 

stn;time;tre200dn
BUS;19920202;-4.3
BUS;19920203;-2.3
BUS;19920204;0.8
BUS;19920205;3.6
BUS;19920206;-1.7
BUS;19920207;-2.9
BUS;19920208;-1.0
BUS;19920209;-1.6
BUS;19920210;-2.2
BUS;19920211;-1.8
BUS;19920212;3.0
BUS;19920213;3.9
BUS;19920214;-1.6
BUS;19920215;-2.6
BUS;19920216;0.8
BUS;19920217;-2.7
BUS;19920218;-11.3
BUS;19920219;-12.3
BUS;19920220;-12.9
BUS;19920221;-10.3
BUS;19920222;-8.4
BUS;19920223;-2.9
BUS;19920224;-4.1
BUS;19920225;-1.7
BUS;19920226;0.4
BUS;19920227;-2.0
BUS;19920228;-2.2
BUS;19920229;-2.3
BUS;19920301;-2.8
BUS;19920302;-3.1
BUS;19920303;-1.3
BUS;19920304;-1.0
BUS;19920305;-1.4
BUS;19920306;0.3
BUS;19920307;-1.8
BUS;19920308;-1.4
BUS;19920309;2.8
BUS;19920310;-0.3
BUS;19920311;0.8
BUS;19920312;-1.2
BUS;19920313;5.6
BUS;19920314;5.5
BUS;19920315;6.7
BUS;19920316;0.4
BUS;19920317;-1.7
BUS;19920318;-0.9
BUS;19920319;-1.1
BUS;19920320;4.9
BUS;19920321;5.9
BUS;19920322;2.4
BUS;19920323;2.4
BUS;19920324;1.8
BUS;19920325;0.4
BUS;19920326;-0.3
BUS;19920327;1.0
BUS;19920328;0.9
BUS;19920329;1.9
BUS;19920330;0.2
BUS;19920331;1.6
BUS;19920401;-0.5
BUS;19920402;-1.8
BUS;19920403;3.8
BUS;19920404;3.6
BUS;19920405;2.7
BUS;19920406;-0.2
BUS;19920407;-1.5
BUS;19920408;1.4
BUS;19920409;3.2
BUS;19920410;1.3
BUS;19920411;1.0
BUS;19920412;-0.1
BUS;19920413;7.1
BUS;19920414;5.6
BUS;19920415;3.5
BUS;19920416;1.5
BUS;19920417;2.6
BUS;19920418;1.8
BUS;19920419;6.5
BUS;19920420;4.2
BUS;19920421;0.7
BUS;19920422;5.8
BUS;19920423;5.9
BUS;19920424;3.6
BUS;19920425;4.9
BUS;19920426;8.0
BUS;19920427;10.0
BUS;19920428;6.6
BUS;19920429;4.3
BUS;19920430;1.8
BUS;19920501;1.4
BUS;19920502;7.0
BUS;19920503;6.8
BUS;19920504;8.9
BUS;19920505;8.8
BUS;19920506;8.0
BUS;19920507;4.7
BUS;19920508;5.7
BUS;19920509;11.5
BUS;19920510;8.5
BUS;19920511;6.4
BUS;19920512;3.3
BUS;19920513;5.7
BUS;19920514;8.6
BUS;19920515;9.3
BUS;19920516;10.8
BUS;19920517;12.9
BUS;19920518;10.5
BUS;19920519;10.9
BUS;19920520;6.7
BUS;19920521;5.0
BUS;19920522;8.3
BUS;19920523;7.3
BUS;19920524;8.0
BUS;19920525;11.3
BUS;19920526;9.2
BUS;19920527;12.3
BUS;19920528;11.1
BUS;19920529;12.0
BUS;19920530;12.7
BUS;19920531;13.4
BUS;19920601;14.1
BUS;19920602;15.0
BUS;19920603;11.2
BUS;19920604;11.0
BUS;19920605;12.2
BUS;19920606;7.7
BUS;19920607;7.4
BUS;19920608;10.8
BUS;19920609;10.6
BUS;19920610;8.1
BUS;19920611;10.5
BUS;19920612;10.8
BUS;19920613;11.8
BUS;19920614;10.4
BUS;19920615;11.4
BUS;19920616;10.7
BUS;19920617;17.5
BUS;19920618;14.9
BUS;19920619;9.6
BUS;19920620;10.0
BUS;19920621;10.5
BUS;19920622;8.2
BUS;19920623;13.1
BUS;19920624;13.6
BUS;19920625;13.7
BUS;19920626;12.5
BUS;19920627;10.5
BUS;19920628;9.0
BUS;19920629;9.5
BUS;19920630;12.7
BUS;19920701;14.9
BUS;19920702;13.5
BUS;19920703;11.7
BUS;19920704;13.1
BUS;19920705;12.1
BUS;19920706;12.9
BUS;19920707;13.4
BUS;19920708;14.0
BUS;19920709;12.7
BUS;19920710;13.3
BUS;19920711;13.0
BUS;19920712;11.8
BUS;19920713;11.7
BUS;19920714;12.0
BUS;19920715;14.0
BUS;19920716;14.3
BUS;19920717;12.9
BUS;19920718;15.9
BUS;19920719;13.8
BUS;19920720;14.6
BUS;19920721;17.1
BUS;19920722;14.0
BUS;19920723;13.4
BUS;19920724;13.8
BUS;19920725;16.2
BUS;19920726;14.4
BUS;19920727;13.6
BUS;19920728;16.8
BUS;19920729;11.8
BUS;19920730;16.0
BUS;19920731;16.5
BUS;19920801;17.3
BUS;19920802;16.5
BUS;19920803;16.2
BUS;19920804;15.4
BUS;19920805;13.1
BUS;19920806;15.9
BUS;19920807;16.9
BUS;19920808;17.4
BUS;19920809;17.1
BUS;19920810;13.8
BUS;19920811;12.9
BUS;19920812;13.0
BUS;19920813;11.2
BUS;19920814;13.5
BUS;19920815;11.3
BUS;19920816;9.3
BUS;19920817;11.5
BUS;19920818;13.0
BUS;19920819;14.5
BUS;19920820;15.8
BUS;19920821;15.9
BUS;19920822;16.0
BUS;19920823;15.3
BUS;19920824;15.5
BUS;19920825;13.1
BUS;19920826;13.2
BUS;19920827;16.7
BUS;19920828;16.0
BUS;19920829;14.0
BUS;19920830;13.7
BUS;19920831;10.7
BUS;19920901;7.4
BUS;19920902;6.7
BUS;19920903;12.1
BUS;19920904;7.7
BUS;19920905;5.6
BUS;19920906;2.9
BUS;19920907;3.1
BUS;19920908;13.3
BUS;19920909;11.8
BUS;19920910;11.5
BUS;19920911;10.9
BUS;19920912;11.8
BUS;19920913;10.7
BUS;19920914;13.4
BUS;19920915;10.4
BUS;19920916;8.1
BUS;19920917;9.5
BUS;19920918;9.9
BUS;19920919;12.3
BUS;19920920;11.8
BUS;19920921;11.7
BUS;19920922;10.5
BUS;19920923;11.6
BUS;19920924;9.6
BUS;19920925;8.6
BUS;19920926;8.3
BUS;19920927;8.8
BUS;19920928;12.1
BUS;19920929;10.8
BUS;19920930;9.6
BUS;19921001;11.2
BUS;19921002;11.5
BUS;19921003;11.0
BUS;19921004;10.6
BUS;19921005;8.5
BUS;19921006;9.6
BUS;19921007;9.0
BUS;19921008;6.6
BUS;19921009;6.1
BUS;19921010;8.8
BUS;19921011;8.6
BUS;19921012;7.6
BUS;19921013;5.4
BUS;19921014;6.8
BUS;19921015;7.6
BUS;19921016;4.0
BUS;19921017;1.9
BUS;19921018;-1.1
BUS;19921019;-2.4
BUS;19921020;4.5
BUS;19921021;4.5
BUS;19921022;2.8
BUS;19921023;1.5
BUS;19921024;4.0
BUS;19921025;5.0
BUS;19921026;2.4
BUS;19921027;2.0
BUS;19921028;6.4
BUS;19921029;2.8
BUS;19921030;1.6
BUS;19921031;4.3
BUS;19921101;5.1
BUS;19921102;5.3
BUS;19921103;6.4
BUS;19921104;6.5
BUS;19921105;6.0
BUS;19921106;6.7
BUS;19921107;3.7
BUS;19921108;4.6
BUS;19921109;2.3
BUS;19921110;2.2
BUS;19921111;7.5
BUS;19921112;2.8
BUS;19921113;2.4
BUS;19921114;-1.3
BUS;19921115;3.0
BUS;19921116;4.9
BUS;19921117;1.9
BUS;19921118;1.3
BUS;19921119;0.2
BUS;19921120;0.6
BUS;19921121;3.4
BUS;19921122;8.4
BUS;19921123;6.4
BUS;19921124;3.1
BUS;19921125;3.1
BUS;19921126;6.8
BUS;19921127;1.8
BUS;19921128;5.9
BUS;19921129;6.1
BUS;19921130;4.2
BUS;19921201;4.0
BUS;19921202;3.9
BUS;19921203;3.7
BUS;19921204;0.8
BUS;19921205;1.0
BUS;19921206;-1.4
BUS;19921207;-0.9
BUS;19921208;2.1
BUS;19921209;1.0
BUS;19921210;1.0
BUS;19921211;0.8
BUS;19921212;1.3
BUS;19921213;-2.0
BUS;19921214;-3.6
BUS;19921215;-2.7
BUS;19921216;-2.2
BUS;19921217;-2.4
BUS;19921218;-2.4
BUS;19921219;-2.6
BUS;19921220;-1.3
BUS;19921221;0.4
BUS;19921222;-0.3
BUS;19921223;0.0
BUS;19921224;0.9
BUS;19921225;-0.9
BUS;19921226;-1.8
BUS;19921227;-4.9
BUS;19921228;-4.6
BUS;19921229;-5.8
BUS;19921230;-4.5
BUS;19921231;-4.4
BUS;19930101;-6.7
BUS;19930102;-8.5
BUS;19930103;-11.8
BUS;19930104;-11.9
BUS;19930105;-10.8
BUS;19930106;-4.0
BUS;19930107;-1.3
BUS;19930108;2.0
BUS;19930109;2.1
BUS;19930110;1.0
BUS;19930111;3.8
BUS;19930112;3.2
BUS;19930113;0.5
BUS;19930114;3.4
BUS;19930115;3.6
BUS;19930116;2.8
BUS;19930117;-0.3
BUS;19930118;-0.8
BUS;19930119;0.1
BUS;19930120;-0.6
BUS;19930121;1.3
BUS;19930122;0.1
BUS;19930123;8.5
BUS;19930124;8.1
BUS;19930125;1.5
BUS;19930126;-2.9
BUS;19930127;0.5
BUS;19930128;3.5
BUS;19930129;3.8
BUS;19930130;0.8
BUS;19930131;0.8
BUS;19930201;-1.7
BUS;19930202;-2.5
BUS;19930203;-1.9
BUS;19930204;-2.9
BUS;19930205;-3.0
BUS;19930206;-4.1
BUS;19930207;-1.5
BUS;19930208;1.8
BUS;19930209;1.5
BUS;19930210;0.8
BUS;19930211;0.2
BUS;19930212;-0.7
BUS;19930213;-1.4
BUS;19930214;-1.8
BUS;19930215;-1.8
BUS;19930216;-2.1
BUS;19930217;-0.8
BUS;19930218;-0.8
BUS;19930219;-0.4
BUS;19930220;0.5
BUS;19930221;-0.1
BUS;19930222;-5.8
BUS;19930223;-9.5
BUS;19930224;-8.3
BUS;19930225;-9.1
BUS;19930226;-7.6
BUS;19930227;-5.5
BUS;19930228;-2.5
BUS;19930301;-1.7
BUS;19930302;-2.3
BUS;19930303;-1.6
BUS;19930304;-4.4
BUS;19930305;-8.1
BUS;19930306;-2.1
BUS;19930307;-0.7
BUS;19930308;-2.0
BUS;19930309;-4.7
BUS;19930310;-4.0
BUS;19930311;-2.9
BUS;19930312;-2.3
BUS;19930313;-2.1
BUS;19930314;-1.9
BUS;19930315;-0.1
BUS;19930316;0.7
BUS;19930317;6.8
BUS;19930318;3.1
BUS;19930319;3.7
BUS;19930320;0.9
BUS;19930321;5.1
BUS;19930322;9.2
BUS;19930323;6.0
BUS;19930324;3.1
BUS;19930325;-1.3
BUS;19930326;-1.8
BUS;19930327;-4.1
BUS;19930328;-3.9
BUS;19930329;-6.0
BUS;19930330;-5.3
BUS;19930331;-0.1
BUS;19930401;0.8
BUS;19930402;3.2
BUS;19930403;3.7
BUS;19930404;0.4
BUS;19930405;-1.3
BUS;19930406;5.6
BUS;19930407;6.4
BUS;19930408;1.6
BUS;19930409;0.4
BUS;19930410;6.5
BUS;19930411;6.3
BUS;19930412;3.6
BUS;19930413;1.6
BUS;19930414;3.1
BUS;19930415;1.0
BUS;19930416;5.0
BUS;19930417;3.5
BUS;19930418;7.1
BUS;19930419;6.7
BUS;19930420;3.9
BUS;19930421;5.4
BUS;19930422;9.6
BUS;19930423;8.0
BUS;19930424;3.5
BUS;19930425;7.7
BUS;19930426;9.1
BUS;19930427;8.8
BUS;19930428;7.9
BUS;19930429;9.0
BUS;19930430;7.6
BUS;19930501;8.0
BUS;19930502;10.0
BUS;19930503;10.7
BUS;19930504;9.9
BUS;19930505;8.5
BUS;19930506;9.4
BUS;19930507;9.5
BUS;19930508;7.4
BUS;19930509;7.5
BUS;19930510;9.6
BUS;19930511;9.5
BUS;19930512;10.7
BUS;19930513;12.0
BUS;19930514;10.0
BUS;19930515;9.8
BUS;19930516;8.5
BUS;19930517;6.2
BUS;19930518;10.1
BUS;19930519;10.1
BUS;19930520;11.8
BUS;19930521;6.5
BUS;19930522;6.5
BUS;19930523;6.9
BUS;19930524;9.5
BUS;19930525;11.3
BUS;19930526;12.0
BUS;19930527;12.5
BUS;19930528;11.3
BUS;19930529;8.5
BUS;19930530;10.0
BUS;19930531;9.9
BUS;19930601;8.2
BUS;19930602;11.8
BUS;19930603;11.3
BUS;19930604;11.5
BUS;19930605;11.6
BUS;19930606;12.1
BUS;19930607;13.3
BUS;19930608;15.1
BUS;19930609;15.8
BUS;19930610;15.1
BUS;19930611;11.0
BUS;19930612;10.5
BUS;19930613;9.8
BUS;19930614;10.9
BUS;19930615;12.2
BUS;19930616;12.2
BUS;19930617;12.0
BUS;19930618;9.7
BUS;19930619;11.2
BUS;19930620;14.7
BUS;19930621;14.4
BUS;19930622;14.7
BUS;19930623;14.5
BUS;19930624;9.2
BUS;19930625;7.4
BUS;19930626;8.4
BUS;19930627;15.3
BUS;19930628;11.6
BUS;19930629;10.4
BUS;19930630;10.4
BUS;19930701;11.6
BUS;19930702;14.2
BUS;19930703;12.4
BUS;19930704;13.5
BUS;19930705;14.3
BUS;19930706;8.9
BUS;19930707;6.6
BUS;19930708;8.3
BUS;19930709;9.3
BUS;19930710;12.2
BUS;19930711;9.0
BUS;19930712;9.1
BUS;19930713;7.8
BUS;19930714;9.8
BUS;19930715;14.2
BUS;19930716;12.2
BUS;19930717;16.4
BUS;19930718;16.8
BUS;19930719;15.5
BUS;19930720;12.7
BUS;19930721;11.7
BUS;19930722;10.9
BUS;19930723;10.1
BUS;19930724;10.1
BUS;19930725;10.6
BUS;19930726;9.0
BUS;19930727;10.3
BUS;19930728;15.2
BUS;19930729;12.3
BUS;19930730;14.2
BUS;19930731;10.7
BUS;19930801;8.5
BUS;19930802;12.4
BUS;19930803;14.2
BUS;19930804;15.5
BUS;19930805;15.7
BUS;19930806;11.5
BUS;19930807;10.6
BUS;19930808;11.3
BUS;19930809;13.8
BUS;19930810;12.1
BUS;19930811;9.4
BUS;19930812;9.5
BUS;19930813;14.7
BUS;19930814;13.0
BUS;19930815;15.2
BUS;19930816;13.2
BUS;19930817;13.7
BUS;19930818;14.6
BUS;19930819;13.4
BUS;19930820;11.3
BUS;19930821;11.5
BUS;19930822;13.8
BUS;19930823;12.5
BUS;19930824;11.1
BUS;19930825;10.1
BUS;19930826;9.8
BUS;19930827;10.0
BUS;19930828;7.2
BUS;19930829;4.9
BUS;19930830;3.8
BUS;19930831;6.8
BUS;19930901;4.7
BUS;19930902;5.0
BUS;19930903;8.6
BUS;19930904;8.3
BUS;19930905;4.8
BUS;19930906;3.9
BUS;19930907;7.5
BUS;19930908;12.1
BUS;19930909;12.1
BUS;19930910;11.2
BUS;19930911;11.4
BUS;19930912;12.4
BUS;19930913;9.3
BUS;19930914;9.3
BUS;19930915;11.3
BUS;19930916;11.0
BUS;19930917;10.4
BUS;19930918;8.3
BUS;19930919;9.5
BUS;19930920;10.5
BUS;19930921;13.3
BUS;19930922;13.3
BUS;19930923;12.9
BUS;19930924;13.3
BUS;19930925;10.0
BUS;19930926;9.2
BUS;19930927;8.0
BUS;19930928;7.1
BUS;19930929;4.7
BUS;19930930;4.8
BUS;19931001;7.4
BUS;19931002;8.0
BUS;19931003;5.9
BUS;19931004;4.4
BUS;19931005;6.9
BUS;19931006;9.4
BUS;19931007;8.7
BUS;19931008;9.2
BUS;19931009;4.7
BUS;19931010;5.1
BUS;19931011;8.4
BUS;19931012;7.9
BUS;19931013;8.4
BUS;19931014;8.3
BUS;19931015;6.5
BUS;19931016;3.1
BUS;19931017;6.9
BUS;19931018;6.1
BUS;19931019;6.1
BUS;19931020;6.8
BUS;19931021;3.5
BUS;19931022;2.3
BUS;19931023;4.7
BUS;19931024;4.3
BUS;19931025;4.5
BUS;19931026;4.5
BUS;19931027;4.9
BUS;19931028;4.3
BUS;19931029;4.5
BUS;19931030;3.9
BUS;19931031;2.6
BUS;19931101;1.9
BUS;19931102;4.0
BUS;19931103;4.8
BUS;19931104;4.2
BUS;19931105;5.4
BUS;19931106;5.3
BUS;19931107;6.4
BUS;19931108;6.1
BUS;19931109;4.3
BUS;19931110;2.0
BUS;19931111;2.8
BUS;19931112;1.2
BUS;19931113;1.9
BUS;19931114;2.9
BUS;19931115;1.6
BUS;19931116;1.0
BUS;19931117;1.0
BUS;19931118;-1.4
BUS;19931119;-3.0
BUS;19931120;-4.4
BUS;19931121;-6.8
BUS;19931122;-5.0
BUS;19931123;-3.6
BUS;19931124;-2.8
BUS;19931125;-3.8
BUS;19931126;-2.9
BUS;19931127;-3.0
BUS;19931128;-4.3
BUS;19931129;-4.4
BUS;19931130;-5.6
BUS;19931201;-5.1
BUS;19931202;-0.1
BUS;19931203;-1.4
BUS;19931204;-0.1
BUS;19931205;0.5
BUS;19931206;0.1
BUS;19931207;1.1
BUS;19931208;3.2
BUS;19931209;6.5
BUS;19931210;6.4
BUS;19931211;1.2
BUS;19931212;1.0
BUS;19931213;4.3
BUS;19931214;3.8
BUS;19931215;2.0
BUS;19931216;2.6
BUS;19931217;2.6
BUS;19931218;1.3
BUS;19931219;2.6
BUS;19931220;10.5
BUS;19931221;1.6
BUS;19931222;0.9
BUS;19931223;3.5
BUS;19931224;0.1
BUS;19931225;0.1
BUS;19931226;-2.7
BUS;19931227;-2.5
BUS;19931228;-4.2
BUS;19931229;-2.2
BUS;19931230;3.6
BUS;19931231;6.1
BUS;19940101;0.6
BUS;19940102;-0.8
BUS;19940103;4.0
BUS;19940104;3.6
BUS;19940105;4.0
BUS;19940106;1.7
BUS;19940107;1.1
BUS;19940108;2.5
BUS;19940109;1.0
BUS;19940110;1.6
BUS;19940111;2.2
BUS;19940112;2.5
BUS;19940113;7.0
BUS;19940114;4.1
BUS;19940115;0.4
BUS;19940116;0.2
BUS;19940117;-2.1
BUS;19940118;-6.1
BUS;19940119;-6.5
BUS;19940120;-6.5
BUS;19940121;-1.9
BUS;19940122;-4.5
BUS;19940123;-5.0
BUS;19940124;1.6
BUS;19940125;6.6
BUS;19940126;2.6
BUS;19940127;3.8
BUS;19940128;0.8
BUS;19940129;-2.5
BUS;19940130;-0.9
BUS;19940131;-0.9
BUS;19940201;-2.7
BUS;19940202;0.3
BUS;19940203;1.3
BUS;19940204;3.0
BUS;19940205;-0.5
BUS;19940206;3.7
BUS;19940207;3.4
BUS;19940208;2.0
BUS;19940209;0.1
BUS;19940210;0.2
BUS;19940211;-1.3
BUS;19940212;-1.5
BUS;19940213;-4.2
BUS;19940214;-5.8
BUS;19940215;-5.2
BUS;19940216;-3.6
BUS;19940217;-4.0
BUS;19940218;-4.6
BUS;19940219;-4.6
BUS;19940220;-4.9
BUS;19940221;-0.8
BUS;19940222;-0.6
BUS;19940223;-0.9
BUS;19940224;2.6
BUS;19940225;0.8
BUS;19940226;-0.3
BUS;19940227;-1.3
BUS;19940228;4.9
BUS;19940301;5.5
BUS;19940302;4.8
BUS;19940303;5.5
BUS;19940304;1.2
BUS;19940305;-2.1
BUS;19940306;4.6
BUS;19940307;4.3
BUS;19940308;6.5
BUS;19940309;6.7
BUS;19940310;4.5
BUS;19940311;5.7
BUS;19940312;6.9
BUS;19940313;5.9
BUS;19940314;6.8
BUS;19940315;8.3
BUS;19940316;6.7
BUS;19940317;2.7
BUS;19940318;1.7
BUS;19940319;3.0
BUS;19940320;5.1
BUS;19940321;6.2
BUS;19940322;5.5
BUS;19940323;6.3
BUS;19940324;5.2
BUS;19940325;11.3
BUS;19940326;1.8
BUS;19940327;-0.7
BUS;19940328;0.7
BUS;19940329;8.2
BUS;19940330;4.9
BUS;19940331;8.5
BUS;19940401;3.9
BUS;19940402;1.8
BUS;19940403;-0.8
BUS;19940404;-1.6
BUS;19940405;-0.2
BUS;19940406;1.2
BUS;19940407;1.2
BUS;19940408;2.8
BUS;19940409;0.6
BUS;19940410;0.2
BUS;19940411;1.7
BUS;19940412;1.4
BUS;19940413;4.9
BUS;19940414;0.4
BUS;19940415;0.5
BUS;19940416;4.4
BUS;19940417;5.8
BUS;19940418;4.8
BUS;19940419;4.3
BUS;19940420;4.6
BUS;19940421;7.5
BUS;19940422;5.7
BUS;19940423;4.5
BUS;19940424;8.3
BUS;19940425;8.4
BUS;19940426;6.6
BUS;19940427;4.1
BUS;19940428;6.6
BUS;19940429;8.1
BUS;19940430;7.2
BUS;19940501;8.6
BUS;19940502;6.9
BUS;19940503;4.6
BUS;19940504;7.7
BUS;19940505;7.3
BUS;19940506;7.3
BUS;19940507;6.0
BUS;19940508;8.9
BUS;19940509;10.0
BUS;19940510;9.6
BUS;19940511;6.9
BUS;19940512;10.6
BUS;19940513;10.6
BUS;19940514;11.6
BUS;19940515;10.6
BUS;19940516;9.8
BUS;19940517;12.2
BUS;19940518;11.9
BUS;19940519;9.1
BUS;19940520;7.5
BUS;19940521;6.6
BUS;19940522;12.1
BUS;19940523;12.7
BUS;19940524;12.8
BUS;19940525;10.2
BUS;19940526;9.1
BUS;19940527;7.7
BUS;19940528;7.2
BUS;19940529;11.9
BUS;19940530;9.8
BUS;19940531;7.8
BUS;19940601;9.1
BUS;19940602;13.4
BUS;19940603;11.6
BUS;19940604;10.2
BUS;19940605;7.9
BUS;19940606;4.7
BUS;19940607;12.5
BUS;19940608;10.2
BUS;19940609;6.7
BUS;19940610;5.2
BUS;19940611;8.1
BUS;19940612;9.7
BUS;19940613;11.1
BUS;19940614;10.6
BUS;19940615;10.2
BUS;19940616;10.1
BUS;19940617;10.1
BUS;19940618;9.5
BUS;19940619;14.9
BUS;19940620;13.6
BUS;19940621;12.4
BUS;19940622;12.9
BUS;19940623;14.8
BUS;19940624;14.4
BUS;19940625;15.4
BUS;19940626;14.5
BUS;19940627;16.1
BUS;19940628;17.4
BUS;19940629;17.5
BUS;19940630;15.8
BUS;19940701;17.3
BUS;19940702;16.4
BUS;19940703;16.3
BUS;19940704;18.2
BUS;19940705;18.3
BUS;19940706;16.8
BUS;19940707;13.4
BUS;19940708;12.3
BUS;19940709;13.1
BUS;19940710;11.5
BUS;19940711;11.9
BUS;19940712;13.1
BUS;19940713;14.5
BUS;19940714;15.6
BUS;19940715;15.8
BUS;19940716;14.3
BUS;19940717;14.7
BUS;19940718;16.2
BUS;19940719;16.3
BUS;19940720;15.7
BUS;19940721;16.7
BUS;19940722;14.7
BUS;19940723;14.8
BUS;19940724;15.9
BUS;19940725;16.9
BUS;19940726;15.8
BUS;19940727;16.1
BUS;19940728;16.6
BUS;19940729;17.5
BUS;19940730;17.0
BUS;19940731;16.5
BUS;19940801;15.3
BUS;19940802;16.7
BUS;19940803;14.1
BUS;19940804;15.8
BUS;19940805;16.6
BUS;19940806;17.7
BUS;19940807;16.8
BUS;19940808;16.4
BUS;19940809;15.5
BUS;19940810;16.4
BUS;19940811;16.0
BUS;19940812;14.5
BUS;19940813;14.1
BUS;19940814;11.5
BUS;19940815;9.3
BUS;19940816;9.8
BUS;19940817;13.1
BUS;19940818;12.8
BUS;19940819;14.8
BUS;19940820;15.8
BUS;19940821;13.7
BUS;19940822;18.1
BUS;19940823;15.9
BUS;19940824;15.9
BUS;19940825;13.1
BUS;19940826;12.5
BUS;19940827;12.4
BUS;19940828;12.6
BUS;19940829;12.9
BUS;19940830;10.6
BUS;19940831;15.0
BUS;19940901;15.3
BUS;19940902;13.6
BUS;19940903;9.7
BUS;19940904;7.8
BUS;19940905;8.6
BUS;19940906;12.8
BUS;19940907;14.3
BUS;19940908;10.9
BUS;19940909;8.6
BUS;19940910;8.5
BUS;19940911;10.8
BUS;19940912;13.7
BUS;19940913;12.6
BUS;19940914;10.7
BUS;19940915;8.8
BUS;19940916;6.6
BUS;19940917;4.5
BUS;19940918;2.7
BUS;19940919;4.6
BUS;19940920;3.7
BUS;19940921;10.1
BUS;19940922;9.0
BUS;19940923;10.5
BUS;19940924;13.6
BUS;19940925;12.7
BUS;19940926;11.7
BUS;19940927;12.6
BUS;19940928;11.0
BUS;19940929;9.9
BUS;19940930;11.5
BUS;19941001;13.6
BUS;19941002;14.7
BUS;19941003;11.9
BUS;19941004;4.7
BUS;19941005;1.8
BUS;19941006;0.0
BUS;19941007;-0.2
BUS;19941008;0.2
BUS;19941009;2.5
BUS;19941010;1.9
BUS;19941011;2.1
BUS;19941012;8.1
BUS;19941013;5.9
BUS;19941014;5.4
BUS;19941015;8.9
BUS;19941016;7.6
BUS;19941017;7.0
BUS;19941018;6.5
BUS;19941019;6.4
BUS;19941020;4.6
BUS;19941021;3.5
BUS;19941022;5.2
BUS;19941023;8.7
BUS;19941024;4.7
BUS;19941025;5.8
BUS;19941026;6.6
BUS;19941027;3.5
BUS;19941028;3.4
BUS;19941029;6.4
BUS;19941030;8.8
BUS;19941031;7.8
BUS;19941101;7.0
BUS;19941102;7.1
BUS;19941103;8.2
BUS;19941104;5.6
BUS;19941105;4.5
BUS;19941106;7.4
BUS;19941107;4.5
BUS;19941108;5.3
BUS;19941109;6.5
BUS;19941110;7.2
BUS;19941111;7.6
BUS;19941112;5.4
BUS;19941113;5.7
BUS;19941114;6.5
BUS;19941115;6.1
BUS;19941116;5.4
BUS;19941117;2.7
BUS;19941118;5.4
BUS;19941119;6.6
BUS;19941120;8.6
BUS;19941121;7.9
BUS;19941122;7.8
BUS;19941123;5.0
BUS;19941124;6.4
BUS;19941125;7.4
BUS;19941126;3.4
BUS;19941127;4.2
BUS;19941128;6.1
BUS;19941129;0.6
BUS;19941130;1.4
BUS;19941201;2.8
BUS;19941202;1.5
BUS;19941203;0.9
BUS;19941204;2.7
BUS;19941205;6.3
BUS;19941206;-0.2
BUS;19941207;-0.7
BUS;19941208;1.4
BUS;19941209;7.2
BUS;19941210;8.7
BUS;19941211;5.6
BUS;19941212;6.6
BUS;19941213;2.7
BUS;19941214;0.5
BUS;19941215;-1.6
BUS;19941216;-2.8
BUS;19941217;0.5
BUS;19941218;-0.2
BUS;19941219;-0.3
BUS;19941220;1.6
BUS;19941221;-1.6
BUS;19941222;-1.1
BUS;19941223;-1.0
BUS;19941224;-2.8
BUS;19941225;-2.7
BUS;19941226;-1.6
BUS;19941227;1.4
BUS;19941228;6.7
BUS;19941229;3.7
BUS;19941230;1.6
BUS;19941231;0.1
BUS;19950101;-0.5
BUS;19950102;-2.5
BUS;19950103;-5.5
BUS;19950104;-6.8
BUS;19950105;-13.1
BUS;19950106;-14.0
BUS;19950107;-11.1
BUS;19950108;-5.0
BUS;19950109;-4.9
BUS;19950110;1.1
BUS;19950111;-0.8
BUS;19950112;-1.6
BUS;19950113;-9.9
BUS;19950114;-10.4
BUS;19950115;-9.1
BUS;19950116;-10.5
BUS;19950117;-7.0
BUS;19950118;-6.7
BUS;19950119;-2.8
BUS;19950120;-2.5
BUS;19950121;-0.7
BUS;19950122;2.1
BUS;19950123;3.6
BUS;19950124;0.4
BUS;19950125;0.7
BUS;19950126;3.4
BUS;19950127;0.7
BUS;19950128;2.0
BUS;19950129;4.7
BUS;19950130;1.1
BUS;19950131;-3.3
BUS;19950201;-2.4
BUS;19950202;-0.9
BUS;19950203;2.3
BUS;19950204;0.7
BUS;19950205;4.5
BUS;19950206;2.1
BUS;19950207;2.8
BUS;19950208;2.6
BUS;19950209;4.9
BUS;19950210;2.7
BUS;19950211;5.0
BUS;19950212;2.3
BUS;19950213;1.5
BUS;19950214;-0.1
BUS;19950215;-1.0
BUS;19950216;5.3
BUS;19950217;2.7
BUS;19950218;0.1
BUS;19950219;0.9
BUS;19950220;2.9
BUS;19950221;0.6
BUS;19950222;0.6
BUS;19950223;-0.5
BUS;19950224;-1.0
BUS;19950225;4.2
BUS;19950226;0.9
BUS;19950227;-2.4
BUS;19950228;-2.5
BUS;19950301;-2.5
BUS;19950302;-0.1
BUS;19950303;-0.8
BUS;19950304;-2.4
BUS;19950305;-4.8
BUS;19950306;1.2
BUS;19950307;-2.7
BUS;19950308;-3.3
BUS;19950309;-2.1
BUS;19950310;-3.6
BUS;19950311;-2.9
BUS;19950312;-1.2
BUS;19950313;2.3
BUS;19950314;2.4
BUS;19950315;3.0
BUS;19950316;-2.4
BUS;19950317;-1.1
BUS;19950318;6.9
BUS;19950319;0.5
BUS;19950320;0.7
BUS;19950321;-0.3
BUS;19950322;-1.5
BUS;19950323;-3.1
