 

stn;time;hns000d0
CHD;19670808;0
CHD;19670809;0
CHD;19670810;0
CHD;19670811;0
CHD;19670812;0
CHD;19670813;0
CHD;19670814;0
CHD;19670815;0
CHD;19670816;0
CHD;19670817;0
CHD;19670818;0
CHD;19670819;0
CHD;19670820;0
CHD;19670821;0
CHD;19670822;0
CHD;19670823;0
CHD;19670824;0
CHD;19670825;0
CHD;19670826;0
CHD;19670827;0
CHD;19670828;0
CHD;19670829;0
CHD;19670830;0
CHD;19670831;0
CHD;19670901;0
CHD;19670902;0
CHD;19670903;0
CHD;19670904;0
CHD;19670905;0
CHD;19670906;0
CHD;19670907;0
CHD;19670908;0
CHD;19670909;0
CHD;19670910;0
CHD;19670911;0
CHD;19670912;0
CHD;19670913;0
CHD;19670914;0
CHD;19670915;0
CHD;19670916;0
CHD;19670917;0
CHD;19670918;0
CHD;19670919;0
CHD;19670920;0
CHD;19670921;0
CHD;19670922;0
CHD;19670923;0
CHD;19670924;0
CHD;19670925;0
CHD;19670926;0
CHD;19670927;0
CHD;19670928;0
CHD;19670929;0
CHD;19670930;0
CHD;19671001;0
CHD;19671002;0
CHD;19671003;0
CHD;19671004;0
CHD;19671005;0
CHD;19671006;0
CHD;19671007;0
CHD;19671008;0
CHD;19671009;0
CHD;19671010;0
CHD;19671011;0
CHD;19671012;0
CHD;19671013;0
CHD;19671014;0
CHD;19671015;0
CHD;19671016;0
CHD;19671017;0
CHD;19671018;0
CHD;19671019;0
CHD;19671020;0
CHD;19671021;0
CHD;19671022;0
CHD;19671023;0
CHD;19671024;0
CHD;19671025;0
CHD;19671026;0
CHD;19671027;0
CHD;19671028;0
CHD;19671029;0
CHD;19671030;0
CHD;19671031;0
CHD;19671101;0
CHD;19671102;0
CHD;19671103;0
CHD;19671104;0
CHD;19671105;0
CHD;19671106;0
CHD;19671107;0
CHD;19671108;0
CHD;19671109;0
CHD;19671110;0
CHD;19671111;0
CHD;19671112;0
CHD;19671113;0
CHD;19671114;0
CHD;19671115;0
CHD;19671116;0
CHD;19671117;0
CHD;19671118;0
CHD;19671119;0
CHD;19671120;0
CHD;19671121;0
CHD;19671122;0
CHD;19671123;0
CHD;19671124;0
CHD;19671125;0
CHD;19671126;1
CHD;19671127;4
CHD;19671128;0
CHD;19671129;1
CHD;19671130;0
CHD;19671201;0
CHD;19671202;0
CHD;19671203;0
CHD;19671204;0
CHD;19671205;0
CHD;19671206;3
CHD;19671207;14
CHD;19671208;2
CHD;19671209;0
CHD;19671210;0
CHD;19671211;0
CHD;19671212;0
CHD;19671213;0
CHD;19671214;0
CHD;19671215;0
CHD;19671216;3
CHD;19671217;0
CHD;19671218;0
CHD;19671219;18
CHD;19671220;0
CHD;19671221;0
CHD;19671222;0
CHD;19671223;0
CHD;19671224;2
CHD;19671225;8
CHD;19671226;0
CHD;19671227;0
CHD;19671228;2
CHD;19671229;6
CHD;19671230;1
CHD;19671231;18
CHD;19680101;16
CHD;19680102;3
CHD;19680103;8
CHD;19680104;3
CHD;19680105;0
CHD;19680106;15
CHD;19680107;37
CHD;19680108;9
CHD;19680109;18
CHD;19680110;4
CHD;19680111;16
CHD;19680112;2
CHD;19680113;4
CHD;19680114;0
CHD;19680115;0
CHD;19680116;0
CHD;19680117;6
CHD;19680118;30
CHD;19680119;0
CHD;19680120;0
CHD;19680121;0
CHD;19680122;0
CHD;19680123;0
CHD;19680124;38
CHD;19680125;15
CHD;19680126;35
CHD;19680127;0
CHD;19680128;0
CHD;19680129;0
CHD;19680130;0
CHD;19680131;0
CHD;19680201;1
CHD;19680202;6
CHD;19680203;10
CHD;19680204;0
CHD;19680205;8
CHD;19680206;6
CHD;19680207;0
CHD;19680208;0
CHD;19680209;9
CHD;19680210;0
CHD;19680211;0
CHD;19680212;0
CHD;19680213;0
CHD;19680214;0
CHD;19680215;2
CHD;19680216;2
CHD;19680217;0
CHD;19680218;0
CHD;19680219;0
CHD;19680220;0
CHD;19680221;0
CHD;19680222;0
CHD;19680223;0
CHD;19680224;0
CHD;19680225;0
CHD;19680226;0
CHD;19680227;0
CHD;19680228;0
CHD;19680229;0
CHD;19680301;0
CHD;19680302;0
CHD;19680303;0
CHD;19680304;0
CHD;19680305;1
CHD;19680306;17
CHD;19680307;0
CHD;19680308;0
CHD;19680309;0
CHD;19680310;17
CHD;19680311;23
CHD;19680312;0
CHD;19680313;0
CHD;19680314;0
CHD;19680315;7
CHD;19680316;0
CHD;19680317;1
CHD;19680318;0
CHD;19680319;0
CHD;19680320;0
CHD;19680321;7
CHD;19680322;0
CHD;19680323;0
CHD;19680324;0
CHD;19680325;0
CHD;19680326;0
CHD;19680327;0
CHD;19680328;0
CHD;19680329;0
CHD;19680330;0
CHD;19680331;0
CHD;19680401;0
CHD;19680402;0
CHD;19680403;0
CHD;19680404;0
CHD;19680405;0
CHD;19680406;0
CHD;19680407;0
CHD;19680408;0
CHD;19680409;0
CHD;19680410;0
CHD;19680411;0
CHD;19680412;0
CHD;19680413;0
CHD;19680414;0
CHD;19680415;0
CHD;19680416;0
CHD;19680417;0
CHD;19680418;0
CHD;19680419;0
CHD;19680420;0
CHD;19680421;0
CHD;19680422;0
CHD;19680423;0
CHD;19680424;0
CHD;19680425;0
CHD;19680426;0
CHD;19680427;0
CHD;19680428;0
CHD;19680429;0
CHD;19680430;0
CHD;19680501;0
CHD;19680502;0
CHD;19680503;0
CHD;19680504;0
CHD;19680505;0
CHD;19680506;0
CHD;19680507;2
CHD;19680508;0
CHD;19680509;0
CHD;19680510;0
CHD;19680511;0
CHD;19680512;0
CHD;19680513;0
CHD;19680514;0
CHD;19680515;0
CHD;19680516;0
CHD;19680517;0
CHD;19680518;0
CHD;19680519;0
CHD;19680520;0
CHD;19680521;0
CHD;19680522;0
CHD;19680523;0
CHD;19680524;0
CHD;19680525;0
CHD;19680526;0
CHD;19680527;0
CHD;19680528;0
CHD;19680529;0
CHD;19680530;0
CHD;19680531;0
CHD;19680601;0
CHD;19680602;0
CHD;19680603;0
CHD;19680604;0
CHD;19680605;0
CHD;19680606;0
CHD;19680607;0
CHD;19680608;0
CHD;19680609;0
CHD;19680610;0
CHD;19680611;0
CHD;19680612;0
CHD;19680613;0
CHD;19680614;0
CHD;19680615;0
CHD;19680616;0
CHD;19680617;0
CHD;19680618;0
CHD;19680619;0
CHD;19680620;0
CHD;19680621;0
CHD;19680622;0
CHD;19680623;0
CHD;19680624;0
CHD;19680625;0
CHD;19680626;0
CHD;19680627;0
CHD;19680628;0
CHD;19680629;0
CHD;19680630;0
CHD;19680701;0
CHD;19680702;0
CHD;19680703;0
CHD;19680704;0
CHD;19680705;0
CHD;19680706;0
CHD;19680707;0
CHD;19680708;0
CHD;19680709;0
CHD;19680710;0
CHD;19680711;0
CHD;19680712;0
CHD;19680713;0
CHD;19680714;0
CHD;19680715;0
CHD;19680716;0
CHD;19680717;0
CHD;19680718;0
CHD;19680719;0
CHD;19680720;0
CHD;19680721;0
CHD;19680722;0
CHD;19680723;0
CHD;19680724;0
CHD;19680725;0
CHD;19680726;0
CHD;19680727;0
CHD;19680728;0
CHD;19680729;0
CHD;19680730;0
CHD;19680731;0
CHD;19680801;0
CHD;19680802;0
CHD;19680803;0
CHD;19680804;0
CHD;19680805;0
CHD;19680806;0
CHD;19680807;0
CHD;19680808;0
CHD;19680809;0
CHD;19680810;0
CHD;19680811;0
CHD;19680812;0
CHD;19680813;0
CHD;19680814;0
CHD;19680815;0
CHD;19680816;0
CHD;19680817;0
CHD;19680818;0
CHD;19680819;0
CHD;19680820;0
CHD;19680821;0
CHD;19680822;0
CHD;19680823;0
CHD;19680824;0
CHD;19680825;0
CHD;19680826;0
CHD;19680827;0
CHD;19680828;0
CHD;19680829;0
CHD;19680830;0
CHD;19680831;0
CHD;19680901;0
CHD;19680902;0
CHD;19680903;0
CHD;19680904;0
CHD;19680905;0
CHD;19680906;0
CHD;19680907;0
CHD;19680908;0
CHD;19680909;0
CHD;19680910;0
CHD;19680911;0
CHD;19680912;0
CHD;19680913;0
CHD;19680914;0
CHD;19680915;0
CHD;19680916;0
CHD;19680917;0
CHD;19680918;0
CHD;19680919;0
CHD;19680920;0
CHD;19680921;0
CHD;19680922;0
CHD;19680923;0
CHD;19680924;0
CHD;19680925;0
CHD;19680926;0
CHD;19680927;0
CHD;19680928;0
CHD;19680929;0
CHD;19680930;0
CHD;19681001;0
CHD;19681002;0
CHD;19681003;0
CHD;19681004;0
CHD;19681005;0
CHD;19681006;0
CHD;19681007;0
CHD;19681008;0
CHD;19681009;0
CHD;19681010;0
CHD;19681011;0
CHD;19681012;0
CHD;19681013;0
CHD;19681014;0
CHD;19681015;0
CHD;19681016;0
CHD;19681017;0
CHD;19681018;0
CHD;19681019;0
CHD;19681020;0
CHD;19681021;0
CHD;19681022;0
CHD;19681023;0
CHD;19681024;0
CHD;19681025;0
CHD;19681026;0
CHD;19681027;0
CHD;19681028;0
CHD;19681029;0
CHD;19681030;0
CHD;19681031;0
CHD;19681101;0
CHD;19681102;0
CHD;19681103;0
CHD;19681104;0
CHD;19681105;0
CHD;19681106;0
CHD;19681107;0
CHD;19681108;0
CHD;19681109;0
CHD;19681110;0
CHD;19681111;0
CHD;19681112;0
CHD;19681113;0
CHD;19681114;0
CHD;19681115;3
CHD;19681116;12
CHD;19681117;0
CHD;19681118;0
CHD;19681119;0
CHD;19681120;0
CHD;19681121;0
CHD;19681122;0
CHD;19681123;0
CHD;19681124;0
CHD;19681125;0
CHD;19681126;0
CHD;19681127;0
CHD;19681128;0
CHD;19681129;0
CHD;19681130;0
CHD;19681201;0
CHD;19681202;0
CHD;19681203;0
CHD;19681204;0
CHD;19681205;0
CHD;19681206;5
CHD;19681207;0
CHD;19681208;0
CHD;19681209;0
CHD;19681210;0
CHD;19681211;0
CHD;19681212;0
CHD;19681213;0
CHD;19681214;0
CHD;19681215;0
CHD;19681216;13
CHD;19681217;22
CHD;19681218;0
CHD;19681219;5
CHD;19681220;3
CHD;19681221;2
CHD;19681222;0
CHD;19681223;20
CHD;19681224;14
CHD;19681225;8
CHD;19681226;2
CHD;19681227;20
CHD;19681228;3
CHD;19681229;0
CHD;19681230;0
CHD;19681231;1
CHD;19690101;0
CHD;19690102;2
CHD;19690103;0
CHD;19690104;0
CHD;19690105;0
CHD;19690106;0
CHD;19690107;0
CHD;19690108;3
CHD;19690109;0
CHD;19690110;0
CHD;19690111;0
CHD;19690112;0
CHD;19690113;0
CHD;19690114;3
CHD;19690115;0
CHD;19690116;3
CHD;19690117;0
CHD;19690118;7
CHD;19690119;0
CHD;19690120;0
CHD;19690121;0
CHD;19690122;0
CHD;19690123;0
CHD;19690124;0
CHD;19690125;0
CHD;19690126;0
CHD;19690127;0
CHD;19690128;2
CHD;19690129;5
CHD;19690130;0
CHD;19690131;0
CHD;19690201;0
CHD;19690202;10
CHD;19690203;0
CHD;19690204;10
CHD;19690205;0
CHD;19690206;0
CHD;19690207;3
CHD;19690208;3
CHD;19690209;0
CHD;19690210;5
CHD;19690211;7
CHD;19690212;2
CHD;19690213;0
CHD;19690214;0
CHD;19690215;5
CHD;19690216;6
CHD;19690217;0
CHD;19690218;5
CHD;19690219;0
CHD;19690220;0
CHD;19690221;0
CHD;19690222;0
CHD;19690223;0
CHD;19690224;3
CHD;19690225;5
CHD;19690226;0
CHD;19690227;0
CHD;19690228;0
CHD;19690301;0
CHD;19690302;0
CHD;19690303;0
CHD;19690304;0
CHD;19690305;0
CHD;19690306;0
CHD;19690307;0
CHD;19690308;0
CHD;19690309;0
CHD;19690310;0
CHD;19690311;0
CHD;19690312;0
CHD;19690313;0
CHD;19690314;0
CHD;19690315;0
CHD;19690316;0
CHD;19690317;0
CHD;19690318;0
CHD;19690319;0
CHD;19690320;0
CHD;19690321;0
CHD;19690322;1
CHD;19690323;4
CHD;19690324;3
CHD;19690325;2
CHD;19690326;1
CHD;19690327;1
CHD;19690328;0
CHD;19690329;0
CHD;19690330;1
CHD;19690331;0
CHD;19690401;3
CHD;19690402;0
CHD;19690403;0
CHD;19690404;0
CHD;19690405;0
CHD;19690406;0
CHD;19690407;0
CHD;19690408;0
CHD;19690409;0
CHD;19690410;0
CHD;19690411;0
CHD;19690412;5
CHD;19690413;10
CHD;19690414;3
CHD;19690415;0
CHD;19690416;0
CHD;19690417;5
CHD;19690418;1
CHD;19690419;0
CHD;19690420;0
CHD;19690421;0
CHD;19690422;0
CHD;19690423;0
CHD;19690424;0
CHD;19690425;0
CHD;19690426;0
CHD;19690427;0
CHD;19690428;0
CHD;19690429;0
CHD;19690430;0
CHD;19690501;0
CHD;19690502;0
CHD;19690503;0
CHD;19690504;0
CHD;19690505;0
CHD;19690506;0
CHD;19690507;0
CHD;19690508;0
CHD;19690509;0
CHD;19690510;0
CHD;19690511;0
CHD;19690512;0
CHD;19690513;0
CHD;19690514;0
CHD;19690515;0
CHD;19690516;0
CHD;19690517;0
CHD;19690518;0
CHD;19690519;0
CHD;19690520;0
CHD;19690521;0
CHD;19690522;0
CHD;19690523;0
CHD;19690524;0
CHD;19690525;0
CHD;19690526;0
CHD;19690527;0
CHD;19690528;0
CHD;19690529;0
CHD;19690530;0
CHD;19690531;0
CHD;19690601;0
CHD;19690602;0
CHD;19690603;0
CHD;19690604;0
CHD;19690605;0
CHD;19690606;0
CHD;19690607;0
CHD;19690608;0
CHD;19690609;0
CHD;19690610;0
CHD;19690611;0
CHD;19690612;0
CHD;19690613;0
CHD;19690614;0
CHD;19690615;0
CHD;19690616;0
CHD;19690617;0
CHD;19690618;0
CHD;19690619;0
CHD;19690620;0
CHD;19690621;0
CHD;19690622;0
CHD;19690623;0
CHD;19690624;0
CHD;19690625;0
CHD;19690626;0
CHD;19690627;0
CHD;19690628;0
CHD;19690629;0
CHD;19690630;0
CHD;19690701;0
CHD;19690702;0
CHD;19690703;0
CHD;19690704;0
CHD;19690705;0
CHD;19690706;0
CHD;19690707;0
CHD;19690708;0
CHD;19690709;0
CHD;19690710;0
CHD;19690711;0
CHD;19690712;0
CHD;19690713;0
CHD;19690714;0
CHD;19690715;0
CHD;19690716;0
CHD;19690717;0
CHD;19690718;0
CHD;19690719;0
CHD;19690720;0
CHD;19690721;0
CHD;19690722;0
CHD;19690723;0
CHD;19690724;0
CHD;19690725;0
CHD;19690726;0
CHD;19690727;0
CHD;19690728;0
CHD;19690729;0
CHD;19690730;0
CHD;19690731;0
CHD;19690801;0
CHD;19690802;0
CHD;19690803;0
CHD;19690804;0
CHD;19690805;0
CHD;19690806;0
CHD;19690807;0
CHD;19690808;0
CHD;19690809;0
CHD;19690810;0
CHD;19690811;0
CHD;19690812;0
CHD;19690813;0
CHD;19690814;0
CHD;19690815;0
CHD;19690816;0
CHD;19690817;0
CHD;19690818;0
CHD;19690819;0
CHD;19690820;0
CHD;19690821;0
CHD;19690822;0
CHD;19690823;0
CHD;19690824;0
CHD;19690825;0
CHD;19690826;0
CHD;19690827;0
CHD;19690828;0
CHD;19690829;0
CHD;19690830;0
CHD;19690831;0
CHD;19690901;0
CHD;19690902;0
CHD;19690903;0
CHD;19690904;0
CHD;19690905;0
CHD;19690906;0
CHD;19690907;0
CHD;19690908;0
CHD;19690909;0
CHD;19690910;0
CHD;19690911;0
CHD;19690912;0
CHD;19690913;0
CHD;19690914;0
CHD;19690915;0
CHD;19690916;0
CHD;19690917;0
CHD;19690918;0
CHD;19690919;0
CHD;19690920;0
CHD;19690921;0
CHD;19690922;0
CHD;19690923;0
CHD;19690924;0
CHD;19690925;0
CHD;19690926;0
CHD;19690927;0
CHD;19690928;0
CHD;19690929;0
CHD;19690930;0
CHD;19691001;0
CHD;19691002;0
CHD;19691003;0
CHD;19691004;0
CHD;19691005;0
CHD;19691006;0
CHD;19691007;0
CHD;19691008;0
CHD;19691009;0
CHD;19691010;0
CHD;19691011;0
CHD;19691012;0
CHD;19691013;0
CHD;19691014;0
CHD;19691015;0
CHD;19691016;0
CHD;19691017;0
CHD;19691018;0
CHD;19691019;0
CHD;19691020;0
CHD;19691021;0
CHD;19691022;0
CHD;19691023;0
CHD;19691024;0
CHD;19691025;0
CHD;19691026;0
CHD;19691027;0
CHD;19691028;0
CHD;19691029;0
CHD;19691030;0
CHD;19691031;0
CHD;19691101;0
CHD;19691102;0
CHD;19691103;0
CHD;19691104;0
CHD;19691105;0
CHD;19691106;0
CHD;19691107;0
CHD;19691108;0
CHD;19691109;0
CHD;19691110;0
CHD;19691111;0
CHD;19691112;0
CHD;19691113;0
CHD;19691114;0
CHD;19691115;0
CHD;19691116;0
CHD;19691117;23
CHD;19691118;0
CHD;19691119;0
CHD;19691120;0
CHD;19691121;0
CHD;19691122;0
CHD;19691123;0
CHD;19691124;3
CHD;19691125;16
CHD;19691126;31
CHD;19691127;0
CHD;19691128;7
CHD;19691129;2
CHD;19691130;0
CHD;19691201;0
CHD;19691202;0
CHD;19691203;4
CHD;19691204;14
CHD;19691205;0
CHD;19691206;0
CHD;19691207;0
CHD;19691208;0
CHD;19691209;0
CHD;19691210;0
CHD;19691211;0
CHD;19691212;0
CHD;19691213;0
CHD;19691214;9
CHD;19691215;24
CHD;19691216;19
CHD;19691217;1
CHD;19691218;0
CHD;19691219;0
CHD;19691220;0
CHD;19691221;0
CHD;19691222;3
CHD;19691223;0
CHD;19691224;0
CHD;19691225;0
CHD;19691226;0
CHD;19691227;0
CHD;19691228;0
CHD;19691229;0
CHD;19691230;0
CHD;19691231;0
CHD;19700101;1
CHD;19700102;0
CHD;19700103;0
CHD;19700104;2
CHD;19700105;3
CHD;19700106;0
CHD;19700107;0
CHD;19700108;0
CHD;19700109;0
CHD;19700110;0
CHD;19700111;0
CHD;19700112;0
CHD;19700113;0
CHD;19700114;0
CHD;19700115;2
CHD;19700116;2
CHD;19700117;0
CHD;19700118;0
CHD;19700119;0
CHD;19700120;0
CHD;19700121;0
CHD;19700122;1
CHD;19700123;0
CHD;19700124;0
CHD;19700125;0
CHD;19700126;0
CHD;19700127;0
CHD;19700128;0
CHD;19700129;1
CHD;19700130;10
CHD;19700131;2
CHD;19700201;0
CHD;19700202;0
CHD;19700203;0
CHD;19700204;3
CHD;19700205;10
CHD;19700206;3
CHD;19700207;5
CHD;19700208;3
CHD;19700209;4
CHD;19700210;24
CHD;19700211;3
CHD;19700212;2
CHD;19700213;0
CHD;19700214;5
CHD;19700215;1
CHD;19700216;3
CHD;19700217;20
CHD;19700218;10
CHD;19700219;4
CHD;19700220;2
CHD;19700221;0
CHD;19700222;0
CHD;19700223;3
CHD;19700224;29
CHD;19700225;1
CHD;19700226;0
CHD;19700227;0
CHD;19700228;0
CHD;19700301;0
CHD;19700302;25
CHD;19700303;1
CHD;19700304;8
CHD;19700305;15
CHD;19700306;1
CHD;19700307;4
CHD;19700308;9
CHD;19700309;0
CHD;19700310;0
CHD;19700311;0
CHD;19700312;0
CHD;19700313;0
CHD;19700314;0
CHD;19700315;0
CHD;19700316;0
CHD;19700317;0
CHD;19700318;5
CHD;19700319;3
CHD;19700320;0
CHD;19700321;0
CHD;19700322;0
CHD;19700323;0
CHD;19700324;0
CHD;19700325;0
CHD;19700326;0
CHD;19700327;2
CHD;19700328;1
CHD;19700329;0
CHD;19700330;0
CHD;19700331;13
CHD;19700401;7
CHD;19700402;29
CHD;19700403;4
CHD;19700404;9
CHD;19700405;1
CHD;19700406;7
CHD;19700407;14
CHD;19700408;6
CHD;19700409;12
CHD;19700410;0
CHD;19700411;0
CHD;19700412;0
CHD;19700413;6
CHD;19700414;0
CHD;19700415;0
CHD;19700416;0
CHD;19700417;0
CHD;19700418;0
CHD;19700419;0
CHD;19700420;0
CHD;19700421;0
CHD;19700422;0
CHD;19700423;0
CHD;19700424;0
CHD;19700425;0
CHD;19700426;8
CHD;19700427;0
CHD;19700428;1
CHD;19700429;3
CHD;19700430;11
CHD;19700501;0
CHD;19700502;0
CHD;19700503;0
CHD;19700504;0
CHD;19700505;0
CHD;19700506;0
CHD;19700507;0
CHD;19700508;0
CHD;19700509;0
CHD;19700510;0
CHD;19700511;0
CHD;19700512;0
CHD;19700513;0
CHD;19700514;0
CHD;19700515;0
CHD;19700516;0
CHD;19700517;0
CHD;19700518;0
CHD;19700519;0
CHD;19700520;0
CHD;19700521;0
CHD;19700522;0
CHD;19700523;0
CHD;19700524;0
CHD;19700525;0
CHD;19700526;0
CHD;19700527;0
CHD;19700528;0
CHD;19700529;0
CHD;19700530;0
CHD;19700531;0
CHD;19700601;0
CHD;19700602;0
CHD;19700603;0
CHD;19700604;0
CHD;19700605;0
CHD;19700606;0
CHD;19700607;0
CHD;19700608;0
CHD;19700609;0
CHD;19700610;0
CHD;19700611;0
CHD;19700612;0
CHD;19700613;0
CHD;19700614;0
CHD;19700615;0
CHD;19700616;0
CHD;19700617;0
CHD;19700618;0
CHD;19700619;0
CHD;19700620;0
CHD;19700621;0
CHD;19700622;0
CHD;19700623;0
CHD;19700624;0
CHD;19700625;0
CHD;19700626;0
CHD;19700627;0
CHD;19700628;0
CHD;19700629;0
CHD;19700630;0
CHD;19700701;0
CHD;19700702;0
CHD;19700703;0
CHD;19700704;0
CHD;19700705;0
CHD;19700706;0
CHD;19700707;0
CHD;19700708;0
CHD;19700709;0
CHD;19700710;0
CHD;19700711;0
CHD;19700712;0
CHD;19700713;0
CHD;19700714;0
CHD;19700715;0
CHD;19700716;0
CHD;19700717;0
CHD;19700718;0
CHD;19700719;0
CHD;19700720;0
CHD;19700721;0
CHD;19700722;0
CHD;19700723;0
CHD;19700724;0
CHD;19700725;0
CHD;19700726;0
CHD;19700727;0
CHD;19700728;0
CHD;19700729;0
CHD;19700730;0
CHD;19700731;0
CHD;19700801;0
CHD;19700802;0
CHD;19700803;0
CHD;19700804;0
CHD;19700805;0
CHD;19700806;0
CHD;19700807;0
CHD;19700808;0
CHD;19700809;0
CHD;19700810;0
CHD;19700811;0
CHD;19700812;0
CHD;19700813;0
CHD;19700814;0
CHD;19700815;0
CHD;19700816;0
CHD;19700817;0
CHD;19700818;0
CHD;19700819;0
CHD;19700820;0
CHD;19700821;0
CHD;19700822;0
CHD;19700823;0
CHD;19700824;0
CHD;19700825;0
CHD;19700826;0
CHD;19700827;0
CHD;19700828;0
CHD;19700829;0
CHD;19700830;0
CHD;19700831;0
CHD;19700901;0
CHD;19700902;0
CHD;19700903;0
CHD;19700904;0
CHD;19700905;0
CHD;19700906;0
CHD;19700907;0
CHD;19700908;0
CHD;19700909;0
CHD;19700910;0
CHD;19700911;0
CHD;19700912;0
CHD;19700913;0
CHD;19700914;0
CHD;19700915;0
CHD;19700916;0
CHD;19700917;0
CHD;19700918;0
CHD;19700919;0
CHD;19700920;0
CHD;19700921;0
CHD;19700922;0
CHD;19700923;0
CHD;19700924;0
CHD;19700925;0
CHD;19700926;0
CHD;19700927;0
CHD;19700928;0
CHD;19700929;0
CHD;19700930;0
CHD;19701001;0
CHD;19701002;0
CHD;19701003;0
CHD;19701004;0
CHD;19701005;0
CHD;19701006;0
CHD;19701007;0
CHD;19701008;0
CHD;19701009;0
CHD;19701010;0
CHD;19701011;0
CHD;19701012;0
CHD;19701013;0
CHD;19701014;0
CHD;19701015;0
CHD;19701016;0
CHD;19701017;0
CHD;19701018;0
CHD;19701019;2
CHD;19701020;6
CHD;19701021;0
CHD;19701022;8
CHD;19701023;7
CHD;19701024;0
CHD;19701025;0
CHD;19701026;0
CHD;19701027;0
CHD;19701028;0
CHD;19701029;0
CHD;19701030;0
CHD;19701031;0
CHD;19701101;0
CHD;19701102;0
CHD;19701103;0
CHD;19701104;0
CHD;19701105;0
CHD;19701106;0
CHD;19701107;0
CHD;19701108;0
CHD;19701109;1
CHD;19701110;0
CHD;19701111;0
CHD;19701112;0
CHD;19701113;0
CHD;19701114;2
CHD;19701115;12
CHD;19701116;0
CHD;19701117;0
CHD;19701118;0
CHD;19701119;0
CHD;19701120;0
CHD;19701121;4
CHD;19701122;2
CHD;19701123;0
CHD;19701124;0
CHD;19701125;0
CHD;19701126;0
CHD;19701127;0
CHD;19701128;0
CHD;19701129;0
CHD;19701130;0
CHD;19701201;0
CHD;19701202;0
CHD;19701203;0
CHD;19701204;0
CHD;19701205;0
CHD;19701206;0
CHD;19701207;7
CHD;19701208;0
CHD;19701209;0
CHD;19701210;0
CHD;19701211;0
CHD;19701212;0
CHD;19701213;0
CHD;19701214;0
CHD;19701215;0
CHD;19701216;0
CHD;19701217;0
CHD;19701218;0
CHD;19701219;0
CHD;19701220;0
CHD;19701221;0
CHD;19701222;1
CHD;19701223;0
CHD;19701224;0
CHD;19701225;0
CHD;19701226;0
CHD;19701227;0
CHD;19701228;0
CHD;19701229;6
CHD;19701230;4
CHD;19701231;6
CHD;19710101;0
CHD;19710102;0
CHD;19710103;0
CHD;19710104;0
CHD;19710105;0
CHD;19710106;0
CHD;19710107;0
CHD;19710108;0
CHD;19710109;0
CHD;19710110;0
CHD;19710111;0
CHD;19710112;0
CHD;19710113;0
CHD;19710114;0
CHD;19710115;0
CHD;19710116;0
CHD;19710117;0
CHD;19710118;0
CHD;19710119;3
CHD;19710120;5
CHD;19710121;2
CHD;19710122;0
CHD;19710123;0
CHD;19710124;0
CHD;19710125;0
CHD;19710126;0
CHD;19710127;4
CHD;19710128;3
CHD;19710129;0
CHD;19710130;0
CHD;19710131;0
CHD;19710201;1
CHD;19710202;0
CHD;19710203;1
CHD;19710204;0
CHD;19710205;0
CHD;19710206;0
CHD;19710207;0
CHD;19710208;0
CHD;19710209;0
CHD;19710210;0
CHD;19710211;0
CHD;19710212;0
CHD;19710213;2
CHD;19710214;0
CHD;19710215;3
CHD;19710216;8
CHD;19710217;3
CHD;19710218;18
CHD;19710219;6
CHD;19710220;0
CHD;19710221;1
CHD;19710222;7
CHD;19710223;7
CHD;19710224;0
CHD;19710225;0
CHD;19710226;0
CHD;19710227;0
CHD;19710228;0
CHD;19710301;0
CHD;19710302;1
CHD;19710303;2
CHD;19710304;1
CHD;19710305;0
CHD;19710306;0
CHD;19710307;0
CHD;19710308;0
CHD;19710309;0
CHD;19710310;0
CHD;19710311;2
CHD;19710312;0
CHD;19710313;0
CHD;19710314;2
CHD;19710315;8
CHD;19710316;0
CHD;19710317;0
CHD;19710318;0
CHD;19710319;6
CHD;19710320;7
CHD;19710321;13
CHD;19710322;1
CHD;19710323;0
CHD;19710324;0
CHD;19710325;3
CHD;19710326;5
CHD;19710327;1
CHD;19710328;0
CHD;19710329;0
CHD;19710330;0
CHD;19710331;0
CHD;19710401;0
CHD;19710402;0
CHD;19710403;0
CHD;19710404;0
CHD;19710405;0
CHD;19710406;0
CHD;19710407;0
CHD;19710408;0
CHD;19710409;0
CHD;19710410;0
CHD;19710411;0
CHD;19710412;0
CHD;19710413;0
CHD;19710414;0
CHD;19710415;0
CHD;19710416;0
CHD;19710417;0
CHD;19710418;0
CHD;19710419;0
CHD;19710420;0
CHD;19710421;0
CHD;19710422;0
CHD;19710423;0
CHD;19710424;0
CHD;19710425;0
CHD;19710426;0
CHD;19710427;0
CHD;19710428;0
CHD;19710429;0
CHD;19710430;0
CHD;19710501;0
CHD;19710502;0
CHD;19710503;0
CHD;19710504;0
CHD;19710505;0
CHD;19710506;0
CHD;19710507;0
CHD;19710508;0
CHD;19710509;0
CHD;19710510;0
CHD;19710511;0
CHD;19710512;0
CHD;19710513;0
CHD;19710514;0
CHD;19710515;0
CHD;19710516;0
CHD;19710517;0
CHD;19710518;0
CHD;19710519;0
CHD;19710520;0
CHD;19710521;0
CHD;19710522;0
CHD;19710523;0
CHD;19710524;0
CHD;19710525;0
CHD;19710526;0
CHD;19710527;0
CHD;19710528;0
CHD;19710529;0
CHD;19710530;0
CHD;19710531;0
CHD;19710601;0
CHD;19710602;0
CHD;19710603;0
CHD;19710604;0
CHD;19710605;0
