 

stn;time;tre200dx
IYVOL;19850605;26.0
IYVOL;19850606;25.0
IYVOL;19850607;27.0
IYVOL;19850608;25.0
IYVOL;19850609;22.0
IYVOL;19850610;19.0
IYVOL;19850611;20.0
IYVOL;19850612;20.0
IYVOL;19850613;19.0
IYVOL;19850614;20.0
IYVOL;19850615;23.0
IYVOL;19850616;21.0
IYVOL;19850617;19.0
IYVOL;19850618;17.0
IYVOL;19850619;19.0
IYVOL;19850620;17.0
IYVOL;19850621;19.0
IYVOL;19850622;22.0
IYVOL;19850623;14.0
IYVOL;19850624;20.0
IYVOL;19850625;21.0
IYVOL;19850626;24.0
IYVOL;19850627;24.0
IYVOL;19850628;23.0
IYVOL;19850629;22.0
IYVOL;19850630;23.0
IYVOL;19850701;26.0
IYVOL;19850702;24.0
IYVOL;19850703;23.0
IYVOL;19850704;26.0
IYVOL;19850705;24.0
IYVOL;19850706;23.0
IYVOL;19850707;24.0
IYVOL;19850708;26.0
IYVOL;19850709;26.0
IYVOL;19850710;27.0
IYVOL;19850711;24.0
IYVOL;19850712;25.0
IYVOL;19850713;27.0
IYVOL;19850714;29.0
IYVOL;19850715;29.0
IYVOL;19850716;29.0
IYVOL;19850717;21.0
IYVOL;19850718;27.0
IYVOL;19850719;28.0
IYVOL;19850720;28.0
IYVOL;19850721;27.0
IYVOL;19850722;24.0
IYVOL;19850723;25.0
IYVOL;19850724;29.0
IYVOL;19850725;30.0
IYVOL;19850726;30.0
IYVOL;19850727;31.0
IYVOL;19850728;30.0
IYVOL;19850729;28.0
IYVOL;19850730;28.0
IYVOL;19850731;24.0
IYVOL;19850801;23.0
IYVOL;19850802;24.0
IYVOL;19850803;24.0
IYVOL;19850804;25.0
IYVOL;19850805;24.0
IYVOL;19850806;26.0
IYVOL;19850807;16.0
IYVOL;19850808;17.0
IYVOL;19850809;23.0
IYVOL;19850810;26.0
IYVOL;19850811;24.0
IYVOL;19850812;25.0
IYVOL;19850813;27.0
IYVOL;19850814;30.0
IYVOL;19850815;30.0
IYVOL;19850816;30.0
IYVOL;19850817;29.0
IYVOL;19850818;27.0
IYVOL;19850819;28.0
IYVOL;19850820;25.0
IYVOL;19850821;28.0
IYVOL;19850822;29.0
IYVOL;19850823;29.0
IYVOL;19850824;28.0
IYVOL;19850825;28.0
IYVOL;19850826;17.0
IYVOL;19850827;18.0
IYVOL;19850828;16.0
IYVOL;19850829;24.0
IYVOL;19850830;24.0
IYVOL;19850831;25.0
IYVOL;19850901;25.0
IYVOL;19850902;24.0
IYVOL;19850903;25.0
IYVOL;19850904;20.0
IYVOL;19850905;23.0
IYVOL;19850906;22.0
IYVOL;19850907;22.0
IYVOL;19850908;22.0
IYVOL;19850909;22.0
IYVOL;19850910;22.0
IYVOL;19850911;23.0
IYVOL;19850912;23.0
IYVOL;19850913;26.0
IYVOL;19850914;24.0
IYVOL;19850915;24.0
IYVOL;19850916;24.0
IYVOL;19850917;19.0
IYVOL;19850918;24.0
IYVOL;19850919;26.0
IYVOL;19850920;25.0
IYVOL;19850921;25.0
IYVOL;19850922;27.0
IYVOL;19850923;27.0
IYVOL;19850924;28.0
IYVOL;19850925;27.0
IYVOL;19850926;27.0
IYVOL;19850927;26.0
IYVOL;19850928;24.0
IYVOL;19850929;26.0
IYVOL;19850930;27.0
IYVOL;19851001;25.0
IYVOL;19851002;23.0
IYVOL;19851003;22.0
IYVOL;19851004;22.0
IYVOL;19851005;23.0
IYVOL;19851006;23.0
IYVOL;19851007;23.0
IYVOL;19851008;23.0
IYVOL;19851009;22.0
IYVOL;19851010;10.0
IYVOL;19851011;17.0
IYVOL;19851012;19.0
IYVOL;19851013;21.0
IYVOL;19851014;20.0
IYVOL;19851015;18.0
IYVOL;19851016;19.0
IYVOL;19851017;17.0
IYVOL;19851018;15.0
IYVOL;19851019;17.0
IYVOL;19851020;17.0
IYVOL;19851021;14.0
IYVOL;19851022;11.0
IYVOL;19851023;14.0
IYVOL;19851024;17.0
IYVOL;19851025;14.0
IYVOL;19851026;12.0
IYVOL;19851027;14.0
IYVOL;19851028;13.0
IYVOL;19851029;12.0
IYVOL;19851030;10.0
IYVOL;19851031;12.0
IYVOL;19851101;13.0
IYVOL;19851102;12.0
IYVOL;19851103;10.0
IYVOL;19851104;9.0
IYVOL;19851105;11.0
IYVOL;19851106;6.0
IYVOL;19851107;13.0
IYVOL;19851108;10.0
IYVOL;19851109;8.0
IYVOL;19851110;9.0
IYVOL;19851111;11.0
IYVOL;19851112;11.0
IYVOL;19851113;4.0
IYVOL;19851114;2.0
IYVOL;19851115;3.0
IYVOL;19851116;2.0
IYVOL;19851117;0.0
IYVOL;19851118;1.0
IYVOL;19851119;1.0
IYVOL;19851120;4.0
IYVOL;19851121;5.0
IYVOL;19851122;2.0
IYVOL;19851123;1.0
IYVOL;19851124;3.0
IYVOL;19851125;4.0
IYVOL;19851126;3.0
IYVOL;19851127;2.0
IYVOL;19851128;3.0
IYVOL;19851129;0.0
IYVOL;19851130;1.0
IYVOL;19851201;1.0
IYVOL;19851202;7.0
IYVOL;19851203;7.0
IYVOL;19851204;9.0
IYVOL;19851205;7.0
IYVOL;19851206;4.0
IYVOL;19851207;6.0
IYVOL;19851208;7.0
IYVOL;19851209;7.0
IYVOL;19851210;6.0
IYVOL;19851211;5.0
IYVOL;19851212;5.0
IYVOL;19851213;3.0
IYVOL;19851214;4.0
IYVOL;19851215;10.0
IYVOL;19851216;10.0
IYVOL;19851217;10.0
IYVOL;19851218;12.0
IYVOL;19851219;12.0
IYVOL;19851220;9.0
IYVOL;19851221;9.0
IYVOL;19851222;9.0
IYVOL;19851223;7.0
IYVOL;19851224;6.0
IYVOL;19851225;2.0
IYVOL;19851226;1.0
IYVOL;19851227;3.0
IYVOL;19851228;1.0
IYVOL;19851229;1.0
IYVOL;19851230;5.0
IYVOL;19851231;1.0
IYVOL;19860101;0.0
IYVOL;19860102;1.0
IYVOL;19860103;0.0
IYVOL;19860104;1.0
IYVOL;19860105;1.0
IYVOL;19860106;-3.0
IYVOL;19860107;0.0
IYVOL;19860108;2.0
IYVOL;19860109;-1.0
IYVOL;19860110;2.0
IYVOL;19860111;6.0
IYVOL;19860112;3.0
IYVOL;19860113;2.0
IYVOL;19860114;-1.0
IYVOL;19860115;5.0
IYVOL;19860116;6.0
IYVOL;19860117;5.0
IYVOL;19860118;3.0
IYVOL;19860119;1.0
IYVOL;19860120;3.0
IYVOL;19860121;7.0
IYVOL;19860122;4.0
IYVOL;19860123;1.0
IYVOL;19860124;3.0
IYVOL;19860125;2.0
IYVOL;19860126;1.0
IYVOL;19860127;0.0
IYVOL;19860128;-4.0
IYVOL;19860129;-1.0
IYVOL;19860130;-3.0
IYVOL;19860131;0.0
IYVOL;19860201;1.0
IYVOL;19860202;3.0
IYVOL;19860203;3.0
IYVOL;19860204;3.0
IYVOL;19860205;0.0
IYVOL;19860206;-1.0
IYVOL;19860207;1.0
IYVOL;19860208;0.0
IYVOL;19860209;-3.0
IYVOL;19860210;-8.0
IYVOL;19860211;-5.0
IYVOL;19860212;2.0
IYVOL;19860213;2.0
IYVOL;19860214;1.0
IYVOL;19860215;2.0
IYVOL;19860216;6.0
IYVOL;19860217;6.0
IYVOL;19860218;-1.0
IYVOL;19860219;3.0
IYVOL;19860220;3.0
IYVOL;19860221;4.0
IYVOL;19860222;4.0
IYVOL;19860223;7.0
IYVOL;19860224;6.0
IYVOL;19860225;5.0
IYVOL;19860226;4.0
IYVOL;19860227;1.0
IYVOL;19860228;2.0
IYVOL;19860301;0.0
IYVOL;19860302;0.0
IYVOL;19860303;8.0
IYVOL;19860304;10.0
IYVOL;19860305;8.0
IYVOL;19860306;10.0
IYVOL;19860307;8.0
IYVOL;19860308;4.0
IYVOL;19860309;6.0
IYVOL;19860310;6.0
IYVOL;19860311;12.0
IYVOL;19860312;12.0
IYVOL;19860313;12.0
IYVOL;19860314;5.0
IYVOL;19860315;13.0
IYVOL;19860316;11.0
IYVOL;19860317;11.0
IYVOL;19860318;12.0
IYVOL;19860319;11.0
IYVOL;19860320;6.0
IYVOL;19860321;11.0
IYVOL;19860322;7.0
IYVOL;19860323;8.0
IYVOL;19860324;8.0
IYVOL;19860325;8.0
IYVOL;19860326;8.0
IYVOL;19860327;8.0
IYVOL;19860328;13.0
IYVOL;19860329;13.0
IYVOL;19860330;12.0
IYVOL;19860331;11.0
IYVOL;19860401;10.0
IYVOL;19860402;11.0
IYVOL;19860403;14.0
IYVOL;19860404;11.0
IYVOL;19860405;6.0
IYVOL;19860406;14.0
IYVOL;19860407;14.0
IYVOL;19860408;17.0
IYVOL;19860409;13.0
IYVOL;19860410;8.0
IYVOL;19860411;8.0
IYVOL;19860412;6.0
IYVOL;19860413;1.0
IYVOL;19860414;4.0
IYVOL;19860415;4.0
IYVOL;19860416;8.0
IYVOL;19860417;8.0
IYVOL;19860418;8.0
IYVOL;19860419;8.0
IYVOL;19860420;9.0
IYVOL;19860421;11.0
IYVOL;19860422;15.0
IYVOL;19860423;10.0
IYVOL;19860424;14.0
IYVOL;19860425;13.0
IYVOL;19860426;14.0
IYVOL;19860427;16.0
IYVOL;19860428;10.0
IYVOL;19860429;13.0
IYVOL;19860430;17.0
IYVOL;19860501;20.0
IYVOL;19860502;21.0
IYVOL;19860503;20.0
IYVOL;19860504;19.0
IYVOL;19860505;17.0
IYVOL;19860506;18.0
IYVOL;19860507;20.0
IYVOL;19860508;17.0
IYVOL;19860509;12.0
IYVOL;19860510;16.0
IYVOL;19860511;21.0
IYVOL;19860512;23.0
IYVOL;19860513;23.0
IYVOL;19860514;20.0
IYVOL;19860515;24.0
IYVOL;19860516;19.0
IYVOL;19860517;22.0
IYVOL;19860518;24.0
IYVOL;19860519;26.0
IYVOL;19860520;28.0
IYVOL;19860521;27.0
IYVOL;19860522;27.0
IYVOL;19860523;28.0
IYVOL;19860524;27.0
IYVOL;19860525;24.0
IYVOL;19860526;26.0
IYVOL;19860527;27.0
IYVOL;19860528;26.0
IYVOL;19860529;20.0
IYVOL;19860530;14.0
IYVOL;19860531;10.0
IYVOL;19860601;15.0
IYVOL;19860602;19.0
IYVOL;19860603;13.0
IYVOL;19860604;19.0
IYVOL;19860605;8.0
IYVOL;19860606;15.0
IYVOL;19860607;16.0
IYVOL;19860608;15.0
IYVOL;19860609;22.0
IYVOL;19860610;24.0
IYVOL;19860611;25.0
IYVOL;19860612;20.0
IYVOL;19860613;14.0
IYVOL;19860614;20.0
IYVOL;19860615;22.0
IYVOL;19860616;23.0
IYVOL;19860617;24.0
IYVOL;19860618;25.0
IYVOL;19860619;25.0
IYVOL;19860620;25.0
IYVOL;19860621;23.0
IYVOL;19860622;26.0
IYVOL;19860623;30.0
IYVOL;19860624;30.0
IYVOL;19860625;26.0
IYVOL;19860626;28.0
IYVOL;19860627;28.0
IYVOL;19860628;29.0
IYVOL;19860629;29.0
IYVOL;19860630;28.0
IYVOL;19860701;26.0
IYVOL;19860702;27.0
IYVOL;19860703;27.0
IYVOL;19860704;28.0
IYVOL;19860705;26.0
IYVOL;19860706;28.0
IYVOL;19860707;22.0
IYVOL;19860708;21.0
IYVOL;19860709;23.0
IYVOL;19860710;20.0
IYVOL;19860711;23.0
IYVOL;19860712;24.0
IYVOL;19860713;23.0
IYVOL;19860714;23.0
IYVOL;19860715;23.0
IYVOL;19860716;25.0
IYVOL;19860717;27.0
IYVOL;19860718;27.0
IYVOL;19860719;27.0
IYVOL;19860720;16.0
IYVOL;19860721;14.0
IYVOL;19860722;16.0
IYVOL;19860723;27.0
IYVOL;19860724;26.0
IYVOL;19860725;22.0
IYVOL;19860726;23.0
IYVOL;19860727;22.0
IYVOL;19860728;29.0
IYVOL;19860729;29.0
IYVOL;19860730;29.0
IYVOL;19860731;30.0
IYVOL;19860801;27.0
IYVOL;19860802;28.0
IYVOL;19860803;30.0
IYVOL;19860804;31.0
IYVOL;19860805;31.0
IYVOL;19860806;28.0
IYVOL;19860807;30.0
IYVOL;19860808;30.0
IYVOL;19860809;23.0
IYVOL;19860810;28.0
IYVOL;19860811;28.0
IYVOL;19860812;28.0
IYVOL;19860813;24.0
IYVOL;19860814;26.0
IYVOL;19860815;24.0
IYVOL;19860816;27.0
IYVOL;19860817;27.0
IYVOL;19860818;28.0
IYVOL;19860819;28.0
IYVOL;19860820;25.0
IYVOL;19860821;25.0
IYVOL;19860822;25.0
IYVOL;19860823;25.0
IYVOL;19860824;20.0
IYVOL;19860825;11.0
IYVOL;19860826;12.0
IYVOL;19860827;22.0
IYVOL;19860828;20.0
IYVOL;19860829;18.0
IYVOL;19860830;17.0
IYVOL;19860831;19.0
IYVOL;19860901;20.0
IYVOL;19860902;20.0
IYVOL;19860903;21.0
IYVOL;19860904;20.0
IYVOL;19860905;20.0
IYVOL;19860906;20.0
IYVOL;19860907;23.0
IYVOL;19860908;23.0
IYVOL;19860909;23.0
IYVOL;19860910;17.0
IYVOL;19860911;20.0
IYVOL;19860912;20.0
IYVOL;19860913;21.0
IYVOL;19860914;22.0
IYVOL;19860915;23.0
IYVOL;19860916;23.0
IYVOL;19860917;24.0
IYVOL;19860918;24.0
IYVOL;19860919;24.0
IYVOL;19860920;20.0
IYVOL;19860921;20.0
IYVOL;19860922;23.0
IYVOL;19860923;23.0
IYVOL;19860924;22.0
IYVOL;19860925;18.0
IYVOL;19860926;17.0
IYVOL;19860927;18.0
IYVOL;19860928;19.0
IYVOL;19860929;18.0
IYVOL;19860930;18.0
IYVOL;19861001;21.0
IYVOL;19861002;21.0
IYVOL;19861003;21.0
IYVOL;19861004;23.0
IYVOL;19861005;25.0
IYVOL;19861006;24.0
IYVOL;19861007;23.0
IYVOL;19861008;23.0
IYVOL;19861009;23.0
IYVOL;19861010;19.0
IYVOL;19861011;19.0
IYVOL;19861012;19.0
IYVOL;19861013;19.0
IYVOL;19861014;18.0
IYVOL;19861015;18.0
IYVOL;19861016;18.0
IYVOL;19861017;17.0
IYVOL;19861018;18.0
IYVOL;19861019;17.0
IYVOL;19861020;8.0
IYVOL;19861021;15.0
IYVOL;19861022;17.0
IYVOL;19861023;14.0
IYVOL;19861024;10.0
IYVOL;19861025;13.0
IYVOL;19861026;9.0
IYVOL;19861027;7.0
IYVOL;19861028;10.0
IYVOL;19861029;13.0
IYVOL;19861030;13.0
IYVOL;19861031;15.0
IYVOL;19861101;15.0
IYVOL;19861102;10.0
IYVOL;19861103;7.0
IYVOL;19861104;10.0
IYVOL;19861105;11.0
IYVOL;19861106;11.0
IYVOL;19861107;10.0
IYVOL;19861108;15.0
IYVOL;19861109;12.0
IYVOL;19861110;12.0
IYVOL;19861111;10.0
IYVOL;19861112;10.0
IYVOL;19861113;10.0
IYVOL;19861114;9.0
IYVOL;19861115;7.0
IYVOL;19861116;9.0
IYVOL;19861117;12.0
IYVOL;19861118;9.0
IYVOL;19861119;11.0
IYVOL;19861120;11.0
IYVOL;19861121;7.0
IYVOL;19861122;4.0
IYVOL;19861123;5.0
IYVOL;19861124;5.0
IYVOL;19861125;7.0
IYVOL;19861126;7.0
IYVOL;19861127;9.0
IYVOL;19861128;9.0
IYVOL;19861129;7.0
IYVOL;19861130;6.0
IYVOL;19861201;7.0
IYVOL;19861202;8.0
IYVOL;19861203;10.0
IYVOL;19861204;10.0
IYVOL;19861205;9.0
IYVOL;19861206;8.0
IYVOL;19861207;6.0
IYVOL;19861208;6.0
IYVOL;19861209;6.0
IYVOL;19861210;3.0
IYVOL;19861211;7.0
IYVOL;19861212;7.0
IYVOL;19861213;5.0
IYVOL;19861214;2.0
IYVOL;19861215;2.0
IYVOL;19861216;3.0
IYVOL;19861217;3.0
IYVOL;19861218;2.0
IYVOL;19861219;2.0
IYVOL;19861220;3.0
IYVOL;19861221;1.0
IYVOL;19861222;1.0
IYVOL;19861223;-1.0
IYVOL;19861224;-1.0
IYVOL;19861225;-3.0
IYVOL;19861226;-3.0
IYVOL;19861227;-4.0
IYVOL;19861228;3.0
IYVOL;19861229;2.0
IYVOL;19861230;10.0
IYVOL;19861231;8.0
IYVOL;19870101;4.0
IYVOL;19870102;8.0
IYVOL;19870103;6.0
IYVOL;19870104;5.0
IYVOL;19870105;2.0
IYVOL;19870106;1.0
IYVOL;19870107;4.0
IYVOL;19870108;1.0
IYVOL;19870109;-4.0
IYVOL;19870110;-3.0
IYVOL;19870111;-3.0
IYVOL;19870112;-3.0
IYVOL;19870113;-10.0
IYVOL;19870114;-7.0
IYVOL;19870115;0.0
IYVOL;19870116;-2.0
IYVOL;19870117;1.0
IYVOL;19870118;3.0
IYVOL;19870119;5.0
IYVOL;19870120;7.0
IYVOL;19870121;5.0
IYVOL;19870122;3.0
IYVOL;19870123;1.0
IYVOL;19870124;6.0
IYVOL;19870125;10.0
IYVOL;19870126;5.0
IYVOL;19870127;3.0
IYVOL;19870128;6.0
IYVOL;19870129;3.0
IYVOL;19870130;5.0
IYVOL;19870131;2.0
IYVOL;19870201;1.0
IYVOL;19870202;5.0
IYVOL;19870203;5.0
IYVOL;19870204;2.0
IYVOL;19870205;5.0
IYVOL;19870206;7.0
IYVOL;19870207;9.0
IYVOL;19870208;10.0
IYVOL;19870209;11.0
IYVOL;19870210;11.0
IYVOL;19870211;2.0
IYVOL;19870212;4.0
IYVOL;19870213;5.0
IYVOL;19870214;5.0
IYVOL;19870215;5.0
IYVOL;19870216;5.0
IYVOL;19870217;3.0
IYVOL;19870218;5.0
IYVOL;19870219;4.0
IYVOL;19870220;1.0
IYVOL;19870221;7.0
IYVOL;19870222;4.0
IYVOL;19870223;5.0
IYVOL;19870224;6.0
IYVOL;19870225;2.0
IYVOL;19870226;3.0
IYVOL;19870227;3.0
IYVOL;19870228;6.0
IYVOL;19870301;12.0
IYVOL;19870302;13.0
IYVOL;19870303;10.0
IYVOL;19870304;7.0
IYVOL;19870305;3.0
IYVOL;19870306;2.0
IYVOL;19870307;1.0
IYVOL;19870308;2.0
IYVOL;19870309;4.0
IYVOL;19870310;5.0
IYVOL;19870311;4.0
IYVOL;19870312;4.0
IYVOL;19870313;7.0
IYVOL;19870314;6.0
IYVOL;19870315;7.0
IYVOL;19870316;6.0
IYVOL;19870317;3.0
IYVOL;19870318;8.0
IYVOL;19870319;8.0
IYVOL;19870320;9.0
IYVOL;19870321;4.0
IYVOL;19870322;6.0
IYVOL;19870323;7.0
IYVOL;19870324;11.0
IYVOL;19870325;13.0
IYVOL;19870326;14.0
IYVOL;19870327;13.0
IYVOL;19870328;11.0
IYVOL;19870329;6.0
IYVOL;19870330;8.0
IYVOL;19870331;6.0
IYVOL;19870401;6.0
IYVOL;19870402;9.0
IYVOL;19870403;12.0
IYVOL;19870404;6.0
IYVOL;19870405;6.0
IYVOL;19870406;12.0
IYVOL;19870407;11.0
IYVOL;19870408;17.0
IYVOL;19870409;11.0
IYVOL;19870410;10.0
IYVOL;19870411;10.0
IYVOL;19870412;13.0
IYVOL;19870413;14.0
IYVOL;19870414;10.0
IYVOL;19870415;13.0
IYVOL;19870416;16.0
IYVOL;19870417;16.0
IYVOL;19870418;20.0
IYVOL;19870419;23.0
IYVOL;19870420;23.0
IYVOL;19870421;17.0
IYVOL;19870422;13.0
IYVOL;19870423;15.0
IYVOL;19870424;19.0
IYVOL;19870425;20.0
IYVOL;19870426;20.0
IYVOL;19870427;19.0
IYVOL;19870428;18.0
IYVOL;19870429;20.0
IYVOL;19870430;21.0
IYVOL;19870501;18.0
IYVOL;19870502;22.0
IYVOL;19870503;23.0
IYVOL;19870504;13.0
IYVOL;19870505;5.0
IYVOL;19870506;13.0
IYVOL;19870507;16.0
IYVOL;19870508;14.0
IYVOL;19870509;16.0
IYVOL;19870510;22.0
IYVOL;19870511;20.0
IYVOL;19870512;20.0
IYVOL;19870513;13.0
IYVOL;19870514;7.0
IYVOL;19870515;14.0
IYVOL;19870516;13.0
IYVOL;19870517;12.0
IYVOL;19870518;13.0
IYVOL;19870519;13.0
IYVOL;19870520;13.0
IYVOL;19870521;18.0
IYVOL;19870522;14.0
IYVOL;19870523;14.0
IYVOL;19870524;20.0
IYVOL;19870525;20.0
IYVOL;19870526;20.0
IYVOL;19870527;22.0
IYVOL;19870528;19.0
IYVOL;19870529;20.0
IYVOL;19870530;20.0
IYVOL;19870531;19.0
IYVOL;19870601;22.0
IYVOL;19870602;19.0
IYVOL;19870603;22.0
IYVOL;19870604;20.0
IYVOL;19870605;12.0
IYVOL;19870606;20.0
IYVOL;19870607;23.0
IYVOL;19870608;20.0
IYVOL;19870609;16.0
IYVOL;19870610;21.0
IYVOL;19870611;20.0
IYVOL;19870612;23.0
IYVOL;19870613;25.0
IYVOL;19870614;26.0
IYVOL;19870615;27.0
IYVOL;19870616;21.0
IYVOL;19870617;14.0
IYVOL;19870618;17.0
IYVOL;19870619;19.0
IYVOL;19870620;16.0
IYVOL;19870621;20.0
IYVOL;19870622;20.0
IYVOL;19870623;20.0
IYVOL;19870624;23.0
IYVOL;19870625;24.0
IYVOL;19870626;25.0
IYVOL;19870627;17.0
IYVOL;19870628;23.0
IYVOL;19870629;27.0
IYVOL;19870630;28.0
IYVOL;19870701;30.0
IYVOL;19870702;27.0
IYVOL;19870703;28.0
IYVOL;19870704;28.0
IYVOL;19870705;28.0
IYVOL;19870706;28.0
IYVOL;19870707;27.0
IYVOL;19870708;27.0
IYVOL;19870709;26.0
IYVOL;19870710;24.0
IYVOL;19870711;26.0
IYVOL;19870712;27.0
IYVOL;19870713;27.0
IYVOL;19870714;29.0
IYVOL;19870715;29.0
IYVOL;19870716;29.0
IYVOL;19870717;26.0
IYVOL;19870718;27.0
IYVOL;19870719;20.0
IYVOL;19870720;19.0
IYVOL;19870721;15.0
IYVOL;19870722;22.0
IYVOL;19870723;25.0
IYVOL;19870724;25.0
IYVOL;19870725;27.0
IYVOL;19870726;25.0
IYVOL;19870727;21.0
IYVOL;19870728;22.0
IYVOL;19870729;23.0
IYVOL;19870730;25.0
IYVOL;19870731;22.0
IYVOL;19870801;23.0
IYVOL;19870802;24.0
IYVOL;19870803;26.0
IYVOL;19870804;28.0
IYVOL;19870805;24.0
IYVOL;19870806;18.0
IYVOL;19870807;19.0
IYVOL;19870808;16.0
IYVOL;19870809;24.0
IYVOL;19870810;23.0
IYVOL;19870811;25.0
IYVOL;19870812;25.0
IYVOL;19870813;25.0
IYVOL;19870814;25.0
IYVOL;19870815;26.0
IYVOL;19870816;25.0
IYVOL;19870817;27.0
IYVOL;19870818;29.0
IYVOL;19870819;27.0
IYVOL;19870820;26.0
IYVOL;19870821;29.0
IYVOL;19870822;29.0
IYVOL;19870823;28.0
IYVOL;19870824;27.0
IYVOL;19870825;21.0
IYVOL;19870826;18.0
IYVOL;19870827;22.0
IYVOL;19870828;22.0
IYVOL;19870829;22.0
IYVOL;19870830;25.0
IYVOL;19870831;25.0
IYVOL;19870901;26.0
IYVOL;19870902;25.0
IYVOL;19870903;25.0
IYVOL;19870904;24.0
IYVOL;19870905;23.0
IYVOL;19870906;23.0
IYVOL;19870907;21.0
IYVOL;19870908;23.0
IYVOL;19870909;23.0
IYVOL;19870910;20.0
IYVOL;19870911;23.0
IYVOL;19870912;24.0
IYVOL;19870913;26.0
IYVOL;19870914;26.0
IYVOL;19870915;27.0
IYVOL;19870916;27.0
IYVOL;19870917;26.0
IYVOL;19870918;28.0
IYVOL;19870919;27.0
IYVOL;19870920;26.0
IYVOL;19870921;25.0
IYVOL;19870922;25.0
IYVOL;19870923;25.0
IYVOL;19870924;25.0
IYVOL;19870925;21.0
IYVOL;19870926;21.0
IYVOL;19870927;25.0
IYVOL;19870928;13.0
IYVOL;19870929;17.0
IYVOL;19870930;16.0
IYVOL;19871001;14.0
IYVOL;19871002;15.0
IYVOL;19871003;14.0
IYVOL;19871004;10.0
IYVOL;19871005;14.0
IYVOL;19871006;13.0
IYVOL;19871007;16.0
IYVOL;19871008;15.0
IYVOL;19871009;14.0
IYVOL;19871010;18.0
IYVOL;19871011;16.0
IYVOL;19871012;13.0
IYVOL;19871013;11.0
IYVOL;19871014;15.0
IYVOL;19871015;13.0
IYVOL;19871016;11.0
IYVOL;19871017;14.0
IYVOL;19871018;16.0
IYVOL;19871019;15.0
IYVOL;19871020;15.0
IYVOL;19871021;15.0
IYVOL;19871022;15.0
IYVOL;19871023;11.0
IYVOL;19871024;10.0
IYVOL;19871025;17.0
IYVOL;19871026;14.0
IYVOL;19871027;13.0
IYVOL;19871028;14.0
IYVOL;19871029;11.0
IYVOL;19871030;9.0
IYVOL;19871031;13.0
IYVOL;19871101;15.0
IYVOL;19871102;11.0
IYVOL;19871103;14.0
IYVOL;19871104;14.0
IYVOL;19871105;11.0
IYVOL;19871106;11.0
IYVOL;19871107;15.0
IYVOL;19871108;14.0
IYVOL;19871109;15.0
IYVOL;19871110;10.0
IYVOL;19871111;9.0
IYVOL;19871112;14.0
IYVOL;19871113;7.0
IYVOL;19871114;8.0
IYVOL;19871115;5.0
IYVOL;19871116;8.0
IYVOL;19871117;8.0
IYVOL;19871118;12.0
IYVOL;19871119;12.0
IYVOL;19871120;10.0
IYVOL;19871121;9.0
IYVOL;19871122;8.0
IYVOL;19871123;6.0
IYVOL;19871124;5.0
IYVOL;19871125;3.0
IYVOL;19871126;4.0
IYVOL;19871127;2.0
IYVOL;19871128;4.0
IYVOL;19871129;5.0
IYVOL;19871130;6.0
IYVOL;19871201;4.0
IYVOL;19871202;7.0
IYVOL;19871203;6.0
IYVOL;19871204;4.0
IYVOL;19871205;0.0
IYVOL;19871206;2.0
IYVOL;19871207;4.0
IYVOL;19871208;8.0
IYVOL;19871209;6.0
IYVOL;19871210;2.0
IYVOL;19871211;1.0
IYVOL;19871212;3.0
IYVOL;19871213;2.0
IYVOL;19871214;1.0
IYVOL;19871215;3.0
IYVOL;19871216;5.0
IYVOL;19871217;5.0
IYVOL;19871218;7.0
IYVOL;19871219;6.0
IYVOL;19871220;8.0
IYVOL;19871221;11.0
IYVOL;19871222;13.0
IYVOL;19871223;13.0
IYVOL;19871224;12.0
IYVOL;19871225;7.0
IYVOL;19871226;3.0
IYVOL;19871227;5.0
IYVOL;19871228;7.0
IYVOL;19871229;11.0
IYVOL;19871230;12.0
IYVOL;19871231;11.0
IYVOL;19880101;3.0
IYVOL;19880102;3.0
IYVOL;19880103;3.0
IYVOL;19880104;4.0
IYVOL;19880105;3.0
IYVOL;19880106;4.0
IYVOL;19880107;4.0
IYVOL;19880108;3.0
IYVOL;19880109;4.0
IYVOL;19880110;2.0
IYVOL;19880111;2.0
IYVOL;19880112;2.0
IYVOL;19880113;5.0
IYVOL;19880114;3.0
IYVOL;19880115;3.0
IYVOL;19880116;3.0
IYVOL;19880117;5.0
IYVOL;19880118;4.0
IYVOL;19880119;4.0
IYVOL;19880120;6.0
IYVOL;19880121;6.0
IYVOL;19880122;3.0
IYVOL;19880123;3.0
IYVOL;19880124;4.0
IYVOL;19880125;1.0
IYVOL;19880126;-1.0
IYVOL;19880127;5.0
IYVOL;19880128;6.0
IYVOL;19880129;2.0
IYVOL;19880130;4.0
IYVOL;19880131;5.0
IYVOL;19880201;5.0
IYVOL;19880202;1.0
IYVOL;19880203;2.0
IYVOL;19880204;4.0
IYVOL;19880205;3.0
IYVOL;19880206;6.0
IYVOL;19880207;3.0
IYVOL;19880208;4.0
IYVOL;19880209;5.0
IYVOL;19880210;6.0
IYVOL;19880211;4.0
IYVOL;19880212;3.0
IYVOL;19880213;2.0
IYVOL;19880214;5.0
IYVOL;19880215;5.0
IYVOL;19880216;7.0
IYVOL;19880217;10.0
IYVOL;19880218;10.0
IYVOL;19880219;9.0
IYVOL;19880220;9.0
IYVOL;19880221;9.0
IYVOL;19880222;8.0
IYVOL;19880223;11.0
IYVOL;19880224;6.0
IYVOL;19880225;4.0
IYVOL;19880226;2.0
