 

stn;time;tre200dn
LOE;19791129;3.5
LOE;19791130;5.6
LOE;19791201;4.0
LOE;19791202;2.8
LOE;19791203;4.4
LOE;19791204;5.5
LOE;19791205;3.4
LOE;19791206;5.0
LOE;19791207;2.2
LOE;19791208;0.0
LOE;19791209;-0.7
LOE;19791210;-2.1
LOE;19791211;-2.0
LOE;19791212;-2.0
LOE;19791213;-4.4
LOE;19791214;-6.0
LOE;19791215;-4.0
LOE;19791216;-5.8
LOE;19791217;-7.2
LOE;19791218;-6.9
LOE;19791219;-8.7
LOE;19791220;-8.4
LOE;19791221;-9.2
LOE;19791222;-3.5
LOE;19791223;-3.0
LOE;19791224;-7.4
LOE;19791225;-6.5
LOE;19791226;-6.6
LOE;19791227;-7.5
LOE;19791228;-8.4
LOE;19791229;-7.3
LOE;19791230;-7.5
LOE;19791231;-9.2
LOE;19800101;-9.7
LOE;19800102;-12.5
LOE;19800103;-9.6
LOE;19800104;-11.2
LOE;19800105;-11.5
LOE;19800106;-6.2
LOE;19800107;-8.2
LOE;19800108;-8.5
LOE;19800109;-11.2
LOE;19800110;-10.9
LOE;19800111;-11.2
LOE;19800112;-14.1
LOE;19800113;-10.5
LOE;19800114;-12.0
LOE;19800115;-9.5
LOE;19800116;-2.6
LOE;19800117;-4.5
LOE;19800118;-6.5
LOE;19800119;-7.3
LOE;19800120;-6.1
LOE;19800121;-6.5
LOE;19800122;-4.4
LOE;19800123;-5.5
LOE;19800124;-5.0
LOE;19800125;-3.8
LOE;19800126;-6.7
LOE;19800127;-7.6
LOE;19800128;-14.0
LOE;19800129;-12.6
LOE;19800130;-10.4
LOE;19800131;-9.0
LOE;19800201;-4.5
LOE;19800202;-8.4
LOE;19800203;-8.0
LOE;19800204;-3.0
LOE;19800205;1.2
LOE;19800206;-3.0
LOE;19800207;-4.0
LOE;19800208;-2.8
LOE;19800209;-3.5
LOE;19800210;-5.0
LOE;19800211;-0.5
LOE;19800212;-3.2
LOE;19800213;-5.9
LOE;19800214;-5.6
LOE;19800215;-10.5
LOE;19800216;-10.5
LOE;19800217;-1.8
LOE;19800218;-5.0
LOE;19800219;-8.3
LOE;19800220;-8.5
LOE;19800221;-9.6
LOE;19800222;-8.9
LOE;19800223;-6.5
LOE;19800224;-6.7
LOE;19800225;-5.0
LOE;19800226;-2.0
LOE;19800227;-1.7
LOE;19800228;-2.2
LOE;19800229;-4.1
LOE;19800301;-1.5
LOE;19800302;-0.8
LOE;19800303;-3.0
LOE;19800304;-7.5
LOE;19800305;-8.0
LOE;19800306;-5.7
LOE;19800307;-3.5
LOE;19800308;-4.5
LOE;19800309;-2.6
LOE;19800310;-2.4
LOE;19800311;-4.2
LOE;19800312;-5.5
LOE;19800313;-4.9
LOE;19800314;-2.2
LOE;19800315;-5.9
LOE;19800316;-5.8
LOE;19800317;-3.0
LOE;19800318;-5.6
LOE;19800319;-3.5
LOE;19800320;-2.2
LOE;19800321;-5.1
LOE;19800322;-1.4
LOE;19800323;-0.8
LOE;19800324;-1.8
LOE;19800325;-2.5
LOE;19800326;-2.7
LOE;19800327;-2.2
LOE;19800328;0.7
LOE;19800329;0.2
LOE;19800330;-0.3
LOE;19800331;-1.6
LOE;19800401;-0.4
LOE;19800402;-1.8
LOE;19800403;-3.8
LOE;19800404;-3.5
LOE;19800405;-6.5
LOE;19800406;-7.0
LOE;19800407;-6.7
LOE;19800408;-2.6
LOE;19800409;-5.0
LOE;19800410;-5.2
LOE;19800411;-4.0
LOE;19800412;-4.1
LOE;19800413;-3.2
LOE;19800414;-1.3
LOE;19800415;-1.7
LOE;19800416;0.2
LOE;19800417;1.3
LOE;19800418;1.7
LOE;19800419;4.0
LOE;19800420;-1.8
LOE;19800421;-3.6
LOE;19800422;-3.6
LOE;19800423;-3.6
LOE;19800424;-2.0
LOE;19800425;-0.2
LOE;19800426;-1.5
LOE;19800427;-0.5
LOE;19800428;-0.5
LOE;19800429;-1.5
LOE;19800430;1.1
LOE;19800501;0.6
LOE;19800502;2.0
LOE;19800503;2.0
LOE;19800504;3.0
LOE;19800505;2.5
LOE;19800506;3.1
LOE;19800507;3.9
LOE;19800508;2.0
LOE;19800509;1.2
LOE;19800510;3.5
LOE;19800511;2.8
LOE;19800512;5.7
LOE;19800513;6.3
LOE;19800514;4.8
LOE;19800515;0.5
LOE;19800516;1.2
LOE;19800517;2.0
LOE;19800518;2.0
LOE;19800519;1.2
LOE;19800520;2.8
LOE;19800521;1.7
LOE;19800522;2.5
LOE;19800523;3.5
LOE;19800524;3.8
LOE;19800525;2.5
LOE;19800526;3.5
LOE;19800527;3.8
LOE;19800528;4.4
LOE;19800529;2.5
LOE;19800530;1.1
LOE;19800531;4.0
LOE;19800601;3.5
LOE;19800602;3.2
LOE;19800603;3.5
LOE;19800604;8.5
LOE;19800605;7.3
LOE;19800606;11.0
LOE;19800607;8.5
LOE;19800608;8.0
LOE;19800609;7.3
LOE;19800610;7.7
LOE;19800611;5.7
LOE;19800612;6.6
LOE;19800613;8.6
LOE;19800614;10.0
LOE;19800615;8.9
LOE;19800616;6.8
LOE;19800617;7.4
LOE;19800618;7.6
LOE;19800619;6.5
LOE;19800620;9.0
LOE;19800621;6.4
LOE;19800622;3.2
LOE;19800623;3.8
LOE;19800624;3.7
LOE;19800625;3.2
LOE;19800626;4.5
LOE;19800627;4.5
LOE;19800628;3.2
LOE;19800629;4.5
LOE;19800630;4.5
LOE;19800701;6.2
LOE;19800702;3.8
LOE;19800703;5.6
LOE;19800704;8.5
LOE;19800705;9.3
LOE;19800706;7.0
LOE;19800707;7.4
LOE;19800708;10.0
LOE;19800709;3.5
LOE;19800710;4.0
LOE;19800711;6.0
LOE;19800712;7.0
LOE;19800713;6.5
LOE;19800714;6.0
LOE;19800715;9.1
LOE;19800716;8.1
LOE;19800717;8.0
LOE;19800718;7.2
LOE;19800719;10.3
LOE;19800720;11.0
LOE;19800721;4.3
LOE;19800722;6.2
LOE;19800723;9.4
LOE;19800724;11.5
LOE;19800725;12.0
LOE;19800726;11.5
LOE;19800727;12.4
LOE;19800728;11.2
LOE;19800729;11.5
LOE;19800730;11.2
LOE;19800731;11.6
LOE;19800801;11.5
LOE;19800802;11.0
LOE;19800803;12.6
LOE;19800804;13.1
LOE;19800805;14.5
LOE;19800806;15.7
LOE;19800807;14.2
LOE;19800808;9.0
LOE;19800809;9.4
LOE;19800810;11.5
LOE;19800811;12.0
LOE;19800812;11.5
LOE;19800813;7.5
LOE;19800814;11.0
LOE;19800815;11.5
LOE;19800816;11.5
LOE;19800817;12.5
LOE;19800818;11.0
LOE;19800819;10.5
LOE;19800820;11.6
LOE;19800821;12.0
LOE;19800822;13.0
LOE;19800823;7.0
LOE;19800824;7.0
LOE;19800825;3.3
LOE;19800826;4.0
LOE;19800827;9.5
LOE;19800828;11.0
LOE;19800829;11.4
LOE;19800830;10.0
LOE;19800831;9.5
LOE;19800901;7.7
LOE;19800902;4.3
LOE;19800903;2.8
LOE;19800904;5.0
LOE;19800905;7.5
LOE;19800906;9.6
LOE;19800907;6.7
LOE;19800908;5.8
LOE;19800909;8.0
LOE;19800910;6.5
LOE;19800911;6.8
LOE;19800912;8.2
LOE;19800913;7.6
LOE;19800914;7.7
LOE;19800915;8.5
LOE;19800916;9.8
LOE;19800917;8.2
LOE;19800918;5.5
LOE;19800919;7.5
LOE;19800920;7.0
LOE;19800921;6.5
LOE;19800922;9.5
LOE;19800923;9.1
LOE;19800924;8.0
LOE;19800925;8.0
LOE;19800926;6.3
LOE;19800927;7.3
LOE;19800928;6.0
LOE;19800929;5.7
LOE;19800930;7.4
LOE;19801001;7.5
LOE;19801002;9.5
LOE;19801003;5.8
LOE;19801004;4.6
LOE;19801005;5.3
LOE;19801006;4.7
LOE;19801007;6.0
LOE;19801008;5.8
LOE;19801009;1.6
LOE;19801010;-1.0
LOE;19801011;-2.4
LOE;19801012;-0.5
LOE;19801013;1.5
LOE;19801014;1.0
LOE;19801015;-1.0
LOE;19801016;2.8
LOE;19801017;3.8
LOE;19801018;0.0
LOE;19801019;0.3
LOE;19801020;-1.1
LOE;19801021;0.4
LOE;19801022;0.9
LOE;19801023;0.0
LOE;19801024;-2.0
LOE;19801025;0.0
LOE;19801026;1.0
LOE;19801027;1.7
LOE;19801028;5.0
LOE;19801029;6.0
LOE;19801030;4.0
LOE;19801031;-0.6
LOE;19801101;-2.4
LOE;19801102;-5.3
LOE;19801103;-9.5
LOE;19801104;-10.0
LOE;19801105;-4.0
LOE;19801106;-0.2
LOE;19801107;-0.2
LOE;19801108;-1.5
LOE;19801109;-2.0
LOE;19801110;0.2
LOE;19801111;-5.0
LOE;19801112;-3.2
LOE;19801113;-3.4
LOE;19801114;-4.0
LOE;19801115;-4.0
LOE;19801116;-2.5
LOE;19801117;0.5
LOE;19801118;1.0
LOE;19801119;-1.0
LOE;19801120;3.7
LOE;19801121;2.3
LOE;19801122;5.5
LOE;19801123;5.8
LOE;19801124;2.0
LOE;19801125;-3.3
LOE;19801126;0.2
LOE;19801127;-2.5
LOE;19801128;-3.7
LOE;19801129;-6.2
LOE;19801130;-7.8
LOE;19801201;-8.7
LOE;19801202;-9.8
LOE;19801203;-7.2
LOE;19801204;-9.4
LOE;19801205;-8.0
LOE;19801206;-11.4
LOE;19801207;-10.0
LOE;19801208;-10.7
LOE;19801209;-11.0
LOE;19801210;-2.0
LOE;19801211;2.7
LOE;19801212;1.5
LOE;19801213;0.0
LOE;19801214;-1.0
LOE;19801215;-4.1
LOE;19801216;-1.3
LOE;19801217;-6.0
LOE;19801218;-9.5
LOE;19801219;-5.0
LOE;19801220;-8.5
LOE;19801221;-5.8
LOE;19801222;-3.7
LOE;19801223;-3.5
LOE;19801224;3.2
LOE;19801225;0.0
LOE;19801226;-3.1
LOE;19801227;-6.5
LOE;19801228;-8.0
LOE;19801229;-7.6
LOE;19801230;0.4
LOE;19801231;1.5
LOE;19810101;-0.9
LOE;19810102;-4.7
LOE;19810103;-0.2
LOE;19810104;-3.0
LOE;19810105;-8.0
LOE;19810106;-8.0
LOE;19810107;-11.6
LOE;19810108;-12.6
LOE;19810109;-12.1
LOE;19810110;-6.0
LOE;19810111;-7.0
LOE;19810112;-10.4
LOE;19810113;-11.2
LOE;19810114;-9.0
LOE;19810115;-9.5
LOE;19810116;-8.4
LOE;19810117;-13.2
LOE;19810118;-6.7
LOE;19810119;-6.8
LOE;19810120;-5.4
LOE;19810121;-7.4
LOE;19810122;-10.3
LOE;19810123;-6.8
LOE;19810124;-3.5
LOE;19810125;-3.0
LOE;19810126;-4.4
LOE;19810127;-8.2
LOE;19810128;-5.8
LOE;19810129;-8.7
LOE;19810130;-5.5
LOE;19810131;-1.7
LOE;19810201;-1.6
LOE;19810202;0.5
LOE;19810203;-3.2
LOE;19810204;-5.0
LOE;19810205;-6.4
LOE;19810206;-7.5
LOE;19810207;1.5
LOE;19810208;2.5
LOE;19810209;-0.6
LOE;19810210;-1.0
LOE;19810211;-8.0
LOE;19810212;-11.8
LOE;19810213;-12.0
LOE;19810214;-8.8
LOE;19810215;-10.8
LOE;19810216;-7.0
LOE;19810217;-11.6
LOE;19810218;-7.8
LOE;19810219;-12.0
LOE;19810220;-12.2
LOE;19810221;-9.9
LOE;19810222;-10.2
LOE;19810223;-8.8
LOE;19810224;-8.6
LOE;19810225;-7.2
LOE;19810226;-7.4
LOE;19810227;-10.0
LOE;19810228;-8.0
LOE;19810301;-9.1
LOE;19810302;-9.0
LOE;19810303;-5.6
LOE;19810304;-2.5
LOE;19810305;-6.2
LOE;19810306;-5.8
LOE;19810307;-2.5
LOE;19810308;-1.5
LOE;19810309;-0.5
LOE;19810310;1.6
LOE;19810311;6.2
LOE;19810312;2.5
LOE;19810313;1.6
LOE;19810314;-2.2
LOE;19810315;-1.2
LOE;19810316;-3.0
LOE;19810317;-5.2
LOE;19810318;-5.4
LOE;19810319;-7.7
LOE;19810320;-2.3
LOE;19810321;-0.8
LOE;19810322;-1.5
LOE;19810323;-0.5
LOE;19810324;-1.0
LOE;19810325;2.0
LOE;19810326;1.5
LOE;19810327;2.0
LOE;19810328;2.3
LOE;19810329;2.7
LOE;19810330;2.0
LOE;19810331;3.7
LOE;19810401;3.9
LOE;19810402;2.7
LOE;19810403;2.5
LOE;19810404;2.5
LOE;19810405;4.5
LOE;19810406;3.0
LOE;19810407;1.7
LOE;19810408;4.5
LOE;19810409;5.0
LOE;19810410;3.5
LOE;19810411;5.0
LOE;19810412;4.5
LOE;19810413;2.6
LOE;19810414;4.8
LOE;19810415;4.5
LOE;19810416;5.5
LOE;19810417;1.0
LOE;19810418;-2.9
LOE;19810419;-5.0
LOE;19810420;-2.4
LOE;19810421;-5.5
LOE;19810422;-0.7
LOE;19810423;0.5
LOE;19810424;1.5
LOE;19810425;0.5
LOE;19810426;0.0
LOE;19810427;-2.8
LOE;19810428;-3.1
LOE;19810429;1.0
LOE;19810430;1.5
LOE;19810501;4.0
LOE;19810502;3.8
LOE;19810503;3.3
LOE;19810504;0.0
LOE;19810505;-1.0
LOE;19810506;-0.5
LOE;19810507;3.2
LOE;19810508;3.7
LOE;19810509;3.1
LOE;19810510;2.4
LOE;19810511;1.0
LOE;19810512;1.0
LOE;19810513;4.0
LOE;19810514;3.3
LOE;19810515;4.7
LOE;19810516;3.8
LOE;19810517;1.5
LOE;19810518;3.8
LOE;19810519;3.2
LOE;19810520;6.4
LOE;19810521;6.0
LOE;19810522;6.2
LOE;19810523;5.8
LOE;19810524;7.0
LOE;19810525;5.0
LOE;19810526;0.8
LOE;19810527;0.5
LOE;19810528;1.5
LOE;19810529;3.3
LOE;19810530;5.0
LOE;19810531;6.9
LOE;19810601;8.4
LOE;19810602;9.5
LOE;19810603;10.5
LOE;19810604;5.0
LOE;19810605;6.4
LOE;19810606;8.5
LOE;19810607;9.7
LOE;19810608;10.0
LOE;19810609;8.5
LOE;19810610;8.0
LOE;19810611;10.0
LOE;19810612;10.4
LOE;19810613;14.0
LOE;19810614;12.8
LOE;19810615;13.8
LOE;19810616;12.0
LOE;19810617;6.8
LOE;19810618;3.1
LOE;19810619;4.3
LOE;19810620;4.0
LOE;19810621;5.3
LOE;19810622;4.0
LOE;19810623;4.6
LOE;19810624;7.0
LOE;19810625;7.0
LOE;19810626;6.0
LOE;19810627;4.2
LOE;19810628;8.5
LOE;19810629;8.6
LOE;19810630;7.5
LOE;19810701;8.0
LOE;19810702;7.8
LOE;19810703;6.5
LOE;19810704;4.0
LOE;19810705;7.3
LOE;19810706;9.4
LOE;19810707;11.6
LOE;19810708;10.1
LOE;19810709;9.8
LOE;19810710;10.6
LOE;19810711;10.0
LOE;19810712;13.3
LOE;19810713;11.0
LOE;19810714;10.5
LOE;19810715;10.2
LOE;19810716;9.4
LOE;19810717;11.2
LOE;19810718;4.0
LOE;19810719;3.5
LOE;19810720;5.0
LOE;19810721;7.5
LOE;19810722;7.4
LOE;19810723;8.5
LOE;19810724;5.9
LOE;19810725;5.2
LOE;19810726;6.1
LOE;19810727;6.5
LOE;19810728;10.0
LOE;19810729;9.0
LOE;19810730;9.5
LOE;19810731;9.5
LOE;19810801;13.2
LOE;19810802;11.9
LOE;19810803;11.4
LOE;19810804;13.4
LOE;19810805;11.8
LOE;19810806;12.5
LOE;19810807;12.0
LOE;19810808;11.4
LOE;19810809;10.6
LOE;19810810;10.2
LOE;19810811;10.0
LOE;19810812;9.5
LOE;19810813;10.4
LOE;19810814;9.2
LOE;19810815;9.5
LOE;19810816;12.5
LOE;19810817;12.2
LOE;19810818;7.5
LOE;19810819;7.7
LOE;19810820;9.6
LOE;19810821;8.5
LOE;19810822;5.8
LOE;19810823;5.2
LOE;19810824;5.0
LOE;19810825;5.5
LOE;19810826;6.0
LOE;19810827;9.0
LOE;19810828;9.5
LOE;19810829;6.5
LOE;19810830;8.2
LOE;19810831;10.0
LOE;19810901;9.1
LOE;19810902;10.0
LOE;19810903;8.0
LOE;19810904;6.6
LOE;19810905;6.5
LOE;19810906;6.3
LOE;19810907;8.9
LOE;19810908;8.3
LOE;19810909;11.2
LOE;19810910;9.7
LOE;19810911;7.8
LOE;19810912;9.5
LOE;19810913;9.0
LOE;19810914;7.0
LOE;19810915;4.5
LOE;19810916;7.2
LOE;19810917;7.2
LOE;19810918;6.5
LOE;19810919;9.7
LOE;19810920;9.7
LOE;19810921;11.3
LOE;19810922;10.7
LOE;19810923;10.4
LOE;19810924;8.0
LOE;19810925;4.8
LOE;19810926;8.0
LOE;19810927;6.0
LOE;19810928;3.6
LOE;19810929;3.2
LOE;19810930;4.2
LOE;19811001;3.5
LOE;19811002;3.2
LOE;19811003;3.6
LOE;19811004;6.0
LOE;19811005;6.4
LOE;19811006;6.6
LOE;19811007;7.2
LOE;19811008;5.7
LOE;19811009;5.0
LOE;19811010;8.4
LOE;19811011;6.6
LOE;19811012;0.0
LOE;19811013;0.6
LOE;19811014;-1.0
LOE;19811015;0.5
LOE;19811016;3.7
LOE;19811017;1.5
LOE;19811018;2.4
LOE;19811019;5.2
LOE;19811020;3.0
LOE;19811021;4.5
LOE;19811022;-2.0
LOE;19811023;-5.0
LOE;19811024;-4.3
LOE;19811025;-5.5
LOE;19811026;-2.0
LOE;19811027;-2.2
LOE;19811028;-3.3
LOE;19811029;-5.2
LOE;19811030;-3.7
LOE;19811031;-1.4
LOE;19811101;4.7
LOE;19811102;5.8
LOE;19811103;8.8
LOE;19811104;8.4
LOE;19811105;6.4
LOE;19811106;2.0
LOE;19811107;-2.5
LOE;19811108;-6.0
LOE;19811109;-6.0
LOE;19811110;-8.5
LOE;19811111;-6.5
LOE;19811112;-2.0
LOE;19811113;0.5
LOE;19811114;-3.8
LOE;19811115;-5.0
LOE;19811116;-10.0
LOE;19811117;-4.5
LOE;19811118;-3.0
LOE;19811119;-1.5
LOE;19811120;0.0
LOE;19811121;0.7
LOE;19811122;4.2
LOE;19811123;-2.0
LOE;19811124;-1.9
LOE;19811125;-1.7
LOE;19811126;-4.9
LOE;19811127;-0.3
LOE;19811128;-5.1
LOE;19811129;-8.0
LOE;19811130;-5.0
LOE;19811201;-5.1
LOE;19811202;-5.0
LOE;19811203;-7.5
LOE;19811204;-7.0
LOE;19811205;-4.5
LOE;19811206;-8.2
LOE;19811207;-9.0
LOE;19811208;-8.0
LOE;19811209;-5.5
LOE;19811210;-10.0
LOE;19811211;-4.5
LOE;19811212;-4.2
LOE;19811213;-9.0
LOE;19811214;-9.0
LOE;19811215;-9.5
LOE;19811216;-4.5
LOE;19811217;-6.5
LOE;19811218;-6.0
LOE;19811219;-9.5
LOE;19811220;-13.0
LOE;19811221;-14.0
LOE;19811222;-8.1
LOE;19811223;-5.5
LOE;19811224;-10.1
LOE;19811225;-6.6
LOE;19811226;-9.5
LOE;19811227;-14.5
LOE;19811228;-11.2
LOE;19811229;-5.5
LOE;19811230;-7.1
LOE;19811231;-2.7
LOE;19820101;0.0
LOE;19820102;-3.8
LOE;19820103;-3.2
LOE;19820104;-4.0
LOE;19820105;-6.0
LOE;19820106;-1.9
LOE;19820107;-5.5
LOE;19820108;-12.0
LOE;19820109;-8.5
LOE;19820110;-7.4
LOE;19820111;-4.5
LOE;19820112;-2.2
LOE;19820113;-5.5
LOE;19820114;-7.4
LOE;19820115;-5.7
LOE;19820116;-5.1
LOE;19820117;-3.8
LOE;19820118;-3.2
LOE;19820119;-2.4
LOE;19820120;-2.0
LOE;19820121;-2.1
LOE;19820122;-2.8
LOE;19820123;-5.7
LOE;19820124;-4.5
LOE;19820125;-7.1
LOE;19820126;-8.5
LOE;19820127;-10.5
LOE;19820128;-2.8
LOE;19820129;-2.6
LOE;19820130;-2.5
LOE;19820131;-1.4
LOE;19820201;-1.5
LOE;19820202;-10.5
LOE;19820203;-13.5
LOE;19820204;-9.6
LOE;19820205;-6.5
LOE;19820206;-6.1
LOE;19820207;-4.2
LOE;19820208;-4.0
LOE;19820209;-1.6
LOE;19820210;-3.3
LOE;19820211;-6.3
LOE;19820212;-6.3
LOE;19820213;-3.2
LOE;19820214;-5.2
LOE;19820215;-4.2
LOE;19820216;-4.2
LOE;19820217;-3.3
LOE;19820218;-3.5
LOE;19820219;-1.2
LOE;19820220;-3.5
LOE;19820221;-8.1
LOE;19820222;-12.4
LOE;19820223;-13.3
LOE;19820224;-15.2
LOE;19820225;-12.5
LOE;19820226;-10.8
LOE;19820227;-9.0
LOE;19820228;-4.2
LOE;19820301;1.5
LOE;19820302;-4.1
LOE;19820303;-4.5
LOE;19820304;-7.5
LOE;19820305;-3.5
LOE;19820306;-7.0
LOE;19820307;-9.4
LOE;19820308;-4.5
LOE;19820309;-4.3
LOE;19820310;-6.2
LOE;19820311;-5.2
LOE;19820312;-7.5
LOE;19820313;-8.5
LOE;19820314;-7.0
LOE;19820315;-8.7
LOE;19820316;-10.8
LOE;19820317;-8.0
LOE;19820318;-4.0
LOE;19820319;-4.5
LOE;19820320;-6.4
LOE;19820321;-5.0
LOE;19820322;-2.5
LOE;19820323;-2.6
LOE;19820324;-5.8
LOE;19820325;-4.5
LOE;19820326;-4.0
LOE;19820327;-2.5
LOE;19820328;-0.2
LOE;19820329;-3.0
LOE;19820330;-0.9
LOE;19820331;-0.6
LOE;19820401;-4.9
LOE;19820402;-0.7
LOE;19820403;1.1
LOE;19820404;1.6
LOE;19820405;1.1
LOE;19820406;1.0
LOE;19820407;1.1
LOE;19820408;0.5
LOE;19820409;0.0
LOE;19820410;-1.2
LOE;19820411;-2.1
LOE;19820412;-1.6
LOE;19820413;-2.0
LOE;19820414;-4.6
LOE;19820415;-2.8
LOE;19820416;-1.1
LOE;19820417;0.2
LOE;19820418;0.0
LOE;19820419;-0.7
LOE;19820420;-2.5
LOE;19820421;-1.7
LOE;19820422;-1.4
LOE;19820423;-1.2
LOE;19820424;-1.5
LOE;19820425;-2.0
LOE;19820426;-0.8
LOE;19820427;1.4
LOE;19820428;-0.4
LOE;19820429;2.8
LOE;19820430;-2.1
LOE;19820501;-2.0
LOE;19820502;1.6
LOE;19820503;1.0
LOE;19820504;3.0
LOE;19820505;0.3
LOE;19820506;0.0
LOE;19820507;-3.1
LOE;19820508;-1.5
LOE;19820509;0.0
LOE;19820510;0.1
LOE;19820511;1.2
LOE;19820512;3.0
LOE;19820513;4.8
LOE;19820514;5.2
LOE;19820515;5.1
LOE;19820516;6.0
LOE;19820517;6.5
LOE;19820518;5.4
LOE;19820519;5.2
LOE;19820520;5.5
LOE;19820521;7.8
LOE;19820522;6.5
LOE;19820523;7.0
LOE;19820524;3.7
LOE;19820525;3.1
LOE;19820526;3.7
LOE;19820527;5.2
LOE;19820528;7.7
LOE;19820529;9.6
LOE;19820530;8.0
LOE;19820531;9.0
LOE;19820601;8.1
LOE;19820602;9.2
LOE;19820603;7.7
LOE;19820604;7.5
LOE;19820605;8.5
LOE;19820606;9.7
LOE;19820607;10.7
LOE;19820608;11.0
LOE;19820609;10.5
LOE;19820610;9.7
LOE;19820611;7.8
LOE;19820612;5.6
LOE;19820613;5.0
LOE;19820614;5.4
LOE;19820615;5.8
LOE;19820616;5.6
LOE;19820617;8.8
LOE;19820618;11.4
LOE;19820619;9.2
LOE;19820620;9.2
LOE;19820621;9.5
LOE;19820622;10.6
LOE;19820623;11.3
LOE;19820624;8.3
LOE;19820625;9.3
LOE;19820626;12.0
LOE;19820627;7.0
LOE;19820628;6.0
LOE;19820629;8.0
LOE;19820630;8.5
LOE;19820701;8.5
LOE;19820702;8.0
LOE;19820703;12.4
LOE;19820704;10.8
LOE;19820705;11.7
LOE;19820706;11.0
LOE;19820707;13.3
LOE;19820708;13.0
LOE;19820709;9.3
LOE;19820710;12.8
LOE;19820711;15.0
LOE;19820712;12.5
LOE;19820713;13.5
LOE;19820714;9.2
LOE;19820715;11.3
LOE;19820716;13.4
LOE;19820717;12.0
LOE;19820718;10.2
LOE;19820719;11.6
LOE;19820720;10.6
LOE;19820721;11.7
LOE;19820722;13.7
LOE;19820723;13.0
LOE;19820724;8.4
LOE;19820725;9.5
LOE;19820726;12.0
LOE;19820727;10.1
LOE;19820728;7.5
LOE;19820729;7.8
LOE;19820730;8.7
LOE;19820731;8.0
LOE;19820801;10.9
LOE;19820802;9.9
LOE;19820803;10.3
LOE;19820804;8.6
LOE;19820805;11.4
LOE;19820806;9.5
LOE;19820807;9.0
LOE;19820808;10.5
LOE;19820809;11.0
LOE;19820810;11.5
LOE;19820811;12.5
LOE;19820812;12.5
LOE;19820813;12.5
LOE;19820814;9.0
LOE;19820815;11.7
LOE;19820816;12.7
LOE;19820817;10.5
LOE;19820818;9.7
LOE;19820819;9.4
LOE;19820820;10.8
LOE;19820821;7.0
LOE;19820822;6.0
LOE;19820823;3.5
LOE;19820824;7.3
LOE;19820825;6.5
LOE;19820826;7.6
LOE;19820827;7.7
LOE;19820828;8.5
LOE;19820829;9.7
LOE;19820830;8.3
LOE;19820831;4.0
LOE;19820901;3.7
LOE;19820902;8.1
LOE;19820903;9.4
LOE;19820904;8.6
LOE;19820905;9.5
LOE;19820906;10.5
LOE;19820907;8.5
LOE;19820908;10.0
LOE;19820909;9.5
LOE;19820910;10.5
LOE;19820911;10.8
LOE;19820912;11.5
LOE;19820913;8.5
LOE;19820914;9.4
LOE;19820915;9.8
LOE;19820916;9.6
LOE;19820917;9.7
LOE;19820918;8.4
LOE;19820919;8.4
LOE;19820920;8.5
LOE;19820921;10.0
LOE;19820922;7.8
LOE;19820923;8.0
LOE;19820924;6.0
LOE;19820925;8.0
LOE;19820926;9.4
LOE;19820927;7.0
LOE;19820928;6.0
LOE;19820929;4.7
LOE;19820930;6.2
LOE;19821001;6.4
LOE;19821002;6.3
LOE;19821003;4.8
LOE;19821004;5.4
LOE;19821005;0.8
LOE;19821006;-0.8
LOE;19821007;-1.3
LOE;19821008;0.6
LOE;19821009;2.0
LOE;19821010;2.5
LOE;19821011;0.0
LOE;19821012;1.5
LOE;19821013;0.4
LOE;19821014;3.0
LOE;19821015;1.8
LOE;19821016;-0.7
LOE;19821017;-2.0
LOE;19821018;2.0
LOE;19821019;4.7
LOE;19821020;3.4
LOE;19821021;2.6
LOE;19821022;4.5
LOE;19821023;3.3
LOE;19821024;2.5
LOE;19821025;3.0
LOE;19821026;1.1
LOE;19821027;1.4
LOE;19821028;0.9
LOE;19821029;1.9
LOE;19821030;1.4
LOE;19821031;0.5
LOE;19821101;4.5
LOE;19821102;3.9
LOE;19821103;2.3
LOE;19821104;2.0
LOE;19821105;-0.8
LOE;19821106;-3.5
LOE;19821107;-2.3
LOE;19821108;-3.2
LOE;19821109;-1.0
LOE;19821110;3.0
LOE;19821111;2.5
LOE;19821112;1.9
LOE;19821113;0.2
LOE;19821114;-1.5
LOE;19821115;-4.1
LOE;19821116;-2.5
LOE;19821117;-4.0
LOE;19821118;-4.1
LOE;19821119;3.5
LOE;19821120;1.0
LOE;19821121;-2.0
LOE;19821122;-2.7
LOE;19821123;-3.5
LOE;19821124;-3.0
LOE;19821125;0.2
LOE;19821126;0.3
LOE;19821127;0.1
LOE;19821128;0.5
LOE;19821129;1.6
LOE;19821130;0.8
LOE;19821201;1.0
LOE;19821202;1.0
LOE;19821203;0.5
LOE;19821204;-0.5
LOE;19821205;1.0
LOE;19821206;-1.5
LOE;19821207;-3.0
LOE;19821208;0.4
LOE;19821209;0.0
LOE;19821210;-3.0
LOE;19821211;-8.0
LOE;19821212;-7.0
LOE;19821213;-8.4
LOE;19821214;-5.1
LOE;19821215;-8.0
LOE;19821216;-5.0
LOE;19821217;-4.5
LOE;19821218;-6.2
LOE;19821219;-8.5
LOE;19821220;-8.3
LOE;19821221;-5.4
LOE;19821222;-8.1
LOE;19821223;-9.1
LOE;19821224;-8.3
LOE;19821225;-6.5
LOE;19821226;-1.5
LOE;19821227;-2.2
