 

stn;time;tre200d0
SCI;19740224;1.8
SCI;19740225;1.1
SCI;19740226;0.8
SCI;19740227;-1.3
SCI;19740228;-0.8
SCI;19740301;0.5
SCI;19740302;2.4
SCI;19740303;-0.3
SCI;19740304;1.6
SCI;19740305;0.9
SCI;19740306;0.6
SCI;19740307;0.6
SCI;19740308;2.1
SCI;19740309;0.2
SCI;19740310;2.7
SCI;19740311;4.5
SCI;19740312;4.8
SCI;19740313;6.4
SCI;19740314;6.0
SCI;19740315;2.2
SCI;19740316;4.1
SCI;19740317;8.3
SCI;19740318;10.9
SCI;19740319;11.4
SCI;19740320;16.1
SCI;19740321;17.4
SCI;19740322;17.6
SCI;19740323;10.9
SCI;19740324;10.0
SCI;19740325;10.4
SCI;19740326;10.6
SCI;19740327;10.5
SCI;19740328;10.3
SCI;19740329;12.2
SCI;19740330;10.0
SCI;19740331;9.9
SCI;19740401;9.2
SCI;19740402;9.9
SCI;19740403;12.1
SCI;19740404;10.7
SCI;19740405;7.9
SCI;19740406;9.4
SCI;19740407;9.4
SCI;19740408;9.6
SCI;19740409;10.6
SCI;19740410;13.1
SCI;19740411;12.8
SCI;19740412;11.3
SCI;19740413;10.2
SCI;19740414;6.2
SCI;19740415;6.3
SCI;19740416;2.3
SCI;19740417;3.4
SCI;19740418;4.5
SCI;19740419;6.1
SCI;19740420;7.0
SCI;19740421;8.8
SCI;19740422;8.9
SCI;19740423;8.7
SCI;19740424;4.7
SCI;19740425;4.2
SCI;19740426;6.6
SCI;19740427;6.8
SCI;19740428;8.6
SCI;19740429;11.2
SCI;19740430;8.2
SCI;19740501;6.7
SCI;19740502;7.3
SCI;19740503;10.0
SCI;19740504;8.4
SCI;19740505;9.0
SCI;19740506;7.1
SCI;19740507;4.8
SCI;19740508;5.4
SCI;19740509;10.5
SCI;19740510;10.9
SCI;19740511;8.9
SCI;19740512;11.6
SCI;19740513;15.2
SCI;19740514;12.4
SCI;19740515;12.4
SCI;19740516;13.2
SCI;19740517;15.3
SCI;19740518;15.3
SCI;19740519;16.7
SCI;19740520;17.5
SCI;19740521;18.5
SCI;19740522;15.1
SCI;19740523;8.4
SCI;19740524;8.7
SCI;19740525;10.8
SCI;19740526;14.2
SCI;19740527;16.0
SCI;19740528;12.5
SCI;19740529;15.6
SCI;19740530;18.5
SCI;19740531;15.8
SCI;19740601;12.3
SCI;19740602;15.0
SCI;19740603;17.7
SCI;19740604;19.9
SCI;19740605;18.6
SCI;19740606;15.6
SCI;19740607;10.7
SCI;19740608;13.2
SCI;19740609;10.0
SCI;19740610;8.2
SCI;19740611;9.7
SCI;19740612;9.3
SCI;19740613;10.1
SCI;19740614;13.5
SCI;19740615;16.5
SCI;19740616;17.8
SCI;19740617;16.6
SCI;19740618;13.0
SCI;19740619;15.6
SCI;19740620;16.8
SCI;19740621;17.7
SCI;19740622;18.2
SCI;19740623;16.4
SCI;19740624;15.4
SCI;19740625;17.3
SCI;19740626;17.4
SCI;19740627;16.8
SCI;19740628;14.5
SCI;19740629;13.5
SCI;19740630;16.4
SCI;19740701;19.9
SCI;19740702;18.5
SCI;19740703;15.6
SCI;19740704;16.0
SCI;19740705;17.8
SCI;19740706;15.9
SCI;19740707;15.7
SCI;19740708;17.9
SCI;19740709;19.8
SCI;19740710;18.1
SCI;19740711;20.9
SCI;19740712;22.6
SCI;19740713;22.2
SCI;19740714;15.3
SCI;19740715;17.1
SCI;19740716;18.6
SCI;19740717;14.2
SCI;19740718;12.9
SCI;19740719;9.7
SCI;19740720;12.8
SCI;19740721;14.2
SCI;19740722;15.9
SCI;19740723;18.5
SCI;19740724;19.8
SCI;19740725;14.8
SCI;19740726;16.6
SCI;19740727;19.2
SCI;19740728;21.2
SCI;19740729;20.9
SCI;19740730;22.3
SCI;19740731;20.6
SCI;19740801;21.2
SCI;19740802;20.7
SCI;19740803;21.1
SCI;19740804;21.3
SCI;19740805;18.6
SCI;19740806;18.2
SCI;19740807;19.4
SCI;19740808;16.5
SCI;19740809;16.3
SCI;19740810;16.3
SCI;19740811;12.5
SCI;19740812;16.1
SCI;19740813;18.8
SCI;19740814;21.8
SCI;19740815;22.8
SCI;19740816;22.9
SCI;19740817;22.4
SCI;19740818;19.6
SCI;19740819;18.8
SCI;19740820;20.3
SCI;19740821;21.0
SCI;19740822;19.0
SCI;19740823;17.4
SCI;19740824;17.9
SCI;19740825;18.9
SCI;19740826;17.4
SCI;19740827;12.0
SCI;19740828;11.9
SCI;19740829;14.5
SCI;19740830;16.3
SCI;19740831;16.9
SCI;19740901;14.1
SCI;19740902;16.2
SCI;19740903;13.7
SCI;19740904;13.5
SCI;19740905;16.4
SCI;19740906;13.0
SCI;19740907;14.1
SCI;19740908;15.7
SCI;19740909;18.2
SCI;19740910;15.8
SCI;19740911;15.7
SCI;19740912;17.2
SCI;19740913;18.2
SCI;19740914;18.9
SCI;19740915;19.4
SCI;19740916;18.2
SCI;19740917;17.5
SCI;19740918;16.3
SCI;19740919;15.6
SCI;19740920;13.4
SCI;19740921;13.1
SCI;19740922;11.8
SCI;19740923;10.7
SCI;19740924;11.6
SCI;19740925;8.7
SCI;19740926;6.5
SCI;19740927;10.3
SCI;19740928;10.4
SCI;19740929;8.6
SCI;19740930;6.6
SCI;19741001;7.3
SCI;19741002;4.6
SCI;19741003;5.4
SCI;19741004;6.5
SCI;19741005;7.2
SCI;19741006;7.5
SCI;19741007;5.8
SCI;19741008;6.0
SCI;19741009;4.8
SCI;19741010;7.3
SCI;19741011;5.4
SCI;19741012;5.2
SCI;19741013;4.8
SCI;19741014;4.6
SCI;19741015;1.5
SCI;19741016;2.6
SCI;19741017;2.7
SCI;19741018;7.8
SCI;19741019;5.6
SCI;19741020;7.3
SCI;19741021;1.7
SCI;19741022;2.7
SCI;19741023;3.8
SCI;19741024;4.6
SCI;19741025;5.9
SCI;19741026;5.3
SCI;19741027;6.8
SCI;19741028;2.5
SCI;19741029;0.7
SCI;19741030;1.2
SCI;19741031;0.5
SCI;19741101;1.6
SCI;19741102;1.6
SCI;19741103;0.8
SCI;19741104;0.5
SCI;19741105;1.9
SCI;19741106;1.7
SCI;19741107;3.2
SCI;19741108;3.0
SCI;19741109;0.7
SCI;19741110;4.1
SCI;19741111;4.3
SCI;19741112;4.6
SCI;19741113;4.5
SCI;19741114;10.2
SCI;19741115;18.2
SCI;19741116;11.5
SCI;19741117;5.8
SCI;19741118;11.1
SCI;19741119;3.9
SCI;19741120;4.1
SCI;19741121;5.0
SCI;19741122;5.4
SCI;19741123;4.2
SCI;19741124;4.9
SCI;19741125;4.0
SCI;19741126;4.2
SCI;19741127;3.8
SCI;19741128;4.9
SCI;19741129;2.6
SCI;19741130;1.9
SCI;19741201;7.0
SCI;19741202;5.5
SCI;19741203;4.6
SCI;19741204;1.6
SCI;19741205;5.5
SCI;19741206;2.9
SCI;19741207;4.1
SCI;19741208;5.7
SCI;19741209;4.8
SCI;19741210;4.9
SCI;19741211;2.9
SCI;19741212;-0.2
SCI;19741213;1.1
SCI;19741214;-5.3
SCI;19741215;-0.9
SCI;19741216;0.7
SCI;19741217;4.2
SCI;19741218;3.4
SCI;19741219;2.9
SCI;19741220;0.3
SCI;19741221;-1.0
SCI;19741222;-1.7
SCI;19741223;-2.5
SCI;19741224;1.6
SCI;19741225;4.9
SCI;19741226;9.1
SCI;19741227;5.8
SCI;19741228;5.9
SCI;19741229;8.2
SCI;19741230;2.3
SCI;19741231;1.2
SCI;19750101;2.1
SCI;19750102;0.6
SCI;19750103;-0.5
SCI;19750104;0.0
SCI;19750105;-0.5
SCI;19750106;2.7
SCI;19750107;2.3
SCI;19750108;5.7
SCI;19750109;1.3
SCI;19750110;-0.4
SCI;19750111;-1.5
SCI;19750112;-2.0
SCI;19750113;1.4
SCI;19750114;0.4
SCI;19750115;7.3
SCI;19750116;15.1
SCI;19750117;7.6
SCI;19750118;9.0
SCI;19750119;4.3
SCI;19750120;3.5
SCI;19750121;2.2
SCI;19750122;0.9
SCI;19750123;2.6
SCI;19750124;5.9
SCI;19750125;6.1
SCI;19750126;4.0
SCI;19750127;3.3
SCI;19750128;5.7
SCI;19750129;6.6
SCI;19750130;7.1
SCI;19750131;4.6
SCI;19750201;1.9
SCI;19750202;1.0
SCI;19750203;1.9
SCI;19750204;0.4
SCI;19750205;0.9
SCI;19750206;1.8
SCI;19750207;-1.0
SCI;19750208;-1.4
SCI;19750209;-0.5
SCI;19750210;-0.2
SCI;19750211;2.0
SCI;19750212;3.0
SCI;19750213;3.6
SCI;19750214;3.6
SCI;19750215;1.4
SCI;19750216;1.8
SCI;19750217;0.2
SCI;19750218;1.6
SCI;19750219;4.9
SCI;19750220;2.0
SCI;19750221;-0.7
SCI;19750222;0.5
SCI;19750223;1.4
SCI;19750224;-0.6
SCI;19750225;0.1
SCI;19750226;-0.2
SCI;19750227;1.0
SCI;19750228;3.7
SCI;19750301;3.6
SCI;19750302;4.3
SCI;19750303;9.4
SCI;19750304;10.0
SCI;19750305;5.0
SCI;19750306;5.2
SCI;19750307;6.1
SCI;19750308;8.6
SCI;19750309;6.0
SCI;19750310;3.2
SCI;19750311;3.5
SCI;19750312;3.8
SCI;19750313;5.4
SCI;19750314;5.7
SCI;19750315;5.2
SCI;19750316;4.3
SCI;19750317;0.6
SCI;19750318;-0.7
SCI;19750319;-2.1
SCI;19750320;-2.5
SCI;19750321;0.1
SCI;19750322;2.5
SCI;19750323;1.5
SCI;19750324;1.4
SCI;19750325;1.7
SCI;19750326;4.6
SCI;19750327;4.9
SCI;19750328;1.6
SCI;19750329;0.0
SCI;19750330;0.9
SCI;19750331;1.2
SCI;19750401;1.4
SCI;19750402;3.0
SCI;19750403;4.6
SCI;19750404;1.8
SCI;19750405;3.4
SCI;19750406;0.4
SCI;19750407;1.0
SCI;19750408;2.9
SCI;19750409;2.4
SCI;19750410;-0.1
SCI;19750411;2.7
SCI;19750412;3.5
SCI;19750413;6.3
SCI;19750414;9.7
SCI;19750415;8.4
SCI;19750416;6.0
SCI;19750417;9.0
SCI;19750418;12.5
SCI;19750419;13.0
SCI;19750420;12.7
SCI;19750421;12.1
SCI;19750422;10.3
SCI;19750423;13.6
SCI;19750424;13.2
SCI;19750425;13.2
SCI;19750426;11.1
SCI;19750427;10.7
SCI;19750428;12.1
SCI;19750429;15.2
SCI;19750430;10.2
SCI;19750501;9.8
SCI;19750502;11.3
SCI;19750503;6.6
SCI;19750504;4.6
SCI;19750505;8.4
SCI;19750506;10.6
SCI;19750507;12.7
SCI;19750508;11.2
SCI;19750509;12.3
SCI;19750510;12.0
SCI;19750511;10.4
SCI;19750512;9.6
SCI;19750513;10.3
SCI;19750514;13.2
SCI;19750515;13.6
SCI;19750516;15.1
SCI;19750517;16.8
SCI;19750518;18.6
SCI;19750519;19.4
SCI;19750520;19.0
SCI;19750521;19.7
SCI;19750522;14.4
SCI;19750523;10.2
SCI;19750524;8.9
SCI;19750525;12.1
SCI;19750526;12.5
SCI;19750527;13.1
SCI;19750528;15.4
SCI;19750529;16.4
SCI;19750530;12.4
SCI;19750531;11.5
SCI;19750601;6.1
SCI;19750602;8.4
SCI;19750603;9.3
SCI;19750604;8.9
SCI;19750605;12.3
SCI;19750606;13.5
SCI;19750607;14.2
SCI;19750608;16.0
SCI;19750609;15.0
SCI;19750610;16.3
SCI;19750611;16.1
SCI;19750612;18.0
SCI;19750613;19.5
SCI;19750614;21.5
SCI;19750615;19.1
SCI;19750616;14.4
SCI;19750617;13.1
SCI;19750618;9.5
SCI;19750619;9.1
SCI;19750620;13.0
SCI;19750621;15.2
SCI;19750622;18.0
SCI;19750623;16.8
SCI;19750624;17.7
SCI;19750625;18.5
SCI;19750626;20.2
SCI;19750627;20.8
SCI;19750628;16.2
SCI;19750629;13.2
SCI;19750630;8.2
SCI;19750701;9.5
SCI;19750702;11.8
SCI;19750703;15.7
SCI;19750704;14.5
SCI;19750705;14.9
SCI;19750706;18.3
SCI;19750707;20.6
SCI;19750708;22.1
SCI;19750709;21.2
SCI;19750710;20.2
SCI;19750711;18.4
SCI;19750712;18.1
SCI;19750713;20.2
SCI;19750714;22.9
SCI;19750715;22.0
SCI;19750716;21.3
SCI;19750717;20.5
SCI;19750718;17.0
SCI;19750719;15.9
SCI;19750720;18.0
SCI;19750721;16.7
SCI;19750722;18.2
SCI;19750723;19.7
SCI;19750724;17.2
SCI;19750725;15.0
SCI;19750726;15.2
SCI;19750727;16.4
SCI;19750728;17.1
SCI;19750729;18.1
SCI;19750730;19.8
SCI;19750731;20.4
SCI;19750801;21.6
SCI;19750802;21.3
SCI;19750803;21.7
SCI;19750804;21.6
SCI;19750805;20.6
SCI;19750806;21.0
SCI;19750807;21.4
SCI;19750808;21.7
SCI;19750809;20.9
SCI;19750810;17.8
SCI;19750811;15.8
SCI;19750812;13.8
SCI;19750813;17.8
SCI;19750814;20.3
SCI;19750815;19.0
SCI;19750816;18.9
SCI;19750817;19.1
SCI;19750818;16.5
SCI;19750819;17.1
SCI;19750820;18.8
SCI;19750821;19.5
SCI;19750822;15.6
SCI;19750823;11.3
SCI;19750824;11.0
SCI;19750825;11.9
SCI;19750826;13.0
SCI;19750827;15.6
SCI;19750828;15.4
SCI;19750829;16.5
SCI;19750830;16.8
SCI;19750831;18.3
SCI;19750901;17.1
SCI;19750902;18.3
SCI;19750903;17.8
SCI;19750904;17.4
SCI;19750905;16.7
SCI;19750906;16.4
SCI;19750907;15.9
SCI;19750908;15.2
SCI;19750909;16.4
SCI;19750910;17.7
SCI;19750911;14.7
SCI;19750912;12.7
SCI;19750913;11.8
SCI;19750914;14.4
SCI;19750915;13.6
SCI;19750916;15.6
SCI;19750917;23.3
SCI;19750918;18.1
SCI;19750919;15.1
SCI;19750920;15.6
SCI;19750921;17.6
SCI;19750922;16.0
SCI;19750923;15.7
SCI;19750924;16.4
SCI;19750925;15.9
SCI;19750926;12.4
SCI;19750927;15.6
SCI;19750928;17.1
SCI;19750929;18.1
SCI;19750930;22.2
SCI;19751001;13.1
SCI;19751002;14.3
SCI;19751003;16.0
SCI;19751004;12.1
SCI;19751005;10.1
SCI;19751006;11.0
SCI;19751007;12.2
SCI;19751008;11.6
SCI;19751009;9.1
SCI;19751010;8.3
SCI;19751011;6.2
SCI;19751012;3.8
SCI;19751013;3.2
SCI;19751014;6.4
SCI;19751015;8.3
SCI;19751016;7.0
SCI;19751017;6.7
SCI;19751018;6.1
SCI;19751019;7.2
SCI;19751020;8.3
SCI;19751021;7.7
SCI;19751022;7.1
SCI;19751023;4.7
SCI;19751024;5.0
SCI;19751025;6.0
SCI;19751026;5.7
SCI;19751027;4.8
SCI;19751028;4.4
SCI;19751029;4.1
SCI;19751030;5.7
SCI;19751031;5.5
SCI;19751101;8.3
SCI;19751102;8.3
SCI;19751103;9.1
SCI;19751104;8.8
SCI;19751105;8.1
SCI;19751106;6.3
SCI;19751107;5.3
SCI;19751108;5.8
SCI;19751109;5.4
SCI;19751110;5.3
SCI;19751111;3.0
SCI;19751112;4.2
SCI;19751113;6.8
SCI;19751114;7.6
SCI;19751115;6.6
SCI;19751116;7.3
SCI;19751117;4.9
SCI;19751118;2.7
SCI;19751119;2.2
SCI;19751120;4.2
SCI;19751121;1.9
SCI;19751122;0.2
SCI;19751123;-4.3
SCI;19751124;-3.6
SCI;19751125;-2.4
SCI;19751126;-1.9
SCI;19751127;0.8
SCI;19751128;3.8
SCI;19751129;5.3
SCI;19751130;3.5
SCI;19751201;1.1
SCI;19751202;1.6
SCI;19751203;5.0
SCI;19751204;3.5
SCI;19751205;3.0
SCI;19751206;2.3
SCI;19751207;1.9
SCI;19751208;0.6
SCI;19751209;1.1
SCI;19751210;1.5
SCI;19751211;-1.2
SCI;19751212;-1.4
SCI;19751213;-0.9
SCI;19751214;1.5
SCI;19751215;1.6
SCI;19751216;0.9
SCI;19751217;0.2
SCI;19751218;-1.4
SCI;19751219;-4.4
SCI;19751220;-5.0
SCI;19751221;-3.4
SCI;19751222;-2.9
SCI;19751223;-2.2
SCI;19751224;-2.4
SCI;19751225;-0.9
SCI;19751226;-0.9
SCI;19751227;-2.4
SCI;19751228;-2.4
SCI;19751229;-2.1
SCI;19751230;-2.9
SCI;19751231;-3.1
SCI;19760101;0.1
SCI;19760102;4.2
SCI;19760103;9.7
SCI;19760104;1.2
SCI;19760105;0.7
SCI;19760106;3.5
SCI;19760107;3.3
SCI;19760108;1.8
SCI;19760109;-1.5
SCI;19760110;0.0
SCI;19760111;4.1
SCI;19760112;5.7
SCI;19760113;4.9
SCI;19760114;3.3
SCI;19760115;2.1
SCI;19760116;0.5
SCI;19760117;1.6
SCI;19760118;-0.8
SCI;19760119;-1.7
SCI;19760120;1.7
SCI;19760121;4.6
SCI;19760122;3.8
SCI;19760123;7.8
SCI;19760124;-0.5
SCI;19760125;-3.2
SCI;19760126;-3.6
SCI;19760127;-6.3
SCI;19760128;-4.3
SCI;19760129;-11.1
SCI;19760130;-9.1
SCI;19760131;-5.7
SCI;19760201;-5.2
SCI;19760202;-2.5
SCI;19760203;-2.0
SCI;19760204;-2.7
SCI;19760205;-0.1
SCI;19760206;-0.3
SCI;19760207;-1.2
SCI;19760208;-1.7
SCI;19760209;0.6
SCI;19760210;2.7
SCI;19760211;1.5
SCI;19760212;-0.8
SCI;19760213;0.5
SCI;19760214;0.7
SCI;19760215;0.9
SCI;19760216;0.6
SCI;19760217;0.8
SCI;19760218;1.0
SCI;19760219;0.5
SCI;19760220;0.7
SCI;19760221;0.7
SCI;19760222;1.9
SCI;19760223;5.0
SCI;19760224;1.1
SCI;19760225;4.2
SCI;19760226;4.4
SCI;19760227;3.0
SCI;19760228;3.0
SCI;19760229;5.4
SCI;19760301;6.4
SCI;19760302;4.2
SCI;19760303;2.4
SCI;19760304;1.8
SCI;19760305;1.1
SCI;19760306;-3.2
SCI;19760307;-4.9
SCI;19760308;-3.3
SCI;19760309;-2.7
SCI;19760310;-3.0
SCI;19760311;-2.7
SCI;19760312;2.6
SCI;19760313;3.9
SCI;19760314;5.4
SCI;19760315;5.5
SCI;19760316;6.6
SCI;19760317;6.9
SCI;19760318;5.2
SCI;19760319;6.7
SCI;19760320;2.7
SCI;19760321;1.7
SCI;19760322;0.5
SCI;19760323;3.6
SCI;19760324;3.3
SCI;19760325;3.0
SCI;19760326;8.1
SCI;19760327;6.9
SCI;19760328;6.4
SCI;19760329;9.0
SCI;19760330;11.2
SCI;19760331;8.9
SCI;19760401;11.0
SCI;19760402;13.0
SCI;19760403;11.3
SCI;19760404;9.4
SCI;19760405;12.5
SCI;19760406;11.6
SCI;19760407;7.5
SCI;19760408;1.6
SCI;19760409;3.1
SCI;19760410;4.0
SCI;19760411;4.1
SCI;19760412;4.7
SCI;19760413;7.1
SCI;19760414;7.2
SCI;19760415;7.9
SCI;19760416;10.4
SCI;19760417;10.3
SCI;19760418;11.1
SCI;19760419;13.6
SCI;19760420;12.7
SCI;19760421;12.0
SCI;19760422;9.0
SCI;19760423;2.4
SCI;19760424;2.7
SCI;19760425;3.7
SCI;19760426;5.6
SCI;19760427;8.4
SCI;19760428;5.5
SCI;19760429;4.8
SCI;19760430;5.5
SCI;19760501;7.9
SCI;19760502;11.0
SCI;19760503;12.1
SCI;19760504;13.5
SCI;19760505;15.2
SCI;19760506;17.1
SCI;19760507;18.3
SCI;19760508;19.2
SCI;19760509;20.2
SCI;19760510;16.7
SCI;19760511;13.1
SCI;19760512;12.3
SCI;19760513;8.4
SCI;19760514;11.7
SCI;19760515;13.7
SCI;19760516;16.5
SCI;19760517;16.1
SCI;19760518;18.3
SCI;19760519;17.2
SCI;19760520;11.6
SCI;19760521;9.7
SCI;19760522;8.9
SCI;19760523;10.3
SCI;19760524;13.4
SCI;19760525;13.1
SCI;19760526;11.4
SCI;19760527;9.4
SCI;19760528;13.6
SCI;19760529;16.2
SCI;19760530;14.3
SCI;19760531;14.9
SCI;19760601;13.6
SCI;19760602;11.9
SCI;19760603;10.3
SCI;19760604;10.4
SCI;19760605;11.3
SCI;19760606;13.2
SCI;19760607;15.3
SCI;19760608;18.2
SCI;19760609;20.5
SCI;19760610;17.2
SCI;19760611;18.4
SCI;19760612;19.5
SCI;19760613;21.2
SCI;19760614;21.1
SCI;19760615;20.8
SCI;19760616;17.1
SCI;19760617;16.2
SCI;19760618;18.1
SCI;19760619;19.7
SCI;19760620;20.0
SCI;19760621;21.2
SCI;19760622;22.0
SCI;19760623;20.7
SCI;19760624;22.0
SCI;19760625;22.4
SCI;19760626;21.0
SCI;19760627;22.1
SCI;19760628;22.0
SCI;19760629;23.1
SCI;19760630;21.1
SCI;19760701;22.4
SCI;19760702;23.7
SCI;19760703;22.5
SCI;19760704;23.6
SCI;19760705;23.2
SCI;19760706;23.0
SCI;19760707;22.0
SCI;19760708;21.5
SCI;19760709;17.9
SCI;19760710;18.8
SCI;19760711;20.8
SCI;19760712;20.9
SCI;19760713;19.1
SCI;19760714;20.9
SCI;19760715;22.6
SCI;19760716;25.0
SCI;19760717;24.0
SCI;19760718;21.9
SCI;19760719;20.0
SCI;19760720;17.0
SCI;19760721;15.8
SCI;19760722;11.9
SCI;19760723;9.9
SCI;19760724;13.2
SCI;19760725;13.6
SCI;19760726;10.5
SCI;19760727;13.3
SCI;19760728;17.4
SCI;19760729;18.6
SCI;19760730;18.3
SCI;19760731;18.5
SCI;19760801;12.2
SCI;19760802;14.0
SCI;19760803;16.7
SCI;19760804;18.4
SCI;19760805;16.8
SCI;19760806;16.3
SCI;19760807;19.3
SCI;19760808;18.6
SCI;19760809;17.6
SCI;19760810;15.5
SCI;19760811;16.7
SCI;19760812;16.3
SCI;19760813;18.0
SCI;19760814;17.8
SCI;19760815;16.6
SCI;19760816;16.2
SCI;19760817;15.2
SCI;19760818;14.0
SCI;19760819;13.2
SCI;19760820;13.9
SCI;19760821;16.1
SCI;19760822;14.9
SCI;19760823;15.5
SCI;19760824;17.6
SCI;19760825;17.3
SCI;19760826;17.2
SCI;19760827;14.2
SCI;19760828;15.7
SCI;19760829;15.5
SCI;19760830;17.0
SCI;19760831;13.9
SCI;19760901;14.1
SCI;19760902;15.7
SCI;19760903;9.3
SCI;19760904;10.3
SCI;19760905;10.6
SCI;19760906;11.1
SCI;19760907;13.0
SCI;19760908;15.4
SCI;19760909;14.6
SCI;19760910;8.6
SCI;19760911;10.1
SCI;19760912;15.7
SCI;19760913;14.0
SCI;19760914;11.5
SCI;19760915;11.4
SCI;19760916;9.0
SCI;19760917;10.8
SCI;19760918;11.4
SCI;19760919;10.3
SCI;19760920;10.7
SCI;19760921;10.9
SCI;19760922;11.1
SCI;19760923;13.0
SCI;19760924;14.4
SCI;19760925;14.2
SCI;19760926;15.0
SCI;19760927;16.1
SCI;19760928;17.0
SCI;19760929;15.7
SCI;19760930;15.4
SCI;19761001;15.9
SCI;19761002;15.4
SCI;19761003;13.8
SCI;19761004;11.8
SCI;19761005;11.1
SCI;19761006;9.0
SCI;19761007;11.5
SCI;19761008;12.5
SCI;19761009;12.7
SCI;19761010;12.9
SCI;19761011;17.3
SCI;19761012;13.8
SCI;19761013;10.3
SCI;19761014;10.5
SCI;19761015;8.6
SCI;19761016;6.3
SCI;19761017;8.8
SCI;19761018;7.0
SCI;19761019;9.7
SCI;19761020;10.3
SCI;19761021;10.6
SCI;19761022;7.2
SCI;19761023;8.4
SCI;19761024;9.5
SCI;19761025;13.2
SCI;19761026;8.6
SCI;19761027;9.0
SCI;19761028;9.2
SCI;19761029;7.5
SCI;19761030;9.4
SCI;19761031;9.2
SCI;19761101;8.7
SCI;19761102;8.6
SCI;19761103;5.5
SCI;19761104;5.4
SCI;19761105;5.7
SCI;19761106;4.6
SCI;19761107;4.6
SCI;19761108;4.0
SCI;19761109;6.3
SCI;19761110;15.4
SCI;19761111;6.8
SCI;19761112;3.4
SCI;19761113;4.5
SCI;19761114;4.1
SCI;19761115;5.1
SCI;19761116;6.3
SCI;19761117;5.1
SCI;19761118;4.7
SCI;19761119;4.7
SCI;19761120;1.1
SCI;19761121;1.0
SCI;19761122;1.7
SCI;19761123;1.4
SCI;19761124;1.9
SCI;19761125;1.7
SCI;19761126;1.6
SCI;19761127;0.1
SCI;19761128;1.0
SCI;19761129;4.1
SCI;19761130;5.1
SCI;19761201;6.1
SCI;19761202;4.0
SCI;19761203;1.4
SCI;19761204;0.6
SCI;19761205;0.2
SCI;19761206;-0.6
SCI;19761207;3.3
SCI;19761208;6.4
SCI;19761209;4.4
SCI;19761210;0.7
SCI;19761211;-1.7
SCI;19761212;-0.4
SCI;19761213;-3.0
SCI;19761214;-5.7
SCI;19761215;-6.9
SCI;19761216;-6.0
SCI;19761217;-3.8
SCI;19761218;-0.7
SCI;19761219;0.0
SCI;19761220;-1.2
SCI;19761221;-3.0
SCI;19761222;-3.4
SCI;19761223;-3.5
SCI;19761224;-3.5
SCI;19761225;-3.0
SCI;19761226;-3.1
SCI;19761227;-8.0
SCI;19761228;-3.6
SCI;19761229;-3.2
SCI;19761230;-9.8
SCI;19761231;-3.8
SCI;19770101;8.3
SCI;19770102;2.2
SCI;19770103;1.5
SCI;19770104;0.3
SCI;19770105;0.2
SCI;19770106;0.0
SCI;19770107;-0.5
SCI;19770108;0.4
SCI;19770109;-1.1
SCI;19770110;-0.3
SCI;19770111;-0.2
SCI;19770112;0.1
SCI;19770113;-0.8
SCI;19770114;-3.3
SCI;19770115;0.4
SCI;19770116;-0.1
SCI;19770117;-2.3
SCI;19770118;-5.7
SCI;19770119;-1.4
SCI;19770120;1.3
SCI;19770121;-1.6
SCI;19770122;-1.1
SCI;19770123;1.3
SCI;19770124;-0.2
SCI;19770125;-0.4
SCI;19770126;3.3
SCI;19770127;3.5
SCI;19770128;1.1
SCI;19770129;2.7
SCI;19770130;1.6
SCI;19770131;1.0
SCI;19770201;1.6
SCI;19770202;-1.4
SCI;19770203;-1.6
SCI;19770204;3.3
SCI;19770205;5.8
SCI;19770206;5.5
SCI;19770207;5.4
SCI;19770208;6.4
SCI;19770209;5.2
SCI;19770210;6.3
SCI;19770211;5.7
SCI;19770212;3.3
SCI;19770213;4.3
SCI;19770214;1.7
SCI;19770215;2.3
SCI;19770216;2.2
SCI;19770217;2.6
SCI;19770218;6.4
SCI;19770219;9.7
SCI;19770220;12.0
SCI;19770221;6.5
SCI;19770222;4.0
SCI;19770223;7.2
SCI;19770224;10.9
SCI;19770225;4.3
SCI;19770226;2.8
SCI;19770227;2.1
SCI;19770228;2.1
SCI;19770301;0.6
SCI;19770302;3.6
SCI;19770303;8.4
SCI;19770304;11.3
SCI;19770305;10.1
SCI;19770306;6.2
SCI;19770307;6.8
SCI;19770308;10.5
SCI;19770309;8.7
SCI;19770310;8.2
SCI;19770311;9.1
SCI;19770312;3.3
SCI;19770313;6.4
SCI;19770314;5.8
SCI;19770315;6.0
SCI;19770316;8.2
SCI;19770317;10.3
SCI;19770318;8.4
SCI;19770319;5.8
SCI;19770320;4.9
SCI;19770321;7.1
SCI;19770322;8.3
SCI;19770323;16.7
SCI;19770324;12.0
SCI;19770325;10.9
SCI;19770326;10.9
SCI;19770327;9.7
SCI;19770328;5.7
SCI;19770329;0.4
SCI;19770330;0.4
SCI;19770331;0.3
SCI;19770401;3.6
SCI;19770402;9.8
SCI;19770403;7.8
SCI;19770404;6.4
SCI;19770405;4.1
SCI;19770406;6.7
SCI;19770407;5.4
SCI;19770408;0.7
SCI;19770409;-0.3
SCI;19770410;0.1
SCI;19770411;0.3
SCI;19770412;2.3
SCI;19770413;3.0
SCI;19770414;2.7
SCI;19770415;0.9
SCI;19770416;2.7
SCI;19770417;6.2
SCI;19770418;8.9
SCI;19770419;5.2
SCI;19770420;6.6
SCI;19770421;8.3
SCI;19770422;13.5
SCI;19770423;11.8
SCI;19770424;9.6
