 

stn;time;hns000d0
UBB;19800428;0
UBB;19800429;0
UBB;19800430;0
UBB;19800501;0
UBB;19800502;0
UBB;19800503;0
UBB;19800504;0
UBB;19800505;0
UBB;19800506;0
UBB;19800507;0
UBB;19800508;0
UBB;19800509;0
UBB;19800510;0
UBB;19800511;0
UBB;19800512;0
UBB;19800513;0
UBB;19800514;0
UBB;19800515;0
UBB;19800516;0
UBB;19800517;0
UBB;19800518;0
UBB;19800519;0
UBB;19800520;0
UBB;19800521;0
UBB;19800522;0
UBB;19800523;0
UBB;19800524;0
UBB;19800525;0
UBB;19800526;0
UBB;19800527;0
UBB;19800528;0
UBB;19800529;0
UBB;19800530;0
UBB;19800531;0
UBB;19800601;0
UBB;19800602;0
UBB;19800603;0
UBB;19800604;0
UBB;19800605;0
UBB;19800606;0
UBB;19800607;0
UBB;19800608;0
UBB;19800609;0
UBB;19800610;0
UBB;19800611;0
UBB;19800612;0
UBB;19800613;0
UBB;19800614;0
UBB;19800615;0
UBB;19800616;0
UBB;19800617;0
UBB;19800618;0
UBB;19800619;0
UBB;19800620;0
UBB;19800621;0
UBB;19800622;0
UBB;19800623;0
UBB;19800624;0
UBB;19800625;0
UBB;19800626;0
UBB;19800627;0
UBB;19800628;0
UBB;19800629;0
UBB;19800630;0
UBB;19800701;0
UBB;19800702;0
UBB;19800703;0
UBB;19800704;0
UBB;19800705;0
UBB;19800706;0
UBB;19800707;0
UBB;19800708;0
UBB;19800709;0
UBB;19800710;0
UBB;19800711;0
UBB;19800712;0
UBB;19800713;0
UBB;19800714;0
UBB;19800715;0
UBB;19800716;0
UBB;19800717;0
UBB;19800718;0
UBB;19800719;0
UBB;19800720;0
UBB;19800721;0
UBB;19800722;0
UBB;19800723;0
UBB;19800724;0
UBB;19800725;0
UBB;19800726;0
UBB;19800727;0
UBB;19800728;0
UBB;19800729;0
UBB;19800730;0
UBB;19800731;0
UBB;19800801;0
UBB;19800802;0
UBB;19800803;0
UBB;19800804;0
UBB;19800805;0
UBB;19800806;0
UBB;19800807;0
UBB;19800808;0
UBB;19800809;0
UBB;19800810;0
UBB;19800811;0
UBB;19800812;0
UBB;19800813;0
UBB;19800814;0
UBB;19800815;0
UBB;19800816;0
UBB;19800817;0
UBB;19800818;0
UBB;19800819;0
UBB;19800820;0
UBB;19800821;0
UBB;19800822;0
UBB;19800823;0
UBB;19800824;0
UBB;19800825;0
UBB;19800826;0
UBB;19800827;0
UBB;19800828;0
UBB;19800829;0
UBB;19800830;0
UBB;19800831;0
UBB;19800901;0
UBB;19800902;0
UBB;19800903;0
UBB;19800904;0
UBB;19800905;0
UBB;19800906;0
UBB;19800907;0
UBB;19800908;0
UBB;19800909;0
UBB;19800910;0
UBB;19800911;0
UBB;19800912;0
UBB;19800913;0
UBB;19800914;0
UBB;19800915;0
UBB;19800916;0
UBB;19800917;0
UBB;19800918;0
UBB;19800919;0
UBB;19800920;0
UBB;19800921;0
UBB;19800922;0
UBB;19800923;0
UBB;19800924;0
UBB;19800925;0
UBB;19800926;0
UBB;19800927;0
UBB;19800928;0
UBB;19800929;0
UBB;19800930;0
UBB;19801001;0
UBB;19801002;0
UBB;19801003;0
UBB;19801004;0
UBB;19801005;0
UBB;19801006;0
UBB;19801007;0
UBB;19801008;0
UBB;19801009;0
UBB;19801010;0
UBB;19801011;0
UBB;19801012;0
UBB;19801013;0
UBB;19801014;0
UBB;19801015;0
UBB;19801016;0
UBB;19801017;0
UBB;19801018;0
UBB;19801019;0
UBB;19801020;0
UBB;19801021;0
UBB;19801022;0
UBB;19801023;0
UBB;19801024;0
UBB;19801025;0
UBB;19801026;0
UBB;19801027;0
UBB;19801028;0
UBB;19801029;0
UBB;19801030;0
UBB;19801031;0
UBB;19801101;0
UBB;19801102;0
UBB;19801103;0
UBB;19801104;2
UBB;19801105;0
UBB;19801106;0
UBB;19801107;0
UBB;19801108;0
UBB;19801109;0
UBB;19801110;0
UBB;19801111;0
UBB;19801112;15
UBB;19801113;0
UBB;19801114;0
UBB;19801115;0
UBB;19801116;0
UBB;19801117;0
UBB;19801118;0
UBB;19801119;0
UBB;19801120;0
UBB;19801121;0
UBB;19801122;0
UBB;19801123;0
UBB;19801124;0
UBB;19801125;0
UBB;19801126;0
UBB;19801127;0
UBB;19801128;4
UBB;19801129;6
UBB;19801130;1
UBB;19801201;0
UBB;19801202;8
UBB;19801203;0
UBB;19801204;23
UBB;19801205;0
UBB;19801206;1
UBB;19801207;0
UBB;19801208;0
UBB;19801209;0
UBB;19801210;0
UBB;19801211;0
UBB;19801212;0
UBB;19801213;0
UBB;19801214;0
UBB;19801215;0
UBB;19801216;0
UBB;19801217;1
UBB;19801218;1
UBB;19801219;0
UBB;19801220;0
UBB;19801221;0
UBB;19801222;0
UBB;19801223;0
UBB;19801224;0
UBB;19801225;0
UBB;19801226;8
UBB;19801227;0
UBB;19801228;0
UBB;19801229;0
UBB;19801230;0
UBB;19801231;0
UBB;19810101;10
UBB;19810102;0
UBB;19810103;0
UBB;19810104;10
UBB;19810105;10
UBB;19810106;22
UBB;19810107;1
UBB;19810108;0
UBB;19810109;1
UBB;19810110;1
UBB;19810111;3
UBB;19810112;4
UBB;19810113;3
UBB;19810114;10
UBB;19810115;8
UBB;19810116;2
UBB;19810117;0
UBB;19810118;0
UBB;19810119;10
UBB;19810120;2
UBB;19810121;0
UBB;19810122;0
UBB;19810123;0
UBB;19810124;0
UBB;19810125;0
UBB;19810126;0
UBB;19810127;0
UBB;19810128;0
UBB;19810129;0
UBB;19810130;0
UBB;19810131;0
UBB;19810201;0
UBB;19810202;0
UBB;19810203;0
UBB;19810204;3
UBB;19810205;6
UBB;19810206;0
UBB;19810207;0
UBB;19810208;0
UBB;19810209;0
UBB;19810210;0
UBB;19810211;0
UBB;19810212;0
UBB;19810213;0
UBB;19810214;0
UBB;19810215;0
UBB;19810216;0
UBB;19810217;1
UBB;19810218;0
UBB;19810219;0
UBB;19810220;0
UBB;19810221;3
UBB;19810222;0
UBB;19810223;0
UBB;19810224;0
UBB;19810225;0
UBB;19810226;0
UBB;19810227;0
UBB;19810228;1
UBB;19810301;0
UBB;19810302;0
UBB;19810303;4
UBB;19810304;0
UBB;19810305;0
UBB;19810306;0
UBB;19810307;0
UBB;19810308;0
UBB;19810309;0
UBB;19810310;0
UBB;19810311;0
UBB;19810312;0
UBB;19810313;0
UBB;19810314;0
UBB;19810315;0
UBB;19810316;0
UBB;19810317;0
UBB;19810318;0
UBB;19810319;0
UBB;19810320;0
UBB;19810321;0
UBB;19810322;0
UBB;19810323;0
UBB;19810324;0
UBB;19810325;0
UBB;19810326;0
UBB;19810327;0
UBB;19810328;0
UBB;19810329;0
UBB;19810330;0
UBB;19810331;0
UBB;19810401;0
UBB;19810402;0
UBB;19810403;0
UBB;19810404;0
UBB;19810405;0
UBB;19810406;0
UBB;19810407;0
UBB;19810408;0
UBB;19810409;0
UBB;19810410;0
UBB;19810411;0
UBB;19810412;0
UBB;19810413;0
UBB;19810414;0
UBB;19810415;0
UBB;19810416;0
UBB;19810417;0
UBB;19810418;0
UBB;19810419;0
UBB;19810420;0
UBB;19810421;0
UBB;19810422;0
UBB;19810423;0
UBB;19810424;0
UBB;19810425;0
UBB;19810426;0
UBB;19810427;0
UBB;19810428;0
UBB;19810429;0
UBB;19810430;0
UBB;19810501;0
UBB;19810502;0
UBB;19810503;0
UBB;19810504;0
UBB;19810505;0
UBB;19810506;0
UBB;19810507;0
UBB;19810508;0
UBB;19810509;0
UBB;19810510;0
UBB;19810511;0
UBB;19810512;0
UBB;19810513;0
UBB;19810514;0
UBB;19810515;0
UBB;19810516;0
UBB;19810517;0
UBB;19810518;0
UBB;19810519;0
UBB;19810520;0
UBB;19810521;0
UBB;19810522;0
UBB;19810523;0
UBB;19810524;0
UBB;19810525;0
UBB;19810526;0
UBB;19810527;0
UBB;19810528;0
UBB;19810529;0
UBB;19810530;0
UBB;19810531;0
UBB;19810601;0
UBB;19810602;0
UBB;19810603;0
UBB;19810604;0
UBB;19810605;0
UBB;19810606;0
UBB;19810607;0
UBB;19810608;0
UBB;19810609;0
UBB;19810610;0
UBB;19810611;0
UBB;19810612;0
UBB;19810613;0
UBB;19810614;0
UBB;19810615;0
UBB;19810616;0
UBB;19810617;0
UBB;19810618;0
UBB;19810619;0
UBB;19810620;0
UBB;19810621;0
UBB;19810622;0
UBB;19810623;0
UBB;19810624;0
UBB;19810625;0
UBB;19810626;0
UBB;19810627;0
UBB;19810628;0
UBB;19810629;0
UBB;19810630;0
UBB;19810701;0
UBB;19810702;0
UBB;19810703;0
UBB;19810704;0
UBB;19810705;0
UBB;19810706;0
UBB;19810707;0
UBB;19810708;0
UBB;19810709;0
UBB;19810710;0
UBB;19810711;0
UBB;19810712;0
UBB;19810713;0
UBB;19810714;0
UBB;19810715;0
UBB;19810716;0
UBB;19810717;0
UBB;19810718;0
UBB;19810719;0
UBB;19810720;0
UBB;19810721;0
UBB;19810722;0
UBB;19810723;0
UBB;19810724;0
UBB;19810725;0
UBB;19810726;0
UBB;19810727;0
UBB;19810728;0
UBB;19810729;0
UBB;19810730;0
UBB;19810731;0
UBB;19810801;0
UBB;19810802;0
UBB;19810803;0
UBB;19810804;0
UBB;19810805;0
UBB;19810806;0
UBB;19810807;0
UBB;19810808;0
UBB;19810809;0
UBB;19810810;0
UBB;19810811;0
UBB;19810812;0
UBB;19810813;0
UBB;19810814;0
UBB;19810815;0
UBB;19810816;0
UBB;19810817;0
UBB;19810818;0
UBB;19810819;0
UBB;19810820;0
UBB;19810821;0
UBB;19810822;0
UBB;19810823;0
UBB;19810824;0
UBB;19810825;0
UBB;19810826;0
UBB;19810827;0
UBB;19810828;0
UBB;19810829;0
UBB;19810830;0
UBB;19810831;0
UBB;19810901;0
UBB;19810902;0
UBB;19810903;0
UBB;19810904;0
UBB;19810905;0
UBB;19810906;0
UBB;19810907;0
UBB;19810908;0
UBB;19810909;0
UBB;19810910;0
UBB;19810911;0
UBB;19810912;0
UBB;19810913;0
UBB;19810914;0
UBB;19810915;0
UBB;19810916;0
UBB;19810917;0
UBB;19810918;0
UBB;19810919;0
UBB;19810920;0
UBB;19810921;0
UBB;19810922;0
UBB;19810923;0
UBB;19810924;0
UBB;19810925;0
UBB;19810926;0
UBB;19810927;0
UBB;19810928;0
UBB;19810929;0
UBB;19810930;0
UBB;19811001;0
UBB;19811002;0
UBB;19811003;0
UBB;19811004;0
UBB;19811005;0
UBB;19811006;0
UBB;19811007;0
UBB;19811008;0
UBB;19811009;0
UBB;19811010;0
UBB;19811011;0
UBB;19811012;0
UBB;19811013;0
UBB;19811014;0
UBB;19811015;0
UBB;19811016;0
UBB;19811017;0
UBB;19811018;0
UBB;19811019;0
UBB;19811020;0
UBB;19811021;0
UBB;19811022;0
UBB;19811023;0
UBB;19811024;0
UBB;19811025;0
UBB;19811026;0
UBB;19811027;0
UBB;19811028;0
UBB;19811029;0
UBB;19811030;0
UBB;19811031;0
UBB;19811101;0
UBB;19811102;0
UBB;19811103;0
UBB;19811104;0
UBB;19811105;0
UBB;19811106;0
UBB;19811107;0
UBB;19811108;0
UBB;19811109;0
UBB;19811110;0
UBB;19811111;0
UBB;19811112;0
UBB;19811113;0
UBB;19811114;0
UBB;19811115;0
UBB;19811116;0
UBB;19811117;0
UBB;19811118;0
UBB;19811119;0
UBB;19811120;0
UBB;19811121;0
UBB;19811122;0
UBB;19811123;0
UBB;19811124;0
UBB;19811125;0
UBB;19811126;0
UBB;19811127;0
UBB;19811128;3
UBB;19811129;2
UBB;19811130;0
UBB;19811201;3
UBB;19811202;1
UBB;19811203;1
UBB;19811204;0
UBB;19811205;0
UBB;19811206;5
UBB;19811207;0
UBB;19811208;20
UBB;19811209;0
UBB;19811210;0
UBB;19811211;0
UBB;19811212;0
UBB;19811213;1
UBB;19811214;0
UBB;19811215;0
UBB;19811216;20
UBB;19811217;1
UBB;19811218;2
UBB;19811219;1
UBB;19811220;0
UBB;19811221;2
UBB;19811222;2
UBB;19811223;3
UBB;19811224;4
UBB;19811225;1
UBB;19811226;0
UBB;19811227;1
UBB;19811228;0
UBB;19811229;0
UBB;19811230;0
UBB;19811231;0
UBB;19820101;0
UBB;19820102;0
UBB;19820103;0
UBB;19820104;0
UBB;19820105;0
UBB;19820106;0
UBB;19820107;1
UBB;19820108;15
UBB;19820109;0
UBB;19820110;0
UBB;19820111;0
UBB;19820112;0
UBB;19820113;0
UBB;19820114;0
UBB;19820115;0
UBB;19820116;0
UBB;19820117;0
UBB;19820118;0
UBB;19820119;0
UBB;19820120;0
UBB;19820121;0
UBB;19820122;1
UBB;19820123;1
UBB;19820124;1
UBB;19820125;0
UBB;19820126;0
UBB;19820127;0
UBB;19820128;1
UBB;19820129;4
UBB;19820130;0
UBB;19820131;0
UBB;19820201;0
UBB;19820202;0
UBB;19820203;0
UBB;19820204;0
UBB;19820205;0
UBB;19820206;0
UBB;19820207;0
UBB;19820208;0
UBB;19820209;0
UBB;19820210;0
UBB;19820211;0
UBB;19820212;0
UBB;19820213;0
UBB;19820214;0
UBB;19820215;0
UBB;19820216;0
UBB;19820217;0
UBB;19820218;0
UBB;19820219;1
UBB;19820220;0
UBB;19820221;0
UBB;19820222;2
UBB;19820223;10
UBB;19820224;1
UBB;19820225;1
UBB;19820226;0
UBB;19820227;0
UBB;19820228;0
UBB;19820301;0
UBB;19820302;0
UBB;19820303;0
UBB;19820304;0
UBB;19820305;0
UBB;19820306;0
UBB;19820307;0
UBB;19820308;0
UBB;19820309;0
UBB;19820310;0
UBB;19820311;0
UBB;19820312;0
UBB;19820313;0
UBB;19820314;0
UBB;19820315;0
UBB;19820316;0
UBB;19820317;0
UBB;19820318;0
UBB;19820319;0
UBB;19820320;0
UBB;19820321;0
UBB;19820322;0
UBB;19820323;0
UBB;19820324;0
UBB;19820325;0
UBB;19820326;0
UBB;19820327;0
UBB;19820328;0
UBB;19820329;0
UBB;19820330;0
UBB;19820331;0
UBB;19820401;0
UBB;19820402;0
UBB;19820403;0
UBB;19820404;0
UBB;19820405;0
UBB;19820406;0
UBB;19820407;0
UBB;19820408;0
UBB;19820409;0
UBB;19820410;0
UBB;19820411;0
UBB;19820412;0
UBB;19820413;0
UBB;19820414;0
UBB;19820415;0
UBB;19820416;0
UBB;19820417;0
UBB;19820418;0
UBB;19820419;0
UBB;19820420;0
UBB;19820421;0
UBB;19820422;0
UBB;19820423;0
UBB;19820424;0
UBB;19820425;0
UBB;19820426;0
UBB;19820427;0
UBB;19820428;0
UBB;19820429;0
UBB;19820430;0
UBB;19820501;0
UBB;19820502;0
UBB;19820503;0
UBB;19820504;0
UBB;19820505;0
UBB;19820506;0
UBB;19820507;0
UBB;19820508;0
UBB;19820509;0
UBB;19820510;0
UBB;19820511;0
UBB;19820512;0
UBB;19820513;0
UBB;19820514;0
UBB;19820515;0
UBB;19820516;0
UBB;19820517;0
UBB;19820518;0
UBB;19820519;0
UBB;19820520;0
UBB;19820521;0
UBB;19820522;0
UBB;19820523;0
UBB;19820524;0
UBB;19820525;0
UBB;19820526;0
UBB;19820527;0
UBB;19820528;0
UBB;19820529;0
UBB;19820530;0
UBB;19820531;0
UBB;19820601;0
UBB;19820602;0
UBB;19820603;0
UBB;19820604;0
UBB;19820605;0
UBB;19820606;0
UBB;19820607;0
UBB;19820608;0
UBB;19820609;0
UBB;19820610;0
UBB;19820611;0
UBB;19820612;0
UBB;19820613;0
UBB;19820614;0
UBB;19820615;0
UBB;19820616;0
UBB;19820617;0
UBB;19820618;0
UBB;19820619;0
UBB;19820620;0
UBB;19820621;0
UBB;19820622;0
UBB;19820623;0
UBB;19820624;0
UBB;19820625;0
UBB;19820626;0
UBB;19820627;0
UBB;19820628;0
UBB;19820629;0
UBB;19820630;0
UBB;19820701;0
UBB;19820702;0
UBB;19820703;0
UBB;19820704;0
UBB;19820705;0
UBB;19820706;0
UBB;19820707;0
UBB;19820708;0
UBB;19820709;0
UBB;19820710;0
UBB;19820711;0
UBB;19820712;0
UBB;19820713;0
UBB;19820714;0
UBB;19820715;0
UBB;19820716;0
UBB;19820717;0
UBB;19820718;0
UBB;19820719;0
UBB;19820720;0
UBB;19820721;0
UBB;19820722;0
UBB;19820723;0
UBB;19820724;0
UBB;19820725;0
UBB;19820726;0
UBB;19820727;0
UBB;19820728;0
UBB;19820729;0
UBB;19820730;0
UBB;19820731;0
UBB;19820801;0
UBB;19820802;0
UBB;19820803;0
UBB;19820804;0
UBB;19820805;0
UBB;19820806;0
UBB;19820807;0
UBB;19820808;0
UBB;19820809;0
UBB;19820810;0
UBB;19820811;0
UBB;19820812;0
UBB;19820813;0
UBB;19820814;0
UBB;19820815;0
UBB;19820816;0
UBB;19820817;0
UBB;19820818;0
UBB;19820819;0
UBB;19820820;0
UBB;19820821;0
UBB;19820822;0
UBB;19820823;0
UBB;19820824;0
UBB;19820825;0
UBB;19820826;0
UBB;19820827;0
UBB;19820828;0
UBB;19820829;0
UBB;19820830;0
UBB;19820831;0
UBB;19820901;0
UBB;19820902;0
UBB;19820903;0
UBB;19820904;0
UBB;19820905;0
UBB;19820906;0
UBB;19820907;0
UBB;19820908;0
UBB;19820909;0
UBB;19820910;0
UBB;19820911;0
UBB;19820912;0
UBB;19820913;0
UBB;19820914;0
UBB;19820915;0
UBB;19820916;0
UBB;19820917;0
UBB;19820918;0
UBB;19820919;0
UBB;19820920;0
UBB;19820921;0
UBB;19820922;0
UBB;19820923;0
UBB;19820924;0
UBB;19820925;0
UBB;19820926;0
UBB;19820927;0
UBB;19820928;0
UBB;19820929;0
UBB;19820930;0
UBB;19821001;0
UBB;19821002;0
UBB;19821003;0
UBB;19821004;0
UBB;19821005;0
UBB;19821006;0
UBB;19821007;0
UBB;19821008;0
UBB;19821009;0
UBB;19821010;0
UBB;19821011;0
UBB;19821012;0
UBB;19821013;0
UBB;19821014;0
UBB;19821015;0
UBB;19821016;0
UBB;19821017;0
UBB;19821018;0
UBB;19821019;0
UBB;19821020;0
UBB;19821021;0
UBB;19821022;0
UBB;19821023;0
UBB;19821024;0
UBB;19821025;0
UBB;19821026;0
UBB;19821027;0
UBB;19821028;0
UBB;19821029;0
UBB;19821030;0
UBB;19821031;0
UBB;19821101;0
UBB;19821102;0
UBB;19821103;0
UBB;19821104;0
UBB;19821105;0
UBB;19821106;0
UBB;19821107;0
UBB;19821108;0
UBB;19821109;0
UBB;19821110;0
UBB;19821111;0
UBB;19821112;0
UBB;19821113;0
UBB;19821114;0
UBB;19821115;0
UBB;19821116;1
UBB;19821117;0
UBB;19821118;0
UBB;19821119;0
UBB;19821120;0
UBB;19821121;0
UBB;19821122;0
UBB;19821123;0
UBB;19821124;0
UBB;19821125;0
UBB;19821126;0
UBB;19821127;0
UBB;19821128;0
UBB;19821129;0
UBB;19821130;0
UBB;19821201;0
UBB;19821202;0
UBB;19821203;0
UBB;19821204;0
UBB;19821205;0
UBB;19821206;0
UBB;19821207;0
UBB;19821208;0
UBB;19821209;0
UBB;19821210;0
UBB;19821211;1
UBB;19821212;0
UBB;19821213;0
UBB;19821214;0
UBB;19821215;0
UBB;19821216;0
UBB;19821217;1
UBB;19821218;1
UBB;19821219;0
UBB;19821220;0
UBB;19821221;0
UBB;19821222;1
UBB;19821223;0
UBB;19821224;0
UBB;19821225;0
UBB;19821226;0
UBB;19821227;0
UBB;19821228;0
UBB;19821229;0
UBB;19821230;0
UBB;19821231;0
UBB;19830101;0
UBB;19830102;0
UBB;19830103;0
UBB;19830104;0
UBB;19830105;0
UBB;19830106;0
UBB;19830107;0
UBB;19830108;0
UBB;19830109;0
UBB;19830110;0
UBB;19830111;0
UBB;19830112;0
UBB;19830113;0
UBB;19830114;0
UBB;19830115;0
UBB;19830116;0
UBB;19830117;0
UBB;19830118;1
UBB;19830119;1
UBB;19830120;1
UBB;19830121;0
UBB;19830122;0
UBB;19830123;0
UBB;19830124;0
UBB;19830125;0
UBB;19830126;0
UBB;19830127;0
UBB;19830128;0
UBB;19830129;0
UBB;19830130;3
UBB;19830131;0
UBB;19830201;0
UBB;19830202;0
UBB;19830203;4
UBB;19830204;0
UBB;19830205;1
UBB;19830206;4
UBB;19830207;2
UBB;19830208;3
UBB;19830209;0
UBB;19830210;2
UBB;19830211;6
UBB;19830212;0
UBB;19830213;0
UBB;19830214;0
UBB;19830215;0
UBB;19830216;0
UBB;19830217;0
UBB;19830218;0
UBB;19830219;0
UBB;19830220;0
UBB;19830221;0
UBB;19830222;0
UBB;19830223;0
UBB;19830224;0
UBB;19830225;0
UBB;19830226;0
UBB;19830227;0
UBB;19830228;0
UBB;19830301;1
UBB;19830302;0
UBB;19830303;0
UBB;19830304;0
UBB;19830305;0
UBB;19830306;0
UBB;19830307;0
UBB;19830308;0
UBB;19830309;0
UBB;19830310;0
UBB;19830311;0
UBB;19830312;0
UBB;19830313;0
UBB;19830314;0
UBB;19830315;0
UBB;19830316;0
UBB;19830317;0
UBB;19830318;0
UBB;19830319;0
UBB;19830320;0
UBB;19830321;0
UBB;19830322;0
UBB;19830323;0
UBB;19830324;0
UBB;19830325;5
UBB;19830326;3
UBB;19830327;0
UBB;19830328;0
UBB;19830329;0
UBB;19830330;0
UBB;19830331;0
UBB;19830401;0
UBB;19830402;0
UBB;19830403;1
UBB;19830404;0
UBB;19830405;0
UBB;19830406;0
UBB;19830407;0
UBB;19830408;0
UBB;19830409;0
UBB;19830410;0
UBB;19830411;0
UBB;19830412;2
UBB;19830413;0
UBB;19830414;0
UBB;19830415;0
UBB;19830416;0
UBB;19830417;0
UBB;19830418;0
UBB;19830419;0
UBB;19830420;0
UBB;19830421;0
UBB;19830422;0
UBB;19830423;0
UBB;19830424;0
UBB;19830425;0
UBB;19830426;0
UBB;19830427;0
UBB;19830428;0
UBB;19830429;0
UBB;19830430;0
UBB;19830501;0
UBB;19830502;0
UBB;19830503;0
UBB;19830504;0
UBB;19830505;0
UBB;19830506;0
UBB;19830507;0
UBB;19830508;0
UBB;19830509;0
UBB;19830510;0
UBB;19830511;0
UBB;19830512;0
UBB;19830513;0
UBB;19830514;0
UBB;19830515;0
UBB;19830516;0
UBB;19830517;0
UBB;19830518;0
UBB;19830519;0
UBB;19830520;0
UBB;19830521;0
UBB;19830522;0
UBB;19830523;0
UBB;19830524;0
UBB;19830525;0
UBB;19830526;0
UBB;19830527;0
UBB;19830528;0
UBB;19830529;0
UBB;19830530;0
UBB;19830531;0
UBB;19830601;0
UBB;19830602;0
UBB;19830603;0
UBB;19830604;0
UBB;19830605;0
UBB;19830606;0
UBB;19830607;0
UBB;19830608;0
UBB;19830609;0
UBB;19830610;0
UBB;19830611;0
UBB;19830612;0
UBB;19830613;0
UBB;19830614;0
UBB;19830615;0
UBB;19830616;0
UBB;19830617;0
UBB;19830618;0
UBB;19830619;0
UBB;19830620;0
UBB;19830621;0
UBB;19830622;0
UBB;19830623;0
UBB;19830624;0
UBB;19830625;0
UBB;19830626;0
UBB;19830627;0
UBB;19830628;0
UBB;19830629;0
UBB;19830630;0
UBB;19830701;0
UBB;19830702;0
UBB;19830703;0
UBB;19830704;0
UBB;19830705;0
UBB;19830706;0
UBB;19830707;0
UBB;19830708;0
UBB;19830709;0
UBB;19830710;0
UBB;19830711;0
UBB;19830712;0
UBB;19830713;0
UBB;19830714;0
UBB;19830715;0
UBB;19830716;0
UBB;19830717;0
UBB;19830718;0
UBB;19830719;0
UBB;19830720;0
UBB;19830721;0
UBB;19830722;0
UBB;19830723;0
UBB;19830724;0
UBB;19830725;0
UBB;19830726;0
UBB;19830727;0
UBB;19830728;0
UBB;19830729;0
UBB;19830730;0
UBB;19830731;0
UBB;19830801;0
UBB;19830802;0
UBB;19830803;0
UBB;19830804;0
UBB;19830805;0
UBB;19830806;0
UBB;19830807;0
UBB;19830808;0
UBB;19830809;0
UBB;19830810;0
UBB;19830811;0
UBB;19830812;0
UBB;19830813;0
UBB;19830814;0
UBB;19830815;0
UBB;19830816;0
UBB;19830817;0
UBB;19830818;0
UBB;19830819;0
UBB;19830820;0
UBB;19830821;0
UBB;19830822;0
UBB;19830823;0
UBB;19830824;0
UBB;19830825;0
UBB;19830826;0
UBB;19830827;0
UBB;19830828;0
UBB;19830829;0
UBB;19830830;0
UBB;19830831;0
UBB;19830901;0
UBB;19830902;0
UBB;19830903;0
UBB;19830904;0
UBB;19830905;0
UBB;19830906;0
UBB;19830907;0
UBB;19830908;0
UBB;19830909;0
UBB;19830910;0
UBB;19830911;0
UBB;19830912;0
UBB;19830913;0
UBB;19830914;0
UBB;19830915;0
UBB;19830916;0
UBB;19830917;0
UBB;19830918;0
UBB;19830919;0
UBB;19830920;0
UBB;19830921;0
UBB;19830922;0
UBB;19830923;0
UBB;19830924;0
UBB;19830925;0
UBB;19830926;0
UBB;19830927;0
UBB;19830928;0
UBB;19830929;0
UBB;19830930;0
UBB;19831001;0
UBB;19831002;0
UBB;19831003;0
UBB;19831004;0
UBB;19831005;0
UBB;19831006;0
UBB;19831007;0
UBB;19831008;0
UBB;19831009;0
UBB;19831010;0
UBB;19831011;0
UBB;19831012;0
UBB;19831013;0
UBB;19831014;0
UBB;19831015;0
UBB;19831016;0
UBB;19831017;0
UBB;19831018;0
UBB;19831019;0
UBB;19831020;0
UBB;19831021;0
UBB;19831022;0
UBB;19831023;0
UBB;19831024;0
UBB;19831025;0
UBB;19831026;0
UBB;19831027;0
UBB;19831028;0
UBB;19831029;0
UBB;19831030;0
UBB;19831031;0
UBB;19831101;0
UBB;19831102;0
UBB;19831103;0
UBB;19831104;0
UBB;19831105;0
UBB;19831106;0
UBB;19831107;0
UBB;19831108;0
UBB;19831109;0
UBB;19831110;0
UBB;19831111;0
UBB;19831112;0
UBB;19831113;0
UBB;19831114;0
UBB;19831115;0
UBB;19831116;0
UBB;19831117;0
UBB;19831118;0
UBB;19831119;0
UBB;19831120;0
UBB;19831121;0
UBB;19831122;0
UBB;19831123;0
UBB;19831124;0
UBB;19831125;0
UBB;19831126;0
UBB;19831127;0
UBB;19831128;0
UBB;19831129;0
UBB;19831130;1
UBB;19831201;0
UBB;19831202;0
UBB;19831203;0
UBB;19831204;0
UBB;19831205;0
UBB;19831206;0
UBB;19831207;0
UBB;19831208;0
UBB;19831209;0
UBB;19831210;0
UBB;19831211;0
UBB;19831212;1
UBB;19831213;0
UBB;19831214;0
UBB;19831215;0
UBB;19831216;0
UBB;19831217;0
UBB;19831218;0
UBB;19831219;0
UBB;19831220;0
UBB;19831221;0
UBB;19831222;0
UBB;19831223;0
UBB;19831224;0
UBB;19831225;0
UBB;19831226;0
UBB;19831227;0
UBB;19831228;0
UBB;19831229;0
UBB;19831230;0
UBB;19831231;0
UBB;19840101;0
UBB;19840102;0
UBB;19840103;0
UBB;19840104;2
UBB;19840105;0
UBB;19840106;1
UBB;19840107;0
UBB;19840108;0
UBB;19840109;1
UBB;19840110;0
UBB;19840111;0
UBB;19840112;0
UBB;19840113;0
UBB;19840114;0
UBB;19840115;2
UBB;19840116;0
UBB;19840117;1
UBB;19840118;0
UBB;19840119;10
UBB;19840120;0
UBB;19840121;5
UBB;19840122;0
UBB;19840123;5
UBB;19840124;5
UBB;19840125;0
UBB;19840126;2
UBB;19840127;0
UBB;19840128;0
UBB;19840129;1
UBB;19840130;3
UBB;19840131;0
UBB;19840201;0
UBB;19840202;0
UBB;19840203;0
UBB;19840204;0
UBB;19840205;0
UBB;19840206;0
UBB;19840207;0
UBB;19840208;10
UBB;19840209;0
UBB;19840210;0
UBB;19840211;1
UBB;19840212;0
UBB;19840213;0
UBB;19840214;0
UBB;19840215;0
UBB;19840216;0
UBB;19840217;0
UBB;19840218;0
UBB;19840219;0
UBB;19840220;1
UBB;19840221;3
UBB;19840222;0
UBB;19840223;0
UBB;19840224;0
