 

stn;time;tre200dx
SLFELA;20110506;1.9
SLFELA;20110507;4.1
SLFELA;20110508;2.0
SLFELA;20110509;5.3
SLFELA;20110510;4.5
SLFELA;20110511;3.5
SLFELA;20110512;0.4
SLFELA;20110513;3.0
SLFELA;20110514;0.8
SLFELA;20110515;-5.5
SLFELA;20110516;-3.7
SLFELA;20110517;0.3
SLFELA;20110518;0.1
SLFELA;20110519;-
SLFELA;20110520;3.1
SLFELA;20110521;3.5
SLFELA;20110522;2.0
SLFELA;20110523;5.3
SLFELA;20110524;5.5
SLFELA;20110525;5.3
SLFELA;20110526;4.1
SLFELA;20110527;-0.2
SLFELA;20110528;-0.1
SLFELA;20110529;4.4
SLFELA;20110530;5.6
SLFELA;20110531;3.5
SLFELA;20110601;1.2
SLFELA;20110602;4.8
SLFELA;20110603;5.3
SLFELA;20110604;5.6
SLFELA;20110605;3.6
SLFELA;20110606;0.7
SLFELA;20110607;3.4
SLFELA;20110608;-
SLFELA;20110609;2.0
SLFELA;20110610;0.7
SLFELA;20110611;1.4
SLFELA;20110612;1.3
SLFELA;20110613;1.1
SLFELA;20110614;1.4
SLFELA;20110615;5.2
SLFELA;20110616;4.4
SLFELA;20110617;3.4
SLFELA;20110618;2.8
SLFELA;20110619;-2.1
SLFELA;20110620;3.0
SLFELA;20110621;7.8
SLFELA;20110622;5.6
SLFELA;20110623;3.0
SLFELA;20110624;0.1
SLFELA;20110625;2.7
SLFELA;20110626;8.7
SLFELA;20110627;12.9
SLFELA;20110628;11.4
SLFELA;20110629;10.1
SLFELA;20110630;3.4
SLFELA;20110701;-1.5
SLFELA;20110702;-1.4
SLFELA;20110703;4.2
SLFELA;20110704;8.7
SLFELA;20110705;5.3
SLFELA;20110706;8.0
SLFELA;20110707;5.6
SLFELA;20110708;4.8
SLFELA;20110709;8.4
SLFELA;20110710;7.9
SLFELA;20110711;8.1
SLFELA;20110712;9.7
SLFELA;20110713;7.2
SLFELA;20110714;4.8
SLFELA;20110715;2.1
SLFELA;20110716;4.2
SLFELA;20110717;4.7
SLFELA;20110718;0.0
SLFELA;20110719;2.5
SLFELA;20110720;-1.7
SLFELA;20110721;1.0
SLFELA;20110722;1.6
SLFELA;20110723;0.1
SLFELA;20110724;-3.7
SLFELA;20110725;0.2
SLFELA;20110726;0.2
SLFELA;20110727;1.7
SLFELA;20110728;2.3
SLFELA;20110729;2.6
SLFELA;20110730;1.7
SLFELA;20110731;4.7
SLFELA;20110801;7.3
SLFELA;20110802;9.6
SLFELA;20110803;9.5
SLFELA;20110804;5.3
SLFELA;20110805;6.5
SLFELA;20110806;6.3
SLFELA;20110807;4.9
SLFELA;20110808;3.6
SLFELA;20110809;-1.5
SLFELA;20110810;2.3
SLFELA;20110811;8.3
SLFELA;20110812;7.1
SLFELA;20110813;7.5
SLFELA;20110814;9.4
SLFELA;20110815;4.5
SLFELA;20110816;8.8
SLFELA;20110817;-
SLFELA;20110818;-
SLFELA;20110819;10.0
SLFELA;20110820;-
SLFELA;20110821;-
SLFELA;20110822;-
SLFELA;20110823;-
SLFELA;20110824;-
SLFELA;20110825;-
SLFELA;20110826;8.8
SLFELA;20110827;5.1
SLFELA;20110828;5.7
SLFELA;20110829;6.8
SLFELA;20110830;-
SLFELA;20110831;-
SLFELA;20110901;5.1
SLFELA;20110902;-
SLFELA;20110903;-
SLFELA;20110904;6.8
SLFELA;20110905;4.7
SLFELA;20110906;5.3
SLFELA;20110907;5.3
SLFELA;20110908;4.6
SLFELA;20110909;7.0
SLFELA;20110910;9.8
SLFELA;20110911;9.9
SLFELA;20110912;5.2
SLFELA;20110913;8.3
SLFELA;20110914;-
SLFELA;20110915;7.3
SLFELA;20110916;8.3
SLFELA;20110917;7.4
SLFELA;20110918;1.6
SLFELA;20110919;-7.1
SLFELA;20110920;4.5
SLFELA;20110921;6.2
SLFELA;20110922;6.4
SLFELA;20110923;4.1
SLFELA;20110924;5.9
SLFELA;20110925;4.4
SLFELA;20110926;6.0
SLFELA;20110927;5.7
SLFELA;20110928;6.4
SLFELA;20110929;8.2
SLFELA;20110930;8.4
SLFELA;20111001;9.2
SLFELA;20111002;9.1
SLFELA;20111003;9.1
SLFELA;20111004;7.9
SLFELA;20111005;6.9
SLFELA;20111006;4.6
SLFELA;20111007;-0.5
SLFELA;20111008;-8.6
SLFELA;20111009;-2.9
SLFELA;20111010;1.5
SLFELA;20111011;2.6
SLFELA;20111012;2.8
SLFELA;20111013;-2.6
SLFELA;20111014;-0.4
SLFELA;20111015;4.8
SLFELA;20111016;3.2
SLFELA;20111017;3.1
SLFELA;20111018;0.6
SLFELA;20111019;-3.1
SLFELA;20111020;-9.9
SLFELA;20111021;-2.9
SLFELA;20111022;-2.2
SLFELA;20111023;-3.0
SLFELA;20111024;-4.3
SLFELA;20111025;-0.9
SLFELA;20111026;-1.5
SLFELA;20111027;0.8
SLFELA;20111028;3.2
SLFELA;20111029;5.0
SLFELA;20111030;2.7
SLFELA;20111031;1.1
SLFELA;20111101;0.7
SLFELA;20111102;-1.0
SLFELA;20111103;-2.4
SLFELA;20111104;0.0
SLFELA;20111105;-0.5
SLFELA;20111106;-0.8
SLFELA;20111107;-2.4
SLFELA;20111108;-2.9
SLFELA;20111109;-1.5
SLFELA;20111110;0.4
SLFELA;20111111;-1.0
SLFELA;20111112;1.3
SLFELA;20111113;3.9
SLFELA;20111114;4.8
SLFELA;20111115;2.3
SLFELA;20111116;-0.6
SLFELA;20111117;-0.8
SLFELA;20111118;-2.8
SLFELA;20111119;-3.4
SLFELA;20111120;-2.1
SLFELA;20111121;-3.3
SLFELA;20111122;-2.4
SLFELA;20111123;-2.3
SLFELA;20111124;0.0
SLFELA;20111125;0.0
SLFELA;20111126;-0.8
SLFELA;20111127;3.2
SLFELA;20111128;-0.1
SLFELA;20111129;-0.8
SLFELA;20111130;-1.1
SLFELA;20111201;-1.8
SLFELA;20111202;-3.6
SLFELA;20111203;-6.1
SLFELA;20111204;-4.3
SLFELA;20111205;-5.5
SLFELA;20111206;-13.1
SLFELA;20111207;-8.8
SLFELA;20111208;-
SLFELA;20111209;-4.4
SLFELA;20111210;-5.3
SLFELA;20111211;-6.0
SLFELA;20111212;-7.8
SLFELA;20111213;-4.7
SLFELA;20111214;-5.4
SLFELA;20111215;-
SLFELA;20111216;-7.6
SLFELA;20111217;-16.4
SLFELA;20111218;-15.1
SLFELA;20111219;-17.9
SLFELA;20111220;-12.4
SLFELA;20111221;-11.4
SLFELA;20111222;-6.5
SLFELA;20111223;-1.5
SLFELA;20111224;-2.0
SLFELA;20111225;-8.7
SLFELA;20111226;-1.4
SLFELA;20111227;0.3
SLFELA;20111228;-0.1
SLFELA;20111229;-5.2
SLFELA;20111230;-13.1
SLFELA;20111231;-5.9
SLFELA;20120101;-4.5
SLFELA;20120102;-5.4
SLFELA;20120103;-4.3
SLFELA;20120104;-4.9
SLFELA;20120105;-8.7
SLFELA;20120106;-15.2
SLFELA;20120107;-9.7
SLFELA;20120108;-12.6
SLFELA;20120109;-10.6
SLFELA;20120110;-7.3
SLFELA;20120111;-4.7
SLFELA;20120112;-3.6
SLFELA;20120113;-9.2
SLFELA;20120114;-12.2
SLFELA;20120115;-10.5
SLFELA;20120116;-9.9
SLFELA;20120117;-10.3
SLFELA;20120118;-9.2
SLFELA;20120119;-5.3
SLFELA;20120120;-8.6
SLFELA;20120121;-7.3
SLFELA;20120122;-7.4
SLFELA;20120123;-10.8
SLFELA;20120124;-13.0
SLFELA;20120125;-12.1
SLFELA;20120126;-8.2
SLFELA;20120127;-6.3
SLFELA;20120128;-10.2
SLFELA;20120129;-10.7
SLFELA;20120130;-8.1
SLFELA;20120131;-15.6
SLFELA;20120201;-12.8
SLFELA;20120202;-13.5
SLFELA;20120203;-18.6
SLFELA;20120204;-21.5
SLFELA;20120205;-18.6
SLFELA;20120206;-22.1
SLFELA;20120207;-13.5
SLFELA;20120208;-11.0
SLFELA;20120209;-11.7
SLFELA;20120210;-22.3
SLFELA;20120211;-19.1
SLFELA;20120212;-17.8
SLFELA;20120213;-17.5
SLFELA;20120214;-13.9
SLFELA;20120215;-15.0
SLFELA;20120216;-11.6
SLFELA;20120217;-8.5
SLFELA;20120218;-6.2
SLFELA;20120219;-7.8
SLFELA;20120220;-9.3
SLFELA;20120221;-8.3
SLFELA;20120222;-1.8
SLFELA;20120223;-4.1
SLFELA;20120224;-1.3
SLFELA;20120225;-3.3
SLFELA;20120226;-8.9
SLFELA;20120227;-10.0
SLFELA;20120228;-3.9
SLFELA;20120229;-0.1
SLFELA;20120301;5.0
SLFELA;20120302;1.9
SLFELA;20120303;-0.1
SLFELA;20120304;-4.9
SLFELA;20120305;-7.6
SLFELA;20120306;-9.0
SLFELA;20120307;-5.4
SLFELA;20120308;-9.5
SLFELA;20120309;-8.2
SLFELA;20120310;-5.5
SLFELA;20120311;-6.6
SLFELA;20120312;-4.7
SLFELA;20120313;-3.0
SLFELA;20120314;-1.4
SLFELA;20120315;1.2
SLFELA;20120316;0.9
SLFELA;20120317;-3.6
SLFELA;20120318;-6.3
SLFELA;20120319;-7.9
SLFELA;20120320;-6.3
SLFELA;20120321;-3.3
SLFELA;20120322;-2.7
SLFELA;20120323;-4.3
SLFELA;20120324;-3.6
SLFELA;20120325;-
SLFELA;20120326;-0.6
SLFELA;20120327;-3.7
SLFELA;20120328;1.2
SLFELA;20120329;-3.8
SLFELA;20120330;-4.1
SLFELA;20120331;-4.1
SLFELA;20120401;-3.6
SLFELA;20120402;-2.0
SLFELA;20120403;-4.8
SLFELA;20120404;-3.7
SLFELA;20120405;-1.6
SLFELA;20120406;-0.3
SLFELA;20120407;-2.4
SLFELA;20120408;-11.4
SLFELA;20120409;-6.0
SLFELA;20120410;-2.9
SLFELA;20120411;-7.0
SLFELA;20120412;-8.0
SLFELA;20120413;-4.0
SLFELA;20120414;-2.0
SLFELA;20120415;-2.0
SLFELA;20120416;-8.6
SLFELA;20120417;-9.3
SLFELA;20120418;-5.7
SLFELA;20120419;-7.3
SLFELA;20120420;-3.0
SLFELA;20120421;-7.5
SLFELA;20120422;-4.1
SLFELA;20120423;-8.1
SLFELA;20120424;-7.9
SLFELA;20120425;-5.6
SLFELA;20120426;0.0
SLFELA;20120427;4.0
SLFELA;20120428;3.2
SLFELA;20120429;0.7
SLFELA;20120430;0.0
SLFELA;20120501;-0.4
SLFELA;20120502;-1.2
SLFELA;20120503;0.7
SLFELA;20120504;-1.3
SLFELA;20120505;-3.9
SLFELA;20120506;-3.6
SLFELA;20120507;-1.3
SLFELA;20120508;-2.6
SLFELA;20120509;2.3
SLFELA;20120510;6.1
SLFELA;20120511;6.3
SLFELA;20120512;4.3
SLFELA;20120513;-3.8
SLFELA;20120514;-4.3
SLFELA;20120515;-2.5
SLFELA;20120516;-10.0
SLFELA;20120517;-1.5
SLFELA;20120518;0.6
SLFELA;20120519;1.5
SLFELA;20120520;1.1
SLFELA;20120521;0.1
SLFELA;20120522;0.1
SLFELA;20120523;1.2
SLFELA;20120524;3.7
SLFELA;20120525;3.4
SLFELA;20120526;1.2
SLFELA;20120527;0.4
SLFELA;20120528;-1.3
SLFELA;20120529;0.6
SLFELA;20120530;3.0
SLFELA;20120531;1.3
SLFELA;20120601;1.2
SLFELA;20120602;6.2
SLFELA;20120603;3.8
SLFELA;20120604;-0.1
SLFELA;20120605;0.7
SLFELA;20120606;1.1
SLFELA;20120607;4.0
SLFELA;20120608;3.1
SLFELA;20120609;1.6
SLFELA;20120610;0.9
SLFELA;20120611;1.1
SLFELA;20120612;-2.4
SLFELA;20120613;1.0
SLFELA;20120614;0.1
SLFELA;20120615;6.0
SLFELA;20120616;7.3
SLFELA;20120617;8.9
SLFELA;20120618;9.0
SLFELA;20120619;9.1
SLFELA;20120620;7.9
SLFELA;20120621;8.3
SLFELA;20120622;7.3
SLFELA;20120623;5.0
SLFELA;20120624;6.0
SLFELA;20120625;3.6
SLFELA;20120626;2.2
SLFELA;20120627;6.9
SLFELA;20120628;9.0
SLFELA;20120629;11.4
SLFELA;20120630;12.1
SLFELA;20120701;9.1
SLFELA;20120702;7.6
SLFELA;20120703;6.6
SLFELA;20120704;8.0
SLFELA;20120705;7.7
SLFELA;20120706;3.6
SLFELA;20120707;6.2
SLFELA;20120708;6.3
SLFELA;20120709;7.3
SLFELA;20120710;6.4
SLFELA;20120711;5.5
SLFELA;20120712;5.4
SLFELA;20120713;4.6
SLFELA;20120714;4.8
SLFELA;20120715;0.1
SLFELA;20120716;-0.4
SLFELA;20120717;2.7
SLFELA;20120718;8.7
SLFELA;20120719;8.6
SLFELA;20120720;6.3
SLFELA;20120721;1.2
SLFELA;20120722;-1.0
SLFELA;20120723;7.1
SLFELA;20120724;10.7
SLFELA;20120725;5.4
SLFELA;20120726;10.5
SLFELA;20120727;12.7
SLFELA;20120728;7.8
SLFELA;20120729;6.5
SLFELA;20120730;6.1
SLFELA;20120731;7.2
SLFELA;20120801;9.0
SLFELA;20120802;8.9
SLFELA;20120803;7.9
SLFELA;20120804;7.1
SLFELA;20120805;7.4
SLFELA;20120806;5.6
SLFELA;20120807;6.9
SLFELA;20120808;8.1
SLFELA;20120809;6.2
SLFELA;20120810;4.3
SLFELA;20120811;7.4
SLFELA;20120812;6.5
SLFELA;20120813;6.9
SLFELA;20120814;7.8
SLFELA;20120815;9.9
SLFELA;20120816;6.6
SLFELA;20120817;11.3
SLFELA;20120818;14.7
SLFELA;20120819;15.2
SLFELA;20120820;14.6
SLFELA;20120821;13.2
SLFELA;20120822;-
SLFELA;20120823;10.7
SLFELA;20120824;7.6
SLFELA;20120825;6.7
SLFELA;20120826;1.2
SLFELA;20120827;6.5
SLFELA;20120828;9.7
SLFELA;20120829;8.5
SLFELA;20120830;4.2
SLFELA;20120831;-1.0
SLFELA;20120901;-0.7
SLFELA;20120902;3.3
SLFELA;20120903;4.8
SLFELA;20120904;4.7
SLFELA;20120905;6.0
SLFELA;20120906;4.9
SLFELA;20120907;9.1
SLFELA;20120908;9.1
SLFELA;20120909;8.7
SLFELA;20120910;6.0
SLFELA;20120911;5.6
SLFELA;20120912;2.1
SLFELA;20120913;-7.6
SLFELA;20120914;2.0
SLFELA;20120915;4.4
SLFELA;20120916;7.8
SLFELA;20120917;7.8
SLFELA;20120918;7.0
SLFELA;20120919;0.5
SLFELA;20120920;0.4
SLFELA;20120921;5.6
SLFELA;20120922;3.8
SLFELA;20120923;4.6
SLFELA;20120924;3.2
SLFELA;20120925;0.7
SLFELA;20120926;1.2
SLFELA;20120927;1.2
SLFELA;20120928;3.1
SLFELA;20120929;2.7
SLFELA;20120930;3.9
SLFELA;20121001;1.7
SLFELA;20121002;1.8
SLFELA;20121003;0.9
SLFELA;20121004;-0.8
SLFELA;20121005;4.0
SLFELA;20121006;4.3
SLFELA;20121007;0.8
SLFELA;20121008;0.9
SLFELA;20121009;0.1
SLFELA;20121010;0.2
SLFELA;20121011;-0.8
SLFELA;20121012;0.6
SLFELA;20121013;-2.4
SLFELA;20121014;-3.5
SLFELA;20121015;-3.6
SLFELA;20121016;-1.4
SLFELA;20121017;0.0
SLFELA;20121018;4.9
SLFELA;20121019;7.6
SLFELA;20121020;8.8
SLFELA;20121021;8.2
SLFELA;20121022;8.0
SLFELA;20121023;7.6
SLFELA;20121024;-
SLFELA;20121025;5.1
SLFELA;20121026;1.3
SLFELA;20121027;-2.0
SLFELA;20121028;-14.7
SLFELA;20121029;-8.3
SLFELA;20121030;-7.7
SLFELA;20121031;-4.8
SLFELA;20121101;-4.0
SLFELA;20121102;-6.8
SLFELA;20121103;-3.4
SLFELA;20121104;-0.5
SLFELA;20121105;-1.9
SLFELA;20121106;-9.3
SLFELA;20121107;-2.8
SLFELA;20121108;-1.4
SLFELA;20121109;-0.4
SLFELA;20121110;-0.8
SLFELA;20121111;-1.6
SLFELA;20121112;-3.1
SLFELA;20121113;0.8
SLFELA;20121114;2.6
SLFELA;20121115;4.2
SLFELA;20121116;4.8
SLFELA;20121117;0.4
SLFELA;20121118;-1.0
SLFELA;20121119;-0.4
SLFELA;20121120;0.6
SLFELA;20121121;0.8
SLFELA;20121122;-3.4
SLFELA;20121123;-2.4
SLFELA;20121124;0.1
SLFELA;20121125;-0.2
SLFELA;20121126;-3.3
SLFELA;20121127;-4.9
SLFELA;20121128;-4.1
SLFELA;20121129;-8.3
SLFELA;20121130;-9.7
SLFELA;20121201;-10.8
SLFELA;20121202;-13.6
SLFELA;20121203;-7.9
SLFELA;20121204;-8.0
SLFELA;20121205;-14.5
SLFELA;20121206;-17.4
SLFELA;20121207;-16.2
SLFELA;20121208;-17.6
SLFELA;20121209;-11.8
SLFELA;20121210;-12.2
SLFELA;20121211;-18.4
SLFELA;20121212;-15.8
SLFELA;20121213;-11.4
SLFELA;20121214;-6.4
SLFELA;20121215;-6.1
SLFELA;20121216;-8.6
SLFELA;20121217;-9.1
SLFELA;20121218;-11.7
SLFELA;20121219;-10.6
SLFELA;20121220;-5.8
SLFELA;20121221;-9.1
SLFELA;20121222;-4.2
SLFELA;20121223;-0.7
SLFELA;20121224;1.1
SLFELA;20121225;-0.5
SLFELA;20121226;-5.9
SLFELA;20121227;-7.9
SLFELA;20121228;-7.2
SLFELA;20121229;-1.2
SLFELA;20121230;-5.8
SLFELA;20121231;-4.4
SLFELA;20130101;-5.1
SLFELA;20130102;-9.6
SLFELA;20130103;-4.4
SLFELA;20130104;-5.7
SLFELA;20130105;-4.9
SLFELA;20130106;-5.3
SLFELA;20130107;-3.7
SLFELA;20130108;-3.7
SLFELA;20130109;-2.6
SLFELA;20130110;-5.8
SLFELA;20130111;-10.8
SLFELA;20130112;-11.4
SLFELA;20130113;-9.1
SLFELA;20130114;-13.8
SLFELA;20130115;-15.9
SLFELA;20130116;-19.4
SLFELA;20130117;-21.0
SLFELA;20130118;-11.9
SLFELA;20130119;-5.9
SLFELA;20130120;-5.2
SLFELA;20130121;-9.1
SLFELA;20130122;-11.4
SLFELA;20130123;-11.8
SLFELA;20130124;-12.4
SLFELA;20130125;-12.8
SLFELA;20130126;-9.5
SLFELA;20130127;-6.6
SLFELA;20130128;-7.3
SLFELA;20130129;-3.6
SLFELA;20130130;-1.2
SLFELA;20130131;-5.5
SLFELA;20130201;-5.9
SLFELA;20130202;-6.4
SLFELA;20130203;-14.1
SLFELA;20130204;-8.6
SLFELA;20130205;-10.7
SLFELA;20130206;-14.2
SLFELA;20130207;-18.0
SLFELA;20130208;-16.2
SLFELA;20130209;-17.7
SLFELA;20130210;-16.2
SLFELA;20130211;-12.3
SLFELA;20130212;-9.4
SLFELA;20130213;-14.4
SLFELA;20130214;-6.9
SLFELA;20130215;-10.6
SLFELA;20130216;-10.4
SLFELA;20130217;-6.1
SLFELA;20130218;-13.0
SLFELA;20130219;-12.0
SLFELA;20130220;-11.9
SLFELA;20130221;-12.7
SLFELA;20130222;-12.6
SLFELA;20130223;-16.2
SLFELA;20130224;-12.4
SLFELA;20130225;-11.0
SLFELA;20130226;-9.9
SLFELA;20130227;-5.1
SLFELA;20130228;-7.5
SLFELA;20130301;-4.3
SLFELA;20130302;-1.9
SLFELA;20130303;-6.1
SLFELA;20130304;-4.0
SLFELA;20130305;-6.8
SLFELA;20130306;-5.0
SLFELA;20130307;-5.0
SLFELA;20130308;-4.8
SLFELA;20130309;-4.6
SLFELA;20130310;-5.5
SLFELA;20130311;-7.6
SLFELA;20130312;-8.7
SLFELA;20130313;-8.3
SLFELA;20130314;-17.8
SLFELA;20130315;-18.8
SLFELA;20130316;-12.0
SLFELA;20130317;-11.8
SLFELA;20130318;-8.2
SLFELA;20130319;-9.5
SLFELA;20130320;-10.7
SLFELA;20130321;-10.4
SLFELA;20130322;-4.9
SLFELA;20130323;-3.2
SLFELA;20130324;-2.9
SLFELA;20130325;-3.9
SLFELA;20130326;-7.7
SLFELA;20130327;-10.3
SLFELA;20130328;-7.6
SLFELA;20130329;-7.2
SLFELA;20130330;-7.1
SLFELA;20130331;-5.5
SLFELA;20130401;-11.1
SLFELA;20130402;-7.3
SLFELA;20130403;-6.7
SLFELA;20130404;-5.2
SLFELA;20130405;-6.5
SLFELA;20130406;-6.5
SLFELA;20130407;-4.7
SLFELA;20130408;-8.8
SLFELA;20130409;-8.7
SLFELA;20130410;-7.8
SLFELA;20130411;-2.3
SLFELA;20130412;-5.1
SLFELA;20130413;-5.1
SLFELA;20130414;3.7
SLFELA;20130415;5.6
SLFELA;20130416;2.5
SLFELA;20130417;3.2
SLFELA;20130418;2.9
SLFELA;20130419;1.1
SLFELA;20130420;-2.0
SLFELA;20130421;-0.4
SLFELA;20130422;1.1
SLFELA;20130423;0.4
SLFELA;20130424;-1.6
SLFELA;20130425;2.3
SLFELA;20130426;1.1
SLFELA;20130427;-2.2
SLFELA;20130428;-1.2
SLFELA;20130429;0.7
SLFELA;20130430;0.6
SLFELA;20130501;1.1
SLFELA;20130502;0.7
SLFELA;20130503;-0.1
SLFELA;20130504;-2.4
SLFELA;20130505;1.1
SLFELA;20130506;1.2
SLFELA;20130507;-0.2
SLFELA;20130508;0.7
SLFELA;20130509;0.9
SLFELA;20130510;-0.3
SLFELA;20130511;-0.4
SLFELA;20130512;-0.5
SLFELA;20130513;-4.2
SLFELA;20130514;-1.2
SLFELA;20130515;-2.3
SLFELA;20130516;-0.4
SLFELA;20130517;-2.2
SLFELA;20130518;-1.6
SLFELA;20130519;-2.1
SLFELA;20130520;-4.9
SLFELA;20130521;-5.7
SLFELA;20130522;-3.3
SLFELA;20130523;-1.4
SLFELA;20130524;-6.6
SLFELA;20130525;-4.8
SLFELA;20130526;-5.7
SLFELA;20130527;-1.6
SLFELA;20130528;-2.3
SLFELA;20130529;-4.5
SLFELA;20130530;-0.8
SLFELA;20130531;-4.1
SLFELA;20130601;-1.9
SLFELA;20130602;-1.0
SLFELA;20130603;1.1
SLFELA;20130604;2.2
SLFELA;20130605;2.9
SLFELA;20130606;3.4
SLFELA;20130607;3.8
SLFELA;20130608;3.4
SLFELA;20130609;-0.1
SLFELA;20130610;-1.3
SLFELA;20130611;1.8
SLFELA;20130612;1.1
SLFELA;20130613;8.1
SLFELA;20130614;5.6
SLFELA;20130615;6.4
SLFELA;20130616;7.2
SLFELA;20130617;9.8
SLFELA;20130618;11.4
SLFELA;20130619;9.0
SLFELA;20130620;8.5
SLFELA;20130621;5.4
SLFELA;20130622;3.5
SLFELA;20130623;4.8
SLFELA;20130624;-
SLFELA;20130625;0.1
SLFELA;20130626;0.2
SLFELA;20130627;-2.3
SLFELA;20130628;-2.2
SLFELA;20130629;-1.3
SLFELA;20130630;1.6
SLFELA;20130701;3.8
SLFELA;20130702;5.3
SLFELA;20130703;2.2
SLFELA;20130704;5.2
SLFELA;20130705;5.2
SLFELA;20130706;7.5
SLFELA;20130707;7.6
SLFELA;20130708;8.6
SLFELA;20130709;6.9
SLFELA;20130710;6.0
SLFELA;20130711;7.0
SLFELA;20130712;6.8
SLFELA;20130713;6.9
SLFELA;20130714;8.5
SLFELA;20130715;8.2
SLFELA;20130716;10.0
SLFELA;20130717;8.1
SLFELA;20130718;7.5
SLFELA;20130719;6.8
SLFELA;20130720;8.8
SLFELA;20130721;9.6
SLFELA;20130722;9.4
SLFELA;20130723;9.0
SLFELA;20130724;7.8
SLFELA;20130725;10.1
SLFELA;20130726;11.9
SLFELA;20130727;12.4
SLFELA;20130728;11.2
SLFELA;20130729;7.7
SLFELA;20130730;3.2
SLFELA;20130731;9.0
SLFELA;20130801;12.4
SLFELA;20130802;12.8
SLFELA;20130803;14.7
SLFELA;20130804;12.2
SLFELA;20130805;12.1
SLFELA;20130806;12.4
SLFELA;20130807;9.2
SLFELA;20130808;7.4
SLFELA;20130809;4.6
SLFELA;20130810;3.7
SLFELA;20130811;5.2
SLFELA;20130812;7.4
SLFELA;20130813;6.6
SLFELA;20130814;4.1
SLFELA;20130815;7.1
SLFELA;20130816;9.6
SLFELA;20130817;7.3
SLFELA;20130818;8.8
SLFELA;20130819;5.2
SLFELA;20130820;2.4
SLFELA;20130821;8.5
SLFELA;20130822;9.8
SLFELA;20130823;6.7
SLFELA;20130824;6.3
SLFELA;20130825;0.6
SLFELA;20130826;0.7
SLFELA;20130827;1.1
SLFELA;20130828;0.6
SLFELA;20130829;2.4
SLFELA;20130830;4.8
SLFELA;20130831;3.8
SLFELA;20130901;1.3
SLFELA;20130902;2.8
SLFELA;20130903;9.2
SLFELA;20130904;10.4
SLFELA;20130905;9.8
SLFELA;20130906;8.9
SLFELA;20130907;7.5
SLFELA;20130908;3.9
SLFELA;20130909;0.5
SLFELA;20130910;0.4
SLFELA;20130911;-3.6
SLFELA;20130912;-3.6
SLFELA;20130913;-1.9
SLFELA;20130914;2.7
SLFELA;20130915;0.7
SLFELA;20130916;1.0
SLFELA;20130917;-2.3
SLFELA;20130918;0.3
SLFELA;20130919;-0.6
SLFELA;20130920;1.6
SLFELA;20130921;3.6
SLFELA;20130922;4.3
SLFELA;20130923;9.3
SLFELA;20130924;10.7
SLFELA;20130925;5.4
SLFELA;20130926;2.4
SLFELA;20130927;2.8
SLFELA;20130928;6.6
SLFELA;20130929;2.3
SLFELA;20130930;0.2
SLFELA;20131001;-0.2
SLFELA;20131002;-
SLFELA;20131003;4.9
SLFELA;20131004;7.4
SLFELA;20131005;4.2
SLFELA;20131006;0.5
SLFELA;20131007;2.3
SLFELA;20131008;2.3
SLFELA;20131009;0.2
SLFELA;20131010;-2.8
SLFELA;20131011;-8.0
SLFELA;20131012;-7.1
SLFELA;20131013;-4.3
SLFELA;20131014;-3.9
SLFELA;20131015;-2.8
SLFELA;20131016;-1.4
SLFELA;20131017;-1.1
SLFELA;20131018;2.4
SLFELA;20131019;4.4
SLFELA;20131020;2.1
SLFELA;20131021;0.9
SLFELA;20131022;1.6
SLFELA;20131023;1.8
SLFELA;20131024;0.1
SLFELA;20131025;4.6
SLFELA;20131026;6.5
SLFELA;20131027;3.7
SLFELA;20131028;2.6
SLFELA;20131029;-0.7
SLFELA;20131030;-1.9
SLFELA;20131031;-0.9
SLFELA;20131101;-1.9
SLFELA;20131102;-0.6
SLFELA;20131103;-1.2
SLFELA;20131104;-5.2
SLFELA;20131105;-6.3
SLFELA;20131106;-2.5
SLFELA;20131107;3.1
SLFELA;20131108;1.8
SLFELA;20131109;-2.0
SLFELA;20131110;-7.9
SLFELA;20131111;-3.2
SLFELA;20131112;-
SLFELA;20131113;-1.1
SLFELA;20131114;-3.0
SLFELA;20131115;-4.4
SLFELA;20131116;1.0
SLFELA;20131117;-0.6
SLFELA;20131118;-4.8
SLFELA;20131119;-4.5
SLFELA;20131120;-6.9
SLFELA;20131121;-11.4
SLFELA;20131122;-11.3
SLFELA;20131123;-10.8
SLFELA;20131124;-10.7
SLFELA;20131125;-13.4
SLFELA;20131126;-19.8
SLFELA;20131127;-10.9
SLFELA;20131128;-6.6
SLFELA;20131129;-4.7
SLFELA;20131130;-11.0
SLFELA;20131201;-4.7
SLFELA;20131202;-1.5
SLFELA;20131203;0.4
SLFELA;20131204;-1.2
SLFELA;20131205;-5.5
SLFELA;20131206;-9.1
SLFELA;20131207;-10.2
SLFELA;20131208;-7.5
SLFELA;20131209;-3.5
SLFELA;20131210;0.9
SLFELA;20131211;-0.9
SLFELA;20131212;-
SLFELA;20131213;-3.0
SLFELA;20131214;-5.7
SLFELA;20131215;-5.3
SLFELA;20131216;1.2
SLFELA;20131217;-1.3
SLFELA;20131218;-4.3
SLFELA;20131219;-5.0
SLFELA;20131220;-6.8
SLFELA;20131221;-6.0
SLFELA;20131222;-6.7
SLFELA;20131223;-5.9
SLFELA;20131224;-6.7
SLFELA;20131225;-6.3
SLFELA;20131226;-7.4
SLFELA;20131227;-3.9
SLFELA;20131228;-4.4
