 

stn;time;tre200dx
IYSAR;19890716;21.0
IYSAR;19890717;24.0
IYSAR;19890718;24.0
IYSAR;19890719;24.0
IYSAR;19890720;25.0
IYSAR;19890721;24.0
IYSAR;19890722;23.0
IYSAR;19890723;24.0
IYSAR;19890724;25.0
IYSAR;19890725;24.0
IYSAR;19890726;25.0
IYSAR;19890727;25.0
IYSAR;19890728;23.0
IYSAR;19890729;24.0
IYSAR;19890730;24.0
IYSAR;19890731;22.0
IYSAR;19890801;13.0
IYSAR;19890802;13.0
IYSAR;19890803;13.0
IYSAR;19890804;14.0
IYSAR;19890805;13.0
IYSAR;19890806;14.0
IYSAR;19890807;16.0
IYSAR;19890808;15.0
IYSAR;19890809;15.0
IYSAR;19890810;16.0
IYSAR;19890811;17.0
IYSAR;19890812;16.0
IYSAR;19890813;17.0
IYSAR;19890814;17.0
IYSAR;19890815;18.0
IYSAR;19890816;21.0
IYSAR;19890817;21.0
IYSAR;19890818;20.0
IYSAR;19890819;20.0
IYSAR;19890820;21.0
IYSAR;19890821;22.0
IYSAR;19890822;23.0
IYSAR;19890823;23.0
IYSAR;19890824;22.0
IYSAR;19890825;23.0
IYSAR;19890826;20.0
IYSAR;19890827;18.0
IYSAR;19890828;14.0
IYSAR;19890829;14.0
IYSAR;19890830;15.0
IYSAR;19890831;16.0
IYSAR;19890901;18.0
IYSAR;19890902;17.0
IYSAR;19890903;17.0
IYSAR;19890904;17.0
IYSAR;19890905;16.0
IYSAR;19890906;16.0
IYSAR;19890907;17.0
IYSAR;19890908;17.0
IYSAR;19890909;16.0
IYSAR;19890910;16.0
IYSAR;19890911;16.0
IYSAR;19890912;15.0
IYSAR;19890913;14.0
IYSAR;19890914;14.0
IYSAR;19890915;14.0
IYSAR;19890916;15.0
IYSAR;19890917;18.0
IYSAR;19890918;20.0
IYSAR;19890919;20.0
IYSAR;19890920;21.0
IYSAR;19890921;22.0
IYSAR;19890922;20.0
IYSAR;19890923;18.0
IYSAR;19890924;18.0
IYSAR;19890925;17.0
IYSAR;19890926;15.0
IYSAR;19890927;15.0
IYSAR;19890928;16.0
IYSAR;19890929;16.0
IYSAR;19890930;15.0
IYSAR;19891001;15.0
IYSAR;19891002;16.0
IYSAR;19891003;15.0
IYSAR;19891004;12.0
IYSAR;19891005;12.0
IYSAR;19891006;12.0
IYSAR;19891007;10.0
IYSAR;19891008;11.0
IYSAR;19891009;12.0
IYSAR;19891010;12.0
IYSAR;19891011;10.0
IYSAR;19891012;10.0
IYSAR;19891013;10.0
IYSAR;19891014;12.0
IYSAR;19891015;11.0
IYSAR;19891016;10.0
IYSAR;19891017;10.0
IYSAR;19891018;12.0
IYSAR;19891019;12.0
IYSAR;19891020;14.0
IYSAR;19891021;14.0
IYSAR;19891022;15.0
IYSAR;19891023;15.0
IYSAR;19891024;15.0
IYSAR;19891025;16.0
IYSAR;19891026;15.0
IYSAR;19891027;14.0
IYSAR;19891028;14.0
IYSAR;19891029;11.0
IYSAR;19891030;10.0
IYSAR;19891031;8.0
IYSAR;19891101;8.0
IYSAR;19891102;8.0
IYSAR;19891103;8.0
IYSAR;19891104;7.0
IYSAR;19891105;6.0
IYSAR;19891106;5.0
IYSAR;19891107;5.0
IYSAR;19891108;4.0
IYSAR;19891109;7.0
IYSAR;19891110;7.0
IYSAR;19891111;6.0
IYSAR;19891112;7.0
IYSAR;19891113;8.0
IYSAR;19891114;6.0
IYSAR;19891115;6.0
IYSAR;19891116;5.0
IYSAR;19891117;5.0
IYSAR;19891118;4.0
IYSAR;19891119;4.0
IYSAR;19891120;6.0
IYSAR;19891121;4.0
IYSAR;19891122;3.0
IYSAR;19891123;4.0
IYSAR;19891124;3.0
IYSAR;19891125;2.0
IYSAR;19891126;1.0
IYSAR;19891127;1.0
IYSAR;19891128;2.0
IYSAR;19891129;2.0
IYSAR;19891130;1.0
IYSAR;19891201;0.0
IYSAR;19891202;-1.0
IYSAR;19891203;1.0
IYSAR;19891204;1.0
IYSAR;19891205;0.0
IYSAR;19891206;-1.0
IYSAR;19891207;-1.0
IYSAR;19891208;-1.0
IYSAR;19891209;-2.0
IYSAR;19891210;-2.0
IYSAR;19891211;-2.0
IYSAR;19891212;-2.0
IYSAR;19891213;-1.0
IYSAR;19891214;-2.0
IYSAR;19891215;6.0
IYSAR;19891216;6.0
IYSAR;19891217;8.0
IYSAR;19891218;7.0
IYSAR;19891219;6.0
IYSAR;19891220;5.0
IYSAR;19891221;6.0
IYSAR;19891222;4.0
IYSAR;19891223;4.0
IYSAR;19891224;3.0
IYSAR;19891225;3.0
IYSAR;19891226;0.0
IYSAR;19891227;-1.0
IYSAR;19891228;-4.0
IYSAR;19891229;-4.0
IYSAR;19891230;-4.0
IYSAR;19891231;-3.0
IYSAR;19900101;-2.0
IYSAR;19900102;-2.0
IYSAR;19900103;-2.0
IYSAR;19900104;-2.0
IYSAR;19900105;-3.0
IYSAR;19900106;-3.0
IYSAR;19900107;-4.0
IYSAR;19900108;-4.0
IYSAR;19900109;-3.0
IYSAR;19900110;-3.0
IYSAR;19900111;-4.0
IYSAR;19900112;-4.0
IYSAR;19900113;-4.0
IYSAR;19900114;-4.0
IYSAR;19900115;-4.0
IYSAR;19900116;-2.0
IYSAR;19900117;3.0
IYSAR;19900118;3.0
IYSAR;19900119;4.0
IYSAR;19900120;5.0
IYSAR;19900121;4.0
IYSAR;19900122;4.0
IYSAR;19900123;5.0
IYSAR;19900124;4.0
IYSAR;19900125;3.0
IYSAR;19900126;2.0
IYSAR;19900127;2.0
IYSAR;19900128;2.0
IYSAR;19900129;3.0
IYSAR;19900130;3.0
IYSAR;19900131;2.0
IYSAR;19900201;6.0
IYSAR;19900202;7.0
IYSAR;19900203;7.0
IYSAR;19900204;7.0
IYSAR;19900205;8.0
IYSAR;19900206;8.0
IYSAR;19900207;8.0
IYSAR;19900208;8.0
IYSAR;19900209;10.0
IYSAR;19900210;7.0
IYSAR;19900211;6.0
IYSAR;19900212;5.0
IYSAR;19900213;6.0
IYSAR;19900214;4.0
IYSAR;19900215;4.0
IYSAR;19900216;6.0
IYSAR;19900217;8.0
IYSAR;19900218;10.0
IYSAR;19900219;10.0
IYSAR;19900220;10.0
IYSAR;19900221;12.0
IYSAR;19900222;12.0
IYSAR;19900223;12.0
IYSAR;19900224;13.0
IYSAR;19900225;10.0
IYSAR;19900226;8.0
IYSAR;19900227;4.0
IYSAR;19900228;4.0
IYSAR;19900301;6.0
IYSAR;19900302;6.0
IYSAR;19900303;8.0
IYSAR;19900304;10.0
IYSAR;19900305;10.0
IYSAR;19900306;12.0
IYSAR;19900307;12.0
IYSAR;19900308;11.0
IYSAR;19900309;12.0
IYSAR;19900310;13.0
IYSAR;19900311;14.0
IYSAR;19900312;16.0
IYSAR;19900313;17.0
IYSAR;19900314;17.0
IYSAR;19900315;15.0
IYSAR;19900316;15.0
IYSAR;19900317;16.0
IYSAR;19900318;17.0
IYSAR;19900319;16.0
IYSAR;19900320;16.0
IYSAR;19900321;17.0
IYSAR;19900322;17.0
IYSAR;19900323;16.0
IYSAR;19900324;18.0
IYSAR;19900325;10.0
IYSAR;19900326;4.0
IYSAR;19900327;2.0
IYSAR;19900328;3.0
IYSAR;19900329;4.0
IYSAR;19900330;12.0
IYSAR;19900331;14.0
IYSAR;19900401;6.0
IYSAR;19900402;7.0
IYSAR;19900403;7.0
IYSAR;19900404;6.0
IYSAR;19900405;6.0
IYSAR;19900406;6.0
IYSAR;19900407;7.0
IYSAR;19900408;6.0
IYSAR;19900409;6.0
IYSAR;19900410;5.0
IYSAR;19900411;6.0
IYSAR;19900412;8.0
IYSAR;19900413;7.0
IYSAR;19900414;6.0
IYSAR;19900415;7.0
IYSAR;19900416;7.0
IYSAR;19900417;6.0
IYSAR;19900418;6.0
IYSAR;19900419;6.0
IYSAR;19900420;7.0
IYSAR;19900421;6.0
IYSAR;19900422;7.0
IYSAR;19900423;6.0
IYSAR;19900424;8.0
IYSAR;19900425;9.0
IYSAR;19900426;10.0
IYSAR;19900427;12.0
IYSAR;19900428;13.0
IYSAR;19900429;16.0
IYSAR;19900430;17.0
IYSAR;19900501;17.0
IYSAR;19900502;17.0
IYSAR;19900503;17.0
IYSAR;19900504;16.0
IYSAR;19900505;17.0
IYSAR;19900506;17.0
IYSAR;19900507;16.0
IYSAR;19900508;17.0
IYSAR;19900509;16.0
IYSAR;19900510;17.0
IYSAR;19900511;18.0
IYSAR;19900512;20.0
IYSAR;19900513;20.0
IYSAR;19900514;18.0
IYSAR;19900515;19.0
IYSAR;19900516;19.0
IYSAR;19900517;18.0
IYSAR;19900518;20.0
IYSAR;19900519;17.0
IYSAR;19900520;16.0
IYSAR;19900521;15.0
IYSAR;19900522;16.0
IYSAR;19900523;16.0
IYSAR;19900524;18.0
IYSAR;19900525;14.0
IYSAR;19900526;12.0
IYSAR;19900527;13.0
IYSAR;19900528;13.0
IYSAR;19900529;12.0
IYSAR;19900530;13.0
IYSAR;19900531;13.0
IYSAR;19900601;12.0
IYSAR;19900602;14.0
IYSAR;19900603;14.0
IYSAR;19900604;12.0
IYSAR;19900605;14.0
IYSAR;19900606;14.0
IYSAR;19900607;10.0
IYSAR;19900608;10.0
IYSAR;19900609;10.0
IYSAR;19900610;14.0
IYSAR;19900611;16.0
IYSAR;19900612;14.0
IYSAR;19900613;12.0
IYSAR;19900614;13.0
IYSAR;19900615;14.0
IYSAR;19900616;14.0
IYSAR;19900617;19.0
IYSAR;19900618;18.0
IYSAR;19900619;17.0
IYSAR;19900620;17.0
IYSAR;19900621;16.0
IYSAR;19900622;16.0
IYSAR;19900623;16.0
IYSAR;19900624;17.0
IYSAR;19900625;18.0
IYSAR;19900626;18.0
IYSAR;19900627;16.0
IYSAR;19900628;17.0
IYSAR;19900629;17.0
IYSAR;19900630;16.0
IYSAR;19900701;16.0
IYSAR;19900702;14.0
IYSAR;19900703;14.0
IYSAR;19900704;15.0
IYSAR;19900705;16.0
IYSAR;19900706;17.0
IYSAR;19900707;21.0
IYSAR;19900708;22.0
IYSAR;19900709;22.0
IYSAR;19900710;23.0
IYSAR;19900711;25.0
IYSAR;19900712;26.0
IYSAR;19900713;27.0
IYSAR;19900714;27.0
IYSAR;19900715;26.0
IYSAR;19900716;26.0
IYSAR;19900717;25.0
IYSAR;19900718;25.0
IYSAR;19900719;26.0
IYSAR;19900720;27.0
IYSAR;19900721;28.0
IYSAR;19900722;28.0
IYSAR;19900723;28.0
IYSAR;19900724;28.0
IYSAR;19900725;28.0
IYSAR;19900726;27.0
IYSAR;19900727;27.0
IYSAR;19900728;28.0
IYSAR;19900729;28.0
IYSAR;19900730;27.0
IYSAR;19900731;27.0
IYSAR;19900801;29.0
IYSAR;19900802;29.0
IYSAR;19900803;29.0
IYSAR;19900804;29.0
IYSAR;19900805;29.0
IYSAR;19900806;30.0
IYSAR;19900807;26.0
IYSAR;19900808;22.0
IYSAR;19900809;23.0
IYSAR;19900810;24.0
IYSAR;19900811;22.0
IYSAR;19900812;23.0
IYSAR;19900813;22.0
IYSAR;19900814;22.0
IYSAR;19900815;22.0
IYSAR;19900816;19.0
IYSAR;19900817;18.0
IYSAR;19900818;22.0
IYSAR;19900819;21.0
IYSAR;19900820;20.0
IYSAR;19900821;20.0
IYSAR;19900822;18.0
IYSAR;19900823;18.0
IYSAR;19900824;18.0
IYSAR;19900825;18.0
IYSAR;19900826;19.0
IYSAR;19900827;20.0
IYSAR;19900828;19.0
IYSAR;19900829;19.0
IYSAR;19900830;17.0
IYSAR;19900831;18.0
IYSAR;19900901;17.0
IYSAR;19900902;17.0
IYSAR;19900903;15.0
IYSAR;19900904;13.0
IYSAR;19900905;13.0
IYSAR;19900906;14.0
IYSAR;19900907;13.0
IYSAR;19900908;14.0
IYSAR;19900909;16.0
IYSAR;19900910;15.0
IYSAR;19900911;14.0
IYSAR;19900912;14.0
IYSAR;19900913;15.0
IYSAR;19900914;15.0
IYSAR;19900915;15.0
IYSAR;19900916;14.0
IYSAR;19900917;15.0
IYSAR;19900918;15.0
IYSAR;19900919;15.0
IYSAR;19900920;15.0
IYSAR;19900921;16.0
IYSAR;19900922;14.0
IYSAR;19900923;12.0
IYSAR;19900924;11.0
IYSAR;19900925;12.0
IYSAR;19900926;12.0
IYSAR;19900927;12.0
IYSAR;19900928;13.0
IYSAR;19900929;13.0
IYSAR;19900930;14.0
IYSAR;19901001;12.0
IYSAR;19901002;12.0
IYSAR;19901003;11.0
IYSAR;19901004;13.0
IYSAR;19901005;12.0
IYSAR;19901006;14.0
IYSAR;19901007;13.0
IYSAR;19901008;12.0
IYSAR;19901009;12.0
IYSAR;19901010;12.0
IYSAR;19901011;13.0
IYSAR;19901012;13.0
IYSAR;19901013;15.0
IYSAR;19901014;16.0
IYSAR;19901015;16.0
IYSAR;19901016;15.0
IYSAR;19901017;14.0
IYSAR;19901018;14.0
IYSAR;19901019;12.0
IYSAR;19901020;13.0
IYSAR;19901021;14.0
IYSAR;19901022;14.0
IYSAR;19901023;14.0
IYSAR;19901024;13.0
IYSAR;19901025;14.0
IYSAR;19901026;10.0
IYSAR;19901027;8.0
IYSAR;19901028;8.0
IYSAR;19901029;8.0
IYSAR;19901030;9.0
IYSAR;19901031;8.0
IYSAR;19901101;8.0
IYSAR;19901102;8.0
IYSAR;19901103;7.0
IYSAR;19901104;6.0
IYSAR;19901105;4.0
IYSAR;19901106;5.0
IYSAR;19901107;6.0
IYSAR;19901108;7.0
IYSAR;19901109;6.0
IYSAR;19901110;6.0
IYSAR;19901111;6.0
IYSAR;19901112;5.0
IYSAR;19901113;6.0
IYSAR;19901114;5.0
IYSAR;19901115;6.0
IYSAR;19901116;6.0
IYSAR;19901117;7.0
IYSAR;19901118;7.0
IYSAR;19901119;7.0
IYSAR;19901120;6.0
IYSAR;19901121;5.0
IYSAR;19901122;6.0
IYSAR;19901123;4.0
IYSAR;19901124;4.0
IYSAR;19901125;2.0
IYSAR;19901126;3.0
IYSAR;19901127;2.0
IYSAR;19901128;1.0
IYSAR;19901129;-2.0
IYSAR;19901130;-2.0
IYSAR;19901201;-3.0
IYSAR;19901202;-3.0
IYSAR;19901203;-2.0
IYSAR;19901204;-2.0
IYSAR;19901205;-2.0
IYSAR;19901206;-4.0
IYSAR;19901207;-7.0
IYSAR;19901208;-6.0
IYSAR;19901209;-2.0
IYSAR;19901210;2.0
IYSAR;19901211;0.0
IYSAR;19901212;-1.0
IYSAR;19901213;-3.0
IYSAR;19901214;-3.0
IYSAR;19901215;-5.0
IYSAR;19901216;-5.0
IYSAR;19901217;-5.0
IYSAR;19901218;-4.0
IYSAR;19901219;-3.0
IYSAR;19901220;-3.0
IYSAR;19901221;-3.0
IYSAR;19901222;-3.0
IYSAR;19901223;-3.0
IYSAR;19901224;-2.0
IYSAR;19901225;-1.0
IYSAR;19901226;0.0
IYSAR;19901227;-1.0
IYSAR;19901228;2.0
IYSAR;19901229;2.0
IYSAR;19901230;2.0
IYSAR;19901231;2.0
IYSAR;19910101;2.0
IYSAR;19910102;2.0
IYSAR;19910103;3.0
IYSAR;19910104;1.0
IYSAR;19910105;-3.0
IYSAR;19910106;-3.0
IYSAR;19910107;1.0
IYSAR;19910108;1.0
IYSAR;19910109;0.0
IYSAR;19910110;1.0
IYSAR;19910111;2.0
IYSAR;19910112;2.0
IYSAR;19910113;2.0
IYSAR;19910114;2.0
IYSAR;19910115;1.0
IYSAR;19910116;-1.0
IYSAR;19910117;-1.0
IYSAR;19910118;-3.0
IYSAR;19910119;-3.0
IYSAR;19910120;-3.0
IYSAR;19910121;-4.0
IYSAR;19910122;-4.0
IYSAR;19910123;-4.0
IYSAR;19910124;-3.0
IYSAR;19910125;-3.0
IYSAR;19910126;-1.0
IYSAR;19910127;-2.0
IYSAR;19910128;-2.0
IYSAR;19910129;-4.0
IYSAR;19910130;-4.0
IYSAR;19910131;-4.0
IYSAR;19910201;-3.0
IYSAR;19910202;-3.0
IYSAR;19910203;-3.0
IYSAR;19910204;-4.0
IYSAR;19910205;-2.0
IYSAR;19910206;-2.0
IYSAR;19910207;-1.0
IYSAR;19910208;0.0
IYSAR;19910209;1.0
IYSAR;19910210;2.0
IYSAR;19910211;1.0
IYSAR;19910212;-2.0
IYSAR;19910213;-3.0
IYSAR;19910214;-3.0
IYSAR;19910215;-4.0
IYSAR;19910216;-4.0
IYSAR;19910217;-2.0
IYSAR;19910218;-1.0
IYSAR;19910219;0.0
IYSAR;19910220;2.0
IYSAR;19910221;4.0
IYSAR;19910222;4.0
IYSAR;19910223;6.0
IYSAR;19910224;7.0
IYSAR;19910225;10.0
IYSAR;19910226;11.0
IYSAR;19910227;11.0
IYSAR;19910228;10.0
IYSAR;19910301;10.0
IYSAR;19910302;9.0
IYSAR;19910303;12.0
IYSAR;19910304;11.0
IYSAR;19910305;10.0
IYSAR;19910306;10.0
IYSAR;19910307;11.0
IYSAR;19910308;8.0
IYSAR;19910309;9.0
IYSAR;19910310;10.0
IYSAR;19910311;9.0
IYSAR;19910312;10.0
IYSAR;19910313;11.0
IYSAR;19910314;10.0
IYSAR;19910315;11.0
IYSAR;19910316;10.0
IYSAR;19910317;10.0
IYSAR;19910318;11.0
IYSAR;19910319;12.0
IYSAR;19910320;12.0
IYSAR;19910321;13.0
IYSAR;19910322;14.0
IYSAR;19910323;10.0
IYSAR;19910324;11.0
IYSAR;19910325;10.0
IYSAR;19910326;10.0
IYSAR;19910327;8.0
IYSAR;19910328;7.0
IYSAR;19910329;6.0
IYSAR;19910330;5.0
IYSAR;19910331;6.0
IYSAR;19910401;5.0
IYSAR;19910402;5.0
IYSAR;19910403;6.0
IYSAR;19910404;6.0
IYSAR;19910405;7.0
IYSAR;19910406;7.0
IYSAR;19910407;10.0
IYSAR;19910408;12.0
IYSAR;19910409;14.0
IYSAR;19910410;14.0
IYSAR;19910411;14.0
IYSAR;19910412;15.0
IYSAR;19910413;13.0
IYSAR;19910414;16.0
IYSAR;19910415;14.0
IYSAR;19910416;12.0
IYSAR;19910417;8.0
IYSAR;19910418;6.0
IYSAR;19910419;6.0
IYSAR;19910420;6.0
IYSAR;19910421;5.0
IYSAR;19910422;6.0
IYSAR;19910423;5.0
IYSAR;19910424;6.0
IYSAR;19910425;8.0
IYSAR;19910426;8.0
IYSAR;19910427;10.0
IYSAR;19910428;12.0
IYSAR;19910429;12.0
IYSAR;19910430;14.0
IYSAR;19910501;7.0
IYSAR;19910502;6.0
IYSAR;19910503;6.0
IYSAR;19910504;5.0
IYSAR;19910505;6.0
IYSAR;19910506;6.0
IYSAR;19910507;8.0
IYSAR;19910508;9.0
IYSAR;19910509;7.0
IYSAR;19910510;8.0
IYSAR;19910511;10.0
IYSAR;19910512;10.0
IYSAR;19910513;12.0
IYSAR;19910514;14.0
IYSAR;19910515;14.0
IYSAR;19910516;12.0
IYSAR;19910517;12.0
IYSAR;19910518;10.0
IYSAR;19910519;12.0
IYSAR;19910520;13.0
IYSAR;19910521;17.0
IYSAR;19910522;16.0
IYSAR;19910523;16.0
IYSAR;19910524;15.0
IYSAR;19910525;16.0
IYSAR;19910526;17.0
IYSAR;19910527;18.0
IYSAR;19910528;18.0
IYSAR;19910529;17.0
IYSAR;19910530;18.0
IYSAR;19910531;18.0
IYSAR;19910601;18.0
IYSAR;19910602;19.0
IYSAR;19910603;16.0
IYSAR;19910604;15.0
IYSAR;19910605;16.0
IYSAR;19910606;17.0
IYSAR;19910607;15.0
IYSAR;19910608;16.0
IYSAR;19910609;17.0
IYSAR;19910610;18.0
IYSAR;19910611;17.0
IYSAR;19910612;17.0
IYSAR;19910613;18.0
IYSAR;19910614;16.0
IYSAR;19910615;17.0
IYSAR;19910616;14.0
IYSAR;19910617;14.0
IYSAR;19910618;16.0
IYSAR;19910619;15.0
IYSAR;19910620;16.0
IYSAR;19910621;18.0
IYSAR;19910622;18.0
IYSAR;19910623;19.0
IYSAR;19910624;21.0
IYSAR;19910625;22.0
IYSAR;19910626;21.0
IYSAR;19910627;24.0
IYSAR;19910628;24.0
IYSAR;19910629;23.0
IYSAR;19910630;24.0
IYSAR;19910701;25.0
IYSAR;19910702;24.0
IYSAR;19910703;24.0
IYSAR;19910704;25.0
IYSAR;19910705;25.0
IYSAR;19910706;24.0
IYSAR;19910707;23.0
IYSAR;19910708;24.0
IYSAR;19910709;22.0
IYSAR;19910710;23.0
IYSAR;19910711;26.0
IYSAR;19910712;29.0
IYSAR;19910713;30.0
IYSAR;19910714;24.0
IYSAR;19910715;24.0
IYSAR;19910716;23.0
IYSAR;19910717;24.0
IYSAR;19910718;24.0
IYSAR;19910719;23.0
IYSAR;19910720;24.0
IYSAR;19910721;22.0
IYSAR;19910722;22.0
IYSAR;19910723;24.0
IYSAR;19910724;22.0
IYSAR;19910725;20.0
IYSAR;19910726;20.0
IYSAR;19910727;18.0
IYSAR;19910728;18.0
IYSAR;19910729;18.0
IYSAR;19910730;17.0
IYSAR;19910731;17.0
IYSAR;19910801;18.0
IYSAR;19910802;18.0
IYSAR;19910803;22.0
IYSAR;19910804;23.0
IYSAR;19910805;25.0
IYSAR;19910806;25.0
IYSAR;19910807;24.0
IYSAR;19910808;24.0
IYSAR;19910809;23.0
IYSAR;19910810;23.0
IYSAR;19910811;22.0
IYSAR;19910812;22.0
IYSAR;19910813;21.0
IYSAR;19910814;21.0
IYSAR;19910815;23.0
IYSAR;19910816;23.0
IYSAR;19910817;24.0
IYSAR;19910818;25.0
IYSAR;19910819;25.0
IYSAR;19910820;24.0
IYSAR;19910821;24.0
IYSAR;19910822;23.0
IYSAR;19910823;21.0
IYSAR;19910824;21.0
IYSAR;19910825;22.0
IYSAR;19910826;23.0
IYSAR;19910827;22.0
IYSAR;19910828;21.0
IYSAR;19910829;21.0
IYSAR;19910830;21.0
IYSAR;19910831;20.0
IYSAR;19910901;20.0
IYSAR;19910902;19.0
IYSAR;19910903;19.0
IYSAR;19910904;18.0
IYSAR;19910905;18.0
IYSAR;19910906;17.0
IYSAR;19910907;16.0
IYSAR;19910908;16.0
IYSAR;19910909;15.0
IYSAR;19910910;15.0
IYSAR;19910911;15.0
IYSAR;19910912;16.0
IYSAR;19910913;15.0
IYSAR;19910914;16.0
IYSAR;19910915;16.0
IYSAR;19910916;17.0
IYSAR;19910917;15.0
IYSAR;19910918;17.0
IYSAR;19910919;18.0
IYSAR;19910920;20.0
IYSAR;19910921;20.0
IYSAR;19910922;21.0
IYSAR;19910923;20.0
IYSAR;19910924;21.0
IYSAR;19910925;21.0
IYSAR;19910926;18.0
IYSAR;19910927;14.0
IYSAR;19910928;14.0
IYSAR;19910929;14.0
IYSAR;19910930;12.0
IYSAR;19911001;12.0
IYSAR;19911002;12.0
IYSAR;19911003;13.0
IYSAR;19911004;12.0
IYSAR;19911005;11.0
IYSAR;19911006;12.0
IYSAR;19911007;12.0
IYSAR;19911008;12.0
IYSAR;19911009;11.0
IYSAR;19911010;10.0
IYSAR;19911011;8.0
IYSAR;19911012;9.0
IYSAR;19911013;10.0
IYSAR;19911014;10.0
IYSAR;19911015;11.0
IYSAR;19911016;12.0
IYSAR;19911017;11.0
IYSAR;19911018;10.0
IYSAR;19911019;8.0
IYSAR;19911020;6.0
IYSAR;19911021;6.0
IYSAR;19911022;7.0
IYSAR;19911023;8.0
IYSAR;19911024;7.0
IYSAR;19911025;7.0
IYSAR;19911026;8.0
IYSAR;19911027;8.0
IYSAR;19911028;8.0
IYSAR;19911029;8.0
IYSAR;19911030;6.0
IYSAR;19911031;6.0
IYSAR;19911101;4.0
IYSAR;19911102;5.0
IYSAR;19911103;5.0
IYSAR;19911104;5.0
IYSAR;19911105;4.0
IYSAR;19911106;4.0
IYSAR;19911107;4.0
IYSAR;19911108;5.0
IYSAR;19911109;5.0
IYSAR;19911110;6.0
IYSAR;19911111;5.0
IYSAR;19911112;5.0
IYSAR;19911113;4.0
IYSAR;19911114;4.0
IYSAR;19911115;3.0
IYSAR;19911116;4.0
IYSAR;19911117;4.0
IYSAR;19911118;3.0
IYSAR;19911119;3.0
IYSAR;19911120;3.0
IYSAR;19911121;4.0
IYSAR;19911122;3.0
IYSAR;19911123;4.0
IYSAR;19911124;5.0
IYSAR;19911125;5.0
IYSAR;19911126;6.0
IYSAR;19911127;6.0
IYSAR;19911128;5.0
IYSAR;19911129;5.0
IYSAR;19911130;5.0
IYSAR;19911201;4.0
IYSAR;19911202;4.0
IYSAR;19911203;3.0
IYSAR;19911204;3.0
IYSAR;19911205;2.0
IYSAR;19911206;2.0
IYSAR;19911207;3.0
IYSAR;19911208;0.0
IYSAR;19911209;-4.0
IYSAR;19911210;-4.0
IYSAR;19911211;-3.0
IYSAR;19911212;-3.0
IYSAR;19911213;-2.0
IYSAR;19911214;-2.0
IYSAR;19911215;-3.0
IYSAR;19911216;-3.0
IYSAR;19911217;-3.0
IYSAR;19911218;-2.0
IYSAR;19911219;-2.0
IYSAR;19911220;-2.0
IYSAR;19911221;-2.0
IYSAR;19911222;2.0
IYSAR;19911223;-2.0
IYSAR;19911224;-1.0
IYSAR;19911225;-2.0
IYSAR;19911226;-1.0
IYSAR;19911227;-1.0
IYSAR;19911228;0.0
IYSAR;19911229;1.0
IYSAR;19911230;1.0
IYSAR;19911231;-1.0
IYSAR;19920101;-1.0
IYSAR;19920102;-2.0
IYSAR;19920103;-2.0
IYSAR;19920104;-2.0
IYSAR;19920105;-1.0
IYSAR;19920106;-2.0
IYSAR;19920107;-1.0
IYSAR;19920108;0.0
IYSAR;19920109;1.0
IYSAR;19920110;2.0
IYSAR;19920111;2.0
IYSAR;19920112;1.0
IYSAR;19920113;-1.0
IYSAR;19920114;2.0
IYSAR;19920115;2.0
IYSAR;19920116;2.0
IYSAR;19920117;1.0
IYSAR;19920118;0.0
IYSAR;19920119;-1.0
IYSAR;19920120;1.0
IYSAR;19920121;1.0
IYSAR;19920122;2.0
IYSAR;19920123;2.0
IYSAR;19920124;0.0
IYSAR;19920125;2.0
IYSAR;19920126;1.0
IYSAR;19920127;2.0
IYSAR;19920128;3.0
IYSAR;19920129;6.0
IYSAR;19920130;7.0
IYSAR;19920131;7.0
IYSAR;19920201;7.0
IYSAR;19920202;6.0
IYSAR;19920203;3.0
IYSAR;19920204;-1.0
IYSAR;19920205;0.0
IYSAR;19920206;0.0
IYSAR;19920207;2.0
IYSAR;19920208;2.0
IYSAR;19920209;4.0
IYSAR;19920210;5.0
IYSAR;19920211;5.0
IYSAR;19920212;3.0
IYSAR;19920213;6.0
IYSAR;19920214;6.0
IYSAR;19920215;3.0
IYSAR;19920216;2.0
IYSAR;19920217;0.0
IYSAR;19920218;-3.0
IYSAR;19920219;-4.0
IYSAR;19920220;-4.0
IYSAR;19920221;-3.0
IYSAR;19920222;-1.0
IYSAR;19920223;4.0
IYSAR;19920224;5.0
IYSAR;19920225;8.0
IYSAR;19920226;7.0
IYSAR;19920227;7.0
IYSAR;19920228;8.0
IYSAR;19920229;8.0
IYSAR;19920301;8.0
IYSAR;19920302;8.0
IYSAR;19920303;9.0
IYSAR;19920304;9.0
IYSAR;19920305;10.0
IYSAR;19920306;10.0
IYSAR;19920307;9.0
IYSAR;19920308;9.0
IYSAR;19920309;9.0
IYSAR;19920310;10.0
IYSAR;19920311;8.0
IYSAR;19920312;8.0
IYSAR;19920313;9.0
IYSAR;19920314;8.0
IYSAR;19920315;8.0
IYSAR;19920316;8.0
IYSAR;19920317;8.0
IYSAR;19920318;7.0
IYSAR;19920319;8.0
IYSAR;19920320;9.0
IYSAR;19920321;9.0
IYSAR;19920322;8.0
IYSAR;19920323;7.0
IYSAR;19920324;4.0
IYSAR;19920325;6.0
IYSAR;19920326;6.0
IYSAR;19920327;7.0
IYSAR;19920328;7.0
IYSAR;19920329;7.0
IYSAR;19920330;6.0
IYSAR;19920331;5.0
