 

stn;time;hns000d0
BRL;19661211;1
BRL;19661212;7
BRL;19661213;31
BRL;19661214;10
BRL;19661215;0
BRL;19661216;0
BRL;19661217;0
BRL;19661218;0
BRL;19661219;0
BRL;19661220;0
BRL;19661221;7
BRL;19661222;12
BRL;19661223;0
BRL;19661224;2
BRL;19661225;1
BRL;19661226;0
BRL;19661227;7
BRL;19661228;1
BRL;19661229;0
BRL;19661230;0
BRL;19661231;0
BRL;19670101;0
BRL;19670102;13
BRL;19670103;0
BRL;19670104;9
BRL;19670105;8
BRL;19670106;7
BRL;19670107;0
BRL;19670108;0
BRL;19670109;0
BRL;19670110;0
BRL;19670111;1
BRL;19670112;0
BRL;19670113;0
BRL;19670114;0
BRL;19670115;0
BRL;19670116;0
BRL;19670117;0
BRL;19670118;0
BRL;19670119;0
BRL;19670120;0
BRL;19670121;3
BRL;19670122;0
BRL;19670123;6
BRL;19670124;0
BRL;19670125;0
BRL;19670126;0
BRL;19670127;0
BRL;19670128;0
BRL;19670129;0
BRL;19670130;0
BRL;19670131;0
BRL;19670201;0
BRL;19670202;0
BRL;19670203;0
BRL;19670204;0
BRL;19670205;0
BRL;19670206;0
BRL;19670207;0
BRL;19670208;0
BRL;19670209;0
BRL;19670210;0
BRL;19670211;0
BRL;19670212;0
BRL;19670213;0
BRL;19670214;0
BRL;19670215;0
BRL;19670216;0
BRL;19670217;0
BRL;19670218;0
BRL;19670219;0
BRL;19670220;0
BRL;19670221;0
BRL;19670222;0
BRL;19670223;5
BRL;19670224;0
BRL;19670225;0
BRL;19670226;0
BRL;19670227;0
BRL;19670228;3
BRL;19670301;0
BRL;19670302;0
BRL;19670303;0
BRL;19670304;0
BRL;19670305;0
BRL;19670306;0
BRL;19670307;0
BRL;19670308;0
BRL;19670309;0
BRL;19670310;0
BRL;19670311;0
BRL;19670312;2
BRL;19670313;10
BRL;19670314;0
BRL;19670315;0
BRL;19670316;0
BRL;19670317;2
BRL;19670318;15
BRL;19670319;6
BRL;19670320;5
BRL;19670321;0
BRL;19670322;0
BRL;19670323;0
BRL;19670324;0
BRL;19670325;0
BRL;19670326;0
BRL;19670327;0
BRL;19670328;8
BRL;19670329;1
BRL;19670330;0
BRL;19670331;0
BRL;19670401;0
BRL;19670402;0
BRL;19670403;0
BRL;19670404;0
BRL;19670405;0
BRL;19670406;10
BRL;19670407;0
BRL;19670408;0
BRL;19670409;0
BRL;19670410;0
BRL;19670411;0
BRL;19670412;0
BRL;19670413;0
BRL;19670414;0
BRL;19670415;0
BRL;19670416;0
BRL;19670417;0
BRL;19670418;0
BRL;19670419;0
BRL;19670420;0
BRL;19670421;9
BRL;19670422;0
BRL;19670423;0
BRL;19670424;0
BRL;19670425;0
BRL;19670426;0
BRL;19670427;0
BRL;19670428;0
BRL;19670429;0
BRL;19670430;0
BRL;19670501;0
BRL;19670502;4
BRL;19670503;3
BRL;19670504;0
BRL;19670505;0
BRL;19670506;0
BRL;19670507;0
BRL;19670508;0
BRL;19670509;0
BRL;19670510;0
BRL;19670511;0
BRL;19670512;0
BRL;19670513;0
BRL;19670514;0
BRL;19670515;0
BRL;19670516;0
BRL;19670517;0
BRL;19670518;0
BRL;19670519;0
BRL;19670520;0
BRL;19670521;0
BRL;19670522;0
BRL;19670523;0
BRL;19670524;0
BRL;19670525;0
BRL;19670526;0
BRL;19670527;0
BRL;19670528;0
BRL;19670529;0
BRL;19670530;0
BRL;19670531;0
BRL;19670601;0
BRL;19670602;0
BRL;19670603;0
BRL;19670604;0
BRL;19670605;0
BRL;19670606;0
BRL;19670607;0
BRL;19670608;0
BRL;19670609;0
BRL;19670610;0
BRL;19670611;0
BRL;19670612;0
BRL;19670613;0
BRL;19670614;0
BRL;19670615;0
BRL;19670616;0
BRL;19670617;0
BRL;19670618;0
BRL;19670619;0
BRL;19670620;0
BRL;19670621;0
BRL;19670622;0
BRL;19670623;0
BRL;19670624;0
BRL;19670625;0
BRL;19670626;0
BRL;19670627;0
BRL;19670628;0
BRL;19670629;0
BRL;19670630;0
BRL;19670701;0
BRL;19670702;0
BRL;19670703;0
BRL;19670704;0
BRL;19670705;0
BRL;19670706;0
BRL;19670707;0
BRL;19670708;0
BRL;19670709;0
BRL;19670710;0
BRL;19670711;0
BRL;19670712;0
BRL;19670713;0
BRL;19670714;0
BRL;19670715;0
BRL;19670716;0
BRL;19670717;0
BRL;19670718;0
BRL;19670719;0
BRL;19670720;0
BRL;19670721;0
BRL;19670722;0
BRL;19670723;0
BRL;19670724;0
BRL;19670725;0
BRL;19670726;0
BRL;19670727;0
BRL;19670728;0
BRL;19670729;0
BRL;19670730;0
BRL;19670731;0
BRL;19670801;0
BRL;19670802;0
BRL;19670803;0
BRL;19670804;0
BRL;19670805;0
BRL;19670806;0
BRL;19670807;0
BRL;19670808;0
BRL;19670809;0
BRL;19670810;0
BRL;19670811;0
BRL;19670812;0
BRL;19670813;0
BRL;19670814;0
BRL;19670815;0
BRL;19670816;0
BRL;19670817;0
BRL;19670818;0
BRL;19670819;0
BRL;19670820;0
BRL;19670821;0
BRL;19670822;0
BRL;19670823;0
BRL;19670824;0
BRL;19670825;0
BRL;19670826;0
BRL;19670827;0
BRL;19670828;0
BRL;19670829;0
BRL;19670830;0
BRL;19670831;0
BRL;19670901;0
BRL;19670902;0
BRL;19670903;0
BRL;19670904;0
BRL;19670905;0
BRL;19670906;0
BRL;19670907;0
BRL;19670908;0
BRL;19670909;0
BRL;19670910;0
BRL;19670911;0
BRL;19670912;0
BRL;19670913;0
BRL;19670914;0
BRL;19670915;0
BRL;19670916;0
BRL;19670917;0
BRL;19670918;0
BRL;19670919;0
BRL;19670920;0
BRL;19670921;0
BRL;19670922;0
BRL;19670923;0
BRL;19670924;0
BRL;19670925;0
BRL;19670926;0
BRL;19670927;0
BRL;19670928;0
BRL;19670929;0
BRL;19670930;0
BRL;19671001;0
BRL;19671002;0
BRL;19671003;0
BRL;19671004;0
BRL;19671005;0
BRL;19671006;0
BRL;19671007;0
BRL;19671008;0
BRL;19671009;0
BRL;19671010;0
BRL;19671011;0
BRL;19671012;0
BRL;19671013;0
BRL;19671014;0
BRL;19671015;0
BRL;19671016;0
BRL;19671017;0
BRL;19671018;0
BRL;19671019;0
BRL;19671020;0
BRL;19671021;0
BRL;19671022;0
BRL;19671023;0
BRL;19671024;0
BRL;19671025;0
BRL;19671026;0
BRL;19671027;0
BRL;19671028;0
BRL;19671029;0
BRL;19671030;0
BRL;19671031;0
BRL;19671101;0
BRL;19671102;0
BRL;19671103;0
BRL;19671104;3
BRL;19671105;1
BRL;19671106;2
BRL;19671107;0
BRL;19671108;0
BRL;19671109;0
BRL;19671110;0
BRL;19671111;0
BRL;19671112;0
BRL;19671113;0
BRL;19671114;0
BRL;19671115;0
BRL;19671116;0
BRL;19671117;0
BRL;19671118;0
BRL;19671119;0
BRL;19671120;0
BRL;19671121;0
BRL;19671122;0
BRL;19671123;0
BRL;19671124;0
BRL;19671125;0
BRL;19671126;20
BRL;19671127;4
BRL;19671128;0
BRL;19671129;4
BRL;19671130;0
BRL;19671201;0
BRL;19671202;0
BRL;19671203;0
BRL;19671204;0
BRL;19671205;0
BRL;19671206;14
BRL;19671207;14
BRL;19671208;1
BRL;19671209;0
BRL;19671210;0
BRL;19671211;0
BRL;19671212;0
BRL;19671213;0
BRL;19671214;0
BRL;19671215;0
BRL;19671216;6
BRL;19671217;0
BRL;19671218;0
BRL;19671219;11
BRL;19671220;0
BRL;19671221;1
BRL;19671222;0
BRL;19671223;0
BRL;19671224;0
BRL;19671225;2
BRL;19671226;0
BRL;19671227;0
BRL;19671228;5
BRL;19671229;5
BRL;19671230;8
BRL;19671231;16
BRL;19680101;18
BRL;19680102;2
BRL;19680103;14
BRL;19680104;4
BRL;19680105;1
BRL;19680106;28
BRL;19680107;31
BRL;19680108;4
BRL;19680109;30
BRL;19680110;19
BRL;19680111;34
BRL;19680112;7
BRL;19680113;7
BRL;19680114;0
BRL;19680115;0
BRL;19680116;0
BRL;19680117;19
BRL;19680118;10
BRL;19680119;0
BRL;19680120;0
BRL;19680121;0
BRL;19680122;0
BRL;19680123;0
BRL;19680124;28
BRL;19680125;15
BRL;19680126;8
BRL;19680127;2
BRL;19680128;0
BRL;19680129;0
BRL;19680130;0
BRL;19680131;0
BRL;19680201;0
BRL;19680202;2
BRL;19680203;6
BRL;19680204;0
BRL;19680205;3
BRL;19680206;0
BRL;19680207;0
BRL;19680208;4
BRL;19680209;7
BRL;19680210;0
BRL;19680211;0
BRL;19680212;0
BRL;19680213;0
BRL;19680214;0
BRL;19680215;0
BRL;19680216;0
BRL;19680217;0
BRL;19680218;0
BRL;19680219;0
BRL;19680220;0
BRL;19680221;0
BRL;19680222;0
BRL;19680223;0
BRL;19680224;0
BRL;19680225;0
BRL;19680226;0
BRL;19680227;0
BRL;19680228;0
BRL;19680229;0
BRL;19680301;0
BRL;19680302;0
BRL;19680303;0
BRL;19680304;1
BRL;19680305;0
BRL;19680306;20
BRL;19680307;7
BRL;19680308;0
BRL;19680309;0
BRL;19680310;4
BRL;19680311;8
BRL;19680312;0
BRL;19680313;0
BRL;19680314;1
BRL;19680315;10
BRL;19680316;0
BRL;19680317;0
BRL;19680318;0
BRL;19680319;0
BRL;19680320;0
BRL;19680321;8
BRL;19680322;0
BRL;19680323;0
BRL;19680324;0
BRL;19680325;0
BRL;19680326;0
BRL;19680327;0
BRL;19680328;0
BRL;19680329;0
BRL;19680330;0
BRL;19680331;0
BRL;19680401;0
BRL;19680402;0
BRL;19680403;7
BRL;19680404;1
BRL;19680405;0
BRL;19680406;0
BRL;19680407;0
BRL;19680408;0
BRL;19680409;0
BRL;19680410;0
BRL;19680411;0
BRL;19680412;0
BRL;19680413;3
BRL;19680414;0
BRL;19680415;0
BRL;19680416;0
BRL;19680417;0
BRL;19680418;0
BRL;19680419;0
BRL;19680420;0
BRL;19680421;0
BRL;19680422;0
BRL;19680423;0
BRL;19680424;0
BRL;19680425;0
BRL;19680426;0
BRL;19680427;0
BRL;19680428;0
BRL;19680429;0
BRL;19680430;0
BRL;19680501;0
BRL;19680502;0
BRL;19680503;0
BRL;19680504;0
BRL;19680505;0
BRL;19680506;0
BRL;19680507;3
BRL;19680508;0
BRL;19680509;0
BRL;19680510;0
BRL;19680511;0
BRL;19680512;0
BRL;19680513;0
BRL;19680514;0
BRL;19680515;0
BRL;19680516;0
BRL;19680517;0
BRL;19680518;0
BRL;19680519;0
BRL;19680520;0
BRL;19680521;0
BRL;19680522;0
BRL;19680523;0
BRL;19680524;0
BRL;19680525;0
BRL;19680526;0
BRL;19680527;0
BRL;19680528;0
BRL;19680529;0
BRL;19680530;0
BRL;19680531;0
BRL;19680601;0
BRL;19680602;0
BRL;19680603;0
BRL;19680604;0
BRL;19680605;0
BRL;19680606;0
BRL;19680607;0
BRL;19680608;0
BRL;19680609;0
BRL;19680610;0
BRL;19680611;0
BRL;19680612;0
BRL;19680613;0
BRL;19680614;0
BRL;19680615;0
BRL;19680616;0
BRL;19680617;0
BRL;19680618;0
BRL;19680619;0
BRL;19680620;0
BRL;19680621;0
BRL;19680622;0
BRL;19680623;0
BRL;19680624;0
BRL;19680625;0
BRL;19680626;0
BRL;19680627;0
BRL;19680628;0
BRL;19680629;0
BRL;19680630;0
BRL;19680701;0
BRL;19680702;0
BRL;19680703;0
BRL;19680704;0
BRL;19680705;0
BRL;19680706;0
BRL;19680707;0
BRL;19680708;0
BRL;19680709;0
BRL;19680710;0
BRL;19680711;0
BRL;19680712;0
BRL;19680713;0
BRL;19680714;0
BRL;19680715;0
BRL;19680716;0
BRL;19680717;0
BRL;19680718;0
BRL;19680719;0
BRL;19680720;0
BRL;19680721;0
BRL;19680722;0
BRL;19680723;0
BRL;19680724;0
BRL;19680725;0
BRL;19680726;0
BRL;19680727;0
BRL;19680728;0
BRL;19680729;0
BRL;19680730;0
BRL;19680731;0
BRL;19680801;0
BRL;19680802;0
BRL;19680803;0
BRL;19680804;0
BRL;19680805;0
BRL;19680806;0
BRL;19680807;0
BRL;19680808;0
BRL;19680809;0
BRL;19680810;0
BRL;19680811;0
BRL;19680812;0
BRL;19680813;0
BRL;19680814;0
BRL;19680815;0
BRL;19680816;0
BRL;19680817;0
BRL;19680818;0
BRL;19680819;0
BRL;19680820;0
BRL;19680821;0
BRL;19680822;0
BRL;19680823;0
BRL;19680824;0
BRL;19680825;0
BRL;19680826;0
BRL;19680827;0
BRL;19680828;0
BRL;19680829;0
BRL;19680830;0
BRL;19680831;0
BRL;19680901;0
BRL;19680902;0
BRL;19680903;0
BRL;19680904;0
BRL;19680905;0
BRL;19680906;0
BRL;19680907;0
BRL;19680908;0
BRL;19680909;0
BRL;19680910;0
BRL;19680911;0
BRL;19680912;0
BRL;19680913;0
BRL;19680914;0
BRL;19680915;0
BRL;19680916;0
BRL;19680917;0
BRL;19680918;0
BRL;19680919;0
BRL;19680920;0
BRL;19680921;0
BRL;19680922;0
BRL;19680923;0
BRL;19680924;0
BRL;19680925;0
BRL;19680926;0
BRL;19680927;0
BRL;19680928;0
BRL;19680929;0
BRL;19680930;0
BRL;19681001;0
BRL;19681002;0
BRL;19681003;0
BRL;19681004;0
BRL;19681005;0
BRL;19681006;0
BRL;19681007;0
BRL;19681008;0
BRL;19681009;0
BRL;19681010;0
BRL;19681011;0
BRL;19681012;0
BRL;19681013;0
BRL;19681014;0
BRL;19681015;0
BRL;19681016;0
BRL;19681017;0
BRL;19681018;0
BRL;19681019;0
BRL;19681020;0
BRL;19681021;0
BRL;19681022;0
BRL;19681023;0
BRL;19681024;0
BRL;19681025;0
BRL;19681026;0
BRL;19681027;0
BRL;19681028;0
BRL;19681029;0
BRL;19681030;0
BRL;19681031;0
BRL;19681101;0
BRL;19681102;0
BRL;19681103;0
BRL;19681104;0
BRL;19681105;0
BRL;19681106;0
BRL;19681107;0
BRL;19681108;0
BRL;19681109;0
BRL;19681110;0
BRL;19681111;0
BRL;19681112;0
BRL;19681113;0
BRL;19681114;0
BRL;19681115;0
BRL;19681116;9
BRL;19681117;0
BRL;19681118;8
BRL;19681119;1
BRL;19681120;0
BRL;19681121;0
BRL;19681122;0
BRL;19681123;0
BRL;19681124;0
BRL;19681125;0
BRL;19681126;0
BRL;19681127;0
BRL;19681128;0
BRL;19681129;0
BRL;19681130;0
BRL;19681201;0
BRL;19681202;0
BRL;19681203;0
BRL;19681204;0
BRL;19681205;0
BRL;19681206;1
BRL;19681207;0
BRL;19681208;0
BRL;19681209;0
BRL;19681210;0
BRL;19681211;0
BRL;19681212;0
BRL;19681213;0
BRL;19681214;1
BRL;19681215;1
BRL;19681216;2
BRL;19681217;6
BRL;19681218;4
BRL;19681219;6
BRL;19681220;0
BRL;19681221;0
BRL;19681222;0
BRL;19681223;3
BRL;19681224;15
BRL;19681225;2
BRL;19681226;7
BRL;19681227;22
BRL;19681228;18
BRL;19681229;2
BRL;19681230;0
BRL;19681231;1
BRL;19690101;0
BRL;19690102;3
BRL;19690103;0
BRL;19690104;0
BRL;19690105;0
BRL;19690106;0
BRL;19690107;8
BRL;19690108;3
BRL;19690109;0
BRL;19690110;0
BRL;19690111;0
BRL;19690112;0
BRL;19690113;0
BRL;19690114;6
BRL;19690115;0
BRL;19690116;12
BRL;19690117;0
BRL;19690118;10
BRL;19690119;0
BRL;19690120;0
BRL;19690121;0
BRL;19690122;0
BRL;19690123;0
BRL;19690124;0
BRL;19690125;0
BRL;19690126;0
BRL;19690127;0
BRL;19690128;1
BRL;19690129;7
BRL;19690130;0
BRL;19690131;0
BRL;19690201;0
BRL;19690202;8
BRL;19690203;0
BRL;19690204;0
BRL;19690205;0
BRL;19690206;0
BRL;19690207;19
BRL;19690208;20
BRL;19690209;0
BRL;19690210;18
BRL;19690211;19
BRL;19690212;30
BRL;19690213;10
BRL;19690214;0
BRL;19690215;4
BRL;19690216;28
BRL;19690217;8
BRL;19690218;5
BRL;19690219;0
BRL;19690220;0
BRL;19690221;0
BRL;19690222;0
BRL;19690223;0
BRL;19690224;10
BRL;19690225;4
BRL;19690226;3
BRL;19690227;0
BRL;19690228;0
BRL;19690301;0
BRL;19690302;0
BRL;19690303;0
BRL;19690304;0
BRL;19690305;0
BRL;19690306;0
BRL;19690307;0
BRL;19690308;0
BRL;19690309;0
BRL;19690310;0
BRL;19690311;0
BRL;19690312;0
BRL;19690313;0
BRL;19690314;0
BRL;19690315;0
BRL;19690316;0
BRL;19690317;0
BRL;19690318;0
BRL;19690319;0
BRL;19690320;0
BRL;19690321;0
BRL;19690322;1
BRL;19690323;1
BRL;19690324;3
BRL;19690325;1
BRL;19690326;1
BRL;19690327;0
BRL;19690328;0
BRL;19690329;0
BRL;19690330;4
BRL;19690331;0
BRL;19690401;2
BRL;19690402;0
BRL;19690403;0
BRL;19690404;0
BRL;19690405;0
BRL;19690406;0
BRL;19690407;0
BRL;19690408;0
BRL;19690409;0
BRL;19690410;0
BRL;19690411;0
BRL;19690412;5
BRL;19690413;10
BRL;19690414;5
BRL;19690415;0
BRL;19690416;1
BRL;19690417;8
BRL;19690418;12
BRL;19690419;0
BRL;19690420;0
BRL;19690421;0
BRL;19690422;6
BRL;19690423;3
BRL;19690424;0
BRL;19690425;0
BRL;19690426;0
BRL;19690427;0
BRL;19690428;0
BRL;19690429;0
BRL;19690430;0
BRL;19690501;0
BRL;19690502;0
BRL;19690503;0
BRL;19690504;0
BRL;19690505;0
BRL;19690506;0
BRL;19690507;0
BRL;19690508;0
BRL;19690509;0
BRL;19690510;0
BRL;19690511;0
BRL;19690512;0
BRL;19690513;0
BRL;19690514;0
BRL;19690515;0
BRL;19690516;0
BRL;19690517;0
BRL;19690518;0
BRL;19690519;0
BRL;19690520;0
BRL;19690521;0
BRL;19690522;0
BRL;19690523;0
BRL;19690524;0
BRL;19690525;0
BRL;19690526;0
BRL;19690527;0
BRL;19690528;0
BRL;19690529;0
BRL;19690530;0
BRL;19690531;0
BRL;19690601;0
BRL;19690602;0
BRL;19690603;0
BRL;19690604;0
BRL;19690605;0
BRL;19690606;0
BRL;19690607;0
BRL;19690608;0
BRL;19690609;0
BRL;19690610;0
BRL;19690611;0
BRL;19690612;0
BRL;19690613;0
BRL;19690614;0
BRL;19690615;0
BRL;19690616;0
BRL;19690617;0
BRL;19690618;0
BRL;19690619;0
BRL;19690620;0
BRL;19690621;0
BRL;19690622;0
BRL;19690623;0
BRL;19690624;0
BRL;19690625;0
BRL;19690626;0
BRL;19690627;0
BRL;19690628;0
BRL;19690629;0
BRL;19690630;0
BRL;19690701;0
BRL;19690702;0
BRL;19690703;0
BRL;19690704;0
BRL;19690705;0
BRL;19690706;0
BRL;19690707;0
BRL;19690708;0
BRL;19690709;0
BRL;19690710;0
BRL;19690711;0
BRL;19690712;0
BRL;19690713;0
BRL;19690714;0
BRL;19690715;0
BRL;19690716;0
BRL;19690717;0
BRL;19690718;0
BRL;19690719;0
BRL;19690720;0
BRL;19690721;0
BRL;19690722;0
BRL;19690723;0
BRL;19690724;0
BRL;19690725;0
BRL;19690726;0
BRL;19690727;0
BRL;19690728;0
BRL;19690729;0
BRL;19690730;0
BRL;19690731;0
BRL;19690801;0
BRL;19690802;0
BRL;19690803;0
BRL;19690804;0
BRL;19690805;0
BRL;19690806;0
BRL;19690807;0
BRL;19690808;0
BRL;19690809;0
BRL;19690810;0
BRL;19690811;0
BRL;19690812;0
BRL;19690813;0
BRL;19690814;0
BRL;19690815;0
BRL;19690816;0
BRL;19690817;0
BRL;19690818;0
BRL;19690819;0
BRL;19690820;0
BRL;19690821;0
BRL;19690822;0
BRL;19690823;0
BRL;19690824;0
BRL;19690825;0
BRL;19690826;0
BRL;19690827;0
BRL;19690828;0
BRL;19690829;0
BRL;19690830;0
BRL;19690831;0
BRL;19690901;0
BRL;19690902;0
BRL;19690903;0
BRL;19690904;0
BRL;19690905;0
BRL;19690906;0
BRL;19690907;0
BRL;19690908;0
BRL;19690909;0
BRL;19690910;0
BRL;19690911;0
BRL;19690912;0
BRL;19690913;0
BRL;19690914;0
BRL;19690915;0
BRL;19690916;0
BRL;19690917;0
BRL;19690918;0
BRL;19690919;0
BRL;19690920;0
BRL;19690921;0
BRL;19690922;0
BRL;19690923;0
BRL;19690924;0
BRL;19690925;0
BRL;19690926;0
BRL;19690927;0
BRL;19690928;0
BRL;19690929;0
BRL;19690930;0
BRL;19691001;0
BRL;19691002;0
BRL;19691003;0
BRL;19691004;0
BRL;19691005;0
BRL;19691006;0
BRL;19691007;0
BRL;19691008;0
BRL;19691009;0
BRL;19691010;0
BRL;19691011;0
BRL;19691012;0
BRL;19691013;0
BRL;19691014;0
BRL;19691015;0
BRL;19691016;0
BRL;19691017;0
BRL;19691018;0
BRL;19691019;0
BRL;19691020;0
BRL;19691021;0
BRL;19691022;0
BRL;19691023;0
BRL;19691024;0
BRL;19691025;0
BRL;19691026;0
BRL;19691027;0
BRL;19691028;0
