 

stn;time;tre200dx
IYWEL;19880810;26.0
IYWEL;19880811;27.0
IYWEL;19880812;29.0
IYWEL;19880813;24.0
IYWEL;19880814;27.0
IYWEL;19880815;27.0
IYWEL;19880816;28.0
IYWEL;19880817;25.0
IYWEL;19880818;26.0
IYWEL;19880819;27.0
IYWEL;19880820;27.0
IYWEL;19880821;23.0
IYWEL;19880822;18.0
IYWEL;19880823;15.0
IYWEL;19880824;20.0
IYWEL;19880825;19.0
IYWEL;19880826;17.0
IYWEL;19880827;17.0
IYWEL;19880828;22.0
IYWEL;19880829;26.0
IYWEL;19880830;20.0
IYWEL;19880831;23.0
IYWEL;19880901;23.0
IYWEL;19880902;21.0
IYWEL;19880903;14.0
IYWEL;19880904;20.0
IYWEL;19880905;23.0
IYWEL;19880906;25.0
IYWEL;19880907;23.0
IYWEL;19880908;22.0
IYWEL;19880909;22.0
IYWEL;19880910;23.0
IYWEL;19880911;25.0
IYWEL;19880912;24.0
IYWEL;19880913;21.0
IYWEL;19880914;15.0
IYWEL;19880915;11.0
IYWEL;19880916;9.0
IYWEL;19880917;16.0
IYWEL;19880918;18.0
IYWEL;19880919;19.0
IYWEL;19880920;22.0
IYWEL;19880921;22.0
IYWEL;19880922;21.0
IYWEL;19880923;21.0
IYWEL;19880924;15.0
IYWEL;19880925;22.0
IYWEL;19880926;21.0
IYWEL;19880927;24.0
IYWEL;19880928;23.0
IYWEL;19880929;23.0
IYWEL;19880930;20.0
IYWEL;19881001;20.0
IYWEL;19881002;20.0
IYWEL;19881003;21.0
IYWEL;19881004;18.0
IYWEL;19881005;11.0
IYWEL;19881006;15.0
IYWEL;19881007;17.0
IYWEL;19881008;12.0
IYWEL;19881009;13.0
IYWEL;19881010;16.0
IYWEL;19881011;12.0
IYWEL;19881012;15.0
IYWEL;19881013;14.0
IYWEL;19881014;15.0
IYWEL;19881015;14.0
IYWEL;19881016;19.0
IYWEL;19881017;20.0
IYWEL;19881018;20.0
IYWEL;19881019;17.0
IYWEL;19881020;16.0
IYWEL;19881021;17.0
IYWEL;19881022;12.0
IYWEL;19881023;13.0
IYWEL;19881024;12.0
IYWEL;19881025;17.0
IYWEL;19881026;17.0
IYWEL;19881027;14.0
IYWEL;19881028;14.0
IYWEL;19881029;14.0
IYWEL;19881030;16.0
IYWEL;19881031;14.0
IYWEL;19881101;14.0
IYWEL;19881102;9.0
IYWEL;19881103;3.0
IYWEL;19881104;9.0
IYWEL;19881105;4.0
IYWEL;19881106;5.0
IYWEL;19881107;6.0
IYWEL;19881108;10.0
IYWEL;19881109;8.0
IYWEL;19881110;7.0
IYWEL;19881111;9.0
IYWEL;19881112;9.0
IYWEL;19881113;9.0
IYWEL;19881114;8.0
IYWEL;19881115;10.0
IYWEL;19881116;9.0
IYWEL;19881117;12.0
IYWEL;19881118;8.0
IYWEL;19881119;7.0
IYWEL;19881120;8.0
IYWEL;19881121;3.0
IYWEL;19881122;0.0
IYWEL;19881123;-1.0
IYWEL;19881124;-2.0
IYWEL;19881125;0.0
IYWEL;19881126;3.0
IYWEL;19881127;6.0
IYWEL;19881128;4.0
IYWEL;19881129;2.0
IYWEL;19881130;4.0
IYWEL;19881201;5.0
IYWEL;19881202;4.0
IYWEL;19881203;3.0
IYWEL;19881204;4.0
IYWEL;19881205;2.0
IYWEL;19881206;3.0
IYWEL;19881207;4.0
IYWEL;19881208;2.0
IYWEL;19881209;3.0
IYWEL;19881210;4.0
IYWEL;19881211;7.0
IYWEL;19881212;8.0
IYWEL;19881213;4.0
IYWEL;19881214;1.0
IYWEL;19881215;7.0
IYWEL;19881216;3.0
IYWEL;19881217;-4.0
IYWEL;19881218;-2.0
IYWEL;19881219;2.0
IYWEL;19881220;2.0
IYWEL;19881221;4.0
IYWEL;19881222;1.0
IYWEL;19881223;2.0
IYWEL;19881224;3.0
IYWEL;19881225;4.0
IYWEL;19881226;11.0
IYWEL;19881227;4.0
IYWEL;19881228;3.0
IYWEL;19881229;3.0
IYWEL;19881230;3.0
IYWEL;19881231;3.0
IYWEL;19890101;5.0
IYWEL;19890102;3.0
IYWEL;19890103;1.0
IYWEL;19890104;1.0
IYWEL;19890105;2.0
IYWEL;19890106;1.0
IYWEL;19890107;6.0
IYWEL;19890108;10.0
IYWEL;19890109;11.0
IYWEL;19890110;7.0
IYWEL;19890111;5.0
IYWEL;19890112;3.0
IYWEL;19890113;5.0
IYWEL;19890114;5.0
IYWEL;19890115;7.0
IYWEL;19890116;9.0
IYWEL;19890117;9.0
IYWEL;19890118;6.0
IYWEL;19890119;6.0
IYWEL;19890120;6.0
IYWEL;19890121;4.0
IYWEL;19890122;2.0
IYWEL;19890123;4.0
IYWEL;19890124;4.0
IYWEL;19890125;6.0
IYWEL;19890126;7.0
IYWEL;19890127;8.0
IYWEL;19890128;7.0
IYWEL;19890129;9.0
IYWEL;19890130;8.0
IYWEL;19890131;10.0
IYWEL;19890201;11.0
IYWEL;19890202;11.0
IYWEL;19890203;9.0
IYWEL;19890204;6.0
IYWEL;19890205;9.0
IYWEL;19890206;11.0
IYWEL;19890207;11.0
IYWEL;19890208;13.0
IYWEL;19890209;11.0
IYWEL;19890210;7.0
IYWEL;19890211;10.0
IYWEL;19890212;11.0
IYWEL;19890213;3.0
IYWEL;19890214;4.0
IYWEL;19890215;4.0
IYWEL;19890216;8.0
IYWEL;19890217;8.0
IYWEL;19890218;8.0
IYWEL;19890219;11.0
IYWEL;19890220;14.0
IYWEL;19890221;7.0
IYWEL;19890222;5.0
IYWEL;19890223;5.0
IYWEL;19890224;4.0
IYWEL;19890225;2.0
IYWEL;19890226;4.0
IYWEL;19890227;4.0
IYWEL;19890228;1.0
IYWEL;19890301;4.0
IYWEL;19890302;6.0
IYWEL;19890303;4.0
IYWEL;19890304;8.0
IYWEL;19890305;9.0
IYWEL;19890306;10.0
IYWEL;19890307;12.0
IYWEL;19890308;7.0
IYWEL;19890309;9.0
IYWEL;19890310;12.0
IYWEL;19890311;16.0
IYWEL;19890312;15.0
IYWEL;19890313;17.0
IYWEL;19890314;8.0
IYWEL;19890315;7.0
IYWEL;19890316;5.0
IYWEL;19890317;9.0
IYWEL;19890318;5.0
IYWEL;19890319;6.0
IYWEL;19890320;10.0
IYWEL;19890321;9.0
IYWEL;19890322;14.0
IYWEL;19890323;9.0
IYWEL;19890324;11.0
IYWEL;19890325;16.0
IYWEL;19890326;17.0
IYWEL;19890327;18.0
IYWEL;19890328;18.0
IYWEL;19890329;20.0
IYWEL;19890330;20.0
IYWEL;19890331;18.0
IYWEL;19890401;14.0
IYWEL;19890402;13.0
IYWEL;19890403;12.0
IYWEL;19890404;12.0
IYWEL;19890405;9.0
IYWEL;19890406;8.0
IYWEL;19890407;10.0
IYWEL;19890408;8.0
IYWEL;19890409;13.0
IYWEL;19890410;14.0
IYWEL;19890411;13.0
IYWEL;19890412;10.0
IYWEL;19890413;6.0
IYWEL;19890414;9.0
IYWEL;19890415;11.0
IYWEL;19890416;13.0
IYWEL;19890417;9.0
IYWEL;19890418;12.0
IYWEL;19890419;8.0
IYWEL;19890420;9.0
IYWEL;19890421;9.0
IYWEL;19890422;10.0
IYWEL;19890423;10.0
IYWEL;19890424;14.0
IYWEL;19890425;9.0
IYWEL;19890426;7.0
IYWEL;19890427;5.0
IYWEL;19890428;8.0
IYWEL;19890429;10.0
IYWEL;19890430;11.0
IYWEL;19890501;11.0
IYWEL;19890502;17.0
IYWEL;19890503;17.0
IYWEL;19890504;21.0
IYWEL;19890505;22.0
IYWEL;19890506;19.0
IYWEL;19890507;14.0
IYWEL;19890508;17.0
IYWEL;19890509;21.0
IYWEL;19890510;17.0
IYWEL;19890511;15.0
IYWEL;19890512;15.0
IYWEL;19890513;12.0
IYWEL;19890514;12.0
IYWEL;19890515;13.0
IYWEL;19890516;16.0
IYWEL;19890517;14.0
IYWEL;19890518;18.0
IYWEL;19890519;19.0
IYWEL;19890520;21.0
IYWEL;19890521;19.0
IYWEL;19890522;23.0
IYWEL;19890523;22.0
IYWEL;19890524;19.0
IYWEL;19890525;19.0
IYWEL;19890526;21.0
IYWEL;19890527;19.0
IYWEL;19890528;20.0
IYWEL;19890529;18.0
IYWEL;19890530;16.0
IYWEL;19890531;18.0
IYWEL;19890601;15.0
IYWEL;19890602;15.0
IYWEL;19890603;13.0
IYWEL;19890604;9.0
IYWEL;19890605;10.0
IYWEL;19890606;12.0
IYWEL;19890607;16.0
IYWEL;19890608;14.0
IYWEL;19890609;19.0
IYWEL;19890610;22.0
IYWEL;19890611;21.0
IYWEL;19890612;18.0
IYWEL;19890613;19.0
IYWEL;19890614;24.0
IYWEL;19890615;22.0
IYWEL;19890616;17.0
IYWEL;19890617;18.0
IYWEL;19890618;19.0
IYWEL;19890619;22.0
IYWEL;19890620;21.0
IYWEL;19890621;19.0
IYWEL;19890622;23.0
IYWEL;19890623;17.0
IYWEL;19890624;18.0
IYWEL;19890625;23.0
IYWEL;19890626;23.0
IYWEL;19890627;20.0
IYWEL;19890628;14.0
IYWEL;19890629;22.0
IYWEL;19890630;20.0
IYWEL;19890701;22.0
IYWEL;19890702;15.0
IYWEL;19890703;11.0
IYWEL;19890704;14.0
IYWEL;19890705;18.0
IYWEL;19890706;27.0
IYWEL;19890707;20.0
IYWEL;19890708;24.0
IYWEL;19890709;24.0
IYWEL;19890710;22.0
IYWEL;19890711;21.0
IYWEL;19890712;22.0
IYWEL;19890713;25.0
IYWEL;19890714;23.0
IYWEL;19890715;21.0
IYWEL;19890716;23.0
IYWEL;19890717;22.0
IYWEL;19890718;20.0
IYWEL;19890719;22.0
IYWEL;19890720;25.0
IYWEL;19890721;27.0
IYWEL;19890722;23.0
IYWEL;19890723;28.0
IYWEL;19890724;29.0
IYWEL;19890725;24.0
IYWEL;19890726;24.0
IYWEL;19890727;22.0
IYWEL;19890728;23.0
IYWEL;19890729;25.0
IYWEL;19890730;25.0
IYWEL;19890731;20.0
IYWEL;19890801;15.0
IYWEL;19890802;15.0
IYWEL;19890803;20.0
IYWEL;19890804;24.0
IYWEL;19890805;24.0
IYWEL;19890806;20.0
IYWEL;19890807;27.0
IYWEL;19890808;25.0
IYWEL;19890809;23.0
IYWEL;19890810;23.0
IYWEL;19890811;23.0
IYWEL;19890812;25.0
IYWEL;19890813;24.0
IYWEL;19890814;24.0
IYWEL;19890815;27.0
IYWEL;19890816;28.0
IYWEL;19890817;26.0
IYWEL;19890818;21.0
IYWEL;19890819;23.0
IYWEL;19890820;28.0
IYWEL;19890821;29.0
IYWEL;19890822;29.0
IYWEL;19890823;25.0
IYWEL;19890824;27.0
IYWEL;19890825;26.0
IYWEL;19890826;24.0
IYWEL;19890827;20.0
IYWEL;19890828;15.0
IYWEL;19890829;15.0
IYWEL;19890830;17.0
IYWEL;19890831;22.0
IYWEL;19890901;22.0
IYWEL;19890902;13.0
IYWEL;19890903;13.0
IYWEL;19890904;14.0
IYWEL;19890905;19.0
IYWEL;19890906;19.0
IYWEL;19890907;20.0
IYWEL;19890908;20.0
IYWEL;19890909;14.0
IYWEL;19890910;20.0
IYWEL;19890911;20.0
IYWEL;19890912;19.0
IYWEL;19890913;16.0
IYWEL;19890914;18.0
IYWEL;19890915;17.0
IYWEL;19890916;24.0
IYWEL;19890917;22.0
IYWEL;19890918;25.0
IYWEL;19890919;23.0
IYWEL;19890920;23.0
IYWEL;19890921;22.0
IYWEL;19890922;22.0
IYWEL;19890923;23.0
IYWEL;19890924;21.0
IYWEL;19890925;20.0
IYWEL;19890926;15.0
IYWEL;19890927;14.0
IYWEL;19890928;7.0
IYWEL;19890929;14.0
IYWEL;19890930;16.0
IYWEL;19891001;18.0
IYWEL;19891002;19.0
IYWEL;19891003;15.0
IYWEL;19891004;16.0
IYWEL;19891005;17.0
IYWEL;19891006;20.0
IYWEL;19891007;12.0
IYWEL;19891008;10.0
IYWEL;19891009;11.0
IYWEL;19891010;10.0
IYWEL;19891011;14.0
IYWEL;19891012;16.0
IYWEL;19891013;15.0
IYWEL;19891014;13.0
IYWEL;19891015;10.0
IYWEL;19891016;14.0
IYWEL;19891017;18.0
IYWEL;19891018;17.0
IYWEL;19891019;16.0
IYWEL;19891020;15.0
IYWEL;19891021;15.0
IYWEL;19891022;19.0
IYWEL;19891023;19.0
IYWEL;19891024;20.0
IYWEL;19891025;19.0
IYWEL;19891026;19.0
IYWEL;19891027;19.0
IYWEL;19891028;17.0
IYWEL;19891029;7.0
IYWEL;19891030;12.0
IYWEL;19891031;15.0
IYWEL;19891101;14.0
IYWEL;19891102;10.0
IYWEL;19891103;12.0
IYWEL;19891104;9.0
IYWEL;19891105;4.0
IYWEL;19891106;1.0
IYWEL;19891107;5.0
IYWEL;19891108;5.0
IYWEL;19891109;1.0
IYWEL;19891110;4.0
IYWEL;19891111;4.0
IYWEL;19891112;6.0
IYWEL;19891113;5.0
IYWEL;19891114;5.0
IYWEL;19891115;7.0
IYWEL;19891116;5.0
IYWEL;19891117;2.0
IYWEL;19891118;2.0
IYWEL;19891119;3.0
IYWEL;19891120;8.0
IYWEL;19891121;6.0
IYWEL;19891122;6.0
IYWEL;19891123;2.0
IYWEL;19891124;0.0
IYWEL;19891125;2.0
IYWEL;19891126;0.0
IYWEL;19891127;5.0
IYWEL;19891128;7.0
IYWEL;19891129;1.0
IYWEL;19891130;1.0
IYWEL;19891201;0.0
IYWEL;19891202;2.0
IYWEL;19891203;3.0
IYWEL;19891204;4.0
IYWEL;19891205;3.0
IYWEL;19891206;4.0
IYWEL;19891207;4.0
IYWEL;19891208;1.0
IYWEL;19891209;2.0
IYWEL;19891210;-1.0
IYWEL;19891211;-1.0
IYWEL;19891212;-3.0
IYWEL;19891213;-2.0
IYWEL;19891214;1.0
IYWEL;19891215;5.0
IYWEL;19891216;6.0
IYWEL;19891217;8.0
IYWEL;19891218;5.0
IYWEL;19891219;8.0
IYWEL;19891220;4.0
IYWEL;19891221;3.0
IYWEL;19891222;7.0
IYWEL;19891223;4.0
IYWEL;19891224;1.0
IYWEL;19891225;2.0
IYWEL;19891226;-1.0
IYWEL;19891227;-2.0
IYWEL;19891228;-1.0
IYWEL;19891229;0.0
IYWEL;19891230;1.0
IYWEL;19891231;0.0
IYWEL;19900101;2.0
IYWEL;19900102;2.0
IYWEL;19900103;2.0
IYWEL;19900104;0.0
IYWEL;19900105;-1.0
IYWEL;19900106;1.0
IYWEL;19900107;0.0
IYWEL;19900108;0.0
IYWEL;19900109;1.0
IYWEL;19900110;3.0
IYWEL;19900111;3.0
IYWEL;19900112;4.0
IYWEL;19900113;3.0
IYWEL;19900114;4.0
IYWEL;19900115;4.0
IYWEL;19900116;6.0
IYWEL;19900117;9.0
IYWEL;19900118;5.0
IYWEL;19900119;4.0
IYWEL;19900120;5.0
IYWEL;19900121;10.0
IYWEL;19900122;8.0
IYWEL;19900123;7.0
IYWEL;19900124;5.0
IYWEL;19900125;5.0
IYWEL;19900126;1.0
IYWEL;19900127;1.0
IYWEL;19900128;1.0
IYWEL;19900129;3.0
IYWEL;19900130;5.0
IYWEL;19900131;5.0
IYWEL;19900201;5.0
IYWEL;19900202;2.0
IYWEL;19900203;4.0
IYWEL;19900204;7.0
IYWEL;19900205;8.0
IYWEL;19900206;8.0
IYWEL;19900207;11.0
IYWEL;19900208;8.0
IYWEL;19900209;5.0
IYWEL;19900210;5.0
IYWEL;19900211;-1.0
IYWEL;19900212;0.0
IYWEL;19900213;-1.0
IYWEL;19900214;1.0
IYWEL;19900215;7.0
IYWEL;19900216;2.0
IYWEL;19900217;7.0
IYWEL;19900218;8.0
IYWEL;19900219;7.0
IYWEL;19900220;13.0
IYWEL;19900221;12.0
IYWEL;19900222;13.0
IYWEL;19900223;14.0
IYWEL;19900224;14.0
IYWEL;19900225;13.0
IYWEL;19900226;6.0
IYWEL;19900227;3.0
IYWEL;19900228;0.0
IYWEL;19900301;5.0
IYWEL;19900302;3.0
IYWEL;19900303;1.0
IYWEL;19900304;7.0
IYWEL;19900305;11.0
IYWEL;19900306;12.0
IYWEL;19900307;14.0
IYWEL;19900308;13.0
IYWEL;19900309;7.0
IYWEL;19900310;12.0
IYWEL;19900311;19.0
IYWEL;19900312;14.0
IYWEL;19900313;17.0
IYWEL;19900314;16.0
IYWEL;19900315;16.0
IYWEL;19900316;12.0
IYWEL;19900317;12.0
IYWEL;19900318;15.0
IYWEL;19900319;18.0
IYWEL;19900320;17.0
IYWEL;19900321;18.0
IYWEL;19900322;19.0
IYWEL;19900323;14.0
IYWEL;19900324;14.0
IYWEL;19900325;6.0
IYWEL;19900326;1.0
IYWEL;19900327;0.0
IYWEL;19900328;4.0
IYWEL;19900329;10.0
IYWEL;19900330;12.0
IYWEL;19900331;16.0
IYWEL;19900401;17.0
IYWEL;19900402;13.0
IYWEL;19900403;10.0
IYWEL;19900404;6.0
IYWEL;19900405;7.0
IYWEL;19900406;9.0
IYWEL;19900407;6.0
IYWEL;19900408;11.0
IYWEL;19900409;4.0
IYWEL;19900410;9.0
IYWEL;19900411;10.0
IYWEL;19900412;8.0
IYWEL;19900413;12.0
IYWEL;19900414;11.0
IYWEL;19900415;6.0
IYWEL;19900416;10.0
IYWEL;19900417;11.0
IYWEL;19900418;7.0
IYWEL;19900419;8.0
IYWEL;19900420;8.0
IYWEL;19900421;10.0
IYWEL;19900422;13.0
IYWEL;19900423;5.0
IYWEL;19900424;12.0
IYWEL;19900425;12.0
IYWEL;19900426;15.0
IYWEL;19900427;14.0
IYWEL;19900428;15.0
IYWEL;19900429;17.0
IYWEL;19900430;19.0
IYWEL;19900501;21.0
IYWEL;19900502;22.0
IYWEL;19900503;22.0
IYWEL;19900504;21.0
IYWEL;19900505;21.0
IYWEL;19900506;20.0
IYWEL;19900507;20.0
IYWEL;19900508;19.0
IYWEL;19900509;19.0
IYWEL;19900510;19.0
IYWEL;19900511;18.0
IYWEL;19900512;14.0
IYWEL;19900513;21.0
IYWEL;19900514;21.0
IYWEL;19900515;20.0
IYWEL;19900516;22.0
IYWEL;19900517;22.0
IYWEL;19900518;21.0
IYWEL;19900519;22.0
IYWEL;19900520;11.0
IYWEL;19900521;17.0
IYWEL;19900522;18.0
IYWEL;19900523;20.0
IYWEL;19900524;15.0
IYWEL;19900525;15.0
IYWEL;19900526;17.0
IYWEL;19900527;18.0
IYWEL;19900528;17.0
IYWEL;19900529;14.0
IYWEL;19900530;17.0
IYWEL;19900531;19.0
IYWEL;19900601;22.0
IYWEL;19900602;21.0
IYWEL;19900603;18.0
IYWEL;19900604;16.0
IYWEL;19900605;11.0
IYWEL;19900606;14.0
IYWEL;19900607;17.0
IYWEL;19900608;15.0
IYWEL;19900609;13.0
IYWEL;19900610;14.0
IYWEL;19900611;20.0
IYWEL;19900612;15.0
IYWEL;19900613;16.0
IYWEL;19900614;16.0
IYWEL;19900615;16.0
IYWEL;19900616;19.0
IYWEL;19900617;23.0
IYWEL;19900618;19.0
IYWEL;19900619;23.0
IYWEL;19900620;22.0
IYWEL;19900621;21.0
IYWEL;19900622;20.0
IYWEL;19900623;16.0
IYWEL;19900624;23.0
IYWEL;19900625;26.0
IYWEL;19900626;29.0
IYWEL;19900627;26.0
IYWEL;19900628;19.0
IYWEL;19900629;21.0
IYWEL;19900630;25.0
IYWEL;19900701;23.0
IYWEL;19900702;14.0
IYWEL;19900703;15.0
IYWEL;19900704;16.0
IYWEL;19900705;21.0
IYWEL;19900706;20.0
IYWEL;19900707;19.0
IYWEL;19900708;20.0
IYWEL;19900709;28.0
IYWEL;19900710;17.0
IYWEL;19900711;20.0
IYWEL;19900712;24.0
IYWEL;19900713;28.0
IYWEL;19900714;27.0
IYWEL;19900715;26.0
IYWEL;19900716;25.0
IYWEL;19900717;27.0
IYWEL;19900718;22.0
IYWEL;19900719;25.0
IYWEL;19900720;26.0
IYWEL;19900721;30.0
IYWEL;19900722;30.0
IYWEL;19900723;29.0
IYWEL;19900724;27.0
IYWEL;19900725;26.0
IYWEL;19900726;25.0
IYWEL;19900727;27.0
IYWEL;19900728;29.0
IYWEL;19900729;28.0
IYWEL;19900730;28.0
IYWEL;19900731;23.0
IYWEL;19900801;22.0
IYWEL;19900802;30.0
IYWEL;19900803;29.0
IYWEL;19900804;28.0
IYWEL;19900805;30.0
IYWEL;19900806;25.0
IYWEL;19900807;14.0
IYWEL;19900808;19.0
IYWEL;19900809;23.0
IYWEL;19900810;24.0
IYWEL;19900811;26.0
IYWEL;19900812;26.0
IYWEL;19900813;27.0
IYWEL;19900814;23.0
IYWEL;19900815;23.0
IYWEL;19900816;25.0
IYWEL;19900817;14.0
IYWEL;19900818;21.0
IYWEL;19900819;24.0
IYWEL;19900820;26.0
IYWEL;19900821;21.0
IYWEL;19900822;20.0
IYWEL;19900823;26.0
IYWEL;19900824;28.0
IYWEL;19900825;27.0
IYWEL;19900826;23.0
IYWEL;19900827;22.0
IYWEL;19900828;24.0
IYWEL;19900829;24.0
IYWEL;19900830;24.0
IYWEL;19900831;15.0
IYWEL;19900901;18.0
IYWEL;19900902;19.0
IYWEL;19900903;15.0
IYWEL;19900904;21.0
IYWEL;19900905;19.0
IYWEL;19900906;20.0
IYWEL;19900907;14.0
IYWEL;19900908;16.0
IYWEL;19900909;21.0
IYWEL;19900910;20.0
IYWEL;19900911;16.0
IYWEL;19900912;17.0
IYWEL;19900913;18.0
IYWEL;19900914;22.0
IYWEL;19900915;18.0
IYWEL;19900916;21.0
IYWEL;19900917;20.0
IYWEL;19900918;16.0
IYWEL;19900919;20.0
IYWEL;19900920;20.0
IYWEL;19900921;19.0
IYWEL;19900922;21.0
IYWEL;19900923;18.0
IYWEL;19900924;12.0
IYWEL;19900925;16.0
IYWEL;19900926;17.0
IYWEL;19900927;16.0
IYWEL;19900928;17.0
IYWEL;19900929;19.0
IYWEL;19900930;18.0
IYWEL;19901001;15.0
IYWEL;19901002;21.0
IYWEL;19901003;20.0
IYWEL;19901004;14.0
IYWEL;19901005;12.0
IYWEL;19901006;16.0
IYWEL;19901007;13.0
IYWEL;19901008;13.0
IYWEL;19901009;15.0
IYWEL;19901010;16.0
IYWEL;19901011;19.0
IYWEL;19901012;19.0
IYWEL;19901013;18.0
IYWEL;19901014;20.0
IYWEL;19901015;19.0
IYWEL;19901016;19.0
IYWEL;19901017;13.0
IYWEL;19901018;13.0
IYWEL;19901019;14.0
IYWEL;19901020;10.0
IYWEL;19901021;15.0
IYWEL;19901022;9.0
IYWEL;19901023;10.0
IYWEL;19901024;11.0
IYWEL;19901025;11.0
IYWEL;19901026;7.0
IYWEL;19901027;5.0
IYWEL;19901028;7.0
IYWEL;19901029;5.0
IYWEL;19901030;10.0
IYWEL;19901031;5.0
IYWEL;19901101;5.0
IYWEL;19901102;5.0
IYWEL;19901103;3.0
IYWEL;19901104;4.0
IYWEL;19901105;4.0
IYWEL;19901106;2.0
IYWEL;19901107;3.0
IYWEL;19901108;4.0
IYWEL;19901109;2.0
IYWEL;19901110;5.0
IYWEL;19901111;4.0
IYWEL;19901112;8.0
IYWEL;19901113;7.0
IYWEL;19901114;3.0
IYWEL;19901115;2.0
IYWEL;19901116;5.0
IYWEL;19901117;7.0
IYWEL;19901118;8.0
IYWEL;19901119;10.0
IYWEL;19901120;8.0
IYWEL;19901121;4.0
IYWEL;19901122;5.0
IYWEL;19901123;4.0
IYWEL;19901124;4.0
IYWEL;19901125;1.0
IYWEL;19901126;5.0
IYWEL;19901127;1.0
IYWEL;19901128;2.0
IYWEL;19901129;2.0
IYWEL;19901130;2.0
IYWEL;19901201;-5.0
IYWEL;19901202;-3.0
IYWEL;19901203;-2.0
IYWEL;19901204;2.0
IYWEL;19901205;-3.0
IYWEL;19901206;-4.0
IYWEL;19901207;-4.0
IYWEL;19901208;-3.0
IYWEL;19901209;1.0
IYWEL;19901210;0.0
IYWEL;19901211;3.0
IYWEL;19901212;-6.0
IYWEL;19901213;-3.0
IYWEL;19901214;-4.0
IYWEL;19901215;-4.0
IYWEL;19901216;-5.0
IYWEL;19901217;-6.0
IYWEL;19901218;-2.0
IYWEL;19901219;-4.0
IYWEL;19901220;-5.0
IYWEL;19901221;-2.0
IYWEL;19901222;0.0
IYWEL;19901223;3.0
IYWEL;19901224;-1.0
IYWEL;19901225;-5.0
IYWEL;19901226;-1.0
IYWEL;19901227;-1.0
IYWEL;19901228;2.0
IYWEL;19901229;-2.0
IYWEL;19901230;2.0
IYWEL;19901231;4.0
IYWEL;19910101;1.0
IYWEL;19910102;0.0
IYWEL;19910103;5.0
IYWEL;19910104;1.0
IYWEL;19910105;5.0
IYWEL;19910106;0.0
IYWEL;19910107;0.0
IYWEL;19910108;3.0
IYWEL;19910109;1.0
IYWEL;19910110;1.0
IYWEL;19910111;3.0
IYWEL;19910112;4.0
IYWEL;19910113;1.0
IYWEL;19910114;0.0
IYWEL;19910115;-2.0
IYWEL;19910116;-6.0
IYWEL;19910117;-5.0
IYWEL;19910118;0.0
IYWEL;19910119;2.0
IYWEL;19910120;2.0
IYWEL;19910121;2.0
IYWEL;19910122;-2.0
IYWEL;19910123;2.0
IYWEL;19910124;0.0
IYWEL;19910125;2.0
IYWEL;19910126;2.0
IYWEL;19910127;3.0
IYWEL;19910128;-5.0
IYWEL;19910129;-1.0
IYWEL;19910130;1.0
IYWEL;19910131;-4.0
IYWEL;19910201;-7.0
IYWEL;19910202;-4.0
IYWEL;19910203;-4.0
IYWEL;19910204;1.0
IYWEL;19910205;-5.0
IYWEL;19910206;-12.0
IYWEL;19910207;-7.0
IYWEL;19910208;1.0
IYWEL;19910209;1.0
IYWEL;19910210;0.0
IYWEL;19910211;-2.0
IYWEL;19910212;-1.0
IYWEL;19910213;-4.0
IYWEL;19910214;-3.0
IYWEL;19910215;-2.0
IYWEL;19910216;-4.0
IYWEL;19910217;4.0
IYWEL;19910218;5.0
IYWEL;19910219;8.0
IYWEL;19910220;8.0
IYWEL;19910221;8.0
IYWEL;19910222;10.0
IYWEL;19910223;8.0
IYWEL;19910224;13.0
IYWEL;19910225;9.0
IYWEL;19910226;13.0
IYWEL;19910227;12.0
IYWEL;19910228;5.0
IYWEL;19910301;6.0
IYWEL;19910302;8.0
IYWEL;19910303;10.0
IYWEL;19910304;10.0
IYWEL;19910305;9.0
IYWEL;19910306;7.0
IYWEL;19910307;9.0
IYWEL;19910308;8.0
IYWEL;19910309;7.0
IYWEL;19910310;10.0
IYWEL;19910311;10.0
IYWEL;19910312;11.0
IYWEL;19910313;14.0
IYWEL;19910314;12.0
IYWEL;19910315;13.0
IYWEL;19910316;14.0
IYWEL;19910317;11.0
IYWEL;19910318;12.0
IYWEL;19910319;13.0
IYWEL;19910320;15.0
IYWEL;19910321;11.0
IYWEL;19910322;11.0
IYWEL;19910323;9.0
IYWEL;19910324;14.0
IYWEL;19910325;13.0
IYWEL;19910326;7.0
IYWEL;19910327;9.0
IYWEL;19910328;7.0
IYWEL;19910329;3.0
IYWEL;19910330;9.0
IYWEL;19910331;13.0
IYWEL;19910401;13.0
IYWEL;19910402;16.0
IYWEL;19910403;16.0
IYWEL;19910404;9.0
IYWEL;19910405;7.0
IYWEL;19910406;13.0
IYWEL;19910407;14.0
IYWEL;19910408;13.0
IYWEL;19910409;14.0
IYWEL;19910410;16.0
IYWEL;19910411;15.0
IYWEL;19910412;13.0
IYWEL;19910413;12.0
IYWEL;19910414;11.0
IYWEL;19910415;16.0
IYWEL;19910416;17.0
IYWEL;19910417;4.0
IYWEL;19910418;1.0
IYWEL;19910419;4.0
IYWEL;19910420;7.0
IYWEL;19910421;4.0
IYWEL;19910422;5.0
IYWEL;19910423;5.0
IYWEL;19910424;8.0
IYWEL;19910425;7.0
IYWEL;19910426;10.0
IYWEL;19910427;11.0
IYWEL;19910428;13.0
IYWEL;19910429;14.0
IYWEL;19910430;11.0
IYWEL;19910501;12.0
