 

stn;time;tre200dn
BER;18940426;10.1
BER;18940427;6.5
BER;18940428;6.0
BER;18940429;5.8
BER;18940430;6.0
BER;18940501;6.9
BER;18940502;7.0
BER;18940503;7.1
BER;18940504;6.4
BER;18940505;5.7
BER;18940506;3.8
BER;18940507;10.2
BER;18940508;10.0
BER;18940509;7.4
BER;18940510;8.0
BER;18940511;7.0
BER;18940512;8.6
BER;18940513;6.5
BER;18940514;6.4
BER;18940515;7.0
BER;18940516;10.9
BER;18940517;12.3
BER;18940518;12.9
BER;18940519;11.4
BER;18940520;12.3
BER;18940521;11.8
BER;18940522;11.5
BER;18940523;11.9
BER;18940524;11.8
BER;18940525;11.4
BER;18940526;10.2
BER;18940527;6.4
BER;18940528;6.5
BER;18940529;7.1
BER;18940530;7.6
BER;18940531;7.3
BER;18940601;6.1
BER;18940602;10.9
BER;18940603;13.4
BER;18940604;11.9
BER;18940605;14.9
BER;18940606;14.2
BER;18940607;12.5
BER;18940608;10.6
BER;18940609;10.0
BER;18940610;10.0
BER;18940611;10.0
BER;18940612;6.9
BER;18940613;8.1
BER;18940614;7.4
BER;18940615;7.9
BER;18940616;9.2
BER;18940617;12.6
BER;18940618;12.9
BER;18940619;11.5
BER;18940620;10.1
BER;18940621;11.2
BER;18940622;13.0
BER;18940623;12.8
BER;18940624;16.8
BER;18940625;17.3
BER;18940626;15.2
BER;18940627;15.5
BER;18940628;12.0
BER;18940629;13.3
BER;18940630;12.8
BER;18940701;13.1
BER;18940702;14.0
BER;18940703;15.0
BER;18940704;17.2
BER;18940705;14.4
BER;18940706;15.5
BER;18940707;18.1
BER;18940708;17.0
BER;18940709;14.1
BER;18940710;15.9
BER;18940711;14.5
BER;18940712;14.4
BER;18940713;12.8
BER;18940714;12.0
BER;18940715;11.5
BER;18940716;13.3
BER;18940717;13.6
BER;18940718;13.4
BER;18940719;13.4
BER;18940720;11.0
BER;18940721;11.7
BER;18940722;14.1
BER;18940723;16.0
BER;18940724;18.8
BER;18940725;19.9
BER;18940726;14.0
BER;18940727;13.1
BER;18940728;13.8
BER;18940729;13.9
BER;18940730;14.2
BER;18940731;13.1
BER;18940801;12.7
BER;18940802;13.9
BER;18940803;13.2
BER;18940804;13.0
BER;18940805;12.4
BER;18940806;14.9
BER;18940807;15.0
BER;18940808;14.8
BER;18940809;16.0
BER;18940810;14.1
BER;18940811;11.1
BER;18940812;11.5
BER;18940813;11.0
BER;18940814;13.3
BER;18940815;12.0
BER;18940816;12.9
BER;18940817;11.0
BER;18940818;10.4
BER;18940819;9.4
BER;18940820;11.9
BER;18940821;12.0
BER;18940822;12.1
BER;18940823;13.6
BER;18940824;16.1
BER;18940825;16.9
BER;18940826;17.7
BER;18940827;18.3
BER;18940828;17.2
BER;18940829;14.5
BER;18940830;13.1
BER;18940831;12.3
BER;18940901;16.1
BER;18940902;17.3
BER;18940903;15.3
BER;18940904;13.8
BER;18940905;12.2
BER;18940906;9.9
BER;18940907;8.1
BER;18940908;8.3
BER;18940909;8.0
BER;18940910;6.3
BER;18940911;5.3
BER;18940912;5.8
BER;18940913;9.5
BER;18940914;8.0
BER;18940915;7.4
BER;18940916;7.7
BER;18940917;9.0
BER;18940918;8.2
BER;18940919;9.9
BER;18940920;10.0
BER;18940921;9.3
BER;18940922;11.9
BER;18940923;12.0
BER;18940924;12.0
BER;18940925;12.1
BER;18940926;11.9
BER;18940927;11.6
BER;18940928;9.1
BER;18940929;7.6
BER;18940930;5.5
BER;18941001;5.4
BER;18941002;4.8
BER;18941003;7.0
BER;18941004;8.0
BER;18941005;7.8
BER;18941006;7.6
BER;18941007;6.2
BER;18941008;7.5
BER;18941009;9.0
BER;18941010;8.5
BER;18941011;10.2
BER;18941012;7.1
BER;18941013;6.0
BER;18941014;7.3
BER;18941015;3.0
BER;18941016;1.2
BER;18941017;0.4
BER;18941018;1.9
BER;18941019;6.8
BER;18941020;9.5
BER;18941021;5.9
BER;18941022;4.6
BER;18941023;9.0
BER;18941024;6.4
BER;18941025;8.1
BER;18941026;7.1
BER;18941027;9.0
BER;18941028;7.2
BER;18941029;6.0
BER;18941030;4.0
BER;18941031;4.2
BER;18941101;1.3
BER;18941102;1.4
BER;18941103;3.0
BER;18941104;6.3
BER;18941105;7.0
BER;18941106;4.8
BER;18941107;0.7
BER;18941108;2.1
BER;18941109;2.4
BER;18941110;0.4
BER;18941111;4.7
BER;18941112;3.5
BER;18941113;2.0
BER;18941114;1.1
BER;18941115;0.8
BER;18941116;6.1
BER;18941117;6.1
BER;18941118;6.0
BER;18941119;3.8
BER;18941120;0.9
BER;18941121;1.0
BER;18941122;1.6
BER;18941123;1.9
BER;18941124;0.9
BER;18941125;-0.1
BER;18941126;-0.9
BER;18941127;-3.3
BER;18941128;-2.5
BER;18941129;-2.2
BER;18941130;-1.6
BER;18941201;-1.4
BER;18941202;-3.2
BER;18941203;-3.0
BER;18941204;-2.2
BER;18941205;-0.6
BER;18941206;-0.1
BER;18941207;1.2
BER;18941208;0.0
BER;18941209;-1.6
BER;18941210;-4.5
BER;18941211;-3.9
BER;18941212;-4.1
BER;18941213;-5.1
BER;18941214;-6.0
BER;18941215;-4.0
BER;18941216;0.1
BER;18941217;0.7
BER;18941218;0.7
BER;18941219;3.1
BER;18941220;1.6
BER;18941221;0.0
BER;18941222;-3.4
BER;18941223;-1.8
BER;18941224;-6.6
BER;18941225;-9.3
BER;18941226;-6.0
BER;18941227;-7.7
BER;18941228;-7.6
BER;18941229;-8.8
BER;18941230;-3.5
BER;18941231;-4.1
BER;18950101;-3.6
BER;18950102;-5.1
BER;18950103;-8.1
BER;18950104;-10.9
BER;18950105;-8.0
BER;18950106;-8.9
BER;18950107;-12.3
BER;18950108;-12.5
BER;18950109;-12.2
BER;18950110;-13.8
BER;18950111;-16.1
BER;18950112;-14.5
BER;18950113;-11.8
BER;18950114;-3.6
BER;18950115;-1.9
BER;18950116;-0.6
BER;18950117;-0.7
BER;18950118;-4.0
BER;18950119;-7.0
BER;18950120;-2.8
BER;18950121;0.9
BER;18950122;-1.9
BER;18950123;-4.0
BER;18950124;-2.6
BER;18950125;-0.9
BER;18950126;-4.7
BER;18950127;-9.1
BER;18950128;-14.0
BER;18950129;-18.9
BER;18950130;-13.7
BER;18950131;-14.5
BER;18950201;-14.0
BER;18950202;-16.9
BER;18950203;-12.9
BER;18950204;-12.8
BER;18950205;-12.7
BER;18950206;-12.0
BER;18950207;-11.7
BER;18950208;-10.7
BER;18950209;-7.6
BER;18950210;-10.0
BER;18950211;-7.2
BER;18950212;-6.8
BER;18950213;-14.3
BER;18950214;-12.1
BER;18950215;-18.1
BER;18950216;-10.7
BER;18950217;-11.1
BER;18950218;-14.0
BER;18950219;-13.8
BER;18950220;-15.0
BER;18950221;-14.0
BER;18950222;-12.1
BER;18950223;-10.1
BER;18950224;-12.0
BER;18950225;-6.6
BER;18950226;-4.9
BER;18950227;-5.8
BER;18950228;-6.1
BER;18950301;-12.3
BER;18950302;-7.4
BER;18950303;-4.2
BER;18950304;-8.2
BER;18950305;-9.0
BER;18950306;-10.4
BER;18950307;-13.9
BER;18950308;-12.9
BER;18950309;-9.3
BER;18950310;-1.6
BER;18950311;-2.1
BER;18950312;-0.4
BER;18950313;-1.6
BER;18950314;0.8
BER;18950315;0.1
BER;18950316;0.0
BER;18950317;-0.8
BER;18950318;-0.9
BER;18950319;-2.6
BER;18950320;4.4
BER;18950321;3.1
BER;18950322;3.3
BER;18950323;1.4
BER;18950324;2.0
BER;18950325;6.0
BER;18950326;3.4
BER;18950327;3.2
BER;18950328;5.0
BER;18950329;2.9
BER;18950330;2.4
BER;18950331;2.4
BER;18950401;1.3
BER;18950402;2.9
BER;18950403;2.8
BER;18950404;5.2
BER;18950405;3.0
BER;18950406;1.9
BER;18950407;6.4
BER;18950408;5.6
BER;18950409;3.3
BER;18950410;6.2
BER;18950411;7.8
BER;18950412;6.9
BER;18950413;4.7
BER;18950414;1.8
BER;18950415;1.9
BER;18950416;4.3
BER;18950417;7.4
BER;18950418;9.9
BER;18950419;7.6
BER;18950420;9.2
BER;18950421;8.0
BER;18950422;10.0
BER;18950423;9.2
BER;18950424;11.6
BER;18950425;10.0
BER;18950426;8.9
BER;18950427;7.1
BER;18950428;5.6
BER;18950429;6.8
BER;18950430;6.9
BER;18950501;6.8
BER;18950502;8.7
BER;18950503;7.0
BER;18950504;6.1
BER;18950505;7.4
BER;18950506;7.9
BER;18950507;9.1
BER;18950508;8.3
BER;18950509;10.8
BER;18950510;9.0
BER;18950511;10.0
BER;18950512;10.0
BER;18950513;8.7
BER;18950514;11.0
BER;18950515;11.3
BER;18950516;4.1
BER;18950517;3.3
BER;18950518;4.4
BER;18950519;6.9
BER;18950520;7.1
BER;18950521;10.1
BER;18950522;11.0
BER;18950523;8.8
BER;18950524;10.8
BER;18950525;10.0
BER;18950526;10.0
BER;18950527;11.9
BER;18950528;10.9
BER;18950529;11.1
BER;18950530;12.2
BER;18950531;14.2
BER;18950601;12.9
BER;18950602;11.4
BER;18950603;11.0
BER;18950604;13.6
BER;18950605;13.0
BER;18950606;14.0
BER;18950607;13.0
BER;18950608;12.8
BER;18950609;13.6
BER;18950610;14.1
BER;18950611;14.1
BER;18950612;13.0
BER;18950613;12.0
BER;18950614;11.1
BER;18950615;9.6
BER;18950616;7.5
BER;18950617;8.8
BER;18950618;13.8
BER;18950619;14.6
BER;18950620;11.9
BER;18950621;11.9
BER;18950622;11.7
BER;18950623;14.1
BER;18950624;15.8
BER;18950625;13.9
BER;18950626;11.1
BER;18950627;11.5
BER;18950628;14.5
BER;18950629;17.1
BER;18950630;18.8
BER;18950701;16.1
BER;18950702;16.3
BER;18950703;15.9
BER;18950704;12.4
BER;18950705;12.1
BER;18950706;12.1
BER;18950707;11.2
BER;18950708;10.8
BER;18950709;12.1
BER;18950710;15.1
BER;18950711;15.5
BER;18950712;14.4
BER;18950713;13.1
BER;18950714;11.4
BER;18950715;16.1
BER;18950716;14.2
BER;18950717;16.5
BER;18950718;16.1
BER;18950719;15.4
BER;18950720;13.9
BER;18950721;17.5
BER;18950722;13.4
BER;18950723;13.1
BER;18950724;11.2
BER;18950725;14.6
BER;18950726;17.1
BER;18950727;18.4
BER;18950728;18.2
BER;18950729;14.1
BER;18950730;13.1
BER;18950731;13.8
BER;18950801;14.4
BER;18950802;14.5
BER;18950803;15.1
BER;18950804;11.0
BER;18950805;10.5
BER;18950806;12.1
BER;18950807;13.4
BER;18950808;12.8
BER;18950809;12.1
BER;18950810;15.0
BER;18950811;17.1
BER;18950812;15.6
BER;18950813;14.1
BER;18950814;14.1
BER;18950815;12.8
BER;18950816;11.1
BER;18950817;11.0
BER;18950818;10.6
BER;18950819;14.3
BER;18950820;15.0
BER;18950821;15.0
BER;18950822;16.1
BER;18950823;18.0
BER;18950824;16.1
BER;18950825;13.7
BER;18950826;11.4
BER;18950827;12.1
BER;18950828;16.8
BER;18950829;14.3
BER;18950830;15.8
BER;18950831;16.0
BER;18950901;15.1
BER;18950902;17.7
BER;18950903;16.5
BER;18950904;17.1
BER;18950905;16.6
BER;18950906;16.5
BER;18950907;17.1
BER;18950908;16.4
BER;18950909;16.2
BER;18950910;15.6
BER;18950911;15.5
BER;18950912;14.2
BER;18950913;11.3
BER;18950914;9.0
BER;18950915;7.2
BER;18950916;8.6
BER;18950917;7.0
BER;18950918;8.8
BER;18950919;7.3
BER;18950920;10.0
BER;18950921;11.1
BER;18950922;9.1
BER;18950923;11.2
BER;18950924;13.1
BER;18950925;12.8
BER;18950926;11.8
BER;18950927;10.1
BER;18950928;11.1
BER;18950929;10.4
BER;18950930;10.8
BER;18951001;9.4
BER;18951002;11.6
BER;18951003;9.8
BER;18951004;10.8
BER;18951005;8.9
BER;18951006;7.6
BER;18951007;10.1
BER;18951008;10.0
BER;18951009;8.0
BER;18951010;8.8
BER;18951011;6.1
BER;18951012;4.0
BER;18951013;4.1
BER;18951014;6.3
BER;18951015;8.0
BER;18951016;9.1
BER;18951017;1.8
BER;18951018;0.5
BER;18951019;-0.4
BER;18951020;-0.9
BER;18951021;0.2
BER;18951022;0.5
BER;18951023;4.6
BER;18951024;5.9
BER;18951025;3.9
BER;18951026;3.6
BER;18951027;2.1
BER;18951028;-0.3
BER;18951029;-0.4
BER;18951030;1.9
BER;18951031;-1.1
BER;18951101;-4.0
BER;18951102;0.0
BER;18951103;3.0
BER;18951104;5.0
BER;18951105;5.0
BER;18951106;8.1
BER;18951107;11.0
BER;18951108;9.8
BER;18951109;9.0
BER;18951110;9.1
BER;18951111;7.0
BER;18951112;9.9
BER;18951113;6.1
BER;18951114;3.7
BER;18951115;6.4
BER;18951116;3.8
BER;18951117;3.3
BER;18951118;5.5
BER;18951119;7.4
BER;18951120;7.0
BER;18951121;3.1
BER;18951122;2.1
BER;18951123;1.6
BER;18951124;-2.9
BER;18951125;-0.8
BER;18951126;0.0
BER;18951127;-1.0
BER;18951128;-1.6
BER;18951129;1.9
BER;18951130;5.1
BER;18951201;2.1
BER;18951202;1.8
BER;18951203;0.9
BER;18951204;0.9
BER;18951205;5.1
BER;18951206;7.8
BER;18951207;-0.7
BER;18951208;-2.5
BER;18951209;-2.4
BER;18951210;0.2
BER;18951211;2.2
BER;18951212;0.9
BER;18951213;0.0
BER;18951214;0.6
BER;18951215;-1.6
BER;18951216;-1.5
BER;18951217;-2.2
BER;18951218;-2.9
BER;18951219;-3.0
BER;18951220;-3.3
BER;18951221;-1.5
BER;18951222;-4.0
BER;18951223;-5.2
BER;18951224;-5.0
BER;18951225;-0.1
BER;18951226;0.3
BER;18951227;-0.2
BER;18951228;-1.4
BER;18951229;-1.6
BER;18951230;1.2
BER;18951231;5.9
BER;18960101;1.9
BER;18960102;-0.1
BER;18960103;-2.8
BER;18960104;-3.2
BER;18960105;0.0
BER;18960106;-1.9
BER;18960107;-3.9
BER;18960108;-3.1
BER;18960109;-7.3
BER;18960110;-10.1
BER;18960111;-11.7
BER;18960112;-12.5
BER;18960113;-11.1
BER;18960114;-5.1
BER;18960115;-0.3
BER;18960116;1.1
BER;18960117;1.2
BER;18960118;0.3
BER;18960119;-1.4
BER;18960120;-2.9
BER;18960121;-4.5
BER;18960122;-5.0
BER;18960123;-4.0
BER;18960124;-3.4
BER;18960125;-5.1
BER;18960126;-4.5
BER;18960127;-4.1
BER;18960128;-2.4
BER;18960129;-2.4
BER;18960130;-5.3
BER;18960131;-6.8
BER;18960201;-5.9
BER;18960202;-5.0
BER;18960203;-4.4
BER;18960204;-4.4
BER;18960205;-6.2
BER;18960206;-5.9
BER;18960207;-5.2
BER;18960208;-5.4
BER;18960209;-6.4
BER;18960210;-5.1
BER;18960211;-2.8
BER;18960212;-2.2
BER;18960213;-1.2
BER;18960214;-0.7
BER;18960215;-2.7
BER;18960216;-2.4
BER;18960217;-3.1
BER;18960218;-4.6
BER;18960219;-2.0
BER;18960220;-0.1
BER;18960221;-2.0
BER;18960222;-1.9
BER;18960223;-2.0
BER;18960224;-6.9
BER;18960225;-7.1
BER;18960226;-6.2
BER;18960227;-4.1
BER;18960228;-0.6
BER;18960229;2.3
BER;18960301;3.1
BER;18960302;2.9
BER;18960303;1.0
BER;18960304;1.8
BER;18960305;2.5
BER;18960306;2.1
BER;18960307;5.3
BER;18960308;6.9
BER;18960309;7.9
BER;18960310;1.3
BER;18960311;-0.3
BER;18960312;3.4
BER;18960313;3.2
BER;18960314;2.4
BER;18960315;0.1
BER;18960316;5.1
BER;18960317;8.5
BER;18960318;5.6
BER;18960319;6.7
BER;18960320;4.7
BER;18960321;4.1
BER;18960322;6.5
BER;18960323;6.3
BER;18960324;4.8
BER;18960325;5.3
BER;18960326;5.1
BER;18960327;4.1
BER;18960328;1.8
BER;18960329;1.4
BER;18960330;0.7
BER;18960331;0.1
BER;18960401;0.9
BER;18960402;-0.3
BER;18960403;-0.8
BER;18960404;0.5
BER;18960405;0.8
BER;18960406;-1.0
BER;18960407;5.1
BER;18960408;6.9
BER;18960409;5.9
BER;18960410;4.1
BER;18960411;6.2
BER;18960412;3.5
BER;18960413;1.2
BER;18960414;0.9
BER;18960415;1.0
BER;18960416;-0.8
BER;18960417;-0.8
BER;18960418;5.0
BER;18960419;4.6
BER;18960420;3.0
BER;18960421;2.9
BER;18960422;1.0
BER;18960423;3.0
BER;18960424;1.9
BER;18960425;1.1
BER;18960426;3.8
BER;18960427;7.6
BER;18960428;6.4
BER;18960429;10.6
BER;18960430;6.7
BER;18960501;3.8
BER;18960502;3.5
BER;18960503;4.5
BER;18960504;4.7
BER;18960505;3.8
BER;18960506;5.7
BER;18960507;5.5
BER;18960508;7.5
BER;18960509;5.3
BER;18960510;5.1
BER;18960511;6.7
BER;18960512;8.0
BER;18960513;7.9
BER;18960514;6.6
BER;18960515;6.9
BER;18960516;7.6
BER;18960517;4.9
BER;18960518;5.9
BER;18960519;6.9
BER;18960520;8.9
BER;18960521;5.2
BER;18960522;4.7
BER;18960523;5.8
BER;18960524;7.2
BER;18960525;5.9
BER;18960526;9.5
BER;18960527;10.7
BER;18960528;9.8
BER;18960529;10.9
BER;18960530;12.4
BER;18960531;10.1
BER;18960601;11.5
BER;18960602;12.7
BER;18960603;14.1
BER;18960604;13.9
BER;18960605;13.1
BER;18960606;12.0
BER;18960607;10.0
BER;18960608;12.1
BER;18960609;12.4
BER;18960610;9.9
BER;18960611;10.9
BER;18960612;9.4
BER;18960613;7.9
BER;18960614;11.6
BER;18960615;15.3
BER;18960616;15.7
BER;18960617;13.9
BER;18960618;15.0
BER;18960619;13.9
BER;18960620;13.2
BER;18960621;10.7
BER;18960622;11.7
BER;18960623;12.4
BER;18960624;12.5
BER;18960625;13.1
BER;18960626;11.8
BER;18960627;11.0
BER;18960628;10.8
BER;18960629;11.8
BER;18960630;10.7
BER;18960701;12.4
BER;18960702;11.8
BER;18960703;11.3
BER;18960704;14.2
BER;18960705;12.8
BER;18960706;12.6
BER;18960707;12.8
BER;18960708;15.5
BER;18960709;14.9
BER;18960710;17.5
BER;18960711;16.1
BER;18960712;16.1
BER;18960713;16.5
BER;18960714;14.0
BER;18960715;12.9
BER;18960716;17.1
BER;18960717;15.7
BER;18960718;14.8
BER;18960719;13.9
BER;18960720;12.4
BER;18960721;14.5
BER;18960722;16.1
BER;18960723;14.6
BER;18960724;13.3
BER;18960725;10.9
BER;18960726;13.6
BER;18960727;16.9
BER;18960728;15.9
BER;18960729;13.7
BER;18960730;11.9
BER;18960731;10.8
BER;18960801;12.8
BER;18960802;12.1
BER;18960803;10.9
BER;18960804;15.7
BER;18960805;15.4
BER;18960806;12.3
BER;18960807;11.9
BER;18960808;11.5
BER;18960809;11.5
BER;18960810;11.6
BER;18960811;12.3
BER;18960812;12.5
BER;18960813;12.3
BER;18960814;11.0
BER;18960815;13.1
BER;18960816;12.9
BER;18960817;11.4
BER;18960818;10.0
BER;18960819;12.9
BER;18960820;13.6
BER;18960821;13.4
BER;18960822;12.1
BER;18960823;10.1
BER;18960824;10.9
BER;18960825;12.4
BER;18960826;8.0
BER;18960827;6.2
BER;18960828;7.5
BER;18960829;7.2
BER;18960830;8.4
BER;18960831;11.7
BER;18960901;11.3
BER;18960902;10.3
BER;18960903;8.9
BER;18960904;9.4
BER;18960905;12.7
BER;18960906;13.1
BER;18960907;11.9
BER;18960908;10.4
BER;18960909;14.6
BER;18960910;14.7
BER;18960911;13.1
BER;18960912;12.5
BER;18960913;10.1
BER;18960914;13.0
BER;18960915;13.7
BER;18960916;12.9
BER;18960917;13.9
BER;18960918;12.0
BER;18960919;11.9
BER;18960920;8.9
BER;18960921;8.6
BER;18960922;9.4
BER;18960923;10.1
BER;18960924;7.9
BER;18960925;6.1
BER;18960926;8.6
BER;18960927;6.8
BER;18960928;8.9
BER;18960929;7.7
BER;18960930;6.4
BER;18961001;7.0
BER;18961002;9.9
BER;18961003;9.7
BER;18961004;10.2
BER;18961005;7.8
BER;18961006;6.1
BER;18961007;6.2
BER;18961008;7.3
BER;18961009;8.1
BER;18961010;7.7
BER;18961011;7.8
BER;18961012;5.8
BER;18961013;4.9
BER;18961014;6.2
BER;18961015;2.7
BER;18961016;3.8
BER;18961017;5.1
BER;18961018;5.7
BER;18961019;5.2
BER;18961020;2.9
BER;18961021;1.3
BER;18961022;5.0
BER;18961023;1.2
BER;18961024;0.5
BER;18961025;-1.4
BER;18961026;-0.5
BER;18961027;3.2
BER;18961028;4.1
BER;18961029;3.6
BER;18961030;1.9
BER;18961031;4.7
BER;18961101;1.8
BER;18961102;-0.5
BER;18961103;0.6
BER;18961104;-1.6
BER;18961105;0.6
BER;18961106;1.1
BER;18961107;1.0
BER;18961108;3.8
BER;18961109;3.6
BER;18961110;3.3
BER;18961111;2.3
BER;18961112;0.5
BER;18961113;-0.8
BER;18961114;1.8
BER;18961115;2.0
BER;18961116;1.1
BER;18961117;2.1
BER;18961118;2.4
BER;18961119;3.1
BER;18961120;2.4
BER;18961121;1.7
BER;18961122;0.0
BER;18961123;0.1
BER;18961124;-0.3
BER;18961125;-1.9
BER;18961126;-2.0
BER;18961127;-2.3
BER;18961128;-2.6
BER;18961129;-3.4
BER;18961130;-5.1
BER;18961201;-5.3
BER;18961202;-3.4
BER;18961203;-0.4
BER;18961204;0.8
BER;18961205;-0.9
BER;18961206;-1.1
BER;18961207;0.7
BER;18961208;-1.3
BER;18961209;-2.8
BER;18961210;0.1
BER;18961211;-2.0
BER;18961212;-1.6
BER;18961213;0.8
BER;18961214;0.1
BER;18961215;1.1
BER;18961216;-3.4
BER;18961217;-6.4
BER;18961218;-6.7
BER;18961219;-2.8
BER;18961220;-0.8
BER;18961221;-1.1
BER;18961222;-1.4
BER;18961223;-1.3
BER;18961224;-1.9
BER;18961225;-0.7
BER;18961226;-0.5
BER;18961227;-2.6
BER;18961228;-3.7
BER;18961229;-0.1
BER;18961230;0.4
BER;18961231;-1.0
BER;18970101;0.0
BER;18970102;-2.9
BER;18970103;-4.0
BER;18970104;-6.3
BER;18970105;-7.8
BER;18970106;-7.0
BER;18970107;-5.9
BER;18970108;-2.8
BER;18970109;-2.4
BER;18970110;0.4
BER;18970111;-1.1
BER;18970112;-1.8
BER;18970113;-1.4
BER;18970114;-2.8
BER;18970115;-1.3
BER;18970116;-1.1
BER;18970117;-1.1
BER;18970118;-0.9
BER;18970119;-1.1
BER;18970120;-1.0
BER;18970121;-2.4
BER;18970122;-2.9
BER;18970123;-5.2
BER;18970124;-7.1
BER;18970125;-7.5
BER;18970126;-2.9
BER;18970127;-6.9
BER;18970128;-10.2
BER;18970129;-5.6
BER;18970130;-6.1
BER;18970131;-3.9
BER;18970201;-5.9
BER;18970202;4.6
BER;18970203;4.4
BER;18970204;1.3
BER;18970205;0.9
BER;18970206;3.4
BER;18970207;1.9
BER;18970208;-0.1
BER;18970209;-2.9
BER;18970210;0.8
BER;18970211;4.2
BER;18970212;4.8
BER;18970213;4.2
BER;18970214;4.8
BER;18970215;4.0
BER;18970216;1.4
BER;18970217;1.1
BER;18970218;-0.9
BER;18970219;1.4
BER;18970220;0.0
BER;18970221;0.2
BER;18970222;0.0
BER;18970223;-1.7
BER;18970224;-1.1
BER;18970225;-0.4
BER;18970226;2.9
BER;18970227;4.4
BER;18970228;3.2
BER;18970301;2.4
BER;18970302;1.1
BER;18970303;1.1
BER;18970304;0.9
BER;18970305;1.2
BER;18970306;0.2
BER;18970307;-0.3
BER;18970308;0.5
BER;18970309;-0.1
BER;18970310;-1.0
BER;18970311;1.7
BER;18970312;2.5
BER;18970313;1.2
BER;18970314;2.2
BER;18970315;0.9
BER;18970316;2.9
BER;18970317;5.5
BER;18970318;8.2
BER;18970319;8.0
BER;18970320;7.4
BER;18970321;5.0
BER;18970322;7.4
BER;18970323;7.1
BER;18970324;8.4
BER;18970325;10.7
BER;18970326;9.1
BER;18970327;9.8
BER;18970328;10.1
BER;18970329;5.1
BER;18970330;3.1
BER;18970331;3.8
BER;18970401;7.0
BER;18970402;1.6
BER;18970403;-0.9
BER;18970404;2.0
BER;18970405;4.1
BER;18970406;1.9
BER;18970407;1.3
BER;18970408;1.4
BER;18970409;2.4
BER;18970410;4.1
BER;18970411;5.4
BER;18970412;4.3
BER;18970413;4.8
BER;18970414;7.9
BER;18970415;5.4
BER;18970416;4.0
BER;18970417;2.0
BER;18970418;4.6
BER;18970419;1.5
BER;18970420;5.7
BER;18970421;2.7
BER;18970422;4.1
BER;18970423;5.5
BER;18970424;4.2
BER;18970425;5.2
BER;18970426;7.8
BER;18970427;11.4
BER;18970428;9.4
BER;18970429;11.8
BER;18970430;10.1
BER;18970501;7.0
BER;18970502;3.3
BER;18970503;3.3
BER;18970504;8.8
BER;18970505;5.9
BER;18970506;5.8
BER;18970507;3.2
BER;18970508;2.2
BER;18970509;3.6
BER;18970510;6.1
BER;18970511;3.0
BER;18970512;1.5
BER;18970513;2.6
BER;18970514;2.6
BER;18970515;1.6
BER;18970516;5.0
BER;18970517;6.7
BER;18970518;10.9
BER;18970519;9.4
BER;18970520;11.6
BER;18970521;12.9
BER;18970522;13.1
BER;18970523;12.5
BER;18970524;11.8
BER;18970525;11.1
BER;18970526;10.7
BER;18970527;10.1
BER;18970528;8.9
BER;18970529;10.8
BER;18970530;11.9
BER;18970531;13.0
BER;18970601;13.2
BER;18970602;13.8
BER;18970603;15.1
BER;18970604;14.2
BER;18970605;13.9
BER;18970606;15.7
BER;18970607;14.0
BER;18970608;15.4
BER;18970609;13.5
BER;18970610;12.2
BER;18970611;12.3
BER;18970612;11.4
BER;18970613;11.4
BER;18970614;14.4
BER;18970615;15.2
BER;18970616;14.4
BER;18970617;8.6
BER;18970618;6.9
BER;18970619;9.1
BER;18970620;8.4
BER;18970621;10.4
BER;18970622;11.0
BER;18970623;11.9
BER;18970624;15.0
BER;18970625;16.1
BER;18970626;17.0
BER;18970627;14.9
BER;18970628;15.5
BER;18970629;16.8
BER;18970630;18.9
BER;18970701;18.1
BER;18970702;17.8
BER;18970703;17.7
BER;18970704;15.0
BER;18970705;12.1
BER;18970706;12.2
BER;18970707;16.8
BER;18970708;15.1
BER;18970709;14.9
BER;18970710;15.9
BER;18970711;16.2
BER;18970712;14.1
BER;18970713;14.1
BER;18970714;14.1
BER;18970715;15.2
BER;18970716;16.0
BER;18970717;14.2
BER;18970718;15.1
BER;18970719;13.8
BER;18970720;16.1
BER;18970721;15.0
BER;18970722;14.5
BER;18970723;14.2
BER;18970724;13.3
BER;18970725;14.7
BER;18970726;16.8
BER;18970727;12.6
BER;18970728;12.3
BER;18970729;11.9
BER;18970730;10.3
BER;18970731;10.9
BER;18970801;11.7
BER;18970802;14.0
BER;18970803;14.0
BER;18970804;15.4
BER;18970805;15.5
BER;18970806;16.6
BER;18970807;15.1
BER;18970808;16.6
BER;18970809;14.2
BER;18970810;12.1
BER;18970811;13.4
BER;18970812;15.5
BER;18970813;15.0
BER;18970814;13.8
BER;18970815;15.1
BER;18970816;14.0
BER;18970817;11.9
BER;18970818;12.9
BER;18970819;11.4
BER;18970820;10.7
BER;18970821;12.1
BER;18970822;14.7
BER;18970823;12.6
BER;18970824;10.5
BER;18970825;10.2
BER;18970826;11.5
BER;18970827;13.4
BER;18970828;15.2
BER;18970829;15.1
BER;18970830;14.5
BER;18970831;15.9
BER;18970901;14.8
BER;18970902;13.5
BER;18970903;14.8
BER;18970904;8.1
BER;18970905;6.1
BER;18970906;13.6
BER;18970907;11.0
BER;18970908;10.0
BER;18970909;12.0
BER;18970910;9.2
BER;18970911;8.5
BER;18970912;8.7
BER;18970913;8.7
BER;18970914;10.4
BER;18970915;11.1
BER;18970916;9.9
BER;18970917;9.4
BER;18970918;8.4
BER;18970919;4.8
BER;18970920;4.7
BER;18970921;3.8
BER;18970922;9.4
BER;18970923;10.6
