 

stn;time;tre200dx
GST;19880504;15.2
GST;19880505;16.4
GST;19880506;22.1
GST;19880507;23.2
GST;19880508;20.6
GST;19880509;14.0
GST;19880510;14.8
GST;19880511;17.7
GST;19880512;18.1
GST;19880513;19.9
GST;19880514;18.4
GST;19880515;19.4
GST;19880516;17.1
GST;19880517;15.6
GST;19880518;13.1
GST;19880519;15.1
GST;19880520;8.4
GST;19880521;12.8
GST;19880522;17.1
GST;19880523;19.6
GST;19880524;19.8
GST;19880525;22.5
GST;19880526;21.3
GST;19880527;15.1
GST;19880528;9.6
GST;19880529;9.9
GST;19880530;17.4
GST;19880531;12.4
GST;19880601;13.3
GST;19880602;19.4
GST;19880603;23.0
GST;19880604;12.1
GST;19880605;8.6
GST;19880606;7.3
GST;19880607;9.2
GST;19880608;14.4
GST;19880609;19.9
GST;19880610;19.0
GST;19880611;19.6
GST;19880612;19.2
GST;19880613;20.1
GST;19880614;15.2
GST;19880615;18.2
GST;19880616;20.4
GST;19880617;19.9
GST;19880618;18.6
GST;19880619;19.4
GST;19880620;21.2
GST;19880621;20.4
GST;19880622;22.1
GST;19880623;21.1
GST;19880624;21.4
GST;19880625;20.1
GST;19880626;17.2
GST;19880627;18.8
GST;19880628;16.6
GST;19880629;20.0
GST;19880630;20.5
GST;19880701;20.2
GST;19880702;18.1
GST;19880703;18.1
GST;19880704;19.8
GST;19880705;26.3
GST;19880706;22.3
GST;19880707;19.5
GST;19880708;21.0
GST;19880709;19.2
GST;19880710;25.6
GST;19880711;25.4
GST;19880712;20.1
GST;19880713;25.9
GST;19880714;20.4
GST;19880715;13.3
GST;19880716;15.9
GST;19880717;21.0
GST;19880718;21.9
GST;19880719;26.0
GST;19880720;26.2
GST;19880721;26.1
GST;19880722;27.8
GST;19880723;28.6
GST;19880724;15.7
GST;19880725;24.1
GST;19880726;27.6
GST;19880727;18.4
GST;19880728;24.4
GST;19880729;20.0
GST;19880730;19.6
GST;19880731;25.1
GST;19880801;25.2
GST;19880802;26.8
GST;19880803;21.8
GST;19880804;13.8
GST;19880805;20.8
GST;19880806;24.6
GST;19880807;26.0
GST;19880808;24.8
GST;19880809;23.8
GST;19880810;25.6
GST;19880811;25.3
GST;19880812;27.0
GST;19880813;25.8
GST;19880814;28.2
GST;19880815;25.4
GST;19880816;24.4
GST;19880817;24.7
GST;19880818;26.4
GST;19880819;27.0
GST;19880820;15.1
GST;19880821;16.3
GST;19880822;13.6
GST;19880823;15.1
GST;19880824;18.2
GST;19880825;11.8
GST;19880826;13.6
GST;19880827;23.6
GST;19880828;24.9
GST;19880829;15.5
GST;19880830;18.4
GST;19880831;21.4
GST;19880901;23.2
GST;19880902;12.2
GST;19880903;17.9
GST;19880904;19.9
GST;19880905;22.4
GST;19880906;23.2
GST;19880907;22.2
GST;19880908;22.0
GST;19880909;18.6
GST;19880910;21.6
GST;19880911;20.8
GST;19880912;21.0
GST;19880913;9.9
GST;19880914;7.9
GST;19880915;8.6
GST;19880916;9.3
GST;19880917;13.6
GST;19880918;15.7
GST;19880919;17.7
GST;19880920;16.4
GST;19880921;19.2
GST;19880922;18.2
GST;19880923;16.7
GST;19880924;17.9
GST;19880925;14.3
GST;19880926;19.4
GST;19880927;19.4
GST;19880928;19.8
GST;19880929;15.5
GST;19880930;8.9
GST;19881001;14.1
GST;19881002;17.1
GST;19881003;15.0
GST;19881004;14.1
GST;19881005;17.1
GST;19881006;12.0
GST;19881007;9.1
GST;19881008;9.0
GST;19881009;22.2
GST;19881010;10.0
GST;19881011;12.2
GST;19881012;11.2
GST;19881013;14.1
GST;19881014;20.0
GST;19881015;17.8
GST;19881016;20.6
GST;19881017;20.6
GST;19881018;18.2
GST;19881019;13.9
GST;19881020;7.3
GST;19881021;10.8
GST;19881022;12.5
GST;19881023;14.5
GST;19881024;13.2
GST;19881025;12.6
GST;19881026;17.2
GST;19881027;19.8
GST;19881028;16.1
GST;19881029;13.4
GST;19881030;11.0
GST;19881031;7.5
GST;19881101;8.9
GST;19881102;9.8
GST;19881103;7.1
GST;19881104;5.7
GST;19881105;8.2
GST;19881106;8.6
GST;19881107;9.8
GST;19881108;11.8
GST;19881109;7.8
GST;19881110;11.1
GST;19881111;14.7
GST;19881112;12.5
GST;19881113;9.2
GST;19881114;7.9
GST;19881115;8.5
GST;19881116;9.4
GST;19881117;10.3
GST;19881118;5.8
GST;19881119;5.9
GST;19881120;0.6
GST;19881121;-3.8
GST;19881122;-7.6
GST;19881123;-2.9
GST;19881124;-2.9
GST;19881125;2.1
GST;19881126;4.2
GST;19881127;3.3
GST;19881128;3.8
GST;19881129;3.1
GST;19881130;4.2
GST;19881201;4.8
GST;19881202;1.2
GST;19881203;2.9
GST;19881204;8.9
GST;19881205;7.5
GST;19881206;-0.9
GST;19881207;-1.4
GST;19881208;-0.4
GST;19881209;-0.8
GST;19881210;1.0
GST;19881211;4.6
GST;19881212;0.3
GST;19881213;-0.6
GST;19881214;0.7
GST;19881215;2.6
GST;19881216;-1.2
GST;19881217;-1.6
GST;19881218;-0.1
GST;19881219;1.5
GST;19881220;-0.7
GST;19881221;-0.4
GST;19881222;3.0
GST;19881223;5.0
GST;19881224;5.2
GST;19881225;4.6
GST;19881226;5.1
GST;19881227;2.2
GST;19881228;4.2
GST;19881229;5.0
GST;19881230;4.5
GST;19881231;4.0
GST;19890101;1.8
GST;19890102;-0.1
GST;19890103;2.9
GST;19890104;3.3
GST;19890105;-0.4
GST;19890106;2.2
GST;19890107;5.4
GST;19890108;6.6
GST;19890109;7.7
GST;19890110;5.2
GST;19890111;6.1
GST;19890112;6.2
GST;19890113;6.4
GST;19890114;5.4
GST;19890115;3.4
GST;19890116;6.5
GST;19890117;5.4
GST;19890118;3.3
GST;19890119;2.5
GST;19890120;4.4
GST;19890121;3.3
GST;19890122;0.7
GST;19890123;1.2
GST;19890124;1.9
GST;19890125;3.9
GST;19890126;4.4
GST;19890127;4.9
GST;19890128;6.6
GST;19890129;7.1
GST;19890130;6.7
GST;19890131;7.6
GST;19890201;7.6
GST;19890202;7.8
GST;19890203;7.4
GST;19890204;5.2
GST;19890205;4.8
GST;19890206;6.8
GST;19890207;8.5
GST;19890208;8.9
GST;19890209;9.3
GST;19890210;6.7
GST;19890211;6.5
GST;19890212;7.4
GST;19890213;5.4
GST;19890214;-0.3
GST;19890215;3.8
GST;19890216;2.2
GST;19890217;3.2
GST;19890218;5.6
GST;19890219;6.8
GST;19890220;8.6
GST;19890221;4.9
GST;19890222;7.8
GST;19890223;6.9
GST;19890224;9.4
GST;19890225;6.3
GST;19890226;0.5
GST;19890227;-0.4
GST;19890228;0.5
GST;19890301;4.3
GST;19890302;3.7
GST;19890303;3.7
GST;19890304;6.6
GST;19890305;8.9
GST;19890306;11.2
GST;19890307;10.0
GST;19890308;3.0
GST;19890309;7.3
GST;19890310;12.2
GST;19890311;13.9
GST;19890312;13.5
GST;19890313;15.1
GST;19890314;6.4
GST;19890315;6.6
GST;19890316;8.5
GST;19890317;6.5
GST;19890318;0.5
GST;19890319;6.8
GST;19890320;10.1
GST;19890321;5.4
GST;19890322;10.2
GST;19890323;4.4
GST;19890324;6.0
GST;19890325;13.0
GST;19890326;17.4
GST;19890327;17.4
GST;19890328;19.0
GST;19890329;18.7
GST;19890330;20.4
GST;19890331;19.1
GST;19890401;8.1
GST;19890402;10.6
GST;19890403;10.4
GST;19890404;10.4
GST;19890405;6.6
GST;19890406;8.7
GST;19890407;10.6
GST;19890408;13.4
GST;19890409;16.4
GST;19890410;15.7
GST;19890411;17.8
GST;19890412;13.2
GST;19890413;1.5
GST;19890414;2.5
GST;19890415;7.1
GST;19890416;8.7
GST;19890417;3.2
GST;19890418;7.0
GST;19890419;8.3
GST;19890420;12.9
GST;19890421;6.1
GST;19890422;5.1
GST;19890423;12.2
GST;19890424;14.3
GST;19890425;12.5
GST;19890426;13.2
GST;19890427;4.4
GST;19890428;3.3
GST;19890429;1.8
GST;19890430;3.8
GST;19890501;10.2
GST;19890502;14.8
GST;19890503;17.9
GST;19890504;20.1
GST;19890505;21.4
GST;19890506;19.8
GST;19890507;16.1
GST;19890508;19.3
GST;19890509;21.8
GST;19890510;15.1
GST;19890511;14.1
GST;19890512;10.3
GST;19890513;12.4
GST;19890514;9.4
GST;19890515;13.1
GST;19890516;16.9
GST;19890517;18.9
GST;19890518;18.9
GST;19890519;19.6
GST;19890520;20.6
GST;19890521;22.0
GST;19890522;19.9
GST;19890523;21.8
GST;19890524;21.9
GST;19890525;20.3
GST;19890526;19.2
GST;19890527;19.9
GST;19890528;16.6
GST;19890529;16.6
GST;19890530;19.5
GST;19890531;16.6
GST;19890601;16.1
GST;19890602;18.6
GST;19890603;9.0
GST;19890604;11.1
GST;19890605;7.8
GST;19890606;11.9
GST;19890607;12.0
GST;19890608;14.7
GST;19890609;19.4
GST;19890610;19.7
GST;19890611;19.4
GST;19890612;20.1
GST;19890613;21.9
GST;19890614;20.4
GST;19890615;21.4
GST;19890616;19.8
GST;19890617;20.2
GST;19890618;22.3
GST;19890619;22.8
GST;19890620;22.9
GST;19890621;25.0
GST;19890622;19.8
GST;19890623;14.0
GST;19890624;20.0
GST;19890625;24.1
GST;19890626;24.0
GST;19890627;23.1
GST;19890628;13.1
GST;19890629;18.0
GST;19890630;20.1
GST;19890701;21.0
GST;19890702;13.1
GST;19890703;15.0
GST;19890704;19.4
GST;19890705;24.4
GST;19890706;27.3
GST;19890707;18.7
GST;19890708;19.7
GST;19890709;20.6
GST;19890710;20.4
GST;19890711;20.1
GST;19890712;21.1
GST;19890713;22.8
GST;19890714;20.3
GST;19890715;20.5
GST;19890716;22.8
GST;19890717;21.5
GST;19890718;21.0
GST;19890719;22.8
GST;19890720;25.4
GST;19890721;29.6
GST;19890722;27.7
GST;19890723;27.3
GST;19890724;26.2
GST;19890725;22.2
GST;19890726;22.7
GST;19890727;23.3
GST;19890728;22.1
GST;19890729;25.1
GST;19890730;25.0
GST;19890731;16.0
GST;19890801;9.7
GST;19890802;16.1
GST;19890803;20.6
GST;19890804;22.7
GST;19890805;23.4
GST;19890806;20.3
GST;19890807;25.7
GST;19890808;16.7
GST;19890809;19.3
GST;19890810;21.4
GST;19890811;21.2
GST;19890812;24.2
GST;19890813;25.1
GST;19890814;23.1
GST;19890815;26.4
GST;19890816;29.4
GST;19890817;22.6
GST;19890818;21.4
GST;19890819;25.4
GST;19890820;26.4
GST;19890821;24.1
GST;19890822;21.9
GST;19890823;23.3
GST;19890824;23.1
GST;19890825;22.9
GST;19890826;19.3
GST;19890827;17.5
GST;19890828;9.3
GST;19890829;14.7
GST;19890830;18.9
GST;19890831;21.8
GST;19890901;15.1
GST;19890902;10.9
GST;19890903;13.6
GST;19890904;10.7
GST;19890905;17.1
GST;19890906;18.6
GST;19890907;19.6
GST;19890908;20.1
GST;19890909;18.9
GST;19890910;19.8
GST;19890911;15.3
GST;19890912;16.8
GST;19890913;16.9
GST;19890914;13.5
GST;19890915;12.9
GST;19890916;21.2
GST;19890917;24.7
GST;19890918;23.3
GST;19890919;21.1
GST;19890920;21.4
GST;19890921;23.0
GST;19890922;22.4
GST;19890923;13.9
GST;19890924;17.4
GST;19890925;17.8
GST;19890926;14.7
GST;19890927;13.6
GST;19890928;8.0
GST;19890929;8.5
GST;19890930;13.9
GST;19891001;15.8
GST;19891002;16.8
GST;19891003;14.3
GST;19891004;14.9
GST;19891005;16.6
GST;19891006;12.3
GST;19891007;8.5
GST;19891008;3.1
GST;19891009;8.1
GST;19891010;7.2
GST;19891011;10.1
GST;19891012;13.8
GST;19891013;15.7
GST;19891014;14.9
GST;19891015;10.4
GST;19891016;14.1
GST;19891017;17.2
GST;19891018;19.2
GST;19891019;16.8
GST;19891020;11.2
GST;19891021;20.0
GST;19891022;20.0
GST;19891023;19.7
GST;19891024;19.0
GST;19891025;18.7
GST;19891026;19.2
GST;19891027;18.0
GST;19891028;20.1
GST;19891029;11.4
GST;19891030;10.3
GST;19891031;16.0
GST;19891101;16.5
GST;19891102;15.0
GST;19891103;11.5
GST;19891104;2.3
GST;19891105;3.7
GST;19891106;1.7
GST;19891107;4.0
GST;19891108;7.3
GST;19891109;6.0
GST;19891110;7.9
GST;19891111;12.2
GST;19891112;11.9
GST;19891113;10.4
GST;19891114;11.8
GST;19891115;11.2
GST;19891116;4.5
GST;19891117;8.9
GST;19891118;10.1
GST;19891119;11.7
GST;19891120;8.5
GST;19891121;9.0
GST;19891122;7.9
GST;19891123;2.5
GST;19891124;7.6
GST;19891125;3.4
GST;19891126;2.5
GST;19891127;7.5
GST;19891128;7.6
GST;19891129;3.0
GST;19891130;7.5
GST;19891201;7.4
GST;19891202;7.8
GST;19891203;8.3
GST;19891204;6.5
GST;19891205;5.8
GST;19891206;3.5
GST;19891207;4.6
GST;19891208;3.9
GST;19891209;3.4
GST;19891210;1.2
GST;19891211;3.1
GST;19891212;5.1
GST;19891213;8.8
GST;19891214;13.2
GST;19891215;10.8
GST;19891216;17.3
GST;19891217;9.5
GST;19891218;14.0
GST;19891219;4.0
GST;19891220;9.5
GST;19891221;9.1
GST;19891222;10.5
GST;19891223;3.0
GST;19891224;5.9
GST;19891225;7.1
GST;19891226;6.1
GST;19891227;5.4
GST;19891228;4.7
GST;19891229;4.0
GST;19891230;3.4
GST;19891231;5.0
GST;19900101;4.4
GST;19900102;4.8
GST;19900103;4.6
GST;19900104;4.7
GST;19900105;4.9
GST;19900106;4.4
GST;19900107;6.7
GST;19900108;5.4
GST;19900109;4.9
GST;19900110;6.8
GST;19900111;7.1
GST;19900112;7.0
GST;19900113;7.9
GST;19900114;6.6
GST;19900115;5.3
GST;19900116;9.0
GST;19900117;8.5
GST;19900118;3.1
GST;19900119;5.1
GST;19900120;5.9
GST;19900121;10.1
GST;19900122;10.4
GST;19900123;11.4
GST;19900124;9.5
GST;19900125;10.0
GST;19900126;2.6
GST;19900127;8.2
GST;19900128;9.7
GST;19900129;4.3
GST;19900130;5.3
GST;19900131;10.7
GST;19900201;8.1
GST;19900202;3.3
GST;19900203;12.3
GST;19900204;5.9
GST;19900205;9.4
GST;19900206;11.1
GST;19900207;10.7
GST;19900208;10.1
GST;19900209;6.7
GST;19900210;7.3
GST;19900211;0.5
GST;19900212;-0.5
GST;19900213;2.8
GST;19900214;4.8
GST;19900215;5.6
GST;19900216;3.1
GST;19900217;8.9
GST;19900218;11.1
GST;19900219;8.7
GST;19900220;14.1
GST;19900221;12.9
GST;19900222;15.1
GST;19900223;16.0
GST;19900224;15.7
GST;19900225;16.1
GST;19900226;10.1
GST;19900227;7.7
GST;19900228;4.2
GST;19900301;1.1
GST;19900302;-0.2
GST;19900303;-0.4
GST;19900304;3.8
GST;19900305;7.2
GST;19900306;10.9
GST;19900307;10.9
GST;19900308;11.8
GST;19900309;7.9
GST;19900310;12.1
GST;19900311;18.4
GST;19900312;14.0
GST;19900313;16.4
GST;19900314;6.2
GST;19900315;13.9
GST;19900316;16.4
GST;19900317;15.4
GST;19900318;13.9
GST;19900319;14.5
GST;19900320;9.0
GST;19900321;17.6
GST;19900322;19.7
GST;19900323;10.6
GST;19900324;15.9
GST;19900325;3.3
GST;19900326;-1.1
GST;19900327;0.6
GST;19900328;2.7
GST;19900329;5.2
GST;19900330;11.1
GST;19900331;15.1
GST;19900401;18.0
GST;19900402;14.8
GST;19900403;11.6
GST;19900404;5.8
GST;19900405;9.0
GST;19900406;6.7
GST;19900407;6.8
GST;19900408;6.1
GST;19900409;7.9
GST;19900410;5.2
GST;19900411;2.5
GST;19900412;5.7
GST;19900413;13.7
GST;19900414;3.8
GST;19900415;2.4
GST;19900416;5.4
GST;19900417;8.2
GST;19900418;2.9
GST;19900419;7.1
GST;19900420;10.9
GST;19900421;13.0
GST;19900422;11.4
GST;19900423;2.7
GST;19900424;10.2
GST;19900425;10.6
GST;19900426;9.9
GST;19900427;9.9
GST;19900428;16.0
GST;19900429;17.7
GST;19900430;18.7
GST;19900501;19.9
GST;19900502;18.7
GST;19900503;19.2
GST;19900504;20.7
GST;19900505;19.9
GST;19900506;17.1
GST;19900507;14.8
GST;19900508;15.4
GST;19900509;17.4
GST;19900510;19.9
GST;19900511;13.1
GST;19900512;17.6
GST;19900513;19.4
GST;19900514;17.6
GST;19900515;19.3
GST;19900516;20.0
GST;19900517;22.4
GST;19900518;16.8
GST;19900519;16.1
GST;19900520;19.9
GST;19900521;16.4
GST;19900522;19.4
GST;19900523;19.4
GST;19900524;16.6
GST;19900525;15.6
GST;19900526;16.9
GST;19900527;16.1
GST;19900528;15.4
GST;19900529;15.2
GST;19900530;15.8
GST;19900531;19.6
GST;19900601;22.2
GST;19900602;12.5
GST;19900603;16.8
GST;19900604;13.9
GST;19900605;14.4
GST;19900606;12.5
GST;19900607;13.4
GST;19900608;12.2
GST;19900609;12.4
GST;19900610;9.9
GST;19900611;18.9
GST;19900612;11.2
GST;19900613;11.2
GST;19900614;17.4
GST;19900615;13.1
GST;19900616;18.9
GST;19900617;22.7
GST;19900618;16.4
GST;19900619;24.7
GST;19900620;18.8
GST;19900621;20.3
GST;19900622;14.6
GST;19900623;18.3
GST;19900624;21.3
GST;19900625;25.3
GST;19900626;26.3
GST;19900627;23.3
GST;19900628;20.1
GST;19900629;26.3
GST;19900630;27.3
GST;19900701;16.1
GST;19900702;18.4
GST;19900703;12.9
GST;19900704;16.8
GST;19900705;18.3
GST;19900706;13.8
GST;19900707;16.4
GST;19900708;22.0
GST;19900709;25.8
GST;19900710;17.6
GST;19900711;18.8
GST;19900712;25.0
GST;19900713;25.9
GST;19900714;25.8
GST;19900715;25.6
GST;19900716;25.6
GST;19900717;24.4
GST;19900718;21.3
GST;19900719;23.5
GST;19900720;25.9
GST;19900721;28.8
GST;19900722;28.8
GST;19900723;27.6
GST;19900724;23.8
GST;19900725;24.5
GST;19900726;25.7
GST;19900727;26.1
GST;19900728;29.0
GST;19900729;22.2
GST;19900730;23.1
GST;19900731;24.0
GST;19900801;24.9
GST;19900802;27.0
GST;19900803;28.4
GST;19900804;27.5
GST;19900805;27.7
GST;19900806;18.2
GST;19900807;17.1
GST;19900808;19.1
GST;19900809;22.2
GST;19900810;23.9
GST;19900811;24.9
GST;19900812;25.8
GST;19900813;26.0
GST;19900814;18.1
GST;19900815;18.4
GST;19900816;24.1
GST;19900817;14.3
GST;19900818;21.8
GST;19900819;23.7
GST;19900820;25.8
GST;19900821;19.4
GST;19900822;20.1
GST;19900823;24.6
GST;19900824;27.0
GST;19900825;20.6
GST;19900826;19.3
GST;19900827;22.0
GST;19900828;23.9
GST;19900829;22.3
GST;19900830;22.6
GST;19900831;17.0
GST;19900901;17.0
GST;19900902;18.6
GST;19900903;18.5
GST;19900904;19.9
GST;19900905;18.3
GST;19900906;20.6
GST;19900907;10.6
GST;19900908;15.9
GST;19900909;17.6
GST;19900910;20.0
GST;19900911;16.8
GST;19900912;18.6
GST;19900913;19.2
GST;19900914;21.6
GST;19900915;15.6
GST;19900916;19.3
GST;19900917;19.3
GST;19900918;16.0
GST;19900919;21.6
GST;19900920;19.1
GST;19900921;13.9
GST;19900922;15.2
GST;19900923;14.4
GST;19900924;13.7
GST;19900925;13.5
GST;19900926;16.7
GST;19900927;15.2
GST;19900928;16.1
GST;19900929;21.0
GST;19900930;15.2
GST;19901001;15.8
GST;19901002;18.2
GST;19901003;20.0
GST;19901004;11.1
GST;19901005;13.1
GST;19901006;16.5
GST;19901007;14.6
GST;19901008;10.7
GST;19901009;15.7
GST;19901010;17.4
GST;19901011;21.1
GST;19901012;20.4
GST;19901013;20.7
GST;19901014;21.0
GST;19901015;22.9
GST;19901016;16.0
GST;19901017;17.4
GST;19901018;14.4
GST;19901019;15.9
GST;19901020;11.0
GST;19901021;14.2
GST;19901022;13.2
GST;19901023;10.2
GST;19901024;14.1
GST;19901025;7.8
GST;19901026;10.9
GST;19901027;10.1
GST;19901028;12.9
GST;19901029;12.0
GST;19901030;10.0
GST;19901031;10.0
GST;19901101;6.9
GST;19901102;5.4
GST;19901103;3.0
GST;19901104;1.1
GST;19901105;0.3
GST;19901106;2.0
GST;19901107;2.2
GST;19901108;5.7
GST;19901109;5.9
GST;19901110;4.5
GST;19901111;6.5
GST;19901112;8.9
GST;19901113;10.0
GST;19901114;6.7
GST;19901115;4.6
GST;19901116;6.0
GST;19901117;11.6
GST;19901118;11.9
GST;19901119;6.2
GST;19901120;13.1
GST;19901121;2.7
GST;19901122;1.1
GST;19901123;0.3
GST;19901124;1.2
GST;19901125;4.3
GST;19901126;0.9
GST;19901127;0.0
GST;19901128;1.7
GST;19901129;-0.3
GST;19901130;-0.4
GST;19901201;-2.0
GST;19901202;-2.0
GST;19901203;1.0
GST;19901204;-3.8
GST;19901205;-0.9
GST;19901206;-4.7
GST;19901207;-1.7
GST;19901208;2.2
GST;19901209;5.7
GST;19901210;-2.4
GST;19901211;-1.5
GST;19901212;-2.0
GST;19901213;-2.8
GST;19901214;-3.4
GST;19901215;-3.0
GST;19901216;-4.7
GST;19901217;-6.7
GST;19901218;-4.0
GST;19901219;-0.8
GST;19901220;-3.5
GST;19901221;-0.9
GST;19901222;3.2
GST;19901223;3.0
GST;19901224;1.7
GST;19901225;2.6
GST;19901226;3.1
GST;19901227;2.9
GST;19901228;1.2
GST;19901229;6.1
GST;19901230;4.5
GST;19901231;2.6
GST;19910101;1.6
GST;19910102;2.6
GST;19910103;6.7
GST;19910104;4.7
GST;19910105;2.4
GST;19910106;2.1
GST;19910107;4.2
GST;19910108;3.6
GST;19910109;5.8
GST;19910110;13.0
GST;19910111;8.5
GST;19910112;0.7
GST;19910113;-0.6
GST;19910114;-0.5
GST;19910115;3.1
GST;19910116;2.9
GST;19910117;1.5
GST;19910118;2.2
GST;19910119;-0.6
GST;19910120;2.5
GST;19910121;-1.5
GST;19910122;-3.0
GST;19910123;-1.8
GST;19910124;-2.9
GST;19910125;-1.0
GST;19910126;4.4
GST;19910127;-3.4
GST;19910128;-2.6
GST;19910129;4.6
GST;19910130;4.6
GST;19910131;0.4
GST;19910201;2.4
GST;19910202;3.8
GST;19910203;2.9
GST;19910204;1.1
GST;19910205;-7.0
GST;19910206;-8.1
GST;19910207;-5.6
GST;19910208;-3.1
GST;19910209;3.7
GST;19910210;2.7
GST;19910211;-2.8
GST;19910212;-6.8
GST;19910213;-4.1
GST;19910214;-3.4
GST;19910215;-1.4
GST;19910216;3.2
GST;19910217;4.6
GST;19910218;6.0
GST;19910219;7.4
GST;19910220;6.3
GST;19910221;7.1
GST;19910222;3.5
GST;19910223;8.4
GST;19910224;11.0
GST;19910225;10.5
GST;19910226;11.8
GST;19910227;11.5
GST;19910228;7.5
GST;19910301;8.6
GST;19910302;9.7
GST;19910303;6.5
GST;19910304;8.6
GST;19910305;8.7
GST;19910306;13.7
GST;19910307;13.1
GST;19910308;13.9
GST;19910309;3.2
GST;19910310;8.2
GST;19910311;7.4
GST;19910312;13.4
GST;19910313;13.1
GST;19910314;13.5
GST;19910315;13.6
GST;19910316;14.6
GST;19910317;9.5
GST;19910318;7.1
GST;19910319;8.6
GST;19910320;13.0
GST;19910321;16.4
GST;19910322;4.2
GST;19910323;5.2
GST;19910324;10.6
GST;19910325;11.3
GST;19910326;8.9
GST;19910327;7.9
GST;19910328;7.6
GST;19910329;4.0
GST;19910330;9.2
GST;19910331;11.1
GST;19910401;14.2
GST;19910402;16.4
GST;19910403;13.9
GST;19910404;8.8
GST;19910405;3.2
GST;19910406;7.0
GST;19910407;9.1
GST;19910408;11.8
GST;19910409;14.0
GST;19910410;17.9
GST;19910411;17.5
GST;19910412;15.3
GST;19910413;12.5
GST;19910414;13.4
GST;19910415;17.0
GST;19910416;16.9
GST;19910417;1.5
GST;19910418;2.2
GST;19910419;4.4
GST;19910420;2.3
GST;19910421;2.4
GST;19910422;5.7
GST;19910423;2.6
GST;19910424;7.0
GST;19910425;10.7
GST;19910426;11.7
GST;19910427;11.1
GST;19910428;5.7
GST;19910429;9.1
GST;19910430;9.7
GST;19910501;11.8
GST;19910502;5.5
GST;19910503;3.7
GST;19910504;3.0
GST;19910505;5.5
GST;19910506;5.2
GST;19910507;6.9
GST;19910508;12.1
GST;19910509;13.6
GST;19910510;12.9
GST;19910511;5.1
GST;19910512;7.4
GST;19910513;10.6
GST;19910514;15.3
GST;19910515;10.9
GST;19910516;3.4
GST;19910517;5.6
GST;19910518;8.5
GST;19910519;9.7
GST;19910520;14.4
GST;19910521;20.1
GST;19910522;22.6
GST;19910523;18.0
GST;19910524;12.8
GST;19910525;15.8
GST;19910526;14.8
GST;19910527;17.9
GST;19910528;19.4
GST;19910529;19.2
GST;19910530;18.9
GST;19910531;20.0
GST;19910601;19.9
GST;19910602;18.1
GST;19910603;13.5
GST;19910604;11.6
GST;19910605;15.6
GST;19910606;9.8
GST;19910607;11.4
GST;19910608;10.2
GST;19910609;18.6
GST;19910610;16.8
GST;19910611;18.2
GST;19910612;25.5
GST;19910613;22.0
GST;19910614;19.1
GST;19910615;24.9
GST;19910616;13.3
GST;19910617;7.5
GST;19910618;9.1
GST;19910619;14.3
GST;19910620;14.0
GST;19910621;22.0
GST;19910622;24.8
GST;19910623;25.2
GST;19910624;25.0
GST;19910625;26.1
GST;19910626;24.0
GST;19910627;16.0
GST;19910628;10.5
GST;19910629;12.7
GST;19910630;20.1
GST;19910701;24.1
GST;19910702;25.2
GST;19910703;25.1
GST;19910704;26.5
GST;19910705;28.1
GST;19910706;28.3
GST;19910707;25.3
GST;19910708;24.0
GST;19910709;22.6
GST;19910710;26.4
GST;19910711;27.8
GST;19910712;27.4
GST;19910713;24.5
GST;19910714;18.2
GST;19910715;23.6
GST;19910716;26.5
GST;19910717;19.4
GST;19910718;22.4
GST;19910719;25.7
GST;19910720;27.0
GST;19910721;25.5
GST;19910722;24.8
GST;19910723;28.9
GST;19910724;22.4
GST;19910725;15.5
GST;19910726;11.0
GST;19910727;18.0
GST;19910728;22.0
GST;19910729;24.8
GST;19910730;25.7
GST;19910731;15.8
GST;19910801;16.9
GST;19910802;19.9
GST;19910803;21.2
GST;19910804;23.0
GST;19910805;24.6
GST;19910806;27.5
GST;19910807;29.1
GST;19910808;17.0
GST;19910809;22.6
GST;19910810;24.6
GST;19910811;25.4
GST;19910812;24.6
GST;19910813;24.9
GST;19910814;25.2
GST;19910815;23.8
GST;19910816;22.4
GST;19910817;24.4
GST;19910818;23.4
GST;19910819;21.0
GST;19910820;24.1
GST;19910821;25.6
GST;19910822;28.3
GST;19910823;25.4
GST;19910824;25.5
GST;19910825;27.2
GST;19910826;26.4
GST;19910827;24.9
GST;19910828;24.5
GST;19910829;24.4
GST;19910830;25.4
GST;19910831;26.0
GST;19910901;19.8
GST;19910902;17.3
GST;19910903;22.6
GST;19910904;24.0
GST;19910905;23.3
GST;19910906;23.1
GST;19910907;21.9
GST;19910908;21.9
GST;19910909;23.4
GST;19910910;25.6
GST;19910911;20.8
GST;19910912;18.1
GST;19910913;16.4
GST;19910914;17.4
GST;19910915;20.6
GST;19910916;22.1
GST;19910917;19.4
GST;19910918;22.9
GST;19910919;25.0
GST;19910920;18.7
GST;19910921;24.9
GST;19910922;24.4
GST;19910923;14.2
GST;19910924;21.1
GST;19910925;21.7
GST;19910926;13.3
GST;19910927;12.3
GST;19910928;14.8
GST;19910929;11.1
GST;19910930;12.3
GST;19911001;15.4
GST;19911002;12.8
GST;19911003;16.7
GST;19911004;19.8
GST;19911005;16.9
GST;19911006;8.2
GST;19911007;10.7
GST;19911008;14.9
GST;19911009;18.1
GST;19911010;19.8
GST;19911011;20.1
GST;19911012;9.4
GST;19911013;10.4
GST;19911014;10.9
GST;19911015;13.0
GST;19911016;14.1
GST;19911017;13.0
GST;19911018;5.5
GST;19911019;2.8
GST;19911020;3.5
GST;19911021;4.7
