 

stn;time;tre200d0
GRE;19990818;16.6
GRE;19990819;17.1
GRE;19990820;15.2
GRE;19990821;15.9
GRE;19990822;15.9
GRE;19990823;16.5
GRE;19990824;19.6
GRE;19990825;20.4
GRE;19990826;19.6
GRE;19990827;19.8
GRE;19990828;17.6
GRE;19990829;16.6
GRE;19990830;16.5
GRE;19990831;17.2
GRE;19990901;17.4
GRE;19990902;17.1
GRE;19990903;16.3
GRE;19990904;15.9
GRE;19990905;16.6
GRE;19990906;16.3
GRE;19990907;18.3
GRE;19990908;17.6
GRE;19990909;17.5
GRE;19990910;17.8
GRE;19990911;18.1
GRE;19990912;18.9
GRE;19990913;18.8
GRE;19990914;18.3
GRE;19990915;18.9
GRE;19990916;16.1
GRE;19990917;16.0
GRE;19990918;14.4
GRE;19990919;14.0
GRE;19990920;14.1
GRE;19990921;14.7
GRE;19990922;15.5
GRE;19990923;17.3
GRE;19990924;17.9
GRE;19990925;16.4
GRE;19990926;14.3
GRE;19990927;13.9
GRE;19990928;-
GRE;19990929;14.2
GRE;19990930;13.1
GRE;19991001;12.9
GRE;19991002;12.8
GRE;19991003;10.7
GRE;19991004;8.4
GRE;19991005;7.6
GRE;19991006;6.9
GRE;19991007;5.3
GRE;19991008;8.3
GRE;19991009;11.0
GRE;19991010;10.0
GRE;19991011;10.0
GRE;19991012;10.6
GRE;19991013;11.0
GRE;19991014;10.7
GRE;19991015;9.1
GRE;19991016;8.3
GRE;19991017;7.1
GRE;19991018;3.7
GRE;19991019;4.8
GRE;19991020;7.2
GRE;19991021;8.0
GRE;19991022;7.7
GRE;19991023;9.5
GRE;19991024;8.3
GRE;19991025;9.7
GRE;19991026;10.3
GRE;19991027;7.9
GRE;19991028;9.7
GRE;19991029;13.1
GRE;19991030;11.2
GRE;19991031;11.4
GRE;19991101;7.4
GRE;19991102;10.5
GRE;19991103;9.4
GRE;19991104;8.0
GRE;19991105;9.1
GRE;19991106;6.7
GRE;19991107;4.1
GRE;19991108;3.7
GRE;19991109;5.6
GRE;19991110;5.0
GRE;19991111;3.8
GRE;19991112;3.2
GRE;19991113;2.4
GRE;19991114;2.1
GRE;19991115;2.5
GRE;19991116;2.3
GRE;19991117;0.5
GRE;19991118;0.6
GRE;19991119;-0.6
GRE;19991120;-4.1
GRE;19991121;-3.7
GRE;19991122;-3.1
GRE;19991123;-0.8
GRE;19991124;-0.8
GRE;19991125;0.5
GRE;19991126;-0.6
GRE;19991127;-0.4
GRE;19991128;-1.3
GRE;19991129;-0.8
GRE;19991130;-0.5
GRE;19991201;2.1
GRE;19991202;5.4
GRE;19991203;3.0
GRE;19991204;6.0
GRE;19991205;1.0
GRE;19991206;-2.3
GRE;19991207;0.4
GRE;19991208;5.9
GRE;19991209;3.1
GRE;19991210;4.3
GRE;19991211;3.5
GRE;19991212;7.3
GRE;19991213;3.8
GRE;19991214;3.7
GRE;19991215;0.7
GRE;19991216;-1.8
GRE;19991217;-3.0
GRE;19991218;4.1
GRE;19991219;5.4
GRE;19991220;-1.3
GRE;19991221;-2.5
GRE;19991222;-5.1
GRE;19991223;-1.8
GRE;19991224;0.9
GRE;19991225;5.8
GRE;19991226;6.3
GRE;19991227;3.5
GRE;19991228;1.0
GRE;19991229;0.8
GRE;19991230;-1.4
GRE;19991231;-1.4
GRE;20000101;0.4
GRE;20000102;1.1
GRE;20000103;1.3
GRE;20000104;0.7
GRE;20000105;1.8
GRE;20000106;2.0
GRE;20000107;2.0
GRE;20000108;2.1
GRE;20000109;2.5
GRE;20000110;2.9
GRE;20000111;2.5
GRE;20000112;1.1
GRE;20000113;-0.2
GRE;20000114;-3.1
GRE;20000115;-1.5
GRE;20000116;-1.1
GRE;20000117;-1.1
GRE;20000118;2.2
GRE;20000119;1.4
GRE;20000120;-1.3
GRE;20000121;0.4
GRE;20000122;0.8
GRE;20000123;0.8
GRE;20000124;-4.4
GRE;20000125;-8.1
GRE;20000126;-9.6
GRE;20000127;-5.9
GRE;20000128;-3.0
GRE;20000129;2.7
GRE;20000130;6.4
GRE;20000131;5.1
GRE;20000201;1.6
GRE;20000202;2.1
GRE;20000203;3.2
GRE;20000204;0.4
GRE;20000205;2.5
GRE;20000206;1.8
GRE;20000207;4.8
GRE;20000208;7.6
GRE;20000209;4.9
GRE;20000210;2.9
GRE;20000211;3.8
GRE;20000212;2.5
GRE;20000213;3.7
GRE;20000214;4.8
GRE;20000215;6.2
GRE;20000216;3.8
GRE;20000217;1.1
GRE;20000218;1.7
GRE;20000219;4.9
GRE;20000220;2.1
GRE;20000221;-0.4
GRE;20000222;0.3
GRE;20000223;0.3
GRE;20000224;0.7
GRE;20000225;4.4
GRE;20000226;6.9
GRE;20000227;4.9
GRE;20000228;7.3
GRE;20000229;6.9
GRE;20000301;5.1
GRE;20000302;3.6
GRE;20000303;5.0
GRE;20000304;4.4
GRE;20000305;1.0
GRE;20000306;1.8
GRE;20000307;4.3
GRE;20000308;5.8
GRE;20000309;12.3
GRE;20000310;-
GRE;20000311;10.5
GRE;20000312;8.4
GRE;20000313;6.3
GRE;20000314;9.7
GRE;20000315;4.6
GRE;20000316;3.3
GRE;20000317;6.3
GRE;20000318;6.5
GRE;20000319;6.3
GRE;20000320;5.2
GRE;20000321;4.9
GRE;20000322;6.4
GRE;20000323;6.4
GRE;20000324;7.5
GRE;20000325;8.5
GRE;20000326;6.7
GRE;20000327;3.2
GRE;20000328;4.7
GRE;20000329;4.9
GRE;20000330;5.0
GRE;20000331;7.0
GRE;20000401;5.8
GRE;20000402;5.6
GRE;20000403;9.3
GRE;20000404;8.7
GRE;20000405;7.4
GRE;20000406;4.5
GRE;20000407;5.4
GRE;20000408;6.4
GRE;20000409;6.9
GRE;20000410;10.2
GRE;20000411;8.0
GRE;20000412;6.7
GRE;20000413;-
GRE;20000414;11.3
GRE;20000415;8.6
GRE;20000416;7.0
GRE;20000417;7.6
GRE;20000418;7.0
GRE;20000419;8.4
GRE;20000420;10.3
GRE;20000421;14.3
GRE;20000422;14.9
GRE;20000423;11.8
GRE;20000424;8.0
GRE;20000425;9.6
GRE;20000426;13.6
GRE;20000427;13.4
GRE;20000428;13.6
GRE;20000429;11.3
GRE;20000430;13.3
GRE;20000501;15.6
GRE;20000502;15.6
GRE;20000503;14.5
GRE;20000504;15.5
GRE;20000505;14.1
GRE;20000506;14.8
GRE;20000507;16.3
GRE;20000508;14.7
GRE;20000509;15.9
GRE;20000510;18.1
GRE;20000511;18.5
GRE;20000512;15.0
GRE;20000513;13.3
GRE;20000514;16.2
GRE;20000515;17.7
GRE;20000516;19.4
GRE;20000517;16.2
GRE;20000518;13.3
GRE;20000519;11.3
GRE;20000520;11.9
GRE;20000521;12.0
GRE;20000522;12.6
GRE;20000523;13.1
GRE;20000524;15.9
GRE;20000525;14.9
GRE;20000526;-
GRE;20000527;11.3
GRE;20000528;11.5
GRE;20000529;12.5
GRE;20000530;10.7
GRE;20000531;14.3
GRE;20000601;16.0
GRE;20000602;18.9
GRE;20000603;20.7
GRE;20000604;21.7
GRE;20000605;18.0
GRE;20000606;13.6
GRE;20000607;15.0
GRE;20000608;16.7
GRE;20000609;21.1
GRE;20000610;20.8
GRE;20000611;18.9
GRE;20000612;17.9
GRE;20000613;19.6
GRE;20000614;19.0
GRE;20000615;20.1
GRE;20000616;17.5
GRE;20000617;16.4
GRE;20000618;18.1
GRE;20000619;20.6
GRE;20000620;22.8
GRE;20000621;23.1
GRE;20000622;19.3
GRE;20000623;17.6
GRE;20000624;14.1
GRE;20000625;12.5
GRE;20000626;14.3
GRE;20000627;-
GRE;20000628;13.9
GRE;20000629;16.3
GRE;20000630;-
GRE;20000701;-
GRE;20000702;22.3
GRE;20000703;18.5
GRE;20000704;18.7
GRE;20000705;18.9
GRE;20000706;19.1
GRE;20000707;19.9
GRE;20000708;15.0
GRE;20000709;13.3
GRE;20000710;14.1
GRE;20000711;13.0
GRE;20000712;12.4
GRE;20000713;12.7
GRE;20000714;12.7
GRE;20000715;10.8
GRE;20000716;12.0
GRE;20000717;13.2
GRE;20000718;15.2
GRE;20000719;16.4
GRE;20000720;16.5
GRE;20000721;17.6
GRE;20000722;18.6
GRE;20000723;18.5
GRE;20000724;18.1
GRE;20000725;18.7
GRE;20000726;19.0
GRE;20000727;18.8
GRE;20000728;16.7
GRE;20000729;14.9
GRE;20000730;16.0
GRE;20000731;17.4
GRE;20000801;19.1
GRE;20000802;17.7
GRE;20000803;16.4
GRE;20000804;15.9
GRE;20000805;14.1
GRE;20000806;17.3
GRE;20000807;17.6
GRE;20000808;17.8
GRE;20000809;19.0
GRE;20000810;19.9
GRE;20000811;20.4
GRE;20000812;21.3
GRE;20000813;21.2
GRE;20000814;21.1
GRE;20000815;21.7
GRE;20000816;21.8
GRE;20000817;21.0
GRE;20000818;20.1
GRE;20000819;21.5
GRE;20000820;22.8
GRE;20000821;17.7
GRE;20000822;16.7
GRE;20000823;18.1
GRE;20000824;19.2
GRE;20000825;19.4
GRE;20000826;20.0
GRE;20000827;16.6
GRE;20000828;16.0
GRE;20000829;16.2
GRE;20000830;14.9
GRE;20000831;15.4
GRE;20000901;17.2
GRE;20000902;14.9
GRE;20000903;13.6
GRE;20000904;12.7
GRE;20000905;12.4
GRE;20000906;12.8
GRE;20000907;14.3
GRE;20000908;13.0
GRE;20000909;15.0
GRE;20000910;16.4
GRE;20000911;16.8
GRE;20000912;16.8
GRE;20000913;18.5
GRE;20000914;17.4
GRE;20000915;18.2
GRE;20000916;15.7
GRE;20000917;13.5
GRE;20000918;12.7
GRE;20000919;14.9
GRE;20000920;14.4
GRE;20000921;12.0
GRE;20000922;12.1
GRE;20000923;13.0
GRE;20000924;12.3
GRE;20000925;14.3
GRE;20000926;14.3
GRE;20000927;15.8
GRE;20000928;15.1
GRE;20000929;16.4
GRE;20000930;14.1
GRE;20001001;13.9
GRE;20001002;11.7
GRE;20001003;11.4
GRE;20001004;11.0
GRE;20001005;11.0
GRE;20001006;10.0
GRE;20001007;6.7
GRE;20001008;6.1
GRE;20001009;9.5
GRE;20001010;8.2
GRE;20001011;8.8
GRE;20001012;11.0
GRE;20001013;10.4
GRE;20001014;12.2
GRE;20001015;12.1
GRE;20001016;11.9
GRE;20001017;12.0
GRE;20001018;11.4
GRE;20001019;11.1
GRE;20001020;9.7
GRE;20001021;-
GRE;20001022;9.7
GRE;20001023;10.1
GRE;20001024;11.6
GRE;20001025;12.5
GRE;20001026;12.0
GRE;20001027;10.0
GRE;20001028;6.7
GRE;20001029;8.3
GRE;20001030;10.0
GRE;20001031;8.4
GRE;20001101;9.2
GRE;20001102;8.1
GRE;20001103;7.5
GRE;20001104;7.1
GRE;20001105;5.0
GRE;20001106;5.2
GRE;20001107;7.5
GRE;20001108;-
GRE;20001109;-
GRE;20001110;-
GRE;20001111;2.7
GRE;20001112;3.6
GRE;20001113;7.2
GRE;20001114;5.7
GRE;20001115;5.4
GRE;20001116;3.6
GRE;20001117;3.4
GRE;20001118;2.1
GRE;20001119;2.9
GRE;20001120;5.7
GRE;20001121;4.6
GRE;20001122;6.9
GRE;20001123;6.7
GRE;20001124;5.8
GRE;20001125;4.1
GRE;20001126;5.7
GRE;20001127;5.2
GRE;20001128;7.7
GRE;20001129;7.4
GRE;20001130;5.5
GRE;20001201;4.6
GRE;20001202;6.3
GRE;20001203;6.9
GRE;20001204;5.9
GRE;20001205;3.8
GRE;20001206;4.2
GRE;20001207;4.3
GRE;20001208;6.6
GRE;20001209;7.2
GRE;20001210;6.5
GRE;20001211;5.7
GRE;20001212;3.6
GRE;20001213;8.2
GRE;20001214;5.7
GRE;20001215;4.9
GRE;20001216;3.0
GRE;20001217;3.6
GRE;20001218;0.2
GRE;20001219;2.6
GRE;20001220;3.0
GRE;20001221;2.4
GRE;20001222;0.8
GRE;20001223;-1.1
GRE;20001224;-0.9
GRE;20001225;2.8
GRE;20001226;4.7
GRE;20001227;3.0
GRE;20001228;1.9
GRE;20001229;-0.3
GRE;20001230;0.0
GRE;20001231;-2.1
GRE;20010101;-1.8
GRE;20010102;1.7
GRE;20010103;3.6
GRE;20010104;2.5
GRE;20010105;4.6
GRE;20010106;5.5
GRE;20010107;2.6
GRE;20010108;3.2
GRE;20010109;-0.2
GRE;20010110;1.2
GRE;20010111;3.3
GRE;20010112;3.6
GRE;20010113;-0.8
GRE;20010114;-3.2
GRE;20010115;-2.9
GRE;20010116;-3.4
GRE;20010117;-3.6
GRE;20010118;0.0
GRE;20010119;0.9
GRE;20010120;2.2
GRE;20010121;0.3
GRE;20010122;1.5
GRE;20010123;4.1
GRE;20010124;3.3
GRE;20010125;3.9
GRE;20010126;3.9
GRE;20010127;2.5
GRE;20010128;0.3
GRE;20010129;1.3
GRE;20010130;1.3
GRE;20010131;-0.7
GRE;20010201;-1.0
GRE;20010202;-2.7
GRE;20010203;3.9
GRE;20010204;7.5
GRE;20010205;8.1
GRE;20010206;7.3
GRE;20010207;5.3
GRE;20010208;6.0
GRE;20010209;4.3
GRE;20010210;1.6
GRE;20010211;1.5
GRE;20010212;2.6
GRE;20010213;6.4
GRE;20010214;4.1
GRE;20010215;3.0
GRE;20010216;1.2
GRE;20010217;3.9
GRE;20010218;3.4
GRE;20010219;1.5
GRE;20010220;2.0
GRE;20010221;3.2
GRE;20010222;5.7
GRE;20010223;4.7
GRE;20010224;0.0
GRE;20010225;-1.5
GRE;20010226;-2.3
GRE;20010227;-1.0
GRE;20010228;0.4
GRE;20010301;1.2
GRE;20010302;0.1
GRE;20010303;1.4
GRE;20010304;2.4
GRE;20010305;3.8
GRE;20010306;3.4
GRE;20010307;6.0
GRE;20010308;7.3
GRE;20010309;7.8
GRE;20010310;7.3
GRE;20010311;9.7
GRE;20010312;8.9
GRE;20010313;6.3
GRE;20010314;6.1
GRE;20010315;7.8
GRE;20010316;8.7
GRE;20010317;8.3
GRE;20010318;8.8
GRE;20010319;7.0
GRE;20010320;6.1
GRE;20010321;10.2
GRE;20010322;10.9
GRE;20010323;11.4
GRE;20010324;12.8
GRE;20010325;10.2
GRE;20010326;7.7
GRE;20010327;7.1
GRE;20010328;8.2
GRE;20010329;7.1
GRE;20010330;6.5
GRE;20010331;6.4
GRE;20010401;8.7
GRE;20010402;9.9
GRE;20010403;10.2
GRE;20010404;8.0
GRE;20010405;7.5
GRE;20010406;9.9
GRE;20010407;7.7
GRE;20010408;7.0
GRE;20010409;6.6
GRE;20010410;7.9
GRE;20010411;7.7
GRE;20010412;8.6
GRE;20010413;5.4
GRE;20010414;3.2
GRE;20010415;3.2
GRE;20010416;5.4
GRE;20010417;5.4
GRE;20010418;6.2
GRE;20010419;4.9
GRE;20010420;3.6
GRE;20010421;1.7
GRE;20010422;4.0
GRE;20010423;4.3
GRE;20010424;7.5
GRE;20010425;8.3
GRE;20010426;8.3
GRE;20010427;10.1
GRE;20010428;12.9
GRE;20010429;12.9
GRE;20010430;12.5
GRE;20010501;13.0
GRE;20010502;14.6
GRE;20010503;14.4
GRE;20010504;14.1
GRE;20010505;11.6
GRE;20010506;10.0
GRE;20010507;10.3
GRE;20010508;11.9
GRE;20010509;14.1
GRE;20010510;15.9
GRE;20010511;15.3
GRE;20010512;16.6
GRE;20010513;16.4
GRE;20010514;16.2
GRE;20010515;13.2
GRE;20010516;15.2
GRE;20010517;13.7
GRE;20010518;10.7
GRE;20010519;12.2
GRE;20010520;15.2
GRE;20010521;17.5
GRE;20010522;17.7
GRE;20010523;18.4
GRE;20010524;18.3
GRE;20010525;16.9
GRE;20010526;18.3
GRE;20010527;19.4
GRE;20010528;20.4
GRE;20010529;21.1
GRE;20010530;21.8
GRE;20010531;18.7
GRE;20010601;15.0
GRE;20010602;12.7
GRE;20010603;9.8
GRE;20010604;11.3
GRE;20010605;15.1
GRE;20010606;14.0
GRE;20010607;16.3
GRE;20010608;13.9
GRE;20010609;13.8
GRE;20010610;13.2
GRE;20010611;11.8
GRE;20010612;13.2
GRE;20010613;14.6
GRE;20010614;16.0
GRE;20010615;17.0
GRE;20010616;15.3
GRE;20010617;13.7
GRE;20010618;12.9
GRE;20010619;13.8
GRE;20010620;15.7
GRE;20010621;18.0
GRE;20010622;18.5
GRE;20010623;17.4
GRE;20010624;19.8
GRE;20010625;21.0
GRE;20010626;21.9
GRE;20010627;20.9
GRE;20010628;18.3
GRE;20010629;19.1
GRE;20010630;19.5
GRE;20010701;19.2
GRE;20010702;19.8
GRE;20010703;20.6
GRE;20010704;19.4
GRE;20010705;21.4
GRE;20010706;23.1
GRE;20010707;16.6
GRE;20010708;17.1
GRE;20010709;18.3
GRE;20010710;19.3
GRE;20010711;18.1
GRE;20010712;17.8
GRE;20010713;17.4
GRE;20010714;19.2
GRE;20010715;14.5
GRE;20010716;13.5
GRE;20010717;16.0
GRE;20010718;15.9
GRE;20010719;17.0
GRE;20010720;14.8
GRE;20010721;16.8
GRE;20010722;19.1
GRE;20010723;18.6
GRE;20010724;18.5
GRE;20010725;21.2
GRE;20010726;21.4
GRE;20010727;21.2
GRE;20010728;21.0
GRE;20010729;22.3
GRE;20010730;22.2
GRE;20010731;22.8
GRE;20010801;22.9
GRE;20010802;23.1
GRE;20010803;19.6
GRE;20010804;18.6
GRE;20010805;17.0
GRE;20010806;16.5
GRE;20010807;19.8
GRE;20010808;18.1
GRE;20010809;17.7
GRE;20010810;16.6
GRE;20010811;15.1
GRE;20010812;16.0
GRE;20010813;18.0
GRE;20010814;19.6
GRE;20010815;21.7
GRE;20010816;21.4
GRE;20010817;19.8
GRE;20010818;20.1
GRE;20010819;20.4
GRE;20010820;18.2
GRE;20010821;18.6
GRE;20010822;19.0
GRE;20010823;19.5
GRE;20010824;20.4
GRE;20010825;20.8
GRE;20010826;21.1
GRE;20010827;22.2
GRE;20010828;19.7
GRE;20010829;18.7
GRE;20010830;17.9
GRE;20010831;14.2
GRE;20010901;13.7
GRE;20010902;14.1
GRE;20010903;15.5
GRE;20010904;13.3
GRE;20010905;10.9
GRE;20010906;10.7
GRE;20010907;14.8
GRE;20010908;14.9
GRE;20010909;11.1
GRE;20010910;10.5
GRE;20010911;10.8
GRE;20010912;12.5
GRE;20010913;13.6
GRE;20010914;12.5
GRE;20010915;12.4
GRE;20010916;10.1
GRE;20010917;8.5
GRE;20010918;8.4
GRE;20010919;9.6
GRE;20010920;13.2
GRE;20010921;12.9
GRE;20010922;11.2
GRE;20010923;11.3
GRE;20010924;12.1
GRE;20010925;10.7
GRE;20010926;11.2
GRE;20010927;10.5
GRE;20010928;11.6
GRE;20010929;12.7
GRE;20010930;14.5
GRE;20011001;16.3
GRE;20011002;17.5
GRE;20011003;14.9
GRE;20011004;13.2
GRE;20011005;11.8
GRE;20011006;15.7
GRE;20011007;15.2
GRE;20011008;13.1
GRE;20011009;13.2
GRE;20011010;14.1
GRE;20011011;12.2
GRE;20011012;12.3
GRE;20011013;12.3
GRE;20011014;13.8
GRE;20011015;14.0
GRE;20011016;14.6
GRE;20011017;14.1
GRE;20011018;13.7
GRE;20011019;12.6
GRE;20011020;11.8
GRE;20011021;12.8
GRE;20011022;11.7
GRE;20011023;10.4
GRE;20011024;12.3
GRE;20011025;11.1
GRE;20011026;9.0
GRE;20011027;10.2
GRE;20011028;10.1
GRE;20011029;9.8
GRE;20011030;10.5
GRE;20011031;10.6
GRE;20011101;7.5
GRE;20011102;7.5
GRE;20011103;4.9
GRE;20011104;4.7
GRE;20011105;6.7
GRE;20011106;7.2
GRE;20011107;8.7
GRE;20011108;7.8
GRE;20011109;1.9
GRE;20011110;1.3
GRE;20011111;-0.1
GRE;20011112;1.1
GRE;20011113;2.0
GRE;20011114;2.0
GRE;20011115;0.1
GRE;20011116;-0.5
GRE;20011117;-0.4
GRE;20011118;-0.3
GRE;20011119;0.3
GRE;20011120;1.3
GRE;20011121;0.9
GRE;20011122;2.3
GRE;20011123;1.4
GRE;20011124;0.3
GRE;20011125;3.4
GRE;20011126;5.5
GRE;20011127;4.6
GRE;20011128;1.9
GRE;20011129;2.0
GRE;20011130;6.5
GRE;20011201;8.1
GRE;20011202;8.4
GRE;20011203;8.0
GRE;20011204;8.0
GRE;20011205;7.8
GRE;20011206;7.4
GRE;20011207;3.6
GRE;20011208;2.5
GRE;20011209;0.0
GRE;20011210;-0.9
GRE;20011211;-0.1
GRE;20011212;2.1
GRE;20011213;-0.6
GRE;20011214;-9.5
GRE;20011215;-8.8
GRE;20011216;-3.4
GRE;20011217;-2.7
GRE;20011218;-2.0
GRE;20011219;-2.4
GRE;20011220;-3.4
GRE;20011221;-5.0
GRE;20011222;0.1
GRE;20011223;-3.8
GRE;20011224;-9.2
GRE;20011225;0.7
GRE;20011226;0.2
GRE;20011227;-1.3
GRE;20011228;3.4
GRE;20011229;5.8
GRE;20011230;0.9
GRE;20011231;-2.4
GRE;20020101;-4.7
GRE;20020102;-5.2
GRE;20020103;-4.0
GRE;20020104;-5.3
GRE;20020105;-6.0
GRE;20020106;-6.9
GRE;20020107;-2.7
GRE;20020108;-2.5
GRE;20020109;-3.8
GRE;20020110;-3.9
GRE;20020111;-3.0
GRE;20020112;-1.2
GRE;20020113;-2.2
GRE;20020114;-2.1
GRE;20020115;-2.7
GRE;20020116;-1.5
GRE;20020117;0.4
GRE;20020118;-0.1
GRE;20020119;-0.2
GRE;20020120;3.3
GRE;20020121;3.1
GRE;20020122;0.4
GRE;20020123;1.4
GRE;20020124;4.5
GRE;20020125;4.7
GRE;20020126;6.5
GRE;20020127;8.4
GRE;20020128;8.6
GRE;20020129;1.3
GRE;20020130;2.4
GRE;20020131;3.7
GRE;20020201;5.5
GRE;20020202;3.1
GRE;20020203;3.1
GRE;20020204;6.4
GRE;20020205;7.0
GRE;20020206;4.9
GRE;20020207;4.0
GRE;20020208;4.2
GRE;20020209;7.4
GRE;20020210;6.2
GRE;20020211;7.6
GRE;20020212;9.4
GRE;20020213;9.4
GRE;20020214;7.0
GRE;20020215;2.9
GRE;20020216;3.0
GRE;20020217;0.8
GRE;20020218;1.9
GRE;20020219;3.9
GRE;20020220;3.7
GRE;20020221;0.8
GRE;20020222;-0.3
GRE;20020223;5.2
GRE;20020224;3.1
GRE;20020225;5.1
GRE;20020226;7.9
GRE;20020227;8.7
GRE;20020228;6.1
GRE;20020301;4.5
GRE;20020302;2.3
GRE;20020303;3.3
GRE;20020304;2.0
GRE;20020305;2.4
GRE;20020306;6.0
GRE;20020307;8.1
GRE;20020308;8.1
GRE;20020309;7.4
GRE;20020310;7.0
GRE;20020311;6.2
GRE;20020312;8.5
GRE;20020313;9.5
GRE;20020314;6.9
GRE;20020315;5.5
GRE;20020316;7.8
GRE;20020317;8.2
GRE;20020318;9.3
GRE;20020319;10.8
GRE;20020320;11.9
GRE;20020321;12.4
GRE;20020322;10.0
GRE;20020323;5.5
GRE;20020324;3.3
GRE;20020325;2.3
GRE;20020326;2.8
GRE;20020327;3.5
GRE;20020328;4.9
GRE;20020329;6.3
GRE;20020330;3.9
GRE;20020331;6.1
GRE;20020401;7.4
GRE;20020402;9.3
GRE;20020403;9.8
GRE;20020404;10.3
GRE;20020405;8.6
GRE;20020406;7.2
GRE;20020407;6.2
GRE;20020408;7.4
GRE;20020409;7.9
GRE;20020410;7.9
GRE;20020411;8.7
GRE;20020412;9.5
GRE;20020413;8.4
GRE;20020414;5.6
GRE;20020415;4.3
GRE;20020416;5.0
GRE;20020417;7.2
GRE;20020418;8.1
GRE;20020419;9.4
GRE;20020420;7.6
GRE;20020421;9.5
GRE;20020422;10.8
GRE;20020423;12.5
GRE;20020424;12.2
GRE;20020425;15.1
GRE;20020426;11.7
GRE;20020427;9.5
GRE;20020428;9.3
GRE;20020429;9.9
GRE;20020430;11.0
GRE;20020501;9.1
GRE;20020502;8.2
GRE;20020503;7.6
GRE;20020504;6.5
GRE;20020505;7.1
GRE;20020506;8.5
GRE;20020507;11.9
GRE;20020508;13.4
GRE;20020509;13.4
GRE;20020510;14.2
GRE;20020511;13.0
GRE;20020512;12.5
GRE;20020513;13.4
GRE;20020514;15.6
GRE;20020515;14.3
GRE;20020516;16.5
GRE;20020517;18.7
GRE;20020518;15.5
GRE;20020519;12.9
GRE;20020520;13.7
GRE;20020521;16.5
GRE;20020522;16.4
GRE;20020523;11.6
GRE;20020524;13.8
GRE;20020525;10.7
GRE;20020526;10.9
GRE;20020527;9.7
GRE;20020528;11.7
GRE;20020529;12.4
GRE;20020530;14.3
GRE;20020531;16.0
GRE;20020601;16.8
GRE;20020602;17.6
GRE;20020603;15.0
GRE;20020604;18.0
GRE;20020605;15.2
GRE;20020606;15.8
GRE;20020607;14.2
GRE;20020608;13.9
GRE;20020609;14.4
GRE;20020610;13.0
GRE;20020611;13.9
GRE;20020612;16.7
GRE;20020613;20.2
GRE;20020614;20.7
GRE;20020615;22.3
GRE;20020616;22.4
GRE;20020617;23.5
GRE;20020618;25.1
GRE;20020619;24.9
GRE;20020620;23.1
GRE;20020621;23.0
GRE;20020622;23.9
GRE;20020623;25.3
GRE;20020624;19.4
GRE;20020625;19.0
GRE;20020626;19.2
GRE;20020627;20.0
GRE;20020628;16.7
GRE;20020629;14.7
GRE;20020630;16.6
GRE;20020701;19.7
GRE;20020702;17.8
GRE;20020703;16.6
GRE;20020704;15.2
GRE;20020705;16.6
GRE;20020706;15.7
GRE;20020707;18.0
GRE;20020708;20.0
GRE;20020709;20.6
GRE;20020710;15.6
GRE;20020711;16.8
GRE;20020712;19.3
GRE;20020713;16.4
GRE;20020714;17.8
GRE;20020715;19.2
GRE;20020716;18.6
GRE;20020717;16.5
GRE;20020718;18.0
GRE;20020719;18.1
GRE;20020720;18.8
GRE;20020721;18.3
GRE;20020722;18.0
GRE;20020723;19.0
GRE;20020724;18.1
GRE;20020725;17.8
GRE;20020726;17.0
GRE;20020727;19.9
GRE;20020728;21.0
GRE;20020729;22.1
GRE;20020730;21.2
GRE;20020731;18.4
GRE;20020801;16.1
GRE;20020802;16.0
GRE;20020803;16.8
GRE;20020804;16.8
GRE;20020805;17.0
GRE;20020806;16.1
GRE;20020807;15.4
GRE;20020808;16.6
GRE;20020809;15.2
GRE;20020810;12.9
GRE;20020811;13.2
GRE;20020812;16.1
GRE;20020813;17.2
GRE;20020814;17.6
GRE;20020815;18.1
GRE;20020816;18.8
GRE;20020817;19.2
GRE;20020818;18.9
GRE;20020819;20.1
GRE;20020820;19.4
GRE;20020821;17.9
GRE;20020822;16.7
GRE;20020823;17.8
GRE;20020824;19.4
GRE;20020825;20.6
GRE;20020826;18.9
GRE;20020827;17.2
GRE;20020828;18.7
GRE;20020829;19.0
GRE;20020830;19.1
GRE;20020831;18.6
GRE;20020901;16.6
GRE;20020902;15.8
GRE;20020903;15.1
GRE;20020904;16.4
GRE;20020905;16.5
GRE;20020906;17.0
GRE;20020907;17.2
GRE;20020908;17.4
GRE;20020909;16.2
GRE;20020910;14.6
GRE;20020911;14.0
GRE;20020912;14.9
GRE;20020913;13.1
GRE;20020914;12.3
GRE;20020915;12.4
GRE;20020916;11.8
GRE;20020917;12.1
GRE;20020918;14.8
GRE;20020919;16.3
GRE;20020920;17.9
GRE;20020921;15.9
GRE;20020922;13.5
GRE;20020923;8.9
GRE;20020924;6.7
GRE;20020925;5.3
GRE;20020926;7.9
GRE;20020927;10.3
GRE;20020928;9.4
GRE;20020929;7.8
GRE;20020930;8.2
GRE;20021001;9.4
GRE;20021002;10.4
GRE;20021003;12.1
GRE;20021004;12.7
GRE;20021005;10.6
GRE;20021006;10.1
GRE;20021007;9.6
GRE;20021008;6.5
GRE;20021009;7.0
GRE;20021010;8.4
GRE;20021011;9.9
GRE;20021012;11.0
GRE;20021013;10.0
GRE;20021014;11.0
GRE;20021015;12.2
GRE;20021016;14.9
GRE;20021017;10.3
GRE;20021018;7.2
GRE;20021019;7.0
GRE;20021020;5.7
