 

stn;time;rhs150d0
WIT;20080326;3.7
WIT;20080327;0.0
WIT;20080328;1.8
WIT;20080329;0.0
WIT;20080330;0.0
WIT;20080331;0.4
WIT;20080401;0.0
WIT;20080402;0.9
WIT;20080403;2.8
WIT;20080404;0.0
WIT;20080405;5.2
WIT;20080406;4.8
WIT;20080407;0.0
WIT;20080408;0.6
WIT;20080409;21.1
WIT;20080410;21.2
WIT;20080411;7.7
WIT;20080412;0.4
WIT;20080413;0.0
WIT;20080414;2.7
WIT;20080415;7.7
WIT;20080416;1.1
WIT;20080417;0.0
WIT;20080418;0.2
WIT;20080419;0.0
WIT;20080420;0.0
WIT;20080421;29.5
WIT;20080422;25.8
WIT;20080423;15.8
WIT;20080424;0.0
WIT;20080425;0.0
WIT;20080426;0.0
WIT;20080427;0.0
WIT;20080428;10.5
WIT;20080429;0.0
WIT;20080430;3.8
WIT;20080501;3.8
WIT;20080502;0.0
WIT;20080503;0.0
WIT;20080504;0.0
WIT;20080505;0.0
WIT;20080506;0.0
WIT;20080507;0.0
WIT;20080508;0.0
WIT;20080509;0.0
WIT;20080510;0.0
WIT;20080511;0.3
WIT;20080512;0.0
WIT;20080513;0.0
WIT;20080514;0.0
WIT;20080515;11.2
WIT;20080516;5.4
WIT;20080517;2.5
WIT;20080518;8.4
WIT;20080519;0.4
WIT;20080520;0.0
WIT;20080521;0.0
WIT;20080522;0.0
WIT;20080523;0.0
WIT;20080524;6.0
WIT;20080525;2.2
WIT;20080526;0.0
WIT;20080527;0.0
WIT;20080528;0.0
WIT;20080529;3.9
WIT;20080530;0.0
WIT;20080531;2.0
WIT;20080601;0.0
WIT;20080602;0.0
WIT;20080603;35.3
WIT;20080604;3.3
WIT;20080605;0.5
WIT;20080606;2.0
WIT;20080607;1.7
WIT;20080608;1.3
WIT;20080609;0.0
WIT;20080610;0.6
WIT;20080611;0.1
WIT;20080612;2.7
WIT;20080613;0.0
WIT;20080614;0.0
WIT;20080615;6.3
WIT;20080616;3.1
WIT;20080617;8.2
WIT;20080618;0.0
WIT;20080619;0.0
WIT;20080620;0.0
WIT;20080621;0.0
WIT;20080622;8.2
WIT;20080623;0.0
WIT;20080624;0.0
WIT;20080625;0.0
WIT;20080626;0.0
WIT;20080627;0.0
WIT;20080628;0.0
WIT;20080629;0.0
WIT;20080630;0.0
WIT;20080701;0.0
WIT;20080702;1.5
WIT;20080703;8.4
WIT;20080704;0.0
WIT;20080705;0.0
WIT;20080706;14.2
WIT;20080707;0.2
WIT;20080708;2.2
WIT;20080709;0.0
WIT;20080710;0.0
WIT;20080711;11.8
WIT;20080712;9.2
WIT;20080713;4.0
WIT;20080714;0.2
WIT;20080715;0.0
WIT;20080716;1.7
WIT;20080717;5.6
WIT;20080718;0.0
WIT;20080719;0.0
WIT;20080720;0.2
WIT;20080721;0.0
WIT;20080722;0.0
WIT;20080723;0.0
WIT;20080724;0.0
WIT;20080725;0.0
WIT;20080726;7.2
WIT;20080727;0.0
WIT;20080728;0.0
WIT;20080729;0.0
WIT;20080730;0.0
WIT;20080731;0.0
WIT;20080801;23.3
WIT;20080802;0.0
WIT;20080803;0.0
WIT;20080804;2.7
WIT;20080805;0.0
WIT;20080806;0.0
WIT;20080807;3.6
WIT;20080808;2.7
WIT;20080809;0.0
WIT;20080810;0.0
WIT;20080811;21.1
WIT;20080812;35.6
WIT;20080813;0.0
WIT;20080814;7.3
WIT;20080815;8.0
WIT;20080816;0.0
WIT;20080817;0.0
WIT;20080818;0.0
WIT;20080819;7.3
WIT;20080820;0.0
WIT;20080821;0.0
WIT;20080822;5.9
WIT;20080823;0.0
WIT;20080824;0.0
WIT;20080825;0.0
WIT;20080826;0.0
WIT;20080827;0.0
WIT;20080828;0.0
WIT;20080829;0.0
WIT;20080830;0.0
WIT;20080831;9.0
WIT;20080901;6.8
WIT;20080902;0.0
WIT;20080903;5.5
WIT;20080904;3.8
WIT;20080905;0.0
WIT;20080906;12.1
WIT;20080907;0.1
WIT;20080908;0.0
WIT;20080909;0.0
WIT;20080910;0.0
WIT;20080911;2.7
WIT;20080912;14.0
WIT;20080913;52.4
WIT;20080914;0.7
WIT;20080915;0.0
WIT;20080916;0.0
WIT;20080917;0.0
WIT;20080918;0.0
WIT;20080919;0.0
WIT;20080920;0.0
WIT;20080921;0.0
WIT;20080922;0.0
WIT;20080923;0.0
WIT;20080924;0.0
WIT;20080925;0.0
WIT;20080926;0.0
WIT;20080927;0.0
WIT;20080928;0.0
WIT;20080929;0.0
WIT;20080930;2.2
WIT;20081001;0.0
WIT;20081002;3.9
WIT;20081003;5.0
WIT;20081004;1.3
WIT;20081005;0.6
WIT;20081006;1.8
WIT;20081007;0.0
WIT;20081008;5.1
WIT;20081009;0.0
WIT;20081010;0.0
WIT;20081011;0.0
WIT;20081012;0.0
WIT;20081013;0.0
WIT;20081014;0.0
WIT;20081015;3.1
WIT;20081016;18.1
WIT;20081017;0.0
WIT;20081018;0.0
WIT;20081019;0.0
WIT;20081020;0.0
WIT;20081021;5.1
WIT;20081022;19.9
WIT;20081023;0.0
WIT;20081024;0.0
WIT;20081025;0.0
WIT;20081026;0.0
WIT;20081027;13.5
WIT;20081028;19.4
WIT;20081029;17.4
WIT;20081030;13.7
WIT;20081031;0.1
WIT;20081101;0.0
WIT;20081102;0.0
WIT;20081103;0.0
WIT;20081104;0.0
WIT;20081105;0.0
WIT;20081106;0.0
WIT;20081107;0.0
WIT;20081108;0.0
WIT;20081109;0.6
WIT;20081110;0.0
WIT;20081111;2.0
WIT;20081112;0.0
WIT;20081113;0.3
WIT;20081114;0.0
WIT;20081115;0.0
WIT;20081116;3.5
WIT;20081117;0.2
WIT;20081118;3.4
WIT;20081119;0.0
WIT;20081120;0.7
WIT;20081121;19.8
WIT;20081122;4.3
WIT;20081123;7.2
WIT;20081124;2.6
WIT;20081125;0.0
WIT;20081126;0.0
WIT;20081127;0.0
WIT;20081128;0.0
WIT;20081129;0.0
WIT;20081130;0.0
WIT;20081201;2.1
WIT;20081202;1.0
WIT;20081203;0.0
WIT;20081204;4.1
WIT;20081205;3.0
WIT;20081206;6.1
WIT;20081207;0.0
WIT;20081208;0.0
WIT;20081209;7.9
WIT;20081210;14.3
WIT;20081211;5.3
WIT;20081212;0.0
WIT;20081213;0.0
WIT;20081214;0.0
WIT;20081215;0.0
WIT;20081216;2.5
WIT;20081217;9.1
WIT;20081218;0.1
WIT;20081219;3.3
WIT;20081220;5.3
WIT;20081221;0.0
WIT;20081222;0.0
WIT;20081223;0.0
WIT;20081224;0.5
WIT;20081225;0.0
WIT;20081226;0.0
WIT;20081227;0.0
WIT;20081228;0.0
WIT;20081229;0.0
WIT;20081230;0.0
WIT;20081231;16.7
WIT;20090101;0.0
WIT;20090102;0.0
WIT;20090103;0.0
WIT;20090104;0.0
WIT;20090105;0.8
WIT;20090106;0.0
WIT;20090107;0.0
WIT;20090108;0.0
WIT;20090109;0.0
WIT;20090110;0.0
WIT;20090111;0.0
WIT;20090112;0.0
WIT;20090113;0.0
WIT;20090114;3.4
WIT;20090115;0.0
WIT;20090116;0.0
WIT;20090117;0.0
WIT;20090118;7.7
WIT;20090119;5.7
WIT;20090120;0.6
WIT;20090121;0.0
WIT;20090122;0.0
WIT;20090123;8.0
WIT;20090124;0.0
WIT;20090125;0.0
WIT;20090126;0.0
WIT;20090127;0.0
WIT;20090128;0.0
WIT;20090129;0.0
WIT;20090130;0.0
WIT;20090131;0.0
WIT;20090201;3.2
WIT;20090202;0.0
WIT;20090203;0.0
WIT;20090204;0.0
WIT;20090205;0.5
WIT;20090206;0.8
WIT;20090207;15.6
WIT;20090208;0.7
WIT;20090209;3.0
WIT;20090210;9.2
WIT;20090211;2.3
WIT;20090212;2.7
WIT;20090213;0.8
WIT;20090214;1.1
WIT;20090215;0.0
WIT;20090216;5.9
WIT;20090217;11.2
WIT;20090218;0.0
WIT;20090219;0.0
WIT;20090220;0.1
WIT;20090221;2.5
WIT;20090222;6.5
WIT;20090223;4.4
WIT;20090224;0.0
WIT;20090225;0.0
WIT;20090226;0.0
WIT;20090227;0.0
WIT;20090228;0.0
WIT;20090301;2.9
WIT;20090302;4.5
WIT;20090303;0.5
WIT;20090304;4.4
WIT;20090305;7.8
WIT;20090306;13.0
WIT;20090307;0.0
WIT;20090308;8.6
WIT;20090309;1.5
WIT;20090310;11.0
WIT;20090311;0.0
WIT;20090312;0.0
WIT;20090313;0.0
WIT;20090314;0.0
WIT;20090315;0.0
WIT;20090316;0.0
WIT;20090317;0.0
WIT;20090318;0.0
WIT;20090319;0.0
WIT;20090320;0.0
WIT;20090321;0.0
WIT;20090322;0.0
WIT;20090323;17.4
WIT;20090324;4.8
WIT;20090325;6.7
WIT;20090326;12.1
WIT;20090327;0.3
WIT;20090328;12.6
WIT;20090329;0.1
WIT;20090330;0.0
WIT;20090331;0.0
WIT;20090401;0.0
WIT;20090402;0.0
WIT;20090403;0.0
WIT;20090404;0.0
WIT;20090405;0.0
WIT;20090406;0.0
WIT;20090407;0.0
WIT;20090408;0.0
WIT;20090409;0.0
WIT;20090410;0.0
WIT;20090411;0.0
WIT;20090412;0.0
WIT;20090413;0.0
WIT;20090414;0.0
WIT;20090415;0.0
WIT;20090416;10.0
WIT;20090417;1.1
WIT;20090418;2.7
WIT;20090419;0.0
WIT;20090420;0.0
WIT;20090421;3.1
WIT;20090422;0.0
WIT;20090423;0.0
WIT;20090424;0.0
WIT;20090425;0.0
WIT;20090426;0.0
WIT;20090427;1.7
WIT;20090428;2.0
WIT;20090429;1.7
WIT;20090430;0.0
WIT;20090501;2.5
WIT;20090502;7.7
WIT;20090503;1.5
WIT;20090504;2.5
WIT;20090505;0.0
WIT;20090506;0.0
WIT;20090507;1.2
WIT;20090508;34.8
WIT;20090509;0.0
WIT;20090510;0.0
WIT;20090511;3.1
WIT;20090512;7.8
WIT;20090513;0.5
WIT;20090514;19.2
WIT;20090515;3.6
WIT;20090516;0.0
WIT;20090517;8.3
WIT;20090518;0.5
WIT;20090519;0.0
WIT;20090520;0.0
WIT;20090521;7.4
WIT;20090522;0.0
WIT;20090523;0.0
WIT;20090524;0.0
WIT;20090525;0.0
WIT;20090526;26.9
WIT;20090527;0.0
WIT;20090528;0.2
WIT;20090529;0.0
WIT;20090530;0.0
WIT;20090531;0.0
WIT;20090601;0.0
WIT;20090602;0.0
WIT;20090603;0.0
WIT;20090604;0.0
WIT;20090605;4.9
WIT;20090606;6.7
WIT;20090607;0.2
WIT;20090608;7.8
WIT;20090609;0.0
WIT;20090610;3.3
WIT;20090611;0.0
WIT;20090612;0.0
WIT;20090613;0.0
WIT;20090614;0.7
WIT;20090615;16.6
WIT;20090616;0.0
WIT;20090617;0.0
WIT;20090618;1.0
WIT;20090619;6.9
WIT;20090620;3.8
WIT;20090621;1.7
WIT;20090622;5.5
WIT;20090623;0.8
WIT;20090624;0.0
WIT;20090625;0.0
WIT;20090626;4.1
WIT;20090627;3.2
WIT;20090628;0.0
WIT;20090629;0.7
WIT;20090630;0.0
WIT;20090701;0.0
WIT;20090702;0.0
WIT;20090703;2.1
WIT;20090704;0.0
WIT;20090705;12.0
WIT;20090706;0.1
WIT;20090707;7.8
WIT;20090708;9.3
WIT;20090709;8.7
WIT;20090710;0.0
WIT;20090711;0.0
WIT;20090712;0.4
WIT;20090713;0.0
WIT;20090714;66.3
WIT;20090715;4.2
WIT;20090716;9.5
WIT;20090717;24.4
WIT;20090718;4.0
WIT;20090719;0.7
WIT;20090720;0.0
WIT;20090721;0.0
WIT;20090722;0.5
WIT;20090723;6.0
WIT;20090724;8.5
WIT;20090725;0.0
WIT;20090726;0.0
WIT;20090727;9.2
WIT;20090728;0.0
WIT;20090729;0.0
WIT;20090730;0.0
WIT;20090731;0.0
WIT;20090801;0.0
WIT;20090802;28.3
WIT;20090803;0.5
WIT;20090804;0.0
WIT;20090805;0.0
WIT;20090806;0.0
WIT;20090807;0.0
WIT;20090808;25.7
WIT;20090809;0.7
WIT;20090810;11.9
WIT;20090811;0.0
WIT;20090812;0.0
WIT;20090813;0.2
WIT;20090814;0.0
WIT;20090815;0.0
WIT;20090816;0.0
WIT;20090817;5.4
WIT;20090818;0.0
WIT;20090819;0.0
WIT;20090820;0.0
WIT;20090821;2.5
WIT;20090822;0.0
WIT;20090823;0.0
WIT;20090824;0.0
WIT;20090825;12.2
WIT;20090826;0.0
WIT;20090827;0.0
WIT;20090828;0.0
WIT;20090829;0.0
WIT;20090830;0.0
WIT;20090831;0.0
WIT;20090901;2.8
WIT;20090902;8.1
WIT;20090903;3.7
WIT;20090904;10.4
WIT;20090905;0.0
WIT;20090906;0.0
WIT;20090907;0.0
WIT;20090908;0.0
WIT;20090909;0.0
WIT;20090910;0.0
WIT;20090911;0.0
WIT;20090912;0.0
WIT;20090913;0.0
WIT;20090914;0.8
WIT;20090915;0.0
WIT;20090916;1.5
WIT;20090917;1.8
WIT;20090918;0.0
WIT;20090919;14.3
WIT;20090920;0.0
WIT;20090921;0.0
WIT;20090922;0.0
WIT;20090923;0.0
WIT;20090924;0.0
WIT;20090925;0.0
WIT;20090926;0.0
WIT;20090927;0.0
WIT;20090928;0.0
WIT;20090929;0.0
WIT;20090930;0.0
WIT;20091001;0.0
WIT;20091002;0.0
WIT;20091003;0.0
WIT;20091004;0.0
WIT;20091005;0.3
WIT;20091006;0.2
WIT;20091007;0.3
WIT;20091008;7.6
WIT;20091009;0.1
WIT;20091010;6.9
WIT;20091011;12.7
WIT;20091012;4.6
WIT;20091013;0.0
WIT;20091014;0.0
WIT;20091015;0.0
WIT;20091016;2.1
WIT;20091017;0.4
WIT;20091018;0.8
WIT;20091019;0.0
WIT;20091020;0.0
WIT;20091021;0.0
WIT;20091022;0.0
WIT;20091023;4.2
WIT;20091024;0.0
WIT;20091025;3.8
WIT;20091026;0.0
WIT;20091027;0.0
WIT;20091028;0.0
WIT;20091029;0.0
WIT;20091030;0.0
WIT;20091031;0.0
WIT;20091101;7.1
WIT;20091102;7.1
WIT;20091103;7.0
WIT;20091104;4.0
WIT;20091105;0.5
WIT;20091106;0.0
WIT;20091107;12.4
WIT;20091108;4.4
WIT;20091109;6.1
WIT;20091110;0.4
WIT;20091111;0.0
WIT;20091112;2.2
WIT;20091113;0.0
WIT;20091114;7.7
WIT;20091115;11.8
WIT;20091116;3.0
WIT;20091117;2.2
WIT;20091118;0.0
WIT;20091119;0.0
WIT;20091120;0.0
WIT;20091121;0.0
WIT;20091122;2.7
WIT;20091123;9.3
WIT;20091124;5.0
WIT;20091125;0.4
WIT;20091126;0.0
WIT;20091127;3.0
WIT;20091128;0.0
WIT;20091129;6.8
WIT;20091130;19.5
WIT;20091201;1.0
WIT;20091202;0.0
WIT;20091203;7.4
WIT;20091204;0.0
WIT;20091205;1.5
WIT;20091206;7.6
WIT;20091207;19.4
WIT;20091208;0.0
WIT;20091209;0.0
WIT;20091210;4.1
WIT;20091211;5.2
WIT;20091212;1.0
WIT;20091213;0.0
WIT;20091214;0.0
WIT;20091215;0.0
WIT;20091216;1.5
WIT;20091217;0.0
WIT;20091218;0.2
WIT;20091219;0.5
WIT;20091220;7.8
WIT;20091221;0.5
WIT;20091222;12.7
WIT;20091223;2.0
WIT;20091224;6.0
WIT;20091225;1.4
WIT;20091226;0.0
WIT;20091227;1.7
WIT;20091228;6.1
WIT;20091229;23.0
WIT;20091230;16.2
WIT;20091231;8.7
WIT;20100101;4.0
WIT;20100102;0.2
WIT;20100103;0.0
WIT;20100104;0.0
WIT;20100105;0.9
WIT;20100106;0.4
WIT;20100107;0.8
WIT;20100108;1.4
WIT;20100109;4.2
WIT;20100110;0.0
WIT;20100111;1.8
WIT;20100112;0.0
WIT;20100113;1.9
WIT;20100114;0.0
WIT;20100115;0.0
WIT;20100116;4.1
WIT;20100117;0.9
WIT;20100118;0.0
WIT;20100119;0.0
WIT;20100120;7.1
WIT;20100121;0.8
WIT;20100122;0.0
WIT;20100123;0.0
WIT;20100124;3.1
WIT;20100125;0.4
WIT;20100126;1.0
WIT;20100127;0.5
WIT;20100128;3.4
WIT;20100129;7.9
WIT;20100130;1.1
WIT;20100131;1.2
WIT;20100201;1.3
WIT;20100202;2.4
WIT;20100203;1.5
WIT;20100204;0.7
WIT;20100205;23.5
WIT;20100206;0.6
WIT;20100207;0.9
WIT;20100208;0.0
WIT;20100209;2.6
WIT;20100210;1.1
WIT;20100211;1.9
WIT;20100212;0.2
WIT;20100213;0.2
WIT;20100214;0.0
WIT;20100215;0.0
WIT;20100216;0.0
WIT;20100217;0.9
WIT;20100218;2.5
WIT;20100219;5.5
WIT;20100220;0.0
WIT;20100221;0.5
WIT;20100222;0.0
WIT;20100223;2.0
WIT;20100224;2.6
WIT;20100225;7.1
WIT;20100226;0.5
WIT;20100227;0.0
WIT;20100228;0.5
WIT;20100301;1.6
WIT;20100302;3.0
WIT;20100303;0.0
WIT;20100304;0.0
WIT;20100305;0.2
WIT;20100306;4.7
WIT;20100307;0.0
WIT;20100308;0.0
WIT;20100309;0.0
WIT;20100310;4.7
WIT;20100311;3.7
WIT;20100312;0.0
WIT;20100313;0.0
WIT;20100314;0.0
WIT;20100315;4.2
WIT;20100316;1.1
WIT;20100317;0.0
WIT;20100318;0.0
WIT;20100319;0.4
WIT;20100320;5.8
WIT;20100321;7.7
WIT;20100322;0.0
WIT;20100323;0.0
WIT;20100324;0.0
WIT;20100325;0.0
WIT;20100326;10.0
WIT;20100327;8.3
WIT;20100328;4.0
WIT;20100329;0.0
WIT;20100330;2.7
WIT;20100331;8.5
WIT;20100401;0.2
WIT;20100402;0.6
WIT;20100403;6.5
WIT;20100404;4.0
WIT;20100405;0.0
WIT;20100406;0.0
WIT;20100407;0.0
WIT;20100408;0.0
WIT;20100409;0.0
WIT;20100410;0.0
WIT;20100411;0.0
WIT;20100412;0.0
WIT;20100413;0.0
WIT;20100414;3.5
WIT;20100415;0.0
WIT;20100416;0.0
WIT;20100417;0.0
WIT;20100418;0.0
WIT;20100419;0.0
WIT;20100420;0.3
WIT;20100421;0.0
WIT;20100422;0.0
WIT;20100423;0.0
WIT;20100424;0.0
WIT;20100425;0.1
WIT;20100426;0.0
WIT;20100427;0.0
WIT;20100428;0.0
WIT;20100429;7.0
WIT;20100430;2.4
WIT;20100501;13.3
WIT;20100502;13.4
WIT;20100503;1.2
WIT;20100504;1.3
WIT;20100505;5.6
WIT;20100506;4.9
WIT;20100507;0.4
WIT;20100508;2.6
WIT;20100509;16.7
WIT;20100510;3.1
WIT;20100511;7.2
WIT;20100512;19.8
WIT;20100513;4.5
WIT;20100514;0.7
WIT;20100515;2.7
WIT;20100516;0.0
WIT;20100517;0.2
WIT;20100518;1.9
WIT;20100519;1.0
WIT;20100520;0.0
WIT;20100521;0.0
WIT;20100522;0.0
WIT;20100523;0.0
WIT;20100524;0.0
WIT;20100525;0.4
WIT;20100526;2.7
WIT;20100527;4.7
WIT;20100528;3.9
WIT;20100529;9.7
WIT;20100530;23.0
WIT;20100531;0.0
WIT;20100601;0.9
WIT;20100602;0.7
WIT;20100603;0.0
WIT;20100604;0.0
WIT;20100605;0.0
WIT;20100606;2.5
WIT;20100607;0.0
WIT;20100608;10.5
WIT;20100609;0.0
WIT;20100610;0.0
WIT;20100611;0.0
WIT;20100612;2.6
WIT;20100613;2.5
WIT;20100614;3.0
WIT;20100615;0.3
WIT;20100616;7.0
WIT;20100617;34.5
WIT;20100618;6.0
WIT;20100619;6.1
WIT;20100620;0.5
WIT;20100621;0.0
WIT;20100622;0.0
WIT;20100623;0.0
WIT;20100624;0.0
WIT;20100625;0.0
WIT;20100626;0.0
WIT;20100627;0.0
WIT;20100628;0.0
WIT;20100629;0.0
WIT;20100630;0.0
WIT;20100701;0.0
WIT;20100702;0.0
WIT;20100703;0.7
WIT;20100704;0.0
WIT;20100705;0.0
WIT;20100706;0.0
WIT;20100707;0.0
WIT;20100708;0.0
WIT;20100709;0.0
WIT;20100710;0.9
WIT;20100711;0.0
WIT;20100712;3.8
WIT;20100713;0.0
WIT;20100714;1.9
WIT;20100715;0.0
WIT;20100716;2.9
WIT;20100717;0.5
WIT;20100718;0.0
WIT;20100719;0.0
WIT;20100720;0.0
WIT;20100721;0.2
WIT;20100722;11.0
WIT;20100723;9.1
WIT;20100724;0.2
WIT;20100725;0.0
WIT;20100726;9.1
WIT;20100727;0.0
WIT;20100728;15.6
WIT;20100729;5.3
WIT;20100730;0.9
WIT;20100731;0.0
WIT;20100801;1.6
WIT;20100802;5.8
WIT;20100803;0.0
WIT;20100804;1.0
WIT;20100805;14.0
WIT;20100806;0.0
WIT;20100807;0.0
WIT;20100808;1.8
WIT;20100809;0.0
WIT;20100810;0.0
WIT;20100811;0.6
WIT;20100812;12.3
WIT;20100813;0.0
WIT;20100814;31.5
WIT;20100815;4.9
WIT;20100816;40.3
WIT;20100817;0.1
WIT;20100818;2.0
WIT;20100819;0.0
WIT;20100820;0.0
WIT;20100821;0.0
WIT;20100822;0.0
WIT;20100823;5.0
WIT;20100824;14.6
WIT;20100825;0.0
WIT;20100826;0.7
WIT;20100827;36.5
WIT;20100828;1.1
WIT;20100829;12.9
WIT;20100830;5.7
WIT;20100831;0.0
WIT;20100901;0.0
WIT;20100902;0.0
WIT;20100903;0.0
WIT;20100904;0.0
WIT;20100905;0.0
WIT;20100906;1.4
WIT;20100907;4.1
WIT;20100908;5.2
WIT;20100909;0.0
WIT;20100910;0.0
WIT;20100911;0.0
WIT;20100912;1.6
WIT;20100913;0.0
WIT;20100914;0.0
WIT;20100915;3.0
WIT;20100916;0.1
WIT;20100917;0.0
WIT;20100918;0.0
WIT;20100919;0.0
WIT;20100920;0.0
WIT;20100921;0.0
WIT;20100922;0.0
WIT;20100923;0.0
WIT;20100924;18.2
WIT;20100925;5.3
WIT;20100926;0.0
WIT;20100927;0.2
WIT;20100928;0.0
WIT;20100929;0.0
WIT;20100930;4.4
WIT;20101001;0.1
WIT;20101002;0.0
WIT;20101003;0.0
WIT;20101004;1.7
WIT;20101005;1.4
WIT;20101006;0.0
WIT;20101007;0.0
WIT;20101008;0.0
WIT;20101009;0.0
WIT;20101010;0.0
WIT;20101011;0.0
WIT;20101012;0.0
WIT;20101013;0.0
WIT;20101014;0.0
WIT;20101015;1.4
WIT;20101016;7.3
WIT;20101017;4.2
WIT;20101018;0.1
WIT;20101019;21.1
WIT;20101020;0.0
WIT;20101021;0.0
WIT;20101022;2.0
WIT;20101023;10.7
WIT;20101024;4.2
WIT;20101025;0.0
WIT;20101026;0.0
WIT;20101027;0.0
WIT;20101028;0.0
WIT;20101029;0.0
WIT;20101030;0.0
WIT;20101031;0.0
WIT;20101101;0.0
WIT;20101102;0.0
WIT;20101103;0.0
WIT;20101104;0.0
WIT;20101105;0.0
WIT;20101106;0.0
WIT;20101107;10.5
