 

stn;time;tre200d0
DLKON;19860619;21.0
DLKON;19860620;21.2
DLKON;19860621;22.2
DLKON;19860622;23.7
DLKON;19860623;22.4
DLKON;19860624;19.1
DLKON;19860625;20.6
DLKON;19860626;21.4
DLKON;19860627;21.9
DLKON;19860628;22.7
DLKON;19860629;23.0
DLKON;19860630;20.4
DLKON;19860701;20.6
DLKON;19860702;22.3
DLKON;19860703;21.4
DLKON;19860704;21.2
DLKON;19860705;23.0
DLKON;19860706;16.4
DLKON;19860707;14.6
DLKON;19860708;13.1
DLKON;19860709;14.4
DLKON;19860710;15.3
DLKON;19860711;14.8
DLKON;19860712;14.9
DLKON;19860713;13.0
DLKON;19860714;15.3
DLKON;19860715;17.3
DLKON;19860716;20.9
DLKON;19860717;21.2
DLKON;19860718;15.1
DLKON;19860719;13.4
DLKON;19860720;15.4
DLKON;19860721;17.3
DLKON;19860722;19.3
DLKON;19860723;18.2
DLKON;19860724;11.5
DLKON;19860725;16.8
DLKON;19860726;18.0
DLKON;19860727;21.1
DLKON;19860728;22.2
DLKON;19860729;23.4
DLKON;19860730;22.6
DLKON;19860731;24.1
DLKON;19860801;20.1
DLKON;19860802;22.7
DLKON;19860803;25.6
DLKON;19860804;22.6
DLKON;19860805;16.7
DLKON;19860806;19.9
DLKON;19860807;21.5
DLKON;19860808;19.5
DLKON;19860809;21.3
DLKON;19860810;21.4
DLKON;19860811;21.1
DLKON;19860812;15.6
DLKON;19860813;17.9
DLKON;19860814;18.6
DLKON;19860815;18.9
DLKON;19860816;21.1
DLKON;19860817;20.4
DLKON;19860818;17.9
DLKON;19860819;16.0
DLKON;19860820;16.2
DLKON;19860821;17.3
DLKON;19860822;20.5
DLKON;19860823;14.7
DLKON;19860824;12.5
DLKON;19860825;14.2
DLKON;19860826;17.0
DLKON;19860827;13.6
DLKON;19860828;10.2
DLKON;19860829;10.6
DLKON;19860830;12.1
DLKON;19860831;12.5
DLKON;19860901;13.3
DLKON;19860902;15.0
DLKON;19860903;16.6
DLKON;19860904;11.8
DLKON;19860905;13.1
DLKON;19860906;16.8
DLKON;19860907;15.5
DLKON;19860908;14.7
DLKON;19860909;13.9
DLKON;19860910;12.6
DLKON;19860911;13.3
DLKON;19860912;16.5
DLKON;19860913;17.4
DLKON;19860914;16.7
DLKON;19860915;19.3
DLKON;19860916;20.1
DLKON;19860917;18.0
DLKON;19860918;12.6
DLKON;19860919;11.0
DLKON;19860920;10.8
DLKON;19860921;12.2
DLKON;19860922;12.7
DLKON;19860923;14.3
DLKON;19860924;15.0
DLKON;19860925;13.7
DLKON;19860926;11.7
DLKON;19860927;11.4
DLKON;19860928;13.1
DLKON;19860929;12.6
DLKON;19860930;14.6
DLKON;19861001;12.1
DLKON;19861002;13.6
DLKON;19861003;15.4
DLKON;19861004;15.3
DLKON;19861005;14.2
DLKON;19861006;14.6
DLKON;19861007;15.7
DLKON;19861008;12.6
DLKON;19861009;10.2
DLKON;19861010;12.2
DLKON;19861011;12.4
DLKON;19861012;11.9
DLKON;19861013;12.4
DLKON;19861014;12.4
DLKON;19861015;12.0
DLKON;19861016;10.0
DLKON;19861017;9.9
DLKON;19861018;10.9
DLKON;19861019;9.9
DLKON;19861020;9.8
DLKON;19861021;8.6
DLKON;19861022;14.6
DLKON;19861023;6.9
DLKON;19861024;5.6
DLKON;19861025;6.3
DLKON;19861026;5.8
DLKON;19861027;5.0
DLKON;19861028;4.8
DLKON;19861029;7.5
DLKON;19861030;7.4
DLKON;19861031;8.4
DLKON;19861101;10.0
DLKON;19861102;6.4
DLKON;19861103;2.9
DLKON;19861104;3.3
DLKON;19861105;4.3
DLKON;19861106;6.8
DLKON;19861107;6.5
DLKON;19861108;6.6
DLKON;19861109;7.5
DLKON;19861110;6.5
DLKON;19861111;4.9
DLKON;19861112;4.0
DLKON;19861113;4.0
DLKON;19861114;4.4
DLKON;19861115;7.8
DLKON;19861116;8.6
DLKON;19861117;8.6
DLKON;19861118;5.9
DLKON;19861119;4.6
DLKON;19861120;5.8
DLKON;19861121;6.3
DLKON;19861122;8.8
DLKON;19861123;3.7
DLKON;19861124;5.0
DLKON;19861125;4.1
DLKON;19861126;4.4
DLKON;19861127;4.4
DLKON;19861128;3.0
DLKON;19861129;-1.1
DLKON;19861130;-2.0
DLKON;19861201;-2.2
DLKON;19861202;-0.9
DLKON;19861203;-2.0
DLKON;19861204;-2.5
DLKON;19861205;-2.0
DLKON;19861206;1.4
DLKON;19861207;4.4
DLKON;19861208;4.2
DLKON;19861209;3.8
DLKON;19861210;5.0
DLKON;19861211;4.6
DLKON;19861212;3.5
DLKON;19861213;2.3
DLKON;19861214;3.4
DLKON;19861215;2.7
DLKON;19861216;3.7
DLKON;19861217;3.2
DLKON;19861218;6.6
DLKON;19861219;1.3
DLKON;19861220;1.2
DLKON;19861221;0.4
DLKON;19861222;-2.8
DLKON;19861223;-3.0
DLKON;19861224;-6.0
DLKON;19861225;-6.8
DLKON;19861226;0.6
DLKON;19861227;0.8
DLKON;19861228;2.5
DLKON;19861229;5.9
DLKON;19861230;6.6
DLKON;19861231;8.2
DLKON;19870101;8.9
DLKON;19870102;3.9
DLKON;19870103;-1.3
DLKON;19870104;-0.4
DLKON;19870105;3.0
DLKON;19870106;1.0
DLKON;19870107;-3.4
DLKON;19870108;-7.2
DLKON;19870109;-5.2
DLKON;19870110;-2.4
DLKON;19870111;-12.9
DLKON;19870112;-15.8
DLKON;19870113;-12.3
DLKON;19870114;-9.9
DLKON;19870115;-7.8
DLKON;19870116;-6.0
DLKON;19870117;-5.4
DLKON;19870118;-3.9
DLKON;19870119;-3.6
DLKON;19870120;-2.1
DLKON;19870121;-4.0
DLKON;19870122;-4.2
DLKON;19870123;-4.0
DLKON;19870124;0.1
DLKON;19870125;-0.5
DLKON;19870126;0.4
DLKON;19870127;-1.0
DLKON;19870128;-1.8
DLKON;19870129;-3.8
DLKON;19870130;-8.0
DLKON;19870131;-9.1
DLKON;19870201;-6.4
DLKON;19870202;-6.2
DLKON;19870203;-2.3
DLKON;19870204;1.7
DLKON;19870205;0.0
DLKON;19870206;1.8
DLKON;19870207;3.5
DLKON;19870208;4.5
DLKON;19870209;6.0
DLKON;19870210;3.9
DLKON;19870211;2.7
DLKON;19870212;4.4
DLKON;19870213;2.9
DLKON;19870214;4.0
DLKON;19870215;3.0
DLKON;19870216;0.8
DLKON;19870217;-0.4
DLKON;19870218;-1.3
DLKON;19870219;-1.8
DLKON;19870220;0.1
DLKON;19870221;-0.1
DLKON;19870222;-0.4
DLKON;19870223;-0.4
DLKON;19870224;-2.4
DLKON;19870225;-0.2
DLKON;19870226;2.4
DLKON;19870227;6.1
DLKON;19870228;7.8
DLKON;19870301;7.5
DLKON;19870302;6.9
DLKON;19870303;-4.4
DLKON;19870304;-5.4
DLKON;19870305;-3.6
DLKON;19870306;-4.1
DLKON;19870307;-4.1
DLKON;19870308;-2.9
DLKON;19870309;-3.1
DLKON;19870310;-1.1
DLKON;19870311;-0.4
DLKON;19870312;-1.1
DLKON;19870313;-0.5
DLKON;19870314;-0.3
DLKON;19870315;1.4
DLKON;19870316;-1.1
DLKON;19870317;0.7
DLKON;19870318;3.5
DLKON;19870319;1.6
DLKON;19870320;0.3
DLKON;19870321;1.6
DLKON;19870322;2.4
DLKON;19870323;6.2
DLKON;19870324;8.9
DLKON;19870325;8.9
DLKON;19870326;7.1
DLKON;19870327;9.0
DLKON;19870328;5.3
DLKON;19870329;3.2
DLKON;19870330;1.7
DLKON;19870331;1.7
DLKON;19870401;1.2
DLKON;19870402;4.2
DLKON;19870403;9.2
DLKON;19870404;9.5
DLKON;19870405;8.5
DLKON;19870406;9.4
DLKON;19870407;12.7
DLKON;19870408;10.2
DLKON;19870409;9.6
DLKON;19870410;6.8
DLKON;19870411;8.8
DLKON;19870412;4.6
DLKON;19870413;5.0
DLKON;19870414;6.6
DLKON;19870415;9.3
DLKON;19870416;10.2
DLKON;19870417;11.7
DLKON;19870418;14.0
DLKON;19870419;11.7
DLKON;19870420;10.6
DLKON;19870421;6.8
DLKON;19870422;9.5
DLKON;19870423;11.6
DLKON;19870424;14.7
DLKON;19870425;16.0
DLKON;19870426;13.9
DLKON;19870427;11.8
DLKON;19870428;14.8
DLKON;19870429;16.8
DLKON;19870430;15.3
DLKON;19870501;16.8
DLKON;19870502;16.3
DLKON;19870503;5.0
DLKON;19870504;4.2
DLKON;19870505;5.1
DLKON;19870506;6.4
DLKON;19870507;6.6
DLKON;19870508;10.8
DLKON;19870509;14.2
DLKON;19870510;12.6
DLKON;19870511;11.8
DLKON;19870512;10.8
DLKON;19870513;5.6
DLKON;19870514;9.5
DLKON;19870515;8.8
DLKON;19870516;6.9
DLKON;19870517;10.6
DLKON;19870518;12.1
DLKON;19870519;9.7
DLKON;19870520;7.3
DLKON;19870521;5.4
DLKON;19870522;7.4
DLKON;19870523;10.4
DLKON;19870524;12.6
DLKON;19870525;14.0
DLKON;19870526;16.4
DLKON;19870527;14.8
DLKON;19870528;12.8
DLKON;19870529;10.8
DLKON;19870530;12.8
DLKON;19870531;11.8
DLKON;19870601;12.5
DLKON;19870602;15.0
DLKON;19870603;14.2
DLKON;19870604;11.8
DLKON;19870605;13.4
DLKON;19870606;17.6
DLKON;19870607;15.1
DLKON;19870608;10.2
DLKON;19870609;11.0
DLKON;19870610;14.3
DLKON;19870611;16.9
DLKON;19870612;18.6
DLKON;19870613;18.4
DLKON;19870614;16.7
DLKON;19870615;11.7
DLKON;19870616;10.3
DLKON;19870617;10.4
DLKON;19870618;10.6
DLKON;19870619;11.0
DLKON;19870620;11.9
DLKON;19870621;12.3
DLKON;19870622;13.5
DLKON;19870623;16.1
DLKON;19870624;15.5
DLKON;19870625;17.0
DLKON;19870626;14.2
DLKON;19870627;16.6
DLKON;19870628;20.3
DLKON;19870629;23.5
DLKON;19870630;24.6
DLKON;19870701;19.8
DLKON;19870702;22.0
DLKON;19870703;21.6
DLKON;19870704;23.1
DLKON;19870705;20.9
DLKON;19870706;21.6
DLKON;19870707;22.8
DLKON;19870708;18.2
DLKON;19870709;18.4
DLKON;19870710;19.3
DLKON;19870711;21.2
DLKON;19870712;23.0
DLKON;19870713;22.1
DLKON;19870714;22.5
DLKON;19870715;21.9
DLKON;19870716;22.2
DLKON;19870717;18.9
DLKON;19870718;13.6
DLKON;19870719;14.0
DLKON;19870720;16.3
DLKON;19870721;17.3
DLKON;19870722;17.4
DLKON;19870723;17.6
DLKON;19870724;19.7
DLKON;19870725;17.3
DLKON;19870726;12.9
DLKON;19870727;14.0
DLKON;19870728;15.0
DLKON;19870729;18.4
DLKON;19870730;17.0
DLKON;19870731;17.1
DLKON;19870801;16.6
DLKON;19870802;15.6
DLKON;19870803;18.9
DLKON;19870804;13.7
DLKON;19870805;12.8
DLKON;19870806;13.0
DLKON;19870807;12.1
DLKON;19870808;16.3
DLKON;19870809;14.4
DLKON;19870810;15.9
DLKON;19870811;17.0
DLKON;19870812;18.0
DLKON;19870813;19.6
DLKON;19870814;22.9
DLKON;19870815;18.5
DLKON;19870816;18.8
DLKON;19870817;21.9
DLKON;19870818;19.8
DLKON;19870819;19.9
DLKON;19870820;20.6
DLKON;19870821;21.0
DLKON;19870822;22.4
DLKON;19870823;17.8
DLKON;19870824;18.0
DLKON;19870825;14.2
DLKON;19870826;16.3
DLKON;19870827;14.2
DLKON;19870828;14.8
DLKON;19870829;17.4
DLKON;19870830;19.0
DLKON;19870831;20.1
DLKON;19870901;20.1
DLKON;19870902;19.4
DLKON;19870903;19.0
DLKON;19870904;17.6
DLKON;19870905;17.2
DLKON;19870906;15.0
DLKON;19870907;18.1
DLKON;19870908;15.8
DLKON;19870909;16.3
DLKON;19870910;16.7
DLKON;19870911;17.2
DLKON;19870912;19.1
DLKON;19870913;22.2
DLKON;19870914;22.5
DLKON;19870915;19.7
DLKON;19870916;19.6
DLKON;19870917;20.9
DLKON;19870918;21.0
DLKON;19870919;19.6
DLKON;19870920;21.7
DLKON;19870921;20.0
DLKON;19870922;20.5
DLKON;19870923;17.4
DLKON;19870924;14.4
DLKON;19870925;14.1
DLKON;19870926;13.3
DLKON;19870927;10.9
DLKON;19870928;9.5
DLKON;19870929;8.8
DLKON;19870930;9.0
DLKON;19871001;7.2
DLKON;19871002;7.2
DLKON;19871003;9.3
DLKON;19871004;11.4
DLKON;19871005;12.3
DLKON;19871006;14.9
DLKON;19871007;12.9
DLKON;19871008;11.0
DLKON;19871009;10.5
DLKON;19871010;16.9
DLKON;19871011;13.1
DLKON;19871012;7.1
DLKON;19871013;9.2
DLKON;19871014;9.8
DLKON;19871015;12.6
DLKON;19871016;14.7
DLKON;19871017;11.1
DLKON;19871018;10.0
DLKON;19871019;7.6
DLKON;19871020;8.6
DLKON;19871021;12.2
DLKON;19871022;8.5
DLKON;19871023;8.5
DLKON;19871024;9.9
DLKON;19871025;10.3
DLKON;19871026;9.3
DLKON;19871027;9.7
DLKON;19871028;8.9
DLKON;19871029;9.6
DLKON;19871030;10.0
DLKON;19871031;9.7
DLKON;19871101;10.7
DLKON;19871102;9.8
DLKON;19871103;8.5
DLKON;19871104;5.2
DLKON;19871105;3.6
DLKON;19871106;4.2
DLKON;19871107;2.8
DLKON;19871108;3.9
DLKON;19871109;7.6
DLKON;19871110;8.1
DLKON;19871111;7.2
DLKON;19871112;6.0
DLKON;19871113;7.8
DLKON;19871114;4.8
DLKON;19871115;3.8
DLKON;19871116;9.2
DLKON;19871117;7.8
DLKON;19871118;7.8
DLKON;19871119;6.6
DLKON;19871120;4.5
DLKON;19871121;4.3
DLKON;19871122;4.0
DLKON;19871123;3.0
DLKON;19871124;2.6
DLKON;19871125;2.8
DLKON;19871126;1.4
DLKON;19871127;1.9
DLKON;19871128;1.9
DLKON;19871129;2.2
DLKON;19871130;2.2
DLKON;19871201;3.0
DLKON;19871202;1.7
DLKON;19871203;0.8
DLKON;19871204;-1.0
DLKON;19871205;1.1
DLKON;19871206;4.4
DLKON;19871207;2.6
DLKON;19871208;-2.9
DLKON;19871209;-5.4
DLKON;19871210;-5.3
DLKON;19871211;-3.9
DLKON;19871212;-0.8
DLKON;19871213;-1.8
DLKON;19871214;-0.3
DLKON;19871215;2.0
DLKON;19871216;5.7
DLKON;19871217;9.2
DLKON;19871218;10.7
DLKON;19871219;8.0
DLKON;19871220;7.0
DLKON;19871221;4.7
DLKON;19871222;3.9
DLKON;19871223;3.0
DLKON;19871224;-0.7
DLKON;19871225;1.3
DLKON;19871226;4.4
DLKON;19871227;5.0
DLKON;19871228;5.3
DLKON;19871229;0.5
DLKON;19871230;3.2
DLKON;19871231;3.3
DLKON;19880101;4.8
DLKON;19880102;9.6
DLKON;19880103;7.1
DLKON;19880104;5.4
DLKON;19880105;8.5
DLKON;19880106;5.7
DLKON;19880107;3.3
DLKON;19880108;1.4
DLKON;19880109;-0.9
DLKON;19880110;1.5
DLKON;19880111;2.8
DLKON;19880112;0.9
DLKON;19880113;-0.3
DLKON;19880114;0.6
DLKON;19880115;1.6
DLKON;19880116;1.7
DLKON;19880117;2.3
DLKON;19880118;3.4
DLKON;19880119;1.4
DLKON;19880120;0.2
DLKON;19880121;2.0
DLKON;19880122;2.3
DLKON;19880123;1.8
DLKON;19880124;5.6
DLKON;19880125;6.4
DLKON;19880126;7.0
DLKON;19880127;6.2
DLKON;19880128;7.2
DLKON;19880129;4.0
DLKON;19880130;3.0
DLKON;19880131;1.5
DLKON;19880201;2.3
DLKON;19880202;5.3
DLKON;19880203;6.4
DLKON;19880204;4.8
DLKON;19880205;4.4
DLKON;19880206;5.0
DLKON;19880207;1.2
DLKON;19880208;2.2
DLKON;19880209;4.5
DLKON;19880210;2.4
DLKON;19880211;3.6
DLKON;19880212;1.9
DLKON;19880213;0.5
DLKON;19880214;0.8
DLKON;19880215;-0.1
DLKON;19880216;-1.2
DLKON;19880217;1.8
DLKON;19880218;2.8
DLKON;19880219;2.4
DLKON;19880220;2.6
DLKON;19880221;0.8
DLKON;19880222;0.8
DLKON;19880223;2.5
DLKON;19880224;0.4
DLKON;19880225;-0.9
DLKON;19880226;-1.2
DLKON;19880227;-0.5
DLKON;19880228;-0.2
DLKON;19880229;-0.1
DLKON;19880301;-0.6
DLKON;19880302;0.4
DLKON;19880303;0.2
DLKON;19880304;2.8
DLKON;19880305;0.5
DLKON;19880306;0.4
DLKON;19880307;1.6
DLKON;19880308;-1.3
DLKON;19880309;-1.8
DLKON;19880310;0.5
DLKON;19880311;2.4
DLKON;19880312;3.3
DLKON;19880313;4.7
DLKON;19880314;5.6
DLKON;19880315;9.0
DLKON;19880316;6.9
DLKON;19880317;4.0
DLKON;19880318;4.2
DLKON;19880319;4.5
DLKON;19880320;9.7
DLKON;19880321;8.5
DLKON;19880322;5.2
DLKON;19880323;6.1
DLKON;19880324;5.8
DLKON;19880325;7.4
DLKON;19880326;5.6
DLKON;19880327;4.4
DLKON;19880328;3.8
DLKON;19880329;6.9
DLKON;19880330;6.6
DLKON;19880331;3.6
DLKON;19880401;4.4
DLKON;19880402;5.8
DLKON;19880403;8.0
DLKON;19880404;8.8
DLKON;19880405;9.3
DLKON;19880406;10.1
DLKON;19880407;10.5
DLKON;19880408;10.1
DLKON;19880409;9.5
DLKON;19880410;5.2
DLKON;19880411;9.0
DLKON;19880412;11.7
DLKON;19880413;7.4
DLKON;19880414;7.2
DLKON;19880415;10.4
DLKON;19880416;13.9
DLKON;19880417;11.4
DLKON;19880418;14.1
DLKON;19880419;16.2
DLKON;19880420;11.0
DLKON;19880421;11.5
DLKON;19880422;13.1
DLKON;19880423;10.5
DLKON;19880424;7.4
DLKON;19880425;10.0
DLKON;19880426;11.3
DLKON;19880427;11.4
DLKON;19880428;8.8
DLKON;19880429;11.1
DLKON;19880430;13.1
DLKON;19880501;15.0
DLKON;19880502;16.2
DLKON;19880503;11.4
DLKON;19880504;11.8
DLKON;19880505;13.9
DLKON;19880506;17.5
DLKON;19880507;19.1
DLKON;19880508;18.2
DLKON;19880509;16.6
DLKON;19880510;14.0
DLKON;19880511;15.3
DLKON;19880512;17.1
DLKON;19880513;17.1
DLKON;19880514;18.6
DLKON;19880515;17.0
DLKON;19880516;16.2
DLKON;19880517;15.7
DLKON;19880518;15.4
DLKON;19880519;14.2
DLKON;19880520;11.1
DLKON;19880521;9.8
DLKON;19880522;12.6
DLKON;19880523;14.9
DLKON;19880524;16.1
DLKON;19880525;19.8
DLKON;19880526;18.8
DLKON;19880527;17.0
DLKON;19880528;14.2
DLKON;19880529;12.2
DLKON;19880530;14.1
DLKON;19880531;13.0
DLKON;19880601;12.4
DLKON;19880602;13.6
DLKON;19880603;17.2
DLKON;19880604;12.7
DLKON;19880605;9.0
DLKON;19880606;8.7
DLKON;19880607;11.5
DLKON;19880608;14.8
DLKON;19880609;16.6
DLKON;19880610;17.1
DLKON;19880611;16.1
DLKON;19880612;16.1
DLKON;19880613;17.1
DLKON;19880614;19.2
DLKON;19880615;19.1
DLKON;19880616;17.9
DLKON;19880617;17.3
DLKON;19880618;18.2
DLKON;19880619;17.8
DLKON;19880620;17.3
DLKON;19880621;15.9
DLKON;19880622;18.8
DLKON;19880623;16.1
DLKON;19880624;17.4
DLKON;19880625;17.6
DLKON;19880626;17.2
DLKON;19880627;18.2
DLKON;19880628;18.0
DLKON;19880629;20.2
DLKON;19880630;21.5
DLKON;19880701;17.0
DLKON;19880702;17.0
DLKON;19880703;14.8
DLKON;19880704;17.6
DLKON;19880705;18.6
DLKON;19880706;17.8
DLKON;19880707;18.1
DLKON;19880708;17.0
DLKON;19880709;18.0
DLKON;19880710;19.5
DLKON;19880711;22.7
DLKON;19880712;17.1
DLKON;19880713;19.4
DLKON;19880714;16.6
DLKON;19880715;12.9
DLKON;19880716;14.0
DLKON;19880717;15.8
DLKON;19880718;18.1
DLKON;19880719;19.0
DLKON;19880720;20.8
DLKON;19880721;23.3
DLKON;19880722;23.8
DLKON;19880723;25.7
DLKON;19880724;16.3
DLKON;19880725;19.2
DLKON;19880726;22.0
DLKON;19880727;16.2
DLKON;19880728;18.9
DLKON;19880729;16.8
DLKON;19880730;17.1
DLKON;19880731;19.0
DLKON;19880801;20.7
DLKON;19880802;22.6
DLKON;19880803;15.0
DLKON;19880804;12.2
DLKON;19880805;16.5
DLKON;19880806;19.3
DLKON;19880807;20.5
DLKON;19880808;22.3
DLKON;19880809;21.5
DLKON;19880810;22.3
DLKON;19880811;21.8
DLKON;19880812;20.6
DLKON;19880813;21.4
DLKON;19880814;23.2
DLKON;19880815;23.8
DLKON;19880816;20.3
DLKON;19880817;21.4
DLKON;19880818;21.8
DLKON;19880819;23.4
DLKON;19880820;14.2
DLKON;19880821;14.4
DLKON;19880822;13.9
DLKON;19880823;13.9
DLKON;19880824;15.6
DLKON;19880825;12.7
DLKON;19880826;12.9
DLKON;19880827;16.6
DLKON;19880828;20.2
DLKON;19880829;16.0
DLKON;19880830;14.8
DLKON;19880831;16.6
DLKON;19880901;17.0
DLKON;19880902;12.0
DLKON;19880903;13.3
DLKON;19880904;18.5
DLKON;19880905;20.2
DLKON;19880906;19.0
DLKON;19880907;16.2
DLKON;19880908;15.5
DLKON;19880909;17.1
DLKON;19880910;17.6
DLKON;19880911;18.6
DLKON;19880912;16.6
DLKON;19880913;10.3
DLKON;19880914;9.8
DLKON;19880915;8.7
DLKON;19880916;10.8
DLKON;19880917;10.4
DLKON;19880918;11.5
DLKON;19880919;13.7
DLKON;19880920;13.0
DLKON;19880921;13.3
DLKON;19880922;14.5
DLKON;19880923;14.6
DLKON;19880924;14.6
DLKON;19880925;14.5
DLKON;19880926;15.6
DLKON;19880927;14.3
DLKON;19880928;15.2
DLKON;19880929;13.4
DLKON;19880930;10.1
DLKON;19881001;11.4
DLKON;19881002;12.8
DLKON;19881003;12.7
DLKON;19881004;10.2
DLKON;19881005;10.5
DLKON;19881006;10.8
DLKON;19881007;10.0
DLKON;19881008;8.3
DLKON;19881009;16.3
DLKON;19881010;11.0
DLKON;19881011;12.0
DLKON;19881012;12.4
DLKON;19881013;12.7
DLKON;19881014;13.2
DLKON;19881015;14.0
DLKON;19881016;12.9
DLKON;19881017;12.2
DLKON;19881018;13.4
DLKON;19881019;12.7
DLKON;19881020;9.7
DLKON;19881021;9.8
DLKON;19881022;9.9
DLKON;19881023;11.0
DLKON;19881024;11.0
DLKON;19881025;10.4
DLKON;19881026;7.4
DLKON;19881027;8.4
DLKON;19881028;11.1
DLKON;19881029;9.0
DLKON;19881030;5.0
DLKON;19881031;2.9
DLKON;19881101;2.7
DLKON;19881102;6.5
DLKON;19881103;2.2
DLKON;19881104;1.0
DLKON;19881105;1.8
DLKON;19881106;2.2
DLKON;19881107;2.9
DLKON;19881108;2.7
DLKON;19881109;4.8
DLKON;19881110;8.2
DLKON;19881111;8.4
DLKON;19881112;8.4
DLKON;19881113;8.1
DLKON;19881114;4.3
DLKON;19881115;5.7
DLKON;19881116;7.6
DLKON;19881117;4.2
DLKON;19881118;5.9
DLKON;19881119;4.6
DLKON;19881120;2.1
DLKON;19881121;-3.4
DLKON;19881122;-6.2
DLKON;19881123;-3.4
DLKON;19881124;-0.2
DLKON;19881125;1.0
DLKON;19881126;1.0
DLKON;19881127;1.0
DLKON;19881128;1.8
DLKON;19881129;5.7
DLKON;19881130;6.8
DLKON;19881201;5.8
DLKON;19881202;3.8
DLKON;19881203;4.8
DLKON;19881204;7.6
DLKON;19881205;7.8
DLKON;19881206;2.2
DLKON;19881207;1.2
DLKON;19881208;1.5
DLKON;19881209;1.3
DLKON;19881210;4.8
DLKON;19881211;6.3
DLKON;19881212;3.2
DLKON;19881213;2.9
DLKON;19881214;3.0
DLKON;19881215;0.8
DLKON;19881216;-4.0
DLKON;19881217;-1.6
DLKON;19881218;0.4
DLKON;19881219;3.2
DLKON;19881220;2.3
DLKON;19881221;1.0
DLKON;19881222;2.4
DLKON;19881223;6.4
DLKON;19881224;9.0
DLKON;19881225;7.0
DLKON;19881226;4.4
DLKON;19881227;3.8
DLKON;19881228;2.0
DLKON;19881229;2.6
DLKON;19881230;0.4
DLKON;19881231;-0.6
DLKON;19890101;0.6
DLKON;19890102;0.7
DLKON;19890103;-0.2
DLKON;19890104;-1.4
DLKON;19890105;1.6
DLKON;19890106;4.1
DLKON;19890107;5.0
DLKON;19890108;5.6
DLKON;19890109;3.8
DLKON;19890110;5.3
DLKON;19890111;3.4
DLKON;19890112;3.0
DLKON;19890113;4.6
DLKON;19890114;1.5
DLKON;19890115;4.3
DLKON;19890116;2.2
DLKON;19890117;1.5
DLKON;19890118;1.7
DLKON;19890119;0.8
DLKON;19890120;0.2
DLKON;19890121;0.1
DLKON;19890122;2.2
DLKON;19890123;1.8
DLKON;19890124;-0.4
DLKON;19890125;-1.0
DLKON;19890126;-1.6
DLKON;19890127;-1.9
DLKON;19890128;-2.0
DLKON;19890129;-1.3
DLKON;19890130;-1.3
DLKON;19890131;-2.0
DLKON;19890201;-1.6
DLKON;19890202;-2.7
DLKON;19890203;-3.0
DLKON;19890204;-1.7
DLKON;19890205;1.6
DLKON;19890206;3.7
DLKON;19890207;0.2
DLKON;19890208;-0.1
DLKON;19890209;0.0
DLKON;19890210;0.3
DLKON;19890211;0.4
DLKON;19890212;2.6
DLKON;19890213;3.6
DLKON;19890214;1.9
DLKON;19890215;4.7
DLKON;19890216;3.8
DLKON;19890217;4.0
DLKON;19890218;6.4
DLKON;19890219;10.0
DLKON;19890220;8.7
DLKON;19890221;5.7
DLKON;19890222;5.4
DLKON;19890223;5.4
DLKON;19890224;5.9
DLKON;19890225;6.0
DLKON;19890226;3.8
DLKON;19890227;1.8
DLKON;19890228;2.8
DLKON;19890301;5.6
DLKON;19890302;5.6
DLKON;19890303;6.6
DLKON;19890304;6.0
DLKON;19890305;7.0
DLKON;19890306;7.8
DLKON;19890307;11.0
DLKON;19890308;4.5
DLKON;19890309;5.5
DLKON;19890310;6.9
DLKON;19890311;9.5
DLKON;19890312;9.9
DLKON;19890313;7.6
DLKON;19890314;5.7
DLKON;19890315;7.2
DLKON;19890316;8.8
DLKON;19890317;6.9
DLKON;19890318;3.3
DLKON;19890319;4.2
DLKON;19890320;7.6
DLKON;19890321;6.2
DLKON;19890322;9.0
DLKON;19890323;3.8
DLKON;19890324;4.8
DLKON;19890325;10.0
DLKON;19890326;11.2
DLKON;19890327;12.7
DLKON;19890328;13.5
DLKON;19890329;14.2
DLKON;19890330;15.1
DLKON;19890331;13.8
DLKON;19890401;10.0
DLKON;19890402;9.8
DLKON;19890403;7.7
DLKON;19890404;6.6
DLKON;19890405;7.8
DLKON;19890406;7.8
DLKON;19890407;9.9
DLKON;19890408;8.8
DLKON;19890409;11.4
DLKON;19890410;9.8
DLKON;19890411;12.7
DLKON;19890412;10.9
DLKON;19890413;5.0
DLKON;19890414;5.3
DLKON;19890415;6.4
DLKON;19890416;9.4
DLKON;19890417;4.9
DLKON;19890418;6.1
DLKON;19890419;6.9
DLKON;19890420;8.4
DLKON;19890421;6.6
DLKON;19890422;5.5
DLKON;19890423;6.8
DLKON;19890424;11.6
DLKON;19890425;11.4
DLKON;19890426;8.8
DLKON;19890427;4.1
DLKON;19890428;4.0
DLKON;19890429;5.5
DLKON;19890430;6.1
DLKON;19890501;8.2
DLKON;19890502;11.3
DLKON;19890503;14.8
DLKON;19890504;15.4
DLKON;19890505;16.5
DLKON;19890506;13.1
DLKON;19890507;11.0
DLKON;19890508;13.1
DLKON;19890509;16.4
DLKON;19890510;13.0
DLKON;19890511;13.6
DLKON;19890512;13.2
DLKON;19890513;11.7
DLKON;19890514;9.5
DLKON;19890515;11.6
DLKON;19890516;14.4
DLKON;19890517;15.7
DLKON;19890518;18.8
DLKON;19890519;17.2
DLKON;19890520;18.4
DLKON;19890521;19.3
