 

stn;time;tre200dn
DLOBS;19830605;10.8
DLOBS;19830606;13.3
DLOBS;19830607;6.4
DLOBS;19830608;4.3
DLOBS;19830609;14.6
DLOBS;19830610;14.0
DLOBS;19830611;11.0
DLOBS;19830612;9.3
DLOBS;19830613;12.3
DLOBS;19830614;12.3
DLOBS;19830615;8.7
DLOBS;19830616;7.7
DLOBS;19830617;4.0
DLOBS;19830618;5.0
DLOBS;19830619;9.4
DLOBS;19830620;11.2
DLOBS;19830621;14.5
DLOBS;19830622;12.5
DLOBS;19830623;10.6
DLOBS;19830624;8.0
DLOBS;19830625;14.1
DLOBS;19830626;13.0
DLOBS;19830627;13.0
DLOBS;19830628;12.7
DLOBS;19830629;9.7
DLOBS;19830630;8.8
DLOBS;19830701;14.4
DLOBS;19830702;11.5
DLOBS;19830703;8.5
DLOBS;19830704;10.6
DLOBS;19830705;12.8
DLOBS;19830706;17.0
DLOBS;19830707;16.9
DLOBS;19830708;16.9
DLOBS;19830709;16.1
DLOBS;19830710;12.8
DLOBS;19830711;14.3
DLOBS;19830712;15.0
DLOBS;19830713;15.6
DLOBS;19830714;15.1
DLOBS;19830715;10.1
DLOBS;19830716;12.0
DLOBS;19830717;13.5
DLOBS;19830718;14.5
DLOBS;19830719;16.0
DLOBS;19830720;18.0
DLOBS;19830721;10.5
DLOBS;19830722;7.5
DLOBS;19830723;12.1
DLOBS;19830724;17.8
DLOBS;19830725;14.3
DLOBS;19830726;14.2
DLOBS;19830727;15.3
DLOBS;19830728;18.5
DLOBS;19830729;19.6
DLOBS;19830730;14.9
DLOBS;19830731;12.6
DLOBS;19830801;14.8
DLOBS;19830802;12.3
DLOBS;19830803;10.7
DLOBS;19830804;10.6
DLOBS;19830805;11.3
DLOBS;19830806;11.5
DLOBS;19830807;11.7
DLOBS;19830808;9.1
DLOBS;19830809;11.2
DLOBS;19830810;11.9
DLOBS;19830811;13.0
DLOBS;19830812;13.4
DLOBS;19830813;14.1
DLOBS;19830814;10.3
DLOBS;19830815;8.0
DLOBS;19830816;12.5
DLOBS;19830817;15.4
DLOBS;19830818;14.5
DLOBS;19830819;13.5
DLOBS;19830820;13.4
DLOBS;19830821;14.9
DLOBS;19830822;16.5
DLOBS;19830823;13.3
DLOBS;19830824;14.8
DLOBS;19830825;16.5
DLOBS;19830826;15.9
DLOBS;19830827;12.9
DLOBS;19830828;12.5
DLOBS;19830829;14.4
DLOBS;19830830;9.8
DLOBS;19830831;11.7
DLOBS;19830901;13.9
DLOBS;19830902;14.3
DLOBS;19830903;11.6
DLOBS;19830904;9.5
DLOBS;19830905;9.5
DLOBS;19830906;13.4
DLOBS;19830907;7.8
DLOBS;19830908;5.3
DLOBS;19830909;9.0
DLOBS;19830910;13.1
DLOBS;19830911;9.2
DLOBS;19830912;8.0
DLOBS;19830913;8.0
DLOBS;19830914;10.0
DLOBS;19830915;10.0
DLOBS;19830916;10.1
DLOBS;19830917;4.4
DLOBS;19830918;9.0
DLOBS;19830919;8.0
DLOBS;19830920;8.7
DLOBS;19830921;5.8
DLOBS;19830922;10.9
DLOBS;19830923;5.4
DLOBS;19830924;4.8
DLOBS;19830925;9.5
DLOBS;19830926;4.2
DLOBS;19830927;1.9
DLOBS;19830928;2.0
DLOBS;19830929;5.4
DLOBS;19830930;9.0
DLOBS;19831001;6.7
DLOBS;19831002;5.8
DLOBS;19831003;9.7
DLOBS;19831004;8.3
DLOBS;19831005;9.6
DLOBS;19831006;7.3
DLOBS;19831007;4.1
DLOBS;19831008;8.4
DLOBS;19831009;9.8
DLOBS;19831010;10.3
DLOBS;19831011;8.1
DLOBS;19831012;5.2
DLOBS;19831013;1.0
DLOBS;19831014;4.9
DLOBS;19831015;6.1
DLOBS;19831016;2.4
DLOBS;19831017;6.6
DLOBS;19831018;5.2
DLOBS;19831019;9.0
DLOBS;19831020;9.2
DLOBS;19831021;3.7
DLOBS;19831022;-3.4
DLOBS;19831023;-2.8
DLOBS;19831024;-2.8
DLOBS;19831025;-2.3
DLOBS;19831026;1.1
DLOBS;19831027;-0.1
DLOBS;19831028;-1.2
DLOBS;19831029;-0.9
DLOBS;19831030;4.4
DLOBS;19831031;4.6
DLOBS;19831101;1.1
DLOBS;19831102;-1.8
DLOBS;19831103;-2.7
DLOBS;19831104;1.5
DLOBS;19831105;1.5
DLOBS;19831106;0.1
DLOBS;19831107;2.5
DLOBS;19831108;1.3
DLOBS;19831109;0.2
DLOBS;19831110;1.4
DLOBS;19831111;1.7
DLOBS;19831112;-1.7
DLOBS;19831113;-4.4
DLOBS;19831114;-8.6
DLOBS;19831115;-12.4
DLOBS;19831116;-3.7
DLOBS;19831117;-3.7
DLOBS;19831118;-6.7
DLOBS;19831119;-5.1
DLOBS;19831120;-4.7
DLOBS;19831121;-5.9
DLOBS;19831122;-6.9
DLOBS;19831123;-6.8
DLOBS;19831124;-6.8
DLOBS;19831125;-7.2
DLOBS;19831126;7.3
DLOBS;19831127;7.1
DLOBS;19831128;5.8
DLOBS;19831129;3.2
DLOBS;19831130;-3.5
DLOBS;19831201;-8.0
DLOBS;19831202;-10.6
DLOBS;19831203;-11.7
DLOBS;19831204;-12.5
DLOBS;19831205;-12.5
DLOBS;19831206;-11.0
DLOBS;19831207;-2.1
DLOBS;19831208;-11.2
DLOBS;19831209;-13.9
DLOBS;19831210;-2.4
DLOBS;19831211;-7.7
DLOBS;19831212;-6.5
DLOBS;19831213;-8.1
DLOBS;19831214;-11.3
DLOBS;19831215;-14.0
DLOBS;19831216;-14.5
DLOBS;19831217;-8.9
DLOBS;19831218;-2.8
DLOBS;19831219;-3.3
DLOBS;19831220;0.1
DLOBS;19831221;-2.0
DLOBS;19831222;-1.5
DLOBS;19831223;-2.1
DLOBS;19831224;5.8
DLOBS;19831225;1.4
DLOBS;19831226;3.0
DLOBS;19831227;1.3
DLOBS;19831228;3.9
DLOBS;19831229;-1.8
DLOBS;19831230;-0.4
DLOBS;19831231;1.9
DLOBS;19840101;0.6
DLOBS;19840102;-0.6
DLOBS;19840103;-2.0
DLOBS;19840104;0.5
DLOBS;19840105;-3.0
DLOBS;19840106;-4.0
DLOBS;19840107;-1.4
DLOBS;19840108;0.6
DLOBS;19840109;-1.3
DLOBS;19840110;-3.3
DLOBS;19840111;-8.1
DLOBS;19840112;-10.5
DLOBS;19840113;-2.0
DLOBS;19840114;6.6
DLOBS;19840115;0.8
DLOBS;19840116;-0.7
DLOBS;19840117;1.7
DLOBS;19840118;-1.0
DLOBS;19840119;-5.6
DLOBS;19840120;-6.6
DLOBS;19840121;-7.7
DLOBS;19840122;-4.4
DLOBS;19840123;-4.3
DLOBS;19840124;0.7
DLOBS;19840125;-3.3
DLOBS;19840126;-12.1
DLOBS;19840127;-9.6
DLOBS;19840128;-9.8
DLOBS;19840129;-7.7
DLOBS;19840130;-2.0
DLOBS;19840131;-8.2
DLOBS;19840201;-5.5
DLOBS;19840202;-2.1
DLOBS;19840203;2.0
DLOBS;19840204;1.9
DLOBS;19840205;2.8
DLOBS;19840206;0.0
DLOBS;19840207;-0.4
DLOBS;19840208;-0.6
DLOBS;19840209;-0.2
DLOBS;19840210;-1.6
DLOBS;19840211;-2.2
DLOBS;19840212;-12.2
DLOBS;19840213;-16.5
DLOBS;19840214;-16.0
DLOBS;19840215;-11.5
DLOBS;19840216;-11.8
DLOBS;19840217;-14.6
DLOBS;19840218;-16.6
DLOBS;19840219;-12.8
DLOBS;19840220;-17.4
DLOBS;19840221;-9.3
DLOBS;19840222;-7.8
DLOBS;19840223;-7.7
DLOBS;19840224;-2.1
DLOBS;19840225;-1.8
DLOBS;19840226;-1.0
DLOBS;19840227;-1.0
DLOBS;19840228;-1.6
DLOBS;19840229;-3.6
DLOBS;19840301;-6.1
DLOBS;19840302;-2.6
DLOBS;19840303;-1.7
DLOBS;19840304;-5.2
DLOBS;19840305;-6.0
DLOBS;19840306;-2.5
DLOBS;19840307;-4.5
DLOBS;19840308;-2.9
DLOBS;19840309;-8.9
DLOBS;19840310;-6.8
DLOBS;19840311;-1.9
DLOBS;19840312;-6.0
DLOBS;19840313;-5.0
DLOBS;19840314;-4.8
DLOBS;19840315;-5.0
DLOBS;19840316;-4.7
DLOBS;19840317;-4.7
DLOBS;19840318;-3.7
DLOBS;19840319;-2.9
DLOBS;19840320;-5.7
DLOBS;19840321;-5.0
DLOBS;19840322;-5.0
DLOBS;19840323;-5.0
DLOBS;19840324;-4.0
DLOBS;19840325;1.1
DLOBS;19840326;-2.5
DLOBS;19840327;1.7
DLOBS;19840328;4.3
DLOBS;19840329;4.0
DLOBS;19840330;1.8
DLOBS;19840331;0.5
DLOBS;19840401;1.0
DLOBS;19840402;0.3
DLOBS;19840403;-0.7
DLOBS;19840404;-1.0
DLOBS;19840405;-4.3
DLOBS;19840406;0.8
DLOBS;19840407;-3.2
DLOBS;19840408;4.1
DLOBS;19840409;2.5
DLOBS;19840410;-0.6
DLOBS;19840411;3.3
DLOBS;19840412;1.8
DLOBS;19840413;2.7
DLOBS;19840414;-1.7
DLOBS;19840415;0.1
DLOBS;19840416;3.1
DLOBS;19840417;1.3
DLOBS;19840418;-2.4
DLOBS;19840419;-2.9
DLOBS;19840420;-3.7
DLOBS;19840421;4.0
DLOBS;19840422;3.2
DLOBS;19840423;5.8
DLOBS;19840424;0.6
DLOBS;19840425;2.7
DLOBS;19840426;-0.1
DLOBS;19840427;2.4
DLOBS;19840428;-1.5
DLOBS;19840429;-1.8
DLOBS;19840430;-1.9
DLOBS;19840501;2.4
DLOBS;19840502;0.8
DLOBS;19840503;6.1
DLOBS;19840504;10.0
DLOBS;19840505;7.0
DLOBS;19840506;10.2
DLOBS;19840507;3.8
DLOBS;19840508;2.8
DLOBS;19840509;-2.2
DLOBS;19840510;3.5
DLOBS;19840511;0.3
DLOBS;19840512;4.7
DLOBS;19840513;5.4
DLOBS;19840514;4.7
DLOBS;19840515;0.7
DLOBS;19840516;9.4
DLOBS;19840517;6.9
DLOBS;19840518;8.0
DLOBS;19840519;5.5
DLOBS;19840520;6.8
DLOBS;19840521;8.9
DLOBS;19840522;6.8
DLOBS;19840523;4.0
DLOBS;19840524;7.9
DLOBS;19840525;8.8
DLOBS;19840526;5.0
DLOBS;19840527;8.0
DLOBS;19840528;6.5
DLOBS;19840529;5.1
DLOBS;19840530;6.6
DLOBS;19840531;7.2
DLOBS;19840601;6.0
DLOBS;19840602;9.0
DLOBS;19840603;9.2
DLOBS;19840604;8.5
DLOBS;19840605;6.8
DLOBS;19840606;7.6
DLOBS;19840607;6.8
DLOBS;19840608;8.1
DLOBS;19840609;9.1
DLOBS;19840610;6.5
DLOBS;19840611;8.6
DLOBS;19840612;6.4
DLOBS;19840613;7.3
DLOBS;19840614;12.1
DLOBS;19840615;10.4
DLOBS;19840616;8.5
DLOBS;19840617;5.3
DLOBS;19840618;6.8
DLOBS;19840619;8.1
DLOBS;19840620;8.4
DLOBS;19840621;15.9
DLOBS;19840622;15.1
DLOBS;19840623;10.2
DLOBS;19840624;9.5
DLOBS;19840625;5.9
DLOBS;19840626;11.4
DLOBS;19840627;6.3
DLOBS;19840628;12.1
DLOBS;19840629;9.7
DLOBS;19840630;6.8
DLOBS;19840701;6.5
DLOBS;19840702;12.8
DLOBS;19840703;8.3
DLOBS;19840704;8.5
DLOBS;19840705;8.8
DLOBS;19840706;8.2
DLOBS;19840707;6.0
DLOBS;19840708;6.0
DLOBS;19840709;9.9
DLOBS;19840710;13.5
DLOBS;19840711;13.9
DLOBS;19840712;18.0
DLOBS;19840713;17.1
DLOBS;19840714;14.1
DLOBS;19840715;12.7
DLOBS;19840716;10.7
DLOBS;19840717;9.6
DLOBS;19840718;9.0
DLOBS;19840719;11.6
DLOBS;19840720;11.4
DLOBS;19840721;8.5
DLOBS;19840722;9.6
DLOBS;19840723;11.7
DLOBS;19840724;9.1
DLOBS;19840725;12.5
DLOBS;19840726;13.5
DLOBS;19840727;12.5
DLOBS;19840728;12.4
DLOBS;19840729;13.2
DLOBS;19840730;11.6
DLOBS;19840731;14.1
DLOBS;19840801;15.7
DLOBS;19840802;10.6
DLOBS;19840803;9.6
DLOBS;19840804;13.0
DLOBS;19840805;15.5
DLOBS;19840806;14.1
DLOBS;19840807;11.9
DLOBS;19840808;13.5
DLOBS;19840809;15.0
DLOBS;19840810;13.5
DLOBS;19840811;13.9
DLOBS;19840812;13.3
DLOBS;19840813;14.1
DLOBS;19840814;13.6
DLOBS;19840815;11.3
DLOBS;19840816;10.6
DLOBS;19840817;8.6
DLOBS;19840818;10.0
DLOBS;19840819;10.7
DLOBS;19840820;7.9
DLOBS;19840821;6.3
DLOBS;19840822;5.8
DLOBS;19840823;9.0
DLOBS;19840824;10.0
DLOBS;19840825;14.5
DLOBS;19840826;14.0
DLOBS;19840827;12.8
DLOBS;19840828;8.5
DLOBS;19840829;6.7
DLOBS;19840830;12.1
DLOBS;19840831;13.3
DLOBS;19840901;13.3
DLOBS;19840902;12.8
DLOBS;19840903;9.8
DLOBS;19840904;16.2
DLOBS;19840905;9.3
DLOBS;19840906;7.7
DLOBS;19840907;7.0
DLOBS;19840908;6.9
DLOBS;19840909;7.0
DLOBS;19840910;8.3
DLOBS;19840911;10.3
DLOBS;19840912;10.4
DLOBS;19840913;9.8
DLOBS;19840914;6.4
DLOBS;19840915;10.7
DLOBS;19840916;9.9
DLOBS;19840917;10.5
DLOBS;19840918;10.0
DLOBS;19840919;10.2
DLOBS;19840920;10.0
DLOBS;19840921;7.6
DLOBS;19840922;7.5
DLOBS;19840923;8.8
DLOBS;19840924;6.5
DLOBS;19840925;6.4
DLOBS;19840926;6.6
DLOBS;19840927;4.7
DLOBS;19840928;5.6
DLOBS;19840929;5.8
DLOBS;19840930;6.8
DLOBS;19841001;7.6
DLOBS;19841002;7.9
DLOBS;19841003;1.8
DLOBS;19841004;6.2
DLOBS;19841005;6.9
DLOBS;19841006;7.0
DLOBS;19841007;5.4
DLOBS;19841008;5.2
DLOBS;19841009;7.8
DLOBS;19841010;12.5
DLOBS;19841011;7.6
DLOBS;19841012;9.9
DLOBS;19841013;4.0
DLOBS;19841014;3.2
DLOBS;19841015;4.6
DLOBS;19841016;3.3
DLOBS;19841017;0.1
DLOBS;19841018;2.5
DLOBS;19841019;5.2
DLOBS;19841020;8.7
DLOBS;19841021;6.8
DLOBS;19841022;1.1
DLOBS;19841023;9.5
DLOBS;19841024;6.2
DLOBS;19841025;3.4
DLOBS;19841026;6.6
DLOBS;19841027;4.0
DLOBS;19841028;1.9
DLOBS;19841029;-1.5
DLOBS;19841030;0.8
DLOBS;19841031;-1.1
DLOBS;19841101;-0.8
DLOBS;19841102;1.8
DLOBS;19841103;0.4
DLOBS;19841104;5.2
DLOBS;19841105;2.2
DLOBS;19841106;0.8
DLOBS;19841107;-0.6
DLOBS;19841108;1.0
DLOBS;19841109;4.3
DLOBS;19841110;4.1
DLOBS;19841111;3.7
DLOBS;19841112;2.7
DLOBS;19841113;-2.4
DLOBS;19841114;-6.2
DLOBS;19841115;-1.5
DLOBS;19841116;-2.6
DLOBS;19841117;-0.9
DLOBS;19841118;-1.9
DLOBS;19841119;-0.7
DLOBS;19841120;0.1
DLOBS;19841121;0.1
DLOBS;19841122;2.9
DLOBS;19841123;9.4
DLOBS;19841124;8.4
DLOBS;19841125;6.4
DLOBS;19841126;5.6
DLOBS;19841127;-1.1
DLOBS;19841128;-2.6
DLOBS;19841129;-4.7
DLOBS;19841130;-3.3
DLOBS;19841201;-2.3
DLOBS;19841202;-3.1
DLOBS;19841203;1.9
DLOBS;19841204;1.1
DLOBS;19841205;0.0
DLOBS;19841206;-1.1
DLOBS;19841207;-3.1
DLOBS;19841208;-0.7
DLOBS;19841209;-3.9
DLOBS;19841210;-1.0
DLOBS;19841211;0.3
DLOBS;19841212;-4.4
DLOBS;19841213;-1.5
DLOBS;19841214;0.2
DLOBS;19841215;-0.4
DLOBS;19841216;0.5
DLOBS;19841217;0.2
DLOBS;19841218;-1.9
DLOBS;19841219;0.1
DLOBS;19841220;-4.7
DLOBS;19841221;-3.0
DLOBS;19841222;-2.7
DLOBS;19841223;-5.4
DLOBS;19841224;-6.8
DLOBS;19841225;-6.8
DLOBS;19841226;-4.1
DLOBS;19841227;-6.7
DLOBS;19841228;-2.6
DLOBS;19841229;-3.0
DLOBS;19841230;-4.3
DLOBS;19841231;-14.2
DLOBS;19850101;-14.0
DLOBS;19850102;-5.9
DLOBS;19850103;-9.0
DLOBS;19850104;-12.4
DLOBS;19850105;-13.5
DLOBS;19850106;-22.0
DLOBS;19850107;-28.1
DLOBS;19850108;-26.5
DLOBS;19850109;-23.6
DLOBS;19850110;-27.0
DLOBS;19850111;-20.1
DLOBS;19850112;-20.1
DLOBS;19850113;-17.0
DLOBS;19850114;-15.6
DLOBS;19850115;-18.0
DLOBS;19850116;-13.0
DLOBS;19850117;-11.6
DLOBS;19850118;-16.6
DLOBS;19850119;-14.0
DLOBS;19850120;-2.2
DLOBS;19850121;-4.4
DLOBS;19850122;-1.4
DLOBS;19850123;1.7
DLOBS;19850124;-3.6
DLOBS;19850125;-8.2
DLOBS;19850126;-4.2
DLOBS;19850127;-6.2
DLOBS;19850128;-9.6
DLOBS;19850129;-3.7
DLOBS;19850130;-5.1
DLOBS;19850131;0.9
DLOBS;19850201;2.5
DLOBS;19850202;5.0
DLOBS;19850203;-2.2
DLOBS;19850204;-6.6
DLOBS;19850205;-6.6
DLOBS;19850206;0.6
DLOBS;19850207;-1.2
DLOBS;19850208;-4.4
DLOBS;19850209;-1.1
DLOBS;19850210;-9.7
DLOBS;19850211;-17.9
DLOBS;19850212;-17.8
DLOBS;19850213;-18.0
DLOBS;19850214;-10.9
DLOBS;19850215;-18.0
DLOBS;19850216;-21.3
DLOBS;19850217;-15.6
DLOBS;19850218;-17.8
DLOBS;19850219;-19.7
DLOBS;19850220;-18.6
DLOBS;19850221;-16.4
DLOBS;19850222;-4.0
DLOBS;19850223;-14.2
DLOBS;19850224;-2.9
DLOBS;19850225;-4.7
DLOBS;19850226;-3.3
DLOBS;19850227;-0.9
DLOBS;19850228;-0.1
DLOBS;19850301;-0.5
DLOBS;19850302;0.8
DLOBS;19850303;0.0
DLOBS;19850304;-0.6
DLOBS;19850305;0.5
DLOBS;19850306;0.9
DLOBS;19850307;1.4
DLOBS;19850308;0.6
DLOBS;19850309;-0.4
DLOBS;19850310;-3.0
DLOBS;19850311;-4.3
DLOBS;19850312;-1.6
DLOBS;19850313;-1.4
DLOBS;19850314;1.2
DLOBS;19850315;-2.5
DLOBS;19850316;-5.1
DLOBS;19850317;-1.8
DLOBS;19850318;-2.7
DLOBS;19850319;-4.6
DLOBS;19850320;-7.6
DLOBS;19850321;-9.0
DLOBS;19850322;-6.0
DLOBS;19850323;-3.9
DLOBS;19850324;0.4
DLOBS;19850325;2.1
DLOBS;19850326;1.6
DLOBS;19850327;1.4
DLOBS;19850328;-0.7
DLOBS;19850329;-0.5
DLOBS;19850330;3.0
DLOBS;19850331;4.0
DLOBS;19850401;4.0
DLOBS;19850402;6.6
DLOBS;19850403;3.1
DLOBS;19850404;-0.2
DLOBS;19850405;2.9
DLOBS;19850406;5.7
DLOBS;19850407;6.0
DLOBS;19850408;5.7
DLOBS;19850409;2.5
DLOBS;19850410;5.2
DLOBS;19850411;1.6
DLOBS;19850412;2.7
DLOBS;19850413;3.6
DLOBS;19850414;3.3
DLOBS;19850415;3.1
DLOBS;19850416;3.2
DLOBS;19850417;3.3
DLOBS;19850418;0.2
DLOBS;19850419;1.3
DLOBS;19850420;0.4
DLOBS;19850421;4.2
DLOBS;19850422;3.8
DLOBS;19850423;8.3
DLOBS;19850424;-0.6
DLOBS;19850425;-3.1
DLOBS;19850426;0.0
DLOBS;19850427;0.3
DLOBS;19850428;-1.2
DLOBS;19850429;-0.6
DLOBS;19850430;1.7
DLOBS;19850501;6.2
DLOBS;19850502;-0.1
DLOBS;19850503;0.2
DLOBS;19850504;-3.3
DLOBS;19850505;5.0
DLOBS;19850506;2.0
DLOBS;19850507;9.2
DLOBS;19850508;4.8
DLOBS;19850509;6.4
DLOBS;19850510;6.3
DLOBS;19850511;4.1
DLOBS;19850512;6.7
DLOBS;19850513;10.2
DLOBS;19850514;13.5
DLOBS;19850515;10.9
DLOBS;19850516;5.4
DLOBS;19850517;10.1
DLOBS;19850518;10.6
DLOBS;19850519;11.7
DLOBS;19850520;10.3
DLOBS;19850521;11.5
DLOBS;19850522;9.4
DLOBS;19850523;5.8
DLOBS;19850524;3.8
DLOBS;19850525;6.6
DLOBS;19850526;9.5
DLOBS;19850527;11.0
DLOBS;19850528;13.4
DLOBS;19850529;12.7
DLOBS;19850530;12.7
DLOBS;19850531;9.6
DLOBS;19850601;9.1
DLOBS;19850602;8.1
DLOBS;19850603;8.2
DLOBS;19850604;9.0
DLOBS;19850605;14.4
DLOBS;19850606;14.1
DLOBS;19850607;14.1
DLOBS;19850608;7.1
DLOBS;19850609;5.2
DLOBS;19850610;7.6
DLOBS;19850611;7.3
DLOBS;19850612;7.8
DLOBS;19850613;10.4
DLOBS;19850614;5.8
DLOBS;19850615;7.3
DLOBS;19850616;4.0
DLOBS;19850617;9.0
DLOBS;19850618;8.1
DLOBS;19850619;11.7
DLOBS;19850620;10.6
DLOBS;19850621;10.5
DLOBS;19850622;10.2
DLOBS;19850623;10.2
DLOBS;19850624;9.3
DLOBS;19850625;10.5
DLOBS;19850626;11.1
DLOBS;19850627;9.6
DLOBS;19850628;8.2
DLOBS;19850629;11.0
DLOBS;19850630;14.1
DLOBS;19850701;13.4
DLOBS;19850702;12.2
DLOBS;19850703;7.0
DLOBS;19850704;8.0
DLOBS;19850705;9.8
DLOBS;19850706;14.8
DLOBS;19850707;14.8
DLOBS;19850708;8.8
DLOBS;19850709;11.9
DLOBS;19850710;11.2
DLOBS;19850711;8.4
DLOBS;19850712;9.1
DLOBS;19850713;11.6
DLOBS;19850714;12.3
DLOBS;19850715;17.4
DLOBS;19850716;12.9
DLOBS;19850717;15.5
DLOBS;19850718;10.8
DLOBS;19850719;16.3
DLOBS;19850720;15.8
DLOBS;19850721;11.2
DLOBS;19850722;10.0
DLOBS;19850723;13.2
DLOBS;19850724;14.2
DLOBS;19850725;11.3
DLOBS;19850726;13.0
DLOBS;19850727;18.8
DLOBS;19850728;14.8
DLOBS;19850729;14.9
DLOBS;19850730;13.8
DLOBS;19850731;12.5
DLOBS;19850801;10.2
DLOBS;19850802;12.9
DLOBS;19850803;9.3
DLOBS;19850804;13.2
DLOBS;19850805;13.3
DLOBS;19850806;10.3
DLOBS;19850807;10.0
DLOBS;19850808;9.3
DLOBS;19850809;10.2
DLOBS;19850810;12.0
DLOBS;19850811;12.2
DLOBS;19850812;13.3
DLOBS;19850813;15.1
DLOBS;19850814;14.9
DLOBS;19850815;16.1
DLOBS;19850816;15.5
DLOBS;19850817;13.2
DLOBS;19850818;10.0
DLOBS;19850819;10.4
DLOBS;19850820;13.3
DLOBS;19850821;9.4
DLOBS;19850822;13.2
DLOBS;19850823;16.9
DLOBS;19850824;13.6
DLOBS;19850825;12.4
DLOBS;19850826;9.9
DLOBS;19850827;9.1
DLOBS;19850828;5.7
DLOBS;19850829;4.8
DLOBS;19850830;7.4
DLOBS;19850831;6.8
DLOBS;19850901;14.3
DLOBS;19850902;12.0
DLOBS;19850903;10.8
DLOBS;19850904;11.2
DLOBS;19850905;8.3
DLOBS;19850906;10.3
DLOBS;19850907;4.6
DLOBS;19850908;7.0
DLOBS;19850909;4.8
DLOBS;19850910;1.1
DLOBS;19850911;2.8
DLOBS;19850912;6.2
DLOBS;19850913;4.9
DLOBS;19850914;7.4
DLOBS;19850915;9.4
DLOBS;19850916;9.8
DLOBS;19850917;9.7
DLOBS;19850918;10.9
DLOBS;19850919;9.8
DLOBS;19850920;11.8
DLOBS;19850921;12.4
DLOBS;19850922;13.2
DLOBS;19850923;12.4
DLOBS;19850924;11.4
DLOBS;19850925;12.4
DLOBS;19850926;9.0
DLOBS;19850927;4.8
DLOBS;19850928;6.8
DLOBS;19850929;7.2
DLOBS;19850930;4.1
DLOBS;19851001;4.8
DLOBS;19851002;10.2
DLOBS;19851003;8.1
DLOBS;19851004;8.8
DLOBS;19851005;9.4
DLOBS;19851006;11.9
DLOBS;19851007;10.8
DLOBS;19851008;9.7
DLOBS;19851009;7.6
DLOBS;19851010;7.7
DLOBS;19851011;3.1
DLOBS;19851012;8.3
DLOBS;19851013;0.2
DLOBS;19851014;3.0
DLOBS;19851015;7.0
DLOBS;19851016;0.6
DLOBS;19851017;-1.4
DLOBS;19851018;-0.5
DLOBS;19851019;5.4
DLOBS;19851020;1.6
DLOBS;19851021;-3.5
DLOBS;19851022;0.0
DLOBS;19851023;2.7
DLOBS;19851024;0.0
DLOBS;19851025;-4.5
DLOBS;19851026;-5.0
DLOBS;19851027;-4.5
DLOBS;19851028;-2.0
DLOBS;19851029;-1.1
DLOBS;19851030;-1.3
DLOBS;19851031;1.1
DLOBS;19851101;2.1
DLOBS;19851102;2.1
DLOBS;19851103;-1.9
DLOBS;19851104;-2.7
DLOBS;19851105;-0.6
DLOBS;19851106;2.0
DLOBS;19851107;-0.1
DLOBS;19851108;0.9
DLOBS;19851109;7.6
DLOBS;19851110;4.3
DLOBS;19851111;-1.4
DLOBS;19851112;-4.5
DLOBS;19851113;-1.5
DLOBS;19851114;-6.3
DLOBS;19851115;-10.7
DLOBS;19851116;-6.2
DLOBS;19851117;-4.0
DLOBS;19851118;-8.8
DLOBS;19851119;-5.0
DLOBS;19851120;-2.4
DLOBS;19851121;-3.9
DLOBS;19851122;-7.4
DLOBS;19851123;-7.1
DLOBS;19851124;-4.4
DLOBS;19851125;-4.4
DLOBS;19851126;-3.3
DLOBS;19851127;-14.1
DLOBS;19851128;-14.2
DLOBS;19851129;-8.3
DLOBS;19851130;-1.5
DLOBS;19851201;-0.1
DLOBS;19851202;-1.9
DLOBS;19851203;-0.7
DLOBS;19851204;2.1
DLOBS;19851205;-2.0
DLOBS;19851206;1.1
DLOBS;19851207;0.3
DLOBS;19851208;-0.1
DLOBS;19851209;-1.9
DLOBS;19851210;-0.6
DLOBS;19851211;-2.6
DLOBS;19851212;-0.5
DLOBS;19851213;-1.8
DLOBS;19851214;-0.5
DLOBS;19851215;4.1
DLOBS;19851216;5.6
DLOBS;19851217;3.8
DLOBS;19851218;3.3
DLOBS;19851219;2.8
DLOBS;19851220;2.4
DLOBS;19851221;-1.4
DLOBS;19851222;-6.5
DLOBS;19851223;-3.5
DLOBS;19851224;-4.1
DLOBS;19851225;-3.7
DLOBS;19851226;1.3
DLOBS;19851227;2.3
DLOBS;19851228;0.1
DLOBS;19851229;-3.9
DLOBS;19851230;-10.1
DLOBS;19851231;-5.8
DLOBS;19860101;-9.5
DLOBS;19860102;-9.4
DLOBS;19860103;-1.6
DLOBS;19860104;-2.4
DLOBS;19860105;-6.7
DLOBS;19860106;-3.2
DLOBS;19860107;-2.7
DLOBS;19860108;-6.2
DLOBS;19860109;-4.8
DLOBS;19860110;-3.1
DLOBS;19860111;0.4
DLOBS;19860112;0.8
DLOBS;19860113;0.7
DLOBS;19860114;3.5
DLOBS;19860115;2.1
DLOBS;19860116;-2.5
DLOBS;19860117;-3.8
DLOBS;19860118;-11.1
DLOBS;19860119;2.7
DLOBS;19860120;1.0
DLOBS;19860121;-4.7
DLOBS;19860122;0.8
DLOBS;19860123;1.1
DLOBS;19860124;-0.8
DLOBS;19860125;-2.1
DLOBS;19860126;-5.0
DLOBS;19860127;-11.2
DLOBS;19860128;-13.6
DLOBS;19860129;-10.8
DLOBS;19860130;-4.5
DLOBS;19860131;-1.5
DLOBS;19860201;-2.4
DLOBS;19860202;-2.9
DLOBS;19860203;-2.6
