 

stn;time;tre200dn
BRO;19720306;-1.5
BRO;19720307;0.2
BRO;19720308;-5.0
BRO;19720309;-1.5
BRO;19720310;0.4
BRO;19720311;2.8
BRO;19720312;-0.9
BRO;19720313;-1.1
BRO;19720314;-2.5
BRO;19720315;-2.5
BRO;19720316;-1.1
BRO;19720317;-1.5
BRO;19720318;-1.6
BRO;19720319;0.1
BRO;19720320;-0.6
BRO;19720321;0.5
BRO;19720322;-1.2
BRO;19720323;-0.6
BRO;19720324;-1.4
BRO;19720325;-2.7
BRO;19720326;0.0
BRO;19720327;3.3
BRO;19720328;3.3
BRO;19720329;2.2
BRO;19720330;-2.8
BRO;19720331;0.9
BRO;19720401;3.2
BRO;19720402;7.0
BRO;19720403;3.0
BRO;19720404;4.8
BRO;19720405;4.2
BRO;19720406;2.6
BRO;19720407;6.0
BRO;19720408;5.2
BRO;19720409;-0.8
BRO;19720410;5.2
BRO;19720411;1.0
BRO;19720412;1.0
BRO;19720413;2.1
BRO;19720414;-0.6
BRO;19720415;0.7
BRO;19720416;0.1
BRO;19720417;1.9
BRO;19720418;0.2
BRO;19720419;2.4
BRO;19720420;2.6
BRO;19720421;-1.0
BRO;19720422;5.8
BRO;19720423;0.4
BRO;19720424;6.2
BRO;19720425;-0.7
BRO;19720426;-3.0
BRO;19720427;-2.2
BRO;19720428;1.5
BRO;19720429;-0.6
BRO;19720430;1.5
BRO;19720501;3.6
BRO;19720502;1.8
BRO;19720503;2.0
BRO;19720504;8.0
BRO;19720505;6.7
BRO;19720506;6.3
BRO;19720507;5.5
BRO;19720508;5.1
BRO;19720509;7.5
BRO;19720510;7.1
BRO;19720511;4.5
BRO;19720512;2.0
BRO;19720513;-0.9
BRO;19720514;5.6
BRO;19720515;4.6
BRO;19720516;4.8
BRO;19720517;2.5
BRO;19720518;0.8
BRO;19720519;5.5
BRO;19720520;5.0
BRO;19720521;6.9
BRO;19720522;4.8
BRO;19720523;10.1
BRO;19720524;6.7
BRO;19720525;11.5
BRO;19720526;11.3
BRO;19720527;9.4
BRO;19720528;5.5
BRO;19720529;6.0
BRO;19720530;12.4
BRO;19720531;8.5
BRO;19720601;6.5
BRO;19720602;7.5
BRO;19720603;4.0
BRO;19720604;8.5
BRO;19720605;8.6
BRO;19720606;12.1
BRO;19720607;9.6
BRO;19720608;6.3
BRO;19720609;4.1
BRO;19720610;7.5
BRO;19720611;6.4
BRO;19720612;4.7
BRO;19720613;3.0
BRO;19720614;7.0
BRO;19720615;9.0
BRO;19720616;8.6
BRO;19720617;5.7
BRO;19720618;4.6
BRO;19720619;8.8
BRO;19720620;10.2
BRO;19720621;8.8
BRO;19720622;10.3
BRO;19720623;9.0
BRO;19720624;8.0
BRO;19720625;6.8
BRO;19720626;10.3
BRO;19720627;12.5
BRO;19720628;12.9
BRO;19720629;13.5
BRO;19720630;9.9
BRO;19720701;5.2
BRO;19720702;8.4
BRO;19720703;7.5
BRO;19720704;9.5
BRO;19720705;11.7
BRO;19720706;11.9
BRO;19720707;10.8
BRO;19720708;12.0
BRO;19720709;13.6
BRO;19720710;12.5
BRO;19720711;9.6
BRO;19720712;8.4
BRO;19720713;8.1
BRO;19720714;7.5
BRO;19720715;7.9
BRO;19720716;11.5
BRO;19720717;11.4
BRO;19720718;14.4
BRO;19720719;13.6
BRO;19720720;13.5
BRO;19720721;14.7
BRO;19720722;15.6
BRO;19720723;12.5
BRO;19720724;10.8
BRO;19720725;13.9
BRO;19720726;12.2
BRO;19720727;10.9
BRO;19720728;10.6
BRO;19720729;9.2
BRO;19720730;9.0
BRO;19720731;10.2
BRO;19720801;11.0
BRO;19720802;9.2
BRO;19720803;9.5
BRO;19720804;8.2
BRO;19720805;8.7
BRO;19720806;10.1
BRO;19720807;10.4
BRO;19720808;14.1
BRO;19720809;13.2
BRO;19720810;13.6
BRO;19720811;16.2
BRO;19720812;15.1
BRO;19720813;14.1
BRO;19720814;13.2
BRO;19720815;14.0
BRO;19720816;13.3
BRO;19720817;12.7
BRO;19720818;10.3
BRO;19720819;7.1
BRO;19720820;4.8
BRO;19720821;3.3
BRO;19720822;5.7
BRO;19720823;8.0
BRO;19720824;5.2
BRO;19720825;6.3
BRO;19720826;7.0
BRO;19720827;10.0
BRO;19720828;10.1
BRO;19720829;10.7
BRO;19720830;11.6
BRO;19720831;9.9
BRO;19720901;7.4
BRO;19720902;6.6
BRO;19720903;5.4
BRO;19720904;6.2
BRO;19720905;7.2
BRO;19720906;11.7
BRO;19720907;12.2
BRO;19720908;11.3
BRO;19720909;9.6
BRO;19720910;8.8
BRO;19720911;2.8
BRO;19720912;1.5
BRO;19720913;3.2
BRO;19720914;6.7
BRO;19720915;5.3
BRO;19720916;6.4
BRO;19720917;5.4
BRO;19720918;7.0
BRO;19720919;4.6
BRO;19720920;2.6
BRO;19720921;1.7
BRO;19720922;2.5
BRO;19720923;3.0
BRO;19720924;3.8
BRO;19720925;-1.2
BRO;19720926;1.9
BRO;19720927;-2.5
BRO;19720928;-1.8
BRO;19720929;-0.8
BRO;19720930;0.0
BRO;19721001;2.5
BRO;19721002;2.5
BRO;19721003;3.0
BRO;19721004;2.0
BRO;19721005;-0.9
BRO;19721006;-0.8
BRO;19721007;1.3
BRO;19721008;2.2
BRO;19721009;2.2
BRO;19721010;2.8
BRO;19721011;3.8
BRO;19721012;6.4
BRO;19721013;1.5
BRO;19721014;5.4
BRO;19721015;5.5
BRO;19721016;4.2
BRO;19721017;-0.6
BRO;19721018;1.0
BRO;19721019;1.9
BRO;19721020;0.8
BRO;19721021;-0.9
BRO;19721022;0.4
BRO;19721023;0.6
BRO;19721024;4.0
BRO;19721025;0.0
BRO;19721026;1.9
BRO;19721027;4.8
BRO;19721028;4.7
BRO;19721029;3.9
BRO;19721030;-1.0
BRO;19721031;-2.2
BRO;19721101;1.8
BRO;19721102;-0.4
BRO;19721103;-0.9
BRO;19721104;1.5
BRO;19721105;1.2
BRO;19721106;0.6
BRO;19721107;-1.6
BRO;19721108;1.0
BRO;19721109;1.2
BRO;19721110;1.0
BRO;19721111;0.6
BRO;19721112;0.7
BRO;19721113;3.4
BRO;19721114;8.6
BRO;19721115;-0.2
BRO;19721116;-2.5
BRO;19721117;6.9
BRO;19721118;-1.1
BRO;19721119;-3.8
BRO;19721120;1.0
BRO;19721121;4.2
BRO;19721122;4.2
BRO;19721123;0.8
BRO;19721124;-0.4
BRO;19721125;-3.0
BRO;19721126;-5.5
BRO;19721127;-7.7
BRO;19721128;-6.0
BRO;19721129;-3.4
BRO;19721130;0.1
BRO;19721201;1.0
BRO;19721202;-2.4
BRO;19721203;-1.5
BRO;19721204;2.7
BRO;19721205;2.2
BRO;19721206;-3.0
BRO;19721207;-1.5
BRO;19721208;2.8
BRO;19721209;0.4
BRO;19721210;-3.8
BRO;19721211;-3.5
BRO;19721212;-5.1
BRO;19721213;-4.1
BRO;19721214;-7.3
BRO;19721215;-8.6
BRO;19721216;-8.7
BRO;19721217;-10.3
BRO;19721218;-9.9
BRO;19721219;-6.8
BRO;19721220;-10.2
BRO;19721221;-9.3
BRO;19721222;-10.9
BRO;19721223;-11.2
BRO;19721224;-9.6
BRO;19721225;-9.6
BRO;19721226;-9.1
BRO;19721227;-6.0
BRO;19721228;-3.0
BRO;19721229;-5.0
BRO;19721230;-3.9
BRO;19721231;-9.3
BRO;19730101;-7.6
BRO;19730102;-6.8
BRO;19730103;-3.6
BRO;19730104;-2.1
BRO;19730105;-2.0
BRO;19730106;-4.3
BRO;19730107;-5.2
BRO;19730108;-7.0
BRO;19730109;-6.6
BRO;19730110;-7.0
BRO;19730111;-8.5
BRO;19730112;-12.7
BRO;19730113;-13.4
BRO;19730114;-7.4
BRO;19730115;-4.1
BRO;19730116;-2.5
BRO;19730117;-6.5
BRO;19730118;-4.4
BRO;19730119;0.3
BRO;19730120;-4.4
BRO;19730121;-6.2
BRO;19730122;-2.7
BRO;19730123;-2.6
BRO;19730124;-5.1
BRO;19730125;-8.1
BRO;19730126;-12.5
BRO;19730127;-6.5
BRO;19730128;-0.5
BRO;19730129;-7.4
BRO;19730130;-5.8
BRO;19730131;0.8
BRO;19730201;-4.2
BRO;19730202;-1.8
BRO;19730203;-5.5
BRO;19730204;-4.2
BRO;19730205;-6.2
BRO;19730206;-7.1
BRO;19730207;-5.8
BRO;19730208;-5.0
BRO;19730209;-5.2
BRO;19730210;-1.6
BRO;19730211;-1.8
BRO;19730212;-3.5
BRO;19730213;-1.1
BRO;19730214;-5.6
BRO;19730215;-12.5
BRO;19730216;-11.1
BRO;19730217;-4.2
BRO;19730218;-10.4
BRO;19730219;-5.5
BRO;19730220;-11.4
BRO;19730221;-11.2
BRO;19730222;-1.0
BRO;19730223;-0.9
BRO;19730224;-1.8
BRO;19730225;-6.2
BRO;19730226;-16.8
BRO;19730227;-16.2
BRO;19730228;-19.5
BRO;19730301;-17.0
BRO;19730302;-10.0
BRO;19730303;-5.5
BRO;19730304;-7.2
BRO;19730305;-6.8
BRO;19730306;-1.7
BRO;19730307;-2.2
BRO;19730308;-0.8
BRO;19730309;-7.5
BRO;19730310;-9.5
BRO;19730311;-11.5
BRO;19730312;-10.7
BRO;19730313;-2.6
BRO;19730314;-5.9
BRO;19730315;-4.9
BRO;19730316;-8.5
BRO;19730317;-8.1
BRO;19730318;-5.7
BRO;19730319;0.5
BRO;19730320;-6.0
BRO;19730321;-5.5
BRO;19730322;-3.5
BRO;19730323;-2.7
BRO;19730324;-2.0
BRO;19730325;-1.8
BRO;19730326;2.8
BRO;19730327;-1.8
BRO;19730328;-0.5
BRO;19730329;0.3
BRO;19730330;3.2
BRO;19730331;3.5
BRO;19730401;2.8
BRO;19730402;-0.5
BRO;19730403;-1.2
BRO;19730404;-2.9
BRO;19730405;-3.0
BRO;19730406;-1.2
BRO;19730407;3.8
BRO;19730408;-1.9
BRO;19730409;0.4
BRO;19730410;-0.7
BRO;19730411;-3.4
BRO;19730412;-0.5
BRO;19730413;-1.4
BRO;19730414;-6.8
BRO;19730415;-4.4
BRO;19730416;2.1
BRO;19730417;-3.4
BRO;19730418;3.3
BRO;19730419;0.0
BRO;19730420;-0.5
BRO;19730421;-2.0
BRO;19730422;-2.2
BRO;19730423;0.8
BRO;19730424;-0.8
BRO;19730425;1.3
BRO;19730426;0.5
BRO;19730427;-0.5
BRO;19730428;6.8
BRO;19730429;6.0
BRO;19730430;2.3
BRO;19730501;4.6
BRO;19730502;9.5
BRO;19730503;9.3
BRO;19730504;5.3
BRO;19730505;9.3
BRO;19730506;7.6
BRO;19730507;5.2
BRO;19730508;4.3
BRO;19730509;3.7
BRO;19730510;1.9
BRO;19730511;6.1
BRO;19730512;-0.1
BRO;19730513;1.4
BRO;19730514;4.8
BRO;19730515;10.0
BRO;19730516;5.2
BRO;19730517;4.9
BRO;19730518;8.6
BRO;19730519;6.6
BRO;19730520;4.2
BRO;19730521;9.2
BRO;19730522;4.8
BRO;19730523;10.2
BRO;19730524;9.5
BRO;19730525;5.3
BRO;19730526;5.8
BRO;19730527;5.8
BRO;19730528;9.1
BRO;19730529;9.9
BRO;19730530;9.8
BRO;19730531;11.8
BRO;19730601;12.0
BRO;19730602;10.1
BRO;19730603;6.4
BRO;19730604;7.1
BRO;19730605;9.8
BRO;19730606;11.0
BRO;19730607;9.4
BRO;19730608;6.0
BRO;19730609;9.6
BRO;19730610;6.9
BRO;19730611;9.6
BRO;19730612;10.5
BRO;19730613;12.1
BRO;19730614;11.9
BRO;19730615;10.1
BRO;19730616;7.5
BRO;19730617;11.3
BRO;19730618;14.7
BRO;19730619;8.7
BRO;19730620;8.0
BRO;19730621;4.4
BRO;19730622;6.2
BRO;19730623;8.6
BRO;19730624;8.0
BRO;19730625;8.1
BRO;19730626;9.5
BRO;19730627;11.8
BRO;19730628;16.5
BRO;19730629;15.1
BRO;19730630;9.6
BRO;19730701;11.4
BRO;19730702;12.5
BRO;19730703;14.0
BRO;19730704;12.2
BRO;19730705;14.4
BRO;19730706;15.6
BRO;19730707;13.2
BRO;19730708;11.8
BRO;19730709;13.7
BRO;19730710;11.2
BRO;19730711;12.1
BRO;19730712;13.8
BRO;19730713;11.7
BRO;19730714;13.0
BRO;19730715;13.5
BRO;19730716;10.1
BRO;19730717;10.6
BRO;19730718;10.5
BRO;19730719;12.2
BRO;19730720;12.4
BRO;19730721;12.9
BRO;19730722;11.6
BRO;19730723;10.0
BRO;19730724;11.0
BRO;19730725;10.0
BRO;19730726;8.2
BRO;19730727;9.6
BRO;19730728;5.4
BRO;19730729;6.2
BRO;19730730;11.5
BRO;19730731;8.8
BRO;19730801;10.5
BRO;19730802;12.4
BRO;19730803;13.0
BRO;19730804;11.9
BRO;19730805;12.7
BRO;19730806;12.5
BRO;19730807;14.6
BRO;19730808;11.9
BRO;19730809;9.3
BRO;19730810;11.6
BRO;19730811;14.8
BRO;19730812;13.9
BRO;19730813;14.3
BRO;19730814;15.0
BRO;19730815;14.7
BRO;19730816;14.6
BRO;19730817;13.5
BRO;19730818;12.5
BRO;19730819;13.8
BRO;19730820;14.6
BRO;19730821;16.1
BRO;19730822;13.8
BRO;19730823;13.4
BRO;19730824;13.2
BRO;19730825;14.2
BRO;19730826;14.9
BRO;19730827;12.0
BRO;19730828;14.4
BRO;19730829;12.8
BRO;19730830;12.0
BRO;19730831;9.8
BRO;19730901;4.9
BRO;19730902;8.0
BRO;19730903;10.3
BRO;19730904;10.5
BRO;19730905;10.7
BRO;19730906;11.0
BRO;19730907;10.5
BRO;19730908;13.5
BRO;19730909;12.0
BRO;19730910;14.2
BRO;19730911;10.7
BRO;19730912;8.6
BRO;19730913;7.5
BRO;19730914;10.6
BRO;19730915;11.1
BRO;19730916;12.5
BRO;19730917;9.5
BRO;19730918;12.3
BRO;19730919;10.6
BRO;19730920;10.0
BRO;19730921;11.0
BRO;19730922;7.9
BRO;19730923;4.7
BRO;19730924;7.1
BRO;19730925;3.7
BRO;19730926;2.1
BRO;19730927;4.4
BRO;19730928;3.9
BRO;19730929;4.6
BRO;19730930;3.9
BRO;19731001;1.2
BRO;19731002;4.4
BRO;19731003;7.4
BRO;19731004;7.6
BRO;19731005;5.0
BRO;19731006;7.2
BRO;19731007;8.0
BRO;19731008;7.5
BRO;19731009;4.0
BRO;19731010;2.9
BRO;19731011;3.6
BRO;19731012;4.7
BRO;19731013;5.2
BRO;19731014;5.7
BRO;19731015;7.0
BRO;19731016;5.8
BRO;19731017;7.6
BRO;19731018;2.5
BRO;19731019;-0.7
BRO;19731020;1.9
BRO;19731021;3.8
BRO;19731022;3.1
BRO;19731023;2.1
BRO;19731024;3.1
BRO;19731025;-2.4
BRO;19731026;-1.8
BRO;19731027;-2.1
BRO;19731028;-3.5
BRO;19731029;-3.6
BRO;19731030;-0.8
BRO;19731031;0.0
BRO;19731101;-1.2
BRO;19731102;-0.5
BRO;19731103;-1.4
BRO;19731104;1.6
BRO;19731105;1.2
BRO;19731106;0.5
BRO;19731107;-2.4
BRO;19731108;-3.2
BRO;19731109;-1.2
BRO;19731110;-2.7
BRO;19731111;-0.4
BRO;19731112;1.5
BRO;19731113;2.2
BRO;19731114;6.3
BRO;19731115;6.5
BRO;19731116;7.8
BRO;19731117;3.3
BRO;19731118;-1.5
BRO;19731119;-3.7
BRO;19731120;-1.2
BRO;19731121;-1.3
BRO;19731122;-4.4
BRO;19731123;-2.5
BRO;19731124;-2.9
BRO;19731125;-0.6
BRO;19731126;-2.0
BRO;19731127;-8.7
BRO;19731128;-8.2
BRO;19731129;-6.8
BRO;19731130;-7.0
BRO;19731201;-7.0
BRO;19731202;-11.6
BRO;19731203;-17.6
BRO;19731204;-13.5
BRO;19731205;1.0
BRO;19731206;-2.5
BRO;19731207;3.0
BRO;19731208;2.2
BRO;19731209;-3.8
BRO;19731210;-10.0
BRO;19731211;-9.0
BRO;19731212;-2.6
BRO;19731213;-1.6
BRO;19731214;2.4
BRO;19731215;-6.0
BRO;19731216;-8.6
BRO;19731217;-1.4
BRO;19731218;-0.8
BRO;19731219;-6.2
BRO;19731220;-5.0
BRO;19731221;-1.7
BRO;19731222;-0.3
BRO;19731223;-1.5
BRO;19731224;-2.0
BRO;19731225;-1.2
BRO;19731226;1.5
BRO;19731227;-1.5
BRO;19731228;-5.1
BRO;19731229;-6.7
BRO;19731230;-8.2
BRO;19731231;-4.6
BRO;19740101;-2.5
BRO;19740102;-5.4
BRO;19740103;-5.3
BRO;19740104;-6.2
BRO;19740105;-5.2
BRO;19740106;-2.0
BRO;19740107;-3.0
BRO;19740108;-0.4
BRO;19740109;-0.5
BRO;19740110;1.0
BRO;19740111;1.2
BRO;19740112;-1.8
BRO;19740113;-1.3
BRO;19740114;0.3
BRO;19740115;4.0
BRO;19740116;1.6
BRO;19740117;1.2
BRO;19740118;0.4
BRO;19740119;0.2
BRO;19740120;-2.2
BRO;19740121;-2.7
BRO;19740122;-5.0
BRO;19740123;-0.4
BRO;19740124;-4.4
BRO;19740125;-0.4
BRO;19740126;-3.0
BRO;19740127;-2.3
BRO;19740128;-2.6
BRO;19740129;-1.5
BRO;19740130;-0.7
BRO;19740131;-1.5
BRO;19740201;-2.6
BRO;19740202;1.7
BRO;19740203;-0.5
BRO;19740204;1.0
BRO;19740205;1.1
BRO;19740206;0.4
BRO;19740207;-1.2
BRO;19740208;-2.6
BRO;19740209;0.0
BRO;19740210;1.8
BRO;19740211;-3.0
BRO;19740212;2.1
BRO;19740213;-1.1
BRO;19740214;0.8
BRO;19740215;-4.1
BRO;19740216;0.0
BRO;19740217;-2.2
BRO;19740218;-0.4
BRO;19740219;1.6
BRO;19740220;1.8
BRO;19740221;1.2
BRO;19740222;0.7
BRO;19740223;0.2
BRO;19740224;-0.5
BRO;19740225;-2.5
BRO;19740226;-4.0
BRO;19740227;-4.4
BRO;19740228;-4.0
BRO;19740301;-5.8
BRO;19740302;-0.8
BRO;19740303;-7.2
BRO;19740304;-4.8
BRO;19740305;-0.8
BRO;19740306;-1.2
BRO;19740307;-5.8
BRO;19740308;-0.8
BRO;19740309;-5.6
BRO;19740310;-1.8
BRO;19740311;-1.2
BRO;19740312;-0.8
BRO;19740313;0.6
BRO;19740314;2.4
BRO;19740315;-0.7
BRO;19740316;0.8
BRO;19740317;5.2
BRO;19740318;5.7
BRO;19740319;5.5
BRO;19740320;4.2
BRO;19740321;2.3
BRO;19740322;4.4
BRO;19740323;5.9
BRO;19740324;2.1
BRO;19740325;1.9
BRO;19740326;3.0
BRO;19740327;4.0
BRO;19740328;6.6
BRO;19740329;4.3
BRO;19740330;0.4
BRO;19740331;0.0
BRO;19740401;2.3
BRO;19740402;1.5
BRO;19740403;3.2
BRO;19740404;2.4
BRO;19740405;1.5
BRO;19740406;1.6
BRO;19740407;1.3
BRO;19740408;0.5
BRO;19740409;1.5
BRO;19740410;1.9
BRO;19740411;2.5
BRO;19740412;2.8
BRO;19740413;2.4
BRO;19740414;5.5
BRO;19740415;0.0
BRO;19740416;1.1
BRO;19740417;-1.0
BRO;19740418;-1.5
BRO;19740419;-5.4
BRO;19740420;-3.3
BRO;19740421;-1.1
BRO;19740422;-1.6
BRO;19740423;-1.9
BRO;19740424;2.2
BRO;19740425;0.6
BRO;19740426;0.5
BRO;19740427;-1.2
BRO;19740428;3.8
BRO;19740429;5.0
BRO;19740430;4.6
BRO;19740501;3.6
BRO;19740502;3.2
BRO;19740503;0.5
BRO;19740504;5.3
BRO;19740505;2.0
BRO;19740506;5.4
BRO;19740507;2.5
BRO;19740508;3.0
BRO;19740509;4.0
BRO;19740510;4.9
BRO;19740511;5.6
BRO;19740512;-0.5
BRO;19740513;3.9
BRO;19740514;9.8
BRO;19740515;1.5
BRO;19740516;2.2
BRO;19740517;9.4
BRO;19740518;4.4
BRO;19740519;6.5
BRO;19740520;7.5
BRO;19740521;8.4
BRO;19740522;9.6
BRO;19740523;7.8
BRO;19740524;3.4
BRO;19740525;3.0
BRO;19740526;3.0
BRO;19740527;7.1
BRO;19740528;8.5
BRO;19740529;5.1
BRO;19740530;6.5
BRO;19740531;11.2
BRO;19740601;8.2
BRO;19740602;4.3
BRO;19740603;6.6
BRO;19740604;9.0
BRO;19740605;10.6
BRO;19740606;12.0
BRO;19740607;7.0
BRO;19740608;3.6
BRO;19740609;6.9
BRO;19740610;5.9
BRO;19740611;4.7
BRO;19740612;8.0
BRO;19740613;2.7
BRO;19740614;3.4
BRO;19740615;12.2
BRO;19740616;9.3
BRO;19740617;10.4
BRO;19740618;9.6
BRO;19740619;7.0
BRO;19740620;7.0
BRO;19740621;7.7
BRO;19740622;10.4
BRO;19740623;11.5
BRO;19740624;8.0
BRO;19740625;8.8
BRO;19740626;11.8
BRO;19740627;10.0
BRO;19740628;10.8
BRO;19740629;10.8
BRO;19740630;9.2
BRO;19740701;13.2
BRO;19740702;12.1
BRO;19740703;8.9
BRO;19740704;8.3
BRO;19740705;7.4
BRO;19740706;11.7
BRO;19740707;10.6
BRO;19740708;7.2
BRO;19740709;9.2
BRO;19740710;14.2
BRO;19740711;14.8
BRO;19740712;14.0
BRO;19740713;14.8
BRO;19740714;12.2
BRO;19740715;10.0
BRO;19740716;10.6
BRO;19740717;10.6
BRO;19740718;9.4
BRO;19740719;7.6
BRO;19740720;6.3
BRO;19740721;10.5
BRO;19740722;7.5
BRO;19740723;8.6
BRO;19740724;11.8
BRO;19740725;11.2
BRO;19740726;7.9
BRO;19740727;9.8
BRO;19740728;11.4
BRO;19740729;11.7
BRO;19740730;12.3
BRO;19740731;15.2
BRO;19740801;13.3
BRO;19740802;13.7
BRO;19740803;14.5
BRO;19740804;15.8
BRO;19740805;14.1
BRO;19740806;8.2
BRO;19740807;10.1
BRO;19740808;13.9
BRO;19740809;11.5
BRO;19740810;9.2
BRO;19740811;9.2
BRO;19740812;8.6
BRO;19740813;9.2
BRO;19740814;11.8
BRO;19740815;13.4
BRO;19740816;14.4
BRO;19740817;15.0
BRO;19740818;13.7
BRO;19740819;12.7
BRO;19740820;12.8
BRO;19740821;14.7
BRO;19740822;12.7
BRO;19740823;12.7
BRO;19740824;13.2
BRO;19740825;11.5
BRO;19740826;12.1
BRO;19740827;10.3
BRO;19740828;6.2
BRO;19740829;4.5
BRO;19740830;8.8
BRO;19740831;9.4
BRO;19740901;5.8
BRO;19740902;9.3
BRO;19740903;11.2
BRO;19740904;9.5
BRO;19740905;6.3
BRO;19740906;9.6
BRO;19740907;6.7
BRO;19740908;9.0
BRO;19740909;9.5
BRO;19740910;10.4
BRO;19740911;7.2
BRO;19740912;9.5
BRO;19740913;10.9
BRO;19740914;12.6
BRO;19740915;13.4
BRO;19740916;12.0
BRO;19740917;10.8
BRO;19740918;11.0
BRO;19740919;13.6
BRO;19740920;12.1
BRO;19740921;6.6
BRO;19740922;7.0
BRO;19740923;3.5
BRO;19740924;6.0
BRO;19740925;3.6
BRO;19740926;5.0
BRO;19740927;3.9
BRO;19740928;3.3
BRO;19740929;2.3
BRO;19740930;1.3
BRO;19741001;1.5
BRO;19741002;1.5
BRO;19741003;2.0
BRO;19741004;0.8
BRO;19741005;0.8
BRO;19741006;4.1
BRO;19741007;0.8
BRO;19741008;0.8
BRO;19741009;2.5
BRO;19741010;2.6
BRO;19741011;2.3
BRO;19741012;0.0
BRO;19741013;-0.5
BRO;19741014;1.8
BRO;19741015;-1.1
BRO;19741016;0.0
BRO;19741017;1.1
BRO;19741018;1.0
BRO;19741019;1.9
BRO;19741020;3.4
BRO;19741021;0.4
BRO;19741022;0.2
BRO;19741023;0.6
BRO;19741024;2.0
BRO;19741025;0.0
BRO;19741026;4.0
BRO;19741027;4.2
BRO;19741028;0.2
BRO;19741029;0.2
BRO;19741030;-0.4
BRO;19741031;-1.7
BRO;19741101;-1.5
BRO;19741102;0.0
BRO;19741103;-2.2
BRO;19741104;-0.5
BRO;19741105;-0.7
BRO;19741106;-3.7
BRO;19741107;0.2
BRO;19741108;-1.6
BRO;19741109;-4.5
BRO;19741110;-2.3
BRO;19741111;0.5
BRO;19741112;-1.8
BRO;19741113;-0.6
BRO;19741114;-2.0
BRO;19741115;-0.9
BRO;19741116;0.0
BRO;19741117;1.0
BRO;19741118;0.6
BRO;19741119;0.4
BRO;19741120;0.0
BRO;19741121;2.8
BRO;19741122;0.9
BRO;19741123;0.4
BRO;19741124;2.6
BRO;19741125;1.5
BRO;19741126;1.1
BRO;19741127;2.9
BRO;19741128;1.4
BRO;19741129;0.5
BRO;19741130;-0.4
BRO;19741201;3.0
BRO;19741202;3.3
BRO;19741203;-2.0
BRO;19741204;-4.0
BRO;19741205;2.0
BRO;19741206;1.5
BRO;19741207;1.9
BRO;19741208;3.4
BRO;19741209;-0.5
BRO;19741210;1.8
BRO;19741211;-0.9
BRO;19741212;-2.4
BRO;19741213;-1.8
BRO;19741214;-7.6
BRO;19741215;-6.3
BRO;19741216;0.0
BRO;19741217;0.3
BRO;19741218;0.6
BRO;19741219;1.0
BRO;19741220;-2.8
BRO;19741221;-4.6
BRO;19741222;-6.0
BRO;19741223;-4.5
BRO;19741224;-4.1
BRO;19741225;1.6
BRO;19741226;4.9
BRO;19741227;2.8
BRO;19741228;4.1
BRO;19741229;4.1
BRO;19741230;0.0
BRO;19741231;-2.6
BRO;19750101;-1.1
BRO;19750102;-3.2
BRO;19750103;-4.1
BRO;19750104;-4.6
BRO;19750105;-4.4
BRO;19750106;-3.6
BRO;19750107;-1.6
BRO;19750108;2.4
BRO;19750109;-2.6
BRO;19750110;-3.4
BRO;19750111;-5.0
BRO;19750112;-4.0
BRO;19750113;-3.7
BRO;19750114;-4.0
BRO;19750115;-2.2
BRO;19750116;-1.5
BRO;19750117;0.8
BRO;19750118;1.2
BRO;19750119;-0.5
BRO;19750120;-1.3
BRO;19750121;-1.0
BRO;19750122;-2.4
BRO;19750123;-0.6
BRO;19750124;2.5
BRO;19750125;0.8
BRO;19750126;3.7
BRO;19750127;0.0
BRO;19750128;0.1
BRO;19750129;1.5
BRO;19750130;3.6
BRO;19750131;-1.5
BRO;19750201;0.5
BRO;19750202;-3.0
BRO;19750203;-4.4
BRO;19750204;-3.8
BRO;19750205;-4.6
BRO;19750206;-2.5
BRO;19750207;-3.4
BRO;19750208;-3.6
BRO;19750209;-6.0
BRO;19750210;-4.7
BRO;19750211;-3.1
BRO;19750212;-1.7
BRO;19750213;0.8
BRO;19750214;0.8
BRO;19750215;-3.6
BRO;19750216;-4.8
BRO;19750217;-6.0
BRO;19750218;-5.0
BRO;19750219;-1.4
BRO;19750220;-2.3
BRO;19750221;-5.5
BRO;19750222;-6.0
BRO;19750223;-4.0
BRO;19750224;-4.4
BRO;19750225;-5.6
BRO;19750226;-5.7
BRO;19750227;-6.0
BRO;19750228;-4.0
BRO;19750301;-4.3
BRO;19750302;-2.0
BRO;19750303;2.4
BRO;19750304;-1.1
BRO;19750305;-1.4
BRO;19750306;2.0
BRO;19750307;-0.9
BRO;19750308;3.0
BRO;19750309;2.2
BRO;19750310;0.0
BRO;19750311;-0.5
BRO;19750312;-1.2
BRO;19750313;-0.8
BRO;19750314;3.0
BRO;19750315;2.0
BRO;19750316;0.3
BRO;19750317;-0.5
BRO;19750318;-2.8
BRO;19750319;-4.0
BRO;19750320;-10.5
BRO;19750321;-7.4
BRO;19750322;-1.5
BRO;19750323;0.4
BRO;19750324;-1.2
BRO;19750325;-1.5
BRO;19750326;0.4
BRO;19750327;0.5
BRO;19750328;-1.3
BRO;19750329;-5.8
BRO;19750330;-2.0
BRO;19750331;-5.5
BRO;19750401;-3.4
BRO;19750402;-3.8
BRO;19750403;0.4
BRO;19750404;-1.0
BRO;19750405;-2.0
BRO;19750406;0.2
BRO;19750407;-8.1
BRO;19750408;0.8
BRO;19750409;0.4
BRO;19750410;-2.4
BRO;19750411;-7.0
