 

stn;time;tre200d0
DLBWB;19590810;17.8
DLBWB;19590811;17.4
DLBWB;19590812;16.1
DLBWB;19590813;16.6
DLBWB;19590814;17.0
DLBWB;19590815;14.0
DLBWB;19590816;12.6
DLBWB;19590817;12.3
DLBWB;19590818;16.6
DLBWB;19590819;16.3
DLBWB;19590820;16.2
DLBWB;19590821;16.2
DLBWB;19590822;15.8
DLBWB;19590823;17.5
DLBWB;19590824;18.8
DLBWB;19590825;18.9
DLBWB;19590826;19.4
DLBWB;19590827;15.0
DLBWB;19590828;14.4
DLBWB;19590829;10.4
DLBWB;19590830;8.9
DLBWB;19590831;10.2
DLBWB;19590901;10.0
DLBWB;19590902;10.7
DLBWB;19590903;11.2
DLBWB;19590904;12.1
DLBWB;19590905;13.2
DLBWB;19590906;11.1
DLBWB;19590907;12.0
DLBWB;19590908;11.6
DLBWB;19590909;13.1
DLBWB;19590910;15.0
DLBWB;19590911;15.6
DLBWB;19590912;15.3
DLBWB;19590913;15.8
DLBWB;19590914;14.2
DLBWB;19590915;14.1
DLBWB;19590916;17.4
DLBWB;19590917;13.6
DLBWB;19590918;9.5
DLBWB;19590919;8.4
DLBWB;19590920;10.8
DLBWB;19590921;14.2
DLBWB;19590922;16.7
DLBWB;19590923;15.8
DLBWB;19590924;13.0
DLBWB;19590925;13.2
DLBWB;19590926;16.4
DLBWB;19590927;13.5
DLBWB;19590928;9.3
DLBWB;19590929;9.4
DLBWB;19590930;8.7
DLBWB;19591001;9.9
DLBWB;19591002;10.7
DLBWB;19591003;10.3
DLBWB;19591004;10.8
DLBWB;19591005;7.9
DLBWB;19591006;7.5
DLBWB;19591007;7.0
DLBWB;19591008;7.2
DLBWB;19591009;9.1
DLBWB;19591010;10.9
DLBWB;19591011;10.0
DLBWB;19591012;9.4
DLBWB;19591013;7.6
DLBWB;19591014;6.6
DLBWB;19591015;6.3
DLBWB;19591016;6.7
DLBWB;19591017;8.8
DLBWB;19591018;11.3
DLBWB;19591019;12.0
DLBWB;19591020;8.8
DLBWB;19591021;7.6
DLBWB;19591022;10.2
DLBWB;19591023;6.4
DLBWB;19591024;6.2
DLBWB;19591025;7.1
DLBWB;19591026;3.0
DLBWB;19591027;8.0
DLBWB;19591028;5.2
DLBWB;19591029;2.9
DLBWB;19591030;4.3
DLBWB;19591031;5.2
DLBWB;19591101;5.2
DLBWB;19591102;4.6
DLBWB;19591103;3.7
DLBWB;19591104;3.5
DLBWB;19591105;2.5
DLBWB;19591106;2.7
DLBWB;19591107;2.9
DLBWB;19591108;1.5
DLBWB;19591109;0.0
DLBWB;19591110;3.0
DLBWB;19591111;2.6
DLBWB;19591112;3.7
DLBWB;19591113;3.9
DLBWB;19591114;3.6
DLBWB;19591115;3.4
DLBWB;19591116;4.1
DLBWB;19591117;3.8
DLBWB;19591118;5.0
DLBWB;19591119;5.7
DLBWB;19591120;3.2
DLBWB;19591121;1.9
DLBWB;19591122;0.8
DLBWB;19591123;-1.5
DLBWB;19591124;-1.2
DLBWB;19591125;-1.3
DLBWB;19591126;-0.3
DLBWB;19591127;3.8
DLBWB;19591128;4.8
DLBWB;19591129;4.4
DLBWB;19591130;2.8
DLBWB;19591201;0.4
DLBWB;19591202;2.2
DLBWB;19591203;3.2
DLBWB;19591204;2.7
DLBWB;19591205;1.2
DLBWB;19591206;1.0
DLBWB;19591207;1.6
DLBWB;19591208;1.6
DLBWB;19591209;1.5
DLBWB;19591210;0.8
DLBWB;19591211;0.6
DLBWB;19591212;-0.6
DLBWB;19591213;-0.8
DLBWB;19591214;-1.2
DLBWB;19591215;-2.1
DLBWB;19591216;-1.5
DLBWB;19591217;4.9
DLBWB;19591218;3.7
DLBWB;19591219;2.4
DLBWB;19591220;7.6
DLBWB;19591221;3.6
DLBWB;19591222;1.7
DLBWB;19591223;5.9
DLBWB;19591224;1.6
DLBWB;19591225;5.6
DLBWB;19591226;9.6
DLBWB;19591227;7.4
DLBWB;19591228;4.4
DLBWB;19591229;2.8
DLBWB;19591230;9.3
DLBWB;19591231;4.4
DLBWB;19600101;6.5
DLBWB;19600102;6.1
DLBWB;19600103;6.3
DLBWB;19600104;3.8
DLBWB;19600105;3.6
DLBWB;19600106;2.2
DLBWB;19600107;2.9
DLBWB;19600108;2.4
DLBWB;19600109;-4.7
DLBWB;19600110;-9.4
DLBWB;19600111;-5.7
DLBWB;19600112;-8.1
DLBWB;19600113;-11.0
DLBWB;19600114;-13.6
DLBWB;19600115;-10.9
DLBWB;19600116;-10.7
DLBWB;19600117;-4.7
DLBWB;19600118;-1.5
DLBWB;19600119;-1.0
DLBWB;19600120;2.3
DLBWB;19600121;1.1
DLBWB;19600122;2.8
DLBWB;19600123;3.6
DLBWB;19600124;6.8
DLBWB;19600125;6.1
DLBWB;19600126;4.6
DLBWB;19600127;6.2
DLBWB;19600128;6.7
DLBWB;19600129;4.2
DLBWB;19600130;4.0
DLBWB;19600131;3.8
DLBWB;19600201;1.9
DLBWB;19600202;3.8
DLBWB;19600203;2.2
DLBWB;19600204;3.3
DLBWB;19600205;2.0
DLBWB;19600206;0.8
DLBWB;19600207;-5.7
DLBWB;19600208;-6.3
DLBWB;19600209;-5.3
DLBWB;19600210;-4.7
DLBWB;19600211;-0.7
DLBWB;19600212;1.1
DLBWB;19600213;1.2
DLBWB;19600214;0.4
DLBWB;19600215;2.0
DLBWB;19600216;0.8
DLBWB;19600217;-2.5
DLBWB;19600218;-0.8
DLBWB;19600219;0.4
DLBWB;19600220;1.4
DLBWB;19600221;1.2
DLBWB;19600222;2.4
DLBWB;19600223;2.5
DLBWB;19600224;3.2
DLBWB;19600225;4.4
DLBWB;19600226;6.6
DLBWB;19600227;7.1
DLBWB;19600228;8.4
DLBWB;19600229;10.0
DLBWB;19600301;7.4
DLBWB;19600302;6.7
DLBWB;19600303;6.7
DLBWB;19600304;5.8
DLBWB;19600305;5.3
DLBWB;19600306;2.0
DLBWB;19600307;0.5
DLBWB;19600308;0.3
DLBWB;19600309;3.3
DLBWB;19600310;6.0
DLBWB;19600311;5.9
DLBWB;19600312;5.2
DLBWB;19600313;6.0
DLBWB;19600314;7.4
DLBWB;19600315;7.6
DLBWB;19600316;5.0
DLBWB;19600317;1.9
DLBWB;19600318;2.0
DLBWB;19600319;0.6
DLBWB;19600320;1.0
DLBWB;19600321;2.4
DLBWB;19600322;4.3
DLBWB;19600323;4.6
DLBWB;19600324;7.0
DLBWB;19600325;8.9
DLBWB;19600326;8.9
DLBWB;19600327;8.3
DLBWB;19600328;9.3
DLBWB;19600329;7.9
DLBWB;19600330;8.4
DLBWB;19600331;7.7
DLBWB;19600401;8.2
DLBWB;19600402;7.2
DLBWB;19600403;9.8
DLBWB;19600404;7.7
DLBWB;19600405;7.0
DLBWB;19600406;9.0
DLBWB;19600407;11.4
DLBWB;19600408;12.6
DLBWB;19600409;13.1
DLBWB;19600410;10.8
DLBWB;19600411;6.6
DLBWB;19600412;4.9
DLBWB;19600413;8.8
DLBWB;19600414;6.4
DLBWB;19600415;6.0
DLBWB;19600416;4.4
DLBWB;19600417;5.8
DLBWB;19600418;8.0
DLBWB;19600419;11.3
DLBWB;19600420;11.6
DLBWB;19600421;12.2
DLBWB;19600422;7.6
DLBWB;19600423;8.1
DLBWB;19600424;6.4
DLBWB;19600425;3.4
DLBWB;19600426;2.1
DLBWB;19600427;1.7
DLBWB;19600428;2.4
DLBWB;19600429;3.4
DLBWB;19600430;4.0
DLBWB;19600501;4.6
DLBWB;19600502;2.6
DLBWB;19600503;7.0
DLBWB;19600504;9.2
DLBWB;19600505;9.8
DLBWB;19600506;10.6
DLBWB;19600507;12.0
DLBWB;19600508;12.1
DLBWB;19600509;14.2
DLBWB;19600510;12.4
DLBWB;19600511;13.9
DLBWB;19600512;15.3
DLBWB;19600513;15.3
DLBWB;19600514;14.2
DLBWB;19600515;15.0
DLBWB;19600516;16.6
DLBWB;19600517;15.2
DLBWB;19600518;16.9
DLBWB;19600519;13.5
DLBWB;19600520;13.6
DLBWB;19600521;14.8
DLBWB;19600522;10.6
DLBWB;19600523;13.5
DLBWB;19600524;13.0
DLBWB;19600525;10.0
DLBWB;19600526;12.3
DLBWB;19600527;13.5
DLBWB;19600528;14.8
DLBWB;19600529;11.8
DLBWB;19600530;9.2
DLBWB;19600531;12.1
DLBWB;19600601;16.4
DLBWB;19600602;17.0
DLBWB;19600603;16.7
DLBWB;19600604;18.0
DLBWB;19600605;15.8
DLBWB;19600606;18.4
DLBWB;19600607;14.8
DLBWB;19600608;16.6
DLBWB;19600609;16.4
DLBWB;19600610;13.0
DLBWB;19600611;14.6
DLBWB;19600612;17.7
DLBWB;19600613;16.8
DLBWB;19600614;13.6
DLBWB;19600615;13.6
DLBWB;19600616;14.6
DLBWB;19600617;17.4
DLBWB;19600618;20.4
DLBWB;19600619;20.5
DLBWB;19600620;15.2
DLBWB;19600621;15.4
DLBWB;19600622;17.9
DLBWB;19600623;20.8
DLBWB;19600624;19.6
DLBWB;19600625;18.6
DLBWB;19600626;16.4
DLBWB;19600627;17.0
DLBWB;19600628;10.9
DLBWB;19600629;9.2
DLBWB;19600630;9.4
DLBWB;19600701;9.8
DLBWB;19600702;11.0
DLBWB;19600703;11.8
DLBWB;19600704;13.2
DLBWB;19600705;15.5
DLBWB;19600706;14.6
DLBWB;19600707;15.4
DLBWB;19600708;12.2
DLBWB;19600709;14.3
DLBWB;19600710;14.6
DLBWB;19600711;14.0
DLBWB;19600712;13.8
DLBWB;19600713;13.6
DLBWB;19600714;16.0
DLBWB;19600715;14.8
DLBWB;19600716;14.0
DLBWB;19600717;16.8
DLBWB;19600718;15.7
DLBWB;19600719;14.6
DLBWB;19600720;15.9
DLBWB;19600721;14.5
DLBWB;19600722;12.4
DLBWB;19600723;10.2
DLBWB;19600724;11.8
DLBWB;19600725;15.8
DLBWB;19600726;15.6
DLBWB;19600727;14.3
DLBWB;19600728;15.8
DLBWB;19600729;19.8
DLBWB;19600730;20.2
DLBWB;19600731;17.8
DLBWB;19600801;13.8
DLBWB;19600802;12.3
DLBWB;19600803;13.8
DLBWB;19600804;14.2
DLBWB;19600805;15.3
DLBWB;19600806;14.8
DLBWB;19600807;14.9
DLBWB;19600808;14.5
DLBWB;19600809;14.3
DLBWB;19600810;13.4
DLBWB;19600811;15.6
DLBWB;19600812;14.6
DLBWB;19600813;10.6
DLBWB;19600814;12.6
DLBWB;19600815;13.1
DLBWB;19600816;14.4
DLBWB;19600817;15.0
DLBWB;19600818;17.9
DLBWB;19600819;13.7
DLBWB;19600820;14.8
DLBWB;19600821;15.2
DLBWB;19600822;17.8
DLBWB;19600823;20.2
DLBWB;19600824;19.2
DLBWB;19600825;20.7
DLBWB;19600826;20.2
DLBWB;19600827;19.9
DLBWB;19600828;17.2
DLBWB;19600829;16.2
DLBWB;19600830;13.7
DLBWB;19600831;13.4
DLBWB;19600901;13.2
DLBWB;19600902;13.1
DLBWB;19600903;16.4
DLBWB;19600904;13.7
DLBWB;19600905;10.8
DLBWB;19600906;11.1
DLBWB;19600907;11.4
DLBWB;19600908;10.8
DLBWB;19600909;9.4
DLBWB;19600910;10.4
DLBWB;19600911;11.8
DLBWB;19600912;13.0
DLBWB;19600913;13.3
DLBWB;19600914;14.2
DLBWB;19600915;14.4
DLBWB;19600916;16.6
DLBWB;19600917;11.6
DLBWB;19600918;13.7
DLBWB;19600919;12.6
DLBWB;19600920;8.7
DLBWB;19600921;8.8
DLBWB;19600922;8.4
DLBWB;19600923;11.1
DLBWB;19600924;12.8
DLBWB;19600925;10.9
DLBWB;19600926;8.5
DLBWB;19600927;6.8
DLBWB;19600928;6.6
DLBWB;19600929;8.3
DLBWB;19600930;8.9
DLBWB;19601001;10.8
DLBWB;19601002;11.0
DLBWB;19601003;13.6
DLBWB;19601004;14.9
DLBWB;19601005;13.0
DLBWB;19601006;12.7
DLBWB;19601007;11.0
DLBWB;19601008;11.0
DLBWB;19601009;8.7
DLBWB;19601010;8.9
DLBWB;19601011;7.8
DLBWB;19601012;6.6
DLBWB;19601013;3.8
DLBWB;19601014;2.7
DLBWB;19601015;3.5
DLBWB;19601016;4.0
DLBWB;19601017;4.6
DLBWB;19601018;5.3
DLBWB;19601019;7.4
DLBWB;19601020;7.9
DLBWB;19601021;6.7
DLBWB;19601022;7.2
DLBWB;19601023;8.8
DLBWB;19601024;8.1
DLBWB;19601025;10.0
DLBWB;19601026;7.5
DLBWB;19601027;6.7
DLBWB;19601028;9.0
DLBWB;19601029;10.8
DLBWB;19601030;6.9
DLBWB;19601031;8.1
DLBWB;19601101;10.8
DLBWB;19601102;7.9
DLBWB;19601103;7.5
DLBWB;19601104;10.0
DLBWB;19601105;6.2
DLBWB;19601106;5.2
DLBWB;19601107;3.6
DLBWB;19601108;1.0
DLBWB;19601109;0.3
DLBWB;19601110;5.2
DLBWB;19601111;6.8
DLBWB;19601112;7.4
DLBWB;19601113;6.0
DLBWB;19601114;6.3
DLBWB;19601115;7.8
DLBWB;19601116;3.8
DLBWB;19601117;5.0
DLBWB;19601118;4.5
DLBWB;19601119;4.5
DLBWB;19601120;4.6
DLBWB;19601121;3.9
DLBWB;19601122;6.3
DLBWB;19601123;6.5
DLBWB;19601124;5.4
DLBWB;19601125;10.6
DLBWB;19601126;11.9
DLBWB;19601127;9.8
DLBWB;19601128;3.3
DLBWB;19601129;3.0
DLBWB;19601130;1.9
DLBWB;19601201;0.9
DLBWB;19601202;3.8
DLBWB;19601203;6.3
DLBWB;19601204;11.4
DLBWB;19601205;6.2
DLBWB;19601206;5.3
DLBWB;19601207;1.8
DLBWB;19601208;0.2
DLBWB;19601209;1.3
DLBWB;19601210;0.4
DLBWB;19601211;-0.6
DLBWB;19601212;-4.0
DLBWB;19601213;-3.8
DLBWB;19601214;-2.2
DLBWB;19601215;-0.5
DLBWB;19601216;-1.6
DLBWB;19601217;-1.1
DLBWB;19601218;-1.0
DLBWB;19601219;1.2
DLBWB;19601220;2.6
DLBWB;19601221;1.2
DLBWB;19601222;1.0
DLBWB;19601223;-1.4
DLBWB;19601224;-2.0
DLBWB;19601225;-2.7
DLBWB;19601226;1.4
DLBWB;19601227;1.6
DLBWB;19601228;0.0
DLBWB;19601229;-0.2
DLBWB;19601230;-2.0
DLBWB;19601231;0.6
DLBWB;19610101;0.8
DLBWB;19610102;2.4
DLBWB;19610103;2.8
DLBWB;19610104;0.8
DLBWB;19610105;0.8
DLBWB;19610106;1.0
DLBWB;19610107;1.3
DLBWB;19610108;1.8
DLBWB;19610109;1.4
DLBWB;19610110;0.8
DLBWB;19610111;1.0
DLBWB;19610112;-3.4
DLBWB;19610113;-1.8
DLBWB;19610114;-0.9
DLBWB;19610115;-2.0
DLBWB;19610116;-4.0
DLBWB;19610117;-4.4
DLBWB;19610118;-5.3
DLBWB;19610119;-4.2
DLBWB;19610120;-0.7
DLBWB;19610121;0.5
DLBWB;19610122;0.6
DLBWB;19610123;0.6
DLBWB;19610124;-0.2
DLBWB;19610125;0.6
DLBWB;19610126;-1.6
DLBWB;19610127;-4.0
DLBWB;19610128;0.7
DLBWB;19610129;3.7
DLBWB;19610130;7.8
DLBWB;19610131;5.5
DLBWB;19610201;1.9
DLBWB;19610202;2.6
DLBWB;19610203;1.6
DLBWB;19610204;2.3
DLBWB;19610205;2.0
DLBWB;19610206;7.7
DLBWB;19610207;4.2
DLBWB;19610208;5.0
DLBWB;19610209;6.8
DLBWB;19610210;3.2
DLBWB;19610211;5.2
DLBWB;19610212;4.6
DLBWB;19610213;6.6
DLBWB;19610214;5.6
DLBWB;19610215;5.6
DLBWB;19610216;5.1
DLBWB;19610217;2.3
DLBWB;19610218;4.1
DLBWB;19610219;3.3
DLBWB;19610220;3.1
DLBWB;19610221;1.2
DLBWB;19610222;3.1
DLBWB;19610223;4.9
DLBWB;19610224;7.9
DLBWB;19610225;7.6
DLBWB;19610226;9.2
DLBWB;19610227;12.0
DLBWB;19610228;5.6
DLBWB;19610301;3.7
DLBWB;19610302;5.2
DLBWB;19610303;5.0
DLBWB;19610304;2.6
DLBWB;19610305;4.3
DLBWB;19610306;5.8
DLBWB;19610307;5.6
DLBWB;19610308;6.2
DLBWB;19610309;6.5
DLBWB;19610310;9.0
DLBWB;19610311;6.2
DLBWB;19610312;7.8
DLBWB;19610313;9.3
DLBWB;19610314;8.4
DLBWB;19610315;7.5
DLBWB;19610316;7.6
DLBWB;19610317;9.7
DLBWB;19610318;5.6
DLBWB;19610319;2.0
DLBWB;19610320;2.8
DLBWB;19610321;2.4
DLBWB;19610322;1.0
DLBWB;19610323;5.4
DLBWB;19610324;6.1
DLBWB;19610325;4.8
DLBWB;19610326;8.8
DLBWB;19610327;5.3
DLBWB;19610328;1.6
DLBWB;19610329;6.0
DLBWB;19610330;8.4
DLBWB;19610331;9.0
DLBWB;19610401;9.7
DLBWB;19610402;9.8
DLBWB;19610403;7.9
DLBWB;19610404;11.4
DLBWB;19610405;13.2
DLBWB;19610406;14.2
DLBWB;19610407;14.7
DLBWB;19610408;13.4
DLBWB;19610409;10.7
DLBWB;19610410;12.2
DLBWB;19610411;12.0
DLBWB;19610412;11.0
DLBWB;19610413;12.8
DLBWB;19610414;11.2
DLBWB;19610415;8.2
DLBWB;19610416;8.3
DLBWB;19610417;9.4
DLBWB;19610418;9.6
DLBWB;19610419;9.5
DLBWB;19610420;9.1
DLBWB;19610421;10.2
DLBWB;19610422;8.6
DLBWB;19610423;8.8
DLBWB;19610424;7.9
DLBWB;19610425;8.8
DLBWB;19610426;9.7
DLBWB;19610427;7.2
DLBWB;19610428;9.7
DLBWB;19610429;8.5
DLBWB;19610430;8.3
DLBWB;19610501;9.9
DLBWB;19610502;10.4
DLBWB;19610503;11.4
DLBWB;19610504;13.7
DLBWB;19610505;15.9
DLBWB;19610506;13.2
DLBWB;19610507;10.2
DLBWB;19610508;10.0
DLBWB;19610509;8.7
DLBWB;19610510;7.3
DLBWB;19610511;5.2
DLBWB;19610512;9.0
DLBWB;19610513;14.7
DLBWB;19610514;13.8
DLBWB;19610515;11.0
DLBWB;19610516;8.7
DLBWB;19610517;8.7
DLBWB;19610518;9.4
DLBWB;19610519;10.8
DLBWB;19610520;8.6
DLBWB;19610521;6.2
DLBWB;19610522;9.4
DLBWB;19610523;11.8
DLBWB;19610524;13.0
DLBWB;19610525;14.3
DLBWB;19610526;14.2
DLBWB;19610527;5.9
DLBWB;19610528;6.8
DLBWB;19610529;6.0
DLBWB;19610530;8.3
DLBWB;19610531;12.8
DLBWB;19610601;12.8
DLBWB;19610602;11.0
DLBWB;19610603;10.0
DLBWB;19610604;10.4
DLBWB;19610605;13.2
DLBWB;19610606;14.8
DLBWB;19610607;15.2
DLBWB;19610608;16.1
DLBWB;19610609;14.1
DLBWB;19610610;10.6
DLBWB;19610611;11.7
DLBWB;19610612;13.7
DLBWB;19610613;12.5
DLBWB;19610614;11.3
DLBWB;19610615;12.4
DLBWB;19610616;14.1
DLBWB;19610617;16.9
DLBWB;19610618;18.9
DLBWB;19610619;17.6
DLBWB;19610620;17.1
DLBWB;19610621;16.9
DLBWB;19610622;17.6
DLBWB;19610623;18.8
DLBWB;19610624;18.3
DLBWB;19610625;20.8
DLBWB;19610626;19.9
DLBWB;19610627;16.1
DLBWB;19610628;13.4
DLBWB;19610629;16.3
DLBWB;19610630;19.5
DLBWB;19610701;20.9
DLBWB;19610702;22.4
DLBWB;19610703;22.2
DLBWB;19610704;16.2
DLBWB;19610705;13.0
DLBWB;19610706;11.9
DLBWB;19610707;13.4
DLBWB;19610708;15.8
DLBWB;19610709;14.0
DLBWB;19610710;17.2
DLBWB;19610711;18.0
DLBWB;19610712;19.5
DLBWB;19610713;12.9
DLBWB;19610714;15.2
DLBWB;19610715;12.4
DLBWB;19610716;13.6
DLBWB;19610717;12.0
DLBWB;19610718;14.2
DLBWB;19610719;14.9
DLBWB;19610720;13.8
DLBWB;19610721;14.5
DLBWB;19610722;13.2
DLBWB;19610723;12.6
DLBWB;19610724;14.1
DLBWB;19610725;14.4
DLBWB;19610726;17.8
DLBWB;19610727;18.3
DLBWB;19610728;14.1
DLBWB;19610729;12.6
DLBWB;19610730;12.0
DLBWB;19610731;13.6
DLBWB;19610801;17.8
DLBWB;19610802;15.4
DLBWB;19610803;13.9
DLBWB;19610804;16.6
DLBWB;19610805;19.4
DLBWB;19610806;20.6
DLBWB;19610807;16.3
DLBWB;19610808;19.6
DLBWB;19610809;17.0
DLBWB;19610810;17.0
DLBWB;19610811;16.5
DLBWB;19610812;12.8
DLBWB;19610813;12.2
DLBWB;19610814;14.0
DLBWB;19610815;12.3
DLBWB;19610816;10.9
DLBWB;19610817;11.0
DLBWB;19610818;12.4
DLBWB;19610819;13.6
DLBWB;19610820;12.1
DLBWB;19610821;14.8
DLBWB;19610822;14.9
DLBWB;19610823;12.9
DLBWB;19610824;13.6
DLBWB;19610825;13.9
DLBWB;19610826;15.9
DLBWB;19610827;18.2
DLBWB;19610828;18.4
DLBWB;19610829;19.6
DLBWB;19610830;18.6
DLBWB;19610831;18.1
DLBWB;19610901;18.5
DLBWB;19610902;19.3
DLBWB;19610903;18.4
DLBWB;19610904;16.2
DLBWB;19610905;16.9
DLBWB;19610906;15.0
DLBWB;19610907;12.4
DLBWB;19610908;11.0
DLBWB;19610909;10.8
DLBWB;19610910;11.6
DLBWB;19610911;13.8
DLBWB;19610912;14.4
DLBWB;19610913;15.9
DLBWB;19610914;15.8
DLBWB;19610915;16.7
DLBWB;19610916;18.3
DLBWB;19610917;19.3
DLBWB;19610918;19.5
DLBWB;19610919;18.9
DLBWB;19610920;18.4
DLBWB;19610921;17.6
DLBWB;19610922;18.2
DLBWB;19610923;15.2
DLBWB;19610924;15.6
DLBWB;19610925;14.8
DLBWB;19610926;15.3
DLBWB;19610927;14.8
DLBWB;19610928;16.7
DLBWB;19610929;17.3
DLBWB;19610930;17.0
DLBWB;19611001;14.1
DLBWB;19611002;15.2
DLBWB;19611003;14.6
DLBWB;19611004;13.6
DLBWB;19611005;14.7
DLBWB;19611006;14.3
DLBWB;19611007;11.1
DLBWB;19611008;10.0
DLBWB;19611009;12.2
DLBWB;19611010;11.4
DLBWB;19611011;11.6
DLBWB;19611012;13.0
DLBWB;19611013;9.8
DLBWB;19611014;7.7
DLBWB;19611015;8.1
DLBWB;19611016;11.1
DLBWB;19611017;9.2
DLBWB;19611018;3.1
DLBWB;19611019;5.8
DLBWB;19611020;5.9
DLBWB;19611021;3.8
DLBWB;19611022;5.4
DLBWB;19611023;9.3
DLBWB;19611024;11.6
DLBWB;19611025;13.6
DLBWB;19611026;12.2
DLBWB;19611027;9.2
DLBWB;19611028;7.6
DLBWB;19611029;6.2
DLBWB;19611030;4.1
DLBWB;19611031;4.5
DLBWB;19611101;6.8
DLBWB;19611102;7.4
DLBWB;19611103;5.9
DLBWB;19611104;1.9
DLBWB;19611105;1.6
DLBWB;19611106;0.6
DLBWB;19611107;1.9
DLBWB;19611108;5.0
DLBWB;19611109;8.6
DLBWB;19611110;4.1
DLBWB;19611111;3.3
DLBWB;19611112;4.4
DLBWB;19611113;3.4
DLBWB;19611114;4.0
DLBWB;19611115;4.8
DLBWB;19611116;4.8
DLBWB;19611117;3.0
DLBWB;19611118;2.6
DLBWB;19611119;3.1
DLBWB;19611120;0.3
DLBWB;19611121;-1.6
DLBWB;19611122;-1.6
DLBWB;19611123;3.6
DLBWB;19611124;4.9
DLBWB;19611125;3.9
DLBWB;19611126;7.2
DLBWB;19611127;6.2
DLBWB;19611128;3.8
DLBWB;19611129;0.8
DLBWB;19611130;5.4
DLBWB;19611201;9.2
DLBWB;19611202;4.2
DLBWB;19611203;6.7
DLBWB;19611204;13.5
DLBWB;19611205;10.7
DLBWB;19611206;0.8
DLBWB;19611207;-0.4
DLBWB;19611208;-2.5
DLBWB;19611209;3.9
DLBWB;19611210;7.8
DLBWB;19611211;12.7
DLBWB;19611212;11.3
DLBWB;19611213;9.0
DLBWB;19611214;6.7
DLBWB;19611215;-1.0
DLBWB;19611216;-4.6
DLBWB;19611217;-10.3
DLBWB;19611218;-8.4
DLBWB;19611219;-6.4
DLBWB;19611220;-5.2
DLBWB;19611221;0.7
DLBWB;19611222;-0.9
DLBWB;19611223;-4.8
DLBWB;19611224;-8.6
DLBWB;19611225;-8.1
DLBWB;19611226;-3.6
DLBWB;19611227;-2.5
DLBWB;19611228;-0.8
DLBWB;19611229;-0.4
DLBWB;19611230;2.2
DLBWB;19611231;5.7
DLBWB;19620101;0.4
DLBWB;19620102;-1.5
DLBWB;19620103;-3.7
DLBWB;19620104;-5.2
DLBWB;19620105;-3.3
DLBWB;19620106;1.1
DLBWB;19620107;2.1
DLBWB;19620108;1.7
DLBWB;19620109;2.3
DLBWB;19620110;3.9
DLBWB;19620111;7.2
DLBWB;19620112;5.6
DLBWB;19620113;3.3
DLBWB;19620114;2.2
DLBWB;19620115;0.7
DLBWB;19620116;1.0
DLBWB;19620117;2.7
DLBWB;19620118;4.4
DLBWB;19620119;6.8
DLBWB;19620120;6.4
DLBWB;19620121;7.1
DLBWB;19620122;4.6
DLBWB;19620123;1.8
DLBWB;19620124;5.1
DLBWB;19620125;6.3
DLBWB;19620126;7.2
DLBWB;19620127;3.2
DLBWB;19620128;0.4
DLBWB;19620129;-6.5
DLBWB;19620130;-7.0
DLBWB;19620131;-8.0
DLBWB;19620201;-5.0
DLBWB;19620202;0.0
DLBWB;19620203;-2.0
DLBWB;19620204;1.4
DLBWB;19620205;5.0
DLBWB;19620206;4.0
DLBWB;19620207;4.8
DLBWB;19620208;3.4
DLBWB;19620209;0.4
DLBWB;19620210;-0.3
DLBWB;19620211;0.3
DLBWB;19620212;6.2
DLBWB;19620213;1.6
DLBWB;19620214;-0.9
DLBWB;19620215;-2.6
DLBWB;19620216;4.3
DLBWB;19620217;1.8
DLBWB;19620218;2.0
DLBWB;19620219;2.8
DLBWB;19620220;1.0
DLBWB;19620221;0.1
DLBWB;19620222;-2.1
DLBWB;19620223;-3.9
DLBWB;19620224;-3.5
DLBWB;19620225;-4.3
DLBWB;19620226;-2.8
DLBWB;19620227;-0.5
DLBWB;19620228;-0.5
DLBWB;19620301;-0.6
DLBWB;19620302;-0.4
DLBWB;19620303;0.4
DLBWB;19620304;1.1
DLBWB;19620305;0.6
DLBWB;19620306;-4.2
DLBWB;19620307;-4.8
DLBWB;19620308;0.4
DLBWB;19620309;3.6
DLBWB;19620310;5.4
DLBWB;19620311;4.3
DLBWB;19620312;0.5
DLBWB;19620313;-3.4
DLBWB;19620314;-3.7
DLBWB;19620315;-3.6
DLBWB;19620316;-2.7
DLBWB;19620317;-4.1
DLBWB;19620318;-3.2
DLBWB;19620319;-3.2
DLBWB;19620320;-2.1
DLBWB;19620321;-1.5
DLBWB;19620322;-1.3
DLBWB;19620323;-1.7
DLBWB;19620324;-1.4
DLBWB;19620325;-1.0
DLBWB;19620326;2.3
DLBWB;19620327;3.4
DLBWB;19620328;2.6
DLBWB;19620329;7.2
DLBWB;19620330;10.8
DLBWB;19620331;4.5
DLBWB;19620401;4.1
DLBWB;19620402;4.8
DLBWB;19620403;8.6
DLBWB;19620404;5.1
DLBWB;19620405;4.4
DLBWB;19620406;2.1
DLBWB;19620407;4.4
DLBWB;19620408;6.8
DLBWB;19620409;3.8
DLBWB;19620410;3.9
DLBWB;19620411;3.6
DLBWB;19620412;7.2
DLBWB;19620413;2.6
DLBWB;19620414;1.7
DLBWB;19620415;3.9
DLBWB;19620416;4.2
DLBWB;19620417;7.6
DLBWB;19620418;11.6
DLBWB;19620419;10.7
DLBWB;19620420;11.8
DLBWB;19620421;12.6
DLBWB;19620422;14.5
DLBWB;19620423;15.2
DLBWB;19620424;15.0
DLBWB;19620425;17.0
DLBWB;19620426;15.0
