 

stn;time;tre200d0
BEZ;19950109;-0.8
BEZ;19950110;3.1
BEZ;19950111;3.0
BEZ;19950112;0.5
BEZ;19950113;-2.3
BEZ;19950114;-6.8
BEZ;19950115;-3.6
BEZ;19950116;-4.1
BEZ;19950117;-4.3
BEZ;19950118;-3.3
BEZ;19950119;1.6
BEZ;19950120;1.1
BEZ;19950121;2.4
BEZ;19950122;8.9
BEZ;19950123;8.4
BEZ;19950124;4.2
BEZ;19950125;8.3
BEZ;19950126;9.3
BEZ;19950127;2.5
BEZ;19950128;7.9
BEZ;19950129;8.3
BEZ;19950130;6.5
BEZ;19950131;0.4
BEZ;19950201;3.1
BEZ;19950202;3.0
BEZ;19950203;4.6
BEZ;19950204;4.2
BEZ;19950205;6.1
BEZ;19950206;6.2
BEZ;19950207;7.1
BEZ;19950208;9.1
BEZ;19950209;7.5
BEZ;19950210;6.8
BEZ;19950211;7.9
BEZ;19950212;8.0
BEZ;19950213;7.0
BEZ;19950214;6.7
BEZ;19950215;6.8
BEZ;19950216;8.4
BEZ;19950217;8.5
BEZ;19950218;2.8
BEZ;19950219;5.1
BEZ;19950220;8.7
BEZ;19950221;7.7
BEZ;19950222;4.3
BEZ;19950223;2.9
BEZ;19950224;3.5
BEZ;19950225;6.0
BEZ;19950226;2.9
BEZ;19950227;2.1
BEZ;19950228;3.6
BEZ;19950301;4.7
BEZ;19950302;5.9
BEZ;19950303;4.0
BEZ;19950304;2.0
BEZ;19950305;0.6
BEZ;19950306;3.1
BEZ;19950307;1.8
BEZ;19950308;1.6
BEZ;19950309;1.8
BEZ;19950310;3.2
BEZ;19950311;4.6
BEZ;19950312;7.4
BEZ;19950313;7.0
BEZ;19950314;5.1
BEZ;19950315;4.6
BEZ;19950316;3.4
BEZ;19950317;7.0
BEZ;19950318;8.8
BEZ;19950319;7.7
BEZ;19950320;2.6
BEZ;19950321;2.2
BEZ;19950322;2.5
BEZ;19950323;4.2
BEZ;19950324;7.8
BEZ;19950325;7.9
BEZ;19950326;9.8
BEZ;19950327;5.4
BEZ;19950328;1.0
BEZ;19950329;1.8
BEZ;19950330;1.2
BEZ;19950331;1.3
BEZ;19950401;5.3
BEZ;19950402;10.7
BEZ;19950403;11.0
BEZ;19950404;13.9
BEZ;19950405;13.8
BEZ;19950406;12.6
BEZ;19950407;12.0
BEZ;19950408;9.1
BEZ;19950409;5.8
BEZ;19950410;5.8
BEZ;19950411;7.7
BEZ;19950412;9.0
BEZ;19950413;8.1
BEZ;19950414;6.0
BEZ;19950415;6.6
BEZ;19950416;6.7
BEZ;19950417;8.0
BEZ;19950418;11.0
BEZ;19950419;9.2
BEZ;19950420;4.3
BEZ;19950421;9.0
BEZ;19950422;9.6
BEZ;19950423;12.7
BEZ;19950424;13.2
BEZ;19950425;10.3
BEZ;19950426;8.5
BEZ;19950427;10.0
BEZ;19950428;12.4
BEZ;19950429;13.0
BEZ;19950430;12.2
BEZ;19950501;14.0
BEZ;19950502;13.5
BEZ;19950503;14.1
BEZ;19950504;14.6
BEZ;19950505;15.9
BEZ;19950506;16.8
BEZ;19950507;17.5
BEZ;19950508;16.4
BEZ;19950509;14.0
BEZ;19950510;11.8
BEZ;19950511;12.2
BEZ;19950512;12.6
BEZ;19950513;7.1
BEZ;19950514;6.1
BEZ;19950515;7.8
BEZ;19950516;10.6
BEZ;19950517;14.0
BEZ;19950518;10.8
BEZ;19950519;9.2
BEZ;19950520;8.2
BEZ;19950521;9.6
BEZ;19950522;12.2
BEZ;19950523;15.0
BEZ;19950524;17.0
BEZ;19950525;18.7
BEZ;19950526;14.8
BEZ;19950527;15.6
BEZ;19950528;17.3
BEZ;19950529;16.2
BEZ;19950530;13.8
BEZ;19950531;12.2
BEZ;19950601;11.4
BEZ;19950602;12.1
BEZ;19950603;14.7
BEZ;19950604;14.5
BEZ;19950605;12.3
BEZ;19950606;11.9
BEZ;19950607;14.9
BEZ;19950608;13.8
BEZ;19950609;12.0
BEZ;19950610;12.5
BEZ;19950611;11.1
BEZ;19950612;11.7
BEZ;19950613;12.1
BEZ;19950614;12.4
BEZ;19950615;14.2
BEZ;19950616;13.8
BEZ;19950617;16.4
BEZ;19950618;15.7
BEZ;19950619;19.3
BEZ;19950620;21.1
BEZ;19950621;19.5
BEZ;19950622;15.9
BEZ;19950623;12.0
BEZ;19950624;12.8
BEZ;19950625;16.4
BEZ;19950626;20.0
BEZ;19950627;22.4
BEZ;19950628;22.3
BEZ;19950629;20.8
BEZ;19950630;20.6
BEZ;19950701;20.5
BEZ;19950702;20.8
BEZ;19950703;16.8
BEZ;19950704;17.9
BEZ;19950705;18.3
BEZ;19950706;18.9
BEZ;19950707;19.9
BEZ;19950708;21.8
BEZ;19950709;23.2
BEZ;19950710;24.0
BEZ;19950711;21.6
BEZ;19950712;21.8
BEZ;19950713;22.6
BEZ;19950714;19.7
BEZ;19950715;20.0
BEZ;19950716;18.7
BEZ;19950717;18.7
BEZ;19950718;20.3
BEZ;19950719;22.0
BEZ;19950720;23.9
BEZ;19950721;25.7
BEZ;19950722;22.7
BEZ;19950723;18.0
BEZ;19950724;18.4
BEZ;19950725;21.3
BEZ;19950726;23.6
BEZ;19950727;21.5
BEZ;19950728;21.1
BEZ;19950729;21.3
BEZ;19950730;21.9
BEZ;19950731;22.3
BEZ;19950801;22.4
BEZ;19950802;21.8
BEZ;19950803;22.0
BEZ;19950804;21.4
BEZ;19950805;22.0
BEZ;19950806;20.3
BEZ;19950807;19.4
BEZ;19950808;18.9
BEZ;19950809;17.2
BEZ;19950810;17.4
BEZ;19950811;20.8
BEZ;19950812;20.0
BEZ;19950813;18.5
BEZ;19950814;18.4
BEZ;19950815;18.8
BEZ;19950816;18.2
BEZ;19950817;17.5
BEZ;19950818;18.2
BEZ;19950819;18.6
BEZ;19950820;18.8
BEZ;19950821;19.4
BEZ;19950822;20.1
BEZ;19950823;20.6
BEZ;19950824;17.9
BEZ;19950825;18.1
BEZ;19950826;18.5
BEZ;19950827;16.9
BEZ;19950828;11.8
BEZ;19950829;11.6
BEZ;19950830;10.4
BEZ;19950831;11.1
BEZ;19950901;12.4
BEZ;19950902;13.9
BEZ;19950903;12.3
BEZ;19950904;11.0
BEZ;19950905;11.2
BEZ;19950906;14.2
BEZ;19950907;12.5
BEZ;19950908;14.6
BEZ;19950909;13.8
BEZ;19950910;13.1
BEZ;19950911;15.7
BEZ;19950912;15.2
BEZ;19950913;13.5
BEZ;19950914;13.1
BEZ;19950915;12.5
BEZ;19950916;12.9
BEZ;19950917;14.4
BEZ;19950918;14.0
BEZ;19950919;14.0
BEZ;19950920;12.7
BEZ;19950921;11.9
BEZ;19950922;11.5
BEZ;19950923;11.5
BEZ;19950924;11.4
BEZ;19950925;11.1
BEZ;19950926;12.2
BEZ;19950927;12.4
BEZ;19950928;10.5
BEZ;19950929;7.8
BEZ;19950930;6.2
BEZ;19951001;9.4
BEZ;19951002;13.0
BEZ;19951003;12.7
BEZ;19951004;15.4
BEZ;19951005;15.5
BEZ;19951006;14.9
BEZ;19951007;14.9
BEZ;19951008;14.2
BEZ;19951009;14.5
BEZ;19951010;14.7
BEZ;19951011;14.8
BEZ;19951012;13.5
BEZ;19951013;14.7
BEZ;19951014;14.1
BEZ;19951015;14.4
BEZ;19951016;13.5
BEZ;19951017;14.2
BEZ;19951018;13.4
BEZ;19951019;14.4
BEZ;19951020;10.9
BEZ;19951021;10.0
BEZ;19951022;9.4
BEZ;19951023;7.8
BEZ;19951024;7.6
BEZ;19951025;9.7
BEZ;19951026;9.7
BEZ;19951027;11.7
BEZ;19951028;13.7
BEZ;19951029;13.4
BEZ;19951030;13.0
BEZ;19951031;12.9
BEZ;19951101;10.5
BEZ;19951102;7.0
BEZ;19951103;6.7
BEZ;19951104;1.0
BEZ;19951105;-0.2
BEZ;19951106;-0.4
BEZ;19951107;1.4
BEZ;19951108;4.4
BEZ;19951109;3.3
BEZ;19951110;3.7
BEZ;19951111;9.0
BEZ;19951112;8.5
BEZ;19951113;7.4
BEZ;19951114;9.3
BEZ;19951115;8.3
BEZ;19951116;9.9
BEZ;19951117;8.2
BEZ;19951118;1.3
BEZ;19951119;0.2
BEZ;19951120;2.8
BEZ;19951121;-0.7
BEZ;19951122;-0.2
BEZ;19951123;2.3
BEZ;19951124;4.0
BEZ;19951125;2.7
BEZ;19951126;2.6
BEZ;19951127;1.6
BEZ;19951128;4.7
BEZ;19951129;5.7
BEZ;19951130;4.6
BEZ;19951201;3.1
BEZ;19951202;2.1
BEZ;19951203;2.1
BEZ;19951204;1.4
BEZ;19951205;0.0
BEZ;19951206;-0.5
BEZ;19951207;-1.2
BEZ;19951208;-0.8
BEZ;19951209;-1.2
BEZ;19951210;-0.6
BEZ;19951211;-0.3
BEZ;19951212;0.5
BEZ;19951213;-0.4
BEZ;19951214;-2.4
BEZ;19951215;-1.9
BEZ;19951216;-0.5
BEZ;19951217;-0.1
BEZ;19951218;2.6
BEZ;19951219;2.0
BEZ;19951220;3.4
BEZ;19951221;4.4
BEZ;19951222;4.8
BEZ;19951223;10.4
BEZ;19951224;9.5
BEZ;19951225;6.7
BEZ;19951226;0.9
BEZ;19951227;-1.1
BEZ;19951228;-3.9
BEZ;19951229;-4.6
BEZ;19951230;-2.9
BEZ;19951231;-0.4
BEZ;19960101;1.6
BEZ;19960102;2.0
BEZ;19960103;1.8
BEZ;19960104;1.0
BEZ;19960105;-0.5
BEZ;19960106;-1.2
BEZ;19960107;1.7
BEZ;19960108;3.4
BEZ;19960109;2.7
BEZ;19960110;3.0
BEZ;19960111;2.3
BEZ;19960112;2.6
BEZ;19960113;2.4
BEZ;19960114;2.2
BEZ;19960115;1.2
BEZ;19960116;0.5
BEZ;19960117;0.1
BEZ;19960118;-1.1
BEZ;19960119;-2.2
BEZ;19960120;-1.4
BEZ;19960121;-0.7
BEZ;19960122;-1.9
BEZ;19960123;-0.8
BEZ;19960124;0.4
BEZ;19960125;-1.3
BEZ;19960126;-1.0
BEZ;19960127;0.7
BEZ;19960128;-0.5
BEZ;19960129;-1.4
BEZ;19960130;-1.1
BEZ;19960131;-3.1
BEZ;19960201;-3.7
BEZ;19960202;-0.6
BEZ;19960203;2.3
BEZ;19960204;-0.9
BEZ;19960205;-2.7
BEZ;19960206;-5.1
BEZ;19960207;-2.7
BEZ;19960208;-1.6
BEZ;19960209;-1.0
BEZ;19960210;-1.4
BEZ;19960211;0.9
BEZ;19960212;2.5
BEZ;19960213;3.0
BEZ;19960214;0.9
BEZ;19960215;0.1
BEZ;19960216;-0.2
BEZ;19960217;3.5
BEZ;19960218;4.3
BEZ;19960219;1.8
BEZ;19960220;-0.4
BEZ;19960221;-1.0
BEZ;19960222;-3.8
BEZ;19960223;-5.9
BEZ;19960224;-2.6
BEZ;19960225;0.9
BEZ;19960226;2.4
BEZ;19960227;3.5
BEZ;19960228;3.1
BEZ;19960229;1.7
BEZ;19960301;1.5
BEZ;19960302;0.8
BEZ;19960303;-0.5
BEZ;19960304;-0.4
BEZ;19960305;0.3
BEZ;19960306;0.5
BEZ;19960307;2.7
BEZ;19960308;1.8
BEZ;19960309;2.4
BEZ;19960310;1.3
BEZ;19960311;1.0
BEZ;19960312;-2.8
BEZ;19960313;-2.6
BEZ;19960314;2.1
BEZ;19960315;3.2
BEZ;19960316;3.7
BEZ;19960317;6.6
BEZ;19960318;6.3
BEZ;19960319;6.0
BEZ;19960320;6.1
BEZ;19960321;8.0
BEZ;19960322;7.8
BEZ;19960323;11.3
BEZ;19960324;11.9
BEZ;19960325;10.0
BEZ;19960326;11.2
BEZ;19960327;4.5
BEZ;19960328;3.6
BEZ;19960329;3.5
BEZ;19960330;2.0
BEZ;19960331;2.8
BEZ;19960401;3.9
BEZ;19960402;3.7
BEZ;19960403;2.7
BEZ;19960404;2.3
BEZ;19960405;3.2
BEZ;19960406;7.5
BEZ;19960407;9.8
BEZ;19960408;10.3
BEZ;19960409;8.9
BEZ;19960410;10.5
BEZ;19960411;9.2
BEZ;19960412;9.5
BEZ;19960413;5.2
BEZ;19960414;6.0
BEZ;19960415;6.3
BEZ;19960416;8.2
BEZ;19960417;10.6
BEZ;19960418;11.9
BEZ;19960419;12.7
BEZ;19960420;14.2
BEZ;19960421;15.7
BEZ;19960422;17.7
BEZ;19960423;14.5
BEZ;19960424;11.8
BEZ;19960425;12.1
BEZ;19960426;13.3
BEZ;19960427;15.4
BEZ;19960428;15.5
BEZ;19960429;12.8
BEZ;19960430;11.6
BEZ;19960501;12.2
BEZ;19960502;10.5
BEZ;19960503;9.6
BEZ;19960504;9.6
BEZ;19960505;10.8
BEZ;19960506;13.7
BEZ;19960507;15.6
BEZ;19960508;14.2
BEZ;19960509;9.4
BEZ;19960510;8.1
BEZ;19960511;10.5
BEZ;19960512;11.1
BEZ;19960513;9.8
BEZ;19960514;11.5
BEZ;19960515;12.8
BEZ;19960516;16.1
BEZ;19960517;15.8
BEZ;19960518;16.0
BEZ;19960519;12.1
BEZ;19960520;10.0
BEZ;19960521;10.8
BEZ;19960522;12.2
BEZ;19960523;12.5
BEZ;19960524;17.1
BEZ;19960525;15.4
BEZ;19960526;14.5
BEZ;19960527;13.6
BEZ;19960528;12.2
BEZ;19960529;13.2
BEZ;19960530;17.1
BEZ;19960531;20.9
BEZ;19960601;18.1
BEZ;19960602;13.9
BEZ;19960603;14.8
BEZ;19960604;16.8
BEZ;19960605;18.4
BEZ;19960606;21.5
BEZ;19960607;22.8
BEZ;19960608;21.7
BEZ;19960609;20.9
BEZ;19960610;22.0
BEZ;19960611;22.8
BEZ;19960612;23.0
BEZ;19960613;19.0
BEZ;19960614;17.3
BEZ;19960615;18.4
BEZ;19960616;18.3
BEZ;19960617;19.5
BEZ;19960618;20.5
BEZ;19960619;20.1
BEZ;19960620;15.4
BEZ;19960621;15.4
BEZ;19960622;11.5
BEZ;19960623;10.5
BEZ;19960624;12.8
BEZ;19960625;14.1
BEZ;19960626;14.4
BEZ;19960627;16.4
BEZ;19960628;18.4
BEZ;19960629;18.2
BEZ;19960630;14.9
BEZ;19960701;14.4
BEZ;19960702;14.3
BEZ;19960703;15.8
BEZ;19960704;19.7
BEZ;19960705;17.4
BEZ;19960706;14.9
BEZ;19960707;14.1
BEZ;19960708;12.2
BEZ;19960709;13.1
BEZ;19960710;13.9
BEZ;19960711;16.1
BEZ;19960712;18.4
BEZ;19960713;20.2
BEZ;19960714;21.2
BEZ;19960715;22.3
BEZ;19960716;20.2
BEZ;19960717;18.0
BEZ;19960718;18.1
BEZ;19960719;17.2
BEZ;19960720;16.9
BEZ;19960721;16.7
BEZ;19960722;18.1
BEZ;19960723;20.3
BEZ;19960724;20.8
BEZ;19960725;18.8
BEZ;19960726;18.7
BEZ;19960727;19.6
BEZ;19960728;20.6
BEZ;19960729;21.3
BEZ;19960730;18.9
BEZ;19960731;20.0
BEZ;19960801;21.7
BEZ;19960802;20.4
BEZ;19960803;15.6
BEZ;19960804;16.0
BEZ;19960805;17.4
BEZ;19960806;19.4
BEZ;19960807;17.9
BEZ;19960808;18.0
BEZ;19960809;18.9
BEZ;19960810;20.0
BEZ;19960811;17.1
BEZ;19960812;15.1
BEZ;19960813;15.0
BEZ;19960814;16.5
BEZ;19960815;17.5
BEZ;19960816;16.9
BEZ;19960817;18.5
BEZ;19960818;19.1
BEZ;19960819;19.0
BEZ;19960820;20.4
BEZ;19960821;18.7
BEZ;19960822;17.9
BEZ;19960823;19.2
BEZ;19960824;16.6
BEZ;19960825;15.5
BEZ;19960826;15.8
BEZ;19960827;16.6
BEZ;19960828;14.3
BEZ;19960829;13.5
BEZ;19960830;14.1
BEZ;19960831;13.5
BEZ;19960901;12.6
BEZ;19960902;13.7
BEZ;19960903;15.1
BEZ;19960904;16.9
BEZ;19960905;15.0
BEZ;19960906;13.9
BEZ;19960907;11.4
BEZ;19960908;10.5
BEZ;19960909;11.5
BEZ;19960910;10.8
BEZ;19960911;11.9
BEZ;19960912;12.4
BEZ;19960913;9.7
BEZ;19960914;11.1
BEZ;19960915;12.2
BEZ;19960916;12.5
BEZ;19960917;10.6
BEZ;19960918;9.1
BEZ;19960919;11.2
BEZ;19960920;11.5
BEZ;19960921;12.1
BEZ;19960922;11.9
BEZ;19960923;10.1
BEZ;19960924;9.1
BEZ;19960925;9.0
BEZ;19960926;9.7
BEZ;19960927;11.0
BEZ;19960928;12.7
BEZ;19960929;11.0
BEZ;19960930;13.2
BEZ;19961001;12.4
BEZ;19961002;9.6
BEZ;19961003;7.8
BEZ;19961004;9.5
BEZ;19961005;9.3
BEZ;19961006;9.8
BEZ;19961007;11.0
BEZ;19961008;10.6
BEZ;19961009;11.6
BEZ;19961010;11.8
BEZ;19961011;11.0
BEZ;19961012;10.4
BEZ;19961013;10.5
BEZ;19961014;10.9
BEZ;19961015;11.1
BEZ;19961016;10.4
BEZ;19961017;7.4
BEZ;19961018;7.9
BEZ;19961019;10.0
BEZ;19961020;9.6
BEZ;19961021;12.0
BEZ;19961022;10.1
BEZ;19961023;7.3
BEZ;19961024;5.8
BEZ;19961025;7.3
BEZ;19961026;10.4
BEZ;19961027;9.0
BEZ;19961028;13.3
BEZ;19961029;13.0
BEZ;19961030;6.4
BEZ;19961031;4.9
BEZ;19961101;9.7
BEZ;19961102;8.2
BEZ;19961103;8.7
BEZ;19961104;9.0
BEZ;19961105;8.9
BEZ;19961106;8.6
BEZ;19961107;12.6
BEZ;19961108;7.9
BEZ;19961109;4.1
BEZ;19961110;4.2
BEZ;19961111;6.3
BEZ;19961112;10.5
BEZ;19961113;8.0
BEZ;19961114;4.7
BEZ;19961115;4.4
BEZ;19961116;4.7
BEZ;19961117;4.5
BEZ;19961118;2.9
BEZ;19961119;3.4
BEZ;19961120;5.9
BEZ;19961121;3.0
BEZ;19961122;1.1
BEZ;19961123;0.2
BEZ;19961124;0.3
BEZ;19961125;1.8
BEZ;19961126;4.9
BEZ;19961127;2.9
BEZ;19961128;0.8
BEZ;19961129;1.2
BEZ;19961130;3.0
BEZ;19961201;2.9
BEZ;19961202;4.9
BEZ;19961203;4.0
BEZ;19961204;1.9
BEZ;19961205;0.4
BEZ;19961206;0.3
BEZ;19961207;0.7
BEZ;19961208;-0.4
BEZ;19961209;-0.5
BEZ;19961210;0.1
BEZ;19961211;1.4
BEZ;19961212;0.9
BEZ;19961213;2.4
BEZ;19961214;2.5
BEZ;19961215;1.0
BEZ;19961216;0.0
BEZ;19961217;3.6
BEZ;19961218;3.9
BEZ;19961219;3.1
BEZ;19961220;5.7
BEZ;19961221;5.0
BEZ;19961222;2.7
BEZ;19961223;1.8
BEZ;19961224;-1.3
BEZ;19961225;-4.1
BEZ;19961226;-6.3
BEZ;19961227;-9.3
BEZ;19961228;-9.3
BEZ;19961229;-11.0
BEZ;19961230;-7.6
BEZ;19961231;-6.6
BEZ;19970101;-8.0
BEZ;19970102;-5.2
BEZ;19970103;-4.4
BEZ;19970104;-3.8
BEZ;19970105;-2.2
BEZ;19970106;-1.2
BEZ;19970107;-1.7
BEZ;19970108;-2.3
BEZ;19970109;-2.5
BEZ;19970110;-1.9
BEZ;19970111;-1.6
BEZ;19970112;-3.3
BEZ;19970113;-5.2
BEZ;19970114;-5.6
BEZ;19970115;-5.0
BEZ;19970116;-4.9
BEZ;19970117;-4.5
BEZ;19970118;-3.5
BEZ;19970119;-0.3
BEZ;19970120;1.9
BEZ;19970121;3.3
BEZ;19970122;2.4
BEZ;19970123;2.9
BEZ;19970124;2.5
BEZ;19970125;1.2
BEZ;19970126;2.6
BEZ;19970127;3.0
BEZ;19970128;3.3
BEZ;19970129;1.4
BEZ;19970130;-0.2
BEZ;19970131;-1.2
BEZ;19970201;0.0
BEZ;19970202;-0.8
BEZ;19970203;-1.3
BEZ;19970204;0.0
BEZ;19970205;4.1
BEZ;19970206;0.7
BEZ;19970207;1.2
BEZ;19970208;1.7
BEZ;19970209;2.0
BEZ;19970210;3.6
BEZ;19970211;7.2
BEZ;19970212;10.4
BEZ;19970213;7.5
BEZ;19970214;4.7
BEZ;19970215;4.2
BEZ;19970216;0.2
BEZ;19970217;2.2
BEZ;19970218;4.8
BEZ;19970219;5.7
BEZ;19970220;8.2
BEZ;19970221;7.7
BEZ;19970222;6.1
BEZ;19970223;5.3
BEZ;19970224;9.5
BEZ;19970225;14.6
BEZ;19970226;9.5
BEZ;19970227;5.0
BEZ;19970228;3.8
BEZ;19970301;7.2
BEZ;19970302;9.9
BEZ;19970303;11.3
BEZ;19970304;12.8
BEZ;19970305;11.6
BEZ;19970306;8.3
BEZ;19970307;6.6
BEZ;19970308;5.8
BEZ;19970309;7.7
BEZ;19970310;7.4
BEZ;19970311;8.7
BEZ;19970312;9.6
BEZ;19970313;9.0
BEZ;19970314;7.4
BEZ;19970315;9.3
BEZ;19970316;11.3
BEZ;19970317;11.0
BEZ;19970318;10.6
BEZ;19970319;6.4
BEZ;19970320;4.4
BEZ;19970321;4.7
BEZ;19970322;5.1
BEZ;19970323;4.9
BEZ;19970324;7.2
BEZ;19970325;6.3
BEZ;19970326;8.3
BEZ;19970327;12.0
BEZ;19970328;9.3
BEZ;19970329;4.5
BEZ;19970330;5.8
BEZ;19970331;8.2
BEZ;19970401;9.9
BEZ;19970402;11.2
BEZ;19970403;11.7
BEZ;19970404;6.9
BEZ;19970405;6.9
BEZ;19970406;9.0
BEZ;19970407;5.6
BEZ;19970408;6.9
BEZ;19970409;9.3
BEZ;19970410;11.5
BEZ;19970411;10.7
BEZ;19970412;5.2
BEZ;19970413;6.2
BEZ;19970414;8.3
BEZ;19970415;8.5
BEZ;19970416;5.1
BEZ;19970417;5.0
BEZ;19970418;7.2
BEZ;19970419;8.7
BEZ;19970420;3.8
BEZ;19970421;4.3
BEZ;19970422;5.0
BEZ;19970423;6.8
BEZ;19970424;8.6
BEZ;19970425;12.6
BEZ;19970426;12.7
BEZ;19970427;10.6
BEZ;19970428;12.3
BEZ;19970429;10.1
BEZ;19970430;9.4
BEZ;19970501;10.8
BEZ;19970502;12.2
BEZ;19970503;15.6
BEZ;19970504;16.0
BEZ;19970505;13.9
BEZ;19970506;10.1
BEZ;19970507;8.1
BEZ;19970508;6.3
BEZ;19970509;7.7
BEZ;19970510;12.1
BEZ;19970511;15.3
BEZ;19970512;12.7
BEZ;19970513;14.0
BEZ;19970514;16.0
BEZ;19970515;18.8
BEZ;19970516;20.0
BEZ;19970517;19.7
BEZ;19970518;15.0
BEZ;19970519;16.4
BEZ;19970520;13.7
BEZ;19970521;13.3
BEZ;19970522;12.9
BEZ;19970523;14.2
BEZ;19970524;14.1
BEZ;19970525;14.5
BEZ;19970526;15.3
BEZ;19970527;15.9
BEZ;19970528;12.7
BEZ;19970529;14.2
BEZ;19970530;15.1
BEZ;19970531;13.9
BEZ;19970601;11.5
BEZ;19970602;15.2
BEZ;19970603;16.1
BEZ;19970604;16.9
BEZ;19970605;18.5
BEZ;19970606;18.9
BEZ;19970607;20.7
BEZ;19970608;18.5
BEZ;19970609;18.8
BEZ;19970610;21.5
BEZ;19970611;22.0
BEZ;19970612;20.2
BEZ;19970613;18.1
BEZ;19970614;17.5
BEZ;19970615;17.8
BEZ;19970616;16.7
BEZ;19970617;17.3
BEZ;19970618;16.0
BEZ;19970619;13.3
BEZ;19970620;14.4
BEZ;19970621;13.1
BEZ;19970622;11.8
BEZ;19970623;13.1
BEZ;19970624;12.9
BEZ;19970625;13.3
BEZ;19970626;14.5
BEZ;19970627;13.4
BEZ;19970628;17.0
BEZ;19970629;17.1
BEZ;19970630;14.2
BEZ;19970701;15.3
BEZ;19970702;16.5
BEZ;19970703;15.8
BEZ;19970704;14.6
BEZ;19970705;13.4
BEZ;19970706;14.3
BEZ;19970707;15.1
BEZ;19970708;17.2
BEZ;19970709;19.3
BEZ;19970710;18.0
BEZ;19970711;17.2
BEZ;19970712;18.7
BEZ;19970713;20.1
BEZ;19970714;18.1
BEZ;19970715;18.3
BEZ;19970716;19.4
BEZ;19970717;19.1
BEZ;19970718;15.1
BEZ;19970719;14.5
BEZ;19970720;14.6
BEZ;19970721;15.6
BEZ;19970722;18.2
BEZ;19970723;16.5
BEZ;19970724;20.0
BEZ;19970725;16.6
BEZ;19970726;16.9
BEZ;19970727;18.4
BEZ;19970728;20.1
BEZ;19970729;19.5
BEZ;19970730;19.8
BEZ;19970731;17.5
BEZ;19970801;14.1
BEZ;19970802;16.2
BEZ;19970803;19.1
BEZ;19970804;21.1
BEZ;19970805;22.8
BEZ;19970806;20.8
BEZ;19970807;21.1
BEZ;19970808;19.1
BEZ;19970809;19.7
BEZ;19970810;21.1
BEZ;19970811;21.6
BEZ;19970812;21.8
BEZ;19970813;20.8
BEZ;19970814;21.1
BEZ;19970815;21.5
BEZ;19970816;21.0
BEZ;19970817;19.1
BEZ;19970818;18.8
BEZ;19970819;19.5
BEZ;19970820;20.0
BEZ;19970821;20.1
BEZ;19970822;20.5
BEZ;19970823;21.1
BEZ;19970824;22.4
BEZ;19970825;22.7
BEZ;19970826;20.8
BEZ;19970827;20.4
BEZ;19970828;15.8
BEZ;19970829;14.2
BEZ;19970830;13.9
BEZ;19970831;18.4
BEZ;19970901;20.1
BEZ;19970902;19.5
BEZ;19970903;18.2
BEZ;19970904;19.0
BEZ;19970905;19.2
BEZ;19970906;18.3
BEZ;19970907;16.3
BEZ;19970908;15.3
BEZ;19970909;16.0
BEZ;19970910;14.4
BEZ;19970911;15.2
BEZ;19970912;18.3
BEZ;19970913;14.2
BEZ;19970914;11.7
BEZ;19970915;12.3
BEZ;19970916;13.3
BEZ;19970917;15.0
BEZ;19970918;15.0
BEZ;19970919;16.4
BEZ;19970920;14.2
BEZ;19970921;13.2
BEZ;19970922;13.6
BEZ;19970923;13.7
BEZ;19970924;14.0
BEZ;19970925;11.9
BEZ;19970926;12.3
BEZ;19970927;12.1
BEZ;19970928;11.8
BEZ;19970929;13.1
BEZ;19970930;15.0
BEZ;19971001;16.2
BEZ;19971002;17.4
BEZ;19971003;12.7
BEZ;19971004;11.4
BEZ;19971005;12.3
BEZ;19971006;13.6
BEZ;19971007;16.4
BEZ;19971008;16.3
BEZ;19971009;20.0
BEZ;19971010;15.9
BEZ;19971011;12.1
BEZ;19971012;11.1
BEZ;19971013;8.1
BEZ;19971014;6.6
BEZ;19971015;6.8
BEZ;19971016;9.2
BEZ;19971017;9.0
BEZ;19971018;8.3
BEZ;19971019;9.2
BEZ;19971020;10.5
BEZ;19971021;9.3
BEZ;19971022;8.1
BEZ;19971023;7.1
BEZ;19971024;5.7
BEZ;19971025;3.9
BEZ;19971026;4.3
BEZ;19971027;5.1
BEZ;19971028;1.9
BEZ;19971029;3.0
BEZ;19971030;0.4
BEZ;19971031;-0.8
BEZ;19971101;0.6
BEZ;19971102;1.3
BEZ;19971103;1.2
BEZ;19971104;3.3
BEZ;19971105;7.0
BEZ;19971106;9.5
BEZ;19971107;9.8
BEZ;19971108;6.5
BEZ;19971109;6.5
BEZ;19971110;9.8
BEZ;19971111;5.3
BEZ;19971112;5.2
BEZ;19971113;5.1
BEZ;19971114;2.8
BEZ;19971115;2.5
BEZ;19971116;6.8
BEZ;19971117;6.2
BEZ;19971118;5.0
BEZ;19971119;2.6
BEZ;19971120;4.2
BEZ;19971121;5.4
BEZ;19971122;3.0
BEZ;19971123;3.9
BEZ;19971124;3.3
BEZ;19971125;2.4
BEZ;19971126;1.9
BEZ;19971127;2.7
BEZ;19971128;5.5
BEZ;19971129;6.7
BEZ;19971130;6.4
BEZ;19971201;5.8
BEZ;19971202;2.3
BEZ;19971203;-0.1
BEZ;19971204;0.4
BEZ;19971205;1.2
BEZ;19971206;-0.2
BEZ;19971207;-0.3
BEZ;19971208;0.6
BEZ;19971209;1.6
BEZ;19971210;5.2
BEZ;19971211;10.4
