 

stn;time;hns000d0
FRI;20120814;0
FRI;20120815;0
FRI;20120816;0
FRI;20120817;0
FRI;20120818;0
FRI;20120819;0
FRI;20120820;0
FRI;20120821;0
FRI;20120822;0
FRI;20120823;0
FRI;20120824;0
FRI;20120825;0
FRI;20120826;0
FRI;20120827;0
FRI;20120828;0
FRI;20120829;0
FRI;20120830;0
FRI;20120831;0
FRI;20120901;0
FRI;20120902;0
FRI;20120903;0
FRI;20120904;0
FRI;20120905;0
FRI;20120906;0
FRI;20120907;0
FRI;20120908;0
FRI;20120909;0
FRI;20120910;0
FRI;20120911;0
FRI;20120912;0
FRI;20120913;0
FRI;20120914;0
FRI;20120915;0
FRI;20120916;0
FRI;20120917;0
FRI;20120918;0
FRI;20120919;0
FRI;20120920;0
FRI;20120921;0
FRI;20120922;0
FRI;20120923;0
FRI;20120924;0
FRI;20120925;0
FRI;20120926;0
FRI;20120927;0
FRI;20120928;0
FRI;20120929;0
FRI;20120930;0
FRI;20121001;0
FRI;20121002;0
FRI;20121003;0
FRI;20121004;0
FRI;20121005;0
FRI;20121006;0
FRI;20121007;0
FRI;20121008;0
FRI;20121009;0
FRI;20121010;0
FRI;20121011;0
FRI;20121012;0
FRI;20121013;0
FRI;20121014;0
FRI;20121015;0
FRI;20121016;0
FRI;20121017;0
FRI;20121018;0
FRI;20121019;0
FRI;20121020;0
FRI;20121021;0
FRI;20121022;0
FRI;20121023;0
FRI;20121024;0
FRI;20121025;0
FRI;20121026;0
FRI;20121027;6
FRI;20121028;0
FRI;20121029;0
FRI;20121030;0
FRI;20121031;0
FRI;20121101;0
FRI;20121102;0
FRI;20121103;0
FRI;20121104;0
FRI;20121105;0
FRI;20121106;0
FRI;20121107;0
FRI;20121108;0
FRI;20121109;0
FRI;20121110;0
FRI;20121111;0
FRI;20121112;0
FRI;20121113;0
FRI;20121114;0
FRI;20121115;0
FRI;20121116;0
FRI;20121117;0
FRI;20121118;0
FRI;20121119;0
FRI;20121120;0
FRI;20121121;0
FRI;20121122;0
FRI;20121123;0
FRI;20121124;0
FRI;20121125;0
FRI;20121126;0
FRI;20121127;0
FRI;20121128;0
FRI;20121129;0
FRI;20121130;0
FRI;20121201;9
FRI;20121202;1
FRI;20121203;-
FRI;20121204;2
FRI;20121205;-
FRI;20121206;15
FRI;20121207;-
FRI;20121208;5
FRI;20121209;1
FRI;20121210;1
FRI;20121211;0
FRI;20121212;0
FRI;20121213;4
FRI;20121214;0
FRI;20121215;0
FRI;20121216;0
FRI;20121217;0
FRI;20121218;0
FRI;20121219;0
FRI;20121220;0
FRI;20121221;0
FRI;20121222;0
FRI;20121223;0
FRI;20121224;0
FRI;20121225;0
FRI;20121226;0
FRI;20121227;0
FRI;20121228;0
FRI;20121229;0
FRI;20121230;0
FRI;20121231;0
FRI;20130101;0
FRI;20130102;0
FRI;20130103;0
FRI;20130104;0
FRI;20130105;0
FRI;20130106;0
FRI;20130107;0
FRI;20130108;0
FRI;20130109;0
FRI;20130110;0
FRI;20130111;0
FRI;20130112;0
FRI;20130113;5
FRI;20130114;0
FRI;20130115;0
FRI;20130116;2
FRI;20130117;5
FRI;20130118;1
FRI;20130119;2
FRI;20130120;2
FRI;20130121;1
FRI;20130122;0
FRI;20130123;0
FRI;20130124;0
FRI;20130125;0
FRI;20130126;0
FRI;20130127;0
FRI;20130128;0
FRI;20130129;0
FRI;20130130;0
FRI;20130131;0
FRI;20130201;0
FRI;20130202;1
FRI;20130203;15
FRI;20130204;0
FRI;20130205;0
FRI;20130206;-
FRI;20130207;-
FRI;20130208;4
FRI;20130209;0
FRI;20130210;6
FRI;20130211;3
FRI;20130212;1
FRI;20130213;0
FRI;20130214;6
FRI;20130215;0
FRI;20130216;0
FRI;20130217;0
FRI;20130218;0
FRI;20130219;0
FRI;20130220;0
FRI;20130221;0
FRI;20130222;0
FRI;20130223;-
FRI;20130224;-
FRI;20130225;0
FRI;20130226;0
FRI;20130227;0
FRI;20130228;0
FRI;20130301;0
FRI;20130302;0
FRI;20130303;0
FRI;20130304;0
FRI;20130305;0
FRI;20130306;0
FRI;20130307;0
FRI;20130308;0
FRI;20130309;0
FRI;20130310;0
FRI;20130311;0
FRI;20130312;0
FRI;20130313;0
FRI;20130314;2
FRI;20130315;0
FRI;20130316;0
FRI;20130317;0
FRI;20130318;0
FRI;20130319;0
FRI;20130320;0
FRI;20130321;0
FRI;20130322;0
FRI;20130323;0
FRI;20130324;0
FRI;20130325;1
FRI;20130326;0
FRI;20130327;1
FRI;20130328;0
FRI;20130329;0
FRI;20130330;1
FRI;20130331;0
FRI;20130401;0
FRI;20130402;0
FRI;20130403;0
FRI;20130404;0
FRI;20130405;0
FRI;20130406;0
FRI;20130407;0
FRI;20130408;0
FRI;20130409;0
FRI;20130410;0
FRI;20130411;0
FRI;20130412;0
FRI;20130413;0
FRI;20130414;0
FRI;20130415;0
FRI;20130416;0
FRI;20130417;0
FRI;20130418;0
FRI;20130419;0
FRI;20130420;0
FRI;20130421;0
FRI;20130422;0
FRI;20130423;0
FRI;20130424;0
FRI;20130425;0
FRI;20130426;0
FRI;20130427;0
FRI;20130428;0
FRI;20130429;0
FRI;20130430;0
FRI;20130501;0
FRI;20130502;0
FRI;20130503;0
FRI;20130504;0
FRI;20130505;0
FRI;20130506;0
FRI;20130507;0
FRI;20130508;0
FRI;20130509;0
FRI;20130510;0
FRI;20130511;0
FRI;20130512;0
FRI;20130513;0
FRI;20130514;0
FRI;20130515;0
FRI;20130516;0
FRI;20130517;0
FRI;20130518;0
FRI;20130519;0
FRI;20130520;0
FRI;20130521;0
FRI;20130522;0
FRI;20130523;0
FRI;20130524;0
FRI;20130525;0
FRI;20130526;0
FRI;20130527;0
FRI;20130528;0
FRI;20130529;0
FRI;20130530;0
FRI;20130531;0
FRI;20130601;0
FRI;20130602;0
FRI;20130603;0
FRI;20130604;0
FRI;20130605;0
FRI;20130606;0
FRI;20130607;0
FRI;20130608;0
FRI;20130609;0
FRI;20130610;0
FRI;20130611;0
FRI;20130612;0
FRI;20130613;0
FRI;20130614;0
FRI;20130615;0
FRI;20130616;0
FRI;20130617;0
FRI;20130618;0
FRI;20130619;0
FRI;20130620;0
FRI;20130621;0
FRI;20130622;0
FRI;20130623;0
FRI;20130624;0
FRI;20130625;0
FRI;20130626;0
FRI;20130627;0
FRI;20130628;0
FRI;20130629;0
FRI;20130630;0
FRI;20130701;0
FRI;20130702;0
FRI;20130703;0
FRI;20130704;0
FRI;20130705;0
FRI;20130706;0
FRI;20130707;0
FRI;20130708;0
FRI;20130709;0
FRI;20130710;0
FRI;20130711;0
FRI;20130712;0
FRI;20130713;0
FRI;20130714;0
FRI;20130715;0
FRI;20130716;0
FRI;20130717;0
FRI;20130718;0
FRI;20130719;0
FRI;20130720;0
FRI;20130721;0
FRI;20130722;0
FRI;20130723;0
FRI;20130724;0
FRI;20130725;0
FRI;20130726;0
FRI;20130727;0
FRI;20130728;0
FRI;20130729;0
FRI;20130730;0
FRI;20130731;0
FRI;20130801;0
FRI;20130802;0
FRI;20130803;0
FRI;20130804;0
FRI;20130805;0
FRI;20130806;0
FRI;20130807;0
FRI;20130808;0
FRI;20130809;0
FRI;20130810;0
FRI;20130811;0
FRI;20130812;0
FRI;20130813;0
FRI;20130814;0
FRI;20130815;0
FRI;20130816;0
FRI;20130817;0
FRI;20130818;0
FRI;20130819;0
FRI;20130820;0
FRI;20130821;0
FRI;20130822;0
FRI;20130823;0
FRI;20130824;0
FRI;20130825;0
FRI;20130826;0
FRI;20130827;0
FRI;20130828;0
FRI;20130829;0
FRI;20130830;0
FRI;20130831;0
FRI;20130901;0
FRI;20130902;0
FRI;20130903;0
FRI;20130904;0
FRI;20130905;0
FRI;20130906;0
FRI;20130907;0
FRI;20130908;0
FRI;20130909;0
FRI;20130910;0
FRI;20130911;0
FRI;20130912;0
FRI;20130913;0
FRI;20130914;0
FRI;20130915;0
FRI;20130916;0
FRI;20130917;0
FRI;20130918;0
FRI;20130919;0
FRI;20130920;0
FRI;20130921;0
FRI;20130922;0
FRI;20130923;0
FRI;20130924;0
FRI;20130925;0
FRI;20130926;0
FRI;20130927;0
FRI;20130928;0
FRI;20130929;0
FRI;20130930;0
FRI;20131001;0
FRI;20131002;0
FRI;20131003;0
FRI;20131004;0
FRI;20131005;0
FRI;20131006;0
FRI;20131007;0
FRI;20131008;0
FRI;20131009;0
FRI;20131010;0
FRI;20131011;0
FRI;20131012;0
FRI;20131013;0
FRI;20131014;0
FRI;20131015;0
FRI;20131016;0
FRI;20131017;0
FRI;20131018;0
FRI;20131019;0
FRI;20131020;0
FRI;20131021;0
FRI;20131022;0
FRI;20131023;0
FRI;20131024;0
FRI;20131025;0
FRI;20131026;0
FRI;20131027;0
FRI;20131028;0
FRI;20131029;0
FRI;20131030;0
FRI;20131031;0
FRI;20131101;0
FRI;20131102;0
FRI;20131103;0
FRI;20131104;0
FRI;20131105;0
FRI;20131106;0
FRI;20131107;0
FRI;20131108;0
FRI;20131109;0
FRI;20131110;0
FRI;20131111;0
FRI;20131112;0
FRI;20131113;0
FRI;20131114;0
FRI;20131115;0
FRI;20131116;0
FRI;20131117;0
FRI;20131118;0
FRI;20131119;0
FRI;20131120;0
FRI;20131121;3
FRI;20131122;0
FRI;20131123;0
FRI;20131124;0
FRI;20131125;0
FRI;20131126;0
FRI;20131127;0
FRI;20131128;0
FRI;20131129;0
FRI;20131130;0
FRI;20131201;0
FRI;20131202;0
FRI;20131203;0
FRI;20131204;0
FRI;20131205;0
FRI;20131206;0
FRI;20131207;0
FRI;20131208;0
FRI;20131209;0
FRI;20131210;0
FRI;20131211;0
FRI;20131212;0
FRI;20131213;0
FRI;20131214;0
FRI;20131215;0
FRI;20131216;0
FRI;20131217;0
FRI;20131218;0
FRI;20131219;0
FRI;20131220;0
FRI;20131221;0
FRI;20131222;0
FRI;20131223;0
FRI;20131224;0
FRI;20131225;0
FRI;20131226;0
FRI;20131227;0
FRI;20131228;0
FRI;20131229;0
FRI;20131230;0
FRI;20131231;0
FRI;20140101;0
FRI;20140102;0
FRI;20140103;0
FRI;20140104;0
FRI;20140105;0
FRI;20140106;0
FRI;20140107;0
FRI;20140108;0
FRI;20140109;0
FRI;20140110;0
FRI;20140111;0
FRI;20140112;0
FRI;20140113;0
FRI;20140114;0
FRI;20140115;0
FRI;20140116;0
FRI;20140117;0
FRI;20140118;0
FRI;20140119;0
FRI;20140120;0
FRI;20140121;0
FRI;20140122;0
FRI;20140123;0
FRI;20140124;0
FRI;20140125;0
FRI;20140126;0
FRI;20140127;0
FRI;20140128;0
FRI;20140129;0
FRI;20140130;0
FRI;20140131;0
FRI;20140201;0
FRI;20140202;0
FRI;20140203;0
FRI;20140204;0
FRI;20140205;0
FRI;20140206;0
FRI;20140207;0
FRI;20140208;0
FRI;20140209;0
FRI;20140210;0
FRI;20140211;0
FRI;20140212;0
FRI;20140213;0
FRI;20140214;0
FRI;20140215;0
FRI;20140216;0
FRI;20140217;0
FRI;20140218;0
FRI;20140219;0
FRI;20140220;0
FRI;20140221;0
FRI;20140222;0
FRI;20140223;0
FRI;20140224;0
FRI;20140225;0
FRI;20140226;0
FRI;20140227;0
FRI;20140228;0
FRI;20140301;0
FRI;20140302;0
FRI;20140303;0
FRI;20140304;0
FRI;20140305;0
FRI;20140306;0
FRI;20140307;0
FRI;20140308;0
FRI;20140309;0
FRI;20140310;0
FRI;20140311;0
FRI;20140312;0
FRI;20140313;0
FRI;20140314;0
FRI;20140315;0
FRI;20140316;0
FRI;20140317;0
FRI;20140318;0
FRI;20140319;0
FRI;20140320;0
FRI;20140321;0
FRI;20140322;0
FRI;20140323;0
FRI;20140324;0
FRI;20140325;0
FRI;20140326;0
FRI;20140327;0
FRI;20140328;0
FRI;20140329;0
FRI;20140330;0
