 

stn;time;tre200d0
CRM;19990416;2.0
CRM;19990417;3.9
CRM;19990418;3.9
CRM;19990419;4.8
CRM;19990420;6.2
CRM;19990421;8.5
CRM;19990422;10.3
CRM;19990423;8.6
CRM;19990424;9.4
CRM;19990425;10.2
CRM;19990426;11.5
CRM;19990427;12.1
CRM;19990428;12.1
CRM;19990429;13.5
CRM;19990430;11.9
CRM;19990501;14.3
CRM;19990502;14.5
CRM;19990503;16.9
CRM;19990504;15.5
CRM;19990505;15.0
CRM;19990506;15.9
CRM;19990507;15.7
CRM;19990508;12.7
CRM;19990509;13.0
CRM;19990510;15.4
CRM;19990511;14.1
CRM;19990512;14.7
CRM;19990513;16.4
CRM;19990514;12.3
CRM;19990515;12.7
CRM;19990516;13.0
CRM;19990517;11.0
CRM;19990518;14.0
CRM;19990519;12.6
CRM;19990520;11.0
CRM;19990521;12.8
CRM;19990522;13.1
CRM;19990523;13.1
CRM;19990524;16.5
CRM;19990525;17.0
CRM;19990526;17.7
CRM;19990527;19.2
CRM;19990528;19.1
CRM;19990529;19.4
CRM;19990530;20.3
CRM;19990531;18.1
CRM;19990601;19.0
CRM;19990602;17.9
CRM;19990603;17.1
CRM;19990604;13.9
CRM;19990605;12.6
CRM;19990606;10.8
CRM;19990607;12.6
CRM;19990608;12.8
CRM;19990609;14.7
CRM;19990610;13.2
CRM;19990611;14.5
CRM;19990612;15.3
CRM;19990613;15.8
CRM;19990614;14.4
CRM;19990615;16.8
CRM;19990616;17.7
CRM;19990617;17.9
CRM;19990618;17.4
CRM;19990619;15.3
CRM;19990620;15.8
CRM;19990621;12.0
CRM;19990622;12.2
CRM;19990623;14.4
CRM;19990624;16.7
CRM;19990625;17.8
CRM;19990626;14.7
CRM;19990627;17.0
CRM;19990628;15.5
CRM;19990629;16.0
CRM;19990630;17.5
CRM;19990701;18.3
CRM;19990702;20.7
CRM;19990703;22.2
CRM;19990704;22.6
CRM;19990705;20.5
CRM;19990706;16.5
CRM;19990707;16.4
CRM;19990708;16.8
CRM;19990709;17.6
CRM;19990710;17.1
CRM;19990711;19.0
CRM;19990712;18.4
CRM;19990713;19.5
CRM;19990714;18.4
CRM;19990715;18.9
CRM;19990716;17.9
CRM;19990717;20.1
CRM;19990718;20.2
CRM;19990719;19.1
CRM;19990720;20.8
CRM;19990721;20.9
CRM;19990722;17.2
CRM;19990723;14.8
CRM;19990724;16.9
CRM;19990725;19.0
CRM;19990726;20.5
CRM;19990727;22.0
CRM;19990728;19.5
CRM;19990729;21.2
CRM;19990730;20.2
CRM;19990731;19.6
CRM;19990801;18.7
CRM;19990802;20.2
CRM;19990803;19.6
CRM;19990804;20.4
CRM;19990805;20.2
CRM;19990806;21.2
CRM;19990807;20.5
CRM;19990808;20.7
CRM;19990809;21.5
CRM;19990810;18.9
CRM;19990811;17.0
CRM;19990812;15.5
CRM;19990813;16.0
CRM;19990814;16.3
CRM;19990815;18.6
CRM;19990816;15.5
CRM;19990817;16.8
CRM;19990818;16.2
CRM;19990819;17.6
CRM;19990820;14.9
CRM;19990821;16.3
CRM;19990822;17.3
CRM;19990823;16.5
CRM;19990824;20.0
CRM;19990825;20.2
CRM;19990826;19.3
CRM;19990827;19.8
CRM;19990828;17.9
CRM;19990829;17.3
CRM;19990830;17.6
CRM;19990831;17.4
CRM;19990901;18.2
CRM;19990902;18.2
CRM;19990903;16.9
CRM;19990904;15.5
CRM;19990905;16.5
CRM;19990906;16.4
CRM;19990907;18.4
CRM;19990908;18.2
CRM;19990909;18.0
CRM;19990910;18.1
CRM;19990911;18.2
CRM;19990912;19.6
CRM;19990913;19.4
CRM;19990914;19.0
CRM;19990915;19.0
CRM;19990916;16.9
CRM;19990917;16.6
CRM;19990918;15.5
CRM;19990919;13.9
CRM;19990920;13.9
CRM;19990921;14.5
CRM;19990922;15.3
CRM;19990923;16.9
CRM;19990924;17.4
CRM;19990925;15.7
CRM;19990926;13.8
CRM;19990927;13.6
CRM;19990928;-
CRM;19990929;14.2
CRM;19990930;12.8
CRM;19991001;12.5
CRM;19991002;13.3
CRM;19991003;9.9
CRM;19991004;8.0
CRM;19991005;7.9
CRM;19991006;7.9
CRM;19991007;5.9
CRM;19991008;8.4
CRM;19991009;10.8
CRM;19991010;9.8
CRM;19991011;10.3
CRM;19991012;9.8
CRM;19991013;10.9
CRM;19991014;11.5
CRM;19991015;10.3
CRM;19991016;9.6
CRM;19991017;8.4
CRM;19991018;5.1
CRM;19991019;5.1
CRM;19991020;7.8
CRM;19991021;8.4
CRM;19991022;8.1
CRM;19991023;9.5
CRM;19991024;7.9
CRM;19991025;9.3
CRM;19991026;10.4
CRM;19991027;7.3
CRM;19991028;8.9
CRM;19991029;12.5
CRM;19991030;10.7
CRM;19991031;12.1
CRM;19991101;7.1
CRM;19991102;10.1
CRM;19991103;8.8
CRM;19991104;8.2
CRM;19991105;9.2
CRM;19991106;6.5
CRM;19991107;5.4
CRM;19991108;4.4
CRM;19991109;5.8
CRM;19991110;5.3
CRM;19991111;4.0
CRM;19991112;3.2
CRM;19991113;2.5
CRM;19991114;2.2
CRM;19991115;3.0
CRM;19991116;2.4
CRM;19991117;0.9
CRM;19991118;1.0
CRM;19991119;-0.1
CRM;19991120;-1.3
CRM;19991121;-2.9
CRM;19991122;-2.2
CRM;19991123;0.0
CRM;19991124;1.9
CRM;19991125;0.6
CRM;19991126;-0.1
CRM;19991127;0.4
CRM;19991128;-0.3
CRM;19991129;0.0
CRM;19991130;-0.1
CRM;19991201;3.2
CRM;19991202;6.6
CRM;19991203;4.9
CRM;19991204;6.5
CRM;19991205;1.2
CRM;19991206;-1.6
CRM;19991207;3.1
CRM;19991208;6.8
CRM;19991209;5.5
CRM;19991210;4.6
CRM;19991211;3.5
CRM;19991212;6.5
CRM;19991213;3.5
CRM;19991214;3.0
CRM;19991215;0.9
CRM;19991216;-1.5
CRM;19991217;-2.3
CRM;19991218;3.7
CRM;19991219;5.0
CRM;19991220;-0.9
CRM;19991221;-1.9
CRM;19991222;-3.9
CRM;19991223;-1.1
CRM;19991224;2.0
CRM;19991225;6.6
CRM;19991226;-
CRM;19991227;3.0
CRM;19991228;0.8
CRM;19991229;1.1
CRM;19991230;-0.8
CRM;19991231;-0.5
CRM;20000101;0.9
CRM;20000102;1.6
CRM;20000103;1.6
CRM;20000104;1.1
CRM;20000105;2.9
CRM;20000106;2.8
CRM;20000107;2.5
CRM;20000108;2.2
CRM;20000109;3.1
CRM;20000110;3.3
CRM;20000111;2.9
CRM;20000112;1.4
CRM;20000113;0.3
CRM;20000114;-1.1
CRM;20000115;-1.1
CRM;20000116;-1.0
CRM;20000117;-0.8
CRM;20000118;2.2
CRM;20000119;1.6
CRM;20000120;-0.5
CRM;20000121;0.6
CRM;20000122;0.7
CRM;20000123;0.9
CRM;20000124;-3.6
CRM;20000125;-7.3
CRM;20000126;-9.1
CRM;20000127;-5.0
CRM;20000128;-2.0
CRM;20000129;3.3
CRM;20000130;6.7
CRM;20000131;5.5
CRM;20000201;1.3
CRM;20000202;2.6
CRM;20000203;4.1
CRM;20000204;1.0
CRM;20000205;2.2
CRM;20000206;1.8
CRM;20000207;5.7
CRM;20000208;6.7
CRM;20000209;5.3
CRM;20000210;2.9
CRM;20000211;4.0
CRM;20000212;3.0
CRM;20000213;3.7
CRM;20000214;4.0
CRM;20000215;5.9
CRM;20000216;2.9
CRM;20000217;1.5
CRM;20000218;2.1
CRM;20000219;4.2
CRM;20000220;1.7
CRM;20000221;0.5
CRM;20000222;1.1
CRM;20000223;1.1
CRM;20000224;1.2
CRM;20000225;5.3
CRM;20000226;6.3
CRM;20000227;3.5
CRM;20000228;7.1
CRM;20000229;6.2
CRM;20000301;4.5
CRM;20000302;3.1
CRM;20000303;5.3
CRM;20000304;4.0
CRM;20000305;1.8
CRM;20000306;2.0
CRM;20000307;4.6
CRM;20000308;6.2
CRM;20000309;12.4
CRM;20000310;-
CRM;20000311;10.1
CRM;20000312;9.3
CRM;20000313;7.4
CRM;20000314;9.2
CRM;20000315;5.0
CRM;20000316;3.5
CRM;20000317;6.4
CRM;20000318;6.6
CRM;20000319;6.6
CRM;20000320;5.9
CRM;20000321;5.1
CRM;20000322;6.1
CRM;20000323;6.2
CRM;20000324;6.7
CRM;20000325;7.8
CRM;20000326;6.6
CRM;20000327;3.4
CRM;20000328;4.7
CRM;20000329;4.7
CRM;20000330;4.8
CRM;20000331;7.0
CRM;20000401;5.4
CRM;20000402;6.0
CRM;20000403;8.6
CRM;20000404;8.5
CRM;20000405;7.3
CRM;20000406;4.8
CRM;20000407;6.4
CRM;20000408;8.2
CRM;20000409;7.4
CRM;20000410;10.3
CRM;20000411;7.8
CRM;20000412;6.3
CRM;20000413;-
CRM;20000414;11.2
CRM;20000415;8.6
CRM;20000416;7.3
CRM;20000417;7.6
CRM;20000418;7.2
CRM;20000419;8.1
CRM;20000420;10.3
CRM;20000421;14.6
CRM;20000422;15.3
CRM;20000423;11.0
CRM;20000424;7.8
CRM;20000425;9.6
CRM;20000426;13.6
CRM;20000427;13.6
CRM;20000428;13.3
CRM;20000429;11.4
CRM;20000430;14.1
CRM;20000501;16.3
CRM;20000502;16.3
CRM;20000503;14.3
CRM;20000504;15.1
CRM;20000505;15.0
CRM;20000506;14.8
CRM;20000507;16.4
CRM;20000508;16.5
CRM;20000509;17.6
CRM;20000510;19.5
CRM;20000511;17.3
CRM;20000512;14.3
CRM;20000513;14.0
CRM;20000514;17.6
CRM;20000515;18.2
CRM;20000516;18.8
CRM;20000517;15.9
CRM;20000518;13.0
CRM;20000519;11.0
CRM;20000520;11.5
CRM;20000521;11.5
CRM;20000522;11.9
CRM;20000523;13.6
CRM;20000524;15.6
CRM;20000525;15.1
CRM;20000526;-
CRM;20000527;10.4
CRM;20000528;11.2
CRM;20000529;12.4
CRM;20000530;10.1
CRM;20000531;13.3
CRM;20000601;15.6
CRM;20000602;18.2
CRM;20000603;20.1
CRM;20000604;20.8
CRM;20000605;17.9
CRM;20000606;12.3
CRM;20000607;14.6
CRM;20000608;17.5
CRM;20000609;20.0
CRM;20000610;20.7
CRM;20000611;17.0
CRM;20000612;17.2
CRM;20000613;19.5
CRM;20000614;18.5
CRM;20000615;19.6
CRM;20000616;17.7
CRM;20000617;17.5
CRM;20000618;19.3
CRM;20000619;20.0
CRM;20000620;22.3
CRM;20000621;22.1
CRM;20000622;18.9
CRM;20000623;17.3
CRM;20000624;13.4
CRM;20000625;12.6
CRM;20000626;14.0
CRM;20000627;-
CRM;20000628;14.7
CRM;20000629;16.8
CRM;20000630;-
CRM;20000701;-
CRM;20000702;21.9
CRM;20000703;18.3
CRM;20000704;18.1
CRM;20000705;18.6
CRM;20000706;19.3
CRM;20000707;19.6
CRM;20000708;14.9
CRM;20000709;13.3
CRM;20000710;13.5
CRM;20000711;13.0
CRM;20000712;12.2
CRM;20000713;12.3
CRM;20000714;11.4
CRM;20000715;10.7
CRM;20000716;12.0
CRM;20000717;13.1
CRM;20000718;15.3
CRM;20000719;16.4
CRM;20000720;16.8
CRM;20000721;18.5
CRM;20000722;18.8
CRM;20000723;18.4
CRM;20000724;18.5
CRM;20000725;18.6
CRM;20000726;19.2
CRM;20000727;18.5
CRM;20000728;16.2
CRM;20000729;14.0
CRM;20000730;15.9
CRM;20000731;17.6
CRM;20000801;19.4
CRM;20000802;17.5
CRM;20000803;16.1
CRM;20000804;15.8
CRM;20000805;14.1
CRM;20000806;15.8
CRM;20000807;17.0
CRM;20000808;18.2
CRM;20000809;19.2
CRM;20000810;20.2
CRM;20000811;20.7
CRM;20000812;21.6
CRM;20000813;20.6
CRM;20000814;21.6
CRM;20000815;21.8
CRM;20000816;21.9
CRM;20000817;21.3
CRM;20000818;19.8
CRM;20000819;21.4
CRM;20000820;22.7
CRM;20000821;16.8
CRM;20000822;17.2
CRM;20000823;18.9
CRM;20000824;20.4
CRM;20000825;20.4
CRM;20000826;20.2
CRM;20000827;16.4
CRM;20000828;15.9
CRM;20000829;16.5
CRM;20000830;14.8
CRM;20000831;15.0
CRM;20000901;16.7
CRM;20000902;14.6
CRM;20000903;12.6
CRM;20000904;12.1
CRM;20000905;12.2
CRM;20000906;12.5
CRM;20000907;14.8
CRM;20000908;13.8
CRM;20000909;15.2
CRM;20000910;16.3
CRM;20000911;17.3
CRM;20000912;17.4
CRM;20000913;18.7
CRM;20000914;17.9
CRM;20000915;18.3
CRM;20000916;16.8
CRM;20000917;14.5
CRM;20000918;12.9
CRM;20000919;15.1
CRM;20000920;13.2
CRM;20000921;12.4
CRM;20000922;13.0
CRM;20000923;13.9
CRM;20000924;12.1
CRM;20000925;14.2
CRM;20000926;14.0
CRM;20000927;15.5
CRM;20000928;15.0
CRM;20000929;15.6
CRM;20000930;13.5
CRM;20001001;13.2
CRM;20001002;11.3
CRM;20001003;11.5
CRM;20001004;11.5
CRM;20001005;10.4
CRM;20001006;9.5
CRM;20001007;6.7
CRM;20001008;6.9
CRM;20001009;9.8
CRM;20001010;8.8
CRM;20001011;9.0
CRM;20001012;10.5
CRM;20001013;9.9
CRM;20001014;12.0
CRM;20001015;11.9
CRM;20001016;12.0
CRM;20001017;11.7
CRM;20001018;11.1
CRM;20001019;10.7
CRM;20001020;9.2
CRM;20001021;-
CRM;20001022;11.1
CRM;20001023;12.2
CRM;20001024;12.1
CRM;20001025;12.0
CRM;20001026;12.6
CRM;20001027;10.1
CRM;20001028;6.4
CRM;20001029;9.7
CRM;20001030;11.5
CRM;20001031;8.0
CRM;20001101;9.6
CRM;20001102;8.8
CRM;20001103;7.3
CRM;20001104;7.2
CRM;20001105;5.3
CRM;20001106;6.0
CRM;20001107;8.0
CRM;20001108;-
CRM;20001109;-
CRM;20001110;-
CRM;20001111;2.7
CRM;20001112;3.8
CRM;20001113;7.0
CRM;20001114;5.2
CRM;20001115;4.9
CRM;20001116;4.0
CRM;20001117;3.8
CRM;20001118;2.2
CRM;20001119;3.7
CRM;20001120;5.7
CRM;20001121;4.6
CRM;20001122;6.9
CRM;20001123;6.7
CRM;20001124;5.5
CRM;20001125;3.6
CRM;20001126;5.5
CRM;20001127;5.2
CRM;20001128;7.8
CRM;20001129;6.9
CRM;20001130;5.6
CRM;20001201;4.5
CRM;20001202;6.2
CRM;20001203;7.9
CRM;20001204;5.4
CRM;20001205;4.3
CRM;20001206;4.7
CRM;20001207;4.4
CRM;20001208;6.5
CRM;20001209;7.3
CRM;20001210;6.7
CRM;20001211;5.0
CRM;20001212;3.5
CRM;20001213;9.8
CRM;20001214;7.7
CRM;20001215;4.9
CRM;20001216;3.2
CRM;20001217;3.9
CRM;20001218;1.0
CRM;20001219;3.3
CRM;20001220;3.2
CRM;20001221;2.6
CRM;20001222;1.4
CRM;20001223;-0.6
CRM;20001224;-0.7
CRM;20001225;2.6
CRM;20001226;4.3
CRM;20001227;3.4
CRM;20001228;2.8
CRM;20001229;0.8
CRM;20001230;0.9
CRM;20001231;-1.2
CRM;20010101;-1.4
CRM;20010102;1.8
CRM;20010103;4.7
CRM;20010104;3.3
CRM;20010105;6.0
CRM;20010106;4.8
CRM;20010107;3.0
CRM;20010108;3.1
CRM;20010109;0.8
CRM;20010110;1.5
CRM;20010111;3.2
CRM;20010112;3.9
CRM;20010113;-0.7
CRM;20010114;-2.9
CRM;20010115;-1.9
CRM;20010116;-2.5
CRM;20010117;-2.5
CRM;20010118;0.8
CRM;20010119;1.1
CRM;20010120;2.5
CRM;20010121;1.0
CRM;20010122;1.4
CRM;20010123;5.1
CRM;20010124;4.6
CRM;20010125;4.0
CRM;20010126;4.1
CRM;20010127;3.1
CRM;20010128;1.7
CRM;20010129;2.5
CRM;20010130;2.0
CRM;20010131;0.5
CRM;20010201;-0.6
CRM;20010202;-1.8
CRM;20010203;4.0
CRM;20010204;7.4
CRM;20010205;8.0
CRM;20010206;8.2
CRM;20010207;5.8
CRM;20010208;6.0
CRM;20010209;4.8
CRM;20010210;2.4
CRM;20010211;2.0
CRM;20010212;2.9
CRM;20010213;6.6
CRM;20010214;4.8
CRM;20010215;3.5
CRM;20010216;1.8
CRM;20010217;4.1
CRM;20010218;3.7
CRM;20010219;2.6
CRM;20010220;2.2
CRM;20010221;3.2
CRM;20010222;5.6
CRM;20010223;4.3
CRM;20010224;0.3
CRM;20010225;-1.1
CRM;20010226;-1.9
CRM;20010227;-0.9
CRM;20010228;0.8
CRM;20010301;1.2
CRM;20010302;0.9
CRM;20010303;2.2
CRM;20010304;4.0
CRM;20010305;4.7
CRM;20010306;4.3
CRM;20010307;5.9
CRM;20010308;6.8
CRM;20010309;7.7
CRM;20010310;7.3
CRM;20010311;8.9
CRM;20010312;7.9
CRM;20010313;5.8
CRM;20010314;5.9
CRM;20010315;8.3
CRM;20010316;7.8
CRM;20010317;7.4
CRM;20010318;8.3
CRM;20010319;6.8
CRM;20010320;6.2
CRM;20010321;9.8
CRM;20010322;11.1
CRM;20010323;11.6
CRM;20010324;11.9
CRM;20010325;9.6
CRM;20010326;7.5
CRM;20010327;7.7
CRM;20010328;8.2
CRM;20010329;6.5
CRM;20010330;6.1
CRM;20010331;7.3
CRM;20010401;9.8
CRM;20010402;10.2
CRM;20010403;10.7
CRM;20010404;7.4
CRM;20010405;7.3
CRM;20010406;9.0
CRM;20010407;7.1
CRM;20010408;6.6
CRM;20010409;6.1
CRM;20010410;7.3
CRM;20010411;7.3
CRM;20010412;8.4
CRM;20010413;5.8
CRM;20010414;3.4
CRM;20010415;3.0
CRM;20010416;5.3
CRM;20010417;5.2
CRM;20010418;6.1
CRM;20010419;5.1
CRM;20010420;3.3
CRM;20010421;1.9
CRM;20010422;4.2
CRM;20010423;4.2
CRM;20010424;7.1
CRM;20010425;7.5
CRM;20010426;8.5
CRM;20010427;10.3
CRM;20010428;13.5
CRM;20010429;11.6
CRM;20010430;12.5
CRM;20010501;12.5
CRM;20010502;14.6
CRM;20010503;14.4
CRM;20010504;14.2
CRM;20010505;11.1
CRM;20010506;10.0
CRM;20010507;10.3
CRM;20010508;11.9
CRM;20010509;14.4
CRM;20010510;16.3
CRM;20010511;16.1
CRM;20010512;16.7
CRM;20010513;17.1
CRM;20010514;16.2
CRM;20010515;12.5
CRM;20010516;15.1
CRM;20010517;13.0
CRM;20010518;10.3
CRM;20010519;12.8
CRM;20010520;15.5
CRM;20010521;17.0
CRM;20010522;17.6
CRM;20010523;17.4
CRM;20010524;17.3
CRM;20010525;17.0
CRM;20010526;18.3
CRM;20010527;19.6
CRM;20010528;21.2
CRM;20010529;21.7
CRM;20010530;21.8
CRM;20010531;18.6
CRM;20010601;14.7
CRM;20010602;12.4
CRM;20010603;9.9
CRM;20010604;11.7
CRM;20010605;15.2
CRM;20010606;13.8
CRM;20010607;16.4
CRM;20010608;13.4
CRM;20010609;13.0
CRM;20010610;13.0
CRM;20010611;11.8
CRM;20010612;13.7
CRM;20010613;14.1
CRM;20010614;15.2
CRM;20010615;16.1
CRM;20010616;14.5
CRM;20010617;13.2
CRM;20010618;12.6
CRM;20010619;14.0
CRM;20010620;15.7
CRM;20010621;17.9
CRM;20010622;18.7
CRM;20010623;17.9
CRM;20010624;19.8
CRM;20010625;21.4
CRM;20010626;21.9
CRM;20010627;20.9
CRM;20010628;17.9
CRM;20010629;19.2
CRM;20010630;19.8
CRM;20010701;19.4
CRM;20010702;20.5
CRM;20010703;21.3
CRM;20010704;20.2
CRM;20010705;22.0
CRM;20010706;22.6
CRM;20010707;16.5
CRM;20010708;16.4
CRM;20010709;18.3
CRM;20010710;18.7
CRM;20010711;17.9
CRM;20010712;18.0
CRM;20010713;16.9
CRM;20010714;18.4
CRM;20010715;13.1
CRM;20010716;13.2
CRM;20010717;15.1
CRM;20010718;15.6
CRM;20010719;16.7
CRM;20010720;14.0
CRM;20010721;16.6
CRM;20010722;19.8
CRM;20010723;18.0
CRM;20010724;18.7
CRM;20010725;22.2
CRM;20010726;21.7
CRM;20010727;21.1
CRM;20010728;20.9
CRM;20010729;21.7
CRM;20010730;22.8
CRM;20010731;23.0
CRM;20010801;23.4
CRM;20010802;22.9
CRM;20010803;19.3
CRM;20010804;17.9
CRM;20010805;16.8
CRM;20010806;16.4
CRM;20010807;19.3
CRM;20010808;17.2
CRM;20010809;17.2
CRM;20010810;16.0
CRM;20010811;15.5
CRM;20010812;16.4
CRM;20010813;18.6
CRM;20010814;19.5
CRM;20010815;21.0
CRM;20010816;21.0
CRM;20010817;20.0
CRM;20010818;19.9
CRM;20010819;19.8
CRM;20010820;18.3
CRM;20010821;19.5
CRM;20010822;20.8
CRM;20010823;20.3
CRM;20010824;21.0
CRM;20010825;21.1
CRM;20010826;20.9
CRM;20010827;21.8
CRM;20010828;21.0
CRM;20010829;19.3
CRM;20010830;17.2
CRM;20010831;14.1
CRM;20010901;13.2
CRM;20010902;13.5
CRM;20010903;15.5
CRM;20010904;12.4
CRM;20010905;10.7
CRM;20010906;10.7
CRM;20010907;14.5
CRM;20010908;14.9
CRM;20010909;10.7
CRM;20010910;9.9
CRM;20010911;10.2
CRM;20010912;12.4
CRM;20010913;13.2
CRM;20010914;12.2
CRM;20010915;12.0
CRM;20010916;8.9
CRM;20010917;8.6
CRM;20010918;8.0
CRM;20010919;9.9
CRM;20010920;12.5
CRM;20010921;13.0
CRM;20010922;11.2
CRM;20010923;10.8
CRM;20010924;11.6
CRM;20010925;10.7
CRM;20010926;11.0
CRM;20010927;10.0
CRM;20010928;11.0
CRM;20010929;12.2
CRM;20010930;14.1
CRM;20011001;16.1
CRM;20011002;16.9
CRM;20011003;14.8
CRM;20011004;13.2
CRM;20011005;11.7
CRM;20011006;15.1
CRM;20011007;14.4
CRM;20011008;13.0
CRM;20011009;12.1
CRM;20011010;13.7
CRM;20011011;11.2
CRM;20011012;11.4
CRM;20011013;11.3
CRM;20011014;12.9
CRM;20011015;14.2
CRM;20011016;15.0
CRM;20011017;14.0
CRM;20011018;13.7
CRM;20011019;12.6
CRM;20011020;11.2
CRM;20011021;12.8
CRM;20011022;11.8
CRM;20011023;10.3
CRM;20011024;11.9
CRM;20011025;10.5
CRM;20011026;8.6
CRM;20011027;10.0
CRM;20011028;10.2
CRM;20011029;10.0
CRM;20011030;9.7
CRM;20011031;10.6
CRM;20011101;8.1
CRM;20011102;8.2
CRM;20011103;5.4
CRM;20011104;5.0
CRM;20011105;7.4
CRM;20011106;7.5
CRM;20011107;8.0
CRM;20011108;6.8
CRM;20011109;2.3
CRM;20011110;1.6
CRM;20011111;0.8
CRM;20011112;1.8
CRM;20011113;2.8
CRM;20011114;2.1
CRM;20011115;0.5
CRM;20011116;-0.1
CRM;20011117;0.0
CRM;20011118;0.6
CRM;20011119;0.3
CRM;20011120;2.3
CRM;20011121;2.2
CRM;20011122;2.5
CRM;20011123;1.6
CRM;20011124;1.3
CRM;20011125;3.9
CRM;20011126;5.7
CRM;20011127;4.4
CRM;20011128;2.5
CRM;20011129;3.2
CRM;20011130;6.4
CRM;20011201;8.0
CRM;20011202;8.2
CRM;20011203;7.9
CRM;20011204;8.1
CRM;20011205;7.6
CRM;20011206;7.6
CRM;20011207;4.2
CRM;20011208;2.7
CRM;20011209;0.3
CRM;20011210;-0.5
CRM;20011211;0.7
CRM;20011212;2.3
CRM;20011213;0.0
CRM;20011214;-9.0
CRM;20011215;-8.4
CRM;20011216;-3.2
CRM;20011217;-1.9
CRM;20011218;-1.6
CRM;20011219;-2.7
CRM;20011220;-2.2
CRM;20011221;-3.1
CRM;20011222;0.1
CRM;20011223;-2.7
CRM;20011224;-6.0
CRM;20011225;0.6
CRM;20011226;0.3
CRM;20011227;-1.1
CRM;20011228;3.1
CRM;20011229;4.8
CRM;20011230;0.7
CRM;20011231;-1.9
CRM;20020101;-3.6
CRM;20020102;-4.5
CRM;20020103;-2.7
CRM;20020104;-4.6
CRM;20020105;-5.0
CRM;20020106;-5.3
CRM;20020107;-2.3
CRM;20020108;-2.3
CRM;20020109;-3.4
CRM;20020110;-3.2
CRM;20020111;-2.7
CRM;20020112;-0.7
CRM;20020113;-1.7
CRM;20020114;-2.1
CRM;20020115;-2.3
CRM;20020116;-1.0
CRM;20020117;0.8
CRM;20020118;0.0
CRM;20020119;1.0
CRM;20020120;4.3
CRM;20020121;4.0
CRM;20020122;1.5
CRM;20020123;1.8
CRM;20020124;5.1
CRM;20020125;5.2
CRM;20020126;7.6
CRM;20020127;8.1
CRM;20020128;8.8
CRM;20020129;2.0
CRM;20020130;1.9
CRM;20020131;5.5
CRM;20020201;5.9
CRM;20020202;3.0
CRM;20020203;2.9
CRM;20020204;6.7
CRM;20020205;8.1
CRM;20020206;4.6
CRM;20020207;4.3
CRM;20020208;4.5
CRM;20020209;7.3
CRM;20020210;6.0
CRM;20020211;7.7
CRM;20020212;10.4
CRM;20020213;9.3
CRM;20020214;6.9
CRM;20020215;3.2
CRM;20020216;3.3
CRM;20020217;1.3
CRM;20020218;2.3
CRM;20020219;4.0
CRM;20020220;3.0
CRM;20020221;0.8
CRM;20020222;-0.3
CRM;20020223;4.4
CRM;20020224;2.9
CRM;20020225;4.9
CRM;20020226;7.9
CRM;20020227;8.0
CRM;20020228;6.5
CRM;20020301;3.9
CRM;20020302;2.5
CRM;20020303;3.7
CRM;20020304;2.9
CRM;20020305;3.0
CRM;20020306;6.7
CRM;20020307;7.7
CRM;20020308;8.8
CRM;20020309;7.3
CRM;20020310;7.2
CRM;20020311;6.5
CRM;20020312;8.4
CRM;20020313;9.8
CRM;20020314;7.6
CRM;20020315;5.5
CRM;20020316;7.2
CRM;20020317;8.1
CRM;20020318;8.9
CRM;20020319;9.7
CRM;20020320;11.4
CRM;20020321;11.9
CRM;20020322;9.3
CRM;20020323;5.4
CRM;20020324;3.5
CRM;20020325;2.9
CRM;20020326;3.8
CRM;20020327;4.3
CRM;20020328;5.5
CRM;20020329;6.7
CRM;20020330;4.0
CRM;20020331;6.3
CRM;20020401;7.9
CRM;20020402;10.2
CRM;20020403;11.0
CRM;20020404;10.6
CRM;20020405;9.9
CRM;20020406;7.5
CRM;20020407;6.2
CRM;20020408;7.4
CRM;20020409;8.6
CRM;20020410;8.0
CRM;20020411;8.9
CRM;20020412;9.6
CRM;20020413;7.9
CRM;20020414;5.4
CRM;20020415;4.3
CRM;20020416;5.1
CRM;20020417;7.3
CRM;20020418;8.2
CRM;20020419;8.6
CRM;20020420;7.4
CRM;20020421;9.3
CRM;20020422;11.4
CRM;20020423;13.1
CRM;20020424;12.9
CRM;20020425;14.1
CRM;20020426;11.3
CRM;20020427;9.0
CRM;20020428;9.5
CRM;20020429;10.3
CRM;20020430;11.4
CRM;20020501;9.0
CRM;20020502;6.9
CRM;20020503;6.5
CRM;20020504;6.1
CRM;20020505;6.7
CRM;20020506;9.2
CRM;20020507;12.0
CRM;20020508;12.5
CRM;20020509;11.9
CRM;20020510;12.7
CRM;20020511;11.8
CRM;20020512;11.6
CRM;20020513;13.1
CRM;20020514;15.2
CRM;20020515;14.7
CRM;20020516;16.4
CRM;20020517;18.2
CRM;20020518;14.5
CRM;20020519;13.0
CRM;20020520;14.5
CRM;20020521;16.3
CRM;20020522;15.3
CRM;20020523;11.1
CRM;20020524;13.6
CRM;20020525;10.7
CRM;20020526;11.0
CRM;20020527;9.5
CRM;20020528;11.8
CRM;20020529;12.7
CRM;20020530;14.5
CRM;20020531;16.3
CRM;20020601;17.7
CRM;20020602;18.7
CRM;20020603;14.9
CRM;20020604;17.7
CRM;20020605;14.8
CRM;20020606;15.5
CRM;20020607;13.5
CRM;20020608;13.4
CRM;20020609;14.3
CRM;20020610;12.8
CRM;20020611;13.7
CRM;20020612;16.6
CRM;20020613;20.0
CRM;20020614;20.2
CRM;20020615;22.0
CRM;20020616;22.3
CRM;20020617;23.1
CRM;20020618;24.6
CRM;20020619;24.9
