 

stn;time;tre200dn
GLA;19680727;8.5
GLA;19680728;9.5
GLA;19680729;10.5
GLA;19680730;12.0
GLA;19680731;12.0
GLA;19680801;16.2
GLA;19680802;14.6
GLA;19680803;12.6
GLA;19680804;12.0
GLA;19680805;12.3
GLA;19680806;15.0
GLA;19680807;14.0
GLA;19680808;11.0
GLA;19680809;13.4
GLA;19680810;13.1
GLA;19680811;12.5
GLA;19680812;13.4
GLA;19680813;9.6
GLA;19680814;12.0
GLA;19680815;11.5
GLA;19680816;11.5
GLA;19680817;10.6
GLA;19680818;10.0
GLA;19680819;9.2
GLA;19680820;6.2
GLA;19680821;12.4
GLA;19680822;13.0
GLA;19680823;12.5
GLA;19680824;11.0
GLA;19680825;11.0
GLA;19680826;12.2
GLA;19680827;12.4
GLA;19680828;11.5
GLA;19680829;13.2
GLA;19680830;12.3
GLA;19680831;5.2
GLA;19680901;9.5
GLA;19680902;9.1
GLA;19680903;14.0
GLA;19680904;7.2
GLA;19680905;7.2
GLA;19680906;6.5
GLA;19680907;11.0
GLA;19680908;9.3
GLA;19680909;11.5
GLA;19680910;10.0
GLA;19680911;11.7
GLA;19680912;9.3
GLA;19680913;7.8
GLA;19680914;11.3
GLA;19680915;12.1
GLA;19680916;8.8
GLA;19680917;11.0
GLA;19680918;10.8
GLA;19680919;9.2
GLA;19680920;6.6
GLA;19680921;10.5
GLA;19680922;10.6
GLA;19680923;7.6
GLA;19680924;9.2
GLA;19680925;8.8
GLA;19680926;5.9
GLA;19680927;11.0
GLA;19680928;8.2
GLA;19680929;5.0
GLA;19680930;9.0
GLA;19681001;9.0
GLA;19681002;10.6
GLA;19681003;10.2
GLA;19681004;6.8
GLA;19681005;7.5
GLA;19681006;6.5
GLA;19681007;9.8
GLA;19681008;8.4
GLA;19681009;8.0
GLA;19681010;10.0
GLA;19681011;11.6
GLA;19681012;10.0
GLA;19681013;9.5
GLA;19681014;11.3
GLA;19681015;11.5
GLA;19681016;10.2
GLA;19681017;7.3
GLA;19681018;3.6
GLA;19681019;7.2
GLA;19681020;2.6
GLA;19681021;1.4
GLA;19681022;2.6
GLA;19681023;3.1
GLA;19681024;2.6
GLA;19681025;3.0
GLA;19681026;7.0
GLA;19681027;3.8
GLA;19681028;2.9
GLA;19681029;5.6
GLA;19681030;9.8
GLA;19681031;8.5
GLA;19681101;17.3
GLA;19681102;11.5
GLA;19681103;9.8
GLA;19681104;7.5
GLA;19681105;7.0
GLA;19681106;6.2
GLA;19681107;3.1
GLA;19681108;2.1
GLA;19681109;3.5
GLA;19681110;5.3
GLA;19681111;3.0
GLA;19681112;4.0
GLA;19681113;0.0
GLA;19681114;2.5
GLA;19681115;0.0
GLA;19681116;-1.0
GLA;19681117;-0.8
GLA;19681118;-1.5
GLA;19681119;-5.5
GLA;19681120;-4.6
GLA;19681121;-5.6
GLA;19681122;-5.3
GLA;19681123;-4.1
GLA;19681124;3.1
GLA;19681125;3.0
GLA;19681126;3.3
GLA;19681127;-1.0
GLA;19681128;-1.2
GLA;19681129;-2.5
GLA;19681130;-3.0
GLA;19681201;-3.0
GLA;19681202;-2.4
GLA;19681203;-3.0
GLA;19681204;-5.2
GLA;19681205;-4.0
GLA;19681206;-5.8
GLA;19681207;-4.1
GLA;19681208;-3.4
GLA;19681209;-1.6
GLA;19681210;-1.0
GLA;19681211;-1.4
GLA;19681212;-3.0
GLA;19681213;-6.5
GLA;19681214;-7.0
GLA;19681215;-5.3
GLA;19681216;-3.4
GLA;19681217;-3.0
GLA;19681218;-2.1
GLA;19681219;-3.5
GLA;19681220;-1.4
GLA;19681221;-1.2
GLA;19681222;0.6
GLA;19681223;2.2
GLA;19681224;0.7
GLA;19681225;0.2
GLA;19681226;-2.3
GLA;19681227;-3.2
GLA;19681228;-6.9
GLA;19681229;-9.6
GLA;19681230;-12.5
GLA;19681231;-13.5
GLA;19690101;-9.6
GLA;19690102;-4.5
GLA;19690103;0.4
GLA;19690104;-6.5
GLA;19690105;-10.6
GLA;19690106;-11.2
GLA;19690107;-11.4
GLA;19690108;-4.8
GLA;19690109;-5.5
GLA;19690110;-9.7
GLA;19690111;-10.4
GLA;19690112;-4.4
GLA;19690113;-2.0
GLA;19690114;-1.0
GLA;19690115;-1.0
GLA;19690116;-3.0
GLA;19690117;-3.8
GLA;19690118;-4.0
GLA;19690119;1.0
GLA;19690120;-2.8
GLA;19690121;-3.2
GLA;19690122;-2.5
GLA;19690123;0.8
GLA;19690124;1.8
GLA;19690125;-1.0
GLA;19690126;-3.8
GLA;19690127;-4.0
GLA;19690128;-1.5
GLA;19690129;1.0
GLA;19690130;0.4
GLA;19690131;-2.8
GLA;19690201;-2.0
GLA;19690202;-2.6
GLA;19690203;-5.5
GLA;19690204;-9.6
GLA;19690205;-4.0
GLA;19690206;-9.0
GLA;19690207;-10.8
GLA;19690208;-5.0
GLA;19690209;-8.6
GLA;19690210;-10.5
GLA;19690211;-7.6
GLA;19690212;-7.6
GLA;19690213;-5.4
GLA;19690214;-10.3
GLA;19690215;-8.0
GLA;19690216;-10.0
GLA;19690217;-9.1
GLA;19690218;-12.0
GLA;19690219;1.0
GLA;19690220;2.4
GLA;19690221;0.5
GLA;19690222;-1.4
GLA;19690223;0.0
GLA;19690224;0.4
GLA;19690225;1.4
GLA;19690226;1.2
GLA;19690227;-0.2
GLA;19690228;-2.8
GLA;19690301;-4.4
GLA;19690302;-2.8
GLA;19690303;-5.6
GLA;19690304;-3.9
GLA;19690305;-2.5
GLA;19690306;-0.4
GLA;19690307;-3.0
GLA;19690308;-2.7
GLA;19690309;-2.6
GLA;19690310;-2.5
GLA;19690311;0.2
GLA;19690312;2.8
GLA;19690313;3.1
GLA;19690314;3.8
GLA;19690315;3.2
GLA;19690316;3.7
GLA;19690317;2.3
GLA;19690318;4.0
GLA;19690319;2.0
GLA;19690320;4.4
GLA;19690321;3.4
GLA;19690322;1.6
GLA;19690323;3.2
GLA;19690324;0.8
GLA;19690325;0.6
GLA;19690326;0.7
GLA;19690327;1.2
GLA;19690328;-0.6
GLA;19690329;0.0
GLA;19690330;-2.2
GLA;19690331;0.4
GLA;19690401;3.5
GLA;19690402;1.0
GLA;19690403;1.0
GLA;19690404;-0.7
GLA;19690405;1.0
GLA;19690406;4.5
GLA;19690407;4.0
GLA;19690408;3.0
GLA;19690409;4.0
GLA;19690410;4.0
GLA;19690411;4.8
GLA;19690412;5.4
GLA;19690413;0.6
GLA;19690414;-0.7
GLA;19690415;-2.6
GLA;19690416;2.1
GLA;19690417;0.2
GLA;19690418;-0.7
GLA;19690419;-1.8
GLA;19690420;-5.6
GLA;19690421;1.0
GLA;19690422;6.0
GLA;19690423;3.0
GLA;19690424;3.0
GLA;19690425;5.5
GLA;19690426;6.0
GLA;19690427;9.5
GLA;19690428;9.8
GLA;19690429;10.6
GLA;19690430;10.4
GLA;19690501;9.7
GLA;19690502;8.2
GLA;19690503;8.2
GLA;19690504;9.8
GLA;19690505;7.5
GLA;19690506;9.0
GLA;19690507;7.4
GLA;19690508;6.7
GLA;19690509;5.8
GLA;19690510;7.6
GLA;19690511;7.8
GLA;19690512;9.0
GLA;19690513;10.3
GLA;19690514;15.8
GLA;19690515;8.0
GLA;19690516;6.0
GLA;19690517;8.0
GLA;19690518;9.6
GLA;19690519;4.0
GLA;19690520;4.5
GLA;19690521;3.0
GLA;19690522;6.0
GLA;19690523;7.8
GLA;19690524;10.5
GLA;19690525;14.3
GLA;19690526;8.2
GLA;19690527;5.2
GLA;19690528;13.0
GLA;19690529;12.2
GLA;19690530;6.4
GLA;19690531;5.9
GLA;19690601;8.9
GLA;19690602;9.0
GLA;19690603;8.0
GLA;19690604;5.5
GLA;19690605;5.0
GLA;19690606;2.6
GLA;19690607;5.0
GLA;19690608;6.0
GLA;19690609;8.0
GLA;19690610;10.5
GLA;19690611;12.0
GLA;19690612;11.7
GLA;19690613;11.5
GLA;19690614;11.5
GLA;19690615;12.0
GLA;19690616;12.5
GLA;19690617;14.0
GLA;19690618;11.5
GLA;19690619;9.0
GLA;19690620;9.4
GLA;19690621;9.0
GLA;19690622;12.5
GLA;19690623;12.0
GLA;19690624;10.2
GLA;19690625;9.1
GLA;19690626;9.4
GLA;19690627;10.0
GLA;19690628;11.6
GLA;19690629;10.0
GLA;19690630;9.4
GLA;19690701;10.8
GLA;19690702;13.4
GLA;19690703;12.5
GLA;19690704;12.6
GLA;19690705;14.4
GLA;19690706;15.0
GLA;19690707;10.5
GLA;19690708;9.0
GLA;19690709;8.0
GLA;19690710;8.0
GLA;19690711;8.2
GLA;19690712;9.5
GLA;19690713;9.6
GLA;19690714;10.5
GLA;19690715;12.3
GLA;19690716;13.6
GLA;19690717;15.8
GLA;19690718;17.5
GLA;19690719;15.6
GLA;19690720;15.5
GLA;19690721;14.8
GLA;19690722;16.0
GLA;19690723;16.7
GLA;19690724;18.0
GLA;19690725;17.5
GLA;19690726;16.5
GLA;19690727;17.8
GLA;19690728;14.0
GLA;19690729;15.5
GLA;19690730;14.0
GLA;19690731;15.1
GLA;19690801;14.5
GLA;19690802;14.5
GLA;19690803;15.0
GLA;19690804;13.2
GLA;19690805;14.5
GLA;19690806;15.7
GLA;19690807;15.2
GLA;19690808;15.5
GLA;19690809;13.2
GLA;19690810;14.3
GLA;19690811;13.5
GLA;19690812;14.0
GLA;19690813;15.2
GLA;19690814;15.5
GLA;19690815;14.7
GLA;19690816;12.8
GLA;19690817;12.8
GLA;19690818;13.4
GLA;19690819;11.4
GLA;19690820;12.0
GLA;19690821;13.2
GLA;19690822;11.0
GLA;19690823;9.8
GLA;19690824;8.0
GLA;19690825;8.4
GLA;19690826;8.8
GLA;19690827;7.8
GLA;19690828;7.6
GLA;19690829;7.4
GLA;19690830;6.0
GLA;19690831;8.2
GLA;19690901;12.0
GLA;19690902;11.0
GLA;19690903;13.4
GLA;19690904;15.0
GLA;19690905;15.3
GLA;19690906;14.0
GLA;19690907;14.2
GLA;19690908;12.7
GLA;19690909;13.4
GLA;19690910;12.0
GLA;19690911;10.9
GLA;19690912;11.8
GLA;19690913;10.5
GLA;19690914;14.5
GLA;19690915;11.6
GLA;19690916;12.8
GLA;19690917;13.2
GLA;19690918;9.5
GLA;19690919;10.0
GLA;19690920;10.8
GLA;19690921;8.0
GLA;19690922;10.0
GLA;19690923;9.5
GLA;19690924;9.5
GLA;19690925;9.0
GLA;19690926;13.2
GLA;19690927;9.3
GLA;19690928;11.4
GLA;19690929;8.2
GLA;19690930;11.5
GLA;19691001;9.0
GLA;19691002;8.4
GLA;19691003;7.7
GLA;19691004;6.0
GLA;19691005;6.0
GLA;19691006;5.1
GLA;19691007;6.7
GLA;19691008;7.8
GLA;19691009;6.0
GLA;19691010;6.0
GLA;19691011;5.2
GLA;19691012;6.0
GLA;19691013;4.7
GLA;19691014;5.5
GLA;19691015;5.4
GLA;19691016;5.8
GLA;19691017;6.0
GLA;19691018;5.3
GLA;19691019;6.0
GLA;19691020;6.0
GLA;19691021;7.0
GLA;19691022;5.3
GLA;19691023;7.6
GLA;19691024;10.6
GLA;19691025;4.0
GLA;19691026;3.7
GLA;19691027;3.4
GLA;19691028;2.7
GLA;19691029;2.3
GLA;19691030;3.9
GLA;19691031;2.2
GLA;19691101;1.0
GLA;19691102;1.6
GLA;19691103;2.0
GLA;19691104;2.0
GLA;19691105;1.2
GLA;19691106;-1.0
GLA;19691107;-1.2
GLA;19691108;5.7
GLA;19691109;6.8
GLA;19691110;4.3
GLA;19691111;3.2
GLA;19691112;10.0
GLA;19691113;7.5
GLA;19691114;3.8
GLA;19691115;2.0
GLA;19691116;0.5
GLA;19691117;2.5
GLA;19691118;-0.6
GLA;19691119;-2.0
GLA;19691120;0.6
GLA;19691121;0.0
GLA;19691122;3.2
GLA;19691123;1.4
GLA;19691124;3.0
GLA;19691125;1.8
GLA;19691126;-1.6
GLA;19691127;-7.8
GLA;19691128;-6.6
GLA;19691129;-8.7
GLA;19691130;-10.2
GLA;19691201;-5.6
GLA;19691202;-11.0
GLA;19691203;-8.0
GLA;19691204;-0.8
GLA;19691205;-4.6
GLA;19691206;-12.5
GLA;19691207;-11.8
GLA;19691208;-14.3
GLA;19691209;-11.7
GLA;19691210;-13.2
GLA;19691211;-12.8
GLA;19691212;-11.4
GLA;19691213;-10.0
GLA;19691214;-9.0
GLA;19691215;-6.8
GLA;19691216;-0.2
GLA;19691217;-2.1
GLA;19691218;0.4
GLA;19691219;-4.8
GLA;19691220;-10.5
GLA;19691221;-12.8
GLA;19691222;-10.0
GLA;19691223;-3.8
GLA;19691224;-1.2
GLA;19691225;-5.5
GLA;19691226;-9.5
GLA;19691227;-6.0
GLA;19691228;-9.8
GLA;19691229;-11.2
GLA;19691230;-10.4
GLA;19691231;-9.5
GLA;19700101;-7.5
GLA;19700102;-9.5
GLA;19700103;-11.0
GLA;19700104;-7.9
GLA;19700105;-1.0
GLA;19700106;-4.7
GLA;19700107;-10.2
GLA;19700108;-11.8
GLA;19700109;-5.5
GLA;19700110;0.0
GLA;19700111;1.3
GLA;19700112;-0.5
GLA;19700113;-3.0
GLA;19700114;-5.0
GLA;19700115;-3.3
GLA;19700116;-1.8
GLA;19700117;0.5
GLA;19700118;-3.8
GLA;19700119;-5.5
GLA;19700120;-8.0
GLA;19700121;-5.6
GLA;19700122;-5.3
GLA;19700123;-5.0
GLA;19700124;0.0
GLA;19700125;1.5
GLA;19700126;2.0
GLA;19700127;2.0
GLA;19700128;1.0
GLA;19700129;-1.8
GLA;19700130;-2.0
GLA;19700131;-1.2
GLA;19700201;-7.5
GLA;19700202;-9.5
GLA;19700203;0.2
GLA;19700204;0.5
GLA;19700205;1.4
GLA;19700206;0.4
GLA;19700207;-2.5
GLA;19700208;0.7
GLA;19700209;1.9
GLA;19700210;0.4
GLA;19700211;-2.2
GLA;19700212;-8.0
GLA;19700213;-2.0
GLA;19700214;-8.0
GLA;19700215;-5.4
GLA;19700216;-9.4
GLA;19700217;-5.3
GLA;19700218;-3.0
GLA;19700219;-0.8
GLA;19700220;0.0
GLA;19700221;0.3
GLA;19700222;1.7
GLA;19700223;1.6
GLA;19700224;0.2
GLA;19700225;-1.5
GLA;19700226;-6.0
GLA;19700227;-2.8
GLA;19700228;-4.5
GLA;19700301;-5.7
GLA;19700302;-5.8
GLA;19700303;-3.5
GLA;19700304;-6.7
GLA;19700305;-10.5
GLA;19700306;-4.5
GLA;19700307;-10.2
GLA;19700308;-6.0
GLA;19700309;-7.4
GLA;19700310;-8.6
GLA;19700311;-2.4
GLA;19700312;-3.4
GLA;19700313;-4.9
GLA;19700314;-1.6
GLA;19700315;0.6
GLA;19700316;-0.8
GLA;19700317;-2.6
GLA;19700318;1.5
GLA;19700319;0.5
GLA;19700320;0.6
GLA;19700321;0.5
GLA;19700322;1.2
GLA;19700323;2.5
GLA;19700324;1.8
GLA;19700325;2.0
GLA;19700326;2.0
GLA;19700327;-0.6
GLA;19700328;-5.1
GLA;19700329;-1.6
GLA;19700330;-3.5
GLA;19700331;1.0
GLA;19700401;1.2
GLA;19700402;-1.0
GLA;19700403;-2.5
GLA;19700404;-2.0
GLA;19700405;-1.0
GLA;19700406;-7.0
GLA;19700407;-6.0
GLA;19700408;0.8
GLA;19700409;0.5
GLA;19700410;-0.2
GLA;19700411;-0.4
GLA;19700412;-0.7
GLA;19700413;1.0
GLA;19700414;1.3
GLA;19700415;2.0
GLA;19700416;1.6
GLA;19700417;5.0
GLA;19700418;5.0
GLA;19700419;5.2
GLA;19700420;3.4
GLA;19700421;1.5
GLA;19700422;3.9
GLA;19700423;6.2
GLA;19700424;8.0
GLA;19700425;7.0
GLA;19700426;3.5
GLA;19700427;3.5
GLA;19700428;2.5
GLA;19700429;3.3
GLA;19700430;0.5
GLA;19700501;0.6
GLA;19700502;1.0
GLA;19700503;2.0
GLA;19700504;3.6
GLA;19700505;5.4
GLA;19700506;5.6
GLA;19700507;5.6
GLA;19700508;8.2
GLA;19700509;4.4
GLA;19700510;7.4
GLA;19700511;7.0
GLA;19700512;7.8
GLA;19700513;8.3
GLA;19700514;5.5
GLA;19700515;10.4
GLA;19700516;9.8
GLA;19700517;9.0
GLA;19700518;8.5
GLA;19700519;3.5
GLA;19700520;9.0
GLA;19700521;7.5
GLA;19700522;4.2
GLA;19700523;3.7
GLA;19700524;3.0
GLA;19700525;7.5
GLA;19700526;10.0
GLA;19700527;7.7
GLA;19700528;4.8
GLA;19700529;6.2
GLA;19700530;9.5
GLA;19700531;8.4
GLA;19700601;8.6
GLA;19700602;11.2
GLA;19700603;7.0
GLA;19700604;7.5
GLA;19700605;5.7
GLA;19700606;8.0
GLA;19700607;11.5
GLA;19700608;12.8
GLA;19700609;14.1
GLA;19700610;13.5
GLA;19700611;13.5
GLA;19700612;13.0
GLA;19700613;12.3
GLA;19700614;12.1
GLA;19700615;13.1
GLA;19700616;12.2
GLA;19700617;14.0
GLA;19700618;12.0
GLA;19700619;13.2
GLA;19700620;14.2
GLA;19700621;11.8
GLA;19700622;14.5
GLA;19700623;13.0
GLA;19700624;11.5
GLA;19700625;15.2
GLA;19700626;15.5
GLA;19700627;18.0
GLA;19700628;12.5
GLA;19700629;12.0
GLA;19700630;9.8
GLA;19700701;6.5
GLA;19700702;13.2
GLA;19700703;11.0
GLA;19700704;10.0
GLA;19700705;7.5
GLA;19700706;12.0
GLA;19700707;13.0
GLA;19700708;14.4
GLA;19700709;12.1
GLA;19700710;14.4
GLA;19700711;14.0
GLA;19700712;14.2
GLA;19700713;14.5
GLA;19700714;14.5
GLA;19700715;8.8
GLA;19700716;7.8
GLA;19700717;8.2
GLA;19700718;6.4
GLA;19700719;9.0
GLA;19700720;13.0
GLA;19700721;12.8
GLA;19700722;13.8
GLA;19700723;14.5
GLA;19700724;15.0
GLA;19700725;13.3
GLA;19700726;13.5
GLA;19700727;14.5
GLA;19700728;14.8
GLA;19700729;14.0
GLA;19700730;14.8
GLA;19700731;15.0
GLA;19700801;13.6
GLA;19700802;14.5
GLA;19700803;15.4
GLA;19700804;13.5
GLA;19700805;18.0
GLA;19700806;16.2
GLA;19700807;16.4
GLA;19700808;14.2
GLA;19700809;12.5
GLA;19700810;12.5
GLA;19700811;13.5
GLA;19700812;14.4
GLA;19700813;13.0
GLA;19700814;15.5
GLA;19700815;15.5
GLA;19700816;14.4
GLA;19700817;13.0
GLA;19700818;9.8
GLA;19700819;13.1
GLA;19700820;13.8
GLA;19700821;10.8
GLA;19700822;10.4
GLA;19700823;11.5
GLA;19700824;11.1
GLA;19700825;9.0
GLA;19700826;10.2
GLA;19700827;11.3
GLA;19700828;14.3
GLA;19700829;15.0
GLA;19700830;15.0
GLA;19700831;15.2
GLA;19700901;14.6
GLA;19700902;11.5
GLA;19700903;13.2
GLA;19700904;14.4
GLA;19700905;14.6
GLA;19700906;16.2
GLA;19700907;12.8
GLA;19700908;12.5
GLA;19700909;14.2
GLA;19700910;14.6
GLA;19700911;11.2
GLA;19700912;11.2
GLA;19700913;10.5
GLA;19700914;8.2
GLA;19700915;10.5
GLA;19700916;9.7
GLA;19700917;6.4
GLA;19700918;6.3
GLA;19700919;7.4
GLA;19700920;9.0
GLA;19700921;10.0
GLA;19700922;11.0
GLA;19700923;10.5
GLA;19700924;6.8
GLA;19700925;6.1
GLA;19700926;6.0
GLA;19700927;7.2
GLA;19700928;7.6
GLA;19700929;7.0
GLA;19700930;8.0
GLA;19701001;8.8
GLA;19701002;8.2
GLA;19701003;4.8
GLA;19701004;1.5
GLA;19701005;6.0
GLA;19701006;6.2
GLA;19701007;12.4
GLA;19701008;9.5
GLA;19701009;9.7
GLA;19701010;11.3
GLA;19701011;9.4
GLA;19701012;7.5
GLA;19701013;6.0
GLA;19701014;5.8
GLA;19701015;9.4
GLA;19701016;5.4
GLA;19701017;5.3
GLA;19701018;3.2
GLA;19701019;2.8
GLA;19701020;2.7
GLA;19701021;2.0
GLA;19701022;3.5
GLA;19701023;1.3
GLA;19701024;0.5
GLA;19701025;0.5
GLA;19701026;2.5
GLA;19701027;4.5
GLA;19701028;2.5
GLA;19701029;3.0
GLA;19701030;3.0
GLA;19701031;2.5
GLA;19701101;3.3
GLA;19701102;8.5
GLA;19701103;6.6
GLA;19701104;5.7
GLA;19701105;3.1
GLA;19701106;3.3
GLA;19701107;0.8
GLA;19701108;5.1
GLA;19701109;6.2
GLA;19701110;4.6
GLA;19701111;0.3
GLA;19701112;1.6
GLA;19701113;4.2
GLA;19701114;4.4
GLA;19701115;3.0
GLA;19701116;0.0
GLA;19701117;-3.3
GLA;19701118;2.3
GLA;19701119;8.0
GLA;19701120;4.5
GLA;19701121;2.0
GLA;19701122;1.2
GLA;19701123;-0.7
GLA;19701124;-2.6
GLA;19701125;-2.4
GLA;19701126;-2.0
GLA;19701127;-1.5
GLA;19701128;-3.5
GLA;19701129;3.2
GLA;19701130;5.0
GLA;19701201;2.5
GLA;19701202;3.5
GLA;19701203;2.0
GLA;19701204;5.0
GLA;19701205;3.3
GLA;19701206;0.0
GLA;19701207;-0.7
GLA;19701208;1.2
GLA;19701209;-1.7
GLA;19701210;-2.6
GLA;19701211;-3.0
GLA;19701212;-4.2
GLA;19701213;-4.0
GLA;19701214;-2.6
GLA;19701215;-1.5
GLA;19701216;-5.4
GLA;19701217;-8.2
GLA;19701218;-7.0
GLA;19701219;-6.2
GLA;19701220;-9.5
GLA;19701221;-8.5
GLA;19701222;-6.3
GLA;19701223;-9.2
GLA;19701224;-10.5
GLA;19701225;-13.5
GLA;19701226;-14.2
GLA;19701227;-10.4
GLA;19701228;-8.0
GLA;19701229;-8.0
GLA;19701230;-4.8
GLA;19701231;-5.5
GLA;19710101;-11.8
GLA;19710102;-17.7
GLA;19710103;-16.5
GLA;19710104;-13.6
GLA;19710105;-16.0
GLA;19710106;-15.6
GLA;19710107;-14.0
GLA;19710108;-11.1
GLA;19710109;-5.6
GLA;19710110;-7.8
GLA;19710111;-8.1
GLA;19710112;-7.7
GLA;19710113;-10.2
GLA;19710114;-7.4
GLA;19710115;-9.0
GLA;19710116;-8.3
GLA;19710117;-6.0
GLA;19710118;-10.3
GLA;19710119;-7.5
GLA;19710120;-1.5
GLA;19710121;-0.6
GLA;19710122;0.0
GLA;19710123;-3.5
GLA;19710124;1.3
GLA;19710125;0.2
GLA;19710126;0.4
GLA;19710127;2.4
GLA;19710128;1.2
GLA;19710129;-1.5
GLA;19710130;-0.7
GLA;19710131;5.4
GLA;19710201;0.4
GLA;19710202;-3.6
GLA;19710203;-8.4
GLA;19710204;-2.8
GLA;19710205;-7.2
GLA;19710206;-8.0
GLA;19710207;-9.2
GLA;19710208;-6.2
GLA;19710209;-6.6
GLA;19710210;-6.6
GLA;19710211;-9.5
GLA;19710212;-9.0
GLA;19710213;-3.0
GLA;19710214;1.8
GLA;19710215;-1.8
GLA;19710216;0.0
GLA;19710217;-1.9
GLA;19710218;-3.0
GLA;19710219;0.5
GLA;19710220;1.1
GLA;19710221;-4.7
GLA;19710222;0.6
GLA;19710223;0.0
GLA;19710224;-6.0
GLA;19710225;-0.8
GLA;19710226;1.0
GLA;19710227;-2.5
GLA;19710228;-8.0
GLA;19710301;-8.9
GLA;19710302;-14.5
GLA;19710303;-8.5
GLA;19710304;-8.2
GLA;19710305;-14.2
GLA;19710306;-17.9
GLA;19710307;-15.5
GLA;19710308;-14.4
GLA;19710309;-12.0
GLA;19710310;-9.8
GLA;19710311;-2.0
GLA;19710312;-1.3
GLA;19710313;-4.2
GLA;19710314;0.0
GLA;19710315;0.3
GLA;19710316;-1.0
GLA;19710317;-2.2
GLA;19710318;-0.5
GLA;19710319;1.6
GLA;19710320;1.8
GLA;19710321;5.6
GLA;19710322;2.4
GLA;19710323;0.7
GLA;19710324;-1.0
GLA;19710325;0.9
GLA;19710326;1.9
GLA;19710327;0.7
GLA;19710328;0.5
GLA;19710329;-0.8
GLA;19710330;-1.5
GLA;19710331;-1.0
GLA;19710401;0.5
GLA;19710402;2.2
GLA;19710403;4.0
GLA;19710404;8.0
GLA;19710405;1.8
GLA;19710406;6.5
GLA;19710407;3.0
GLA;19710408;5.5
GLA;19710409;6.2
GLA;19710410;5.5
GLA;19710411;9.2
GLA;19710412;8.0
GLA;19710413;3.0
GLA;19710414;3.5
GLA;19710415;3.3
GLA;19710416;5.0
GLA;19710417;8.3
GLA;19710418;2.4
GLA;19710419;3.3
GLA;19710420;7.5
GLA;19710421;6.8
GLA;19710422;10.1
GLA;19710423;17.2
GLA;19710424;7.0
GLA;19710425;5.9
GLA;19710426;4.5
GLA;19710427;7.5
GLA;19710428;0.5
GLA;19710429;1.0
GLA;19710430;5.4
GLA;19710501;6.5
GLA;19710502;6.6
GLA;19710503;6.5
GLA;19710504;7.4
GLA;19710505;7.6
GLA;19710506;5.3
GLA;19710507;7.0
GLA;19710508;13.2
GLA;19710509;10.2
GLA;19710510;12.5
GLA;19710511;7.3
GLA;19710512;9.5
GLA;19710513;10.7
GLA;19710514;10.0
GLA;19710515;10.0
GLA;19710516;11.7
GLA;19710517;12.0
GLA;19710518;18.0
GLA;19710519;12.6
GLA;19710520;10.6
GLA;19710521;14.2
GLA;19710522;11.1
GLA;19710523;10.7
GLA;19710524;11.6
GLA;19710525;8.8
GLA;19710526;9.2
GLA;19710527;9.8
GLA;19710528;9.0
GLA;19710529;7.0
GLA;19710530;8.6
GLA;19710531;8.6
GLA;19710601;12.0
GLA;19710602;8.8
GLA;19710603;11.5
GLA;19710604;11.3
GLA;19710605;10.5
GLA;19710606;12.3
GLA;19710607;11.2
GLA;19710608;11.0
GLA;19710609;8.8
GLA;19710610;10.5
GLA;19710611;8.0
GLA;19710612;8.0
GLA;19710613;7.0
GLA;19710614;7.6
GLA;19710615;9.4
GLA;19710616;8.8
GLA;19710617;8.0
GLA;19710618;9.2
GLA;19710619;8.2
GLA;19710620;12.3
GLA;19710621;15.4
GLA;19710622;11.0
GLA;19710623;14.5
GLA;19710624;13.0
GLA;19710625;11.6
GLA;19710626;14.0
GLA;19710627;13.5
GLA;19710628;10.2
GLA;19710629;9.2
GLA;19710630;9.5
GLA;19710701;8.3
GLA;19710702;6.6
GLA;19710703;8.7
GLA;19710704;11.2
GLA;19710705;12.5
GLA;19710706;12.5
GLA;19710707;13.5
GLA;19710708;13.8
GLA;19710709;15.3
GLA;19710710;15.2
GLA;19710711;16.5
GLA;19710712;17.1
GLA;19710713;16.5
GLA;19710714;15.0
GLA;19710715;14.5
GLA;19710716;14.2
GLA;19710717;17.0
GLA;19710718;14.5
GLA;19710719;12.7
GLA;19710720;12.0
GLA;19710721;9.4
GLA;19710722;11.6
GLA;19710723;12.4
GLA;19710724;13.4
GLA;19710725;12.6
GLA;19710726;14.6
GLA;19710727;14.5
GLA;19710728;16.4
GLA;19710729;15.0
GLA;19710730;14.4
GLA;19710731;15.8
GLA;19710801;16.4
GLA;19710802;15.5
GLA;19710803;16.4
GLA;19710804;13.5
GLA;19710805;11.7
GLA;19710806;12.8
GLA;19710807;15.9
GLA;19710808;14.7
GLA;19710809;10.9
GLA;19710810;12.3
GLA;19710811;14.5
GLA;19710812;13.6
GLA;19710813;12.3
GLA;19710814;14.6
GLA;19710815;16.6
GLA;19710816;15.5
GLA;19710817;14.0
GLA;19710818;14.8
GLA;19710819;14.7
GLA;19710820;15.0
GLA;19710821;15.0
GLA;19710822;14.0
GLA;19710823;12.5
GLA;19710824;12.0
GLA;19710825;9.5
GLA;19710826;14.1
GLA;19710827;14.1
GLA;19710828;12.7
GLA;19710829;11.2
GLA;19710830;13.9
GLA;19710831;13.2
GLA;19710901;9.1
GLA;19710902;9.5
GLA;19710903;10.2
GLA;19710904;11.2
GLA;19710905;12.0
GLA;19710906;14.2
GLA;19710907;9.5
GLA;19710908;9.0
GLA;19710909;8.0
