 

stn;time;tre200d0
KLO;19640228;7.0
KLO;19640229;6.0
KLO;19640301;5.2
KLO;19640302;4.0
KLO;19640303;2.0
KLO;19640304;2.8
KLO;19640305;-1.1
KLO;19640306;-4.1
KLO;19640307;-4.3
KLO;19640308;-3.8
KLO;19640309;-3.4
KLO;19640310;0.7
KLO;19640311;1.3
KLO;19640312;3.4
KLO;19640313;5.1
KLO;19640314;4.8
KLO;19640315;2.7
KLO;19640316;-1.0
KLO;19640317;-2.4
KLO;19640318;-3.7
KLO;19640319;1.2
KLO;19640320;5.1
KLO;19640321;7.2
KLO;19640322;6.2
KLO;19640323;5.0
KLO;19640324;8.7
KLO;19640325;9.0
KLO;19640326;5.7
KLO;19640327;3.1
KLO;19640328;2.5
KLO;19640329;2.9
KLO;19640330;5.2
KLO;19640331;5.1
KLO;19640401;7.0
KLO;19640402;8.4
KLO;19640403;9.1
KLO;19640404;8.0
KLO;19640405;4.8
KLO;19640406;3.2
KLO;19640407;3.2
KLO;19640408;5.7
KLO;19640409;8.5
KLO;19640410;10.9
KLO;19640411;11.7
KLO;19640412;11.7
KLO;19640413;11.3
KLO;19640414;8.6
KLO;19640415;10.1
KLO;19640416;12.4
KLO;19640417;14.5
KLO;19640418;15.4
KLO;19640419;15.1
KLO;19640420;9.4
KLO;19640421;10.0
KLO;19640422;11.3
KLO;19640423;9.3
KLO;19640424;7.2
KLO;19640425;6.5
KLO;19640426;8.1
KLO;19640427;10.7
KLO;19640428;14.5
KLO;19640429;12.9
KLO;19640430;9.6
KLO;19640501;10.5
KLO;19640502;11.3
KLO;19640503;12.5
KLO;19640504;13.1
KLO;19640505;10.5
KLO;19640506;12.0
KLO;19640507;14.5
KLO;19640508;12.4
KLO;19640509;11.1
KLO;19640510;13.3
KLO;19640511;14.4
KLO;19640512;16.9
KLO;19640513;18.9
KLO;19640514;15.2
KLO;19640515;12.4
KLO;19640516;12.5
KLO;19640517;14.7
KLO;19640518;17.0
KLO;19640519;17.3
KLO;19640520;12.3
KLO;19640521;11.2
KLO;19640522;12.7
KLO;19640523;15.0
KLO;19640524;16.6
KLO;19640525;13.8
KLO;19640526;14.8
KLO;19640527;13.7
KLO;19640528;13.5
KLO;19640529;15.5
KLO;19640530;16.5
KLO;19640531;18.0
KLO;19640601;18.5
KLO;19640602;16.0
KLO;19640603;15.0
KLO;19640604;16.5
KLO;19640605;17.6
KLO;19640606;19.3
KLO;19640607;20.4
KLO;19640608;15.6
KLO;19640609;14.6
KLO;19640610;17.1
KLO;19640611;19.6
KLO;19640612;21.2
KLO;19640613;22.0
KLO;19640614;15.7
KLO;19640615;13.9
KLO;19640616;15.0
KLO;19640617;16.3
KLO;19640618;18.3
KLO;19640619;16.6
KLO;19640620;16.1
KLO;19640621;15.1
KLO;19640622;14.9
KLO;19640623;15.2
KLO;19640624;16.1
KLO;19640625;17.0
KLO;19640626;17.7
KLO;19640627;19.7
KLO;19640628;19.4
KLO;19640629;17.4
KLO;19640630;14.5
KLO;19640701;15.9
KLO;19640702;17.0
KLO;19640703;17.9
KLO;19640704;17.6
KLO;19640705;15.4
KLO;19640706;14.8
KLO;19640707;16.2
KLO;19640708;18.8
KLO;19640709;17.0
KLO;19640710;12.0
KLO;19640711;14.0
KLO;19640712;17.6
KLO;19640713;19.1
KLO;19640714;21.2
KLO;19640715;21.9
KLO;19640716;23.4
KLO;19640717;24.2
KLO;19640718;24.3
KLO;19640719;23.6
KLO;19640720;23.3
KLO;19640721;22.6
KLO;19640722;21.1
KLO;19640723;20.0
KLO;19640724;19.2
KLO;19640725;19.9
KLO;19640726;21.7
KLO;19640727;22.2
KLO;19640728;18.2
KLO;19640729;20.6
KLO;19640730;21.6
KLO;19640731;21.8
KLO;19640801;20.5
KLO;19640802;16.9
KLO;19640803;16.5
KLO;19640804;17.8
KLO;19640805;20.0
KLO;19640806;21.4
KLO;19640807;22.2
KLO;19640808;16.0
KLO;19640809;15.6
KLO;19640810;14.0
KLO;19640811;14.4
KLO;19640812;12.2
KLO;19640813;13.2
KLO;19640814;17.0
KLO;19640815;16.7
KLO;19640816;19.2
KLO;19640817;19.7
KLO;19640818;15.4
KLO;19640819;15.2
KLO;19640820;14.5
KLO;19640821;13.1
KLO;19640822;14.7
KLO;19640823;15.8
KLO;19640824;14.5
KLO;19640825;16.5
KLO;19640826;18.7
KLO;19640827;21.5
KLO;19640828;22.4
KLO;19640829;18.5
KLO;19640830;12.6
KLO;19640831;12.4
KLO;19640901;12.6
KLO;19640902;12.2
KLO;19640903;14.6
KLO;19640904;16.8
KLO;19640905;17.1
KLO;19640906;16.1
KLO;19640907;13.5
KLO;19640908;14.1
KLO;19640909;16.6
KLO;19640910;16.5
KLO;19640911;17.2
KLO;19640912;19.3
KLO;19640913;16.4
KLO;19640914;17.5
KLO;19640915;20.4
KLO;19640916;18.5
KLO;19640917;15.1
KLO;19640918;13.3
KLO;19640919;14.1
KLO;19640920;13.2
KLO;19640921;8.9
KLO;19640922;8.4
KLO;19640923;9.2
KLO;19640924;9.4
KLO;19640925;11.6
KLO;19640926;12.3
KLO;19640927;12.8
KLO;19640928;13.4
KLO;19640929;13.7
KLO;19640930;12.4
KLO;19641001;12.7
KLO;19641002;12.9
KLO;19641003;12.5
KLO;19641004;12.8
KLO;19641005;12.9
KLO;19641006;12.7
KLO;19641007;13.0
KLO;19641008;10.5
KLO;19641009;7.9
KLO;19641010;8.2
KLO;19641011;8.2
KLO;19641012;7.2
KLO;19641013;5.5
KLO;19641014;4.3
KLO;19641015;6.6
KLO;19641016;8.8
KLO;19641017;7.5
KLO;19641018;6.9
KLO;19641019;6.0
KLO;19641020;5.5
KLO;19641021;5.5
KLO;19641022;5.3
KLO;19641023;5.2
KLO;19641024;3.6
KLO;19641025;2.4
KLO;19641026;4.7
KLO;19641027;5.2
KLO;19641028;5.8
KLO;19641029;5.8
KLO;19641030;6.1
KLO;19641031;5.7
KLO;19641101;5.6
KLO;19641102;5.2
KLO;19641103;4.9
KLO;19641104;4.3
KLO;19641105;3.7
KLO;19641106;3.9
KLO;19641107;3.4
KLO;19641108;2.7
KLO;19641109;1.5
KLO;19641110;3.5
KLO;19641111;4.9
KLO;19641112;5.1
KLO;19641113;7.5
KLO;19641114;9.1
KLO;19641115;10.2
KLO;19641116;8.0
KLO;19641117;10.7
KLO;19641118;10.2
KLO;19641119;9.6
KLO;19641120;8.2
KLO;19641121;3.8
KLO;19641122;5.8
KLO;19641123;3.1
KLO;19641124;4.5
KLO;19641125;6.1
KLO;19641126;5.7
KLO;19641127;4.8
KLO;19641128;3.2
KLO;19641129;0.3
KLO;19641130;0.2
KLO;19641201;-1.3
KLO;19641202;-0.2
KLO;19641203;-0.8
KLO;19641204;-2.1
KLO;19641205;-1.4
KLO;19641206;0.8
KLO;19641207;2.7
KLO;19641208;1.7
KLO;19641209;-0.7
KLO;19641210;-1.8
KLO;19641211;-0.8
KLO;19641212;0.6
KLO;19641213;1.3
KLO;19641214;3.0
KLO;19641215;-0.3
KLO;19641216;0.7
KLO;19641217;2.5
KLO;19641218;3.3
KLO;19641219;1.5
KLO;19641220;1.0
KLO;19641221;-0.8
KLO;19641222;-0.3
KLO;19641223;-0.9
KLO;19641224;-1.7
KLO;19641225;-1.6
KLO;19641226;-3.0
KLO;19641227;-5.9
KLO;19641228;-6.0
KLO;19641229;-7.2
KLO;19641230;-7.0
KLO;19641231;-1.0
KLO;19650101;3.0
KLO;19650102;2.1
KLO;19650103;-0.6
KLO;19650104;-1.1
KLO;19650105;-2.8
KLO;19650106;-3.8
KLO;19650107;-0.6
KLO;19650108;2.3
KLO;19650109;3.6
KLO;19650110;4.2
KLO;19650111;-1.1
KLO;19650112;-1.9
KLO;19650113;1.7
KLO;19650114;0.5
KLO;19650115;-2.7
KLO;19650116;1.1
KLO;19650117;4.5
KLO;19650118;1.6
KLO;19650119;-0.1
KLO;19650120;-4.1
KLO;19650121;-1.1
KLO;19650122;1.0
KLO;19650123;1.7
KLO;19650124;-0.2
KLO;19650125;0.6
KLO;19650126;1.1
KLO;19650127;-0.2
KLO;19650128;0.1
KLO;19650129;0.3
KLO;19650130;2.5
KLO;19650131;5.8
KLO;19650201;3.1
KLO;19650202;-1.0
KLO;19650203;-3.5
KLO;19650204;-1.7
KLO;19650205;-2.0
KLO;19650206;0.4
KLO;19650207;-1.2
KLO;19650208;-0.9
KLO;19650209;-5.3
KLO;19650210;-6.8
KLO;19650211;-2.9
KLO;19650212;-3.8
KLO;19650213;0.1
KLO;19650214;0.3
KLO;19650215;-2.5
KLO;19650216;-3.0
KLO;19650217;-4.8
KLO;19650218;-5.6
KLO;19650219;-3.3
KLO;19650220;-3.6
KLO;19650221;-5.8
KLO;19650222;-8.5
KLO;19650223;-7.3
KLO;19650224;-6.1
KLO;19650225;-6.2
KLO;19650226;-5.8
KLO;19650227;-2.4
KLO;19650228;-2.2
KLO;19650301;0.3
KLO;19650302;0.1
KLO;19650303;-4.0
KLO;19650304;-8.5
KLO;19650305;-5.4
KLO;19650306;-0.5
KLO;19650307;-2.0
KLO;19650308;-1.4
KLO;19650309;-2.9
KLO;19650310;-2.4
KLO;19650311;-3.0
KLO;19650312;-2.4
KLO;19650313;0.5
KLO;19650314;4.7
KLO;19650315;6.2
KLO;19650316;6.7
KLO;19650317;6.4
KLO;19650318;7.4
KLO;19650319;6.1
KLO;19650320;6.4
KLO;19650321;8.4
KLO;19650322;8.9
KLO;19650323;6.8
KLO;19650324;7.3
KLO;19650325;6.3
KLO;19650326;5.6
KLO;19650327;7.9
KLO;19650328;9.7
KLO;19650329;8.9
KLO;19650330;10.4
KLO;19650331;8.4
KLO;19650401;8.9
KLO;19650402;8.7
KLO;19650403;9.9
KLO;19650404;11.5
KLO;19650405;11.5
KLO;19650406;10.7
KLO;19650407;11.5
KLO;19650408;7.9
KLO;19650409;6.9
KLO;19650410;8.0
KLO;19650411;7.2
KLO;19650412;7.1
KLO;19650413;6.3
KLO;19650414;4.4
KLO;19650415;4.3
KLO;19650416;7.2
KLO;19650417;7.5
KLO;19650418;6.4
KLO;19650419;3.6
KLO;19650420;1.3
KLO;19650421;2.0
KLO;19650422;3.2
KLO;19650423;4.6
KLO;19650424;6.0
KLO;19650425;5.8
KLO;19650426;6.7
KLO;19650427;5.0
KLO;19650428;4.1
KLO;19650429;6.0
KLO;19650430;8.7
KLO;19650501;9.4
KLO;19650502;12.9
KLO;19650503;11.7
KLO;19650504;11.1
KLO;19650505;8.1
KLO;19650506;7.7
KLO;19650507;8.7
KLO;19650508;12.9
KLO;19650509;12.7
KLO;19650510;12.0
KLO;19650511;9.1
KLO;19650512;9.7
KLO;19650513;12.6
KLO;19650514;15.6
KLO;19650515;18.1
KLO;19650516;18.2
KLO;19650517;16.3
KLO;19650518;13.6
KLO;19650519;9.9
KLO;19650520;8.3
KLO;19650521;9.3
KLO;19650522;10.5
KLO;19650523;13.4
KLO;19650524;14.4
KLO;19650525;12.7
KLO;19650526;13.0
KLO;19650527;11.3
KLO;19650528;9.1
KLO;19650529;8.6
KLO;19650530;11.2
KLO;19650531;9.8
KLO;19650601;10.4
KLO;19650602;11.4
KLO;19650603;12.6
KLO;19650604;12.1
KLO;19650605;12.3
KLO;19650606;13.6
KLO;19650607;13.4
KLO;19650608;10.8
KLO;19650609;10.7
KLO;19650610;10.4
KLO;19650611;14.4
KLO;19650612;15.4
KLO;19650613;14.7
KLO;19650614;16.2
KLO;19650615;17.6
KLO;19650616;18.2
KLO;19650617;13.4
KLO;19650618;16.5
KLO;19650619;19.4
KLO;19650620;18.5
KLO;19650621;20.3
KLO;19650622;20.2
KLO;19650623;19.1
KLO;19650624;20.7
KLO;19650625;23.9
KLO;19650626;23.4
KLO;19650627;19.0
KLO;19650628;17.6
KLO;19650629;19.2
KLO;19650630;21.9
KLO;19650701;18.2
KLO;19650702;18.2
KLO;19650703;17.5
KLO;19650704;12.9
KLO;19650705;11.2
KLO;19650706;14.1
KLO;19650707;16.4
KLO;19650708;13.1
KLO;19650709;11.3
KLO;19650710;13.1
KLO;19650711;16.2
KLO;19650712;19.1
KLO;19650713;21.5
KLO;19650714;21.2
KLO;19650715;20.5
KLO;19650716;16.7
KLO;19650717;15.6
KLO;19650718;16.0
KLO;19650719;18.1
KLO;19650720;17.2
KLO;19650721;15.8
KLO;19650722;15.2
KLO;19650723;18.0
KLO;19650724;17.1
KLO;19650725;16.8
KLO;19650726;14.8
KLO;19650727;14.3
KLO;19650728;14.2
KLO;19650729;16.2
KLO;19650730;15.6
KLO;19650731;15.0
KLO;19650801;13.3
KLO;19650802;14.0
KLO;19650803;15.8
KLO;19650804;17.6
KLO;19650805;19.5
KLO;19650806;21.7
KLO;19650807;22.1
KLO;19650808;16.7
KLO;19650809;14.4
KLO;19650810;16.0
KLO;19650811;15.0
KLO;19650812;16.3
KLO;19650813;17.2
KLO;19650814;16.2
KLO;19650815;17.1
KLO;19650816;16.7
KLO;19650817;17.7
KLO;19650818;17.0
KLO;19650819;17.9
KLO;19650820;18.2
KLO;19650821;18.6
KLO;19650822;14.4
KLO;19650823;14.0
KLO;19650824;12.3
KLO;19650825;12.8
KLO;19650826;12.3
KLO;19650827;12.4
KLO;19650828;15.9
KLO;19650829;15.2
KLO;19650830;16.2
KLO;19650831;13.4
KLO;19650901;11.7
KLO;19650902;12.8
KLO;19650903;12.7
KLO;19650904;14.0
KLO;19650905;10.2
KLO;19650906;10.6
KLO;19650907;12.8
KLO;19650908;15.9
KLO;19650909;14.0
KLO;19650910;10.3
KLO;19650911;10.4
KLO;19650912;9.1
KLO;19650913;10.2
KLO;19650914;14.7
KLO;19650915;14.9
KLO;19650916;15.4
KLO;19650917;16.3
KLO;19650918;15.5
KLO;19650919;11.3
KLO;19650920;10.9
KLO;19650921;10.5
KLO;19650922;10.0
KLO;19650923;11.7
KLO;19650924;12.4
KLO;19650925;13.0
KLO;19650926;11.4
KLO;19650927;10.2
KLO;19650928;8.7
KLO;19650929;8.6
KLO;19650930;12.7
KLO;19651001;14.0
KLO;19651002;12.9
KLO;19651003;10.7
KLO;19651004;11.1
KLO;19651005;11.5
KLO;19651006;12.3
KLO;19651007;10.9
KLO;19651008;11.7
KLO;19651009;11.2
KLO;19651010;8.7
KLO;19651011;7.4
KLO;19651012;8.6
KLO;19651013;6.7
KLO;19651014;9.9
KLO;19651015;8.2
KLO;19651016;8.9
KLO;19651017;9.1
KLO;19651018;8.4
KLO;19651019;6.2
KLO;19651020;5.4
KLO;19651021;5.6
KLO;19651022;4.1
KLO;19651023;6.0
KLO;19651024;3.4
KLO;19651025;4.2
KLO;19651026;2.8
KLO;19651027;6.7
KLO;19651028;7.8
KLO;19651029;8.6
KLO;19651030;7.0
KLO;19651031;7.8
KLO;19651101;12.0
KLO;19651102;10.1
KLO;19651103;6.2
KLO;19651104;4.5
KLO;19651105;3.9
KLO;19651106;4.0
KLO;19651107;5.3
KLO;19651108;9.1
KLO;19651109;8.0
KLO;19651110;7.5
KLO;19651111;6.1
KLO;19651112;3.5
KLO;19651113;0.9
KLO;19651114;-0.9
KLO;19651115;-1.4
KLO;19651116;-4.1
KLO;19651117;-1.0
KLO;19651118;2.6
KLO;19651119;5.4
KLO;19651120;7.0
KLO;19651121;6.7
KLO;19651122;1.5
KLO;19651123;-4.0
KLO;19651124;-3.7
KLO;19651125;1.1
KLO;19651126;3.7
KLO;19651127;4.5
KLO;19651128;2.5
KLO;19651129;2.3
KLO;19651130;3.4
KLO;19651201;0.7
KLO;19651202;0.0
KLO;19651203;4.1
KLO;19651204;3.3
KLO;19651205;6.1
KLO;19651206;6.7
KLO;19651207;4.3
KLO;19651208;1.2
KLO;19651209;-0.3
KLO;19651210;4.3
KLO;19651211;1.6
KLO;19651212;2.2
KLO;19651213;7.5
KLO;19651214;4.9
KLO;19651215;-0.8
KLO;19651216;-0.5
KLO;19651217;4.8
KLO;19651218;9.6
KLO;19651219;7.2
KLO;19651220;4.0
KLO;19651221;3.5
KLO;19651222;0.8
KLO;19651223;-0.5
KLO;19651224;3.3
KLO;19651225;5.5
KLO;19651226;3.5
KLO;19651227;0.5
KLO;19651228;2.4
KLO;19651229;-1.8
KLO;19651230;1.4
KLO;19651231;3.8
KLO;19660101;6.8
KLO;19660102;5.9
KLO;19660103;3.9
KLO;19660104;1.6
KLO;19660105;-1.7
KLO;19660106;-3.6
KLO;19660107;-3.8
KLO;19660108;-2.5
KLO;19660109;-5.4
KLO;19660110;-4.7
KLO;19660111;-5.6
KLO;19660112;-7.7
KLO;19660113;-10.7
KLO;19660114;-11.8
KLO;19660115;-11.2
KLO;19660116;-15.1
KLO;19660117;-14.1
KLO;19660118;-13.7
KLO;19660119;-12.1
KLO;19660120;-9.9
KLO;19660121;-3.6
KLO;19660122;1.0
KLO;19660123;4.6
KLO;19660124;2.8
KLO;19660125;1.2
KLO;19660126;2.0
KLO;19660127;4.3
KLO;19660128;4.1
KLO;19660129;1.5
KLO;19660130;5.5
KLO;19660131;6.1
KLO;19660201;6.9
KLO;19660202;1.5
KLO;19660203;5.9
KLO;19660204;5.7
KLO;19660205;6.0
KLO;19660206;6.6
KLO;19660207;7.1
KLO;19660208;6.8
KLO;19660209;9.4
KLO;19660210;7.1
KLO;19660211;4.7
KLO;19660212;4.1
KLO;19660213;3.0
KLO;19660214;2.1
KLO;19660215;1.6
KLO;19660216;-0.6
KLO;19660217;2.5
KLO;19660218;7.5
KLO;19660219;4.8
KLO;19660220;3.9
KLO;19660221;5.4
KLO;19660222;7.5
KLO;19660223;6.0
KLO;19660224;4.3
KLO;19660225;6.3
KLO;19660226;8.4
KLO;19660227;7.1
KLO;19660228;5.9
KLO;19660301;4.7
KLO;19660302;3.6
KLO;19660303;3.1
KLO;19660304;3.8
KLO;19660305;5.7
KLO;19660306;5.4
KLO;19660307;4.9
KLO;19660308;5.3
KLO;19660309;6.2
KLO;19660310;7.4
KLO;19660311;5.9
KLO;19660312;2.0
KLO;19660313;1.0
KLO;19660314;0.2
KLO;19660315;0.1
KLO;19660316;2.8
KLO;19660317;2.7
KLO;19660318;1.5
KLO;19660319;3.6
KLO;19660320;3.2
KLO;19660321;3.9
KLO;19660322;5.1
KLO;19660323;5.9
KLO;19660324;5.2
KLO;19660325;0.8
KLO;19660326;0.9
KLO;19660327;7.8
KLO;19660328;4.9
KLO;19660329;1.2
KLO;19660330;1.1
KLO;19660331;4.6
KLO;19660401;6.1
KLO;19660402;8.1
KLO;19660403;7.9
KLO;19660404;8.6
KLO;19660405;8.4
KLO;19660406;9.3
KLO;19660407;11.1
KLO;19660408;10.6
KLO;19660409;9.5
KLO;19660410;9.0
KLO;19660411;7.7
KLO;19660412;9.9
KLO;19660413;10.2
KLO;19660414;12.6
KLO;19660415;11.3
KLO;19660416;9.1
KLO;19660417;9.4
KLO;19660418;10.2
KLO;19660419;11.6
KLO;19660420;9.6
KLO;19660421;5.9
KLO;19660422;5.7
KLO;19660423;10.3
KLO;19660424;13.3
KLO;19660425;8.5
KLO;19660426;9.9
KLO;19660427;13.1
KLO;19660428;11.5
KLO;19660429;11.4
KLO;19660430;14.4
KLO;19660501;15.3
KLO;19660502;15.7
KLO;19660503;17.0
KLO;19660504;17.0
KLO;19660505;15.5
KLO;19660506;7.8
KLO;19660507;7.0
KLO;19660508;8.1
KLO;19660509;7.8
KLO;19660510;8.9
KLO;19660511;11.3
KLO;19660512;13.9
KLO;19660513;15.7
KLO;19660514;17.5
KLO;19660515;18.0
KLO;19660516;17.8
KLO;19660517;16.7
KLO;19660518;16.2
KLO;19660519;12.8
KLO;19660520;12.7
KLO;19660521;15.1
KLO;19660522;17.1
KLO;19660523;12.2
KLO;19660524;13.3
KLO;19660525;11.7
KLO;19660526;12.6
KLO;19660527;10.1
KLO;19660528;10.2
KLO;19660529;8.6
KLO;19660530;9.6
KLO;19660531;11.8
KLO;19660601;13.3
KLO;19660602;14.7
KLO;19660603;16.7
KLO;19660604;17.9
KLO;19660605;18.3
KLO;19660606;17.0
KLO;19660607;19.6
KLO;19660608;18.4
KLO;19660609;19.8
KLO;19660610;21.2
KLO;19660611;22.2
KLO;19660612;19.7
KLO;19660613;20.0
KLO;19660614;19.6
KLO;19660615;20.1
KLO;19660616;21.3
KLO;19660617;22.7
KLO;19660618;18.7
KLO;19660619;11.2
KLO;19660620;11.3
KLO;19660621;14.1
KLO;19660622;17.5
KLO;19660623;17.1
KLO;19660624;14.3
KLO;19660625;14.8
KLO;19660626;13.8
KLO;19660627;15.0
KLO;19660628;16.0
KLO;19660629;11.1
KLO;19660630;12.7
KLO;19660701;14.6
KLO;19660702;17.3
KLO;19660703;20.5
KLO;19660704;21.7
KLO;19660705;19.0
KLO;19660706;15.1
KLO;19660707;13.4
KLO;19660708;14.5
KLO;19660709;16.2
KLO;19660710;17.3
KLO;19660711;16.2
KLO;19660712;18.2
KLO;19660713;19.9
KLO;19660714;18.1
KLO;19660715;16.5
KLO;19660716;15.6
KLO;19660717;12.9
KLO;19660718;10.6
KLO;19660719;12.7
KLO;19660720;14.0
KLO;19660721;14.4
KLO;19660722;14.5
KLO;19660723;15.4
KLO;19660724;17.1
KLO;19660725;15.0
KLO;19660726;15.6
KLO;19660727;16.1
KLO;19660728;14.6
KLO;19660729;15.1
KLO;19660730;16.2
KLO;19660731;14.6
KLO;19660801;15.6
KLO;19660802;13.5
KLO;19660803;18.6
KLO;19660804;17.5
KLO;19660805;16.2
KLO;19660806;15.6
KLO;19660807;16.3
KLO;19660808;15.1
KLO;19660809;15.0
KLO;19660810;16.9
KLO;19660811;20.1
KLO;19660812;22.3
KLO;19660813;22.9
KLO;19660814;22.8
KLO;19660815;15.7
KLO;19660816;11.1
KLO;19660817;11.8
KLO;19660818;14.8
KLO;19660819;16.7
KLO;19660820;15.2
KLO;19660821;16.7
KLO;19660822;15.4
KLO;19660823;14.6
KLO;19660824;13.9
KLO;19660825;10.9
KLO;19660826;11.2
KLO;19660827;11.9
KLO;19660828;12.0
KLO;19660829;15.0
KLO;19660830;14.5
KLO;19660831;13.9
KLO;19660901;15.3
KLO;19660902;16.8
KLO;19660903;17.2
KLO;19660904;18.1
KLO;19660905;17.1
KLO;19660906;16.8
KLO;19660907;18.1
KLO;19660908;19.1
KLO;19660909;20.7
KLO;19660910;18.4
KLO;19660911;19.5
KLO;19660912;18.9
KLO;19660913;15.9
KLO;19660914;13.2
KLO;19660915;12.9
KLO;19660916;11.6
KLO;19660917;11.4
KLO;19660918;13.1
KLO;19660919;13.3
KLO;19660920;11.0
KLO;19660921;13.0
KLO;19660922;14.1
KLO;19660923;12.7
KLO;19660924;12.8
KLO;19660925;11.1
KLO;19660926;11.7
KLO;19660927;14.6
KLO;19660928;12.7
KLO;19660929;12.5
KLO;19660930;13.9
KLO;19661001;15.8
KLO;19661002;15.4
KLO;19661003;17.2
KLO;19661004;16.5
KLO;19661005;15.9
KLO;19661006;15.8
KLO;19661007;14.5
KLO;19661008;14.2
KLO;19661009;13.8
KLO;19661010;15.7
KLO;19661011;15.3
KLO;19661012;14.9
KLO;19661013;15.2
KLO;19661014;12.6
KLO;19661015;12.7
KLO;19661016;12.4
KLO;19661017;11.8
KLO;19661018;8.6
KLO;19661019;9.5
KLO;19661020;10.4
KLO;19661021;10.3
KLO;19661022;10.0
KLO;19661023;14.5
KLO;19661024;15.0
KLO;19661025;13.6
KLO;19661026;10.1
KLO;19661027;6.4
KLO;19661028;5.9
KLO;19661029;4.6
KLO;19661030;2.7
KLO;19661031;1.1
KLO;19661101;-1.3
KLO;19661102;1.8
KLO;19661103;1.2
KLO;19661104;0.8
KLO;19661105;-1.2
KLO;19661106;2.0
KLO;19661107;4.5
KLO;19661108;1.5
KLO;19661109;7.0
KLO;19661110;5.7
KLO;19661111;3.6
KLO;19661112;1.7
KLO;19661113;0.7
KLO;19661114;0.7
KLO;19661115;1.5
KLO;19661116;2.8
KLO;19661117;2.0
KLO;19661118;1.6
KLO;19661119;0.9
KLO;19661120;0.6
KLO;19661121;1.9
KLO;19661122;0.9
KLO;19661123;-0.8
KLO;19661124;-0.1
KLO;19661125;-1.7
KLO;19661126;-2.9
KLO;19661127;0.5
KLO;19661128;4.1
KLO;19661129;1.2
KLO;19661130;1.2
KLO;19661201;5.1
KLO;19661202;5.2
KLO;19661203;1.8
KLO;19661204;-0.6
KLO;19661205;-1.7
KLO;19661206;-2.0
KLO;19661207;-3.2
KLO;19661208;-1.4
KLO;19661209;0.9
KLO;19661210;4.4
KLO;19661211;3.9
KLO;19661212;5.1
KLO;19661213;3.2
KLO;19661214;1.5
KLO;19661215;-0.2
KLO;19661216;-3.5
KLO;19661217;-2.0
KLO;19661218;0.3
KLO;19661219;4.1
KLO;19661220;6.0
KLO;19661221;0.7
KLO;19661222;-0.1
KLO;19661223;2.5
KLO;19661224;6.0
KLO;19661225;3.2
KLO;19661226;-2.1
KLO;19661227;-1.0
KLO;19661228;0.4
KLO;19661229;2.0
KLO;19661230;5.7
KLO;19661231;2.4
KLO;19670101;7.9
KLO;19670102;2.7
KLO;19670103;-2.0
KLO;19670104;-2.7
KLO;19670105;-2.6
KLO;19670106;-3.9
KLO;19670107;-5.8
KLO;19670108;-7.5
KLO;19670109;-7.9
KLO;19670110;-9.6
KLO;19670111;-8.3
KLO;19670112;-1.9
KLO;19670113;0.9
KLO;19670114;1.6
KLO;19670115;1.6
KLO;19670116;2.5
KLO;19670117;0.2
KLO;19670118;-0.9
KLO;19670119;-1.3
KLO;19670120;-1.5
KLO;19670121;1.6
KLO;19670122;2.2
KLO;19670123;0.9
KLO;19670124;3.1
KLO;19670125;5.4
KLO;19670126;6.6
KLO;19670127;8.1
KLO;19670128;2.8
KLO;19670129;5.8
KLO;19670130;3.6
KLO;19670131;2.8
KLO;19670201;4.2
KLO;19670202;6.3
KLO;19670203;6.0
KLO;19670204;7.1
KLO;19670205;4.2
KLO;19670206;1.9
KLO;19670207;0.2
KLO;19670208;0.4
KLO;19670209;-1.3
KLO;19670210;-3.8
KLO;19670211;-3.0
KLO;19670212;-2.4
KLO;19670213;-4.8
KLO;19670214;-6.2
KLO;19670215;-4.1
KLO;19670216;0.0
KLO;19670217;2.1
KLO;19670218;0.8
KLO;19670219;4.7
KLO;19670220;6.6
KLO;19670221;9.9
KLO;19670222;7.6
KLO;19670223;4.4
KLO;19670224;3.1
KLO;19670225;3.3
KLO;19670226;6.2
KLO;19670227;6.4
KLO;19670228;8.5
KLO;19670301;5.3
KLO;19670302;5.8
KLO;19670303;7.6
KLO;19670304;5.9
KLO;19670305;7.2
KLO;19670306;9.3
KLO;19670307;8.5
KLO;19670308;9.5
KLO;19670309;8.0
KLO;19670310;7.3
KLO;19670311;7.8
KLO;19670312;6.4
KLO;19670313;5.3
KLO;19670314;2.8
KLO;19670315;5.6
KLO;19670316;3.6
KLO;19670317;4.9
KLO;19670318;4.6
KLO;19670319;1.8
KLO;19670320;4.0
KLO;19670321;5.5
KLO;19670322;7.3
KLO;19670323;6.9
KLO;19670324;5.2
KLO;19670325;5.8
KLO;19670326;8.0
KLO;19670327;8.8
KLO;19670328;5.0
KLO;19670329;2.7
KLO;19670330;0.5
KLO;19670331;1.6
KLO;19670401;3.3
KLO;19670402;3.5
KLO;19670403;6.0
KLO;19670404;5.8
KLO;19670405;8.5
KLO;19670406;5.2
KLO;19670407;3.6
KLO;19670408;5.4
KLO;19670409;9.7
KLO;19670410;8.7
KLO;19670411;8.4
KLO;19670412;7.6
KLO;19670413;11.0
KLO;19670414;12.6
KLO;19670415;11.4
KLO;19670416;12.0
KLO;19670417;13.0
KLO;19670418;10.8
KLO;19670419;6.3
KLO;19670420;10.1
KLO;19670421;8.0
KLO;19670422;2.6
KLO;19670423;3.6
KLO;19670424;3.4
KLO;19670425;2.0
