 

stn;time;hns000d0
SIA;19220514;0
SIA;19220515;0
SIA;19220516;0
SIA;19220517;0
SIA;19220518;0
SIA;19220519;0
SIA;19220520;0
SIA;19220521;0
SIA;19220522;0
SIA;19220523;0
SIA;19220524;0
SIA;19220525;0
SIA;19220526;0
SIA;19220527;0
SIA;19220528;0
SIA;19220529;0
SIA;19220530;0
SIA;19220531;0
SIA;19220601;0
SIA;19220602;0
SIA;19220603;0
SIA;19220604;0
SIA;19220605;0
SIA;19220606;0
SIA;19220607;0
SIA;19220608;0
SIA;19220609;0
SIA;19220610;0
SIA;19220611;0
SIA;19220612;0
SIA;19220613;0
SIA;19220614;0
SIA;19220615;0
SIA;19220616;0
SIA;19220617;0
SIA;19220618;0
SIA;19220619;0
SIA;19220620;0
SIA;19220621;0
SIA;19220622;0
SIA;19220623;0
SIA;19220624;0
SIA;19220625;0
SIA;19220626;0
SIA;19220627;0
SIA;19220628;0
SIA;19220629;0
SIA;19220630;0
SIA;19220701;0
SIA;19220702;0
SIA;19220703;0
SIA;19220704;0
SIA;19220705;0
SIA;19220706;0
SIA;19220707;0
SIA;19220708;0
SIA;19220709;0
SIA;19220710;0
SIA;19220711;0
SIA;19220712;0
SIA;19220713;0
SIA;19220714;0
SIA;19220715;0
SIA;19220716;0
SIA;19220717;0
SIA;19220718;0
SIA;19220719;0
SIA;19220720;0
SIA;19220721;0
SIA;19220722;0
SIA;19220723;0
SIA;19220724;0
SIA;19220725;0
SIA;19220726;0
SIA;19220727;0
SIA;19220728;0
SIA;19220729;0
SIA;19220730;0
SIA;19220731;0
SIA;19220801;0
SIA;19220802;0
SIA;19220803;0
SIA;19220804;0
SIA;19220805;0
SIA;19220806;0
SIA;19220807;0
SIA;19220808;0
SIA;19220809;0
SIA;19220810;0
SIA;19220811;0
SIA;19220812;0
SIA;19220813;0
SIA;19220814;0
SIA;19220815;0
SIA;19220816;0
SIA;19220817;0
SIA;19220818;0
SIA;19220819;0
SIA;19220820;0
SIA;19220821;0
SIA;19220822;0
SIA;19220823;0
SIA;19220824;0
SIA;19220825;0
SIA;19220826;0
SIA;19220827;0
SIA;19220828;0
SIA;19220829;0
SIA;19220830;0
SIA;19220831;0
SIA;19220901;0
SIA;19220902;14
SIA;19220903;0
SIA;19220904;0
SIA;19220905;0
SIA;19220906;0
SIA;19220907;4
SIA;19220908;0
SIA;19220909;0
SIA;19220910;2
SIA;19220911;2
SIA;19220912;0
SIA;19220913;0
SIA;19220914;0
SIA;19220915;0
SIA;19220916;0
SIA;19220917;0
SIA;19220918;0
SIA;19220919;0
SIA;19220920;0
SIA;19220921;0
SIA;19220922;0
SIA;19220923;0
SIA;19220924;0
SIA;19220925;0
SIA;19220926;0
SIA;19220927;0
SIA;19220928;0
SIA;19220929;0
SIA;19220930;0
SIA;19221001;0
SIA;19221002;0
SIA;19221003;0
SIA;19221004;0
SIA;19221005;0
SIA;19221006;7
SIA;19221007;0
SIA;19221008;5
SIA;19221009;5
SIA;19221010;1
SIA;19221011;2
SIA;19221012;0
SIA;19221013;0
SIA;19221014;0
SIA;19221015;0
SIA;19221016;0
SIA;19221017;0
SIA;19221018;0
SIA;19221019;0
SIA;19221020;0
SIA;19221021;4
SIA;19221022;2
SIA;19221023;0
SIA;19221024;0
SIA;19221025;0
SIA;19221026;0
SIA;19221027;2
SIA;19221028;0
SIA;19221029;4
SIA;19221030;23
SIA;19221031;0
SIA;19221101;0
SIA;19221102;0
SIA;19221103;0
SIA;19221104;4
SIA;19221105;0
SIA;19221106;0
SIA;19221107;0
SIA;19221108;0
SIA;19221109;4
SIA;19221110;0
SIA;19221111;0
SIA;19221112;0
SIA;19221113;0
SIA;19221114;0
SIA;19221115;0
SIA;19221116;0
SIA;19221117;0
SIA;19221118;7
SIA;19221119;0
SIA;19221120;0
SIA;19221121;0
SIA;19221122;0
SIA;19221123;0
SIA;19221124;0
SIA;19221125;0
SIA;19221126;0
SIA;19221127;0
SIA;19221128;15
SIA;19221129;0
SIA;19221130;0
SIA;19221201;0
SIA;19221202;0
SIA;19221203;0
SIA;19221204;0
SIA;19221205;0
SIA;19221206;0
SIA;19221207;5
SIA;19221208;12
SIA;19221209;0
SIA;19221210;0
SIA;19221211;0
SIA;19221212;0
SIA;19221213;0
SIA;19221214;0
SIA;19221215;0
SIA;19221216;0
SIA;19221217;0
SIA;19221218;0
SIA;19221219;15
SIA;19221220;35
SIA;19221221;37
SIA;19221222;25
SIA;19221223;38
SIA;19221224;6
SIA;19221225;0
SIA;19221226;0
SIA;19221227;0
SIA;19221228;1
SIA;19221229;0
SIA;19221230;4
SIA;19221231;30
SIA;19230101;6
SIA;19230102;0
SIA;19230103;0
SIA;19230104;0
SIA;19230105;0
SIA;19230106;0
SIA;19230107;0
SIA;19230108;0
SIA;19230109;0
SIA;19230110;0
SIA;19230111;5
SIA;19230112;2
SIA;19230113;0
SIA;19230114;0
SIA;19230115;0
SIA;19230116;6
SIA;19230117;0
SIA;19230118;0
SIA;19230119;0
SIA;19230120;0
SIA;19230121;0
SIA;19230122;0
SIA;19230123;0
SIA;19230124;0
SIA;19230125;0
SIA;19230126;0
SIA;19230127;0
SIA;19230128;0
SIA;19230129;0
SIA;19230130;0
SIA;19230131;0
SIA;19230201;0
SIA;19230202;0
SIA;19230203;0
SIA;19230204;0
SIA;19230205;0
SIA;19230206;0
SIA;19230207;0
SIA;19230208;4
SIA;19230209;0
SIA;19230210;3
SIA;19230211;0
SIA;19230212;0
SIA;19230213;0
SIA;19230214;0
SIA;19230215;0
SIA;19230216;0
SIA;19230217;0
SIA;19230218;3
SIA;19230219;0
SIA;19230220;0
SIA;19230221;0
SIA;19230222;0
SIA;19230223;1
SIA;19230224;0
SIA;19230225;0
SIA;19230226;10
SIA;19230227;0
SIA;19230228;0
SIA;19230301;0
SIA;19230302;9
SIA;19230303;7
SIA;19230304;0
SIA;19230305;0
SIA;19230306;0
SIA;19230307;1
SIA;19230308;0
SIA;19230309;0
SIA;19230310;0
SIA;19230311;0
SIA;19230312;0
SIA;19230313;0
SIA;19230314;4
SIA;19230315;2
SIA;19230316;0
SIA;19230317;0
SIA;19230318;0
SIA;19230319;0
SIA;19230320;0
SIA;19230321;0
SIA;19230322;0
SIA;19230323;0
SIA;19230324;0
SIA;19230325;0
SIA;19230326;0
SIA;19230327;0
SIA;19230328;0
SIA;19230329;0
SIA;19230330;0
SIA;19230331;0
SIA;19230401;0
SIA;19230402;0
SIA;19230403;0
SIA;19230404;0
SIA;19230405;0
SIA;19230406;0
SIA;19230407;0
SIA;19230408;3
SIA;19230409;0
SIA;19230410;0
SIA;19230411;0
SIA;19230412;0
SIA;19230413;0
SIA;19230414;3
SIA;19230415;1
SIA;19230416;3
SIA;19230417;1
SIA;19230418;0
SIA;19230419;8
SIA;19230420;4
SIA;19230421;24
SIA;19230422;0
SIA;19230423;0
SIA;19230424;1
SIA;19230425;0
SIA;19230426;0
SIA;19230427;5
SIA;19230428;3
SIA;19230429;0
SIA;19230430;0
SIA;19230501;0
SIA;19230502;0
SIA;19230503;0
SIA;19230504;0
SIA;19230505;0
SIA;19230506;0
SIA;19230507;0
SIA;19230508;0
SIA;19230509;0
SIA;19230510;0
SIA;19230511;0
SIA;19230512;2
SIA;19230513;0
SIA;19230514;9
SIA;19230515;0
SIA;19230516;1
SIA;19230517;1
SIA;19230518;0
SIA;19230519;0
SIA;19230520;0
SIA;19230521;0
SIA;19230522;0
SIA;19230523;0
SIA;19230524;0
SIA;19230525;0
SIA;19230526;0
SIA;19230527;0
SIA;19230528;0
SIA;19230529;0
SIA;19230530;0
SIA;19230531;0
SIA;19230601;0
SIA;19230602;0
SIA;19230603;0
SIA;19230604;9
SIA;19230605;0
SIA;19230606;0
SIA;19230607;0
SIA;19230608;0
SIA;19230609;0
SIA;19230610;0
SIA;19230611;0
SIA;19230612;0
SIA;19230613;0
SIA;19230614;0
SIA;19230615;0
SIA;19230616;5
SIA;19230617;0
SIA;19230618;0
SIA;19230619;0
SIA;19230620;0
SIA;19230621;0
SIA;19230622;0
SIA;19230623;0
SIA;19230624;0
SIA;19230625;0
SIA;19230626;0
SIA;19230627;0
SIA;19230628;0
SIA;19230629;0
SIA;19230630;0
SIA;19230701;0
SIA;19230702;0
SIA;19230703;0
SIA;19230704;0
SIA;19230705;0
SIA;19230706;0
SIA;19230707;0
SIA;19230708;0
SIA;19230709;0
SIA;19230710;0
SIA;19230711;0
SIA;19230712;0
SIA;19230713;0
SIA;19230714;0
SIA;19230715;0
SIA;19230716;0
SIA;19230717;0
SIA;19230718;0
SIA;19230719;0
SIA;19230720;0
SIA;19230721;0
SIA;19230722;0
SIA;19230723;0
SIA;19230724;0
SIA;19230725;0
SIA;19230726;0
SIA;19230727;0
SIA;19230728;0
SIA;19230729;0
SIA;19230730;0
SIA;19230731;0
SIA;19230801;0
SIA;19230802;0
SIA;19230803;0
SIA;19230804;0
SIA;19230805;0
SIA;19230806;0
SIA;19230807;0
SIA;19230808;0
SIA;19230809;0
SIA;19230810;0
SIA;19230811;0
SIA;19230812;0
SIA;19230813;0
SIA;19230814;0
SIA;19230815;0
SIA;19230816;0
SIA;19230817;0
SIA;19230818;0
SIA;19230819;0
SIA;19230820;0
SIA;19230821;0
SIA;19230822;0
SIA;19230823;0
SIA;19230824;0
SIA;19230825;0
SIA;19230826;0
SIA;19230827;0
SIA;19230828;0
SIA;19230829;0
SIA;19230830;0
SIA;19230831;0
SIA;19230901;0
SIA;19230902;0
SIA;19230903;0
SIA;19230904;0
SIA;19230905;0
SIA;19230906;0
SIA;19230907;0
SIA;19230908;0
SIA;19230909;0
SIA;19230910;0
SIA;19230911;0
SIA;19230912;0
SIA;19230913;0
SIA;19230914;0
SIA;19230915;0
SIA;19230916;0
SIA;19230917;0
SIA;19230918;0
SIA;19230919;2
SIA;19230920;0
SIA;19230921;0
SIA;19230922;5
SIA;19230923;0
SIA;19230924;0
SIA;19230925;0
SIA;19230926;0
SIA;19230927;0
SIA;19230928;0
SIA;19230929;0
SIA;19230930;0
SIA;19231001;0
SIA;19231002;0
SIA;19231003;0
SIA;19231004;30
SIA;19231005;0
SIA;19231006;0
SIA;19231007;0
SIA;19231008;0
SIA;19231009;0
SIA;19231010;0
SIA;19231011;0
SIA;19231012;0
SIA;19231013;4
SIA;19231014;0
SIA;19231015;0
SIA;19231016;0
SIA;19231017;0
SIA;19231018;0
SIA;19231019;0
SIA;19231020;0
SIA;19231021;0
SIA;19231022;0
SIA;19231023;0
SIA;19231024;0
SIA;19231025;0
SIA;19231026;0
SIA;19231027;0
SIA;19231028;0
SIA;19231029;0
SIA;19231030;0
SIA;19231031;0
SIA;19231101;0
SIA;19231102;0
SIA;19231103;0
SIA;19231104;0
SIA;19231105;0
SIA;19231106;2
SIA;19231107;40
SIA;19231108;6
SIA;19231109;1
SIA;19231110;5
SIA;19231111;1
SIA;19231112;0
SIA;19231113;0
SIA;19231114;0
SIA;19231115;0
SIA;19231116;0
SIA;19231117;0
SIA;19231118;6
SIA;19231119;0
SIA;19231120;0
SIA;19231121;0
SIA;19231122;0
SIA;19231123;2
SIA;19231124;0
SIA;19231125;0
SIA;19231126;30
SIA;19231127;0
SIA;19231128;0
SIA;19231129;12
SIA;19231130;4
SIA;19231201;9
SIA;19231202;0
SIA;19231203;6
SIA;19231204;0
SIA;19231205;6
SIA;19231206;0
SIA;19231207;0
SIA;19231208;0
SIA;19231209;4
SIA;19231210;0
SIA;19231211;0
SIA;19231212;0
SIA;19231213;0
SIA;19231214;0
SIA;19231215;0
SIA;19231216;0
SIA;19231217;0
SIA;19231218;0
SIA;19231219;1
SIA;19231220;0
SIA;19231221;1
SIA;19231222;22
SIA;19231223;17
SIA;19231224;12
SIA;19231225;0
SIA;19231226;0
SIA;19231227;14
SIA;19231228;3
SIA;19231229;0
SIA;19231230;4
SIA;19231231;0
SIA;19240101;2
SIA;19240102;0
SIA;19240103;8
SIA;19240104;0
SIA;19240105;0
SIA;19240106;0
SIA;19240107;0
SIA;19240108;15
SIA;19240109;9
SIA;19240110;0
SIA;19240111;0
SIA;19240112;0
SIA;19240113;0
SIA;19240114;0
SIA;19240115;0
SIA;19240116;6
SIA;19240117;0
SIA;19240118;0
SIA;19240119;0
SIA;19240120;0
SIA;19240121;0
SIA;19240122;0
SIA;19240123;0
SIA;19240124;0
SIA;19240125;0
SIA;19240126;0
SIA;19240127;0
SIA;19240128;4
SIA;19240129;0
SIA;19240130;0
SIA;19240131;0
SIA;19240201;0
SIA;19240202;0
SIA;19240203;0
SIA;19240204;0
SIA;19240205;2
SIA;19240206;20
SIA;19240207;0
SIA;19240208;0
SIA;19240209;3
SIA;19240210;0
SIA;19240211;0
SIA;19240212;8
SIA;19240213;3
SIA;19240214;0
SIA;19240215;0
SIA;19240216;0
SIA;19240217;0
SIA;19240218;0
SIA;19240219;0
SIA;19240220;0
SIA;19240221;0
SIA;19240222;0
SIA;19240223;0
SIA;19240224;0
SIA;19240225;2
SIA;19240226;0
SIA;19240227;0
SIA;19240228;0
SIA;19240229;0
SIA;19240301;0
SIA;19240302;17
SIA;19240303;15
SIA;19240304;0
SIA;19240305;5
SIA;19240306;0
SIA;19240307;0
SIA;19240308;0
SIA;19240309;0
SIA;19240310;0
SIA;19240311;0
SIA;19240312;0
SIA;19240313;0
SIA;19240314;0
SIA;19240315;0
SIA;19240316;0
SIA;19240317;0
SIA;19240318;0
SIA;19240319;0
SIA;19240320;0
SIA;19240321;6
SIA;19240322;0
SIA;19240323;0
SIA;19240324;0
SIA;19240325;0
SIA;19240326;2
SIA;19240327;0
SIA;19240328;0
SIA;19240329;0
SIA;19240330;5
SIA;19240331;6
SIA;19240401;3
SIA;19240402;22
SIA;19240403;8
SIA;19240404;0
SIA;19240405;3
SIA;19240406;4
SIA;19240407;0
SIA;19240408;0
SIA;19240409;0
SIA;19240410;4
SIA;19240411;0
SIA;19240412;0
SIA;19240413;0
SIA;19240414;0
SIA;19240415;10
SIA;19240416;10
SIA;19240417;0
SIA;19240418;0
SIA;19240419;0
SIA;19240420;0
SIA;19240421;0
SIA;19240422;0
SIA;19240423;0
SIA;19240424;0
SIA;19240425;0
SIA;19240426;0
SIA;19240427;0
SIA;19240428;0
SIA;19240429;0
SIA;19240430;0
SIA;19240501;0
SIA;19240502;0
SIA;19240503;0
SIA;19240504;0
SIA;19240505;0
SIA;19240506;0
SIA;19240507;0
SIA;19240508;18
SIA;19240509;0
SIA;19240510;10
SIA;19240511;0
SIA;19240512;0
SIA;19240513;0
SIA;19240514;0
SIA;19240515;0
SIA;19240516;0
SIA;19240517;0
SIA;19240518;0
SIA;19240519;0
SIA;19240520;0
SIA;19240521;0
SIA;19240522;0
SIA;19240523;0
SIA;19240524;0
SIA;19240525;0
SIA;19240526;0
SIA;19240527;0
SIA;19240528;0
SIA;19240529;0
SIA;19240530;0
SIA;19240531;0
SIA;19240601;0
SIA;19240602;0
SIA;19240603;0
SIA;19240604;0
SIA;19240605;0
SIA;19240606;0
SIA;19240607;0
SIA;19240608;0
SIA;19240609;0
SIA;19240610;0
SIA;19240611;0
SIA;19240612;6
SIA;19240613;0
SIA;19240614;0
SIA;19240615;0
SIA;19240616;0
SIA;19240617;0
SIA;19240618;0
SIA;19240619;0
SIA;19240620;0
SIA;19240621;0
SIA;19240622;0
SIA;19240623;0
SIA;19240624;0
SIA;19240625;0
SIA;19240626;0
SIA;19240627;0
SIA;19240628;0
SIA;19240629;0
SIA;19240630;0
SIA;19240701;0
SIA;19240702;0
SIA;19240703;0
SIA;19240704;0
SIA;19240705;0
SIA;19240706;0
SIA;19240707;0
SIA;19240708;0
SIA;19240709;0
SIA;19240710;0
SIA;19240711;0
SIA;19240712;0
SIA;19240713;0
SIA;19240714;0
SIA;19240715;0
SIA;19240716;0
SIA;19240717;0
SIA;19240718;0
SIA;19240719;0
SIA;19240720;0
SIA;19240721;0
SIA;19240722;0
SIA;19240723;0
SIA;19240724;0
SIA;19240725;0
SIA;19240726;0
SIA;19240727;0
SIA;19240728;0
SIA;19240729;0
SIA;19240730;0
SIA;19240731;0
SIA;19240801;0
SIA;19240802;0
SIA;19240803;0
SIA;19240804;0
SIA;19240805;0
SIA;19240806;0
SIA;19240807;0
SIA;19240808;0
SIA;19240809;0
SIA;19240810;0
SIA;19240811;0
SIA;19240812;0
SIA;19240813;0
SIA;19240814;0
SIA;19240815;0
SIA;19240816;0
SIA;19240817;0
SIA;19240818;0
SIA;19240819;0
SIA;19240820;0
SIA;19240821;0
SIA;19240822;0
SIA;19240823;0
SIA;19240824;0
SIA;19240825;0
SIA;19240826;0
SIA;19240827;0
SIA;19240828;0
SIA;19240829;0
SIA;19240830;0
SIA;19240831;0
SIA;19240901;0
SIA;19240902;0
SIA;19240903;0
SIA;19240904;0
SIA;19240905;0
SIA;19240906;0
SIA;19240907;0
SIA;19240908;0
SIA;19240909;0
SIA;19240910;0
SIA;19240911;0
SIA;19240912;0
SIA;19240913;0
SIA;19240914;0
SIA;19240915;0
SIA;19240916;0
SIA;19240917;0
SIA;19240918;0
SIA;19240919;0
SIA;19240920;0
SIA;19240921;0
SIA;19240922;0
SIA;19240923;0
SIA;19240924;0
SIA;19240925;0
SIA;19240926;1
SIA;19240927;0
SIA;19240928;0
SIA;19240929;0
SIA;19240930;0
SIA;19241001;0
SIA;19241002;0
SIA;19241003;0
SIA;19241004;0
SIA;19241005;0
SIA;19241006;0
SIA;19241007;0
SIA;19241008;0
SIA;19241009;0
SIA;19241010;0
SIA;19241011;0
SIA;19241012;0
SIA;19241013;0
SIA;19241014;0
SIA;19241015;0
SIA;19241016;0
SIA;19241017;0
SIA;19241018;0
SIA;19241019;0
SIA;19241020;0
SIA;19241021;0
SIA;19241022;0
SIA;19241023;0
SIA;19241024;15
SIA;19241025;0
SIA;19241026;0
SIA;19241027;0
SIA;19241028;0
SIA;19241029;0
SIA;19241030;0
SIA;19241031;0
SIA;19241101;0
SIA;19241102;0
SIA;19241103;0
SIA;19241104;0
SIA;19241105;0
SIA;19241106;0
SIA;19241107;0
SIA;19241108;0
SIA;19241109;0
SIA;19241110;0
SIA;19241111;0
SIA;19241112;0
SIA;19241113;0
SIA;19241114;0
SIA;19241115;0
SIA;19241116;0
SIA;19241117;0
SIA;19241118;0
SIA;19241119;0
SIA;19241120;0
SIA;19241121;0
SIA;19241122;0
SIA;19241123;0
SIA;19241124;0
SIA;19241125;0
SIA;19241126;0
SIA;19241127;0
SIA;19241128;1
SIA;19241129;0
SIA;19241130;0
SIA;19241201;15
SIA;19241202;24
SIA;19241203;17
SIA;19241204;2
SIA;19241205;0
SIA;19241206;2
SIA;19241207;0
SIA;19241208;0
SIA;19241209;0
SIA;19241210;4
SIA;19241211;0
SIA;19241212;0
SIA;19241213;0
SIA;19241214;0
SIA;19241215;0
SIA;19241216;0
SIA;19241217;0
SIA;19241218;0
SIA;19241219;0
SIA;19241220;0
SIA;19241221;0
SIA;19241222;0
SIA;19241223;0
SIA;19241224;0
SIA;19241225;0
SIA;19241226;0
SIA;19241227;0
SIA;19241228;10
SIA;19241229;4
SIA;19241230;0
SIA;19241231;0
SIA;19250101;0
SIA;19250102;0
SIA;19250103;0
SIA;19250104;0
SIA;19250105;0
SIA;19250106;0
SIA;19250107;0
SIA;19250108;0
SIA;19250109;0
SIA;19250110;0
SIA;19250111;0
SIA;19250112;0
SIA;19250113;0
SIA;19250114;0
SIA;19250115;0
SIA;19250116;4
SIA;19250117;0
SIA;19250118;0
SIA;19250119;0
SIA;19250120;0
SIA;19250121;0
SIA;19250122;0
SIA;19250123;0
SIA;19250124;3
SIA;19250125;0
SIA;19250126;3
SIA;19250127;10
SIA;19250128;0
SIA;19250129;0
SIA;19250130;0
SIA;19250131;0
SIA;19250201;1
SIA;19250202;2
SIA;19250203;0
SIA;19250204;0
SIA;19250205;0
SIA;19250206;1
SIA;19250207;3
SIA;19250208;0
SIA;19250209;0
SIA;19250210;0
SIA;19250211;4
SIA;19250212;40
SIA;19250213;18
SIA;19250214;62
SIA;19250215;1
SIA;19250216;0
SIA;19250217;0
SIA;19250218;1
SIA;19250219;0
SIA;19250220;0
SIA;19250221;0
SIA;19250222;0
SIA;19250223;0
SIA;19250224;0
SIA;19250225;0
SIA;19250226;10
SIA;19250227;12
SIA;19250228;0
SIA;19250301;12
SIA;19250302;10
SIA;19250303;9
SIA;19250304;0
SIA;19250305;0
SIA;19250306;0
SIA;19250307;0
SIA;19250308;0
SIA;19250309;0
SIA;19250310;0
SIA;19250311;0
SIA;19250312;0
SIA;19250313;0
SIA;19250314;0
SIA;19250315;2
SIA;19250316;0
SIA;19250317;0
SIA;19250318;0
SIA;19250319;0
SIA;19250320;0
SIA;19250321;0
SIA;19250322;0
SIA;19250323;1
SIA;19250324;5
SIA;19250325;12
SIA;19250326;0
SIA;19250327;13
SIA;19250328;0
SIA;19250329;0
SIA;19250330;0
SIA;19250331;0
SIA;19250401;0
SIA;19250402;0
SIA;19250403;1
SIA;19250404;0
SIA;19250405;0
SIA;19250406;5
SIA;19250407;0
SIA;19250408;0
SIA;19250409;0
SIA;19250410;0
SIA;19250411;0
SIA;19250412;0
SIA;19250413;0
SIA;19250414;7
SIA;19250415;1
SIA;19250416;0
SIA;19250417;0
SIA;19250418;0
SIA;19250419;0
SIA;19250420;12
SIA;19250421;5
SIA;19250422;0
SIA;19250423;0
SIA;19250424;30
SIA;19250425;12
SIA;19250426;0
SIA;19250427;0
SIA;19250428;0
SIA;19250429;0
SIA;19250430;0
SIA;19250501;20
SIA;19250502;0
SIA;19250503;0
SIA;19250504;0
SIA;19250505;0
SIA;19250506;0
SIA;19250507;5
SIA;19250508;0
SIA;19250509;2
SIA;19250510;0
SIA;19250511;0
SIA;19250512;0
SIA;19250513;0
SIA;19250514;0
SIA;19250515;0
SIA;19250516;0
SIA;19250517;0
SIA;19250518;0
SIA;19250519;0
SIA;19250520;0
SIA;19250521;0
SIA;19250522;0
SIA;19250523;0
SIA;19250524;0
SIA;19250525;0
SIA;19250526;0
SIA;19250527;0
SIA;19250528;0
SIA;19250529;0
SIA;19250530;0
SIA;19250531;0
SIA;19250601;0
SIA;19250602;0
SIA;19250603;0
SIA;19250604;0
SIA;19250605;0
SIA;19250606;0
SIA;19250607;0
SIA;19250608;0
SIA;19250609;0
SIA;19250610;0
SIA;19250611;0
SIA;19250612;0
SIA;19250613;0
SIA;19250614;0
SIA;19250615;0
SIA;19250616;0
SIA;19250617;0
SIA;19250618;0
SIA;19250619;0
SIA;19250620;0
SIA;19250621;0
SIA;19250622;0
SIA;19250623;0
SIA;19250624;0
SIA;19250625;0
SIA;19250626;0
SIA;19250627;0
SIA;19250628;0
SIA;19250629;0
SIA;19250630;0
SIA;19250701;0
SIA;19250702;0
SIA;19250703;0
SIA;19250704;0
SIA;19250705;0
SIA;19250706;0
SIA;19250707;0
SIA;19250708;0
SIA;19250709;0
SIA;19250710;0
SIA;19250711;0
SIA;19250712;0
SIA;19250713;0
SIA;19250714;0
SIA;19250715;0
SIA;19250716;0
SIA;19250717;0
SIA;19250718;0
SIA;19250719;0
SIA;19250720;0
SIA;19250721;0
SIA;19250722;0
SIA;19250723;0
SIA;19250724;0
SIA;19250725;0
SIA;19250726;0
SIA;19250727;0
SIA;19250728;0
SIA;19250729;0
SIA;19250730;0
SIA;19250731;0
SIA;19250801;0
SIA;19250802;0
SIA;19250803;0
SIA;19250804;0
SIA;19250805;0
SIA;19250806;0
SIA;19250807;0
SIA;19250808;0
SIA;19250809;0
SIA;19250810;0
SIA;19250811;0
SIA;19250812;0
SIA;19250813;0
SIA;19250814;0
SIA;19250815;0
SIA;19250816;0
SIA;19250817;0
SIA;19250818;0
SIA;19250819;0
SIA;19250820;0
SIA;19250821;0
SIA;19250822;0
SIA;19250823;0
SIA;19250824;0
SIA;19250825;0
SIA;19250826;0
SIA;19250827;0
SIA;19250828;0
SIA;19250829;0
SIA;19250830;0
SIA;19250831;0
SIA;19250901;0
SIA;19250902;0
SIA;19250903;0
SIA;19250904;0
SIA;19250905;0
SIA;19250906;0
SIA;19250907;0
SIA;19250908;0
SIA;19250909;0
SIA;19250910;0
SIA;19250911;6
SIA;19250912;2
SIA;19250913;0
SIA;19250914;0
SIA;19250915;0
SIA;19250916;0
SIA;19250917;0
SIA;19250918;0
SIA;19250919;0
SIA;19250920;0
SIA;19250921;0
SIA;19250922;0
SIA;19250923;0
SIA;19250924;3
SIA;19250925;0
SIA;19250926;0
SIA;19250927;0
SIA;19250928;0
SIA;19250929;0
SIA;19250930;0
SIA;19251001;0
SIA;19251002;0
SIA;19251003;0
SIA;19251004;0
SIA;19251005;0
SIA;19251006;0
SIA;19251007;0
SIA;19251008;0
SIA;19251009;0
SIA;19251010;0
SIA;19251011;0
SIA;19251012;0
SIA;19251013;0
SIA;19251014;0
SIA;19251015;0
SIA;19251016;0
SIA;19251017;0
SIA;19251018;0
SIA;19251019;0
SIA;19251020;0
SIA;19251021;0
SIA;19251022;0
SIA;19251023;0
SIA;19251024;0
SIA;19251025;0
SIA;19251026;0
SIA;19251027;0
SIA;19251028;0
SIA;19251029;0
SIA;19251030;0
SIA;19251031;0
SIA;19251101;0
SIA;19251102;0
SIA;19251103;0
SIA;19251104;0
SIA;19251105;0
SIA;19251106;0
SIA;19251107;0
SIA;19251108;0
SIA;19251109;0
SIA;19251110;0
SIA;19251111;1
SIA;19251112;0
SIA;19251113;7
SIA;19251114;0
SIA;19251115;0
SIA;19251116;0
SIA;19251117;0
SIA;19251118;0
SIA;19251119;0
SIA;19251120;0
SIA;19251121;0
SIA;19251122;0
SIA;19251123;0
SIA;19251124;0
SIA;19251125;0
SIA;19251126;0
SIA;19251127;0
SIA;19251128;0
SIA;19251129;0
SIA;19251130;4
SIA;19251201;0
SIA;19251202;0
SIA;19251203;0
SIA;19251204;0
SIA;19251205;0
SIA;19251206;0
SIA;19251207;0
SIA;19251208;0
SIA;19251209;0
SIA;19251210;0
SIA;19251211;0
SIA;19251212;0
SIA;19251213;0
SIA;19251214;0
SIA;19251215;0
SIA;19251216;0
SIA;19251217;0
SIA;19251218;0
SIA;19251219;11
SIA;19251220;20
SIA;19251221;0
SIA;19251222;30
SIA;19251223;0
SIA;19251224;2
SIA;19251225;18
SIA;19251226;0
SIA;19251227;0
SIA;19251228;3
SIA;19251229;0
SIA;19251230;0
SIA;19251231;0
SIA;19260101;0
SIA;19260102;5
SIA;19260103;0
SIA;19260104;0
SIA;19260105;2
SIA;19260106;0
SIA;19260107;0
SIA;19260108;0
SIA;19260109;0
SIA;19260110;0
SIA;19260111;0
SIA;19260112;0
SIA;19260113;13
SIA;19260114;12
SIA;19260115;10
SIA;19260116;0
SIA;19260117;0
SIA;19260118;0
SIA;19260119;1
SIA;19260120;0
SIA;19260121;2
SIA;19260122;0
SIA;19260123;0
SIA;19260124;0
SIA;19260125;0
SIA;19260126;0
SIA;19260127;0
SIA;19260128;0
SIA;19260129;4
SIA;19260130;1
SIA;19260131;0
SIA;19260201;2
SIA;19260202;20
SIA;19260203;22
SIA;19260204;0
SIA;19260205;0
SIA;19260206;17
SIA;19260207;10
SIA;19260208;0
SIA;19260209;12
SIA;19260210;27
SIA;19260211;24
SIA;19260212;0
SIA;19260213;0
SIA;19260214;0
SIA;19260215;0
SIA;19260216;0
SIA;19260217;0
SIA;19260218;2
SIA;19260219;12
SIA;19260220;0
SIA;19260221;0
SIA;19260222;0
SIA;19260223;0
SIA;19260224;0
SIA;19260225;0
SIA;19260226;0
SIA;19260227;0
SIA;19260228;0
SIA;19260301;0
SIA;19260302;0
SIA;19260303;0
SIA;19260304;0
SIA;19260305;3
SIA;19260306;20
SIA;19260307;20
SIA;19260308;0
SIA;19260309;0
SIA;19260310;6
SIA;19260311;0
