 

stn;time;tre200d0
NABHAE;19981208;-7.8
NABHAE;19981209;-5.8
NABHAE;19981210;0.9
NABHAE;19981211;2.8
NABHAE;19981212;2.9
NABHAE;19981213;7.5
NABHAE;19981214;3.9
NABHAE;19981215;0.5
NABHAE;19981216;2.9
NABHAE;19981217;3.0
NABHAE;19981218;-
NABHAE;19981219;4.0
NABHAE;19981220;1.1
NABHAE;19981221;0.6
NABHAE;19981222;-2.0
NABHAE;19981223;-3.2
NABHAE;19981224;-0.9
NABHAE;19981225;-0.2
NABHAE;19981226;2.1
NABHAE;19981227;5.8
NABHAE;19981228;3.2
NABHAE;19981229;2.6
NABHAE;19981230;-1.1
NABHAE;19981231;-1.0
NABHAE;19990101;-0.8
NABHAE;19990102;0.1
NABHAE;19990103;5.7
NABHAE;19990104;8.2
NABHAE;19990105;5.1
NABHAE;19990106;2.2
NABHAE;19990107;4.8
NABHAE;19990108;7.0
NABHAE;19990109;3.5
NABHAE;19990110;1.9
NABHAE;19990111;1.6
NABHAE;19990112;-0.9
NABHAE;19990113;1.0
NABHAE;19990114;2.6
NABHAE;19990115;2.0
NABHAE;19990116;1.9
NABHAE;19990117;0.8
NABHAE;19990118;1.6
NABHAE;19990119;0.4
NABHAE;19990120;-0.8
NABHAE;19990121;-1.8
NABHAE;19990122;-2.1
NABHAE;19990123;-1.1
NABHAE;19990124;-0.4
NABHAE;19990125;1.8
NABHAE;19990126;5.9
NABHAE;19990127;2.9
NABHAE;19990128;2.7
NABHAE;19990129;0.4
NABHAE;19990130;-4.4
NABHAE;19990131;-4.9
NABHAE;19990201;-4.7
NABHAE;19990202;-1.7
NABHAE;19990203;0.4
NABHAE;19990204;3.6
NABHAE;19990205;4.4
NABHAE;19990206;2.6
NABHAE;19990207;1.3
NABHAE;19990208;-1.7
NABHAE;19990209;-0.5
NABHAE;19990210;-4.2
NABHAE;19990211;-3.8
NABHAE;19990212;-8.8
NABHAE;19990213;-6.3
NABHAE;19990214;-4.4
NABHAE;19990215;-5.9
NABHAE;19990216;-0.5
NABHAE;19990217;1.8
NABHAE;19990218;2.4
NABHAE;19990219;4.5
NABHAE;19990220;6.5
NABHAE;19990221;7.3
NABHAE;19990222;3.4
NABHAE;19990223;1.4
NABHAE;19990224;0.9
NABHAE;19990225;1.2
NABHAE;19990226;0.4
NABHAE;19990227;3.2
NABHAE;19990228;3.6
NABHAE;19990301;4.7
NABHAE;19990302;8.8
NABHAE;19990303;8.8
NABHAE;19990304;3.3
NABHAE;19990305;3.6
NABHAE;19990306;3.2
NABHAE;19990307;2.5
NABHAE;19990308;1.4
NABHAE;19990309;7.3
NABHAE;19990310;8.1
NABHAE;19990311;8.0
NABHAE;19990312;7.3
NABHAE;19990313;8.1
NABHAE;19990314;9.8
NABHAE;19990315;10.4
NABHAE;19990316;9.1
NABHAE;19990317;5.3
NABHAE;19990318;4.1
NABHAE;19990319;3.4
NABHAE;19990320;4.1
NABHAE;19990321;5.4
NABHAE;19990322;5.0
NABHAE;19990323;4.4
NABHAE;19990324;6.0
NABHAE;19990325;8.0
NABHAE;19990326;10.0
NABHAE;19990327;6.0
NABHAE;19990328;4.4
NABHAE;19990329;6.4
NABHAE;19990330;7.4
NABHAE;19990331;7.5
NABHAE;19990401;8.8
NABHAE;19990402;9.8
NABHAE;19990403;12.5
NABHAE;19990404;12.5
NABHAE;19990405;11.5
NABHAE;19990406;13.8
NABHAE;19990407;9.6
NABHAE;19990408;8.3
NABHAE;19990409;9.2
NABHAE;19990410;9.4
NABHAE;19990411;8.3
NABHAE;19990412;5.6
NABHAE;19990413;6.5
NABHAE;19990414;8.2
NABHAE;19990415;2.7
NABHAE;19990416;2.3
NABHAE;19990417;4.9
NABHAE;19990418;4.4
NABHAE;19990419;4.8
NABHAE;19990420;6.6
NABHAE;19990421;10.0
NABHAE;19990422;11.9
NABHAE;19990423;10.5
NABHAE;19990424;10.2
NABHAE;19990425;10.6
NABHAE;19990426;12.5
NABHAE;19990427;13.4
NABHAE;19990428;12.8
NABHAE;19990429;15.5
NABHAE;19990430;13.9
NABHAE;19990501;15.4
NABHAE;19990502;15.9
NABHAE;19990503;17.6
NABHAE;19990504;16.4
NABHAE;19990505;15.9
NABHAE;19990506;16.4
NABHAE;19990507;15.9
NABHAE;19990508;14.6
NABHAE;19990509;14.8
NABHAE;19990510;15.9
NABHAE;19990511;15.6
NABHAE;19990512;15.7
NABHAE;19990513;15.3
NABHAE;19990514;13.7
NABHAE;19990515;13.7
NABHAE;19990516;13.2
NABHAE;19990517;11.9
NABHAE;19990518;15.1
NABHAE;19990519;13.7
NABHAE;19990520;12.8
NABHAE;19990521;13.8
NABHAE;19990522;13.7
NABHAE;19990523;13.4
NABHAE;19990524;17.0
NABHAE;19990525;17.5
NABHAE;19990526;18.6
NABHAE;19990527;20.8
NABHAE;19990528;20.1
NABHAE;19990529;21.4
NABHAE;19990530;22.3
NABHAE;19990531;20.4
NABHAE;19990601;21.6
NABHAE;19990602;-
NABHAE;19990603;-
NABHAE;19990604;15.6
NABHAE;19990605;13.4
NABHAE;19990606;11.8
NABHAE;19990607;15.7
NABHAE;19990608;13.5
NABHAE;19990609;15.4
NABHAE;19990610;14.4
NABHAE;19990611;15.2
NABHAE;19990612;16.0
NABHAE;19990613;16.8
NABHAE;19990614;15.1
NABHAE;19990615;17.4
NABHAE;19990616;17.8
NABHAE;19990617;18.8
NABHAE;19990618;16.7
NABHAE;19990619;14.5
NABHAE;19990620;16.4
NABHAE;19990621;13.2
NABHAE;19990622;12.7
NABHAE;19990623;14.2
NABHAE;19990624;16.6
NABHAE;19990625;18.3
NABHAE;19990626;16.5
NABHAE;19990627;18.1
NABHAE;19990628;16.3
NABHAE;19990629;17.3
NABHAE;19990630;18.7
NABHAE;19990701;19.9
NABHAE;19990702;21.6
NABHAE;19990703;23.8
NABHAE;19990704;25.0
NABHAE;19990705;-
NABHAE;19990706;-
NABHAE;19990707;17.0
NABHAE;19990708;17.5
NABHAE;19990709;17.5
NABHAE;19990710;18.4
NABHAE;19990711;20.3
NABHAE;19990712;20.4
NABHAE;19990713;19.7
NABHAE;19990714;19.3
NABHAE;19990715;18.5
NABHAE;19990716;18.0
NABHAE;19990717;20.2
NABHAE;19990718;21.8
NABHAE;19990719;21.5
NABHAE;19990720;22.1
NABHAE;19990721;21.6
NABHAE;19990722;17.7
NABHAE;19990723;14.8
NABHAE;19990724;16.7
NABHAE;19990725;18.8
NABHAE;19990726;20.7
NABHAE;19990727;23.0
NABHAE;19990728;21.0
NABHAE;19990729;21.6
NABHAE;19990730;20.2
NABHAE;19990731;19.9
NABHAE;19990801;20.6
NABHAE;19990802;20.5
NABHAE;19990803;18.7
NABHAE;19990804;20.9
NABHAE;19990805;21.9
NABHAE;19990806;-
NABHAE;19990807;-
NABHAE;19990808;-
NABHAE;19990809;-
NABHAE;19990810;20.3
NABHAE;19990811;18.0
NABHAE;19990812;16.8
NABHAE;19990813;17.1
NABHAE;19990814;17.0
NABHAE;19990815;17.9
NABHAE;19990816;17.0
NABHAE;19990817;17.5
NABHAE;19990818;17.8
NABHAE;19990819;17.6
NABHAE;19990820;17.0
NABHAE;19990821;17.2
NABHAE;19990822;17.2
NABHAE;19990823;18.0
NABHAE;19990824;20.3
NABHAE;19990825;21.6
NABHAE;19990826;20.9
NABHAE;19990827;-
NABHAE;19990828;-
NABHAE;19990829;-
NABHAE;19990830;-
NABHAE;19990831;-
NABHAE;19990901;18.2
NABHAE;19990902;17.7
NABHAE;19990903;17.0
NABHAE;19990904;16.9
NABHAE;19990905;17.9
NABHAE;19990906;17.7
NABHAE;19990907;19.7
NABHAE;19990908;19.0
NABHAE;19990909;18.9
NABHAE;19990910;19.5
NABHAE;19990911;19.6
NABHAE;19990912;20.2
NABHAE;19990913;20.0
NABHAE;19990914;19.9
NABHAE;19990915;19.6
NABHAE;19990916;16.9
NABHAE;19990917;16.0
NABHAE;19990918;15.1
NABHAE;19990919;15.7
NABHAE;19990920;15.5
NABHAE;19990921;15.6
NABHAE;19990922;16.6
NABHAE;19990923;18.1
NABHAE;19990924;19.2
NABHAE;19990925;17.6
NABHAE;19990926;15.6
NABHAE;19990927;14.9
NABHAE;19990928;14.9
NABHAE;19990929;15.1
NABHAE;19990930;14.1
NABHAE;19991001;13.6
NABHAE;19991002;13.8
NABHAE;19991003;11.5
NABHAE;19991004;9.0
NABHAE;19991005;8.3
NABHAE;19991006;8.3
NABHAE;19991007;6.4
NABHAE;19991008;8.9
NABHAE;19991009;11.9
NABHAE;19991010;11.5
NABHAE;19991011;11.1
NABHAE;19991012;11.8
NABHAE;19991013;11.7
NABHAE;19991014;12.0
NABHAE;19991015;9.6
NABHAE;19991016;8.6
NABHAE;19991017;6.6
NABHAE;19991018;4.2
NABHAE;19991019;4.9
NABHAE;19991020;7.7
NABHAE;19991021;9.2
NABHAE;19991022;9.4
NABHAE;19991023;10.6
NABHAE;19991024;9.4
NABHAE;19991025;10.7
NABHAE;19991026;11.5
NABHAE;19991027;9.1
NABHAE;19991028;11.1
NABHAE;19991029;14.2
NABHAE;19991030;13.2
NABHAE;19991031;12.1
NABHAE;19991101;8.6
NABHAE;19991102;11.6
NABHAE;19991103;9.7
NABHAE;19991104;8.6
NABHAE;19991105;10.1
NABHAE;19991106;7.3
NABHAE;19991107;4.9
NABHAE;19991108;4.2
NABHAE;19991109;6.5
NABHAE;19991110;5.5
NABHAE;19991111;4.1
NABHAE;19991112;3.6
NABHAE;19991113;3.0
NABHAE;19991114;2.6
NABHAE;19991115;2.8
NABHAE;19991116;2.7
NABHAE;19991117;1.4
NABHAE;19991118;1.4
NABHAE;19991119;-0.2
NABHAE;19991120;-2.6
NABHAE;19991121;-2.6
NABHAE;19991122;-1.9
NABHAE;19991123;0.2
NABHAE;19991124;1.6
NABHAE;19991125;1.6
NABHAE;19991126;0.4
NABHAE;19991127;0.6
NABHAE;19991128;-0.5
NABHAE;19991129;0.1
NABHAE;19991130;0.2
NABHAE;19991201;2.7
NABHAE;19991202;6.4
NABHAE;19991203;3.9
NABHAE;19991204;6.8
NABHAE;19991205;2.3
NABHAE;19991206;-0.5
NABHAE;19991207;1.6
NABHAE;19991208;6.4
NABHAE;19991209;3.8
NABHAE;19991210;5.5
NABHAE;19991211;4.2
NABHAE;19991212;7.9
NABHAE;19991213;4.1
NABHAE;19991214;4.4
NABHAE;19991215;1.1
NABHAE;19991216;-1.2
NABHAE;19991217;-2.2
NABHAE;19991218;5.0
NABHAE;19991219;5.7
NABHAE;19991220;-0.9
NABHAE;19991221;-2.6
NABHAE;19991222;-3.4
NABHAE;19991223;-0.6
NABHAE;19991224;2.0
NABHAE;19991225;5.8
NABHAE;19991226;7.1
NABHAE;19991227;4.6
NABHAE;19991228;-
NABHAE;19991229;-
NABHAE;19991230;-
NABHAE;19991231;-0.5
NABHAE;20000101;1.7
NABHAE;20000102;2.5
NABHAE;20000103;2.4
NABHAE;20000104;1.8
NABHAE;20000105;4.0
NABHAE;20000106;3.8
NABHAE;20000107;3.5
NABHAE;20000108;2.9
NABHAE;20000109;3.3
NABHAE;20000110;3.6
NABHAE;20000111;3.2
NABHAE;20000112;1.9
NABHAE;20000113;1.1
NABHAE;20000114;-1.6
NABHAE;20000115;-0.7
NABHAE;20000116;-0.6
NABHAE;20000117;-0.2
NABHAE;20000118;3.9
NABHAE;20000119;1.5
NABHAE;20000120;-0.2
NABHAE;20000121;1.3
NABHAE;20000122;1.8
NABHAE;20000123;1.8
NABHAE;20000124;-4.4
NABHAE;20000125;-8.3
NABHAE;20000126;-8.8
NABHAE;20000127;-6.7
NABHAE;20000128;-2.6
NABHAE;20000129;3.1
NABHAE;20000130;-
NABHAE;20000131;-
NABHAE;20000201;3.6
NABHAE;20000202;3.6
NABHAE;20000203;4.8
NABHAE;20000204;1.9
NABHAE;20000205;4.4
NABHAE;20000206;3.4
NABHAE;20000207;6.1
NABHAE;20000208;9.2
NABHAE;20000209;5.5
NABHAE;20000210;4.4
NABHAE;20000211;4.4
NABHAE;20000212;3.2
NABHAE;20000213;4.7
NABHAE;20000214;6.7
NABHAE;20000215;7.3
NABHAE;20000216;4.7
NABHAE;20000217;1.8
NABHAE;20000218;2.9
NABHAE;20000219;5.8
NABHAE;20000220;1.9
NABHAE;20000221;-0.2
NABHAE;20000222;0.8
NABHAE;20000223;1.1
NABHAE;20000224;1.8
NABHAE;20000225;6.4
NABHAE;20000226;8.0
NABHAE;20000227;7.2
NABHAE;20000228;8.7
NABHAE;20000229;8.4
NABHAE;20000301;6.2
NABHAE;20000302;4.0
NABHAE;20000303;5.8
NABHAE;20000304;4.8
NABHAE;20000305;1.5
NABHAE;20000306;-
NABHAE;20000307;5.3
NABHAE;20000308;6.7
NABHAE;20000309;13.2
NABHAE;20000310;10.5
NABHAE;20000311;9.9
NABHAE;20000312;9.1
NABHAE;20000313;7.9
NABHAE;20000314;10.3
NABHAE;20000315;4.7
NABHAE;20000316;4.1
NABHAE;20000317;7.3
NABHAE;20000318;7.4
NABHAE;20000319;7.1
NABHAE;20000320;5.5
NABHAE;20000321;6.5
NABHAE;20000322;7.9
NABHAE;20000323;8.4
NABHAE;20000324;9.4
NABHAE;20000325;10.2
NABHAE;20000326;7.6
NABHAE;20000327;5.1
NABHAE;20000328;5.7
NABHAE;20000329;5.6
NABHAE;20000330;5.5
NABHAE;20000331;7.9
NABHAE;20000401;6.9
NABHAE;20000402;7.0
NABHAE;20000403;11.5
NABHAE;20000404;10.6
NABHAE;20000405;8.7
NABHAE;20000406;4.5
NABHAE;20000407;5.9
NABHAE;20000408;7.6
NABHAE;20000409;7.9
NABHAE;20000410;10.8
NABHAE;20000411;9.4
NABHAE;20000412;7.4
NABHAE;20000413;7.7
NABHAE;20000414;11.9
NABHAE;20000415;9.4
NABHAE;20000416;8.5
NABHAE;20000417;9.0
NABHAE;20000418;8.7
NABHAE;20000419;10.0
NABHAE;20000420;12.0
NABHAE;20000421;15.8
NABHAE;20000422;16.6
NABHAE;20000423;13.9
NABHAE;20000424;9.6
NABHAE;20000425;11.2
NABHAE;20000426;15.2
NABHAE;20000427;15.1
NABHAE;20000428;15.3
NABHAE;20000429;12.6
NABHAE;20000430;14.4
NABHAE;20000501;16.9
NABHAE;20000502;16.9
NABHAE;20000503;16.0
NABHAE;20000504;16.9
NABHAE;20000505;15.7
NABHAE;20000506;15.5
NABHAE;20000507;17.4
NABHAE;20000508;16.2
NABHAE;20000509;17.7
NABHAE;20000510;19.4
NABHAE;20000511;20.0
NABHAE;20000512;16.7
NABHAE;20000513;15.7
NABHAE;20000514;17.8
NABHAE;20000515;18.8
NABHAE;20000516;20.2
NABHAE;20000517;17.8
NABHAE;20000518;13.7
NABHAE;20000519;11.6
NABHAE;20000520;12.4
NABHAE;20000521;12.5
NABHAE;20000522;12.9
NABHAE;20000523;14.6
NABHAE;20000524;16.7
NABHAE;20000525;16.1
NABHAE;20000526;18.3
NABHAE;20000527;13.0
NABHAE;20000528;12.2
NABHAE;20000529;12.8
NABHAE;20000530;11.7
NABHAE;20000531;15.0
NABHAE;20000601;17.2
NABHAE;20000602;20.4
NABHAE;20000603;21.9
NABHAE;20000604;22.7
NABHAE;20000605;20.1
NABHAE;20000606;14.1
NABHAE;20000607;16.0
NABHAE;20000608;17.8
NABHAE;20000609;21.6
NABHAE;20000610;21.9
NABHAE;20000611;19.6
NABHAE;20000612;18.4
NABHAE;20000613;20.9
NABHAE;20000614;20.1
NABHAE;20000615;20.2
NABHAE;20000616;18.0
NABHAE;20000617;17.2
NABHAE;20000618;18.8
NABHAE;20000619;21.2
NABHAE;20000620;23.4
NABHAE;20000621;24.2
NABHAE;20000622;20.2
NABHAE;20000623;17.6
NABHAE;20000624;14.7
NABHAE;20000625;13.5
NABHAE;20000626;15.1
NABHAE;20000627;16.1
NABHAE;20000628;14.6
NABHAE;20000629;17.4
NABHAE;20000630;19.2
NABHAE;20000701;19.9
NABHAE;20000702;23.7
NABHAE;20000703;19.7
NABHAE;20000704;-
NABHAE;20000705;19.3
NABHAE;20000706;20.5
NABHAE;20000707;20.5
NABHAE;20000708;15.3
NABHAE;20000709;14.3
NABHAE;20000710;15.4
NABHAE;20000711;14.0
NABHAE;20000712;13.1
NABHAE;20000713;13.7
NABHAE;20000714;13.9
NABHAE;20000715;12.1
NABHAE;20000716;12.3
NABHAE;20000717;14.0
NABHAE;20000718;16.4
NABHAE;20000719;17.8
NABHAE;20000720;17.3
NABHAE;20000721;18.7
NABHAE;20000722;19.8
NABHAE;20000723;19.2
NABHAE;20000724;19.2
NABHAE;20000725;20.2
NABHAE;20000726;19.6
NABHAE;20000727;19.8
NABHAE;20000728;17.8
NABHAE;20000729;16.1
NABHAE;20000730;17.1
NABHAE;20000731;18.0
NABHAE;20000801;20.8
NABHAE;20000802;19.3
NABHAE;20000803;17.7
NABHAE;20000804;16.9
NABHAE;20000805;15.5
NABHAE;20000806;17.5
NABHAE;20000807;18.7
NABHAE;20000808;18.8
NABHAE;20000809;20.3
NABHAE;20000810;21.4
NABHAE;20000811;22.3
NABHAE;20000812;22.2
NABHAE;20000813;22.3
NABHAE;20000814;22.8
NABHAE;20000815;22.1
NABHAE;20000816;23.0
NABHAE;20000817;22.3
NABHAE;20000818;-
NABHAE;20000819;23.4
NABHAE;20000820;24.5
NABHAE;20000821;19.4
NABHAE;20000822;17.9
NABHAE;20000823;19.2
NABHAE;20000824;20.5
NABHAE;20000825;20.8
NABHAE;20000826;21.2
NABHAE;20000827;18.1
NABHAE;20000828;16.7
NABHAE;20000829;17.2
NABHAE;20000830;16.5
NABHAE;20000831;16.7
NABHAE;20000901;18.3
NABHAE;20000902;15.7
NABHAE;20000903;14.4
NABHAE;20000904;13.8
NABHAE;20000905;13.5
NABHAE;20000906;13.8
NABHAE;20000907;14.9
NABHAE;20000908;14.1
NABHAE;20000909;16.4
NABHAE;20000910;17.9
NABHAE;20000911;18.1
NABHAE;20000912;18.6
NABHAE;20000913;19.2
NABHAE;20000914;18.9
NABHAE;20000915;19.9
NABHAE;20000916;15.4
NABHAE;20000917;14.3
NABHAE;20000918;13.6
NABHAE;20000919;15.6
NABHAE;20000920;15.6
NABHAE;20000921;13.2
NABHAE;20000922;12.6
NABHAE;20000923;13.2
NABHAE;20000924;13.5
NABHAE;20000925;15.4
NABHAE;20000926;15.8
NABHAE;20000927;16.6
NABHAE;20000928;16.7
NABHAE;20000929;17.5
NABHAE;20000930;15.2
NABHAE;20001001;14.8
NABHAE;20001002;13.1
NABHAE;20001003;12.5
NABHAE;20001004;12.7
NABHAE;20001005;13.3
NABHAE;20001006;10.6
NABHAE;20001007;7.6
NABHAE;20001008;6.5
NABHAE;20001009;9.8
NABHAE;20001010;9.0
NABHAE;20001011;9.3
NABHAE;20001012;11.7
NABHAE;20001013;11.6
NABHAE;20001014;12.6
NABHAE;20001015;12.8
NABHAE;20001016;13.5
NABHAE;20001017;12.7
NABHAE;20001018;12.1
NABHAE;20001019;12.6
NABHAE;20001020;11.4
NABHAE;20001021;11.5
NABHAE;20001022;10.6
NABHAE;20001023;11.0
NABHAE;20001024;12.8
NABHAE;20001025;13.7
NABHAE;20001026;12.5
NABHAE;20001027;10.4
NABHAE;20001028;8.4
NABHAE;20001029;9.3
NABHAE;20001030;8.8
NABHAE;20001031;8.7
NABHAE;20001101;9.6
NABHAE;20001102;9.1
NABHAE;20001103;8.3
NABHAE;20001104;7.4
NABHAE;20001105;6.2
NABHAE;20001106;5.4
NABHAE;20001107;7.4
NABHAE;20001108;8.2
NABHAE;20001109;7.8
NABHAE;20001110;5.7
NABHAE;20001111;3.5
NABHAE;20001112;3.9
NABHAE;20001113;7.8
NABHAE;20001114;6.6
NABHAE;20001115;5.5
NABHAE;20001116;4.0
NABHAE;20001117;3.7
NABHAE;20001118;2.5
NABHAE;20001119;2.9
NABHAE;20001120;6.0
NABHAE;20001121;5.4
NABHAE;20001122;7.7
NABHAE;20001123;7.7
NABHAE;20001124;6.8
NABHAE;20001125;5.2
NABHAE;20001126;5.9
NABHAE;20001127;6.0
NABHAE;20001128;8.6
NABHAE;20001129;8.4
NABHAE;20001130;6.6
NABHAE;20001201;5.6
NABHAE;20001202;7.2
NABHAE;20001203;8.3
NABHAE;20001204;6.7
NABHAE;20001205;4.9
NABHAE;20001206;4.7
NABHAE;20001207;5.5
NABHAE;20001208;7.3
NABHAE;20001209;8.3
NABHAE;20001210;7.6
NABHAE;20001211;7.9
NABHAE;20001212;5.6
NABHAE;20001213;8.9
NABHAE;20001214;6.1
NABHAE;20001215;5.6
NABHAE;20001216;3.4
NABHAE;20001217;3.9
NABHAE;20001218;0.9
NABHAE;20001219;3.5
NABHAE;20001220;3.1
NABHAE;20001221;2.6
NABHAE;20001222;0.5
NABHAE;20001223;-0.1
NABHAE;20001224;-0.6
NABHAE;20001225;3.4
NABHAE;20001226;5.1
NABHAE;20001227;3.9
NABHAE;20001228;2.0
NABHAE;20001229;0.2
NABHAE;20001230;0.0
NABHAE;20001231;-2.6
NABHAE;20010101;-1.4
NABHAE;20010102;2.8
NABHAE;20010103;4.9
NABHAE;20010104;3.7
NABHAE;20010105;5.5
NABHAE;20010106;6.4
NABHAE;20010107;3.6
NABHAE;20010108;3.6
NABHAE;20010109;1.2
NABHAE;20010110;2.5
NABHAE;20010111;4.6
NABHAE;20010112;3.9
NABHAE;20010113;-1.0
NABHAE;20010114;-2.9
NABHAE;20010115;-2.0
NABHAE;20010116;-2.1
NABHAE;20010117;-2.6
NABHAE;20010118;1.1
NABHAE;20010119;2.3
NABHAE;20010120;3.5
NABHAE;20010121;1.2
NABHAE;20010122;2.7
NABHAE;20010123;5.7
NABHAE;20010124;5.5
NABHAE;20010125;4.6
NABHAE;20010126;4.6
NABHAE;20010127;3.5
NABHAE;20010128;1.1
NABHAE;20010129;1.4
NABHAE;20010130;2.0
NABHAE;20010131;-0.2
NABHAE;20010201;-0.5
NABHAE;20010202;-1.9
NABHAE;20010203;4.4
NABHAE;20010204;8.7
NABHAE;20010205;8.9
NABHAE;20010206;8.8
NABHAE;20010207;6.5
NABHAE;20010208;7.1
NABHAE;20010209;5.5
NABHAE;20010210;2.6
NABHAE;20010211;2.7
NABHAE;20010212;4.2
NABHAE;20010213;7.0
NABHAE;20010214;4.3
NABHAE;20010215;3.9
NABHAE;20010216;3.9
NABHAE;20010217;4.4
NABHAE;20010218;3.4
NABHAE;20010219;2.5
NABHAE;20010220;2.6
NABHAE;20010221;3.6
NABHAE;20010222;5.8
NABHAE;20010223;5.1
NABHAE;20010224;0.9
NABHAE;20010225;-1.1
NABHAE;20010226;-2.8
NABHAE;20010227;-0.4
NABHAE;20010228;2.1
NABHAE;20010301;2.3
NABHAE;20010302;1.9
NABHAE;20010303;2.7
NABHAE;20010304;4.0
NABHAE;20010305;5.3
NABHAE;20010306;3.6
NABHAE;20010307;6.5
NABHAE;20010308;8.6
NABHAE;20010309;9.2
NABHAE;20010310;8.7
NABHAE;20010311;11.1
NABHAE;20010312;10.6
NABHAE;20010313;7.2
NABHAE;20010314;6.9
NABHAE;20010315;9.4
NABHAE;20010316;10.1
NABHAE;20010317;9.5
NABHAE;20010318;9.3
NABHAE;20010319;6.9
NABHAE;20010320;6.1
NABHAE;20010321;11.1
NABHAE;20010322;11.2
NABHAE;20010323;12.2
NABHAE;20010324;13.3
NABHAE;20010325;11.4
NABHAE;20010326;7.7
NABHAE;20010327;7.0
NABHAE;20010328;8.2
NABHAE;20010329;7.3
NABHAE;20010330;6.8
NABHAE;20010331;6.9
NABHAE;20010401;9.3
NABHAE;20010402;10.6
NABHAE;20010403;10.9
NABHAE;20010404;8.9
NABHAE;20010405;8.0
NABHAE;20010406;10.8
NABHAE;20010407;8.4
NABHAE;20010408;7.2
NABHAE;20010409;7.1
NABHAE;20010410;8.6
NABHAE;20010411;7.8
NABHAE;20010412;8.4
NABHAE;20010413;5.1
NABHAE;20010414;3.1
NABHAE;20010415;3.2
NABHAE;20010416;5.8
NABHAE;20010417;6.3
NABHAE;20010418;7.1
NABHAE;20010419;5.0
NABHAE;20010420;4.1
NABHAE;20010421;3.2
NABHAE;20010422;4.5
NABHAE;20010423;5.4
NABHAE;20010424;9.1
NABHAE;20010425;9.3
NABHAE;20010426;8.8
NABHAE;20010427;11.0
NABHAE;20010428;13.3
NABHAE;20010429;13.4
NABHAE;20010430;13.6
NABHAE;20010501;13.6
NABHAE;20010502;16.0
NABHAE;20010503;14.7
NABHAE;20010504;14.5
NABHAE;20010505;12.5
NABHAE;20010506;10.1
NABHAE;20010507;10.6
NABHAE;20010508;12.8
NABHAE;20010509;14.5
NABHAE;20010510;15.8
NABHAE;20010511;16.5
NABHAE;20010512;16.7
NABHAE;20010513;17.7
NABHAE;20010514;16.7
NABHAE;20010515;-
NABHAE;20010516;-
NABHAE;20010517;15.3
NABHAE;20010518;11.6
NABHAE;20010519;12.7
NABHAE;20010520;16.1
NABHAE;20010521;18.1
NABHAE;20010522;18.4
NABHAE;20010523;18.6
NABHAE;20010524;18.9
NABHAE;20010525;18.4
NABHAE;20010526;19.0
NABHAE;20010527;20.5
NABHAE;20010528;21.9
NABHAE;20010529;22.7
NABHAE;20010530;22.6
NABHAE;20010531;19.1
NABHAE;20010601;15.3
NABHAE;20010602;13.3
NABHAE;20010603;9.4
NABHAE;20010604;11.4
NABHAE;20010605;15.3
NABHAE;20010606;14.8
NABHAE;20010607;16.7
NABHAE;20010608;15.1
NABHAE;20010609;14.9
NABHAE;20010610;13.7
NABHAE;20010611;11.9
NABHAE;20010612;14.1
NABHAE;20010613;15.4
NABHAE;20010614;17.1
NABHAE;20010615;18.2
NABHAE;20010616;16.3
NABHAE;20010617;14.7
NABHAE;20010618;13.6
NABHAE;20010619;14.2
NABHAE;20010620;16.1
NABHAE;20010621;18.9
NABHAE;20010622;19.0
NABHAE;20010623;17.6
NABHAE;20010624;20.0
NABHAE;20010625;21.4
NABHAE;20010626;22.5
NABHAE;20010627;21.3
NABHAE;20010628;18.6
NABHAE;20010629;19.8
NABHAE;20010630;20.5
NABHAE;20010701;19.6
NABHAE;20010702;20.1
NABHAE;20010703;21.0
NABHAE;20010704;-
NABHAE;20010705;22.3
NABHAE;20010706;23.9
NABHAE;20010707;18.0
NABHAE;20010708;18.2
NABHAE;20010709;18.9
NABHAE;20010710;20.5
NABHAE;20010711;18.6
NABHAE;20010712;18.4
NABHAE;20010713;18.2
NABHAE;20010714;20.2
NABHAE;20010715;15.4
NABHAE;20010716;14.1
NABHAE;20010717;16.9
NABHAE;20010718;16.8
NABHAE;20010719;17.7
NABHAE;20010720;15.3
NABHAE;20010721;17.4
NABHAE;20010722;19.3
NABHAE;20010723;20.1
NABHAE;20010724;20.2
NABHAE;20010725;22.0
NABHAE;20010726;22.1
NABHAE;20010727;22.1
NABHAE;20010728;22.2
NABHAE;20010729;23.2
NABHAE;20010730;23.2
NABHAE;20010731;23.7
NABHAE;20010801;23.6
NABHAE;20010802;24.5
NABHAE;20010803;21.0
NABHAE;20010804;19.2
NABHAE;20010805;17.5
NABHAE;20010806;17.3
NABHAE;20010807;20.3
NABHAE;20010808;19.1
NABHAE;20010809;18.8
NABHAE;20010810;17.1
NABHAE;20010811;15.9
NABHAE;20010812;16.9
NABHAE;20010813;18.8
NABHAE;20010814;20.8
NABHAE;20010815;23.0
NABHAE;20010816;22.2
NABHAE;20010817;20.2
NABHAE;20010818;21.0
NABHAE;20010819;21.3
NABHAE;20010820;18.9
NABHAE;20010821;19.1
NABHAE;20010822;20.2
NABHAE;20010823;20.6
NABHAE;20010824;21.4
NABHAE;20010825;21.8
NABHAE;20010826;22.2
NABHAE;20010827;23.1
NABHAE;20010828;20.2
NABHAE;20010829;19.0
NABHAE;20010830;19.1
