 

stn;time;tre200d0
SHA;19890108;5.4
SHA;19890109;3.5
SHA;19890110;4.5
SHA;19890111;3.4
SHA;19890112;3.2
SHA;19890113;4.9
SHA;19890114;2.4
SHA;19890115;4.3
SHA;19890116;2.2
SHA;19890117;1.4
SHA;19890118;2.1
SHA;19890119;1.5
SHA;19890120;-0.3
SHA;19890121;-0.6
SHA;19890122;2.1
SHA;19890123;1.8
SHA;19890124;0.4
SHA;19890125;-1.6
SHA;19890126;-2.5
SHA;19890127;-3.1
SHA;19890128;-2.0
SHA;19890129;-3.0
SHA;19890130;-2.7
SHA;19890131;-2.6
SHA;19890201;-2.3
SHA;19890202;-3.6
SHA;19890203;-3.7
SHA;19890204;-3.5
SHA;19890205;-0.6
SHA;19890206;3.1
SHA;19890207;0.0
SHA;19890208;-1.3
SHA;19890209;-1.4
SHA;19890210;-1.0
SHA;19890211;-0.9
SHA;19890212;0.7
SHA;19890213;3.5
SHA;19890214;2.2
SHA;19890215;3.4
SHA;19890216;3.9
SHA;19890217;2.8
SHA;19890218;5.8
SHA;19890219;8.8
SHA;19890220;7.9
SHA;19890221;5.8
SHA;19890222;5.4
SHA;19890223;5.6
SHA;19890224;5.2
SHA;19890225;5.0
SHA;19890226;3.5
SHA;19890227;1.6
SHA;19890228;1.9
SHA;19890301;4.6
SHA;19890302;5.0
SHA;19890303;6.6
SHA;19890304;6.0
SHA;19890305;6.3
SHA;19890306;7.6
SHA;19890307;8.4
SHA;19890308;5.0
SHA;19890309;5.0
SHA;19890310;6.4
SHA;19890311;9.4
SHA;19890312;9.9
SHA;19890313;8.3
SHA;19890314;5.5
SHA;19890315;6.0
SHA;19890316;9.2
SHA;19890317;7.0
SHA;19890318;3.4
SHA;19890319;4.0
SHA;19890320;5.1
SHA;19890321;6.5
SHA;19890322;8.3
SHA;19890323;5.3
SHA;19890324;4.5
SHA;19890325;9.7
SHA;19890326;10.6
SHA;19890327;11.9
SHA;19890328;13.7
SHA;19890329;15.1
SHA;19890330;14.8
SHA;19890331;13.9
SHA;19890401;9.6
SHA;19890402;9.4
SHA;19890403;7.2
SHA;19890404;6.7
SHA;19890405;6.6
SHA;19890406;6.6
SHA;19890407;9.1
SHA;19890408;9.0
SHA;19890409;10.5
SHA;19890410;10.5
SHA;19890411;11.7
SHA;19890412;10.6
SHA;19890413;4.9
SHA;19890414;5.7
SHA;19890415;6.6
SHA;19890416;7.4
SHA;19890417;5.6
SHA;19890418;6.1
SHA;19890419;6.3
SHA;19890420;7.5
SHA;19890421;6.8
SHA;19890422;5.4
SHA;19890423;6.5
SHA;19890424;9.8
SHA;19890425;10.4
SHA;19890426;9.2
SHA;19890427;3.7
SHA;19890428;3.9
SHA;19890429;5.1
SHA;19890430;5.7
SHA;19890501;7.8
SHA;19890502;10.6
SHA;19890503;13.7
SHA;19890504;15.0
SHA;19890505;15.8
SHA;19890506;13.7
SHA;19890507;10.1
SHA;19890508;12.0
SHA;19890509;15.2
SHA;19890510;13.1
SHA;19890511;12.9
SHA;19890512;12.1
SHA;19890513;11.5
SHA;19890514;10.0
SHA;19890515;11.0
SHA;19890516;13.6
SHA;19890517;16.0
SHA;19890518;18.0
SHA;19890519;17.9
SHA;19890520;18.1
SHA;19890521;19.0
SHA;19890522;18.9
SHA;19890523;17.7
SHA;19890524;18.8
SHA;19890525;18.7
SHA;19890526;17.6
SHA;19890527;17.5
SHA;19890528;17.3
SHA;19890529;15.8
SHA;19890530;16.0
SHA;19890531;12.9
SHA;19890601;13.6
SHA;19890602;12.3
SHA;19890603;10.5
SHA;19890604;10.0
SHA;19890605;10.5
SHA;19890606;10.8
SHA;19890607;10.4
SHA;19890608;11.8
SHA;19890609;14.4
SHA;19890610;16.4
SHA;19890611;16.3
SHA;19890612;17.0
SHA;19890613;18.1
SHA;19890614;18.2
SHA;19890615;17.6
SHA;19890616;17.1
SHA;19890617;16.7
SHA;19890618;19.0
SHA;19890619;20.3
SHA;19890620;20.5
SHA;19890621;19.8
SHA;19890622;15.1
SHA;19890623;11.9
SHA;19890624;15.6
SHA;19890625;19.0
SHA;19890626;21.0
SHA;19890627;20.3
SHA;19890628;15.3
SHA;19890629;15.7
SHA;19890630;17.1
SHA;19890701;18.6
SHA;19890702;14.9
SHA;19890703;14.3
SHA;19890704;16.2
SHA;19890705;19.5
SHA;19890706;22.5
SHA;19890707;22.4
SHA;19890708;19.4
SHA;19890709;19.4
SHA;19890710;18.5
SHA;19890711;16.7
SHA;19890712;19.0
SHA;19890713;19.0
SHA;19890714;16.5
SHA;19890715;15.7
SHA;19890716;17.7
SHA;19890717;17.7
SHA;19890718;16.2
SHA;19890719;17.1
SHA;19890720;18.8
SHA;19890721;20.9
SHA;19890722;20.3
SHA;19890723;23.2
SHA;19890724;21.7
SHA;19890725;21.4
SHA;19890726;20.6
SHA;19890727;19.1
SHA;19890728;18.4
SHA;19890729;19.0
SHA;19890730;20.6
SHA;19890731;15.1
SHA;19890801;11.9
SHA;19890802;12.2
SHA;19890803;14.7
SHA;19890804;16.5
SHA;19890805;19.1
SHA;19890806;19.0
SHA;19890807;19.6
SHA;19890808;18.9
SHA;19890809;17.6
SHA;19890810;18.2
SHA;19890811;20.1
SHA;19890812;20.0
SHA;19890813;20.1
SHA;19890814;21.2
SHA;19890815;22.3
SHA;19890816;23.9
SHA;19890817;20.0
SHA;19890818;19.4
SHA;19890819;20.2
SHA;19890820;21.3
SHA;19890821;22.5
SHA;19890822;20.9
SHA;19890823;19.3
SHA;19890824;19.4
SHA;19890825;19.3
SHA;19890826;17.0
SHA;19890827;15.9
SHA;19890828;12.2
SHA;19890829;12.0
SHA;19890830;12.4
SHA;19890831;14.3
SHA;19890901;15.6
SHA;19890902;13.7
SHA;19890903;11.9
SHA;19890904;10.9
SHA;19890905;13.3
SHA;19890906;14.0
SHA;19890907;15.3
SHA;19890908;14.4
SHA;19890909;15.3
SHA;19890910;17.4
SHA;19890911;17.4
SHA;19890912;15.4
SHA;19890913;14.0
SHA;19890914;14.2
SHA;19890915;14.1
SHA;19890916;17.2
SHA;19890917;17.3
SHA;19890918;19.1
SHA;19890919;19.0
SHA;19890920;19.1
SHA;19890921;17.0
SHA;19890922;18.0
SHA;19890923;14.5
SHA;19890924;12.8
SHA;19890925;14.1
SHA;19890926;14.1
SHA;19890927;12.1
SHA;19890928;8.5
SHA;19890929;10.5
SHA;19890930;10.4
SHA;19891001;12.8
SHA;19891002;11.2
SHA;19891003;10.2
SHA;19891004;9.7
SHA;19891005;10.1
SHA;19891006;9.9
SHA;19891007;9.6
SHA;19891008;7.3
SHA;19891009;7.5
SHA;19891010;7.9
SHA;19891011;6.5
SHA;19891012;9.2
SHA;19891013;8.9
SHA;19891014;9.3
SHA;19891015;8.5
SHA;19891016;6.6
SHA;19891017;7.5
SHA;19891018;8.1
SHA;19891019;9.6
SHA;19891020;9.7
SHA;19891021;12.3
SHA;19891022;11.9
SHA;19891023;10.9
SHA;19891024;12.1
SHA;19891025;11.6
SHA;19891026;11.0
SHA;19891027;10.0
SHA;19891028;9.1
SHA;19891029;9.9
SHA;19891030;13.4
SHA;19891031;13.6
SHA;19891101;11.8
SHA;19891102;11.9
SHA;19891103;11.4
SHA;19891104;6.8
SHA;19891105;6.2
SHA;19891106;4.2
SHA;19891107;4.1
SHA;19891108;3.3
SHA;19891109;6.0
SHA;19891110;1.8
SHA;19891111;1.3
SHA;19891112;2.0
SHA;19891113;0.8
SHA;19891114;0.9
SHA;19891115;1.7
SHA;19891116;2.9
SHA;19891117;0.2
SHA;19891118;-1.0
SHA;19891119;-1.8
SHA;19891120;-0.4
SHA;19891121;2.3
SHA;19891122;3.0
SHA;19891123;-0.9
SHA;19891124;-3.6
SHA;19891125;-4.5
SHA;19891126;-5.9
SHA;19891127;-4.4
SHA;19891128;-0.7
SHA;19891129;-1.7
SHA;19891130;-2.7
SHA;19891201;-2.6
SHA;19891202;-4.0
SHA;19891203;-3.6
SHA;19891204;-3.6
SHA;19891205;-3.6
SHA;19891206;-1.4
SHA;19891207;-1.0
SHA;19891208;0.1
SHA;19891209;-1.0
SHA;19891210;-0.1
SHA;19891211;0.3
SHA;19891212;0.8
SHA;19891213;7.3
SHA;19891214;9.4
SHA;19891215;9.8
SHA;19891216;10.8
SHA;19891217;9.7
SHA;19891218;7.0
SHA;19891219;6.8
SHA;19891220;5.8
SHA;19891221;8.2
SHA;19891222;7.4
SHA;19891223;5.0
SHA;19891224;4.8
SHA;19891225;-1.2
SHA;19891226;-2.6
SHA;19891227;-2.1
SHA;19891228;-2.7
SHA;19891229;-3.1
SHA;19891230;-3.3
SHA;19891231;-3.5
SHA;19900101;-4.0
SHA;19900102;-4.1
SHA;19900103;-2.3
SHA;19900104;-1.8
SHA;19900105;-1.6
SHA;19900106;1.2
SHA;19900107;0.6
SHA;19900108;-0.7
SHA;19900109;-1.7
SHA;19900110;-3.5
SHA;19900111;-3.9
SHA;19900112;-4.2
SHA;19900113;-4.3
SHA;19900114;-4.7
SHA;19900115;-1.6
SHA;19900116;2.7
SHA;19900117;4.9
SHA;19900118;2.9
SHA;19900119;-1.3
SHA;19900120;0.9
SHA;19900121;3.1
SHA;19900122;0.6
SHA;19900123;-0.2
SHA;19900124;5.8
SHA;19900125;7.6
SHA;19900126;5.7
SHA;19900127;5.1
SHA;19900128;2.9
SHA;19900129;3.1
SHA;19900130;3.9
SHA;19900131;2.5
SHA;19900201;4.1
SHA;19900202;3.0
SHA;19900203;3.6
SHA;19900204;5.2
SHA;19900205;2.8
SHA;19900206;1.3
SHA;19900207;4.9
SHA;19900208;8.9
SHA;19900209;3.5
SHA;19900210;1.1
SHA;19900211;3.2
SHA;19900212;1.8
SHA;19900213;2.5
SHA;19900214;8.3
SHA;19900215;6.9
SHA;19900216;1.6
SHA;19900217;4.1
SHA;19900218;7.0
SHA;19900219;8.8
SHA;19900220;8.9
SHA;19900221;8.8
SHA;19900222;9.9
SHA;19900223;7.9
SHA;19900224;7.5
SHA;19900225;10.0
SHA;19900226;9.3
SHA;19900227;5.0
SHA;19900228;4.2
SHA;19900301;3.5
SHA;19900302;1.4
SHA;19900303;0.8
SHA;19900304;1.7
SHA;19900305;3.4
SHA;19900306;7.0
SHA;19900307;8.9
SHA;19900308;7.3
SHA;19900309;9.9
SHA;19900310;9.9
SHA;19900311;11.5
SHA;19900312;11.5
SHA;19900313;10.9
SHA;19900314;8.7
SHA;19900315;9.0
SHA;19900316;9.0
SHA;19900317;7.4
SHA;19900318;8.8
SHA;19900319;10.2
SHA;19900320;8.0
SHA;19900321;13.2
SHA;19900322;15.6
SHA;19900323;9.4
SHA;19900324;8.2
SHA;19900325;5.7
SHA;19900326;3.6
SHA;19900327;3.7
SHA;19900328;2.4
SHA;19900329;4.7
SHA;19900330;7.3
SHA;19900331;9.8
SHA;19900401;10.4
SHA;19900402;11.6
SHA;19900403;8.4
SHA;19900404;6.2
SHA;19900405;5.9
SHA;19900406;5.1
SHA;19900407;6.2
SHA;19900408;4.1
SHA;19900409;3.4
SHA;19900410;6.7
SHA;19900411;5.2
SHA;19900412;6.7
SHA;19900413;8.7
SHA;19900414;6.4
SHA;19900415;4.1
SHA;19900416;5.8
SHA;19900417;6.1
SHA;19900418;5.0
SHA;19900419;5.5
SHA;19900420;7.5
SHA;19900421;9.3
SHA;19900422;9.4
SHA;19900423;6.6
SHA;19900424;9.6
SHA;19900425;9.1
SHA;19900426;8.2
SHA;19900427;9.5
SHA;19900428;10.5
SHA;19900429;11.5
SHA;19900430;14.3
SHA;19900501;17.3
SHA;19900502;18.9
SHA;19900503;17.5
SHA;19900504;17.5
SHA;19900505;17.8
SHA;19900506;16.4
SHA;19900507;14.9
SHA;19900508;14.8
SHA;19900509;15.5
SHA;19900510;15.7
SHA;19900511;12.3
SHA;19900512;13.3
SHA;19900513;13.9
SHA;19900514;16.0
SHA;19900515;17.3
SHA;19900516;17.7
SHA;19900517;18.0
SHA;19900518;16.4
SHA;19900519;16.5
SHA;19900520;17.7
SHA;19900521;15.2
SHA;19900522;17.2
SHA;19900523;17.5
SHA;19900524;16.0
SHA;19900525;12.9
SHA;19900526;13.0
SHA;19900527;13.5
SHA;19900528;13.0
SHA;19900529;11.4
SHA;19900530;12.7
SHA;19900531;14.6
SHA;19900601;17.2
SHA;19900602;13.4
SHA;19900603;13.8
SHA;19900604;14.2
SHA;19900605;13.5
SHA;19900606;12.7
SHA;19900607;13.9
SHA;19900608;12.0
SHA;19900609;9.9
SHA;19900610;10.2
SHA;19900611;14.2
SHA;19900612;12.9
SHA;19900613;12.4
SHA;19900614;13.8
SHA;19900615;13.9
SHA;19900616;14.9
SHA;19900617;17.4
SHA;19900618;16.2
SHA;19900619;18.6
SHA;19900620;16.1
SHA;19900621;16.6
SHA;19900622;13.1
SHA;19900623;13.0
SHA;19900624;16.8
SHA;19900625;19.8
SHA;19900626;22.6
SHA;19900627;22.2
SHA;19900628;19.4
SHA;19900629;20.3
SHA;19900630;20.6
SHA;19900701;16.1
SHA;19900702;15.6
SHA;19900703;13.0
SHA;19900704;14.5
SHA;19900705;14.0
SHA;19900706;12.9
SHA;19900707;12.7
SHA;19900708;16.4
SHA;19900709;19.4
SHA;19900710;14.8
SHA;19900711;15.3
SHA;19900712;18.5
SHA;19900713;20.9
SHA;19900714;20.7
SHA;19900715;19.7
SHA;19900716;20.9
SHA;19900717;20.2
SHA;19900718;17.4
SHA;19900719;17.7
SHA;19900720;19.6
SHA;19900721;22.3
SHA;19900722;23.2
SHA;19900723;21.3
SHA;19900724;19.2
SHA;19900725;19.1
SHA;19900726;20.3
SHA;19900727;21.4
SHA;19900728;24.1
SHA;19900729;23.6
SHA;19900730;19.7
SHA;19900731;21.1
SHA;19900801;21.9
SHA;19900802;24.0
SHA;19900803;23.1
SHA;19900804;22.7
SHA;19900805;23.8
SHA;19900806;19.6
SHA;19900807;15.8
SHA;19900808;16.4
SHA;19900809;17.2
SHA;19900810;19.3
SHA;19900811;20.8
SHA;19900812;22.4
SHA;19900813;20.9
SHA;19900814;17.7
SHA;19900815;18.3
SHA;19900816;18.8
SHA;19900817;15.7
SHA;19900818;15.9
SHA;19900819;19.5
SHA;19900820;20.4
SHA;19900821;16.2
SHA;19900822;15.8
SHA;19900823;17.4
SHA;19900824;20.1
SHA;19900825;19.3
SHA;19900826;17.8
SHA;19900827;18.6
SHA;19900828;19.8
SHA;19900829;20.3
SHA;19900830;20.2
SHA;19900831;13.4
SHA;19900901;13.0
SHA;19900902;15.0
SHA;19900903;14.5
SHA;19900904;16.3
SHA;19900905;14.3
SHA;19900906;14.3
SHA;19900907;11.2
SHA;19900908;11.7
SHA;19900909;12.1
SHA;19900910;12.6
SHA;19900911;12.1
SHA;19900912;12.6
SHA;19900913;12.8
SHA;19900914;14.4
SHA;19900915;16.2
SHA;19900916;13.6
SHA;19900917;13.3
SHA;19900918;13.2
SHA;19900919;15.0
SHA;19900920;14.8
SHA;19900921;13.2
SHA;19900922;15.4
SHA;19900923;14.1
SHA;19900924;11.1
SHA;19900925;9.7
SHA;19900926;10.9
SHA;19900927;11.7
SHA;19900928;10.6
SHA;19900929;11.8
SHA;19900930;13.7
SHA;19901001;16.2
SHA;19901002;14.8
SHA;19901003;15.8
SHA;19901004;11.0
SHA;19901005;8.5
SHA;19901006;12.0
SHA;19901007;11.7
SHA;19901008;8.8
SHA;19901009;7.3
SHA;19901010;7.1
SHA;19901011;8.8
SHA;19901012;12.8
SHA;19901013;15.7
SHA;19901014;15.3
SHA;19901015;15.0
SHA;19901016;16.0
SHA;19901017;15.0
SHA;19901018;14.0
SHA;19901019;11.6
SHA;19901020;12.2
SHA;19901021;10.6
SHA;19901022;5.8
SHA;19901023;3.6
SHA;19901024;7.7
SHA;19901025;7.9
SHA;19901026;8.6
SHA;19901027;7.4
SHA;19901028;7.5
SHA;19901029;7.8
SHA;19901030;8.9
SHA;19901031;7.9
SHA;19901101;7.8
SHA;19901102;5.0
SHA;19901103;4.5
SHA;19901104;4.1
SHA;19901105;3.6
SHA;19901106;2.1
SHA;19901107;0.8
SHA;19901108;0.3
SHA;19901109;0.8
SHA;19901110;2.8
SHA;19901111;7.5
SHA;19901112;6.6
SHA;19901113;5.8
SHA;19901114;7.9
SHA;19901115;7.3
SHA;19901116;7.7
SHA;19901117;10.8
SHA;19901118;9.4
SHA;19901119;7.2
SHA;19901120;9.5
SHA;19901121;4.7
SHA;19901122;2.1
SHA;19901123;1.1
SHA;19901124;0.8
SHA;19901125;1.3
SHA;19901126;2.6
SHA;19901127;1.1
SHA;19901128;2.5
SHA;19901129;2.5
SHA;19901130;1.5
SHA;19901201;-1.7
SHA;19901202;-0.7
SHA;19901203;0.9
SHA;19901204;0.8
SHA;19901205;1.3
SHA;19901206;-2.2
SHA;19901207;-6.0
SHA;19901208;-4.2
SHA;19901209;-1.1
SHA;19901210;-1.3
SHA;19901211;-1.7
SHA;19901212;-0.1
SHA;19901213;0.1
SHA;19901214;-0.5
SHA;19901215;-1.3
SHA;19901216;-1.6
SHA;19901217;-1.1
SHA;19901218;-2.5
SHA;19901219;-1.3
SHA;19901220;-1.6
SHA;19901221;0.3
SHA;19901222;2.5
SHA;19901223;2.3
SHA;19901224;0.4
SHA;19901225;-0.1
SHA;19901226;2.6
SHA;19901227;4.0
SHA;19901228;1.7
SHA;19901229;6.6
SHA;19901230;8.8
SHA;19901231;7.4
SHA;19910101;4.3
SHA;19910102;3.5
SHA;19910103;7.6
SHA;19910104;3.7
SHA;19910105;4.0
SHA;19910106;5.2
SHA;19910107;6.5
SHA;19910108;3.8
SHA;19910109;4.4
SHA;19910110;9.2
SHA;19910111;9.0
SHA;19910112;4.0
SHA;19910113;1.8
SHA;19910114;0.7
SHA;19910115;-0.9
SHA;19910116;-2.7
SHA;19910117;-1.6
SHA;19910118;-2.6
SHA;19910119;-1.7
SHA;19910120;0.8
SHA;19910121;0.2
SHA;19910122;0.7
SHA;19910123;-1.8
SHA;19910124;-2.5
SHA;19910125;-2.0
SHA;19910126;-3.5
SHA;19910127;-3.4
SHA;19910128;-3.4
SHA;19910129;-4.3
SHA;19910130;-5.9
SHA;19910131;-5.4
SHA;19910201;-4.7
SHA;19910202;-5.0
SHA;19910203;-5.6
SHA;19910204;-2.8
SHA;19910205;-6.0
SHA;19910206;-9.7
SHA;19910207;-9.2
SHA;19910208;-6.1
SHA;19910209;-4.4
SHA;19910210;-0.9
SHA;19910211;-5.5
SHA;19910212;-4.9
SHA;19910213;-6.2
SHA;19910214;-7.6
SHA;19910215;-3.1
SHA;19910216;0.4
SHA;19910217;-2.1
SHA;19910218;-0.2
SHA;19910219;1.8
SHA;19910220;-1.7
SHA;19910221;-2.7
SHA;19910222;1.2
SHA;19910223;2.6
SHA;19910224;3.9
SHA;19910225;4.8
SHA;19910226;5.4
SHA;19910227;2.1
SHA;19910228;2.6
SHA;19910301;1.8
SHA;19910302;4.5
SHA;19910303;7.0
SHA;19910304;5.0
SHA;19910305;5.9
SHA;19910306;9.7
SHA;19910307;10.0
SHA;19910308;10.9
SHA;19910309;7.3
SHA;19910310;7.2
SHA;19910311;6.0
SHA;19910312;7.5
SHA;19910313;5.4
SHA;19910314;5.8
SHA;19910315;8.9
SHA;19910316;8.6
SHA;19910317;7.8
SHA;19910318;8.6
SHA;19910319;7.2
SHA;19910320;11.9
SHA;19910321;12.6
SHA;19910322;6.3
SHA;19910323;6.9
SHA;19910324;9.3
SHA;19910325;7.9
SHA;19910326;6.0
SHA;19910327;3.6
SHA;19910328;3.1
SHA;19910329;1.5
SHA;19910330;2.7
SHA;19910331;5.3
SHA;19910401;7.8
SHA;19910402;8.9
SHA;19910403;10.5
SHA;19910404;7.8
SHA;19910405;6.7
SHA;19910406;8.0
SHA;19910407;8.5
SHA;19910408;9.3
SHA;19910409;9.5
SHA;19910410;10.7
SHA;19910411;11.5
SHA;19910412;11.0
SHA;19910413;10.9
SHA;19910414;10.8
SHA;19910415;12.7
SHA;19910416;12.0
SHA;19910417;2.8
SHA;19910418;2.7
SHA;19910419;1.5
SHA;19910420;2.3
SHA;19910421;3.0
SHA;19910422;4.0
SHA;19910423;3.6
SHA;19910424;4.0
SHA;19910425;6.2
SHA;19910426;10.1
SHA;19910427;9.8
SHA;19910428;9.2
SHA;19910429;9.4
SHA;19910430;8.7
SHA;19910501;10.0
SHA;19910502;7.2
SHA;19910503;6.2
SHA;19910504;4.0
SHA;19910505;5.3
SHA;19910506;5.5
SHA;19910507;7.0
SHA;19910508;9.6
SHA;19910509;12.4
SHA;19910510;11.5
SHA;19910511;9.6
SHA;19910512;8.7
SHA;19910513;10.1
SHA;19910514;10.0
SHA;19910515;7.8
SHA;19910516;5.6
SHA;19910517;5.6
SHA;19910518;7.8
SHA;19910519;8.5
SHA;19910520;11.5
SHA;19910521;15.0
SHA;19910522;17.3
SHA;19910523;14.2
SHA;19910524;9.6
SHA;19910525;10.9
SHA;19910526;10.7
SHA;19910527;12.0
SHA;19910528;14.6
SHA;19910529;15.1
SHA;19910530;16.0
SHA;19910531;17.1
SHA;19910601;17.1
SHA;19910602;16.6
SHA;19910603;14.5
SHA;19910604;12.1
SHA;19910605;12.3
SHA;19910606;11.5
SHA;19910607;11.6
SHA;19910608;13.0
SHA;19910609;13.6
SHA;19910610;15.0
SHA;19910611;15.2
SHA;19910612;16.5
SHA;19910613;15.8
SHA;19910614;16.2
SHA;19910615;19.6
SHA;19910616;14.5
SHA;19910617;9.6
SHA;19910618;10.3
SHA;19910619;11.2
SHA;19910620;11.7
SHA;19910621;16.2
SHA;19910622;19.3
SHA;19910623;19.8
SHA;19910624;20.0
SHA;19910625;21.2
SHA;19910626;18.7
SHA;19910627;14.3
SHA;19910628;11.9
SHA;19910629;12.0
SHA;19910630;14.8
SHA;19910701;17.9
SHA;19910702;20.7
SHA;19910703;21.1
SHA;19910704;22.1
SHA;19910705;23.0
SHA;19910706;24.0
SHA;19910707;22.8
SHA;19910708;21.7
SHA;19910709;19.4
SHA;19910710;21.9
SHA;19910711;24.1
SHA;19910712;24.3
SHA;19910713;22.2
SHA;19910714;17.0
SHA;19910715;19.0
SHA;19910716;19.8
SHA;19910717;16.1
SHA;19910718;18.9
SHA;19910719;20.2
SHA;19910720;20.2
SHA;19910721;19.2
SHA;19910722;19.7
SHA;19910723;22.0
SHA;19910724;18.0
SHA;19910725;15.9
SHA;19910726;13.7
SHA;19910727;15.1
SHA;19910728;17.7
SHA;19910729;19.9
SHA;19910730;21.3
SHA;19910731;16.9
SHA;19910801;16.8
SHA;19910802;16.5
SHA;19910803;18.9
SHA;19910804;19.4
SHA;19910805;20.6
SHA;19910806;21.8
SHA;19910807;23.8
SHA;19910808;20.4
SHA;19910809;19.4
SHA;19910810;21.5
SHA;19910811;22.3
SHA;19910812;21.1
SHA;19910813;21.7
SHA;19910814;21.2
SHA;19910815;20.4
SHA;19910816;20.5
SHA;19910817;20.5
SHA;19910818;18.8
SHA;19910819;17.5
SHA;19910820;17.5
SHA;19910821;19.7
SHA;19910822;21.7
SHA;19910823;19.9
SHA;19910824;19.4
SHA;19910825;19.4
SHA;19910826;20.3
SHA;19910827;19.4
SHA;19910828;17.9
SHA;19910829;17.2
SHA;19910830;17.3
SHA;19910831;17.7
SHA;19910901;19.0
SHA;19910902;19.5
SHA;19910903;19.3
SHA;19910904;19.3
SHA;19910905;20.0
SHA;19910906;18.7
SHA;19910907;16.2
SHA;19910908;15.2
SHA;19910909;16.5
SHA;19910910;19.1
SHA;19910911;18.2
SHA;19910912;17.4
SHA;19910913;15.6
SHA;19910914;16.6
SHA;19910915;17.6
SHA;19910916;17.5
SHA;19910917;18.4
SHA;19910918;16.3
SHA;19910919;17.1
SHA;19910920;15.6
SHA;19910921;16.8
SHA;19910922;18.1
SHA;19910923;13.8
SHA;19910924;15.4
SHA;19910925;16.0
SHA;19910926;14.1
SHA;19910927;10.2
SHA;19910928;9.3
SHA;19910929;11.7
SHA;19910930;11.9
SHA;19911001;12.8
SHA;19911002;11.5
SHA;19911003;9.8
SHA;19911004;10.7
SHA;19911005;11.7
SHA;19911006;11.8
SHA;19911007;13.3
SHA;19911008;13.0
SHA;19911009;12.2
SHA;19911010;13.4
SHA;19911011;11.6
SHA;19911012;11.5
SHA;19911013;11.4
SHA;19911014;10.8
SHA;19911015;11.5
SHA;19911016;10.5
SHA;19911017;11.4
SHA;19911018;7.7
SHA;19911019;5.1
SHA;19911020;4.2
SHA;19911021;3.6
SHA;19911022;1.8
SHA;19911023;2.6
SHA;19911024;5.0
SHA;19911025;5.5
SHA;19911026;5.4
SHA;19911027;2.9
SHA;19911028;3.9
SHA;19911029;2.2
SHA;19911030;3.2
SHA;19911031;5.3
SHA;19911101;4.7
SHA;19911102;7.2
SHA;19911103;12.5
SHA;19911104;8.1
SHA;19911105;4.9
SHA;19911106;3.8
SHA;19911107;4.1
SHA;19911108;8.2
SHA;19911109;5.6
SHA;19911110;2.0
SHA;19911111;2.1
SHA;19911112;5.0
SHA;19911113;7.4
SHA;19911114;4.5
SHA;19911115;4.0
SHA;19911116;3.3
SHA;19911117;1.6
SHA;19911118;1.4
SHA;19911119;5.6
SHA;19911120;4.8
SHA;19911121;3.0
SHA;19911122;2.7
SHA;19911123;2.7
SHA;19911124;1.6
SHA;19911125;1.7
SHA;19911126;-1.1
SHA;19911127;-1.0
SHA;19911128;-0.6
SHA;19911129;0.2
SHA;19911130;0.7
SHA;19911201;-0.8
SHA;19911202;-0.4
SHA;19911203;-0.4
SHA;19911204;-1.4
SHA;19911205;-0.9
SHA;19911206;-1.6
SHA;19911207;-1.4
SHA;19911208;-0.2
SHA;19911209;-1.4
SHA;19911210;-7.5
SHA;19911211;-7.3
SHA;19911212;-7.3
SHA;19911213;-6.6
SHA;19911214;-7.0
SHA;19911215;-7.2
SHA;19911216;-5.3
SHA;19911217;0.0
SHA;19911218;3.5
SHA;19911219;5.0
SHA;19911220;2.9
SHA;19911221;1.7
SHA;19911222;9.1
SHA;19911223;8.3
SHA;19911224;3.8
SHA;19911225;-0.5
SHA;19911226;-0.3
SHA;19911227;2.0
SHA;19911228;-0.3
SHA;19911229;-1.8
SHA;19911230;-0.4
SHA;19911231;-0.7
SHA;19920101;-2.2
SHA;19920102;-2.3
SHA;19920103;-3.9
SHA;19920104;0.9
SHA;19920105;4.0
SHA;19920106;2.6
SHA;19920107;-0.3
SHA;19920108;1.8
SHA;19920109;4.7
SHA;19920110;1.6
SHA;19920111;1.7
SHA;19920112;-0.5
SHA;19920113;1.0
SHA;19920114;0.6
SHA;19920115;1.7
SHA;19920116;1.1
SHA;19920117;2.0
SHA;19920118;1.2
SHA;19920119;-1.1
SHA;19920120;0.2
SHA;19920121;-7.2
SHA;19920122;-6.9
SHA;19920123;-6.7
SHA;19920124;-7.4
SHA;19920125;-6.5
SHA;19920126;-4.6
SHA;19920127;-1.7
SHA;19920128;-1.6
SHA;19920129;-2.3
SHA;19920130;-4.3
SHA;19920131;-1.1
SHA;19920201;-3.3
SHA;19920202;-3.6
SHA;19920203;0.2
SHA;19920204;2.8
SHA;19920205;4.9
SHA;19920206;3.9
SHA;19920207;0.0
SHA;19920208;-0.3
SHA;19920209;0.2
SHA;19920210;3.1
SHA;19920211;2.0
SHA;19920212;6.4
SHA;19920213;4.8
SHA;19920214;3.8
SHA;19920215;3.8
SHA;19920216;3.4
SHA;19920217;-0.7
SHA;19920218;-3.9
SHA;19920219;-5.5
SHA;19920220;-4.3
SHA;19920221;-1.3
SHA;19920222;0.9
SHA;19920223;3.3
SHA;19920224;4.3
SHA;19920225;3.0
SHA;19920226;4.8
SHA;19920227;4.5
SHA;19920228;4.2
SHA;19920229;3.7
SHA;19920301;4.2
SHA;19920302;4.1
SHA;19920303;4.9
SHA;19920304;8.4
