 

stn;time;tre200dn
DLSIG;19880428;4.9
DLSIG;19880429;2.4
DLSIG;19880430;3.0
DLSIG;19880501;5.0
DLSIG;19880502;7.9
DLSIG;19880503;7.0
DLSIG;19880504;5.7
DLSIG;19880505;6.4
DLSIG;19880506;5.0
DLSIG;19880507;11.4
DLSIG;19880508;12.1
DLSIG;19880509;9.7
DLSIG;19880510;10.9
DLSIG;19880511;9.5
DLSIG;19880512;7.0
DLSIG;19880513;9.0
DLSIG;19880514;8.1
DLSIG;19880515;9.9
DLSIG;19880516;11.3
DLSIG;19880517;11.5
DLSIG;19880518;11.1
DLSIG;19880519;10.0
DLSIG;19880520;4.4
DLSIG;19880521;1.4
DLSIG;19880522;1.1
DLSIG;19880523;4.1
DLSIG;19880524;6.4
DLSIG;19880525;8.5
DLSIG;19880526;9.5
DLSIG;19880527;11.4
DLSIG;19880528;9.5
DLSIG;19880529;4.9
DLSIG;19880530;6.5
DLSIG;19880531;8.0
DLSIG;19880601;8.7
DLSIG;19880602;8.2
DLSIG;19880603;8.2
DLSIG;19880604;10.7
DLSIG;19880605;7.4
DLSIG;19880606;6.9
DLSIG;19880607;6.9
DLSIG;19880608;8.9
DLSIG;19880609;7.5
DLSIG;19880610;8.0
DLSIG;19880611;7.4
DLSIG;19880612;12.3
DLSIG;19880613;12.3
DLSIG;19880614;6.6
DLSIG;19880615;10.9
DLSIG;19880616;11.4
DLSIG;19880617;10.0
DLSIG;19880618;7.5
DLSIG;19880619;6.4
DLSIG;19880620;7.5
DLSIG;19880621;5.4
DLSIG;19880622;8.6
DLSIG;19880623;9.5
DLSIG;19880624;6.4
DLSIG;19880625;9.1
DLSIG;19880626;11.9
DLSIG;19880627;13.9
DLSIG;19880628;11.9
DLSIG;19880629;13.0
DLSIG;19880630;12.6
DLSIG;19880701;12.4
DLSIG;19880702;11.1
DLSIG;19880703;10.0
DLSIG;19880704;11.1
DLSIG;19880705;12.7
DLSIG;19880706;12.2
DLSIG;19880707;13.0
DLSIG;19880708;11.1
DLSIG;19880709;10.0
DLSIG;19880710;9.0
DLSIG;19880711;9.8
DLSIG;19880712;13.4
DLSIG;19880713;9.4
DLSIG;19880714;11.7
DLSIG;19880715;9.4
DLSIG;19880716;10.1
DLSIG;19880717;8.8
DLSIG;19880718;11.4
DLSIG;19880719;7.2
DLSIG;19880720;6.9
DLSIG;19880721;11.0
DLSIG;19880722;14.5
DLSIG;19880723;15.6
DLSIG;19880724;13.6
DLSIG;19880725;9.4
DLSIG;19880726;9.1
DLSIG;19880727;12.9
DLSIG;19880728;9.6
DLSIG;19880729;9.9
DLSIG;19880730;8.1
DLSIG;19880731;6.9
DLSIG;19880801;9.8
DLSIG;19880802;14.7
DLSIG;19880803;11.1
DLSIG;19880804;8.6
DLSIG;19880805;5.9
DLSIG;19880806;7.8
DLSIG;19880807;9.0
DLSIG;19880808;12.0
DLSIG;19880809;12.6
DLSIG;19880810;11.6
DLSIG;19880811;14.0
DLSIG;19880812;14.8
DLSIG;19880813;14.9
DLSIG;19880814;11.8
DLSIG;19880815;16.0
DLSIG;19880816;13.1
DLSIG;19880817;11.8
DLSIG;19880818;10.6
DLSIG;19880819;12.5
DLSIG;19880820;12.6
DLSIG;19880821;10.0
DLSIG;19880822;7.5
DLSIG;19880823;9.8
DLSIG;19880824;5.1
DLSIG;19880825;9.7
DLSIG;19880826;8.4
DLSIG;19880827;10.0
DLSIG;19880828;9.1
DLSIG;19880829;11.5
DLSIG;19880830;5.4
DLSIG;19880831;5.6
DLSIG;19880901;8.0
DLSIG;19880902;8.4
DLSIG;19880903;6.6
DLSIG;19880904;12.0
DLSIG;19880905;14.0
DLSIG;19880906;11.7
DLSIG;19880907;8.0
DLSIG;19880908;8.2
DLSIG;19880909;5.1
DLSIG;19880910;8.3
DLSIG;19880911;7.9
DLSIG;19880912;9.9
DLSIG;19880913;7.4
DLSIG;19880914;5.5
DLSIG;19880915;6.0
DLSIG;19880916;6.0
DLSIG;19880917;1.9
DLSIG;19880918;4.4
DLSIG;19880919;6.0
DLSIG;19880920;7.5
DLSIG;19880921;8.3
DLSIG;19880922;4.5
DLSIG;19880923;8.0
DLSIG;19880924;8.9
DLSIG;19880925;9.7
DLSIG;19880926;7.9
DLSIG;19880927;5.0
DLSIG;19880928;4.8
DLSIG;19880929;7.8
DLSIG;19880930;6.8
DLSIG;19881001;7.3
DLSIG;19881002;9.0
DLSIG;19881003;9.3
DLSIG;19881004;6.7
DLSIG;19881005;6.0
DLSIG;19881006;7.8
DLSIG;19881007;3.4
DLSIG;19881008;3.0
DLSIG;19881009;6.0
DLSIG;19881010;9.4
DLSIG;19881011;8.5
DLSIG;19881012;8.4
DLSIG;19881013;8.0
DLSIG;19881014;9.9
DLSIG;19881015;5.9
DLSIG;19881016;11.0
DLSIG;19881017;10.0
DLSIG;19881018;8.5
DLSIG;19881019;9.8
DLSIG;19881020;6.9
DLSIG;19881021;1.4
DLSIG;19881022;7.4
DLSIG;19881023;6.4
DLSIG;19881024;6.2
DLSIG;19881025;5.3
DLSIG;19881026;5.0
DLSIG;19881027;1.6
DLSIG;19881028;4.9
DLSIG;19881029;4.2
DLSIG;19881030;-1.5
DLSIG;19881031;-3.1
DLSIG;19881101;-5.0
DLSIG;19881102;-2.6
DLSIG;19881103;-1.8
DLSIG;19881104;-3.9
DLSIG;19881105;-7.5
DLSIG;19881106;-5.0
DLSIG;19881107;-2.6
DLSIG;19881108;0.0
DLSIG;19881109;-1.0
DLSIG;19881110;1.5
DLSIG;19881111;2.1
DLSIG;19881112;3.3
DLSIG;19881113;5.3
DLSIG;19881114;2.0
DLSIG;19881115;1.4
DLSIG;19881116;5.1
DLSIG;19881117;-1.0
DLSIG;19881118;-1.5
DLSIG;19881119;0.7
DLSIG;19881120;-2.0
DLSIG;19881121;-7.2
DLSIG;19881122;-10.5
DLSIG;19881123;-10.0
DLSIG;19881124;-5.0
DLSIG;19881125;-1.2
DLSIG;19881126;-2.4
DLSIG;19881127;-2.4
DLSIG;19881128;-3.6
DLSIG;19881129;-1.1
DLSIG;19881130;3.9
DLSIG;19881201;4.0
DLSIG;19881202;0.2
DLSIG;19881203;0.5
DLSIG;19881204;0.0
DLSIG;19881205;2.2
DLSIG;19881206;-1.1
DLSIG;19881207;-3.2
DLSIG;19881208;-4.8
DLSIG;19881209;-1.0
DLSIG;19881210;-0.1
DLSIG;19881211;2.1
DLSIG;19881212;0.9
DLSIG;19881213;0.1
DLSIG;19881214;0.2
DLSIG;19881215;-2.9
DLSIG;19881216;-8.5
DLSIG;19881217;-8.1
DLSIG;19881218;-3.1
DLSIG;19881219;-1.0
DLSIG;19881220;-2.8
DLSIG;19881221;-6.0
DLSIG;19881222;-1.8
DLSIG;19881223;0.9
DLSIG;19881224;4.5
DLSIG;19881225;0.8
DLSIG;19881226;0.3
DLSIG;19881227;2.0
DLSIG;19881228;1.3
DLSIG;19881229;1.4
DLSIG;19881230;-1.7
DLSIG;19881231;-3.4
DLSIG;19890101;-2.4
DLSIG;19890102;-1.5
DLSIG;19890103;-3.1
DLSIG;19890104;-4.4
DLSIG;19890105;-3.4
DLSIG;19890106;0.0
DLSIG;19890107;1.6
DLSIG;19890108;1.8
DLSIG;19890109;1.1
DLSIG;19890110;0.3
DLSIG;19890111;0.5
DLSIG;19890112;0.2
DLSIG;19890113;-1.6
DLSIG;19890114;-4.0
DLSIG;19890115;-0.5
DLSIG;19890116;-2.9
DLSIG;19890117;-2.4
DLSIG;19890118;-3.0
DLSIG;19890119;-1.1
DLSIG;19890120;-2.5
DLSIG;19890121;-3.7
DLSIG;19890122;-2.5
DLSIG;19890123;-1.6
DLSIG;19890124;-2.3
DLSIG;19890125;-5.5
DLSIG;19890126;-7.3
DLSIG;19890127;-8.6
DLSIG;19890128;-6.0
DLSIG;19890129;-8.0
DLSIG;19890130;-8.3
DLSIG;19890131;-9.2
DLSIG;19890201;-5.2
DLSIG;19890202;-9.3
DLSIG;19890203;-9.2
DLSIG;19890204;-8.7
DLSIG;19890205;-7.1
DLSIG;19890206;-2.0
DLSIG;19890207;-3.6
DLSIG;19890208;-5.0
DLSIG;19890209;-4.8
DLSIG;19890210;-4.6
DLSIG;19890211;-5.4
DLSIG;19890212;-5.0
DLSIG;19890213;-1.1
DLSIG;19890214;-1.6
DLSIG;19890215;-1.7
DLSIG;19890216;-1.3
DLSIG;19890217;-4.3
DLSIG;19890218;2.2
DLSIG;19890219;5.1
DLSIG;19890220;4.8
DLSIG;19890221;2.6
DLSIG;19890222;2.0
DLSIG;19890223;3.7
DLSIG;19890224;1.9
DLSIG;19890225;0.0
DLSIG;19890226;-0.2
DLSIG;19890227;-0.5
DLSIG;19890228;-0.1
DLSIG;19890301;-1.3
DLSIG;19890302;0.1
DLSIG;19890303;2.5
DLSIG;19890304;1.4
DLSIG;19890305;-1.6
DLSIG;19890306;-1.5
DLSIG;19890307;-0.8
DLSIG;19890308;1.4
DLSIG;19890309;-0.3
DLSIG;19890310;-2.3
DLSIG;19890311;-0.9
DLSIG;19890312;2.9
DLSIG;19890313;3.6
DLSIG;19890314;-1.3
DLSIG;19890315;0.2
DLSIG;19890316;6.0
DLSIG;19890317;3.6
DLSIG;19890318;0.7
DLSIG;19890319;-0.5
DLSIG;19890320;-0.3
DLSIG;19890321;2.4
DLSIG;19890322;3.0
DLSIG;19890323;-1.3
DLSIG;19890324;-5.0
DLSIG;19890325;4.9
DLSIG;19890326;0.6
DLSIG;19890327;0.4
DLSIG;19890328;2.4
DLSIG;19890329;6.4
DLSIG;19890330;4.9
DLSIG;19890331;4.8
DLSIG;19890401;6.0
DLSIG;19890402;5.3
DLSIG;19890403;3.5
DLSIG;19890404;2.3
DLSIG;19890405;3.7
DLSIG;19890406;1.4
DLSIG;19890407;1.8
DLSIG;19890408;3.2
DLSIG;19890409;4.4
DLSIG;19890410;4.0
DLSIG;19890411;4.9
DLSIG;19890412;2.9
DLSIG;19890413;3.8
DLSIG;19890414;3.7
DLSIG;19890415;3.5
DLSIG;19890416;1.9
DLSIG;19890417;3.9
DLSIG;19890418;3.0
DLSIG;19890419;0.6
DLSIG;19890420;2.5
DLSIG;19890421;3.6
DLSIG;19890422;1.1
DLSIG;19890423;1.5
DLSIG;19890424;-2.0
DLSIG;19890425;2.9
DLSIG;19890426;3.4
DLSIG;19890427;0.5
DLSIG;19890428;0.5
DLSIG;19890429;0.0
DLSIG;19890430;0.0
DLSIG;19890501;-1.3
DLSIG;19890502;-0.2
DLSIG;19890503;2.1
DLSIG;19890504;5.1
DLSIG;19890505;5.5
DLSIG;19890506;5.9
DLSIG;19890507;0.1
DLSIG;19890508;-0.4
DLSIG;19890509;1.4
DLSIG;19890510;11.6
DLSIG;19890511;9.3
DLSIG;19890512;9.0
DLSIG;19890513;7.9
DLSIG;19890514;6.0
DLSIG;19890515;2.0
DLSIG;19890516;4.6
DLSIG;19890517;6.0
DLSIG;19890518;9.4
DLSIG;19890519;8.4
DLSIG;19890520;7.4
DLSIG;19890521;8.5
DLSIG;19890522;11.9
DLSIG;19890523;8.5
DLSIG;19890524;8.2
DLSIG;19890525;6.5
DLSIG;19890526;7.3
DLSIG;19890527;7.7
DLSIG;19890528;7.8
DLSIG;19890529;11.5
DLSIG;19890530;7.4
DLSIG;19890531;8.7
DLSIG;19890601;6.1
DLSIG;19890602;7.8
DLSIG;19890603;5.4
DLSIG;19890604;4.5
DLSIG;19890605;5.3
DLSIG;19890606;2.9
DLSIG;19890607;5.0
DLSIG;19890608;0.9
DLSIG;19890609;2.8
DLSIG;19890610;5.0
DLSIG;19890611;10.9
DLSIG;19890612;9.8
DLSIG;19890613;9.8
DLSIG;19890614;11.2
DLSIG;19890615;5.0
DLSIG;19890616;11.8
DLSIG;19890617;4.0
DLSIG;19890618;8.3
DLSIG;19890619;9.0
DLSIG;19890620;8.8
DLSIG;19890621;11.0
DLSIG;19890622;13.1
DLSIG;19890623;9.0
DLSIG;19890624;10.5
DLSIG;19890625;9.5
DLSIG;19890626;11.0
DLSIG;19890627;13.8
DLSIG;19890628;10.4
DLSIG;19890629;8.0
DLSIG;19890630;11.0
DLSIG;19890701;10.8
DLSIG;19890702;12.5
DLSIG;19890703;9.9
DLSIG;19890704;12.4
DLSIG;19890705;14.9
DLSIG;19890706;13.0
DLSIG;19890707;15.9
DLSIG;19890708;14.4
DLSIG;19890709;14.0
DLSIG;19890710;12.0
DLSIG;19890711;14.2
DLSIG;19890712;14.0
DLSIG;19890713;11.2
DLSIG;19890714;9.2
DLSIG;19890715;5.8
DLSIG;19890716;8.5
DLSIG;19890717;11.7
DLSIG;19890718;6.9
DLSIG;19890719;8.0
DLSIG;19890720;6.5
DLSIG;19890721;8.5
DLSIG;19890722;13.9
DLSIG;19890723;16.9
DLSIG;19890724;17.1
DLSIG;19890725;15.2
DLSIG;19890726;13.5
DLSIG;19890727;12.9
DLSIG;19890728;13.1
DLSIG;19890729;9.0
DLSIG;19890730;9.4
DLSIG;19890731;10.9
DLSIG;19890801;8.4
DLSIG;19890802;5.4
DLSIG;19890803;4.0
DLSIG;19890804;4.9
DLSIG;19890805;8.0
DLSIG;19890806;13.0
DLSIG;19890807;11.0
DLSIG;19890808;14.2
DLSIG;19890809;11.9
DLSIG;19890810;9.9
DLSIG;19890811;13.0
DLSIG;19890812;14.0
DLSIG;19890813;11.2
DLSIG;19890814;14.4
DLSIG;19890815;13.0
DLSIG;19890816;13.4
DLSIG;19890817;15.3
DLSIG;19890818;13.6
DLSIG;19890819;10.5
DLSIG;19890820;10.0
DLSIG;19890821;12.4
DLSIG;19890822;12.0
DLSIG;19890823;14.5
DLSIG;19890824;11.5
DLSIG;19890825;7.9
DLSIG;19890826;12.0
DLSIG;19890827;12.1
DLSIG;19890828;6.8
DLSIG;19890829;6.5
DLSIG;19890830;5.6
DLSIG;19890831;2.9
DLSIG;19890901;4.9
DLSIG;19890902;9.6
DLSIG;19890903;8.2
DLSIG;19890904;8.0
DLSIG;19890905;7.0
DLSIG;19890906;5.8
DLSIG;19890907;6.3
DLSIG;19890908;6.9
DLSIG;19890909;5.4
DLSIG;19890910;9.8
DLSIG;19890911;7.3
DLSIG;19890912;9.3
DLSIG;19890913;9.5
DLSIG;19890914;10.0
DLSIG;19890915;10.0
DLSIG;19890916;11.6
DLSIG;19890917;8.0
DLSIG;19890918;10.0
DLSIG;19890919;11.4
DLSIG;19890920;12.8
DLSIG;19890921;12.0
DLSIG;19890922;11.5
DLSIG;19890923;10.1
DLSIG;19890924;8.9
DLSIG;19890925;10.8
DLSIG;19890926;9.9
DLSIG;19890927;4.4
DLSIG;19890928;0.8
DLSIG;19890929;4.9
DLSIG;19890930;0.4
DLSIG;19891001;7.4
DLSIG;19891002;4.4
DLSIG;19891003;5.0
DLSIG;19891004;0.6
DLSIG;19891005;-1.5
DLSIG;19891006;2.4
DLSIG;19891007;6.0
DLSIG;19891008;4.0
DLSIG;19891009;2.7
DLSIG;19891010;4.1
DLSIG;19891011;0.4
DLSIG;19891012;4.7
DLSIG;19891013;2.6
DLSIG;19891014;2.5
DLSIG;19891015;2.0
DLSIG;19891016;-1.9
DLSIG;19891017;-0.7
DLSIG;19891018;0.1
DLSIG;19891019;1.9
DLSIG;19891020;4.0
DLSIG;19891021;6.0
DLSIG;19891022;4.0
DLSIG;19891023;3.6
DLSIG;19891024;5.0
DLSIG;19891025;4.9
DLSIG;19891026;4.6
DLSIG;19891027;4.9
DLSIG;19891028;1.7
DLSIG;19891029;8.0
DLSIG;19891030;8.2
DLSIG;19891031;10.0
DLSIG;19891101;9.0
DLSIG;19891102;7.5
DLSIG;19891103;8.0
DLSIG;19891104;3.9
DLSIG;19891105;3.4
DLSIG;19891106;1.6
DLSIG;19891107;-1.4
DLSIG;19891108;-3.6
DLSIG;19891109;-1.4
DLSIG;19891110;-4.1
DLSIG;19891111;-2.3
DLSIG;19891112;-1.9
DLSIG;19891113;-2.1
DLSIG;19891114;-3.0
DLSIG;19891115;-4.0
DLSIG;19891116;-0.8
DLSIG;19891117;-2.9
DLSIG;19891118;-7.8
DLSIG;19891119;-6.4
DLSIG;19891120;-3.6
DLSIG;19891121;-2.0
DLSIG;19891122;-2.8
DLSIG;19891123;-7.1
DLSIG;19891124;-9.6
DLSIG;19891125;-10.4
DLSIG;19891126;-14.6
DLSIG;19891127;-11.0
DLSIG;19891128;-6.5
DLSIG;19891129;-4.9
DLSIG;19891130;-5.9
DLSIG;19891201;-9.6
DLSIG;19891202;-8.4
DLSIG;19891203;-8.9
DLSIG;19891204;-9.4
DLSIG;19891205;-11.9
DLSIG;19891206;-3.9
DLSIG;19891207;-4.0
DLSIG;19891208;-3.4
DLSIG;19891209;-6.5
DLSIG;19891210;-7.4
DLSIG;19891211;-5.8
DLSIG;19891212;-1.0
DLSIG;19891213;1.1
DLSIG;19891214;0.5
DLSIG;19891215;6.0
DLSIG;19891216;4.4
DLSIG;19891217;3.4
DLSIG;19891218;0.9
DLSIG;19891219;2.4
DLSIG;19891220;0.4
DLSIG;19891221;4.4
DLSIG;19891222;4.0
DLSIG;19891223;-1.0
DLSIG;19891224;-0.8
DLSIG;19891225;-5.6
DLSIG;19891226;-6.1
DLSIG;19891227;-4.5
DLSIG;19891228;-4.5
DLSIG;19891229;-5.3
DLSIG;19891230;-5.3
DLSIG;19891231;-7.0
DLSIG;19900101;-9.6
DLSIG;19900102;-8.6
DLSIG;19900103;-6.9
DLSIG;19900104;-4.2
DLSIG;19900105;-6.7
DLSIG;19900106;-1.5
DLSIG;19900107;-2.6
DLSIG;19900108;-5.0
DLSIG;19900109;-6.0
DLSIG;19900110;-8.5
DLSIG;19900111;-8.2
DLSIG;19900112;-13.3
DLSIG;19900113;-11.5
DLSIG;19900114;-8.1
DLSIG;19900115;-8.4
DLSIG;19900116;-1.1
DLSIG;19900117;-0.6
DLSIG;19900118;-3.5
DLSIG;19900119;-7.8
DLSIG;19900120;-5.0
DLSIG;19900121;-1.0
DLSIG;19900122;-3.0
DLSIG;19900123;-6.0
DLSIG;19900124;-0.1
DLSIG;19900125;1.4
DLSIG;19900126;0.4
DLSIG;19900127;-1.4
DLSIG;19900128;-1.6
DLSIG;19900129;-0.2
DLSIG;19900130;-0.4
DLSIG;19900131;-4.0
DLSIG;19900201;-1.9
DLSIG;19900202;-2.1
DLSIG;19900203;-3.0
DLSIG;19900204;-1.8
DLSIG;19900205;-5.4
DLSIG;19900206;-5.7
DLSIG;19900207;-2.8
DLSIG;19900208;3.0
DLSIG;19900209;-2.9
DLSIG;19900210;-6.9
DLSIG;19900211;-1.1
DLSIG;19900212;-1.3
DLSIG;19900213;-1.1
DLSIG;19900214;0.7
DLSIG;19900215;1.4
DLSIG;19900216;-2.3
DLSIG;19900217;0.1
DLSIG;19900218;0.5
DLSIG;19900219;1.4
DLSIG;19900220;0.2
DLSIG;19900221;-0.3
DLSIG;19900222;1.5
DLSIG;19900223;2.6
DLSIG;19900224;-0.5
DLSIG;19900225;0.0
DLSIG;19900226;1.6
DLSIG;19900227;-0.3
DLSIG;19900228;-0.9
DLSIG;19900301;-1.4
DLSIG;19900302;-4.1
DLSIG;19900303;-4.5
DLSIG;19900304;-6.0
DLSIG;19900305;-5.6
DLSIG;19900306;-1.9
DLSIG;19900307;1.6
DLSIG;19900308;-3.2
DLSIG;19900309;3.3
DLSIG;19900310;5.5
DLSIG;19900311;3.2
DLSIG;19900312;3.4
DLSIG;19900313;-1.0
DLSIG;19900314;2.4
DLSIG;19900315;4.3
DLSIG;19900316;-0.1
DLSIG;19900317;-2.4
DLSIG;19900318;-0.7
DLSIG;19900319;0.1
DLSIG;19900320;1.0
DLSIG;19900321;5.4
DLSIG;19900322;5.0
DLSIG;19900323;3.3
DLSIG;19900324;-2.0
DLSIG;19900325;-0.2
DLSIG;19900326;-1.0
DLSIG;19900327;-0.5
DLSIG;19900328;0.3
DLSIG;19900329;0.6
DLSIG;19900330;3.9
DLSIG;19900331;4.8
DLSIG;19900401;1.3
DLSIG;19900402;0.9
DLSIG;19900403;2.1
DLSIG;19900404;0.6
DLSIG;19900405;0.0
DLSIG;19900406;0.9
DLSIG;19900407;2.4
DLSIG;19900408;1.0
DLSIG;19900409;-1.2
DLSIG;19900410;1.7
DLSIG;19900411;0.0
DLSIG;19900412;1.2
DLSIG;19900413;0.8
DLSIG;19900414;1.8
DLSIG;19900415;-1.8
DLSIG;19900416;-2.0
DLSIG;19900417;0.6
DLSIG;19900418;1.4
DLSIG;19900419;-1.0
DLSIG;19900420;0.6
DLSIG;19900421;5.9
DLSIG;19900422;2.2
DLSIG;19900423;4.9
DLSIG;19900424;4.9
DLSIG;19900425;3.5
DLSIG;19900426;2.9
DLSIG;19900427;3.8
DLSIG;19900428;4.4
DLSIG;19900429;2.4
DLSIG;19900430;3.5
DLSIG;19900501;4.0
DLSIG;19900502;11.4
DLSIG;19900503;10.3
DLSIG;19900504;9.8
DLSIG;19900505;11.0
DLSIG;19900506;6.2
DLSIG;19900507;4.6
DLSIG;19900508;7.0
DLSIG;19900509;4.6
DLSIG;19900510;5.0
DLSIG;19900511;8.6
DLSIG;19900512;4.0
DLSIG;19900513;5.5
DLSIG;19900514;10.0
DLSIG;19900515;9.0
DLSIG;19900516;8.1
DLSIG;19900517;9.5
DLSIG;19900518;8.0
DLSIG;19900519;7.9
DLSIG;19900520;7.6
DLSIG;19900521;7.0
DLSIG;19900522;10.0
DLSIG;19900523;11.0
DLSIG;19900524;10.1
DLSIG;19900525;8.6
DLSIG;19900526;6.1
DLSIG;19900527;4.0
DLSIG;19900528;3.0
DLSIG;19900529;0.5
DLSIG;19900530;-0.6
DLSIG;19900531;2.0
DLSIG;19900601;4.1
DLSIG;19900602;8.2
DLSIG;19900603;8.0
DLSIG;19900604;8.0
DLSIG;19900605;4.0
DLSIG;19900606;9.0
DLSIG;19900607;9.0
DLSIG;19900608;8.1
DLSIG;19900609;6.6
DLSIG;19900610;6.0
DLSIG;19900611;7.8
DLSIG;19900612;8.4
DLSIG;19900613;9.4
DLSIG;19900614;9.4
DLSIG;19900615;7.0
DLSIG;19900616;7.0
DLSIG;19900617;6.5
DLSIG;19900618;10.7
DLSIG;19900619;8.1
DLSIG;19900620;12.8
DLSIG;19900621;10.9
DLSIG;19900622;10.2
DLSIG;19900623;10.0
DLSIG;19900624;8.0
DLSIG;19900625;8.9
DLSIG;19900626;11.4
DLSIG;19900627;13.4
DLSIG;19900628;14.8
DLSIG;19900629;10.9
DLSIG;19900630;13.8
DLSIG;19900701;10.6
DLSIG;19900702;7.0
DLSIG;19900703;8.9
DLSIG;19900704;9.3
DLSIG;19900705;10.5
DLSIG;19900706;7.2
DLSIG;19900707;6.9
DLSIG;19900708;11.2
DLSIG;19900709;14.0
DLSIG;19900710;9.0
DLSIG;19900711;5.4
DLSIG;19900712;8.6
DLSIG;19900713;9.2
DLSIG;19900714;13.4
DLSIG;19900715;7.0
DLSIG;19900716;8.9
DLSIG;19900717;12.4
DLSIG;19900718;7.4
DLSIG;19900719;7.0
DLSIG;19900720;6.6
DLSIG;19900721;10.0
DLSIG;19900722;12.0
DLSIG;19900723;14.1
DLSIG;19900724;7.6
DLSIG;19900725;6.9
DLSIG;19900726;8.2
DLSIG;19900727;10.0
DLSIG;19900728;11.4
DLSIG;19900729;15.9
DLSIG;19900730;17.2
DLSIG;19900731;15.8
DLSIG;19900801;15.0
DLSIG;19900802;14.9
DLSIG;19900803;11.5
DLSIG;19900804;10.8
DLSIG;19900805;10.8
DLSIG;19900806;11.9
DLSIG;19900807;7.6
DLSIG;19900808;4.6
DLSIG;19900809;5.5
DLSIG;19900810;7.6
DLSIG;19900811;10.0
DLSIG;19900812;10.8
DLSIG;19900813;11.5
DLSIG;19900814;12.9
DLSIG;19900815;13.6
DLSIG;19900816;11.5
DLSIG;19900817;10.0
DLSIG;19900818;5.0
DLSIG;19900819;10.0
DLSIG;19900820;9.7
DLSIG;19900821;10.5
DLSIG;19900822;8.2
DLSIG;19900823;4.5
DLSIG;19900824;9.5
DLSIG;19900825;11.4
DLSIG;19900826;14.9
DLSIG;19900827;12.0
DLSIG;19900828;11.6
DLSIG;19900829;11.0
DLSIG;19900830;11.1
DLSIG;19900831;10.4
DLSIG;19900901;6.5
DLSIG;19900902;5.9
DLSIG;19900903;11.5
DLSIG;19900904;12.1
DLSIG;19900905;9.0
DLSIG;19900906;5.0
DLSIG;19900907;8.4
DLSIG;19900908;7.8
DLSIG;19900909;2.9
DLSIG;19900910;4.0
DLSIG;19900911;7.0
DLSIG;19900912;5.1
DLSIG;19900913;5.0
DLSIG;19900914;3.5
DLSIG;19900915;9.0
DLSIG;19900916;6.8
DLSIG;19900917;2.0
DLSIG;19900918;7.1
DLSIG;19900919;4.5
DLSIG;19900920;6.9
DLSIG;19900921;8.5
DLSIG;19900922;8.0
DLSIG;19900923;10.9
DLSIG;19900924;4.4
DLSIG;19900925;3.9
DLSIG;19900926;1.4
DLSIG;19900927;5.6
DLSIG;19900928;2.7
DLSIG;19900929;1.7
DLSIG;19900930;7.4
DLSIG;19901001;13.4
DLSIG;19901002;11.4
DLSIG;19901003;12.0
DLSIG;19901004;6.5
DLSIG;19901005;-0.3
DLSIG;19901006;5.0
DLSIG;19901007;7.5
DLSIG;19901008;1.9
DLSIG;19901009;-1.4
DLSIG;19901010;-0.4
DLSIG;19901011;1.0
DLSIG;19901012;4.2
DLSIG;19901013;9.0
DLSIG;19901014;7.8
DLSIG;19901015;9.9
DLSIG;19901016;10.0
DLSIG;19901017;10.4
DLSIG;19901018;9.9
DLSIG;19901019;6.1
DLSIG;19901020;9.9
DLSIG;19901021;5.4
DLSIG;19901022;0.4
DLSIG;19901023;-2.5
DLSIG;19901024;-1.0
DLSIG;19901025;0.7
DLSIG;19901026;5.0
DLSIG;19901027;4.6
DLSIG;19901028;0.4
DLSIG;19901029;5.0
DLSIG;19901030;5.2
DLSIG;19901031;4.5
DLSIG;19901101;2.7
DLSIG;19901102;-0.4
DLSIG;19901103;-2.5
DLSIG;19901104;0.6
DLSIG;19901105;0.9
DLSIG;19901106;-3.5
DLSIG;19901107;-4.1
DLSIG;19901108;-3.0
DLSIG;19901109;-2.4
DLSIG;19901110;-4.4
DLSIG;19901111;3.5
DLSIG;19901112;1.1
DLSIG;19901113;2.2
DLSIG;19901114;4.4
DLSIG;19901115;4.2
DLSIG;19901116;4.4
DLSIG;19901117;4.5
DLSIG;19901118;4.8
DLSIG;19901119;3.7
DLSIG;19901120;3.6
DLSIG;19901121;1.6
DLSIG;19901122;0.4
DLSIG;19901123;-0.4
DLSIG;19901124;-2.5
DLSIG;19901125;-2.1
DLSIG;19901126;-2.4
DLSIG;19901127;-3.4
DLSIG;19901128;0.2
DLSIG;19901129;0.2
DLSIG;19901130;-2.7
DLSIG;19901201;-5.4
DLSIG;19901202;-4.2
DLSIG;19901203;-1.8
DLSIG;19901204;-1.9
DLSIG;19901205;-2.2
DLSIG;19901206;-9.5
DLSIG;19901207;-13.3
DLSIG;19901208;-10.4
DLSIG;19901209;-7.4
DLSIG;19901210;-3.5
DLSIG;19901211;-7.9
DLSIG;19901212;-4.4
DLSIG;19901213;-2.5
DLSIG;19901214;-4.1
DLSIG;19901215;-4.4
DLSIG;19901216;-4.9
DLSIG;19901217;-3.8
DLSIG;19901218;-4.9
DLSIG;19901219;-5.5
DLSIG;19901220;-4.5
DLSIG;19901221;-4.0
DLSIG;19901222;0.0
DLSIG;19901223;-0.2
DLSIG;19901224;-1.7
DLSIG;19901225;-2.5
DLSIG;19901226;-1.5
DLSIG;19901227;0.5
DLSIG;19901228;-3.4
DLSIG;19901229;-3.0
DLSIG;19901230;4.0
DLSIG;19901231;3.2
DLSIG;19910101;0.4
DLSIG;19910102;-0.4
