 

stn;time;hns000d0
BAL;19771028;0
BAL;19771029;0
BAL;19771030;0
BAL;19771031;0
BAL;19771101;0
BAL;19771102;0
BAL;19771103;0
BAL;19771104;0
BAL;19771105;0
BAL;19771106;0
BAL;19771107;0
BAL;19771108;0
BAL;19771109;0
BAL;19771110;0
BAL;19771111;0
BAL;19771112;0
BAL;19771113;3
BAL;19771114;0
BAL;19771115;7
BAL;19771116;10
BAL;19771117;11
BAL;19771118;8
BAL;19771119;0
BAL;19771120;3
BAL;19771121;22
BAL;19771122;5
BAL;19771123;1
BAL;19771124;9
BAL;19771125;8
BAL;19771126;11
BAL;19771127;1
BAL;19771128;2
BAL;19771129;0
BAL;19771130;0
BAL;19771201;0
BAL;19771202;0
BAL;19771203;0
BAL;19771204;0
BAL;19771205;0
BAL;19771206;0
BAL;19771207;0
BAL;19771208;0
BAL;19771209;0
BAL;19771210;0
BAL;19771211;0
BAL;19771212;0
BAL;19771213;0
BAL;19771214;0
BAL;19771215;0
BAL;19771216;0
BAL;19771217;0
BAL;19771218;0
BAL;19771219;0
BAL;19771220;0
BAL;19771221;0
BAL;19771222;0
BAL;19771223;0
BAL;19771224;0
BAL;19771225;0
BAL;19771226;0
BAL;19771227;0
BAL;19771228;5
BAL;19771229;0
BAL;19771230;8
BAL;19771231;2
BAL;19780101;0
BAL;19780102;0
BAL;19780103;4
BAL;19780104;10
BAL;19780105;0
BAL;19780106;0
BAL;19780107;0
BAL;19780108;0
BAL;19780109;0
BAL;19780110;1
BAL;19780111;7
BAL;19780112;3
BAL;19780113;0
BAL;19780114;0
BAL;19780115;0
BAL;19780116;0
BAL;19780117;1
BAL;19780118;0
BAL;19780119;1
BAL;19780120;10
BAL;19780121;0
BAL;19780122;2
BAL;19780123;7
BAL;19780124;0
BAL;19780125;3
BAL;19780126;6
BAL;19780127;0
BAL;19780128;14
BAL;19780129;22
BAL;19780130;7
BAL;19780131;1
BAL;19780201;5
BAL;19780202;15
BAL;19780203;4
BAL;19780204;0
BAL;19780205;2
BAL;19780206;9
BAL;19780207;4
BAL;19780208;1
BAL;19780209;0
BAL;19780210;0
BAL;19780211;3
BAL;19780212;0
BAL;19780213;1
BAL;19780214;0
BAL;19780215;11
BAL;19780216;0
BAL;19780217;1
BAL;19780218;5
BAL;19780219;0
BAL;19780220;0
BAL;19780221;0
BAL;19780222;0
BAL;19780223;0
BAL;19780224;0
BAL;19780225;0
BAL;19780226;0
BAL;19780227;0
BAL;19780228;0
BAL;19780301;0
BAL;19780302;0
BAL;19780303;0
BAL;19780304;0
BAL;19780305;1
BAL;19780306;0
BAL;19780307;0
BAL;19780308;0
BAL;19780309;0
BAL;19780310;0
BAL;19780311;0
BAL;19780312;0
BAL;19780313;0
BAL;19780314;3
BAL;19780315;0
BAL;19780316;11
BAL;19780317;21
BAL;19780318;0
BAL;19780319;10
BAL;19780320;0
BAL;19780321;8
BAL;19780322;2
BAL;19780323;8
BAL;19780324;7
BAL;19780325;1
BAL;19780326;10
BAL;19780327;0
BAL;19780328;0
BAL;19780329;0
BAL;19780330;0
BAL;19780331;0
BAL;19780401;0
BAL;19780402;0
BAL;19780403;0
BAL;19780404;0
BAL;19780405;0
BAL;19780406;0
BAL;19780407;0
BAL;19780408;0
BAL;19780409;0
BAL;19780410;5
BAL;19780411;1
BAL;19780412;0
BAL;19780413;3
BAL;19780414;1
BAL;19780415;0
BAL;19780416;4
BAL;19780417;0
BAL;19780418;0
BAL;19780419;0
BAL;19780420;0
BAL;19780421;0
BAL;19780422;0
BAL;19780423;0
BAL;19780424;0
BAL;19780425;0
BAL;19780426;0
BAL;19780427;0
BAL;19780428;0
BAL;19780429;0
BAL;19780430;0
BAL;19780501;0
BAL;19780502;0
BAL;19780503;0
BAL;19780504;0
BAL;19780505;0
BAL;19780506;0
BAL;19780507;0
BAL;19780508;0
BAL;19780509;0
BAL;19780510;0
BAL;19780511;0
BAL;19780512;0
BAL;19780513;0
BAL;19780514;0
BAL;19780515;0
BAL;19780516;0
BAL;19780517;0
BAL;19780518;0
BAL;19780519;0
BAL;19780520;0
BAL;19780521;0
BAL;19780522;0
BAL;19780523;0
BAL;19780524;0
BAL;19780525;0
BAL;19780526;0
BAL;19780527;0
BAL;19780528;0
BAL;19780529;0
BAL;19780530;0
BAL;19780531;0
BAL;19780601;0
BAL;19780602;0
BAL;19780603;0
BAL;19780604;0
BAL;19780605;0
BAL;19780606;0
BAL;19780607;0
BAL;19780608;0
BAL;19780609;0
BAL;19780610;0
BAL;19780611;0
BAL;19780612;0
BAL;19780613;0
BAL;19780614;0
BAL;19780615;0
BAL;19780616;0
BAL;19780617;0
BAL;19780618;0
BAL;19780619;0
BAL;19780620;0
BAL;19780621;0
BAL;19780622;0
BAL;19780623;0
BAL;19780624;0
BAL;19780625;0
BAL;19780626;0
BAL;19780627;0
BAL;19780628;0
BAL;19780629;0
BAL;19780630;0
BAL;19780701;0
BAL;19780702;0
BAL;19780703;0
BAL;19780704;0
BAL;19780705;0
BAL;19780706;0
BAL;19780707;0
BAL;19780708;0
BAL;19780709;0
BAL;19780710;0
BAL;19780711;0
BAL;19780712;0
BAL;19780713;0
BAL;19780714;0
BAL;19780715;0
BAL;19780716;0
BAL;19780717;0
BAL;19780718;0
BAL;19780719;0
BAL;19780720;0
BAL;19780721;0
BAL;19780722;0
BAL;19780723;0
BAL;19780724;0
BAL;19780725;0
BAL;19780726;0
BAL;19780727;0
BAL;19780728;0
BAL;19780729;0
BAL;19780730;0
BAL;19780731;0
BAL;19780801;0
BAL;19780802;0
BAL;19780803;0
BAL;19780804;0
BAL;19780805;0
BAL;19780806;0
BAL;19780807;0
BAL;19780808;0
BAL;19780809;0
BAL;19780810;0
BAL;19780811;0
BAL;19780812;0
BAL;19780813;0
BAL;19780814;0
BAL;19780815;0
BAL;19780816;0
BAL;19780817;0
BAL;19780818;0
BAL;19780819;0
BAL;19780820;0
BAL;19780821;0
BAL;19780822;0
BAL;19780823;0
BAL;19780824;0
BAL;19780825;0
BAL;19780826;0
BAL;19780827;0
BAL;19780828;0
BAL;19780829;0
BAL;19780830;0
BAL;19780831;0
BAL;19780901;0
BAL;19780902;0
BAL;19780903;0
BAL;19780904;0
BAL;19780905;0
BAL;19780906;0
BAL;19780907;0
BAL;19780908;0
BAL;19780909;0
BAL;19780910;0
BAL;19780911;0
BAL;19780912;0
BAL;19780913;0
BAL;19780914;0
BAL;19780915;0
BAL;19780916;0
BAL;19780917;0
BAL;19780918;0
BAL;19780919;0
BAL;19780920;0
BAL;19780921;0
BAL;19780922;0
BAL;19780923;0
BAL;19780924;0
BAL;19780925;0
BAL;19780926;0
BAL;19780927;0
BAL;19780928;0
BAL;19780929;0
BAL;19780930;0
BAL;19781001;0
BAL;19781002;0
BAL;19781003;0
BAL;19781004;0
BAL;19781005;0
BAL;19781006;0
BAL;19781007;0
BAL;19781008;0
BAL;19781009;0
BAL;19781010;0
BAL;19781011;0
BAL;19781012;0
BAL;19781013;0
BAL;19781014;0
BAL;19781015;0
BAL;19781016;0
BAL;19781017;4
BAL;19781018;0
BAL;19781019;0
BAL;19781020;0
BAL;19781021;0
BAL;19781022;0
BAL;19781023;0
BAL;19781024;0
BAL;19781025;0
BAL;19781026;0
BAL;19781027;0
BAL;19781028;0
BAL;19781029;0
BAL;19781030;0
BAL;19781031;0
BAL;19781101;0
BAL;19781102;0
BAL;19781103;0
BAL;19781104;0
BAL;19781105;0
BAL;19781106;0
BAL;19781107;0
BAL;19781108;0
BAL;19781109;0
BAL;19781110;0
BAL;19781111;0
BAL;19781112;0
BAL;19781113;0
BAL;19781114;0
BAL;19781115;0
BAL;19781116;0
BAL;19781117;0
BAL;19781118;0
BAL;19781119;0
BAL;19781120;0
BAL;19781121;0
BAL;19781122;0
BAL;19781123;0
BAL;19781124;0
BAL;19781125;7
BAL;19781126;2
BAL;19781127;5
BAL;19781128;3
BAL;19781129;0
BAL;19781130;1
BAL;19781201;0
BAL;19781202;0
BAL;19781203;0
BAL;19781204;0
BAL;19781205;0
BAL;19781206;0
BAL;19781207;0
BAL;19781208;0
BAL;19781209;0
BAL;19781210;0
BAL;19781211;0
BAL;19781212;0
BAL;19781213;9
BAL;19781214;15
BAL;19781215;0
BAL;19781216;10
BAL;19781217;3
BAL;19781218;0
BAL;19781219;2
BAL;19781220;0
BAL;19781221;0
BAL;19781222;0
BAL;19781223;2
BAL;19781224;0
BAL;19781225;0
BAL;19781226;0
BAL;19781227;0
BAL;19781228;0
BAL;19781229;0
BAL;19781230;0
BAL;19781231;0
BAL;19790101;1
BAL;19790102;4
BAL;19790103;1
BAL;19790104;0
BAL;19790105;0
BAL;19790106;0
BAL;19790107;0
BAL;19790108;3
BAL;19790109;2
BAL;19790110;16
BAL;19790111;16
BAL;19790112;12
BAL;19790113;3
BAL;19790114;0
BAL;19790115;0
BAL;19790116;0
BAL;19790117;0
BAL;19790118;0
BAL;19790119;0
BAL;19790120;0
BAL;19790121;0
BAL;19790122;0
BAL;19790123;0
BAL;19790124;4
BAL;19790125;0
BAL;19790126;35
BAL;19790127;0
BAL;19790128;3
BAL;19790129;3
BAL;19790130;11
BAL;19790131;4
BAL;19790201;6
BAL;19790202;0
BAL;19790203;0
BAL;19790204;0
BAL;19790205;0
BAL;19790206;1
BAL;19790207;0
BAL;19790208;0
BAL;19790209;0
BAL;19790210;0
BAL;19790211;0
BAL;19790212;0
BAL;19790213;0
BAL;19790214;0
BAL;19790215;0
BAL;19790216;1
BAL;19790217;0
BAL;19790218;0
BAL;19790219;0
BAL;19790220;0
BAL;19790221;0
BAL;19790222;2
BAL;19790223;10
BAL;19790224;0
BAL;19790225;0
BAL;19790226;0
BAL;19790227;0
BAL;19790228;4
BAL;19790301;6
BAL;19790302;0
BAL;19790303;0
BAL;19790304;0
BAL;19790305;0
BAL;19790306;0
BAL;19790307;1
BAL;19790308;0
BAL;19790309;5
BAL;19790310;0
BAL;19790311;0
BAL;19790312;0
BAL;19790313;0
BAL;19790314;0
BAL;19790315;4
BAL;19790316;3
BAL;19790317;4
BAL;19790318;0
BAL;19790319;0
BAL;19790320;4
BAL;19790321;2
BAL;19790322;0
BAL;19790323;5
BAL;19790324;0
BAL;19790325;0
BAL;19790326;0
BAL;19790327;0
BAL;19790328;6
BAL;19790329;0
BAL;19790330;4
BAL;19790331;0
BAL;19790401;2
BAL;19790402;8
BAL;19790403;8
BAL;19790404;2
BAL;19790405;6
BAL;19790406;1
BAL;19790407;0
BAL;19790408;0
BAL;19790409;0
BAL;19790410;0
BAL;19790411;0
BAL;19790412;0
BAL;19790413;0
BAL;19790414;0
BAL;19790415;0
BAL;19790416;0
BAL;19790417;1
BAL;19790418;0
BAL;19790419;0
BAL;19790420;0
BAL;19790421;0
BAL;19790422;0
BAL;19790423;0
BAL;19790424;0
BAL;19790425;4
BAL;19790426;7
BAL;19790427;3
BAL;19790428;0
BAL;19790429;0
BAL;19790430;1
BAL;19790501;1
BAL;19790502;9
BAL;19790503;5
BAL;19790504;2
BAL;19790505;0
BAL;19790506;0
BAL;19790507;0
BAL;19790508;0
BAL;19790509;0
BAL;19790510;0
BAL;19790511;0
BAL;19790512;0
BAL;19790513;0
BAL;19790514;0
BAL;19790515;0
BAL;19790516;0
BAL;19790517;0
BAL;19790518;0
BAL;19790519;0
BAL;19790520;0
BAL;19790521;0
BAL;19790522;0
BAL;19790523;0
BAL;19790524;0
BAL;19790525;0
BAL;19790526;0
BAL;19790527;0
BAL;19790528;0
BAL;19790529;0
BAL;19790530;0
BAL;19790531;0
BAL;19790601;0
BAL;19790602;0
BAL;19790603;0
BAL;19790604;0
BAL;19790605;0
BAL;19790606;0
BAL;19790607;0
BAL;19790608;0
BAL;19790609;0
BAL;19790610;0
BAL;19790611;0
BAL;19790612;0
BAL;19790613;0
BAL;19790614;0
BAL;19790615;0
BAL;19790616;0
BAL;19790617;0
BAL;19790618;0
BAL;19790619;0
BAL;19790620;0
BAL;19790621;0
BAL;19790622;0
BAL;19790623;0
BAL;19790624;0
BAL;19790625;0
BAL;19790626;0
BAL;19790627;0
BAL;19790628;0
BAL;19790629;0
BAL;19790630;0
BAL;19790701;0
BAL;19790702;0
BAL;19790703;0
BAL;19790704;0
BAL;19790705;0
BAL;19790706;0
BAL;19790707;0
BAL;19790708;0
BAL;19790709;0
BAL;19790710;0
BAL;19790711;0
BAL;19790712;0
BAL;19790713;0
BAL;19790714;0
BAL;19790715;0
BAL;19790716;0
BAL;19790717;0
BAL;19790718;0
BAL;19790719;0
BAL;19790720;0
BAL;19790721;0
BAL;19790722;0
BAL;19790723;0
BAL;19790724;0
BAL;19790725;0
BAL;19790726;0
BAL;19790727;0
BAL;19790728;0
BAL;19790729;0
BAL;19790730;0
BAL;19790731;0
BAL;19790801;0
BAL;19790802;0
BAL;19790803;0
BAL;19790804;0
BAL;19790805;0
BAL;19790806;0
BAL;19790807;0
BAL;19790808;0
BAL;19790809;0
BAL;19790810;0
BAL;19790811;0
BAL;19790812;0
BAL;19790813;0
BAL;19790814;0
BAL;19790815;0
BAL;19790816;0
BAL;19790817;0
BAL;19790818;0
BAL;19790819;0
BAL;19790820;0
BAL;19790821;0
BAL;19790822;0
BAL;19790823;0
BAL;19790824;0
BAL;19790825;0
BAL;19790826;0
BAL;19790827;0
BAL;19790828;0
BAL;19790829;0
BAL;19790830;0
BAL;19790831;0
BAL;19790901;0
BAL;19790902;0
BAL;19790903;0
BAL;19790904;0
BAL;19790905;0
BAL;19790906;0
BAL;19790907;0
BAL;19790908;0
BAL;19790909;0
BAL;19790910;0
BAL;19790911;0
BAL;19790912;0
BAL;19790913;0
BAL;19790914;0
BAL;19790915;0
BAL;19790916;0
BAL;19790917;0
BAL;19790918;0
BAL;19790919;0
BAL;19790920;0
BAL;19790921;0
BAL;19790922;0
BAL;19790923;0
BAL;19790924;0
BAL;19790925;0
BAL;19790926;0
BAL;19790927;0
BAL;19790928;0
BAL;19790929;0
BAL;19790930;0
BAL;19791001;0
BAL;19791002;0
BAL;19791003;0
BAL;19791004;0
BAL;19791005;0
BAL;19791006;0
BAL;19791007;0
BAL;19791008;0
BAL;19791009;0
BAL;19791010;0
BAL;19791011;0
BAL;19791012;0
BAL;19791013;0
BAL;19791014;0
BAL;19791015;0
BAL;19791016;0
BAL;19791017;0
BAL;19791018;0
BAL;19791019;0
BAL;19791020;0
BAL;19791021;0
BAL;19791022;0
BAL;19791023;0
BAL;19791024;0
BAL;19791025;0
BAL;19791026;0
BAL;19791027;0
BAL;19791028;0
BAL;19791029;0
BAL;19791030;0
BAL;19791031;0
BAL;19791101;0
BAL;19791102;0
BAL;19791103;0
BAL;19791104;0
BAL;19791105;5
BAL;19791106;0
BAL;19791107;0
BAL;19791108;0
BAL;19791109;0
BAL;19791110;4
BAL;19791111;0
BAL;19791112;2
BAL;19791113;0
BAL;19791114;1
BAL;19791115;17
BAL;19791116;0
BAL;19791117;0
BAL;19791118;7
BAL;19791119;0
BAL;19791120;2
BAL;19791121;0
BAL;19791122;0
BAL;19791123;0
BAL;19791124;0
BAL;19791125;0
BAL;19791126;0
BAL;19791127;0
BAL;19791128;0
BAL;19791129;0
BAL;19791130;0
BAL;19791201;0
BAL;19791202;0
BAL;19791203;0
BAL;19791204;0
BAL;19791205;0
BAL;19791206;0
BAL;19791207;0
BAL;19791208;0
BAL;19791209;0
BAL;19791210;0
BAL;19791211;3
BAL;19791212;1
BAL;19791213;0
BAL;19791214;10
BAL;19791215;6
BAL;19791216;0
BAL;19791217;5
BAL;19791218;13
BAL;19791219;8
BAL;19791220;2
BAL;19791221;0
BAL;19791222;0
BAL;19791223;0
BAL;19791224;0
BAL;19791225;0
BAL;19791226;0
BAL;19791227;0
BAL;19791228;10
BAL;19791229;16
BAL;19791230;24
BAL;19791231;11
BAL;19800101;4
BAL;19800102;4
BAL;19800103;4
BAL;19800104;0
BAL;19800105;6
BAL;19800106;21
BAL;19800107;6
BAL;19800108;0
BAL;19800109;0
BAL;19800110;0
BAL;19800111;3
BAL;19800112;3
BAL;19800113;0
BAL;19800114;0
BAL;19800115;0
BAL;19800116;0
BAL;19800117;0
BAL;19800118;0
BAL;19800119;0
BAL;19800120;0
BAL;19800121;13
BAL;19800122;27
BAL;19800123;0
BAL;19800124;12
BAL;19800125;0
BAL;19800126;0
BAL;19800127;0
BAL;19800128;0
BAL;19800129;0
BAL;19800130;0
BAL;19800131;0
BAL;19800201;2
BAL;19800202;7
BAL;19800203;10
BAL;19800204;0
BAL;19800205;0
BAL;19800206;5
BAL;19800207;5
BAL;19800208;0
BAL;19800209;0
BAL;19800210;0
BAL;19800211;0
BAL;19800212;0
BAL;19800213;0
BAL;19800214;0
BAL;19800215;0
BAL;19800216;0
BAL;19800217;1
BAL;19800218;0
BAL;19800219;0
BAL;19800220;0
BAL;19800221;0
BAL;19800222;0
BAL;19800223;0
BAL;19800224;0
BAL;19800225;0
BAL;19800226;0
BAL;19800227;0
BAL;19800228;0
BAL;19800229;0
BAL;19800301;0
BAL;19800302;0
BAL;19800303;0
BAL;19800304;0
BAL;19800305;0
BAL;19800306;3
BAL;19800307;4
BAL;19800308;11
BAL;19800309;0
BAL;19800310;6
BAL;19800311;0
BAL;19800312;0
BAL;19800313;5
BAL;19800314;0
BAL;19800315;0
BAL;19800316;0
BAL;19800317;0
BAL;19800318;0
BAL;19800319;0
BAL;19800320;19
BAL;19800321;0
BAL;19800322;0
BAL;19800323;1
BAL;19800324;0
BAL;19800325;2
BAL;19800326;0
BAL;19800327;0
BAL;19800328;0
BAL;19800329;0
BAL;19800330;0
BAL;19800331;0
BAL;19800401;0
BAL;19800402;2
BAL;19800403;14
BAL;19800404;1
BAL;19800405;0
BAL;19800406;0
BAL;19800407;1
BAL;19800408;6
BAL;19800409;4
BAL;19800410;0
BAL;19800411;0
BAL;19800412;0
BAL;19800413;0
BAL;19800414;0
BAL;19800415;0
BAL;19800416;0
BAL;19800417;0
BAL;19800418;0
BAL;19800419;0
BAL;19800420;5
BAL;19800421;7
BAL;19800422;4
BAL;19800423;1
BAL;19800424;1
BAL;19800425;1
BAL;19800426;4
BAL;19800427;0
BAL;19800428;0
BAL;19800429;0
BAL;19800430;0
BAL;19800501;0
BAL;19800502;0
BAL;19800503;0
BAL;19800504;0
BAL;19800505;0
BAL;19800506;0
BAL;19800507;0
BAL;19800508;0
BAL;19800509;0
BAL;19800510;0
BAL;19800511;0
BAL;19800512;0
BAL;19800513;0
BAL;19800514;0
BAL;19800515;0
BAL;19800516;0
BAL;19800517;0
BAL;19800518;0
BAL;19800519;0
BAL;19800520;0
BAL;19800521;0
BAL;19800522;0
BAL;19800523;0
BAL;19800524;0
BAL;19800525;0
BAL;19800526;0
BAL;19800527;0
BAL;19800528;0
BAL;19800529;0
BAL;19800530;0
BAL;19800531;0
BAL;19800601;0
BAL;19800602;0
BAL;19800603;0
BAL;19800604;0
BAL;19800605;0
BAL;19800606;0
BAL;19800607;0
BAL;19800608;0
BAL;19800609;0
BAL;19800610;0
BAL;19800611;0
BAL;19800612;0
BAL;19800613;0
BAL;19800614;0
BAL;19800615;0
BAL;19800616;0
BAL;19800617;0
BAL;19800618;0
BAL;19800619;0
BAL;19800620;0
BAL;19800621;0
BAL;19800622;0
BAL;19800623;0
BAL;19800624;0
BAL;19800625;0
BAL;19800626;0
BAL;19800627;0
BAL;19800628;0
BAL;19800629;0
BAL;19800630;0
BAL;19800701;0
BAL;19800702;0
BAL;19800703;0
BAL;19800704;0
BAL;19800705;0
BAL;19800706;0
BAL;19800707;0
BAL;19800708;0
BAL;19800709;0
BAL;19800710;0
BAL;19800711;0
BAL;19800712;0
BAL;19800713;0
BAL;19800714;0
BAL;19800715;0
BAL;19800716;0
BAL;19800717;0
BAL;19800718;0
BAL;19800719;0
BAL;19800720;0
BAL;19800721;0
BAL;19800722;0
BAL;19800723;0
BAL;19800724;0
BAL;19800725;0
BAL;19800726;0
BAL;19800727;0
BAL;19800728;0
BAL;19800729;0
BAL;19800730;0
BAL;19800731;0
BAL;19800801;0
BAL;19800802;0
BAL;19800803;0
BAL;19800804;0
BAL;19800805;0
BAL;19800806;0
BAL;19800807;0
BAL;19800808;0
BAL;19800809;0
BAL;19800810;0
BAL;19800811;0
BAL;19800812;0
BAL;19800813;0
BAL;19800814;0
BAL;19800815;0
BAL;19800816;0
BAL;19800817;0
BAL;19800818;0
BAL;19800819;0
BAL;19800820;0
BAL;19800821;0
BAL;19800822;0
BAL;19800823;0
BAL;19800824;0
BAL;19800825;0
BAL;19800826;0
BAL;19800827;0
BAL;19800828;0
BAL;19800829;0
BAL;19800830;0
BAL;19800831;0
BAL;19800901;0
BAL;19800902;0
BAL;19800903;0
BAL;19800904;0
BAL;19800905;0
BAL;19800906;0
BAL;19800907;0
BAL;19800908;0
BAL;19800909;0
BAL;19800910;0
BAL;19800911;0
BAL;19800912;0
BAL;19800913;0
BAL;19800914;0
BAL;19800915;0
BAL;19800916;0
BAL;19800917;0
BAL;19800918;0
BAL;19800919;0
BAL;19800920;0
BAL;19800921;0
BAL;19800922;0
BAL;19800923;0
BAL;19800924;0
BAL;19800925;0
BAL;19800926;0
BAL;19800927;0
BAL;19800928;0
BAL;19800929;0
BAL;19800930;0
BAL;19801001;0
BAL;19801002;0
BAL;19801003;0
BAL;19801004;0
BAL;19801005;0
BAL;19801006;0
BAL;19801007;0
BAL;19801008;0
BAL;19801009;0
BAL;19801010;0
BAL;19801011;0
BAL;19801012;0
BAL;19801013;0
BAL;19801014;0
BAL;19801015;0
BAL;19801016;0
BAL;19801017;0
BAL;19801018;0
BAL;19801019;0
BAL;19801020;0
BAL;19801021;0
BAL;19801022;0
BAL;19801023;0
BAL;19801024;0
BAL;19801025;0
BAL;19801026;0
BAL;19801027;0
BAL;19801028;0
BAL;19801029;0
BAL;19801030;0
BAL;19801031;0
BAL;19801101;0
BAL;19801102;2
BAL;19801103;0
BAL;19801104;3
BAL;19801105;0
BAL;19801106;0
BAL;19801107;0
BAL;19801108;0
BAL;19801109;0
BAL;19801110;0
BAL;19801111;0
BAL;19801112;16
BAL;19801113;0
BAL;19801114;0
BAL;19801115;0
BAL;19801116;0
BAL;19801117;0
BAL;19801118;0
BAL;19801119;0
BAL;19801120;0
BAL;19801121;0
BAL;19801122;0
BAL;19801123;0
BAL;19801124;0
BAL;19801125;0
BAL;19801126;9
BAL;19801127;0
BAL;19801128;8
BAL;19801129;19
BAL;19801130;15
BAL;19801201;0
BAL;19801202;7
BAL;19801203;7
BAL;19801204;16
BAL;19801205;11
BAL;19801206;5
BAL;19801207;4
BAL;19801208;0
BAL;19801209;0
BAL;19801210;0
BAL;19801211;0
BAL;19801212;0
BAL;19801213;0
BAL;19801214;0
BAL;19801215;0
BAL;19801216;0
BAL;19801217;2
BAL;19801218;6
BAL;19801219;0
BAL;19801220;12
BAL;19801221;6
BAL;19801222;0
BAL;19801223;0
BAL;19801224;0
BAL;19801225;0
BAL;19801226;4
BAL;19801227;0
BAL;19801228;0
BAL;19801229;0
BAL;19801230;0
BAL;19801231;0
BAL;19810101;4
BAL;19810102;6
BAL;19810103;0
BAL;19810104;8
BAL;19810105;6
BAL;19810106;13
BAL;19810107;5
BAL;19810108;0
BAL;19810109;0
BAL;19810110;6
BAL;19810111;0
BAL;19810112;7
BAL;19810113;3
BAL;19810114;15
BAL;19810115;4
BAL;19810116;6
BAL;19810117;8
BAL;19810118;4
BAL;19810119;19
BAL;19810120;11
BAL;19810121;0
BAL;19810122;0
BAL;19810123;0
BAL;19810124;0
BAL;19810125;0
BAL;19810126;0
BAL;19810127;0
BAL;19810128;0
BAL;19810129;0
BAL;19810130;0
BAL;19810131;0
BAL;19810201;0
BAL;19810202;0
BAL;19810203;2
BAL;19810204;10
BAL;19810205;10
BAL;19810206;0
BAL;19810207;0
BAL;19810208;0
BAL;19810209;0
BAL;19810210;1
BAL;19810211;0
BAL;19810212;0
BAL;19810213;0
BAL;19810214;0
BAL;19810215;0
BAL;19810216;0
BAL;19810217;3
BAL;19810218;4
BAL;19810219;1
BAL;19810220;0
BAL;19810221;4
BAL;19810222;0
BAL;19810223;0
BAL;19810224;0
BAL;19810225;0
BAL;19810226;0
BAL;19810227;0
BAL;19810228;3
BAL;19810301;0
BAL;19810302;6
BAL;19810303;25
BAL;19810304;0
BAL;19810305;0
BAL;19810306;0
BAL;19810307;0
BAL;19810308;0
BAL;19810309;0
BAL;19810310;0
BAL;19810311;0
BAL;19810312;1
BAL;19810313;1
BAL;19810314;1
BAL;19810315;4
BAL;19810316;1
BAL;19810317;12
BAL;19810318;2
BAL;19810319;0
BAL;19810320;0
BAL;19810321;0
BAL;19810322;0
BAL;19810323;0
BAL;19810324;0
BAL;19810325;0
BAL;19810326;0
BAL;19810327;0
BAL;19810328;0
BAL;19810329;0
BAL;19810330;0
BAL;19810331;0
BAL;19810401;0
BAL;19810402;0
BAL;19810403;0
BAL;19810404;0
BAL;19810405;0
BAL;19810406;0
BAL;19810407;0
BAL;19810408;0
BAL;19810409;0
BAL;19810410;0
BAL;19810411;0
BAL;19810412;0
BAL;19810413;0
BAL;19810414;0
BAL;19810415;0
BAL;19810416;0
BAL;19810417;0
BAL;19810418;0
BAL;19810419;2
BAL;19810420;0
BAL;19810421;0
BAL;19810422;0
BAL;19810423;0
BAL;19810424;0
BAL;19810425;0
BAL;19810426;6
BAL;19810427;3
BAL;19810428;2
BAL;19810429;0
BAL;19810430;0
BAL;19810501;0
BAL;19810502;3
BAL;19810503;7
BAL;19810504;9
BAL;19810505;0
BAL;19810506;0
BAL;19810507;0
BAL;19810508;0
BAL;19810509;0
BAL;19810510;0
BAL;19810511;0
BAL;19810512;0
BAL;19810513;0
BAL;19810514;0
BAL;19810515;0
BAL;19810516;0
BAL;19810517;0
BAL;19810518;0
BAL;19810519;0
BAL;19810520;0
BAL;19810521;0
BAL;19810522;0
BAL;19810523;0
BAL;19810524;0
BAL;19810525;0
BAL;19810526;0
BAL;19810527;0
BAL;19810528;0
BAL;19810529;0
BAL;19810530;0
BAL;19810531;0
BAL;19810601;0
BAL;19810602;0
BAL;19810603;0
BAL;19810604;0
BAL;19810605;0
BAL;19810606;0
BAL;19810607;0
BAL;19810608;0
BAL;19810609;0
BAL;19810610;0
BAL;19810611;0
BAL;19810612;0
BAL;19810613;0
BAL;19810614;0
BAL;19810615;0
BAL;19810616;0
BAL;19810617;0
BAL;19810618;0
BAL;19810619;0
BAL;19810620;0
BAL;19810621;0
BAL;19810622;0
BAL;19810623;0
BAL;19810624;0
BAL;19810625;0
BAL;19810626;0
BAL;19810627;0
BAL;19810628;0
BAL;19810629;0
BAL;19810630;0
BAL;19810701;0
BAL;19810702;0
BAL;19810703;0
BAL;19810704;0
BAL;19810705;0
BAL;19810706;0
BAL;19810707;0
BAL;19810708;0
BAL;19810709;0
BAL;19810710;0
BAL;19810711;0
BAL;19810712;0
BAL;19810713;0
BAL;19810714;0
BAL;19810715;0
BAL;19810716;0
BAL;19810717;0
BAL;19810718;0
BAL;19810719;0
BAL;19810720;0
BAL;19810721;0
BAL;19810722;0
BAL;19810723;0
BAL;19810724;0
BAL;19810725;0
BAL;19810726;0
BAL;19810727;0
BAL;19810728;0
BAL;19810729;0
BAL;19810730;0
BAL;19810731;0
BAL;19810801;0
BAL;19810802;0
BAL;19810803;0
BAL;19810804;0
BAL;19810805;0
BAL;19810806;0
BAL;19810807;0
BAL;19810808;0
BAL;19810809;0
BAL;19810810;0
BAL;19810811;0
BAL;19810812;0
BAL;19810813;0
BAL;19810814;0
BAL;19810815;0
BAL;19810816;0
BAL;19810817;0
BAL;19810818;0
BAL;19810819;0
BAL;19810820;0
BAL;19810821;0
BAL;19810822;0
BAL;19810823;0
BAL;19810824;0
BAL;19810825;0
