 

stn;time;tre200dx
NABHAE;19981202;-0.5
NABHAE;19981203;-1.6
NABHAE;19981204;-0.3
NABHAE;19981205;0.9
NABHAE;19981206;1.0
NABHAE;19981207;-0.4
NABHAE;19981208;-3.6
NABHAE;19981209;-1.8
NABHAE;19981210;2.6
NABHAE;19981211;5.1
NABHAE;19981212;4.8
NABHAE;19981213;11.7
NABHAE;19981214;9.6
NABHAE;19981215;5.4
NABHAE;19981216;6.8
NABHAE;19981217;4.5
NABHAE;19981218;-
NABHAE;19981219;8.5
NABHAE;19981220;2.4
NABHAE;19981221;2.3
NABHAE;19981222;1.0
NABHAE;19981223;-0.3
NABHAE;19981224;1.5
NABHAE;19981225;1.2
NABHAE;19981226;4.1
NABHAE;19981227;10.6
NABHAE;19981228;8.6
NABHAE;19981229;-
NABHAE;19981230;4.3
NABHAE;19981231;1.1
NABHAE;19990101;3.5
NABHAE;19990102;4.9
NABHAE;19990103;8.5
NABHAE;19990104;10.7
NABHAE;19990105;10.7
NABHAE;19990106;8.9
NABHAE;19990107;10.8
NABHAE;19990108;9.2
NABHAE;19990109;4.7
NABHAE;19990110;2.7
NABHAE;19990111;2.3
NABHAE;19990112;0.6
NABHAE;19990113;2.3
NABHAE;19990114;3.8
NABHAE;19990115;4.7
NABHAE;19990116;8.4
NABHAE;19990117;8.2
NABHAE;19990118;7.4
NABHAE;19990119;6.3
NABHAE;19990120;1.1
NABHAE;19990121;-0.3
NABHAE;19990122;-0.8
NABHAE;19990123;0.5
NABHAE;19990124;1.8
NABHAE;19990125;4.8
NABHAE;19990126;8.1
NABHAE;19990127;4.0
NABHAE;19990128;5.6
NABHAE;19990129;3.8
NABHAE;19990130;-2.7
NABHAE;19990131;-3.1
NABHAE;19990201;-1.2
NABHAE;19990202;1.1
NABHAE;19990203;3.5
NABHAE;19990204;7.7
NABHAE;19990205;6.3
NABHAE;19990206;3.5
NABHAE;19990207;2.8
NABHAE;19990208;-0.8
NABHAE;19990209;2.8
NABHAE;19990210;-0.8
NABHAE;19990211;-1.3
NABHAE;19990212;-4.6
NABHAE;19990213;-3.6
NABHAE;19990214;-0.8
NABHAE;19990215;0.4
NABHAE;19990216;3.2
NABHAE;19990217;2.9
NABHAE;19990218;3.3
NABHAE;19990219;5.6
NABHAE;19990220;7.1
NABHAE;19990221;8.2
NABHAE;19990222;8.3
NABHAE;19990223;2.7
NABHAE;19990224;2.0
NABHAE;19990225;3.4
NABHAE;19990226;4.1
NABHAE;19990227;9.0
NABHAE;19990228;7.6
NABHAE;19990301;8.9
NABHAE;19990302;12.1
NABHAE;19990303;12.5
NABHAE;19990304;7.6
NABHAE;19990305;6.6
NABHAE;19990306;5.4
NABHAE;19990307;5.2
NABHAE;19990308;4.6
NABHAE;19990309;14.4
NABHAE;19990310;13.1
NABHAE;19990311;10.8
NABHAE;19990312;12.6
NABHAE;19990313;17.9
NABHAE;19990314;19.0
NABHAE;19990315;17.1
NABHAE;19990316;13.5
NABHAE;19990317;10.0
NABHAE;19990318;9.9
NABHAE;19990319;6.5
NABHAE;19990320;7.4
NABHAE;19990321;11.4
NABHAE;19990322;5.8
NABHAE;19990323;5.9
NABHAE;19990324;13.4
NABHAE;19990325;16.1
NABHAE;19990326;14.8
NABHAE;19990327;8.5
NABHAE;19990328;7.1
NABHAE;19990329;8.4
NABHAE;19990330;12.8
NABHAE;19990331;14.9
NABHAE;19990401;18.1
NABHAE;19990402;16.9
NABHAE;19990403;18.1
NABHAE;19990404;15.8
NABHAE;19990405;18.4
NABHAE;19990406;20.7
NABHAE;19990407;13.7
NABHAE;19990408;11.0
NABHAE;19990409;14.2
NABHAE;19990410;16.9
NABHAE;19990411;10.0
NABHAE;19990412;8.4
NABHAE;19990413;9.0
NABHAE;19990414;12.5
NABHAE;19990415;8.9
NABHAE;19990416;3.8
NABHAE;19990417;9.9
NABHAE;19990418;7.6
NABHAE;19990419;9.7
NABHAE;19990420;12.3
NABHAE;19990421;12.9
NABHAE;19990422;16.9
NABHAE;19990423;16.2
NABHAE;19990424;12.4
NABHAE;19990425;15.9
NABHAE;19990426;19.2
NABHAE;19990427;19.1
NABHAE;19990428;17.6
NABHAE;19990429;21.9
NABHAE;19990430;18.6
NABHAE;19990501;20.4
NABHAE;19990502;22.9
NABHAE;19990503;23.5
NABHAE;19990504;19.3
NABHAE;19990505;19.5
NABHAE;19990506;21.2
NABHAE;19990507;24.0
NABHAE;19990508;16.3
NABHAE;19990509;20.7
NABHAE;19990510;22.4
NABHAE;19990511;16.8
NABHAE;19990512;16.9
NABHAE;19990513;18.0
NABHAE;19990514;14.8
NABHAE;19990515;17.0
NABHAE;19990516;17.3
NABHAE;19990517;15.6
NABHAE;19990518;20.0
NABHAE;19990519;17.0
NABHAE;19990520;15.7
NABHAE;19990521;15.7
NABHAE;19990522;15.6
NABHAE;19990523;16.5
NABHAE;19990524;22.8
NABHAE;19990525;23.1
NABHAE;19990526;25.1
NABHAE;19990527;29.3
NABHAE;19990528;25.9
NABHAE;19990529;29.1
NABHAE;19990530;29.2
NABHAE;19990531;27.2
NABHAE;19990601;28.1
NABHAE;19990602;-
NABHAE;19990603;-
NABHAE;19990604;19.7
NABHAE;19990605;17.9
NABHAE;19990606;14.2
NABHAE;19990607;22.2
NABHAE;19990608;16.6
NABHAE;19990609;20.0
NABHAE;19990610;17.5
NABHAE;19990611;19.6
NABHAE;19990612;21.5
NABHAE;19990613;23.2
NABHAE;19990614;17.6
NABHAE;19990615;20.5
NABHAE;19990616;21.9
NABHAE;19990617;24.3
NABHAE;19990618;19.6
NABHAE;19990619;18.4
NABHAE;19990620;21.8
NABHAE;19990621;16.5
NABHAE;19990622;16.8
NABHAE;19990623;20.5
NABHAE;19990624;23.7
NABHAE;19990625;26.1
NABHAE;19990626;22.8
NABHAE;19990627;25.0
NABHAE;19990628;20.8
NABHAE;19990629;23.2
NABHAE;19990630;21.8
NABHAE;19990701;25.9
NABHAE;19990702;28.2
NABHAE;19990703;32.6
NABHAE;19990704;31.8
NABHAE;19990705;-
NABHAE;19990706;-
NABHAE;19990707;21.6
NABHAE;19990708;21.2
NABHAE;19990709;21.0
NABHAE;19990710;20.7
NABHAE;19990711;24.7
NABHAE;19990712;24.6
NABHAE;19990713;25.3
NABHAE;19990714;22.7
NABHAE;19990715;22.6
NABHAE;19990716;23.0
NABHAE;19990717;27.8
NABHAE;19990718;29.6
NABHAE;19990719;27.6
NABHAE;19990720;27.8
NABHAE;19990721;25.3
NABHAE;19990722;19.7
NABHAE;19990723;17.9
NABHAE;19990724;22.0
NABHAE;19990725;26.0
NABHAE;19990726;27.8
NABHAE;19990727;29.1
NABHAE;19990728;22.2
NABHAE;19990729;26.4
NABHAE;19990730;26.7
NABHAE;19990731;26.5
NABHAE;19990801;28.1
NABHAE;19990802;28.0
NABHAE;19990803;24.5
NABHAE;19990804;26.6
NABHAE;19990805;26.5
NABHAE;19990806;-
NABHAE;19990807;-
NABHAE;19990808;-
NABHAE;19990809;-
NABHAE;19990810;24.1
NABHAE;19990811;21.4
NABHAE;19990812;20.4
NABHAE;19990813;21.9
NABHAE;19990814;22.4
NABHAE;19990815;20.0
NABHAE;19990816;17.8
NABHAE;19990817;20.4
NABHAE;19990818;23.0
NABHAE;19990819;20.7
NABHAE;19990820;21.5
NABHAE;19990821;22.8
NABHAE;19990822;23.0
NABHAE;19990823;23.3
NABHAE;19990824;23.9
NABHAE;19990825;29.5
NABHAE;19990826;24.0
NABHAE;19990827;-
NABHAE;19990828;-
NABHAE;19990829;-
NABHAE;19990830;-
NABHAE;19990831;-
NABHAE;19990901;23.7
NABHAE;19990902;22.0
NABHAE;19990903;22.8
NABHAE;19990904;22.2
NABHAE;19990905;24.5
NABHAE;19990906;21.9
NABHAE;19990907;25.4
NABHAE;19990908;25.4
NABHAE;19990909;26.3
NABHAE;19990910;26.4
NABHAE;19990911;28.2
NABHAE;19990912;28.9
NABHAE;19990913;28.5
NABHAE;19990914;27.1
NABHAE;19990915;26.3
NABHAE;19990916;19.1
NABHAE;19990917;20.8
NABHAE;19990918;18.7
NABHAE;19990919;19.6
NABHAE;19990920;16.9
NABHAE;19990921;20.7
NABHAE;19990922;21.3
NABHAE;19990923;23.9
NABHAE;19990924;23.2
NABHAE;19990925;19.0
NABHAE;19990926;17.4
NABHAE;19990927;19.1
NABHAE;19990928;16.8
NABHAE;19990929;16.5
NABHAE;19990930;16.2
NABHAE;19991001;17.5
NABHAE;19991002;18.6
NABHAE;19991003;16.0
NABHAE;19991004;12.1
NABHAE;19991005;10.5
NABHAE;19991006;13.1
NABHAE;19991007;12.5
NABHAE;19991008;15.1
NABHAE;19991009;14.8
NABHAE;19991010;16.6
NABHAE;19991011;15.7
NABHAE;19991012;17.0
NABHAE;19991013;14.0
NABHAE;19991014;15.5
NABHAE;19991015;12.7
NABHAE;19991016;13.2
NABHAE;19991017;9.4
NABHAE;19991018;6.9
NABHAE;19991019;6.4
NABHAE;19991020;10.5
NABHAE;19991021;13.3
NABHAE;19991022;14.4
NABHAE;19991023;14.1
NABHAE;19991024;13.5
NABHAE;19991025;12.5
NABHAE;19991026;16.6
NABHAE;19991027;14.9
NABHAE;19991028;16.4
NABHAE;19991029;18.5
NABHAE;19991030;15.4
NABHAE;19991031;16.1
NABHAE;19991101;15.4
NABHAE;19991102;13.5
NABHAE;19991103;11.7
NABHAE;19991104;9.4
NABHAE;19991105;12.7
NABHAE;19991106;13.6
NABHAE;19991107;8.8
NABHAE;19991108;8.7
NABHAE;19991109;8.0
NABHAE;19991110;6.5
NABHAE;19991111;5.0
NABHAE;19991112;4.5
NABHAE;19991113;4.2
NABHAE;19991114;4.2
NABHAE;19991115;3.5
NABHAE;19991116;5.1
NABHAE;19991117;2.4
NABHAE;19991118;2.5
NABHAE;19991119;1.2
NABHAE;19991120;-0.3
NABHAE;19991121;-1.6
NABHAE;19991122;-0.8
NABHAE;19991123;1.9
NABHAE;19991124;3.9
NABHAE;19991125;2.7
NABHAE;19991126;1.3
NABHAE;19991127;2.8
NABHAE;19991128;0.9
NABHAE;19991129;0.8
NABHAE;19991130;1.0
NABHAE;19991201;5.4
NABHAE;19991202;9.6
NABHAE;19991203;6.8
NABHAE;19991204;8.7
NABHAE;19991205;4.2
NABHAE;19991206;1.9
NABHAE;19991207;6.6
NABHAE;19991208;11.0
NABHAE;19991209;7.8
NABHAE;19991210;7.0
NABHAE;19991211;8.3
NABHAE;19991212;9.9
NABHAE;19991213;5.9
NABHAE;19991214;6.3
NABHAE;19991215;3.6
NABHAE;19991216;0.2
NABHAE;19991217;2.1
NABHAE;19991218;8.3
NABHAE;19991219;9.3
NABHAE;19991220;0.0
NABHAE;19991221;-0.4
NABHAE;19991222;-1.4
NABHAE;19991223;2.2
NABHAE;19991224;5.2
NABHAE;19991225;9.4
NABHAE;19991226;10.5
NABHAE;19991227;7.3
NABHAE;19991228;-
NABHAE;19991229;-
NABHAE;19991230;-
NABHAE;19991231;0.9
NABHAE;20000101;2.9
NABHAE;20000102;3.8
NABHAE;20000103;3.4
NABHAE;20000104;2.7
NABHAE;20000105;7.0
NABHAE;20000106;4.6
NABHAE;20000107;6.2
NABHAE;20000108;4.6
NABHAE;20000109;4.8
NABHAE;20000110;4.3
NABHAE;20000111;3.9
NABHAE;20000112;2.7
NABHAE;20000113;3.5
NABHAE;20000114;-0.7
NABHAE;20000115;1.3
NABHAE;20000116;0.4
NABHAE;20000117;3.1
NABHAE;20000118;6.4
NABHAE;20000119;4.1
NABHAE;20000120;3.2
NABHAE;20000121;2.4
NABHAE;20000122;2.6
NABHAE;20000123;2.7
NABHAE;20000124;1.1
NABHAE;20000125;-5.0
NABHAE;20000126;-6.1
NABHAE;20000127;-3.1
NABHAE;20000128;0.1
NABHAE;20000129;6.2
NABHAE;20000130;-
NABHAE;20000131;-
NABHAE;20000201;8.7
NABHAE;20000202;6.8
NABHAE;20000203;7.3
NABHAE;20000204;7.4
NABHAE;20000205;12.1
NABHAE;20000206;10.1
NABHAE;20000207;9.4
NABHAE;20000208;10.9
NABHAE;20000209;9.2
NABHAE;20000210;8.7
NABHAE;20000211;6.1
NABHAE;20000212;5.0
NABHAE;20000213;6.4
NABHAE;20000214;9.6
NABHAE;20000215;9.5
NABHAE;20000216;7.7
NABHAE;20000217;3.7
NABHAE;20000218;6.6
NABHAE;20000219;7.0
NABHAE;20000220;4.0
NABHAE;20000221;4.3
NABHAE;20000222;5.9
NABHAE;20000223;7.3
NABHAE;20000224;4.9
NABHAE;20000225;9.6
NABHAE;20000226;10.3
NABHAE;20000227;13.3
NABHAE;20000228;16.3
NABHAE;20000229;10.2
NABHAE;20000301;7.9
NABHAE;20000302;6.2
NABHAE;20000303;9.5
NABHAE;20000304;6.7
NABHAE;20000305;5.9
NABHAE;20000306;-
NABHAE;20000307;13.0
NABHAE;20000308;12.5
NABHAE;20000309;18.4
NABHAE;20000310;12.7
NABHAE;20000311;18.2
NABHAE;20000312;13.3
NABHAE;20000313;14.7
NABHAE;20000314;13.7
NABHAE;20000315;9.9
NABHAE;20000316;7.3
NABHAE;20000317;8.6
NABHAE;20000318;8.2
NABHAE;20000319;9.4
NABHAE;20000320;10.2
NABHAE;20000321;13.6
NABHAE;20000322;17.4
NABHAE;20000323;14.0
NABHAE;20000324;12.6
NABHAE;20000325;15.8
NABHAE;20000326;9.6
NABHAE;20000327;7.9
NABHAE;20000328;8.8
NABHAE;20000329;6.5
NABHAE;20000330;7.5
NABHAE;20000331;13.6
NABHAE;20000401;10.5
NABHAE;20000402;14.9
NABHAE;20000403;18.3
NABHAE;20000404;17.3
NABHAE;20000405;10.4
NABHAE;20000406;6.3
NABHAE;20000407;12.6
NABHAE;20000408;15.5
NABHAE;20000409;15.0
NABHAE;20000410;16.6
NABHAE;20000411;10.9
NABHAE;20000412;11.2
NABHAE;20000413;10.9
NABHAE;20000414;18.8
NABHAE;20000415;13.9
NABHAE;20000416;13.9
NABHAE;20000417;10.2
NABHAE;20000418;10.6
NABHAE;20000419;16.2
NABHAE;20000420;19.9
NABHAE;20000421;23.5
NABHAE;20000422;26.0
NABHAE;20000423;20.6
NABHAE;20000424;12.8
NABHAE;20000425;19.0
NABHAE;20000426;23.1
NABHAE;20000427;20.9
NABHAE;20000428;22.2
NABHAE;20000429;15.4
NABHAE;20000430;21.2
NABHAE;20000501;22.4
NABHAE;20000502;22.6
NABHAE;20000503;22.9
NABHAE;20000504;24.1
NABHAE;20000505;23.7
NABHAE;20000506;21.1
NABHAE;20000507;24.6
NABHAE;20000508;22.4
NABHAE;20000509;25.5
NABHAE;20000510;26.5
NABHAE;20000511;26.7
NABHAE;20000512;19.7
NABHAE;20000513;19.5
NABHAE;20000514;24.5
NABHAE;20000515;26.4
NABHAE;20000516;28.3
NABHAE;20000517;24.8
NABHAE;20000518;15.5
NABHAE;20000519;14.9
NABHAE;20000520;16.5
NABHAE;20000521;20.2
NABHAE;20000522;17.1
NABHAE;20000523;20.5
NABHAE;20000524;24.6
NABHAE;20000525;19.5
NABHAE;20000526;24.6
NABHAE;20000527;18.6
NABHAE;20000528;16.5
NABHAE;20000529;16.0
NABHAE;20000530;16.2
NABHAE;20000531;17.9
NABHAE;20000601;24.4
NABHAE;20000602;27.9
NABHAE;20000603;30.0
NABHAE;20000604;28.6
NABHAE;20000605;26.8
NABHAE;20000606;17.3
NABHAE;20000607;20.1
NABHAE;20000608;24.7
NABHAE;20000609;29.4
NABHAE;20000610;27.5
NABHAE;20000611;22.7
NABHAE;20000612;22.7
NABHAE;20000613;25.4
NABHAE;20000614;24.5
NABHAE;20000615;25.2
NABHAE;20000616;21.9
NABHAE;20000617;23.1
NABHAE;20000618;27.0
NABHAE;20000619;30.8
NABHAE;20000620;31.8
NABHAE;20000621;30.7
NABHAE;20000622;24.9
NABHAE;20000623;20.9
NABHAE;20000624;17.9
NABHAE;20000625;16.6
NABHAE;20000626;19.7
NABHAE;20000627;22.7
NABHAE;20000628;19.2
NABHAE;20000629;23.8
NABHAE;20000630;25.5
NABHAE;20000701;27.3
NABHAE;20000702;31.1
NABHAE;20000703;23.1
NABHAE;20000704;-
NABHAE;20000705;23.9
NABHAE;20000706;27.2
NABHAE;20000707;27.4
NABHAE;20000708;17.5
NABHAE;20000709;17.2
NABHAE;20000710;17.1
NABHAE;20000711;16.8
NABHAE;20000712;15.8
NABHAE;20000713;19.0
NABHAE;20000714;15.3
NABHAE;20000715;15.2
NABHAE;20000716;15.4
NABHAE;20000717;21.4
NABHAE;20000718;23.5
NABHAE;20000719;23.4
NABHAE;20000720;23.4
NABHAE;20000721;25.9
NABHAE;20000722;26.5
NABHAE;20000723;23.2
NABHAE;20000724;22.8
NABHAE;20000725;26.0
NABHAE;20000726;24.4
NABHAE;20000727;26.0
NABHAE;20000728;19.9
NABHAE;20000729;18.8
NABHAE;20000730;21.8
NABHAE;20000731;25.1
NABHAE;20000801;29.4
NABHAE;20000802;24.3
NABHAE;20000803;19.4
NABHAE;20000804;21.5
NABHAE;20000805;16.6
NABHAE;20000806;22.6
NABHAE;20000807;24.5
NABHAE;20000808;24.8
NABHAE;20000809;25.9
NABHAE;20000810;28.3
NABHAE;20000811;30.3
NABHAE;20000812;29.1
NABHAE;20000813;29.9
NABHAE;20000814;30.9
NABHAE;20000815;27.8
NABHAE;20000816;29.3
NABHAE;20000817;-
NABHAE;20000818;-
NABHAE;20000819;30.0
NABHAE;20000820;32.4
NABHAE;20000821;24.7
NABHAE;20000822;22.3
NABHAE;20000823;27.2
NABHAE;20000824;28.9
NABHAE;20000825;29.9
NABHAE;20000826;28.3
NABHAE;20000827;22.0
NABHAE;20000828;21.3
NABHAE;20000829;23.2
NABHAE;20000830;20.0
NABHAE;20000831;18.6
NABHAE;20000901;23.1
NABHAE;20000902;18.8
NABHAE;20000903;16.6
NABHAE;20000904;16.6
NABHAE;20000905;18.4
NABHAE;20000906;19.2
NABHAE;20000907;18.9
NABHAE;20000908;20.9
NABHAE;20000909;24.1
NABHAE;20000910;25.3
NABHAE;20000911;25.7
NABHAE;20000912;25.5
NABHAE;20000913;23.3
NABHAE;20000914;25.4
NABHAE;20000915;26.8
NABHAE;20000916;19.5
NABHAE;20000917;19.1
NABHAE;20000918;20.2
NABHAE;20000919;22.7
NABHAE;20000920;19.1
NABHAE;20000921;18.3
NABHAE;20000922;20.4
NABHAE;20000923;18.8
NABHAE;20000924;21.6
NABHAE;20000925;21.5
NABHAE;20000926;23.3
NABHAE;20000927;23.1
NABHAE;20000928;23.3
NABHAE;20000929;25.0
NABHAE;20000930;16.8
NABHAE;20001001;17.1
NABHAE;20001002;15.3
NABHAE;20001003;15.4
NABHAE;20001004;16.4
NABHAE;20001005;15.7
NABHAE;20001006;12.5
NABHAE;20001007;11.9
NABHAE;20001008;10.4
NABHAE;20001009;13.3
NABHAE;20001010;12.3
NABHAE;20001011;11.5
NABHAE;20001012;13.8
NABHAE;20001013;13.7
NABHAE;20001014;14.0
NABHAE;20001015;14.4
NABHAE;20001016;17.0
NABHAE;20001017;16.2
NABHAE;20001018;15.4
NABHAE;20001019;14.7
NABHAE;20001020;13.5
NABHAE;20001021;15.2
NABHAE;20001022;12.1
NABHAE;20001023;12.3
NABHAE;20001024;14.9
NABHAE;20001025;18.3
NABHAE;20001026;14.8
NABHAE;20001027;13.7
NABHAE;20001028;14.9
NABHAE;20001029;13.3
NABHAE;20001030;15.7
NABHAE;20001031;11.7
NABHAE;20001101;13.2
NABHAE;20001102;13.1
NABHAE;20001103;10.4
NABHAE;20001104;10.8
NABHAE;20001105;10.9
NABHAE;20001106;8.2
NABHAE;20001107;11.9
NABHAE;20001108;11.9
NABHAE;20001109;11.1
NABHAE;20001110;10.0
NABHAE;20001111;9.6
NABHAE;20001112;7.6
NABHAE;20001113;11.8
NABHAE;20001114;9.6
NABHAE;20001115;7.5
NABHAE;20001116;5.5
NABHAE;20001117;5.0
NABHAE;20001118;6.4
NABHAE;20001119;5.8
NABHAE;20001120;7.4
NABHAE;20001121;8.1
NABHAE;20001122;9.7
NABHAE;20001123;9.0
NABHAE;20001124;7.8
NABHAE;20001125;8.6
NABHAE;20001126;7.7
NABHAE;20001127;9.0
NABHAE;20001128;10.6
NABHAE;20001129;9.3
NABHAE;20001130;8.2
NABHAE;20001201;6.6
NABHAE;20001202;9.8
NABHAE;20001203;10.4
NABHAE;20001204;10.1
NABHAE;20001205;6.8
NABHAE;20001206;6.8
NABHAE;20001207;6.2
NABHAE;20001208;10.1
NABHAE;20001209;10.5
NABHAE;20001210;10.1
NABHAE;20001211;11.7
NABHAE;20001212;9.2
NABHAE;20001213;13.7
NABHAE;20001214;8.8
NABHAE;20001215;8.5
NABHAE;20001216;5.0
NABHAE;20001217;6.5
NABHAE;20001218;4.4
NABHAE;20001219;9.0
NABHAE;20001220;4.9
NABHAE;20001221;3.5
NABHAE;20001222;1.3
NABHAE;20001223;2.2
NABHAE;20001224;1.4
NABHAE;20001225;5.3
NABHAE;20001226;6.9
NABHAE;20001227;7.8
NABHAE;20001228;5.1
NABHAE;20001229;1.7
NABHAE;20001230;2.5
NABHAE;20001231;2.0
NABHAE;20010101;1.5
NABHAE;20010102;4.5
NABHAE;20010103;8.8
NABHAE;20010104;7.2
NABHAE;20010105;8.8
NABHAE;20010106;9.2
NABHAE;20010107;4.7
NABHAE;20010108;4.2
NABHAE;20010109;4.3
NABHAE;20010110;4.2
NABHAE;20010111;6.5
NABHAE;20010112;5.6
NABHAE;20010113;1.2
NABHAE;20010114;-0.7
NABHAE;20010115;-0.2
NABHAE;20010116;0.7
NABHAE;20010117;-0.3
NABHAE;20010118;4.3
NABHAE;20010119;4.3
NABHAE;20010120;6.0
NABHAE;20010121;2.5
NABHAE;20010122;6.1
NABHAE;20010123;8.6
NABHAE;20010124;8.3
NABHAE;20010125;6.1
NABHAE;20010126;8.9
NABHAE;20010127;6.6
NABHAE;20010128;7.4
NABHAE;20010129;3.9
NABHAE;20010130;4.0
NABHAE;20010131;3.5
NABHAE;20010201;1.4
NABHAE;20010202;1.5
NABHAE;20010203;6.2
NABHAE;20010204;12.2
NABHAE;20010205;10.5
NABHAE;20010206;14.0
NABHAE;20010207;11.2
NABHAE;20010208;13.6
NABHAE;20010209;8.4
NABHAE;20010210;9.2
NABHAE;20010211;10.6
NABHAE;20010212;11.4
NABHAE;20010213;11.7
NABHAE;20010214;6.6
NABHAE;20010215;7.4
NABHAE;20010216;10.0
NABHAE;20010217;6.9
NABHAE;20010218;5.8
NABHAE;20010219;7.9
NABHAE;20010220;6.8
NABHAE;20010221;9.0
NABHAE;20010222;7.8
NABHAE;20010223;7.1
NABHAE;20010224;2.9
NABHAE;20010225;0.7
NABHAE;20010226;2.4
NABHAE;20010227;4.5
NABHAE;20010228;7.4
NABHAE;20010301;4.2
NABHAE;20010302;4.5
NABHAE;20010303;4.7
NABHAE;20010304;6.8
NABHAE;20010305;9.1
NABHAE;20010306;7.6
NABHAE;20010307;12.0
NABHAE;20010308;10.8
NABHAE;20010309;11.7
NABHAE;20010310;12.3
NABHAE;20010311;12.1
NABHAE;20010312;14.0
NABHAE;20010313;10.2
NABHAE;20010314;8.1
NABHAE;20010315;12.2
NABHAE;20010316;16.7
NABHAE;20010317;10.8
NABHAE;20010318;11.6
NABHAE;20010319;8.9
NABHAE;20010320;10.7
NABHAE;20010321;13.7
NABHAE;20010322;13.3
NABHAE;20010323;16.1
NABHAE;20010324;16.7
NABHAE;20010325;15.4
NABHAE;20010326;9.4
NABHAE;20010327;11.1
NABHAE;20010328;15.2
NABHAE;20010329;8.5
NABHAE;20010330;9.6
NABHAE;20010331;14.6
NABHAE;20010401;18.3
NABHAE;20010402;19.6
NABHAE;20010403;16.7
NABHAE;20010404;15.4
NABHAE;20010405;12.6
NABHAE;20010406;15.6
NABHAE;20010407;11.0
NABHAE;20010408;11.2
NABHAE;20010409;7.8
NABHAE;20010410;11.2
NABHAE;20010411;11.3
NABHAE;20010412;12.0
NABHAE;20010413;8.1
NABHAE;20010414;7.2
NABHAE;20010415;5.1
NABHAE;20010416;8.2
NABHAE;20010417;9.9
NABHAE;20010418;12.2
NABHAE;20010419;7.3
NABHAE;20010420;7.8
NABHAE;20010421;4.4
NABHAE;20010422;7.8
NABHAE;20010423;12.6
NABHAE;20010424;15.3
NABHAE;20010425;11.6
NABHAE;20010426;14.8
NABHAE;20010427;18.1
NABHAE;20010428;18.5
NABHAE;20010429;18.7
NABHAE;20010430;19.6
NABHAE;20010501;18.2
NABHAE;20010502;24.0
NABHAE;20010503;19.6
NABHAE;20010504;18.3
NABHAE;20010505;14.0
NABHAE;20010506;12.1
NABHAE;20010507;12.1
NABHAE;20010508;15.2
NABHAE;20010509;18.1
NABHAE;20010510;23.7
NABHAE;20010511;22.9
NABHAE;20010512;23.5
NABHAE;20010513;26.3
NABHAE;20010514;23.7
NABHAE;20010515;-
NABHAE;20010516;-
NABHAE;20010517;17.8
NABHAE;20010518;15.9
NABHAE;20010519;20.5
NABHAE;20010520;22.7
NABHAE;20010521;23.4
NABHAE;20010522;23.8
NABHAE;20010523;24.8
NABHAE;20010524;24.5
NABHAE;20010525;24.8
NABHAE;20010526;26.5
NABHAE;20010527;27.8
NABHAE;20010528;28.8
NABHAE;20010529;30.9
NABHAE;20010530;29.3
NABHAE;20010531;23.4
NABHAE;20010601;20.5
NABHAE;20010602;15.6
NABHAE;20010603;12.8
NABHAE;20010604;17.9
NABHAE;20010605;24.3
NABHAE;20010606;17.8
NABHAE;20010607;21.7
NABHAE;20010608;16.6
NABHAE;20010609;16.5
NABHAE;20010610;15.2
NABHAE;20010611;15.8
NABHAE;20010612;23.2
NABHAE;20010613;23.0
NABHAE;20010614;24.1
NABHAE;20010615;26.7
NABHAE;20010616;18.8
NABHAE;20010617;17.2
NABHAE;20010618;15.7
NABHAE;20010619;18.4
NABHAE;20010620;22.6
NABHAE;20010621;26.6
NABHAE;20010622;24.7
NABHAE;20010623;25.4
NABHAE;20010624;28.4
NABHAE;20010625;28.8
NABHAE;20010626;30.6
NABHAE;20010627;29.3
NABHAE;20010628;21.1
NABHAE;20010629;26.3
NABHAE;20010630;27.7
NABHAE;20010701;24.3
NABHAE;20010702;26.1
NABHAE;20010703;26.9
NABHAE;20010704;-
NABHAE;20010705;28.7
NABHAE;20010706;30.2
NABHAE;20010707;20.7
NABHAE;20010708;23.3
NABHAE;20010709;23.9
NABHAE;20010710;27.4
NABHAE;20010711;20.9
NABHAE;20010712;24.8
NABHAE;20010713;22.4
NABHAE;20010714;25.5
NABHAE;20010715;18.6
NABHAE;20010716;17.4
NABHAE;20010717;23.0
NABHAE;20010718;21.7
NABHAE;20010719;23.6
NABHAE;20010720;19.0
NABHAE;20010721;24.2
NABHAE;20010722;28.1
NABHAE;20010723;28.6
NABHAE;20010724;24.8
NABHAE;20010725;28.5
NABHAE;20010726;29.2
NABHAE;20010727;30.9
NABHAE;20010728;29.8
NABHAE;20010729;28.2
NABHAE;20010730;29.0
NABHAE;20010731;32.0
NABHAE;20010801;29.8
NABHAE;20010802;31.8
NABHAE;20010803;23.2
NABHAE;20010804;21.7
NABHAE;20010805;22.0
NABHAE;20010806;20.6
NABHAE;20010807;26.0
NABHAE;20010808;23.3
NABHAE;20010809;22.9
NABHAE;20010810;20.6
NABHAE;20010811;21.8
NABHAE;20010812;25.5
NABHAE;20010813;27.8
NABHAE;20010814;30.1
NABHAE;20010815;31.0
NABHAE;20010816;27.5
NABHAE;20010817;23.9
NABHAE;20010818;28.6
NABHAE;20010819;27.1
NABHAE;20010820;23.7
NABHAE;20010821;24.8
NABHAE;20010822;26.3
NABHAE;20010823;28.8
NABHAE;20010824;29.5
NABHAE;20010825;30.0
NABHAE;20010826;31.3
NABHAE;20010827;30.8
