 

stn;time;breclod0
ABO;20020527;0
ABO;20020528;0
ABO;20020529;0
ABO;20020530;0
ABO;20020531;0
ABO;20020601;0
ABO;20020602;0
ABO;20020603;0
ABO;20020604;0
ABO;20020605;0
ABO;20020606;0
ABO;20020607;0
ABO;20020608;0
ABO;20020609;0
ABO;20020610;0
ABO;20020611;0
ABO;20020612;0
ABO;20020613;0
ABO;20020614;0
ABO;20020615;0
ABO;20020616;0
ABO;20020617;0
ABO;20020618;0
ABO;20020619;0
ABO;20020620;0
ABO;20020621;0
ABO;20020622;0
ABO;20020623;0
ABO;20020624;0
ABO;20020625;0
ABO;20020626;0
ABO;20020627;1
ABO;20020628;0
ABO;20020629;0
ABO;20020630;0
ABO;20020701;0
ABO;20020702;0
ABO;20020703;0
ABO;20020704;0
ABO;20020705;2
ABO;20020706;0
ABO;20020707;0
ABO;20020708;0
ABO;20020709;0
ABO;20020710;0
ABO;20020711;0
ABO;20020712;0
ABO;20020713;0
ABO;20020714;0
ABO;20020715;0
ABO;20020716;0
ABO;20020717;0
ABO;20020718;0
ABO;20020719;0
ABO;20020720;0
ABO;20020721;2
ABO;20020722;0
ABO;20020723;0
ABO;20020724;0
ABO;20020725;0
ABO;20020726;0
ABO;20020727;0
ABO;20020728;0
ABO;20020729;0
ABO;20020730;2
ABO;20020731;0
ABO;20020801;0
ABO;20020802;0
ABO;20020803;2
ABO;20020804;0
ABO;20020805;1
ABO;20020806;2
ABO;20020807;0
ABO;20020808;0
ABO;20020809;0
ABO;20020810;0
ABO;20020811;0
ABO;20020812;0
ABO;20020813;0
ABO;20020814;0
ABO;20020815;0
ABO;20020816;0
ABO;20020817;0
ABO;20020818;0
ABO;20020819;0
ABO;20020820;2
ABO;20020821;0
ABO;20020822;0
ABO;20020823;0
ABO;20020824;0
ABO;20020825;0
ABO;20020826;0
ABO;20020827;0
ABO;20020828;0
ABO;20020829;0
ABO;20020830;0
ABO;20020831;0
ABO;20020901;0
ABO;20020902;0
ABO;20020903;0
ABO;20020904;0
ABO;20020905;0
ABO;20020906;0
ABO;20020907;0
ABO;20020908;0
ABO;20020909;0
ABO;20020910;0
ABO;20020911;0
ABO;20020912;0
ABO;20020913;0
ABO;20020914;0
ABO;20020915;0
ABO;20020916;0
ABO;20020917;0
ABO;20020918;0
ABO;20020919;0
ABO;20020920;0
ABO;20020921;0
ABO;20020922;0
ABO;20020923;0
ABO;20020924;0
ABO;20020925;0
ABO;20020926;0
ABO;20020927;0
ABO;20020928;0
ABO;20020929;0
ABO;20020930;0
ABO;20021001;0
ABO;20021002;0
ABO;20021003;0
ABO;20021004;0
ABO;20021005;0
ABO;20021006;0
ABO;20021007;0
ABO;20021008;0
ABO;20021009;0
ABO;20021010;0
ABO;20021011;0
ABO;20021012;0
ABO;20021013;0
ABO;20021014;0
ABO;20021015;0
ABO;20021016;0
ABO;20021017;0
ABO;20021018;0
ABO;20021019;0
ABO;20021020;0
ABO;20021021;0
ABO;20021022;0
ABO;20021023;0
ABO;20021024;0
ABO;20021025;0
ABO;20021026;0
ABO;20021027;0
ABO;20021028;0
ABO;20021029;0
ABO;20021030;0
ABO;20021031;0
ABO;20021101;0
ABO;20021102;0
ABO;20021103;0
ABO;20021104;0
ABO;20021105;0
ABO;20021106;0
ABO;20021107;0
ABO;20021108;0
ABO;20021109;0
ABO;20021110;0
ABO;20021111;0
ABO;20021112;0
ABO;20021113;0
ABO;20021114;0
ABO;20021115;0
ABO;20021116;0
ABO;20021117;0
ABO;20021118;0
ABO;20021119;0
ABO;20021120;0
ABO;20021121;0
ABO;20021122;0
ABO;20021123;0
ABO;20021124;0
ABO;20021125;0
ABO;20021126;0
ABO;20021127;0
ABO;20021128;0
ABO;20021129;0
ABO;20021130;0
ABO;20021201;0
ABO;20021202;0
ABO;20021203;0
ABO;20021204;0
ABO;20021205;0
ABO;20021206;0
ABO;20021207;0
ABO;20021208;0
ABO;20021209;0
ABO;20021210;0
ABO;20021211;0
ABO;20021212;0
ABO;20021213;0
ABO;20021214;0
ABO;20021215;0
ABO;20021216;0
ABO;20021217;0
ABO;20021218;0
ABO;20021219;0
ABO;20021220;0
ABO;20021221;0
ABO;20021222;0
ABO;20021223;0
ABO;20021224;0
ABO;20021225;0
ABO;20021226;0
ABO;20021227;0
ABO;20021228;0
ABO;20021229;0
ABO;20021230;0
ABO;20021231;0
ABO;20030101;0
ABO;20030102;0
ABO;20030103;0
ABO;20030104;0
ABO;20030105;0
ABO;20030106;0
ABO;20030107;0
ABO;20030108;0
ABO;20030109;0
ABO;20030110;0
ABO;20030111;0
ABO;20030112;0
ABO;20030113;0
ABO;20030114;0
ABO;20030115;0
ABO;20030116;0
ABO;20030117;0
ABO;20030118;0
ABO;20030119;0
ABO;20030120;0
ABO;20030121;0
ABO;20030122;0
ABO;20030123;0
ABO;20030124;0
ABO;20030125;0
ABO;20030126;0
ABO;20030127;0
ABO;20030128;0
ABO;20030129;0
ABO;20030130;0
ABO;20030131;0
ABO;20030201;0
ABO;20030202;0
ABO;20030203;0
ABO;20030204;0
ABO;20030205;0
ABO;20030206;0
ABO;20030207;0
ABO;20030208;0
ABO;20030209;0
ABO;20030210;0
ABO;20030211;0
ABO;20030212;0
ABO;20030213;0
ABO;20030214;0
ABO;20030215;0
ABO;20030216;0
ABO;20030217;0
ABO;20030218;0
ABO;20030219;0
ABO;20030220;0
ABO;20030221;0
ABO;20030222;0
ABO;20030223;0
ABO;20030224;0
ABO;20030225;0
ABO;20030226;0
ABO;20030227;0
ABO;20030228;0
ABO;20030301;0
ABO;20030302;0
ABO;20030303;0
ABO;20030304;0
ABO;20030305;0
ABO;20030306;0
ABO;20030307;0
ABO;20030308;0
ABO;20030309;0
ABO;20030310;0
ABO;20030311;0
ABO;20030312;0
ABO;20030313;0
ABO;20030314;0
ABO;20030315;0
ABO;20030316;0
ABO;20030317;0
ABO;20030318;0
ABO;20030319;0
ABO;20030320;0
ABO;20030321;0
ABO;20030322;0
ABO;20030323;0
ABO;20030324;0
ABO;20030325;0
ABO;20030326;0
ABO;20030327;0
ABO;20030328;0
ABO;20030329;0
ABO;20030330;0
ABO;20030331;0
ABO;20030401;0
ABO;20030402;0
ABO;20030403;0
ABO;20030404;0
ABO;20030405;0
ABO;20030406;0
ABO;20030407;0
ABO;20030408;0
ABO;20030409;0
ABO;20030410;0
ABO;20030411;0
ABO;20030412;0
ABO;20030413;0
ABO;20030414;0
ABO;20030415;0
ABO;20030416;0
ABO;20030417;0
ABO;20030418;0
ABO;20030419;0
ABO;20030420;0
ABO;20030421;0
ABO;20030422;0
ABO;20030423;0
ABO;20030424;0
ABO;20030425;0
ABO;20030426;0
ABO;20030427;0
ABO;20030428;0
ABO;20030429;0
ABO;20030430;0
ABO;20030501;0
ABO;20030502;0
ABO;20030503;0
ABO;20030504;0
ABO;20030505;0
ABO;20030506;0
ABO;20030507;0
ABO;20030508;0
ABO;20030509;3
ABO;20030510;0
ABO;20030511;0
ABO;20030512;0
ABO;20030513;0
ABO;20030514;0
ABO;20030515;0
ABO;20030516;0
ABO;20030517;0
ABO;20030518;0
ABO;20030519;0
ABO;20030520;0
ABO;20030521;0
ABO;20030522;0
ABO;20030523;0
ABO;20030524;0
ABO;20030525;0
ABO;20030526;0
ABO;20030527;0
ABO;20030528;0
ABO;20030529;2
ABO;20030530;0
ABO;20030531;1
ABO;20030601;0
ABO;20030602;0
ABO;20030603;0
ABO;20030604;0
ABO;20030605;0
ABO;20030606;0
ABO;20030607;0
ABO;20030608;0
ABO;20030609;0
ABO;20030610;0
ABO;20030611;0
ABO;20030612;4
ABO;20030613;0
ABO;20030614;3
ABO;20030615;0
ABO;20030616;0
ABO;20030617;0
ABO;20030618;0
ABO;20030619;0
ABO;20030620;0
ABO;20030621;0
ABO;20030622;0
ABO;20030623;0
ABO;20030624;0
ABO;20030625;0
ABO;20030626;0
ABO;20030627;0
ABO;20030628;0
ABO;20030629;0
ABO;20030630;0
ABO;20030701;0
ABO;20030702;0
ABO;20030703;0
ABO;20030704;0
ABO;20030705;0
ABO;20030706;0
ABO;20030707;0
ABO;20030708;0
ABO;20030709;0
ABO;20030710;0
ABO;20030711;0
ABO;20030712;0
ABO;20030713;0
ABO;20030714;0
ABO;20030715;2
ABO;20030716;1
ABO;20030717;0
ABO;20030718;0
ABO;20030719;0
ABO;20030720;0
ABO;20030721;0
ABO;20030722;3
ABO;20030723;0
ABO;20030724;0
ABO;20030725;0
ABO;20030726;0
ABO;20030727;2
ABO;20030728;0
ABO;20030729;0
ABO;20030730;0
ABO;20030731;0
ABO;20030801;0
ABO;20030802;0
ABO;20030803;0
ABO;20030804;0
ABO;20030805;0
ABO;20030806;0
ABO;20030807;0
ABO;20030808;0
ABO;20030809;0
ABO;20030810;0
ABO;20030811;0
ABO;20030812;0
ABO;20030813;0
ABO;20030814;0
ABO;20030815;0
ABO;20030816;0
ABO;20030817;1
ABO;20030818;4
ABO;20030819;0
ABO;20030820;0
ABO;20030821;0
ABO;20030822;0
ABO;20030823;0
ABO;20030824;0
ABO;20030825;0
ABO;20030826;0
ABO;20030827;0
ABO;20030828;0
ABO;20030829;0
ABO;20030830;0
ABO;20030831;0
ABO;20030901;0
ABO;20030902;0
ABO;20030903;0
ABO;20030904;0
ABO;20030905;0
ABO;20030906;0
ABO;20030907;0
ABO;20030908;0
ABO;20030909;0
ABO;20030910;0
ABO;20030911;0
ABO;20030912;0
ABO;20030913;0
ABO;20030914;0
ABO;20030915;0
ABO;20030916;0
ABO;20030917;0
ABO;20030918;0
ABO;20030919;0
ABO;20030920;0
ABO;20030921;0
ABO;20030922;0
ABO;20030923;0
ABO;20030924;0
ABO;20030925;0
ABO;20030926;0
ABO;20030927;0
ABO;20030928;0
ABO;20030929;0
ABO;20030930;0
ABO;20031001;0
ABO;20031002;0
ABO;20031003;0
ABO;20031004;0
ABO;20031005;0
ABO;20031006;0
ABO;20031007;0
ABO;20031008;0
ABO;20031009;0
ABO;20031010;0
ABO;20031011;0
ABO;20031012;0
ABO;20031013;0
ABO;20031014;0
ABO;20031015;0
ABO;20031016;0
ABO;20031017;0
ABO;20031018;0
ABO;20031019;0
ABO;20031020;0
ABO;20031021;0
ABO;20031022;0
ABO;20031023;0
ABO;20031024;0
ABO;20031025;0
ABO;20031026;0
ABO;20031027;0
ABO;20031028;0
ABO;20031029;0
ABO;20031030;0
ABO;20031031;0
ABO;20031101;0
ABO;20031102;0
ABO;20031103;0
ABO;20031104;0
ABO;20031105;0
ABO;20031106;0
ABO;20031107;0
ABO;20031108;0
ABO;20031109;0
ABO;20031110;0
ABO;20031111;0
ABO;20031112;0
ABO;20031113;0
ABO;20031114;0
ABO;20031115;0
ABO;20031116;0
ABO;20031117;0
ABO;20031118;0
ABO;20031119;0
ABO;20031120;0
ABO;20031121;0
ABO;20031122;0
ABO;20031123;0
ABO;20031124;0
ABO;20031125;0
ABO;20031126;0
ABO;20031127;0
ABO;20031128;0
ABO;20031129;0
ABO;20031130;0
ABO;20031201;0
ABO;20031202;0
ABO;20031203;0
ABO;20031204;0
ABO;20031205;0
ABO;20031206;0
ABO;20031207;0
ABO;20031208;0
ABO;20031209;0
ABO;20031210;0
ABO;20031211;0
ABO;20031212;0
ABO;20031213;0
ABO;20031214;0
ABO;20031215;0
ABO;20031216;0
ABO;20031217;0
ABO;20031218;0
ABO;20031219;0
ABO;20031220;0
ABO;20031221;0
ABO;20031222;0
ABO;20031223;0
ABO;20031224;0
ABO;20031225;0
ABO;20031226;0
ABO;20031227;0
ABO;20031228;0
ABO;20031229;0
ABO;20031230;0
ABO;20031231;0
ABO;20040101;0
ABO;20040102;0
ABO;20040103;0
ABO;20040104;0
ABO;20040105;0
ABO;20040106;0
ABO;20040107;0
ABO;20040108;0
ABO;20040109;0
ABO;20040110;0
ABO;20040111;0
ABO;20040112;0
ABO;20040113;0
ABO;20040114;0
ABO;20040115;0
ABO;20040116;0
ABO;20040117;0
ABO;20040118;0
ABO;20040119;0
ABO;20040120;0
ABO;20040121;0
ABO;20040122;0
ABO;20040123;0
ABO;20040124;0
ABO;20040125;0
ABO;20040126;0
ABO;20040127;0
ABO;20040128;0
ABO;20040129;0
ABO;20040130;0
ABO;20040131;0
ABO;20040201;0
ABO;20040202;0
ABO;20040203;0
ABO;20040204;0
ABO;20040205;0
ABO;20040206;0
ABO;20040207;0
ABO;20040208;0
ABO;20040209;0
ABO;20040210;0
ABO;20040211;0
ABO;20040212;0
ABO;20040213;0
ABO;20040214;0
ABO;20040215;0
ABO;20040216;0
ABO;20040217;0
ABO;20040218;0
ABO;20040219;0
ABO;20040220;0
ABO;20040221;0
ABO;20040222;0
ABO;20040223;0
ABO;20040224;0
ABO;20040225;0
ABO;20040226;0
ABO;20040227;0
ABO;20040228;0
ABO;20040229;0
ABO;20040301;0
ABO;20040302;0
ABO;20040303;0
ABO;20040304;0
ABO;20040305;0
ABO;20040306;0
ABO;20040307;0
ABO;20040308;0
ABO;20040309;0
ABO;20040310;0
ABO;20040311;0
ABO;20040312;0
ABO;20040313;0
ABO;20040314;0
ABO;20040315;0
ABO;20040316;0
ABO;20040317;0
ABO;20040318;0
ABO;20040319;0
ABO;20040320;0
ABO;20040321;0
ABO;20040322;0
ABO;20040323;0
ABO;20040324;0
ABO;20040325;0
ABO;20040326;0
ABO;20040327;0
ABO;20040328;0
ABO;20040329;0
ABO;20040330;0
ABO;20040331;0
ABO;20040401;0
ABO;20040402;0
ABO;20040403;0
ABO;20040404;0
ABO;20040405;0
ABO;20040406;0
ABO;20040407;0
ABO;20040408;0
ABO;20040409;0
ABO;20040410;0
ABO;20040411;0
ABO;20040412;0
ABO;20040413;0
ABO;20040414;0
ABO;20040415;0
ABO;20040416;0
ABO;20040417;0
ABO;20040418;0
ABO;20040419;0
ABO;20040420;0
ABO;20040421;0
ABO;20040422;0
ABO;20040423;0
ABO;20040424;0
ABO;20040425;0
ABO;20040426;0
ABO;20040427;0
ABO;20040428;0
ABO;20040429;0
ABO;20040430;0
ABO;20040501;0
ABO;20040502;0
ABO;20040503;0
ABO;20040504;0
ABO;20040505;0
ABO;20040506;0
ABO;20040507;0
ABO;20040508;0
ABO;20040509;0
ABO;20040510;0
ABO;20040511;0
ABO;20040512;0
ABO;20040513;0
ABO;20040514;0
ABO;20040515;0
ABO;20040516;0
ABO;20040517;0
ABO;20040518;0
ABO;20040519;0
ABO;20040520;0
ABO;20040521;0
ABO;20040522;0
ABO;20040523;0
ABO;20040524;0
ABO;20040525;0
ABO;20040526;0
ABO;20040527;0
ABO;20040528;0
ABO;20040529;0
ABO;20040530;0
ABO;20040531;0
ABO;20040601;0
ABO;20040602;0
ABO;20040603;0
ABO;20040604;0
ABO;20040605;0
ABO;20040606;0
ABO;20040607;0
ABO;20040608;0
ABO;20040609;0
ABO;20040610;0
ABO;20040611;0
ABO;20040612;1
ABO;20040613;0
ABO;20040614;0
ABO;20040615;0
ABO;20040616;0
ABO;20040617;0
ABO;20040618;0
ABO;20040619;0
ABO;20040620;0
ABO;20040621;0
ABO;20040622;0
ABO;20040623;0
ABO;20040624;0
ABO;20040625;0
ABO;20040626;0
ABO;20040627;0
ABO;20040628;0
ABO;20040629;0
ABO;20040630;0
ABO;20040701;0
ABO;20040702;0
ABO;20040703;0
ABO;20040704;0
ABO;20040705;0
ABO;20040706;1
ABO;20040707;0
ABO;20040708;0
ABO;20040709;0
ABO;20040710;0
ABO;20040711;0
ABO;20040712;0
ABO;20040713;0
ABO;20040714;0
ABO;20040715;0
ABO;20040716;1
ABO;20040717;2
ABO;20040718;0
ABO;20040719;0
ABO;20040720;2
ABO;20040721;0
ABO;20040722;0
ABO;20040723;0
ABO;20040724;0
ABO;20040725;0
ABO;20040726;0
ABO;20040727;0
ABO;20040728;0
ABO;20040729;0
ABO;20040730;0
ABO;20040731;0
ABO;20040801;0
ABO;20040802;0
ABO;20040803;0
ABO;20040804;6
ABO;20040805;0
ABO;20040806;0
ABO;20040807;8
ABO;20040808;0
ABO;20040809;0
ABO;20040810;0
ABO;20040811;0
ABO;20040812;1
ABO;20040813;0
ABO;20040814;0
ABO;20040815;0
ABO;20040816;0
ABO;20040817;0
ABO;20040818;0
ABO;20040819;7
ABO;20040820;0
ABO;20040821;0
ABO;20040822;0
ABO;20040823;0
ABO;20040824;0
ABO;20040825;0
ABO;20040826;0
ABO;20040827;0
ABO;20040828;0
ABO;20040829;0
ABO;20040830;0
ABO;20040831;0
ABO;20040901;0
ABO;20040902;0
ABO;20040903;0
ABO;20040904;0
ABO;20040905;0
ABO;20040906;0
ABO;20040907;0
ABO;20040908;0
ABO;20040909;0
ABO;20040910;0
ABO;20040911;1
ABO;20040912;0
ABO;20040913;0
ABO;20040914;0
ABO;20040915;0
ABO;20040916;0
ABO;20040917;0
ABO;20040918;0
ABO;20040919;0
ABO;20040920;0
ABO;20040921;0
ABO;20040922;0
ABO;20040923;0
ABO;20040924;0
ABO;20040925;0
ABO;20040926;0
ABO;20040927;0
ABO;20040928;0
ABO;20040929;0
ABO;20040930;0
ABO;20041001;0
ABO;20041002;0
ABO;20041003;0
ABO;20041004;0
ABO;20041005;0
ABO;20041006;0
ABO;20041007;0
ABO;20041008;0
ABO;20041009;0
ABO;20041010;0
ABO;20041011;0
ABO;20041012;0
ABO;20041013;0
ABO;20041014;0
ABO;20041015;0
ABO;20041016;0
ABO;20041017;0
ABO;20041018;0
ABO;20041019;0
ABO;20041020;0
ABO;20041021;0
ABO;20041022;0
ABO;20041023;0
ABO;20041024;0
ABO;20041025;0
ABO;20041026;0
ABO;20041027;0
ABO;20041028;0
ABO;20041029;0
ABO;20041030;0
ABO;20041031;0
ABO;20041101;0
ABO;20041102;1
ABO;20041103;0
ABO;20041104;0
ABO;20041105;0
ABO;20041106;0
ABO;20041107;0
ABO;20041108;0
ABO;20041109;0
ABO;20041110;0
ABO;20041111;0
ABO;20041112;0
ABO;20041113;0
ABO;20041114;0
ABO;20041115;0
ABO;20041116;0
ABO;20041117;0
ABO;20041118;0
ABO;20041119;0
ABO;20041120;0
ABO;20041121;0
ABO;20041122;0
ABO;20041123;0
ABO;20041124;0
ABO;20041125;0
ABO;20041126;0
ABO;20041127;0
ABO;20041128;0
ABO;20041129;0
ABO;20041130;0
ABO;20041201;0
ABO;20041202;0
ABO;20041203;0
ABO;20041204;0
ABO;20041205;0
ABO;20041206;0
ABO;20041207;0
ABO;20041208;0
ABO;20041209;0
ABO;20041210;0
ABO;20041211;0
ABO;20041212;0
ABO;20041213;0
ABO;20041214;0
ABO;20041215;0
ABO;20041216;0
ABO;20041217;0
ABO;20041218;0
ABO;20041219;0
ABO;20041220;0
ABO;20041221;0
ABO;20041222;0
ABO;20041223;0
ABO;20041224;0
ABO;20041225;0
ABO;20041226;0
ABO;20041227;0
ABO;20041228;0
ABO;20041229;0
ABO;20041230;0
ABO;20041231;0
ABO;20050101;0
ABO;20050102;0
ABO;20050103;0
ABO;20050104;0
ABO;20050105;0
ABO;20050106;0
ABO;20050107;0
ABO;20050108;0
ABO;20050109;0
ABO;20050110;0
ABO;20050111;0
ABO;20050112;0
ABO;20050113;0
ABO;20050114;0
ABO;20050115;0
ABO;20050116;0
ABO;20050117;0
ABO;20050118;0
ABO;20050119;0
ABO;20050120;0
ABO;20050121;0
ABO;20050122;0
ABO;20050123;0
ABO;20050124;0
ABO;20050125;0
ABO;20050126;0
ABO;20050127;0
ABO;20050128;0
ABO;20050129;0
ABO;20050130;0
ABO;20050131;0
ABO;20050201;0
ABO;20050202;0
ABO;20050203;0
ABO;20050204;0
ABO;20050205;0
ABO;20050206;0
ABO;20050207;0
ABO;20050208;0
ABO;20050209;0
ABO;20050210;0
ABO;20050211;0
ABO;20050212;0
ABO;20050213;0
ABO;20050214;0
ABO;20050215;0
ABO;20050216;0
ABO;20050217;0
ABO;20050218;0
ABO;20050219;0
ABO;20050220;0
ABO;20050221;0
ABO;20050222;0
ABO;20050223;0
ABO;20050224;0
ABO;20050225;0
ABO;20050226;0
ABO;20050227;0
ABO;20050228;0
ABO;20050301;0
ABO;20050302;0
ABO;20050303;0
ABO;20050304;0
ABO;20050305;0
ABO;20050306;0
ABO;20050307;0
ABO;20050308;0
ABO;20050309;0
ABO;20050310;0
ABO;20050311;0
ABO;20050312;0
ABO;20050313;0
ABO;20050314;0
ABO;20050315;0
ABO;20050316;0
ABO;20050317;0
ABO;20050318;0
ABO;20050319;0
ABO;20050320;0
ABO;20050321;0
ABO;20050322;0
ABO;20050323;0
ABO;20050324;0
ABO;20050325;0
ABO;20050326;0
ABO;20050327;0
ABO;20050328;0
ABO;20050329;0
ABO;20050330;0
ABO;20050331;0
ABO;20050401;0
ABO;20050402;0
ABO;20050403;0
ABO;20050404;0
ABO;20050405;0
ABO;20050406;0
ABO;20050407;0
ABO;20050408;0
ABO;20050409;0
ABO;20050410;0
ABO;20050411;0
ABO;20050412;0
ABO;20050413;0
ABO;20050414;0
ABO;20050415;0
ABO;20050416;0
ABO;20050417;0
ABO;20050418;0
ABO;20050419;0
ABO;20050420;0
ABO;20050421;0
ABO;20050422;0
ABO;20050423;0
ABO;20050424;0
ABO;20050425;0
ABO;20050426;0
ABO;20050427;0
ABO;20050428;0
ABO;20050429;0
ABO;20050430;0
ABO;20050501;0
ABO;20050502;0
ABO;20050503;0
ABO;20050504;0
ABO;20050505;0
ABO;20050506;0
ABO;20050507;0
ABO;20050508;0
ABO;20050509;0
ABO;20050510;0
ABO;20050511;0
ABO;20050512;0
ABO;20050513;0
ABO;20050514;0
ABO;20050515;0
ABO;20050516;0
ABO;20050517;0
ABO;20050518;0
ABO;20050519;0
ABO;20050520;0
ABO;20050521;0
ABO;20050522;1
ABO;20050523;0
ABO;20050524;0
ABO;20050525;0
ABO;20050526;0
ABO;20050527;0
ABO;20050528;0
ABO;20050529;0
ABO;20050530;0
ABO;20050531;0
ABO;20050601;0
ABO;20050602;0
ABO;20050603;1
ABO;20050604;0
ABO;20050605;0
ABO;20050606;0
ABO;20050607;0
ABO;20050608;0
ABO;20050609;0
ABO;20050610;0
ABO;20050611;0
ABO;20050612;0
ABO;20050613;1
ABO;20050614;0
ABO;20050615;0
ABO;20050616;0
ABO;20050617;0
ABO;20050618;0
ABO;20050619;0
ABO;20050620;0
ABO;20050621;0
ABO;20050622;0
ABO;20050623;5
ABO;20050624;1
ABO;20050625;0
ABO;20050626;0
ABO;20050627;0
ABO;20050628;0
ABO;20050629;1
ABO;20050630;0
ABO;20050701;0
ABO;20050702;0
ABO;20050703;0
ABO;20050704;1
ABO;20050705;0
ABO;20050706;0
ABO;20050707;0
ABO;20050708;0
ABO;20050709;0
ABO;20050710;0
ABO;20050711;0
ABO;20050712;0
ABO;20050713;0
ABO;20050714;0
ABO;20050715;0
ABO;20050716;0
ABO;20050717;0
ABO;20050718;4
ABO;20050719;0
ABO;20050720;0
ABO;20050721;0
ABO;20050722;0
ABO;20050723;0
ABO;20050724;0
ABO;20050725;1
ABO;20050726;0
ABO;20050727;0
ABO;20050728;0
ABO;20050729;0
ABO;20050730;0
ABO;20050731;0
ABO;20050801;0
ABO;20050802;0
ABO;20050803;0
ABO;20050804;0
ABO;20050805;0
ABO;20050806;0
ABO;20050807;0
ABO;20050808;0
ABO;20050809;0
ABO;20050810;0
ABO;20050811;0
ABO;20050812;0
ABO;20050813;0
ABO;20050814;0
ABO;20050815;0
ABO;20050816;0
ABO;20050817;0
ABO;20050818;0
ABO;20050819;1
ABO;20050820;0
ABO;20050821;0
ABO;20050822;0
ABO;20050823;0
ABO;20050824;0
ABO;20050825;0
ABO;20050826;0
ABO;20050827;0
ABO;20050828;0
ABO;20050829;0
ABO;20050830;0
ABO;20050831;0
ABO;20050901;0
ABO;20050902;0
ABO;20050903;0
ABO;20050904;0
ABO;20050905;0
ABO;20050906;0
ABO;20050907;0
ABO;20050908;0
ABO;20050909;0
ABO;20050910;0
ABO;20050911;0
ABO;20050912;0
ABO;20050913;0
ABO;20050914;0
ABO;20050915;0
ABO;20050916;0
ABO;20050917;0
ABO;20050918;0
ABO;20050919;0
ABO;20050920;0
ABO;20050921;0
ABO;20050922;0
ABO;20050923;0
ABO;20050924;0
ABO;20050925;0
ABO;20050926;0
ABO;20050927;0
ABO;20050928;0
ABO;20050929;0
ABO;20050930;0
ABO;20051001;0
ABO;20051002;0
ABO;20051003;0
ABO;20051004;0
ABO;20051005;0
ABO;20051006;0
ABO;20051007;0
ABO;20051008;0
ABO;20051009;0
ABO;20051010;0
ABO;20051011;0
ABO;20051012;0
ABO;20051013;0
ABO;20051014;0
ABO;20051015;0
ABO;20051016;0
ABO;20051017;0
ABO;20051018;0
ABO;20051019;0
ABO;20051020;0
ABO;20051021;0
ABO;20051022;0
ABO;20051023;0
ABO;20051024;0
ABO;20051025;0
ABO;20051026;0
ABO;20051027;0
ABO;20051028;0
ABO;20051029;0
ABO;20051030;0
ABO;20051031;0
ABO;20051101;0
ABO;20051102;0
ABO;20051103;0
ABO;20051104;0
ABO;20051105;0
ABO;20051106;0
ABO;20051107;0
ABO;20051108;0
ABO;20051109;0
ABO;20051110;0
ABO;20051111;0
ABO;20051112;0
ABO;20051113;0
ABO;20051114;0
ABO;20051115;0
ABO;20051116;0
ABO;20051117;0
ABO;20051118;0
ABO;20051119;0
ABO;20051120;0
ABO;20051121;0
ABO;20051122;0
ABO;20051123;0
ABO;20051124;0
ABO;20051125;0
ABO;20051126;0
ABO;20051127;0
ABO;20051128;0
ABO;20051129;0
ABO;20051130;0
ABO;20051201;0
ABO;20051202;0
ABO;20051203;0
ABO;20051204;0
ABO;20051205;0
ABO;20051206;0
ABO;20051207;0
ABO;20051208;0
ABO;20051209;0
ABO;20051210;0
ABO;20051211;0
ABO;20051212;0
ABO;20051213;0
ABO;20051214;0
ABO;20051215;0
ABO;20051216;0
ABO;20051217;0
ABO;20051218;0
ABO;20051219;0
ABO;20051220;0
ABO;20051221;0
ABO;20051222;0
ABO;20051223;0
ABO;20051224;0
ABO;20051225;0
ABO;20051226;0
ABO;20051227;0
ABO;20051228;0
ABO;20051229;0
ABO;20051230;0
ABO;20051231;0
ABO;20060101;0
ABO;20060102;0
ABO;20060103;0
ABO;20060104;0
ABO;20060105;0
ABO;20060106;0
ABO;20060107;0
ABO;20060108;0
ABO;20060109;0
ABO;20060110;0
ABO;20060111;0
ABO;20060112;0
ABO;20060113;0
ABO;20060114;0
ABO;20060115;0
ABO;20060116;0
ABO;20060117;0
ABO;20060118;0
ABO;20060119;0
ABO;20060120;0
ABO;20060121;0
ABO;20060122;0
ABO;20060123;0
ABO;20060124;0
ABO;20060125;0
ABO;20060126;0
ABO;20060127;0
ABO;20060128;0
ABO;20060129;0
ABO;20060130;0
ABO;20060131;0
ABO;20060201;0
ABO;20060202;0
ABO;20060203;0
ABO;20060204;0
ABO;20060205;0
ABO;20060206;0
ABO;20060207;0
ABO;20060208;0
ABO;20060209;0
ABO;20060210;0
ABO;20060211;0
ABO;20060212;0
ABO;20060213;0
ABO;20060214;0
ABO;20060215;0
ABO;20060216;0
ABO;20060217;0
ABO;20060218;0
ABO;20060219;0
ABO;20060220;0
ABO;20060221;0
ABO;20060222;0
ABO;20060223;0
ABO;20060224;0
ABO;20060225;0
ABO;20060226;0
ABO;20060227;0
ABO;20060228;0
ABO;20060301;0
ABO;20060302;0
ABO;20060303;0
ABO;20060304;0
ABO;20060305;0
ABO;20060306;0
ABO;20060307;0
ABO;20060308;0
ABO;20060309;0
ABO;20060310;0
ABO;20060311;0
ABO;20060312;0
ABO;20060313;0
ABO;20060314;0
ABO;20060315;0
ABO;20060316;0
ABO;20060317;0
ABO;20060318;0
ABO;20060319;0
ABO;20060320;0
ABO;20060321;0
ABO;20060322;0
ABO;20060323;0
ABO;20060324;0
