 

stn;time;hns000d0
IYPRU;19961108;0
IYPRU;19961109;0
IYPRU;19961110;0
IYPRU;19961111;0
IYPRU;19961112;0
IYPRU;19961113;0
IYPRU;19961114;0
IYPRU;19961115;22
IYPRU;19961116;5
IYPRU;19961117;0
IYPRU;19961118;0
IYPRU;19961119;4
IYPRU;19961120;10
IYPRU;19961121;15
IYPRU;19961122;0
IYPRU;19961123;0
IYPRU;19961124;0
IYPRU;19961125;0
IYPRU;19961126;10
IYPRU;19961127;2
IYPRU;19961128;2
IYPRU;19961129;0
IYPRU;19961130;15
IYPRU;19961201;1
IYPRU;19961202;0
IYPRU;19961203;8
IYPRU;19961204;0
IYPRU;19961205;0
IYPRU;19961206;0
IYPRU;19961207;0
IYPRU;19961208;0
IYPRU;19961209;0
IYPRU;19961210;0
IYPRU;19961211;0
IYPRU;19961212;0
IYPRU;19961213;0
IYPRU;19961214;5
IYPRU;19961215;0
IYPRU;19961216;0
IYPRU;19961217;0
IYPRU;19961218;0
IYPRU;19961219;0
IYPRU;19961220;4
IYPRU;19961221;2
IYPRU;19961222;0
IYPRU;19961223;5
IYPRU;19961224;12
IYPRU;19961225;1
IYPRU;19961226;0
IYPRU;19961227;0
IYPRU;19961228;0
IYPRU;19961229;0
IYPRU;19961230;0
IYPRU;19961231;1
IYPRU;19970101;13
IYPRU;19970102;0
IYPRU;19970103;7
IYPRU;19970104;7
IYPRU;19970105;3
IYPRU;19970106;3
IYPRU;19970107;5
IYPRU;19970108;0
IYPRU;19970109;2
IYPRU;19970110;0
IYPRU;19970111;0
IYPRU;19970112;0
IYPRU;19970113;0
IYPRU;19970114;0
IYPRU;19970115;0
IYPRU;19970116;0
IYPRU;19970117;0
IYPRU;19970118;0
IYPRU;19970119;0
IYPRU;19970120;2
IYPRU;19970121;6
IYPRU;19970122;1
IYPRU;19970123;0
IYPRU;19970124;0
IYPRU;19970125;0
IYPRU;19970126;0
IYPRU;19970127;0
IYPRU;19970128;0
IYPRU;19970129;0
IYPRU;19970130;0
IYPRU;19970131;0
IYPRU;19970201;0
IYPRU;19970202;0
IYPRU;19970203;0
IYPRU;19970204;0
IYPRU;19970205;0
IYPRU;19970206;5
IYPRU;19970207;0
IYPRU;19970208;0
IYPRU;19970209;0
IYPRU;19970210;0
IYPRU;19970211;0
IYPRU;19970212;1
IYPRU;19970213;1
IYPRU;19970214;7
IYPRU;19970215;3
IYPRU;19970216;4
IYPRU;19970217;0
IYPRU;19970218;0
IYPRU;19970219;24
IYPRU;19970220;4
IYPRU;19970221;0
IYPRU;19970222;0
IYPRU;19970223;0
IYPRU;19970224;0
IYPRU;19970225;0
IYPRU;19970226;0
IYPRU;19970227;1
IYPRU;19970228;5
IYPRU;19970301;0
IYPRU;19970302;0
IYPRU;19970303;0
IYPRU;19970304;0
IYPRU;19970305;0
IYPRU;19970306;9
IYPRU;19970307;0
IYPRU;19970308;0
IYPRU;19970309;0
IYPRU;19970310;0
IYPRU;19970311;0
IYPRU;19970312;0
IYPRU;19970313;0
IYPRU;19970314;0
IYPRU;19970315;0
IYPRU;19970316;0
IYPRU;19970317;0
IYPRU;19970318;0
IYPRU;19970319;1
IYPRU;19970320;2
IYPRU;19970321;3
IYPRU;19970322;1
IYPRU;19970323;0
IYPRU;19970324;10
IYPRU;19970325;0
IYPRU;19970326;0
IYPRU;19970327;0
IYPRU;19970328;0
IYPRU;19970329;2
IYPRU;19970330;31
IYPRU;19970331;8
IYPRU;19970401;0
IYPRU;19970402;0
IYPRU;19970403;0
IYPRU;19970404;1
IYPRU;19970405;25
IYPRU;19970406;20
IYPRU;19970407;0
IYPRU;19970408;0
IYPRU;19970409;0
IYPRU;19970410;0
IYPRU;19970411;0
IYPRU;19970412;2
IYPRU;19970413;1
IYPRU;19970414;0
IYPRU;19970415;0
IYPRU;19970416;10
IYPRU;19970417;10
IYPRU;19970418;0
IYPRU;19970419;0
IYPRU;19970420;1
IYPRU;19970421;1
IYPRU;19970422;0
IYPRU;19970423;1
IYPRU;19970424;0
IYPRU;19970425;0
IYPRU;19970426;0
IYPRU;19970427;0
IYPRU;19970428;0
IYPRU;19970429;0
IYPRU;19970430;0
IYPRU;19970501;0
IYPRU;19970502;0
IYPRU;19970503;0
IYPRU;19970504;0
IYPRU;19970505;0
IYPRU;19970506;0
IYPRU;19970507;1
IYPRU;19970508;0
IYPRU;19970509;0
IYPRU;19970510;2
IYPRU;19970511;0
IYPRU;19970512;0
IYPRU;19970513;0
IYPRU;19970514;0
IYPRU;19970515;0
IYPRU;19970516;0
IYPRU;19970517;0
IYPRU;19970518;0
IYPRU;19970519;0
IYPRU;19970520;0
IYPRU;19970521;0
IYPRU;19970522;0
IYPRU;19970523;0
IYPRU;19970524;0
IYPRU;19970525;0
IYPRU;19970526;0
IYPRU;19970527;0
IYPRU;19970528;0
IYPRU;19970529;0
IYPRU;19970530;0
IYPRU;19970531;0
IYPRU;19970601;0
IYPRU;19970602;0
IYPRU;19970603;0
IYPRU;19970604;0
IYPRU;19970605;0
IYPRU;19970606;0
IYPRU;19970607;0
IYPRU;19970608;0
IYPRU;19970609;0
IYPRU;19970610;0
IYPRU;19970611;0
IYPRU;19970612;0
IYPRU;19970613;0
IYPRU;19970614;0
IYPRU;19970615;0
IYPRU;19970616;0
IYPRU;19970617;0
IYPRU;19970618;0
IYPRU;19970619;0
IYPRU;19970620;0
IYPRU;19970621;0
IYPRU;19970622;0
IYPRU;19970623;0
IYPRU;19970624;0
IYPRU;19970625;0
IYPRU;19970626;0
IYPRU;19970627;0
IYPRU;19970628;0
IYPRU;19970629;0
IYPRU;19970630;0
IYPRU;19970701;0
IYPRU;19970702;0
IYPRU;19970703;0
IYPRU;19970704;0
IYPRU;19970705;0
IYPRU;19970706;0
IYPRU;19970707;0
IYPRU;19970708;0
IYPRU;19970709;0
IYPRU;19970710;0
IYPRU;19970711;0
IYPRU;19970712;0
IYPRU;19970713;0
IYPRU;19970714;0
IYPRU;19970715;0
IYPRU;19970716;0
IYPRU;19970717;0
IYPRU;19970718;0
IYPRU;19970719;0
IYPRU;19970720;0
IYPRU;19970721;0
IYPRU;19970722;0
IYPRU;19970723;0
IYPRU;19970724;0
IYPRU;19970725;0
IYPRU;19970726;0
IYPRU;19970727;0
IYPRU;19970728;0
IYPRU;19970729;0
IYPRU;19970730;0
IYPRU;19970731;0
IYPRU;19970801;0
IYPRU;19970802;0
IYPRU;19970803;0
IYPRU;19970804;0
IYPRU;19970805;0
IYPRU;19970806;0
IYPRU;19970807;0
IYPRU;19970808;0
IYPRU;19970809;0
IYPRU;19970810;0
IYPRU;19970811;0
IYPRU;19970812;0
IYPRU;19970813;0
IYPRU;19970814;0
IYPRU;19970815;0
IYPRU;19970816;0
IYPRU;19970817;0
IYPRU;19970818;0
IYPRU;19970819;0
IYPRU;19970820;0
IYPRU;19970821;0
IYPRU;19970822;0
IYPRU;19970823;0
IYPRU;19970824;0
IYPRU;19970825;0
IYPRU;19970826;0
IYPRU;19970827;0
IYPRU;19970828;0
IYPRU;19970829;0
IYPRU;19970830;0
IYPRU;19970831;0
IYPRU;19970901;0
IYPRU;19970902;0
IYPRU;19970903;0
IYPRU;19970904;0
IYPRU;19970905;0
IYPRU;19970906;0
IYPRU;19970907;0
IYPRU;19970908;0
IYPRU;19970909;0
IYPRU;19970910;0
IYPRU;19970911;0
IYPRU;19970912;0
IYPRU;19970913;0
IYPRU;19970914;0
IYPRU;19970915;0
IYPRU;19970916;0
IYPRU;19970917;0
IYPRU;19970918;0
IYPRU;19970919;0
IYPRU;19970920;0
IYPRU;19970921;0
IYPRU;19970922;0
IYPRU;19970923;0
IYPRU;19970924;0
IYPRU;19970925;0
IYPRU;19970926;0
IYPRU;19970927;0
IYPRU;19970928;0
IYPRU;19970929;0
IYPRU;19970930;0
IYPRU;19971001;0
IYPRU;19971002;0
IYPRU;19971003;0
IYPRU;19971004;0
IYPRU;19971005;0
IYPRU;19971006;0
IYPRU;19971007;0
IYPRU;19971008;0
IYPRU;19971009;0
IYPRU;19971010;0
IYPRU;19971011;0
IYPRU;19971012;0
IYPRU;19971013;0
IYPRU;19971014;0
IYPRU;19971015;0
IYPRU;19971016;0
IYPRU;19971017;0
IYPRU;19971018;0
IYPRU;19971019;0
IYPRU;19971020;0
IYPRU;19971021;0
IYPRU;19971022;0
IYPRU;19971023;0
IYPRU;19971024;0
IYPRU;19971025;0
IYPRU;19971026;0
IYPRU;19971027;0
IYPRU;19971028;0
IYPRU;19971029;0
IYPRU;19971030;0
IYPRU;19971031;0
IYPRU;19971101;0
IYPRU;19971102;0
IYPRU;19971103;0
IYPRU;19971104;0
IYPRU;19971105;0
IYPRU;19971106;0
IYPRU;19971107;0
IYPRU;19971108;0
IYPRU;19971109;0
IYPRU;19971110;1
IYPRU;19971111;0
IYPRU;19971112;1
IYPRU;19971113;3
IYPRU;19971114;0
IYPRU;19971115;0
IYPRU;19971116;0
IYPRU;19971117;0
IYPRU;19971118;0
IYPRU;19971119;0
IYPRU;19971120;0
IYPRU;19971121;0
IYPRU;19971122;0
IYPRU;19971123;0
IYPRU;19971124;0
IYPRU;19971125;0
IYPRU;19971126;0
IYPRU;19971127;0
IYPRU;19971128;0
IYPRU;19971129;2
IYPRU;19971130;2
IYPRU;19971201;6
IYPRU;19971202;0
IYPRU;19971203;0
IYPRU;19971204;0
IYPRU;19971205;0
IYPRU;19971206;0
IYPRU;19971207;0
IYPRU;19971208;0
IYPRU;19971209;0
IYPRU;19971210;0
IYPRU;19971211;2
IYPRU;19971212;4
IYPRU;19971213;18
IYPRU;19971214;15
IYPRU;19971215;4
IYPRU;19971216;0
IYPRU;19971217;1
IYPRU;19971218;1
IYPRU;19971219;4
IYPRU;19971220;1
IYPRU;19971221;4
IYPRU;19971222;10
IYPRU;19971223;1
IYPRU;19971224;1
IYPRU;19971225;0
IYPRU;19971226;1
IYPRU;19971227;12
IYPRU;19971228;1
IYPRU;19971229;1
IYPRU;19971230;0
IYPRU;19971231;0
IYPRU;19980101;0
IYPRU;19980102;1
IYPRU;19980103;10
IYPRU;19980104;7
IYPRU;19980105;1
IYPRU;19980106;2
IYPRU;19980107;1
IYPRU;19980108;0
IYPRU;19980109;0
IYPRU;19980110;0
IYPRU;19980111;0
IYPRU;19980112;0
IYPRU;19980113;0
IYPRU;19980114;0
IYPRU;19980115;0
IYPRU;19980116;0
IYPRU;19980117;16
IYPRU;19980118;2
IYPRU;19980119;1
IYPRU;19980120;10
IYPRU;19980121;2
IYPRU;19980122;2
IYPRU;19980123;0
IYPRU;19980124;0
IYPRU;19980125;0
IYPRU;19980126;0
IYPRU;19980127;0
IYPRU;19980128;0
IYPRU;19980129;0
IYPRU;19980130;0
IYPRU;19980131;0
IYPRU;19980201;0
IYPRU;19980202;0
IYPRU;19980203;0
IYPRU;19980204;0
IYPRU;19980205;0
IYPRU;19980206;0
IYPRU;19980207;0
IYPRU;19980208;0
IYPRU;19980209;0
IYPRU;19980210;0
IYPRU;19980211;0
IYPRU;19980212;0
IYPRU;19980213;0
IYPRU;19980214;0
IYPRU;19980215;0
IYPRU;19980216;0
IYPRU;19980217;1
IYPRU;19980218;0
IYPRU;19980219;0
IYPRU;19980220;0
IYPRU;19980221;0
IYPRU;19980222;0
IYPRU;19980223;2
IYPRU;19980224;0
IYPRU;19980225;0
IYPRU;19980226;0
IYPRU;19980227;0
IYPRU;19980228;0
IYPRU;19980301;0
IYPRU;19980302;0
IYPRU;19980303;0
IYPRU;19980304;0
IYPRU;19980305;0
IYPRU;19980306;2
IYPRU;19980307;10
IYPRU;19980308;2
IYPRU;19980309;2
IYPRU;19980310;3
IYPRU;19980311;1
IYPRU;19980312;0
IYPRU;19980313;0
IYPRU;19980314;0
IYPRU;19980315;19
IYPRU;19980316;26
IYPRU;19980317;2
IYPRU;19980318;2
IYPRU;19980319;2
IYPRU;19980320;0
IYPRU;19980321;10
IYPRU;19980322;8
IYPRU;19980323;8
IYPRU;19980324;9
IYPRU;19980325;0
IYPRU;19980326;0
IYPRU;19980327;0
IYPRU;19980328;0
IYPRU;19980329;0
IYPRU;19980330;0
IYPRU;19980331;0
IYPRU;19980401;0
IYPRU;19980402;0
IYPRU;19980403;0
IYPRU;19980404;0
IYPRU;19980405;0
IYPRU;19980406;2
IYPRU;19980407;0
IYPRU;19980408;15
IYPRU;19980409;1
IYPRU;19980410;0
IYPRU;19980411;14
IYPRU;19980412;14
IYPRU;19980413;0
IYPRU;19980414;2
IYPRU;19980415;3
IYPRU;19980416;13
IYPRU;19980417;3
IYPRU;19980418;0
IYPRU;19980419;0
IYPRU;19980420;0
IYPRU;19980421;0
IYPRU;19980422;0
IYPRU;19980423;0
IYPRU;19980424;0
IYPRU;19980425;0
IYPRU;19980426;0
IYPRU;19980427;0
IYPRU;19980428;0
IYPRU;19980429;0
IYPRU;19980430;0
IYPRU;19980501;0
IYPRU;19980502;0
IYPRU;19980503;0
IYPRU;19980504;0
IYPRU;19980505;0
IYPRU;19980506;0
IYPRU;19980507;0
IYPRU;19980508;0
IYPRU;19980509;0
IYPRU;19980510;0
IYPRU;19980511;0
IYPRU;19980512;0
IYPRU;19980513;0
IYPRU;19980514;0
IYPRU;19980515;0
IYPRU;19980516;0
IYPRU;19980517;0
IYPRU;19980518;0
IYPRU;19980519;0
IYPRU;19980520;0
IYPRU;19980521;0
IYPRU;19980522;0
IYPRU;19980523;0
IYPRU;19980524;0
IYPRU;19980525;0
IYPRU;19980526;0
IYPRU;19980527;0
IYPRU;19980528;0
IYPRU;19980529;0
IYPRU;19980530;0
IYPRU;19980531;0
IYPRU;19980601;0
IYPRU;19980602;0
IYPRU;19980603;0
IYPRU;19980604;0
IYPRU;19980605;0
IYPRU;19980606;0
IYPRU;19980607;0
IYPRU;19980608;0
IYPRU;19980609;0
IYPRU;19980610;0
IYPRU;19980611;0
IYPRU;19980612;0
IYPRU;19980613;0
IYPRU;19980614;0
IYPRU;19980615;0
IYPRU;19980616;0
IYPRU;19980617;0
IYPRU;19980618;0
IYPRU;19980619;0
IYPRU;19980620;0
IYPRU;19980621;0
IYPRU;19980622;0
IYPRU;19980623;0
IYPRU;19980624;0
IYPRU;19980625;0
IYPRU;19980626;0
IYPRU;19980627;0
IYPRU;19980628;0
IYPRU;19980629;0
IYPRU;19980630;0
IYPRU;19980701;0
IYPRU;19980702;0
IYPRU;19980703;0
IYPRU;19980704;0
IYPRU;19980705;0
IYPRU;19980706;0
IYPRU;19980707;0
IYPRU;19980708;0
IYPRU;19980709;0
IYPRU;19980710;0
IYPRU;19980711;0
IYPRU;19980712;0
IYPRU;19980713;0
IYPRU;19980714;0
IYPRU;19980715;0
IYPRU;19980716;0
IYPRU;19980717;0
IYPRU;19980718;0
IYPRU;19980719;0
IYPRU;19980720;0
IYPRU;19980721;0
IYPRU;19980722;0
IYPRU;19980723;0
IYPRU;19980724;0
IYPRU;19980725;0
IYPRU;19980726;0
IYPRU;19980727;0
IYPRU;19980728;0
IYPRU;19980729;0
IYPRU;19980730;0
IYPRU;19980731;0
IYPRU;19980801;0
IYPRU;19980802;0
IYPRU;19980803;0
IYPRU;19980804;0
IYPRU;19980805;0
IYPRU;19980806;0
IYPRU;19980807;0
IYPRU;19980808;0
IYPRU;19980809;0
IYPRU;19980810;0
IYPRU;19980811;0
IYPRU;19980812;0
IYPRU;19980813;0
IYPRU;19980814;0
IYPRU;19980815;0
IYPRU;19980816;0
IYPRU;19980817;0
IYPRU;19980818;0
IYPRU;19980819;0
IYPRU;19980820;0
IYPRU;19980821;0
IYPRU;19980822;0
IYPRU;19980823;0
IYPRU;19980824;0
IYPRU;19980825;0
IYPRU;19980826;0
IYPRU;19980827;0
IYPRU;19980828;0
IYPRU;19980829;0
IYPRU;19980830;0
IYPRU;19980831;0
IYPRU;19980901;0
IYPRU;19980902;0
IYPRU;19980903;0
IYPRU;19980904;0
IYPRU;19980905;0
IYPRU;19980906;0
IYPRU;19980907;0
IYPRU;19980908;0
IYPRU;19980909;0
IYPRU;19980910;0
IYPRU;19980911;0
IYPRU;19980912;0
IYPRU;19980913;0
IYPRU;19980914;0
IYPRU;19980915;0
IYPRU;19980916;0
IYPRU;19980917;0
IYPRU;19980918;0
IYPRU;19980919;0
IYPRU;19980920;0
IYPRU;19980921;0
IYPRU;19980922;0
IYPRU;19980923;0
IYPRU;19980924;0
IYPRU;19980925;0
IYPRU;19980926;0
IYPRU;19980927;0
IYPRU;19980928;0
IYPRU;19980929;0
IYPRU;19980930;0
IYPRU;19981001;0
IYPRU;19981002;0
IYPRU;19981003;0
IYPRU;19981004;0
IYPRU;19981005;0
IYPRU;19981006;0
IYPRU;19981007;0
IYPRU;19981008;0
IYPRU;19981009;0
IYPRU;19981010;0
IYPRU;19981011;0
IYPRU;19981012;0
IYPRU;19981013;1
IYPRU;19981014;0
IYPRU;19981015;0
IYPRU;19981016;0
IYPRU;19981017;0
IYPRU;19981018;0
IYPRU;19981019;0
IYPRU;19981020;0
IYPRU;19981021;0
IYPRU;19981022;0
IYPRU;19981023;0
IYPRU;19981024;0
IYPRU;19981025;0
IYPRU;19981026;0
IYPRU;19981027;0
IYPRU;19981028;0
IYPRU;19981029;0
IYPRU;19981030;2
IYPRU;19981031;2
IYPRU;19981101;0
IYPRU;19981102;0
IYPRU;19981103;0
IYPRU;19981104;0
IYPRU;19981105;10
IYPRU;19981106;0
IYPRU;19981107;0
IYPRU;19981108;0
IYPRU;19981109;0
IYPRU;19981110;0
IYPRU;19981111;1
IYPRU;19981112;0
IYPRU;19981113;0
IYPRU;19981114;0
IYPRU;19981115;9
IYPRU;19981116;4
IYPRU;19981117;2
IYPRU;19981118;0
IYPRU;19981119;0
IYPRU;19981120;1
IYPRU;19981121;0
IYPRU;19981122;0
IYPRU;19981123;1
IYPRU;19981124;0
IYPRU;19981125;0
IYPRU;19981126;1
IYPRU;19981127;0
IYPRU;19981128;0
IYPRU;19981129;0
IYPRU;19981130;0
IYPRU;19981201;0
IYPRU;19981202;0
IYPRU;19981203;0
IYPRU;19981204;0
IYPRU;19981205;0
IYPRU;19981206;2
IYPRU;19981207;2
IYPRU;19981208;0
IYPRU;19981209;0
IYPRU;19981210;0
IYPRU;19981211;3
IYPRU;19981212;1
IYPRU;19981213;6
IYPRU;19981214;7
IYPRU;19981215;3
IYPRU;19981216;0
IYPRU;19981217;0
IYPRU;19981218;0
IYPRU;19981219;0
IYPRU;19981220;0
IYPRU;19981221;3
IYPRU;19981222;0
IYPRU;19981223;0
IYPRU;19981224;0
IYPRU;19981225;0
IYPRU;19981226;0
IYPRU;19981227;0
IYPRU;19981228;0
IYPRU;19981229;0
IYPRU;19981230;0
IYPRU;19981231;0
IYPRU;19990101;1
IYPRU;19990102;0
IYPRU;19990103;2
IYPRU;19990104;0
IYPRU;19990105;0
IYPRU;19990106;0
IYPRU;19990107;0
IYPRU;19990108;0
IYPRU;19990109;1
IYPRU;19990110;0
IYPRU;19990111;1
IYPRU;19990112;6
IYPRU;19990113;5
IYPRU;19990114;1
IYPRU;19990115;0
IYPRU;19990116;0
IYPRU;19990117;0
IYPRU;19990118;0
IYPRU;19990119;0
IYPRU;19990120;0
IYPRU;19990121;0
IYPRU;19990122;0
IYPRU;19990123;0
IYPRU;19990124;0
IYPRU;19990125;0
IYPRU;19990126;0
IYPRU;19990127;1
IYPRU;19990128;8
IYPRU;19990129;34
IYPRU;19990130;8
IYPRU;19990131;0
IYPRU;19990201;0
IYPRU;19990202;1
IYPRU;19990203;0
IYPRU;19990204;0
IYPRU;19990205;0
IYPRU;19990206;8
IYPRU;19990207;6
IYPRU;19990208;5
IYPRU;19990209;7
IYPRU;19990210;10
IYPRU;19990211;0
IYPRU;19990212;0
IYPRU;19990213;0
IYPRU;19990214;0
IYPRU;19990215;0
IYPRU;19990216;0
IYPRU;19990217;1
IYPRU;19990218;5
IYPRU;19990219;2
IYPRU;19990220;16
IYPRU;19990221;0
IYPRU;19990222;18
IYPRU;19990223;12
IYPRU;19990224;8
IYPRU;19990225;5
IYPRU;19990226;0
IYPRU;19990227;0
IYPRU;19990228;0
IYPRU;19990301;0
IYPRU;19990302;0
IYPRU;19990303;0
IYPRU;19990304;6
IYPRU;19990305;27
IYPRU;19990306;23
IYPRU;19990307;8
IYPRU;19990308;1
IYPRU;19990309;6
IYPRU;19990310;1
IYPRU;19990311;0
IYPRU;19990312;0
IYPRU;19990313;0
IYPRU;19990314;0
IYPRU;19990315;0
IYPRU;19990316;0
IYPRU;19990317;0
IYPRU;19990318;0
IYPRU;19990319;0
IYPRU;19990320;4
IYPRU;19990321;0
IYPRU;19990322;2
IYPRU;19990323;1
IYPRU;19990324;0
IYPRU;19990325;0
IYPRU;19990326;0
IYPRU;19990327;0
IYPRU;19990328;0
IYPRU;19990329;0
IYPRU;19990330;0
IYPRU;19990331;0
IYPRU;19990401;0
IYPRU;19990402;0
IYPRU;19990403;0
IYPRU;19990404;0
IYPRU;19990405;0
IYPRU;19990406;0
IYPRU;19990407;0
IYPRU;19990408;2
IYPRU;19990409;0
IYPRU;19990410;0
IYPRU;19990411;0
IYPRU;19990412;0
IYPRU;19990413;12
IYPRU;19990414;2
IYPRU;19990415;0
IYPRU;19990416;0
IYPRU;19990417;30
IYPRU;19990418;0
IYPRU;19990419;1
IYPRU;19990420;1
IYPRU;19990421;1
IYPRU;19990422;1
IYPRU;19990423;0
IYPRU;19990424;0
IYPRU;19990425;0
IYPRU;19990426;0
IYPRU;19990427;0
IYPRU;19990428;0
IYPRU;19990429;0
IYPRU;19990430;0
IYPRU;19990501;0
IYPRU;19990502;0
IYPRU;19990503;0
IYPRU;19990504;0
IYPRU;19990505;0
IYPRU;19990506;0
IYPRU;19990507;0
IYPRU;19990508;0
IYPRU;19990509;0
IYPRU;19990510;0
IYPRU;19990511;0
IYPRU;19990512;0
IYPRU;19990513;0
IYPRU;19990514;0
IYPRU;19990515;0
IYPRU;19990516;0
IYPRU;19990517;0
IYPRU;19990518;0
IYPRU;19990519;0
IYPRU;19990520;0
IYPRU;19990521;0
IYPRU;19990522;0
IYPRU;19990523;0
IYPRU;19990524;0
IYPRU;19990525;0
IYPRU;19990526;0
IYPRU;19990527;0
IYPRU;19990528;0
IYPRU;19990529;0
IYPRU;19990530;0
IYPRU;19990531;0
IYPRU;19990601;0
IYPRU;19990602;0
IYPRU;19990603;0
IYPRU;19990604;0
IYPRU;19990605;0
IYPRU;19990606;0
IYPRU;19990607;0
IYPRU;19990608;0
IYPRU;19990609;0
IYPRU;19990610;0
IYPRU;19990611;0
IYPRU;19990612;0
IYPRU;19990613;0
IYPRU;19990614;0
IYPRU;19990615;0
IYPRU;19990616;0
IYPRU;19990617;0
IYPRU;19990618;0
IYPRU;19990619;0
IYPRU;19990620;0
IYPRU;19990621;0
IYPRU;19990622;0
IYPRU;19990623;0
IYPRU;19990624;0
IYPRU;19990625;0
IYPRU;19990626;0
IYPRU;19990627;0
IYPRU;19990628;0
IYPRU;19990629;0
IYPRU;19990630;0
IYPRU;19990701;0
IYPRU;19990702;0
IYPRU;19990703;0
IYPRU;19990704;0
IYPRU;19990705;0
IYPRU;19990706;0
IYPRU;19990707;0
IYPRU;19990708;0
IYPRU;19990709;0
IYPRU;19990710;0
IYPRU;19990711;0
IYPRU;19990712;0
IYPRU;19990713;0
IYPRU;19990714;0
IYPRU;19990715;0
IYPRU;19990716;0
IYPRU;19990717;0
IYPRU;19990718;0
IYPRU;19990719;0
IYPRU;19990720;0
IYPRU;19990721;0
IYPRU;19990722;0
IYPRU;19990723;0
IYPRU;19990724;0
IYPRU;19990725;0
IYPRU;19990726;0
IYPRU;19990727;0
IYPRU;19990728;0
IYPRU;19990729;0
IYPRU;19990730;0
IYPRU;19990731;0
IYPRU;19990801;0
IYPRU;19990802;0
IYPRU;19990803;0
IYPRU;19990804;0
IYPRU;19990805;0
IYPRU;19990806;0
IYPRU;19990807;0
IYPRU;19990808;0
IYPRU;19990809;0
IYPRU;19990810;0
IYPRU;19990811;0
IYPRU;19990812;0
IYPRU;19990813;0
IYPRU;19990814;0
IYPRU;19990815;0
IYPRU;19990816;0
IYPRU;19990817;0
IYPRU;19990818;0
IYPRU;19990819;0
IYPRU;19990820;0
IYPRU;19990821;0
IYPRU;19990822;0
IYPRU;19990823;0
IYPRU;19990824;0
IYPRU;19990825;0
IYPRU;19990826;0
IYPRU;19990827;0
IYPRU;19990828;0
IYPRU;19990829;0
IYPRU;19990830;0
