 

stn;time;brefard0
GUE;19880814;2
GUE;19880815;106
GUE;19880816;134
GUE;19880817;0
GUE;19880818;0
GUE;19880819;6
GUE;19880820;372
GUE;19880821;5
GUE;19880822;6
GUE;19880823;0
GUE;19880824;278
GUE;19880825;1
GUE;19880826;0
GUE;19880827;0
GUE;19880828;249
GUE;19880829;772
GUE;19880830;0
GUE;19880831;0
GUE;19880901;12
GUE;19880902;2463
GUE;19880903;0
GUE;19880904;0
GUE;19880905;0
GUE;19880906;0
GUE;19880907;0
GUE;19880908;0
GUE;19880909;2
GUE;19880910;0
GUE;19880911;0
GUE;19880912;0
GUE;19880913;101
GUE;19880914;4
GUE;19880915;262
GUE;19880916;0
GUE;19880917;0
GUE;19880918;0
GUE;19880919;0
GUE;19880920;0
GUE;19880921;0
GUE;19880922;2
GUE;19880923;10
GUE;19880924;0
GUE;19880925;0
GUE;19880926;0
GUE;19880927;0
GUE;19880928;4
GUE;19880929;656
GUE;19880930;1526
GUE;19881001;694
GUE;19881002;5
GUE;19881003;15
GUE;19881004;14
GUE;19881005;262
GUE;19881006;0
GUE;19881007;2
GUE;19881008;0
GUE;19881009;0
GUE;19881010;925
GUE;19881011;3082
GUE;19881012;6626
GUE;19881013;6
GUE;19881014;2548
GUE;19881015;0
GUE;19881016;0
GUE;19881017;0
GUE;19881018;0
GUE;19881019;814
GUE;19881020;2763
GUE;19881021;0
GUE;19881022;0
GUE;19881023;0
GUE;19881024;0
GUE;19881025;0
GUE;19881026;0
GUE;19881027;0
GUE;19881028;0
GUE;19881029;0
GUE;19881030;0
GUE;19881031;0
GUE;19881101;0
GUE;19881102;0
GUE;19881103;0
GUE;19881104;0
GUE;19881105;0
GUE;19881106;0
GUE;19881107;0
GUE;19881108;0
GUE;19881109;0
GUE;19881110;0
GUE;19881111;0
GUE;19881112;0
GUE;19881113;0
GUE;19881114;0
GUE;19881115;0
GUE;19881116;0
GUE;19881117;0
GUE;19881118;102
GUE;19881119;8
GUE;19881120;0
GUE;19881121;826
GUE;19881122;0
GUE;19881123;0
GUE;19881124;0
GUE;19881125;0
GUE;19881126;0
GUE;19881127;0
GUE;19881128;0
GUE;19881129;0
GUE;19881130;0
GUE;19881201;0
GUE;19881202;1
GUE;19881203;0
GUE;19881204;31
GUE;19881205;665
GUE;19881206;435
GUE;19881207;60
GUE;19881208;0
GUE;19881209;5
GUE;19881210;0
GUE;19881211;0
GUE;19881212;5
GUE;19881213;0
GUE;19881214;0
GUE;19881215;0
GUE;19881216;0
GUE;19881217;0
GUE;19881218;0
GUE;19881219;72
GUE;19881220;607
GUE;19881221;0
GUE;19881222;0
GUE;19881223;0
GUE;19881224;0
GUE;19881225;0
GUE;19881226;0
GUE;19881227;0
GUE;19881228;0
GUE;19881229;0
GUE;19881230;0
GUE;19881231;0
GUE;19890101;0
GUE;19890102;0
GUE;19890103;0
GUE;19890104;0
GUE;19890105;0
GUE;19890106;0
GUE;19890107;0
GUE;19890108;0
GUE;19890109;0
GUE;19890110;0
GUE;19890111;0
GUE;19890112;0
GUE;19890113;0
GUE;19890114;0
GUE;19890115;0
GUE;19890116;0
GUE;19890117;0
GUE;19890118;0
GUE;19890119;0
GUE;19890120;0
GUE;19890121;1
GUE;19890122;0
GUE;19890123;0
GUE;19890124;0
GUE;19890125;0
GUE;19890126;0
GUE;19890127;0
GUE;19890128;0
GUE;19890129;0
GUE;19890130;0
GUE;19890131;0
GUE;19890201;0
GUE;19890202;0
GUE;19890203;0
GUE;19890204;0
GUE;19890205;0
GUE;19890206;0
GUE;19890207;0
GUE;19890208;0
GUE;19890209;0
GUE;19890210;0
GUE;19890211;0
GUE;19890212;0
GUE;19890213;80
GUE;19890214;444
GUE;19890215;0
GUE;19890216;0
GUE;19890217;0
GUE;19890218;0
GUE;19890219;0
GUE;19890220;0
GUE;19890221;0
GUE;19890222;0
GUE;19890223;0
GUE;19890224;3035
GUE;19890225;696
GUE;19890226;133
GUE;19890227;1111
GUE;19890228;0
GUE;19890301;0
GUE;19890302;0
GUE;19890303;111
GUE;19890304;412
GUE;19890305;0
GUE;19890306;0
GUE;19890307;0
GUE;19890308;0
GUE;19890309;0
GUE;19890310;0
GUE;19890311;0
GUE;19890312;0
GUE;19890313;589
GUE;19890314;0
GUE;19890315;0
GUE;19890316;0
GUE;19890317;615
GUE;19890318;0
GUE;19890319;0
GUE;19890320;0
GUE;19890321;0
GUE;19890322;0
GUE;19890323;1
GUE;19890324;0
GUE;19890325;0
GUE;19890326;0
GUE;19890327;0
GUE;19890328;0
GUE;19890329;0
GUE;19890330;25
GUE;19890331;7
GUE;19890401;26
GUE;19890402;0
GUE;19890403;998
GUE;19890404;3108
GUE;19890405;3810
GUE;19890406;1633
GUE;19890407;0
GUE;19890408;131
GUE;19890409;0
GUE;19890410;1
GUE;19890411;0
GUE;19890412;792
GUE;19890413;230
GUE;19890414;2
GUE;19890415;0
GUE;19890416;38
GUE;19890417;0
GUE;19890418;0
GUE;19890419;0
GUE;19890420;129
GUE;19890421;1
GUE;19890422;11
GUE;19890423;0
GUE;19890424;3
GUE;19890425;10
GUE;19890426;652
GUE;19890427;0
GUE;19890428;0
GUE;19890429;0
GUE;19890430;0
GUE;19890501;0
GUE;19890502;17
GUE;19890503;0
GUE;19890504;0
GUE;19890505;0
GUE;19890506;183
GUE;19890507;0
GUE;19890508;0
GUE;19890509;0
GUE;19890510;0
GUE;19890511;1
GUE;19890512;3
GUE;19890513;0
GUE;19890514;377
GUE;19890515;0
GUE;19890516;0
GUE;19890517;0
GUE;19890518;245
GUE;19890519;472
GUE;19890520;455
GUE;19890521;13
GUE;19890522;7
GUE;19890523;379
GUE;19890524;0
GUE;19890525;28
GUE;19890526;162
GUE;19890527;12
GUE;19890528;516
GUE;19890529;340
GUE;19890530;30
GUE;19890531;9
GUE;19890601;0
GUE;19890602;97
GUE;19890603;676
GUE;19890604;36
GUE;19890605;3
GUE;19890606;0
GUE;19890607;4
GUE;19890608;1
GUE;19890609;11
GUE;19890610;13
GUE;19890611;0
GUE;19890612;8
GUE;19890613;0
GUE;19890614;3
GUE;19890615;3
GUE;19890616;0
GUE;19890617;0
GUE;19890618;223
GUE;19890619;0
GUE;19890620;0
GUE;19890621;455
GUE;19890622;478
GUE;19890623;227
GUE;19890624;0
GUE;19890625;6
GUE;19890626;257
GUE;19890627;79
GUE;19890628;8
GUE;19890629;0
GUE;19890630;4
GUE;19890701;257
GUE;19890702;11
GUE;19890703;0
GUE;19890704;2
GUE;19890705;1
GUE;19890706;0
GUE;19890707;1346
GUE;19890708;500
GUE;19890709;187
GUE;19890710;228
GUE;19890711;9
GUE;19890712;1
GUE;19890713;4
GUE;19890714;23
GUE;19890715;0
GUE;19890716;0
GUE;19890717;4
GUE;19890718;1
GUE;19890719;0
GUE;19890720;0
GUE;19890721;0
GUE;19890722;899
GUE;19890723;615
GUE;19890724;290
GUE;19890725;18
GUE;19890726;8
GUE;19890727;278
GUE;19890728;0
GUE;19890729;0
GUE;19890730;0
GUE;19890731;205
GUE;19890801;44
GUE;19890802;0
GUE;19890803;0
GUE;19890804;0
GUE;19890805;16
GUE;19890806;1
GUE;19890807;256
GUE;19890808;27
GUE;19890809;3
GUE;19890810;8
GUE;19890811;108
GUE;19890812;0
GUE;19890813;3
GUE;19890814;237
GUE;19890815;0
GUE;19890816;19
GUE;19890817;585
GUE;19890818;25
GUE;19890819;0
GUE;19890820;4
GUE;19890821;380
GUE;19890822;149
GUE;19890823;2
GUE;19890824;0
GUE;19890825;0
GUE;19890826;14
GUE;19890827;121
GUE;19890828;47
GUE;19890829;1
GUE;19890830;0
GUE;19890831;0
GUE;19890901;0
GUE;19890902;6
GUE;19890903;660
GUE;19890904;0
GUE;19890905;0
GUE;19890906;0
GUE;19890907;0
GUE;19890908;0
GUE;19890909;0
GUE;19890910;207
GUE;19890911;16
GUE;19890912;1
GUE;19890913;8
GUE;19890914;4
GUE;19890915;0
GUE;19890916;0
GUE;19890917;0
GUE;19890918;0
GUE;19890919;0
GUE;19890920;0
GUE;19890921;0
GUE;19890922;0
GUE;19890923;0
GUE;19890924;1
GUE;19890925;1917
GUE;19890926;2
GUE;19890927;4
GUE;19890928;2
GUE;19890929;0
GUE;19890930;0
GUE;19891001;0
GUE;19891002;0
GUE;19891003;0
GUE;19891004;0
GUE;19891005;0
GUE;19891006;0
GUE;19891007;1205
GUE;19891008;1372
GUE;19891009;0
GUE;19891010;11
GUE;19891011;0
GUE;19891012;0
GUE;19891013;0
GUE;19891014;943
GUE;19891015;0
GUE;19891016;0
GUE;19891017;0
GUE;19891018;0
GUE;19891019;0
GUE;19891020;0
GUE;19891021;0
GUE;19891022;0
GUE;19891023;0
GUE;19891024;0
GUE;19891025;0
GUE;19891026;0
GUE;19891027;0
GUE;19891028;0
GUE;19891029;0
GUE;19891030;0
GUE;19891031;0
GUE;19891101;0
GUE;19891102;11
GUE;19891103;4379
GUE;19891104;2402
GUE;19891105;2679
GUE;19891106;1
GUE;19891107;0
GUE;19891108;0
GUE;19891109;0
GUE;19891110;0
GUE;19891111;0
GUE;19891112;0
GUE;19891113;0
GUE;19891114;0
GUE;19891115;0
GUE;19891116;0
GUE;19891117;0
GUE;19891118;0
GUE;19891119;0
GUE;19891120;0
GUE;19891121;4
GUE;19891122;1
GUE;19891123;0
GUE;19891124;0
GUE;19891125;0
GUE;19891126;0
GUE;19891127;0
GUE;19891128;0
GUE;19891129;0
GUE;19891130;0
GUE;19891201;0
GUE;19891202;0
GUE;19891203;0
GUE;19891204;0
GUE;19891205;0
GUE;19891206;0
GUE;19891207;0
GUE;19891208;0
GUE;19891209;0
GUE;19891210;0
GUE;19891211;0
GUE;19891212;0
GUE;19891213;5
GUE;19891214;100
GUE;19891215;481
GUE;19891216;4
GUE;19891217;2134
GUE;19891218;2403
GUE;19891219;2332
GUE;19891220;0
GUE;19891221;0
GUE;19891222;449
GUE;19891223;0
GUE;19891224;0
GUE;19891225;0
GUE;19891226;0
GUE;19891227;0
GUE;19891228;0
GUE;19891229;0
GUE;19891230;0
GUE;19891231;0
GUE;19900101;0
GUE;19900102;0
GUE;19900103;0
GUE;19900104;0
GUE;19900105;0
GUE;19900106;0
GUE;19900107;0
GUE;19900108;0
GUE;19900109;0
GUE;19900110;0
GUE;19900111;0
GUE;19900112;0
GUE;19900113;0
GUE;19900114;0
GUE;19900115;0
GUE;19900116;0
GUE;19900117;0
GUE;19900118;0
GUE;19900119;0
GUE;19900120;0
GUE;19900121;0
GUE;19900122;0
GUE;19900123;0
GUE;19900124;1
GUE;19900125;11
GUE;19900126;89
GUE;19900127;0
GUE;19900128;85
GUE;19900129;29
GUE;19900130;0
GUE;19900131;28
GUE;19900201;5
GUE;19900202;0
GUE;19900203;0
GUE;19900204;0
GUE;19900205;0
GUE;19900206;0
GUE;19900207;0
GUE;19900208;0
GUE;19900209;0
GUE;19900210;0
GUE;19900211;232
GUE;19900212;0
GUE;19900213;279
GUE;19900214;1067
GUE;19900215;627
GUE;19900216;611
GUE;19900217;2
GUE;19900218;0
GUE;19900219;0
GUE;19900220;0
GUE;19900221;0
GUE;19900222;0
GUE;19900223;0
GUE;19900224;0
GUE;19900225;0
GUE;19900226;783
GUE;19900227;1332
GUE;19900228;557
GUE;19900301;785
GUE;19900302;1051
GUE;19900303;0
GUE;19900304;0
GUE;19900305;0
GUE;19900306;0
GUE;19900307;0
GUE;19900308;0
GUE;19900309;1
GUE;19900310;0
GUE;19900311;0
GUE;19900312;4
GUE;19900313;0
GUE;19900314;0
GUE;19900315;0
GUE;19900316;0
GUE;19900317;0
GUE;19900318;0
GUE;19900319;0
GUE;19900320;0
GUE;19900321;0
GUE;19900322;0
GUE;19900323;318
GUE;19900324;0
GUE;19900325;2
GUE;19900326;0
GUE;19900327;0
GUE;19900328;0
GUE;19900329;0
GUE;19900330;0
GUE;19900331;0
GUE;19900401;0
GUE;19900402;4
GUE;19900403;131
GUE;19900404;252
GUE;19900405;297
GUE;19900406;0
GUE;19900407;0
GUE;19900408;184
GUE;19900409;3
GUE;19900410;0
GUE;19900411;2132
GUE;19900412;834
GUE;19900413;0
GUE;19900414;0
GUE;19900415;0
GUE;19900416;0
GUE;19900417;283
GUE;19900418;4
GUE;19900419;0
GUE;19900420;3
GUE;19900421;4
GUE;19900422;10
GUE;19900423;9
GUE;19900424;406
GUE;19900425;214
GUE;19900426;130
GUE;19900427;0
GUE;19900428;0
GUE;19900429;0
GUE;19900430;0
GUE;19900501;0
GUE;19900502;0
GUE;19900503;25
GUE;19900504;4
GUE;19900505;8
GUE;19900506;478
GUE;19900507;27
GUE;19900508;143
GUE;19900509;26
GUE;19900510;31
GUE;19900511;1364
GUE;19900512;3
GUE;19900513;15
GUE;19900514;110
GUE;19900515;119
GUE;19900516;4
GUE;19900517;13
GUE;19900518;21
GUE;19900519;20
GUE;19900520;16
GUE;19900521;2
GUE;19900522;27
GUE;19900523;5
GUE;19900524;972
GUE;19900525;198
GUE;19900526;1
GUE;19900527;0
GUE;19900528;108
GUE;19900529;253
GUE;19900530;0
GUE;19900531;0
GUE;19900601;1
GUE;19900602;7
GUE;19900603;0
GUE;19900604;0
GUE;19900605;699
GUE;19900606;687
GUE;19900607;4
GUE;19900608;204
GUE;19900609;513
GUE;19900610;296
GUE;19900611;0
GUE;19900612;0
GUE;19900613;1
GUE;19900614;13
GUE;19900615;0
GUE;19900616;0
GUE;19900617;17
GUE;19900618;138
GUE;19900619;6
GUE;19900620;576
GUE;19900621;0
GUE;19900622;0
GUE;19900623;0
GUE;19900624;0
GUE;19900625;0
GUE;19900626;689
GUE;19900627;286
GUE;19900628;12
GUE;19900629;368
GUE;19900630;297
GUE;19900701;519
GUE;19900702;1
GUE;19900703;466
GUE;19900704;40
GUE;19900705;139
GUE;19900706;0
GUE;19900707;0
GUE;19900708;0
GUE;19900709;196
GUE;19900710;1
GUE;19900711;0
GUE;19900712;0
GUE;19900713;0
GUE;19900714;4
GUE;19900715;0
GUE;19900716;0
GUE;19900717;310
GUE;19900718;1
GUE;19900719;0
GUE;19900720;0
GUE;19900721;0
GUE;19900722;0
GUE;19900723;0
GUE;19900724;3
GUE;19900725;2
GUE;19900726;794
GUE;19900727;0
GUE;19900728;3
GUE;19900729;54
GUE;19900730;378
GUE;19900731;1
GUE;19900801;1
GUE;19900802;0
GUE;19900803;0
GUE;19900804;0
GUE;19900805;0
GUE;19900806;448
GUE;19900807;1
GUE;19900808;0
GUE;19900809;4
GUE;19900810;0
GUE;19900811;1
GUE;19900812;727
GUE;19900813;110
GUE;19900814;130
GUE;19900815;4
GUE;19900816;6
GUE;19900817;0
GUE;19900818;0
GUE;19900819;0
GUE;19900820;1
GUE;19900821;0
GUE;19900822;0
GUE;19900823;0
GUE;19900824;2
GUE;19900825;387
GUE;19900826;15
GUE;19900827;34
GUE;19900828;221
GUE;19900829;4
GUE;19900830;8
GUE;19900831;1285
GUE;19900901;1
GUE;19900902;0
GUE;19900903;0
GUE;19900904;12
GUE;19900905;0
GUE;19900906;0
GUE;19900907;1
GUE;19900908;0
GUE;19900909;0
GUE;19900910;0
GUE;19900911;1
GUE;19900912;0
GUE;19900913;0
GUE;19900914;7
GUE;19900915;0
GUE;19900916;0
GUE;19900917;339
GUE;19900918;0
GUE;19900919;0
GUE;19900920;0
GUE;19900921;0
GUE;19900922;221
GUE;19900923;710
GUE;19900924;1
GUE;19900925;0
GUE;19900926;0
GUE;19900927;1
GUE;19900928;1
GUE;19900929;1
GUE;19900930;11
GUE;19901001;3
GUE;19901002;0
GUE;19901003;1
GUE;19901004;1005
GUE;19901005;1
GUE;19901006;0
GUE;19901007;0
GUE;19901008;0
GUE;19901009;0
GUE;19901010;0
GUE;19901011;0
GUE;19901012;1964
GUE;19901013;396
GUE;19901014;0
GUE;19901015;3
GUE;19901016;1
GUE;19901017;1306
GUE;19901018;602
GUE;19901019;0
GUE;19901020;0
GUE;19901021;0
GUE;19901022;1
GUE;19901023;0
GUE;19901024;0
GUE;19901025;0
GUE;19901026;4
GUE;19901027;0
GUE;19901028;0
GUE;19901029;396
GUE;19901030;0
GUE;19901031;120
GUE;19901101;0
GUE;19901102;159
GUE;19901103;1
GUE;19901104;85
GUE;19901105;79
GUE;19901106;0
GUE;19901107;0
GUE;19901108;0
GUE;19901109;0
GUE;19901110;0
GUE;19901111;1
GUE;19901112;0
GUE;19901113;0
GUE;19901114;2
GUE;19901115;443
GUE;19901116;1
GUE;19901117;0
GUE;19901118;0
GUE;19901119;0
GUE;19901120;0
GUE;19901121;7
GUE;19901122;4703
GUE;19901123;2801
GUE;19901124;245
GUE;19901125;1313
GUE;19901126;1
GUE;19901127;0
GUE;19901128;0
GUE;19901129;0
GUE;19901130;190
GUE;19901201;0
GUE;19901202;0
GUE;19901203;0
GUE;19901204;0
GUE;19901205;128
GUE;19901206;3
GUE;19901207;0
GUE;19901208;0
GUE;19901209;537
GUE;19901210;293
GUE;19901211;0
GUE;19901212;557
GUE;19901213;2
GUE;19901214;0
GUE;19901215;0
GUE;19901216;0
GUE;19901217;0
GUE;19901218;0
GUE;19901219;0
GUE;19901220;0
GUE;19901221;0
GUE;19901222;0
GUE;19901223;0
GUE;19901224;0
GUE;19901225;0
GUE;19901226;0
GUE;19901227;200
GUE;19901228;0
GUE;19901229;0
GUE;19901230;0
GUE;19901231;0
GUE;19910101;101
GUE;19910102;49
GUE;19910103;0
GUE;19910104;0
GUE;19910105;0
GUE;19910106;0
GUE;19910107;0
GUE;19910108;0
GUE;19910109;0
GUE;19910110;0
GUE;19910111;0
GUE;19910112;1
GUE;19910113;602
GUE;19910114;1
GUE;19910115;0
GUE;19910116;0
GUE;19910117;0
GUE;19910118;0
GUE;19910119;0
GUE;19910120;0
GUE;19910121;0
GUE;19910122;0
GUE;19910123;0
GUE;19910124;0
GUE;19910125;0
GUE;19910126;0
GUE;19910127;0
GUE;19910128;0
GUE;19910129;0
GUE;19910130;0
GUE;19910131;0
GUE;19910201;0
GUE;19910202;0
GUE;19910203;0
GUE;19910204;0
GUE;19910205;0
GUE;19910206;0
GUE;19910207;0
GUE;19910208;0
GUE;19910209;0
GUE;19910210;0
GUE;19910211;0
GUE;19910212;0
GUE;19910213;0
GUE;19910214;0
GUE;19910215;0
GUE;19910216;2
GUE;19910217;0
GUE;19910218;0
GUE;19910219;0
GUE;19910220;0
GUE;19910221;0
GUE;19910222;0
GUE;19910223;0
GUE;19910224;0
GUE;19910225;0
GUE;19910226;0
GUE;19910227;0
GUE;19910228;418
GUE;19910301;0
GUE;19910302;0
GUE;19910303;0
GUE;19910304;0
GUE;19910305;0
GUE;19910306;0
GUE;19910307;14
GUE;19910308;292
GUE;19910309;1569
GUE;19910310;0
GUE;19910311;1
GUE;19910312;0
GUE;19910313;0
GUE;19910314;0
GUE;19910315;0
GUE;19910316;0
GUE;19910317;0
GUE;19910318;0
GUE;19910319;0
GUE;19910320;0
GUE;19910321;4
GUE;19910322;2761
GUE;19910323;452
GUE;19910324;20
GUE;19910325;0
GUE;19910326;0
GUE;19910327;0
GUE;19910328;29
GUE;19910329;0
GUE;19910330;0
GUE;19910331;0
GUE;19910401;0
GUE;19910402;0
GUE;19910403;488
GUE;19910404;4486
GUE;19910405;1188
GUE;19910406;0
GUE;19910407;0
GUE;19910408;0
GUE;19910409;0
GUE;19910410;0
GUE;19910411;0
GUE;19910412;0
GUE;19910413;3
GUE;19910414;0
GUE;19910415;0
GUE;19910416;0
GUE;19910417;5
GUE;19910418;0
GUE;19910419;1
GUE;19910420;213
GUE;19910421;0
GUE;19910422;7
GUE;19910423;206
GUE;19910424;0
GUE;19910425;0
GUE;19910426;0
GUE;19910427;87
GUE;19910428;402
GUE;19910429;0
GUE;19910430;0
GUE;19910501;1
GUE;19910502;0
GUE;19910503;0
GUE;19910504;0
GUE;19910505;1
GUE;19910506;2
GUE;19910507;1
GUE;19910508;1
GUE;19910509;0
GUE;19910510;9
GUE;19910511;1497
GUE;19910512;2
GUE;19910513;2
GUE;19910514;0
GUE;19910515;3
GUE;19910516;113
GUE;19910517;0
GUE;19910518;3
GUE;19910519;0
GUE;19910520;0
GUE;19910521;0
GUE;19910522;0
GUE;19910523;0
GUE;19910524;1
GUE;19910525;0
GUE;19910526;0
GUE;19910527;0
GUE;19910528;0
GUE;19910529;1
GUE;19910530;1
GUE;19910531;0
GUE;19910601;4
GUE;19910602;13
GUE;19910603;442
GUE;19910604;4
GUE;19910605;1
GUE;19910606;175
GUE;19910607;6
GUE;19910608;210
GUE;19910609;0
GUE;19910610;2
GUE;19910611;0
GUE;19910612;0
GUE;19910613;280
GUE;19910614;0
GUE;19910615;245
GUE;19910616;1911
GUE;19910617;1880
GUE;19910618;1
GUE;19910619;14
GUE;19910620;0
GUE;19910621;0
GUE;19910622;67
GUE;19910623;93
GUE;19910624;0
GUE;19910625;0
GUE;19910626;92
GUE;19910627;33
GUE;19910628;32
GUE;19910629;117
GUE;19910630;0
GUE;19910701;0
GUE;19910702;137
GUE;19910703;2
GUE;19910704;0
GUE;19910705;0
GUE;19910706;118
GUE;19910707;13
GUE;19910708;9
GUE;19910709;9
GUE;19910710;0
GUE;19910711;0
GUE;19910712;1058
GUE;19910713;113
GUE;19910714;300
GUE;19910715;0
GUE;19910716;24
GUE;19910717;913
GUE;19910718;3
GUE;19910719;0
GUE;19910720;5
GUE;19910721;0
GUE;19910722;22
GUE;19910723;823
GUE;19910724;466
GUE;19910725;27
GUE;19910726;197
GUE;19910727;206
GUE;19910728;0
GUE;19910729;0
GUE;19910730;4
GUE;19910731;1808
GUE;19910801;0
GUE;19910802;0
GUE;19910803;0
GUE;19910804;1
GUE;19910805;0
GUE;19910806;0
GUE;19910807;2
GUE;19910808;1531
GUE;19910809;0
GUE;19910810;11
GUE;19910811;177
GUE;19910812;14
GUE;19910813;7
GUE;19910814;33
GUE;19910815;0
GUE;19910816;34
GUE;19910817;0
GUE;19910818;0
GUE;19910819;0
GUE;19910820;0
GUE;19910821;0
GUE;19910822;2
GUE;19910823;39
GUE;19910824;122
GUE;19910825;2
GUE;19910826;128
GUE;19910827;0
GUE;19910828;0
GUE;19910829;15
GUE;19910830;0
GUE;19910831;0
GUE;19910901;3
GUE;19910902;4
GUE;19910903;0
GUE;19910904;1
GUE;19910905;0
GUE;19910906;0
GUE;19910907;0
GUE;19910908;0
GUE;19910909;0
GUE;19910910;0
GUE;19910911;7
GUE;19910912;0
GUE;19910913;0
GUE;19910914;0
GUE;19910915;0
GUE;19910916;0
GUE;19910917;0
GUE;19910918;0
GUE;19910919;0
GUE;19910920;73
GUE;19910921;1
GUE;19910922;79
GUE;19910923;2
GUE;19910924;0
GUE;19910925;1
GUE;19910926;2078
GUE;19910927;1183
GUE;19910928;49
GUE;19910929;2250
GUE;19910930;781
GUE;19911001;0
GUE;19911002;0
GUE;19911003;0
GUE;19911004;0
GUE;19911005;0
GUE;19911006;1059
GUE;19911007;0
GUE;19911008;0
GUE;19911009;0
GUE;19911010;0
GUE;19911011;0
GUE;19911012;695
GUE;19911013;298
GUE;19911014;3
GUE;19911015;0
GUE;19911016;0
GUE;19911017;0
GUE;19911018;0
GUE;19911019;0
GUE;19911020;0
GUE;19911021;0
GUE;19911022;0
GUE;19911023;0
GUE;19911024;0
GUE;19911025;0
GUE;19911026;0
GUE;19911027;0
GUE;19911028;0
GUE;19911029;0
GUE;19911030;0
GUE;19911031;0
GUE;19911101;0
GUE;19911102;0
GUE;19911103;0
GUE;19911104;1
GUE;19911105;1
GUE;19911106;0
GUE;19911107;0
GUE;19911108;0
GUE;19911109;234
GUE;19911110;0
GUE;19911111;0
GUE;19911112;0
GUE;19911113;371
GUE;19911114;140
GUE;19911115;0
GUE;19911116;0
GUE;19911117;0
GUE;19911118;0
GUE;19911119;0
GUE;19911120;199
GUE;19911121;0
GUE;19911122;0
GUE;19911123;0
GUE;19911124;0
GUE;19911125;0
GUE;19911126;0
GUE;19911127;0
GUE;19911128;0
GUE;19911129;0
GUE;19911130;0
GUE;19911201;0
GUE;19911202;0
GUE;19911203;0
GUE;19911204;0
GUE;19911205;0
GUE;19911206;0
GUE;19911207;0
GUE;19911208;0
GUE;19911209;0
GUE;19911210;0
GUE;19911211;0
GUE;19911212;0
GUE;19911213;0
GUE;19911214;0
GUE;19911215;0
GUE;19911216;0
GUE;19911217;0
GUE;19911218;34
GUE;19911219;0
GUE;19911220;811
GUE;19911221;3623
GUE;19911222;4013
GUE;19911223;0
GUE;19911224;249
GUE;19911225;0
GUE;19911226;0
GUE;19911227;242
GUE;19911228;0
GUE;19911229;0
GUE;19911230;0
GUE;19911231;0
GUE;19920101;0
GUE;19920102;0
GUE;19920103;0
GUE;19920104;0
GUE;19920105;0
GUE;19920106;0
GUE;19920107;0
GUE;19920108;1
GUE;19920109;29
GUE;19920110;2038
GUE;19920111;0
GUE;19920112;0
GUE;19920113;0
GUE;19920114;0
GUE;19920115;0
GUE;19920116;0
GUE;19920117;0
GUE;19920118;0
GUE;19920119;0
GUE;19920120;0
GUE;19920121;0
GUE;19920122;0
GUE;19920123;0
GUE;19920124;0
GUE;19920125;0
GUE;19920126;0
GUE;19920127;0
GUE;19920128;0
GUE;19920129;0
GUE;19920130;0
GUE;19920131;0
GUE;19920201;0
GUE;19920202;0
GUE;19920203;58
GUE;19920204;1718
GUE;19920205;289
GUE;19920206;0
GUE;19920207;0
GUE;19920208;0
GUE;19920209;0
GUE;19920210;1
GUE;19920211;0
GUE;19920212;0
GUE;19920213;0
GUE;19920214;0
GUE;19920215;0
GUE;19920216;0
GUE;19920217;3
GUE;19920218;0
GUE;19920219;0
GUE;19920220;0
GUE;19920221;0
GUE;19920222;0
GUE;19920223;0
GUE;19920224;0
GUE;19920225;0
GUE;19920226;0
GUE;19920227;0
GUE;19920228;0
GUE;19920229;0
GUE;19920301;0
GUE;19920302;73
GUE;19920303;0
GUE;19920304;0
GUE;19920305;0
GUE;19920306;0
GUE;19920307;0
GUE;19920308;0
GUE;19920309;0
GUE;19920310;0
GUE;19920311;10
GUE;19920312;0
GUE;19920313;0
GUE;19920314;126
GUE;19920315;423
GUE;19920316;163
GUE;19920317;0
GUE;19920318;0
GUE;19920319;0
GUE;19920320;0
GUE;19920321;266
GUE;19920322;127
GUE;19920323;1073
GUE;19920324;2991
GUE;19920325;0
GUE;19920326;0
GUE;19920327;0
GUE;19920328;430
GUE;19920329;0
GUE;19920330;0
GUE;19920331;3027
GUE;19920401;1488
GUE;19920402;0
GUE;19920403;0
GUE;19920404;0
GUE;19920405;51
GUE;19920406;0
GUE;19920407;0
GUE;19920408;0
GUE;19920409;0
GUE;19920410;0
GUE;19920411;0
GUE;19920412;0
GUE;19920413;2
GUE;19920414;0
GUE;19920415;1680
GUE;19920416;85
GUE;19920417;0
GUE;19920418;0
GUE;19920419;0
GUE;19920420;0
GUE;19920421;0
GUE;19920422;2
GUE;19920423;215
GUE;19920424;0
GUE;19920425;0
GUE;19920426;0
GUE;19920427;32
GUE;19920428;2512
GUE;19920429;2
GUE;19920430;0
GUE;19920501;0
GUE;19920502;0
GUE;19920503;0
GUE;19920504;2
GUE;19920505;1
GUE;19920506;0
GUE;19920507;0
GUE;19920508;0
GUE;19920509;0
GUE;19920510;2
GUE;19920511;532
GUE;19920512;0
GUE;19920513;0
GUE;19920514;0
GUE;19920515;0
GUE;19920516;0
GUE;19920517;14
GUE;19920518;0
GUE;19920519;0
GUE;19920520;57
GUE;19920521;3
GUE;19920522;1
GUE;19920523;1
GUE;19920524;4
GUE;19920525;0
GUE;19920526;729
GUE;19920527;1
GUE;19920528;171
GUE;19920529;203
GUE;19920530;9
GUE;19920531;8
GUE;19920601;306
GUE;19920602;3672
GUE;19920603;1098
GUE;19920604;776
GUE;19920605;732
