 

stn;time;tre200dx
DLPFU;19670131;8.1
DLPFU;19670201;8.0
DLPFU;19670202;7.5
DLPFU;19670203;8.8
DLPFU;19670204;7.4
DLPFU;19670205;4.9
DLPFU;19670206;4.6
DLPFU;19670207;5.4
DLPFU;19670208;1.8
DLPFU;19670209;-1.8
DLPFU;19670210;-2.4
DLPFU;19670211;-0.8
DLPFU;19670212;-2.9
DLPFU;19670213;-5.1
DLPFU;19670214;-3.2
DLPFU;19670215;-0.2
DLPFU;19670216;3.9
DLPFU;19670217;3.0
DLPFU;19670218;5.7
DLPFU;19670219;5.2
DLPFU;19670220;5.5
DLPFU;19670221;10.0
DLPFU;19670222;9.2
DLPFU;19670223;11.0
DLPFU;19670224;4.3
DLPFU;19670225;10.0
DLPFU;19670226;10.0
DLPFU;19670227;7.0
DLPFU;19670228;10.6
DLPFU;19670301;5.4
DLPFU;19670302;5.5
DLPFU;19670303;10.5
DLPFU;19670304;13.2
DLPFU;19670305;12.6
DLPFU;19670306;9.8
DLPFU;19670307;10.0
DLPFU;19670308;14.9
DLPFU;19670309;11.0
DLPFU;19670310;11.0
DLPFU;19670311;9.3
DLPFU;19670312;7.5
DLPFU;19670313;8.2
DLPFU;19670314;4.6
DLPFU;19670315;9.4
DLPFU;19670316;4.5
DLPFU;19670317;5.8
DLPFU;19670318;4.4
DLPFU;19670319;1.0
DLPFU;19670320;4.7
DLPFU;19670321;6.0
DLPFU;19670322;8.2
DLPFU;19670323;4.8
DLPFU;19670324;7.5
DLPFU;19670325;11.5
DLPFU;19670326;10.0
DLPFU;19670327;11.9
DLPFU;19670328;9.5
DLPFU;19670329;2.8
DLPFU;19670330;4.2
DLPFU;19670331;5.5
DLPFU;19670401;5.8
DLPFU;19670402;6.2
DLPFU;19670403;4.0
DLPFU;19670404;4.9
DLPFU;19670405;9.2
DLPFU;19670406;6.2
DLPFU;19670407;2.8
DLPFU;19670408;8.4
DLPFU;19670409;8.8
DLPFU;19670410;12.6
DLPFU;19670411;14.0
DLPFU;19670412;13.0
DLPFU;19670413;15.8
DLPFU;19670414;11.3
DLPFU;19670415;11.8
DLPFU;19670416;13.2
DLPFU;19670417;18.3
DLPFU;19670418;14.8
DLPFU;19670419;10.0
DLPFU;19670420;17.2
DLPFU;19670421;13.0
DLPFU;19670422;4.0
DLPFU;19670423;4.0
DLPFU;19670424;4.0
DLPFU;19670425;3.3
DLPFU;19670426;3.6
DLPFU;19670427;3.6
DLPFU;19670428;10.7
DLPFU;19670429;12.2
DLPFU;19670430;16.8
DLPFU;19670501;14.6
DLPFU;19670502;10.9
DLPFU;19670503;4.0
DLPFU;19670504;9.7
DLPFU;19670505;15.3
DLPFU;19670506;15.4
DLPFU;19670507;16.5
DLPFU;19670508;16.2
DLPFU;19670509;16.2
DLPFU;19670510;21.3
DLPFU;19670511;22.2
DLPFU;19670512;22.8
DLPFU;19670513;20.6
DLPFU;19670514;24.2
DLPFU;19670515;17.3
DLPFU;19670516;14.8
DLPFU;19670517;13.4
DLPFU;19670518;12.0
DLPFU;19670519;14.8
DLPFU;19670520;12.0
DLPFU;19670521;15.0
DLPFU;19670522;19.0
DLPFU;19670523;12.7
DLPFU;19670524;12.7
DLPFU;19670525;11.6
DLPFU;19670526;13.2
DLPFU;19670527;21.6
DLPFU;19670528;25.5
DLPFU;19670529;19.6
DLPFU;19670530;14.6
DLPFU;19670531;10.2
DLPFU;19670601;11.3
DLPFU;19670602;15.7
DLPFU;19670603;19.0
DLPFU;19670604;20.0
DLPFU;19670605;22.2
DLPFU;19670606;24.8
DLPFU;19670607;24.0
DLPFU;19670608;15.1
DLPFU;19670609;9.0
DLPFU;19670610;9.0
DLPFU;19670611;11.5
DLPFU;19670612;12.0
DLPFU;19670613;12.5
DLPFU;19670614;12.2
DLPFU;19670615;9.4
DLPFU;19670616;13.0
DLPFU;19670617;19.0
DLPFU;19670618;20.5
DLPFU;19670619;19.5
DLPFU;19670620;17.5
DLPFU;19670621;16.0
DLPFU;19670622;20.0
DLPFU;19670623;26.2
DLPFU;19670624;28.2
DLPFU;19670625;30.4
DLPFU;19670626;24.5
DLPFU;19670627;17.7
DLPFU;19670628;18.0
DLPFU;19670629;21.2
DLPFU;19670630;24.5
DLPFU;19670701;27.0
DLPFU;19670702;28.0
DLPFU;19670703;20.3
DLPFU;19670704;20.7
DLPFU;19670705;20.5
DLPFU;19670706;22.0
DLPFU;19670707;21.5
DLPFU;19670708;20.5
DLPFU;19670709;15.5
DLPFU;19670710;17.1
DLPFU;19670711;20.2
DLPFU;19670712;25.2
DLPFU;19670713;27.8
DLPFU;19670714;26.3
DLPFU;19670715;20.5
DLPFU;19670716;21.0
DLPFU;19670717;24.4
DLPFU;19670718;26.7
DLPFU;19670719;29.0
DLPFU;19670720;25.0
DLPFU;19670721;23.5
DLPFU;19670722;27.0
DLPFU;19670723;21.5
DLPFU;19670724;24.5
DLPFU;19670725;18.0
DLPFU;19670726;23.0
DLPFU;19670727;23.5
DLPFU;19670728;24.0
DLPFU;19670729;23.0
DLPFU;19670730;26.2
DLPFU;19670731;26.5
DLPFU;19670801;28.0
DLPFU;19670802;27.5
DLPFU;19670803;22.8
DLPFU;19670804;20.4
DLPFU;19670805;17.0
DLPFU;19670806;15.0
DLPFU;19670807;20.5
DLPFU;19670808;25.1
DLPFU;19670809;25.5
DLPFU;19670810;20.1
DLPFU;19670811;17.5
DLPFU;19670812;21.0
DLPFU;19670813;15.0
DLPFU;19670814;18.5
DLPFU;19670815;22.0
DLPFU;19670816;26.0
DLPFU;19670817;20.0
DLPFU;19670818;21.0
DLPFU;19670819;22.8
DLPFU;19670820;17.2
DLPFU;19670821;19.0
DLPFU;19670822;22.0
DLPFU;19670823;23.5
DLPFU;19670824;19.0
DLPFU;19670825;21.0
DLPFU;19670826;22.5
DLPFU;19670827;21.5
DLPFU;19670828;20.1
DLPFU;19670829;22.6
DLPFU;19670830;23.5
DLPFU;19670831;19.8
DLPFU;19670901;21.0
DLPFU;19670902;24.0
DLPFU;19670903;24.0
DLPFU;19670904;16.2
DLPFU;19670905;17.0
DLPFU;19670906;15.0
DLPFU;19670907;14.2
DLPFU;19670908;13.0
DLPFU;19670909;11.0
DLPFU;19670910;12.1
DLPFU;19670911;12.9
DLPFU;19670912;14.6
DLPFU;19670913;14.0
DLPFU;19670914;11.0
DLPFU;19670915;15.5
DLPFU;19670916;13.8
DLPFU;19670917;18.2
DLPFU;19670918;15.4
DLPFU;19670919;17.7
DLPFU;19670920;15.0
DLPFU;19670921;22.0
DLPFU;19670922;16.2
DLPFU;19670923;18.5
DLPFU;19670924;23.4
DLPFU;19670925;25.5
DLPFU;19670926;26.7
DLPFU;19670927;23.5
DLPFU;19670928;22.6
DLPFU;19670929;21.6
DLPFU;19670930;22.0
DLPFU;19671001;18.0
DLPFU;19671002;19.3
DLPFU;19671003;16.0
DLPFU;19671004;17.0
DLPFU;19671005;12.0
DLPFU;19671006;12.2
DLPFU;19671007;17.7
DLPFU;19671008;18.2
DLPFU;19671009;20.0
DLPFU;19671010;20.0
DLPFU;19671011;20.8
DLPFU;19671012;20.5
DLPFU;19671013;19.0
DLPFU;19671014;20.8
DLPFU;19671015;18.2
DLPFU;19671016;21.6
DLPFU;19671017;23.2
DLPFU;19671018;11.5
DLPFU;19671019;11.8
DLPFU;19671020;17.8
DLPFU;19671021;18.1
DLPFU;19671022;19.8
DLPFU;19671023;19.0
DLPFU;19671024;16.8
DLPFU;19671025;17.2
DLPFU;19671026;16.8
DLPFU;19671027;16.8
DLPFU;19671028;15.1
DLPFU;19671029;11.6
DLPFU;19671030;8.8
DLPFU;19671031;8.9
DLPFU;19671101;8.8
DLPFU;19671102;9.0
DLPFU;19671103;9.8
DLPFU;19671104;7.4
DLPFU;19671105;9.6
DLPFU;19671106;7.8
DLPFU;19671107;7.8
DLPFU;19671108;2.0
DLPFU;19671109;3.8
DLPFU;19671110;6.6
DLPFU;19671111;5.4
DLPFU;19671112;10.1
DLPFU;19671113;6.8
DLPFU;19671114;10.4
DLPFU;19671115;12.0
DLPFU;19671116;9.6
DLPFU;19671117;4.8
DLPFU;19671118;4.2
DLPFU;19671119;3.6
DLPFU;19671120;2.2
DLPFU;19671121;1.1
DLPFU;19671122;3.8
DLPFU;19671123;-0.8
DLPFU;19671124;-1.7
DLPFU;19671125;0.6
DLPFU;19671126;5.6
DLPFU;19671127;4.2
DLPFU;19671128;-0.9
DLPFU;19671129;5.5
DLPFU;19671130;2.8
DLPFU;19671201;0.6
DLPFU;19671202;2.6
DLPFU;19671203;-1.1
DLPFU;19671204;0.8
DLPFU;19671205;5.2
DLPFU;19671206;4.0
DLPFU;19671207;1.1
DLPFU;19671208;-4.0
DLPFU;19671209;-6.7
DLPFU;19671210;-7.7
DLPFU;19671211;-8.1
DLPFU;19671212;-8.1
DLPFU;19671213;-4.1
DLPFU;19671214;-0.8
DLPFU;19671215;-1.0
DLPFU;19671216;1.4
DLPFU;19671217;1.1
DLPFU;19671218;-3.8
DLPFU;19671219;-0.7
DLPFU;19671220;-0.5
DLPFU;19671221;-5.4
DLPFU;19671222;4.8
DLPFU;19671223;9.0
DLPFU;19671224;8.6
DLPFU;19671225;4.2
DLPFU;19671226;2.8
DLPFU;19671227;1.8
DLPFU;19671228;1.2
DLPFU;19671229;1.4
DLPFU;19671230;-1.2
DLPFU;19671231;-2.1
DLPFU;19680101;-1.7
DLPFU;19680102;-2.7
DLPFU;19680103;-2.4
DLPFU;19680104;0.3
DLPFU;19680105;3.3
DLPFU;19680106;5.2
DLPFU;19680107;0.6
DLPFU;19680108;-3.4
DLPFU;19680109;-5.6
DLPFU;19680110;-9.8
DLPFU;19680111;-4.7
DLPFU;19680112;-5.7
DLPFU;19680113;-12.8
DLPFU;19680114;3.7
DLPFU;19680115;5.7
DLPFU;19680116;7.0
DLPFU;19680117;7.4
DLPFU;19680118;2.4
DLPFU;19680119;1.0
DLPFU;19680120;1.9
DLPFU;19680121;-1.1
DLPFU;19680122;-2.3
DLPFU;19680123;-1.4
DLPFU;19680124;-2.0
DLPFU;19680125;-1.0
DLPFU;19680126;1.8
DLPFU;19680127;1.8
DLPFU;19680128;2.7
DLPFU;19680129;2.8
DLPFU;19680130;1.0
DLPFU;19680131;3.5
DLPFU;19680201;3.7
DLPFU;19680202;3.6
DLPFU;19680203;2.6
DLPFU;19680204;0.7
DLPFU;19680205;-2.1
DLPFU;19680206;0.6
DLPFU;19680207;0.6
DLPFU;19680208;-0.4
DLPFU;19680209;0.9
DLPFU;19680210;4.5
DLPFU;19680211;0.7
DLPFU;19680212;2.7
DLPFU;19680213;6.2
DLPFU;19680214;7.0
DLPFU;19680215;7.0
DLPFU;19680216;4.2
DLPFU;19680217;-1.0
DLPFU;19680218;1.6
DLPFU;19680219;2.6
DLPFU;19680220;5.5
DLPFU;19680221;7.2
DLPFU;19680222;7.7
DLPFU;19680223;7.4
DLPFU;19680224;4.7
DLPFU;19680225;3.4
DLPFU;19680226;-2.6
DLPFU;19680227;2.1
DLPFU;19680228;3.3
DLPFU;19680229;4.7
DLPFU;19680301;-0.2
DLPFU;19680302;1.1
DLPFU;19680303;1.5
DLPFU;19680304;1.5
DLPFU;19680305;1.1
DLPFU;19680306;1.5
DLPFU;19680307;0.5
DLPFU;19680308;1.6
DLPFU;19680309;5.0
DLPFU;19680310;3.9
DLPFU;19680311;1.2
DLPFU;19680312;0.2
DLPFU;19680313;3.7
DLPFU;19680314;3.0
DLPFU;19680315;5.9
DLPFU;19680316;4.8
DLPFU;19680317;6.5
DLPFU;19680318;6.0
DLPFU;19680319;7.1
DLPFU;19680320;11.9
DLPFU;19680321;10.5
DLPFU;19680322;7.3
DLPFU;19680323;9.5
DLPFU;19680324;17.0
DLPFU;19680325;18.4
DLPFU;19680326;16.7
DLPFU;19680327;14.5
DLPFU;19680328;19.0
DLPFU;19680329;19.7
DLPFU;19680330;19.8
DLPFU;19680331;17.2
DLPFU;19680401;16.6
DLPFU;19680402;14.6
DLPFU;19680403;9.5
DLPFU;19680404;8.1
DLPFU;19680405;14.1
DLPFU;19680406;8.5
DLPFU;19680407;6.4
DLPFU;19680408;3.4
DLPFU;19680409;5.6
DLPFU;19680410;9.0
DLPFU;19680411;6.4
DLPFU;19680412;3.6
DLPFU;19680413;7.6
DLPFU;19680414;14.6
DLPFU;19680415;16.0
DLPFU;19680416;19.3
DLPFU;19680417;19.1
DLPFU;19680418;21.9
DLPFU;19680419;22.1
DLPFU;19680420;24.7
DLPFU;19680421;25.6
DLPFU;19680422;26.4
DLPFU;19680423;25.0
DLPFU;19680424;15.0
DLPFU;19680425;7.6
DLPFU;19680426;8.7
DLPFU;19680427;15.5
DLPFU;19680428;15.1
DLPFU;19680429;8.5
DLPFU;19680430;11.4
DLPFU;19680501;11.9
DLPFU;19680502;14.5
DLPFU;19680503;16.0
DLPFU;19680504;21.4
DLPFU;19680505;17.4
DLPFU;19680506;19.0
DLPFU;19680507;8.3
DLPFU;19680508;13.4
DLPFU;19680509;17.7
DLPFU;19680510;15.2
DLPFU;19680511;20.0
DLPFU;19680512;13.5
DLPFU;19680513;12.8
DLPFU;19680514;16.5
DLPFU;19680515;17.4
DLPFU;19680516;16.8
DLPFU;19680517;10.2
DLPFU;19680518;10.4
DLPFU;19680519;12.8
DLPFU;19680520;12.7
DLPFU;19680521;12.8
DLPFU;19680522;8.3
DLPFU;19680523;13.9
DLPFU;19680524;18.1
DLPFU;19680525;20.3
DLPFU;19680526;15.7
DLPFU;19680527;21.5
DLPFU;19680528;23.5
DLPFU;19680529;17.0
DLPFU;19680530;14.5
DLPFU;19680531;15.5
DLPFU;19680601;14.0
DLPFU;19680602;17.5
DLPFU;19680603;20.3
DLPFU;19680604;16.6
DLPFU;19680605;19.5
DLPFU;19680606;23.0
DLPFU;19680607;18.5
DLPFU;19680608;16.8
DLPFU;19680609;14.5
DLPFU;19680610;14.4
DLPFU;19680611;13.1
DLPFU;19680612;12.3
DLPFU;19680613;16.6
DLPFU;19680614;21.9
DLPFU;19680615;18.0
DLPFU;19680616;19.1
DLPFU;19680617;20.3
DLPFU;19680618;23.5
DLPFU;19680619;24.6
DLPFU;19680620;18.9
DLPFU;19680621;14.6
DLPFU;19680622;19.0
DLPFU;19680623;25.0
DLPFU;19680624;17.0
DLPFU;19680625;21.6
DLPFU;19680626;22.6
DLPFU;19680627;24.1
DLPFU;19680628;27.1
DLPFU;19680629;26.6
DLPFU;19680630;26.5
DLPFU;19680701;27.3
DLPFU;19680702;26.4
DLPFU;19680703;18.7
DLPFU;19680704;18.6
DLPFU;19680705;27.7
DLPFU;19680706;22.2
DLPFU;19680707;25.5
DLPFU;19680708;28.1
DLPFU;19680709;26.5
DLPFU;19680710;25.4
DLPFU;19680711;23.4
DLPFU;19680712;17.8
DLPFU;19680713;21.0
DLPFU;19680714;24.3
DLPFU;19680715;17.9
DLPFU;19680716;14.5
DLPFU;19680717;13.7
DLPFU;19680718;17.0
DLPFU;19680719;15.3
DLPFU;19680720;17.4
DLPFU;19680721;14.0
DLPFU;19680722;18.5
DLPFU;19680723;20.0
DLPFU;19680724;14.0
DLPFU;19680725;17.9
DLPFU;19680726;15.0
DLPFU;19680727;18.1
DLPFU;19680728;19.5
DLPFU;19680729;20.6
DLPFU;19680730;22.3
DLPFU;19680731;24.5
DLPFU;19680801;25.0
DLPFU;19680802;18.6
DLPFU;19680803;14.2
DLPFU;19680804;16.0
DLPFU;19680805;22.8
DLPFU;19680806;21.6
DLPFU;19680807;16.4
DLPFU;19680808;19.5
DLPFU;19680809;19.0
DLPFU;19680810;18.9
DLPFU;19680811;15.5
DLPFU;19680812;18.5
DLPFU;19680813;20.0
DLPFU;19680814;15.0
DLPFU;19680815;17.8
DLPFU;19680816;20.4
DLPFU;19680817;16.0
DLPFU;19680818;13.9
DLPFU;19680819;15.9
DLPFU;19680820;21.6
DLPFU;19680821;24.2
DLPFU;19680822;21.9
DLPFU;19680823;17.2
DLPFU;19680824;18.1
DLPFU;19680825;21.1
DLPFU;19680826;18.9
DLPFU;19680827;19.9
DLPFU;19680828;22.0
DLPFU;19680829;22.1
DLPFU;19680830;16.5
DLPFU;19680831;13.6
DLPFU;19680901;18.9
DLPFU;19680902;22.9
DLPFU;19680903;22.4
DLPFU;19680904;13.5
DLPFU;19680905;17.0
DLPFU;19680906;16.1
DLPFU;19680907;15.5
DLPFU;19680908;18.8
DLPFU;19680909;19.9
DLPFU;19680910;19.1
DLPFU;19680911;14.5
DLPFU;19680912;17.0
DLPFU;19680913;17.9
DLPFU;19680914;15.1
DLPFU;19680915;15.0
DLPFU;19680916;18.5
DLPFU;19680917;16.9
DLPFU;19680918;16.3
DLPFU;19680919;15.0
DLPFU;19680920;14.0
DLPFU;19680921;14.0
DLPFU;19680922;15.0
DLPFU;19680923;16.0
DLPFU;19680924;12.1
DLPFU;19680925;13.6
DLPFU;19680926;12.8
DLPFU;19680927;22.4
DLPFU;19680928;14.9
DLPFU;19680929;11.4
DLPFU;19680930;11.7
DLPFU;19681001;10.5
DLPFU;19681002;11.3
DLPFU;19681003;11.4
DLPFU;19681004;16.1
DLPFU;19681005;17.7
DLPFU;19681006;11.6
DLPFU;19681007;15.5
DLPFU;19681008;17.0
DLPFU;19681009;12.1
DLPFU;19681010;15.2
DLPFU;19681011;16.3
DLPFU;19681012;19.7
DLPFU;19681013;15.5
DLPFU;19681014;19.0
DLPFU;19681015;13.4
DLPFU;19681016;11.6
DLPFU;19681017;13.0
DLPFU;19681018;12.0
DLPFU;19681019;11.5
DLPFU;19681020;9.6
DLPFU;19681021;9.5
DLPFU;19681022;12.9
DLPFU;19681023;13.8
DLPFU;19681024;7.5
DLPFU;19681025;4.2
DLPFU;19681026;7.7
DLPFU;19681027;11.5
DLPFU;19681028;9.4
DLPFU;19681029;13.1
DLPFU;19681030;18.6
DLPFU;19681031;16.0
DLPFU;19681101;21.0
DLPFU;19681102;18.4
DLPFU;19681103;10.0
DLPFU;19681104;7.3
DLPFU;19681105;7.0
DLPFU;19681106;5.4
DLPFU;19681107;5.1
DLPFU;19681108;5.1
DLPFU;19681109;4.6
DLPFU;19681110;5.0
DLPFU;19681111;5.1
DLPFU;19681112;3.8
DLPFU;19681113;2.6
DLPFU;19681114;2.0
DLPFU;19681115;-1.3
DLPFU;19681116;-2.6
DLPFU;19681117;-2.2
DLPFU;19681118;-1.8
DLPFU;19681119;-0.8
DLPFU;19681120;1.4
DLPFU;19681121;1.2
DLPFU;19681122;-0.6
DLPFU;19681123;3.4
DLPFU;19681124;8.3
DLPFU;19681125;8.4
DLPFU;19681126;6.0
DLPFU;19681127;2.9
DLPFU;19681128;1.9
DLPFU;19681129;0.6
DLPFU;19681130;3.3
DLPFU;19681201;-0.8
DLPFU;19681202;-1.7
DLPFU;19681203;-0.7
DLPFU;19681204;-0.4
DLPFU;19681205;-1.4
DLPFU;19681206;-1.3
DLPFU;19681207;-3.0
DLPFU;19681208;-3.0
DLPFU;19681209;-3.8
DLPFU;19681210;-3.3
DLPFU;19681211;-3.8
DLPFU;19681212;-4.8
DLPFU;19681213;-7.4
DLPFU;19681214;-4.3
DLPFU;19681215;-0.4
DLPFU;19681216;-2.3
DLPFU;19681217;0.2
DLPFU;19681218;0.5
DLPFU;19681219;2.0
DLPFU;19681220;1.8
DLPFU;19681221;4.1
DLPFU;19681222;4.1
DLPFU;19681223;5.5
DLPFU;19681224;2.6
DLPFU;19681225;2.6
DLPFU;19681226;-0.4
DLPFU;19681227;-3.0
DLPFU;19681228;-4.0
DLPFU;19681229;-4.0
DLPFU;19681230;-4.6
DLPFU;19681231;-6.5
DLPFU;19690101;-4.0
DLPFU;19690102;-1.1
DLPFU;19690103;1.1
DLPFU;19690104;-0.4
DLPFU;19690105;-2.4
DLPFU;19690106;-4.0
DLPFU;19690107;-6.4
DLPFU;19690108;-2.6
DLPFU;19690109;-1.4
DLPFU;19690110;-2.0
DLPFU;19690111;-1.8
DLPFU;19690112;-0.8
DLPFU;19690113;2.0
DLPFU;19690114;-0.2
DLPFU;19690115;3.1
DLPFU;19690116;2.2
DLPFU;19690117;1.5
DLPFU;19690118;4.0
DLPFU;19690119;2.5
DLPFU;19690120;1.8
DLPFU;19690121;0.5
DLPFU;19690122;5.0
DLPFU;19690123;3.6
DLPFU;19690124;6.6
DLPFU;19690125;2.0
DLPFU;19690126;2.8
DLPFU;19690127;1.3
DLPFU;19690128;6.6
DLPFU;19690129;4.8
DLPFU;19690130;3.5
DLPFU;19690131;4.4
DLPFU;19690201;5.9
DLPFU;19690202;5.5
DLPFU;19690203;3.0
DLPFU;19690204;-2.0
DLPFU;19690205;-3.3
DLPFU;19690206;-3.0
DLPFU;19690207;-1.1
DLPFU;19690208;-2.0
DLPFU;19690209;-4.2
DLPFU;19690210;-5.6
DLPFU;19690211;-2.4
DLPFU;19690212;-0.1
DLPFU;19690213;-0.1
DLPFU;19690214;-4.1
DLPFU;19690215;-8.1
DLPFU;19690216;-7.5
DLPFU;19690217;-3.9
DLPFU;19690218;-2.5
DLPFU;19690219;1.8
DLPFU;19690220;6.5
DLPFU;19690221;8.0
DLPFU;19690222;1.3
DLPFU;19690223;-0.4
DLPFU;19690224;0.7
DLPFU;19690225;2.1
DLPFU;19690226;3.8
DLPFU;19690227;5.0
DLPFU;19690228;1.6
DLPFU;19690301;2.5
DLPFU;19690302;1.0
DLPFU;19690303;-0.4
DLPFU;19690304;-1.0
DLPFU;19690305;-0.1
DLPFU;19690306;2.6
DLPFU;19690307;4.0
DLPFU;19690308;8.1
DLPFU;19690309;10.7
DLPFU;19690310;11.4
DLPFU;19690311;9.6
DLPFU;19690312;8.6
DLPFU;19690313;7.6
DLPFU;19690314;9.9
DLPFU;19690315;10.5
DLPFU;19690316;7.3
DLPFU;19690317;5.0
DLPFU;19690318;12.2
DLPFU;19690319;4.1
DLPFU;19690320;6.6
DLPFU;19690321;2.6
DLPFU;19690322;1.7
DLPFU;19690323;5.6
DLPFU;19690324;2.6
DLPFU;19690325;1.0
DLPFU;19690326;1.5
DLPFU;19690327;1.0
DLPFU;19690328;0.2
DLPFU;19690329;1.9
DLPFU;19690330;4.7
DLPFU;19690331;5.6
DLPFU;19690401;9.5
DLPFU;19690402;4.5
DLPFU;19690403;5.5
DLPFU;19690404;8.4
DLPFU;19690405;13.1
DLPFU;19690406;16.0
DLPFU;19690407;17.0
DLPFU;19690408;16.6
DLPFU;19690409;16.6
DLPFU;19690410;18.6
DLPFU;19690411;13.8
DLPFU;19690412;13.6
DLPFU;19690413;4.0
DLPFU;19690414;3.5
DLPFU;19690415;5.0
DLPFU;19690416;7.5
DLPFU;19690417;6.1
DLPFU;19690418;4.0
DLPFU;19690419;0.5
DLPFU;19690420;2.5
DLPFU;19690421;12.6
DLPFU;19690422;11.0
DLPFU;19690423;6.4
DLPFU;19690424;10.7
DLPFU;19690425;18.6
DLPFU;19690426;22.6
DLPFU;19690427;17.9
DLPFU;19690428;13.1
DLPFU;19690429;10.6
DLPFU;19690430;10.0
DLPFU;19690501;16.1
DLPFU;19690502;19.0
DLPFU;19690503;20.2
DLPFU;19690504;16.2
DLPFU;19690505;18.2
DLPFU;19690506;14.8
DLPFU;19690507;9.5
DLPFU;19690508;14.0
DLPFU;19690509;13.4
DLPFU;19690510;13.1
DLPFU;19690511;20.1
DLPFU;19690512;24.6
DLPFU;19690513;27.7
DLPFU;19690514;29.0
DLPFU;19690515;23.4
DLPFU;19690516;18.1
DLPFU;19690517;17.0
DLPFU;19690518;13.1
DLPFU;19690519;8.5
DLPFU;19690520;11.5
DLPFU;19690521;16.6
DLPFU;19690522;20.4
DLPFU;19690523;21.4
DLPFU;19690524;22.6
DLPFU;19690525;20.6
DLPFU;19690526;16.4
DLPFU;19690527;20.0
DLPFU;19690528;21.3
DLPFU;19690529;19.2
DLPFU;19690530;16.4
DLPFU;19690531;13.9
DLPFU;19690601;15.8
DLPFU;19690602;15.2
DLPFU;19690603;12.7
DLPFU;19690604;8.0
DLPFU;19690605;5.5
DLPFU;19690606;6.6
DLPFU;19690607;7.5
DLPFU;19690608;17.7
DLPFU;19690609;19.7
DLPFU;19690610;20.8
DLPFU;19690611;20.1
DLPFU;19690612;20.6
DLPFU;19690613;21.4
DLPFU;19690614;22.2
DLPFU;19690615;22.5
DLPFU;19690616;24.1
DLPFU;19690617;20.5
DLPFU;19690618;21.4
DLPFU;19690619;12.0
DLPFU;19690620;17.3
DLPFU;19690621;20.5
DLPFU;19690622;19.9
DLPFU;19690623;25.0
DLPFU;19690624;19.6
DLPFU;19690625;10.1
DLPFU;19690626;13.9
DLPFU;19690627;18.1
DLPFU;19690628;14.9
DLPFU;19690629;17.2
DLPFU;19690630;19.0
DLPFU;19690701;20.1
DLPFU;19690702;21.0
DLPFU;19690703;23.6
DLPFU;19690704;24.6
DLPFU;19690705;24.6
DLPFU;19690706;25.6
DLPFU;19690707;19.5
DLPFU;19690708;12.7
DLPFU;19690709;12.5
DLPFU;19690710;12.4
DLPFU;19690711;12.9
DLPFU;19690712;17.7
DLPFU;19690713;18.9
DLPFU;19690714;21.5
DLPFU;19690715;22.2
DLPFU;19690716;27.5
DLPFU;19690717;28.1
DLPFU;19690718;23.0
DLPFU;19690719;25.3
DLPFU;19690720;26.9
DLPFU;19690721;23.1
DLPFU;19690722;24.1
DLPFU;19690723;26.5
DLPFU;19690724;28.3
DLPFU;19690725;26.1
DLPFU;19690726;25.6
DLPFU;19690727;23.3
DLPFU;19690728;27.1
DLPFU;19690729;27.2
DLPFU;19690730;16.7
DLPFU;19690731;19.5
DLPFU;19690801;25.6
DLPFU;19690802;25.8
DLPFU;19690803;22.2
DLPFU;19690804;25.4
DLPFU;19690805;25.7
DLPFU;19690806;26.1
DLPFU;19690807;25.5
DLPFU;19690808;21.4
DLPFU;19690809;23.0
DLPFU;19690810;23.4
DLPFU;19690811;21.2
DLPFU;19690812;23.0
DLPFU;19690813;23.2
DLPFU;19690814;22.4
DLPFU;19690815;22.9
DLPFU;19690816;18.4
DLPFU;19690817;15.5
DLPFU;19690818;19.7
DLPFU;19690819;21.0
DLPFU;19690820;22.5
DLPFU;19690821;18.0
DLPFU;19690822;18.0
DLPFU;19690823;12.9
DLPFU;19690824;10.5
DLPFU;19690825;13.7
DLPFU;19690826;13.8
DLPFU;19690827;10.0
DLPFU;19690828;11.9
DLPFU;19690829;12.4
DLPFU;19690830;16.3
DLPFU;19690831;18.1
DLPFU;19690901;20.0
DLPFU;19690902;20.2
DLPFU;19690903;15.2
DLPFU;19690904;17.0
DLPFU;19690905;18.7
DLPFU;19690906;17.5
DLPFU;19690907;18.6
DLPFU;19690908;19.0
DLPFU;19690909;20.1
DLPFU;19690910;20.0
DLPFU;19690911;21.5
DLPFU;19690912;22.2
DLPFU;19690913;22.6
DLPFU;19690914;17.2
DLPFU;19690915;18.4
DLPFU;19690916;19.3
DLPFU;19690917;18.0
DLPFU;19690918;15.3
DLPFU;19690919;11.1
DLPFU;19690920;15.0
DLPFU;19690921;16.1
DLPFU;19690922;17.0
DLPFU;19690923;18.5
DLPFU;19690924;17.4
DLPFU;19690925;19.3
DLPFU;19690926;18.6
DLPFU;19690927;17.3
DLPFU;19690928;11.7
DLPFU;19690929;18.0
DLPFU;19690930;15.1
DLPFU;19691001;13.6
DLPFU;19691002;10.1
DLPFU;19691003;15.9
DLPFU;19691004;15.5
DLPFU;19691005;15.0
DLPFU;19691006;9.8
DLPFU;19691007;10.5
DLPFU;19691008;13.6
DLPFU;19691009;16.0
DLPFU;19691010;14.7
DLPFU;19691011;11.7
DLPFU;19691012;10.5
DLPFU;19691013;15.6
DLPFU;19691014;15.0
DLPFU;19691015;15.1
DLPFU;19691016;10.0
DLPFU;19691017;8.0
