 

stn;time;tre200dx
DAV;19200501;15.1
DAV;19200502;16.0
DAV;19200503;15.3
DAV;19200504;7.7
DAV;19200505;2.0
DAV;19200506;7.7
DAV;19200507;15.5
DAV;19200508;14.0
DAV;19200509;9.7
DAV;19200510;11.8
DAV;19200511;14.8
DAV;19200512;18.0
DAV;19200513;19.3
DAV;19200514;15.1
DAV;19200515;13.9
DAV;19200516;17.9
DAV;19200517;16.9
DAV;19200518;18.3
DAV;19200519;19.6
DAV;19200520;20.1
DAV;19200521;19.3
DAV;19200522;11.6
DAV;19200523;16.4
DAV;19200524;17.0
DAV;19200525;19.0
DAV;19200526;18.5
DAV;19200527;18.9
DAV;19200528;21.1
DAV;19200529;21.7
DAV;19200530;17.9
DAV;19200531;14.0
DAV;19200601;8.8
DAV;19200602;17.0
DAV;19200603;15.9
DAV;19200604;11.0
DAV;19200605;6.9
DAV;19200606;8.4
DAV;19200607;11.9
DAV;19200608;15.2
DAV;19200609;17.0
DAV;19200610;11.0
DAV;19200611;15.6
DAV;19200612;16.7
DAV;19200613;15.3
DAV;19200614;13.0
DAV;19200615;15.0
DAV;19200616;13.5
DAV;19200617;11.1
DAV;19200618;7.7
DAV;19200619;12.5
DAV;19200620;13.6
DAV;19200621;17.2
DAV;19200622;15.4
DAV;19200623;14.6
DAV;19200624;17.8
DAV;19200625;18.8
DAV;19200626;20.6
DAV;19200627;20.5
DAV;19200628;16.8
DAV;19200629;21.8
DAV;19200630;20.5
DAV;19200701;14.0
DAV;19200702;18.6
DAV;19200703;21.2
DAV;19200704;15.3
DAV;19200705;10.3
DAV;19200706;17.5
DAV;19200707;20.0
DAV;19200708;18.6
DAV;19200709;13.4
DAV;19200710;12.1
DAV;19200711;16.8
DAV;19200712;20.7
DAV;19200713;14.8
DAV;19200714;18.0
DAV;19200715;21.2
DAV;19200716;21.1
DAV;19200717;22.8
DAV;19200718;24.8
DAV;19200719;19.7
DAV;19200720;20.0
DAV;19200721;23.0
DAV;19200722;22.9
DAV;19200723;20.1
DAV;19200724;20.1
DAV;19200725;16.8
DAV;19200726;19.5
DAV;19200727;12.4
DAV;19200728;4.8
DAV;19200729;8.5
DAV;19200730;12.7
DAV;19200731;15.1
DAV;19200801;13.2
DAV;19200802;17.2
DAV;19200803;19.6
DAV;19200804;19.8
DAV;19200805;21.5
DAV;19200806;13.6
DAV;19200807;15.0
DAV;19200808;20.3
DAV;19200809;20.5
DAV;19200810;17.0
DAV;19200811;12.2
DAV;19200812;15.8
DAV;19200813;17.5
DAV;19200814;13.0
DAV;19200815;12.2
DAV;19200816;12.5
DAV;19200817;16.2
DAV;19200818;18.9
DAV;19200819;18.0
DAV;19200820;10.9
DAV;19200821;11.1
DAV;19200822;13.8
DAV;19200823;11.1
DAV;19200824;8.8
DAV;19200825;5.6
DAV;19200826;6.5
DAV;19200827;8.4
DAV;19200828;10.0
DAV;19200829;11.0
DAV;19200830;12.0
DAV;19200831;10.4
DAV;19200901;9.4
DAV;19200902;9.2
DAV;19200903;9.4
DAV;19200904;9.1
DAV;19200905;9.8
DAV;19200906;11.1
DAV;19200907;13.3
DAV;19200908;14.5
DAV;19200909;17.2
DAV;19200910;14.0
DAV;19200911;15.4
DAV;19200912;15.2
DAV;19200913;15.5
DAV;19200914;13.7
DAV;19200915;13.7
DAV;19200916;16.7
DAV;19200917;16.4
DAV;19200918;16.5
DAV;19200919;13.4
DAV;19200920;16.0
DAV;19200921;16.5
DAV;19200922;11.8
DAV;19200923;16.6
DAV;19200924;18.7
DAV;19200925;14.0
DAV;19200926;10.3
DAV;19200927;10.3
DAV;19200928;10.0
DAV;19200929;9.2
DAV;19200930;12.7
DAV;19201001;14.2
DAV;19201002;14.9
DAV;19201003;14.5
DAV;19201004;14.3
DAV;19201005;15.5
DAV;19201006;17.0
DAV;19201007;16.8
DAV;19201008;17.1
DAV;19201009;16.0
DAV;19201010;12.9
DAV;19201011;11.4
DAV;19201012;12.6
DAV;19201013;10.6
DAV;19201014;11.2
DAV;19201015;9.5
DAV;19201016;11.9
DAV;19201017;12.2
DAV;19201018;12.0
DAV;19201019;9.3
DAV;19201020;9.7
DAV;19201021;4.2
DAV;19201022;1.7
DAV;19201023;10.0
DAV;19201024;10.9
DAV;19201025;12.0
DAV;19201026;9.3
DAV;19201027;8.8
DAV;19201028;7.3
DAV;19201029;5.0
DAV;19201030;5.4
DAV;19201031;6.2
DAV;19201101;6.5
DAV;19201102;10.0
DAV;19201103;10.5
DAV;19201104;12.9
DAV;19201105;12.6
DAV;19201106;9.2
DAV;19201107;7.5
DAV;19201108;5.6
DAV;19201109;7.1
DAV;19201110;9.2
DAV;19201111;7.7
DAV;19201112;6.6
DAV;19201113;6.4
DAV;19201114;6.3
DAV;19201115;9.0
DAV;19201116;8.9
DAV;19201117;5.6
DAV;19201118;5.8
DAV;19201119;6.0
DAV;19201120;2.4
DAV;19201121;-1.1
DAV;19201122;-0.7
DAV;19201123;2.0
DAV;19201124;7.2
DAV;19201125;4.2
DAV;19201126;5.5
DAV;19201127;6.4
DAV;19201128;7.0
DAV;19201129;5.5
DAV;19201130;6.1
DAV;19201201;2.8
DAV;19201202;0.8
DAV;19201203;2.8
DAV;19201204;-1.6
DAV;19201205;-3.5
DAV;19201206;-2.1
DAV;19201207;-0.4
DAV;19201208;-3.0
DAV;19201209;-3.7
DAV;19201210;-5.1
DAV;19201211;-1.9
DAV;19201212;-2.5
DAV;19201213;-2.7
DAV;19201214;-4.5
DAV;19201215;-5.0
DAV;19201216;-8.5
DAV;19201217;-2.4
DAV;19201218;-3.3
DAV;19201219;1.0
DAV;19201220;-2.1
DAV;19201221;-4.0
DAV;19201222;0.9
DAV;19201223;-1.2
DAV;19201224;0.3
DAV;19201225;3.4
DAV;19201226;4.0
DAV;19201227;5.6
DAV;19201228;5.5
DAV;19201229;6.2
DAV;19201230;7.3
DAV;19201231;5.0
DAV;19210101;7.4
DAV;19210102;4.6
DAV;19210103;1.4
DAV;19210104;-1.0
DAV;19210105;5.6
DAV;19210106;3.0
DAV;19210107;0.3
DAV;19210108;0.7
DAV;19210109;1.0
DAV;19210110;3.0
DAV;19210111;3.4
DAV;19210112;2.0
DAV;19210113;6.1
DAV;19210114;0.7
DAV;19210115;-3.2
DAV;19210116;-5.6
DAV;19210117;-5.8
DAV;19210118;3.0
DAV;19210119;1.5
DAV;19210120;-3.8
DAV;19210121;-0.7
DAV;19210122;-1.6
DAV;19210123;0.4
DAV;19210124;3.1
DAV;19210125;2.8
DAV;19210126;0.7
DAV;19210127;0.5
DAV;19210128;-1.6
DAV;19210129;5.5
DAV;19210130;3.4
DAV;19210131;3.2
DAV;19210201;0.6
DAV;19210202;-0.2
DAV;19210203;-1.1
DAV;19210204;-4.0
DAV;19210205;-1.1
DAV;19210206;1.0
DAV;19210207;2.1
DAV;19210208;-0.6
DAV;19210209;-4.0
DAV;19210210;-3.0
DAV;19210211;-1.8
DAV;19210212;-2.5
DAV;19210213;-1.0
DAV;19210214;1.6
DAV;19210215;-1.7
DAV;19210216;4.9
DAV;19210217;1.6
DAV;19210218;2.6
DAV;19210219;3.3
DAV;19210220;4.5
DAV;19210221;3.1
DAV;19210222;2.3
DAV;19210223;2.4
DAV;19210224;0.7
DAV;19210225;0.7
DAV;19210226;1.2
DAV;19210227;1.0
DAV;19210228;3.5
DAV;19210301;5.3
DAV;19210302;5.5
DAV;19210303;2.5
DAV;19210304;3.6
DAV;19210305;7.2
DAV;19210306;5.5
DAV;19210307;4.5
DAV;19210308;-0.5
DAV;19210309;1.0
DAV;19210310;6.6
DAV;19210311;5.5
DAV;19210312;4.5
DAV;19210313;4.1
DAV;19210314;5.0
DAV;19210315;5.6
DAV;19210316;7.4
DAV;19210317;7.0
DAV;19210318;7.1
DAV;19210319;7.0
DAV;19210320;1.9
DAV;19210321;0.8
DAV;19210322;6.7
DAV;19210323;9.8
DAV;19210324;11.5
DAV;19210325;10.2
DAV;19210326;9.5
DAV;19210327;3.0
DAV;19210328;2.0
DAV;19210329;7.7
DAV;19210330;8.9
DAV;19210331;6.4
DAV;19210401;9.8
DAV;19210402;12.4
DAV;19210403;12.9
DAV;19210404;10.5
DAV;19210405;5.8
DAV;19210406;2.0
DAV;19210407;1.8
DAV;19210408;6.0
DAV;19210409;9.9
DAV;19210410;11.5
DAV;19210411;11.9
DAV;19210412;10.2
DAV;19210413;10.0
DAV;19210414;13.0
DAV;19210415;4.3
DAV;19210416;-1.2
DAV;19210417;-1.8
DAV;19210418;4.0
DAV;19210419;1.0
DAV;19210420;1.5
DAV;19210421;1.6
DAV;19210422;2.5
DAV;19210423;2.4
DAV;19210424;4.5
DAV;19210425;6.1
DAV;19210426;9.9
DAV;19210427;11.0
DAV;19210428;10.1
DAV;19210429;6.2
DAV;19210430;6.9
DAV;19210501;10.3
DAV;19210502;8.8
DAV;19210503;7.9
DAV;19210504;7.9
DAV;19210505;4.1
DAV;19210506;3.9
DAV;19210507;12.6
DAV;19210508;15.0
DAV;19210509;12.8
DAV;19210510;14.5
DAV;19210511;14.7
DAV;19210512;15.3
DAV;19210513;16.3
DAV;19210514;16.7
DAV;19210515;17.4
DAV;19210516;17.0
DAV;19210517;18.4
DAV;19210518;16.8
DAV;19210519;19.5
DAV;19210520;16.9
DAV;19210521;18.0
DAV;19210522;19.5
DAV;19210523;17.5
DAV;19210524;16.8
DAV;19210525;19.0
DAV;19210526;16.0
DAV;19210527;14.5
DAV;19210528;14.5
DAV;19210529;8.1
DAV;19210530;15.5
DAV;19210531;17.0
DAV;19210601;16.8
DAV;19210602;17.7
DAV;19210603;19.0
DAV;19210604;21.7
DAV;19210605;20.4
DAV;19210606;19.3
DAV;19210607;19.5
DAV;19210608;20.1
DAV;19210609;21.4
DAV;19210610;15.3
DAV;19210611;11.5
DAV;19210612;12.9
DAV;19210613;15.0
DAV;19210614;9.5
DAV;19210615;8.2
DAV;19210616;12.6
DAV;19210617;15.8
DAV;19210618;17.1
DAV;19210619;10.1
DAV;19210620;6.0
DAV;19210621;7.2
DAV;19210622;3.5
DAV;19210623;10.1
DAV;19210624;15.4
DAV;19210625;18.5
DAV;19210626;20.4
DAV;19210627;19.9
DAV;19210628;19.8
DAV;19210629;20.7
DAV;19210630;20.4
DAV;19210701;15.0
DAV;19210702;16.2
DAV;19210703;13.8
DAV;19210704;14.9
DAV;19210705;12.9
DAV;19210706;16.3
DAV;19210707;17.1
DAV;19210708;14.4
DAV;19210709;18.4
DAV;19210710;19.2
DAV;19210711;22.9
DAV;19210712;22.5
DAV;19210713;23.3
DAV;19210714;19.4
DAV;19210715;21.9
DAV;19210716;20.0
DAV;19210717;21.8
DAV;19210718;21.5
DAV;19210719;15.4
DAV;19210720;17.5
DAV;19210721;18.9
DAV;19210722;20.4
DAV;19210723;23.9
DAV;19210724;20.4
DAV;19210725;22.4
DAV;19210726;24.0
DAV;19210727;24.0
DAV;19210728;25.3
DAV;19210729;25.9
DAV;19210730;20.8
DAV;19210731;22.8
DAV;19210801;22.3
DAV;19210802;24.7
DAV;19210803;23.4
DAV;19210804;13.0
DAV;19210805;18.5
DAV;19210806;24.4
DAV;19210807;21.9
DAV;19210808;23.6
DAV;19210809;21.1
DAV;19210810;22.5
DAV;19210811;22.2
DAV;19210812;20.3
DAV;19210813;10.5
DAV;19210814;9.4
DAV;19210815;11.0
DAV;19210816;11.7
DAV;19210817;16.3
DAV;19210818;19.0
DAV;19210819;20.1
DAV;19210820;17.0
DAV;19210821;14.4
DAV;19210822;16.9
DAV;19210823;13.9
DAV;19210824;16.0
DAV;19210825;10.9
DAV;19210826;11.5
DAV;19210827;16.5
DAV;19210828;19.5
DAV;19210829;19.6
DAV;19210830;15.9
DAV;19210831;15.1
DAV;19210901;18.0
DAV;19210902;17.4
DAV;19210903;18.5
DAV;19210904;17.5
DAV;19210905;13.2
DAV;19210906;13.9
DAV;19210907;16.8
DAV;19210908;17.9
DAV;19210909;18.9
DAV;19210910;17.4
DAV;19210911;15.5
DAV;19210912;14.9
DAV;19210913;17.0
DAV;19210914;18.3
DAV;19210915;20.1
DAV;19210916;19.6
DAV;19210917;19.6
DAV;19210918;18.8
DAV;19210919;17.2
DAV;19210920;12.0
DAV;19210921;16.5
DAV;19210922;12.5
DAV;19210923;14.9
DAV;19210924;16.7
DAV;19210925;16.3
DAV;19210926;15.2
DAV;19210927;9.8
DAV;19210928;11.3
DAV;19210929;12.6
DAV;19210930;12.6
DAV;19211001;14.4
DAV;19211002;15.9
DAV;19211003;15.0
DAV;19211004;15.6
DAV;19211005;17.3
DAV;19211006;17.1
DAV;19211007;16.0
DAV;19211008;17.4
DAV;19211009;17.3
DAV;19211010;18.1
DAV;19211011;15.9
DAV;19211012;16.1
DAV;19211013;17.4
DAV;19211014;16.7
DAV;19211015;12.2
DAV;19211016;15.5
DAV;19211017;16.2
DAV;19211018;16.7
DAV;19211019;15.5
DAV;19211020;13.8
DAV;19211021;14.1
DAV;19211022;13.7
DAV;19211023;9.5
DAV;19211024;1.4
DAV;19211025;0.8
DAV;19211026;9.4
DAV;19211027;12.8
DAV;19211028;6.9
DAV;19211029;4.6
DAV;19211030;3.1
DAV;19211031;4.1
DAV;19211101;7.5
DAV;19211102;3.8
DAV;19211103;3.8
DAV;19211104;5.1
DAV;19211105;6.4
DAV;19211106;6.7
DAV;19211107;1.1
DAV;19211108;-3.4
DAV;19211109;-4.4
DAV;19211110;-6.1
DAV;19211111;-4.2
DAV;19211112;0.5
DAV;19211113;3.4
DAV;19211114;3.9
DAV;19211115;0.5
DAV;19211116;2.5
DAV;19211117;4.0
DAV;19211118;4.0
DAV;19211119;2.8
DAV;19211120;3.7
DAV;19211121;3.8
DAV;19211122;5.8
DAV;19211123;3.0
DAV;19211124;3.4
DAV;19211125;0.5
DAV;19211126;0.1
DAV;19211127;0.4
DAV;19211128;-1.7
DAV;19211129;-1.8
DAV;19211130;0.8
DAV;19211201;2.9
DAV;19211202;3.7
DAV;19211203;3.6
DAV;19211204;2.5
DAV;19211205;0.4
DAV;19211206;-0.7
DAV;19211207;3.4
DAV;19211208;1.9
DAV;19211209;2.9
DAV;19211210;2.0
DAV;19211211;2.1
DAV;19211212;-0.7
DAV;19211213;-8.0
DAV;19211214;-6.6
DAV;19211215;-6.8
DAV;19211216;-4.8
DAV;19211217;0.4
DAV;19211218;4.8
DAV;19211219;3.0
DAV;19211220;5.9
DAV;19211221;1.0
DAV;19211222;3.0
DAV;19211223;0.4
DAV;19211224;-2.5
DAV;19211225;-4.0
DAV;19211226;-0.7
DAV;19211227;-1.0
DAV;19211228;4.6
DAV;19211229;3.9
DAV;19211230;-0.7
DAV;19211231;-0.5
DAV;19220101;-3.0
DAV;19220102;3.0
DAV;19220103;1.4
DAV;19220104;-7.1
DAV;19220105;-7.9
DAV;19220106;-7.5
DAV;19220107;-9.0
DAV;19220108;-4.7
DAV;19220109;0.0
DAV;19220110;0.6
DAV;19220111;0.5
DAV;19220112;-3.6
DAV;19220113;-6.0
DAV;19220114;-10.1
DAV;19220115;-5.5
DAV;19220116;-4.1
DAV;19220117;-1.0
DAV;19220118;-2.5
DAV;19220119;-5.5
DAV;19220120;-4.7
DAV;19220121;-4.9
DAV;19220122;-4.1
DAV;19220123;-4.6
DAV;19220124;-5.2
DAV;19220125;1.2
DAV;19220126;1.9
DAV;19220127;-1.0
DAV;19220128;0.4
DAV;19220129;0.4
DAV;19220130;-0.2
DAV;19220131;0.2
DAV;19220201;-1.6
DAV;19220202;-1.7
DAV;19220203;2.1
DAV;19220204;0.5
DAV;19220205;-1.0
DAV;19220206;-7.6
DAV;19220207;-11.6
DAV;19220208;-10.9
DAV;19220209;-0.5
DAV;19220210;1.3
DAV;19220211;2.5
DAV;19220212;1.5
DAV;19220213;1.0
DAV;19220214;2.2
DAV;19220215;-2.3
DAV;19220216;0.9
DAV;19220217;2.0
DAV;19220218;3.6
DAV;19220219;0.2
DAV;19220220;3.0
DAV;19220221;3.9
DAV;19220222;4.3
DAV;19220223;1.2
DAV;19220224;5.1
DAV;19220225;6.0
DAV;19220226;5.4
DAV;19220227;5.9
DAV;19220228;7.4
DAV;19220301;6.0
DAV;19220302;3.4
DAV;19220303;0.1
DAV;19220304;6.4
DAV;19220305;7.3
DAV;19220306;7.7
DAV;19220307;5.9
DAV;19220308;4.8
DAV;19220309;4.8
DAV;19220310;2.7
DAV;19220311;5.6
DAV;19220312;9.5
DAV;19220313;10.5
DAV;19220314;10.4
DAV;19220315;8.0
DAV;19220316;6.8
DAV;19220317;6.7
DAV;19220318;7.4
DAV;19220319;8.0
DAV;19220320;7.4
DAV;19220321;5.9
DAV;19220322;7.7
DAV;19220323;0.6
DAV;19220324;-4.0
DAV;19220325;3.3
DAV;19220326;-1.0
DAV;19220327;1.0
DAV;19220328;-1.0
DAV;19220329;-1.0
DAV;19220330;-1.3
DAV;19220331;2.8
DAV;19220401;5.2
DAV;19220402;1.1
DAV;19220403;7.4
DAV;19220404;7.0
DAV;19220405;-0.4
DAV;19220406;1.3
DAV;19220407;4.6
DAV;19220408;7.4
DAV;19220409;3.0
DAV;19220410;4.6
DAV;19220411;6.6
DAV;19220412;8.5
DAV;19220413;10.6
DAV;19220414;11.6
DAV;19220415;13.6
DAV;19220416;11.4
DAV;19220417;5.4
DAV;19220418;0.7
DAV;19220419;3.0
DAV;19220420;2.6
DAV;19220421;1.2
DAV;19220422;3.0
DAV;19220423;4.0
DAV;19220424;7.2
DAV;19220425;1.4
DAV;19220426;7.9
DAV;19220427;6.7
DAV;19220428;6.0
DAV;19220429;6.3
DAV;19220430;7.4
DAV;19220501;2.5
DAV;19220502;5.6
DAV;19220503;4.0
DAV;19220504;4.5
DAV;19220505;9.2
DAV;19220506;7.2
DAV;19220507;10.1
DAV;19220508;13.5
DAV;19220509;13.6
DAV;19220510;8.0
DAV;19220511;14.9
DAV;19220512;13.4
DAV;19220513;8.9
DAV;19220514;10.5
DAV;19220515;15.5
DAV;19220516;17.6
DAV;19220517;14.6
DAV;19220518;14.4
DAV;19220519;13.8
DAV;19220520;15.5
DAV;19220521;17.5
DAV;19220522;19.9
DAV;19220523;20.6
DAV;19220524;20.5
DAV;19220525;20.4
DAV;19220526;19.5
DAV;19220527;16.1
DAV;19220528;18.4
DAV;19220529;18.9
DAV;19220530;18.7
DAV;19220531;18.4
DAV;19220601;20.3
DAV;19220602;19.4
DAV;19220603;15.3
DAV;19220604;17.8
DAV;19220605;20.3
DAV;19220606;20.7
DAV;19220607;16.2
DAV;19220608;17.4
DAV;19220609;20.7
DAV;19220610;20.0
DAV;19220611;10.4
DAV;19220612;10.5
DAV;19220613;7.0
DAV;19220614;13.9
DAV;19220615;17.4
DAV;19220616;16.1
DAV;19220617;14.0
DAV;19220618;9.8
DAV;19220619;8.5
DAV;19220620;14.4
DAV;19220621;17.4
DAV;19220622;15.2
DAV;19220623;17.5
DAV;19220624;16.5
DAV;19220625;16.9
DAV;19220626;8.9
DAV;19220627;14.5
DAV;19220628;20.3
DAV;19220629;14.0
DAV;19220630;10.3
DAV;19220701;15.5
DAV;19220702;18.8
DAV;19220703;17.8
DAV;19220704;22.0
DAV;19220705;22.9
DAV;19220706;22.8
DAV;19220707;17.0
DAV;19220708;22.0
DAV;19220709;14.3
DAV;19220710;15.4
DAV;19220711;20.5
DAV;19220712;14.0
DAV;19220713;12.5
DAV;19220714;11.0
DAV;19220715;10.5
DAV;19220716;6.6
DAV;19220717;9.9
DAV;19220718;13.0
DAV;19220719;8.3
DAV;19220720;15.5
DAV;19220721;20.6
DAV;19220722;21.5
DAV;19220723;18.5
DAV;19220724;12.9
DAV;19220725;9.4
DAV;19220726;12.2
DAV;19220727;15.3
DAV;19220728;10.9
DAV;19220729;15.4
DAV;19220730;21.0
DAV;19220731;21.2
DAV;19220801;20.1
DAV;19220802;12.2
DAV;19220803;13.9
DAV;19220804;15.0
DAV;19220805;16.5
DAV;19220806;15.8
DAV;19220807;16.5
DAV;19220808;19.6
DAV;19220809;16.3
DAV;19220810;16.4
DAV;19220811;18.5
DAV;19220812;14.5
DAV;19220813;20.3
DAV;19220814;24.0
DAV;19220815;19.7
DAV;19220816;8.5
DAV;19220817;19.0
DAV;19220818;17.5
DAV;19220819;13.5
DAV;19220820;18.3
DAV;19220821;20.7
DAV;19220822;21.0
DAV;19220823;14.4
DAV;19220824;11.4
DAV;19220825;17.9
DAV;19220826;13.3
DAV;19220827;18.8
DAV;19220828;20.7
DAV;19220829;21.2
DAV;19220830;20.8
DAV;19220831;16.9
DAV;19220901;11.4
DAV;19220902;12.2
DAV;19220903;6.4
DAV;19220904;7.8
DAV;19220905;10.3
DAV;19220906;7.8
DAV;19220907;6.4
DAV;19220908;4.8
DAV;19220909;7.7
DAV;19220910;7.5
DAV;19220911;9.4
DAV;19220912;5.9
DAV;19220913;6.9
DAV;19220914;9.7
DAV;19220915;9.6
DAV;19220916;7.0
DAV;19220917;12.5
DAV;19220918;12.9
DAV;19220919;9.0
DAV;19220920;13.0
DAV;19220921;17.1
DAV;19220922;18.8
DAV;19220923;17.1
DAV;19220924;16.6
DAV;19220925;12.1
DAV;19220926;15.0
DAV;19220927;15.5
DAV;19220928;14.3
DAV;19220929;11.6
DAV;19220930;6.9
DAV;19221001;2.8
DAV;19221002;6.5
DAV;19221003;10.4
DAV;19221004;13.4
DAV;19221005;14.2
DAV;19221006;6.7
DAV;19221007;6.7
DAV;19221008;7.8
DAV;19221009;5.6
DAV;19221010;5.4
DAV;19221011;5.8
DAV;19221012;3.2
DAV;19221013;5.8
DAV;19221014;8.0
DAV;19221015;9.6
DAV;19221016;9.5
DAV;19221017;9.2
DAV;19221018;8.2
DAV;19221019;7.5
DAV;19221020;10.2
DAV;19221021;5.4
DAV;19221022;7.2
DAV;19221023;7.9
DAV;19221024;5.4
DAV;19221025;8.6
DAV;19221026;6.2
DAV;19221027;2.7
DAV;19221028;2.7
DAV;19221029;7.6
DAV;19221030;7.9
DAV;19221031;5.3
DAV;19221101;5.3
DAV;19221102;8.6
DAV;19221103;7.1
DAV;19221104;6.8
DAV;19221105;-2.1
DAV;19221106;2.8
DAV;19221107;2.8
DAV;19221108;3.4
DAV;19221109;2.1
DAV;19221110;-0.2
DAV;19221111;0.3
DAV;19221112;1.4
DAV;19221113;3.3
DAV;19221114;4.8
DAV;19221115;3.7
DAV;19221116;-0.4
DAV;19221117;3.4
DAV;19221118;-1.1
DAV;19221119;-3.0
DAV;19221120;-2.8
DAV;19221121;0.2
DAV;19221122;-1.0
DAV;19221123;-2.4
DAV;19221124;-1.6
DAV;19221125;-3.5
DAV;19221126;-0.7
DAV;19221127;-4.0
DAV;19221128;-8.8
DAV;19221129;1.0
DAV;19221130;0.4
DAV;19221201;-1.2
DAV;19221202;-2.5
DAV;19221203;0.7
DAV;19221204;-0.6
DAV;19221205;-2.0
DAV;19221206;-2.0
DAV;19221207;-4.0
DAV;19221208;-4.5
DAV;19221209;-7.8
DAV;19221210;-9.1
DAV;19221211;-6.7
DAV;19221212;-6.4
DAV;19221213;-3.4
DAV;19221214;-0.5
DAV;19221215;-3.2
DAV;19221216;-5.6
DAV;19221217;-4.3
DAV;19221218;2.4
DAV;19221219;2.2
DAV;19221220;4.8
DAV;19221221;1.1
DAV;19221222;3.7
DAV;19221223;3.8
DAV;19221224;-0.2
DAV;19221225;-2.9
DAV;19221226;-3.1
DAV;19221227;-1.4
DAV;19221228;-4.3
DAV;19221229;0.5
DAV;19221230;4.6
DAV;19221231;2.3
DAV;19230101;-1.2
DAV;19230102;-2.8
DAV;19230103;-2.4
DAV;19230104;-1.5
DAV;19230105;-5.2
DAV;19230106;1.3
DAV;19230107;-1.8
DAV;19230108;-0.1
DAV;19230109;1.2
DAV;19230110;-2.1
DAV;19230111;-3.2
DAV;19230112;-4.6
DAV;19230113;-5.8
DAV;19230114;-6.9
DAV;19230115;-2.0
DAV;19230116;-4.2
DAV;19230117;-6.7
DAV;19230118;-8.8
DAV;19230119;-10.6
DAV;19230120;-4.4
DAV;19230121;-4.4
DAV;19230122;-7.9
DAV;19230123;-2.8
DAV;19230124;-4.0
DAV;19230125;3.3
DAV;19230126;-0.5
DAV;19230127;-1.6
DAV;19230128;-4.4
DAV;19230129;0.8
DAV;19230130;0.0
DAV;19230131;0.7
DAV;19230201;1.5
DAV;19230202;6.0
DAV;19230203;5.4
DAV;19230204;4.0
DAV;19230205;0.3
DAV;19230206;-1.0
DAV;19230207;1.0
DAV;19230208;4.8
DAV;19230209;0.6
DAV;19230210;2.9
DAV;19230211;3.9
DAV;19230212;-0.5
DAV;19230213;-1.2
DAV;19230214;-2.6
DAV;19230215;-0.8
DAV;19230216;3.0
DAV;19230217;2.1
DAV;19230218;1.4
DAV;19230219;-0.9
DAV;19230220;-1.1
DAV;19230221;-0.8
DAV;19230222;-0.4
DAV;19230223;-0.6
DAV;19230224;3.0
DAV;19230225;3.5
DAV;19230226;4.6
DAV;19230227;2.4
DAV;19230228;1.5
DAV;19230301;1.2
DAV;19230302;4.5
DAV;19230303;2.4
DAV;19230304;0.0
DAV;19230305;-1.1
DAV;19230306;-0.4
DAV;19230307;4.1
DAV;19230308;1.4
DAV;19230309;0.6
DAV;19230310;-0.5
DAV;19230311;-1.5
DAV;19230312;-1.8
DAV;19230313;-0.8
DAV;19230314;-0.4
DAV;19230315;4.3
DAV;19230316;5.3
DAV;19230317;4.6
DAV;19230318;3.2
DAV;19230319;4.3
DAV;19230320;6.2
DAV;19230321;6.3
DAV;19230322;6.6
DAV;19230323;7.0
DAV;19230324;6.9
DAV;19230325;7.4
DAV;19230326;7.4
DAV;19230327;7.3
DAV;19230328;6.5
DAV;19230329;6.4
DAV;19230330;7.5
DAV;19230331;6.9
DAV;19230401;5.7
DAV;19230402;6.5
DAV;19230403;6.8
DAV;19230404;6.2
DAV;19230405;6.4
DAV;19230406;5.9
DAV;19230407;7.1
DAV;19230408;4.9
DAV;19230409;7.1
DAV;19230410;7.8
DAV;19230411;11.1
DAV;19230412;13.1
DAV;19230413;10.7
DAV;19230414;6.2
DAV;19230415;1.0
DAV;19230416;4.0
DAV;19230417;1.8
DAV;19230418;7.0
DAV;19230419;6.1
DAV;19230420;6.1
DAV;19230421;8.8
DAV;19230422;10.0
DAV;19230423;8.3
DAV;19230424;5.8
DAV;19230425;8.7
DAV;19230426;11.8
DAV;19230427;8.7
DAV;19230428;3.5
DAV;19230429;6.2
DAV;19230430;10.0
DAV;19230501;15.3
DAV;19230502;16.5
DAV;19230503;15.6
DAV;19230504;13.2
DAV;19230505;17.0
DAV;19230506;17.7
DAV;19230507;20.0
DAV;19230508;19.9
DAV;19230509;19.2
DAV;19230510;15.1
DAV;19230511;5.1
DAV;19230512;11.2
DAV;19230513;11.6
DAV;19230514;13.7
DAV;19230515;9.4
DAV;19230516;14.4
DAV;19230517;8.3
DAV;19230518;5.1
DAV;19230519;6.5
DAV;19230520;9.4
DAV;19230521;13.7
DAV;19230522;12.7
DAV;19230523;17.3
DAV;19230524;16.0
DAV;19230525;13.6
DAV;19230526;14.9
DAV;19230527;10.3
DAV;19230528;14.4
DAV;19230529;15.1
DAV;19230530;19.2
DAV;19230531;18.5
DAV;19230601;14.6
DAV;19230602;13.5
DAV;19230603;16.1
DAV;19230604;12.6
DAV;19230605;6.2
DAV;19230606;5.8
DAV;19230607;5.1
DAV;19230608;12.4
DAV;19230609;16.5
DAV;19230610;20.3
DAV;19230611;18.2
DAV;19230612;10.2
DAV;19230613;9.5
DAV;19230614;8.5
DAV;19230615;10.0
DAV;19230616;12.9
DAV;19230617;6.0
DAV;19230618;4.0
DAV;19230619;4.7
DAV;19230620;9.8
DAV;19230621;8.5
DAV;19230622;11.3
DAV;19230623;8.8
DAV;19230624;17.9
DAV;19230625;15.0
