 

stn;time;tre200dx
IYTOB;19931206;2.0
IYTOB;19931207;-1.0
IYTOB;19931208;3.0
IYTOB;19931209;-1.0
IYTOB;19931210;1.0
IYTOB;19931211;1.0
IYTOB;19931212;3.0
IYTOB;19931213;0.0
IYTOB;19931214;0.0
IYTOB;19931215;3.0
IYTOB;19931216;1.0
IYTOB;19931217;-1.0
IYTOB;19931218;2.0
IYTOB;19931219;0.0
IYTOB;19931220;2.0
IYTOB;19931221;2.0
IYTOB;19931222;1.0
IYTOB;19931223;-3.0
IYTOB;19931224;-2.0
IYTOB;19931225;-3.0
IYTOB;19931226;-4.0
IYTOB;19931227;-5.0
IYTOB;19931228;-7.0
IYTOB;19931229;-5.0
IYTOB;19931230;-1.0
IYTOB;19931231;-1.0
IYTOB;19940101;0.0
IYTOB;19940102;-4.0
IYTOB;19940103;-2.0
IYTOB;19940104;-1.0
IYTOB;19940105;1.0
IYTOB;19940106;3.0
IYTOB;19940107;4.0
IYTOB;19940108;6.0
IYTOB;19940109;2.0
IYTOB;19940110;3.0
IYTOB;19940111;4.0
IYTOB;19940112;3.0
IYTOB;19940113;3.0
IYTOB;19940114;5.0
IYTOB;19940115;2.0
IYTOB;19940116;-2.0
IYTOB;19940117;-2.0
IYTOB;19940118;-2.0
IYTOB;19940119;-5.0
IYTOB;19940120;-1.0
IYTOB;19940121;0.0
IYTOB;19940122;1.0
IYTOB;19940123;2.0
IYTOB;19940124;3.0
IYTOB;19940125;7.0
IYTOB;19940126;2.0
IYTOB;19940127;3.0
IYTOB;19940128;1.0
IYTOB;19940129;-3.0
IYTOB;19940130;4.0
IYTOB;19940131;6.0
IYTOB;19940201;5.0
IYTOB;19940202;2.0
IYTOB;19940203;2.0
IYTOB;19940204;6.0
IYTOB;19940205;4.0
IYTOB;19940206;3.0
IYTOB;19940207;5.0
IYTOB;19940208;1.0
IYTOB;19940209;3.0
IYTOB;19940210;2.0
IYTOB;19940211;1.0
IYTOB;19940212;1.0
IYTOB;19940213;-5.0
IYTOB;19940214;-7.0
IYTOB;19940215;-6.0
IYTOB;19940216;-7.0
IYTOB;19940217;-6.0
IYTOB;19940218;1.0
IYTOB;19940219;1.0
IYTOB;19940220;-1.0
IYTOB;19940221;8.0
IYTOB;19940222;5.0
IYTOB;19940223;5.0
IYTOB;19940224;7.0
IYTOB;19940225;9.0
IYTOB;19940226;10.0
IYTOB;19940227;10.0
IYTOB;19940228;6.0
IYTOB;19940301;6.0
IYTOB;19940302;8.0
IYTOB;19940303;9.0
IYTOB;19940304;4.0
IYTOB;19940305;10.0
IYTOB;19940306;13.0
IYTOB;19940307;11.0
IYTOB;19940308;13.0
IYTOB;19940309;15.0
IYTOB;19940310;17.0
IYTOB;19940311;12.0
IYTOB;19940312;13.0
IYTOB;19940313;12.0
IYTOB;19940314;16.0
IYTOB;19940315;16.0
IYTOB;19940316;13.0
IYTOB;19940317;8.0
IYTOB;19940318;9.0
IYTOB;19940319;10.0
IYTOB;19940320;12.0
IYTOB;19940321;14.0
IYTOB;19940322;15.0
IYTOB;19940323;14.0
IYTOB;19940324;19.0
IYTOB;19940325;19.0
IYTOB;19940326;11.0
IYTOB;19940327;9.0
IYTOB;19940328;12.0
IYTOB;19940329;15.0
IYTOB;19940330;17.0
IYTOB;19940331;15.0
IYTOB;19940401;8.0
IYTOB;19940402;5.0
IYTOB;19940403;6.0
IYTOB;19940404;7.0
IYTOB;19940405;1.0
IYTOB;19940406;6.0
IYTOB;19940407;9.0
IYTOB;19940408;8.0
IYTOB;19940409;4.0
IYTOB;19940410;7.0
IYTOB;19940411;7.0
IYTOB;19940412;6.0
IYTOB;19940413;7.0
IYTOB;19940414;10.0
IYTOB;19940415;6.0
IYTOB;19940416;6.0
IYTOB;19940417;11.0
IYTOB;19940418;12.0
IYTOB;19940419;8.0
IYTOB;19940420;11.0
IYTOB;19940421;16.0
IYTOB;19940422;16.0
IYTOB;19940423;16.0
IYTOB;19940424;16.0
IYTOB;19940425;11.0
IYTOB;19940426;14.0
IYTOB;19940427;17.0
IYTOB;19940428;18.0
IYTOB;19940429;19.0
IYTOB;19940430;23.0
IYTOB;19940501;18.0
IYTOB;19940502;17.0
IYTOB;19940503;17.0
IYTOB;19940504;21.0
IYTOB;19940505;10.0
IYTOB;19940506;14.0
IYTOB;19940507;20.0
IYTOB;19940508;18.0
IYTOB;19940509;19.0
IYTOB;19940510;15.0
IYTOB;19940511;9.0
IYTOB;19940512;17.0
IYTOB;19940513;13.0
IYTOB;19940514;12.0
IYTOB;19940515;18.0
IYTOB;19940516;20.0
IYTOB;19940517;16.0
IYTOB;19940518;13.0
IYTOB;19940519;12.0
IYTOB;19940520;9.0
IYTOB;19940521;11.0
IYTOB;19940522;16.0
IYTOB;19940523;18.0
IYTOB;19940524;19.0
IYTOB;19940525;22.0
IYTOB;19940526;21.0
IYTOB;19940527;16.0
IYTOB;19940528;18.0
IYTOB;19940529;18.0
IYTOB;19940530;18.0
IYTOB;19940531;21.0
IYTOB;19940601;26.0
IYTOB;19940602;28.0
IYTOB;19940603;23.0
IYTOB;19940604;15.0
IYTOB;19940605;13.0
IYTOB;19940606;14.0
IYTOB;19940607;20.0
IYTOB;19940608;23.0
IYTOB;19940609;14.0
IYTOB;19940610;11.0
IYTOB;19940611;11.0
IYTOB;19940612;10.0
IYTOB;19940613;17.0
IYTOB;19940614;18.0
IYTOB;19940615;22.0
IYTOB;19940616;22.0
IYTOB;19940617;22.0
IYTOB;19940618;25.0
IYTOB;19940619;25.0
IYTOB;19940620;18.0
IYTOB;19940621;19.0
IYTOB;19940622;26.0
IYTOB;19940623;28.0
IYTOB;19940624;28.0
IYTOB;19940625;28.0
IYTOB;19940626;27.0
IYTOB;19940627;23.0
IYTOB;19940628;17.0
IYTOB;19940629;23.0
IYTOB;19940630;27.0
IYTOB;19940701;29.0
IYTOB;19940702;28.0
IYTOB;19940703;29.0
IYTOB;19940704;32.0
IYTOB;19940705;28.0
IYTOB;19940706;26.0
IYTOB;19940707;23.0
IYTOB;19940708;18.0
IYTOB;19940709;22.0
IYTOB;19940710;23.0
IYTOB;19940711;23.0
IYTOB;19940712;26.0
IYTOB;19940713;23.0
IYTOB;19940714;27.0
IYTOB;19940715;24.0
IYTOB;19940716;28.0
IYTOB;19940717;29.0
IYTOB;19940718;28.0
IYTOB;19940719;20.0
IYTOB;19940720;17.0
IYTOB;19940721;21.0
IYTOB;19940722;24.0
IYTOB;19940723;25.0
IYTOB;19940724;26.0
IYTOB;19940725;27.0
IYTOB;19940726;26.0
IYTOB;19940727;26.0
IYTOB;19940728;20.0
IYTOB;19940729;26.0
IYTOB;19940730;27.0
IYTOB;19940731;27.0
IYTOB;19940801;28.0
IYTOB;19940802;27.0
IYTOB;19940803;29.0
IYTOB;19940804;32.0
IYTOB;19940805;34.0
IYTOB;19940806;31.0
IYTOB;19940807;26.0
IYTOB;19940808;25.0
IYTOB;19940809;29.0
IYTOB;19940810;27.0
IYTOB;19940811;24.0
IYTOB;19940812;24.0
IYTOB;19940813;25.0
IYTOB;19940814;24.0
IYTOB;19940815;24.0
IYTOB;19940816;27.0
IYTOB;19940817;22.0
IYTOB;19940818;20.0
IYTOB;19940819;19.0
IYTOB;19940820;27.0
IYTOB;19940821;29.0
IYTOB;19940822;25.0
IYTOB;19940823;27.0
IYTOB;19940824;25.0
IYTOB;19940825;17.0
IYTOB;19940826;21.0
IYTOB;19940827;26.0
IYTOB;19940828;26.0
IYTOB;19940829;23.0
IYTOB;19940830;20.0
IYTOB;19940831;20.0
IYTOB;19940901;22.0
IYTOB;19940902;14.0
IYTOB;19940903;21.0
IYTOB;19940904;23.0
IYTOB;19940905;23.0
IYTOB;19940906;24.0
IYTOB;19940907;22.0
IYTOB;19940908;21.0
IYTOB;19940909;15.0
IYTOB;19940910;20.0
IYTOB;19940911;20.0
IYTOB;19940912;21.0
IYTOB;19940913;19.0
IYTOB;19940914;11.0
IYTOB;19940915;13.0
IYTOB;19940916;13.0
IYTOB;19940917;13.0
IYTOB;19940918;9.0
IYTOB;19940919;14.0
IYTOB;19940920;15.0
IYTOB;19940921;15.0
IYTOB;19940922;19.0
IYTOB;19940923;23.0
IYTOB;19940924;21.0
IYTOB;19940925;21.0
IYTOB;19940926;18.0
IYTOB;19940927;20.0
IYTOB;19940928;20.0
IYTOB;19940929;20.0
IYTOB;19940930;19.0
IYTOB;19941001;21.0
IYTOB;19941002;20.0
IYTOB;19941003;15.0
IYTOB;19941004;14.0
IYTOB;19941005;9.0
IYTOB;19941006;8.0
IYTOB;19941007;7.0
IYTOB;19941008;4.0
IYTOB;19941009;12.0
IYTOB;19941010;14.0
IYTOB;19941011;18.0
IYTOB;19941012;20.0
IYTOB;19941013;20.0
IYTOB;19941014;17.0
IYTOB;19941015;16.0
IYTOB;19941016;17.0
IYTOB;19941017;17.0
IYTOB;19941018;8.0
IYTOB;19941019;7.0
IYTOB;19941020;7.0
IYTOB;19941021;5.0
IYTOB;19941022;7.0
IYTOB;19941023;4.0
IYTOB;19941024;8.0
IYTOB;19941025;11.0
IYTOB;19941026;11.0
IYTOB;19941027;7.0
IYTOB;19941028;5.0
IYTOB;19941029;8.0
IYTOB;19941030;9.0
IYTOB;19941031;14.0
IYTOB;19941101;11.0
IYTOB;19941102;10.0
IYTOB;19941103;11.0
IYTOB;19941104;10.0
IYTOB;19941105;10.0
IYTOB;19941106;8.0
IYTOB;19941107;10.0
IYTOB;19941108;9.0
IYTOB;19941109;9.0
IYTOB;19941110;8.0
IYTOB;19941111;6.0
IYTOB;19941112;10.0
IYTOB;19941113;8.0
IYTOB;19941114;9.0
IYTOB;19941115;9.0
IYTOB;19941116;12.0
IYTOB;19941117;9.0
IYTOB;19941118;6.0
IYTOB;19941119;9.0
IYTOB;19941120;10.0
IYTOB;19941121;10.0
IYTOB;19941122;9.0
IYTOB;19941123;9.0
IYTOB;19941124;10.0
IYTOB;19941125;13.0
IYTOB;19941126;10.0
IYTOB;19941127;8.0
IYTOB;19941128;7.0
IYTOB;19941129;7.0
IYTOB;19941130;7.0
IYTOB;19941201;2.0
IYTOB;19941202;-3.0
IYTOB;19941203;3.0
IYTOB;19941204;3.0
IYTOB;19941205;5.0
IYTOB;19941206;8.0
IYTOB;19941207;4.0
IYTOB;19941208;4.0
IYTOB;19941209;5.0
IYTOB;19941210;7.0
IYTOB;19941211;6.0
IYTOB;19941212;8.0
IYTOB;19941213;8.0
IYTOB;19941214;10.0
IYTOB;19941215;1.0
IYTOB;19941216;0.0
IYTOB;19941217;5.0
IYTOB;19941218;2.0
IYTOB;19941219;0.0
IYTOB;19941220;-2.0
IYTOB;19941221;-1.0
IYTOB;19941222;-3.0
IYTOB;19941223;-3.0
IYTOB;19941224;-3.0
IYTOB;19941225;-3.0
IYTOB;19941226;-3.0
IYTOB;19941227;-1.0
IYTOB;19941228;2.0
IYTOB;19941229;5.0
IYTOB;19941230;2.0
IYTOB;19941231;2.0
IYTOB;19950101;1.0
IYTOB;19950102;-3.0
IYTOB;19950103;-4.0
IYTOB;19950104;-7.0
IYTOB;19950105;-5.0
IYTOB;19950106;-6.0
IYTOB;19950107;-6.0
IYTOB;19950108;-6.0
IYTOB;19950109;-4.0
IYTOB;19950110;0.0
IYTOB;19950111;-4.0
IYTOB;19950112;-4.0
IYTOB;19950113;-6.0
IYTOB;19950114;-8.0
IYTOB;19950115;-5.0
IYTOB;19950116;-3.0
IYTOB;19950117;-3.0
IYTOB;19950118;-1.0
IYTOB;19950119;0.0
IYTOB;19950120;-3.0
IYTOB;19950121;-1.0
IYTOB;19950122;-1.0
IYTOB;19950123;3.0
IYTOB;19950124;1.0
IYTOB;19950125;2.0
IYTOB;19950126;4.0
IYTOB;19950127;1.0
IYTOB;19950128;0.0
IYTOB;19950129;4.0
IYTOB;19950130;4.0
IYTOB;19950131;3.0
IYTOB;19950201;2.0
IYTOB;19950202;6.0
IYTOB;19950203;5.0
IYTOB;19950204;4.0
IYTOB;19950205;8.0
IYTOB;19950206;10.0
IYTOB;19950207;10.0
IYTOB;19950208;8.0
IYTOB;19950209;6.0
IYTOB;19950210;7.0
IYTOB;19950211;4.0
IYTOB;19950212;5.0
IYTOB;19950213;6.0
IYTOB;19950214;4.0
IYTOB;19950215;3.0
IYTOB;19950216;2.0
IYTOB;19950217;8.0
IYTOB;19950218;4.0
IYTOB;19950219;5.0
IYTOB;19950220;9.0
IYTOB;19950221;11.0
IYTOB;19950222;8.0
IYTOB;19950223;2.0
IYTOB;19950224;-1.0
IYTOB;19950225;3.0
IYTOB;19950226;0.0
IYTOB;19950227;3.0
IYTOB;19950228;6.0
IYTOB;19950301;11.0
IYTOB;19950302;3.0
IYTOB;19950303;11.0
IYTOB;19950304;0.0
IYTOB;19950305;5.0
IYTOB;19950306;2.0
IYTOB;19950307;4.0
IYTOB;19950308;9.0
IYTOB;19950309;3.0
IYTOB;19950310;10.0
IYTOB;19950311;11.0
IYTOB;19950312;7.0
IYTOB;19950313;4.0
IYTOB;19950314;3.0
IYTOB;19950315;6.0
IYTOB;19950316;6.0
IYTOB;19950317;4.0
IYTOB;19950318;8.0
IYTOB;19950319;10.0
IYTOB;19950320;4.0
IYTOB;19950321;2.0
IYTOB;19950322;5.0
IYTOB;19950323;8.0
IYTOB;19950324;15.0
IYTOB;19950325;14.0
IYTOB;19950326;10.0
IYTOB;19950327;8.0
IYTOB;19950328;0.0
IYTOB;19950329;1.0
IYTOB;19950330;0.0
IYTOB;19950331;5.0
IYTOB;19950401;8.0
IYTOB;19950402;13.0
IYTOB;19950403;19.0
IYTOB;19950404;19.0
IYTOB;19950405;19.0
IYTOB;19950406;15.0
IYTOB;19950407;17.0
IYTOB;19950408;11.0
IYTOB;19950409;6.0
IYTOB;19950410;10.0
IYTOB;19950411;11.0
IYTOB;19950412;12.0
IYTOB;19950413;11.0
IYTOB;19950414;6.0
IYTOB;19950415;10.0
IYTOB;19950416;12.0
IYTOB;19950417;10.0
IYTOB;19950418;16.0
IYTOB;19950419;12.0
IYTOB;19950420;8.0
IYTOB;19950421;10.0
IYTOB;19950422;12.0
IYTOB;19950423;18.0
IYTOB;19950424;9.0
IYTOB;19950425;8.0
IYTOB;19950426;11.0
IYTOB;19950427;15.0
IYTOB;19950428;13.0
IYTOB;19950429;17.0
IYTOB;19950430;16.0
IYTOB;19950501;13.0
IYTOB;19950502;17.0
IYTOB;19950503;19.0
IYTOB;19950504;20.0
IYTOB;19950505;20.0
IYTOB;19950506;22.0
IYTOB;19950507;22.0
IYTOB;19950508;20.0
IYTOB;19950509;19.0
IYTOB;19950510;14.0
IYTOB;19950511;9.0
IYTOB;19950512;10.0
IYTOB;19950513;9.0
IYTOB;19950514;12.0
IYTOB;19950515;13.0
IYTOB;19950516;11.0
IYTOB;19950517;14.0
IYTOB;19950518;11.0
IYTOB;19950519;9.0
IYTOB;19950520;9.0
IYTOB;19950521;13.0
IYTOB;19950522;16.0
IYTOB;19950523;21.0
IYTOB;19950524;21.0
IYTOB;19950525;23.0
IYTOB;19950526;24.0
IYTOB;19950527;18.0
IYTOB;19950528;22.0
IYTOB;19950529;24.0
IYTOB;19950530;14.0
IYTOB;19950531;12.0
IYTOB;19950601;14.0
IYTOB;19950602;13.0
IYTOB;19950603;18.0
IYTOB;19950604;17.0
IYTOB;19950605;13.0
IYTOB;19950606;14.0
IYTOB;19950607;20.0
IYTOB;19950608;18.0
IYTOB;19950609;16.0
IYTOB;19950610;11.0
IYTOB;19950611;16.0
IYTOB;19950612;12.0
IYTOB;19950613;10.0
IYTOB;19950614;11.0
IYTOB;19950615;16.0
IYTOB;19950616;14.0
IYTOB;19950617;18.0
IYTOB;19950618;19.0
IYTOB;19950619;24.0
IYTOB;19950620;26.0
IYTOB;19950621;27.0
IYTOB;19950622;21.0
IYTOB;19950623;13.0
IYTOB;19950624;8.0
IYTOB;19950625;17.0
IYTOB;19950626;20.0
IYTOB;19950627;23.0
IYTOB;19950628;25.0
IYTOB;19950629;26.0
IYTOB;19950630;28.0
IYTOB;19950701;12.0
IYTOB;19950702;18.0
IYTOB;19950703;17.0
IYTOB;19950704;12.0
IYTOB;19950705;12.0
IYTOB;19950706;20.0
IYTOB;19950707;28.0
IYTOB;19950708;27.0
IYTOB;19950709;28.0
IYTOB;19950710;27.0
IYTOB;19950711;26.0
IYTOB;19950712;26.0
IYTOB;19950713;25.0
IYTOB;19950714;24.0
IYTOB;19950715;22.0
IYTOB;19950716;24.0
IYTOB;19950717;22.0
IYTOB;19950718;23.0
IYTOB;19950719;27.0
IYTOB;19950720;30.0
IYTOB;19950721;34.0
IYTOB;19950722;31.0
IYTOB;19950723;21.0
IYTOB;19950724;27.0
IYTOB;19950725;30.0
IYTOB;19950726;30.0
IYTOB;19950727;27.0
IYTOB;19950728;24.0
IYTOB;19950729;22.0
IYTOB;19950730;22.0
IYTOB;19950731;22.0
IYTOB;19950801;26.0
IYTOB;19950802;25.0
IYTOB;19950803;25.0
IYTOB;19950804;26.0
IYTOB;19950805;28.0
IYTOB;19950806;26.0
IYTOB;19950807;19.0
IYTOB;19950808;21.0
IYTOB;19950809;20.0
IYTOB;19950810;24.0
IYTOB;19950811;26.0
IYTOB;19950812;23.0
IYTOB;19950813;22.0
IYTOB;19950814;15.0
IYTOB;19950815;21.0
IYTOB;19950816;18.0
IYTOB;19950817;16.0
IYTOB;19950818;16.0
IYTOB;19950819;18.0
IYTOB;19950820;15.0
IYTOB;19950821;21.0
IYTOB;19950822;18.0
IYTOB;19950823;20.0
IYTOB;19950824;22.0
IYTOB;19950825;19.0
IYTOB;19950826;22.0
IYTOB;19950827;20.0
IYTOB;19950828;14.0
IYTOB;19950829;14.0
IYTOB;19950830;13.0
IYTOB;19950831;13.0
IYTOB;19950901;12.0
IYTOB;19950902;19.0
IYTOB;19950903;17.0
IYTOB;19950904;15.0
IYTOB;19950905;16.0
IYTOB;19950906;19.0
IYTOB;19950907;16.0
IYTOB;19950908;18.0
IYTOB;19950909;19.0
IYTOB;19950910;17.0
IYTOB;19950911;17.0
IYTOB;19950912;18.0
IYTOB;19950913;12.0
IYTOB;19950914;11.0
IYTOB;19950915;17.0
IYTOB;19950916;12.0
IYTOB;19950917;16.0
IYTOB;19950918;17.0
IYTOB;19950919;11.0
IYTOB;19950920;14.0
IYTOB;19950921;16.0
IYTOB;19950922;17.0
IYTOB;19950923;17.0
IYTOB;19950924;14.0
IYTOB;19950925;16.0
IYTOB;19950926;17.0
IYTOB;19950927;18.0
IYTOB;19950928;16.0
IYTOB;19950929;10.0
IYTOB;19950930;10.0
IYTOB;19951001;12.0
IYTOB;19951002;20.0
IYTOB;19951003;18.0
IYTOB;19951004;19.0
IYTOB;19951005;16.0
IYTOB;19951006;18.0
IYTOB;19951007;22.0
IYTOB;19951008;21.0
IYTOB;19951009;19.0
IYTOB;19951010;18.0
IYTOB;19951011;20.0
IYTOB;19951012;19.0
IYTOB;19951013;20.0
IYTOB;19951014;19.0
IYTOB;19951015;19.0
IYTOB;19951016;18.0
IYTOB;19951017;15.0
IYTOB;19951018;20.0
IYTOB;19951019;20.0
IYTOB;19951020;19.0
IYTOB;19951021;12.0
IYTOB;19951022;9.0
IYTOB;19951023;10.0
IYTOB;19951024;12.0
IYTOB;19951025;15.0
IYTOB;19951026;17.0
IYTOB;19951027;15.0
IYTOB;19951028;16.0
IYTOB;19951029;15.0
IYTOB;19951030;16.0
IYTOB;19951031;15.0
IYTOB;19951101;14.0
IYTOB;19951102;9.0
IYTOB;19951103;9.0
IYTOB;19951104;1.0
IYTOB;19951105;1.0
IYTOB;19951106;6.0
IYTOB;19951107;10.0
IYTOB;19951108;10.0
IYTOB;19951109;10.0
IYTOB;19951110;9.0
IYTOB;19951111;7.0
IYTOB;19951112;9.0
IYTOB;19951113;11.0
IYTOB;19951114;12.0
IYTOB;19951115;8.0
IYTOB;19951116;5.0
IYTOB;19951117;9.0
IYTOB;19951118;1.0
IYTOB;19951119;0.0
IYTOB;19951120;-1.0
IYTOB;19951121;-5.0
IYTOB;19951122;-3.0
IYTOB;19951123;2.0
IYTOB;19951124;4.0
IYTOB;19951125;3.0
IYTOB;19951126;4.0
IYTOB;19951127;5.0
IYTOB;19951128;3.0
IYTOB;19951129;4.0
IYTOB;19951130;2.0
IYTOB;19951201;2.0
IYTOB;19951202;0.0
IYTOB;19951203;1.0
IYTOB;19951204;-1.0
IYTOB;19951205;-4.0
IYTOB;19951206;-3.0
IYTOB;19951207;-3.0
IYTOB;19951208;1.0
IYTOB;19951209;0.0
IYTOB;19951210;0.0
IYTOB;19951211;0.0
IYTOB;19951212;1.0
IYTOB;19951213;-6.0
IYTOB;19951214;-5.0
IYTOB;19951215;-3.0
IYTOB;19951216;2.0
IYTOB;19951217;2.0
IYTOB;19951218;4.0
IYTOB;19951219;1.0
IYTOB;19951220;0.0
IYTOB;19951221;1.0
IYTOB;19951222;2.0
IYTOB;19951223;3.0
IYTOB;19951224;3.0
IYTOB;19951225;3.0
IYTOB;19951226;4.0
IYTOB;19951227;-2.0
IYTOB;19951228;-7.0
IYTOB;19951229;-9.0
IYTOB;19951230;-6.0
IYTOB;19951231;0.0
IYTOB;19960101;2.0
IYTOB;19960102;-1.0
IYTOB;19960103;2.0
IYTOB;19960104;-3.0
IYTOB;19960105;-7.0
IYTOB;19960106;-2.0
IYTOB;19960107;1.0
IYTOB;19960108;3.0
IYTOB;19960109;1.0
IYTOB;19960110;1.0
IYTOB;19960111;5.0
IYTOB;19960112;5.0
IYTOB;19960113;4.0
IYTOB;19960114;4.0
IYTOB;19960115;-2.0
IYTOB;19960116;0.0
IYTOB;19960117;-2.0
IYTOB;19960118;0.0
IYTOB;19960119;1.0
IYTOB;19960120;-6.0
IYTOB;19960121;-5.0
IYTOB;19960122;-7.0
IYTOB;19960123;-3.0
IYTOB;19960124;0.0
IYTOB;19960125;-4.0
IYTOB;19960126;3.0
IYTOB;19960127;1.0
IYTOB;19960128;4.0
IYTOB;19960129;4.0
IYTOB;19960130;-3.0
IYTOB;19960131;-4.0
IYTOB;19960201;0.0
IYTOB;19960202;0.0
IYTOB;19960203;4.0
IYTOB;19960204;0.0
IYTOB;19960205;-2.0
IYTOB;19960206;-7.0
IYTOB;19960207;-8.0
IYTOB;19960208;-4.0
IYTOB;19960209;1.0
IYTOB;19960210;0.0
IYTOB;19960211;4.0
IYTOB;19960212;2.0
IYTOB;19960213;1.0
IYTOB;19960214;3.0
IYTOB;19960215;3.0
IYTOB;19960216;8.0
IYTOB;19960217;8.0
IYTOB;19960218;3.0
IYTOB;19960219;-1.0
IYTOB;19960220;2.0
IYTOB;19960221;-1.0
IYTOB;19960222;-1.0
IYTOB;19960223;-1.0
IYTOB;19960224;2.0
IYTOB;19960225;6.0
IYTOB;19960226;4.0
IYTOB;19960227;9.0
IYTOB;19960228;5.0
IYTOB;19960229;10.0
IYTOB;19960301;7.0
IYTOB;19960302;-1.0
IYTOB;19960303;-4.0
IYTOB;19960304;-5.0
IYTOB;19960305;4.0
IYTOB;19960306;8.0
IYTOB;19960307;3.0
IYTOB;19960308;0.0
IYTOB;19960309;3.0
IYTOB;19960310;4.0
IYTOB;19960311;5.0
IYTOB;19960312;-4.0
IYTOB;19960313;0.0
IYTOB;19960314;8.0
IYTOB;19960315;9.0
IYTOB;19960316;3.0
IYTOB;19960317;9.0
IYTOB;19960318;4.0
IYTOB;19960319;5.0
IYTOB;19960320;12.0
IYTOB;19960321;12.0
IYTOB;19960322;11.0
IYTOB;19960323;5.0
IYTOB;19960324;16.0
IYTOB;19960325;17.0
IYTOB;19960326;10.0
IYTOB;19960327;11.0
IYTOB;19960328;9.0
IYTOB;19960329;6.0
IYTOB;19960330;5.0
IYTOB;19960331;6.0
IYTOB;19960401;4.0
IYTOB;19960402;2.0
IYTOB;19960403;1.0
IYTOB;19960404;1.0
IYTOB;19960405;6.0
IYTOB;19960406;13.0
IYTOB;19960407;16.0
IYTOB;19960408;14.0
IYTOB;19960409;14.0
IYTOB;19960410;14.0
IYTOB;19960411;11.0
IYTOB;19960412;12.0
IYTOB;19960413;11.0
IYTOB;19960414;10.0
IYTOB;19960415;10.0
IYTOB;19960416;13.0
IYTOB;19960417;16.0
IYTOB;19960418;18.0
IYTOB;19960419;20.0
IYTOB;19960420;20.0
IYTOB;19960421;20.0
IYTOB;19960422;20.0
IYTOB;19960423;18.0
IYTOB;19960424;17.0
IYTOB;19960425;11.0
IYTOB;19960426;8.0
IYTOB;19960427;10.0
IYTOB;19960428;14.0
IYTOB;19960429;14.0
IYTOB;19960430;14.0
IYTOB;19960501;12.0
IYTOB;19960502;14.0
IYTOB;19960503;8.0
IYTOB;19960504;13.0
IYTOB;19960505;12.0
IYTOB;19960506;17.0
IYTOB;19960507;21.0
IYTOB;19960508;19.0
IYTOB;19960509;14.0
IYTOB;19960510;11.0
IYTOB;19960511;15.0
IYTOB;19960512;11.0
IYTOB;19960513;12.0
IYTOB;19960514;17.0
IYTOB;19960515;20.0
IYTOB;19960516;20.0
IYTOB;19960517;20.0
IYTOB;19960518;22.0
IYTOB;19960519;19.0
IYTOB;19960520;14.0
IYTOB;19960521;16.0
IYTOB;19960522;15.0
IYTOB;19960523;16.0
IYTOB;19960524;23.0
IYTOB;19960525;19.0
IYTOB;19960526;22.0
IYTOB;19960527;11.0
IYTOB;19960528;12.0
IYTOB;19960529;20.0
IYTOB;19960530;23.0
IYTOB;19960531;30.0
IYTOB;19960601;27.0
IYTOB;19960602;24.0
IYTOB;19960603;25.0
IYTOB;19960604;24.0
IYTOB;19960605;25.0
IYTOB;19960606;27.0
IYTOB;19960607;28.0
IYTOB;19960608;29.0
IYTOB;19960609;29.0
IYTOB;19960610;29.0
IYTOB;19960611;28.0
IYTOB;19960612;28.0
IYTOB;19960613;25.0
IYTOB;19960614;24.0
IYTOB;19960615;25.0
IYTOB;19960616;22.0
IYTOB;19960617;25.0
IYTOB;19960618;25.0
IYTOB;19960619;23.0
IYTOB;19960620;21.0
IYTOB;19960621;16.0
IYTOB;19960622;13.0
IYTOB;19960623;12.0
IYTOB;19960624;15.0
IYTOB;19960625;13.0
IYTOB;19960626;15.0
IYTOB;19960627;17.0
IYTOB;19960628;21.0
IYTOB;19960629;21.0
IYTOB;19960630;22.0
IYTOB;19960701;12.0
IYTOB;19960702;15.0
IYTOB;19960703;18.0
IYTOB;19960704;24.0
IYTOB;19960705;22.0
IYTOB;19960706;19.0
IYTOB;19960707;16.0
IYTOB;19960708;17.0
IYTOB;19960709;16.0
IYTOB;19960710;12.0
IYTOB;19960711;19.0
IYTOB;19960712;20.0
IYTOB;19960713;22.0
IYTOB;19960714;28.0
IYTOB;19960715;27.0
IYTOB;19960716;26.0
IYTOB;19960717;26.0
IYTOB;19960718;24.0
IYTOB;19960719;22.0
IYTOB;19960720;21.0
IYTOB;19960721;21.0
IYTOB;19960722;24.0
IYTOB;19960723;27.0
IYTOB;19960724;25.0
IYTOB;19960725;22.0
IYTOB;19960726;26.0
IYTOB;19960727;26.0
IYTOB;19960728;23.0
IYTOB;19960729;23.0
IYTOB;19960730;21.0
IYTOB;19960731;25.0
IYTOB;19960801;27.0
IYTOB;19960802;25.0
IYTOB;19960803;20.0
IYTOB;19960804;19.0
IYTOB;19960805;25.0
IYTOB;19960806;21.0
IYTOB;19960807;24.0
IYTOB;19960808;20.0
IYTOB;19960809;26.0
IYTOB;19960810;24.0
IYTOB;19960811;16.0
IYTOB;19960812;15.0
IYTOB;19960813;15.0
IYTOB;19960814;22.0
IYTOB;19960815;17.0
IYTOB;19960816;20.0
IYTOB;19960817;23.0
IYTOB;19960818;22.0
IYTOB;19960819;22.0
IYTOB;19960820;22.0
IYTOB;19960821;22.0
IYTOB;19960822;21.0
IYTOB;19960823;26.0
