 

stn;time;tre200dn
DLKON;19800907;9.6
DLKON;19800908;10.6
DLKON;19800909;13.0
DLKON;19800910;10.8
DLKON;19800911;12.9
DLKON;19800912;10.8
DLKON;19800913;13.7
DLKON;19800914;10.6
DLKON;19800915;7.9
DLKON;19800916;9.3
DLKON;19800917;11.0
DLKON;19800918;13.8
DLKON;19800919;12.0
DLKON;19800920;12.8
DLKON;19800921;12.5
DLKON;19800922;13.4
DLKON;19800923;14.3
DLKON;19800924;12.2
DLKON;19800925;12.0
DLKON;19800926;13.0
DLKON;19800927;11.9
DLKON;19800928;10.0
DLKON;19800929;8.7
DLKON;19800930;9.5
DLKON;19801001;12.5
DLKON;19801002;11.5
DLKON;19801003;8.0
DLKON;19801004;7.2
DLKON;19801005;10.0
DLKON;19801006;9.3
DLKON;19801007;9.1
DLKON;19801008;7.4
DLKON;19801009;4.9
DLKON;19801010;3.2
DLKON;19801011;3.4
DLKON;19801012;6.0
DLKON;19801013;5.6
DLKON;19801014;3.3
DLKON;19801015;4.4
DLKON;19801016;5.2
DLKON;19801017;6.6
DLKON;19801018;6.3
DLKON;19801019;5.0
DLKON;19801020;1.1
DLKON;19801021;2.4
DLKON;19801022;3.6
DLKON;19801023;4.5
DLKON;19801024;7.2
DLKON;19801025;6.2
DLKON;19801026;3.7
DLKON;19801027;1.7
DLKON;19801028;3.2
DLKON;19801029;5.5
DLKON;19801030;4.6
DLKON;19801031;2.0
DLKON;19801101;1.1
DLKON;19801102;-1.6
DLKON;19801103;-2.2
DLKON;19801104;-1.8
DLKON;19801105;-2.1
DLKON;19801106;-1.8
DLKON;19801107;-0.2
DLKON;19801108;2.4
DLKON;19801109;2.1
DLKON;19801110;-0.1
DLKON;19801111;-2.3
DLKON;19801112;-3.5
DLKON;19801113;-3.2
DLKON;19801114;-3.3
DLKON;19801115;-1.6
DLKON;19801116;8.1
DLKON;19801117;5.1
DLKON;19801118;3.7
DLKON;19801119;5.6
DLKON;19801120;2.7
DLKON;19801121;1.8
DLKON;19801122;0.7
DLKON;19801123;0.3
DLKON;19801124;0.1
DLKON;19801125;-0.3
DLKON;19801126;1.4
DLKON;19801127;0.3
DLKON;19801128;-1.3
DLKON;19801129;-2.8
DLKON;19801130;-2.9
DLKON;19801201;-8.4
DLKON;19801202;-10.7
DLKON;19801203;-6.0
DLKON;19801204;-7.0
DLKON;19801205;-3.3
DLKON;19801206;0.2
DLKON;19801207;-6.2
DLKON;19801208;-7.9
DLKON;19801209;-9.3
DLKON;19801210;-9.5
DLKON;19801211;-3.6
DLKON;19801212;-2.5
DLKON;19801213;-4.1
DLKON;19801214;2.0
DLKON;19801215;3.5
DLKON;19801216;1.4
DLKON;19801217;-0.6
DLKON;19801218;-3.6
DLKON;19801219;-0.3
DLKON;19801220;-3.9
DLKON;19801221;1.8
DLKON;19801222;0.8
DLKON;19801223;1.2
DLKON;19801224;3.6
DLKON;19801225;0.0
DLKON;19801226;0.8
DLKON;19801227;-1.0
DLKON;19801228;-3.7
DLKON;19801229;-5.8
DLKON;19801230;-6.2
DLKON;19801231;-5.6
DLKON;19810101;-2.5
DLKON;19810102;0.0
DLKON;19810103;2.0
DLKON;19810104;0.1
DLKON;19810105;-2.2
DLKON;19810106;-1.9
DLKON;19810107;-5.7
DLKON;19810108;-9.1
DLKON;19810109;-8.2
DLKON;19810110;-4.4
DLKON;19810111;-1.6
DLKON;19810112;-2.4
DLKON;19810113;-3.8
DLKON;19810114;-7.0
DLKON;19810115;-1.0
DLKON;19810116;-2.5
DLKON;19810117;-1.6
DLKON;19810118;0.9
DLKON;19810119;-0.2
DLKON;19810120;-0.5
DLKON;19810121;-3.2
DLKON;19810122;-7.2
DLKON;19810123;-8.5
DLKON;19810124;-8.2
DLKON;19810125;-7.7
DLKON;19810126;-1.7
DLKON;19810127;-4.0
DLKON;19810128;-5.6
DLKON;19810129;-7.8
DLKON;19810130;-6.8
DLKON;19810131;-8.2
DLKON;19810201;-7.2
DLKON;19810202;-6.0
DLKON;19810203;-6.4
DLKON;19810204;1.3
DLKON;19810205;-1.9
DLKON;19810206;-0.4
DLKON;19810207;2.9
DLKON;19810208;5.4
DLKON;19810209;0.4
DLKON;19810210;0.1
DLKON;19810211;-2.4
DLKON;19810212;-4.1
DLKON;19810213;-5.3
DLKON;19810214;-5.9
DLKON;19810215;-6.7
DLKON;19810216;-6.6
DLKON;19810217;-3.2
DLKON;19810218;-2.6
DLKON;19810219;-3.4
DLKON;19810220;-3.1
DLKON;19810221;-3.7
DLKON;19810222;-6.6
DLKON;19810223;-5.3
DLKON;19810224;-6.1
DLKON;19810225;-4.6
DLKON;19810226;-2.0
DLKON;19810227;-6.2
DLKON;19810228;-5.0
DLKON;19810301;0.0
DLKON;19810302;-0.1
DLKON;19810303;1.1
DLKON;19810304;0.2
DLKON;19810305;0.3
DLKON;19810306;-0.8
DLKON;19810307;4.2
DLKON;19810308;4.4
DLKON;19810309;8.2
DLKON;19810310;8.3
DLKON;19810311;6.8
DLKON;19810312;8.0
DLKON;19810313;5.8
DLKON;19810314;4.4
DLKON;19810315;0.9
DLKON;19810316;1.2
DLKON;19810317;0.8
DLKON;19810318;0.2
DLKON;19810319;-1.8
DLKON;19810320;-1.0
DLKON;19810321;2.1
DLKON;19810322;1.5
DLKON;19810323;7.6
DLKON;19810324;8.8
DLKON;19810325;11.1
DLKON;19810326;10.0
DLKON;19810327;3.5
DLKON;19810328;3.0
DLKON;19810329;7.4
DLKON;19810330;8.9
DLKON;19810331;5.9
DLKON;19810401;8.2
DLKON;19810402;6.6
DLKON;19810403;9.0
DLKON;19810404;4.6
DLKON;19810405;6.5
DLKON;19810406;4.7
DLKON;19810407;5.5
DLKON;19810408;10.1
DLKON;19810409;7.5
DLKON;19810410;7.4
DLKON;19810411;6.8
DLKON;19810412;11.0
DLKON;19810413;9.6
DLKON;19810414;9.9
DLKON;19810415;8.6
DLKON;19810416;8.2
DLKON;19810417;1.3
DLKON;19810418;-0.7
DLKON;19810419;-1.4
DLKON;19810420;2.2
DLKON;19810421;1.5
DLKON;19810422;1.1
DLKON;19810423;1.1
DLKON;19810424;2.6
DLKON;19810425;2.7
DLKON;19810426;2.6
DLKON;19810427;1.7
DLKON;19810428;2.0
DLKON;19810429;3.9
DLKON;19810430;5.4
DLKON;19810501;8.8
DLKON;19810502;3.4
DLKON;19810503;4.2
DLKON;19810504;3.4
DLKON;19810505;3.8
DLKON;19810506;3.8
DLKON;19810507;3.6
DLKON;19810508;9.6
DLKON;19810509;8.4
DLKON;19810510;9.1
DLKON;19810511;8.8
DLKON;19810512;6.0
DLKON;19810513;8.7
DLKON;19810514;9.5
DLKON;19810515;7.2
DLKON;19810516;7.2
DLKON;19810517;7.8
DLKON;19810518;6.8
DLKON;19810519;10.0
DLKON;19810520;10.2
DLKON;19810521;13.8
DLKON;19810522;9.4
DLKON;19810523;8.8
DLKON;19810524;11.0
DLKON;19810525;9.8
DLKON;19810526;8.3
DLKON;19810527;6.5
DLKON;19810528;6.4
DLKON;19810529;10.4
DLKON;19810530;10.6
DLKON;19810531;12.4
DLKON;19810601;14.8
DLKON;19810602;15.2
DLKON;19810603;17.3
DLKON;19810604;11.8
DLKON;19810605;11.0
DLKON;19810606;10.0
DLKON;19810607;14.8
DLKON;19810608;15.9
DLKON;19810609;15.3
DLKON;19810610;12.8
DLKON;19810611;11.3
DLKON;19810612;13.7
DLKON;19810613;15.0
DLKON;19810614;12.6
DLKON;19810615;14.5
DLKON;19810616;15.6
DLKON;19810617;10.5
DLKON;19810618;8.2
DLKON;19810619;7.8
DLKON;19810620;5.6
DLKON;19810621;8.9
DLKON;19810622;6.9
DLKON;19810623;9.4
DLKON;19810624;10.6
DLKON;19810625;10.8
DLKON;19810626;13.1
DLKON;19810627;13.4
DLKON;19810628;14.2
DLKON;19810629;9.9
DLKON;19810630;8.1
DLKON;19810701;9.5
DLKON;19810702;10.8
DLKON;19810703;12.2
DLKON;19810704;10.9
DLKON;19810705;11.5
DLKON;19810706;14.1
DLKON;19810707;14.5
DLKON;19810708;15.1
DLKON;19810709;15.5
DLKON;19810710;16.8
DLKON;19810711;16.5
DLKON;19810712;15.4
DLKON;19810713;14.4
DLKON;19810714;11.8
DLKON;19810715;14.4
DLKON;19810716;16.0
DLKON;19810717;16.1
DLKON;19810718;10.5
DLKON;19810719;9.8
DLKON;19810720;10.3
DLKON;19810721;13.2
DLKON;19810722;12.6
DLKON;19810723;12.6
DLKON;19810724;10.3
DLKON;19810725;10.1
DLKON;19810726;10.2
DLKON;19810727;10.7
DLKON;19810728;11.0
DLKON;19810729;13.9
DLKON;19810730;12.9
DLKON;19810731;15.8
DLKON;19810801;17.8
DLKON;19810802;15.7
DLKON;19810803;17.5
DLKON;19810804;17.6
DLKON;19810805;15.9
DLKON;19810806;16.6
DLKON;19810807;17.0
DLKON;19810808;16.6
DLKON;19810809;16.5
DLKON;19810810;14.9
DLKON;19810811;13.0
DLKON;19810812;15.0
DLKON;19810813;14.6
DLKON;19810814;13.6
DLKON;19810815;13.9
DLKON;19810816;15.4
DLKON;19810817;14.0
DLKON;19810818;9.9
DLKON;19810819;11.3
DLKON;19810820;13.0
DLKON;19810821;11.9
DLKON;19810822;8.8
DLKON;19810823;10.8
DLKON;19810824;10.2
DLKON;19810825;10.0
DLKON;19810826;8.8
DLKON;19810827;14.4
DLKON;19810828;10.9
DLKON;19810829;11.4
DLKON;19810830;12.5
DLKON;19810831;12.0
DLKON;19810901;13.6
DLKON;19810902;13.2
DLKON;19810903;12.2
DLKON;19810904;11.1
DLKON;19810905;10.8
DLKON;19810906;9.4
DLKON;19810907;9.3
DLKON;19810908;13.9
DLKON;19810909;15.6
DLKON;19810910;12.2
DLKON;19810911;15.3
DLKON;19810912;13.3
DLKON;19810913;12.6
DLKON;19810914;9.9
DLKON;19810915;9.8
DLKON;19810916;12.9
DLKON;19810917;14.1
DLKON;19810918;10.9
DLKON;19810919;13.1
DLKON;19810920;13.0
DLKON;19810921;14.0
DLKON;19810922;15.0
DLKON;19810923;12.5
DLKON;19810924;9.4
DLKON;19810925;10.5
DLKON;19810926;10.1
DLKON;19810927;9.9
DLKON;19810928;8.4
DLKON;19810929;8.7
DLKON;19810930;7.0
DLKON;19811001;7.4
DLKON;19811002;8.9
DLKON;19811003;9.0
DLKON;19811004;7.9
DLKON;19811005;10.1
DLKON;19811006;10.0
DLKON;19811007;12.1
DLKON;19811008;7.1
DLKON;19811009;7.2
DLKON;19811010;10.0
DLKON;19811011;5.7
DLKON;19811012;5.7
DLKON;19811013;6.1
DLKON;19811014;3.2
DLKON;19811015;6.6
DLKON;19811016;10.1
DLKON;19811017;8.7
DLKON;19811018;8.3
DLKON;19811019;9.7
DLKON;19811020;6.8
DLKON;19811021;3.1
DLKON;19811022;2.7
DLKON;19811023;1.9
DLKON;19811024;2.3
DLKON;19811025;-0.1
DLKON;19811026;2.2
DLKON;19811027;1.6
DLKON;19811028;1.7
DLKON;19811029;1.9
DLKON;19811030;7.4
DLKON;19811031;9.1
DLKON;19811101;10.1
DLKON;19811102;10.1
DLKON;19811103;6.0
DLKON;19811104;5.2
DLKON;19811105;5.2
DLKON;19811106;2.3
DLKON;19811107;0.2
DLKON;19811108;-2.1
DLKON;19811109;-4.0
DLKON;19811110;-3.7
DLKON;19811111;-4.2
DLKON;19811112;0.9
DLKON;19811113;3.2
DLKON;19811114;0.8
DLKON;19811115;-0.6
DLKON;19811116;-2.9
DLKON;19811117;-4.5
DLKON;19811118;1.0
DLKON;19811119;4.6
DLKON;19811120;4.5
DLKON;19811121;5.3
DLKON;19811122;7.6
DLKON;19811123;2.4
DLKON;19811124;5.2
DLKON;19811125;0.7
DLKON;19811126;-0.1
DLKON;19811127;1.5
DLKON;19811128;0.8
DLKON;19811129;0.2
DLKON;19811130;0.4
DLKON;19811201;0.1
DLKON;19811202;0.1
DLKON;19811203;-2.0
DLKON;19811204;-2.2
DLKON;19811205;0.6
DLKON;19811206;-0.3
DLKON;19811207;0.1
DLKON;19811208;2.6
DLKON;19811209;-0.6
DLKON;19811210;-0.5
DLKON;19811211;2.0
DLKON;19811212;-0.4
DLKON;19811213;-5.8
DLKON;19811214;-3.8
DLKON;19811215;1.7
DLKON;19811216;0.1
DLKON;19811217;-0.9
DLKON;19811218;-0.4
DLKON;19811219;-8.5
DLKON;19811220;-10.5
DLKON;19811221;-7.6
DLKON;19811222;-4.0
DLKON;19811223;-1.7
DLKON;19811224;-0.6
DLKON;19811225;-0.4
DLKON;19811226;-3.2
DLKON;19811227;-6.8
DLKON;19811228;-3.9
DLKON;19811229;-1.5
DLKON;19811230;-0.4
DLKON;19811231;1.4
DLKON;19820101;3.3
DLKON;19820102;1.9
DLKON;19820103;2.1
DLKON;19820104;1.3
DLKON;19820105;7.5
DLKON;19820106;-3.0
DLKON;19820107;-7.7
DLKON;19820108;-7.7
DLKON;19820109;-7.1
DLKON;19820110;-7.2
DLKON;19820111;-6.1
DLKON;19820112;-3.2
DLKON;19820113;-7.4
DLKON;19820114;-8.3
DLKON;19820115;-7.4
DLKON;19820116;-5.2
DLKON;19820117;-4.3
DLKON;19820118;-5.7
DLKON;19820119;-5.8
DLKON;19820120;-5.6
DLKON;19820121;-6.9
DLKON;19820122;-2.2
DLKON;19820123;0.1
DLKON;19820124;-0.6
DLKON;19820125;-2.6
DLKON;19820126;-5.6
DLKON;19820127;1.8
DLKON;19820128;1.0
DLKON;19820129;0.6
DLKON;19820130;1.8
DLKON;19820131;4.4
DLKON;19820201;0.2
DLKON;19820202;-2.2
DLKON;19820203;-4.3
DLKON;19820204;-5.0
DLKON;19820205;-3.2
DLKON;19820206;-1.7
DLKON;19820207;0.4
DLKON;19820208;-0.2
DLKON;19820209;1.7
DLKON;19820210;-2.0
DLKON;19820211;-1.4
DLKON;19820212;-0.2
DLKON;19820213;-2.7
DLKON;19820214;-1.1
DLKON;19820215;0.6
DLKON;19820216;0.5
DLKON;19820217;-0.4
DLKON;19820218;-0.4
DLKON;19820219;0.7
DLKON;19820220;-1.4
DLKON;19820221;-4.5
DLKON;19820222;-5.6
DLKON;19820223;-5.2
DLKON;19820224;-4.6
DLKON;19820225;-5.0
DLKON;19820226;-5.8
DLKON;19820227;-6.9
DLKON;19820228;-6.0
DLKON;19820301;2.0
DLKON;19820302;2.4
DLKON;19820303;1.6
DLKON;19820304;3.3
DLKON;19820305;0.9
DLKON;19820306;-0.1
DLKON;19820307;-2.6
DLKON;19820308;-2.7
DLKON;19820309;-0.8
DLKON;19820310;-0.5
DLKON;19820311;0.0
DLKON;19820312;0.2
DLKON;19820313;0.4
DLKON;19820314;-0.4
DLKON;19820315;-2.5
DLKON;19820316;-0.4
DLKON;19820317;3.0
DLKON;19820318;1.5
DLKON;19820319;1.2
DLKON;19820320;0.3
DLKON;19820321;2.0
DLKON;19820322;0.6
DLKON;19820323;2.7
DLKON;19820324;1.4
DLKON;19820325;2.6
DLKON;19820326;0.3
DLKON;19820327;1.7
DLKON;19820328;3.0
DLKON;19820329;7.0
DLKON;19820330;2.4
DLKON;19820331;2.7
DLKON;19820401;4.0
DLKON;19820402;4.1
DLKON;19820403;5.9
DLKON;19820404;2.7
DLKON;19820405;3.0
DLKON;19820406;6.4
DLKON;19820407;8.0
DLKON;19820408;6.8
DLKON;19820409;2.0
DLKON;19820410;1.2
DLKON;19820411;4.0
DLKON;19820412;2.1
DLKON;19820413;0.3
DLKON;19820414;0.3
DLKON;19820415;1.8
DLKON;19820416;3.0
DLKON;19820417;3.0
DLKON;19820418;2.6
DLKON;19820419;2.7
DLKON;19820420;1.4
DLKON;19820421;1.8
DLKON;19820422;5.1
DLKON;19820423;1.6
DLKON;19820424;0.8
DLKON;19820425;3.2
DLKON;19820426;2.0
DLKON;19820427;4.9
DLKON;19820428;2.3
DLKON;19820429;3.9
DLKON;19820430;1.5
DLKON;19820501;3.7
DLKON;19820502;4.3
DLKON;19820503;3.2
DLKON;19820504;11.2
DLKON;19820505;4.9
DLKON;19820506;3.1
DLKON;19820507;3.2
DLKON;19820508;2.4
DLKON;19820509;6.8
DLKON;19820510;4.6
DLKON;19820511;2.7
DLKON;19820512;3.0
DLKON;19820513;5.8
DLKON;19820514;7.2
DLKON;19820515;8.8
DLKON;19820516;9.7
DLKON;19820517;13.8
DLKON;19820518;10.9
DLKON;19820519;13.2
DLKON;19820520;11.5
DLKON;19820521;12.1
DLKON;19820522;10.5
DLKON;19820523;11.0
DLKON;19820524;8.0
DLKON;19820525;7.6
DLKON;19820526;8.0
DLKON;19820527;10.4
DLKON;19820528;12.3
DLKON;19820529;13.1
DLKON;19820530;11.7
DLKON;19820531;11.3
DLKON;19820601;13.8
DLKON;19820602;15.0
DLKON;19820603;15.3
DLKON;19820604;15.2
DLKON;19820605;17.0
DLKON;19820606;15.2
DLKON;19820607;16.7
DLKON;19820608;14.2
DLKON;19820609;15.1
DLKON;19820610;15.1
DLKON;19820611;14.5
DLKON;19820612;11.7
DLKON;19820613;8.8
DLKON;19820614;8.8
DLKON;19820615;8.5
DLKON;19820616;11.4
DLKON;19820617;12.4
DLKON;19820618;12.1
DLKON;19820619;11.5
DLKON;19820620;11.8
DLKON;19820621;11.6
DLKON;19820622;14.8
DLKON;19820623;14.8
DLKON;19820624;14.1
DLKON;19820625;12.4
DLKON;19820626;15.1
DLKON;19820627;13.2
DLKON;19820628;11.9
DLKON;19820629;13.5
DLKON;19820630;12.4
DLKON;19820701;12.3
DLKON;19820702;12.4
DLKON;19820703;18.0
DLKON;19820704;13.1
DLKON;19820705;11.5
DLKON;19820706;12.4
DLKON;19820707;16.0
DLKON;19820708;14.3
DLKON;19820709;14.8
DLKON;19820710;17.2
DLKON;19820711;18.7
DLKON;19820712;15.6
DLKON;19820713;17.8
DLKON;19820714;17.3
DLKON;19820715;17.0
DLKON;19820716;17.1
DLKON;19820717;17.1
DLKON;19820718;15.7
DLKON;19820719;15.5
DLKON;19820720;16.2
DLKON;19820721;18.1
DLKON;19820722;17.3
DLKON;19820723;15.3
DLKON;19820724;14.3
DLKON;19820725;14.0
DLKON;19820726;13.8
DLKON;19820727;12.3
DLKON;19820728;11.0
DLKON;19820729;11.2
DLKON;19820730;14.4
DLKON;19820731;15.5
DLKON;19820801;13.3
DLKON;19820802;15.2
DLKON;19820803;16.8
DLKON;19820804;15.5
DLKON;19820805;16.3
DLKON;19820806;14.0
DLKON;19820807;13.0
DLKON;19820808;14.8
DLKON;19820809;16.0
DLKON;19820810;17.4
DLKON;19820811;14.5
DLKON;19820812;16.2
DLKON;19820813;17.8
DLKON;19820814;15.3
DLKON;19820815;14.0
DLKON;19820816;16.5
DLKON;19820817;15.7
DLKON;19820818;14.2
DLKON;19820819;15.3
DLKON;19820820;11.1
DLKON;19820821;8.5
DLKON;19820822;8.6
DLKON;19820823;9.5
DLKON;19820824;11.8
DLKON;19820825;11.6
DLKON;19820826;12.5
DLKON;19820827;12.4
DLKON;19820828;11.8
DLKON;19820829;11.6
DLKON;19820830;10.6
DLKON;19820831;11.6
DLKON;19820901;10.6
DLKON;19820902;11.3
DLKON;19820903;11.8
DLKON;19820904;11.3
DLKON;19820905;15.2
DLKON;19820906;13.4
DLKON;19820907;12.4
DLKON;19820908;11.9
DLKON;19820909;15.2
DLKON;19820910;13.7
DLKON;19820911;14.1
DLKON;19820912;14.8
DLKON;19820913;13.6
DLKON;19820914;12.7
DLKON;19820915;13.0
DLKON;19820916;16.2
DLKON;19820917;14.3
DLKON;19820918;15.3
DLKON;19820919;15.5
DLKON;19820920;14.3
DLKON;19820921;14.7
DLKON;19820922;15.0
DLKON;19820923;11.7
DLKON;19820924;7.9
DLKON;19820925;10.9
DLKON;19820926;12.4
DLKON;19820927;11.7
DLKON;19820928;10.2
DLKON;19820929;10.5
DLKON;19820930;10.8
DLKON;19821001;11.4
DLKON;19821002;12.3
DLKON;19821003;11.8
DLKON;19821004;11.0
DLKON;19821005;9.7
DLKON;19821006;2.2
DLKON;19821007;4.8
DLKON;19821008;7.7
DLKON;19821009;7.7
DLKON;19821010;8.0
DLKON;19821011;8.6
DLKON;19821012;7.0
DLKON;19821013;8.5
DLKON;19821014;7.0
DLKON;19821015;6.5
DLKON;19821016;3.9
DLKON;19821017;5.9
DLKON;19821018;7.7
DLKON;19821019;9.6
DLKON;19821020;8.1
DLKON;19821021;8.2
DLKON;19821022;7.8
DLKON;19821023;8.7
DLKON;19821024;8.6
DLKON;19821025;6.6
DLKON;19821026;5.4
DLKON;19821027;5.9
DLKON;19821028;7.2
DLKON;19821029;5.9
DLKON;19821030;5.3
DLKON;19821031;4.5
DLKON;19821101;4.1
DLKON;19821102;5.4
DLKON;19821103;5.2
DLKON;19821104;4.3
DLKON;19821105;4.5
DLKON;19821106;1.9
DLKON;19821107;-0.5
DLKON;19821108;5.2
DLKON;19821109;9.8
DLKON;19821110;6.1
DLKON;19821111;5.7
DLKON;19821112;6.7
DLKON;19821113;5.7
DLKON;19821114;1.8
DLKON;19821115;1.5
DLKON;19821116;2.0
DLKON;19821117;0.9
DLKON;19821118;2.1
DLKON;19821119;7.0
DLKON;19821120;3.1
DLKON;19821121;-1.1
DLKON;19821122;-0.6
DLKON;19821123;0.1
DLKON;19821124;2.2
DLKON;19821125;0.6
DLKON;19821126;1.3
DLKON;19821127;2.2
DLKON;19821128;3.4
DLKON;19821129;2.5
DLKON;19821130;3.7
DLKON;19821201;2.2
DLKON;19821202;1.7
DLKON;19821203;1.3
DLKON;19821204;1.4
DLKON;19821205;1.1
DLKON;19821206;-0.4
DLKON;19821207;5.0
DLKON;19821208;6.1
DLKON;19821209;5.3
DLKON;19821210;4.8
DLKON;19821211;1.4
DLKON;19821212;-0.7
DLKON;19821213;2.7
DLKON;19821214;2.0
DLKON;19821215;0.8
DLKON;19821216;7.2
DLKON;19821217;1.6
DLKON;19821218;-0.4
DLKON;19821219;-1.8
DLKON;19821220;-1.1
DLKON;19821221;2.4
DLKON;19821222;-0.4
DLKON;19821223;-1.3
DLKON;19821224;-1.8
DLKON;19821225;-2.3
DLKON;19821226;0.5
DLKON;19821227;3.2
DLKON;19821228;3.2
DLKON;19821229;-1.5
DLKON;19821230;-3.9
DLKON;19821231;-4.3
DLKON;19830101;-4.4
DLKON;19830102;-4.5
DLKON;19830103;0.9
DLKON;19830104;5.9
DLKON;19830105;7.3
DLKON;19830106;5.4
DLKON;19830107;1.5
DLKON;19830108;-0.9
DLKON;19830109;1.0
DLKON;19830110;1.1
DLKON;19830111;-3.3
DLKON;19830112;-3.7
DLKON;19830113;-2.7
DLKON;19830114;0.0
DLKON;19830115;0.3
DLKON;19830116;4.7
DLKON;19830117;5.0
DLKON;19830118;1.4
DLKON;19830119;-0.7
DLKON;19830120;-2.2
DLKON;19830121;-2.1
DLKON;19830122;-1.4
DLKON;19830123;-3.2
DLKON;19830124;-3.4
DLKON;19830125;-4.4
DLKON;19830126;1.3
DLKON;19830127;4.5
DLKON;19830128;8.0
DLKON;19830129;7.0
DLKON;19830130;1.0
DLKON;19830131;-0.6
DLKON;19830201;0.2
DLKON;19830202;0.1
DLKON;19830203;-1.2
DLKON;19830204;-3.4
DLKON;19830205;-5.6
DLKON;19830206;0.5
DLKON;19830207;-0.5
DLKON;19830208;-3.3
DLKON;19830209;-1.7
DLKON;19830210;-3.0
DLKON;19830211;-3.0
DLKON;19830212;-4.0
DLKON;19830213;-4.4
DLKON;19830214;-3.8
DLKON;19830215;-4.2
DLKON;19830216;-8.4
DLKON;19830217;-8.9
DLKON;19830218;-6.2
DLKON;19830219;-6.9
DLKON;19830220;-5.1
DLKON;19830221;-5.3
DLKON;19830222;-7.1
DLKON;19830223;-10.1
DLKON;19830224;-8.5
DLKON;19830225;-3.5
DLKON;19830226;1.1
DLKON;19830227;4.0
DLKON;19830228;1.6
DLKON;19830301;0.6
DLKON;19830302;0.1
DLKON;19830303;0.0
DLKON;19830304;0.4
DLKON;19830305;-1.1
DLKON;19830306;-1.2
DLKON;19830307;0.6
DLKON;19830308;0.4
DLKON;19830309;-0.3
DLKON;19830310;1.4
DLKON;19830311;1.3
DLKON;19830312;4.1
DLKON;19830313;-1.5
DLKON;19830314;2.7
DLKON;19830315;6.3
DLKON;19830316;6.0
DLKON;19830317;6.6
DLKON;19830318;5.0
DLKON;19830319;7.9
DLKON;19830320;6.8
DLKON;19830321;4.0
DLKON;19830322;2.7
DLKON;19830323;2.8
DLKON;19830324;6.2
DLKON;19830325;0.4
DLKON;19830326;-0.1
DLKON;19830327;-0.6
DLKON;19830328;2.2
DLKON;19830329;0.8
DLKON;19830330;-0.8
DLKON;19830331;5.4
DLKON;19830401;4.3
DLKON;19830402;4.2
DLKON;19830403;0.2
DLKON;19830404;0.1
DLKON;19830405;1.4
DLKON;19830406;3.3
DLKON;19830407;3.8
DLKON;19830408;6.6
DLKON;19830409;10.4
DLKON;19830410;8.6
DLKON;19830411;5.7
DLKON;19830412;3.4
DLKON;19830413;0.9
DLKON;19830414;1.0
DLKON;19830415;1.2
DLKON;19830416;1.3
DLKON;19830417;3.7
DLKON;19830418;8.4
DLKON;19830419;8.0
DLKON;19830420;5.7
DLKON;19830421;9.5
DLKON;19830422;7.8
DLKON;19830423;6.5
DLKON;19830424;7.5
DLKON;19830425;5.2
DLKON;19830426;5.7
DLKON;19830427;7.9
DLKON;19830428;8.0
DLKON;19830429;8.8
DLKON;19830430;6.6
DLKON;19830501;9.1
DLKON;19830502;6.2
DLKON;19830503;7.6
DLKON;19830504;7.8
DLKON;19830505;5.6
DLKON;19830506;7.3
DLKON;19830507;11.1
DLKON;19830508;9.3
DLKON;19830509;8.0
DLKON;19830510;5.9
DLKON;19830511;5.2
DLKON;19830512;5.6
DLKON;19830513;9.7
DLKON;19830514;7.7
DLKON;19830515;12.0
DLKON;19830516;10.9
DLKON;19830517;8.5
DLKON;19830518;7.9
DLKON;19830519;7.3
DLKON;19830520;6.1
DLKON;19830521;9.6
DLKON;19830522;5.4
DLKON;19830523;5.2
DLKON;19830524;5.9
DLKON;19830525;5.0
DLKON;19830526;4.6
DLKON;19830527;6.2
DLKON;19830528;5.4
DLKON;19830529;7.0
DLKON;19830530;6.6
DLKON;19830531;9.2
DLKON;19830601;11.9
DLKON;19830602;13.7
DLKON;19830603;10.8
DLKON;19830604;13.1
DLKON;19830605;14.3
DLKON;19830606;16.4
DLKON;19830607;11.4
DLKON;19830608;11.8
DLKON;19830609;16.6
DLKON;19830610;15.1
DLKON;19830611;14.6
DLKON;19830612;13.4
DLKON;19830613;15.2
DLKON;19830614;12.4
DLKON;19830615;10.2
DLKON;19830616;7.6
DLKON;19830617;8.7
DLKON;19830618;9.6
DLKON;19830619;11.0
DLKON;19830620;12.0
DLKON;19830621;14.3
DLKON;19830622;13.3
DLKON;19830623;13.6
DLKON;19830624;14.5
DLKON;19830625;15.7
DLKON;19830626;16.5
DLKON;19830627;14.7
DLKON;19830628;13.3
DLKON;19830629;10.3
DLKON;19830630;12.3
DLKON;19830701;14.2
DLKON;19830702;10.8
DLKON;19830703;12.0
DLKON;19830704;13.8
DLKON;19830705;16.0
DLKON;19830706;15.6
DLKON;19830707;18.2
DLKON;19830708;16.1
DLKON;19830709;16.7
DLKON;19830710;17.3
DLKON;19830711;16.7
DLKON;19830712;17.2
DLKON;19830713;17.4
DLKON;19830714;16.3
DLKON;19830715;13.5
DLKON;19830716;14.8
DLKON;19830717;15.0
DLKON;19830718;18.5
DLKON;19830719;18.5
DLKON;19830720;18.9
DLKON;19830721;14.8
DLKON;19830722;13.9
DLKON;19830723;18.1
DLKON;19830724;15.7
DLKON;19830725;15.8
DLKON;19830726;19.3
DLKON;19830727;19.0
DLKON;19830728;19.3
DLKON;19830729;21.4
DLKON;19830730;17.2
DLKON;19830731;17.3
