 

stn;time;tre200dx
PSI;19990111;2.5
PSI;19990112;0.0
PSI;19990113;2.2
PSI;19990114;3.3
PSI;19990115;5.5
PSI;19990116;9.0
PSI;19990117;7.9
PSI;19990118;7.1
PSI;19990119;2.3
PSI;19990120;1.4
PSI;19990121;-0.4
PSI;19990122;-1.3
PSI;19990123;0.0
PSI;19990124;4.0
PSI;19990125;6.6
PSI;19990126;11.2
PSI;19990127;4.9
PSI;19990128;6.0
PSI;19990129;3.9
PSI;19990130;-1.3
PSI;19990131;-2.6
PSI;19990201;-1.3
PSI;19990202;1.2
PSI;19990203;3.5
PSI;19990204;7.4
PSI;19990205;8.0
PSI;19990206;3.5
PSI;19990207;4.1
PSI;19990208;-0.1
PSI;19990209;-0.8
PSI;19990210;-0.8
PSI;19990211;-0.9
PSI;19990212;-4.3
PSI;19990213;-3.2
PSI;19990214;-1.1
PSI;19990215;0.8
PSI;19990216;3.4
PSI;19990217;3.9
PSI;19990218;2.5
PSI;19990219;6.3
PSI;19990220;6.9
PSI;19990221;8.0
PSI;19990222;8.5
PSI;19990223;3.1
PSI;19990224;1.6
PSI;19990225;2.3
PSI;19990226;4.0
PSI;19990227;10.5
PSI;19990228;7.3
PSI;19990301;9.2
PSI;19990302;12.2
PSI;19990303;14.0
PSI;19990304;6.4
PSI;19990305;7.5
PSI;19990306;6.1
PSI;19990307;6.3
PSI;19990308;6.6
PSI;19990309;13.5
PSI;19990310;13.3
PSI;19990311;9.8
PSI;19990312;14.3
PSI;19990313;17.8
PSI;19990314;19.0
PSI;19990315;16.2
PSI;19990316;14.2
PSI;19990317;10.7
PSI;19990318;10.2
PSI;19990319;6.6
PSI;19990320;8.5
PSI;19990321;11.6
PSI;19990322;5.7
PSI;19990323;5.2
PSI;19990324;15.8
PSI;19990325;17.0
PSI;19990326;15.5
PSI;19990327;8.4
PSI;19990328;7.7
PSI;19990329;9.8
PSI;19990330;13.7
PSI;19990331;15.5
PSI;19990401;18.4
PSI;19990402;18.1
PSI;19990403;17.5
PSI;19990404;15.3
PSI;19990405;18.3
PSI;19990406;20.9
PSI;19990407;14.7
PSI;19990408;12.8
PSI;19990409;14.4
PSI;19990410;16.7
PSI;19990411;11.8
PSI;19990412;9.8
PSI;19990413;9.0
PSI;19990414;13.1
PSI;19990415;11.7
PSI;19990416;4.0
PSI;19990417;9.9
PSI;19990418;8.0
PSI;19990419;9.1
PSI;19990420;12.3
PSI;19990421;12.2
PSI;19990422;15.4
PSI;19990423;17.4
PSI;19990424;13.3
PSI;19990425;17.1
PSI;19990426;21.2
PSI;19990427;19.8
PSI;19990428;18.1
PSI;19990429;22.3
PSI;19990430;17.1
PSI;19990501;21.0
PSI;19990502;23.2
PSI;19990503;24.9
PSI;19990504;21.5
PSI;19990505;19.2
PSI;19990506;21.4
PSI;19990507;23.3
PSI;19990508;16.3
PSI;19990509;20.7
PSI;19990510;22.8
PSI;19990511;15.3
PSI;19990512;14.8
PSI;19990513;18.3
PSI;19990514;13.9
PSI;19990515;18.5
PSI;19990516;18.1
PSI;19990517;16.3
PSI;19990518;21.2
PSI;19990519;16.1
PSI;19990520;16.3
PSI;19990521;15.1
PSI;19990522;15.4
PSI;19990523;16.5
PSI;19990524;23.2
PSI;19990525;23.7
PSI;19990526;24.5
PSI;19990527;29.2
PSI;19990528;25.6
PSI;19990529;30.1
PSI;19990530;28.2
PSI;19990531;29.2
PSI;19990601;28.6
PSI;19990602;29.1
PSI;19990603;24.9
PSI;19990604;19.7
PSI;19990605;18.7
PSI;19990606;12.8
PSI;19990607;22.0
PSI;19990608;17.8
PSI;19990609;20.9
PSI;19990610;17.7
PSI;19990611;19.7
PSI;19990612;21.8
PSI;19990613;23.4
PSI;19990614;18.1
PSI;19990615;21.5
PSI;19990616;23.3
PSI;19990617;24.0
PSI;19990618;21.3
PSI;19990619;19.3
PSI;19990620;21.8
PSI;19990621;17.2
PSI;19990622;16.9
PSI;19990623;20.6
PSI;19990624;23.2
PSI;19990625;26.4
PSI;19990626;23.3
PSI;19990627;24.7
PSI;19990628;20.8
PSI;19990629;22.9
PSI;19990630;22.3
PSI;19990701;24.9
PSI;19990702;28.5
PSI;19990703;31.8
PSI;19990704;32.6
PSI;19990705;28.5
PSI;19990706;18.9
PSI;19990707;19.8
PSI;19990708;21.0
PSI;19990709;20.6
PSI;19990710;20.5
PSI;19990711;24.2
PSI;19990712;22.8
PSI;19990713;24.7
PSI;19990714;22.2
PSI;19990715;22.6
PSI;19990716;23.9
PSI;19990717;27.5
PSI;19990718;29.0
PSI;19990719;26.5
PSI;19990720;27.1
PSI;19990721;24.9
PSI;19990722;19.7
PSI;19990723;17.3
PSI;19990724;22.1
PSI;19990725;25.9
PSI;19990726;27.6
PSI;19990727;29.3
PSI;19990728;23.0
PSI;19990729;26.6
PSI;19990730;27.7
PSI;19990731;27.1
PSI;19990801;28.1
PSI;19990802;28.3
PSI;19990803;23.7
PSI;19990804;26.5
PSI;19990805;26.1
PSI;19990806;28.5
PSI;19990807;25.2
PSI;19990808;27.4
PSI;19990809;27.9
PSI;19990810;23.2
PSI;19990811;21.6
PSI;19990812;20.9
PSI;19990813;21.7
PSI;19990814;22.1
PSI;19990815;19.1
PSI;19990816;16.6
PSI;19990817;19.3
PSI;19990818;22.1
PSI;19990819;21.3
PSI;19990820;20.8
PSI;19990821;22.9
PSI;19990822;23.0
PSI;19990823;24.7
PSI;19990824;22.5
PSI;19990825;27.6
PSI;19990826;22.5
PSI;19990827;25.8
PSI;19990828;22.8
PSI;19990829;23.1
PSI;19990830;23.3
PSI;19990831;24.7
PSI;19990901;23.4
PSI;19990902;22.8
PSI;19990903;23.5
PSI;19990904;20.8
PSI;19990905;23.5
PSI;19990906;22.0
PSI;19990907;25.0
PSI;19990908;25.9
PSI;19990909;26.8
PSI;19990910;27.5
PSI;19990911;28.0
PSI;19990912;28.9
PSI;19990913;28.4
PSI;19990914;27.2
PSI;19990915;26.3
PSI;19990916;17.4
PSI;19990917;21.2
PSI;19990918;18.3
PSI;19990919;20.5
PSI;19990920;17.8
PSI;19990921;21.3
PSI;19990922;20.2
PSI;19990923;23.3
PSI;19990924;22.6
PSI;19990925;17.7
PSI;19990926;16.4
PSI;19990927;19.4
PSI;19990928;17.3
PSI;19990929;16.9
PSI;19990930;14.8
PSI;19991001;16.7
PSI;19991002;17.5
PSI;19991003;15.1
PSI;19991004;12.9
PSI;19991005;10.6
PSI;19991006;13.0
PSI;19991007;13.0
PSI;19991008;14.7
PSI;19991009;14.2
PSI;19991010;17.0
PSI;19991011;14.0
PSI;19991012;17.4
PSI;19991013;12.4
PSI;19991014;15.6
PSI;19991015;14.2
PSI;19991016;13.7
PSI;19991017;11.2
PSI;19991018;9.7
PSI;19991019;5.7
PSI;19991020;11.1
PSI;19991021;13.2
PSI;19991022;16.6
PSI;19991023;13.3
PSI;19991024;12.5
PSI;19991025;10.5
PSI;19991026;16.7
PSI;19991027;14.6
PSI;19991028;15.8
PSI;19991029;18.5
PSI;19991030;16.4
PSI;19991031;14.7
PSI;19991101;14.7
PSI;19991102;13.1
PSI;19991103;11.7
PSI;19991104;9.5
PSI;19991105;12.6
PSI;19991106;16.2
PSI;19991107;8.9
PSI;19991108;7.6
PSI;19991109;7.2
PSI;19991110;6.1
PSI;19991111;5.1
PSI;19991112;5.1
PSI;19991113;3.5
PSI;19991114;2.9
PSI;19991115;3.8
PSI;19991116;4.7
PSI;19991117;2.3
PSI;19991118;2.8
PSI;19991119;0.8
PSI;19991120;-0.1
PSI;19991121;-1.1
PSI;19991122;-0.3
PSI;19991123;0.7
PSI;19991124;2.7
PSI;19991125;2.3
PSI;19991126;0.7
PSI;19991127;4.3
PSI;19991128;-0.5
PSI;19991129;0.0
PSI;19991130;1.0
PSI;19991201;6.9
PSI;19991202;10.0
PSI;19991203;8.7
PSI;19991204;9.5
PSI;19991205;4.3
PSI;19991206;2.5
PSI;19991207;8.8
PSI;19991208;9.6
PSI;19991209;7.7
PSI;19991210;6.3
PSI;19991211;11.6
PSI;19991212;13.1
PSI;19991213;5.9
PSI;19991214;6.9
PSI;19991215;3.4
PSI;19991216;0.2
PSI;19991217;3.5
PSI;19991218;8.3
PSI;19991219;11.2
PSI;19991220;0.5
PSI;19991221;0.5
PSI;19991222;-2.2
PSI;19991223;0.1
PSI;19991224;3.3
PSI;19991225;11.2
PSI;19991226;12.3
PSI;19991227;6.6
PSI;19991228;2.8
PSI;19991229;2.5
PSI;19991230;2.0
PSI;19991231;1.5
PSI;20000101;4.2
PSI;20000102;3.4
PSI;20000103;3.6
PSI;20000104;4.1
PSI;20000105;7.8
PSI;20000106;5.1
PSI;20000107;5.8
PSI;20000108;5.2
PSI;20000109;4.2
PSI;20000110;4.0
PSI;20000111;3.7
PSI;20000112;2.6
PSI;20000113;3.8
PSI;20000114;1.8
PSI;20000115;1.5
PSI;20000116;1.3
PSI;20000117;3.7
PSI;20000118;6.2
PSI;20000119;3.4
PSI;20000120;2.5
PSI;20000121;2.3
PSI;20000122;4.0
PSI;20000123;2.6
PSI;20000124;0.4
PSI;20000125;-4.1
PSI;20000126;-4.9
PSI;20000127;-2.5
PSI;20000128;0.4
PSI;20000129;7.7
PSI;20000130;9.6
PSI;20000131;11.1
PSI;20000201;10.0
PSI;20000202;7.7
PSI;20000203;7.4
PSI;20000204;6.6
PSI;20000205;11.9
PSI;20000206;10.5
PSI;20000207;9.8
PSI;20000208;11.1
PSI;20000209;8.9
PSI;20000210;9.9
PSI;20000211;5.1
PSI;20000212;4.1
PSI;20000213;5.3
PSI;20000214;9.1
PSI;20000215;8.6
PSI;20000216;9.0
PSI;20000217;3.1
PSI;20000218;7.0
PSI;20000219;7.8
PSI;20000220;3.2
PSI;20000221;4.7
PSI;20000222;6.3
PSI;20000223;6.2
PSI;20000224;5.2
PSI;20000225;9.4
PSI;20000226;9.0
PSI;20000227;12.6
PSI;20000228;18.1
PSI;20000229;9.6
PSI;20000301;8.5
PSI;20000302;6.4
PSI;20000303;10.0
PSI;20000304;7.4
PSI;20000305;6.6
PSI;20000306;10.5
PSI;20000307;13.1
PSI;20000308;13.1
PSI;20000309;18.1
PSI;20000310;12.7
PSI;20000311;15.6
PSI;20000312;13.8
PSI;20000313;15.4
PSI;20000314;12.7
PSI;20000315;9.3
PSI;20000316;7.0
PSI;20000317;9.1
PSI;20000318;8.0
PSI;20000319;10.7
PSI;20000320;10.9
PSI;20000321;13.9
PSI;20000322;18.0
PSI;20000323;15.6
PSI;20000324;15.0
PSI;20000325;15.7
PSI;20000326;10.0
PSI;20000327;8.6
PSI;20000328;9.5
PSI;20000329;6.5
PSI;20000330;7.6
PSI;20000331;13.5
PSI;20000401;9.8
PSI;20000402;15.3
PSI;20000403;19.2
PSI;20000404;19.0
PSI;20000405;10.3
PSI;20000406;6.3
PSI;20000407;12.9
PSI;20000408;16.0
PSI;20000409;16.8
PSI;20000410;16.9
PSI;20000411;11.8
PSI;20000412;11.8
PSI;20000413;9.3
PSI;20000414;19.0
PSI;20000415;11.7
PSI;20000416;15.6
PSI;20000417;10.5
PSI;20000418;12.0
PSI;20000419;16.9
PSI;20000420;20.6
PSI;20000421;24.1
PSI;20000422;26.7
PSI;20000423;21.3
PSI;20000424;11.9
PSI;20000425;19.3
PSI;20000426;24.8
PSI;20000427;22.0
PSI;20000428;22.0
PSI;20000429;15.4
PSI;20000430;21.6
PSI;20000501;23.1
PSI;20000502;23.4
PSI;20000503;23.0
PSI;20000504;23.2
PSI;20000505;24.4
PSI;20000506;22.6
PSI;20000507;24.6
PSI;20000508;24.6
PSI;20000509;26.5
PSI;20000510;27.3
PSI;20000511;28.0
PSI;20000512;20.8
PSI;20000513;20.5
PSI;20000514;25.3
PSI;20000515;27.4
PSI;20000516;27.7
PSI;20000517;23.2
PSI;20000518;15.4
PSI;20000519;15.4
PSI;20000520;17.6
PSI;20000521;18.0
PSI;20000522;16.8
PSI;20000523;20.9
PSI;20000524;23.9
PSI;20000525;19.1
PSI;20000526;22.5
PSI;20000527;18.3
PSI;20000528;16.5
PSI;20000529;16.6
PSI;20000530;15.5
PSI;20000531;18.2
PSI;20000601;23.0
PSI;20000602;28.2
PSI;20000603;29.2
PSI;20000604;29.0
PSI;20000605;27.4
PSI;20000606;15.8
PSI;20000607;20.6
PSI;20000608;25.4
PSI;20000609;30.0
PSI;20000610;29.1
PSI;20000611;21.7
PSI;20000612;25.3
PSI;20000613;26.5
PSI;20000614;25.8
PSI;20000615;24.8
PSI;20000616;21.9
PSI;20000617;23.3
PSI;20000618;27.4
PSI;20000619;30.6
PSI;20000620;31.9
PSI;20000621;30.5
PSI;20000622;23.5
PSI;20000623;19.7
PSI;20000624;16.8
PSI;20000625;17.7
PSI;20000626;20.6
PSI;20000627;22.5
PSI;20000628;18.8
PSI;20000629;22.6
PSI;20000630;26.0
PSI;20000701;26.7
PSI;20000702;30.2
PSI;20000703;22.4
PSI;20000704;22.9
PSI;20000705;23.1
PSI;20000706;26.2
PSI;20000707;25.7
PSI;20000708;17.8
PSI;20000709;17.0
PSI;20000710;15.8
PSI;20000711;17.7
PSI;20000712;16.3
PSI;20000713;17.7
PSI;20000714;14.3
PSI;20000715;12.8
PSI;20000716;16.2
PSI;20000717;20.0
PSI;20000718;22.9
PSI;20000719;23.0
PSI;20000720;22.8
PSI;20000721;25.2
PSI;20000722;26.2
PSI;20000723;22.0
PSI;20000724;24.0
PSI;20000725;23.9
PSI;20000726;23.5
PSI;20000727;25.0
PSI;20000728;20.5
PSI;20000729;17.0
PSI;20000730;22.3
PSI;20000731;25.3
PSI;20000801;28.6
PSI;20000802;24.4
PSI;20000803;18.3
PSI;20000804;22.1
PSI;20000805;15.9
PSI;20000806;18.2
PSI;20000807;21.8
PSI;20000808;23.6
PSI;20000809;25.5
PSI;20000810;27.4
PSI;20000811;29.5
PSI;20000812;29.4
PSI;20000813;29.9
PSI;20000814;30.0
PSI;20000815;28.4
PSI;20000816;28.9
PSI;20000817;27.5
PSI;20000818;23.6
PSI;20000819;29.4
PSI;20000820;32.1
PSI;20000821;24.3
PSI;20000822;23.0
PSI;20000823;27.1
PSI;20000824;28.6
PSI;20000825;29.3
PSI;20000826;28.2
PSI;20000827;22.1
PSI;20000828;22.1
PSI;20000829;23.5
PSI;20000830;19.9
PSI;20000831;19.1
PSI;20000901;22.5
PSI;20000902;19.5
PSI;20000903;17.7
PSI;20000904;16.0
PSI;20000905;18.5
PSI;20000906;18.0
PSI;20000907;18.9
PSI;20000908;21.2
PSI;20000909;24.4
PSI;20000910;25.3
PSI;20000911;26.3
PSI;20000912;24.8
PSI;20000913;21.8
PSI;20000914;23.6
PSI;20000915;26.0
PSI;20000916;19.4
PSI;20000917;19.5
PSI;20000918;20.7
PSI;20000919;23.1
PSI;20000920;18.2
PSI;20000921;16.1
PSI;20000922;20.5
PSI;20000923;20.0
PSI;20000924;19.5
PSI;20000925;20.5
PSI;20000926;22.2
PSI;20000927;22.6
PSI;20000928;22.8
PSI;20000929;25.0
PSI;20000930;16.3
PSI;20001001;15.8
PSI;20001002;15.4
PSI;20001003;16.4
PSI;20001004;15.5
PSI;20001005;16.2
PSI;20001006;12.0
PSI;20001007;11.3
PSI;20001008;9.6
PSI;20001009;13.4
PSI;20001010;13.0
PSI;20001011;10.8
PSI;20001012;14.4
PSI;20001013;14.3
PSI;20001014;14.1
PSI;20001015;14.2
PSI;20001016;17.2
PSI;20001017;15.8
PSI;20001018;14.7
PSI;20001019;14.1
PSI;20001020;14.2
PSI;20001021;15.1
PSI;20001022;12.0
PSI;20001023;12.9
PSI;20001024;14.5
PSI;20001025;18.0
PSI;20001026;14.5
PSI;20001027;13.1
PSI;20001028;13.6
PSI;20001029;11.8
PSI;20001030;14.8
PSI;20001031;14.4
PSI;20001101;14.3
PSI;20001102;12.6
PSI;20001103;9.9
PSI;20001104;9.7
PSI;20001105;10.6
PSI;20001106;9.4
PSI;20001107;13.3
PSI;20001108;12.9
PSI;20001109;12.1
PSI;20001110;9.6
PSI;20001111;9.3
PSI;20001112;6.9
PSI;20001113;11.5
PSI;20001114;10.0
PSI;20001115;6.8
PSI;20001116;4.6
PSI;20001117;4.9
PSI;20001118;7.3
PSI;20001119;6.5
PSI;20001120;7.3
PSI;20001121;8.2
PSI;20001122;8.3
PSI;20001123;9.9
PSI;20001124;8.8
PSI;20001125;7.5
PSI;20001126;8.4
PSI;20001127;9.1
PSI;20001128;11.6
PSI;20001129;9.1
PSI;20001130;8.5
PSI;20001201;5.6
PSI;20001202;9.1
PSI;20001203;10.6
PSI;20001204;9.8
PSI;20001205;5.7
PSI;20001206;5.7
PSI;20001207;6.8
PSI;20001208;12.3
PSI;20001209;9.6
PSI;20001210;12.3
PSI;20001211;12.7
PSI;20001212;10.4
PSI;20001213;13.8
PSI;20001214;10.1
PSI;20001215;7.5
PSI;20001216;5.1
PSI;20001217;6.3
PSI;20001218;4.1
PSI;20001219;9.5
PSI;20001220;5.4
PSI;20001221;3.5
PSI;20001222;0.2
PSI;20001223;1.4
PSI;20001224;0.1
PSI;20001225;4.8
PSI;20001226;4.8
PSI;20001227;3.8
PSI;20001228;5.2
PSI;20001229;1.5
PSI;20001230;2.6
PSI;20001231;1.9
PSI;20010101;0.6
PSI;20010102;4.6
PSI;20010103;7.5
PSI;20010104;7.1
PSI;20010105;8.8
PSI;20010106;9.6
PSI;20010107;3.9
PSI;20010108;3.6
PSI;20010109;2.8
PSI;20010110;1.7
PSI;20010111;4.5
PSI;20010112;5.1
PSI;20010113;1.1
PSI;20010114;1.1
PSI;20010115;-1.6
PSI;20010116;1.0
PSI;20010117;-1.3
PSI;20010118;2.4
PSI;20010119;2.6
PSI;20010120;4.3
PSI;20010121;1.9
PSI;20010122;3.9
PSI;20010123;9.0
PSI;20010124;8.1
PSI;20010125;6.3
PSI;20010126;9.1
PSI;20010127;7.4
PSI;20010128;7.5
PSI;20010129;5.0
PSI;20010130;5.2
PSI;20010131;5.0
PSI;20010201;2.6
PSI;20010202;1.7
PSI;20010203;5.8
PSI;20010204;12.8
PSI;20010205;12.4
PSI;20010206;15.8
PSI;20010207;11.1
PSI;20010208;12.2
PSI;20010209;8.5
PSI;20010210;10.0
PSI;20010211;11.1
PSI;20010212;12.1
PSI;20010213;11.9
PSI;20010214;7.5
PSI;20010215;7.3
PSI;20010216;9.6
PSI;20010217;6.8
PSI;20010218;6.5
PSI;20010219;7.5
PSI;20010220;6.5
PSI;20010221;7.9
PSI;20010222;7.3
PSI;20010223;7.3
PSI;20010224;2.2
PSI;20010225;1.6
PSI;20010226;2.2
PSI;20010227;5.5
PSI;20010228;8.9
PSI;20010301;3.8
PSI;20010302;4.7
PSI;20010303;2.3
PSI;20010304;7.0
PSI;20010305;9.2
PSI;20010306;6.2
PSI;20010307;8.4
PSI;20010308;13.3
PSI;20010309;12.6
PSI;20010310;12.2
PSI;20010311;12.6
PSI;20010312;13.7
PSI;20010313;10.8
PSI;20010314;8.3
PSI;20010315;11.7
PSI;20010316;17.1
PSI;20010317;11.3
PSI;20010318;12.7
PSI;20010319;10.8
PSI;20010320;6.0
PSI;20010321;14.1
PSI;20010322;14.5
PSI;20010323;17.1
PSI;20010324;17.2
PSI;20010325;16.1
PSI;20010326;10.6
PSI;20010327;10.8
PSI;20010328;12.9
PSI;20010329;8.9
PSI;20010330;10.0
PSI;20010331;14.4
PSI;20010401;18.6
PSI;20010402;20.7
PSI;20010403;15.4
PSI;20010404;17.3
PSI;20010405;12.7
PSI;20010406;15.8
PSI;20010407;10.2
PSI;20010408;11.0
PSI;20010409;8.1
PSI;20010410;9.7
PSI;20010411;10.9
PSI;20010412;11.6
PSI;20010413;9.9
PSI;20010414;6.0
PSI;20010415;5.1
PSI;20010416;7.3
PSI;20010417;10.2
PSI;20010418;11.9
PSI;20010419;9.2
PSI;20010420;8.2
PSI;20010421;4.3
PSI;20010422;6.7
PSI;20010423;12.9
PSI;20010424;16.4
PSI;20010425;11.7
PSI;20010426;14.3
PSI;20010427;18.4
PSI;20010428;17.8
PSI;20010429;18.5
PSI;20010430;19.4
PSI;20010501;18.5
PSI;20010502;25.9
PSI;20010503;18.8
PSI;20010504;20.3
PSI;20010505;15.5
PSI;20010506;11.7
PSI;20010507;11.9
PSI;20010508;16.0
PSI;20010509;19.7
PSI;20010510;23.2
PSI;20010511;23.4
PSI;20010512;23.8
PSI;20010513;25.5
PSI;20010514;23.7
PSI;20010515;14.7
PSI;20010516;21.4
PSI;20010517;14.9
PSI;20010518;15.0
PSI;20010519;19.6
PSI;20010520;22.8
PSI;20010521;24.5
PSI;20010522;23.8
PSI;20010523;24.4
PSI;20010524;24.2
PSI;20010525;22.7
PSI;20010526;25.3
PSI;20010527;26.6
PSI;20010528;27.3
PSI;20010529;28.0
PSI;20010530;28.4
PSI;20010531;23.5
PSI;20010601;18.5
PSI;20010602;14.9
PSI;20010603;13.0
PSI;20010604;17.2
PSI;20010605;22.7
PSI;20010606;17.4
PSI;20010607;20.9
PSI;20010608;15.5
PSI;20010609;14.5
PSI;20010610;13.7
PSI;20010611;15.7
PSI;20010612;21.3
PSI;20010613;22.7
PSI;20010614;22.3
PSI;20010615;26.0
PSI;20010616;17.5
PSI;20010617;18.5
PSI;20010618;16.0
PSI;20010619;19.5
PSI;20010620;22.5
PSI;20010621;25.6
PSI;20010622;23.7
PSI;20010623;24.7
PSI;20010624;28.2
PSI;20010625;28.8
PSI;20010626;30.3
PSI;20010627;28.9
PSI;20010628;21.3
PSI;20010629;26.1
PSI;20010630;26.9
PSI;20010701;25.5
PSI;20010702;27.0
PSI;20010703;26.8
PSI;20010704;27.0
PSI;20010705;29.4
PSI;20010706;31.6
PSI;20010707;19.7
PSI;20010708;23.0
PSI;20010709;24.2
PSI;20010710;27.1
PSI;20010711;21.5
PSI;20010712;23.8
PSI;20010713;21.9
PSI;20010714;25.0
PSI;20010715;18.5
PSI;20010716;15.7
PSI;20010717;22.5
PSI;20010718;22.2
PSI;20010719;23.0
PSI;20010720;18.7
PSI;20010721;23.9
PSI;20010722;27.8
PSI;20010723;29.6
PSI;20010724;25.7
PSI;20010725;29.6
PSI;20010726;30.0
PSI;20010727;30.6
PSI;20010728;30.0
PSI;20010729;27.8
PSI;20010730;30.1
PSI;20010731;31.4
PSI;20010801;30.7
PSI;20010802;31.6
PSI;20010803;22.3
PSI;20010804;21.3
PSI;20010805;22.2
PSI;20010806;21.3
PSI;20010807;24.2
PSI;20010808;21.8
PSI;20010809;22.4
PSI;20010810;21.2
PSI;20010811;21.9
PSI;20010812;24.7
PSI;20010813;27.0
PSI;20010814;29.1
PSI;20010815;32.3
PSI;20010816;27.8
PSI;20010817;24.4
PSI;20010818;28.4
PSI;20010819;27.2
PSI;20010820;24.5
PSI;20010821;25.9
PSI;20010822;27.2
PSI;20010823;27.8
PSI;20010824;29.3
PSI;20010825;30.4
PSI;20010826;31.8
PSI;20010827;31.1
PSI;20010828;24.7
PSI;20010829;26.8
PSI;20010830;23.0
PSI;20010831;16.8
PSI;20010901;17.5
PSI;20010902;21.0
PSI;20010903;23.7
PSI;20010904;15.6
PSI;20010905;15.3
PSI;20010906;16.6
PSI;20010907;18.9
PSI;20010908;16.1
PSI;20010909;14.5
PSI;20010910;14.7
PSI;20010911;15.8
PSI;20010912;15.5
PSI;20010913;19.9
PSI;20010914;15.3
PSI;20010915;17.3
PSI;20010916;13.7
PSI;20010917;12.4
PSI;20010918;14.9
PSI;20010919;13.7
PSI;20010920;16.1
PSI;20010921;16.6
PSI;20010922;13.5
PSI;20010923;13.1
PSI;20010924;17.8
PSI;20010925;15.4
PSI;20010926;16.8
PSI;20010927;19.2
PSI;20010928;20.6
PSI;20010929;17.8
PSI;20010930;19.6
PSI;20011001;21.9
PSI;20011002;25.1
PSI;20011003;22.3
PSI;20011004;18.3
PSI;20011005;15.7
PSI;20011006;22.2
PSI;20011007;17.3
PSI;20011008;17.4
PSI;20011009;16.9
PSI;20011010;19.5
PSI;20011011;18.0
PSI;20011012;15.9
PSI;20011013;17.7
PSI;20011014;20.8
PSI;20011015;19.9
PSI;20011016;21.1
PSI;20011017;17.6
PSI;20011018;17.8
PSI;20011019;18.0
PSI;20011020;16.4
PSI;20011021;16.2
PSI;20011022;17.9
PSI;20011023;13.4
PSI;20011024;14.7
PSI;20011025;13.2
PSI;20011026;12.0
PSI;20011027;15.7
PSI;20011028;17.2
PSI;20011029;17.0
PSI;20011030;18.6
PSI;20011031;19.6
PSI;20011101;11.4
PSI;20011102;12.1
PSI;20011103;11.4
PSI;20011104;9.7
PSI;20011105;9.9
PSI;20011106;9.7
PSI;20011107;11.3
PSI;20011108;11.9
PSI;20011109;5.0
PSI;20011110;4.8
PSI;20011111;4.3
PSI;20011112;4.5
PSI;20011113;3.8
PSI;20011114;4.1
PSI;20011115;4.9
PSI;20011116;3.0
PSI;20011117;2.8
PSI;20011118;2.7
PSI;20011119;2.0
PSI;20011120;6.1
PSI;20011121;4.3
PSI;20011122;4.9
PSI;20011123;4.0
PSI;20011124;2.7
PSI;20011125;4.9
PSI;20011126;8.0
PSI;20011127;8.1
PSI;20011128;5.1
PSI;20011129;5.6
PSI;20011130;8.6
PSI;20011201;10.6
PSI;20011202;10.8
PSI;20011203;9.8
PSI;20011204;9.9
PSI;20011205;10.5
PSI;20011206;11.6
PSI;20011207;6.1
PSI;20011208;4.1
PSI;20011209;3.1
PSI;20011210;-0.7
PSI;20011211;3.5
PSI;20011212;3.9
PSI;20011213;2.7
PSI;20011214;-6.3
PSI;20011215;-5.9
PSI;20011216;0.1
PSI;20011217;0.4
PSI;20011218;1.3
PSI;20011219;-0.6
PSI;20011220;-0.5
PSI;20011221;0.7
PSI;20011222;1.6
PSI;20011223;-0.9
PSI;20011224;-1.1
PSI;20011225;4.9
PSI;20011226;2.6
PSI;20011227;2.0
PSI;20011228;8.2
PSI;20011229;8.7
PSI;20011230;5.4
PSI;20011231;1.5
PSI;20020101;0.0
PSI;20020102;-0.2
PSI;20020103;1.5
PSI;20020104;-3.0
PSI;20020105;-3.6
PSI;20020106;-3.9
PSI;20020107;2.0
PSI;20020108;0.8
PSI;20020109;-1.7
PSI;20020110;-2.1
PSI;20020111;-0.1
PSI;20020112;2.7
PSI;20020113;0.7
PSI;20020114;-0.2
PSI;20020115;-1.4
PSI;20020116;1.0
PSI;20020117;1.9
PSI;20020118;4.3
PSI;20020119;3.5
PSI;20020120;7.9
PSI;20020121;9.5
PSI;20020122;8.4
PSI;20020123;5.6
PSI;20020124;8.6
PSI;20020125;9.6
PSI;20020126;13.1
PSI;20020127;14.5
PSI;20020128;14.3
PSI;20020129;9.2
PSI;20020130;11.8
PSI;20020131;11.5
PSI;20020201;12.9
PSI;20020202;12.6
PSI;20020203;13.3
PSI;20020204;12.1
PSI;20020205;12.2
PSI;20020206;7.4
PSI;20020207;7.5
PSI;20020208;6.5
PSI;20020209;11.7
PSI;20020210;9.9
PSI;20020211;13.6
PSI;20020212;15.3
PSI;20020213;15.0
PSI;20020214;8.5
PSI;20020215;5.1
PSI;20020216;6.5
PSI;20020217;8.8
PSI;20020218;9.1
PSI;20020219;6.9
PSI;20020220;6.6
PSI;20020221;4.8
PSI;20020222;5.2
PSI;20020223;8.2
PSI;20020224;5.6
PSI;20020225;8.9
PSI;20020226;13.0
PSI;20020227;11.9
PSI;20020228;11.2
PSI;20020301;9.5
PSI;20020302;5.2
PSI;20020303;7.9
PSI;20020304;10.5
PSI;20020305;8.5
PSI;20020306;11.6
PSI;20020307;13.0
PSI;20020308;14.6
PSI;20020309;13.7
PSI;20020310;13.7
PSI;20020311;18.4
PSI;20020312;17.4
PSI;20020313;19.4
PSI;20020314;11.6
PSI;20020315;13.7
PSI;20020316;16.7
PSI;20020317;17.5
