 

stn;time;tre200d0
SIO;19710401;8.4
SIO;19710402;7.5
SIO;19710403;10.2
SIO;19710404;13.1
SIO;19710405;11.1
SIO;19710406;11.9
SIO;19710407;12.4
SIO;19710408;13.9
SIO;19710409;14.1
SIO;19710410;14.0
SIO;19710411;12.7
SIO;19710412;12.5
SIO;19710413;12.5
SIO;19710414;13.9
SIO;19710415;14.5
SIO;19710416;14.5
SIO;19710417;11.7
SIO;19710418;11.6
SIO;19710419;13.8
SIO;19710420;15.8
SIO;19710421;16.3
SIO;19710422;18.2
SIO;19710423;18.0
SIO;19710424;9.8
SIO;19710425;9.7
SIO;19710426;10.4
SIO;19710427;11.1
SIO;19710428;10.0
SIO;19710429;12.1
SIO;19710430;12.8
SIO;19710501;10.4
SIO;19710502;11.1
SIO;19710503;11.4
SIO;19710504;11.5
SIO;19710505;12.0
SIO;19710506;13.9
SIO;19710507;15.4
SIO;19710508;18.4
SIO;19710509;20.0
SIO;19710510;18.7
SIO;19710511;18.0
SIO;19710512;18.8
SIO;19710513;17.0
SIO;19710514;17.6
SIO;19710515;17.7
SIO;19710516;17.7
SIO;19710517;19.5
SIO;19710518;18.9
SIO;19710519;18.9
SIO;19710520;17.9
SIO;19710521;16.1
SIO;19710522;14.5
SIO;19710523;14.6
SIO;19710524;11.7
SIO;19710525;13.1
SIO;19710526;14.0
SIO;19710527;12.7
SIO;19710528;11.3
SIO;19710529;12.3
SIO;19710530;12.8
SIO;19710531;15.0
SIO;19710601;18.6
SIO;19710602;17.0
SIO;19710603;17.7
SIO;19710604;18.9
SIO;19710605;18.0
SIO;19710606;15.2
SIO;19710607;15.0
SIO;19710608;16.6
SIO;19710609;15.8
SIO;19710610;13.9
SIO;19710611;11.5
SIO;19710612;12.1
SIO;19710613;14.2
SIO;19710614;14.6
SIO;19710615;14.3
SIO;19710616;13.5
SIO;19710617;14.2
SIO;19710618;14.0
SIO;19710619;11.9
SIO;19710620;17.3
SIO;19710621;20.1
SIO;19710622;19.3
SIO;19710623;20.8
SIO;19710624;17.0
SIO;19710625;17.7
SIO;19710626;17.9
SIO;19710627;17.0
SIO;19710628;16.1
SIO;19710629;17.4
SIO;19710630;13.1
SIO;19710701;15.1
SIO;19710702;16.3
SIO;19710703;18.2
SIO;19710704;19.7
SIO;19710705;20.8
SIO;19710706;21.7
SIO;19710707;22.5
SIO;19710708;22.6
SIO;19710709;23.4
SIO;19710710;23.3
SIO;19710711;24.1
SIO;19710712;22.1
SIO;19710713;21.4
SIO;19710714;20.8
SIO;19710715;21.3
SIO;19710716;22.2
SIO;19710717;20.7
SIO;19710718;17.6
SIO;19710719;18.8
SIO;19710720;17.6
SIO;19710721;16.8
SIO;19710722;18.8
SIO;19710723;18.9
SIO;19710724;20.4
SIO;19710725;21.9
SIO;19710726;23.5
SIO;19710727;23.5
SIO;19710728;20.9
SIO;19710729;21.5
SIO;19710730;22.9
SIO;19710731;23.1
SIO;19710801;23.7
SIO;19710802;24.2
SIO;19710803;21.9
SIO;19710804;20.5
SIO;19710805;18.9
SIO;19710806;21.4
SIO;19710807;20.5
SIO;19710808;20.5
SIO;19710809;20.0
SIO;19710810;21.8
SIO;19710811;19.9
SIO;19710812;18.7
SIO;19710813;19.6
SIO;19710814;22.0
SIO;19710815;21.6
SIO;19710816;21.7
SIO;19710817;21.5
SIO;19710818;22.8
SIO;19710819;24.0
SIO;19710820;17.8
SIO;19710821;17.5
SIO;19710822;16.7
SIO;19710823;18.4
SIO;19710824;17.2
SIO;19710825;15.9
SIO;19710826;19.0
SIO;19710827;16.6
SIO;19710828;17.3
SIO;19710829;17.3
SIO;19710830;17.5
SIO;19710831;17.0
SIO;19710901;16.5
SIO;19710902;16.6
SIO;19710903;16.7
SIO;19710904;18.0
SIO;19710905;19.1
SIO;19710906;18.1
SIO;19710907;17.6
SIO;19710908;16.6
SIO;19710909;14.8
SIO;19710910;15.7
SIO;19710911;15.2
SIO;19710912;14.7
SIO;19710913;13.7
SIO;19710914;13.5
SIO;19710915;12.9
SIO;19710916;10.7
SIO;19710917;9.1
SIO;19710918;10.0
SIO;19710919;11.4
SIO;19710920;13.3
SIO;19710921;14.2
SIO;19710922;14.8
SIO;19710923;15.1
SIO;19710924;14.7
SIO;19710925;15.9
SIO;19710926;13.9
SIO;19710927;14.0
SIO;19710928;14.2
SIO;19710929;11.5
SIO;19710930;10.8
SIO;19711001;11.0
SIO;19711002;12.4
SIO;19711003;12.6
SIO;19711004;11.4
SIO;19711005;12.3
SIO;19711006;9.7
SIO;19711007;9.8
SIO;19711008;9.8
SIO;19711009;9.4
SIO;19711010;12.0
SIO;19711011;11.9
SIO;19711012;12.2
SIO;19711013;12.0
SIO;19711014;12.1
SIO;19711015;8.9
SIO;19711016;4.7
SIO;19711017;6.8
SIO;19711018;11.2
SIO;19711019;9.9
SIO;19711020;9.6
SIO;19711021;10.0
SIO;19711022;10.1
SIO;19711023;10.4
SIO;19711024;10.0
SIO;19711025;9.8
SIO;19711026;9.7
SIO;19711027;8.2
SIO;19711028;9.7
SIO;19711029;9.0
SIO;19711030;6.3
SIO;19711031;7.7
SIO;19711101;6.4
SIO;19711102;4.6
SIO;19711103;4.7
SIO;19711104;5.2
SIO;19711105;4.5
SIO;19711106;5.6
SIO;19711107;7.6
SIO;19711108;8.6
SIO;19711109;6.1
SIO;19711110;4.4
SIO;19711111;5.6
SIO;19711112;5.5
SIO;19711113;5.0
SIO;19711114;4.6
SIO;19711115;4.1
SIO;19711116;1.0
SIO;19711117;3.2
SIO;19711118;6.2
SIO;19711119;3.9
SIO;19711120;-1.5
SIO;19711121;-4.7
SIO;19711122;0.6
SIO;19711123;-0.6
SIO;19711124;-3.6
SIO;19711125;-8.0
SIO;19711126;-6.8
SIO;19711127;-4.3
SIO;19711128;0.0
SIO;19711129;1.3
SIO;19711130;2.1
SIO;19711201;2.0
SIO;19711202;1.3
SIO;19711203;-2.7
SIO;19711204;-4.6
SIO;19711205;-3.5
SIO;19711206;-4.2
SIO;19711207;-4.8
SIO;19711208;-3.2
SIO;19711209;-3.4
SIO;19711210;0.9
SIO;19711211;2.0
SIO;19711212;1.6
SIO;19711213;-1.9
SIO;19711214;-1.6
SIO;19711215;-0.9
SIO;19711216;-1.9
SIO;19711217;-1.7
SIO;19711218;-1.4
SIO;19711219;-1.5
SIO;19711220;2.0
SIO;19711221;-0.2
SIO;19711222;-0.2
SIO;19711223;-1.4
SIO;19711224;0.9
SIO;19711225;-2.2
SIO;19711226;-2.6
SIO;19711227;0.2
SIO;19711228;0.5
SIO;19711229;1.1
SIO;19711230;1.2
SIO;19711231;2.5
SIO;19720101;-0.2
SIO;19720102;2.5
SIO;19720103;3.8
SIO;19720104;-0.1
SIO;19720105;-1.7
SIO;19720106;-2.5
SIO;19720107;-2.3
SIO;19720108;-1.5
SIO;19720109;0.2
SIO;19720110;3.5
SIO;19720111;1.5
SIO;19720112;1.4
SIO;19720113;1.4
SIO;19720114;2.9
SIO;19720115;0.5
SIO;19720116;2.2
SIO;19720117;5.6
SIO;19720118;1.2
SIO;19720119;-2.4
SIO;19720120;-1.3
SIO;19720121;0.4
SIO;19720122;1.5
SIO;19720123;1.0
SIO;19720124;0.7
SIO;19720125;-0.4
SIO;19720126;-3.9
SIO;19720127;0.0
SIO;19720128;-0.6
SIO;19720129;-4.7
SIO;19720130;-2.4
SIO;19720131;-2.2
SIO;19720201;-0.9
SIO;19720202;3.4
SIO;19720203;3.9
SIO;19720204;5.6
SIO;19720205;4.5
SIO;19720206;4.9
SIO;19720207;7.7
SIO;19720208;7.7
SIO;19720209;3.9
SIO;19720210;3.0
SIO;19720211;3.1
SIO;19720212;3.2
SIO;19720213;1.8
SIO;19720214;3.4
SIO;19720215;1.5
SIO;19720216;3.4
SIO;19720217;5.8
SIO;19720218;7.2
SIO;19720219;6.4
SIO;19720220;7.7
SIO;19720221;4.6
SIO;19720222;3.6
SIO;19720223;3.7
SIO;19720224;6.2
SIO;19720225;5.1
SIO;19720226;5.8
SIO;19720227;6.1
SIO;19720228;6.2
SIO;19720229;6.5
SIO;19720301;5.9
SIO;19720302;5.1
SIO;19720303;4.0
SIO;19720304;4.5
SIO;19720305;4.2
SIO;19720306;4.3
SIO;19720307;2.7
SIO;19720308;3.8
SIO;19720309;4.4
SIO;19720310;5.6
SIO;19720311;6.7
SIO;19720312;4.8
SIO;19720313;7.9
SIO;19720314;9.1
SIO;19720315;9.5
SIO;19720316;8.8
SIO;19720317;9.7
SIO;19720318;10.3
SIO;19720319;10.3
SIO;19720320;9.3
SIO;19720321;8.2
SIO;19720322;9.0
SIO;19720323;10.1
SIO;19720324;11.0
SIO;19720325;11.1
SIO;19720326;10.1
SIO;19720327;9.0
SIO;19720328;10.8
SIO;19720329;8.7
SIO;19720330;8.4
SIO;19720331;10.0
SIO;19720401;10.0
SIO;19720402;12.5
SIO;19720403;12.8
SIO;19720404;14.0
SIO;19720405;11.2
SIO;19720406;7.6
SIO;19720407;13.5
SIO;19720408;10.4
SIO;19720409;8.4
SIO;19720410;11.3
SIO;19720411;8.6
SIO;19720412;6.1
SIO;19720413;8.7
SIO;19720414;10.9
SIO;19720415;8.8
SIO;19720416;5.7
SIO;19720417;5.7
SIO;19720418;7.0
SIO;19720419;8.5
SIO;19720420;7.9
SIO;19720421;9.5
SIO;19720422;11.6
SIO;19720423;11.1
SIO;19720424;10.4
SIO;19720425;5.7
SIO;19720426;6.5
SIO;19720427;7.5
SIO;19720428;8.0
SIO;19720429;9.7
SIO;19720430;12.9
SIO;19720501;13.2
SIO;19720502;13.0
SIO;19720503;14.5
SIO;19720504;13.2
SIO;19720505;12.1
SIO;19720506;13.2
SIO;19720507;14.7
SIO;19720508;14.4
SIO;19720509;12.5
SIO;19720510;13.6
SIO;19720511;11.3
SIO;19720512;7.4
SIO;19720513;9.4
SIO;19720514;11.4
SIO;19720515;9.7
SIO;19720516;8.7
SIO;19720517;10.2
SIO;19720518;10.8
SIO;19720519;13.5
SIO;19720520;13.5
SIO;19720521;14.2
SIO;19720522;16.4
SIO;19720523;16.6
SIO;19720524;16.5
SIO;19720525;19.5
SIO;19720526;17.5
SIO;19720527;14.8
SIO;19720528;12.0
SIO;19720529;15.6
SIO;19720530;16.9
SIO;19720531;16.4
SIO;19720601;14.7
SIO;19720602;14.1
SIO;19720603;15.4
SIO;19720604;19.9
SIO;19720605;20.7
SIO;19720606;16.0
SIO;19720607;16.8
SIO;19720608;14.9
SIO;19720609;15.0
SIO;19720610;14.2
SIO;19720611;10.0
SIO;19720612;8.6
SIO;19720613;13.1
SIO;19720614;15.9
SIO;19720615;15.0
SIO;19720616;13.7
SIO;19720617;13.8
SIO;19720618;15.9
SIO;19720619;15.0
SIO;19720620;17.7
SIO;19720621;19.1
SIO;19720622;18.3
SIO;19720623;16.9
SIO;19720624;17.3
SIO;19720625;19.4
SIO;19720626;21.3
SIO;19720627;19.9
SIO;19720628;18.1
SIO;19720629;19.3
SIO;19720630;16.4
SIO;19720701;16.0
SIO;19720702;15.6
SIO;19720703;13.2
SIO;19720704;18.9
SIO;19720705;19.1
SIO;19720706;19.2
SIO;19720707;20.2
SIO;19720708;22.1
SIO;19720709;23.3
SIO;19720710;18.3
SIO;19720711;15.5
SIO;19720712;15.2
SIO;19720713;14.9
SIO;19720714;17.3
SIO;19720715;17.0
SIO;19720716;17.7
SIO;19720717;21.4
SIO;19720718;23.0
SIO;19720719;22.0
SIO;19720720;20.4
SIO;19720721;21.0
SIO;19720722;21.9
SIO;19720723;22.1
SIO;19720724;22.0
SIO;19720725;19.7
SIO;19720726;21.0
SIO;19720727;19.5
SIO;19720728;17.9
SIO;19720729;18.6
SIO;19720730;17.9
SIO;19720731;17.6
SIO;19720801;17.8
SIO;19720802;15.7
SIO;19720803;14.2
SIO;19720804;15.5
SIO;19720805;18.0
SIO;19720806;21.3
SIO;19720807;21.2
SIO;19720808;23.4
SIO;19720809;20.8
SIO;19720810;22.6
SIO;19720811;23.7
SIO;19720812;21.4
SIO;19720813;19.5
SIO;19720814;19.9
SIO;19720815;17.1
SIO;19720816;16.6
SIO;19720817;17.9
SIO;19720818;14.8
SIO;19720819;12.9
SIO;19720820;13.3
SIO;19720821;13.8
SIO;19720822;14.6
SIO;19720823;14.4
SIO;19720824;13.9
SIO;19720825;16.2
SIO;19720826;17.7
SIO;19720827;16.0
SIO;19720828;18.2
SIO;19720829;18.1
SIO;19720830;17.1
SIO;19720831;16.7
SIO;19720901;16.8
SIO;19720902;15.0
SIO;19720903;14.1
SIO;19720904;15.7
SIO;19720905;15.7
SIO;19720906;17.3
SIO;19720907;17.5
SIO;19720908;18.3
SIO;19720909;18.5
SIO;19720910;16.2
SIO;19720911;11.3
SIO;19720912;9.6
SIO;19720913;10.7
SIO;19720914;11.0
SIO;19720915;11.0
SIO;19720916;11.3
SIO;19720917;9.4
SIO;19720918;10.0
SIO;19720919;10.4
SIO;19720920;9.7
SIO;19720921;10.8
SIO;19720922;12.2
SIO;19720923;12.1
SIO;19720924;10.3
SIO;19720925;10.9
SIO;19720926;9.5
SIO;19720927;8.1
SIO;19720928;8.2
SIO;19720929;9.1
SIO;19720930;9.6
SIO;19721001;10.2
SIO;19721002;10.8
SIO;19721003;8.6
SIO;19721004;7.4
SIO;19721005;7.2
SIO;19721006;9.3
SIO;19721007;10.4
SIO;19721008;11.3
SIO;19721009;11.7
SIO;19721010;9.8
SIO;19721011;12.5
SIO;19721012;12.5
SIO;19721013;12.6
SIO;19721014;9.6
SIO;19721015;10.2
SIO;19721016;10.5
SIO;19721017;7.6
SIO;19721018;6.7
SIO;19721019;7.6
SIO;19721020;5.6
SIO;19721021;6.9
SIO;19721022;4.9
SIO;19721023;6.9
SIO;19721024;8.8
SIO;19721025;7.1
SIO;19721026;9.3
SIO;19721027;13.5
SIO;19721028;8.7
SIO;19721029;7.1
SIO;19721030;5.9
SIO;19721031;7.2
SIO;19721101;7.2
SIO;19721102;6.4
SIO;19721103;6.6
SIO;19721104;7.6
SIO;19721105;7.1
SIO;19721106;6.6
SIO;19721107;6.2
SIO;19721108;5.7
SIO;19721109;5.2
SIO;19721110;5.9
SIO;19721111;7.8
SIO;19721112;3.7
SIO;19721113;5.3
SIO;19721114;9.3
SIO;19721115;6.2
SIO;19721116;0.5
SIO;19721117;3.8
SIO;19721118;4.8
SIO;19721119;1.4
SIO;19721120;1.2
SIO;19721121;2.6
SIO;19721122;3.5
SIO;19721123;5.3
SIO;19721124;2.8
SIO;19721125;2.2
SIO;19721126;-0.6
SIO;19721127;-1.8
SIO;19721128;-2.0
SIO;19721129;-1.1
SIO;19721130;3.8
SIO;19721201;4.3
SIO;19721202;3.5
SIO;19721203;5.6
SIO;19721204;5.9
SIO;19721205;5.5
SIO;19721206;1.7
SIO;19721207;5.7
SIO;19721208;4.4
SIO;19721209;3.5
SIO;19721210;0.7
SIO;19721211;-0.4
SIO;19721212;0.3
SIO;19721213;-1.4
SIO;19721214;-2.1
SIO;19721215;-2.9
SIO;19721216;-2.8
SIO;19721217;-3.7
SIO;19721218;-3.6
SIO;19721219;-4.3
SIO;19721220;-4.9
SIO;19721221;-4.8
SIO;19721222;-4.7
SIO;19721223;-3.9
SIO;19721224;-3.5
SIO;19721225;-3.2
SIO;19721226;1.3
SIO;19721227;5.7
SIO;19721228;8.6
SIO;19721229;4.1
SIO;19721230;2.6
SIO;19721231;1.6
SIO;19730101;0.5
SIO;19730102;0.1
SIO;19730103;1.0
SIO;19730104;2.0
SIO;19730105;1.7
SIO;19730106;-1.2
SIO;19730107;-4.0
SIO;19730108;-4.6
SIO;19730109;-3.2
SIO;19730110;-3.9
SIO;19730111;-4.7
SIO;19730112;-5.0
SIO;19730113;-3.4
SIO;19730114;-1.7
SIO;19730115;2.7
SIO;19730116;2.4
SIO;19730117;2.6
SIO;19730118;2.5
SIO;19730119;2.4
SIO;19730120;1.9
SIO;19730121;1.7
SIO;19730122;1.1
SIO;19730123;2.3
SIO;19730124;0.6
SIO;19730125;-2.5
SIO;19730126;-2.6
SIO;19730127;-1.5
SIO;19730128;2.5
SIO;19730129;-2.0
SIO;19730130;-0.9
SIO;19730131;0.6
SIO;19730201;2.1
SIO;19730202;1.2
SIO;19730203;-0.7
SIO;19730204;-0.7
SIO;19730205;0.1
SIO;19730206;-0.8
SIO;19730207;0.3
SIO;19730208;-0.5
SIO;19730209;2.0
SIO;19730210;3.1
SIO;19730211;1.0
SIO;19730212;1.4
SIO;19730213;0.9
SIO;19730214;-4.1
SIO;19730215;-3.4
SIO;19730216;-2.2
SIO;19730217;-1.0
SIO;19730218;-2.9
SIO;19730219;-2.2
SIO;19730220;-3.6
SIO;19730221;-1.5
SIO;19730222;2.1
SIO;19730223;2.5
SIO;19730224;1.6
SIO;19730225;-0.1
SIO;19730226;-2.7
SIO;19730227;-2.9
SIO;19730228;-3.5
SIO;19730301;-1.6
SIO;19730302;0.9
SIO;19730303;3.0
SIO;19730304;3.9
SIO;19730305;4.1
SIO;19730306;5.7
SIO;19730307;3.2
SIO;19730308;1.5
SIO;19730309;2.4
SIO;19730310;0.9
SIO;19730311;-0.6
SIO;19730312;1.2
SIO;19730313;2.5
SIO;19730314;1.8
SIO;19730315;2.1
SIO;19730316;1.1
SIO;19730317;2.2
SIO;19730318;4.0
SIO;19730319;7.0
SIO;19730320;4.5
SIO;19730321;6.1
SIO;19730322;8.0
SIO;19730323;9.0
SIO;19730324;9.3
SIO;19730325;9.1
SIO;19730326;8.1
SIO;19730327;9.0
SIO;19730328;11.3
SIO;19730329;9.5
SIO;19730330;8.4
SIO;19730331;9.0
SIO;19730401;10.0
SIO;19730402;9.7
SIO;19730403;2.7
SIO;19730404;3.5
SIO;19730405;4.9
SIO;19730406;9.1
SIO;19730407;10.4
SIO;19730408;7.6
SIO;19730409;4.1
SIO;19730410;1.7
SIO;19730411;3.7
SIO;19730412;3.7
SIO;19730413;4.8
SIO;19730414;3.3
SIO;19730415;4.9
SIO;19730416;7.6
SIO;19730417;8.2
SIO;19730418;9.9
SIO;19730419;5.7
SIO;19730420;4.3
SIO;19730421;5.3
SIO;19730422;7.0
SIO;19730423;9.2
SIO;19730424;10.1
SIO;19730425;10.3
SIO;19730426;10.8
SIO;19730427;12.9
SIO;19730428;12.8
SIO;19730429;12.2
SIO;19730430;14.8
SIO;19730501;16.6
SIO;19730502;16.5
SIO;19730503;17.7
SIO;19730504;18.2
SIO;19730505;17.6
SIO;19730506;12.8
SIO;19730507;11.3
SIO;19730508;10.0
SIO;19730509;10.3
SIO;19730510;11.8
SIO;19730511;12.0
SIO;19730512;12.0
SIO;19730513;13.5
SIO;19730514;16.1
SIO;19730515;16.6
SIO;19730516;15.7
SIO;19730517;13.6
SIO;19730518;16.3
SIO;19730519;15.1
SIO;19730520;15.4
SIO;19730521;14.1
SIO;19730522;15.9
SIO;19730523;17.4
SIO;19730524;17.8
SIO;19730525;17.0
SIO;19730526;17.9
SIO;19730527;18.0
SIO;19730528;16.9
SIO;19730529;15.2
SIO;19730530;17.1
SIO;19730531;19.6
SIO;19730601;20.0
SIO;19730602;14.7
SIO;19730603;16.6
SIO;19730604;16.8
SIO;19730605;18.5
SIO;19730606;19.0
SIO;19730607;19.4
SIO;19730608;13.6
SIO;19730609;17.3
SIO;19730610;18.1
SIO;19730611;20.1
SIO;19730612;20.5
SIO;19730613;18.7
SIO;19730614;18.3
SIO;19730615;18.9
SIO;19730616;20.7
SIO;19730617;21.7
SIO;19730618;22.6
SIO;19730619;20.7
SIO;19730620;15.4
SIO;19730621;11.6
SIO;19730622;12.3
SIO;19730623;11.5
SIO;19730624;12.8
SIO;19730625;17.6
SIO;19730626;20.6
SIO;19730627;22.1
SIO;19730628;23.0
SIO;19730629;20.7
SIO;19730630;20.4
SIO;19730701;21.5
SIO;19730702;22.8
SIO;19730703;22.6
SIO;19730704;22.8
SIO;19730705;23.2
SIO;19730706;20.9
SIO;19730707;20.2
SIO;19730708;20.1
SIO;19730709;18.5
SIO;19730710;19.4
SIO;19730711;19.7
SIO;19730712;21.4
SIO;19730713;21.5
SIO;19730714;16.7
SIO;19730715;15.7
SIO;19730716;18.5
SIO;19730717;15.7
SIO;19730718;17.0
SIO;19730719;18.1
SIO;19730720;19.3
SIO;19730721;18.1
SIO;19730722;16.0
SIO;19730723;15.6
SIO;19730724;14.1
SIO;19730725;14.1
SIO;19730726;13.6
SIO;19730727;14.7
SIO;19730728;14.9
SIO;19730729;16.4
SIO;19730730;18.8
SIO;19730731;18.7
SIO;19730801;18.8
SIO;19730802;17.3
SIO;19730803;17.2
SIO;19730804;18.0
SIO;19730805;19.8
SIO;19730806;22.6
SIO;19730807;20.3
SIO;19730808;18.9
SIO;19730809;19.4
SIO;19730810;20.9
SIO;19730811;21.3
SIO;19730812;22.7
SIO;19730813;23.3
SIO;19730814;23.2
SIO;19730815;21.5
SIO;19730816;21.4
SIO;19730817;21.3
SIO;19730818;21.7
SIO;19730819;21.9
SIO;19730820;22.0
SIO;19730821;21.9
SIO;19730822;22.2
SIO;19730823;21.8
SIO;19730824;19.5
SIO;19730825;18.2
SIO;19730826;19.1
SIO;19730827;18.5
SIO;19730828;16.0
SIO;19730829;16.7
SIO;19730830;18.1
SIO;19730831;13.7
SIO;19730901;14.5
SIO;19730902;16.9
SIO;19730903;19.0
SIO;19730904;19.7
SIO;19730905;19.7
SIO;19730906;20.2
SIO;19730907;19.9
SIO;19730908;19.9
SIO;19730909;18.8
SIO;19730910;17.4
SIO;19730911;17.2
SIO;19730912;16.5
SIO;19730913;16.0
SIO;19730914;17.0
SIO;19730915;18.3
SIO;19730916;15.0
SIO;19730917;15.5
SIO;19730918;14.9
SIO;19730919;16.1
SIO;19730920;17.0
SIO;19730921;14.7
SIO;19730922;10.9
SIO;19730923;9.5
SIO;19730924;11.3
SIO;19730925;11.1
SIO;19730926;11.4
SIO;19730927;12.3
SIO;19730928;10.3
SIO;19730929;11.6
SIO;19730930;9.5
SIO;19731001;8.6
SIO;19731002;14.5
SIO;19731003;16.9
SIO;19731004;12.6
SIO;19731005;12.6
SIO;19731006;12.2
SIO;19731007;10.5
SIO;19731008;10.4
SIO;19731009;11.2
SIO;19731010;9.4
SIO;19731011;10.2
SIO;19731012;9.5
SIO;19731013;10.5
SIO;19731014;11.6
SIO;19731015;11.6
SIO;19731016;9.6
SIO;19731017;11.3
SIO;19731018;8.7
SIO;19731019;4.9
SIO;19731020;6.0
SIO;19731021;7.3
SIO;19731022;8.4
SIO;19731023;6.3
SIO;19731024;8.5
SIO;19731025;3.5
SIO;19731026;2.5
SIO;19731027;3.4
SIO;19731028;3.8
SIO;19731029;3.7
SIO;19731030;2.2
SIO;19731031;2.7
SIO;19731101;3.1
SIO;19731102;4.1
SIO;19731103;4.3
SIO;19731104;6.2
SIO;19731105;7.4
SIO;19731106;6.6
SIO;19731107;1.4
SIO;19731108;1.0
SIO;19731109;2.7
SIO;19731110;3.5
SIO;19731111;4.1
SIO;19731112;5.1
SIO;19731113;5.9
SIO;19731114;9.3
SIO;19731115;10.6
SIO;19731116;11.9
SIO;19731117;6.8
SIO;19731118;3.4
SIO;19731119;2.3
SIO;19731120;2.1
SIO;19731121;0.8
SIO;19731122;1.5
SIO;19731123;1.5
SIO;19731124;1.1
SIO;19731125;0.9
SIO;19731126;3.3
SIO;19731127;-2.0
SIO;19731128;-4.7
SIO;19731129;-3.0
SIO;19731130;-1.7
SIO;19731201;-3.0
SIO;19731202;-10.4
SIO;19731203;-13.3
SIO;19731204;-6.5
SIO;19731205;-1.1
SIO;19731206;-2.5
SIO;19731207;2.4
SIO;19731208;3.0
SIO;19731209;1.7
SIO;19731210;-3.1
SIO;19731211;-3.5
SIO;19731212;-1.2
SIO;19731213;-1.1
SIO;19731214;7.3
SIO;19731215;-0.4
SIO;19731216;-3.2
SIO;19731217;0.8
SIO;19731218;2.3
SIO;19731219;0.2
SIO;19731220;7.1
SIO;19731221;7.3
SIO;19731222;3.7
SIO;19731223;6.0
SIO;19731224;11.4
SIO;19731225;9.1
SIO;19731226;4.6
SIO;19731227;1.7
SIO;19731228;0.1
SIO;19731229;-1.2
SIO;19731230;-2.3
SIO;19731231;-1.5
SIO;19740101;-0.1
SIO;19740102;-1.7
SIO;19740103;-0.7
SIO;19740104;1.4
SIO;19740105;1.5
SIO;19740106;2.2
SIO;19740107;0.2
SIO;19740108;2.2
SIO;19740109;3.5
SIO;19740110;3.7
SIO;19740111;4.3
SIO;19740112;3.3
SIO;19740113;3.3
SIO;19740114;3.4
SIO;19740115;4.3
SIO;19740116;5.2
SIO;19740117;6.3
SIO;19740118;3.3
SIO;19740119;5.0
SIO;19740120;3.9
SIO;19740121;1.6
SIO;19740122;-0.1
SIO;19740123;2.4
SIO;19740124;0.5
SIO;19740125;3.5
SIO;19740126;1.6
SIO;19740127;2.3
SIO;19740128;3.0
SIO;19740129;3.7
SIO;19740130;4.9
SIO;19740131;3.9
SIO;19740201;5.1
SIO;19740202;3.7
SIO;19740203;5.9
SIO;19740204;5.0
SIO;19740205;2.9
SIO;19740206;2.2
SIO;19740207;0.9
SIO;19740208;1.5
SIO;19740209;2.5
SIO;19740210;3.2
SIO;19740211;5.5
SIO;19740212;4.4
SIO;19740213;3.5
SIO;19740214;4.1
SIO;19740215;3.8
SIO;19740216;6.3
SIO;19740217;6.2
SIO;19740218;5.8
SIO;19740219;5.0
SIO;19740220;5.2
SIO;19740221;5.2
SIO;19740222;3.0
SIO;19740223;3.8
SIO;19740224;2.4
SIO;19740225;1.1
SIO;19740226;2.5
SIO;19740227;3.0
SIO;19740228;1.8
SIO;19740301;0.8
SIO;19740302;2.0
SIO;19740303;0.3
SIO;19740304;2.8
SIO;19740305;3.1
SIO;19740306;2.8
SIO;19740307;2.0
SIO;19740308;2.2
SIO;19740309;3.4
SIO;19740310;5.4
SIO;19740311;6.3
SIO;19740312;5.7
SIO;19740313;6.7
SIO;19740314;7.1
SIO;19740315;4.8
SIO;19740316;2.5
SIO;19740317;8.0
SIO;19740318;11.6
SIO;19740319;11.9
SIO;19740320;14.6
SIO;19740321;14.0
SIO;19740322;14.3
SIO;19740323;11.5
SIO;19740324;11.6
SIO;19740325;13.2
SIO;19740326;11.8
SIO;19740327;11.0
SIO;19740328;11.5
SIO;19740329;13.0
SIO;19740330;13.8
SIO;19740331;12.1
SIO;19740401;11.9
SIO;19740402;12.3
SIO;19740403;13.9
SIO;19740404;13.2
SIO;19740405;9.7
SIO;19740406;10.6
SIO;19740407;12.2
SIO;19740408;11.6
SIO;19740409;13.1
SIO;19740410;12.4
SIO;19740411;11.6
SIO;19740412;13.2
SIO;19740413;13.1
SIO;19740414;11.1
SIO;19740415;9.4
SIO;19740416;7.1
SIO;19740417;4.7
SIO;19740418;5.3
SIO;19740419;6.9
SIO;19740420;9.3
SIO;19740421;10.2
SIO;19740422;10.5
SIO;19740423;10.4
SIO;19740424;8.8
SIO;19740425;7.1
SIO;19740426;7.2
SIO;19740427;6.5
SIO;19740428;9.4
SIO;19740429;9.8
SIO;19740430;8.7
SIO;19740501;7.9
SIO;19740502;9.0
SIO;19740503;10.6
SIO;19740504;10.5
SIO;19740505;11.2
SIO;19740506;11.3
SIO;19740507;8.0
SIO;19740508;9.3
SIO;19740509;12.5
SIO;19740510;11.2
SIO;19740511;9.6
SIO;19740512;11.6
SIO;19740513;14.5
SIO;19740514;15.7
SIO;19740515;14.1
SIO;19740516;15.3
SIO;19740517;15.2
SIO;19740518;17.2
SIO;19740519;18.2
SIO;19740520;18.4
SIO;19740521;19.7
SIO;19740522;16.7
SIO;19740523;12.5
SIO;19740524;8.8
SIO;19740525;12.5
SIO;19740526;14.3
SIO;19740527;17.0
SIO;19740528;13.5
SIO;19740529;14.0
SIO;19740530;16.7
