 

stn;time;tre200dx
EBK;19880106;14.8
EBK;19880107;5.8
EBK;19880108;4.8
EBK;19880109;3.9
EBK;19880110;6.9
EBK;19880111;5.5
EBK;19880112;2.8
EBK;19880113;2.8
EBK;19880114;2.2
EBK;19880115;10.1
EBK;19880116;9.9
EBK;19880117;7.2
EBK;19880118;6.3
EBK;19880119;0.3
EBK;19880120;4.8
EBK;19880121;2.9
EBK;19880122;3.9
EBK;19880123;0.8
EBK;19880124;5.6
EBK;19880125;8.2
EBK;19880126;9.7
EBK;19880127;9.2
EBK;19880128;11.8
EBK;19880129;8.0
EBK;19880130;2.7
EBK;19880131;1.7
EBK;19880201;4.9
EBK;19880202;7.2
EBK;19880203;8.7
EBK;19880204;11.0
EBK;19880205;4.9
EBK;19880206;4.8
EBK;19880207;2.9
EBK;19880208;3.2
EBK;19880209;6.1
EBK;19880210;4.6
EBK;19880211;4.8
EBK;19880212;3.1
EBK;19880213;3.8
EBK;19880214;3.8
EBK;19880215;7.8
EBK;19880216;10.8
EBK;19880217;7.6
EBK;19880218;6.2
EBK;19880219;2.7
EBK;19880220;4.8
EBK;19880221;3.1
EBK;19880222;7.5
EBK;19880223;8.1
EBK;19880224;0.7
EBK;19880225;-0.7
EBK;19880226;-0.9
EBK;19880227;0.4
EBK;19880228;1.1
EBK;19880229;-0.3
EBK;19880301;-1.2
EBK;19880302;0.8
EBK;19880303;3.2
EBK;19880304;5.8
EBK;19880305;1.2
EBK;19880306;1.3
EBK;19880307;4.7
EBK;19880308;0.1
EBK;19880309;2.7
EBK;19880310;5.0
EBK;19880311;1.9
EBK;19880312;3.2
EBK;19880313;5.7
EBK;19880314;6.0
EBK;19880315;11.2
EBK;19880316;9.9
EBK;19880317;4.2
EBK;19880318;3.2
EBK;19880319;7.2
EBK;19880320;11.8
EBK;19880321;9.2
EBK;19880322;6.7
EBK;19880323;6.5
EBK;19880324;4.8
EBK;19880325;10.9
EBK;19880326;6.2
EBK;19880327;5.1
EBK;19880328;6.3
EBK;19880329;11.8
EBK;19880330;11.3
EBK;19880331;4.2
EBK;19880401;5.8
EBK;19880402;9.9
EBK;19880403;11.9
EBK;19880404;10.8
EBK;19880405;8.2
EBK;19880406;10.8
EBK;19880407;14.7
EBK;19880408;11.0
EBK;19880409;15.3
EBK;19880410;9.2
EBK;19880411;16.2
EBK;19880412;17.6
EBK;19880413;8.4
EBK;19880414;11.4
EBK;19880415;15.8
EBK;19880416;19.2
EBK;19880417;16.2
EBK;19880418;20.2
EBK;19880419;22.7
EBK;19880420;11.9
EBK;19880421;15.2
EBK;19880422;18.2
EBK;19880423;16.6
EBK;19880424;12.8
EBK;19880425;14.2
EBK;19880426;15.7
EBK;19880427;14.9
EBK;19880428;10.6
EBK;19880429;13.8
EBK;19880430;16.6
EBK;19880501;20.9
EBK;19880502;20.2
EBK;19880503;16.9
EBK;19880504;17.3
EBK;19880505;17.7
EBK;19880506;22.3
EBK;19880507;23.2
EBK;19880508;24.6
EBK;19880509;20.2
EBK;19880510;18.4
EBK;19880511;17.1
EBK;19880512;22.6
EBK;19880513;22.8
EBK;19880514;21.8
EBK;19880515;22.2
EBK;19880516;20.9
EBK;19880517;18.4
EBK;19880518;17.0
EBK;19880519;18.3
EBK;19880520;11.8
EBK;19880521;12.6
EBK;19880522;17.4
EBK;19880523;21.6
EBK;19880524;21.2
EBK;19880525;25.6
EBK;19880526;23.3
EBK;19880527;20.1
EBK;19880528;13.9
EBK;19880529;17.9
EBK;19880530;20.3
EBK;19880531;12.9
EBK;19880601;15.6
EBK;19880602;18.9
EBK;19880603;24.8
EBK;19880604;14.2
EBK;19880605;8.6
EBK;19880606;8.2
EBK;19880607;12.2
EBK;19880608;18.1
EBK;19880609;22.1
EBK;19880610;22.8
EBK;19880611;23.8
EBK;19880612;21.4
EBK;19880613;21.4
EBK;19880614;23.7
EBK;19880615;23.7
EBK;19880616;23.2
EBK;19880617;21.2
EBK;19880618;21.2
EBK;19880619;22.8
EBK;19880620;21.2
EBK;19880621;19.5
EBK;19880622;21.6
EBK;19880623;19.2
EBK;19880624;21.6
EBK;19880625;19.8
EBK;19880626;21.3
EBK;19880627;22.8
EBK;19880628;22.0
EBK;19880629;24.3
EBK;19880630;26.1
EBK;19880701;24.8
EBK;19880702;20.5
EBK;19880703;19.8
EBK;19880704;23.7
EBK;19880705;29.0
EBK;19880706;23.7
EBK;19880707;21.8
EBK;19880708;23.1
EBK;19880709;22.1
EBK;19880710;25.2
EBK;19880711;27.3
EBK;19880712;21.7
EBK;19880713;24.7
EBK;19880714;17.9
EBK;19880715;15.2
EBK;19880716;16.8
EBK;19880717;19.2
EBK;19880718;22.0
EBK;19880719;25.8
EBK;19880720;28.2
EBK;19880721;28.0
EBK;19880722;29.2
EBK;19880723;31.2
EBK;19880724;21.8
EBK;19880725;24.5
EBK;19880726;29.2
EBK;19880727;19.2
EBK;19880728;23.4
EBK;19880729;24.8
EBK;19880730;21.2
EBK;19880731;25.3
EBK;19880801;27.9
EBK;19880802;28.2
EBK;19880803;17.8
EBK;19880804;12.9
EBK;19880805;20.8
EBK;19880806;23.8
EBK;19880807;27.2
EBK;19880808;27.0
EBK;19880809;27.1
EBK;19880810;28.0
EBK;19880811;27.4
EBK;19880812;27.0
EBK;19880813;24.2
EBK;19880814;30.6
EBK;19880815;28.8
EBK;19880816;25.3
EBK;19880817;25.2
EBK;19880818;27.1
EBK;19880819;28.9
EBK;19880820;16.9
EBK;19880821;18.7
EBK;19880822;14.8
EBK;19880823;17.3
EBK;19880824;19.8
EBK;19880825;13.8
EBK;19880826;14.5
EBK;19880827;23.8
EBK;19880828;27.9
EBK;19880829;19.1
EBK;19880830;18.7
EBK;19880831;22.8
EBK;19880901;26.8
EBK;19880902;14.8
EBK;19880903;16.2
EBK;19880904;22.8
EBK;19880905;24.1
EBK;19880906;23.9
EBK;19880907;19.9
EBK;19880908;18.8
EBK;19880909;22.8
EBK;19880910;22.0
EBK;19880911;22.7
EBK;19880912;19.4
EBK;19880913;12.4
EBK;19880914;12.1
EBK;19880915;10.9
EBK;19880916;12.7
EBK;19880917;14.1
EBK;19880918;15.5
EBK;19880919;16.4
EBK;19880920;14.2
EBK;19880921;19.2
EBK;19880922;20.7
EBK;19880923;16.6
EBK;19880924;18.8
EBK;19880925;17.7
EBK;19880926;21.7
EBK;19880927;22.8
EBK;19880928;24.2
EBK;19880929;17.7
EBK;19880930;9.7
EBK;19881001;12.2
EBK;19881002;13.3
EBK;19881003;17.7
EBK;19881004;13.2
EBK;19881005;14.4
EBK;19881006;13.8
EBK;19881007;11.3
EBK;19881008;10.8
EBK;19881009;20.8
EBK;19881010;13.0
EBK;19881011;12.8
EBK;19881012;13.8
EBK;19881013;14.2
EBK;19881014;18.7
EBK;19881015;20.2
EBK;19881016;19.1
EBK;19881017;23.2
EBK;19881018;22.1
EBK;19881019;17.7
EBK;19881020;11.6
EBK;19881021;12.7
EBK;19881022;9.2
EBK;19881023;17.2
EBK;19881024;14.9
EBK;19881025;14.7
EBK;19881026;12.7
EBK;19881027;19.2
EBK;19881028;18.8
EBK;19881029;14.2
EBK;19881030;6.2
EBK;19881031;4.7
EBK;19881101;8.8
EBK;19881102;7.8
EBK;19881103;4.7
EBK;19881104;4.8
EBK;19881105;10.8
EBK;19881106;10.7
EBK;19881107;4.8
EBK;19881108;8.2
EBK;19881109;9.7
EBK;19881110;14.8
EBK;19881111;16.3
EBK;19881112;12.2
EBK;19881113;10.9
EBK;19881114;6.8
EBK;19881115;5.7
EBK;19881116;7.8
EBK;19881117;10.9
EBK;19881118;11.8
EBK;19881119;5.6
EBK;19881120;1.7
EBK;19881121;-1.6
EBK;19881122;-5.6
EBK;19881123;-0.9
EBK;19881124;-0.2
EBK;19881125;2.5
EBK;19881126;-0.7
EBK;19881127;1.8
EBK;19881128;3.3
EBK;19881129;6.3
EBK;19881130;6.2
EBK;19881201;5.2
EBK;19881202;4.8
EBK;19881203;4.7
EBK;19881204;11.7
EBK;19881205;10.2
EBK;19881206;2.8
EBK;19881207;1.6
EBK;19881208;3.2
EBK;19881209;1.7
EBK;19881210;3.8
EBK;19881211;4.7
EBK;19881212;3.6
EBK;19881213;4.2
EBK;19881214;4.8
EBK;19881215;1.4
EBK;19881216;-2.1
EBK;19881217;-0.1
EBK;19881218;3.0
EBK;19881219;4.8
EBK;19881220;2.2
EBK;19881221;1.9
EBK;19881222;6.7
EBK;19881223;9.9
EBK;19881224;9.2
EBK;19881225;11.1
EBK;19881226;5.8
EBK;19881227;3.2
EBK;19881228;8.7
EBK;19881229;2.8
EBK;19881230;4.8
EBK;19881231;0.4
EBK;19890101;-0.7
EBK;19890102;-1.1
EBK;19890103;4.0
EBK;19890104;7.3
EBK;19890105;2.6
EBK;19890106;5.4
EBK;19890107;5.6
EBK;19890108;6.7
EBK;19890109;7.0
EBK;19890110;8.8
EBK;19890111;9.7
EBK;19890112;10.8
EBK;19890113;7.1
EBK;19890114;11.4
EBK;19890115;9.2
EBK;19890116;3.0
EBK;19890117;7.2
EBK;19890118;5.3
EBK;19890119;0.7
EBK;19890120;6.4
EBK;19890121;7.8
EBK;19890122;3.3
EBK;19890123;1.9
EBK;19890124;4.4
EBK;19890125;2.3
EBK;19890126;2.2
EBK;19890127;1.3
EBK;19890128;8.2
EBK;19890129;7.7
EBK;19890130;2.3
EBK;19890131;0.7
EBK;19890201;7.7
EBK;19890202;7.7
EBK;19890203;6.4
EBK;19890204;9.4
EBK;19890205;8.7
EBK;19890206;11.8
EBK;19890207;11.5
EBK;19890208;11.7
EBK;19890209;9.8
EBK;19890210;6.2
EBK;19890211;7.8
EBK;19890212;10.0
EBK;19890213;6.8
EBK;19890214;2.2
EBK;19890215;5.5
EBK;19890216;4.8
EBK;19890217;7.8
EBK;19890218;7.8
EBK;19890219;9.9
EBK;19890220;11.1
EBK;19890221;9.0
EBK;19890222;10.3
EBK;19890223;10.3
EBK;19890224;9.3
EBK;19890225;10.7
EBK;19890226;5.2
EBK;19890227;4.8
EBK;19890228;4.5
EBK;19890301;7.2
EBK;19890302;7.9
EBK;19890303;9.2
EBK;19890304;9.3
EBK;19890305;15.4
EBK;19890306;16.2
EBK;19890307;16.8
EBK;19890308;6.4
EBK;19890309;8.8
EBK;19890310;15.2
EBK;19890311;18.0
EBK;19890312;18.5
EBK;19890313;17.0
EBK;19890314;9.7
EBK;19890315;8.2
EBK;19890316;10.8
EBK;19890317;12.4
EBK;19890318;3.3
EBK;19890319;5.1
EBK;19890320;12.2
EBK;19890321;8.4
EBK;19890322;11.0
EBK;19890323;5.6
EBK;19890324;7.1
EBK;19890325;14.5
EBK;19890326;15.3
EBK;19890327;22.2
EBK;19890328;21.9
EBK;19890329;22.2
EBK;19890330;22.9
EBK;19890331;21.8
EBK;19890401;15.7
EBK;19890402;11.3
EBK;19890403;12.6
EBK;19890404;7.3
EBK;19890405;8.4
EBK;19890406;8.2
EBK;19890407;15.1
EBK;19890408;14.3
EBK;19890409;17.8
EBK;19890410;18.3
EBK;19890411;19.3
EBK;19890412;19.8
EBK;19890413;5.8
EBK;19890414;5.7
EBK;19890415;10.7
EBK;19890416;14.2
EBK;19890417;5.6
EBK;19890418;8.8
EBK;19890419;9.3
EBK;19890420;13.0
EBK;19890421;10.7
EBK;19890422;6.2
EBK;19890423;12.2
EBK;19890424;18.8
EBK;19890425;18.3
EBK;19890426;19.0
EBK;19890427;4.2
EBK;19890428;4.7
EBK;19890429;5.8
EBK;19890430;8.0
EBK;19890501;11.6
EBK;19890502;16.8
EBK;19890503;19.4
EBK;19890504;20.4
EBK;19890505;21.6
EBK;19890506;19.1
EBK;19890507;15.3
EBK;19890508;18.7
EBK;19890509;22.8
EBK;19890510;14.8
EBK;19890511;18.4
EBK;19890512;15.8
EBK;19890513;14.2
EBK;19890514;11.8
EBK;19890515;14.8
EBK;19890516;15.2
EBK;19890517;20.5
EBK;19890518;23.1
EBK;19890519;22.1
EBK;19890520;23.1
EBK;19890521;23.3
EBK;19890522;23.8
EBK;19890523;23.7
EBK;19890524;24.8
EBK;19890525;25.1
EBK;19890526;23.7
EBK;19890527;23.3
EBK;19890528;22.3
EBK;19890529;21.0
EBK;19890530;21.2
EBK;19890531;15.6
EBK;19890601;17.0
EBK;19890602;17.2
EBK;19890603;10.1
EBK;19890604;13.8
EBK;19890605;12.9
EBK;19890606;15.8
EBK;19890607;12.7
EBK;19890608;16.4
EBK;19890609;20.4
EBK;19890610;23.2
EBK;19890611;20.8
EBK;19890612;21.2
EBK;19890613;21.5
EBK;19890614;22.2
EBK;19890615;22.9
EBK;19890616;20.2
EBK;19890617;21.2
EBK;19890618;22.8
EBK;19890619;23.8
EBK;19890620;24.3
EBK;19890621;26.6
EBK;19890622;22.0
EBK;19890623;15.2
EBK;19890624;19.2
EBK;19890625;24.4
EBK;19890626;27.4
EBK;19890627;25.9
EBK;19890628;17.7
EBK;19890629;20.7
EBK;19890630;21.7
EBK;19890701;23.4
EBK;19890702;19.8
EBK;19890703;15.2
EBK;19890704;18.8
EBK;19890705;25.0
EBK;19890706;29.2
EBK;19890707;27.2
EBK;19890708;24.6
EBK;19890709;23.7
EBK;19890710;23.3
EBK;19890711;19.1
EBK;19890712;20.9
EBK;19890713;22.8
EBK;19890714;20.7
EBK;19890715;20.9
EBK;19890716;23.1
EBK;19890717;22.3
EBK;19890718;20.8
EBK;19890719;21.8
EBK;19890720;24.7
EBK;19890721;28.2
EBK;19890722;26.0
EBK;19890723;28.2
EBK;19890724;30.1
EBK;19890725;26.1
EBK;19890726;24.8
EBK;19890727;24.4
EBK;19890728;21.3
EBK;19890729;23.7
EBK;19890730;26.8
EBK;19890731;16.9
EBK;19890801;10.8
EBK;19890802;15.2
EBK;19890803;20.6
EBK;19890804;22.8
EBK;19890805;26.6
EBK;19890806;24.2
EBK;19890807;26.9
EBK;19890808;18.1
EBK;19890809;22.3
EBK;19890810;23.8
EBK;19890811;24.1
EBK;19890812;25.3
EBK;19890813;25.7
EBK;19890814;23.8
EBK;19890815;29.2
EBK;19890816;31.1
EBK;19890817;21.9
EBK;19890818;22.3
EBK;19890819;25.6
EBK;19890820;28.2
EBK;19890821;27.2
EBK;19890822;27.4
EBK;19890823;24.8
EBK;19890824;23.8
EBK;19890825;24.2
EBK;19890826;21.2
EBK;19890827;16.6
EBK;19890828;12.2
EBK;19890829;14.1
EBK;19890830;17.7
EBK;19890831;19.9
EBK;19890901;20.1
EBK;19890902;13.9
EBK;19890903;13.2
EBK;19890904;10.0
EBK;19890905;16.0
EBK;19890906;17.2
EBK;19890907;19.3
EBK;19890908;19.8
EBK;19890909;20.9
EBK;19890910;22.8
EBK;19890911;21.2
EBK;19890912;19.7
EBK;19890913;19.4
EBK;19890914;15.4
EBK;19890915;15.8
EBK;19890916;23.2
EBK;19890917;25.3
EBK;19890918;25.1
EBK;19890919;24.8
EBK;19890920;22.7
EBK;19890921;23.7
EBK;19890922;24.8
EBK;19890923;19.8
EBK;19890924;14.3
EBK;19890925;16.2
EBK;19890926;14.8
EBK;19890927;14.8
EBK;19890928;9.2
EBK;19890929;9.3
EBK;19890930;11.7
EBK;19891001;16.3
EBK;19891002;13.1
EBK;19891003;13.0
EBK;19891004;14.4
EBK;19891005;18.7
EBK;19891006;19.2
EBK;19891007;10.8
EBK;19891008;4.6
EBK;19891009;10.7
EBK;19891010;7.4
EBK;19891011;11.3
EBK;19891012;14.1
EBK;19891013;16.7
EBK;19891014;15.2
EBK;19891015;11.0
EBK;19891016;13.8
EBK;19891017;17.0
EBK;19891018;19.8
EBK;19891019;19.5
EBK;19891020;15.9
EBK;19891021;20.4
EBK;19891022;22.8
EBK;19891023;21.8
EBK;19891024;21.7
EBK;19891025;21.1
EBK;19891026;22.5
EBK;19891027;20.5
EBK;19891028;24.0
EBK;19891029;13.9
EBK;19891030;15.3
EBK;19891031;18.8
EBK;19891101;17.2
EBK;19891102;18.8
EBK;19891103;13.0
EBK;19891104;6.3
EBK;19891105;10.1
EBK;19891106;3.3
EBK;19891107;6.7
EBK;19891108;8.7
EBK;19891109;6.2
EBK;19891110;10.6
EBK;19891111;9.8
EBK;19891112;3.7
EBK;19891113;2.1
EBK;19891114;4.3
EBK;19891115;5.0
EBK;19891116;3.3
EBK;19891117;2.9
EBK;19891118;4.8
EBK;19891119;11.4
EBK;19891120;8.8
EBK;19891121;9.4
EBK;19891122;12.3
EBK;19891123;2.1
EBK;19891124;2.9
EBK;19891125;-0.1
EBK;19891126;0.4
EBK;19891127;3.3
EBK;19891128;7.7
EBK;19891129;2.2
EBK;19891130;3.9
EBK;19891201;-2.2
EBK;19891202;-0.8
EBK;19891203;-2.1
EBK;19891204;0.9
EBK;19891205;-1.3
EBK;19891206;-0.7
EBK;19891207;3.3
EBK;19891208;-0.9
EBK;19891209;-0.7
EBK;19891210;-1.8
EBK;19891211;3.4
EBK;19891212;5.7
EBK;19891213;10.2
EBK;19891214;15.0
EBK;19891215;12.1
EBK;19891216;20.8
EBK;19891217;12.0
EBK;19891218;18.8
EBK;19891219;8.2
EBK;19891220;12.2
EBK;19891221;13.2
EBK;19891222;13.8
EBK;19891223;6.8
EBK;19891224;9.3
EBK;19891225;9.8
EBK;19891226;5.8
EBK;19891227;2.8
EBK;19891228;1.8
EBK;19891229;-0.8
EBK;19891230;0.2
EBK;19891231;0.7
EBK;19900101;1.3
EBK;19900102;2.4
EBK;19900103;-1.0
EBK;19900104;0.6
EBK;19900105;5.8
EBK;19900106;1.4
EBK;19900107;3.3
EBK;19900108;3.4
EBK;19900109;4.2
EBK;19900110;4.2
EBK;19900111;2.7
EBK;19900112;3.7
EBK;19900113;5.4
EBK;19900114;5.3
EBK;19900115;6.8
EBK;19900116;6.6
EBK;19900117;9.9
EBK;19900118;2.1
EBK;19900119;1.8
EBK;19900120;5.4
EBK;19900121;9.9
EBK;19900122;11.2
EBK;19900123;10.8
EBK;19900124;7.8
EBK;19900125;9.2
EBK;19900126;5.4
EBK;19900127;12.4
EBK;19900128;14.8
EBK;19900129;3.2
EBK;19900130;8.7
EBK;19900131;8.4
EBK;19900201;10.3
EBK;19900202;6.1
EBK;19900203;12.2
EBK;19900204;12.4
EBK;19900205;13.2
EBK;19900206;13.8
EBK;19900207;14.2
EBK;19900208;13.3
EBK;19900209;8.0
EBK;19900210;7.0
EBK;19900211;3.2
EBK;19900212;2.8
EBK;19900213;7.6
EBK;19900214;10.2
EBK;19900215;10.3
EBK;19900216;1.8
EBK;19900217;8.4
EBK;19900218;15.6
EBK;19900219;16.7
EBK;19900220;16.4
EBK;19900221;16.8
EBK;19900222;13.8
EBK;19900223;19.3
EBK;19900224;19.3
EBK;19900225;20.1
EBK;19900226;13.8
EBK;19900227;11.9
EBK;19900228;10.3
EBK;19900301;3.8
EBK;19900302;1.3
EBK;19900303;4.7
EBK;19900304;7.7
EBK;19900305;9.8
EBK;19900306;13.2
EBK;19900307;14.2
EBK;19900308;16.4
EBK;19900309;12.8
EBK;19900310;12.2
EBK;19900311;19.8
EBK;19900312;16.8
EBK;19900313;15.8
EBK;19900314;9.3
EBK;19900315;9.8
EBK;19900316;15.1
EBK;19900317;14.8
EBK;19900318;17.7
EBK;19900319;16.8
EBK;19900320;14.8
EBK;19900321;19.8
EBK;19900322;22.3
EBK;19900323;9.8
EBK;19900324;15.7
EBK;19900325;7.1
EBK;19900326;2.9
EBK;19900327;1.9
EBK;19900328;4.3
EBK;19900329;5.5
EBK;19900330;10.8
EBK;19900331;15.0
EBK;19900401;18.4
EBK;19900402;19.1
EBK;19900403;13.7
EBK;19900404;8.2
EBK;19900405;8.3
EBK;19900406;7.4
EBK;19900407;6.4
EBK;19900408;3.9
EBK;19900409;3.1
EBK;19900410;7.8
EBK;19900411;5.8
EBK;19900412;6.8
EBK;19900413;14.2
EBK;19900414;10.2
EBK;19900415;5.9
EBK;19900416;8.1
EBK;19900417;11.8
EBK;19900418;5.6
EBK;19900419;6.9
EBK;19900420;11.8
EBK;19900421;13.8
EBK;19900422;14.4
EBK;19900423;8.7
EBK;19900424;13.7
EBK;19900425;13.8
EBK;19900426;12.1
EBK;19900427;12.2
EBK;19900428;14.2
EBK;19900429;17.1
EBK;19900430;18.9
EBK;19900501;21.5
EBK;19900502;23.4
EBK;19900503;21.8
EBK;19900504;21.9
EBK;19900505;22.3
EBK;19900506;21.4
EBK;19900507;20.2
EBK;19900508;21.3
EBK;19900509;22.1
EBK;19900510;21.7
EBK;19900511;14.2
EBK;19900512;19.2
EBK;19900513;20.6
EBK;19900514;20.2
EBK;19900515;21.8
EBK;19900516;24.3
EBK;19900517;23.8
EBK;19900518;21.2
EBK;19900519;20.7
EBK;19900520;22.9
EBK;19900521;19.2
EBK;19900522;22.3
EBK;19900523;23.2
EBK;19900524;20.0
EBK;19900525;12.9
EBK;19900526;14.2
EBK;19900527;17.1
EBK;19900528;17.8
EBK;19900529;15.8
EBK;19900530;19.2
EBK;19900531;21.6
EBK;19900601;24.5
EBK;19900602;17.2
EBK;19900603;17.4
EBK;19900604;14.2
EBK;19900605;17.6
EBK;19900606;14.2
EBK;19900607;16.2
EBK;19900608;14.2
EBK;19900609;13.2
EBK;19900610;10.9
EBK;19900611;18.4
EBK;19900612;12.2
EBK;19900613;13.7
EBK;19900614;18.2
EBK;19900615;18.5
EBK;19900616;20.9
EBK;19900617;23.4
EBK;19900618;21.2
EBK;19900619;26.6
EBK;19900620;23.0
EBK;19900621;21.3
EBK;19900622;15.4
EBK;19900623;14.0
EBK;19900624;23.1
EBK;19900625;26.2
EBK;19900626;28.5
EBK;19900627;27.6
EBK;19900628;24.1
EBK;19900629;29.0
EBK;19900630;29.6
EBK;19900701;16.9
EBK;19900702;20.8
EBK;19900703;17.1
EBK;19900704;19.0
EBK;19900705;18.6
EBK;19900706;14.4
EBK;19900707;17.8
EBK;19900708;22.1
EBK;19900709;24.6
EBK;19900710;16.2
EBK;19900711;19.0
EBK;19900712;23.7
EBK;19900713;26.2
EBK;19900714;24.6
EBK;19900715;26.1
EBK;19900716;28.1
EBK;19900717;25.8
EBK;19900718;22.1
EBK;19900719;23.3
EBK;19900720;25.1
EBK;19900721;28.8
EBK;19900722;29.1
EBK;19900723;26.8
EBK;19900724;24.7
EBK;19900725;24.8
EBK;19900726;26.2
EBK;19900727;28.9
EBK;19900728;30.8
EBK;19900729;28.2
EBK;19900730;23.3
EBK;19900731;23.5
EBK;19900801;24.8
EBK;19900802;29.2
EBK;19900803;28.2
EBK;19900804;28.8
EBK;19900805;30.8
EBK;19900806;17.4
EBK;19900807;16.9
EBK;19900808;20.7
EBK;19900809;22.8
EBK;19900810;25.6
EBK;19900811;26.8
EBK;19900812;29.0
EBK;19900813;29.9
EBK;19900814;24.2
EBK;19900815;22.9
EBK;19900816;24.9
EBK;19900817;15.7
EBK;19900818;21.2
EBK;19900819;24.6
EBK;19900820;26.7
EBK;19900821;17.5
EBK;19900822;20.0
EBK;19900823;24.2
EBK;19900824;28.5
EBK;19900825;25.0
EBK;19900826;21.2
EBK;19900827;23.5
EBK;19900828;26.1
EBK;19900829;26.7
EBK;19900830;26.8
EBK;19900831;16.2
EBK;19900901;16.4
EBK;19900902;20.4
EBK;19900903;14.8
EBK;19900904;22.3
EBK;19900905;15.2
EBK;19900906;19.8
EBK;19900907;12.8
EBK;19900908;16.3
EBK;19900909;18.3
EBK;19900910;17.4
EBK;19900911;15.4
EBK;19900912;17.2
EBK;19900913;19.4
EBK;19900914;22.8
EBK;19900915;19.7
EBK;19900916;17.6
EBK;19900917;19.3
EBK;19900918;17.3
EBK;19900919;21.8
EBK;19900920;18.0
EBK;19900921;16.2
EBK;19900922;16.4
EBK;19900923;17.6
EBK;19900924;14.3
EBK;19900925;15.8
EBK;19900926;15.8
EBK;19900927;14.4
EBK;19900928;17.3
EBK;19900929;21.7
EBK;19900930;20.4
EBK;19901001;20.2
EBK;19901002;19.1
EBK;19901003;22.2
EBK;19901004;14.2
EBK;19901005;15.0
EBK;19901006;20.0
EBK;19901007;19.2
EBK;19901008;8.8
EBK;19901009;13.7
EBK;19901010;17.7
EBK;19901011;21.3
EBK;19901012;25.7
EBK;19901013;25.2
EBK;19901014;22.8
EBK;19901015;26.8
EBK;19901016;18.3
EBK;19901017;21.4
EBK;19901018;18.8
EBK;19901019;16.2
EBK;19901020;11.8
EBK;19901021;11.8
EBK;19901022;7.0
EBK;19901023;12.8
EBK;19901024;16.7
EBK;19901025;14.2
EBK;19901026;13.2
EBK;19901027;9.4
EBK;19901028;13.9
EBK;19901029;14.2
EBK;19901030;12.3
EBK;19901031;9.9
EBK;19901101;8.8
EBK;19901102;9.8
EBK;19901103;5.8
EBK;19901104;4.3
EBK;19901105;3.3
EBK;19901106;5.1
EBK;19901107;4.3
EBK;19901108;1.7
EBK;19901109;6.4
EBK;19901110;8.2
EBK;19901111;10.2
EBK;19901112;9.8
EBK;19901113;10.3
EBK;19901114;8.7
EBK;19901115;8.2
EBK;19901116;11.1
EBK;19901117;13.3
EBK;19901118;12.2
EBK;19901119;8.7
EBK;19901120;14.5
EBK;19901121;3.7
EBK;19901122;2.4
EBK;19901123;1.7
EBK;19901124;5.2
EBK;19901125;5.2
EBK;19901126;6.3
EBK;19901127;0.7
EBK;19901128;1.7
EBK;19901129;1.9
EBK;19901130;0.8
EBK;19901201;-1.2
EBK;19901202;1.8
EBK;19901203;1.7
EBK;19901204;1.3
EBK;19901205;0.3
EBK;19901206;-0.4
EBK;19901207;-3.1
EBK;19901208;3.8
EBK;19901209;0.1
EBK;19901210;-0.8
EBK;19901211;0.1
EBK;19901212;0.7
EBK;19901213;0.3
EBK;19901214;0.1
EBK;19901215;-1.8
EBK;19901216;-2.2
EBK;19901217;-0.5
EBK;19901218;-0.9
EBK;19901219;1.8
EBK;19901220;1.2
EBK;19901221;1.7
EBK;19901222;4.4
EBK;19901223;2.8
EBK;19901224;2.3
EBK;19901225;2.7
EBK;19901226;4.3
EBK;19901227;4.4
EBK;19901228;4.7
EBK;19901229;7.4
EBK;19901230;7.1
EBK;19901231;7.0
EBK;19910101;5.5
EBK;19910102;6.2
EBK;19910103;8.3
EBK;19910104;8.3
EBK;19910105;5.4
EBK;19910106;5.3
EBK;19910107;7.6
EBK;19910108;9.8
EBK;19910109;8.2
EBK;19910110;12.4
EBK;19910111;10.8
EBK;19910112;3.3
EBK;19910113;1.8
EBK;19910114;1.2
EBK;19910115;-0.7
EBK;19910116;-1.1
EBK;19910117;0.3
EBK;19910118;0.3
EBK;19910119;1.7
EBK;19910120;2.3
EBK;19910121;1.7
EBK;19910122;1.3
EBK;19910123;-0.2
EBK;19910124;-2.9
EBK;19910125;-0.4
EBK;19910126;0.2
EBK;19910127;-3.8
EBK;19910128;-3.7
EBK;19910129;0.4
EBK;19910130;-2.6
EBK;19910131;-3.1
EBK;19910201;-1.3
EBK;19910202;0.8
EBK;19910203;2.9
EBK;19910204;0.3
EBK;19910205;-6.2
EBK;19910206;-9.3
EBK;19910207;-7.3
EBK;19910208;-3.2
EBK;19910209;0.4
EBK;19910210;5.2
EBK;19910211;-0.8
EBK;19910212;-2.4
EBK;19910213;-2.8
EBK;19910214;-1.1
EBK;19910215;0.8
EBK;19910216;1.8
EBK;19910217;2.4
EBK;19910218;6.8
EBK;19910219;9.2
EBK;19910220;9.4
EBK;19910221;7.9
EBK;19910222;7.8
EBK;19910223;6.8
EBK;19910224;12.7
EBK;19910225;15.3
EBK;19910226;13.8
EBK;19910227;12.5
EBK;19910228;9.1
EBK;19910301;3.8
EBK;19910302;11.1
EBK;19910303;10.4
EBK;19910304;7.7
EBK;19910305;13.2
EBK;19910306;17.8
EBK;19910307;19.3
EBK;19910308;21.2
EBK;19910309;8.8
EBK;19910310;13.0
EBK;19910311;9.9
