 

stn;time;tre200d0
LBA;19780212;-7.4
LBA;19780213;-7.3
LBA;19780214;-8.2
LBA;19780215;-12.0
LBA;19780216;1.4
LBA;19780217;2.8
LBA;19780218;0.0
LBA;19780219;2.0
LBA;19780220;2.4
LBA;19780221;0.2
LBA;19780222;4.2
LBA;19780223;9.4
LBA;19780224;5.5
LBA;19780225;5.0
LBA;19780226;2.0
LBA;19780227;1.0
LBA;19780228;1.4
LBA;19780301;1.7
LBA;19780302;1.2
LBA;19780303;2.5
LBA;19780304;4.4
LBA;19780305;0.0
LBA;19780306;-1.5
LBA;19780307;-1.5
LBA;19780308;-0.1
LBA;19780309;1.6
LBA;19780310;2.2
LBA;19780311;3.1
LBA;19780312;3.2
LBA;19780313;-0.8
LBA;19780314;-0.6
LBA;19780315;-0.5
LBA;19780316;1.3
LBA;19780317;-2.1
LBA;19780318;-1.6
LBA;19780319;-5.8
LBA;19780320;2.1
LBA;19780321;-2.3
LBA;19780322;-0.5
LBA;19780323;-0.1
LBA;19780324;-2.4
LBA;19780325;-0.1
LBA;19780326;-0.2
LBA;19780327;1.0
LBA;19780328;5.2
LBA;19780329;7.1
LBA;19780330;3.5
LBA;19780331;2.2
LBA;19780401;1.0
LBA;19780402;3.0
LBA;19780403;2.8
LBA;19780404;4.0
LBA;19780405;3.6
LBA;19780406;0.3
LBA;19780407;1.5
LBA;19780408;2.0
LBA;19780409;4.1
LBA;19780410;2.8
LBA;19780411;-2.4
LBA;19780412;-2.8
LBA;19780413;-2.6
LBA;19780414;-0.7
LBA;19780415;-1.3
LBA;19780416;-1.4
LBA;19780417;-3.4
LBA;19780418;-1.7
LBA;19780419;3.6
LBA;19780420;0.0
LBA;19780421;2.6
LBA;19780422;2.5
LBA;19780423;2.6
LBA;19780424;4.4
LBA;19780425;3.3
LBA;19780426;4.5
LBA;19780427;2.1
LBA;19780428;4.5
LBA;19780429;4.1
LBA;19780430;6.3
LBA;19780501;3.0
LBA;19780502;3.0
LBA;19780503;4.4
LBA;19780504;8.8
LBA;19780505;7.6
LBA;19780506;6.0
LBA;19780507;2.6
LBA;19780508;3.8
LBA;19780509;6.6
LBA;19780510;7.7
LBA;19780511;4.9
LBA;19780512;2.5
LBA;19780513;0.8
LBA;19780514;3.1
LBA;19780515;2.2
LBA;19780516;5.4
LBA;19780517;9.1
LBA;19780518;7.6
LBA;19780519;7.1
LBA;19780520;9.0
LBA;19780521;9.6
LBA;19780522;6.4
LBA;19780523;3.9
LBA;19780524;6.5
LBA;19780525;6.7
LBA;19780526;9.6
LBA;19780527;10.7
LBA;19780528;10.9
LBA;19780529;11.8
LBA;19780530;12.9
LBA;19780531;10.2
LBA;19780601;10.7
LBA;19780602;10.5
LBA;19780603;13.0
LBA;19780604;12.7
LBA;19780605;15.5
LBA;19780606;15.4
LBA;19780607;15.2
LBA;19780608;16.2
LBA;19780609;13.7
LBA;19780610;14.6
LBA;19780611;10.7
LBA;19780612;11.4
LBA;19780613;8.7
LBA;19780614;9.6
LBA;19780615;7.9
LBA;19780616;7.8
LBA;19780617;3.2
LBA;19780618;7.0
LBA;19780619;6.9
LBA;19780620;9.3
LBA;19780621;10.6
LBA;19780622;10.6
LBA;19780623;9.2
LBA;19780624;6.5
LBA;19780625;5.5
LBA;19780626;5.3
LBA;19780627;4.5
LBA;19780628;6.2
LBA;19780629;12.5
LBA;19780630;11.7
LBA;19780701;11.5
LBA;19780702;10.5
LBA;19780703;13.2
LBA;19780704;8.0
LBA;19780705;6.4
LBA;19780706;7.7
LBA;19780707;6.0
LBA;19780708;7.8
LBA;19780709;9.9
LBA;19780710;12.7
LBA;19780711;13.5
LBA;19780712;15.3
LBA;19780713;16.3
LBA;19780714;16.1
LBA;19780715;14.8
LBA;19780716;14.8
LBA;19780717;15.9
LBA;19780718;12.3
LBA;19780719;9.7
LBA;19780720;10.1
LBA;19780721;9.0
LBA;19780722;9.3
LBA;19780723;11.8
LBA;19780724;13.8
LBA;19780725;15.1
LBA;19780726;13.4
LBA;19780727;15.6
LBA;19780728;16.3
LBA;19780729;16.9
LBA;19780730;16.6
LBA;19780731;13.0
LBA;19780801;10.6
LBA;19780802;13.2
LBA;19780803;17.1
LBA;19780804;15.0
LBA;19780805;13.7
LBA;19780806;15.1
LBA;19780807;10.3
LBA;19780808;7.7
LBA;19780809;8.4
LBA;19780810;8.7
LBA;19780811;9.2
LBA;19780812;9.6
LBA;19780813;10.2
LBA;19780814;11.5
LBA;19780815;16.0
LBA;19780816;11.2
LBA;19780817;10.3
LBA;19780818;10.2
LBA;19780819;13.9
LBA;19780820;14.3
LBA;19780821;15.5
LBA;19780822;15.2
LBA;19780823;14.4
LBA;19780824;14.3
LBA;19780825;14.3
LBA;19780826;11.2
LBA;19780827;10.7
LBA;19780828;9.5
LBA;19780829;10.2
LBA;19780830;7.3
LBA;19780831;6.4
LBA;19780901;6.5
LBA;19780902;6.2
LBA;19780903;8.6
LBA;19780904;11.2
LBA;19780905;12.5
LBA;19780906;10.4
LBA;19780907;10.9
LBA;19780908;13.1
LBA;19780909;11.9
LBA;19780910;13.8
LBA;19780911;12.3
LBA;19780912;7.6
LBA;19780913;9.7
LBA;19780914;11.5
LBA;19780915;10.4
LBA;19780916;11.2
LBA;19780917;12.7
LBA;19780918;10.6
LBA;19780919;8.0
LBA;19780920;7.5
LBA;19780921;7.3
LBA;19780922;11.1
LBA;19780923;9.8
LBA;19780924;11.5
LBA;19780925;12.0
LBA;19780926;10.1
LBA;19780927;5.7
LBA;19780928;4.4
LBA;19780929;6.7
LBA;19780930;3.5
LBA;19781001;1.5
LBA;19781002;3.1
LBA;19781003;4.8
LBA;19781004;4.6
LBA;19781005;3.5
LBA;19781006;5.1
LBA;19781007;8.8
LBA;19781008;9.3
LBA;19781009;9.8
LBA;19781010;9.6
LBA;19781011;10.7
LBA;19781012;8.4
LBA;19781013;8.3
LBA;19781014;8.0
LBA;19781015;7.5
LBA;19781016;6.1
LBA;19781017;3.1
LBA;19781018;1.7
LBA;19781019;3.5
LBA;19781020;2.7
LBA;19781021;3.7
LBA;19781022;5.9
LBA;19781023;6.9
LBA;19781024;6.0
LBA;19781025;5.3
LBA;19781026;7.3
LBA;19781027;4.8
LBA;19781028;4.0
LBA;19781029;3.8
LBA;19781030;5.3
LBA;19781031;5.4
LBA;19781101;5.0
LBA;19781102;4.6
LBA;19781103;2.9
LBA;19781104;2.3
LBA;19781105;1.1
LBA;19781106;1.9
LBA;19781107;2.7
LBA;19781108;3.0
LBA;19781109;3.1
LBA;19781110;2.1
LBA;19781111;2.5
LBA;19781112;3.1
LBA;19781113;5.2
LBA;19781114;3.9
LBA;19781115;5.3
LBA;19781116;4.6
LBA;19781117;1.6
LBA;19781118;1.2
LBA;19781119;4.1
LBA;19781120;2.4
LBA;19781121;3.2
LBA;19781122;1.7
LBA;19781123;-1.0
LBA;19781124;0.7
LBA;19781125;1.0
LBA;19781126;-4.2
LBA;19781127;-5.2
LBA;19781128;-7.6
LBA;19781129;-6.7
LBA;19781130;-5.9
LBA;19781201;-6.7
LBA;19781202;-7.5
LBA;19781203;-3.8
LBA;19781204;0.4
LBA;19781205;-1.4
LBA;19781206;-6.4
LBA;19781207;-7.2
LBA;19781208;4.9
LBA;19781209;2.8
LBA;19781210;2.2
LBA;19781211;7.3
LBA;19781212;5.3
LBA;19781213;3.5
LBA;19781214;0.1
LBA;19781215;0.5
LBA;19781216;-0.1
LBA;19781217;0.3
LBA;19781218;-4.4
LBA;19781219;-6.5
LBA;19781220;-4.4
LBA;19781221;-2.2
LBA;19781222;-4.3
LBA;19781223;-4.8
LBA;19781224;2.6
LBA;19781225;3.3
LBA;19781226;2.8
LBA;19781227;6.7
LBA;19781228;4.4
LBA;19781229;4.2
LBA;19781230;1.6
LBA;19781231;3.4
LBA;19790101;-12.7
LBA;19790102;-13.8
LBA;19790103;-10.8
LBA;19790104;-8.1
LBA;19790105;-5.5
LBA;19790106;-1.1
LBA;19790107;-6.3
LBA;19790108;-2.3
LBA;19790109;0.6
LBA;19790110;-3.6
LBA;19790111;-4.0
LBA;19790112;-5.2
LBA;19790113;-6.4
LBA;19790114;-11.9
LBA;19790115;-10.8
LBA;19790116;-12.2
LBA;19790117;-10.2
LBA;19790118;-9.3
LBA;19790119;-3.4
LBA;19790120;0.4
LBA;19790121;0.1
LBA;19790122;-0.2
LBA;19790123;2.3
LBA;19790124;-3.0
LBA;19790125;-7.9
LBA;19790126;-1.4
LBA;19790127;1.3
LBA;19790128;-1.4
LBA;19790129;-4.1
LBA;19790130;-2.1
LBA;19790131;-3.5
LBA;19790201;-4.8
LBA;19790202;1.9
LBA;19790203;2.5
LBA;19790204;1.8
LBA;19790205;2.4
LBA;19790206;2.0
LBA;19790207;2.5
LBA;19790208;1.2
LBA;19790209;4.7
LBA;19790210;3.8
LBA;19790211;3.2
LBA;19790212;2.4
LBA;19790213;1.9
LBA;19790214;0.8
LBA;19790215;-1.0
LBA;19790216;-2.9
LBA;19790217;-3.7
LBA;19790218;-3.4
LBA;19790219;-2.7
LBA;19790220;-2.7
LBA;19790221;-2.3
LBA;19790222;-2.3
LBA;19790223;-4.3
LBA;19790224;-4.3
LBA;19790225;-4.8
LBA;19790226;-5.7
LBA;19790227;-5.5
LBA;19790228;-4.0
LBA;19790301;-2.9
LBA;19790302;-4.5
LBA;19790303;2.1
LBA;19790304;2.2
LBA;19790305;3.2
LBA;19790306;3.7
LBA;19790307;0.1
LBA;19790308;-1.8
LBA;19790309;-1.9
LBA;19790310;-0.3
LBA;19790311;3.9
LBA;19790312;4.9
LBA;19790313;5.1
LBA;19790314;3.9
LBA;19790315;3.3
LBA;19790316;-3.1
LBA;19790317;0.4
LBA;19790318;-0.3
LBA;19790319;-1.1
LBA;19790320;-0.3
LBA;19790321;0.8
LBA;19790322;0.3
LBA;19790323;1.2
LBA;19790324;2.8
LBA;19790325;5.8
LBA;19790326;4.8
LBA;19790327;2.0
LBA;19790328;0.0
LBA;19790329;-2.6
LBA;19790330;-1.7
LBA;19790331;-1.0
LBA;19790401;-1.9
LBA;19790402;0.9
LBA;19790403;-1.0
LBA;19790404;-1.4
LBA;19790405;-2.6
LBA;19790406;-2.6
LBA;19790407;-3.2
LBA;19790408;-0.6
LBA;19790409;3.6
LBA;19790410;6.3
LBA;19790411;4.2
LBA;19790412;4.6
LBA;19790413;3.9
LBA;19790414;4.0
LBA;19790415;6.9
LBA;19790416;5.4
LBA;19790417;-0.5
LBA;19790418;0.7
LBA;19790419;0.6
LBA;19790420;1.6
LBA;19790421;0.9
LBA;19790422;2.8
LBA;19790423;5.1
LBA;19790424;2.4
LBA;19790425;0.8
LBA;19790426;0.6
LBA;19790427;0.4
LBA;19790428;0.5
LBA;19790429;2.7
LBA;19790430;2.2
LBA;19790501;1.1
LBA;19790502;-0.3
LBA;19790503;-4.3
LBA;19790504;-2.3
LBA;19790505;-1.5
LBA;19790506;-1.5
LBA;19790507;1.8
LBA;19790508;5.4
LBA;19790509;4.2
LBA;19790510;6.6
LBA;19790511;6.3
LBA;19790512;10.6
LBA;19790513;10.4
LBA;19790514;10.9
LBA;19790515;11.1
LBA;19790516;13.9
LBA;19790517;10.3
LBA;19790518;8.4
LBA;19790519;10.0
LBA;19790520;8.0
LBA;19790521;9.5
LBA;19790522;9.9
LBA;19790523;12.4
LBA;19790524;4.3
LBA;19790525;7.8
LBA;19790526;10.0
LBA;19790527;7.1
LBA;19790528;12.6
LBA;19790529;15.7
LBA;19790530;15.1
LBA;19790531;14.2
LBA;19790601;14.3
LBA;19790602;13.9
LBA;19790603;14.0
LBA;19790604;13.7
LBA;19790605;12.3
LBA;19790606;10.9
LBA;19790607;10.3
LBA;19790608;10.2
LBA;19790609;13.0
LBA;19790610;12.8
LBA;19790611;13.9
LBA;19790612;14.1
LBA;19790613;12.2
LBA;19790614;9.3
LBA;19790615;5.6
LBA;19790616;4.3
LBA;19790617;7.6
LBA;19790618;9.3
LBA;19790619;8.9
LBA;19790620;12.9
LBA;19790621;15.8
LBA;19790622;12.0
LBA;19790623;14.0
LBA;19790624;12.6
LBA;19790625;13.2
LBA;19790626;15.2
LBA;19790627;13.3
LBA;19790628;14.4
LBA;19790629;14.0
LBA;19790630;12.5
LBA;19790701;8.5
LBA;19790702;7.9
LBA;19790703;7.6
LBA;19790704;9.5
LBA;19790705;12.8
LBA;19790706;14.3
LBA;19790707;12.4
LBA;19790708;12.8
LBA;19790709;15.7
LBA;19790710;16.0
LBA;19790711;14.4
LBA;19790712;15.4
LBA;19790713;12.3
LBA;19790714;13.8
LBA;19790715;13.3
LBA;19790716;12.2
LBA;19790717;13.8
LBA;19790718;16.0
LBA;19790719;17.9
LBA;19790720;15.6
LBA;19790721;13.0
LBA;19790722;10.7
LBA;19790723;9.2
LBA;19790724;10.8
LBA;19790725;12.7
LBA;19790726;14.9
LBA;19790727;16.0
LBA;19790728;16.3
LBA;19790729;17.7
LBA;19790730;16.5
LBA;19790731;16.8
LBA;19790801;16.5
LBA;19790802;15.9
LBA;19790803;12.8
LBA;19790804;15.0
LBA;19790805;15.2
LBA;19790806;17.4
LBA;19790807;15.5
LBA;19790808;13.5
LBA;19790809;10.3
LBA;19790810;9.6
LBA;19790811;8.9
LBA;19790812;12.9
LBA;19790813;13.4
LBA;19790814;16.4
LBA;19790815;16.0
LBA;19790816;8.0
LBA;19790817;8.3
LBA;19790818;8.1
LBA;19790819;11.0
LBA;19790820;10.9
LBA;19790821;10.9
LBA;19790822;11.4
LBA;19790823;11.0
LBA;19790824;6.8
LBA;19790825;7.9
LBA;19790826;8.3
LBA;19790827;7.1
LBA;19790828;8.6
LBA;19790829;9.9
LBA;19790830;10.6
LBA;19790831;12.2
LBA;19790901;14.0
LBA;19790902;13.4
LBA;19790903;12.3
LBA;19790904;11.1
LBA;19790905;11.3
LBA;19790906;12.1
LBA;19790907;12.3
LBA;19790908;13.2
LBA;19790909;13.7
LBA;19790910;10.8
LBA;19790911;13.0
LBA;19790912;14.2
LBA;19790913;13.0
LBA;19790914;12.7
LBA;19790915;11.3
LBA;19790916;9.2
LBA;19790917;11.3
LBA;19790918;12.5
LBA;19790919;12.8
LBA;19790920;10.6
LBA;19790921;4.7
LBA;19790922;2.8
LBA;19790923;3.6
LBA;19790924;3.8
LBA;19790925;4.0
LBA;19790926;4.3
LBA;19790927;7.9
LBA;19790928;9.2
LBA;19790929;9.0
LBA;19790930;10.4
LBA;19791001;8.9
LBA;19791002;9.8
LBA;19791003;12.0
LBA;19791004;13.1
LBA;19791005;7.6
LBA;19791006;7.4
LBA;19791007;9.7
LBA;19791008;10.8
LBA;19791009;14.5
LBA;19791010;13.7
LBA;19791011;10.8
LBA;19791012;8.5
LBA;19791013;9.3
LBA;19791014;8.3
LBA;19791015;7.5
LBA;19791016;8.4
LBA;19791017;7.8
LBA;19791018;6.2
LBA;19791019;5.2
LBA;19791020;7.0
LBA;19791021;7.9
LBA;19791022;6.9
LBA;19791023;5.9
LBA;19791024;7.2
LBA;19791025;7.1
LBA;19791026;6.1
LBA;19791027;6.4
LBA;19791028;4.8
LBA;19791029;4.2
LBA;19791030;2.9
LBA;19791031;3.4
LBA;19791101;5.3
LBA;19791102;3.3
LBA;19791103;2.0
LBA;19791104;3.2
LBA;19791105;2.7
LBA;19791106;3.9
LBA;19791107;7.1
LBA;19791108;7.0
LBA;19791109;3.2
LBA;19791110;-1.2
LBA;19791111;-4.3
LBA;19791112;-4.0
LBA;19791113;1.8
LBA;19791114;1.5
LBA;19791115;-0.7
LBA;19791116;-5.3
LBA;19791117;-5.9
LBA;19791118;-4.8
LBA;19791119;-0.5
LBA;19791120;-1.6
LBA;19791121;-1.5
LBA;19791122;-2.4
LBA;19791123;-3.2
LBA;19791124;-2.9
LBA;19791125;-2.9
LBA;19791126;0.2
LBA;19791127;4.2
LBA;19791128;-0.8
LBA;19791129;-0.3
LBA;19791130;5.6
LBA;19791201;2.9
LBA;19791202;-0.4
LBA;19791203;2.4
LBA;19791204;3.8
LBA;19791205;3.6
LBA;19791206;4.8
LBA;19791207;4.4
LBA;19791208;5.1
LBA;19791209;2.6
LBA;19791210;5.0
LBA;19791211;3.1
LBA;19791212;-1.3
LBA;19791213;-0.7
LBA;19791214;0.6
LBA;19791215;1.5
LBA;19791216;-1.6
LBA;19791217;3.8
LBA;19791218;-2.2
LBA;19791219;-3.2
LBA;19791220;-3.8
LBA;19791221;-5.2
LBA;19791222;-4.2
LBA;19791223;-5.1
LBA;19791224;-1.0
LBA;19791225;-6.2
LBA;19791226;-3.8
LBA;19791227;-3.3
LBA;19791228;-0.4
LBA;19791229;-1.9
LBA;19791230;-2.5
LBA;19791231;-4.2
LBA;19800101;-6.1
LBA;19800102;-6.7
LBA;19800103;-7.0
LBA;19800104;-1.8
LBA;19800105;-1.2
LBA;19800106;-1.2
LBA;19800107;-2.0
LBA;19800108;-8.5
LBA;19800109;-5.2
LBA;19800110;-2.6
LBA;19800111;-7.6
LBA;19800112;-9.8
LBA;19800113;-9.2
LBA;19800114;-8.8
LBA;19800115;-5.3
LBA;19800116;-8.5
LBA;19800117;-9.6
LBA;19800118;-8.7
LBA;19800119;-6.2
LBA;19800120;-5.6
LBA;19800121;-1.5
LBA;19800122;0.7
LBA;19800123;-0.1
LBA;19800124;3.6
LBA;19800125;-1.0
LBA;19800126;-4.8
LBA;19800127;-8.2
LBA;19800128;-5.6
LBA;19800129;1.2
LBA;19800130;3.4
LBA;19800131;3.1
LBA;19800201;-2.3
LBA;19800202;-0.5
LBA;19800203;0.2
LBA;19800204;3.9
LBA;19800205;3.8
LBA;19800206;2.7
LBA;19800207;-0.2
LBA;19800208;-2.2
LBA;19800209;3.7
LBA;19800210;2.2
LBA;19800211;-0.2
LBA;19800212;-1.9
LBA;19800213;-0.7
LBA;19800214;0.3
LBA;19800215;-1.5
LBA;19800216;0.6
LBA;19800217;-0.3
LBA;19800218;-2.4
LBA;19800219;-3.2
LBA;19800220;-0.9
LBA;19800221;-3.8
LBA;19800222;0.2
LBA;19800223;2.3
LBA;19800224;3.2
LBA;19800225;1.5
LBA;19800226;-0.1
LBA;19800227;-1.2
LBA;19800228;0.2
LBA;19800229;-1.7
LBA;19800301;0.4
LBA;19800302;0.1
LBA;19800303;-0.6
LBA;19800304;-4.4
LBA;19800305;-1.0
LBA;19800306;1.6
LBA;19800307;-0.4
LBA;19800308;-1.0
LBA;19800309;-1.5
LBA;19800310;-1.2
LBA;19800311;-1.3
LBA;19800312;-3.4
LBA;19800313;0.2
LBA;19800314;-1.7
LBA;19800315;-0.8
LBA;19800316;0.1
LBA;19800317;1.0
LBA;19800318;-0.6
LBA;19800319;0.6
LBA;19800320;0.4
LBA;19800321;0.9
LBA;19800322;1.3
LBA;19800323;0.1
LBA;19800324;2.1
LBA;19800325;-1.2
LBA;19800326;2.3
LBA;19800327;4.0
LBA;19800328;4.0
LBA;19800329;3.2
LBA;19800330;1.5
LBA;19800331;3.1
LBA;19800401;6.3
LBA;19800402;1.2
LBA;19800403;-1.0
LBA;19800404;-2.0
LBA;19800405;-2.1
LBA;19800406;-2.3
LBA;19800407;-0.6
LBA;19800408;-0.6
LBA;19800409;-2.2
LBA;19800410;-0.7
LBA;19800411;1.7
LBA;19800412;2.4
LBA;19800413;3.4
LBA;19800414;5.3
LBA;19800415;5.8
LBA;19800416;5.7
LBA;19800417;4.9
LBA;19800418;5.8
LBA;19800419;4.6
LBA;19800420;-1.6
LBA;19800421;-0.8
LBA;19800422;-1.1
LBA;19800423;-2.3
LBA;19800424;-0.4
LBA;19800425;1.1
LBA;19800426;2.3
LBA;19800427;1.0
LBA;19800428;2.0
LBA;19800429;4.7
LBA;19800430;5.3
LBA;19800501;5.2
LBA;19800502;3.4
LBA;19800503;5.4
LBA;19800504;5.2
LBA;19800505;5.3
LBA;19800506;5.4
LBA;19800507;6.5
LBA;19800508;4.8
LBA;19800509;3.1
LBA;19800510;4.8
LBA;19800511;8.2
LBA;19800512;8.8
LBA;19800513;9.5
LBA;19800514;8.8
LBA;19800515;6.0
LBA;19800516;4.7
LBA;19800517;5.7
LBA;19800518;6.3
LBA;19800519;6.0
LBA;19800520;8.3
LBA;19800521;6.7
LBA;19800522;8.2
LBA;19800523;8.8
LBA;19800524;7.3
LBA;19800525;8.2
LBA;19800526;8.3
LBA;19800527;8.9
LBA;19800528;7.6
LBA;19800529;5.0
LBA;19800530;3.3
LBA;19800531;2.4
LBA;19800601;3.0
LBA;19800602;7.0
LBA;19800603;8.6
LBA;19800604;12.4
LBA;19800605;13.5
LBA;19800606;12.7
LBA;19800607;10.9
LBA;19800608;9.0
LBA;19800609;11.2
LBA;19800610;10.0
LBA;19800611;11.6
LBA;19800612;13.4
LBA;19800613;16.6
LBA;19800614;14.8
LBA;19800615;9.4
LBA;19800616;10.1
LBA;19800617;9.4
LBA;19800618;8.5
LBA;19800619;10.6
LBA;19800620;8.1
LBA;19800621;6.6
LBA;19800622;8.6
LBA;19800623;8.5
LBA;19800624;7.9
LBA;19800625;7.5
LBA;19800626;7.2
LBA;19800627;6.1
LBA;19800628;7.6
LBA;19800629;8.2
LBA;19800630;8.3
LBA;19800701;7.3
LBA;19800702;6.4
LBA;19800703;8.0
LBA;19800704;9.3
LBA;19800705;11.9
LBA;19800706;12.0
LBA;19800707;13.2
LBA;19800708;9.5
LBA;19800709;8.3
LBA;19800710;7.2
LBA;19800711;7.3
LBA;19800712;8.9
LBA;19800713;8.9
LBA;19800714;13.9
LBA;19800715;11.6
LBA;19800716;10.3
LBA;19800717;8.3
LBA;19800718;9.7
LBA;19800719;14.0
LBA;19800720;13.5
LBA;19800721;7.7
LBA;19800722;9.8
LBA;19800723;13.3
LBA;19800724;16.0
LBA;19800725;18.8
LBA;19800726;16.3
LBA;19800727;15.0
LBA;19800728;17.7
LBA;19800729;15.8
LBA;19800730;12.4
LBA;19800731;14.0
LBA;19800801;18.2
LBA;19800802;19.0
LBA;19800803;19.2
LBA;19800804;17.1
LBA;19800805;13.8
LBA;19800806;16.2
LBA;19800807;16.8
LBA;19800808;13.3
LBA;19800809;14.9
LBA;19800810;14.7
LBA;19800811;14.6
LBA;19800812;12.0
LBA;19800813;11.4
LBA;19800814;15.6
LBA;19800815;15.2
LBA;19800816;10.1
LBA;19800817;13.0
LBA;19800818;14.5
LBA;19800819;14.0
LBA;19800820;14.6
LBA;19800821;15.1
LBA;19800822;13.1
LBA;19800823;7.7
LBA;19800824;8.5
LBA;19800825;10.2
LBA;19800826;13.6
LBA;19800827;12.6
LBA;19800828;13.3
LBA;19800829;14.1
LBA;19800830;13.6
LBA;19800831;9.1
LBA;19800901;9.5
LBA;19800902;10.2
LBA;19800903;11.4
LBA;19800904;15.0
LBA;19800905;12.5
LBA;19800906;9.7
LBA;19800907;12.0
LBA;19800908;13.0
LBA;19800909;9.4
LBA;19800910;8.9
LBA;19800911;11.0
LBA;19800912;13.0
LBA;19800913;10.2
LBA;19800914;9.1
LBA;19800915;11.2
LBA;19800916;12.4
LBA;19800917;13.5
LBA;19800918;12.2
LBA;19800919;15.3
LBA;19800920;14.0
LBA;19800921;12.7
LBA;19800922;12.9
LBA;19800923;11.3
LBA;19800924;10.8
LBA;19800925;9.3
LBA;19800926;10.8
LBA;19800927;9.5
LBA;19800928;10.8
LBA;19800929;10.8
LBA;19800930;9.8
LBA;19801001;10.0
LBA;19801002;10.2
LBA;19801003;10.5
LBA;19801004;8.8
LBA;19801005;10.0
LBA;19801006;8.5
LBA;19801007;11.9
LBA;19801008;4.0
LBA;19801009;0.7
LBA;19801010;0.6
LBA;19801011;4.8
LBA;19801012;1.3
LBA;19801013;2.4
LBA;19801014;1.8
LBA;19801015;7.9
LBA;19801016;10.4
LBA;19801017;4.7
LBA;19801018;1.4
LBA;19801019;0.4
LBA;19801020;-0.1
LBA;19801021;-0.2
LBA;19801022;2.4
LBA;19801023;5.2
LBA;19801024;6.2
LBA;19801025;2.1
LBA;19801026;1.7
LBA;19801027;5.4
LBA;19801028;8.7
LBA;19801029;9.4
LBA;19801030;4.9
LBA;19801031;2.5
LBA;19801101;1.0
LBA;19801102;-3.0
LBA;19801103;-5.6
LBA;19801104;-5.7
LBA;19801105;-4.4
LBA;19801106;-3.8
LBA;19801107;0.7
LBA;19801108;5.2
LBA;19801109;4.2
LBA;19801110;2.8
LBA;19801111;1.1
LBA;19801112;-0.7
LBA;19801113;-4.6
LBA;19801114;-4.3
LBA;19801115;4.6
LBA;19801116;6.8
LBA;19801117;7.5
LBA;19801118;4.9
LBA;19801119;3.9
LBA;19801120;6.8
LBA;19801121;6.6
LBA;19801122;5.1
LBA;19801123;4.9
LBA;19801124;5.2
LBA;19801125;4.5
LBA;19801126;1.7
LBA;19801127;-1.0
LBA;19801128;-3.1
LBA;19801129;-6.5
LBA;19801130;-5.6
LBA;19801201;-11.0
LBA;19801202;-10.9
LBA;19801203;-5.6
LBA;19801204;-5.8
LBA;19801205;-4.5
LBA;19801206;-1.7
LBA;19801207;-7.1
LBA;19801208;-10.6
LBA;19801209;-11.3
LBA;19801210;-7.9
LBA;19801211;-4.8
LBA;19801212;-7.8
LBA;19801213;-0.7
LBA;19801214;4.6
LBA;19801215;2.0
LBA;19801216;-1.5
LBA;19801217;-4.2
LBA;19801218;-3.5
LBA;19801219;-6.4
LBA;19801220;-1.7
LBA;19801221;-1.1
LBA;19801222;-1.8
LBA;19801223;0.7
LBA;19801224;0.6
LBA;19801225;-2.0
LBA;19801226;-2.4
LBA;19801227;-5.4
LBA;19801228;-6.0
LBA;19801229;-7.5
LBA;19801230;-4.8
LBA;19801231;-3.7
LBA;19810101;-1.7
LBA;19810102;-2.2
LBA;19810103;0.3
LBA;19810104;0.0
LBA;19810105;-5.0
LBA;19810106;-3.6
LBA;19810107;-7.8
LBA;19810108;-10.5
LBA;19810109;-10.0
LBA;19810110;-1.6
LBA;19810111;-3.6
LBA;19810112;-5.0
LBA;19810113;-5.9
LBA;19810114;-7.7
LBA;19810115;-2.1
LBA;19810116;-5.5
LBA;19810117;-0.9
LBA;19810118;-2.1
LBA;19810119;-0.2
LBA;19810120;-2.6
LBA;19810121;-7.9
LBA;19810122;-8.0
LBA;19810123;-6.4
LBA;19810124;-11.2
LBA;19810125;-9.7
LBA;19810126;-1.8
LBA;19810127;-7.0
LBA;19810128;-5.9
LBA;19810129;-5.1
LBA;19810130;-7.2
LBA;19810131;-6.5
LBA;19810201;-5.2
LBA;19810202;-5.0
LBA;19810203;-1.6
LBA;19810204;-0.4
LBA;19810205;-4.2
LBA;19810206;-0.4
LBA;19810207;1.4
LBA;19810208;-0.9
LBA;19810209;-0.5
LBA;19810210;-2.7
LBA;19810211;-8.5
LBA;19810212;-8.2
LBA;19810213;-9.4
LBA;19810214;-8.1
LBA;19810215;-8.4
LBA;19810216;-6.8
LBA;19810217;-7.8
LBA;19810218;-7.5
LBA;19810219;-8.6
LBA;19810220;-9.5
LBA;19810221;-10.5
LBA;19810222;-12.6
LBA;19810223;-6.2
LBA;19810224;-3.5
LBA;19810225;-5.3
LBA;19810226;-3.1
LBA;19810227;-7.0
LBA;19810228;0.8
LBA;19810301;1.6
LBA;19810302;2.0
LBA;19810303;-0.6
LBA;19810304;-0.2
LBA;19810305;-3.8
LBA;19810306;1.8
LBA;19810307;4.6
LBA;19810308;5.3
LBA;19810309;4.8
LBA;19810310;6.2
LBA;19810311;9.6
LBA;19810312;4.2
LBA;19810313;1.2
LBA;19810314;1.1
LBA;19810315;0.0
LBA;19810316;-0.1
LBA;19810317;-1.7
LBA;19810318;-4.3
LBA;19810319;-2.8
LBA;19810320;-0.1
LBA;19810321;3.4
LBA;19810322;4.2
LBA;19810323;4.1
LBA;19810324;6.6
LBA;19810325;7.4
LBA;19810326;5.3
