 

stn;time;tre200dn
EVO;19940621;6.9
EVO;19940622;7.5
EVO;19940623;9.1
EVO;19940624;10.4
EVO;19940625;9.8
EVO;19940626;8.0
EVO;19940627;7.2
EVO;19940628;8.3
EVO;19940629;10.6
EVO;19940630;10.3
EVO;19940701;11.5
EVO;19940702;12.3
EVO;19940703;13.0
EVO;19940704;13.3
EVO;19940705;11.1
EVO;19940706;9.9
EVO;19940707;7.1
EVO;19940708;5.0
EVO;19940709;6.8
EVO;19940710;6.3
EVO;19940711;9.5
EVO;19940712;10.8
EVO;19940713;11.8
EVO;19940714;9.3
EVO;19940715;8.7
EVO;19940716;10.4
EVO;19940717;15.6
EVO;19940718;9.7
EVO;19940719;8.0
EVO;19940720;6.5
EVO;19940721;9.0
EVO;19940722;10.9
EVO;19940723;10.0
EVO;19940724;9.8
EVO;19940725;11.5
EVO;19940726;11.0
EVO;19940727;12.1
EVO;19940728;11.3
EVO;19940729;10.8
EVO;19940730;11.4
EVO;19940731;10.7
EVO;19940801;8.7
EVO;19940802;8.2
EVO;19940803;11.4
EVO;19940804;12.7
EVO;19940805;13.6
EVO;19940806;13.0
EVO;19940807;12.0
EVO;19940808;9.5
EVO;19940809;12.5
EVO;19940810;9.6
EVO;19940811;7.6
EVO;19940812;7.2
EVO;19940813;6.5
EVO;19940814;6.1
EVO;19940815;6.4
EVO;19940816;8.4
EVO;19940817;7.5
EVO;19940818;5.4
EVO;19940819;5.4
EVO;19940820;10.5
EVO;19940821;12.8
EVO;19940822;11.6
EVO;19940823;10.6
EVO;19940824;8.9
EVO;19940825;6.0
EVO;19940826;6.0
EVO;19940827;6.6
EVO;19940828;10.9
EVO;19940829;9.8
EVO;19940830;9.0
EVO;19940831;8.8
EVO;19940901;7.5
EVO;19940902;6.0
EVO;19940903;4.0
EVO;19940904;4.3
EVO;19940905;6.0
EVO;19940906;8.7
EVO;19940907;9.9
EVO;19940908;3.0
EVO;19940909;1.9
EVO;19940910;3.7
EVO;19940911;5.7
EVO;19940912;6.6
EVO;19940913;6.0
EVO;19940914;1.5
EVO;19940915;-0.4
EVO;19940916;-0.9
EVO;19940917;-2.0
EVO;19940918;-3.4
EVO;19940919;-2.7
EVO;19940920;0.3
EVO;19940921;2.4
EVO;19940922;4.3
EVO;19940923;8.5
EVO;19940924;7.4
EVO;19940925;7.0
EVO;19940926;6.6
EVO;19940927;5.4
EVO;19940928;5.0
EVO;19940929;6.1
EVO;19940930;8.3
EVO;19941001;6.8
EVO;19941002;7.2
EVO;19941003;3.3
EVO;19941004;0.5
EVO;19941005;-1.9
EVO;19941006;-4.1
EVO;19941007;-3.8
EVO;19941008;-1.6
EVO;19941009;1.8
EVO;19941010;4.1
EVO;19941011;6.3
EVO;19941012;8.6
EVO;19941013;8.1
EVO;19941014;5.7
EVO;19941015;5.0
EVO;19941016;4.2
EVO;19941017;2.6
EVO;19941018;2.3
EVO;19941019;0.6
EVO;19941020;2.0
EVO;19941021;3.3
EVO;19941022;3.0
EVO;19941023;-0.3
EVO;19941024;-0.3
EVO;19941025;0.4
EVO;19941026;-3.0
EVO;19941027;-3.8
EVO;19941028;-1.8
EVO;19941029;-2.9
EVO;19941030;3.1
EVO;19941031;6.1
EVO;19941101;1.6
EVO;19941102;2.8
EVO;19941103;3.9
EVO;19941104;5.2
EVO;19941105;1.9
EVO;19941106;0.6
EVO;19941107;-1.1
EVO;19941108;0.3
EVO;19941109;0.4
EVO;19941110;-0.2
EVO;19941111;-1.1
EVO;19941112;-2.2
EVO;19941113;0.7
EVO;19941114;0.4
EVO;19941115;3.1
EVO;19941116;0.5
EVO;19941117;-1.1
EVO;19941118;-1.6
EVO;19941119;3.6
EVO;19941120;7.2
EVO;19941121;6.7
EVO;19941122;6.0
EVO;19941123;3.7
EVO;19941124;4.3
EVO;19941125;3.5
EVO;19941126;0.9
EVO;19941127;0.2
EVO;19941128;1.3
EVO;19941129;1.0
EVO;19941130;-0.1
EVO;19941201;-0.3
EVO;19941202;-0.6
EVO;19941203;-1.3
EVO;19941204;2.0
EVO;19941205;2.2
EVO;19941206;-4.2
EVO;19941207;-3.9
EVO;19941208;-3.6
EVO;19941209;-0.4
EVO;19941210;0.8
EVO;19941211;1.9
EVO;19941212;5.0
EVO;19941213;5.4
EVO;19941214;-2.9
EVO;19941215;-6.1
EVO;19941216;-4.9
EVO;19941217;-3.1
EVO;19941218;-3.3
EVO;19941219;-5.3
EVO;19941220;-7.2
EVO;19941221;-11.2
EVO;19941222;-12.5
EVO;19941223;-11.1
EVO;19941224;-6.5
EVO;19941225;-7.3
EVO;19941226;-7.1
EVO;19941227;-2.1
EVO;19941228;-0.4
EVO;19941229;0.8
EVO;19941230;-1.7
EVO;19941231;-4.7
EVO;19950101;-10.9
EVO;19950102;-13.3
EVO;19950103;-16.2
EVO;19950104;-17.4
EVO;19950105;-17.9
EVO;19950106;-10.5
EVO;19950107;-11.7
EVO;19950108;-13.3
EVO;19950109;-8.0
EVO;19950110;-5.0
EVO;19950111;-9.7
EVO;19950112;-11.9
EVO;19950113;-14.3
EVO;19950114;-13.8
EVO;19950115;-8.3
EVO;19950116;-2.0
EVO;19950117;-3.0
EVO;19950118;-5.8
EVO;19950119;-7.1
EVO;19950120;-5.7
EVO;19950121;-6.1
EVO;19950122;-4.8
EVO;19950123;-2.8
EVO;19950124;-6.7
EVO;19950125;-6.2
EVO;19950126;-6.1
EVO;19950127;-9.3
EVO;19950128;-5.4
EVO;19950129;-4.3
EVO;19950130;-4.0
EVO;19950131;-5.6
EVO;19950201;1.1
EVO;19950202;-5.5
EVO;19950203;-5.0
EVO;19950204;-1.8
EVO;19950205;-0.6
EVO;19950206;0.9
EVO;19950207;0.6
EVO;19950208;-1.8
EVO;19950209;-4.3
EVO;19950210;-5.7
EVO;19950211;-4.5
EVO;19950212;-1.6
EVO;19950213;-2.3
EVO;19950214;-4.0
EVO;19950215;-3.1
EVO;19950216;-3.8
EVO;19950217;-2.8
EVO;19950218;-8.5
EVO;19950219;-8.8
EVO;19950220;1.1
EVO;19950221;-0.9
EVO;19950222;-4.3
EVO;19950223;-7.3
EVO;19950224;-8.5
EVO;19950225;-3.8
EVO;19950226;-8.2
EVO;19950227;-10.8
EVO;19950228;-10.2
EVO;19950301;-0.7
EVO;19950302;-5.6
EVO;19950303;-7.8
EVO;19950304;-11.1
EVO;19950305;-13.3
EVO;19950306;-9.4
EVO;19950307;-10.7
EVO;19950308;-10.0
EVO;19950309;-8.0
EVO;19950310;-6.9
EVO;19950311;0.9
EVO;19950312;1.0
EVO;19950313;-3.0
EVO;19950314;-5.8
EVO;19950315;-4.6
EVO;19950316;-7.2
EVO;19950317;-7.0
EVO;19950318;-1.0
EVO;19950319;-3.2
EVO;19950320;-9.2
EVO;19950321;-10.1
EVO;19950322;-10.4
EVO;19950323;-4.2
EVO;19950324;0.6
EVO;19950325;-0.1
EVO;19950326;-1.6
EVO;19950327;-10.2
EVO;19950328;-14.1
EVO;19950329;-11.0
EVO;19950330;-11.5
EVO;19950331;-12.6
EVO;19950401;-2.9
EVO;19950402;1.6
EVO;19950403;3.6
EVO;19950404;3.9
EVO;19950405;3.3
EVO;19950406;4.2
EVO;19950407;2.1
EVO;19950408;-0.3
EVO;19950409;-1.3
EVO;19950410;-1.8
EVO;19950411;-2.4
EVO;19950412;-0.3
EVO;19950413;-2.4
EVO;19950414;-4.7
EVO;19950415;-6.2
EVO;19950416;-4.3
EVO;19950417;-4.7
EVO;19950418;-0.9
EVO;19950419;-2.5
EVO;19950420;-3.9
EVO;19950421;-2.7
EVO;19950422;0.9
EVO;19950423;0.5
EVO;19950424;1.6
EVO;19950425;-0.2
EVO;19950426;-0.5
EVO;19950427;-0.5
EVO;19950428;-0.1
EVO;19950429;1.5
EVO;19950430;0.3
EVO;19950501;1.0
EVO;19950502;3.0
EVO;19950503;4.2
EVO;19950504;5.5
EVO;19950505;4.7
EVO;19950506;5.9
EVO;19950507;6.5
EVO;19950508;5.8
EVO;19950509;3.7
EVO;19950510;3.7
EVO;19950511;2.3
EVO;19950512;1.2
EVO;19950513;-3.3
EVO;19950514;-4.3
EVO;19950515;-5.2
EVO;19950516;-0.8
EVO;19950517;0.4
EVO;19950518;1.0
EVO;19950519;-1.1
EVO;19950520;-2.7
EVO;19950521;-2.2
EVO;19950522;0.1
EVO;19950523;3.4
EVO;19950524;4.2
EVO;19950525;6.4
EVO;19950526;5.0
EVO;19950527;4.5
EVO;19950528;5.3
EVO;19950529;4.6
EVO;19950530;0.5
EVO;19950531;0.2
EVO;19950601;2.2
EVO;19950602;2.8
EVO;19950603;2.4
EVO;19950604;3.7
EVO;19950605;1.2
EVO;19950606;0.8
EVO;19950607;1.6
EVO;19950608;3.6
EVO;19950609;3.3
EVO;19950610;0.3
EVO;19950611;-1.3
EVO;19950612;0.6
EVO;19950613;1.3
EVO;19950614;0.5
EVO;19950615;-0.2
EVO;19950616;2.4
EVO;19950617;2.5
EVO;19950618;5.1
EVO;19950619;6.4
EVO;19950620;9.0
EVO;19950621;10.0
EVO;19950622;6.8
EVO;19950623;0.7
EVO;19950624;-0.6
EVO;19950625;1.5
EVO;19950626;6.4
EVO;19950627;9.1
EVO;19950628;10.8
EVO;19950629;9.5
EVO;19950630;9.7
EVO;19950701;10.7
EVO;19950702;9.9
EVO;19950703;6.8
EVO;19950704;6.2
EVO;19950705;6.6
EVO;19950706;6.0
EVO;19950707;7.6
EVO;19950708;9.1
EVO;19950709;10.3
EVO;19950710;10.9
EVO;19950711;10.5
EVO;19950712;8.0
EVO;19950713;10.2
EVO;19950714;9.7
EVO;19950715;9.4
EVO;19950716;7.7
EVO;19950717;5.8
EVO;19950718;8.5
EVO;19950719;10.7
EVO;19950720;12.9
EVO;19950721;14.5
EVO;19950722;13.0
EVO;19950723;9.3
EVO;19950724;10.2
EVO;19950725;12.3
EVO;19950726;10.5
EVO;19950727;11.0
EVO;19950728;10.1
EVO;19950729;9.0
EVO;19950730;10.8
EVO;19950731;9.7
EVO;19950801;9.3
EVO;19950802;11.0
EVO;19950803;10.6
EVO;19950804;11.6
EVO;19950805;11.2
EVO;19950806;8.8
EVO;19950807;8.2
EVO;19950808;7.2
EVO;19950809;6.7
EVO;19950810;8.7
EVO;19950811;11.0
EVO;19950812;10.4
EVO;19950813;10.0
EVO;19950814;9.0
EVO;19950815;7.2
EVO;19950816;8.3
EVO;19950817;6.0
EVO;19950818;6.0
EVO;19950819;8.8
EVO;19950820;8.4
EVO;19950821;7.6
EVO;19950822;9.0
EVO;19950823;8.4
EVO;19950824;8.2
EVO;19950825;7.6
EVO;19950826;7.6
EVO;19950827;6.3
EVO;19950828;0.0
EVO;19950829;-0.5
EVO;19950830;-0.1
EVO;19950831;-1.4
EVO;19950901;0.4
EVO;19950902;3.0
EVO;19950903;2.1
EVO;19950904;0.2
EVO;19950905;1.3
EVO;19950906;4.1
EVO;19950907;2.5
EVO;19950908;2.7
EVO;19950909;3.1
EVO;19950910;4.0
EVO;19950911;6.9
EVO;19950912;6.4
EVO;19950913;0.8
EVO;19950914;3.1
EVO;19950915;2.6
EVO;19950916;2.1
EVO;19950917;2.7
EVO;19950918;5.0
EVO;19950919;4.7
EVO;19950920;3.6
EVO;19950921;3.5
EVO;19950922;3.7
EVO;19950923;2.3
EVO;19950924;3.0
EVO;19950925;-0.9
EVO;19950926;1.7
EVO;19950927;2.6
EVO;19950928;-0.6
EVO;19950929;-2.6
EVO;19950930;-3.1
EVO;19951001;2.5
EVO;19951002;4.3
EVO;19951003;6.8
EVO;19951004;6.9
EVO;19951005;6.1
EVO;19951006;6.3
EVO;19951007;6.2
EVO;19951008;7.3
EVO;19951009;9.4
EVO;19951010;8.3
EVO;19951011;6.9
EVO;19951012;6.9
EVO;19951013;5.3
EVO;19951014;5.5
EVO;19951015;5.2
EVO;19951016;4.5
EVO;19951017;5.6
EVO;19951018;5.7
EVO;19951019;5.9
EVO;19951020;2.5
EVO;19951021;0.3
EVO;19951022;2.4
EVO;19951023;1.8
EVO;19951024;2.3
EVO;19951025;2.8
EVO;19951026;4.2
EVO;19951027;6.1
EVO;19951028;6.4
EVO;19951029;4.1
EVO;19951030;3.6
EVO;19951031;2.0
EVO;19951101;1.5
EVO;19951102;-4.6
EVO;19951103;-5.1
EVO;19951104;-10.9
EVO;19951105;-11.3
EVO;19951106;-9.0
EVO;19951107;0.6
EVO;19951108;-0.8
EVO;19951109;-1.1
EVO;19951110;0.6
EVO;19951111;1.4
EVO;19951112;3.4
EVO;19951113;1.9
EVO;19951114;-0.2
EVO;19951115;-2.3
EVO;19951116;0.4
EVO;19951117;-5.9
EVO;19951118;-10.6
EVO;19951119;-9.5
EVO;19951120;-5.6
EVO;19951121;-3.9
EVO;19951122;-1.4
EVO;19951123;-2.2
EVO;19951124;-1.3
EVO;19951125;-3.7
EVO;19951126;-3.4
EVO;19951127;-1.4
EVO;19951128;-5.3
EVO;19951129;-4.5
EVO;19951130;-3.2
EVO;19951201;-4.0
EVO;19951202;-4.2
EVO;19951203;-3.8
EVO;19951204;-8.1
EVO;19951205;-9.3
EVO;19951206;-10.0
EVO;19951207;-8.8
EVO;19951208;-5.4
EVO;19951209;-3.6
EVO;19951210;-0.7
EVO;19951211;-2.8
EVO;19951212;-8.8
EVO;19951213;-12.7
EVO;19951214;-13.2
EVO;19951215;-7.9
EVO;19951216;-2.6
EVO;19951217;-1.4
EVO;19951218;-4.6
EVO;19951219;-6.7
EVO;19951220;-0.5
EVO;19951221;0.7
EVO;19951222;-0.9
EVO;19951223;-1.3
EVO;19951224;-1.0
EVO;19951225;-0.2
EVO;19951226;-4.5
EVO;19951227;-12.2
EVO;19951228;-11.9
EVO;19951229;-8.2
EVO;19951230;-4.0
EVO;19951231;-2.6
EVO;19960101;-2.8
EVO;19960102;-3.1
EVO;19960103;-4.7
EVO;19960104;-5.0
EVO;19960105;-1.6
EVO;19960106;-3.8
EVO;19960107;-4.5
EVO;19960108;-2.9
EVO;19960109;-1.0
EVO;19960110;-1.1
EVO;19960111;-0.5
EVO;19960112;0.1
EVO;19960113;0.2
EVO;19960114;-0.9
EVO;19960115;-1.7
EVO;19960116;-2.5
EVO;19960117;-1.7
EVO;19960118;-2.4
EVO;19960119;-3.9
EVO;19960120;-4.4
EVO;19960121;-5.3
EVO;19960122;-4.7
EVO;19960123;-2.2
EVO;19960124;-2.8
EVO;19960125;-3.1
EVO;19960126;-3.9
EVO;19960127;-5.0
EVO;19960128;-5.2
EVO;19960129;-4.2
EVO;19960130;-3.4
EVO;19960131;-5.2
EVO;19960201;-6.3
EVO;19960202;-2.9
EVO;19960203;-3.3
EVO;19960204;-7.7
EVO;19960205;-12.7
EVO;19960206;-12.4
EVO;19960207;-8.8
EVO;19960208;-11.1
EVO;19960209;-11.7
EVO;19960210;-4.9
EVO;19960211;-6.4
EVO;19960212;-7.6
EVO;19960213;-8.2
EVO;19960214;-11.2
EVO;19960215;-13.0
EVO;19960216;-9.8
EVO;19960217;-7.1
EVO;19960218;-6.4
EVO;19960219;-8.5
EVO;19960220;-13.0
EVO;19960221;-12.2
EVO;19960222;-15.3
EVO;19960223;-15.4
EVO;19960224;-12.7
EVO;19960225;-7.0
EVO;19960226;-7.4
EVO;19960227;-5.1
EVO;19960228;-3.8
EVO;19960229;-3.2
EVO;19960301;-6.3
EVO;19960302;-11.0
EVO;19960303;-12.1
EVO;19960304;-13.8
EVO;19960305;-11.4
EVO;19960306;-8.8
EVO;19960307;-8.9
EVO;19960308;-8.5
EVO;19960309;-6.5
EVO;19960310;-5.8
EVO;19960311;-7.4
EVO;19960312;-9.3
EVO;19960313;-9.2
EVO;19960314;-3.0
EVO;19960315;-1.8
EVO;19960316;-2.1
EVO;19960317;-3.3
EVO;19960318;-3.6
EVO;19960319;-3.9
EVO;19960320;-3.0
EVO;19960321;-2.4
EVO;19960322;-1.9
EVO;19960323;2.8
EVO;19960324;4.0
EVO;19960325;3.9
EVO;19960326;2.0
EVO;19960327;-2.9
EVO;19960328;-4.3
EVO;19960329;-7.3
EVO;19960330;-8.1
EVO;19960331;-9.1
EVO;19960401;-4.9
EVO;19960402;-7.2
EVO;19960403;-8.6
EVO;19960404;-9.2
EVO;19960405;-6.6
EVO;19960406;-0.7
EVO;19960407;-0.1
EVO;19960408;0.8
EVO;19960409;-1.1
EVO;19960410;-0.5
EVO;19960411;0.0
EVO;19960412;-1.3
EVO;19960413;-0.5
EVO;19960414;-3.0
EVO;19960415;-5.0
EVO;19960416;-2.2
EVO;19960417;0.7
EVO;19960418;0.6
EVO;19960419;1.8
EVO;19960420;2.7
EVO;19960421;2.9
EVO;19960422;3.0
EVO;19960423;2.1
EVO;19960424;0.8
EVO;19960425;0.0
EVO;19960426;1.3
EVO;19960427;3.1
EVO;19960428;2.5
EVO;19960429;1.8
EVO;19960430;2.2
EVO;19960501;1.7
EVO;19960502;-2.8
EVO;19960503;-3.3
EVO;19960504;-2.2
EVO;19960505;1.3
EVO;19960506;2.0
EVO;19960507;3.8
EVO;19960508;3.3
EVO;19960509;2.2
EVO;19960510;1.9
EVO;19960511;1.0
EVO;19960512;1.9
EVO;19960513;1.8
EVO;19960514;2.6
EVO;19960515;4.7
EVO;19960516;5.1
EVO;19960517;4.1
EVO;19960518;8.5
EVO;19960519;0.3
EVO;19960520;-0.5
EVO;19960521;-0.9
EVO;19960522;-0.9
EVO;19960523;3.0
EVO;19960524;5.0
EVO;19960525;4.8
EVO;19960526;4.4
EVO;19960527;2.8
EVO;19960528;1.8
EVO;19960529;2.4
EVO;19960530;7.5
EVO;19960531;8.9
EVO;19960601;8.6
EVO;19960602;5.4
EVO;19960603;4.4
EVO;19960604;6.3
EVO;19960605;7.3
EVO;19960606;9.5
EVO;19960607;10.7
EVO;19960608;9.5
EVO;19960609;8.1
EVO;19960610;8.9
EVO;19960611;8.6
EVO;19960612;10.5
EVO;19960613;9.4
EVO;19960614;7.9
EVO;19960615;7.0
EVO;19960616;6.4
EVO;19960617;5.5
EVO;19960618;7.1
EVO;19960619;8.1
EVO;19960620;8.1
EVO;19960621;5.9
EVO;19960622;-0.7
EVO;19960623;-0.6
EVO;19960624;0.3
EVO;19960625;2.6
EVO;19960626;2.7
EVO;19960627;2.7
EVO;19960628;4.6
EVO;19960629;7.7
EVO;19960630;3.5
EVO;19960701;4.9
EVO;19960702;2.6
EVO;19960703;0.7
EVO;19960704;6.8
EVO;19960705;4.5
EVO;19960706;4.2
EVO;19960707;2.2
EVO;19960708;0.8
EVO;19960709;0.9
EVO;19960710;4.5
EVO;19960711;3.8
EVO;19960712;5.3
EVO;19960713;7.4
EVO;19960714;9.6
EVO;19960715;10.4
EVO;19960716;10.3
EVO;19960717;9.1
EVO;19960718;8.9
EVO;19960719;7.0
EVO;19960720;6.6
EVO;19960721;6.0
EVO;19960722;7.3
EVO;19960723;10.0
EVO;19960724;9.6
EVO;19960725;8.5
EVO;19960726;7.2
EVO;19960727;11.9
EVO;19960728;9.6
EVO;19960729;8.4
EVO;19960730;7.7
EVO;19960731;6.7
EVO;19960801;10.6
EVO;19960802;8.9
EVO;19960803;7.4
EVO;19960804;5.5
EVO;19960805;7.9
EVO;19960806;8.2
EVO;19960807;10.1
EVO;19960808;8.4
EVO;19960809;8.9
EVO;19960810;8.1
EVO;19960811;7.1
EVO;19960812;5.3
EVO;19960813;4.5
EVO;19960814;6.2
EVO;19960815;7.7
EVO;19960816;6.2
EVO;19960817;7.6
EVO;19960818;8.0
EVO;19960819;10.2
EVO;19960820;8.8
EVO;19960821;8.1
EVO;19960822;7.4
EVO;19960823;6.4
EVO;19960824;5.7
EVO;19960825;4.3
EVO;19960826;4.8
EVO;19960827;5.7
EVO;19960828;3.6
EVO;19960829;1.8
EVO;19960830;4.0
EVO;19960831;4.1
EVO;19960901;3.7
EVO;19960902;2.6
EVO;19960903;3.8
EVO;19960904;5.8
EVO;19960905;5.2
EVO;19960906;3.3
EVO;19960907;1.6
EVO;19960908;0.0
EVO;19960909;1.6
EVO;19960910;1.5
EVO;19960911;1.6
EVO;19960912;2.8
EVO;19960913;-1.0
EVO;19960914;-1.1
EVO;19960915;-0.4
EVO;19960916;1.0
EVO;19960917;2.5
EVO;19960918;3.3
EVO;19960919;3.1
EVO;19960920;2.8
EVO;19960921;2.5
EVO;19960922;2.9
EVO;19960923;2.2
EVO;19960924;0.7
EVO;19960925;-0.9
EVO;19960926;0.0
EVO;19960927;2.0
EVO;19960928;2.4
EVO;19960929;3.2
EVO;19960930;7.2
EVO;19961001;3.0
EVO;19961002;-0.4
EVO;19961003;-2.5
EVO;19961004;-0.4
EVO;19961005;-1.4
EVO;19961006;-1.9
EVO;19961007;2.4
EVO;19961008;1.8
EVO;19961009;0.6
EVO;19961010;1.5
EVO;19961011;1.2
EVO;19961012;2.1
EVO;19961013;1.6
EVO;19961014;3.2
EVO;19961015;2.4
EVO;19961016;-0.7
EVO;19961017;-1.2
EVO;19961018;-3.0
EVO;19961019;0.1
EVO;19961020;-0.3
EVO;19961021;2.7
EVO;19961022;3.6
EVO;19961023;5.5
EVO;19961024;7.3
EVO;19961025;5.7
EVO;19961026;3.4
EVO;19961027;0.9
EVO;19961028;5.1
EVO;19961029;-0.5
EVO;19961030;-2.1
EVO;19961031;-1.2
EVO;19961101;-0.7
EVO;19961102;1.5
EVO;19961103;5.4
EVO;19961104;3.6
EVO;19961105;-2.7
EVO;19961106;-3.1
EVO;19961107;1.0
EVO;19961108;-3.8
EVO;19961109;-5.2
EVO;19961110;-1.7
EVO;19961111;1.6
EVO;19961112;3.7
EVO;19961113;-1.0
EVO;19961114;-2.9
EVO;19961115;-3.6
EVO;19961116;0.6
EVO;19961117;0.5
EVO;19961118;-6.0
EVO;19961119;-7.6
EVO;19961120;-6.1
EVO;19961121;-9.5
EVO;19961122;-9.8
EVO;19961123;-8.1
EVO;19961124;-10.2
EVO;19961125;-8.2
EVO;19961126;-6.3
EVO;19961127;-9.2
EVO;19961128;-10.7
EVO;19961129;-12.3
EVO;19961130;-5.9
EVO;19961201;-8.3
EVO;19961202;-6.7
EVO;19961203;-6.0
EVO;19961204;-4.6
EVO;19961205;-3.3
EVO;19961206;-0.1
EVO;19961207;-1.0
EVO;19961208;-0.3
EVO;19961209;-1.0
EVO;19961210;-1.0
EVO;19961211;-1.4
EVO;19961212;-2.7
EVO;19961213;-4.1
EVO;19961214;-2.7
EVO;19961215;-5.1
EVO;19961216;0.1
EVO;19961217;-1.2
EVO;19961218;0.1
EVO;19961219;-1.7
EVO;19961220;-2.5
EVO;19961221;-3.3
EVO;19961222;-1.2
EVO;19961223;-0.6
EVO;19961224;-2.7
EVO;19961225;-6.9
EVO;19961226;-14.6
EVO;19961227;-15.1
EVO;19961228;-12.4
EVO;19961229;-13.6
EVO;19961230;-13.2
EVO;19961231;-13.9
EVO;19970101;-9.9
EVO;19970102;-6.9
EVO;19970103;-5.6
EVO;19970104;-7.4
EVO;19970105;-10.9
EVO;19970106;-9.3
EVO;19970107;-5.8
EVO;19970108;-5.9
EVO;19970109;-5.0
EVO;19970110;-6.9
EVO;19970111;-7.2
EVO;19970112;-5.4
EVO;19970113;-3.3
EVO;19970114;-1.0
EVO;19970115;0.7
EVO;19970116;1.6
EVO;19970117;-2.0
EVO;19970118;-3.9
EVO;19970119;-3.8
EVO;19970120;-3.8
EVO;19970121;-1.8
EVO;19970122;0.9
EVO;19970123;1.2
EVO;19970124;-1.2
EVO;19970125;-1.9
EVO;19970126;-2.9
EVO;19970127;-7.4
EVO;19970128;-7.4
EVO;19970129;-4.3
EVO;19970130;-1.9
EVO;19970131;-3.0
EVO;19970201;-3.5
EVO;19970202;-4.4
EVO;19970203;-5.0
EVO;19970204;-6.1
EVO;19970205;-4.8
EVO;19970206;-6.9
EVO;19970207;-1.0
EVO;19970208;-0.5
EVO;19970209;-0.9
EVO;19970210;0.1
EVO;19970211;-1.1
EVO;19970212;-0.6
EVO;19970213;-6.3
EVO;19970214;-7.0
EVO;19970215;-10.0
EVO;19970216;-10.6
EVO;19970217;-4.5
EVO;19970218;-4.9
EVO;19970219;-6.9
EVO;19970220;-1.2
EVO;19970221;-0.9
EVO;19970222;0.2
EVO;19970223;1.1
EVO;19970224;-1.1
EVO;19970225;-0.5
EVO;19970226;-5.0
EVO;19970227;-6.9
EVO;19970228;-1.3
EVO;19970301;2.4
EVO;19970302;1.3
EVO;19970303;1.8
EVO;19970304;4.4
EVO;19970305;-0.8
EVO;19970306;-3.5
EVO;19970307;-2.7
EVO;19970308;-0.2
EVO;19970309;1.5
EVO;19970310;1.7
EVO;19970311;3.4
EVO;19970312;3.1
EVO;19970313;1.2
EVO;19970314;-1.3
EVO;19970315;-3.8
EVO;19970316;-0.1
EVO;19970317;3.3
EVO;19970318;1.0
EVO;19970319;-5.1
EVO;19970320;-5.7
EVO;19970321;-6.1
EVO;19970322;-5.0
EVO;19970323;-2.7
EVO;19970324;-3.4
EVO;19970325;-4.6
EVO;19970326;-4.1
EVO;19970327;0.6
EVO;19970328;-7.0
EVO;19970329;-7.4
EVO;19970330;-6.5
EVO;19970331;-4.4
EVO;19970401;-1.4
EVO;19970402;0.3
EVO;19970403;1.9
EVO;19970404;-4.6
EVO;19970405;-4.4
EVO;19970406;-1.3
EVO;19970407;-2.3
EVO;19970408;-0.4
EVO;19970409;0.1
EVO;19970410;1.7
EVO;19970411;0.8
EVO;19970412;-2.5
EVO;19970413;-5.1
EVO;19970414;-2.2
EVO;19970415;-0.5
EVO;19970416;-4.6
EVO;19970417;-5.8
EVO;19970418;-4.6
EVO;19970419;-1.9
EVO;19970420;-7.3
EVO;19970421;-9.8
EVO;19970422;-7.4
EVO;19970423;-7.0
EVO;19970424;-3.0
EVO;19970425;0.4
EVO;19970426;0.6
EVO;19970427;-0.1
EVO;19970428;0.8
EVO;19970429;-0.5
EVO;19970430;-1.3
EVO;19970501;-1.5
EVO;19970502;2.1
EVO;19970503;4.8
EVO;19970504;7.5
EVO;19970505;3.1
EVO;19970506;-3.6
EVO;19970507;-4.9
EVO;19970508;-4.2
EVO;19970509;-2.6
EVO;19970510;-1.8
EVO;19970511;3.6
EVO;19970512;2.9
EVO;19970513;3.5
EVO;19970514;9.8
EVO;19970515;8.5
EVO;19970516;8.1
EVO;19970517;7.6
EVO;19970518;3.7
EVO;19970519;3.5
EVO;19970520;2.6
EVO;19970521;1.6
EVO;19970522;1.8
EVO;19970523;1.6
EVO;19970524;4.5
EVO;19970525;4.7
EVO;19970526;6.0
EVO;19970527;6.8
EVO;19970528;5.3
EVO;19970529;4.5
EVO;19970530;5.8
EVO;19970531;6.1
EVO;19970601;2.3
EVO;19970602;2.9
EVO;19970603;5.1
EVO;19970604;4.2
EVO;19970605;5.9
EVO;19970606;5.6
EVO;19970607;7.8
EVO;19970608;8.8
EVO;19970609;6.9
EVO;19970610;9.6
EVO;19970611;11.4
EVO;19970612;9.2
EVO;19970613;7.9
EVO;19970614;7.3
EVO;19970615;4.4
EVO;19970616;7.3
EVO;19970617;6.4
EVO;19970618;4.4
EVO;19970619;4.9
EVO;19970620;4.2
EVO;19970621;5.7
EVO;19970622;0.1
EVO;19970623;2.2
EVO;19970624;1.5
EVO;19970625;0.6
EVO;19970626;4.4
EVO;19970627;4.0
EVO;19970628;3.0
EVO;19970629;3.0
EVO;19970630;3.1
EVO;19970701;3.1
EVO;19970702;4.8
EVO;19970703;5.8
EVO;19970704;5.2
EVO;19970705;3.9
EVO;19970706;3.8
EVO;19970707;3.5
EVO;19970708;3.5
EVO;19970709;7.1
EVO;19970710;7.1
EVO;19970711;7.2
EVO;19970712;6.0
EVO;19970713;8.4
EVO;19970714;8.5
EVO;19970715;7.6
EVO;19970716;8.3
EVO;19970717;8.7
EVO;19970718;3.8
