 

stn;time;tre200dn
JUN;19711129;-13.7
JUN;19711130;-16.0
JUN;19711201;-15.5
JUN;19711202;-16.0
JUN;19711203;-16.0
JUN;19711204;-13.0
JUN;19711205;-7.5
JUN;19711206;-4.0
JUN;19711207;-5.5
JUN;19711208;-15.0
JUN;19711209;-17.0
JUN;19711210;-17.6
JUN;19711211;-14.3
JUN;19711212;-11.7
JUN;19711213;-9.8
JUN;19711214;-8.7
JUN;19711215;-3.6
JUN;19711216;-5.5
JUN;19711217;-3.8
JUN;19711218;-5.0
JUN;19711219;-6.3
JUN;19711220;-11.0
JUN;19711221;-9.7
JUN;19711222;-3.6
JUN;19711223;-8.3
JUN;19711224;-9.3
JUN;19711225;-11.3
JUN;19711226;-13.6
JUN;19711227;-13.0
JUN;19711228;-14.3
JUN;19711229;-14.2
JUN;19711230;-15.3
JUN;19711231;-13.5
JUN;19720101;-14.3
JUN;19720102;-16.1
JUN;19720103;-16.2
JUN;19720104;-18.6
JUN;19720105;-19.6
JUN;19720106;-16.1
JUN;19720107;-14.3
JUN;19720108;-12.2
JUN;19720109;-12.1
JUN;19720110;-11.4
JUN;19720111;-11.5
JUN;19720112;-10.0
JUN;19720113;-11.9
JUN;19720114;-12.9
JUN;19720115;-13.0
JUN;19720116;-14.9
JUN;19720117;-15.5
JUN;19720118;-15.0
JUN;19720119;-12.0
JUN;19720120;-11.0
JUN;19720121;-14.2
JUN;19720122;-14.8
JUN;19720123;-15.6
JUN;19720124;-19.0
JUN;19720125;-24.3
JUN;19720126;-24.5
JUN;19720127;-21.4
JUN;19720128;-20.9
JUN;19720129;-20.9
JUN;19720130;-21.7
JUN;19720131;-21.4
JUN;19720201;-19.0
JUN;19720202;-15.5
JUN;19720203;-15.8
JUN;19720204;-15.4
JUN;19720205;-15.9
JUN;19720206;-11.2
JUN;19720207;-10.6
JUN;19720208;-10.0
JUN;19720209;-11.8
JUN;19720210;-13.4
JUN;19720211;-14.5
JUN;19720212;-21.3
JUN;19720213;-20.8
JUN;19720214;-21.1
JUN;19720215;-21.2
JUN;19720216;-12.4
JUN;19720217;-14.7
JUN;19720218;-15.3
JUN;19720219;-14.2
JUN;19720220;-14.7
JUN;19720221;-16.2
JUN;19720222;-16.6
JUN;19720223;-16.3
JUN;19720224;-15.4
JUN;19720225;-14.2
JUN;19720226;-11.9
JUN;19720227;-12.7
JUN;19720228;-13.3
JUN;19720229;-15.3
JUN;19720301;-16.8
JUN;19720302;-17.6
JUN;19720303;-18.5
JUN;19720304;-15.8
JUN;19720305;-16.2
JUN;19720306;-18.5
JUN;19720307;-15.8
JUN;19720308;-16.3
JUN;19720309;-15.6
JUN;19720310;-11.0
JUN;19720311;-10.9
JUN;19720312;-11.5
JUN;19720313;-14.9
JUN;19720314;-14.4
JUN;19720315;-13.0
JUN;19720316;-11.4
JUN;19720317;-12.4
JUN;19720318;-13.3
JUN;19720319;-12.5
JUN;19720320;-12.2
JUN;19720321;-11.3
JUN;19720322;-13.0
JUN;19720323;-11.4
JUN;19720324;-9.5
JUN;19720325;-6.0
JUN;19720326;-10.0
JUN;19720327;-16.0
JUN;19720328;-14.8
JUN;19720329;-19.6
JUN;19720330;-11.8
JUN;19720331;-10.9
JUN;19720401;-12.3
JUN;19720402;-7.6
JUN;19720403;-10.1
JUN;19720404;-8.6
JUN;19720405;-14.1
JUN;19720406;-16.2
JUN;19720407;-11.2
JUN;19720408;-12.0
JUN;19720409;-17.3
JUN;19720410;-13.5
JUN;19720411;-15.8
JUN;19720412;-17.5
JUN;19720413;-16.4
JUN;19720414;-10.6
JUN;19720415;-18.5
JUN;19720416;-20.0
JUN;19720417;-18.8
JUN;19720418;-12.9
JUN;19720419;-13.9
JUN;19720420;-13.6
JUN;19720421;-12.3
JUN;19720422;-10.5
JUN;19720423;-10.0
JUN;19720424;-11.4
JUN;19720425;-20.9
JUN;19720426;-15.5
JUN;19720427;-16.4
JUN;19720428;-18.2
JUN;19720429;-18.8
JUN;19720430;-9.7
JUN;19720501;-10.0
JUN;19720502;-11.7
JUN;19720503;-10.9
JUN;19720504;-11.2
JUN;19720505;-10.6
JUN;19720506;-10.0
JUN;19720507;-8.8
JUN;19720508;-8.6
JUN;19720509;-10.5
JUN;19720510;-11.4
JUN;19720511;-15.6
JUN;19720512;-16.6
JUN;19720513;-18.4
JUN;19720514;-12.5
JUN;19720515;-12.2
JUN;19720516;-13.3
JUN;19720517;-12.8
JUN;19720518;-13.0
JUN;19720519;-9.6
JUN;19720520;-10.6
JUN;19720521;-10.7
JUN;19720522;-9.0
JUN;19720523;-6.8
JUN;19720524;-8.0
JUN;19720525;-5.0
JUN;19720526;-5.7
JUN;19720527;-12.0
JUN;19720528;-13.0
JUN;19720529;-11.4
JUN;19720530;-4.6
JUN;19720531;-6.2
JUN;19720601;-10.0
JUN;19720602;-8.8
JUN;19720603;-10.5
JUN;19720604;-3.0
JUN;19720605;-4.9
JUN;19720606;-3.4
JUN;19720607;-6.2
JUN;19720608;-8.1
JUN;19720609;-7.9
JUN;19720610;-6.5
JUN;19720611;-6.3
JUN;19720612;-7.7
JUN;19720613;-9.0
JUN;19720614;-7.2
JUN;19720615;-6.4
JUN;19720616;-7.2
JUN;19720617;-11.7
JUN;19720618;-8.4
JUN;19720619;-5.0
JUN;19720620;-8.0
JUN;19720621;-1.5
JUN;19720622;-2.6
JUN;19720623;-5.3
JUN;19720624;-6.0
JUN;19720625;-5.5
JUN;19720626;-2.8
JUN;19720627;-1.7
JUN;19720628;-2.3
JUN;19720629;-1.7
JUN;19720630;-6.5
JUN;19720701;-9.3
JUN;19720702;-7.8
JUN;19720703;-6.0
JUN;19720704;-6.2
JUN;19720705;-1.4
JUN;19720706;-4.1
JUN;19720707;-3.9
JUN;19720708;-0.4
JUN;19720709;3.4
JUN;19720710;-5.0
JUN;19720711;-8.6
JUN;19720712;-9.1
JUN;19720713;-7.5
JUN;19720714;-0.5
JUN;19720715;-2.1
JUN;19720716;-1.6
JUN;19720717;-2.3
JUN;19720718;-1.6
JUN;19720719;-1.1
JUN;19720720;0.7
JUN;19720721;0.5
JUN;19720722;0.2
JUN;19720723;-0.8
JUN;19720724;0.7
JUN;19720725;-0.7
JUN;19720726;-2.2
JUN;19720727;-2.8
JUN;19720728;-4.6
JUN;19720729;-7.1
JUN;19720730;-4.8
JUN;19720731;-5.7
JUN;19720801;-5.3
JUN;19720802;-7.1
JUN;19720803;-8.6
JUN;19720804;-8.0
JUN;19720805;-6.0
JUN;19720806;-1.5
JUN;19720807;1.4
JUN;19720808;0.0
JUN;19720809;0.4
JUN;19720810;1.9
JUN;19720811;1.8
JUN;19720812;0.0
JUN;19720813;1.3
JUN;19720814;-1.2
JUN;19720815;-1.7
JUN;19720816;-1.9
JUN;19720817;-2.3
JUN;19720818;-7.8
JUN;19720819;-11.7
JUN;19720820;-12.8
JUN;19720821;-9.5
JUN;19720822;-8.0
JUN;19720823;-8.3
JUN;19720824;-5.8
JUN;19720825;-1.0
JUN;19720826;-2.0
JUN;19720827;-1.9
JUN;19720828;-4.8
JUN;19720829;-3.2
JUN;19720830;-3.6
JUN;19720831;-3.8
JUN;19720901;-4.4
JUN;19720902;-5.9
JUN;19720903;-5.9
JUN;19720904;-5.6
JUN;19720905;-6.3
JUN;19720906;-3.7
JUN;19720907;-4.0
JUN;19720908;-3.7
JUN;19720909;-3.8
JUN;19720910;-5.3
JUN;19720911;-16.9
JUN;19720912;-11.6
JUN;19720913;-10.5
JUN;19720914;-9.5
JUN;19720915;-9.7
JUN;19720916;-12.2
JUN;19720917;-12.7
JUN;19720918;-11.3
JUN;19720919;-11.0
JUN;19720920;-11.5
JUN;19720921;-9.9
JUN;19720922;-4.2
JUN;19720923;-3.0
JUN;19720924;-9.6
JUN;19720925;-12.4
JUN;19720926;-12.7
JUN;19720927;-10.6
JUN;19720928;-10.8
JUN;19720929;-5.5
JUN;19720930;-6.0
JUN;19721001;-8.5
JUN;19721002;-7.8
JUN;19721003;-7.3
JUN;19721004;-2.6
JUN;19721005;-1.3
JUN;19721006;-5.0
JUN;19721007;-5.0
JUN;19721008;-4.8
JUN;19721009;-9.0
JUN;19721010;-9.2
JUN;19721011;-8.7
JUN;19721012;-6.1
JUN;19721013;-6.2
JUN;19721014;-4.8
JUN;19721015;-3.9
JUN;19721016;-3.9
JUN;19721017;-2.8
JUN;19721018;-7.0
JUN;19721019;-7.1
JUN;19721020;-11.6
JUN;19721021;-21.1
JUN;19721022;-18.8
JUN;19721023;-14.2
JUN;19721024;-9.3
JUN;19721025;-7.3
JUN;19721026;-5.8
JUN;19721027;-5.9
JUN;19721028;-13.4
JUN;19721029;-14.1
JUN;19721030;-9.0
JUN;19721031;-4.5
JUN;19721101;-4.4
JUN;19721102;-2.0
JUN;19721103;-2.6
JUN;19721104;-5.5
JUN;19721105;-6.0
JUN;19721106;-5.6
JUN;19721107;-3.1
JUN;19721108;-6.0
JUN;19721109;-7.6
JUN;19721110;-8.7
JUN;19721111;-18.4
JUN;19721112;-21.1
JUN;19721113;-14.0
JUN;19721114;-7.5
JUN;19721115;-21.3
JUN;19721116;-22.5
JUN;19721117;-8.7
JUN;19721118;-22.8
JUN;19721119;-22.3
JUN;19721120;-14.5
JUN;19721121;-15.9
JUN;19721122;-12.0
JUN;19721123;-13.2
JUN;19721124;-21.5
JUN;19721125;-22.6
JUN;19721126;-20.8
JUN;19721127;-17.8
JUN;19721128;-12.0
JUN;19721129;-15.3
JUN;19721130;-11.4
JUN;19721201;-11.2
JUN;19721202;-11.2
JUN;19721203;-11.2
JUN;19721204;-10.7
JUN;19721205;-17.0
JUN;19721206;-13.5
JUN;19721207;-9.4
JUN;19721208;-11.5
JUN;19721209;-16.8
JUN;19721210;-19.1
JUN;19721211;-11.8
JUN;19721212;-10.8
JUN;19721213;-10.5
JUN;19721214;-7.8
JUN;19721215;-9.9
JUN;19721216;-9.2
JUN;19721217;-6.1
JUN;19721218;-8.4
JUN;19721219;-11.9
JUN;19721220;-12.5
JUN;19721221;-14.6
JUN;19721222;-12.1
JUN;19721223;-12.9
JUN;19721224;-11.5
JUN;19721225;-13.2
JUN;19721226;-14.9
JUN;19721227;-14.0
JUN;19721228;-14.6
JUN;19721229;-14.7
JUN;19721230;-20.8
JUN;19721231;-14.8
JUN;19730101;-11.1
JUN;19730102;-14.0
JUN;19730103;-9.4
JUN;19730104;-10.8
JUN;19730105;-11.7
JUN;19730106;-11.0
JUN;19730107;-9.9
JUN;19730108;-10.0
JUN;19730109;-10.4
JUN;19730110;-13.4
JUN;19730111;-14.5
JUN;19730112;-10.5
JUN;19730113;-7.5
JUN;19730114;-8.8
JUN;19730115;-13.7
JUN;19730116;-18.7
JUN;19730117;-18.5
JUN;19730118;-15.0
JUN;19730119;-14.5
JUN;19730120;-15.2
JUN;19730121;-18.3
JUN;19730122;-17.6
JUN;19730123;-16.6
JUN;19730124;-16.6
JUN;19730125;-18.5
JUN;19730126;-13.4
JUN;19730127;-16.5
JUN;19730128;-21.4
JUN;19730129;-21.6
JUN;19730130;-12.7
JUN;19730131;-16.9
JUN;19730201;-17.2
JUN;19730202;-17.5
JUN;19730203;-16.6
JUN;19730204;-12.3
JUN;19730205;-9.1
JUN;19730206;-12.2
JUN;19730207;-11.5
JUN;19730208;-10.5
JUN;19730209;-11.8
JUN;19730210;-22.8
JUN;19730211;-24.1
JUN;19730212;-24.5
JUN;19730213;-19.9
JUN;19730214;-23.7
JUN;19730215;-23.2
JUN;19730216;-20.7
JUN;19730217;-21.6
JUN;19730218;-25.3
JUN;19730219;-25.0
JUN;19730220;-17.8
JUN;19730221;-10.4
JUN;19730222;-17.8
JUN;19730223;-22.5
JUN;19730224;-24.6
JUN;19730225;-27.2
JUN;19730226;-25.8
JUN;19730227;-27.3
JUN;19730228;-27.0
JUN;19730301;-16.9
JUN;19730302;-19.2
JUN;19730303;-19.4
JUN;19730304;-14.0
JUN;19730305;-10.7
JUN;19730306;-15.6
JUN;19730307;-23.4
JUN;19730308;-21.4
JUN;19730309;-23.2
JUN;19730310;-25.7
JUN;19730311;-26.6
JUN;19730312;-19.6
JUN;19730313;-21.8
JUN;19730314;-20.5
JUN;19730315;-18.4
JUN;19730316;-17.0
JUN;19730317;-15.7
JUN;19730318;-16.6
JUN;19730319;-19.6
JUN;19730320;-14.5
JUN;19730321;-10.6
JUN;19730322;-8.4
JUN;19730323;-8.4
JUN;19730324;-8.8
JUN;19730325;-12.7
JUN;19730326;-13.6
JUN;19730327;-12.6
JUN;19730328;-11.8
JUN;19730329;-13.1
JUN;19730330;-12.2
JUN;19730331;-14.2
JUN;19730401;-12.7
JUN;19730402;-12.6
JUN;19730403;-24.0
JUN;19730404;-25.3
JUN;19730405;-12.4
JUN;19730406;-9.2
JUN;19730407;-15.0
JUN;19730408;-18.1
JUN;19730409;-14.5
JUN;19730410;-21.0
JUN;19730411;-22.6
JUN;19730412;-20.6
JUN;19730413;-24.4
JUN;19730414;-24.4
JUN;19730415;-17.8
JUN;19730416;-17.4
JUN;19730417;-14.7
JUN;19730418;-15.4
JUN;19730419;-21.7
JUN;19730420;-21.9
JUN;19730421;-22.7
JUN;19730422;-19.7
JUN;19730423;-16.2
JUN;19730424;-14.7
JUN;19730425;-14.9
JUN;19730426;-13.4
JUN;19730427;-13.4
JUN;19730428;-9.6
JUN;19730429;-10.6
JUN;19730430;-11.3
JUN;19730501;-3.3
JUN;19730502;-4.9
JUN;19730503;-6.1
JUN;19730504;-4.7
JUN;19730505;-4.6
JUN;19730506;-5.9
JUN;19730507;-10.8
JUN;19730508;-14.8
JUN;19730509;-14.6
JUN;19730510;-13.1
JUN;19730511;-11.6
JUN;19730512;-13.3
JUN;19730513;-10.6
JUN;19730514;-7.2
JUN;19730515;-6.6
JUN;19730516;-9.1
JUN;19730517;-5.0
JUN;19730518;-6.8
JUN;19730519;-6.0
JUN;19730520;-8.6
JUN;19730521;-6.6
JUN;19730522;-7.5
JUN;19730523;-6.7
JUN;19730524;-9.5
JUN;19730525;-8.8
JUN;19730526;-6.6
JUN;19730527;-3.7
JUN;19730528;-4.4
JUN;19730529;-4.8
JUN;19730530;-5.4
JUN;19730531;-3.5
JUN;19730601;-2.8
JUN;19730602;-3.3
JUN;19730603;-5.7
JUN;19730604;-4.5
JUN;19730605;-4.3
JUN;19730606;-3.1
JUN;19730607;-7.6
JUN;19730608;-9.5
JUN;19730609;-7.3
JUN;19730610;-6.9
JUN;19730611;-3.6
JUN;19730612;-0.8
JUN;19730613;-2.8
JUN;19730614;-3.8
JUN;19730615;-6.2
JUN;19730616;0.6
JUN;19730617;-1.6
JUN;19730618;-4.7
JUN;19730619;-6.2
JUN;19730620;-6.9
JUN;19730621;-9.4
JUN;19730622;-10.4
JUN;19730623;-7.3
JUN;19730624;-7.8
JUN;19730625;-7.1
JUN;19730626;-3.1
JUN;19730627;2.0
JUN;19730628;0.2
JUN;19730629;-6.5
JUN;19730630;-3.2
JUN;19730701;0.6
JUN;19730702;-0.8
JUN;19730703;-1.5
JUN;19730704;0.7
JUN;19730705;0.5
JUN;19730706;-0.3
JUN;19730707;-2.4
JUN;19730708;-2.1
JUN;19730709;-2.5
JUN;19730710;-4.6
JUN;19730711;-5.7
JUN;19730712;-3.0
JUN;19730713;-5.6
JUN;19730714;-1.7
JUN;19730715;-2.6
JUN;19730716;-2.3
JUN;19730717;-3.2
JUN;19730718;-5.6
JUN;19730719;-5.8
JUN;19730720;-5.5
JUN;19730721;-2.2
JUN;19730722;-5.6
JUN;19730723;-7.8
JUN;19730724;-7.4
JUN;19730725;-7.0
JUN;19730726;-8.6
JUN;19730727;-8.9
JUN;19730728;-9.9
JUN;19730729;-5.2
JUN;19730730;-3.6
JUN;19730731;-4.5
JUN;19730801;-2.9
JUN;19730802;-3.0
JUN;19730803;-3.5
JUN;19730804;-5.5
JUN;19730805;-3.3
JUN;19730806;1.3
JUN;19730807;1.7
JUN;19730808;-0.7
JUN;19730809;0.0
JUN;19730810;3.2
JUN;19730811;1.4
JUN;19730812;0.3
JUN;19730813;2.7
JUN;19730814;2.0
JUN;19730815;-0.5
JUN;19730816;-0.5
JUN;19730817;0.0
JUN;19730818;0.6
JUN;19730819;1.2
JUN;19730820;-0.3
JUN;19730821;0.3
JUN;19730822;1.9
JUN;19730823;-0.6
JUN;19730824;-1.6
JUN;19730825;-1.0
JUN;19730826;-2.2
JUN;19730827;-2.0
JUN;19730828;-2.9
JUN;19730829;-4.5
JUN;19730830;-6.2
JUN;19730831;-8.0
JUN;19730901;-9.6
JUN;19730902;-0.2
JUN;19730903;0.1
JUN;19730904;0.9
JUN;19730905;0.9
JUN;19730906;0.5
JUN;19730907;-0.2
JUN;19730908;-0.9
JUN;19730909;-1.5
JUN;19730910;-3.3
JUN;19730911;-7.1
JUN;19730912;-2.2
JUN;19730913;-1.9
JUN;19730914;-1.1
JUN;19730915;-1.5
JUN;19730916;-2.2
JUN;19730917;-3.4
JUN;19730918;-2.8
JUN;19730919;-5.0
JUN;19730920;-3.6
JUN;19730921;-4.8
JUN;19730922;-10.3
JUN;19730923;-9.7
JUN;19730924;-9.2
JUN;19730925;-9.4
JUN;19730926;-4.9
JUN;19730927;-11.6
JUN;19730928;-9.4
JUN;19730929;-3.7
JUN;19730930;-11.2
JUN;19731001;-11.5
JUN;19731002;-5.2
JUN;19731003;-6.5
JUN;19731004;-3.2
JUN;19731005;-4.8
JUN;19731006;-4.7
JUN;19731007;-9.4
JUN;19731008;-10.2
JUN;19731009;-8.8
JUN;19731010;-5.0
JUN;19731011;-5.7
JUN;19731012;-7.9
JUN;19731013;-8.6
JUN;19731014;-7.2
JUN;19731015;-11.2
JUN;19731016;-9.7
JUN;19731017;-10.7
JUN;19731018;-16.9
JUN;19731019;-14.0
JUN;19731020;-9.0
JUN;19731021;-14.0
JUN;19731022;-16.0
JUN;19731023;-13.8
JUN;19731024;-16.1
JUN;19731025;-12.2
JUN;19731026;-6.4
JUN;19731027;-3.1
JUN;19731028;-1.5
JUN;19731029;-5.6
JUN;19731030;-6.1
JUN;19731031;-3.1
JUN;19731101;-6.0
JUN;19731102;-6.4
JUN;19731103;-6.9
JUN;19731104;-6.8
JUN;19731105;-9.1
JUN;19731106;-18.5
JUN;19731107;-21.3
JUN;19731108;-11.6
JUN;19731109;-10.4
JUN;19731110;-6.1
JUN;19731111;-7.8
JUN;19731112;-12.1
JUN;19731113;-11.3
JUN;19731114;-9.5
JUN;19731115;-10.0
JUN;19731116;-12.0
JUN;19731117;-13.8
JUN;19731118;-10.8
JUN;19731119;-8.4
JUN;19731120;-10.5
JUN;19731121;-8.1
JUN;19731122;-7.9
JUN;19731123;-7.6
JUN;19731124;-8.0
JUN;19731125;-11.0
JUN;19731126;-24.8
JUN;19731127;-30.0
JUN;19731128;-29.6
JUN;19731129;-25.7
JUN;19731130;-27.7
JUN;19731201;-26.3
JUN;19731202;-28.3
JUN;19731203;-27.8
JUN;19731204;-12.7
JUN;19731205;-12.5
JUN;19731206;-13.8
JUN;19731207;-15.4
JUN;19731208;-16.3
JUN;19731209;-22.1
JUN;19731210;-17.8
JUN;19731211;-10.2
JUN;19731212;-15.6
JUN;19731213;-16.5
JUN;19731214;-15.7
JUN;19731215;-26.5
JUN;19731216;-26.0
JUN;19731217;-16.2
JUN;19731218;-19.3
JUN;19731219;-17.0
JUN;19731220;-17.0
JUN;19731221;-14.0
JUN;19731222;-14.2
JUN;19731223;-13.7
JUN;19731224;-12.8
JUN;19731225;-12.6
JUN;19731226;-14.0
JUN;19731227;-14.5
JUN;19731228;-9.0
JUN;19731229;-8.9
JUN;19731230;-9.8
JUN;19731231;-10.4
JUN;19740101;-12.0
JUN;19740102;-14.4
JUN;19740103;-15.9
JUN;19740104;-15.8
JUN;19740105;-11.8
JUN;19740106;-16.6
JUN;19740107;-17.5
JUN;19740108;-18.3
JUN;19740109;-14.0
JUN;19740110;-14.2
JUN;19740111;-12.7
JUN;19740112;-12.3
JUN;19740113;-9.7
JUN;19740114;-11.9
JUN;19740115;-11.1
JUN;19740116;-8.5
JUN;19740117;-20.4
JUN;19740118;-20.0
JUN;19740119;-12.3
JUN;19740120;-10.1
JUN;19740121;-6.0
JUN;19740122;-8.8
JUN;19740123;-12.3
JUN;19740124;-11.5
JUN;19740125;-17.5
JUN;19740126;-12.1
JUN;19740127;-16.0
JUN;19740128;-16.9
JUN;19740129;-13.5
JUN;19740130;-13.5
JUN;19740131;-14.5
JUN;19740201;-14.1
JUN;19740202;-14.0
JUN;19740203;-14.0
JUN;19740204;-15.1
JUN;19740205;-18.5
JUN;19740206;-21.2
JUN;19740207;-22.8
JUN;19740208;-24.7
JUN;19740209;-13.2
JUN;19740210;-12.6
JUN;19740211;-9.9
JUN;19740212;-13.6
JUN;19740213;-14.4
JUN;19740214;-15.5
JUN;19740215;-16.0
JUN;19740216;-14.8
JUN;19740217;-14.0
JUN;19740218;-15.2
JUN;19740219;-13.4
JUN;19740220;-15.8
JUN;19740221;-14.4
JUN;19740222;-12.6
JUN;19740223;-19.3
JUN;19740224;-21.5
JUN;19740225;-17.7
JUN;19740226;-20.4
JUN;19740227;-22.4
JUN;19740228;-21.3
JUN;19740301;-22.0
JUN;19740302;-21.4
JUN;19740303;-21.0
JUN;19740304;-20.1
JUN;19740305;-19.4
JUN;19740306;-20.1
JUN;19740307;-14.9
JUN;19740308;-15.8
JUN;19740309;-17.4
JUN;19740310;-16.8
JUN;19740311;-16.3
JUN;19740312;-14.8
JUN;19740313;-15.4
JUN;19740314;-15.5
JUN;19740315;-22.0
JUN;19740316;-15.1
JUN;19740317;-12.3
JUN;19740318;-9.6
JUN;19740319;-9.4
JUN;19740320;-9.5
JUN;19740321;-7.9
JUN;19740322;-9.8
JUN;19740323;-11.5
JUN;19740324;-13.1
JUN;19740325;-13.1
JUN;19740326;-11.5
JUN;19740327;-9.4
JUN;19740328;-11.3
JUN;19740329;-12.5
JUN;19740330;-10.4
JUN;19740331;-10.4
JUN;19740401;-12.1
JUN;19740402;-12.5
JUN;19740403;-11.2
JUN;19740404;-8.4
JUN;19740405;-11.1
JUN;19740406;-12.4
JUN;19740407;-12.4
JUN;19740408;-11.5
JUN;19740409;-9.4
JUN;19740410;-12.3
JUN;19740411;-12.5
JUN;19740412;-11.4
JUN;19740413;-10.6
JUN;19740414;-12.2
JUN;19740415;-16.0
JUN;19740416;-20.8
JUN;19740417;-21.5
JUN;19740418;-21.7
JUN;19740419;-15.8
JUN;19740420;-14.7
JUN;19740421;-13.9
JUN;19740422;-14.0
JUN;19740423;-13.1
JUN;19740424;-14.6
JUN;19740425;-16.7
JUN;19740426;-18.0
JUN;19740427;-15.0
JUN;19740428;-12.5
JUN;19740429;-8.2
JUN;19740430;-10.6
JUN;19740501;-13.0
JUN;19740502;-14.9
JUN;19740503;-12.5
JUN;19740504;-11.2
JUN;19740505;-14.2
JUN;19740506;-12.4
JUN;19740507;-13.7
JUN;19740508;-12.7
JUN;19740509;-10.8
JUN;19740510;-8.6
JUN;19740511;-10.9
JUN;19740512;-14.0
JUN;19740513;-6.4
JUN;19740514;-9.0
JUN;19740515;-12.5
JUN;19740516;-5.9
JUN;19740517;-7.4
JUN;19740518;-10.1
JUN;19740519;-7.0
JUN;19740520;-6.2
JUN;19740521;-8.0
JUN;19740522;-8.8
JUN;19740523;-12.7
JUN;19740524;-13.6
JUN;19740525;-14.2
JUN;19740526;-10.5
JUN;19740527;-7.1
JUN;19740528;-10.3
JUN;19740529;-9.1
JUN;19740530;-5.2
JUN;19740531;-4.6
JUN;19740601;-8.6
JUN;19740602;-7.6
JUN;19740603;-1.4
JUN;19740604;-1.2
JUN;19740605;-2.2
JUN;19740606;-7.2
JUN;19740607;-13.2
JUN;19740608;-10.8
JUN;19740609;-10.6
JUN;19740610;-12.6
JUN;19740611;-14.9
JUN;19740612;-11.1
JUN;19740613;-14.3
JUN;19740614;-8.6
JUN;19740615;-6.7
JUN;19740616;-5.5
JUN;19740617;-4.7
JUN;19740618;-7.6
JUN;19740619;-10.1
JUN;19740620;-4.5
JUN;19740621;-4.0
JUN;19740622;-5.1
JUN;19740623;-4.0
JUN;19740624;-9.4
JUN;19740625;-8.0
JUN;19740626;-2.9
JUN;19740627;-5.3
JUN;19740628;-5.4
JUN;19740629;-6.8
JUN;19740630;-8.0
JUN;19740701;-4.9
JUN;19740702;-9.9
JUN;19740703;-4.9
JUN;19740704;-10.1
JUN;19740705;-3.7
JUN;19740706;-2.6
JUN;19740707;-11.3
JUN;19740708;-5.6
JUN;19740709;-3.0
JUN;19740710;-6.3
JUN;19740711;-3.6
JUN;19740712;-1.9
JUN;19740713;1.3
JUN;19740714;-1.4
JUN;19740715;-2.9
JUN;19740716;-1.6
JUN;19740717;-4.0
JUN;19740718;-8.1
JUN;19740719;-9.9
JUN;19740720;-10.8
JUN;19740721;-5.5
JUN;19740722;-8.3
JUN;19740723;-3.6
JUN;19740724;-0.8
JUN;19740725;-6.6
JUN;19740726;-9.0
JUN;19740727;-2.2
JUN;19740728;-3.3
JUN;19740729;0.4
JUN;19740730;-0.6
JUN;19740731;0.4
JUN;19740801;0.3
JUN;19740802;0.6
JUN;19740803;0.3
JUN;19740804;1.3
JUN;19740805;-2.0
JUN;19740806;-2.0
JUN;19740807;1.0
JUN;19740808;-3.2
JUN;19740809;-8.6
JUN;19740810;-4.9
JUN;19740811;-8.8
JUN;19740812;-10.8
JUN;19740813;-4.7
JUN;19740814;2.4
JUN;19740815;3.6
JUN;19740816;4.2
JUN;19740817;2.7
JUN;19740818;0.9
JUN;19740819;-0.1
JUN;19740820;0.3
JUN;19740821;0.1
JUN;19740822;-2.5
JUN;19740823;-1.2
JUN;19740824;-0.3
JUN;19740825;-1.6
JUN;19740826;-2.6
JUN;19740827;-9.2
JUN;19740828;-10.3
JUN;19740829;-5.4
JUN;19740830;-5.0
JUN;19740831;-3.2
JUN;19740901;-7.4
JUN;19740902;-4.2
JUN;19740903;-2.8
JUN;19740904;-9.8
JUN;19740905;-3.4
JUN;19740906;-7.0
JUN;19740907;-10.8
JUN;19740908;-4.3
JUN;19740909;-0.6
JUN;19740910;-9.0
JUN;19740911;-3.1
JUN;19740912;-0.9
JUN;19740913;-0.4
JUN;19740914;0.8
JUN;19740915;-0.7
JUN;19740916;-4.0
JUN;19740917;-3.7
JUN;19740918;-4.1
JUN;19740919;-3.3
JUN;19740920;-6.0
JUN;19740921;-8.7
JUN;19740922;-7.8
JUN;19740923;-12.2
JUN;19740924;-11.0
JUN;19740925;-15.9
JUN;19740926;-14.3
JUN;19740927;-13.8
JUN;19740928;-7.2
JUN;19740929;-15.0
JUN;19740930;-16.2
JUN;19741001;-17.0
JUN;19741002;-16.9
JUN;19741003;-17.1
JUN;19741004;-14.8
JUN;19741005;-15.8
JUN;19741006;-16.1
JUN;19741007;-14.1
JUN;19741008;-15.8
JUN;19741009;-16.3
JUN;19741010;-15.6
JUN;19741011;-15.1
JUN;19741012;-16.8
JUN;19741013;-18.2
JUN;19741014;-18.1
JUN;19741015;-19.0
JUN;19741016;-19.7
JUN;19741017;-18.2
JUN;19741018;-14.4
JUN;19741019;-11.8
JUN;19741020;-15.8
JUN;19741021;-18.9
JUN;19741022;-19.5
JUN;19741023;-19.3
JUN;19741024;-14.0
JUN;19741025;-12.8
JUN;19741026;-12.5
JUN;19741027;-13.1
JUN;19741028;-20.5
JUN;19741029;-20.2
JUN;19741030;-20.6
JUN;19741031;-21.0
JUN;19741101;-22.7
JUN;19741102;-20.6
JUN;19741103;-16.5
JUN;19741104;-19.0
JUN;19741105;-18.8
JUN;19741106;-17.0
JUN;19741107;-10.1
JUN;19741108;-12.8
JUN;19741109;-10.3
JUN;19741110;-11.0
JUN;19741111;-13.7
