 

stn;time;tre200dx
IYVAA;19980828;14.0
IYVAA;19980829;15.0
IYVAA;19980830;16.0
IYVAA;19980831;17.0
IYVAA;19980901;18.0
IYVAA;19980902;20.0
IYVAA;19980903;17.0
IYVAA;19980904;20.0
IYVAA;19980905;13.0
IYVAA;19980906;17.0
IYVAA;19980907;17.0
IYVAA;19980908;14.0
IYVAA;19980909;21.0
IYVAA;19980910;21.0
IYVAA;19980911;16.0
IYVAA;19980912;10.0
IYVAA;19980913;12.0
IYVAA;19980914;11.0
IYVAA;19980915;12.0
IYVAA;19980916;16.0
IYVAA;19980917;15.0
IYVAA;19980918;14.0
IYVAA;19980919;17.0
IYVAA;19980920;17.0
IYVAA;19980921;18.0
IYVAA;19980922;13.0
IYVAA;19980923;18.0
IYVAA;19980924;18.0
IYVAA;19980925;14.0
IYVAA;19980926;15.0
IYVAA;19980927;14.0
IYVAA;19980928;17.0
IYVAA;19980929;16.0
IYVAA;19980930;14.0
IYVAA;19981001;11.0
IYVAA;19981002;14.0
IYVAA;19981003;12.0
IYVAA;19981004;7.0
IYVAA;19981005;5.0
IYVAA;19981006;8.0
IYVAA;19981007;8.0
IYVAA;19981008;9.0
IYVAA;19981009;11.0
IYVAA;19981010;9.0
IYVAA;19981011;13.0
IYVAA;19981012;13.0
IYVAA;19981013;8.0
IYVAA;19981014;14.0
IYVAA;19981015;18.0
IYVAA;19981016;17.0
IYVAA;19981017;9.0
IYVAA;19981018;9.0
IYVAA;19981019;7.0
IYVAA;19981020;8.0
IYVAA;19981021;7.0
IYVAA;19981022;11.0
IYVAA;19981023;16.0
IYVAA;19981024;15.0
IYVAA;19981025;7.0
IYVAA;19981026;9.0
IYVAA;19981027;9.0
IYVAA;19981028;11.0
IYVAA;19981029;14.0
IYVAA;19981030;8.0
IYVAA;19981031;8.0
IYVAA;19981101;5.0
IYVAA;19981102;9.0
IYVAA;19981103;5.0
IYVAA;19981104;7.0
IYVAA;19981105;7.0
IYVAA;19981106;7.0
IYVAA;19981107;8.0
IYVAA;19981108;10.0
IYVAA;19981109;11.0
IYVAA;19981110;9.0
IYVAA;19981111;5.0
IYVAA;19981112;2.0
IYVAA;19981113;5.0
IYVAA;19981114;3.0
IYVAA;19981115;4.0
IYVAA;19981116;2.0
IYVAA;19981117;1.0
IYVAA;19981118;-1.0
IYVAA;19981119;1.0
IYVAA;19981120;-4.0
IYVAA;19981121;-4.0
IYVAA;19981122;-3.0
IYVAA;19981123;0.0
IYVAA;19981124;5.0
IYVAA;19981125;1.0
IYVAA;19981126;4.0
IYVAA;19981127;2.0
IYVAA;19981128;4.0
IYVAA;19981129;2.0
IYVAA;19981130;4.0
IYVAA;19981201;4.0
IYVAA;19981202;0.0
IYVAA;19981203;2.0
IYVAA;19981204;3.0
IYVAA;19981205;-3.0
IYVAA;19981206;-4.0
IYVAA;19981207;-3.0
IYVAA;19981208;-2.0
IYVAA;19981209;-1.0
IYVAA;19981210;0.0
IYVAA;19981211;4.0
IYVAA;19981212;5.0
IYVAA;19981213;9.0
IYVAA;19981214;9.0
IYVAA;19981215;13.0
IYVAA;19981216;9.0
IYVAA;19981217;9.0
IYVAA;19981218;8.0
IYVAA;19981219;8.0
IYVAA;19981220;0.0
IYVAA;19981221;-1.0
IYVAA;19981222;-1.0
IYVAA;19981223;1.0
IYVAA;19981224;-3.0
IYVAA;19981225;2.0
IYVAA;19981226;3.0
IYVAA;19981227;7.0
IYVAA;19981228;5.0
IYVAA;19981229;4.0
IYVAA;19981230;5.0
IYVAA;19981231;-1.0
IYVAA;19990101;2.0
IYVAA;19990102;5.0
IYVAA;19990103;5.0
IYVAA;19990104;8.0
IYVAA;19990105;7.0
IYVAA;19990106;13.0
IYVAA;19990107;9.0
IYVAA;19990108;4.0
IYVAA;19990109;4.0
IYVAA;19990110;-2.0
IYVAA;19990111;1.0
IYVAA;19990112;-2.0
IYVAA;19990113;2.0
IYVAA;19990114;0.0
IYVAA;19990115;2.0
IYVAA;19990116;3.0
IYVAA;19990117;3.0
IYVAA;19990118;6.0
IYVAA;19990119;9.0
IYVAA;19990120;8.0
IYVAA;19990121;8.0
IYVAA;19990122;7.0
IYVAA;19990123;5.0
IYVAA;19990124;7.0
IYVAA;19990125;9.0
IYVAA;19990126;5.0
IYVAA;19990127;0.0
IYVAA;19990128;-1.0
IYVAA;19990129;-2.0
IYVAA;19990130;-10.0
IYVAA;19990131;-4.0
IYVAA;19990201;2.0
IYVAA;19990202;7.0
IYVAA;19990203;8.0
IYVAA;19990204;12.0
IYVAA;19990205;8.0
IYVAA;19990206;-2.0
IYVAA;19990207;0.0
IYVAA;19990208;-5.0
IYVAA;19990209;-5.0
IYVAA;19990210;-6.0
IYVAA;19990211;-8.0
IYVAA;19990212;-6.0
IYVAA;19990213;-4.0
IYVAA;19990214;1.0
IYVAA;19990215;2.0
IYVAA;19990216;0.0
IYVAA;19990217;-1.0
IYVAA;19990218;-4.0
IYVAA;19990219;5.0
IYVAA;19990220;9.0
IYVAA;19990221;7.0
IYVAA;19990222;2.0
IYVAA;19990223;-4.0
IYVAA;19990224;0.0
IYVAA;19990225;5.0
IYVAA;19990226;11.0
IYVAA;19990227;11.0
IYVAA;19990228;8.0
IYVAA;19990301;9.0
IYVAA;19990302;13.0
IYVAA;19990303;3.0
IYVAA;19990304;5.0
IYVAA;19990305;2.0
IYVAA;19990306;5.0
IYVAA;19990307;2.0
IYVAA;19990308;5.0
IYVAA;19990309;1.0
IYVAA;19990310;7.0
IYVAA;19990311;12.0
IYVAA;19990312;13.0
IYVAA;19990313;16.0
IYVAA;19990314;14.0
IYVAA;19990315;12.0
IYVAA;19990316;9.0
IYVAA;19990317;7.0
IYVAA;19990318;6.0
IYVAA;19990319;5.0
IYVAA;19990320;2.0
IYVAA;19990321;6.0
IYVAA;19990322;2.0
IYVAA;19990323;5.0
IYVAA;19990324;13.0
IYVAA;19990325;11.0
IYVAA;19990326;3.0
IYVAA;19990327;6.0
IYVAA;19990328;9.0
IYVAA;19990329;9.0
IYVAA;19990330;12.0
IYVAA;19990331;14.0
IYVAA;19990401;14.0
IYVAA;19990402;12.0
IYVAA;19990403;14.0
IYVAA;19990404;14.0
IYVAA;19990405;12.0
IYVAA;19990406;15.0
IYVAA;19990407;9.0
IYVAA;19990408;8.0
IYVAA;19990409;10.0
IYVAA;19990410;15.0
IYVAA;19990411;12.0
IYVAA;19990412;7.0
IYVAA;19990413;8.0
IYVAA;19990414;9.0
IYVAA;19990415;3.0
IYVAA;19990416;3.0
IYVAA;19990417;6.0
IYVAA;19990418;8.0
IYVAA;19990419;6.0
IYVAA;19990420;8.0
IYVAA;19990421;4.0
IYVAA;19990422;10.0
IYVAA;19990423;13.0
IYVAA;19990424;13.0
IYVAA;19990425;14.0
IYVAA;19990426;14.0
IYVAA;19990427;9.0
IYVAA;19990428;13.0
IYVAA;19990429;17.0
IYVAA;19990430;13.0
IYVAA;19990501;13.0
IYVAA;19990502;17.0
IYVAA;19990503;20.0
IYVAA;19990504;12.0
IYVAA;19990505;12.0
IYVAA;19990506;11.0
IYVAA;19990507;16.0
IYVAA;19990508;11.0
IYVAA;19990509;17.0
IYVAA;19990510;17.0
IYVAA;19990511;15.0
IYVAA;19990512;16.0
IYVAA;19990513;19.0
IYVAA;19990514;16.0
IYVAA;19990515;15.0
IYVAA;19990516;15.0
IYVAA;19990517;9.0
IYVAA;19990518;18.0
IYVAA;19990519;10.0
IYVAA;19990520;10.0
IYVAA;19990521;6.0
IYVAA;19990522;14.0
IYVAA;19990523;16.0
IYVAA;19990524;19.0
IYVAA;19990525;21.0
IYVAA;19990526;22.0
IYVAA;19990527;20.0
IYVAA;19990528;24.0
IYVAA;19990529;23.0
IYVAA;19990530;23.0
IYVAA;19990531;23.0
IYVAA;19990601;25.0
IYVAA;19990602;24.0
IYVAA;19990603;22.0
IYVAA;19990604;16.0
IYVAA;19990605;18.0
IYVAA;19990606;18.0
IYVAA;19990607;18.0
IYVAA;19990608;15.0
IYVAA;19990609;20.0
IYVAA;19990610;19.0
IYVAA;19990611;13.0
IYVAA;19990612;20.0
IYVAA;19990613;18.0
IYVAA;19990614;18.0
IYVAA;19990615;21.0
IYVAA;19990616;16.0
IYVAA;19990617;20.0
IYVAA;19990618;17.0
IYVAA;19990619;15.0
IYVAA;19990620;18.0
IYVAA;19990621;10.0
IYVAA;19990622;11.0
IYVAA;19990623;18.0
IYVAA;19990624;20.0
IYVAA;19990625;21.0
IYVAA;19990626;22.0
IYVAA;19990627;18.0
IYVAA;19990628;17.0
IYVAA;19990629;21.0
IYVAA;19990630;20.0
IYVAA;19990701;24.0
IYVAA;19990702;24.0
IYVAA;19990703;27.0
IYVAA;19990704;25.0
IYVAA;19990705;25.0
IYVAA;19990706;23.0
IYVAA;19990707;20.0
IYVAA;19990708;18.0
IYVAA;19990709;19.0
IYVAA;19990710;16.0
IYVAA;19990711;15.0
IYVAA;19990712;16.0
IYVAA;19990713;23.0
IYVAA;19990714;21.0
IYVAA;19990715;22.0
IYVAA;19990716;23.0
IYVAA;19990717;23.0
IYVAA;19990718;25.0
IYVAA;19990719;24.0
IYVAA;19990720;24.0
IYVAA;19990721;26.0
IYVAA;19990722;20.0
IYVAA;19990723;15.0
IYVAA;19990724;19.0
IYVAA;19990725;23.0
IYVAA;19990726;26.0
IYVAA;19990727;26.0
IYVAA;19990728;20.0
IYVAA;19990729;23.0
IYVAA;19990730;23.0
IYVAA;19990731;22.0
IYVAA;19990801;22.0
IYVAA;19990802;22.0
IYVAA;19990803;22.0
IYVAA;19990804;22.0
IYVAA;19990805;24.0
IYVAA;19990806;25.0
IYVAA;19990807;21.0
IYVAA;19990808;21.0
IYVAA;19990809;27.0
IYVAA;19990810;20.0
IYVAA;19990811;22.0
IYVAA;19990812;17.0
IYVAA;19990813;17.0
IYVAA;19990814;16.0
IYVAA;19990815;20.0
IYVAA;19990816;19.0
IYVAA;19990817;19.0
IYVAA;19990818;16.0
IYVAA;19990819;22.0
IYVAA;19990820;14.0
IYVAA;19990821;21.0
IYVAA;19990822;20.0
IYVAA;19990823;19.0
IYVAA;19990824;16.0
IYVAA;19990825;24.0
IYVAA;19990826;22.0
IYVAA;19990827;18.0
IYVAA;19990828;23.0
IYVAA;19990829;19.0
IYVAA;19990830;19.0
IYVAA;19990831;21.0
IYVAA;19990901;19.0
IYVAA;19990902;16.0
IYVAA;19990903;16.0
IYVAA;19990904;15.0
IYVAA;19990905;16.0
IYVAA;19990906;19.0
IYVAA;19990907;20.0
IYVAA;19990908;22.0
IYVAA;19990909;24.0
IYVAA;19990910;24.0
IYVAA;19990911;23.0
IYVAA;19990912;24.0
IYVAA;19990913;23.0
IYVAA;19990914;23.0
IYVAA;19990915;22.0
IYVAA;19990916;21.0
IYVAA;19990917;16.0
IYVAA;19990918;16.0
IYVAA;19990919;12.0
IYVAA;19990920;12.0
IYVAA;19990921;17.0
IYVAA;19990922;18.0
IYVAA;19990923;20.0
IYVAA;19990924;22.0
IYVAA;19990925;15.0
IYVAA;19990926;18.0
IYVAA;19990927;14.0
IYVAA;19990928;10.0
IYVAA;19990929;17.0
IYVAA;19990930;15.0
IYVAA;19991001;17.0
IYVAA;19991002;16.0
IYVAA;19991003;11.0
IYVAA;19991004;10.0
IYVAA;19991005;8.0
IYVAA;19991006;10.0
IYVAA;19991007;11.0
IYVAA;19991008;13.0
IYVAA;19991009;16.0
IYVAA;19991010;18.0
IYVAA;19991011;18.0
IYVAA;19991012;16.0
IYVAA;19991013;15.0
IYVAA;19991014;18.0
IYVAA;19991015;18.0
IYVAA;19991016;14.0
IYVAA;19991017;11.0
IYVAA;19991018;3.0
IYVAA;19991019;4.0
IYVAA;19991020;6.0
IYVAA;19991021;10.0
IYVAA;19991022;14.0
IYVAA;19991023;7.0
IYVAA;19991024;8.0
IYVAA;19991025;11.0
IYVAA;19991026;12.0
IYVAA;19991027;16.0
IYVAA;19991028;17.0
IYVAA;19991029;17.0
IYVAA;19991030;15.0
IYVAA;19991031;16.0
IYVAA;19991101;14.0
IYVAA;19991102;14.0
IYVAA;19991103;10.0
IYVAA;19991104;9.0
IYVAA;19991105;12.0
IYVAA;19991106;6.0
IYVAA;19991107;7.0
IYVAA;19991108;7.0
IYVAA;19991109;4.0
IYVAA;19991110;1.0
IYVAA;19991111;5.0
IYVAA;19991112;7.0
IYVAA;19991113;8.0
IYVAA;19991114;6.0
IYVAA;19991115;6.0
IYVAA;19991116;2.0
IYVAA;19991117;-2.0
IYVAA;19991118;1.0
IYVAA;19991119;-4.0
IYVAA;19991120;0.0
IYVAA;19991121;-3.0
IYVAA;19991122;-1.0
IYVAA;19991123;2.0
IYVAA;19991124;4.0
IYVAA;19991125;5.0
IYVAA;19991126;4.0
IYVAA;19991127;5.0
IYVAA;19991128;8.0
IYVAA;19991129;9.0
IYVAA;19991130;8.0
IYVAA;19991201;8.0
IYVAA;19991202;10.0
IYVAA;19991203;9.0
IYVAA;19991204;2.0
IYVAA;19991205;1.0
IYVAA;19991206;2.0
IYVAA;19991207;6.0
IYVAA;19991208;6.0
IYVAA;19991209;1.0
IYVAA;19991210;1.0
IYVAA;19991211;7.0
IYVAA;19991212;2.0
IYVAA;19991213;4.0
IYVAA;19991214;0.0
IYVAA;19991215;-1.0
IYVAA;19991216;-4.0
IYVAA;19991217;1.0
IYVAA;19991218;1.0
IYVAA;19991219;0.0
IYVAA;19991220;-3.0
IYVAA;19991221;-2.0
IYVAA;19991222;1.0
IYVAA;19991223;4.0
IYVAA;19991224;7.0
IYVAA;19991225;-2.0
IYVAA;19991226;-1.0
IYVAA;19991227;1.0
IYVAA;19991228;-1.0
IYVAA;19991229;1.0
IYVAA;19991230;1.0
IYVAA;19991231;0.0
IYVAA;20000101;4.0
IYVAA;20000102;6.0
IYVAA;20000103;7.0
IYVAA;20000104;10.0
IYVAA;20000105;10.0
IYVAA;20000106;8.0
IYVAA;20000107;10.0
IYVAA;20000108;6.0
IYVAA;20000109;2.0
IYVAA;20000110;5.0
IYVAA;20000111;4.0
IYVAA;20000112;2.0
IYVAA;20000113;-4.0
IYVAA;20000114;-1.0
IYVAA;20000115;7.0
IYVAA;20000116;3.0
IYVAA;20000117;8.0
IYVAA;20000118;6.0
IYVAA;20000119;-1.0
IYVAA;20000120;2.0
IYVAA;20000121;1.0
IYVAA;20000122;2.0
IYVAA;20000123;0.0
IYVAA;20000124;-5.0
IYVAA;20000125;-7.0
IYVAA;20000126;0.0
IYVAA;20000127;6.0
IYVAA;20000128;3.0
IYVAA;20000129;1.0
IYVAA;20000130;3.0
IYVAA;20000131;11.0
IYVAA;20000201;10.0
IYVAA;20000202;2.0
IYVAA;20000203;5.0
IYVAA;20000204;5.0
IYVAA;20000205;10.0
IYVAA;20000206;11.0
IYVAA;20000207;8.0
IYVAA;20000208;6.0
IYVAA;20000209;4.0
IYVAA;20000210;7.0
IYVAA;20000211;3.0
IYVAA;20000212;6.0
IYVAA;20000213;7.0
IYVAA;20000214;7.0
IYVAA;20000215;8.0
IYVAA;20000216;0.0
IYVAA;20000217;0.0
IYVAA;20000218;-2.0
IYVAA;20000219;5.0
IYVAA;20000220;2.0
IYVAA;20000221;-1.0
IYVAA;20000222;2.0
IYVAA;20000223;4.0
IYVAA;20000224;5.0
IYVAA;20000225;6.0
IYVAA;20000226;9.0
IYVAA;20000227;8.0
IYVAA;20000228;6.0
IYVAA;20000229;0.0
IYVAA;20000301;1.0
IYVAA;20000302;2.0
IYVAA;20000303;6.0
IYVAA;20000304;7.0
IYVAA;20000305;0.0
IYVAA;20000306;5.0
IYVAA;20000307;10.0
IYVAA;20000308;12.0
IYVAA;20000309;14.0
IYVAA;20000310;11.0
IYVAA;20000311;14.0
IYVAA;20000312;12.0
IYVAA;20000313;10.0
IYVAA;20000314;9.0
IYVAA;20000315;5.0
IYVAA;20000316;0.0
IYVAA;20000317;5.0
IYVAA;20000318;6.0
IYVAA;20000319;6.0
IYVAA;20000320;8.0
IYVAA;20000321;13.0
IYVAA;20000322;12.0
IYVAA;20000323;13.0
IYVAA;20000324;9.0
IYVAA;20000325;11.0
IYVAA;20000326;7.0
IYVAA;20000327;2.0
IYVAA;20000328;8.0
IYVAA;20000329;2.0
IYVAA;20000330;4.0
IYVAA;20000331;11.0
IYVAA;20000401;10.0
IYVAA;20000402;9.0
IYVAA;20000403;4.0
IYVAA;20000404;10.0
IYVAA;20000405;11.0
IYVAA;20000406;9.0
IYVAA;20000407;9.0
IYVAA;20000408;10.0
IYVAA;20000409;7.0
IYVAA;20000410;5.0
IYVAA;20000411;6.0
IYVAA;20000412;5.0
IYVAA;20000413;8.0
IYVAA;20000414;10.0
IYVAA;20000415;7.0
IYVAA;20000416;7.0
IYVAA;20000417;10.0
IYVAA;20000418;11.0
IYVAA;20000419;8.0
IYVAA;20000420;18.0
IYVAA;20000421;19.0
IYVAA;20000422;20.0
IYVAA;20000423;20.0
IYVAA;20000424;10.0
IYVAA;20000425;15.0
IYVAA;20000426;18.0
IYVAA;20000427;15.0
IYVAA;20000428;16.0
IYVAA;20000429;14.0
IYVAA;20000430;14.0
IYVAA;20000501;18.0
IYVAA;20000502;18.0
IYVAA;20000503;19.0
IYVAA;20000504;17.0
IYVAA;20000505;15.0
IYVAA;20000506;13.0
IYVAA;20000507;14.0
IYVAA;20000508;11.0
IYVAA;20000509;20.0
IYVAA;20000510;20.0
IYVAA;20000511;20.0
IYVAA;20000512;15.0
IYVAA;20000513;19.0
IYVAA;20000514;23.0
IYVAA;20000515;23.0
IYVAA;20000516;23.0
IYVAA;20000517;21.0
IYVAA;20000518;14.0
IYVAA;20000519;14.0
IYVAA;20000520;12.0
IYVAA;20000521;14.0
IYVAA;20000522;15.0
IYVAA;20000523;18.0
IYVAA;20000524;20.0
IYVAA;20000525;21.0
IYVAA;20000526;18.0
IYVAA;20000527;17.0
IYVAA;20000528;17.0
IYVAA;20000529;16.0
IYVAA;20000530;15.0
IYVAA;20000531;15.0
IYVAA;20000601;22.0
IYVAA;20000602;25.0
IYVAA;20000603;24.0
IYVAA;20000604;23.0
IYVAA;20000605;23.0
IYVAA;20000606;20.0
IYVAA;20000607;20.0
IYVAA;20000608;16.0
IYVAA;20000609;26.0
IYVAA;20000610;25.0
IYVAA;20000611;20.0
IYVAA;20000612;25.0
IYVAA;20000613;24.0
IYVAA;20000614;22.0
IYVAA;20000615;23.0
IYVAA;20000616;19.0
IYVAA;20000617;20.0
IYVAA;20000618;25.0
IYVAA;20000619;26.0
IYVAA;20000620;27.0
IYVAA;20000621;28.0
IYVAA;20000622;27.0
IYVAA;20000623;24.0
IYVAA;20000624;20.0
IYVAA;20000625;15.0
IYVAA;20000626;19.0
IYVAA;20000627;22.0
IYVAA;20000628;18.0
IYVAA;20000629;20.0
IYVAA;20000630;22.0
IYVAA;20000701;21.0
IYVAA;20000702;25.0
IYVAA;20000703;25.0
IYVAA;20000704;24.0
IYVAA;20000705;24.0
IYVAA;20000706;26.0
IYVAA;20000707;24.0
IYVAA;20000708;20.0
IYVAA;20000709;17.0
IYVAA;20000710;17.0
IYVAA;20000711;15.0
IYVAA;20000712;14.0
IYVAA;20000713;17.0
IYVAA;20000714;12.0
IYVAA;20000715;15.0
IYVAA;20000716;15.0
IYVAA;20000717;19.0
IYVAA;20000718;19.0
IYVAA;20000719;19.0
IYVAA;20000720;21.0
IYVAA;20000721;20.0
IYVAA;20000722;23.0
IYVAA;20000723;22.0
IYVAA;20000724;14.0
IYVAA;20000725;20.0
IYVAA;20000726;21.0
IYVAA;20000727;23.0
IYVAA;20000728;17.0
IYVAA;20000729;20.0
IYVAA;20000730;19.0
IYVAA;20000731;22.0
IYVAA;20000801;24.0
IYVAA;20000802;24.0
IYVAA;20000803;21.0
IYVAA;20000804;11.0
IYVAA;20000805;14.0
IYVAA;20000806;17.0
IYVAA;20000807;19.0
IYVAA;20000808;22.0
IYVAA;20000809;21.0
IYVAA;20000810;24.0
IYVAA;20000811;25.0
IYVAA;20000812;25.0
IYVAA;20000813;24.0
IYVAA;20000814;26.0
IYVAA;20000815;26.0
IYVAA;20000816;25.0
IYVAA;20000817;27.0
IYVAA;20000818;26.0
IYVAA;20000819;26.0
IYVAA;20000820;27.0
IYVAA;20000821;28.0
IYVAA;20000822;27.0
IYVAA;20000823;26.0
IYVAA;20000824;27.0
IYVAA;20000825;26.0
IYVAA;20000826;27.0
IYVAA;20000827;24.0
IYVAA;20000828;20.0
IYVAA;20000829;20.0
IYVAA;20000830;20.0
IYVAA;20000831;13.0
IYVAA;20000901;21.0
IYVAA;20000902;19.0
IYVAA;20000903;18.0
IYVAA;20000904;15.0
IYVAA;20000905;13.0
IYVAA;20000906;16.0
IYVAA;20000907;16.0
IYVAA;20000908;20.0
IYVAA;20000909;22.0
IYVAA;20000910;24.0
IYVAA;20000911;24.0
IYVAA;20000912;23.0
IYVAA;20000913;22.0
IYVAA;20000914;25.0
IYVAA;20000915;23.0
IYVAA;20000916;19.0
IYVAA;20000917;19.0
IYVAA;20000918;18.0
IYVAA;20000919;18.0
IYVAA;20000920;15.0
IYVAA;20000921;11.0
IYVAA;20000922;15.0
IYVAA;20000923;18.0
IYVAA;20000924;17.0
IYVAA;20000925;21.0
IYVAA;20000926;20.0
IYVAA;20000927;21.0
IYVAA;20000928;18.0
IYVAA;20000929;17.0
IYVAA;20000930;13.0
IYVAA;20001001;13.0
IYVAA;20001002;14.0
IYVAA;20001003;14.0
IYVAA;20001004;16.0
IYVAA;20001005;17.0
IYVAA;20001006;10.0
IYVAA;20001007;3.0
IYVAA;20001008;8.0
IYVAA;20001009;11.0
IYVAA;20001010;5.0
IYVAA;20001011;6.0
IYVAA;20001012;9.0
IYVAA;20001013;11.0
IYVAA;20001014;18.0
IYVAA;20001015;17.0
IYVAA;20001016;12.0
IYVAA;20001017;14.0
IYVAA;20001018;13.0
IYVAA;20001019;9.0
IYVAA;20001020;11.0
IYVAA;20001021;9.0
IYVAA;20001022;14.0
IYVAA;20001023;16.0
IYVAA;20001024;14.0
IYVAA;20001025;13.0
IYVAA;20001026;13.0
IYVAA;20001027;14.0
IYVAA;20001028;15.0
IYVAA;20001029;12.0
IYVAA;20001030;9.0
IYVAA;20001031;9.0
IYVAA;20001101;9.0
IYVAA;20001102;4.0
IYVAA;20001103;5.0
IYVAA;20001104;4.0
IYVAA;20001105;6.0
IYVAA;20001106;3.0
IYVAA;20001107;3.0
IYVAA;20001108;5.0
IYVAA;20001109;5.0
IYVAA;20001110;2.0
IYVAA;20001111;5.0
IYVAA;20001112;5.0
IYVAA;20001113;6.0
IYVAA;20001114;8.0
IYVAA;20001115;8.0
IYVAA;20001116;4.0
IYVAA;20001117;5.0
IYVAA;20001118;1.0
IYVAA;20001119;6.0
IYVAA;20001120;0.0
IYVAA;20001121;2.0
IYVAA;20001122;6.0
IYVAA;20001123;2.0
IYVAA;20001124;3.0
IYVAA;20001125;2.0
IYVAA;20001126;3.0
IYVAA;20001127;6.0
IYVAA;20001128;7.0
IYVAA;20001129;11.0
IYVAA;20001130;8.0
IYVAA;20001201;15.0
IYVAA;20001202;6.0
IYVAA;20001203;6.0
IYVAA;20001204;5.0
IYVAA;20001205;8.0
IYVAA;20001206;8.0
IYVAA;20001207;3.0
IYVAA;20001208;5.0
IYVAA;20001209;4.0
IYVAA;20001210;8.0
IYVAA;20001211;10.0
IYVAA;20001212;11.0
IYVAA;20001213;7.0
IYVAA;20001214;6.0
IYVAA;20001215;1.0
IYVAA;20001216;2.0
IYVAA;20001217;3.0
IYVAA;20001218;2.0
IYVAA;20001219;5.0
IYVAA;20001220;1.0
IYVAA;20001221;0.0
IYVAA;20001222;4.0
IYVAA;20001223;3.0
IYVAA;20001224;2.0
IYVAA;20001225;0.0
IYVAA;20001226;2.0
IYVAA;20001227;2.0
IYVAA;20001228;4.0
IYVAA;20001229;1.0
IYVAA;20001230;1.0
IYVAA;20001231;1.0
IYVAA;20010101;2.0
IYVAA;20010102;0.0
IYVAA;20010103;5.0
IYVAA;20010104;0.0
IYVAA;20010105;5.0
IYVAA;20010106;3.0
IYVAA;20010107;5.0
IYVAA;20010108;1.0
IYVAA;20010109;3.0
IYVAA;20010110;1.0
IYVAA;20010111;2.0
IYVAA;20010112;7.0
IYVAA;20010113;3.0
IYVAA;20010114;2.0
IYVAA;20010115;3.0
IYVAA;20010116;-1.0
IYVAA;20010117;0.0
IYVAA;20010118;-1.0
IYVAA;20010119;5.0
IYVAA;20010120;1.0
IYVAA;20010121;5.0
IYVAA;20010122;6.0
IYVAA;20010123;3.0
IYVAA;20010124;1.0
IYVAA;20010125;3.0
IYVAA;20010126;6.0
IYVAA;20010127;-1.0
IYVAA;20010128;4.0
IYVAA;20010129;6.0
IYVAA;20010130;0.0
IYVAA;20010131;0.0
IYVAA;20010201;-4.0
IYVAA;20010202;-3.0
IYVAA;20010203;2.0
IYVAA;20010204;8.0
IYVAA;20010205;8.0
IYVAA;20010206;6.0
IYVAA;20010207;4.0
IYVAA;20010208;4.0
IYVAA;20010209;8.0
IYVAA;20010210;7.0
IYVAA;20010211;11.0
IYVAA;20010212;11.0
IYVAA;20010213;9.0
IYVAA;20010214;12.0
IYVAA;20010215;12.0
IYVAA;20010216;13.0
IYVAA;20010217;4.0
IYVAA;20010218;9.0
IYVAA;20010219;7.0
IYVAA;20010220;3.0
IYVAA;20010221;8.0
IYVAA;20010222;1.0
IYVAA;20010223;3.0
IYVAA;20010224;1.0
IYVAA;20010225;1.0
IYVAA;20010226;-3.0
IYVAA;20010227;1.0
IYVAA;20010228;-1.0
IYVAA;20010301;0.0
IYVAA;20010302;4.0
IYVAA;20010303;3.0
IYVAA;20010304;4.0
IYVAA;20010305;9.0
IYVAA;20010306;9.0
IYVAA;20010307;8.0
IYVAA;20010308;3.0
IYVAA;20010309;3.0
IYVAA;20010310;5.0
IYVAA;20010311;10.0
IYVAA;20010312;8.0
IYVAA;20010313;7.0
IYVAA;20010314;8.0
IYVAA;20010315;10.0
IYVAA;20010316;8.0
IYVAA;20010317;3.0
IYVAA;20010318;9.0
IYVAA;20010319;11.0
IYVAA;20010320;11.0
IYVAA;20010321;8.0
IYVAA;20010322;12.0
IYVAA;20010323;16.0
IYVAA;20010324;14.0
IYVAA;20010325;9.0
IYVAA;20010326;12.0
IYVAA;20010327;10.0
IYVAA;20010328;8.0
IYVAA;20010329;5.0
IYVAA;20010330;7.0
IYVAA;20010331;10.0
IYVAA;20010401;14.0
IYVAA;20010402;14.0
IYVAA;20010403;16.0
IYVAA;20010404;9.0
IYVAA;20010405;6.0
IYVAA;20010406;11.0
IYVAA;20010407;3.0
IYVAA;20010408;5.0
IYVAA;20010409;7.0
IYVAA;20010410;10.0
IYVAA;20010411;8.0
IYVAA;20010412;9.0
IYVAA;20010413;5.0
IYVAA;20010414;0.0
IYVAA;20010415;7.0
IYVAA;20010416;6.0
IYVAA;20010417;7.0
IYVAA;20010418;5.0
IYVAA;20010419;8.0
IYVAA;20010420;3.0
IYVAA;20010421;10.0
IYVAA;20010422;6.0
IYVAA;20010423;11.0
IYVAA;20010424;15.0
IYVAA;20010425;9.0
IYVAA;20010426;12.0
IYVAA;20010427;12.0
IYVAA;20010428;15.0
IYVAA;20010429;12.0
IYVAA;20010430;15.0
IYVAA;20010501;19.0
IYVAA;20010502;18.0
IYVAA;20010503;17.0
IYVAA;20010504;17.0
IYVAA;20010505;11.0
IYVAA;20010506;15.0
IYVAA;20010507;16.0
IYVAA;20010508;18.0
IYVAA;20010509;19.0
IYVAA;20010510;19.0
IYVAA;20010511;17.0
IYVAA;20010512;17.0
IYVAA;20010513;21.0
IYVAA;20010514;18.0
IYVAA;20010515;9.0
IYVAA;20010516;15.0
IYVAA;20010517;15.0
IYVAA;20010518;13.0
