 

stn;time;tre200dn
HLL;19690416;4.4
HLL;19690417;1.8
HLL;19690418;-0.4
HLL;19690419;-1.0
HLL;19690420;-2.9
HLL;19690421;1.2
HLL;19690422;5.0
HLL;19690423;4.1
HLL;19690424;4.3
HLL;19690425;7.5
HLL;19690426;9.7
HLL;19690427;11.3
HLL;19690428;11.1
HLL;19690429;9.8
HLL;19690430;8.5
HLL;19690501;9.2
HLL;19690502;9.8
HLL;19690503;10.5
HLL;19690504;9.2
HLL;19690505;6.8
HLL;19690506;8.5
HLL;19690507;7.6
HLL;19690508;7.4
HLL;19690509;6.0
HLL;19690510;8.8
HLL;19690511;8.4
HLL;19690512;12.0
HLL;19690513;11.7
HLL;19690514;14.2
HLL;19690515;15.5
HLL;19690516;9.5
HLL;19690517;6.1
HLL;19690518;6.5
HLL;19690519;5.2
HLL;19690520;2.2
HLL;19690521;4.8
HLL;19690522;6.8
HLL;19690523;9.9
HLL;19690524;11.5
HLL;19690525;13.0
HLL;19690526;8.2
HLL;19690527;6.8
HLL;19690528;12.9
HLL;19690529;12.5
HLL;19690530;9.0
HLL;19690531;8.5
HLL;19690601;9.3
HLL;19690602;8.5
HLL;19690603;7.8
HLL;19690604;7.5
HLL;19690605;5.5
HLL;19690606;6.2
HLL;19690607;6.1
HLL;19690608;7.5
HLL;19690609;11.0
HLL;19690610;11.4
HLL;19690611;13.8
HLL;19690612;14.4
HLL;19690613;11.6
HLL;19690614;12.2
HLL;19690615;12.8
HLL;19690616;12.7
HLL;19690617;15.0
HLL;19690618;13.5
HLL;19690619;10.5
HLL;19690620;8.7
HLL;19690621;9.7
HLL;19690622;10.4
HLL;19690623;12.9
HLL;19690624;10.9
HLL;19690625;9.7
HLL;19690626;9.5
HLL;19690627;7.9
HLL;19690628;10.2
HLL;19690629;8.5
HLL;19690630;9.0
HLL;19690701;12.7
HLL;19690702;14.8
HLL;19690703;13.4
HLL;19690704;16.0
HLL;19690705;17.2
HLL;19690706;15.5
HLL;19690707;11.0
HLL;19690708;9.1
HLL;19690709;8.5
HLL;19690710;8.0
HLL;19690711;7.1
HLL;19690712;7.7
HLL;19690713;10.0
HLL;19690714;12.2
HLL;19690715;14.0
HLL;19690716;10.6
HLL;19690717;16.6
HLL;19690718;18.9
HLL;19690719;16.0
HLL;19690720;15.0
HLL;19690721;17.5
HLL;19690722;16.1
HLL;19690723;16.9
HLL;19690724;17.7
HLL;19690725;17.0
HLL;19690726;15.7
HLL;19690727;18.2
HLL;19690728;16.9
HLL;19690729;16.2
HLL;19690730;15.0
HLL;19690731;15.8
HLL;19690801;14.9
HLL;19690802;16.0
HLL;19690803;14.4
HLL;19690804;14.2
HLL;19690805;16.1
HLL;19690806;15.9
HLL;19690807;15.5
HLL;19690808;16.1
HLL;19690809;15.0
HLL;19690810;14.0
HLL;19690811;14.0
HLL;19690812;13.7
HLL;19690813;16.2
HLL;19690814;15.4
HLL;19690815;15.0
HLL;19690816;14.0
HLL;19690817;14.0
HLL;19690818;13.8
HLL;19690819;12.3
HLL;19690820;11.9
HLL;19690821;13.0
HLL;19690822;11.1
HLL;19690823;9.5
HLL;19690824;9.0
HLL;19690825;10.1
HLL;19690826;10.0
HLL;19690827;7.0
HLL;19690828;8.2
HLL;19690829;9.6
HLL;19690830;4.8
HLL;19690831;9.6
HLL;19690901;13.2
HLL;19690902;14.0
HLL;19690903;10.5
HLL;19690904;15.4
HLL;19690905;13.9
HLL;19690906;13.2
HLL;19690907;13.0
HLL;19690908;11.0
HLL;19690909;13.4
HLL;19690910;11.9
HLL;19690911;10.5
HLL;19690912;11.5
HLL;19690913;10.2
HLL;19690914;13.8
HLL;19690915;13.2
HLL;19690916;11.0
HLL;19690917;13.2
HLL;19690918;11.3
HLL;19690919;12.0
HLL;19690920;11.0
HLL;19690921;6.5
HLL;19690922;6.5
HLL;19690923;8.6
HLL;19690924;11.1
HLL;19690925;10.4
HLL;19690926;7.2
HLL;19690927;7.8
HLL;19690928;9.5
HLL;19690929;6.8
HLL;19690930;10.2
HLL;19691001;7.5
HLL;19691002;3.4
HLL;19691003;4.4
HLL;19691004;6.5
HLL;19691005;6.5
HLL;19691006;5.3
HLL;19691007;9.2
HLL;19691008;8.0
HLL;19691009;7.2
HLL;19691010;5.0
HLL;19691011;7.0
HLL;19691012;10.0
HLL;19691013;8.3
HLL;19691014;3.6
HLL;19691015;3.2
HLL;19691016;4.8
HLL;19691017;7.5
HLL;19691018;8.0
HLL;19691019;3.5
HLL;19691020;2.2
HLL;19691021;3.1
HLL;19691022;3.5
HLL;19691023;5.6
HLL;19691024;10.7
HLL;19691025;6.4
HLL;19691026;6.2
HLL;19691027;8.5
HLL;19691028;4.5
HLL;19691029;4.0
HLL;19691030;5.5
HLL;19691031;0.9
HLL;19691101;-0.6
HLL;19691102;-0.5
HLL;19691103;1.2
HLL;19691104;2.2
HLL;19691105;1.8
HLL;19691106;-0.2
HLL;19691107;-0.6
HLL;19691108;3.5
HLL;19691109;6.2
HLL;19691110;6.9
HLL;19691111;5.0
HLL;19691112;5.4
HLL;19691113;7.0
HLL;19691114;6.2
HLL;19691115;3.9
HLL;19691116;4.0
HLL;19691117;-0.1
HLL;19691118;-0.2
HLL;19691119;-1.2
HLL;19691120;4.0
HLL;19691121;4.8
HLL;19691122;3.1
HLL;19691123;1.0
HLL;19691124;1.4
HLL;19691125;0.8
HLL;19691126;-0.9
HLL;19691127;-4.1
HLL;19691128;-1.8
HLL;19691129;-6.5
HLL;19691130;-7.0
HLL;19691201;-6.4
HLL;19691202;-9.6
HLL;19691203;-3.9
HLL;19691204;0.5
HLL;19691205;-10.0
HLL;19691206;-13.5
HLL;19691207;-7.0
HLL;19691208;-8.5
HLL;19691209;-7.1
HLL;19691210;-6.0
HLL;19691211;-4.8
HLL;19691212;-5.8
HLL;19691213;-6.0
HLL;19691214;-3.4
HLL;19691215;-3.4
HLL;19691216;-0.9
HLL;19691217;-0.1
HLL;19691218;-1.7
HLL;19691219;-6.0
HLL;19691220;-7.0
HLL;19691221;-6.0
HLL;19691222;-7.6
HLL;19691223;-3.9
HLL;19691224;0.5
HLL;19691225;1.0
HLL;19691226;-5.6
HLL;19691227;-5.5
HLL;19691228;-4.6
HLL;19691229;-5.5
HLL;19691230;-7.7
HLL;19691231;-4.5
HLL;19700101;-4.5
HLL;19700102;-5.4
HLL;19700103;-8.5
HLL;19700104;-7.5
HLL;19700105;-1.0
HLL;19700106;-7.0
HLL;19700107;-6.1
HLL;19700108;-8.0
HLL;19700109;-3.8
HLL;19700110;0.5
HLL;19700111;-5.0
HLL;19700112;-4.0
HLL;19700113;-5.8
HLL;19700114;-5.5
HLL;19700115;-3.8
HLL;19700116;1.0
HLL;19700117;0.0
HLL;19700118;-4.0
HLL;19700119;-2.0
HLL;19700120;-3.5
HLL;19700121;-3.5
HLL;19700122;-4.3
HLL;19700123;-0.9
HLL;19700124;0.0
HLL;19700125;-2.8
HLL;19700126;2.0
HLL;19700127;2.7
HLL;19700128;-0.5
HLL;19700129;-0.5
HLL;19700130;0.0
HLL;19700131;-1.0
HLL;19700201;-3.7
HLL;19700202;-3.7
HLL;19700203;2.7
HLL;19700204;0.5
HLL;19700205;2.0
HLL;19700206;0.4
HLL;19700207;-0.5
HLL;19700208;0.5
HLL;19700209;1.4
HLL;19700210;-1.0
HLL;19700211;-2.0
HLL;19700212;-5.6
HLL;19700213;-3.5
HLL;19700214;-5.5
HLL;19700215;-5.6
HLL;19700216;-11.6
HLL;19700217;-6.0
HLL;19700218;-1.8
HLL;19700219;-0.1
HLL;19700220;0.8
HLL;19700221;0.0
HLL;19700222;2.7
HLL;19700223;2.2
HLL;19700224;0.5
HLL;19700225;0.0
HLL;19700226;-3.0
HLL;19700227;-3.0
HLL;19700228;-4.5
HLL;19700301;-5.0
HLL;19700302;-3.1
HLL;19700303;-4.6
HLL;19700304;-5.5
HLL;19700305;-7.0
HLL;19700306;-3.2
HLL;19700307;-5.3
HLL;19700308;-3.6
HLL;19700309;-8.3
HLL;19700310;-8.4
HLL;19700311;-3.5
HLL;19700312;-3.9
HLL;19700313;-3.5
HLL;19700314;1.0
HLL;19700315;-0.7
HLL;19700316;-3.0
HLL;19700317;0.0
HLL;19700318;1.9
HLL;19700319;0.9
HLL;19700320;1.1
HLL;19700321;4.4
HLL;19700322;2.5
HLL;19700323;6.5
HLL;19700324;5.9
HLL;19700325;4.6
HLL;19700326;4.3
HLL;19700327;-0.4
HLL;19700328;-3.0
HLL;19700329;-1.2
HLL;19700330;1.8
HLL;19700331;2.8
HLL;19700401;1.0
HLL;19700402;-1.0
HLL;19700403;-1.7
HLL;19700404;-0.9
HLL;19700405;-0.7
HLL;19700406;-1.9
HLL;19700407;1.0
HLL;19700408;1.2
HLL;19700409;0.2
HLL;19700410;0.4
HLL;19700411;0.2
HLL;19700412;-0.3
HLL;19700413;2.0
HLL;19700414;2.5
HLL;19700415;3.7
HLL;19700416;3.5
HLL;19700417;9.0
HLL;19700418;8.6
HLL;19700419;9.1
HLL;19700420;4.0
HLL;19700421;3.2
HLL;19700422;8.1
HLL;19700423;9.0
HLL;19700424;9.9
HLL;19700425;9.1
HLL;19700426;5.0
HLL;19700427;3.7
HLL;19700428;3.9
HLL;19700429;2.0
HLL;19700430;0.5
HLL;19700501;0.5
HLL;19700502;2.3
HLL;19700503;4.0
HLL;19700504;7.8
HLL;19700505;8.0
HLL;19700506;7.6
HLL;19700507;7.5
HLL;19700508;9.4
HLL;19700509;5.0
HLL;19700510;7.5
HLL;19700511;7.0
HLL;19700512;7.3
HLL;19700513;8.5
HLL;19700514;5.0
HLL;19700515;11.1
HLL;19700516;10.5
HLL;19700517;7.8
HLL;19700518;10.0
HLL;19700519;8.4
HLL;19700520;9.5
HLL;19700521;9.6
HLL;19700522;6.0
HLL;19700523;6.0
HLL;19700524;4.5
HLL;19700525;7.9
HLL;19700526;11.2
HLL;19700527;8.6
HLL;19700528;6.6
HLL;19700529;7.3
HLL;19700530;11.0
HLL;19700531;7.5
HLL;19700601;9.6
HLL;19700602;12.1
HLL;19700603;8.0
HLL;19700604;9.9
HLL;19700605;9.0
HLL;19700606;8.7
HLL;19700607;13.0
HLL;19700608;13.6
HLL;19700609;14.6
HLL;19700610;13.7
HLL;19700611;13.5
HLL;19700612;11.8
HLL;19700613;14.8
HLL;19700614;13.2
HLL;19700615;15.0
HLL;19700616;13.8
HLL;19700617;14.0
HLL;19700618;13.3
HLL;19700619;13.1
HLL;19700620;16.4
HLL;19700621;13.5
HLL;19700622;15.1
HLL;19700623;12.9
HLL;19700624;12.5
HLL;19700625;11.0
HLL;19700626;10.7
HLL;19700627;17.0
HLL;19700628;13.8
HLL;19700629;12.0
HLL;19700630;10.6
HLL;19700701;7.2
HLL;19700702;12.2
HLL;19700703;10.0
HLL;19700704;10.6
HLL;19700705;8.9
HLL;19700706;15.0
HLL;19700707;13.5
HLL;19700708;15.4
HLL;19700709;12.7
HLL;19700710;14.5
HLL;19700711;13.5
HLL;19700712;16.5
HLL;19700713;15.9
HLL;19700714;17.1
HLL;19700715;10.3
HLL;19700716;9.9
HLL;19700717;10.0
HLL;19700718;5.5
HLL;19700719;8.5
HLL;19700720;13.5
HLL;19700721;13.2
HLL;19700722;13.6
HLL;19700723;14.2
HLL;19700724;17.8
HLL;19700725;13.0
HLL;19700726;12.6
HLL;19700727;15.8
HLL;19700728;14.6
HLL;19700729;15.6
HLL;19700730;16.4
HLL;19700731;14.4
HLL;19700801;14.8
HLL;19700802;15.6
HLL;19700803;16.8
HLL;19700804;14.6
HLL;19700805;17.0
HLL;19700806;17.4
HLL;19700807;15.6
HLL;19700808;14.2
HLL;19700809;13.8
HLL;19700810;14.8
HLL;19700811;14.6
HLL;19700812;12.6
HLL;19700813;12.2
HLL;19700814;16.4
HLL;19700815;14.2
HLL;19700816;15.3
HLL;19700817;13.0
HLL;19700818;11.5
HLL;19700819;12.0
HLL;19700820;13.8
HLL;19700821;11.5
HLL;19700822;10.9
HLL;19700823;10.0
HLL;19700824;10.5
HLL;19700825;9.9
HLL;19700826;10.7
HLL;19700827;12.0
HLL;19700828;14.4
HLL;19700829;15.1
HLL;19700830;16.0
HLL;19700831;15.4
HLL;19700901;15.2
HLL;19700902;12.6
HLL;19700903;12.4
HLL;19700904;12.0
HLL;19700905;14.2
HLL;19700906;15.2
HLL;19700907;12.5
HLL;19700908;12.9
HLL;19700909;14.6
HLL;19700910;13.5
HLL;19700911;12.6
HLL;19700912;9.1
HLL;19700913;11.0
HLL;19700914;7.1
HLL;19700915;9.5
HLL;19700916;8.5
HLL;19700917;4.7
HLL;19700918;9.0
HLL;19700919;7.2
HLL;19700920;7.1
HLL;19700921;11.6
HLL;19700922;14.5
HLL;19700923;9.0
HLL;19700924;6.6
HLL;19700925;4.7
HLL;19700926;6.9
HLL;19700927;9.0
HLL;19700928;8.0
HLL;19700929;5.0
HLL;19700930;8.2
HLL;19701001;9.0
HLL;19701002;9.0
HLL;19701003;4.2
HLL;19701004;5.2
HLL;19701005;6.2
HLL;19701006;8.2
HLL;19701007;6.5
HLL;19701008;10.4
HLL;19701009;11.4
HLL;19701010;9.6
HLL;19701011;12.2
HLL;19701012;10.4
HLL;19701013;7.6
HLL;19701014;9.4
HLL;19701015;8.0
HLL;19701016;4.0
HLL;19701017;1.2
HLL;19701018;0.7
HLL;19701019;4.4
HLL;19701020;3.0
HLL;19701021;1.8
HLL;19701022;3.5
HLL;19701023;1.5
HLL;19701024;-0.2
HLL;19701025;4.1
HLL;19701026;3.1
HLL;19701027;6.9
HLL;19701028;3.8
HLL;19701029;5.2
HLL;19701030;4.1
HLL;19701031;3.8
HLL;19701101;1.5
HLL;19701102;10.0
HLL;19701103;9.2
HLL;19701104;6.0
HLL;19701105;1.5
HLL;19701106;1.8
HLL;19701107;0.0
HLL;19701108;2.0
HLL;19701109;5.5
HLL;19701110;4.0
HLL;19701111;2.7
HLL;19701112;2.0
HLL;19701113;5.0
HLL;19701114;3.0
HLL;19701115;2.2
HLL;19701116;-0.5
HLL;19701117;-1.5
HLL;19701118;5.5
HLL;19701119;7.2
HLL;19701120;4.0
HLL;19701121;4.0
HLL;19701122;3.0
HLL;19701123;-0.7
HLL;19701124;-4.0
HLL;19701125;-0.4
HLL;19701126;-2.5
HLL;19701127;-1.5
HLL;19701128;-0.8
HLL;19701129;0.0
HLL;19701130;5.0
HLL;19701201;5.0
HLL;19701202;4.5
HLL;19701203;3.6
HLL;19701204;4.9
HLL;19701205;-2.0
HLL;19701206;-1.0
HLL;19701207;1.0
HLL;19701208;0.6
HLL;19701209;-0.2
HLL;19701210;-1.7
HLL;19701211;-0.5
HLL;19701212;-3.3
HLL;19701213;-2.6
HLL;19701214;-2.2
HLL;19701215;0.5
HLL;19701216;1.3
HLL;19701217;-3.2
HLL;19701218;-4.5
HLL;19701219;-3.6
HLL;19701220;-4.0
HLL;19701221;-1.4
HLL;19701222;-5.0
HLL;19701223;-6.0
HLL;19701224;-6.6
HLL;19701225;-6.0
HLL;19701226;-8.4
HLL;19701227;-7.2
HLL;19701228;-6.2
HLL;19701229;-8.0
HLL;19701230;-3.2
HLL;19701231;-7.8
HLL;19710101;-13.0
HLL;19710102;-13.5
HLL;19710103;-14.4
HLL;19710104;-9.9
HLL;19710105;-9.5
HLL;19710106;-10.2
HLL;19710107;-12.9
HLL;19710108;-10.0
HLL;19710109;-8.2
HLL;19710110;-7.0
HLL;19710111;-3.5
HLL;19710112;-8.0
HLL;19710113;-8.3
HLL;19710114;-7.4
HLL;19710115;-8.8
HLL;19710116;-6.3
HLL;19710117;-8.0
HLL;19710118;-7.6
HLL;19710119;-5.8
HLL;19710120;1.0
HLL;19710121;0.0
HLL;19710122;1.1
HLL;19710123;-2.5
HLL;19710124;2.2
HLL;19710125;0.0
HLL;19710126;4.5
HLL;19710127;3.5
HLL;19710128;2.5
HLL;19710129;-0.5
HLL;19710130;-0.5
HLL;19710131;-0.4
HLL;19710201;-0.3
HLL;19710202;-4.3
HLL;19710203;-6.4
HLL;19710204;-2.6
HLL;19710205;-2.6
HLL;19710206;-3.5
HLL;19710207;-1.8
HLL;19710208;-1.2
HLL;19710209;-0.9
HLL;19710210;0.6
HLL;19710211;-1.0
HLL;19710212;-3.0
HLL;19710213;-1.3
HLL;19710214;2.4
HLL;19710215;-2.6
HLL;19710216;0.8
HLL;19710217;-1.4
HLL;19710218;1.5
HLL;19710219;1.1
HLL;19710220;0.6
HLL;19710221;-0.5
HLL;19710222;1.0
HLL;19710223;-0.7
HLL;19710224;-3.0
HLL;19710225;0.5
HLL;19710226;1.9
HLL;19710227;-6.0
HLL;19710228;-8.5
HLL;19710301;-4.8
HLL;19710302;-9.1
HLL;19710303;-4.0
HLL;19710304;-10.5
HLL;19710305;-11.5
HLL;19710306;-13.4
HLL;19710307;-11.6
HLL;19710308;-7.1
HLL;19710309;-6.5
HLL;19710310;-2.2
HLL;19710311;-1.0
HLL;19710312;-3.1
HLL;19710313;-2.9
HLL;19710314;-1.0
HLL;19710315;3.6
HLL;19710316;1.8
HLL;19710317;-1.3
HLL;19710318;0.0
HLL;19710319;3.5
HLL;19710320;0.6
HLL;19710321;3.0
HLL;19710322;4.0
HLL;19710323;0.5
HLL;19710324;-2.8
HLL;19710325;4.0
HLL;19710326;2.1
HLL;19710327;1.1
HLL;19710328;1.7
HLL;19710329;1.7
HLL;19710330;2.9
HLL;19710331;0.0
HLL;19710401;0.6
HLL;19710402;0.4
HLL;19710403;2.5
HLL;19710404;5.9
HLL;19710405;6.2
HLL;19710406;7.4
HLL;19710407;4.0
HLL;19710408;7.5
HLL;19710409;6.0
HLL;19710410;9.0
HLL;19710411;6.5
HLL;19710412;5.9
HLL;19710413;4.7
HLL;19710414;7.7
HLL;19710415;4.6
HLL;19710416;5.8
HLL;19710417;8.7
HLL;19710418;1.5
HLL;19710419;3.5
HLL;19710420;9.0
HLL;19710421;8.0
HLL;19710422;10.0
HLL;19710423;11.7
HLL;19710424;7.5
HLL;19710425;6.1
HLL;19710426;6.0
HLL;19710427;6.7
HLL;19710428;3.6
HLL;19710429;0.7
HLL;19710430;5.1
HLL;19710501;7.2
HLL;19710502;5.5
HLL;19710503;6.4
HLL;19710504;6.8
HLL;19710505;8.7
HLL;19710506;6.2
HLL;19710507;8.2
HLL;19710508;13.4
HLL;19710509;11.6
HLL;19710510;13.5
HLL;19710511;11.5
HLL;19710512;11.4
HLL;19710513;13.8
HLL;19710514;11.5
HLL;19710515;10.9
HLL;19710516;11.0
HLL;19710517;12.0
HLL;19710518;13.2
HLL;19710519;12.0
HLL;19710520;14.8
HLL;19710521;14.2
HLL;19710522;10.1
HLL;19710523;10.5
HLL;19710524;11.1
HLL;19710525;9.6
HLL;19710526;10.2
HLL;19710527;9.0
HLL;19710528;9.6
HLL;19710529;6.4
HLL;19710530;9.5
HLL;19710531;11.0
HLL;19710601;12.0
HLL;19710602;11.4
HLL;19710603;12.5
HLL;19710604;13.5
HLL;19710605;12.1
HLL;19710606;13.7
HLL;19710607;12.9
HLL;19710608;12.3
HLL;19710609;11.0
HLL;19710610;11.7
HLL;19710611;9.2
HLL;19710612;8.0
HLL;19710613;7.5
HLL;19710614;7.8
HLL;19710615;10.0
HLL;19710616;8.6
HLL;19710617;5.5
HLL;19710618;9.0
HLL;19710619;8.0
HLL;19710620;11.7
HLL;19710621;13.6
HLL;19710622;9.4
HLL;19710623;12.0
HLL;19710624;12.7
HLL;19710625;13.5
HLL;19710626;14.0
HLL;19710627;12.9
HLL;19710628;10.3
HLL;19710629;8.2
HLL;19710630;10.6
HLL;19710701;7.3
HLL;19710702;8.3
HLL;19710703;9.5
HLL;19710704;11.3
HLL;19710705;13.5
HLL;19710706;15.2
HLL;19710707;16.0
HLL;19710708;16.1
HLL;19710709;15.4
HLL;19710710;16.2
HLL;19710711;18.7
HLL;19710712;18.7
HLL;19710713;16.2
HLL;19710714;14.7
HLL;19710715;13.5
HLL;19710716;13.9
HLL;19710717;14.0
HLL;19710718;11.2
HLL;19710719;13.0
HLL;19710720;11.8
HLL;19710721;10.5
HLL;19710722;10.2
HLL;19710723;14.6
HLL;19710724;14.0
HLL;19710725;13.8
HLL;19710726;17.2
HLL;19710727;17.0
HLL;19710728;17.6
HLL;19710729;14.0
HLL;19710730;14.4
HLL;19710731;14.8
HLL;19710801;18.5
HLL;19710802;18.5
HLL;19710803;17.1
HLL;19710804;15.4
HLL;19710805;12.4
HLL;19710806;13.6
HLL;19710807;16.3
HLL;19710808;15.6
HLL;19710809;11.9
HLL;19710810;11.5
HLL;19710811;16.6
HLL;19710812;12.6
HLL;19710813;11.6
HLL;19710814;15.0
HLL;19710815;19.2
HLL;19710816;17.8
HLL;19710817;14.2
HLL;19710818;14.8
HLL;19710819;17.2
HLL;19710820;15.0
HLL;19710821;14.2
HLL;19710822;15.2
HLL;19710823;12.8
HLL;19710824;11.6
HLL;19710825;11.6
HLL;19710826;13.6
HLL;19710827;13.6
HLL;19710828;10.6
HLL;19710829;9.6
HLL;19710830;12.2
HLL;19710831;13.2
HLL;19710901;10.0
HLL;19710902;10.1
HLL;19710903;10.4
HLL;19710904;10.6
HLL;19710905;14.0
HLL;19710906;11.6
HLL;19710907;11.6
HLL;19710908;8.5
HLL;19710909;9.1
HLL;19710910;6.0
HLL;19710911;12.9
HLL;19710912;10.6
HLL;19710913;7.6
HLL;19710914;8.0
HLL;19710915;8.8
HLL;19710916;3.8
HLL;19710917;2.8
HLL;19710918;2.4
HLL;19710919;4.2
HLL;19710920;7.6
HLL;19710921;7.4
HLL;19710922;7.1
HLL;19710923;11.5
HLL;19710924;12.1
HLL;19710925;8.8
HLL;19710926;8.1
HLL;19710927;9.0
HLL;19710928;10.5
HLL;19710929;9.2
HLL;19710930;9.0
HLL;19711001;10.0
HLL;19711002;9.5
HLL;19711003;5.5
HLL;19711004;8.4
HLL;19711005;7.5
HLL;19711006;3.5
HLL;19711007;2.0
HLL;19711008;4.5
HLL;19711009;4.6
HLL;19711010;8.3
HLL;19711011;5.9
HLL;19711012;9.4
HLL;19711013;9.6
HLL;19711014;10.0
HLL;19711015;3.0
HLL;19711016;2.0
HLL;19711017;-0.5
HLL;19711018;7.4
HLL;19711019;4.3
HLL;19711020;5.2
HLL;19711021;3.8
HLL;19711022;2.0
HLL;19711023;4.0
HLL;19711024;3.5
HLL;19711025;3.3
HLL;19711026;4.1
HLL;19711027;4.0
HLL;19711028;1.0
HLL;19711029;1.0
HLL;19711030;5.4
HLL;19711031;6.7
HLL;19711101;5.0
HLL;19711102;0.9
HLL;19711103;0.5
HLL;19711104;0.6
HLL;19711105;-0.6
HLL;19711106;-1.4
HLL;19711107;7.2
HLL;19711108;7.5
HLL;19711109;3.8
HLL;19711110;1.7
HLL;19711111;3.6
HLL;19711112;2.2
HLL;19711113;2.5
HLL;19711114;3.0
HLL;19711115;1.0
HLL;19711116;-2.6
HLL;19711117;4.5
HLL;19711118;6.2
HLL;19711119;-0.5
HLL;19711120;-5.0
HLL;19711121;-7.0
HLL;19711122;0.0
HLL;19711123;-1.0
HLL;19711124;-5.5
HLL;19711125;-4.0
HLL;19711126;-1.7
HLL;19711127;-2.0
HLL;19711128;-2.0
HLL;19711129;-0.6
HLL;19711130;1.7
HLL;19711201;1.0
HLL;19711202;0.0
HLL;19711203;2.0
HLL;19711204;1.5
HLL;19711205;-1.7
HLL;19711206;-1.8
HLL;19711207;0.5
HLL;19711208;0.1
HLL;19711209;-2.1
HLL;19711210;-2.5
HLL;19711211;1.6
HLL;19711212;2.2
HLL;19711213;0.0
HLL;19711214;-1.5
HLL;19711215;-4.9
HLL;19711216;-5.0
HLL;19711217;-6.5
HLL;19711218;-7.2
HLL;19711219;-7.0
HLL;19711220;-1.0
HLL;19711221;5.8
HLL;19711222;3.8
HLL;19711223;0.3
HLL;19711224;0.8
HLL;19711225;3.0
HLL;19711226;0.5
HLL;19711227;-0.5
HLL;19711228;0.3
HLL;19711229;-0.4
HLL;19711230;-1.5
HLL;19711231;0.4
HLL;19720101;0.3
HLL;19720102;0.6
HLL;19720103;-1.0
HLL;19720104;-1.3
HLL;19720105;-0.5
HLL;19720106;-1.6
HLL;19720107;-1.0
HLL;19720108;-1.4
HLL;19720109;0.0
HLL;19720110;1.4
HLL;19720111;2.5
HLL;19720112;0.7
HLL;19720113;2.5
HLL;19720114;2.5
HLL;19720115;1.0
HLL;19720116;-1.0
HLL;19720117;-4.2
HLL;19720118;-6.2
HLL;19720119;-7.0
HLL;19720120;-2.7
HLL;19720121;-3.0
HLL;19720122;-0.3
HLL;19720123;-0.3
HLL;19720124;-1.5
HLL;19720125;-2.2
HLL;19720126;-1.2
HLL;19720127;-3.4
HLL;19720128;-1.5
HLL;19720129;-7.0
HLL;19720130;-8.2
HLL;19720131;-7.5
HLL;19720201;-10.1
HLL;19720202;-2.1
HLL;19720203;-6.4
HLL;19720204;0.1
HLL;19720205;-1.2
HLL;19720206;-1.8
HLL;19720207;-1.2
HLL;19720208;0.4
HLL;19720209;1.9
HLL;19720210;2.8
HLL;19720211;2.0
HLL;19720212;2.2
HLL;19720213;0.5
HLL;19720214;1.1
HLL;19720215;0.1
HLL;19720216;-1.0
HLL;19720217;0.7
HLL;19720218;2.7
HLL;19720219;-1.8
HLL;19720220;-4.0
HLL;19720221;-0.7
HLL;19720222;0.1
HLL;19720223;0.4
HLL;19720224;1.6
HLL;19720225;-0.8
HLL;19720226;1.0
HLL;19720227;2.0
HLL;19720228;2.5
HLL;19720229;0.8
HLL;19720301;2.0
HLL;19720302;0.4
HLL;19720303;-1.4
HLL;19720304;1.9
HLL;19720305;1.2
HLL;19720306;0.3
HLL;19720307;3.4
HLL;19720308;1.2
HLL;19720309;0.8
HLL;19720310;4.2
HLL;19720311;2.2
HLL;19720312;-0.2
HLL;19720313;-0.2
HLL;19720314;-0.9
HLL;19720315;2.0
HLL;19720316;3.9
HLL;19720317;3.0
HLL;19720318;3.6
HLL;19720319;2.7
HLL;19720320;3.0
HLL;19720321;2.6
HLL;19720322;3.6
HLL;19720323;3.9
HLL;19720324;5.0
HLL;19720325;3.7
HLL;19720326;3.4
HLL;19720327;3.9
HLL;19720328;3.2
HLL;19720329;2.1
HLL;19720330;2.0
HLL;19720331;1.2
HLL;19720401;6.0
HLL;19720402;8.8
HLL;19720403;9.0
HLL;19720404;7.9
HLL;19720405;6.5
HLL;19720406;6.6
HLL;19720407;7.9
HLL;19720408;7.0
HLL;19720409;2.2
HLL;19720410;5.2
HLL;19720411;4.1
HLL;19720412;4.1
HLL;19720413;3.4
HLL;19720414;5.2
HLL;19720415;2.8
HLL;19720416;2.7
HLL;19720417;2.5
HLL;19720418;4.2
HLL;19720419;3.5
HLL;19720420;3.4
HLL;19720421;6.7
HLL;19720422;6.5
HLL;19720423;7.0
HLL;19720424;7.0
HLL;19720425;1.3
HLL;19720426;0.2
HLL;19720427;-0.2
HLL;19720428;3.1
HLL;19720429;0.4
HLL;19720430;6.5
HLL;19720501;7.2
HLL;19720502;6.4
HLL;19720503;9.4
HLL;19720504;8.0
HLL;19720505;8.5
HLL;19720506;7.5
HLL;19720507;9.9
HLL;19720508;8.0
HLL;19720509;6.0
HLL;19720510;7.7
HLL;19720511;5.6
HLL;19720512;4.2
HLL;19720513;1.5
HLL;19720514;8.0
HLL;19720515;6.0
HLL;19720516;5.8
HLL;19720517;5.8
HLL;19720518;4.4
HLL;19720519;8.7
HLL;19720520;7.6
HLL;19720521;9.0
HLL;19720522;6.9
HLL;19720523;9.0
HLL;19720524;12.1
HLL;19720525;13.2
HLL;19720526;13.4
HLL;19720527;6.5
HLL;19720528;7.5
HLL;19720529;8.9
HLL;19720530;13.0
HLL;19720531;9.9
HLL;19720601;7.7
