 

stn;time;tre200d0
AIG;19880117;7.1
AIG;19880118;4.1
AIG;19880119;2.1
AIG;19880120;2.5
AIG;19880121;2.8
AIG;19880122;2.5
AIG;19880123;2.6
AIG;19880124;4.1
AIG;19880125;5.3
AIG;19880126;6.2
AIG;19880127;5.7
AIG;19880128;5.5
AIG;19880129;5.6
AIG;19880130;2.9
AIG;19880131;1.1
AIG;19880201;3.6
AIG;19880202;5.1
AIG;19880203;6.3
AIG;19880204;6.0
AIG;19880205;4.8
AIG;19880206;4.5
AIG;19880207;2.2
AIG;19880208;2.8
AIG;19880209;4.8
AIG;19880210;4.4
AIG;19880211;4.3
AIG;19880212;2.5
AIG;19880213;0.1
AIG;19880214;0.7
AIG;19880215;0.7
AIG;19880216;1.8
AIG;19880217;2.8
AIG;19880218;1.6
AIG;19880219;1.0
AIG;19880220;2.5
AIG;19880221;0.9
AIG;19880222;1.4
AIG;19880223;2.4
AIG;19880224;0.0
AIG;19880225;-0.7
AIG;19880226;-1.4
AIG;19880227;-1.4
AIG;19880228;0.0
AIG;19880229;-0.3
AIG;19880301;-1.6
AIG;19880302;-1.6
AIG;19880303;-3.0
AIG;19880304;1.2
AIG;19880305;1.4
AIG;19880306;0.3
AIG;19880307;1.6
AIG;19880308;2.0
AIG;19880309;-0.2
AIG;19880310;0.6
AIG;19880311;3.5
AIG;19880312;4.1
AIG;19880313;5.4
AIG;19880314;5.4
AIG;19880315;6.6
AIG;19880316;7.7
AIG;19880317;5.8
AIG;19880318;5.8
AIG;19880319;7.5
AIG;19880320;11.3
AIG;19880321;11.6
AIG;19880322;7.5
AIG;19880323;6.8
AIG;19880324;7.2
AIG;19880325;9.0
AIG;19880326;6.3
AIG;19880327;3.6
AIG;19880328;6.3
AIG;19880329;7.5
AIG;19880330;6.3
AIG;19880331;4.3
AIG;19880401;5.1
AIG;19880402;5.2
AIG;19880403;8.6
AIG;19880404;9.0
AIG;19880405;7.9
AIG;19880406;8.1
AIG;19880407;9.1
AIG;19880408;9.5
AIG;19880409;9.5
AIG;19880410;8.5
AIG;19880411;8.8
AIG;19880412;9.4
AIG;19880413;9.2
AIG;19880414;8.1
AIG;19880415;10.6
AIG;19880416;12.3
AIG;19880417;12.6
AIG;19880418;12.5
AIG;19880419;14.0
AIG;19880420;11.3
AIG;19880421;11.3
AIG;19880422;12.1
AIG;19880423;12.3
AIG;19880424;9.5
AIG;19880425;10.2
AIG;19880426;11.2
AIG;19880427;9.5
AIG;19880428;9.3
AIG;19880429;9.3
AIG;19880430;11.8
AIG;19880501;14.3
AIG;19880502;13.9
AIG;19880503;12.5
AIG;19880504;12.2
AIG;19880505;13.7
AIG;19880506;16.1
AIG;19880507;17.0
AIG;19880508;15.8
AIG;19880509;14.2
AIG;19880510;14.8
AIG;19880511;15.9
AIG;19880512;14.7
AIG;19880513;15.5
AIG;19880514;15.8
AIG;19880515;15.8
AIG;19880516;15.8
AIG;19880517;15.0
AIG;19880518;13.8
AIG;19880519;12.9
AIG;19880520;12.0
AIG;19880521;12.4
AIG;19880522;11.6
AIG;19880523;14.0
AIG;19880524;17.7
AIG;19880525;18.0
AIG;19880526;18.4
AIG;19880527;14.4
AIG;19880528;11.8
AIG;19880529;11.1
AIG;19880530;11.5
AIG;19880531;12.7
AIG;19880601;13.7
AIG;19880602;16.0
AIG;19880603;17.2
AIG;19880604;13.6
AIG;19880605;12.1
AIG;19880606;10.6
AIG;19880607;11.5
AIG;19880608;12.8
AIG;19880609;15.0
AIG;19880610;15.5
AIG;19880611;15.8
AIG;19880612;16.1
AIG;19880613;17.1
AIG;19880614;16.0
AIG;19880615;17.3
AIG;19880616;17.3
AIG;19880617;18.4
AIG;19880618;17.7
AIG;19880619;17.8
AIG;19880620;18.7
AIG;19880621;18.4
AIG;19880622;18.2
AIG;19880623;19.0
AIG;19880624;18.0
AIG;19880625;17.7
AIG;19880626;16.0
AIG;19880627;16.3
AIG;19880628;16.3
AIG;19880629;17.0
AIG;19880630;17.0
AIG;19880701;16.4
AIG;19880702;16.9
AIG;19880703;15.9
AIG;19880704;17.0
AIG;19880705;18.0
AIG;19880706;18.7
AIG;19880707;18.8
AIG;19880708;17.1
AIG;19880709;17.0
AIG;19880710;17.9
AIG;19880711;20.0
AIG;19880712;19.4
AIG;19880713;18.9
AIG;19880714;17.4
AIG;19880715;14.5
AIG;19880716;14.8
AIG;19880717;16.2
AIG;19880718;18.6
AIG;19880719;18.2
AIG;19880720;19.5
AIG;19880721;20.2
AIG;19880722;21.8
AIG;19880723;23.2
AIG;19880724;17.5
AIG;19880725;17.0
AIG;19880726;20.8
AIG;19880727;18.3
AIG;19880728;17.3
AIG;19880729;16.9
AIG;19880730;17.0
AIG;19880731;17.3
AIG;19880801;19.6
AIG;19880802;20.1
AIG;19880803;18.9
AIG;19880804;15.0
AIG;19880805;15.7
AIG;19880806;17.2
AIG;19880807;19.7
AIG;19880808;20.8
AIG;19880809;20.7
AIG;19880810;20.5
AIG;19880811;21.7
AIG;19880812;20.3
AIG;19880813;20.7
AIG;19880814;22.0
AIG;19880815;22.5
AIG;19880816;20.9
AIG;19880817;20.3
AIG;19880818;20.1
AIG;19880819;22.2
AIG;19880820;15.9
AIG;19880821;15.4
AIG;19880822;14.2
AIG;19880823;14.9
AIG;19880824;15.0
AIG;19880825;13.4
AIG;19880826;13.2
AIG;19880827;18.0
AIG;19880828;19.3
AIG;19880829;16.0
AIG;19880830;14.7
AIG;19880831;15.8
AIG;19880901;17.0
AIG;19880902;13.2
AIG;19880903;14.2
AIG;19880904;17.2
AIG;19880905;17.5
AIG;19880906;18.2
AIG;19880907;16.7
AIG;19880908;14.6
AIG;19880909;15.5
AIG;19880910;16.0
AIG;19880911;17.1
AIG;19880912;17.8
AIG;19880913;12.9
AIG;19880914;10.2
AIG;19880915;10.3
AIG;19880916;9.4
AIG;19880917;10.2
AIG;19880918;10.6
AIG;19880919;11.2
AIG;19880920;12.5
AIG;19880921;11.9
AIG;19880922;13.5
AIG;19880923;14.9
AIG;19880924;14.1
AIG;19880925;11.9
AIG;19880926;13.0
AIG;19880927;12.7
AIG;19880928;14.2
AIG;19880929;15.3
AIG;19880930;10.7
AIG;19881001;12.4
AIG;19881002;11.8
AIG;19881003;12.8
AIG;19881004;12.1
AIG;19881005;12.8
AIG;19881006;11.4
AIG;19881007;11.2
AIG;19881008;9.7
AIG;19881009;13.0
AIG;19881010;12.1
AIG;19881011;12.6
AIG;19881012;12.4
AIG;19881013;11.7
AIG;19881014;13.7
AIG;19881015;13.0
AIG;19881016;16.2
AIG;19881017;14.5
AIG;19881018;14.1
AIG;19881019;14.1
AIG;19881020;9.9
AIG;19881021;7.0
AIG;19881022;7.3
AIG;19881023;7.3
AIG;19881024;10.4
AIG;19881025;8.8
AIG;19881026;7.6
AIG;19881027;8.5
AIG;19881028;10.5
AIG;19881029;9.6
AIG;19881030;9.7
AIG;19881031;7.1
AIG;19881101;5.0
AIG;19881102;7.9
AIG;19881103;5.3
AIG;19881104;4.5
AIG;19881105;2.6
AIG;19881106;1.6
AIG;19881107;0.9
AIG;19881108;2.1
AIG;19881109;7.1
AIG;19881110;9.4
AIG;19881111;9.9
AIG;19881112;8.1
AIG;19881113;9.4
AIG;19881114;6.9
AIG;19881115;5.1
AIG;19881116;3.2
AIG;19881117;2.4
AIG;19881118;4.5
AIG;19881119;7.3
AIG;19881120;4.4
AIG;19881121;0.0
AIG;19881122;-3.2
AIG;19881123;-2.3
AIG;19881124;-2.4
AIG;19881125;-2.6
AIG;19881126;-1.9
AIG;19881127;0.2
AIG;19881128;0.9
AIG;19881129;2.9
AIG;19881130;4.5
AIG;19881201;4.7
AIG;19881202;5.0
AIG;19881203;4.9
AIG;19881204;5.1
AIG;19881205;11.8
AIG;19881206;3.4
AIG;19881207;0.8
AIG;19881208;-1.0
AIG;19881209;-0.4
AIG;19881210;0.8
AIG;19881211;3.0
AIG;19881212;3.6
AIG;19881213;0.9
AIG;19881214;0.8
AIG;19881215;2.0
AIG;19881216;-0.4
AIG;19881217;-1.5
AIG;19881218;-0.5
AIG;19881219;0.9
AIG;19881220;3.8
AIG;19881221;1.6
AIG;19881222;1.9
AIG;19881223;4.3
AIG;19881224;4.3
AIG;19881225;2.7
AIG;19881226;2.0
AIG;19881227;1.0
AIG;19881228;0.2
AIG;19881229;0.8
AIG;19881230;-0.6
AIG;19881231;-0.7
AIG;19890101;-0.2
AIG;19890102;-0.8
AIG;19890103;-2.3
AIG;19890104;-2.4
AIG;19890105;-1.1
AIG;19890106;2.0
AIG;19890107;1.4
AIG;19890108;1.5
AIG;19890109;2.7
AIG;19890110;1.9
AIG;19890111;2.6
AIG;19890112;2.2
AIG;19890113;5.1
AIG;19890114;2.4
AIG;19890115;3.0
AIG;19890116;0.0
AIG;19890117;0.0
AIG;19890118;0.7
AIG;19890119;-0.6
AIG;19890120;-0.9
AIG;19890121;-0.2
AIG;19890122;0.9
AIG;19890123;-0.5
AIG;19890124;-1.8
AIG;19890125;-1.6
AIG;19890126;-1.2
AIG;19890127;-0.8
AIG;19890128;-1.0
AIG;19890129;-2.1
AIG;19890130;-1.2
AIG;19890131;-0.9
AIG;19890201;-0.2
AIG;19890202;-0.3
AIG;19890203;-0.3
AIG;19890204;0.1
AIG;19890205;0.0
AIG;19890206;0.9
AIG;19890207;1.2
AIG;19890208;0.4
AIG;19890209;0.4
AIG;19890210;0.6
AIG;19890211;0.7
AIG;19890212;1.4
AIG;19890213;4.1
AIG;19890214;3.3
AIG;19890215;1.7
AIG;19890216;3.3
AIG;19890217;4.3
AIG;19890218;5.8
AIG;19890219;8.1
AIG;19890220;9.2
AIG;19890221;8.2
AIG;19890222;7.9
AIG;19890223;6.3
AIG;19890224;4.4
AIG;19890225;5.6
AIG;19890226;4.4
AIG;19890227;2.7
AIG;19890228;3.1
AIG;19890301;4.2
AIG;19890302;5.8
AIG;19890303;4.7
AIG;19890304;6.5
AIG;19890305;6.5
AIG;19890306;7.0
AIG;19890307;7.7
AIG;19890308;6.6
AIG;19890309;4.2
AIG;19890310;5.3
AIG;19890311;7.8
AIG;19890312;10.2
AIG;19890313;9.0
AIG;19890314;5.6
AIG;19890315;6.8
AIG;19890316;9.8
AIG;19890317;7.6
AIG;19890318;4.8
AIG;19890319;3.6
AIG;19890320;4.9
AIG;19890321;6.5
AIG;19890322;8.6
AIG;19890323;6.2
AIG;19890324;4.0
AIG;19890325;7.4
AIG;19890326;8.4
AIG;19890327;10.2
AIG;19890328;12.2
AIG;19890329;12.9
AIG;19890330;13.0
AIG;19890331;13.5
AIG;19890401;10.6
AIG;19890402;9.3
AIG;19890403;8.6
AIG;19890404;7.6
AIG;19890405;6.1
AIG;19890406;6.2
AIG;19890407;9.5
AIG;19890408;8.7
AIG;19890409;10.6
AIG;19890410;12.6
AIG;19890411;12.7
AIG;19890412;10.6
AIG;19890413;3.7
AIG;19890414;5.0
AIG;19890415;7.8
AIG;19890416;6.3
AIG;19890417;6.5
AIG;19890418;7.9
AIG;19890419;8.4
AIG;19890420;10.9
AIG;19890421;7.6
AIG;19890422;5.5
AIG;19890423;7.7
AIG;19890424;10.2
AIG;19890425;12.1
AIG;19890426;9.4
AIG;19890427;4.9
AIG;19890428;5.9
AIG;19890429;5.6
AIG;19890430;7.0
AIG;19890501;8.3
AIG;19890502;10.7
AIG;19890503;12.4
AIG;19890504;13.5
AIG;19890505;14.2
AIG;19890506;15.9
AIG;19890507;12.8
AIG;19890508;11.3
AIG;19890509;14.7
AIG;19890510;13.0
AIG;19890511;13.7
AIG;19890512;12.6
AIG;19890513;11.8
AIG;19890514;11.3
AIG;19890515;11.6
AIG;19890516;13.0
AIG;19890517;14.7
AIG;19890518;15.3
AIG;19890519;15.8
AIG;19890520;17.0
AIG;19890521;16.9
AIG;19890522;17.6
AIG;19890523;17.9
AIG;19890524;17.8
AIG;19890525;18.4
AIG;19890526;16.7
AIG;19890527;15.6
AIG;19890528;14.6
AIG;19890529;15.1
AIG;19890530;16.4
AIG;19890531;15.9
AIG;19890601;13.3
AIG;19890602;13.4
AIG;19890603;11.2
AIG;19890604;10.3
AIG;19890605;9.6
AIG;19890606;10.2
AIG;19890607;12.2
AIG;19890608;12.2
AIG;19890609;14.2
AIG;19890610;15.3
AIG;19890611;17.4
AIG;19890612;17.8
AIG;19890613;17.6
AIG;19890614;17.8
AIG;19890615;18.2
AIG;19890616;18.3
AIG;19890617;16.8
AIG;19890618;17.2
AIG;19890619;18.9
AIG;19890620;20.0
AIG;19890621;20.0
AIG;19890622;17.8
AIG;19890623;15.4
AIG;19890624;17.8
AIG;19890625;18.8
AIG;19890626;19.0
AIG;19890627;17.9
AIG;19890628;15.5
AIG;19890629;15.2
AIG;19890630;17.5
AIG;19890701;17.8
AIG;19890702;14.5
AIG;19890703;15.9
AIG;19890704;16.7
AIG;19890705;20.1
AIG;19890706;21.8
AIG;19890707;20.5
AIG;19890708;19.0
AIG;19890709;19.7
AIG;19890710;18.1
AIG;19890711;18.2
AIG;19890712;20.1
AIG;19890713;19.9
AIG;19890714;19.1
AIG;19890715;16.1
AIG;19890716;18.6
AIG;19890717;19.1
AIG;19890718;18.6
AIG;19890719;18.7
AIG;19890720;18.2
AIG;19890721;21.1
AIG;19890722;22.9
AIG;19890723;23.4
AIG;19890724;21.5
AIG;19890725;20.1
AIG;19890726;21.3
AIG;19890727;21.0
AIG;19890728;20.6
AIG;19890729;19.5
AIG;19890730;22.6
AIG;19890731;17.5
AIG;19890801;13.1
AIG;19890802;14.0
AIG;19890803;15.3
AIG;19890804;16.1
AIG;19890805;17.9
AIG;19890806;19.5
AIG;19890807;21.4
AIG;19890808;18.4
AIG;19890809;19.0
AIG;19890810;18.5
AIG;19890811;19.4
AIG;19890812;20.4
AIG;19890813;20.9
AIG;19890814;19.9
AIG;19890815;21.8
AIG;19890816;22.0
AIG;19890817;20.6
AIG;19890818;20.2
AIG;19890819;19.3
AIG;19890820;20.7
AIG;19890821;20.5
AIG;19890822;19.5
AIG;19890823;20.0
AIG;19890824;19.5
AIG;19890825;19.4
AIG;19890826;18.3
AIG;19890827;16.8
AIG;19890828;12.3
AIG;19890829;12.6
AIG;19890830;13.1
AIG;19890831;14.3
AIG;19890901;15.1
AIG;19890902;14.0
AIG;19890903;14.2
AIG;19890904;12.7
AIG;19890905;11.8
AIG;19890906;12.7
AIG;19890907;13.8
AIG;19890908;14.7
AIG;19890909;14.8
AIG;19890910;16.4
AIG;19890911;15.5
AIG;19890912;15.8
AIG;19890913;13.8
AIG;19890914;14.2
AIG;19890915;14.3
AIG;19890916;15.7
AIG;19890917;16.4
AIG;19890918;17.4
AIG;19890919;16.6
AIG;19890920;16.4
AIG;19890921;16.8
AIG;19890922;16.4
AIG;19890923;14.5
AIG;19890924;14.7
AIG;19890925;14.4
AIG;19890926;14.2
AIG;19890927;14.8
AIG;19890928;12.3
AIG;19890929;10.8
AIG;19890930;10.8
AIG;19891001;9.0
AIG;19891002;9.5
AIG;19891003;9.5
AIG;19891004;7.7
AIG;19891005;9.7
AIG;19891006;10.7
AIG;19891007;10.2
AIG;19891008;8.0
AIG;19891009;8.4
AIG;19891010;8.8
AIG;19891011;6.8
AIG;19891012;8.2
AIG;19891013;8.7
AIG;19891014;9.9
AIG;19891015;10.1
AIG;19891016;6.6
AIG;19891017;7.2
AIG;19891018;8.5
AIG;19891019;10.1
AIG;19891020;10.4
AIG;19891021;13.6
AIG;19891022;10.6
AIG;19891023;10.0
AIG;19891024;9.9
AIG;19891025;10.7
AIG;19891026;10.4
AIG;19891027;8.5
AIG;19891028;10.0
AIG;19891029;11.4
AIG;19891030;12.7
AIG;19891031;12.8
AIG;19891101;12.1
AIG;19891102;12.3
AIG;19891103;11.1
AIG;19891104;7.4
AIG;19891105;6.4
AIG;19891106;5.6
AIG;19891107;4.4
AIG;19891108;5.5
AIG;19891109;6.3
AIG;19891110;4.2
AIG;19891111;3.8
AIG;19891112;3.7
AIG;19891113;3.6
AIG;19891114;2.7
AIG;19891115;2.5
AIG;19891116;4.0
AIG;19891117;1.1
AIG;19891118;2.8
AIG;19891119;3.6
AIG;19891120;4.9
AIG;19891121;4.9
AIG;19891122;5.0
AIG;19891123;2.9
AIG;19891124;2.4
AIG;19891125;3.2
AIG;19891126;-0.3
AIG;19891127;-1.5
AIG;19891128;-1.6
AIG;19891129;-1.7
AIG;19891130;-1.1
AIG;19891201;-1.0
AIG;19891202;-1.5
AIG;19891203;-0.9
AIG;19891204;-0.2
AIG;19891205;-1.2
AIG;19891206;-1.1
AIG;19891207;-2.3
AIG;19891208;-1.4
AIG;19891209;-1.2
AIG;19891210;-1.7
AIG;19891211;-2.0
AIG;19891212;1.5
AIG;19891213;4.8
AIG;19891214;8.0
AIG;19891215;9.0
AIG;19891216;14.5
AIG;19891217;11.1
AIG;19891218;12.9
AIG;19891219;7.1
AIG;19891220;8.3
AIG;19891221;8.8
AIG;19891222;7.5
AIG;19891223;5.5
AIG;19891224;5.7
AIG;19891225;3.6
AIG;19891226;0.8
AIG;19891227;0.0
AIG;19891228;-0.7
AIG;19891229;-1.6
AIG;19891230;-2.2
AIG;19891231;-2.7
AIG;19900101;-3.0
AIG;19900102;-1.9
AIG;19900103;-2.3
AIG;19900104;-2.9
AIG;19900105;-3.0
AIG;19900106;-0.5
AIG;19900107;0.3
AIG;19900108;-1.8
AIG;19900109;-2.4
AIG;19900110;-3.2
AIG;19900111;-3.0
AIG;19900112;-3.6
AIG;19900113;-3.2
AIG;19900114;-2.8
AIG;19900115;-0.3
AIG;19900116;1.2
AIG;19900117;0.0
AIG;19900118;1.9
AIG;19900119;-0.2
AIG;19900120;0.4
AIG;19900121;0.8
AIG;19900122;-0.1
AIG;19900123;0.9
AIG;19900124;6.1
AIG;19900125;6.5
AIG;19900126;4.9
AIG;19900127;6.3
AIG;19900128;7.3
AIG;19900129;2.2
AIG;19900130;3.1
AIG;19900131;7.0
AIG;19900201;6.4
AIG;19900202;4.6
AIG;19900203;7.0
AIG;19900204;4.4
AIG;19900205;3.0
AIG;19900206;2.2
AIG;19900207;5.4
AIG;19900208;5.9
AIG;19900209;5.0
AIG;19900210;4.2
AIG;19900211;3.3
AIG;19900212;2.5
AIG;19900213;3.5
AIG;19900214;7.2
AIG;19900215;8.7
AIG;19900216;4.6
AIG;19900217;7.4
AIG;19900218;7.7
AIG;19900219;7.4
AIG;19900220;7.1
AIG;19900221;6.1
AIG;19900222;8.0
AIG;19900223;7.0
AIG;19900224;10.2
AIG;19900225;12.3
AIG;19900226;10.7
AIG;19900227;9.4
AIG;19900228;6.4
AIG;19900301;5.5
AIG;19900302;2.3
AIG;19900303;1.6
AIG;19900304;2.4
AIG;19900305;3.1
AIG;19900306;4.7
AIG;19900307;5.5
AIG;19900308;7.1
AIG;19900309;8.3
AIG;19900310;6.9
AIG;19900311;8.7
AIG;19900312;8.7
AIG;19900313;9.2
AIG;19900314;8.9
AIG;19900315;9.4
AIG;19900316;7.4
AIG;19900317;8.2
AIG;19900318;8.7
AIG;19900319;8.3
AIG;19900320;9.5
AIG;19900321;12.9
AIG;19900322;15.5
AIG;19900323;11.1
AIG;19900324;9.1
AIG;19900325;6.7
AIG;19900326;5.0
AIG;19900327;4.2
AIG;19900328;4.5
AIG;19900329;5.4
AIG;19900330;6.3
AIG;19900331;7.3
AIG;19900401;8.2
AIG;19900402;10.6
AIG;19900403;7.9
AIG;19900404;6.8
AIG;19900405;5.9
AIG;19900406;7.0
AIG;19900407;7.6
AIG;19900408;7.1
AIG;19900409;5.8
AIG;19900410;6.4
AIG;19900411;5.1
AIG;19900412;7.2
AIG;19900413;9.3
AIG;19900414;5.9
AIG;19900415;4.9
AIG;19900416;6.7
AIG;19900417;6.2
AIG;19900418;5.7
AIG;19900419;6.4
AIG;19900420;7.4
AIG;19900421;7.4
AIG;19900422;8.9
AIG;19900423;6.5
AIG;19900424;8.9
AIG;19900425;10.7
AIG;19900426;10.5
AIG;19900427;10.7
AIG;19900428;12.9
AIG;19900429;12.1
AIG;19900430;12.6
AIG;19900501;14.3
AIG;19900502;15.5
AIG;19900503;15.5
AIG;19900504;15.7
AIG;19900505;16.3
AIG;19900506;15.6
AIG;19900507;14.1
AIG;19900508;15.4
AIG;19900509;15.0
AIG;19900510;14.8
AIG;19900511;13.9
AIG;19900512;14.2
AIG;19900513;14.2
AIG;19900514;14.6
AIG;19900515;16.3
AIG;19900516;16.8
AIG;19900517;17.6
AIG;19900518;16.6
AIG;19900519;15.0
AIG;19900520;15.3
AIG;19900521;15.6
AIG;19900522;15.5
AIG;19900523;16.4
AIG;19900524;15.5
AIG;19900525;15.0
AIG;19900526;13.5
AIG;19900527;13.4
AIG;19900528;14.1
AIG;19900529;13.0
AIG;19900530;12.4
AIG;19900531;14.2
AIG;19900601;16.4
AIG;19900602;13.5
AIG;19900603;15.3
AIG;19900604;14.0
AIG;19900605;13.0
AIG;19900606;13.3
AIG;19900607;13.9
AIG;19900608;13.1
AIG;19900609;11.4
AIG;19900610;10.7
AIG;19900611;14.5
AIG;19900612;13.3
AIG;19900613;13.7
AIG;19900614;14.0
AIG;19900615;14.7
AIG;19900616;15.6
AIG;19900617;17.2
AIG;19900618;16.1
AIG;19900619;18.9
AIG;19900620;15.7
AIG;19900621;16.9
AIG;19900622;14.2
AIG;19900623;15.5
AIG;19900624;17.8
AIG;19900625;19.6
AIG;19900626;20.9
AIG;19900627;20.0
AIG;19900628;19.3
AIG;19900629;20.0
AIG;19900630;20.8
AIG;19900701;16.3
AIG;19900702;16.8
AIG;19900703;14.3
AIG;19900704;15.8
AIG;19900705;15.9
AIG;19900706;14.6
AIG;19900707;14.9
AIG;19900708;18.8
AIG;19900709;20.6
AIG;19900710;17.8
AIG;19900711;16.2
AIG;19900712;17.0
AIG;19900713;19.4
AIG;19900714;20.6
AIG;19900715;20.8
AIG;19900716;21.5
AIG;19900717;22.2
AIG;19900718;20.7
AIG;19900719;18.2
AIG;19900720;19.2
AIG;19900721;20.9
AIG;19900722;22.5
AIG;19900723;22.5
AIG;19900724;20.5
AIG;19900725;19.2
AIG;19900726;19.6
AIG;19900727;22.2
AIG;19900728;22.5
AIG;19900729;20.3
AIG;19900730;21.3
AIG;19900731;22.1
AIG;19900801;22.3
AIG;19900802;22.6
AIG;19900803;23.0
AIG;19900804;22.0
AIG;19900805;22.4
AIG;19900806;19.6
AIG;19900807;17.4
AIG;19900808;16.3
AIG;19900809;17.0
AIG;19900810;17.8
AIG;19900811;18.9
AIG;19900812;21.9
AIG;19900813;21.1
AIG;19900814;18.8
AIG;19900815;18.7
AIG;19900816;19.4
AIG;19900817;16.2
AIG;19900818;15.3
AIG;19900819;18.1
AIG;19900820;21.7
AIG;19900821;18.4
AIG;19900822;16.0
AIG;19900823;16.6
AIG;19900824;19.8
AIG;19900825;18.6
AIG;19900826;18.4
AIG;19900827;19.9
AIG;19900828;20.2
AIG;19900829;19.2
AIG;19900830;18.8
AIG;19900831;14.4
AIG;19900901;14.1
AIG;19900902;14.9
AIG;19900903;16.2
AIG;19900904;16.8
AIG;19900905;17.2
AIG;19900906;15.7
AIG;19900907;13.4
AIG;19900908;13.4
AIG;19900909;12.8
AIG;19900910;13.9
AIG;19900911;14.2
AIG;19900912;12.3
AIG;19900913;13.5
AIG;19900914;16.0
AIG;19900915;16.6
AIG;19900916;15.3
AIG;19900917;14.8
AIG;19900918;15.1
AIG;19900919;14.4
AIG;19900920;15.6
AIG;19900921;14.7
AIG;19900922;14.6
AIG;19900923;15.3
AIG;19900924;12.5
AIG;19900925;10.5
AIG;19900926;11.6
AIG;19900927;12.2
AIG;19900928;10.5
AIG;19900929;13.2
AIG;19900930;15.1
AIG;19901001;16.3
AIG;19901002;14.7
AIG;19901003;14.3
AIG;19901004;12.8
AIG;19901005;9.9
AIG;19901006;10.8
AIG;19901007;11.8
AIG;19901008;11.1
AIG;19901009;8.5
AIG;19901010;8.6
AIG;19901011;10.4
AIG;19901012;13.6
AIG;19901013;16.5
AIG;19901014;14.1
AIG;19901015;13.4
AIG;19901016;15.1
AIG;19901017;14.9
AIG;19901018;12.9
AIG;19901019;12.5
AIG;19901020;12.6
AIG;19901021;12.5
AIG;19901022;11.8
AIG;19901023;9.6
AIG;19901024;11.6
AIG;19901025;9.3
AIG;19901026;8.2
AIG;19901027;8.0
AIG;19901028;9.7
AIG;19901029;7.8
AIG;19901030;13.0
AIG;19901031;8.9
AIG;19901101;8.4
AIG;19901102;7.4
AIG;19901103;6.2
AIG;19901104;5.2
AIG;19901105;4.2
AIG;19901106;1.8
AIG;19901107;0.4
AIG;19901108;0.0
AIG;19901109;1.1
AIG;19901110;5.4
AIG;19901111;7.4
AIG;19901112;6.7
AIG;19901113;5.7
AIG;19901114;7.7
AIG;19901115;6.9
AIG;19901116;5.9
AIG;19901117;7.9
AIG;19901118;9.7
AIG;19901119;8.6
AIG;19901120;8.8
AIG;19901121;6.2
AIG;19901122;3.3
AIG;19901123;1.5
AIG;19901124;4.7
AIG;19901125;4.6
AIG;19901126;3.0
AIG;19901127;1.4
AIG;19901128;1.9
AIG;19901129;1.7
AIG;19901130;3.0
AIG;19901201;0.2
AIG;19901202;-2.1
AIG;19901203;-1.5
AIG;19901204;-1.8
AIG;19901205;-0.6
AIG;19901206;-3.5
AIG;19901207;-5.0
AIG;19901208;-2.1
AIG;19901209;2.0
AIG;19901210;0.8
AIG;19901211;-0.9
AIG;19901212;1.0
AIG;19901213;0.2
AIG;19901214;-5.8
AIG;19901215;-5.6
AIG;19901216;-9.3
AIG;19901217;-10.5
AIG;19901218;-3.8
AIG;19901219;0.0
AIG;19901220;-1.4
AIG;19901221;-0.6
AIG;19901222;0.0
AIG;19901223;-4.1
AIG;19901224;-3.0
AIG;19901225;1.3
AIG;19901226;3.2
AIG;19901227;3.9
AIG;19901228;2.7
AIG;19901229;4.3
AIG;19901230;3.2
AIG;19901231;4.6
AIG;19910101;4.6
AIG;19910102;2.7
AIG;19910103;4.8
AIG;19910104;3.6
AIG;19910105;3.5
AIG;19910106;4.3
AIG;19910107;5.0
AIG;19910108;5.1
AIG;19910109;7.3
AIG;19910110;8.0
AIG;19910111;7.1
AIG;19910112;4.4
AIG;19910113;2.9
AIG;19910114;1.6
AIG;19910115;2.6
AIG;19910116;2.1
AIG;19910117;-0.6
AIG;19910118;-2.3
AIG;19910119;-1.4
AIG;19910120;2.0
AIG;19910121;0.7
AIG;19910122;-0.1
AIG;19910123;-1.9
AIG;19910124;-2.9
AIG;19910125;-3.6
AIG;19910126;-2.5
AIG;19910127;-1.1
AIG;19910128;-1.0
AIG;19910129;-3.0
AIG;19910130;-2.8
AIG;19910131;-1.3
AIG;19910201;-2.8
AIG;19910202;-2.8
AIG;19910203;-2.1
AIG;19910204;-0.8
AIG;19910205;-2.0
AIG;19910206;-5.5
AIG;19910207;-5.9
AIG;19910208;-1.6
AIG;19910209;0.7
AIG;19910210;0.9
AIG;19910211;-2.8
AIG;19910212;-3.7
AIG;19910213;-5.8
AIG;19910214;-6.3
AIG;19910215;-3.6
AIG;19910216;-0.2
AIG;19910217;2.2
AIG;19910218;1.9
AIG;19910219;0.8
AIG;19910220;0.5
AIG;19910221;0.9
AIG;19910222;2.9
AIG;19910223;3.6
AIG;19910224;3.5
AIG;19910225;4.3
AIG;19910226;4.4
AIG;19910227;6.0
AIG;19910228;6.9
AIG;19910301;4.6
AIG;19910302;6.1
AIG;19910303;7.8
AIG;19910304;6.4
AIG;19910305;8.1
AIG;19910306;13.9
AIG;19910307;15.2
AIG;19910308;12.6
AIG;19910309;6.7
AIG;19910310;6.7
AIG;19910311;8.0
AIG;19910312;6.8
AIG;19910313;5.6
AIG;19910314;7.6
AIG;19910315;9.6
AIG;19910316;9.3
