 

stn;time;tre200dx
DLBWB;19610204;3.8
DLBWB;19610205;4.5
DLBWB;19610206;10.8
DLBWB;19610207;8.5
DLBWB;19610208;6.7
DLBWB;19610209;8.7
DLBWB;19610210;8.0
DLBWB;19610211;9.5
DLBWB;19610212;7.5
DLBWB;19610213;10.3
DLBWB;19610214;16.2
DLBWB;19610215;15.6
DLBWB;19610216;15.5
DLBWB;19610217;10.0
DLBWB;19610218;17.7
DLBWB;19610219;9.2
DLBWB;19610220;9.8
DLBWB;19610221;6.7
DLBWB;19610222;12.8
DLBWB;19610223;13.6
DLBWB;19610224;18.3
DLBWB;19610225;18.2
DLBWB;19610226;17.0
DLBWB;19610227;17.2
DLBWB;19610228;13.0
DLBWB;19610301;7.5
DLBWB;19610302;8.2
DLBWB;19610303;6.7
DLBWB;19610304;10.5
DLBWB;19610305;15.6
DLBWB;19610306;16.5
DLBWB;19610307;16.4
DLBWB;19610308;16.4
DLBWB;19610309;18.0
DLBWB;19610310;18.7
DLBWB;19610311;14.2
DLBWB;19610312;17.8
DLBWB;19610313;11.2
DLBWB;19610314;10.5
DLBWB;19610315;14.0
DLBWB;19610316;19.2
DLBWB;19610317;22.0
DLBWB;19610318;14.7
DLBWB;19610319;4.2
DLBWB;19610320;6.0
DLBWB;19610321;7.0
DLBWB;19610322;5.3
DLBWB;19610323;10.3
DLBWB;19610324;13.8
DLBWB;19610325;14.0
DLBWB;19610326;15.6
DLBWB;19610327;9.8
DLBWB;19610328;7.7
DLBWB;19610329;10.5
DLBWB;19610330;11.5
DLBWB;19610331;12.1
DLBWB;19610401;11.6
DLBWB;19610402;14.3
DLBWB;19610403;12.5
DLBWB;19610404;17.4
DLBWB;19610405;23.0
DLBWB;19610406;25.2
DLBWB;19610407;21.5
DLBWB;19610408;18.5
DLBWB;19610409;16.0
DLBWB;19610410;22.0
DLBWB;19610411;17.2
DLBWB;19610412;16.6
DLBWB;19610413;22.3
DLBWB;19610414;16.0
DLBWB;19610415;11.0
DLBWB;19610416;15.7
DLBWB;19610417;14.5
DLBWB;19610418;15.0
DLBWB;19610419;16.7
DLBWB;19610420;15.6
DLBWB;19610421;16.5
DLBWB;19610422;13.5
DLBWB;19610423;13.2
DLBWB;19610424;9.0
DLBWB;19610425;13.7
DLBWB;19610426;14.5
DLBWB;19610427;12.6
DLBWB;19610428;17.0
DLBWB;19610429;12.5
DLBWB;19610430;8.8
DLBWB;19610501;15.0
DLBWB;19610502;16.3
DLBWB;19610503;16.8
DLBWB;19610504;20.5
DLBWB;19610505;24.4
DLBWB;19610506;19.2
DLBWB;19610507;17.5
DLBWB;19610508;14.5
DLBWB;19610509;11.5
DLBWB;19610510;10.2
DLBWB;19610511;7.5
DLBWB;19610512;11.2
DLBWB;19610513;18.5
DLBWB;19610514;20.5
DLBWB;19610515;15.2
DLBWB;19610516;15.1
DLBWB;19610517;14.4
DLBWB;19610518;15.8
DLBWB;19610519;15.9
DLBWB;19610520;12.5
DLBWB;19610521;11.0
DLBWB;19610522;13.2
DLBWB;19610523;17.7
DLBWB;19610524;20.1
DLBWB;19610525;23.1
DLBWB;19610526;19.6
DLBWB;19610527;12.4
DLBWB;19610528;9.6
DLBWB;19610529;9.5
DLBWB;19610530;14.8
DLBWB;19610531;20.8
DLBWB;19610601;20.0
DLBWB;19610602;12.5
DLBWB;19610603;11.2
DLBWB;19610604;11.6
DLBWB;19610605;17.2
DLBWB;19610606;18.7
DLBWB;19610607;17.6
DLBWB;19610608;21.7
DLBWB;19610609;20.0
DLBWB;19610610;14.8
DLBWB;19610611;18.0
DLBWB;19610612;18.2
DLBWB;19610613;18.1
DLBWB;19610614;16.8
DLBWB;19610615;20.0
DLBWB;19610616;21.6
DLBWB;19610617;24.6
DLBWB;19610618;27.3
DLBWB;19610619;24.6
DLBWB;19610620;24.5
DLBWB;19610621;23.2
DLBWB;19610622;25.7
DLBWB;19610623;26.7
DLBWB;19610624;28.5
DLBWB;19610625;30.0
DLBWB;19610626;27.6
DLBWB;19610627;20.8
DLBWB;19610628;19.7
DLBWB;19610629;23.7
DLBWB;19610630;28.3
DLBWB;19610701;30.0
DLBWB;19610702;31.5
DLBWB;19610703;31.0
DLBWB;19610704;21.6
DLBWB;19610705;17.2
DLBWB;19610706;18.3
DLBWB;19610707;20.7
DLBWB;19610708;23.0
DLBWB;19610709;18.2
DLBWB;19610710;22.3
DLBWB;19610711;25.5
DLBWB;19610712;30.7
DLBWB;19610713;18.5
DLBWB;19610714;18.5
DLBWB;19610715;17.3
DLBWB;19610716;18.5
DLBWB;19610717;16.5
DLBWB;19610718;19.0
DLBWB;19610719;20.8
DLBWB;19610720;19.0
DLBWB;19610721;21.8
DLBWB;19610722;20.6
DLBWB;19610723;18.2
DLBWB;19610724;21.5
DLBWB;19610725;21.5
DLBWB;19610726;26.4
DLBWB;19610727;25.8
DLBWB;19610728;17.2
DLBWB;19610729;18.3
DLBWB;19610730;17.3
DLBWB;19610731;21.5
DLBWB;19610801;25.6
DLBWB;19610802;23.0
DLBWB;19610803;20.4
DLBWB;19610804;24.0
DLBWB;19610805;29.2
DLBWB;19610806;30.0
DLBWB;19610807;18.3
DLBWB;19610808;26.5
DLBWB;19610809;22.0
DLBWB;19610810;20.7
DLBWB;19610811;21.0
DLBWB;19610812;17.5
DLBWB;19610813;19.0
DLBWB;19610814;21.0
DLBWB;19610815;14.5
DLBWB;19610816;14.5
DLBWB;19610817;13.6
DLBWB;19610818;18.4
DLBWB;19610819;17.3
DLBWB;19610820;17.7
DLBWB;19610821;21.5
DLBWB;19610822;19.0
DLBWB;19610823;16.8
DLBWB;19610824;17.7
DLBWB;19610825;21.9
DLBWB;19610826;26.8
DLBWB;19610827;27.5
DLBWB;19610828;27.2
DLBWB;19610829;29.8
DLBWB;19610830;29.0
DLBWB;19610831;29.0
DLBWB;19610901;28.5
DLBWB;19610902;28.0
DLBWB;19610903;29.5
DLBWB;19610904;25.6
DLBWB;19610905;24.6
DLBWB;19610906;20.7
DLBWB;19610907;15.6
DLBWB;19610908;14.4
DLBWB;19610909;15.7
DLBWB;19610910;20.6
DLBWB;19610911;22.4
DLBWB;19610912;19.2
DLBWB;19610913;24.2
DLBWB;19610914;20.2
DLBWB;19610915;24.5
DLBWB;19610916;31.2
DLBWB;19610917;29.0
DLBWB;19610918;28.8
DLBWB;19610919;27.7
DLBWB;19610920;26.3
DLBWB;19610921;23.7
DLBWB;19610922;25.3
DLBWB;19610923;24.9
DLBWB;19610924;25.8
DLBWB;19610925;21.2
DLBWB;19610926;23.5
DLBWB;19610927;24.5
DLBWB;19610928;25.5
DLBWB;19610929;26.6
DLBWB;19610930;23.7
DLBWB;19611001;15.6
DLBWB;19611002;17.0
DLBWB;19611003;19.6
DLBWB;19611004;17.8
DLBWB;19611005;21.0
DLBWB;19611006;24.6
DLBWB;19611007;16.0
DLBWB;19611008;13.7
DLBWB;19611009;21.4
DLBWB;19611010;23.6
DLBWB;19611011;22.0
DLBWB;19611012;20.3
DLBWB;19611013;14.5
DLBWB;19611014;17.0
DLBWB;19611015;17.3
DLBWB;19611016;19.1
DLBWB;19611017;12.0
DLBWB;19611018;8.5
DLBWB;19611019;6.6
DLBWB;19611020;14.0
DLBWB;19611021;13.0
DLBWB;19611022;13.5
DLBWB;19611023;15.0
DLBWB;19611024;20.2
DLBWB;19611025;18.6
DLBWB;19611026;15.2
DLBWB;19611027;15.0
DLBWB;19611028;13.5
DLBWB;19611029;13.0
DLBWB;19611030;12.0
DLBWB;19611031;13.5
DLBWB;19611101;13.3
DLBWB;19611102;16.7
DLBWB;19611103;9.2
DLBWB;19611104;4.0
DLBWB;19611105;3.6
DLBWB;19611106;2.0
DLBWB;19611107;3.0
DLBWB;19611108;9.2
DLBWB;19611109;10.5
DLBWB;19611110;8.2
DLBWB;19611111;8.4
DLBWB;19611112;6.7
DLBWB;19611113;7.0
DLBWB;19611114;6.0
DLBWB;19611115;5.7
DLBWB;19611116;5.6
DLBWB;19611117;4.4
DLBWB;19611118;6.5
DLBWB;19611119;5.4
DLBWB;19611120;6.7
DLBWB;19611121;5.2
DLBWB;19611122;6.0
DLBWB;19611123;10.3
DLBWB;19611124;6.0
DLBWB;19611125;9.0
DLBWB;19611126;10.0
DLBWB;19611127;13.0
DLBWB;19611128;5.6
DLBWB;19611129;7.6
DLBWB;19611130;7.8
DLBWB;19611201;10.2
DLBWB;19611202;12.0
DLBWB;19611203;10.6
DLBWB;19611204;14.7
DLBWB;19611205;15.0
DLBWB;19611206;6.8
DLBWB;19611207;3.7
DLBWB;19611208;2.5
DLBWB;19611209;8.2
DLBWB;19611210;10.3
DLBWB;19611211;13.7
DLBWB;19611212;13.0
DLBWB;19611213;11.5
DLBWB;19611214;9.4
DLBWB;19611215;5.6
DLBWB;19611216;-2.2
DLBWB;19611217;-4.9
DLBWB;19611218;-3.0
DLBWB;19611219;-0.8
DLBWB;19611220;0.8
DLBWB;19611221;2.4
DLBWB;19611222;1.0
DLBWB;19611223;-1.0
DLBWB;19611224;-5.5
DLBWB;19611225;-2.0
DLBWB;19611226;-1.4
DLBWB;19611227;-1.6
DLBWB;19611228;0.6
DLBWB;19611229;6.5
DLBWB;19611230;5.2
DLBWB;19611231;8.8
DLBWB;19620101;6.6
DLBWB;19620102;0.4
DLBWB;19620103;-1.8
DLBWB;19620104;-2.0
DLBWB;19620105;0.3
DLBWB;19620106;2.5
DLBWB;19620107;6.0
DLBWB;19620108;6.3
DLBWB;19620109;7.3
DLBWB;19620110;8.7
DLBWB;19620111;11.6
DLBWB;19620112;7.8
DLBWB;19620113;7.6
DLBWB;19620114;3.6
DLBWB;19620115;5.6
DLBWB;19620116;6.0
DLBWB;19620117;11.0
DLBWB;19620118;8.5
DLBWB;19620119;9.8
DLBWB;19620120;9.6
DLBWB;19620121;11.3
DLBWB;19620122;9.4
DLBWB;19620123;5.0
DLBWB;19620124;8.5
DLBWB;19620125;9.2
DLBWB;19620126;7.8
DLBWB;19620127;8.0
DLBWB;19620128;4.1
DLBWB;19620129;0.5
DLBWB;19620130;-5.0
DLBWB;19620131;-3.5
DLBWB;19620201;-2.5
DLBWB;19620202;2.8
DLBWB;19620203;3.3
DLBWB;19620204;3.7
DLBWB;19620205;7.6
DLBWB;19620206;7.8
DLBWB;19620207;9.2
DLBWB;19620208;6.6
DLBWB;19620209;2.5
DLBWB;19620210;7.2
DLBWB;19620211;4.7
DLBWB;19620212;9.5
DLBWB;19620213;6.0
DLBWB;19620214;0.0
DLBWB;19620215;-0.5
DLBWB;19620216;5.0
DLBWB;19620217;5.3
DLBWB;19620218;3.2
DLBWB;19620219;5.4
DLBWB;19620220;6.8
DLBWB;19620221;7.9
DLBWB;19620222;0.5
DLBWB;19620223;-0.8
DLBWB;19620224;-2.8
DLBWB;19620225;-3.0
DLBWB;19620226;1.3
DLBWB;19620227;6.0
DLBWB;19620228;3.6
DLBWB;19620301;0.5
DLBWB;19620302;1.0
DLBWB;19620303;4.0
DLBWB;19620304;2.7
DLBWB;19620305;4.4
DLBWB;19620306;-0.2
DLBWB;19620307;0.2
DLBWB;19620308;6.6
DLBWB;19620309;9.3
DLBWB;19620310;13.2
DLBWB;19620311;8.1
DLBWB;19620312;4.2
DLBWB;19620313;2.5
DLBWB;19620314;1.7
DLBWB;19620315;0.5
DLBWB;19620316;0.4
DLBWB;19620317;0.0
DLBWB;19620318;0.8
DLBWB;19620319;3.8
DLBWB;19620320;5.6
DLBWB;19620321;5.5
DLBWB;19620322;4.2
DLBWB;19620323;5.1
DLBWB;19620324;6.0
DLBWB;19620325;6.5
DLBWB;19620326;9.2
DLBWB;19620327;7.3
DLBWB;19620328;7.2
DLBWB;19620329;10.7
DLBWB;19620330;15.5
DLBWB;19620331;11.5
DLBWB;19620401;8.5
DLBWB;19620402;10.3
DLBWB;19620403;17.3
DLBWB;19620404;8.8
DLBWB;19620405;7.7
DLBWB;19620406;4.5
DLBWB;19620407;7.0
DLBWB;19620408;13.8
DLBWB;19620409;7.0
DLBWB;19620410;8.4
DLBWB;19620411;10.5
DLBWB;19620412;14.6
DLBWB;19620413;8.0
DLBWB;19620414;6.1
DLBWB;19620415;5.0
DLBWB;19620416;11.5
DLBWB;19620417;14.5
DLBWB;19620418;21.5
DLBWB;19620419;17.0
DLBWB;19620420;18.5
DLBWB;19620421;21.2
DLBWB;19620422;22.2
DLBWB;19620423;24.0
DLBWB;19620424;24.2
DLBWB;19620425;25.3
DLBWB;19620426;23.0
DLBWB;19620427;13.7
DLBWB;19620428;12.0
DLBWB;19620429;12.0
DLBWB;19620430;7.2
DLBWB;19620501;10.2
DLBWB;19620502;11.5
DLBWB;19620503;15.5
DLBWB;19620504;16.0
DLBWB;19620505;17.5
DLBWB;19620506;15.5
DLBWB;19620507;24.5
DLBWB;19620508;25.0
DLBWB;19620509;15.7
DLBWB;19620510;13.5
DLBWB;19620511;12.7
DLBWB;19620512;13.2
DLBWB;19620513;13.5
DLBWB;19620514;8.9
DLBWB;19620515;8.2
DLBWB;19620516;14.0
DLBWB;19620517;11.3
DLBWB;19620518;17.6
DLBWB;19620519;14.2
DLBWB;19620520;14.0
DLBWB;19620521;17.7
DLBWB;19620522;13.0
DLBWB;19620523;17.0
DLBWB;19620524;14.1
DLBWB;19620525;12.2
DLBWB;19620526;12.4
DLBWB;19620527;15.1
DLBWB;19620528;15.0
DLBWB;19620529;15.2
DLBWB;19620530;19.0
DLBWB;19620531;20.0
DLBWB;19620601;9.6
DLBWB;19620602;13.7
DLBWB;19620603;15.0
DLBWB;19620604;16.7
DLBWB;19620605;17.4
DLBWB;19620606;16.7
DLBWB;19620607;17.7
DLBWB;19620608;20.5
DLBWB;19620609;23.0
DLBWB;19620610;23.0
DLBWB;19620611;14.7
DLBWB;19620612;17.6
DLBWB;19620613;25.5
DLBWB;19620614;28.2
DLBWB;19620615;26.5
DLBWB;19620616;24.3
DLBWB;19620617;24.7
DLBWB;19620618;26.2
DLBWB;19620619;25.5
DLBWB;19620620;22.6
DLBWB;19620621;21.8
DLBWB;19620622;27.6
DLBWB;19620623;28.5
DLBWB;19620624;28.4
DLBWB;19620625;21.3
DLBWB;19620626;21.7
DLBWB;19620627;16.5
DLBWB;19620628;16.7
DLBWB;19620629;16.5
DLBWB;19620630;14.0
DLBWB;19620701;15.6
DLBWB;19620702;18.0
DLBWB;19620703;16.0
DLBWB;19620704;12.8
DLBWB;19620705;14.6
DLBWB;19620706;16.8
DLBWB;19620707;18.6
DLBWB;19620708;25.0
DLBWB;19620709;28.2
DLBWB;19620710;29.0
DLBWB;19620711;22.6
DLBWB;19620712;19.7
DLBWB;19620713;19.6
DLBWB;19620714;21.6
DLBWB;19620715;20.2
DLBWB;19620716;17.0
DLBWB;19620717;16.8
DLBWB;19620718;18.7
DLBWB;19620719;21.5
DLBWB;19620720;26.8
DLBWB;19620721;25.7
DLBWB;19620722;22.7
DLBWB;19620723;22.7
DLBWB;19620724;25.6
DLBWB;19620725;32.0
DLBWB;19620726;31.2
DLBWB;19620727;25.0
DLBWB;19620728;18.0
DLBWB;19620729;21.6
DLBWB;19620730;21.6
DLBWB;19620731;24.7
DLBWB;19620801;27.4
DLBWB;19620802;30.2
DLBWB;19620803;26.5
DLBWB;19620804;26.2
DLBWB;19620805;26.2
DLBWB;19620806;26.0
DLBWB;19620807;19.3
DLBWB;19620808;18.7
DLBWB;19620809;21.0
DLBWB;19620810;23.0
DLBWB;19620811;25.0
DLBWB;19620812;31.5
DLBWB;19620813;32.8
DLBWB;19620814;32.0
DLBWB;19620815;24.0
DLBWB;19620816;21.3
DLBWB;19620817;23.7
DLBWB;19620818;19.2
DLBWB;19620819;21.8
DLBWB;19620820;26.5
DLBWB;19620821;19.7
DLBWB;19620822;21.5
DLBWB;19620823;21.8
DLBWB;19620824;27.0
DLBWB;19620825;18.8
DLBWB;19620826;22.3
DLBWB;19620827;20.2
DLBWB;19620828;23.2
DLBWB;19620829;23.0
DLBWB;19620830;22.5
DLBWB;19620831;21.5
DLBWB;19620901;22.2
DLBWB;19620902;26.0
DLBWB;19620903;31.5
DLBWB;19620904;23.5
DLBWB;19620905;21.3
DLBWB;19620906;19.8
DLBWB;19620907;19.5
DLBWB;19620908;16.5
DLBWB;19620909;20.9
DLBWB;19620910;27.8
DLBWB;19620911;23.5
DLBWB;19620912;27.7
DLBWB;19620913;19.9
DLBWB;19620914;20.2
DLBWB;19620915;27.5
DLBWB;19620916;16.6
DLBWB;19620917;13.5
DLBWB;19620918;10.7
DLBWB;19620919;13.5
DLBWB;19620920;11.5
DLBWB;19620921;14.5
DLBWB;19620922;14.5
DLBWB;19620923;13.0
DLBWB;19620924;16.5
DLBWB;19620925;17.2
DLBWB;19620926;17.7
DLBWB;19620927;17.2
DLBWB;19620928;17.2
DLBWB;19620929;14.3
DLBWB;19620930;22.5
DLBWB;19621001;22.5
DLBWB;19621002;24.5
DLBWB;19621003;27.0
DLBWB;19621004;18.2
DLBWB;19621005;17.3
DLBWB;19621006;18.5
DLBWB;19621007;17.3
DLBWB;19621008;18.9
DLBWB;19621009;20.0
DLBWB;19621010;21.5
DLBWB;19621011;20.0
DLBWB;19621012;19.0
DLBWB;19621013;12.7
DLBWB;19621014;10.7
DLBWB;19621015;11.5
DLBWB;19621016;12.5
DLBWB;19621017;15.1
DLBWB;19621018;18.0
DLBWB;19621019;11.1
DLBWB;19621020;9.8
DLBWB;19621021;13.8
DLBWB;19621022;13.2
DLBWB;19621023;14.5
DLBWB;19621024;16.7
DLBWB;19621025;16.2
DLBWB;19621026;20.0
DLBWB;19621027;9.5
DLBWB;19621028;9.0
DLBWB;19621029;5.8
DLBWB;19621030;9.7
DLBWB;19621031;9.0
DLBWB;19621101;8.2
DLBWB;19621102;8.7
DLBWB;19621103;17.8
DLBWB;19621104;15.7
DLBWB;19621105;13.8
DLBWB;19621106;15.5
DLBWB;19621107;12.7
DLBWB;19621108;14.5
DLBWB;19621109;14.0
DLBWB;19621110;8.5
DLBWB;19621111;5.0
DLBWB;19621112;8.0
DLBWB;19621113;5.9
DLBWB;19621114;3.5
DLBWB;19621115;4.0
DLBWB;19621116;3.2
DLBWB;19621117;3.7
DLBWB;19621118;7.2
DLBWB;19621119;5.8
DLBWB;19621120;1.4
DLBWB;19621121;-0.5
DLBWB;19621122;-0.3
DLBWB;19621123;-0.1
DLBWB;19621124;0.5
DLBWB;19621125;2.7
DLBWB;19621126;2.8
DLBWB;19621127;2.0
DLBWB;19621128;4.5
DLBWB;19621129;0.7
DLBWB;19621130;1.6
DLBWB;19621201;1.5
DLBWB;19621202;1.6
DLBWB;19621203;2.0
DLBWB;19621204;4.3
DLBWB;19621205;6.3
DLBWB;19621206;6.8
DLBWB;19621207;2.6
DLBWB;19621208;4.5
DLBWB;19621209;6.6
DLBWB;19621210;5.7
DLBWB;19621211;4.4
DLBWB;19621212;6.0
DLBWB;19621213;2.0
DLBWB;19621214;0.8
DLBWB;19621215;7.7
DLBWB;19621216;9.2
DLBWB;19621217;2.4
DLBWB;19621218;3.2
DLBWB;19621219;2.7
DLBWB;19621220;1.3
DLBWB;19621221;4.5
DLBWB;19621222;4.2
DLBWB;19621223;-9.2
DLBWB;19621224;-10.0
DLBWB;19621225;-10.0
DLBWB;19621226;-11.1
DLBWB;19621227;-9.3
DLBWB;19621228;-6.2
DLBWB;19621229;-1.8
DLBWB;19621230;0.8
DLBWB;19621231;1.4
DLBWB;19630101;0.8
DLBWB;19630102;2.4
DLBWB;19630103;1.6
DLBWB;19630104;3.5
DLBWB;19630105;4.5
DLBWB;19630106;3.6
DLBWB;19630107;1.3
DLBWB;19630108;0.3
DLBWB;19630109;0.8
DLBWB;19630110;-1.3
DLBWB;19630111;-4.2
DLBWB;19630112;-8.0
DLBWB;19630113;-9.6
DLBWB;19630114;-4.2
DLBWB;19630115;-4.1
DLBWB;19630116;-1.0
DLBWB;19630117;-5.1
DLBWB;19630118;-6.4
DLBWB;19630119;-5.0
DLBWB;19630120;-4.4
DLBWB;19630121;-6.2
DLBWB;19630122;-7.0
DLBWB;19630123;-3.2
DLBWB;19630124;-2.7
DLBWB;19630125;-2.0
DLBWB;19630126;-1.0
DLBWB;19630127;-2.7
DLBWB;19630128;-2.5
DLBWB;19630129;-2.4
DLBWB;19630130;-5.5
DLBWB;19630131;-5.7
DLBWB;19630201;-6.4
DLBWB;19630202;-6.4
DLBWB;19630203;-7.4
DLBWB;19630204;-4.4
DLBWB;19630205;-1.0
DLBWB;19630206;0.0
DLBWB;19630207;3.6
DLBWB;19630208;4.0
DLBWB;19630209;1.1
DLBWB;19630210;5.1
DLBWB;19630211;0.8
DLBWB;19630212;2.2
DLBWB;19630213;0.3
DLBWB;19630214;0.3
DLBWB;19630215;3.5
DLBWB;19630216;6.6
DLBWB;19630217;4.3
DLBWB;19630218;0.1
DLBWB;19630219;0.0
DLBWB;19630220;0.8
DLBWB;19630221;-0.5
DLBWB;19630222;-4.0
DLBWB;19630223;-4.2
DLBWB;19630224;-1.6
DLBWB;19630225;-0.6
DLBWB;19630226;2.8
DLBWB;19630227;1.8
DLBWB;19630228;1.2
DLBWB;19630301;2.6
DLBWB;19630302;5.2
DLBWB;19630303;6.6
DLBWB;19630304;8.2
DLBWB;19630305;10.2
DLBWB;19630306;12.6
DLBWB;19630307;13.8
DLBWB;19630308;17.6
DLBWB;19630309;12.2
DLBWB;19630310;11.1
DLBWB;19630311;6.5
DLBWB;19630312;9.3
DLBWB;19630313;5.5
DLBWB;19630314;11.5
DLBWB;19630315;14.6
DLBWB;19630316;12.4
DLBWB;19630317;13.6
DLBWB;19630318;13.3
DLBWB;19630319;8.6
DLBWB;19630320;8.7
DLBWB;19630321;5.4
DLBWB;19630322;2.7
DLBWB;19630323;3.6
DLBWB;19630324;7.7
DLBWB;19630325;14.0
DLBWB;19630326;7.8
DLBWB;19630327;8.0
DLBWB;19630328;8.4
DLBWB;19630329;11.5
DLBWB;19630330;6.1
DLBWB;19630331;4.2
DLBWB;19630401;3.5
DLBWB;19630402;4.5
DLBWB;19630403;9.5
DLBWB;19630404;10.5
DLBWB;19630405;15.0
DLBWB;19630406;15.0
DLBWB;19630407;13.5
DLBWB;19630408;13.5
DLBWB;19630409;16.5
DLBWB;19630410;20.5
DLBWB;19630411;13.5
DLBWB;19630412;12.5
DLBWB;19630413;7.9
DLBWB;19630414;12.5
DLBWB;19630415;17.3
DLBWB;19630416;19.8
DLBWB;19630417;18.9
DLBWB;19630418;13.5
DLBWB;19630419;17.0
DLBWB;19630420;19.6
DLBWB;19630421;13.5
DLBWB;19630422;17.3
DLBWB;19630423;19.3
DLBWB;19630424;16.5
DLBWB;19630425;16.5
DLBWB;19630426;16.3
DLBWB;19630427;15.5
DLBWB;19630428;17.3
DLBWB;19630429;19.5
DLBWB;19630430;12.5
DLBWB;19630501;15.7
DLBWB;19630502;12.6
DLBWB;19630503;12.2
DLBWB;19630504;8.7
DLBWB;19630505;15.0
DLBWB;19630506;17.0
DLBWB;19630507;20.7
DLBWB;19630508;23.0
DLBWB;19630509;17.2
DLBWB;19630510;17.0
DLBWB;19630511;13.7
DLBWB;19630512;17.6
DLBWB;19630513;21.0
DLBWB;19630514;14.0
DLBWB;19630515;11.2
DLBWB;19630516;9.3
DLBWB;19630517;13.6
DLBWB;19630518;16.8
DLBWB;19630519;11.5
DLBWB;19630520;14.0
DLBWB;19630521;21.0
DLBWB;19630522;24.4
DLBWB;19630523;17.0
DLBWB;19630524;13.0
DLBWB;19630525;13.5
DLBWB;19630526;17.7
DLBWB;19630527;21.4
DLBWB;19630528;22.6
DLBWB;19630529;22.0
DLBWB;19630530;24.5
DLBWB;19630531;25.0
DLBWB;19630601;23.0
DLBWB;19630602;20.5
DLBWB;19630603;21.5
DLBWB;19630604;23.0
DLBWB;19630605;19.8
DLBWB;19630606;22.6
DLBWB;19630607;15.7
DLBWB;19630608;20.8
DLBWB;19630609;22.8
DLBWB;19630610;20.0
DLBWB;19630611;19.7
DLBWB;19630612;23.4
DLBWB;19630613;24.0
DLBWB;19630614;17.5
DLBWB;19630615;15.0
DLBWB;19630616;16.7
DLBWB;19630617;20.8
DLBWB;19630618;25.2
DLBWB;19630619;15.5
DLBWB;19630620;17.5
DLBWB;19630621;25.2
DLBWB;19630622;28.7
DLBWB;19630623;21.2
DLBWB;19630624;20.0
DLBWB;19630625;19.0
DLBWB;19630626;17.1
DLBWB;19630627;28.0
DLBWB;19630628;20.6
DLBWB;19630629;21.5
DLBWB;19630630;19.5
DLBWB;19630701;23.5
DLBWB;19630702;20.2
DLBWB;19630703;25.7
DLBWB;19630704;24.5
DLBWB;19630705;21.0
DLBWB;19630706;23.8
DLBWB;19630707;26.2
DLBWB;19630708;21.2
DLBWB;19630709;22.0
DLBWB;19630710;19.6
DLBWB;19630711;20.8
DLBWB;19630712;22.6
DLBWB;19630713;21.6
DLBWB;19630714;21.5
DLBWB;19630715;27.2
DLBWB;19630716;27.8
DLBWB;19630717;26.8
DLBWB;19630718;22.0
DLBWB;19630719;25.2
DLBWB;19630720;24.9
DLBWB;19630721;27.0
DLBWB;19630722;30.2
DLBWB;19630723;27.4
DLBWB;19630724;31.0
DLBWB;19630725;28.1
DLBWB;19630726;19.7
DLBWB;19630727;20.9
DLBWB;19630728;21.8
DLBWB;19630729;23.3
DLBWB;19630730;25.4
DLBWB;19630731;26.7
DLBWB;19630801;27.8
DLBWB;19630802;30.8
DLBWB;19630803;31.3
DLBWB;19630804;22.8
DLBWB;19630805;25.2
DLBWB;19630806;27.7
DLBWB;19630807;19.0
DLBWB;19630808;18.2
DLBWB;19630809;19.2
DLBWB;19630810;21.2
DLBWB;19630811;24.5
DLBWB;19630812;18.5
DLBWB;19630813;20.7
DLBWB;19630814;22.0
DLBWB;19630815;18.3
DLBWB;19630816;22.0
DLBWB;19630817;21.0
DLBWB;19630818;15.3
DLBWB;19630819;16.1
DLBWB;19630820;19.2
DLBWB;19630821;16.0
DLBWB;19630822;16.5
DLBWB;19630823;18.5
DLBWB;19630824;23.4
DLBWB;19630825;21.6
DLBWB;19630826;26.6
DLBWB;19630827;15.1
DLBWB;19630828;14.8
DLBWB;19630829;17.0
DLBWB;19630830;18.5
DLBWB;19630831;20.0
DLBWB;19630901;20.7
DLBWB;19630902;22.2
DLBWB;19630903;19.8
DLBWB;19630904;21.0
DLBWB;19630905;18.2
DLBWB;19630906;16.2
DLBWB;19630907;15.0
DLBWB;19630908;18.5
DLBWB;19630909;16.7
DLBWB;19630910;19.0
DLBWB;19630911;24.5
DLBWB;19630912;21.0
DLBWB;19630913;22.8
DLBWB;19630914;25.0
DLBWB;19630915;23.0
DLBWB;19630916;22.8
DLBWB;19630917;25.2
DLBWB;19630918;24.8
DLBWB;19630919;18.9
DLBWB;19630920;17.5
DLBWB;19630921;20.2
DLBWB;19630922;22.3
DLBWB;19630923;26.0
DLBWB;19630924;22.7
DLBWB;19630925;15.6
DLBWB;19630926;15.6
DLBWB;19630927;17.2
DLBWB;19630928;11.8
DLBWB;19630929;14.7
DLBWB;19630930;14.2
DLBWB;19631001;12.5
DLBWB;19631002;12.8
DLBWB;19631003;15.0
DLBWB;19631004;18.5
DLBWB;19631005;13.8
DLBWB;19631006;10.6
DLBWB;19631007;12.7
DLBWB;19631008;13.7
DLBWB;19631009;14.1
DLBWB;19631010;14.1
DLBWB;19631011;17.5
DLBWB;19631012;21.5
DLBWB;19631013;21.7
DLBWB;19631014;13.0
DLBWB;19631015;12.7
DLBWB;19631016;15.0
DLBWB;19631017;18.4
DLBWB;19631018;15.4
DLBWB;19631019;18.6
DLBWB;19631020;21.2
DLBWB;19631021;18.0
DLBWB;19631022;19.6
DLBWB;19631023;14.3
DLBWB;19631024;13.8
DLBWB;19631025;13.0
