 

stn;time;tre200dx
SLFSA3;20000323;0.9
SLFSA3;20000324;-1.4
SLFSA3;20000325;-2.5
SLFSA3;20000326;-5.1
SLFSA3;20000327;-10.1
SLFSA3;20000328;-7.6
SLFSA3;20000329;-4.9
SLFSA3;20000330;-8.1
SLFSA3;20000331;-2.5
SLFSA3;20000401;-5.0
SLFSA3;20000402;-4.6
SLFSA3;20000403;-2.6
SLFSA3;20000404;-2.7
SLFSA3;20000405;-3.6
SLFSA3;20000406;-2.8
SLFSA3;20000407;-0.2
SLFSA3;20000408;2.8
SLFSA3;20000409;-5.4
SLFSA3;20000410;-4.3
SLFSA3;20000411;-1.3
SLFSA3;20000412;-5.1
SLFSA3;20000413;-2.3
SLFSA3;20000414;-1.6
SLFSA3;20000415;-2.8
SLFSA3;20000416;-1.3
SLFSA3;20000417;-2.7
SLFSA3;20000418;-2.1
SLFSA3;20000419;-2.2
SLFSA3;20000420;5.1
SLFSA3;20000421;7.9
SLFSA3;20000422;4.7
SLFSA3;20000423;5.1
SLFSA3;20000424;1.8
SLFSA3;20000425;8.9
SLFSA3;20000426;6.7
SLFSA3;20000427;5.6
SLFSA3;20000428;-0.8
SLFSA3;20000429;-1.2
SLFSA3;20000430;2.5
SLFSA3;20000501;10.9
SLFSA3;20000502;8.3
SLFSA3;20000503;5.4
SLFSA3;20000504;8.9
SLFSA3;20000505;5.2
SLFSA3;20000506;2.1
SLFSA3;20000507;4.2
SLFSA3;20000508;5.9
SLFSA3;20000509;6.9
SLFSA3;20000510;5.6
SLFSA3;20000511;4.8
SLFSA3;20000512;2.0
SLFSA3;20000513;10.2
SLFSA3;20000514;7.1
SLFSA3;20000515;7.7
SLFSA3;20000516;7.9
SLFSA3;20000517;7.9
SLFSA3;20000518;4.4
SLFSA3;20000519;1.0
SLFSA3;20000520;0.2
SLFSA3;20000521;2.8
SLFSA3;20000522;2.5
SLFSA3;20000523;9.4
SLFSA3;20000524;5.0
SLFSA3;20000525;7.7
SLFSA3;20000526;6.0
SLFSA3;20000527;3.5
SLFSA3;20000528;3.4
SLFSA3;20000529;2.0
SLFSA3;20000530;4.4
SLFSA3;20000531;3.5
SLFSA3;20000601;9.4
SLFSA3;20000602;11.9
SLFSA3;20000603;11.1
SLFSA3;20000604;10.5
SLFSA3;20000605;9.2
SLFSA3;20000606;3.9
SLFSA3;20000607;5.3
SLFSA3;20000608;10.1
SLFSA3;20000609;8.3
SLFSA3;20000610;5.7
SLFSA3;20000611;5.8
SLFSA3;20000612;7.2
SLFSA3;20000613;6.3
SLFSA3;20000614;8.1
SLFSA3;20000615;7.2
SLFSA3;20000616;7.6
SLFSA3;20000617;10.6
SLFSA3;20000618;12.1
SLFSA3;20000619;12.5
SLFSA3;20000620;11.8
SLFSA3;20000621;12.5
SLFSA3;20000622;10.9
SLFSA3;20000623;8.0
SLFSA3;20000624;4.0
SLFSA3;20000625;3.1
SLFSA3;20000626;6.6
SLFSA3;20000627;11.5
SLFSA3;20000628;5.6
SLFSA3;20000629;5.9
SLFSA3;20000630;9.1
SLFSA3;20000701;9.0
SLFSA3;20000702;13.7
SLFSA3;20000703;13.0
SLFSA3;20000704;11.5
SLFSA3;20000705;9.0
SLFSA3;20000706;13.8
SLFSA3;20000707;13.3
SLFSA3;20000708;4.7
SLFSA3;20000709;2.9
SLFSA3;20000710;4.0
SLFSA3;20000711;-0.7
SLFSA3;20000712;0.4
SLFSA3;20000713;2.5
SLFSA3;20000714;2.6
SLFSA3;20000715;-1.1
SLFSA3;20000716;1.2
SLFSA3;20000717;3.5
SLFSA3;20000718;7.1
SLFSA3;20000719;7.7
SLFSA3;20000720;9.1
SLFSA3;20000721;9.8
SLFSA3;20000722;11.5
SLFSA3;20000723;10.6
SLFSA3;20000724;8.8
SLFSA3;20000725;7.0
SLFSA3;20000726;6.5
SLFSA3;20000727;9.3
SLFSA3;20000728;4.8
SLFSA3;20000729;4.1
SLFSA3;20000730;7.0
SLFSA3;20000731;10.7
SLFSA3;20000801;12.6
SLFSA3;20000802;10.0
SLFSA3;20000803;6.1
SLFSA3;20000804;1.6
SLFSA3;20000805;3.6
SLFSA3;20000806;3.8
SLFSA3;20000807;7.4
SLFSA3;20000808;8.4
SLFSA3;20000809;9.0
SLFSA3;20000810;12.2
SLFSA3;20000811;12.3
SLFSA3;20000812;11.3
SLFSA3;20000813;10.0
SLFSA3;20000814;12.5
SLFSA3;20000815;12.7
SLFSA3;20000816;13.1
SLFSA3;20000817;11.9
SLFSA3;20000818;12.7
SLFSA3;20000819;12.6
SLFSA3;20000820;14.4
SLFSA3;20000821;13.6
SLFSA3;20000822;9.2
SLFSA3;20000823;12.5
SLFSA3;20000824;13.4
SLFSA3;20000825;14.3
SLFSA3;20000826;16.1
SLFSA3;20000827;10.6
SLFSA3;20000828;6.2
SLFSA3;20000829;-
SLFSA3;20000830;6.4
SLFSA3;20000831;3.6
SLFSA3;20000901;7.3
SLFSA3;20000902;3.7
SLFSA3;20000903;2.9
SLFSA3;20000904;2.1
SLFSA3;20000905;5.0
SLFSA3;20000906;6.8
SLFSA3;20000907;3.6
SLFSA3;20000908;9.9
SLFSA3;20000909;13.0
SLFSA3;20000910;13.4
SLFSA3;20000911;12.6
SLFSA3;20000912;9.4
SLFSA3;20000913;7.7
SLFSA3;20000914;9.2
SLFSA3;20000915;11.5
SLFSA3;20000916;6.9
SLFSA3;20000917;5.3
SLFSA3;20000918;7.0
SLFSA3;20000919;5.4
SLFSA3;20000920;6.2
SLFSA3;20000921;1.4
SLFSA3;20000922;6.8
SLFSA3;20000923;8.8
SLFSA3;20000924;8.3
SLFSA3;20000925;7.4
SLFSA3;20000926;8.6
SLFSA3;20000927;7.8
SLFSA3;20000928;5.9
SLFSA3;20000929;3.5
SLFSA3;20000930;-0.1
SLFSA3;20001001;2.4
SLFSA3;20001002;2.7
SLFSA3;20001003;7.6
SLFSA3;20001004;5.7
SLFSA3;20001005;4.8
SLFSA3;20001006;-0.2
SLFSA3;20001007;-5.8
SLFSA3;20001008;3.5
SLFSA3;20001009;-
SLFSA3;20001010;-
SLFSA3;20001011;-
SLFSA3;20001012;-
SLFSA3;20001013;4.3
SLFSA3;20001014;5.2
SLFSA3;20001015;0.3
SLFSA3;20001016;-1.4
SLFSA3;20001017;5.4
SLFSA3;20001018;9.5
SLFSA3;20001019;4.3
SLFSA3;20001020;5.2
SLFSA3;20001021;4.9
SLFSA3;20001022;5.0
SLFSA3;20001023;4.3
SLFSA3;20001024;4.5
SLFSA3;20001025;3.1
SLFSA3;20001026;0.9
SLFSA3;20001027;2.3
SLFSA3;20001028;3.7
SLFSA3;20001029;0.7
SLFSA3;20001030;2.9
SLFSA3;20001031;0.1
SLFSA3;20001101;-4.4
SLFSA3;20001102;-2.5
SLFSA3;20001103;-1.0
SLFSA3;20001104;-7.0
SLFSA3;20001105;-5.4
SLFSA3;20001106;-3.8
SLFSA3;20001107;-5.0
SLFSA3;20001108;-6.9
SLFSA3;20001109;-6.1
SLFSA3;20001110;-6.6
SLFSA3;20001111;1.0
SLFSA3;20001112;2.1
SLFSA3;20001113;0.2
SLFSA3;20001114;-0.1
SLFSA3;20001115;-4.8
SLFSA3;20001116;-0.2
SLFSA3;20001117;-2.9
SLFSA3;20001118;-6.4
SLFSA3;20001119;-1.3
SLFSA3;20001120;-5.7
SLFSA3;20001121;-4.3
SLFSA3;20001122;-0.6
SLFSA3;20001123;-2.1
SLFSA3;20001124;-3.5
SLFSA3;20001125;-3.2
SLFSA3;20001126;-6.1
SLFSA3;20001127;-0.2
SLFSA3;20001128;5.6
SLFSA3;20001129;7.7
SLFSA3;20001130;3.6
SLFSA3;20001201;3.2
SLFSA3;20001202;-1.7
SLFSA3;20001203;-2.9
SLFSA3;20001204;-1.4
SLFSA3;20001205;3.2
SLFSA3;20001206;2.0
SLFSA3;20001207;1.4
SLFSA3;20001208;0.2
SLFSA3;20001209;-1.9
SLFSA3;20001210;-1.6
SLFSA3;20001211;2.8
SLFSA3;20001212;2.6
SLFSA3;20001213;2.4
SLFSA3;20001214;-3.4
SLFSA3;20001215;-5.3
SLFSA3;20001216;-7.6
SLFSA3;20001217;-8.5
SLFSA3;20001218;-3.6
SLFSA3;20001219;-1.6
SLFSA3;20001220;0.7
SLFSA3;20001221;-3.1
SLFSA3;20001222;-3.2
SLFSA3;20001223;-3.2
SLFSA3;20001224;-3.8
SLFSA3;20001225;-5.0
SLFSA3;20001226;-5.7
SLFSA3;20001227;-8.3
SLFSA3;20001228;-8.6
SLFSA3;20001229;-9.6
SLFSA3;20001230;-13.6
SLFSA3;20001231;-3.1
SLFSA3;20010101;2.8
SLFSA3;20010102;2.3
SLFSA3;20010103;-6.4
SLFSA3;20010104;-3.9
SLFSA3;20010105;3.1
SLFSA3;20010106;4.2
SLFSA3;20010107;-1.4
SLFSA3;20010108;-9.3
SLFSA3;20010109;-4.4
SLFSA3;20010110;-5.5
SLFSA3;20010111;-1.9
SLFSA3;20010112;-0.6
SLFSA3;20010113;-4.9
SLFSA3;20010114;-5.6
SLFSA3;20010115;-8.5
SLFSA3;20010116;-8.2
SLFSA3;20010117;-8.7
SLFSA3;20010118;-10.7
SLFSA3;20010119;-5.6
SLFSA3;20010120;-9.3
SLFSA3;20010121;-3.8
SLFSA3;20010122;1.1
SLFSA3;20010123;-2.9
SLFSA3;20010124;0.9
SLFSA3;20010125;-
SLFSA3;20010126;-8.7
SLFSA3;20010127;-6.7
SLFSA3;20010128;-5.2
SLFSA3;20010129;-6.2
SLFSA3;20010130;-10.9
SLFSA3;20010131;-9.5
SLFSA3;20010201;-14.8
SLFSA3;20010202;-6.9
SLFSA3;20010203;-5.1
SLFSA3;20010204;-2.1
SLFSA3;20010205;-2.6
SLFSA3;20010206;4.1
SLFSA3;20010207;3.6
SLFSA3;20010208;-4.4
SLFSA3;20010209;-3.1
SLFSA3;20010210;-2.9
SLFSA3;20010211;1.4
SLFSA3;20010212;3.1
SLFSA3;20010213;-2.9
SLFSA3;20010214;-2.4
SLFSA3;20010215;1.0
SLFSA3;20010216;-1.7
SLFSA3;20010217;-5.8
SLFSA3;20010218;-2.3
SLFSA3;20010219;-1.4
SLFSA3;20010220;-6.2
SLFSA3;20010221;-3.3
SLFSA3;20010222;-5.0
SLFSA3;20010223;-6.6
SLFSA3;20010224;-9.8
SLFSA3;20010225;-12.4
SLFSA3;20010226;-15.0
SLFSA3;20010227;-12.9
SLFSA3;20010228;-13.2
SLFSA3;20010301;-11.5
SLFSA3;20010302;-2.7
SLFSA3;20010303;-0.6
SLFSA3;20010304;-1.0
SLFSA3;20010305;-2.0
SLFSA3;20010306;1.1
SLFSA3;20010307;3.9
SLFSA3;20010308;0.0
SLFSA3;20010309;-4.4
SLFSA3;20010310;-1.9
SLFSA3;20010311;-0.2
SLFSA3;20010312;1.8
SLFSA3;20010313;-5.9
SLFSA3;20010314;-5.6
SLFSA3;20010315;-1.0
SLFSA3;20010316;3.8
SLFSA3;20010317;-2.3
SLFSA3;20010318;-0.3
SLFSA3;20010319;-3.7
SLFSA3;20010320;-0.5
SLFSA3;20010321;0.9
SLFSA3;20010322;-
SLFSA3;20010323;4.5
SLFSA3;20010324;6.6
SLFSA3;20010325;1.7
SLFSA3;20010326;-2.7
SLFSA3;20010327;-
SLFSA3;20010328;-
SLFSA3;20010329;-4.5
SLFSA3;20010330;-9.2
SLFSA3;20010331;1.7
SLFSA3;20010401;4.2
SLFSA3;20010402;5.8
SLFSA3;20010403;3.7
SLFSA3;20010404;0.0
SLFSA3;20010405;-3.2
SLFSA3;20010406;-1.0
SLFSA3;20010407;-0.8
SLFSA3;20010408;-7.7
SLFSA3;20010409;-4.2
SLFSA3;20010410;-1.0
SLFSA3;20010411;-7.9
SLFSA3;20010412;-2.9
SLFSA3;20010413;-4.5
SLFSA3;20010414;-8.3
SLFSA3;20010415;-5.4
SLFSA3;20010416;-5.3
SLFSA3;20010417;-3.7
SLFSA3;20010418;-2.5
SLFSA3;20010419;-4.7
SLFSA3;20010420;-11.8
SLFSA3;20010421;-11.7
SLFSA3;20010422;-7.2
SLFSA3;20010423;-2.4
SLFSA3;20010424;2.5
SLFSA3;20010425;3.2
SLFSA3;20010426;-4.1
SLFSA3;20010427;1.6
SLFSA3;20010428;2.1
SLFSA3;20010429;1.0
SLFSA3;20010430;-0.1
SLFSA3;20010501;0.5
SLFSA3;20010502;1.4
SLFSA3;20010503;1.5
SLFSA3;20010504;0.8
SLFSA3;20010505;5.2
SLFSA3;20010506;2.8
SLFSA3;20010507;7.3
SLFSA3;20010508;10.0
SLFSA3;20010509;-
SLFSA3;20010510;7.2
SLFSA3;20010511;5.3
SLFSA3;20010512;7.4
SLFSA3;20010513;5.7
SLFSA3;20010514;3.8
SLFSA3;20010515;3.7
SLFSA3;20010516;5.0
SLFSA3;20010517;4.2
SLFSA3;20010518;1.4
SLFSA3;20010519;10.3
SLFSA3;20010520;7.6
SLFSA3;20010521;7.7
SLFSA3;20010522;6.8
SLFSA3;20010523;7.3
SLFSA3;20010524;5.8
SLFSA3;20010525;4.2
SLFSA3;20010526;-
SLFSA3;20010527;-
SLFSA3;20010528;10.4
SLFSA3;20010529;12.5
SLFSA3;20010530;11.6
SLFSA3;20010531;7.6
SLFSA3;20010601;2.8
SLFSA3;20010602;2.0
SLFSA3;20010603;-2.1
SLFSA3;20010604;2.9
SLFSA3;20010605;7.7
SLFSA3;20010606;1.8
SLFSA3;20010607;6.9
SLFSA3;20010608;7.7
SLFSA3;20010609;3.2
SLFSA3;20010610;2.8
SLFSA3;20010611;-0.7
SLFSA3;20010612;9.1
SLFSA3;20010613;5.7
SLFSA3;20010614;5.1
SLFSA3;20010615;8.1
SLFSA3;20010616;4.3
SLFSA3;20010617;2.0
SLFSA3;20010618;-0.3
SLFSA3;20010619;3.3
SLFSA3;20010620;7.8
SLFSA3;20010621;8.6
SLFSA3;20010622;9.2
SLFSA3;20010623;10.1
SLFSA3;20010624;11.7
SLFSA3;20010625;13.3
SLFSA3;20010626;14.6
SLFSA3;20010627;12.9
SLFSA3;20010628;5.0
SLFSA3;20010629;10.2
SLFSA3;20010630;11.6
SLFSA3;20010701;9.0
SLFSA3;20010702;12.8
SLFSA3;20010703;12.6
SLFSA3;20010704;10.5
SLFSA3;20010705;11.4
SLFSA3;20010706;11.6
SLFSA3;20010707;7.6
SLFSA3;20010708;5.4
SLFSA3;20010709;7.3
SLFSA3;20010710;7.9
SLFSA3;20010711;8.0
SLFSA3;20010712;8.8
SLFSA3;20010713;7.6
SLFSA3;20010714;9.3
SLFSA3;20010715;6.8
SLFSA3;20010716;2.4
SLFSA3;20010717;4.8
SLFSA3;20010718;4.4
SLFSA3;20010719;4.5
SLFSA3;20010720;1.7
SLFSA3;20010721;9.8
SLFSA3;20010722;12.5
SLFSA3;20010723;11.0
SLFSA3;20010724;8.9
SLFSA3;20010725;12.2
SLFSA3;20010726;12.3
SLFSA3;20010727;11.2
SLFSA3;20010728;10.7
SLFSA3;20010729;11.6
SLFSA3;20010730;13.8
SLFSA3;20010731;15.6
SLFSA3;20010801;15.2
SLFSA3;20010802;14.9
SLFSA3;20010803;12.0
SLFSA3;20010804;7.3
SLFSA3;20010805;6.2
SLFSA3;20010806;6.0
SLFSA3;20010807;10.1
SLFSA3;20010808;7.6
SLFSA3;20010809;6.2
SLFSA3;20010810;5.2
SLFSA3;20010811;7.1
SLFSA3;20010812;10.8
SLFSA3;20010813;12.0
SLFSA3;20010814;12.9
SLFSA3;20010815;13.3
SLFSA3;20010816;11.1
SLFSA3;20010817;9.4
SLFSA3;20010818;9.5
SLFSA3;20010819;10.8
SLFSA3;20010820;7.2
SLFSA3;20010821;10.8
SLFSA3;20010822;12.1
SLFSA3;20010823;-
SLFSA3;20010824;13.5
SLFSA3;20010825;14.1
SLFSA3;20010826;13.9
SLFSA3;20010827;12.8
SLFSA3;20010828;13.2
SLFSA3;20010829;14.1
SLFSA3;20010830;7.7
SLFSA3;20010831;3.5
SLFSA3;20010901;0.1
SLFSA3;20010902;5.6
SLFSA3;20010903;7.5
SLFSA3;20010904;2.7
SLFSA3;20010905;-0.2
SLFSA3;20010906;4.1
SLFSA3;20010907;3.7
SLFSA3;20010908;5.3
SLFSA3;20010909;2.6
SLFSA3;20010910;-2.6
SLFSA3;20010911;-1.3
SLFSA3;20010912;2.3
SLFSA3;20010913;4.6
SLFSA3;20010914;0.2
SLFSA3;20010915;2.8
SLFSA3;20010916;-1.0
SLFSA3;20010917;-3.9
SLFSA3;20010918;-3.1
SLFSA3;20010919;-1.6
SLFSA3;20010920;1.0
SLFSA3;20010921;2.8
SLFSA3;20010922;1.8
SLFSA3;20010923;4.6
SLFSA3;20010924;1.5
SLFSA3;20010925;1.2
SLFSA3;20010926;2.5
SLFSA3;20010927;5.3
SLFSA3;20010928;6.8
SLFSA3;20010929;5.6
SLFSA3;20010930;4.5
SLFSA3;20011001;9.6
SLFSA3;20011002;13.0
SLFSA3;20011003;7.9
SLFSA3;20011004;3.0
SLFSA3;20011005;-
SLFSA3;20011006;-
SLFSA3;20011007;-
SLFSA3;20011008;-
SLFSA3;20011009;3.5
SLFSA3;20011010;5.8
SLFSA3;20011011;9.8
SLFSA3;20011012;11.3
SLFSA3;20011013;12.6
SLFSA3;20011014;9.0
SLFSA3;20011015;7.9
SLFSA3;20011016;6.5
SLFSA3;20011017;-
SLFSA3;20011018;-
SLFSA3;20011019;4.3
SLFSA3;20011020;4.7
SLFSA3;20011021;-
SLFSA3;20011022;2.9
SLFSA3;20011023;3.6
SLFSA3;20011024;-0.6
SLFSA3;20011025;-
SLFSA3;20011026;-
SLFSA3;20011027;-
SLFSA3;20011028;-
SLFSA3;20011029;5.8
SLFSA3;20011030;8.1
SLFSA3;20011031;6.3
SLFSA3;20011101;0.6
SLFSA3;20011102;6.1
SLFSA3;20011103;-
SLFSA3;20011104;5.0
SLFSA3;20011105;-
SLFSA3;20011106;-1.2
SLFSA3;20011107;-1.6
SLFSA3;20011108;-1.1
SLFSA3;20011109;-11.5
SLFSA3;20011110;-
SLFSA3;20011111;-
SLFSA3;20011112;-
SLFSA3;20011113;-4.1
SLFSA3;20011114;-7.5
SLFSA3;20011115;-2.4
SLFSA3;20011116;1.0
SLFSA3;20011117;-
SLFSA3;20011118;-4.8
SLFSA3;20011119;-
SLFSA3;20011120;-1.3
SLFSA3;20011121;-
SLFSA3;20011122;-1.8
SLFSA3;20011123;-
SLFSA3;20011124;-5.8
SLFSA3;20011125;-4.2
SLFSA3;20011126;-4.5
SLFSA3;20011127;-
SLFSA3;20011128;-
SLFSA3;20011129;-3.4
SLFSA3;20011130;-
SLFSA3;20011201;2.0
SLFSA3;20011202;0.9
SLFSA3;20011203;0.3
SLFSA3;20011204;-
SLFSA3;20011205;-
SLFSA3;20011206;-
SLFSA3;20011207;-1.1
SLFSA3;20011208;-
SLFSA3;20011209;-1.5
SLFSA3;20011210;-
SLFSA3;20011211;-3.8
SLFSA3;20011212;-4.0
SLFSA3;20011213;-5.2
SLFSA3;20011214;-
SLFSA3;20011215;-9.2
SLFSA3;20011216;-4.6
SLFSA3;20011217;-5.8
SLFSA3;20011218;-4.9
SLFSA3;20011219;-3.0
SLFSA3;20011220;-5.7
SLFSA3;20011221;-
SLFSA3;20011222;-9.8
SLFSA3;20011223;-
SLFSA3;20011224;-
SLFSA3;20011225;-6.2
SLFSA3;20011226;-9.3
SLFSA3;20011227;-9.7
SLFSA3;20011228;-
SLFSA3;20011229;-
SLFSA3;20011230;-
SLFSA3;20011231;-
SLFSA3;20020101;-
SLFSA3;20020102;-2.4
SLFSA3;20020103;-
SLFSA3;20020104;-5.4
SLFSA3;20020105;-2.6
SLFSA3;20020106;-
SLFSA3;20020107;-3.3
SLFSA3;20020108;-2.7
SLFSA3;20020109;-3.2
SLFSA3;20020110;-4.7
SLFSA3;20020111;-
SLFSA3;20020112;-
SLFSA3;20020113;-
SLFSA3;20020114;-
SLFSA3;20020115;-7.8
SLFSA3;20020116;-9.5
SLFSA3;20020117;-7.6
SLFSA3;20020118;-4.4
SLFSA3;20020119;-
SLFSA3;20020120;-
SLFSA3;20020121;-
SLFSA3;20020122;-
SLFSA3;20020123;-
SLFSA3;20020124;-5.5
SLFSA3;20020125;1.2
SLFSA3;20020126;-
SLFSA3;20020127;-0.1
SLFSA3;20020128;-
SLFSA3;20020129;-
SLFSA3;20020130;4.4
SLFSA3;20020131;1.8
SLFSA3;20020201;-1.8
SLFSA3;20020202;4.0
SLFSA3;20020203;2.5
SLFSA3;20020204;-2.1
SLFSA3;20020205;-0.1
SLFSA3;20020206;-
SLFSA3;20020207;-
SLFSA3;20020208;-
SLFSA3;20020209;-
SLFSA3;20020210;-4.1
SLFSA3;20020211;0.4
SLFSA3;20020212;-
SLFSA3;20020213;-
SLFSA3;20020214;-3.2
SLFSA3;20020215;-7.6
SLFSA3;20020216;-9.1
SLFSA3;20020217;-
SLFSA3;20020218;-7.3
SLFSA3;20020219;-7.9
SLFSA3;20020220;-
SLFSA3;20020221;-7.9
SLFSA3;20020222;-
SLFSA3;20020223;-
SLFSA3;20020224;-
SLFSA3;20020225;-
SLFSA3;20020226;2.0
SLFSA3;20020227;-
SLFSA3;20020228;-
SLFSA3;20020301;-
SLFSA3;20020302;0.4
SLFSA3;20020303;-5.2
SLFSA3;20020304;1.7
SLFSA3;20020305;-
SLFSA3;20020306;-
SLFSA3;20020307;2.6
SLFSA3;20020308;-
SLFSA3;20020309;2.5
SLFSA3;20020310;-0.1
SLFSA3;20020311;-
SLFSA3;20020312;1.1
SLFSA3;20020313;-
SLFSA3;20020314;-
SLFSA3;20020315;-0.5
SLFSA3;20020316;-0.4
SLFSA3;20020317;-
SLFSA3;20020318;-0.1
SLFSA3;20020319;0.1
SLFSA3;20020320;1.0
SLFSA3;20020321;-
SLFSA3;20020322;-
SLFSA3;20020323;-
SLFSA3;20020324;-7.0
SLFSA3;20020325;-
SLFSA3;20020326;-
SLFSA3;20020327;-
SLFSA3;20020328;-
SLFSA3;20020329;-4.2
SLFSA3;20020330;-
SLFSA3;20020331;-
SLFSA3;20020401;-
SLFSA3;20020402;-
SLFSA3;20020403;-
SLFSA3;20020404;-
SLFSA3;20020405;-1.4
SLFSA3;20020406;-0.9
SLFSA3;20020407;3.1
SLFSA3;20020408;-
SLFSA3;20020409;-2.0
SLFSA3;20020410;-5.5
SLFSA3;20020411;-3.5
SLFSA3;20020412;-
SLFSA3;20020413;-
SLFSA3;20020414;-
SLFSA3;20020415;-
SLFSA3;20020416;-2.5
SLFSA3;20020417;-
SLFSA3;20020418;-
SLFSA3;20020419;-
SLFSA3;20020420;-
SLFSA3;20020421;-
SLFSA3;20020422;-
SLFSA3;20020423;0.8
SLFSA3;20020424;-
SLFSA3;20020425;1.7
SLFSA3;20020426;-
SLFSA3;20020427;-
SLFSA3;20020428;-
SLFSA3;20020429;-
SLFSA3;20020430;-
SLFSA3;20020501;2.2
SLFSA3;20020502;-
SLFSA3;20020503;-0.5
SLFSA3;20020504;-
SLFSA3;20020505;-
SLFSA3;20020506;-1.5
SLFSA3;20020507;-
SLFSA3;20020508;-
SLFSA3;20020509;-
SLFSA3;20020510;0.7
SLFSA3;20020511;-
SLFSA3;20020512;-
SLFSA3;20020513;-
SLFSA3;20020514;-
SLFSA3;20020515;8.1
SLFSA3;20020516;-
SLFSA3;20020517;8.9
SLFSA3;20020518;6.1
SLFSA3;20020519;6.8
SLFSA3;20020520;-
SLFSA3;20020521;6.8
SLFSA3;20020522;-
SLFSA3;20020523;-
SLFSA3;20020524;2.4
SLFSA3;20020525;5.9
SLFSA3;20020526;-
SLFSA3;20020527;1.2
SLFSA3;20020528;-0.3
SLFSA3;20020529;4.4
SLFSA3;20020530;-
SLFSA3;20020531;-
SLFSA3;20020601;9.1
SLFSA3;20020602;8.9
SLFSA3;20020603;-
SLFSA3;20020604;-
SLFSA3;20020605;5.2
SLFSA3;20020606;2.5
SLFSA3;20020607;6.4
SLFSA3;20020608;1.5
SLFSA3;20020609;5.2
SLFSA3;20020610;3.0
SLFSA3;20020611;7.6
SLFSA3;20020612;-
SLFSA3;20020613;-
SLFSA3;20020614;12.7
SLFSA3;20020615;13.3
SLFSA3;20020616;12.4
SLFSA3;20020617;15.6
SLFSA3;20020618;14.2
SLFSA3;20020619;14.8
SLFSA3;20020620;13.7
SLFSA3;20020621;-
SLFSA3;20020622;15.3
SLFSA3;20020623;16.1
SLFSA3;20020624;12.6
SLFSA3;20020625;-
SLFSA3;20020626;12.0
SLFSA3;20020627;11.1
SLFSA3;20020628;3.3
SLFSA3;20020629;-
SLFSA3;20020630;-
SLFSA3;20020701;-
SLFSA3;20020702;-
SLFSA3;20020703;9.2
SLFSA3;20020704;5.6
SLFSA3;20020705;-
SLFSA3;20020706;5.2
SLFSA3;20020707;10.6
SLFSA3;20020708;12.4
SLFSA3;20020709;9.5
SLFSA3;20020710;7.2
SLFSA3;20020711;9.4
SLFSA3;20020712;10.8
SLFSA3;20020713;4.1
SLFSA3;20020714;4.9
SLFSA3;20020715;5.9
SLFSA3;20020716;7.1
SLFSA3;20020717;5.6
SLFSA3;20020718;5.4
SLFSA3;20020719;10.2
SLFSA3;20020720;11.9
SLFSA3;20020721;-
SLFSA3;20020722;10.2
SLFSA3;20020723;13.1
SLFSA3;20020724;8.9
SLFSA3;20020725;5.8
SLFSA3;20020726;7.5
SLFSA3;20020727;12.7
SLFSA3;20020728;13.3
SLFSA3;20020729;13.3
SLFSA3;20020730;11.4
SLFSA3;20020731;7.7
SLFSA3;20020801;6.6
SLFSA3;20020802;8.6
SLFSA3;20020803;8.8
SLFSA3;20020804;6.1
SLFSA3;20020805;7.7
SLFSA3;20020806;5.2
SLFSA3;20020807;5.1
SLFSA3;20020808;6.7
SLFSA3;20020809;2.6
SLFSA3;20020810;1.5
SLFSA3;20020811;1.6
SLFSA3;20020812;3.9
SLFSA3;20020813;10.7
SLFSA3;20020814;11.8
SLFSA3;20020815;11.5
SLFSA3;20020816;10.9
SLFSA3;20020817;11.6
SLFSA3;20020818;11.5
SLFSA3;20020819;12.1
SLFSA3;20020820;-
SLFSA3;20020821;-
SLFSA3;20020822;9.1
SLFSA3;20020823;-
SLFSA3;20020824;-
SLFSA3;20020825;-
SLFSA3;20020826;6.0
SLFSA3;20020827;5.0
SLFSA3;20020828;6.4
SLFSA3;20020829;-
SLFSA3;20020830;-
SLFSA3;20020831;7.4
SLFSA3;20020901;6.9
SLFSA3;20020902;7.9
SLFSA3;20020903;4.6
SLFSA3;20020904;4.9
SLFSA3;20020905;5.3
SLFSA3;20020906;4.6
SLFSA3;20020907;6.8
SLFSA3;20020908;5.8
SLFSA3;20020909;5.8
SLFSA3;20020910;3.9
SLFSA3;20020911;2.9
SLFSA3;20020912;-
SLFSA3;20020913;-
SLFSA3;20020914;5.6
SLFSA3;20020915;7.4
SLFSA3;20020916;7.6
SLFSA3;20020917;-
SLFSA3;20020918;8.3
SLFSA3;20020919;5.6
SLFSA3;20020920;6.7
SLFSA3;20020921;-
SLFSA3;20020922;2.8
SLFSA3;20020923;-2.9
SLFSA3;20020924;-5.0
SLFSA3;20020925;-5.2
SLFSA3;20020926;-
SLFSA3;20020927;-1.8
SLFSA3;20020928;1.4
SLFSA3;20020929;-
SLFSA3;20020930;4.7
SLFSA3;20021001;-
SLFSA3;20021002;-
SLFSA3;20021003;5.5
SLFSA3;20021004;1.6
SLFSA3;20021005;3.5
SLFSA3;20021006;-
SLFSA3;20021007;-
SLFSA3;20021008;1.3
SLFSA3;20021009;2.4
SLFSA3;20021010;2.6
SLFSA3;20021011;3.1
SLFSA3;20021012;1.2
SLFSA3;20021013;3.4
SLFSA3;20021014;1.7
SLFSA3;20021015;6.9
