 

stn;time;tre200dn
DLMEM;19680322;0.6
DLMEM;19680323;2.0
DLMEM;19680324;2.8
DLMEM;19680325;1.3
DLMEM;19680326;2.5
DLMEM;19680327;4.9
DLMEM;19680328;2.3
DLMEM;19680329;2.8
DLMEM;19680330;4.5
DLMEM;19680331;6.6
DLMEM;19680401;1.8
DLMEM;19680402;4.5
DLMEM;19680403;0.7
DLMEM;19680404;-0.5
DLMEM;19680405;1.8
DLMEM;19680406;2.4
DLMEM;19680407;2.8
DLMEM;19680408;-0.3
DLMEM;19680409;-4.5
DLMEM;19680410;-5.6
DLMEM;19680411;-4.2
DLMEM;19680412;-2.0
DLMEM;19680413;-1.4
DLMEM;19680414;-0.7
DLMEM;19680415;0.2
DLMEM;19680416;2.3
DLMEM;19680417;6.0
DLMEM;19680418;4.1
DLMEM;19680419;7.8
DLMEM;19680420;8.1
DLMEM;19680421;8.0
DLMEM;19680422;9.5
DLMEM;19680423;9.6
DLMEM;19680424;8.1
DLMEM;19680425;5.6
DLMEM;19680426;3.8
DLMEM;19680427;2.5
DLMEM;19680428;9.0
DLMEM;19680429;6.1
DLMEM;19680430;4.1
DLMEM;19680501;6.2
DLMEM;19680502;7.3
DLMEM;19680503;9.3
DLMEM;19680504;7.7
DLMEM;19680505;9.3
DLMEM;19680506;5.4
DLMEM;19680507;4.4
DLMEM;19680508;1.1
DLMEM;19680509;2.4
DLMEM;19680510;8.9
DLMEM;19680511;4.8
DLMEM;19680512;4.9
DLMEM;19680513;4.3
DLMEM;19680514;2.7
DLMEM;19680515;4.1
DLMEM;19680516;6.0
DLMEM;19680517;6.3
DLMEM;19680518;4.3
DLMEM;19680519;-0.5
DLMEM;19680520;-0.1
DLMEM;19680521;6.0
DLMEM;19680522;5.1
DLMEM;19680523;4.2
DLMEM;19680524;4.2
DLMEM;19680525;7.5
DLMEM;19680526;11.5
DLMEM;19680527;8.0
DLMEM;19680528;10.0
DLMEM;19680529;14.2
DLMEM;19680530;9.2
DLMEM;19680531;8.9
DLMEM;19680601;6.4
DLMEM;19680602;8.3
DLMEM;19680603;6.1
DLMEM;19680604;8.0
DLMEM;19680605;10.5
DLMEM;19680606;6.5
DLMEM;19680607;11.2
DLMEM;19680608;11.0
DLMEM;19680609;9.5
DLMEM;19680610;8.0
DLMEM;19680611;4.0
DLMEM;19680612;5.7
DLMEM;19680613;7.1
DLMEM;19680614;7.3
DLMEM;19680615;12.5
DLMEM;19680616;12.5
DLMEM;19680617;11.7
DLMEM;19680618;11.0
DLMEM;19680619;12.3
DLMEM;19680620;13.0
DLMEM;19680621;9.3
DLMEM;19680622;8.5
DLMEM;19680623;10.6
DLMEM;19680624;11.6
DLMEM;19680625;10.8
DLMEM;19680626;13.0
DLMEM;19680627;13.6
DLMEM;19680628;17.1
DLMEM;19680629;18.4
DLMEM;19680630;12.8
DLMEM;19680701;13.7
DLMEM;19680702;13.2
DLMEM;19680703;14.5
DLMEM;19680704;13.8
DLMEM;19680705;12.4
DLMEM;19680706;15.1
DLMEM;19680707;12.3
DLMEM;19680708;16.1
DLMEM;19680709;16.0
DLMEM;19680710;14.3
DLMEM;19680711;16.0
DLMEM;19680712;9.0
DLMEM;19680713;7.5
DLMEM;19680714;12.0
DLMEM;19680715;12.6
DLMEM;19680716;11.0
DLMEM;19680717;8.5
DLMEM;19680718;8.7
DLMEM;19680719;9.7
DLMEM;19680720;9.5
DLMEM;19680721;9.9
DLMEM;19680722;9.3
DLMEM;19680723;8.0
DLMEM;19680724;10.9
DLMEM;19680725;11.3
DLMEM;19680726;10.5
DLMEM;19680727;5.8
DLMEM;19680728;6.3
DLMEM;19680729;7.0
DLMEM;19680730;8.2
DLMEM;19680731;9.0
DLMEM;19680801;13.4
DLMEM;19680802;13.8
DLMEM;19680803;11.9
DLMEM;19680804;11.8
DLMEM;19680805;11.7
DLMEM;19680806;14.5
DLMEM;19680807;12.8
DLMEM;19680808;11.7
DLMEM;19680809;10.8
DLMEM;19680810;10.7
DLMEM;19680811;13.0
DLMEM;19680812;12.0
DLMEM;19680813;10.2
DLMEM;19680814;12.0
DLMEM;19680815;11.9
DLMEM;19680816;9.8
DLMEM;19680817;12.9
DLMEM;19680818;9.0
DLMEM;19680819;7.3
DLMEM;19680820;4.3
DLMEM;19680821;11.2
DLMEM;19680822;12.2
DLMEM;19680823;11.6
DLMEM;19680824;12.0
DLMEM;19680825;11.0
DLMEM;19680826;7.5
DLMEM;19680827;11.6
DLMEM;19680828;9.3
DLMEM;19680829;14.3
DLMEM;19680830;14.1
DLMEM;19680831;10.3
DLMEM;19680901;8.8
DLMEM;19680902;7.2
DLMEM;19680903;14.4
DLMEM;19680904;7.7
DLMEM;19680905;8.2
DLMEM;19680906;4.3
DLMEM;19680907;6.3
DLMEM;19680908;10.2
DLMEM;19680909;8.7
DLMEM;19680910;9.8
DLMEM;19680911;8.3
DLMEM;19680912;9.7
DLMEM;19680913;4.3
DLMEM;19680914;7.3
DLMEM;19680915;9.6
DLMEM;19680916;9.4
DLMEM;19680917;8.4
DLMEM;19680918;8.9
DLMEM;19680919;7.5
DLMEM;19680920;3.8
DLMEM;19680921;11.0
DLMEM;19680922;10.0
DLMEM;19680923;8.8
DLMEM;19680924;8.4
DLMEM;19680925;7.0
DLMEM;19680926;5.7
DLMEM;19680927;8.3
DLMEM;19680928;8.4
DLMEM;19680929;4.7
DLMEM;19680930;8.0
DLMEM;19681001;7.4
DLMEM;19681002;10.0
DLMEM;19681003;9.3
DLMEM;19681004;9.3
DLMEM;19681005;5.9
DLMEM;19681006;9.4
DLMEM;19681007;9.1
DLMEM;19681008;6.0
DLMEM;19681009;10.2
DLMEM;19681010;10.3
DLMEM;19681011;10.2
DLMEM;19681012;11.0
DLMEM;19681013;11.4
DLMEM;19681014;12.5
DLMEM;19681015;10.3
DLMEM;19681016;5.9
DLMEM;19681017;4.2
DLMEM;19681018;1.8
DLMEM;19681019;5.4
DLMEM;19681020;-1.2
DLMEM;19681021;-2.0
DLMEM;19681022;-1.0
DLMEM;19681023;1.1
DLMEM;19681024;-0.4
DLMEM;19681025;1.2
DLMEM;19681026;3.5
DLMEM;19681027;3.7
DLMEM;19681028;0.0
DLMEM;19681029;3.5
DLMEM;19681030;8.9
DLMEM;19681031;6.2
DLMEM;19681101;6.8
DLMEM;19681102;9.0
DLMEM;19681103;6.5
DLMEM;19681104;5.8
DLMEM;19681105;3.5
DLMEM;19681106;3.5
DLMEM;19681107;3.0
DLMEM;19681108;4.1
DLMEM;19681109;3.3
DLMEM;19681110;1.4
DLMEM;19681111;1.3
DLMEM;19681112;1.4
DLMEM;19681113;1.3
DLMEM;19681114;-1.5
DLMEM;19681115;-3.3
DLMEM;19681116;-3.3
DLMEM;19681117;-3.0
DLMEM;19681118;-2.5
DLMEM;19681119;-5.4
DLMEM;19681120;-5.3
DLMEM;19681121;-0.4
DLMEM;19681122;-1.7
DLMEM;19681123;-4.0
DLMEM;19681124;2.4
DLMEM;19681125;1.7
DLMEM;19681126;-1.4
DLMEM;19681127;-1.4
DLMEM;19681128;-0.8
DLMEM;19681129;-4.3
DLMEM;19681130;-4.4
DLMEM;19681201;-3.2
DLMEM;19681202;-3.0
DLMEM;19681203;-3.6
DLMEM;19681204;-4.8
DLMEM;19681205;-4.5
DLMEM;19681206;-6.3
DLMEM;19681207;-7.2
DLMEM;19681208;-5.0
DLMEM;19681209;-4.6
DLMEM;19681210;-4.8
DLMEM;19681211;-7.4
DLMEM;19681212;-7.5
DLMEM;19681213;-8.2
DLMEM;19681214;-10.2
DLMEM;19681215;-7.2
DLMEM;19681216;-8.0
DLMEM;19681217;-6.6
DLMEM;19681218;-7.7
DLMEM;19681219;-2.2
DLMEM;19681220;-3.1
DLMEM;19681221;-3.1
DLMEM;19681222;-2.2
DLMEM;19681223;3.0
DLMEM;19681224;0.0
DLMEM;19681225;-0.6
DLMEM;19681226;-3.8
DLMEM;19681227;-5.6
DLMEM;19681228;-5.6
DLMEM;19681229;-7.7
DLMEM;19681230;-14.3
DLMEM;19681231;-17.2
DLMEM;19690101;-9.1
DLMEM;19690102;-3.7
DLMEM;19690103;-0.4
DLMEM;19690104;-2.1
DLMEM;19690105;-4.5
DLMEM;19690106;-14.1
DLMEM;19690107;-12.6
DLMEM;19690108;-11.6
DLMEM;19690109;-3.8
DLMEM;19690110;-2.6
DLMEM;19690111;-10.7
DLMEM;19690112;-3.8
DLMEM;19690113;-3.6
DLMEM;19690114;-6.1
DLMEM;19690115;-5.0
DLMEM;19690116;-6.6
DLMEM;19690117;-5.5
DLMEM;19690118;-5.4
DLMEM;19690119;1.3
DLMEM;19690120;-1.8
DLMEM;19690121;-3.3
DLMEM;19690122;-4.3
DLMEM;19690123;2.1
DLMEM;19690124;-0.4
DLMEM;19690125;-1.8
DLMEM;19690126;0.9
DLMEM;19690127;-3.2
DLMEM;19690128;0.4
DLMEM;19690129;1.6
DLMEM;19690130;0.6
DLMEM;19690131;1.3
DLMEM;19690201;1.1
DLMEM;19690202;0.9
DLMEM;19690203;-5.8
DLMEM;19690204;-7.9
DLMEM;19690205;-6.1
DLMEM;19690206;-9.0
DLMEM;19690207;-11.1
DLMEM;19690208;-4.6
DLMEM;19690209;-7.0
DLMEM;19690210;-8.0
DLMEM;19690211;-6.2
DLMEM;19690212;-8.5
DLMEM;19690213;-2.5
DLMEM;19690214;-6.7
DLMEM;19690215;-10.9
DLMEM;19690216;-11.8
DLMEM;19690217;-8.9
DLMEM;19690218;-9.0
DLMEM;19690219;-6.0
DLMEM;19690220;-1.2
DLMEM;19690221;0.5
DLMEM;19690222;-7.5
DLMEM;19690223;-5.0
DLMEM;19690224;-1.4
DLMEM;19690225;0.8
DLMEM;19690226;0.3
DLMEM;19690227;-1.6
DLMEM;19690228;-0.9
DLMEM;19690301;-1.0
DLMEM;19690302;-3.5
DLMEM;19690303;-2.1
DLMEM;19690304;-1.6
DLMEM;19690305;-2.1
DLMEM;19690306;-5.3
DLMEM;19690307;-7.1
DLMEM;19690308;-5.3
DLMEM;19690309;-4.5
DLMEM;19690310;-4.1
DLMEM;19690311;1.6
DLMEM;19690312;4.7
DLMEM;19690313;4.9
DLMEM;19690314;5.5
DLMEM;19690315;5.2
DLMEM;19690316;4.3
DLMEM;19690317;2.8
DLMEM;19690318;3.0
DLMEM;19690319;2.1
DLMEM;19690320;1.9
DLMEM;19690321;0.0
DLMEM;19690322;-1.3
DLMEM;19690323;-1.6
DLMEM;19690324;-0.2
DLMEM;19690325;-0.5
DLMEM;19690326;0.2
DLMEM;19690327;-1.5
DLMEM;19690328;-2.7
DLMEM;19690329;-1.9
DLMEM;19690330;-1.1
DLMEM;19690331;0.8
DLMEM;19690401;3.1
DLMEM;19690402;-1.4
DLMEM;19690403;-3.6
DLMEM;19690404;-3.2
DLMEM;19690405;-1.0
DLMEM;19690406;0.7
DLMEM;19690407;-1.0
DLMEM;19690408;-0.6
DLMEM;19690409;2.4
DLMEM;19690410;-1.8
DLMEM;19690411;6.2
DLMEM;19690412;2.9
DLMEM;19690413;0.4
DLMEM;19690414;-2.2
DLMEM;19690415;-2.2
DLMEM;19690416;1.2
DLMEM;19690417;0.5
DLMEM;19690418;-1.2
DLMEM;19690419;-3.0
DLMEM;19690420;-4.2
DLMEM;19690421;0.0
DLMEM;19690422;5.7
DLMEM;19690423;3.9
DLMEM;19690424;3.8
DLMEM;19690425;8.5
DLMEM;19690426;5.9
DLMEM;19690427;9.9
DLMEM;19690428;9.5
DLMEM;19690429;9.5
DLMEM;19690430;8.2
DLMEM;19690501;9.0
DLMEM;19690502;5.5
DLMEM;19690503;6.9
DLMEM;19690504;9.5
DLMEM;19690505;5.4
DLMEM;19690506;9.2
DLMEM;19690507;7.3
DLMEM;19690508;5.8
DLMEM;19690509;6.3
DLMEM;19690510;7.5
DLMEM;19690511;9.5
DLMEM;19690512;8.3
DLMEM;19690513;9.7
DLMEM;19690514;13.2
DLMEM;19690515;14.0
DLMEM;19690516;9.3
DLMEM;19690517;6.5
DLMEM;19690518;9.0
DLMEM;19690519;3.0
DLMEM;19690520;2.4
DLMEM;19690521;1.7
DLMEM;19690522;2.5
DLMEM;19690523;5.2
DLMEM;19690524;8.0
DLMEM;19690525;11.6
DLMEM;19690526;9.0
DLMEM;19690527;5.5
DLMEM;19690528;12.2
DLMEM;19690529;12.0
DLMEM;19690530;8.4
DLMEM;19690531;7.4
DLMEM;19690601;9.0
DLMEM;19690602;8.7
DLMEM;19690603;8.4
DLMEM;19690604;5.8
DLMEM;19690605;3.8
DLMEM;19690606;1.9
DLMEM;19690607;4.5
DLMEM;19690608;6.1
DLMEM;19690609;8.2
DLMEM;19690610;7.1
DLMEM;19690611;8.2
DLMEM;19690612;8.9
DLMEM;19690613;8.7
DLMEM;19690614;12.9
DLMEM;19690615;12.0
DLMEM;19690616;13.1
DLMEM;19690617;14.2
DLMEM;19690618;10.4
DLMEM;19690619;8.9
DLMEM;19690620;8.9
DLMEM;19690621;10.0
DLMEM;19690622;12.0
DLMEM;19690623;12.7
DLMEM;19690624;10.8
DLMEM;19690625;8.7
DLMEM;19690626;8.7
DLMEM;19690627;10.7
DLMEM;19690628;9.9
DLMEM;19690629;5.0
DLMEM;19690630;8.9
DLMEM;19690701;10.7
DLMEM;19690702;8.8
DLMEM;19690703;10.0
DLMEM;19690704;13.0
DLMEM;19690705;14.0
DLMEM;19690706;14.5
DLMEM;19690707;10.8
DLMEM;19690708;8.6
DLMEM;19690709;7.3
DLMEM;19690710;6.6
DLMEM;19690711;7.7
DLMEM;19690712;8.0
DLMEM;19690713;7.7
DLMEM;19690714;12.4
DLMEM;19690715;10.2
DLMEM;19690716;8.8
DLMEM;19690717;14.7
DLMEM;19690718;17.0
DLMEM;19690719;15.0
DLMEM;19690720;12.5
DLMEM;19690721;17.2
DLMEM;19690722;12.3
DLMEM;19690723;13.5
DLMEM;19690724;15.5
DLMEM;19690725;15.8
DLMEM;19690726;18.0
DLMEM;19690727;16.3
DLMEM;19690728;15.0
DLMEM;19690729;16.6
DLMEM;19690730;13.4
DLMEM;19690731;14.3
DLMEM;19690801;13.0
DLMEM;19690802;13.6
DLMEM;19690803;12.5
DLMEM;19690804;13.5
DLMEM;19690805;14.5
DLMEM;19690806;15.0
DLMEM;19690807;15.3
DLMEM;19690808;10.4
DLMEM;19690809;11.1
DLMEM;19690810;9.5
DLMEM;19690811;8.5
DLMEM;19690812;7.0
DLMEM;19690813;13.9
DLMEM;19690814;13.3
DLMEM;19690815;15.0
DLMEM;19690816;13.0
DLMEM;19690817;12.6
DLMEM;19690818;13.5
DLMEM;19690819;13.1
DLMEM;19690820;11.0
DLMEM;19690821;12.0
DLMEM;19690822;9.8
DLMEM;19690823;9.3
DLMEM;19690824;9.4
DLMEM;19690825;8.7
DLMEM;19690826;8.4
DLMEM;19690827;6.6
DLMEM;19690828;8.2
DLMEM;19690829;8.7
DLMEM;19690830;4.9
DLMEM;19690831;4.5
DLMEM;19690901;7.4
DLMEM;19690902;9.9
DLMEM;19690903;13.8
DLMEM;19690904;12.4
DLMEM;19690905;10.8
DLMEM;19690906;10.1
DLMEM;19690907;6.9
DLMEM;19690908;7.7
DLMEM;19690909;10.2
DLMEM;19690910;10.8
DLMEM;19690911;8.9
DLMEM;19690912;7.8
DLMEM;19690913;10.2
DLMEM;19690914;8.9
DLMEM;19690915;12.5
DLMEM;19690916;12.0
DLMEM;19690917;8.9
DLMEM;19690918;6.8
DLMEM;19690919;8.0
DLMEM;19690920;9.0
DLMEM;19690921;6.1
DLMEM;19690922;9.3
DLMEM;19690923;10.8
DLMEM;19690924;6.2
DLMEM;19690925;10.0
DLMEM;19690926;9.5
DLMEM;19690927;6.4
DLMEM;19690928;8.3
DLMEM;19690929;6.7
DLMEM;19690930;9.0
DLMEM;19691001;6.5
DLMEM;19691002;3.5
DLMEM;19691003;7.8
DLMEM;19691004;2.8
DLMEM;19691005;1.6
DLMEM;19691006;3.9
DLMEM;19691007;8.8
DLMEM;19691008;7.8
DLMEM;19691009;5.5
DLMEM;19691010;2.8
DLMEM;19691011;7.7
DLMEM;19691012;5.3
DLMEM;19691013;2.6
DLMEM;19691014;0.6
DLMEM;19691015;3.7
DLMEM;19691016;1.4
DLMEM;19691017;4.8
DLMEM;19691018;4.4
DLMEM;19691019;0.9
DLMEM;19691020;2.0
DLMEM;19691021;3.5
DLMEM;19691022;2.2
DLMEM;19691023;3.8
DLMEM;19691024;11.0
DLMEM;19691025;5.5
DLMEM;19691026;4.5
DLMEM;19691027;4.5
DLMEM;19691028;3.4
DLMEM;19691029;2.1
DLMEM;19691030;4.0
DLMEM;19691031;1.3
DLMEM;19691101;-1.3
DLMEM;19691102;2.0
DLMEM;19691103;4.5
DLMEM;19691104;4.6
DLMEM;19691105;-1.5
DLMEM;19691106;-4.4
DLMEM;19691107;-5.5
DLMEM;19691108;1.4
DLMEM;19691109;6.8
DLMEM;19691110;4.5
DLMEM;19691111;3.2
DLMEM;19691112;5.0
DLMEM;19691113;6.5
DLMEM;19691114;4.7
DLMEM;19691115;1.8
DLMEM;19691116;1.0
DLMEM;19691117;-1.5
DLMEM;19691118;-0.4
DLMEM;19691119;-0.4
DLMEM;19691120;5.0
DLMEM;19691121;1.4
DLMEM;19691122;1.2
DLMEM;19691123;-0.4
DLMEM;19691124;-1.1
DLMEM;19691125;0.1
DLMEM;19691126;-2.4
DLMEM;19691127;-3.2
DLMEM;19691128;-3.4
DLMEM;19691129;-9.9
DLMEM;19691130;-10.7
DLMEM;19691201;-7.8
DLMEM;19691202;-12.4
DLMEM;19691203;-4.5
DLMEM;19691204;-2.0
DLMEM;19691205;-9.0
DLMEM;19691206;-10.3
DLMEM;19691207;-8.4
DLMEM;19691208;-12.6
DLMEM;19691209;-13.6
DLMEM;19691210;-10.0
DLMEM;19691211;-11.2
DLMEM;19691212;-11.6
DLMEM;19691213;-13.3
DLMEM;19691214;-6.5
DLMEM;19691215;-7.2
DLMEM;19691216;-2.0
DLMEM;19691217;-1.3
DLMEM;19691218;-3.2
DLMEM;19691219;-9.2
DLMEM;19691220;-17.5
DLMEM;19691221;-19.5
DLMEM;19691222;-18.4
DLMEM;19691223;-10.5
DLMEM;19691224;0.2
DLMEM;19691225;-10.0
DLMEM;19691226;-12.0
DLMEM;19691227;-7.5
DLMEM;19691228;-8.3
DLMEM;19691229;-11.4
DLMEM;19691230;-10.5
DLMEM;19691231;-7.2
DLMEM;19700101;-6.5
DLMEM;19700102;-6.3
DLMEM;19700103;-6.1
DLMEM;19700104;-8.3
DLMEM;19700105;-2.0
DLMEM;19700106;-10.7
DLMEM;19700107;-10.7
DLMEM;19700108;-12.4
DLMEM;19700109;-5.8
DLMEM;19700110;-3.6
DLMEM;19700111;-8.0
DLMEM;19700112;-5.2
DLMEM;19700113;-4.5
DLMEM;19700114;-2.8
DLMEM;19700115;-6.6
DLMEM;19700116;0.5
DLMEM;19700117;0.4
DLMEM;19700118;-0.9
DLMEM;19700119;-2.7
DLMEM;19700120;-7.1
DLMEM;19700121;-7.7
DLMEM;19700122;-7.3
DLMEM;19700123;-2.0
DLMEM;19700124;-1.6
DLMEM;19700125;0.7
DLMEM;19700126;0.3
DLMEM;19700127;1.8
DLMEM;19700128;-0.6
DLMEM;19700129;-3.6
DLMEM;19700130;-6.0
DLMEM;19700131;-5.4
DLMEM;19700201;-9.0
DLMEM;19700202;-13.0
DLMEM;19700203;1.2
DLMEM;19700204;0.4
DLMEM;19700205;1.9
DLMEM;19700206;0.5
DLMEM;19700207;-0.7
DLMEM;19700208;0.8
DLMEM;19700209;0.8
DLMEM;19700210;-0.8
DLMEM;19700211;-1.8
DLMEM;19700212;-7.5
DLMEM;19700213;-4.6
DLMEM;19700214;-11.0
DLMEM;19700215;-8.1
DLMEM;19700216;-15.5
DLMEM;19700217;-6.5
DLMEM;19700218;-2.2
DLMEM;19700219;-2.3
DLMEM;19700220;-0.1
DLMEM;19700221;-0.3
DLMEM;19700222;3.6
DLMEM;19700223;1.9
DLMEM;19700224;-0.1
DLMEM;19700225;-1.8
DLMEM;19700226;-5.6
DLMEM;19700227;-5.2
DLMEM;19700228;-8.0
DLMEM;19700301;-7.8
DLMEM;19700302;-4.5
DLMEM;19700303;-11.3
DLMEM;19700304;-6.4
DLMEM;19700305;-6.5
DLMEM;19700306;-3.7
DLMEM;19700307;-6.4
DLMEM;19700308;-6.0
DLMEM;19700309;-9.2
DLMEM;19700310;-8.8
DLMEM;19700311;-3.3
DLMEM;19700312;-2.4
DLMEM;19700313;-6.2
DLMEM;19700314;-2.3
DLMEM;19700315;-1.6
DLMEM;19700316;-5.8
DLMEM;19700317;-1.5
DLMEM;19700318;0.8
DLMEM;19700319;-0.5
DLMEM;19700320;-0.6
DLMEM;19700321;2.1
DLMEM;19700322;0.5
DLMEM;19700323;4.0
DLMEM;19700324;3.8
DLMEM;19700325;2.1
DLMEM;19700326;-0.3
DLMEM;19700327;-2.6
DLMEM;19700328;-4.0
DLMEM;19700329;-2.3
DLMEM;19700330;0.5
DLMEM;19700331;0.8
DLMEM;19700401;0.7
DLMEM;19700402;-1.4
DLMEM;19700403;-2.6
DLMEM;19700404;-2.3
DLMEM;19700405;-2.7
DLMEM;19700406;-2.6
DLMEM;19700407;-0.6
DLMEM;19700408;0.4
DLMEM;19700409;0.3
DLMEM;19700410;0.0
DLMEM;19700411;-0.5
DLMEM;19700412;-1.9
DLMEM;19700413;2.3
DLMEM;19700414;2.0
DLMEM;19700415;2.0
DLMEM;19700416;1.2
DLMEM;19700417;6.8
DLMEM;19700418;10.2
DLMEM;19700419;6.8
DLMEM;19700420;3.2
DLMEM;19700421;2.5
DLMEM;19700422;6.8
DLMEM;19700423;7.8
DLMEM;19700424;9.0
DLMEM;19700425;8.5
DLMEM;19700426;3.8
DLMEM;19700427;3.5
DLMEM;19700428;2.2
DLMEM;19700429;-0.4
DLMEM;19700430;0.4
DLMEM;19700501;0.7
DLMEM;19700502;1.6
DLMEM;19700503;3.5
DLMEM;19700504;6.2
DLMEM;19700505;3.8
DLMEM;19700506;5.2
DLMEM;19700507;4.0
DLMEM;19700508;5.5
DLMEM;19700509;5.5
DLMEM;19700510;7.4
DLMEM;19700511;5.7
DLMEM;19700512;5.5
DLMEM;19700513;8.1
DLMEM;19700514;5.6
DLMEM;19700515;7.4
DLMEM;19700516;8.6
DLMEM;19700517;9.0
DLMEM;19700518;6.8
DLMEM;19700519;2.7
DLMEM;19700520;7.9
DLMEM;19700521;8.1
DLMEM;19700522;3.8
DLMEM;19700523;4.8
DLMEM;19700524;3.1
DLMEM;19700525;3.7
DLMEM;19700526;9.9
DLMEM;19700527;7.6
DLMEM;19700528;2.5
DLMEM;19700529;3.4
DLMEM;19700530;9.5
DLMEM;19700531;8.4
DLMEM;19700601;7.4
DLMEM;19700602;9.3
DLMEM;19700603;2.8
DLMEM;19700604;7.4
DLMEM;19700605;5.5
DLMEM;19700606;9.4
DLMEM;19700607;11.3
DLMEM;19700608;12.5
DLMEM;19700609;12.6
DLMEM;19700610;13.5
DLMEM;19700611;14.8
DLMEM;19700612;11.7
DLMEM;19700613;11.8
DLMEM;19700614;9.7
DLMEM;19700615;14.5
DLMEM;19700616;12.4
DLMEM;19700617;12.6
DLMEM;19700618;12.0
DLMEM;19700619;13.1
DLMEM;19700620;11.9
DLMEM;19700621;12.3
DLMEM;19700622;14.2
DLMEM;19700623;12.5
DLMEM;19700624;11.6
DLMEM;19700625;15.8
DLMEM;19700626;14.9
DLMEM;19700627;14.9
DLMEM;19700628;12.8
DLMEM;19700629;11.7
DLMEM;19700630;8.3
DLMEM;19700701;5.8
DLMEM;19700702;12.6
DLMEM;19700703;10.0
DLMEM;19700704;9.5
DLMEM;19700705;7.5
DLMEM;19700706;14.0
DLMEM;19700707;11.0
DLMEM;19700708;11.3
DLMEM;19700709;13.4
DLMEM;19700710;14.5
DLMEM;19700711;12.4
DLMEM;19700712;16.4
DLMEM;19700713;13.0
DLMEM;19700714;15.8
DLMEM;19700715;9.2
DLMEM;19700716;9.0
DLMEM;19700717;8.3
DLMEM;19700718;7.2
DLMEM;19700719;10.4
DLMEM;19700720;11.3
DLMEM;19700721;11.0
DLMEM;19700722;13.8
DLMEM;19700723;12.3
DLMEM;19700724;15.5
DLMEM;19700725;13.2
DLMEM;19700726;11.4
DLMEM;19700727;14.4
DLMEM;19700728;12.5
DLMEM;19700729;14.5
DLMEM;19700730;13.7
DLMEM;19700731;13.8
DLMEM;19700801;12.8
DLMEM;19700802;13.0
DLMEM;19700803;13.6
DLMEM;19700804;13.4
DLMEM;19700805;13.8
DLMEM;19700806;15.5
DLMEM;19700807;16.5
DLMEM;19700808;14.4
DLMEM;19700809;12.8
DLMEM;19700810;13.4
DLMEM;19700811;12.5
DLMEM;19700812;13.0
DLMEM;19700813;9.1
DLMEM;19700814;14.8
DLMEM;19700815;15.0
DLMEM;19700816;13.5
DLMEM;19700817;11.8
DLMEM;19700818;6.7
DLMEM;19700819;10.5
DLMEM;19700820;13.6
DLMEM;19700821;11.2
DLMEM;19700822;10.2
DLMEM;19700823;7.8
DLMEM;19700824;10.7
DLMEM;19700825;11.0
DLMEM;19700826;6.5
DLMEM;19700827;7.4
DLMEM;19700828;12.6
DLMEM;19700829;14.5
DLMEM;19700830;14.9
DLMEM;19700831;14.0
DLMEM;19700901;14.7
DLMEM;19700902;11.7
DLMEM;19700903;12.1
DLMEM;19700904;12.7
DLMEM;19700905;13.5
DLMEM;19700906;14.2
DLMEM;19700907;11.7
DLMEM;19700908;10.2
DLMEM;19700909;14.7
DLMEM;19700910;12.1
DLMEM;19700911;12.0
DLMEM;19700912;10.2
DLMEM;19700913;10.6
DLMEM;19700914;6.7
DLMEM;19700915;8.8
DLMEM;19700916;9.0
DLMEM;19700917;5.0
DLMEM;19700918;4.4
DLMEM;19700919;3.8
DLMEM;19700920;8.2
DLMEM;19700921;8.2
DLMEM;19700922;11.6
DLMEM;19700923;3.2
DLMEM;19700924;0.8
DLMEM;19700925;1.2
DLMEM;19700926;6.0
DLMEM;19700927;7.8
DLMEM;19700928;4.5
DLMEM;19700929;1.6
DLMEM;19700930;6.5
DLMEM;19701001;7.5
DLMEM;19701002;8.2
DLMEM;19701003;5.1
DLMEM;19701004;5.3
DLMEM;19701005;6.0
DLMEM;19701006;5.4
DLMEM;19701007;6.0
DLMEM;19701008;9.2
DLMEM;19701009;10.5
DLMEM;19701010;9.4
DLMEM;19701011;11.2
DLMEM;19701012;7.6
DLMEM;19701013;3.5
DLMEM;19701014;8.7
DLMEM;19701015;3.3
DLMEM;19701016;-0.4
DLMEM;19701017;0.5
DLMEM;19701018;-1.4
DLMEM;19701019;3.3
DLMEM;19701020;2.8
DLMEM;19701021;2.2
DLMEM;19701022;1.3
DLMEM;19701023;0.8
DLMEM;19701024;-0.2
DLMEM;19701025;3.4
DLMEM;19701026;3.3
DLMEM;19701027;5.6
DLMEM;19701028;1.5
DLMEM;19701029;6.3
DLMEM;19701030;2.8
DLMEM;19701031;8.4
DLMEM;19701101;9.0
DLMEM;19701102;11.5
DLMEM;19701103;12.7
DLMEM;19701104;3.9
DLMEM;19701105;3.7
DLMEM;19701106;3.5
DLMEM;19701107;0.3
DLMEM;19701108;2.2
DLMEM;19701109;5.8
DLMEM;19701110;3.4
DLMEM;19701111;1.8
DLMEM;19701112;2.1
DLMEM;19701113;3.8
DLMEM;19701114;3.8
DLMEM;19701115;2.4
DLMEM;19701116;-0.3
DLMEM;19701117;-0.4
DLMEM;19701118;4.5
DLMEM;19701119;6.5
DLMEM;19701120;1.9
DLMEM;19701121;0.7
DLMEM;19701122;0.7
DLMEM;19701123;-1.6
DLMEM;19701124;-4.5
DLMEM;19701125;-4.3
DLMEM;19701126;-5.0
