 

stn;time;tre200d0
ZER;19900605;8.6
ZER;19900606;7.1
ZER;19900607;8.4
ZER;19900608;7.2
ZER;19900609;5.9
ZER;19900610;4.6
ZER;19900611;8.9
ZER;19900612;6.8
ZER;19900613;6.6
ZER;19900614;9.4
ZER;19900615;8.6
ZER;19900616;10.5
ZER;19900617;11.8
ZER;19900618;9.6
ZER;19900619;12.3
ZER;19900620;11.8
ZER;19900621;10.1
ZER;19900622;8.9
ZER;19900623;10.7
ZER;19900624;12.4
ZER;19900625;14.7
ZER;19900626;15.4
ZER;19900627;14.1
ZER;19900628;13.4
ZER;19900629;14.5
ZER;19900630;14.5
ZER;19900701;11.3
ZER;19900702;10.7
ZER;19900703;8.8
ZER;19900704;9.2
ZER;19900705;10.5
ZER;19900706;8.8
ZER;19900707;8.0
ZER;19900708;11.9
ZER;19900709;14.9
ZER;19900710;12.4
ZER;19900711;10.6
ZER;19900712;13.9
ZER;19900713;15.8
ZER;19900714;15.1
ZER;19900715;15.9
ZER;19900716;16.2
ZER;19900717;15.9
ZER;19900718;14.3
ZER;19900719;14.0
ZER;19900720;15.3
ZER;19900721;18.1
ZER;19900722;18.4
ZER;19900723;17.8
ZER;19900724;14.2
ZER;19900725;14.3
ZER;19900726;14.4
ZER;19900727;15.4
ZER;19900728;18.6
ZER;19900729;16.4
ZER;19900730;14.4
ZER;19900731;15.1
ZER;19900801;16.2
ZER;19900802;18.2
ZER;19900803;18.5
ZER;19900804;18.2
ZER;19900805;17.8
ZER;19900806;13.2
ZER;19900807;11.2
ZER;19900808;11.4
ZER;19900809;12.1
ZER;19900810;13.8
ZER;19900811;14.9
ZER;19900812;15.0
ZER;19900813;14.5
ZER;19900814;12.6
ZER;19900815;12.9
ZER;19900816;13.8
ZER;19900817;11.4
ZER;19900818;10.2
ZER;19900819;12.7
ZER;19900820;16.2
ZER;19900821;14.6
ZER;19900822;10.4
ZER;19900823;13.9
ZER;19900824;16.6
ZER;19900825;13.3
ZER;19900826;11.6
ZER;19900827;11.9
ZER;19900828;14.0
ZER;19900829;14.2
ZER;19900830;13.7
ZER;19900831;9.5
ZER;19900901;9.1
ZER;19900902;10.3
ZER;19900903;9.9
ZER;19900904;11.3
ZER;19900905;11.5
ZER;19900906;10.5
ZER;19900907;8.5
ZER;19900908;6.5
ZER;19900909;8.4
ZER;19900910;9.9
ZER;19900911;7.8
ZER;19900912;7.2
ZER;19900913;9.0
ZER;19900914;11.5
ZER;19900915;9.4
ZER;19900916;9.3
ZER;19900917;9.2
ZER;19900918;9.5
ZER;19900919;10.6
ZER;19900920;11.0
ZER;19900921;10.0
ZER;19900922;8.6
ZER;19900923;9.5
ZER;19900924;6.9
ZER;19900925;4.9
ZER;19900926;7.5
ZER;19900927;6.8
ZER;19900928;6.7
ZER;19900929;10.9
ZER;19900930;10.9
ZER;19901001;10.4
ZER;19901002;10.5
ZER;19901003;10.8
ZER;19901004;7.5
ZER;19901005;5.5
ZER;19901006;8.0
ZER;19901007;7.8
ZER;19901008;6.0
ZER;19901009;5.9
ZER;19901010;8.6
ZER;19901011;12.0
ZER;19901012;8.5
ZER;19901013;10.1
ZER;19901014;10.7
ZER;19901015;12.5
ZER;19901016;9.2
ZER;19901017;9.3
ZER;19901018;6.3
ZER;19901019;6.7
ZER;19901020;5.5
ZER;19901021;6.5
ZER;19901022;6.4
ZER;19901023;4.5
ZER;19901024;3.4
ZER;19901025;3.4
ZER;19901026;3.4
ZER;19901027;1.2
ZER;19901028;1.8
ZER;19901029;0.7
ZER;19901030;3.8
ZER;19901031;3.5
ZER;19901101;1.0
ZER;19901102;-0.7
ZER;19901103;-1.7
ZER;19901104;-2.5
ZER;19901105;-2.9
ZER;19901106;-5.0
ZER;19901107;-3.7
ZER;19901108;0.9
ZER;19901109;1.6
ZER;19901110;2.5
ZER;19901111;2.6
ZER;19901112;1.2
ZER;19901113;1.2
ZER;19901114;1.3
ZER;19901115;0.0
ZER;19901116;-1.3
ZER;19901117;3.1
ZER;19901118;4.3
ZER;19901119;1.5
ZER;19901120;2.2
ZER;19901121;0.7
ZER;19901122;-1.0
ZER;19901123;-4.6
ZER;19901124;-6.3
ZER;19901125;-1.7
ZER;19901126;-4.5
ZER;19901127;-4.3
ZER;19901128;-5.3
ZER;19901129;-6.7
ZER;19901130;-8.5
ZER;19901201;-9.7
ZER;19901202;-7.5
ZER;19901203;-4.3
ZER;19901204;-5.7
ZER;19901205;-7.1
ZER;19901206;-8.5
ZER;19901207;-6.1
ZER;19901208;-4.0
ZER;19901209;-1.8
ZER;19901210;-5.9
ZER;19901211;-6.9
ZER;19901212;-7.2
ZER;19901213;-7.5
ZER;19901214;-9.6
ZER;19901215;-11.4
ZER;19901216;-9.9
ZER;19901217;-9.1
ZER;19901218;-10.4
ZER;19901219;-8.3
ZER;19901220;-11.0
ZER;19901221;-6.4
ZER;19901222;-3.7
ZER;19901223;-0.6
ZER;19901224;0.1
ZER;19901225;-1.7
ZER;19901226;-3.7
ZER;19901227;-3.5
ZER;19901228;-4.4
ZER;19901229;0.2
ZER;19901230;1.9
ZER;19901231;0.6
ZER;19910101;-3.2
ZER;19910102;-3.4
ZER;19910103;1.7
ZER;19910104;-1.1
ZER;19910105;-4.8
ZER;19910106;-2.4
ZER;19910107;-0.7
ZER;19910108;-3.4
ZER;19910109;-3.0
ZER;19910110;1.3
ZER;19910111;3.2
ZER;19910112;-2.1
ZER;19910113;-4.9
ZER;19910114;-2.0
ZER;19910115;-3.5
ZER;19910116;-6.2
ZER;19910117;-7.0
ZER;19910118;-5.5
ZER;19910119;-4.0
ZER;19910120;-5.1
ZER;19910121;-6.0
ZER;19910122;-5.0
ZER;19910123;-6.0
ZER;19910124;-5.4
ZER;19910125;-3.0
ZER;19910126;-2.9
ZER;19910127;-3.9
ZER;19910128;-3.3
ZER;19910129;-3.9
ZER;19910130;-4.3
ZER;19910131;-6.9
ZER;19910201;-8.3
ZER;19910202;-8.1
ZER;19910203;-8.4
ZER;19910204;-8.7
ZER;19910205;-11.0
ZER;19910206;-14.6
ZER;19910207;-13.8
ZER;19910208;-9.1
ZER;19910209;-7.3
ZER;19910210;-6.2
ZER;19910211;-11.6
ZER;19910212;-12.4
ZER;19910213;-13.2
ZER;19910214;-13.8
ZER;19910215;-12.3
ZER;19910216;-3.1
ZER;19910217;-4.6
ZER;19910218;-2.0
ZER;19910219;-1.6
ZER;19910220;-2.0
ZER;19910221;-2.0
ZER;19910222;-2.7
ZER;19910223;-1.1
ZER;19910224;3.9
ZER;19910225;3.9
ZER;19910226;3.2
ZER;19910227;2.5
ZER;19910228;1.0
ZER;19910301;0.9
ZER;19910302;0.9
ZER;19910303;1.2
ZER;19910304;1.9
ZER;19910305;2.8
ZER;19910306;3.9
ZER;19910307;3.9
ZER;19910308;4.3
ZER;19910309;0.3
ZER;19910310;0.4
ZER;19910311;1.9
ZER;19910312;2.2
ZER;19910313;1.6
ZER;19910314;1.7
ZER;19910315;1.7
ZER;19910316;2.2
ZER;19910317;1.9
ZER;19910318;1.7
ZER;19910319;2.0
ZER;19910320;4.9
ZER;19910321;5.9
ZER;19910322;2.0
ZER;19910323;0.6
ZER;19910324;4.7
ZER;19910325;5.4
ZER;19910326;2.9
ZER;19910327;2.4
ZER;19910328;1.6
ZER;19910329;-2.1
ZER;19910330;-0.9
ZER;19910331;1.6
ZER;19910401;3.2
ZER;19910402;5.4
ZER;19910403;4.9
ZER;19910404;2.3
ZER;19910405;-1.0
ZER;19910406;0.5
ZER;19910407;2.5
ZER;19910408;2.9
ZER;19910409;3.6
ZER;19910410;5.4
ZER;19910411;6.3
ZER;19910412;5.5
ZER;19910413;3.9
ZER;19910414;4.4
ZER;19910415;4.9
ZER;19910416;5.9
ZER;19910417;-1.5
ZER;19910418;-4.5
ZER;19910419;-3.8
ZER;19910420;-4.3
ZER;19910421;-3.5
ZER;19910422;-2.2
ZER;19910423;-3.2
ZER;19910424;-2.8
ZER;19910425;0.2
ZER;19910426;1.7
ZER;19910427;2.5
ZER;19910428;2.6
ZER;19910429;3.3
ZER;19910430;2.1
ZER;19910501;3.3
ZER;19910502;1.7
ZER;19910503;0.6
ZER;19910504;-2.9
ZER;19910505;-1.5
ZER;19910506;-1.1
ZER;19910507;1.1
ZER;19910508;3.9
ZER;19910509;5.1
ZER;19910510;3.8
ZER;19910511;3.1
ZER;19910512;4.1
ZER;19910513;4.9
ZER;19910514;7.3
ZER;19910515;4.9
ZER;19910516;-0.2
ZER;19910517;0.1
ZER;19910518;1.5
ZER;19910519;2.3
ZER;19910520;5.7
ZER;19910521;9.4
ZER;19910522;11.7
ZER;19910523;9.8
ZER;19910524;5.9
ZER;19910525;5.7
ZER;19910526;7.0
ZER;19910527;8.0
ZER;19910528;9.2
ZER;19910529;9.2
ZER;19910530;9.5
ZER;19910531;10.9
ZER;19910601;11.7
ZER;19910602;10.3
ZER;19910603;7.5
ZER;19910604;6.3
ZER;19910605;7.5
ZER;19910606;5.9
ZER;19910607;6.2
ZER;19910608;6.8
ZER;19910609;8.9
ZER;19910610;10.2
ZER;19910611;10.3
ZER;19910612;13.0
ZER;19910613;12.8
ZER;19910614;12.4
ZER;19910615;13.9
ZER;19910616;9.0
ZER;19910617;2.9
ZER;19910618;4.6
ZER;19910619;5.4
ZER;19910620;6.3
ZER;19910621;10.8
ZER;19910622;13.0
ZER;19910623;14.0
ZER;19910624;14.9
ZER;19910625;15.3
ZER;19910626;13.6
ZER;19910627;11.1
ZER;19910628;6.2
ZER;19910629;6.2
ZER;19910630;8.6
ZER;19910701;12.5
ZER;19910702;14.9
ZER;19910703;15.8
ZER;19910704;16.4
ZER;19910705;17.3
ZER;19910706;18.6
ZER;19910707;17.6
ZER;19910708;16.4
ZER;19910709;13.9
ZER;19910710;15.5
ZER;19910711;17.5
ZER;19910712;18.3
ZER;19910713;16.3
ZER;19910714;11.7
ZER;19910715;12.5
ZER;19910716;15.6
ZER;19910717;11.0
ZER;19910718;13.2
ZER;19910719;16.0
ZER;19910720;17.4
ZER;19910721;15.9
ZER;19910722;15.2
ZER;19910723;15.6
ZER;19910724;13.0
ZER;19910725;11.1
ZER;19910726;8.0
ZER;19910727;10.0
ZER;19910728;12.2
ZER;19910729;14.9
ZER;19910730;15.4
ZER;19910731;8.9
ZER;19910801;10.3
ZER;19910802;11.4
ZER;19910803;12.9
ZER;19910804;14.9
ZER;19910805;14.9
ZER;19910806;16.6
ZER;19910807;19.3
ZER;19910808;12.4
ZER;19910809;14.1
ZER;19910810;15.7
ZER;19910811;16.3
ZER;19910812;15.2
ZER;19910813;15.2
ZER;19910814;15.1
ZER;19910815;14.3
ZER;19910816;14.2
ZER;19910817;14.3
ZER;19910818;13.6
ZER;19910819;12.3
ZER;19910820;12.8
ZER;19910821;14.0
ZER;19910822;15.5
ZER;19910823;15.6
ZER;19910824;15.8
ZER;19910825;16.3
ZER;19910826;16.6
ZER;19910827;15.9
ZER;19910828;13.9
ZER;19910829;13.7
ZER;19910830;12.8
ZER;19910831;13.7
ZER;19910901;13.2
ZER;19910902;12.5
ZER;19910903;12.9
ZER;19910904;13.6
ZER;19910905;14.1
ZER;19910906;12.9
ZER;19910907;11.8
ZER;19910908;11.3
ZER;19910909;11.7
ZER;19910910;13.4
ZER;19910911;13.1
ZER;19910912;11.2
ZER;19910913;10.5
ZER;19910914;11.4
ZER;19910915;11.6
ZER;19910916;11.4
ZER;19910917;12.7
ZER;19910918;11.9
ZER;19910919;13.5
ZER;19910920;11.1
ZER;19910921;13.1
ZER;19910922;13.0
ZER;19910923;9.2
ZER;19910924;10.5
ZER;19910925;12.4
ZER;19910926;9.7
ZER;19910927;5.2
ZER;19910928;5.1
ZER;19910929;6.1
ZER;19910930;6.8
ZER;19911001;7.2
ZER;19911002;7.0
ZER;19911003;7.1
ZER;19911004;9.0
ZER;19911005;9.3
ZER;19911006;4.6
ZER;19911007;4.8
ZER;19911008;6.5
ZER;19911009;6.2
ZER;19911010;9.8
ZER;19911011;9.9
ZER;19911012;6.1
ZER;19911013;3.9
ZER;19911014;4.2
ZER;19911015;5.0
ZER;19911016;4.5
ZER;19911017;5.1
ZER;19911018;4.8
ZER;19911019;-0.8
ZER;19911020;-3.0
ZER;19911021;-3.5
ZER;19911022;-2.7
ZER;19911023;-1.6
ZER;19911024;0.7
ZER;19911025;2.2
ZER;19911026;2.8
ZER;19911027;2.2
ZER;19911028;2.5
ZER;19911029;2.4
ZER;19911030;1.5
ZER;19911031;0.8
ZER;19911101;2.8
ZER;19911102;2.8
ZER;19911103;4.2
ZER;19911104;1.3
ZER;19911105;-2.0
ZER;19911106;-3.4
ZER;19911107;-3.7
ZER;19911108;-1.5
ZER;19911109;-1.5
ZER;19911110;-6.7
ZER;19911111;-1.8
ZER;19911112;1.4
ZER;19911113;1.4
ZER;19911114;-2.1
ZER;19911115;-3.1
ZER;19911116;-3.6
ZER;19911117;-5.2
ZER;19911118;-1.2
ZER;19911119;-0.7
ZER;19911120;-1.4
ZER;19911121;-3.0
ZER;19911122;-3.6
ZER;19911123;-3.4
ZER;19911124;-1.3
ZER;19911125;-0.1
ZER;19911126;1.3
ZER;19911127;2.1
ZER;19911128;1.7
ZER;19911129;2.1
ZER;19911130;-0.1
ZER;19911201;0.7
ZER;19911202;-0.3
ZER;19911203;-1.9
ZER;19911204;-1.3
ZER;19911205;-3.6
ZER;19911206;-7.8
ZER;19911207;-6.5
ZER;19911208;-4.8
ZER;19911209;-5.4
ZER;19911210;-7.5
ZER;19911211;-7.5
ZER;19911212;-5.5
ZER;19911213;-3.1
ZER;19911214;-2.1
ZER;19911215;-3.2
ZER;19911216;-5.2
ZER;19911217;-3.2
ZER;19911218;-0.8
ZER;19911219;-1.8
ZER;19911220;-3.7
ZER;19911221;-3.2
ZER;19911222;1.5
ZER;19911223;-0.3
ZER;19911224;-3.4
ZER;19911225;-9.7
ZER;19911226;-4.6
ZER;19911227;-2.1
ZER;19911228;-6.7
ZER;19911229;-4.0
ZER;19911230;-1.6
ZER;19911231;-3.5
ZER;19920101;-3.7
ZER;19920102;-1.7
ZER;19920103;-1.6
ZER;19920104;-5.8
ZER;19920105;-5.5
ZER;19920106;-3.6
ZER;19920107;-1.4
ZER;19920108;-0.9
ZER;19920109;-0.2
ZER;19920110;-3.3
ZER;19920111;-4.8
ZER;19920112;-5.9
ZER;19920113;-5.5
ZER;19920114;-4.0
ZER;19920115;-0.1
ZER;19920116;-1.4
ZER;19920117;-2.9
ZER;19920118;-3.2
ZER;19920119;-4.2
ZER;19920120;-6.0
ZER;19920121;-7.1
ZER;19920122;-9.2
ZER;19920123;-5.6
ZER;19920124;-4.3
ZER;19920125;-2.2
ZER;19920126;-4.4
ZER;19920127;-5.4
ZER;19920128;-3.0
ZER;19920129;0.5
ZER;19920130;-0.1
ZER;19920131;-1.0
ZER;19920201;-1.4
ZER;19920202;-2.4
ZER;19920203;-1.6
ZER;19920204;-2.5
ZER;19920205;-0.7
ZER;19920206;-3.9
ZER;19920207;-0.6
ZER;19920208;0.2
ZER;19920209;-1.1
ZER;19920210;-4.1
ZER;19920211;-2.4
ZER;19920212;2.1
ZER;19920213;-0.5
ZER;19920214;-4.2
ZER;19920215;-2.4
ZER;19920216;-0.3
ZER;19920217;-7.4
ZER;19920218;-11.9
ZER;19920219;-10.1
ZER;19920220;-9.5
ZER;19920221;-8.0
ZER;19920222;-5.0
ZER;19920223;-1.6
ZER;19920224;2.1
ZER;19920225;2.6
ZER;19920226;0.8
ZER;19920227;0.1
ZER;19920228;-0.3
ZER;19920229;0.1
ZER;19920301;-0.5
ZER;19920302;-1.1
ZER;19920303;0.4
ZER;19920304;3.5
ZER;19920305;4.0
ZER;19920306;2.6
ZER;19920307;2.1
ZER;19920308;1.5
ZER;19920309;2.2
ZER;19920310;1.0
ZER;19920311;0.0
ZER;19920312;-1.5
ZER;19920313;1.3
ZER;19920314;2.2
ZER;19920315;1.2
ZER;19920316;2.6
ZER;19920317;1.2
ZER;19920318;1.9
ZER;19920319;2.4
ZER;19920320;2.7
ZER;19920321;4.6
ZER;19920322;-0.6
ZER;19920323;0.9
ZER;19920324;-5.3
ZER;19920325;-5.4
ZER;19920326;-4.5
ZER;19920327;-2.0
ZER;19920328;-2.9
ZER;19920329;-1.9
ZER;19920330;0.3
ZER;19920331;-1.0
ZER;19920401;-3.0
ZER;19920402;-2.6
ZER;19920403;1.6
ZER;19920404;3.5
ZER;19920405;1.6
ZER;19920406;-0.6
ZER;19920407;1.5
ZER;19920408;3.3
ZER;19920409;2.9
ZER;19920410;4.1
ZER;19920411;3.7
ZER;19920412;4.5
ZER;19920413;2.6
ZER;19920414;2.4
ZER;19920415;1.8
ZER;19920416;-3.1
ZER;19920417;-2.3
ZER;19920418;-0.7
ZER;19920419;4.9
ZER;19920420;5.2
ZER;19920421;7.1
ZER;19920422;8.5
ZER;19920423;7.0
ZER;19920424;8.0
ZER;19920425;10.6
ZER;19920426;10.9
ZER;19920427;7.3
ZER;19920428;5.8
ZER;19920429;1.2
ZER;19920430;1.8
ZER;19920501;6.0
ZER;19920502;5.0
ZER;19920503;5.4
ZER;19920504;7.3
ZER;19920505;7.5
ZER;19920506;8.1
ZER;19920507;8.7
ZER;19920508;9.2
ZER;19920509;9.8
ZER;19920510;10.6
ZER;19920511;8.3
ZER;19920512;8.1
ZER;19920513;12.6
ZER;19920514;14.0
ZER;19920515;13.7
ZER;19920516;13.5
ZER;19920517;12.2
ZER;19920518;12.1
ZER;19920519;10.8
ZER;19920520;4.9
ZER;19920521;5.8
ZER;19920522;4.2
ZER;19920523;7.9
ZER;19920524;9.3
ZER;19920525;10.7
ZER;19920526;10.4
ZER;19920527;10.0
ZER;19920528;11.2
ZER;19920529;10.3
ZER;19920530;10.6
ZER;19920531;10.9
ZER;19920601;12.0
ZER;19920602;8.2
ZER;19920603;7.0
ZER;19920604;7.6
ZER;19920605;5.2
ZER;19920606;4.9
ZER;19920607;6.3
ZER;19920608;6.4
ZER;19920609;8.7
ZER;19920610;8.0
ZER;19920611;8.0
ZER;19920612;7.8
ZER;19920613;10.1
ZER;19920614;12.7
ZER;19920615;14.5
ZER;19920616;13.1
ZER;19920617;13.9
ZER;19920618;12.0
ZER;19920619;4.9
ZER;19920620;3.9
ZER;19920621;7.0
ZER;19920622;8.9
ZER;19920623;10.1
ZER;19920624;9.5
ZER;19920625;9.3
ZER;19920626;9.2
ZER;19920627;11.7
ZER;19920628;13.1
ZER;19920629;13.6
ZER;19920630;13.9
ZER;19920701;10.6
ZER;19920702;10.3
ZER;19920703;13.2
ZER;19920704;9.0
ZER;19920705;7.6
ZER;19920706;8.9
ZER;19920707;10.3
ZER;19920708;11.0
ZER;19920709;11.8
ZER;19920710;11.2
ZER;19920711;8.6
ZER;19920712;8.1
ZER;19920713;9.7
ZER;19920714;12.8
ZER;19920715;14.2
ZER;19920716;13.8
ZER;19920717;15.0
ZER;19920718;15.6
ZER;19920719;16.8
ZER;19920720;17.1
ZER;19920721;15.1
ZER;19920722;12.5
ZER;19920723;14.2
ZER;19920724;15.7
ZER;19920725;15.6
ZER;19920726;15.8
ZER;19920727;16.6
ZER;19920728;16.0
ZER;19920729;17.2
ZER;19920730;17.1
ZER;19920731;17.9
ZER;19920801;16.7
ZER;19920802;16.8
ZER;19920803;16.7
ZER;19920804;14.9
ZER;19920805;17.3
ZER;19920806;18.4
ZER;19920807;18.6
ZER;19920808;18.3
ZER;19920809;18.7
ZER;19920810;11.1
ZER;19920811;11.7
ZER;19920812;11.9
ZER;19920813;11.8
ZER;19920814;10.2
ZER;19920815;11.5
ZER;19920816;13.0
ZER;19920817;15.4
ZER;19920818;16.7
ZER;19920819;18.1
ZER;19920820;18.8
ZER;19920821;15.1
ZER;19920822;14.0
ZER;19920823;12.5
ZER;19920824;15.0
ZER;19920825;15.3
ZER;19920826;16.5
ZER;19920827;16.7
ZER;19920828;16.9
ZER;19920829;14.2
ZER;19920830;11.5
ZER;19920831;11.3
ZER;19920901;5.5
ZER;19920902;8.7
ZER;19920903;10.8
ZER;19920904;4.1
ZER;19920905;2.6
ZER;19920906;4.5
ZER;19920907;9.6
ZER;19920908;10.1
ZER;19920909;10.0
ZER;19920910;9.4
ZER;19920911;10.0
ZER;19920912;11.0
ZER;19920913;10.7
ZER;19920914;9.7
ZER;19920915;9.1
ZER;19920916;10.9
ZER;19920917;11.8
ZER;19920918;12.2
ZER;19920919;12.0
ZER;19920920;11.1
ZER;19920921;11.6
ZER;19920922;9.5
ZER;19920923;7.5
ZER;19920924;8.2
ZER;19920925;8.6
ZER;19920926;8.7
ZER;19920927;9.5
ZER;19920928;9.1
ZER;19920929;5.5
ZER;19920930;6.0
ZER;19921001;7.2
ZER;19921002;6.6
ZER;19921003;4.8
ZER;19921004;3.4
ZER;19921005;1.7
ZER;19921006;5.0
ZER;19921007;4.8
ZER;19921008;5.6
ZER;19921009;6.1
ZER;19921010;6.0
ZER;19921011;5.2
ZER;19921012;5.2
ZER;19921013;4.9
ZER;19921014;4.0
ZER;19921015;2.6
ZER;19921016;2.9
ZER;19921017;0.6
ZER;19921018;-3.0
ZER;19921019;-2.9
ZER;19921020;0.5
ZER;19921021;-0.3
ZER;19921022;-2.3
ZER;19921023;-2.4
ZER;19921024;-2.3
ZER;19921025;0.0
ZER;19921026;0.4
ZER;19921027;1.2
ZER;19921028;1.9
ZER;19921029;0.3
ZER;19921030;1.6
ZER;19921031;1.4
ZER;19921101;3.6
ZER;19921102;3.6
ZER;19921103;2.8
ZER;19921104;3.1
ZER;19921105;4.4
ZER;19921106;6.5
ZER;19921107;5.8
ZER;19921108;4.1
ZER;19921109;4.3
ZER;19921110;3.4
ZER;19921111;1.9
ZER;19921112;-1.4
ZER;19921113;-4.2
ZER;19921114;-5.1
ZER;19921115;2.2
ZER;19921116;-0.7
ZER;19921117;-3.6
ZER;19921118;-5.1
ZER;19921119;-0.7
ZER;19921120;1.5
ZER;19921121;0.1
ZER;19921122;2.0
ZER;19921123;3.5
ZER;19921124;2.7
ZER;19921125;2.2
ZER;19921126;3.1
ZER;19921127;-0.5
ZER;19921128;0.9
ZER;19921129;1.7
ZER;19921130;1.0
ZER;19921201;0.6
ZER;19921202;-0.2
ZER;19921203;-1.4
ZER;19921204;-3.5
ZER;19921205;-3.1
ZER;19921206;-7.3
ZER;19921207;-3.2
ZER;19921208;-2.8
ZER;19921209;-3.4
ZER;19921210;-5.6
ZER;19921211;-7.0
ZER;19921212;-3.2
ZER;19921213;-6.7
ZER;19921214;-2.7
ZER;19921215;-0.1
ZER;19921216;-0.3
ZER;19921217;-2.1
ZER;19921218;-3.0
ZER;19921219;-2.0
ZER;19921220;0.4
ZER;19921221;-1.0
ZER;19921222;-2.6
ZER;19921223;-1.7
ZER;19921224;-2.0
ZER;19921225;-1.5
ZER;19921226;-3.3
ZER;19921227;-3.5
ZER;19921228;-3.9
ZER;19921229;-1.9
ZER;19921230;-2.5
ZER;19921231;-4.4
ZER;19930101;-4.7
ZER;19930102;-8.9
ZER;19930103;-9.8
ZER;19930104;-9.2
ZER;19930105;-6.7
ZER;19930106;-0.7
ZER;19930107;0.9
ZER;19930108;-0.4
ZER;19930109;-2.7
ZER;19930110;-1.3
ZER;19930111;1.9
ZER;19930112;3.3
ZER;19930113;2.1
ZER;19930114;1.7
ZER;19930115;1.1
ZER;19930116;2.1
ZER;19930117;1.9
ZER;19930118;-1.1
ZER;19930119;-1.5
ZER;19930120;-2.9
ZER;19930121;-1.4
ZER;19930122;0.5
ZER;19930123;0.6
ZER;19930124;1.4
ZER;19930125;1.5
ZER;19930126;-6.0
ZER;19930127;-3.4
ZER;19930128;-1.4
ZER;19930129;-3.6
ZER;19930130;-2.7
ZER;19930131;-2.8
ZER;19930201;-3.0
ZER;19930202;-0.2
ZER;19930203;3.3
ZER;19930204;0.7
ZER;19930205;0.2
ZER;19930206;-0.2
ZER;19930207;2.3
ZER;19930208;2.3
ZER;19930209;1.6
ZER;19930210;0.7
ZER;19930211;0.0
ZER;19930212;-0.2
ZER;19930213;-0.9
ZER;19930214;-2.0
ZER;19930215;-2.8
ZER;19930216;-4.6
ZER;19930217;-5.0
ZER;19930218;-2.9
ZER;19930219;-2.5
ZER;19930220;-4.0
ZER;19930221;-6.0
ZER;19930222;-8.4
ZER;19930223;-13.3
ZER;19930224;-14.0
ZER;19930225;-10.7
ZER;19930226;-8.7
ZER;19930227;-5.7
ZER;19930228;-3.5
ZER;19930301;-0.9
ZER;19930302;0.0
ZER;19930303;-4.2
ZER;19930304;-6.5
ZER;19930305;-8.9
ZER;19930306;-6.0
ZER;19930307;-4.0
ZER;19930308;-3.5
ZER;19930309;-3.6
ZER;19930310;-2.5
ZER;19930311;-1.8
ZER;19930312;-0.4
ZER;19930313;-0.9
ZER;19930314;-0.1
ZER;19930315;1.2
ZER;19930316;2.1
ZER;19930317;3.6
ZER;19930318;6.2
ZER;19930319;5.1
ZER;19930320;6.3
ZER;19930321;5.4
ZER;19930322;4.1
ZER;19930323;3.7
ZER;19930324;-0.7
ZER;19930325;-3.7
ZER;19930326;-6.3
ZER;19930327;-6.0
ZER;19930328;-5.0
ZER;19930329;-4.7
ZER;19930330;-0.1
ZER;19930331;3.8
ZER;19930401;4.2
ZER;19930402;-2.1
ZER;19930403;-2.0
ZER;19930404;-2.5
ZER;19930405;-2.3
ZER;19930406;0.4
ZER;19930407;0.7
ZER;19930408;3.3
ZER;19930409;3.9
ZER;19930410;2.8
ZER;19930411;1.6
ZER;19930412;1.3
ZER;19930413;1.5
ZER;19930414;1.9
ZER;19930415;2.8
ZER;19930416;1.9
ZER;19930417;2.3
ZER;19930418;4.4
ZER;19930419;5.3
ZER;19930420;7.5
ZER;19930421;7.9
ZER;19930422;7.8
ZER;19930423;7.8
ZER;19930424;7.2
ZER;19930425;5.0
ZER;19930426;2.9
ZER;19930427;8.0
ZER;19930428;5.3
ZER;19930429;5.0
ZER;19930430;6.2
ZER;19930501;5.8
ZER;19930502;6.5
ZER;19930503;7.6
ZER;19930504;7.9
ZER;19930505;8.0
ZER;19930506;6.7
ZER;19930507;6.9
ZER;19930508;7.3
ZER;19930509;8.8
ZER;19930510;9.6
ZER;19930511;7.4
ZER;19930512;5.4
ZER;19930513;7.4
ZER;19930514;7.1
ZER;19930515;8.0
ZER;19930516;8.4
ZER;19930517;9.7
ZER;19930518;10.7
ZER;19930519;10.6
ZER;19930520;9.0
ZER;19930521;3.5
ZER;19930522;7.0
ZER;19930523;10.4
ZER;19930524;12.7
ZER;19930525;14.5
ZER;19930526;14.1
ZER;19930527;14.5
ZER;19930528;7.7
ZER;19930529;10.5
ZER;19930530;10.3
ZER;19930531;10.1
ZER;19930601;12.0
ZER;19930602;7.9
ZER;19930603;6.9
ZER;19930604;10.2
ZER;19930605;12.9
ZER;19930606;14.0
ZER;19930607;14.7
ZER;19930608;15.9
ZER;19930609;13.9
ZER;19930610;10.7
ZER;19930611;9.5
ZER;19930612;6.6
ZER;19930613;5.0
ZER;19930614;8.2
ZER;19930615;9.4
ZER;19930616;11.2
ZER;19930617;10.5
ZER;19930618;12.0
ZER;19930619;15.2
ZER;19930620;12.7
ZER;19930621;12.2
ZER;19930622;11.2
ZER;19930623;10.3
ZER;19930624;10.9
ZER;19930625;10.5
ZER;19930626;11.3
ZER;19930627;12.9
ZER;19930628;14.0
ZER;19930629;13.5
ZER;19930630;11.7
ZER;19930701;11.7
ZER;19930702;11.7
ZER;19930703;13.4
ZER;19930704;15.1
ZER;19930705;15.9
ZER;19930706;11.4
ZER;19930707;10.0
ZER;19930708;11.6
ZER;19930709;13.5
ZER;19930710;9.9
ZER;19930711;5.6
ZER;19930712;5.2
ZER;19930713;6.5
ZER;19930714;7.0
ZER;19930715;11.3
