 

stn;time;tre200dn
NABHAE;19980401;7.3
NABHAE;19980402;-
NABHAE;19980403;9.4
NABHAE;19980404;4.3
NABHAE;19980405;2.4
NABHAE;19980406;3.8
NABHAE;19980407;6.0
NABHAE;19980408;3.2
NABHAE;19980409;3.0
NABHAE;19980410;4.0
NABHAE;19980411;1.2
NABHAE;19980412;1.1
NABHAE;19980413;-1.1
NABHAE;19980414;-1.5
NABHAE;19980415;-0.9
NABHAE;19980416;2.9
NABHAE;19980417;1.7
NABHAE;19980418;1.7
NABHAE;19980419;0.0
NABHAE;19980420;-1.7
NABHAE;19980421;6.3
NABHAE;19980422;3.8
NABHAE;19980423;5.8
NABHAE;19980424;9.9
NABHAE;19980425;5.5
NABHAE;19980426;9.9
NABHAE;19980427;-
NABHAE;19980428;5.4
NABHAE;19980429;5.0
NABHAE;19980430;3.8
NABHAE;19980501;7.5
NABHAE;19980502;9.2
NABHAE;19980503;8.0
NABHAE;19980504;6.6
NABHAE;19980505;2.4
NABHAE;19980506;7.6
NABHAE;19980507;4.0
NABHAE;19980508;6.0
NABHAE;19980509;8.7
NABHAE;19980510;7.9
NABHAE;19980511;9.7
NABHAE;19980512;10.6
NABHAE;19980513;11.1
NABHAE;19980514;11.8
NABHAE;19980515;10.5
NABHAE;19980516;10.3
NABHAE;19980517;9.5
NABHAE;19980518;8.1
NABHAE;19980519;9.5
NABHAE;19980520;7.3
NABHAE;19980521;8.6
NABHAE;19980522;9.3
NABHAE;19980523;7.2
NABHAE;19980524;4.3
NABHAE;19980525;7.5
NABHAE;19980526;10.1
NABHAE;19980527;12.0
NABHAE;19980528;12.1
NABHAE;19980529;11.2
NABHAE;19980530;8.5
NABHAE;19980531;11.4
NABHAE;19980601;9.6
NABHAE;19980602;12.9
NABHAE;19980603;14.0
NABHAE;19980604;13.3
NABHAE;19980605;15.0
NABHAE;19980606;15.0
NABHAE;19980607;13.9
NABHAE;19980608;10.6
NABHAE;19980609;10.1
NABHAE;19980610;11.1
NABHAE;19980611;9.4
NABHAE;19980612;6.6
NABHAE;19980613;5.5
NABHAE;19980614;7.4
NABHAE;19980615;9.6
NABHAE;19980616;9.7
NABHAE;19980617;7.5
NABHAE;19980618;8.9
NABHAE;19980619;9.5
NABHAE;19980620;11.2
NABHAE;19980621;14.0
NABHAE;19980622;17.4
NABHAE;19980623;15.4
NABHAE;19980624;12.4
NABHAE;19980625;13.4
NABHAE;19980626;16.8
NABHAE;19980627;17.1
NABHAE;19980628;16.4
NABHAE;19980629;14.7
NABHAE;19980630;12.6
NABHAE;19980701;13.2
NABHAE;19980702;14.4
NABHAE;19980703;14.2
NABHAE;19980704;12.4
NABHAE;19980705;11.8
NABHAE;19980706;11.9
NABHAE;19980707;12.7
NABHAE;19980708;10.6
NABHAE;19980709;8.6
NABHAE;19980710;14.2
NABHAE;19980711;15.0
NABHAE;19980712;14.7
NABHAE;19980713;12.6
NABHAE;19980714;10.1
NABHAE;19980715;11.3
NABHAE;19980716;9.4
NABHAE;19980717;14.4
NABHAE;19980718;16.6
NABHAE;19980719;14.3
NABHAE;19980720;18.0
NABHAE;19980721;16.9
NABHAE;19980722;16.9
NABHAE;19980723;16.0
NABHAE;19980724;17.7
NABHAE;19980725;15.6
NABHAE;19980726;14.2
NABHAE;19980727;16.1
NABHAE;19980728;14.7
NABHAE;19980729;15.4
NABHAE;19980730;13.9
NABHAE;19980731;15.4
NABHAE;19980801;15.0
NABHAE;19980802;14.4
NABHAE;19980803;14.4
NABHAE;19980804;15.2
NABHAE;19980805;15.9
NABHAE;19980806;12.5
NABHAE;19980807;11.8
NABHAE;19980808;12.1
NABHAE;19980809;15.0
NABHAE;19980810;16.6
NABHAE;19980811;17.8
NABHAE;19980812;18.3
NABHAE;19980813;18.7
NABHAE;19980814;13.2
NABHAE;19980815;11.8
NABHAE;19980816;14.3
NABHAE;19980817;15.0
NABHAE;19980818;-
NABHAE;19980819;15.6
NABHAE;19980820;14.0
NABHAE;19980821;14.3
NABHAE;19980822;15.5
NABHAE;19980823;11.9
NABHAE;19980824;12.0
NABHAE;19980825;10.7
NABHAE;19980826;8.9
NABHAE;19980827;9.2
NABHAE;19980828;6.0
NABHAE;19980829;7.5
NABHAE;19980830;5.4
NABHAE;19980831;6.9
NABHAE;19980901;10.9
NABHAE;19980902;14.7
NABHAE;19980903;16.4
NABHAE;19980904;13.1
NABHAE;19980905;14.2
NABHAE;19980906;12.7
NABHAE;19980907;11.8
NABHAE;19980908;12.9
NABHAE;19980909;12.0
NABHAE;19980910;14.5
NABHAE;19980911;12.2
NABHAE;19980912;8.9
NABHAE;19980913;7.4
NABHAE;19980914;7.1
NABHAE;19980915;8.6
NABHAE;19980916;10.6
NABHAE;19980917;10.4
NABHAE;19980918;7.7
NABHAE;19980919;7.0
NABHAE;19980920;5.7
NABHAE;19980921;7.5
NABHAE;19980922;6.3
NABHAE;19980923;6.1
NABHAE;19980924;10.3
NABHAE;19980925;10.1
NABHAE;19980926;12.9
NABHAE;19980927;10.8
NABHAE;19980928;12.4
NABHAE;19980929;12.4
NABHAE;19980930;12.1
NABHAE;19981001;9.5
NABHAE;19981002;9.2
NABHAE;19981003;8.2
NABHAE;19981004;8.2
NABHAE;19981005;9.4
NABHAE;19981006;9.7
NABHAE;19981007;9.0
NABHAE;19981008;8.6
NABHAE;19981009;9.0
NABHAE;19981010;9.1
NABHAE;19981011;10.1
NABHAE;19981012;6.9
NABHAE;19981013;4.3
NABHAE;19981014;8.6
NABHAE;19981015;-
NABHAE;19981016;9.0
NABHAE;19981017;9.0
NABHAE;19981018;8.7
NABHAE;19981019;3.1
NABHAE;19981020;1.9
NABHAE;19981021;0.9
NABHAE;19981022;2.6
NABHAE;19981023;4.1
NABHAE;19981024;9.6
NABHAE;19981025;7.2
NABHAE;19981026;6.2
NABHAE;19981027;6.4
NABHAE;19981028;-
NABHAE;19981029;-
NABHAE;19981030;5.1
NABHAE;19981031;5.2
NABHAE;19981101;7.3
NABHAE;19981102;4.2
NABHAE;19981103;7.4
NABHAE;19981104;5.6
NABHAE;19981105;-1.0
NABHAE;19981106;-2.4
NABHAE;19981107;-0.5
NABHAE;19981108;-1.3
NABHAE;19981109;5.3
NABHAE;19981110;7.5
NABHAE;19981111;0.0
NABHAE;19981112;-1.4
NABHAE;19981113;3.0
NABHAE;19981114;2.6
NABHAE;19981115;2.8
NABHAE;19981116;1.3
NABHAE;19981117;-1.5
NABHAE;19981118;-4.4
NABHAE;19981119;-5.8
NABHAE;19981120;-3.2
NABHAE;19981121;-5.1
NABHAE;19981122;-8.2
NABHAE;19981123;-9.7
NABHAE;19981124;-5.2
NABHAE;19981125;-4.3
NABHAE;19981126;-0.3
NABHAE;19981127;0.8
NABHAE;19981128;-1.9
NABHAE;19981129;-2.0
NABHAE;19981130;0.1
NABHAE;19981201;-1.1
NABHAE;19981202;-2.1
NABHAE;19981203;-2.7
NABHAE;19981204;-2.9
NABHAE;19981205;-1.9
NABHAE;19981206;-2.2
NABHAE;19981207;-3.6
NABHAE;19981208;-13.2
NABHAE;19981209;-10.9
NABHAE;19981210;-2.1
NABHAE;19981211;0.5
NABHAE;19981212;1.1
NABHAE;19981213;3.4
NABHAE;19981214;-0.9
NABHAE;19981215;-2.0
NABHAE;19981216;-0.3
NABHAE;19981217;1.5
NABHAE;19981218;-
NABHAE;19981219;0.0
NABHAE;19981220;-0.9
NABHAE;19981221;-3.0
NABHAE;19981222;-4.3
NABHAE;19981223;-5.7
NABHAE;19981224;-4.3
NABHAE;19981225;-2.3
NABHAE;19981226;-0.1
NABHAE;19981227;1.5
NABHAE;19981228;-0.2
NABHAE;19981229;-
NABHAE;19981230;-3.5
NABHAE;19981231;-2.8
NABHAE;19990101;-3.4
NABHAE;19990102;-4.1
NABHAE;19990103;4.0
NABHAE;19990104;5.5
NABHAE;19990105;0.3
NABHAE;19990106;-0.7
NABHAE;19990107;-1.2
NABHAE;19990108;4.4
NABHAE;19990109;1.0
NABHAE;19990110;0.8
NABHAE;19990111;0.5
NABHAE;19990112;-2.6
NABHAE;19990113;-1.1
NABHAE;19990114;1.6
NABHAE;19990115;0.1
NABHAE;19990116;-1.3
NABHAE;19990117;-3.7
NABHAE;19990118;-1.7
NABHAE;19990119;-2.4
NABHAE;19990120;-1.5
NABHAE;19990121;-3.1
NABHAE;19990122;-3.0
NABHAE;19990123;-2.6
NABHAE;19990124;-1.8
NABHAE;19990125;-1.2
NABHAE;19990126;2.9
NABHAE;19990127;1.6
NABHAE;19990128;1.5
NABHAE;19990129;-3.2
NABHAE;19990130;-7.1
NABHAE;19990131;-6.4
NABHAE;19990201;-7.5
NABHAE;19990202;-6.9
NABHAE;19990203;-3.4
NABHAE;19990204;0.8
NABHAE;19990205;3.1
NABHAE;19990206;1.3
NABHAE;19990207;-1.5
NABHAE;19990208;-2.4
NABHAE;19990209;-2.2
NABHAE;19990210;-7.9
NABHAE;19990211;-6.3
NABHAE;19990212;-14.9
NABHAE;19990213;-9.4
NABHAE;19990214;-6.4
NABHAE;19990215;-9.1
NABHAE;19990216;-8.3
NABHAE;19990217;0.4
NABHAE;19990218;1.4
NABHAE;19990219;3.0
NABHAE;19990220;5.6
NABHAE;19990221;6.3
NABHAE;19990222;0.8
NABHAE;19990223;0.4
NABHAE;19990224;-0.5
NABHAE;19990225;-2.1
NABHAE;19990226;-2.1
NABHAE;19990227;-1.1
NABHAE;19990228;-0.1
NABHAE;19990301;0.5
NABHAE;19990302;6.2
NABHAE;19990303;5.5
NABHAE;19990304;1.2
NABHAE;19990305;1.6
NABHAE;19990306;1.3
NABHAE;19990307;0.8
NABHAE;19990308;-1.3
NABHAE;19990309;1.6
NABHAE;19990310;4.0
NABHAE;19990311;4.0
NABHAE;19990312;3.4
NABHAE;19990313;2.3
NABHAE;19990314;2.1
NABHAE;19990315;3.9
NABHAE;19990316;5.4
NABHAE;19990317;1.8
NABHAE;19990318;0.0
NABHAE;19990319;-0.4
NABHAE;19990320;-1.0
NABHAE;19990321;-1.1
NABHAE;19990322;4.0
NABHAE;19990323;3.1
NABHAE;19990324;1.4
NABHAE;19990325;0.6
NABHAE;19990326;6.6
NABHAE;19990327;3.2
NABHAE;19990328;1.5
NABHAE;19990329;3.1
NABHAE;19990330;3.3
NABHAE;19990331;1.2
NABHAE;19990401;1.0
NABHAE;19990402;3.7
NABHAE;19990403;7.4
NABHAE;19990404;9.2
NABHAE;19990405;4.9
NABHAE;19990406;5.6
NABHAE;19990407;7.0
NABHAE;19990408;6.9
NABHAE;19990409;4.1
NABHAE;19990410;1.4
NABHAE;19990411;5.0
NABHAE;19990412;1.6
NABHAE;19990413;3.9
NABHAE;19990414;2.8
NABHAE;19990415;0.8
NABHAE;19990416;0.9
NABHAE;19990417;1.6
NABHAE;19990418;-0.1
NABHAE;19990419;0.9
NABHAE;19990420;0.4
NABHAE;19990421;8.0
NABHAE;19990422;7.8
NABHAE;19990423;5.9
NABHAE;19990424;8.4
NABHAE;19990425;7.3
NABHAE;19990426;5.9
NABHAE;19990427;9.1
NABHAE;19990428;8.0
NABHAE;19990429;11.0
NABHAE;19990430;11.0
NABHAE;19990501;10.7
NABHAE;19990502;8.0
NABHAE;19990503;9.8
NABHAE;19990504;11.8
NABHAE;19990505;11.5
NABHAE;19990506;11.8
NABHAE;19990507;9.4
NABHAE;19990508;12.1
NABHAE;19990509;10.6
NABHAE;19990510;9.4
NABHAE;19990511;14.2
NABHAE;19990512;14.4
NABHAE;19990513;13.0
NABHAE;19990514;12.2
NABHAE;19990515;11.0
NABHAE;19990516;9.6
NABHAE;19990517;9.2
NABHAE;19990518;8.9
NABHAE;19990519;10.2
NABHAE;19990520;10.6
NABHAE;19990521;11.5
NABHAE;19990522;12.1
NABHAE;19990523;11.0
NABHAE;19990524;12.1
NABHAE;19990525;12.3
NABHAE;19990526;12.9
NABHAE;19990527;12.5
NABHAE;19990528;15.6
NABHAE;19990529;13.4
NABHAE;19990530;15.3
NABHAE;19990531;16.2
NABHAE;19990601;17.7
NABHAE;19990602;-
NABHAE;19990603;-
NABHAE;19990604;11.9
NABHAE;19990605;9.6
NABHAE;19990606;9.6
NABHAE;19990607;9.9
NABHAE;19990608;10.3
NABHAE;19990609;10.2
NABHAE;19990610;10.4
NABHAE;19990611;12.7
NABHAE;19990612;9.8
NABHAE;19990613;12.1
NABHAE;19990614;12.2
NABHAE;19990615;14.3
NABHAE;19990616;13.6
NABHAE;19990617;12.2
NABHAE;19990618;12.9
NABHAE;19990619;9.7
NABHAE;19990620;8.6
NABHAE;19990621;9.5
NABHAE;19990622;9.4
NABHAE;19990623;8.0
NABHAE;19990624;8.7
NABHAE;19990625;9.9
NABHAE;19990626;12.4
NABHAE;19990627;14.7
NABHAE;19990628;11.8
NABHAE;19990629;10.5
NABHAE;19990630;14.6
NABHAE;19990701;14.3
NABHAE;19990702;14.8
NABHAE;19990703;15.4
NABHAE;19990704;18.5
NABHAE;19990705;-
NABHAE;19990706;-
NABHAE;19990707;15.5
NABHAE;19990708;14.0
NABHAE;19990709;14.1
NABHAE;19990710;16.9
NABHAE;19990711;17.6
NABHAE;19990712;17.5
NABHAE;19990713;17.2
NABHAE;19990714;16.5
NABHAE;19990715;15.0
NABHAE;19990716;12.6
NABHAE;19990717;13.5
NABHAE;19990718;14.3
NABHAE;19990719;16.6
NABHAE;19990720;17.9
NABHAE;19990721;18.0
NABHAE;19990722;13.7
NABHAE;19990723;12.0
NABHAE;19990724;10.7
NABHAE;19990725;12.8
NABHAE;19990726;12.4
NABHAE;19990727;15.7
NABHAE;19990728;19.1
NABHAE;19990729;16.5
NABHAE;19990730;13.5
NABHAE;19990731;12.2
NABHAE;19990801;13.2
NABHAE;19990802;13.7
NABHAE;19990803;13.6
NABHAE;19990804;16.4
NABHAE;19990805;19.3
NABHAE;19990806;-
NABHAE;19990807;-
NABHAE;19990808;-
NABHAE;19990809;-
NABHAE;19990810;16.6
NABHAE;19990811;15.4
NABHAE;19990812;14.6
NABHAE;19990813;13.6
NABHAE;19990814;11.8
NABHAE;19990815;16.4
NABHAE;19990816;15.9
NABHAE;19990817;15.2
NABHAE;19990818;14.3
NABHAE;19990819;14.5
NABHAE;19990820;13.0
NABHAE;19990821;12.4
NABHAE;19990822;11.9
NABHAE;19990823;11.0
NABHAE;19990824;17.7
NABHAE;19990825;17.3
NABHAE;19990826;18.1
NABHAE;19990827;-
NABHAE;19990828;-
NABHAE;19990829;-
NABHAE;19990830;-
NABHAE;19990831;-
NABHAE;19990901;12.9
NABHAE;19990902;14.7
NABHAE;19990903;13.1
NABHAE;19990904;11.7
NABHAE;19990905;12.4
NABHAE;19990906;13.4
NABHAE;19990907;15.6
NABHAE;19990908;13.4
NABHAE;19990909;12.1
NABHAE;19990910;13.2
NABHAE;19990911;13.1
NABHAE;19990912;13.9
NABHAE;19990913;13.6
NABHAE;19990914;14.0
NABHAE;19990915;13.9
NABHAE;19990916;13.2
NABHAE;19990917;12.2
NABHAE;19990918;12.4
NABHAE;19990919;11.8
NABHAE;19990920;13.3
NABHAE;19990921;12.1
NABHAE;19990922;12.8
NABHAE;19990923;13.9
NABHAE;19990924;15.7
NABHAE;19990925;16.9
NABHAE;19990926;11.9
NABHAE;19990927;11.9
NABHAE;19990928;13.7
NABHAE;19990929;13.9
NABHAE;19990930;12.5
NABHAE;19991001;10.0
NABHAE;19991002;9.1
NABHAE;19991003;9.4
NABHAE;19991004;6.6
NABHAE;19991005;6.9
NABHAE;19991006;4.6
NABHAE;19991007;2.1
NABHAE;19991008;2.3
NABHAE;19991009;9.7
NABHAE;19991010;6.8
NABHAE;19991011;7.5
NABHAE;19991012;7.5
NABHAE;19991013;8.0
NABHAE;19991014;7.8
NABHAE;19991015;5.8
NABHAE;19991016;3.8
NABHAE;19991017;3.6
NABHAE;19991018;2.8
NABHAE;19991019;3.8
NABHAE;19991020;5.2
NABHAE;19991021;6.0
NABHAE;19991022;5.9
NABHAE;19991023;7.1
NABHAE;19991024;7.2
NABHAE;19991025;8.7
NABHAE;19991026;7.0
NABHAE;19991027;6.6
NABHAE;19991028;6.6
NABHAE;19991029;10.5
NABHAE;19991030;10.6
NABHAE;19991031;5.1
NABHAE;19991101;3.5
NABHAE;19991102;8.8
NABHAE;19991103;7.7
NABHAE;19991104;7.2
NABHAE;19991105;9.0
NABHAE;19991106;3.6
NABHAE;19991107;1.1
NABHAE;19991108;0.0
NABHAE;19991109;4.4
NABHAE;19991110;4.5
NABHAE;19991111;3.3
NABHAE;19991112;3.1
NABHAE;19991113;1.6
NABHAE;19991114;1.6
NABHAE;19991115;2.0
NABHAE;19991116;0.3
NABHAE;19991117;0.3
NABHAE;19991118;0.6
NABHAE;19991119;-6.1
NABHAE;19991120;-7.6
NABHAE;19991121;-3.2
NABHAE;19991122;-3.1
NABHAE;19991123;-2.1
NABHAE;19991124;-0.1
NABHAE;19991125;0.3
NABHAE;19991126;-0.5
NABHAE;19991127;-1.8
NABHAE;19991128;-1.4
NABHAE;19991129;-0.7
NABHAE;19991130;-0.4
NABHAE;19991201;-0.3
NABHAE;19991202;4.0
NABHAE;19991203;-0.2
NABHAE;19991204;4.2
NABHAE;19991205;-1.1
NABHAE;19991206;-2.5
NABHAE;19991207;-2.6
NABHAE;19991208;1.6
NABHAE;19991209;-0.5
NABHAE;19991210;3.6
NABHAE;19991211;1.9
NABHAE;19991212;4.2
NABHAE;19991213;3.2
NABHAE;19991214;2.6
NABHAE;19991215;-0.6
NABHAE;19991216;-4.6
NABHAE;19991217;-6.4
NABHAE;19991218;2.1
NABHAE;19991219;-0.3
NABHAE;19991220;-2.5
NABHAE;19991221;-6.2
NABHAE;19991222;-5.2
NABHAE;19991223;-4.4
NABHAE;19991224;-0.7
NABHAE;19991225;1.1
NABHAE;19991226;4.9
NABHAE;19991227;1.2
NABHAE;19991228;-
NABHAE;19991229;-
NABHAE;19991230;-
NABHAE;19991231;-2.7
NABHAE;20000101;0.5
NABHAE;20000102;1.6
NABHAE;20000103;1.0
NABHAE;20000104;0.8
NABHAE;20000105;1.9
NABHAE;20000106;3.1
NABHAE;20000107;1.9
NABHAE;20000108;1.7
NABHAE;20000109;1.6
NABHAE;20000110;2.6
NABHAE;20000111;2.2
NABHAE;20000112;1.0
NABHAE;20000113;-2.3
NABHAE;20000114;-2.8
NABHAE;20000115;-2.0
NABHAE;20000116;-2.0
NABHAE;20000117;-3.8
NABHAE;20000118;1.5
NABHAE;20000119;-1.6
NABHAE;20000120;-3.3
NABHAE;20000121;0.3
NABHAE;20000122;1.1
NABHAE;20000123;1.1
NABHAE;20000124;-8.6
NABHAE;20000125;-13.0
NABHAE;20000126;-12.3
NABHAE;20000127;-12.5
NABHAE;20000128;-5.2
NABHAE;20000129;-2.5
NABHAE;20000130;-
NABHAE;20000131;-
NABHAE;20000201;0.0
NABHAE;20000202;-0.1
NABHAE;20000203;-0.1
NABHAE;20000204;-2.3
NABHAE;20000205;0.4
NABHAE;20000206;-0.5
NABHAE;20000207;1.0
NABHAE;20000208;6.5
NABHAE;20000209;3.4
NABHAE;20000210;0.4
NABHAE;20000211;3.0
NABHAE;20000212;1.9
NABHAE;20000213;2.9
NABHAE;20000214;4.3
NABHAE;20000215;5.5
NABHAE;20000216;1.1
NABHAE;20000217;0.5
NABHAE;20000218;-0.2
NABHAE;20000219;4.0
NABHAE;20000220;-0.6
NABHAE;20000221;-2.8
NABHAE;20000222;-2.4
NABHAE;20000223;-3.0
NABHAE;20000224;-2.5
NABHAE;20000225;1.9
NABHAE;20000226;6.5
NABHAE;20000227;2.5
NABHAE;20000228;0.7
NABHAE;20000229;7.3
NABHAE;20000301;3.5
NABHAE;20000302;2.5
NABHAE;20000303;1.9
NABHAE;20000304;1.3
NABHAE;20000305;-2.4
NABHAE;20000306;-
NABHAE;20000307;-1.4
NABHAE;20000308;0.5
NABHAE;20000309;9.0
NABHAE;20000310;5.1
NABHAE;20000311;3.0
NABHAE;20000312;3.6
NABHAE;20000313;2.0
NABHAE;20000314;6.8
NABHAE;20000315;-0.6
NABHAE;20000316;-0.4
NABHAE;20000317;5.9
NABHAE;20000318;6.5
NABHAE;20000319;4.3
NABHAE;20000320;1.4
NABHAE;20000321;0.2
NABHAE;20000322;0.4
NABHAE;20000323;2.1
NABHAE;20000324;6.3
NABHAE;20000325;4.9
NABHAE;20000326;5.2
NABHAE;20000327;3.2
NABHAE;20000328;2.8
NABHAE;20000329;4.4
NABHAE;20000330;4.2
NABHAE;20000331;2.0
NABHAE;20000401;1.6
NABHAE;20000402;0.1
NABHAE;20000403;5.6
NABHAE;20000404;4.2
NABHAE;20000405;6.3
NABHAE;20000406;1.7
NABHAE;20000407;-0.1
NABHAE;20000408;0.2
NABHAE;20000409;0.1
NABHAE;20000410;5.9
NABHAE;20000411;7.6
NABHAE;20000412;4.2
NABHAE;20000413;5.9
NABHAE;20000414;6.2
NABHAE;20000415;5.7
NABHAE;20000416;1.9
NABHAE;20000417;7.0
NABHAE;20000418;5.5
NABHAE;20000419;3.5
NABHAE;20000420;4.6
NABHAE;20000421;8.5
NABHAE;20000422;7.9
NABHAE;20000423;9.3
NABHAE;20000424;6.2
NABHAE;20000425;4.7
NABHAE;20000426;6.5
NABHAE;20000427;9.9
NABHAE;20000428;11.1
NABHAE;20000429;9.3
NABHAE;20000430;7.2
NABHAE;20000501;10.7
NABHAE;20000502;11.4
NABHAE;20000503;11.6
NABHAE;20000504;11.4
NABHAE;20000505;10.1
NABHAE;20000506;9.8
NABHAE;20000507;10.2
NABHAE;20000508;12.0
NABHAE;20000509;11.9
NABHAE;20000510;12.1
NABHAE;20000511;13.2
NABHAE;20000512;13.4
NABHAE;20000513;12.2
NABHAE;20000514;11.0
NABHAE;20000515;10.9
NABHAE;20000516;12.5
NABHAE;20000517;14.3
NABHAE;20000518;8.7
NABHAE;20000519;8.3
NABHAE;20000520;7.5
NABHAE;20000521;5.0
NABHAE;20000522;8.8
NABHAE;20000523;8.2
NABHAE;20000524;8.3
NABHAE;20000525;11.5
NABHAE;20000526;12.7
NABHAE;20000527;8.9
NABHAE;20000528;8.1
NABHAE;20000529;9.2
NABHAE;20000530;6.9
NABHAE;20000531;11.1
NABHAE;20000601;10.5
NABHAE;20000602;11.8
NABHAE;20000603;14.3
NABHAE;20000604;17.9
NABHAE;20000605;17.1
NABHAE;20000606;12.0
NABHAE;20000607;12.5
NABHAE;20000608;10.7
NABHAE;20000609;13.8
NABHAE;20000610;16.1
NABHAE;20000611;14.4
NABHAE;20000612;14.3
NABHAE;20000613;17.2
NABHAE;20000614;16.9
NABHAE;20000615;15.7
NABHAE;20000616;12.8
NABHAE;20000617;11.0
NABHAE;20000618;10.1
NABHAE;20000619;11.1
NABHAE;20000620;15.4
NABHAE;20000621;17.9
NABHAE;20000622;15.7
NABHAE;20000623;15.4
NABHAE;20000624;11.7
NABHAE;20000625;11.1
NABHAE;20000626;9.4
NABHAE;20000627;9.3
NABHAE;20000628;11.3
NABHAE;20000629;10.7
NABHAE;20000630;12.6
NABHAE;20000701;12.3
NABHAE;20000702;17.3
NABHAE;20000703;17.6
NABHAE;20000704;-
NABHAE;20000705;14.9
NABHAE;20000706;12.9
NABHAE;20000707;17.3
NABHAE;20000708;11.8
NABHAE;20000709;12.0
NABHAE;20000710;13.6
NABHAE;20000711;12.1
NABHAE;20000712;10.7
NABHAE;20000713;8.4
NABHAE;20000714;11.7
NABHAE;20000715;11.0
NABHAE;20000716;9.0
NABHAE;20000717;8.4
NABHAE;20000718;8.6
NABHAE;20000719;12.8
NABHAE;20000720;12.7
NABHAE;20000721;10.8
NABHAE;20000722;12.4
NABHAE;20000723;15.5
NABHAE;20000724;16.5
NABHAE;20000725;15.7
NABHAE;20000726;14.9
NABHAE;20000727;14.4
NABHAE;20000728;15.6
NABHAE;20000729;14.9
NABHAE;20000730;13.4
NABHAE;20000731;11.6
NABHAE;20000801;12.2
NABHAE;20000802;15.5
NABHAE;20000803;15.0
NABHAE;20000804;13.5
NABHAE;20000805;13.4
NABHAE;20000806;15.6
NABHAE;20000807;15.0
NABHAE;20000808;13.1
NABHAE;20000809;14.1
NABHAE;20000810;14.6
NABHAE;20000811;15.2
NABHAE;20000812;16.5
NABHAE;20000813;15.0
NABHAE;20000814;16.1
NABHAE;20000815;17.0
NABHAE;20000816;17.9
NABHAE;20000817;-
NABHAE;20000818;-
NABHAE;20000819;18.3
NABHAE;20000820;17.2
NABHAE;20000821;15.6
NABHAE;20000822;13.8
NABHAE;20000823;12.4
NABHAE;20000824;14.0
NABHAE;20000825;12.6
NABHAE;20000826;13.4
NABHAE;20000827;14.8
NABHAE;20000828;13.1
NABHAE;20000829;11.9
NABHAE;20000830;13.3
NABHAE;20000831;15.3
NABHAE;20000901;14.2
NABHAE;20000902;13.6
NABHAE;20000903;12.9
NABHAE;20000904;12.1
NABHAE;20000905;10.2
NABHAE;20000906;9.0
NABHAE;20000907;9.5
NABHAE;20000908;7.5
NABHAE;20000909;9.5
NABHAE;20000910;11.3
NABHAE;20000911;12.2
NABHAE;20000912;11.8
NABHAE;20000913;15.5
NABHAE;20000914;14.3
NABHAE;20000915;15.2
NABHAE;20000916;12.5
NABHAE;20000917;9.9
NABHAE;20000918;8.8
NABHAE;20000919;9.2
NABHAE;20000920;13.3
NABHAE;20000921;7.7
NABHAE;20000922;5.9
NABHAE;20000923;8.4
NABHAE;20000924;8.2
NABHAE;20000925;11.3
NABHAE;20000926;11.3
NABHAE;20000927;11.9
NABHAE;20000928;12.2
NABHAE;20000929;11.8
NABHAE;20000930;13.7
NABHAE;20001001;13.4
NABHAE;20001002;11.1
NABHAE;20001003;9.7
NABHAE;20001004;9.4
NABHAE;20001005;10.5
NABHAE;20001006;7.1
NABHAE;20001007;2.7
NABHAE;20001008;2.2
NABHAE;20001009;6.2
NABHAE;20001010;5.1
NABHAE;20001011;5.7
NABHAE;20001012;9.9
NABHAE;20001013;9.4
NABHAE;20001014;11.3
NABHAE;20001015;11.4
NABHAE;20001016;11.1
NABHAE;20001017;10.5
NABHAE;20001018;9.6
NABHAE;20001019;11.1
NABHAE;20001020;9.5
NABHAE;20001021;7.8
NABHAE;20001022;8.3
NABHAE;20001023;9.9
NABHAE;20001024;10.9
NABHAE;20001025;9.8
NABHAE;20001026;9.5
NABHAE;20001027;4.9
NABHAE;20001028;4.3
NABHAE;20001029;3.1
NABHAE;20001030;2.6
NABHAE;20001031;7.0
NABHAE;20001101;5.9
NABHAE;20001102;3.5
NABHAE;20001103;7.2
NABHAE;20001104;4.8
NABHAE;20001105;0.4
NABHAE;20001106;1.3
NABHAE;20001107;3.3
NABHAE;20001108;6.3
NABHAE;20001109;2.5
NABHAE;20001110;1.2
NABHAE;20001111;-0.5
NABHAE;20001112;-1.1
NABHAE;20001113;1.5
NABHAE;20001114;5.2
NABHAE;20001115;3.3
NABHAE;20001116;1.6
NABHAE;20001117;2.1
NABHAE;20001118;-0.9
NABHAE;20001119;-1.1
NABHAE;20001120;5.0
NABHAE;20001121;3.2
NABHAE;20001122;5.6
NABHAE;20001123;6.4
NABHAE;20001124;4.8
NABHAE;20001125;0.4
NABHAE;20001126;4.1
NABHAE;20001127;4.6
NABHAE;20001128;5.8
NABHAE;20001129;7.3
NABHAE;20001130;5.0
NABHAE;20001201;3.9
NABHAE;20001202;5.9
NABHAE;20001203;5.2
NABHAE;20001204;3.4
NABHAE;20001205;3.3
NABHAE;20001206;2.4
NABHAE;20001207;4.8
NABHAE;20001208;4.9
NABHAE;20001209;6.9
NABHAE;20001210;5.0
NABHAE;20001211;3.9
NABHAE;20001212;2.5
NABHAE;20001213;4.7
NABHAE;20001214;1.8
NABHAE;20001215;3.3
NABHAE;20001216;1.9
NABHAE;20001217;0.3
