 

stn;time;tre200dx
TFD;19720727;14.4
TFD;19720728;14.4
TFD;19720729;15.3
TFD;19720730;18.6
TFD;19720731;16.7
TFD;19720801;19.9
TFD;19720802;12.9
TFD;19720803;12.8
TFD;19720804;19.7
TFD;19720805;22.1
TFD;19720806;24.9
TFD;19720807;26.8
TFD;19720808;27.6
TFD;19720809;24.8
TFD;19720810;27.5
TFD;19720811;26.7
TFD;19720812;30.4
TFD;19720813;29.4
TFD;19720814;27.6
TFD;19720815;18.5
TFD;19720816;16.9
TFD;19720817;14.6
TFD;19720818;12.2
TFD;19720819;8.1
TFD;19720820;12.6
TFD;19720821;18.9
TFD;19720822;15.5
TFD;19720823;17.8
TFD;19720824;19.8
TFD;19720825;21.7
TFD;19720826;21.9
TFD;19720827;19.4
TFD;19720828;19.4
TFD;19720829;18.2
TFD;19720830;13.2
TFD;19720831;15.4
TFD;19720901;13.3
TFD;19720902;12.5
TFD;19720903;14.0
TFD;19720904;20.2
TFD;19720905;19.8
TFD;19720906;18.9
TFD;19720907;21.7
TFD;19720908;19.5
TFD;19720909;22.8
TFD;19720910;20.6
TFD;19720911;13.8
TFD;19720912;14.2
TFD;19720913;10.6
TFD;19720914;12.2
TFD;19720915;8.6
TFD;19720916;7.5
TFD;19720917;9.2
TFD;19720918;10.9
TFD;19720919;10.1
TFD;19720920;15.6
TFD;19720921;15.2
TFD;19720922;16.9
TFD;19720923;17.0
TFD;19720924;14.7
TFD;19720925;13.4
TFD;19720926;12.4
TFD;19720927;12.5
TFD;19720928;12.7
TFD;19720929;14.8
TFD;19720930;15.2
TFD;19721001;15.4
TFD;19721002;15.8
TFD;19721003;11.2
TFD;19721004;12.5
TFD;19721005;14.0
TFD;19721006;14.5
TFD;19721007;15.2
TFD;19721008;15.7
TFD;19721009;12.9
TFD;19721010;13.4
TFD;19721011;18.5
TFD;19721012;13.5
TFD;19721013;17.9
TFD;19721014;8.5
TFD;19721015;10.5
TFD;19721016;11.7
TFD;19721017;12.0
TFD;19721018;11.3
TFD;19721019;10.0
TFD;19721020;7.8
TFD;19721021;0.8
TFD;19721022;2.0
TFD;19721023;3.0
TFD;19721024;7.6
TFD;19721025;8.5
TFD;19721026;10.2
TFD;19721027;18.4
TFD;19721028;5.8
TFD;19721029;8.5
TFD;19721030;9.2
TFD;19721031;11.2
TFD;19721101;9.0
TFD;19721102;11.0
TFD;19721103;10.6
TFD;19721104;9.5
TFD;19721105;11.0
TFD;19721106;10.5
TFD;19721107;9.6
TFD;19721108;10.0
TFD;19721109;7.9
TFD;19721110;14.0
TFD;19721111;6.3
TFD;19721112;2.6
TFD;19721113;6.0
TFD;19721114;9.2
TFD;19721115;1.0
TFD;19721116;7.4
TFD;19721117;10.0
TFD;19721118;3.0
TFD;19721119;3.0
TFD;19721120;6.7
TFD;19721121;6.4
TFD;19721122;5.2
TFD;19721123;1.4
TFD;19721124;0.2
TFD;19721125;-0.8
TFD;19721126;-6.7
TFD;19721127;-5.5
TFD;19721128;-4.1
TFD;19721129;-3.5
TFD;19721130;11.2
TFD;19721201;3.1
TFD;19721202;13.5
TFD;19721203;13.2
TFD;19721204;5.6
TFD;19721205;3.8
TFD;19721206;3.3
TFD;19721207;6.2
TFD;19721208;6.1
TFD;19721209;1.8
TFD;19721210;-3.5
TFD;19721211;1.2
TFD;19721212;-0.7
TFD;19721213;-2.1
TFD;19721214;-4.5
TFD;19721215;-3.1
TFD;19721216;-2.2
TFD;19721217;-4.5
TFD;19721218;-4.2
TFD;19721219;-6.2
TFD;19721220;-5.8
TFD;19721221;-6.2
TFD;19721222;-5.4
TFD;19721223;-2.6
TFD;19721224;-3.2
TFD;19721225;0.4
TFD;19721226;11.8
TFD;19721227;12.2
TFD;19721228;12.2
TFD;19721229;4.6
TFD;19721230;0.3
TFD;19721231;1.8
TFD;19730101;6.5
TFD;19730102;4.5
TFD;19730103;0.5
TFD;19730104;-0.6
TFD;19730105;-1.5
TFD;19730106;-2.2
TFD;19730107;-3.5
TFD;19730108;-4.6
TFD;19730109;-5.0
TFD;19730110;-6.0
TFD;19730111;-4.2
TFD;19730112;-3.2
TFD;19730113;-3.0
TFD;19730114;11.6
TFD;19730115;11.4
TFD;19730116;1.0
TFD;19730117;4.8
TFD;19730118;-1.5
TFD;19730119;1.5
TFD;19730120;0.8
TFD;19730121;8.8
TFD;19730122;1.8
TFD;19730123;1.0
TFD;19730124;-5.3
TFD;19730125;-6.0
TFD;19730126;-2.5
TFD;19730127;0.0
TFD;19730128;0.0
TFD;19730129;0.6
TFD;19730130;3.8
TFD;19730131;3.0
TFD;19730201;0.8
TFD;19730202;1.6
TFD;19730203;0.3
TFD;19730204;-0.3
TFD;19730205;1.2
TFD;19730206;0.7
TFD;19730207;4.9
TFD;19730208;1.4
TFD;19730209;6.4
TFD;19730210;0.6
TFD;19730211;-1.2
TFD;19730212;2.5
TFD;19730213;1.5
TFD;19730214;0.8
TFD;19730215;2.0
TFD;19730216;1.0
TFD;19730217;-2.1
TFD;19730218;-2.4
TFD;19730219;-1.7
TFD;19730220;2.3
TFD;19730221;4.3
TFD;19730222;1.9
TFD;19730223;0.3
TFD;19730224;-0.2
TFD;19730225;-3.5
TFD;19730226;-1.8
TFD;19730227;-0.4
TFD;19730228;-0.4
TFD;19730301;3.7
TFD;19730302;2.5
TFD;19730303;5.4
TFD;19730304;7.8
TFD;19730305;10.0
TFD;19730306;8.3
TFD;19730307;0.7
TFD;19730308;4.6
TFD;19730309;0.0
TFD;19730310;1.4
TFD;19730311;2.2
TFD;19730312;2.9
TFD;19730313;3.3
TFD;19730314;3.2
TFD;19730315;1.7
TFD;19730316;3.6
TFD;19730317;5.6
TFD;19730318;4.4
TFD;19730319;2.8
TFD;19730320;7.4
TFD;19730321;8.7
TFD;19730322;11.0
TFD;19730323;12.0
TFD;19730324;12.2
TFD;19730325;11.3
TFD;19730326;8.7
TFD;19730327;10.8
TFD;19730328;9.8
TFD;19730329;4.1
TFD;19730330;6.5
TFD;19730331;4.3
TFD;19730401;9.3
TFD;19730402;11.6
TFD;19730403;-0.6
TFD;19730404;5.0
TFD;19730405;6.6
TFD;19730406;12.0
TFD;19730407;3.3
TFD;19730408;6.2
TFD;19730409;3.8
TFD;19730410;2.8
TFD;19730411;5.3
TFD;19730412;1.0
TFD;19730413;3.8
TFD;19730414;6.2
TFD;19730415;8.2
TFD;19730416;10.2
TFD;19730417;11.6
TFD;19730418;3.1
TFD;19730419;1.8
TFD;19730420;2.7
TFD;19730421;7.1
TFD;19730422;9.5
TFD;19730423;11.7
TFD;19730424;10.2
TFD;19730425;4.5
TFD;19730426;12.1
TFD;19730427;14.9
TFD;19730428;14.5
TFD;19730429;13.2
TFD;19730430;17.5
TFD;19730501;20.5
TFD;19730502;19.0
TFD;19730503;20.5
TFD;19730504;20.6
TFD;19730505;22.2
TFD;19730506;8.6
TFD;19730507;13.9
TFD;19730508;10.0
TFD;19730509;7.5
TFD;19730510;14.9
TFD;19730511;7.1
TFD;19730512;15.6
TFD;19730513;20.0
TFD;19730514;22.6
TFD;19730515;17.5
TFD;19730516;13.0
TFD;19730517;17.4
TFD;19730518;20.7
TFD;19730519;21.6
TFD;19730520;19.4
TFD;19730521;20.6
TFD;19730522;23.4
TFD;19730523;19.9
TFD;19730524;18.7
TFD;19730525;20.8
TFD;19730526;21.8
TFD;19730527;22.1
TFD;19730528;23.2
TFD;19730529;13.9
TFD;19730530;19.7
TFD;19730531;22.8
TFD;19730601;24.2
TFD;19730602;13.0
TFD;19730603;19.5
TFD;19730604;23.0
TFD;19730605;20.6
TFD;19730606;19.0
TFD;19730607;19.2
TFD;19730608;10.8
TFD;19730609;16.0
TFD;19730610;21.9
TFD;19730611;24.8
TFD;19730612;25.5
TFD;19730613;23.7
TFD;19730614;19.1
TFD;19730615;22.0
TFD;19730616;24.9
TFD;19730617;24.4
TFD;19730618;17.6
TFD;19730619;24.6
TFD;19730620;23.3
TFD;19730621;12.1
TFD;19730622;13.2
TFD;19730623;10.8
TFD;19730624;11.5
TFD;19730625;22.1
TFD;19730626;25.9
TFD;19730627;27.1
TFD;19730628;26.6
TFD;19730629;19.4
TFD;19730630;24.0
TFD;19730701;25.0
TFD;19730702;26.7
TFD;19730703;27.7
TFD;19730704;27.5
TFD;19730705;28.2
TFD;19730706;24.6
TFD;19730707;18.9
TFD;19730708;22.0
TFD;19730709;20.9
TFD;19730710;21.5
TFD;19730711;21.0
TFD;19730712;18.9
TFD;19730713;22.2
TFD;19730714;21.5
TFD;19730715;20.1
TFD;19730716;19.5
TFD;19730717;13.2
TFD;19730718;18.1
TFD;19730719;18.0
TFD;19730720;23.0
TFD;19730721;20.9
TFD;19730722;15.2
TFD;19730723;15.6
TFD;19730724;12.7
TFD;19730725;12.1
TFD;19730726;12.6
TFD;19730727;13.1
TFD;19730728;16.2
TFD;19730729;21.8
TFD;19730730;20.9
TFD;19730731;23.3
TFD;19730801;24.3
TFD;19730802;17.9
TFD;19730803;18.9
TFD;19730804;21.6
TFD;19730805;23.2
TFD;19730806;29.2
TFD;19730807;26.3
TFD;19730808;22.6
TFD;19730809;25.0
TFD;19730810;28.2
TFD;19730811;23.7
TFD;19730812;27.1
TFD;19730813;27.0
TFD;19730814;26.2
TFD;19730815;25.2
TFD;19730816;25.0
TFD;19730817;26.6
TFD;19730818;27.1
TFD;19730819;27.1
TFD;19730820;25.6
TFD;19730821;24.6
TFD;19730822;24.1
TFD;19730823;23.2
TFD;19730824;24.2
TFD;19730825;16.9
TFD;19730826;20.0
TFD;19730827;17.3
TFD;19730828;17.1
TFD;19730829;19.2
TFD;19730830;20.9
TFD;19730831;10.8
TFD;19730901;17.0
TFD;19730902;23.8
TFD;19730903;23.7
TFD;19730904;24.4
TFD;19730905;25.7
TFD;19730906;25.7
TFD;19730907;23.4
TFD;19730908;24.3
TFD;19730909;24.0
TFD;19730910;18.7
TFD;19730911;20.5
TFD;19730912;19.2
TFD;19730913;21.0
TFD;19730914;20.7
TFD;19730915;24.2
TFD;19730916;18.5
TFD;19730917;20.6
TFD;19730918;15.7
TFD;19730919;17.8
TFD;19730920;22.3
TFD;19730921;16.3
TFD;19730922;11.5
TFD;19730923;11.7
TFD;19730924;9.8
TFD;19730925;14.8
TFD;19730926;8.8
TFD;19730927;8.4
TFD;19730928;16.0
TFD;19730929;17.1
TFD;19730930;9.8
TFD;19731001;8.9
TFD;19731002;16.4
TFD;19731003;24.6
TFD;19731004;18.9
TFD;19731005;17.3
TFD;19731006;19.5
TFD;19731007;10.1
TFD;19731008;7.0
TFD;19731009;13.1
TFD;19731010;14.3
TFD;19731011;13.8
TFD;19731012;7.1
TFD;19731013;17.1
TFD;19731014;14.2
TFD;19731015;14.7
TFD;19731016;11.6
TFD;19731017;12.0
TFD;19731018;3.6
TFD;19731019;8.8
TFD;19731020;11.8
TFD;19731021;9.5
TFD;19731022;4.9
TFD;19731023;4.5
TFD;19731024;5.9
TFD;19731025;5.6
TFD;19731026;6.9
TFD;19731027;9.3
TFD;19731028;11.0
TFD;19731029;10.9
TFD;19731030;4.4
TFD;19731031;6.6
TFD;19731101;9.9
TFD;19731102;10.2
TFD;19731103;9.8
TFD;19731104;16.4
TFD;19731105;17.0
TFD;19731106;7.0
TFD;19731107;2.5
TFD;19731108;3.1
TFD;19731109;7.1
TFD;19731110;8.4
TFD;19731111;7.4
TFD;19731112;5.4
TFD;19731113;6.4
TFD;19731114;6.2
TFD;19731115;9.0
TFD;19731116;9.8
TFD;19731117;5.3
TFD;19731118;2.6
TFD;19731119;6.7
TFD;19731120;6.0
TFD;19731121;2.3
TFD;19731122;4.7
TFD;19731123;6.5
TFD;19731124;3.4
TFD;19731125;6.1
TFD;19731126;0.5
TFD;19731127;-4.1
TFD;19731128;-5.2
TFD;19731129;-2.8
TFD;19731130;-4.0
TFD;19731201;-3.8
TFD;19731202;-9.0
TFD;19731203;-5.6
TFD;19731204;1.0
TFD;19731205;1.9
TFD;19731206;2.1
TFD;19731207;2.7
TFD;19731208;10.6
TFD;19731209;-1.6
TFD;19731210;-8.0
TFD;19731211;-3.2
TFD;19731212;0.0
TFD;19731213;7.0
TFD;19731214;8.0
TFD;19731215;-3.8
TFD;19731216;0.5
TFD;19731217;0.5
TFD;19731218;-1.1
TFD;19731219;11.0
TFD;19731220;13.4
TFD;19731221;13.0
TFD;19731222;11.0
TFD;19731223;12.4
TFD;19731224;12.5
TFD;19731225;7.8
TFD;19731226;1.2
TFD;19731227;-1.9
TFD;19731228;0.2
TFD;19731229;-1.6
TFD;19731230;-0.6
TFD;19731231;-2.5
TFD;19740101;-2.0
TFD;19740102;-1.0
TFD;19740103;9.0
TFD;19740104;3.7
TFD;19740105;2.0
TFD;19740106;2.0
TFD;19740107;3.5
TFD;19740108;2.9
TFD;19740109;10.0
TFD;19740110;2.0
TFD;19740111;5.9
TFD;19740112;2.9
TFD;19740113;5.8
TFD;19740114;5.0
TFD;19740115;7.0
TFD;19740116;8.3
TFD;19740117;6.5
TFD;19740118;1.0
TFD;19740119;2.6
TFD;19740120;0.5
TFD;19740121;-0.7
TFD;19740122;0.6
TFD;19740123;-1.6
TFD;19740124;1.5
TFD;19740125;0.0
TFD;19740126;2.0
TFD;19740127;2.4
TFD;19740128;0.0
TFD;19740129;7.9
TFD;19740130;11.6
TFD;19740131;9.0
TFD;19740201;12.0
TFD;19740202;4.3
TFD;19740203;2.1
TFD;19740204;2.6
TFD;19740205;7.0
TFD;19740206;8.8
TFD;19740207;-0.5
TFD;19740208;1.5
TFD;19740209;6.5
TFD;19740210;7.5
TFD;19740211;11.4
TFD;19740212;4.3
TFD;19740213;6.9
TFD;19740214;3.1
TFD;19740215;5.8
TFD;19740216;10.5
TFD;19740217;9.0
TFD;19740218;5.4
TFD;19740219;3.0
TFD;19740220;1.5
TFD;19740221;5.3
TFD;19740222;3.2
TFD;19740223;1.1
TFD;19740224;3.5
TFD;19740225;3.5
TFD;19740226;2.0
TFD;19740227;4.5
TFD;19740228;3.6
TFD;19740301;6.1
TFD;19740302;1.9
TFD;19740303;3.4
TFD;19740304;5.7
TFD;19740305;0.5
TFD;19740306;0.9
TFD;19740307;4.0
TFD;19740308;4.4
TFD;19740309;6.7
TFD;19740310;8.0
TFD;19740311;9.3
TFD;19740312;8.1
TFD;19740313;9.5
TFD;19740314;5.5
TFD;19740315;4.3
TFD;19740316;5.7
TFD;19740317;8.0
TFD;19740318;16.3
TFD;19740319;15.5
TFD;19740320;16.9
TFD;19740321;17.8
TFD;19740322;20.7
TFD;19740323;12.9
TFD;19740324;17.0
TFD;19740325;17.0
TFD;19740326;16.2
TFD;19740327;16.6
TFD;19740328;15.5
TFD;19740329;16.5
TFD;19740330;16.3
TFD;19740331;16.6
TFD;19740401;16.2
TFD;19740402;18.0
TFD;19740403;19.1
TFD;19740404;18.3
TFD;19740405;9.8
TFD;19740406;15.5
TFD;19740407;17.2
TFD;19740408;17.4
TFD;19740409;19.2
TFD;19740410;16.6
TFD;19740411;17.0
TFD;19740412;17.5
TFD;19740413;19.1
TFD;19740414;6.1
TFD;19740415;12.5
TFD;19740416;2.0
TFD;19740417;4.2
TFD;19740418;7.0
TFD;19740419;9.6
TFD;19740420;14.6
TFD;19740421;14.5
TFD;19740422;13.8
TFD;19740423;15.0
TFD;19740424;3.7
TFD;19740425;3.7
TFD;19740426;9.4
TFD;19740427;12.3
TFD;19740428;14.6
TFD;19740429;17.2
TFD;19740430;7.2
TFD;19740501;5.7
TFD;19740502;8.5
TFD;19740503;15.8
TFD;19740504;12.2
TFD;19740505;9.9
TFD;19740506;6.5
TFD;19740507;3.3
TFD;19740508;6.2
TFD;19740509;15.2
TFD;19740510;15.5
TFD;19740511;8.9
TFD;19740512;19.6
TFD;19740513;23.5
TFD;19740514;11.5
TFD;19740515;18.5
TFD;19740516;19.4
TFD;19740517;19.9
TFD;19740518;22.1
TFD;19740519;23.7
TFD;19740520;16.7
TFD;19740521;21.6
TFD;19740522;15.5
TFD;19740523;9.4
TFD;19740524;10.7
TFD;19740525;15.4
TFD;19740526;21.2
TFD;19740527;22.4
TFD;19740528;11.5
TFD;19740529;21.0
TFD;19740530;22.6
TFD;19740531;19.1
TFD;19740601;12.5
TFD;19740602;21.7
TFD;19740603;24.8
TFD;19740604;24.3
TFD;19740605;25.3
TFD;19740606;17.8
TFD;19740607;11.0
TFD;19740608;17.6
TFD;19740609;10.8
TFD;19740610;10.9
TFD;19740611;9.8
TFD;19740612;11.0
TFD;19740613;12.0
TFD;19740614;21.2
TFD;19740615;20.3
TFD;19740616;21.3
TFD;19740617;23.5
TFD;19740618;13.5
TFD;19740619;20.6
TFD;19740620;21.4
TFD;19740621;21.9
TFD;19740622;20.0
TFD;19740623;18.6
TFD;19740624;18.0
TFD;19740625;23.8
TFD;19740626;22.6
TFD;19740627;16.0
TFD;19740628;20.3
TFD;19740629;14.3
TFD;19740630;21.0
TFD;19740701;22.2
TFD;19740702;23.1
TFD;19740703;18.8
TFD;19740704;19.6
TFD;19740705;23.6
TFD;19740706;18.3
TFD;19740707;17.6
TFD;19740708;21.0
TFD;19740709;24.8
TFD;19740710;21.2
TFD;19740711;24.8
TFD;19740712;27.8
TFD;19740713;25.9
TFD;19740714;17.8
TFD;19740715;21.9
TFD;19740716;23.2
TFD;19740717;12.6
TFD;19740718;13.2
TFD;19740719;8.6
TFD;19740720;12.8
TFD;19740721;13.4
TFD;19740722;21.5
TFD;19740723;23.9
TFD;19740724;22.6
TFD;19740725;15.0
TFD;19740726;22.4
TFD;19740727;25.0
TFD;19740728;25.6
TFD;19740729;26.4
TFD;19740730;25.9
TFD;19740731;25.0
TFD;19740801;21.8
TFD;19740802;25.0
TFD;19740803;27.6
TFD;19740804;27.0
TFD;19740805;21.0
TFD;19740806;23.0
TFD;19740807;25.4
TFD;19740808;16.3
TFD;19740809;17.5
TFD;19740810;18.0
TFD;19740811;14.5
TFD;19740812;20.8
TFD;19740813;25.1
TFD;19740814;28.1
TFD;19740815;27.5
TFD;19740816;27.8
TFD;19740817;29.8
TFD;19740818;24.7
TFD;19740819;18.3
TFD;19740820;23.1
TFD;19740821;24.9
TFD;19740822;22.3
TFD;19740823;18.2
TFD;19740824;21.3
TFD;19740825;21.9
TFD;19740826;21.2
TFD;19740827;14.2
TFD;19740828;12.2
TFD;19740829;21.0
TFD;19740830;23.5
TFD;19740831;21.8
TFD;19740901;17.8
TFD;19740902;22.3
TFD;19740903;13.8
TFD;19740904;15.8
TFD;19740905;22.0
TFD;19740906;17.1
TFD;19740907;18.6
TFD;19740908;19.6
TFD;19740909;25.0
TFD;19740910;19.4
TFD;19740911;21.5
TFD;19740912;23.3
TFD;19740913;23.0
TFD;19740914;24.0
TFD;19740915;23.6
TFD;19740916;24.0
TFD;19740917;23.8
TFD;19740918;21.6
TFD;19740919;18.0
TFD;19740920;12.5
TFD;19740921;15.3
TFD;19740922;10.3
TFD;19740923;13.2
TFD;19740924;13.2
TFD;19740925;8.6
TFD;19740926;4.3
TFD;19740927;12.9
TFD;19740928;14.9
TFD;19740929;10.5
TFD;19740930;12.1
TFD;19741001;8.8
TFD;19741002;6.0
TFD;19741003;7.2
TFD;19741004;10.6
TFD;19741005;10.6
TFD;19741006;10.4
TFD;19741007;15.4
TFD;19741008;10.1
TFD;19741009;6.1
TFD;19741010;9.0
TFD;19741011;8.0
TFD;19741012;3.9
TFD;19741013;8.5
TFD;19741014;8.7
TFD;19741015;1.5
TFD;19741016;3.4
TFD;19741017;1.9
TFD;19741018;9.1
TFD;19741019;7.3
TFD;19741020;7.7
TFD;19741021;1.0
TFD;19741022;3.3
TFD;19741023;4.5
TFD;19741024;3.1
TFD;19741025;6.6
TFD;19741026;4.0
TFD;19741027;5.8
TFD;19741028;1.4
TFD;19741029;1.0
TFD;19741030;0.3
TFD;19741031;0.7
TFD;19741101;0.4
TFD;19741102;0.7
TFD;19741103;2.0
TFD;19741104;0.2
TFD;19741105;2.0
TFD;19741106;2.8
TFD;19741107;0.7
TFD;19741108;0.5
TFD;19741109;2.0
TFD;19741110;4.5
TFD;19741111;3.8
TFD;19741112;4.2
TFD;19741113;11.0
TFD;19741114;14.5
TFD;19741115;15.9
TFD;19741116;16.0
TFD;19741117;14.3
TFD;19741118;15.5
TFD;19741119;2.8
TFD;19741120;3.3
TFD;19741121;5.0
TFD;19741122;5.2
TFD;19741123;4.4
TFD;19741124;6.5
TFD;19741125;5.5
TFD;19741126;1.8
TFD;19741127;8.5
TFD;19741128;7.3
TFD;19741129;1.5
TFD;19741130;2.0
TFD;19741201;2.9
TFD;19741202;3.4
TFD;19741203;1.4
TFD;19741204;4.0
TFD;19741205;3.8
TFD;19741206;1.2
TFD;19741207;2.9
TFD;19741208;2.6
TFD;19741209;3.5
TFD;19741210;4.2
TFD;19741211;2.6
TFD;19741212;-1.2
TFD;19741213;0.3
TFD;19741214;-7.0
TFD;19741215;-0.2
TFD;19741216;1.4
TFD;19741217;7.3
TFD;19741218;1.7
TFD;19741219;0.8
TFD;19741220;-3.0
TFD;19741221;-2.5
TFD;19741222;-2.2
TFD;19741223;-0.6
TFD;19741224;9.9
TFD;19741225;3.9
TFD;19741226;11.1
TFD;19741227;4.7
TFD;19741228;5.1
TFD;19741229;5.5
TFD;19741230;0.5
TFD;19741231;1.2
TFD;19750101;1.4
TFD;19750102;-2.6
TFD;19750103;-4.1
TFD;19750104;-1.4
TFD;19750105;2.2
TFD;19750106;4.8
TFD;19750107;2.1
TFD;19750108;2.0
TFD;19750109;-3.2
TFD;19750110;-2.5
TFD;19750111;0.5
TFD;19750112;-2.0
TFD;19750113;12.5
TFD;19750114;12.0
TFD;19750115;13.3
TFD;19750116;12.5
TFD;19750117;11.5
TFD;19750118;11.9
TFD;19750119;2.1
TFD;19750120;2.9
TFD;19750121;2.6
TFD;19750122;-0.2
TFD;19750123;2.9
TFD;19750124;5.6
TFD;19750125;5.2
TFD;19750126;2.8
TFD;19750127;11.5
TFD;19750128;8.4
TFD;19750129;7.0
TFD;19750130;4.7
TFD;19750131;4.9
TFD;19750201;1.4
TFD;19750202;0.1
TFD;19750203;1.3
TFD;19750204;1.0
TFD;19750205;2.1
TFD;19750206;13.1
TFD;19750207;6.5
TFD;19750208;6.0
TFD;19750209;5.5
TFD;19750210;7.3
TFD;19750211;11.5
TFD;19750212;8.6
TFD;19750213;2.6
TFD;19750214;3.3
TFD;19750215;3.5
TFD;19750216;3.5
TFD;19750217;4.5
TFD;19750218;7.5
TFD;19750219;7.0
TFD;19750220;2.6
TFD;19750221;0.7
TFD;19750222;3.7
TFD;19750223;5.1
TFD;19750224;3.8
TFD;19750225;4.6
TFD;19750226;4.3
TFD;19750227;6.7
TFD;19750228;10.6
TFD;19750301;8.5
TFD;19750302;11.5
TFD;19750303;12.7
TFD;19750304;12.0
TFD;19750305;10.1
TFD;19750306;10.5
TFD;19750307;11.9
TFD;19750308;13.0
TFD;19750309;7.0
TFD;19750310;3.1
TFD;19750311;6.7
TFD;19750312;7.9
TFD;19750313;8.0
TFD;19750314;7.2
TFD;19750315;7.0
TFD;19750316;3.2
TFD;19750317;0.2
TFD;19750318;-0.6
TFD;19750319;-1.5
TFD;19750320;4.9
TFD;19750321;6.9
TFD;19750322;6.8
TFD;19750323;0.8
TFD;19750324;2.8
TFD;19750325;1.2
TFD;19750326;7.6
TFD;19750327;7.6
TFD;19750328;3.0
TFD;19750329;6.6
TFD;19750330;1.0
TFD;19750331;2.4
TFD;19750401;2.5
TFD;19750402;7.2
TFD;19750403;7.8
TFD;19750404;1.3
TFD;19750405;6.5
TFD;19750406;0.6
TFD;19750407;5.4
TFD;19750408;8.7
TFD;19750409;1.8
TFD;19750410;-0.6
TFD;19750411;6.8
TFD;19750412;4.5
TFD;19750413;10.9
TFD;19750414;11.7
TFD;19750415;7.1
TFD;19750416;3.4
TFD;19750417;11.5
TFD;19750418;14.5
TFD;19750419;16.2
TFD;19750420;15.0
TFD;19750421;12.2
TFD;19750422;16.0
TFD;19750423;16.2
TFD;19750424;16.1
TFD;19750425;16.6
TFD;19750426;15.1
TFD;19750427;16.3
TFD;19750428;18.0
TFD;19750429;20.0
TFD;19750430;15.1
TFD;19750501;14.5
TFD;19750502;17.6
TFD;19750503;11.0
TFD;19750504;3.4
TFD;19750505;14.7
TFD;19750506;15.3
TFD;19750507;15.3
TFD;19750508;17.3
TFD;19750509;15.7
TFD;19750510;18.0
TFD;19750511;14.8
TFD;19750512;8.2
TFD;19750513;17.5
TFD;19750514;19.2
TFD;19750515;19.2
TFD;19750516;22.1
TFD;19750517;24.0
TFD;19750518;25.6
TFD;19750519;26.9
TFD;19750520;26.1
TFD;19750521;26.0
TFD;19750522;19.5
TFD;19750523;8.7
TFD;19750524;9.9
TFD;19750525;16.8
TFD;19750526;18.0
TFD;19750527;15.3
TFD;19750528;21.2
TFD;19750529;19.5
TFD;19750530;12.8
TFD;19750531;16.5
TFD;19750601;3.4
TFD;19750602;10.4
TFD;19750603;10.5
TFD;19750604;8.5
TFD;19750605;16.7
TFD;19750606;20.1
TFD;19750607;21.0
TFD;19750608;18.8
TFD;19750609;17.8
TFD;19750610;15.7
TFD;19750611;21.4
TFD;19750612;24.0
TFD;19750613;24.5
TFD;19750614;26.4
TFD;19750615;24.3
TFD;19750616;14.3
TFD;19750617;14.7
TFD;19750618;8.9
TFD;19750619;9.0
TFD;19750620;18.7
TFD;19750621;20.0
TFD;19750622;23.0
TFD;19750623;20.2
TFD;19750624;21.0
TFD;19750625;21.9
TFD;19750626;25.6
TFD;19750627;27.7
TFD;19750628;17.6
TFD;19750629;15.7
TFD;19750630;8.3
TFD;19750701;9.3
TFD;19750702;11.8
TFD;19750703;22.6
TFD;19750704;16.9
TFD;19750705;13.6
TFD;19750706;24.0
TFD;19750707;27.2
TFD;19750708;28.0
TFD;19750709;26.3
TFD;19750710;26.5
TFD;19750711;26.2
TFD;19750712;19.6
TFD;19750713;26.2
TFD;19750714;30.5
TFD;19750715;26.0
TFD;19750716;23.6
TFD;19750717;25.9
TFD;19750718;19.0
TFD;19750719;19.4
TFD;19750720;20.9
TFD;19750721;15.2
TFD;19750722;22.7
TFD;19750723;25.2
TFD;19750724;19.3
TFD;19750725;17.2
TFD;19750726;20.9
TFD;19750727;22.2
TFD;19750728;23.3
TFD;19750729;17.6
TFD;19750730;23.5
TFD;19750731;25.8
TFD;19750801;26.4
TFD;19750802;25.1
TFD;19750803;27.4
TFD;19750804;27.8
TFD;19750805;26.4
TFD;19750806;25.9
TFD;19750807;26.8
TFD;19750808;26.9
TFD;19750809;27.0
TFD;19750810;20.5
TFD;19750811;15.6
TFD;19750812;14.6
TFD;19750813;23.7
TFD;19750814;25.0
TFD;19750815;21.5
TFD;19750816;22.7
TFD;19750817;21.7
TFD;19750818;15.5
TFD;19750819;17.3
TFD;19750820;22.9
TFD;19750821;22.0
TFD;19750822;14.9
TFD;19750823;10.4
TFD;19750824;9.6
TFD;19750825;11.5
TFD;19750826;12.0
TFD;19750827;21.0
TFD;19750828;20.4
TFD;19750829;20.0
TFD;19750830;18.6
TFD;19750831;20.7
TFD;19750901;17.4
TFD;19750902;20.7
TFD;19750903;18.5
TFD;19750904;18.7
TFD;19750905;19.5
TFD;19750906;21.9
TFD;19750907;14.5
TFD;19750908;20.6
TFD;19750909;21.2
TFD;19750910;21.9
TFD;19750911;18.3
TFD;19750912;17.2
TFD;19750913;18.2
TFD;19750914;21.0
TFD;19750915;13.1
TFD;19750916;22.5
TFD;19750917;27.0
TFD;19750918;22.5
TFD;19750919;16.1
TFD;19750920;17.0
TFD;19750921;21.3
TFD;19750922;20.4
TFD;19750923;20.3
TFD;19750924;19.6
TFD;19750925;22.5
TFD;19750926;20.0
TFD;19750927;23.5
