 

stn;time;tre200d0
WYN;19850416;6.6
WYN;19850417;8.6
WYN;19850418;8.1
WYN;19850419;9.0
WYN;19850420;10.7
WYN;19850421;12.1
WYN;19850422;12.0
WYN;19850423;11.1
WYN;19850424;5.3
WYN;19850425;6.7
WYN;19850426;5.2
WYN;19850427;8.2
WYN;19850428;4.0
WYN;19850429;5.0
WYN;19850430;7.8
WYN;19850501;10.4
WYN;19850502;6.6
WYN;19850503;5.9
WYN;19850504;6.6
WYN;19850505;10.1
WYN;19850506;11.4
WYN;19850507;10.7
WYN;19850508;6.8
WYN;19850509;7.5
WYN;19850510;10.2
WYN;19850511;11.2
WYN;19850512;11.1
WYN;19850513;13.4
WYN;19850514;12.8
WYN;19850515;13.1
WYN;19850516;15.0
WYN;19850517;14.8
WYN;19850518;14.4
WYN;19850519;15.2
WYN;19850520;14.1
WYN;19850521;12.8
WYN;19850522;11.2
WYN;19850523;11.3
WYN;19850524;13.6
WYN;19850525;16.6
WYN;19850526;18.1
WYN;19850527;16.5
WYN;19850528;15.2
WYN;19850529;13.0
WYN;19850530;14.1
WYN;19850531;16.5
WYN;19850601;17.5
WYN;19850602;16.9
WYN;19850603;17.6
WYN;19850604;18.8
WYN;19850605;19.6
WYN;19850606;17.9
WYN;19850607;15.2
WYN;19850608;10.4
WYN;19850609;10.6
WYN;19850610;10.6
WYN;19850611;10.4
WYN;19850612;12.9
WYN;19850613;14.3
WYN;19850614;14.4
WYN;19850615;12.4
WYN;19850616;12.9
WYN;19850617;13.4
WYN;19850618;13.5
WYN;19850619;12.9
WYN;19850620;11.8
WYN;19850621;14.9
WYN;19850622;12.3
WYN;19850623;13.1
WYN;19850624;13.3
WYN;19850625;13.9
WYN;19850626;14.8
WYN;19850627;14.8
WYN;19850628;14.4
WYN;19850629;15.9
WYN;19850630;18.1
WYN;19850701;18.5
WYN;19850702;18.5
WYN;19850703;19.0
WYN;19850704;18.4
WYN;19850705;16.2
WYN;19850706;16.3
WYN;19850707;18.4
WYN;19850708;17.6
WYN;19850709;17.4
WYN;19850710;17.2
WYN;19850711;17.4
WYN;19850712;18.2
WYN;19850713;20.2
WYN;19850714;21.7
WYN;19850715;20.0
WYN;19850716;18.5
WYN;19850717;19.1
WYN;19850718;20.0
WYN;19850719;20.4
WYN;19850720;17.6
WYN;19850721;16.6
WYN;19850722;17.4
WYN;19850723;20.0
WYN;19850724;20.4
WYN;19850725;21.5
WYN;19850726;23.5
WYN;19850727;20.5
WYN;19850728;20.9
WYN;19850729;16.4
WYN;19850730;15.9
WYN;19850731;15.4
WYN;19850801;16.4
WYN;19850802;18.0
WYN;19850803;17.4
WYN;19850804;16.7
WYN;19850805;18.6
WYN;19850806;12.0
WYN;19850807;12.0
WYN;19850808;14.9
WYN;19850809;17.8
WYN;19850810;15.4
WYN;19850811;17.1
WYN;19850812;20.3
WYN;19850813;21.0
WYN;19850814;22.2
WYN;19850815;21.2
WYN;19850816;19.4
WYN;19850817;16.9
WYN;19850818;16.0
WYN;19850819;18.3
WYN;19850820;18.7
WYN;19850821;18.3
WYN;19850822;20.2
WYN;19850823;19.6
WYN;19850824;20.5
WYN;19850825;12.7
WYN;19850826;11.2
WYN;19850827;12.9
WYN;19850828;13.2
WYN;19850829;14.2
WYN;19850830;15.1
WYN;19850831;17.4
WYN;19850901;18.0
WYN;19850902;16.3
WYN;19850903;14.6
WYN;19850904;14.4
WYN;19850905;16.3
WYN;19850906;14.6
WYN;19850907;10.3
WYN;19850908;12.0
WYN;19850909;13.8
WYN;19850910;12.0
WYN;19850911;13.1
WYN;19850912;14.5
WYN;19850913;15.6
WYN;19850914;14.0
WYN;19850915;11.9
WYN;19850916;11.3
WYN;19850917;13.8
WYN;19850918;15.2
WYN;19850919;16.6
WYN;19850920;16.3
WYN;19850921;16.9
WYN;19850922;16.9
WYN;19850923;16.9
WYN;19850924;16.8
WYN;19850925;16.1
WYN;19850926;16.2
WYN;19850927;14.7
WYN;19850928;15.3
WYN;19850929;14.1
WYN;19850930;13.3
WYN;19851001;14.0
WYN;19851002;16.2
WYN;19851003;15.8
WYN;19851004;15.4
WYN;19851005;15.8
WYN;19851006;14.9
WYN;19851007;15.0
WYN;19851008;12.2
WYN;19851009;10.4
WYN;19851010;11.3
WYN;19851011;10.6
WYN;19851012;11.7
WYN;19851013;11.1
WYN;19851014;8.6
WYN;19851015;9.3
WYN;19851016;10.0
WYN;19851017;6.8
WYN;19851018;7.6
WYN;19851019;9.1
WYN;19851020;6.5
WYN;19851021;5.7
WYN;19851022;6.6
WYN;19851023;7.1
WYN;19851024;4.5
WYN;19851025;2.7
WYN;19851026;3.5
WYN;19851027;3.3
WYN;19851028;3.7
WYN;19851029;2.4
WYN;19851030;4.4
WYN;19851031;6.7
WYN;19851101;6.7
WYN;19851102;5.7
WYN;19851103;4.2
WYN;19851104;2.7
WYN;19851105;10.0
WYN;19851106;5.7
WYN;19851107;3.1
WYN;19851108;4.7
WYN;19851109;11.2
WYN;19851110;9.3
WYN;19851111;1.9
WYN;19851112;-0.1
WYN;19851113;-0.3
WYN;19851114;-0.1
WYN;19851115;-0.4
WYN;19851116;-0.4
WYN;19851117;-2.2
WYN;19851118;-3.2
WYN;19851119;-3.2
WYN;19851120;-2.0
WYN;19851121;-1.7
WYN;19851122;-2.2
WYN;19851123;-2.1
WYN;19851124;-1.7
WYN;19851125;-1.0
WYN;19851126;-1.2
WYN;19851127;-2.7
WYN;19851128;-0.6
WYN;19851129;2.2
WYN;19851130;2.4
WYN;19851201;2.0
WYN;19851202;2.5
WYN;19851203;4.1
WYN;19851204;4.0
WYN;19851205;2.1
WYN;19851206;5.5
WYN;19851207;4.2
WYN;19851208;2.7
WYN;19851209;3.5
WYN;19851210;3.1
WYN;19851211;0.7
WYN;19851212;1.0
WYN;19851213;-1.1
WYN;19851214;1.3
WYN;19851215;1.1
WYN;19851216;2.8
WYN;19851217;2.1
WYN;19851218;1.3
WYN;19851219;2.3
WYN;19851220;1.2
WYN;19851221;1.0
WYN;19851222;-2.9
WYN;19851223;-1.8
WYN;19851224;0.0
WYN;19851225;2.9
WYN;19851226;4.7
WYN;19851227;4.3
WYN;19851228;2.9
WYN;19851229;1.0
WYN;19851230;-3.8
WYN;19851231;-3.6
WYN;19860101;-2.1
WYN;19860102;2.4
WYN;19860103;2.0
WYN;19860104;-0.4
WYN;19860105;-1.0
WYN;19860106;0.9
WYN;19860107;-1.0
WYN;19860108;-0.7
WYN;19860109;0.8
WYN;19860110;1.6
WYN;19860111;4.7
WYN;19860112;1.9
WYN;19860113;2.3
WYN;19860114;5.4
WYN;19860115;3.3
WYN;19860116;1.1
WYN;19860117;-0.3
WYN;19860118;-0.8
WYN;19860119;6.2
WYN;19860120;2.5
WYN;19860121;-0.3
WYN;19860122;2.8
WYN;19860123;4.7
WYN;19860124;2.0
WYN;19860125;-1.0
WYN;19860126;-2.3
WYN;19860127;-5.9
WYN;19860128;-2.6
WYN;19860129;-2.8
WYN;19860130;-4.0
WYN;19860131;1.0
WYN;19860201;-0.5
WYN;19860202;0.2
WYN;19860203;-0.2
WYN;19860204;-0.9
WYN;19860205;-1.5
WYN;19860206;-1.6
WYN;19860207;-2.3
WYN;19860208;-6.6
WYN;19860209;-11.4
WYN;19860210;-12.4
WYN;19860211;-9.5
WYN;19860212;-5.4
WYN;19860213;-8.2
WYN;19860214;-7.4
WYN;19860215;-4.6
WYN;19860216;-0.7
WYN;19860217;-1.3
WYN;19860218;-0.3
WYN;19860219;-3.5
WYN;19860220;-4.9
WYN;19860221;-6.2
WYN;19860222;-8.3
WYN;19860223;-4.1
WYN;19860224;-4.6
WYN;19860225;-6.9
WYN;19860226;-7.9
WYN;19860227;-8.2
WYN;19860228;-4.9
WYN;19860301;-4.4
WYN;19860302;-1.9
WYN;19860303;-1.6
WYN;19860304;-1.5
WYN;19860305;2.3
WYN;19860306;3.6
WYN;19860307;2.0
WYN;19860308;0.6
WYN;19860309;0.8
WYN;19860310;-1.2
WYN;19860311;-0.3
WYN;19860312;1.5
WYN;19860313;1.8
WYN;19860314;1.0
WYN;19860315;0.6
WYN;19860316;1.4
WYN;19860317;2.6
WYN;19860318;3.6
WYN;19860319;4.6
WYN;19860320;6.0
WYN;19860321;2.9
WYN;19860322;2.0
WYN;19860323;5.3
WYN;19860324;7.8
WYN;19860325;3.3
WYN;19860326;2.9
WYN;19860327;5.9
WYN;19860328;5.9
WYN;19860329;6.7
WYN;19860330;4.3
WYN;19860331;8.4
WYN;19860401;7.7
WYN;19860402;8.8
WYN;19860403;6.4
WYN;19860404;4.1
WYN;19860405;2.0
WYN;19860406;3.2
WYN;19860407;7.8
WYN;19860408;10.2
WYN;19860409;9.4
WYN;19860410;3.7
WYN;19860411;-0.4
WYN;19860412;-1.5
WYN;19860413;-0.2
WYN;19860414;5.0
WYN;19860415;5.8
WYN;19860416;7.2
WYN;19860417;6.3
WYN;19860418;5.3
WYN;19860419;4.0
WYN;19860420;4.1
WYN;19860421;10.5
WYN;19860422;4.4
WYN;19860423;7.1
WYN;19860424;7.3
WYN;19860425;10.2
WYN;19860426;10.7
WYN;19860427;7.7
WYN;19860428;7.8
WYN;19860429;8.8
WYN;19860430;10.3
WYN;19860501;11.9
WYN;19860502;13.4
WYN;19860503;14.7
WYN;19860504;13.8
WYN;19860505;13.6
WYN;19860506;14.7
WYN;19860507;13.0
WYN;19860508;10.4
WYN;19860509;10.9
WYN;19860510;13.0
WYN;19860511;13.7
WYN;19860512;17.0
WYN;19860513;16.5
WYN;19860514;14.4
WYN;19860515;12.8
WYN;19860516;12.7
WYN;19860517;15.9
WYN;19860518;18.0
WYN;19860519;17.6
WYN;19860520;19.3
WYN;19860521;15.9
WYN;19860522;16.0
WYN;19860523;16.4
WYN;19860524;14.7
WYN;19860525;14.8
WYN;19860526;18.1
WYN;19860527;18.1
WYN;19860528;13.7
WYN;19860529;8.0
WYN;19860530;7.3
WYN;19860531;8.3
WYN;19860601;9.6
WYN;19860602;10.7
WYN;19860603;13.3
WYN;19860604;9.0
WYN;19860605;7.1
WYN;19860606;7.8
WYN;19860607;7.0
WYN;19860608;12.5
WYN;19860609;14.5
WYN;19860610;17.5
WYN;19860611;12.9
WYN;19860612;9.6
WYN;19860613;10.9
WYN;19860614;13.7
WYN;19860615;18.0
WYN;19860616;17.4
WYN;19860617;17.8
WYN;19860618;18.8
WYN;19860619;19.6
WYN;19860620;19.0
WYN;19860621;20.2
WYN;19860622;22.0
WYN;19860623;22.6
WYN;19860624;18.6
WYN;19860625;19.3
WYN;19860626;20.7
WYN;19860627;20.8
WYN;19860628;21.5
WYN;19860629;22.1
WYN;19860630;20.7
WYN;19860701;20.0
WYN;19860702;20.3
WYN;19860703;18.8
WYN;19860704;19.6
WYN;19860705;20.6
WYN;19860706;16.9
WYN;19860707;16.3
WYN;19860708;14.1
WYN;19860709;15.1
WYN;19860710;14.6
WYN;19860711;15.0
WYN;19860712;15.6
WYN;19860713;15.1
WYN;19860714;15.3
WYN;19860715;16.2
WYN;19860716;18.1
WYN;19860717;19.5
WYN;19860718;16.7
WYN;19860719;14.1
WYN;19860720;15.1
WYN;19860721;16.5
WYN;19860722;18.2
WYN;19860723;17.3
WYN;19860724;13.3
WYN;19860725;14.9
WYN;19860726;18.4
WYN;19860727;19.6
WYN;19860728;20.6
WYN;19860729;21.9
WYN;19860730;22.3
WYN;19860731;21.9
WYN;19860801;19.6
WYN;19860802;21.7
WYN;19860803;23.3
WYN;19860804;20.9
WYN;19860805;17.2
WYN;19860806;17.9
WYN;19860807;20.1
WYN;19860808;18.7
WYN;19860809;19.1
WYN;19860810;19.5
WYN;19860811;20.0
WYN;19860812;15.5
WYN;19860813;15.7
WYN;19860814;17.4
WYN;19860815;17.7
WYN;19860816;19.1
WYN;19860817;20.6
WYN;19860818;17.8
WYN;19860819;14.7
WYN;19860820;15.2
WYN;19860821;15.9
WYN;19860822;18.8
WYN;19860823;14.9
WYN;19860824;12.3
WYN;19860825;13.9
WYN;19860826;16.5
WYN;19860827;13.6
WYN;19860828;11.6
WYN;19860829;10.7
WYN;19860830;11.5
WYN;19860831;12.2
WYN;19860901;12.1
WYN;19860902;14.6
WYN;19860903;15.6
WYN;19860904;12.3
WYN;19860905;11.9
WYN;19860906;15.0
WYN;19860907;15.9
WYN;19860908;14.8
WYN;19860909;13.8
WYN;19860910;12.5
WYN;19860911;11.4
WYN;19860912;15.0
WYN;19860913;16.6
WYN;19860914;16.7
WYN;19860915;18.0
WYN;19860916;19.6
WYN;19860917;17.2
WYN;19860918;13.8
WYN;19860919;10.1
WYN;19860920;12.6
WYN;19860921;12.2
WYN;19860922;11.6
WYN;19860923;12.0
WYN;19860924;12.8
WYN;19860925;13.1
WYN;19860926;11.1
WYN;19860927;9.5
WYN;19860928;10.5
WYN;19860929;10.7
WYN;19860930;11.7
WYN;19861001;11.7
WYN;19861002;12.6
WYN;19861003;12.8
WYN;19861004;12.8
WYN;19861005;12.7
WYN;19861006;14.3
WYN;19861007;14.1
WYN;19861008;13.6
WYN;19861009;10.5
WYN;19861010;12.1
WYN;19861011;11.8
WYN;19861012;12.3
WYN;19861013;13.1
WYN;19861014;12.6
WYN;19861015;12.0
WYN;19861016;10.9
WYN;19861017;8.8
WYN;19861018;10.7
WYN;19861019;10.8
WYN;19861020;10.1
WYN;19861021;8.3
WYN;19861022;12.8
WYN;19861023;8.6
WYN;19861024;6.6
WYN;19861025;6.4
WYN;19861026;5.7
WYN;19861027;4.5
WYN;19861028;2.8
WYN;19861029;7.4
WYN;19861030;7.2
WYN;19861031;7.6
WYN;19861101;8.3
WYN;19861102;6.6
WYN;19861103;3.1
WYN;19861104;1.3
WYN;19861105;2.1
WYN;19861106;6.4
WYN;19861107;6.3
WYN;19861108;5.4
WYN;19861109;6.5
WYN;19861110;5.6
WYN;19861111;3.2
WYN;19861112;3.8
WYN;19861113;1.5
WYN;19861114;3.7
WYN;19861115;4.5
WYN;19861116;5.8
WYN;19861117;7.3
WYN;19861118;3.8
WYN;19861119;3.8
WYN;19861120;4.5
WYN;19861121;6.5
WYN;19861122;7.9
WYN;19861123;4.7
WYN;19861124;4.4
WYN;19861125;2.5
WYN;19861126;3.0
WYN;19861127;3.4
WYN;19861128;1.5
WYN;19861129;-0.8
WYN;19861130;-2.7
WYN;19861201;-2.7
WYN;19861202;-1.5
WYN;19861203;-1.4
WYN;19861204;-1.3
WYN;19861205;-0.6
WYN;19861206;1.7
WYN;19861207;5.0
WYN;19861208;3.4
WYN;19861209;3.4
WYN;19861210;5.0
WYN;19861211;5.2
WYN;19861212;3.3
WYN;19861213;2.4
WYN;19861214;3.8
WYN;19861215;2.3
WYN;19861216;3.7
WYN;19861217;3.3
WYN;19861218;4.8
WYN;19861219;3.7
WYN;19861220;1.4
WYN;19861221;0.5
WYN;19861222;-2.2
WYN;19861223;-4.6
WYN;19861224;-5.5
WYN;19861225;-9.0
WYN;19861226;0.0
WYN;19861227;1.1
WYN;19861228;1.5
WYN;19861229;3.6
WYN;19861230;4.5
WYN;19861231;6.2
WYN;19870101;7.1
WYN;19870102;3.9
WYN;19870103;0.9
WYN;19870104;-1.5
WYN;19870105;1.9
WYN;19870106;2.4
WYN;19870107;-2.4
WYN;19870108;-7.1
WYN;19870109;-6.2
WYN;19870110;-2.1
WYN;19870111;-10.1
WYN;19870112;-17.7
WYN;19870113;-14.4
WYN;19870114;-10.5
WYN;19870115;-8.9
WYN;19870116;-7.5
WYN;19870117;-6.0
WYN;19870118;-4.5
WYN;19870119;-4.1
WYN;19870120;-2.9
WYN;19870121;-3.2
WYN;19870122;-4.3
WYN;19870123;-4.5
WYN;19870124;-0.8
WYN;19870125;0.5
WYN;19870126;0.4
WYN;19870127;0.1
WYN;19870128;0.0
WYN;19870129;-2.9
WYN;19870130;-7.8
WYN;19870131;-7.5
WYN;19870201;-5.4
WYN;19870202;-4.9
WYN;19870203;-1.9
WYN;19870204;1.7
WYN;19870205;0.5
WYN;19870206;1.4
WYN;19870207;2.2
WYN;19870208;2.7
WYN;19870209;4.9
WYN;19870210;3.3
WYN;19870211;2.4
WYN;19870212;4.0
WYN;19870213;3.2
WYN;19870214;3.1
WYN;19870215;3.4
WYN;19870216;1.0
WYN;19870217;-0.3
WYN;19870218;-1.7
WYN;19870219;-2.0
WYN;19870220;-0.5
WYN;19870221;0.3
WYN;19870222;0.1
WYN;19870223;0.3
WYN;19870224;-1.6
WYN;19870225;-0.1
WYN;19870226;1.4
WYN;19870227;4.9
WYN;19870228;6.9
WYN;19870301;8.0
WYN;19870302;7.6
WYN;19870303;-0.5
WYN;19870304;-4.2
WYN;19870305;-2.6
WYN;19870306;-4.2
WYN;19870307;-3.9
WYN;19870308;-2.8
WYN;19870309;-3.3
WYN;19870310;-2.2
WYN;19870311;-1.6
WYN;19870312;-2.0
WYN;19870313;0.0
WYN;19870314;0.0
WYN;19870315;-0.4
WYN;19870316;0.3
WYN;19870317;0.6
WYN;19870318;3.8
WYN;19870319;2.6
WYN;19870320;0.2
WYN;19870321;0.1
WYN;19870322;2.8
WYN;19870323;4.9
WYN;19870324;8.7
WYN;19870325;7.7
WYN;19870326;7.5
WYN;19870327;8.6
WYN;19870328;6.0
WYN;19870329;3.7
WYN;19870330;1.9
WYN;19870331;1.7
WYN;19870401;2.0
WYN;19870402;3.0
WYN;19870403;7.0
WYN;19870404;6.5
WYN;19870405;5.2
WYN;19870406;7.3
WYN;19870407;8.9
WYN;19870408;10.3
WYN;19870409;9.5
WYN;19870410;7.4
WYN;19870411;7.2
WYN;19870412;5.7
WYN;19870413;3.9
WYN;19870414;4.9
WYN;19870415;6.6
WYN;19870416;8.6
WYN;19870417;10.5
WYN;19870418;12.5
WYN;19870419;12.2
WYN;19870420;11.0
WYN;19870421;7.9
WYN;19870422;7.9
WYN;19870423;10.0
WYN;19870424;12.5
WYN;19870425;12.5
WYN;19870426;13.5
WYN;19870427;13.1
WYN;19870428;13.1
WYN;19870429;15.0
WYN;19870430;13.5
WYN;19870501;14.2
WYN;19870502;13.9
WYN;19870503;6.5
WYN;19870504;3.8
WYN;19870505;5.2
WYN;19870506;6.4
WYN;19870507;7.3
WYN;19870508;9.9
WYN;19870509;11.3
WYN;19870510;11.8
WYN;19870511;12.5
WYN;19870512;10.0
WYN;19870513;6.3
WYN;19870514;7.7
WYN;19870515;8.2
WYN;19870516;6.9
WYN;19870517;8.3
WYN;19870518;9.7
WYN;19870519;9.9
WYN;19870520;8.3
WYN;19870521;5.2
WYN;19870522;6.0
WYN;19870523;8.2
WYN;19870524;11.1
WYN;19870525;14.1
WYN;19870526;14.8
WYN;19870527;14.7
WYN;19870528;12.8
WYN;19870529;10.5
WYN;19870530;12.1
WYN;19870531;11.1
WYN;19870601;12.7
WYN;19870602;14.1
WYN;19870603;13.2
WYN;19870604;11.7
WYN;19870605;12.8
WYN;19870606;15.3
WYN;19870607;14.3
WYN;19870608;11.8
WYN;19870609;10.5
WYN;19870610;13.5
WYN;19870611;15.5
WYN;19870612;16.5
WYN;19870613;17.5
WYN;19870614;14.8
WYN;19870615;12.5
WYN;19870616;9.4
WYN;19870617;9.9
WYN;19870618;10.3
WYN;19870619;10.6
WYN;19870620;11.1
WYN;19870621;11.7
WYN;19870622;13.4
WYN;19870623;14.5
WYN;19870624;15.9
WYN;19870625;17.0
WYN;19870626;13.4
WYN;19870627;16.3
WYN;19870628;19.2
WYN;19870629;21.4
WYN;19870630;23.0
WYN;19870701;19.8
WYN;19870702;20.9
WYN;19870703;21.8
WYN;19870704;21.4
WYN;19870705;20.2
WYN;19870706;20.6
WYN;19870707;21.1
WYN;19870708;18.3
WYN;19870709;18.0
WYN;19870710;17.6
WYN;19870711;19.4
WYN;19870712;21.4
WYN;19870713;21.1
WYN;19870714;21.9
WYN;19870715;21.6
WYN;19870716;20.3
WYN;19870717;16.6
WYN;19870718;13.6
WYN;19870719;15.0
WYN;19870720;15.5
WYN;19870721;15.0
WYN;19870722;16.5
WYN;19870723;16.6
WYN;19870724;18.9
WYN;19870725;17.6
WYN;19870726;13.1
WYN;19870727;12.8
WYN;19870728;15.8
WYN;19870729;18.5
WYN;19870730;15.7
WYN;19870731;16.7
WYN;19870801;16.2
WYN;19870802;17.1
WYN;19870803;20.1
WYN;19870804;16.3
WYN;19870805;12.8
WYN;19870806;12.6
WYN;19870807;12.2
WYN;19870808;15.1
WYN;19870809;14.2
WYN;19870810;15.5
WYN;19870811;15.9
WYN;19870812;17.3
WYN;19870813;18.6
WYN;19870814;21.4
WYN;19870815;20.1
WYN;19870816;18.5
WYN;19870817;20.4
WYN;19870818;19.0
WYN;19870819;19.5
WYN;19870820;19.4
WYN;19870821;20.1
WYN;19870822;21.2
WYN;19870823;18.0
WYN;19870824;16.9
WYN;19870825;14.2
WYN;19870826;15.2
WYN;19870827;13.7
WYN;19870828;14.5
WYN;19870829;15.5
WYN;19870830;17.2
WYN;19870831;18.0
WYN;19870901;18.7
WYN;19870902;18.0
WYN;19870903;18.1
WYN;19870904;17.6
WYN;19870905;17.1
WYN;19870906;15.1
WYN;19870907;16.1
WYN;19870908;16.9
WYN;19870909;15.6
WYN;19870910;15.3
WYN;19870911;16.6
WYN;19870912;17.2
WYN;19870913;19.9
WYN;19870914;20.0
WYN;19870915;19.1
WYN;19870916;19.1
WYN;19870917;19.2
WYN;19870918;18.8
WYN;19870919;18.3
WYN;19870920;19.0
WYN;19870921;17.1
WYN;19870922;17.4
WYN;19870923;16.5
WYN;19870924;15.0
WYN;19870925;12.8
WYN;19870926;12.5
WYN;19870927;10.9
WYN;19870928;8.6
WYN;19870929;7.4
WYN;19870930;6.6
WYN;19871001;6.0
WYN;19871002;7.4
WYN;19871003;10.3
WYN;19871004;11.5
WYN;19871005;11.5
WYN;19871006;13.4
WYN;19871007;12.5
WYN;19871008;10.3
WYN;19871009;9.9
WYN;19871010;10.4
WYN;19871011;10.8
WYN;19871012;7.0
WYN;19871013;8.4
WYN;19871014;10.5
WYN;19871015;12.5
WYN;19871016;12.4
WYN;19871017;10.6
WYN;19871018;9.3
WYN;19871019;7.7
WYN;19871020;7.9
WYN;19871021;10.3
WYN;19871022;9.7
WYN;19871023;8.4
WYN;19871024;10.1
WYN;19871025;11.2
WYN;19871026;10.3
WYN;19871027;10.3
WYN;19871028;11.0
WYN;19871029;10.7
WYN;19871030;10.9
WYN;19871031;10.4
WYN;19871101;10.6
WYN;19871102;9.9
WYN;19871103;9.4
WYN;19871104;6.6
WYN;19871105;4.9
WYN;19871106;4.0
WYN;19871107;3.2
WYN;19871108;4.0
WYN;19871109;7.7
WYN;19871110;8.4
WYN;19871111;7.7
WYN;19871112;6.2
WYN;19871113;8.1
WYN;19871114;4.7
WYN;19871115;2.6
WYN;19871116;7.5
WYN;19871117;7.9
WYN;19871118;5.5
WYN;19871119;3.6
WYN;19871120;5.4
WYN;19871121;4.3
WYN;19871122;4.1
WYN;19871123;3.2
WYN;19871124;2.1
WYN;19871125;1.8
WYN;19871126;-0.6
WYN;19871127;1.7
WYN;19871128;1.6
WYN;19871129;1.9
WYN;19871130;2.3
WYN;19871201;2.2
WYN;19871202;1.8
WYN;19871203;1.3
WYN;19871204;0.0
WYN;19871205;1.3
WYN;19871206;4.9
WYN;19871207;4.6
WYN;19871208;-1.6
WYN;19871209;-4.6
WYN;19871210;-4.1
WYN;19871211;-3.6
WYN;19871212;-2.8
WYN;19871213;-3.0
WYN;19871214;-1.7
WYN;19871215;0.9
WYN;19871216;4.3
WYN;19871217;8.7
WYN;19871218;10.5
WYN;19871219;8.9
WYN;19871220;4.4
WYN;19871221;1.9
WYN;19871222;2.7
WYN;19871223;5.3
WYN;19871224;2.6
WYN;19871225;2.1
WYN;19871226;4.6
WYN;19871227;3.8
WYN;19871228;3.3
WYN;19871229;1.5
WYN;19871230;0.9
WYN;19871231;1.1
WYN;19880101;4.4
WYN;19880102;8.2
WYN;19880103;6.8
WYN;19880104;5.2
WYN;19880105;7.1
WYN;19880106;3.0
WYN;19880107;2.4
WYN;19880108;0.5
WYN;19880109;-1.5
WYN;19880110;1.6
WYN;19880111;2.5
WYN;19880112;0.4
WYN;19880113;-0.2
WYN;19880114;1.7
WYN;19880115;2.5
WYN;19880116;1.2
WYN;19880117;0.9
WYN;19880118;2.7
WYN;19880119;0.7
WYN;19880120;0.3
WYN;19880121;1.6
WYN;19880122;0.4
WYN;19880123;2.0
WYN;19880124;4.3
WYN;19880125;5.6
WYN;19880126;6.7
WYN;19880127;4.8
WYN;19880128;4.7
WYN;19880129;4.4
WYN;19880130;2.5
WYN;19880131;1.2
WYN;19880201;1.5
WYN;19880202;4.9
WYN;19880203;6.0
WYN;19880204;2.5
WYN;19880205;3.1
WYN;19880206;4.7
WYN;19880207;1.6
WYN;19880208;1.4
WYN;19880209;3.9
WYN;19880210;2.7
WYN;19880211;2.8
WYN;19880212;1.3
WYN;19880213;-0.5
WYN;19880214;-2.0
WYN;19880215;-1.0
WYN;19880216;0.7
WYN;19880217;2.0
WYN;19880218;0.8
WYN;19880219;1.5
WYN;19880220;1.2
WYN;19880221;0.8
WYN;19880222;0.1
WYN;19880223;2.4
WYN;19880224;-0.1
WYN;19880225;-1.5
WYN;19880226;-1.8
WYN;19880227;-0.9
WYN;19880228;0.0
WYN;19880229;-0.2
WYN;19880301;-0.8
WYN;19880302;-0.7
WYN;19880303;-4.1
WYN;19880304;-2.7
WYN;19880305;0.7
WYN;19880306;-0.1
WYN;19880307;1.6
WYN;19880308;-0.1
WYN;19880309;-3.1
WYN;19880310;-2.6
WYN;19880311;1.4
WYN;19880312;2.6
WYN;19880313;4.7
WYN;19880314;4.9
WYN;19880315;7.7
WYN;19880316;7.0
WYN;19880317;4.8
WYN;19880318;3.9
WYN;19880319;4.6
WYN;19880320;9.9
WYN;19880321;10.3
WYN;19880322;6.3
WYN;19880323;5.5
WYN;19880324;5.6
WYN;19880325;8.1
WYN;19880326;5.6
WYN;19880327;2.9
WYN;19880328;5.3
WYN;19880329;5.6
WYN;19880330;5.8
WYN;19880331;3.3
WYN;19880401;4.4
WYN;19880402;4.1
WYN;19880403;6.7
WYN;19880404;7.5
WYN;19880405;7.6
WYN;19880406;8.4
WYN;19880407;8.7
WYN;19880408;9.4
WYN;19880409;9.1
WYN;19880410;6.1
WYN;19880411;7.1
WYN;19880412;8.4
WYN;19880413;8.6
WYN;19880414;6.6
WYN;19880415;8.9
WYN;19880416;13.1
WYN;19880417;12.3
WYN;19880418;13.4
WYN;19880419;14.1
WYN;19880420;10.6
WYN;19880421;10.1
WYN;19880422;11.4
WYN;19880423;11.1
WYN;19880424;7.5
WYN;19880425;8.4
WYN;19880426;9.6
WYN;19880427;9.4
WYN;19880428;8.5
WYN;19880429;8.9
WYN;19880430;11.1
WYN;19880501;14.1
WYN;19880502;14.1
WYN;19880503;13.1
WYN;19880504;12.3
WYN;19880505;13.6
WYN;19880506;15.9
WYN;19880507;16.7
WYN;19880508;16.4
WYN;19880509;14.2
WYN;19880510;14.7
WYN;19880511;14.4
WYN;19880512;15.2
WYN;19880513;15.2
WYN;19880514;15.5
WYN;19880515;15.9
WYN;19880516;16.5
WYN;19880517;15.4
WYN;19880518;13.9
WYN;19880519;13.4
WYN;19880520;11.1
WYN;19880521;10.3
WYN;19880522;11.2
WYN;19880523;14.3
WYN;19880524;16.8
WYN;19880525;17.4
WYN;19880526;17.5
WYN;19880527;14.7
WYN;19880528;11.6
WYN;19880529;10.0
WYN;19880530;11.2
WYN;19880531;12.8
WYN;19880601;12.6
WYN;19880602;14.2
WYN;19880603;16.3
WYN;19880604;13.5
WYN;19880605;10.4
WYN;19880606;8.3
WYN;19880607;10.4
WYN;19880608;13.1
WYN;19880609;14.8
WYN;19880610;16.9
WYN;19880611;16.0
