 

stn;time;tre200dn
IYAUE;19920415;3.0
IYAUE;19920416;2.0
IYAUE;19920417;2.0
IYAUE;19920418;2.0
IYAUE;19920419;3.0
IYAUE;19920420;6.0
IYAUE;19920421;5.0
IYAUE;19920422;5.0
IYAUE;19920423;10.0
IYAUE;19920424;7.0
IYAUE;19920425;10.0
IYAUE;19920426;12.0
IYAUE;19920427;14.0
IYAUE;19920428;12.0
IYAUE;19920429;6.0
IYAUE;19920430;6.0
IYAUE;19920501;9.0
IYAUE;19920502;10.0
IYAUE;19920503;7.0
IYAUE;19920504;12.0
IYAUE;19920505;11.0
IYAUE;19920506;11.0
IYAUE;19920507;8.0
IYAUE;19920508;9.0
IYAUE;19920509;11.0
IYAUE;19920510;13.0
IYAUE;19920511;14.0
IYAUE;19920512;9.0
IYAUE;19920513;10.0
IYAUE;19920514;12.0
IYAUE;19920515;18.0
IYAUE;19920516;13.0
IYAUE;19920517;12.0
IYAUE;19920518;14.0
IYAUE;19920519;12.0
IYAUE;19920520;9.0
IYAUE;19920521;7.0
IYAUE;19920522;9.0
IYAUE;19920523;11.0
IYAUE;19920524;11.0
IYAUE;19920525;10.0
IYAUE;19920526;10.0
IYAUE;19920527;13.0
IYAUE;19920528;11.0
IYAUE;19920529;14.0
IYAUE;19920530;14.0
IYAUE;19920531;15.0
IYAUE;19920601;15.0
IYAUE;19920602;17.0
IYAUE;19920603;15.0
IYAUE;19920604;14.0
IYAUE;19920605;11.0
IYAUE;19920606;10.0
IYAUE;19920607;9.0
IYAUE;19920608;10.0
IYAUE;19920609;11.0
IYAUE;19920610;12.0
IYAUE;19920611;12.0
IYAUE;19920612;12.0
IYAUE;19920613;14.0
IYAUE;19920614;12.0
IYAUE;19920615;13.0
IYAUE;19920616;13.0
IYAUE;19920617;14.0
IYAUE;19920618;14.0
IYAUE;19920619;11.0
IYAUE;19920620;11.0
IYAUE;19920621;11.0
IYAUE;19920622;12.0
IYAUE;19920623;16.0
IYAUE;19920624;13.0
IYAUE;19920625;14.0
IYAUE;19920626;14.0
IYAUE;19920627;13.0
IYAUE;19920628;15.0
IYAUE;19920629;15.0
IYAUE;19920630;13.0
IYAUE;19920701;14.0
IYAUE;19920702;14.0
IYAUE;19920703;13.0
IYAUE;19920704;15.0
IYAUE;19920705;13.0
IYAUE;19920706;12.0
IYAUE;19920707;15.0
IYAUE;19920708;14.0
IYAUE;19920709;15.0
IYAUE;19920710;12.0
IYAUE;19920711;12.0
IYAUE;19920712;11.0
IYAUE;19920713;13.0
IYAUE;19920714;12.0
IYAUE;19920715;15.0
IYAUE;19920716;15.0
IYAUE;19920717;13.0
IYAUE;19920718;16.0
IYAUE;19920719;18.0
IYAUE;19920720;22.0
IYAUE;19920721;18.0
IYAUE;19920722;18.0
IYAUE;19920723;17.0
IYAUE;19920724;18.0
IYAUE;19920725;19.0
IYAUE;19920726;20.0
IYAUE;19920727;21.0
IYAUE;19920728;20.0
IYAUE;19920729;22.0
IYAUE;19920730;18.0
IYAUE;19920731;18.0
IYAUE;19920801;17.0
IYAUE;19920802;16.0
IYAUE;19920803;19.0
IYAUE;19920804;17.0
IYAUE;19920805;17.0
IYAUE;19920806;19.0
IYAUE;19920807;20.0
IYAUE;19920808;18.0
IYAUE;19920809;18.0
IYAUE;19920810;17.0
IYAUE;19920811;14.0
IYAUE;19920812;15.0
IYAUE;19920813;16.0
IYAUE;19920814;17.0
IYAUE;19920815;15.0
IYAUE;19920816;14.0
IYAUE;19920817;16.0
IYAUE;19920818;17.0
IYAUE;19920819;18.0
IYAUE;19920820;17.0
IYAUE;19920821;16.0
IYAUE;19920822;19.0
IYAUE;19920823;17.0
IYAUE;19920824;17.0
IYAUE;19920825;19.0
IYAUE;19920826;19.0
IYAUE;19920827;16.0
IYAUE;19920828;20.0
IYAUE;19920829;17.0
IYAUE;19920830;16.0
IYAUE;19920831;15.0
IYAUE;19920901;10.0
IYAUE;19920902;7.0
IYAUE;19920903;11.0
IYAUE;19920904;9.0
IYAUE;19920905;6.0
IYAUE;19920906;5.0
IYAUE;19920907;5.0
IYAUE;19920908;9.0
IYAUE;19920909;13.0
IYAUE;19920910;15.0
IYAUE;19920911;15.0
IYAUE;19920912;12.0
IYAUE;19920913;12.0
IYAUE;19920914;12.0
IYAUE;19920915;11.0
IYAUE;19920916;14.0
IYAUE;19920917;12.0
IYAUE;19920918;13.0
IYAUE;19920919;14.0
IYAUE;19920920;12.0
IYAUE;19920921;14.0
IYAUE;19920922;14.0
IYAUE;19920923;14.0
IYAUE;19920924;14.0
IYAUE;19920925;14.0
IYAUE;19920926;11.0
IYAUE;19920927;11.0
IYAUE;19920928;14.0
IYAUE;19920929;11.0
IYAUE;19920930;8.0
IYAUE;19921001;12.0
IYAUE;19921002;12.0
IYAUE;19921003;12.0
IYAUE;19921004;10.0
IYAUE;19921005;10.0
IYAUE;19921006;11.0
IYAUE;19921007;11.0
IYAUE;19921008;11.0
IYAUE;19921009;11.0
IYAUE;19921010;12.0
IYAUE;19921011;12.0
IYAUE;19921012;11.0
IYAUE;19921013;9.0
IYAUE;19921014;5.0
IYAUE;19921015;5.0
IYAUE;19921016;9.0
IYAUE;19921017;9.0
IYAUE;19921018;1.0
IYAUE;19921019;-1.0
IYAUE;19921020;4.0
IYAUE;19921021;6.0
IYAUE;19921022;2.0
IYAUE;19921023;-1.0
IYAUE;19921024;0.0
IYAUE;19921025;0.0
IYAUE;19921026;2.0
IYAUE;19921027;1.0
IYAUE;19921028;3.0
IYAUE;19921029;4.0
IYAUE;19921030;4.0
IYAUE;19921031;7.0
IYAUE;19921101;6.0
IYAUE;19921102;7.0
IYAUE;19921103;7.0
IYAUE;19921104;6.0
IYAUE;19921105;6.0
IYAUE;19921106;4.0
IYAUE;19921107;1.0
IYAUE;19921108;0.0
IYAUE;19921109;1.0
IYAUE;19921110;6.0
IYAUE;19921111;2.0
IYAUE;19921112;3.0
IYAUE;19921113;-1.0
IYAUE;19921114;-3.0
IYAUE;19921115;-3.0
IYAUE;19921116;2.0
IYAUE;19921117;0.0
IYAUE;19921118;-2.0
IYAUE;19921119;-2.0
IYAUE;19921120;-1.0
IYAUE;19921121;-2.0
IYAUE;19921122;-2.0
IYAUE;19921123;1.0
IYAUE;19921124;1.0
IYAUE;19921125;0.0
IYAUE;19921126;4.0
IYAUE;19921127;0.0
IYAUE;19921128;-2.0
IYAUE;19921129;-1.0
IYAUE;19921130;-2.0
IYAUE;19921201;-1.0
IYAUE;19921202;3.0
IYAUE;19921203;4.0
IYAUE;19921204;3.0
IYAUE;19921205;3.0
IYAUE;19921206;1.0
IYAUE;19921207;-3.0
IYAUE;19921208;-1.0
IYAUE;19921209;1.0
IYAUE;19921210;-1.0
IYAUE;19921211;-3.0
IYAUE;19921212;-3.0
IYAUE;19921213;-4.0
IYAUE;19921214;-4.0
IYAUE;19921215;-3.0
IYAUE;19921216;-4.0
IYAUE;19921217;-4.0
IYAUE;19921218;-4.0
IYAUE;19921219;-5.0
IYAUE;19921220;-5.0
IYAUE;19921221;-4.0
IYAUE;19921222;-4.0
IYAUE;19921223;-4.0
IYAUE;19921224;-4.0
IYAUE;19921225;-5.0
IYAUE;19921226;-6.0
IYAUE;19921227;-7.0
IYAUE;19921228;-7.0
IYAUE;19921229;-8.0
IYAUE;19921230;-8.0
IYAUE;19921231;-7.0
IYAUE;19930101;-7.0
IYAUE;19930102;-9.0
IYAUE;19930103;-7.0
IYAUE;19930104;-9.0
IYAUE;19930105;-8.0
IYAUE;19930106;-7.0
IYAUE;19930107;-4.0
IYAUE;19930108;-3.0
IYAUE;19930109;-2.0
IYAUE;19930110;-4.0
IYAUE;19930111;0.0
IYAUE;19930112;1.0
IYAUE;19930113;1.0
IYAUE;19930114;0.0
IYAUE;19930115;-2.0
IYAUE;19930116;-2.0
IYAUE;19930117;-3.0
IYAUE;19930118;-3.0
IYAUE;19930119;-3.0
IYAUE;19930120;-4.0
IYAUE;19930121;-3.0
IYAUE;19930122;-3.0
IYAUE;19930123;-3.0
IYAUE;19930124;-3.0
IYAUE;19930125;0.0
IYAUE;19930126;-3.0
IYAUE;19930127;-4.0
IYAUE;19930128;-4.0
IYAUE;19930129;-4.0
IYAUE;19930130;-4.0
IYAUE;19930131;-3.0
IYAUE;19930201;-5.0
IYAUE;19930202;-4.0
IYAUE;19930203;-3.0
IYAUE;19930204;-3.0
IYAUE;19930205;-3.0
IYAUE;19930206;-3.0
IYAUE;19930207;0.0
IYAUE;19930208;-2.0
IYAUE;19930209;-2.0
IYAUE;19930210;-3.0
IYAUE;19930211;-3.0
IYAUE;19930212;-3.0
IYAUE;19930213;-3.0
IYAUE;19930214;-3.0
IYAUE;19930215;-3.0
IYAUE;19930216;-2.0
IYAUE;19930217;-4.0
IYAUE;19930218;-4.0
IYAUE;19930219;-3.0
IYAUE;19930220;-1.0
IYAUE;19930221;-1.0
IYAUE;19930222;-2.0
IYAUE;19930223;-4.0
IYAUE;19930224;-6.0
IYAUE;19930225;-3.0
IYAUE;19930226;-6.0
IYAUE;19930227;-3.0
IYAUE;19930228;-1.0
IYAUE;19930301;0.0
IYAUE;19930302;1.0
IYAUE;19930303;2.0
IYAUE;19930304;1.0
IYAUE;19930305;-3.0
IYAUE;19930306;-4.0
IYAUE;19930307;1.0
IYAUE;19930308;0.0
IYAUE;19930309;-4.0
IYAUE;19930310;-2.0
IYAUE;19930311;-2.0
IYAUE;19930312;0.0
IYAUE;19930313;2.0
IYAUE;19930314;3.0
IYAUE;19930315;3.0
IYAUE;19930316;1.0
IYAUE;19930317;2.0
IYAUE;19930318;7.0
IYAUE;19930319;8.0
IYAUE;19930320;4.0
IYAUE;19930321;5.0
IYAUE;19930322;9.0
IYAUE;19930323;10.0
IYAUE;19930324;6.0
IYAUE;19930325;6.0
IYAUE;19930326;1.0
IYAUE;19930327;0.0
IYAUE;19930328;0.0
IYAUE;19930329;-2.0
IYAUE;19930330;-3.0
IYAUE;19930331;-2.0
IYAUE;19930401;0.0
IYAUE;19930402;7.0
IYAUE;19930403;6.0
IYAUE;19930404;5.0
IYAUE;19930405;4.0
IYAUE;19930406;5.0
IYAUE;19930407;5.0
IYAUE;19930408;7.0
IYAUE;19930409;3.0
IYAUE;19930410;7.0
IYAUE;19930411;6.0
IYAUE;19930412;5.0
IYAUE;19930413;5.0
IYAUE;19930414;7.0
IYAUE;19930415;6.0
IYAUE;19930416;4.0
IYAUE;19930417;5.0
IYAUE;19930418;4.0
IYAUE;19930419;7.0
IYAUE;19930420;6.0
IYAUE;19930421;11.0
IYAUE;19930422;8.0
IYAUE;19930423;8.0
IYAUE;19930424;10.0
IYAUE;19930425;10.0
IYAUE;19930426;10.0
IYAUE;19930427;8.0
IYAUE;19930428;12.0
IYAUE;19930429;10.0
IYAUE;19930430;11.0
IYAUE;19930501;7.0
IYAUE;19930502;8.0
IYAUE;19930503;9.0
IYAUE;19930504;9.0
IYAUE;19930505;8.0
IYAUE;19930506;11.0
IYAUE;19930507;10.0
IYAUE;19930508;8.0
IYAUE;19930509;11.0
IYAUE;19930510;10.0
IYAUE;19930511;11.0
IYAUE;19930512;11.0
IYAUE;19930513;9.0
IYAUE;19930514;8.0
IYAUE;19930515;10.0
IYAUE;19930516;10.0
IYAUE;19930517;11.0
IYAUE;19930518;11.0
IYAUE;19930519;12.0
IYAUE;19930520;15.0
IYAUE;19930521;9.0
IYAUE;19930522;7.0
IYAUE;19930523;10.0
IYAUE;19930524;12.0
IYAUE;19930525;14.0
IYAUE;19930526;15.0
IYAUE;19930527;19.0
IYAUE;19930528;11.0
IYAUE;19930529;9.0
IYAUE;19930530;13.0
IYAUE;19930531;13.0
IYAUE;19930601;15.0
IYAUE;19930602;13.0
IYAUE;19930603;12.0
IYAUE;19930604;12.0
IYAUE;19930605;12.0
IYAUE;19930606;14.0
IYAUE;19930607;14.0
IYAUE;19930608;15.0
IYAUE;19930609;19.0
IYAUE;19930610;16.0
IYAUE;19930611;15.0
IYAUE;19930612;12.0
IYAUE;19930613;12.0
IYAUE;19930614;11.0
IYAUE;19930615;13.0
IYAUE;19930616;12.0
IYAUE;19930617;16.0
IYAUE;19930618;12.0
IYAUE;19930619;14.0
IYAUE;19930620;17.0
IYAUE;19930621;14.0
IYAUE;19930622;17.0
IYAUE;19930623;17.0
IYAUE;19930624;15.0
IYAUE;19930625;11.0
IYAUE;19930626;14.0
IYAUE;19930627;14.0
IYAUE;19930628;18.0
IYAUE;19930629;13.0
IYAUE;19930630;14.0
IYAUE;19930701;17.0
IYAUE;19930702;16.0
IYAUE;19930703;16.0
IYAUE;19930704;17.0
IYAUE;19930705;18.0
IYAUE;19930706;17.0
IYAUE;19930707;13.0
IYAUE;19930708;13.0
IYAUE;19930709;17.0
IYAUE;19930710;15.0
IYAUE;19930711;12.0
IYAUE;19930712;9.0
IYAUE;19930713;10.0
IYAUE;19930714;9.0
IYAUE;19930715;14.0
IYAUE;19930716;18.0
IYAUE;19930717;17.0
IYAUE;19930718;19.0
IYAUE;19930719;16.0
IYAUE;19930720;14.0
IYAUE;19930721;12.0
IYAUE;19930722;10.0
IYAUE;19930723;11.0
IYAUE;19930724;12.0
IYAUE;19930725;15.0
IYAUE;19930726;16.0
IYAUE;19930727;13.0
IYAUE;19930728;16.0
IYAUE;19930729;17.0
IYAUE;19930730;19.0
IYAUE;19930731;16.0
IYAUE;19930801;13.0
IYAUE;19930802;17.0
IYAUE;19930803;16.0
IYAUE;19930804;17.0
IYAUE;19930805;17.0
IYAUE;19930806;17.0
IYAUE;19930807;18.0
IYAUE;19930808;16.0
IYAUE;19930809;14.0
IYAUE;19930810;13.0
IYAUE;19930811;12.0
IYAUE;19930812;16.0
IYAUE;19930813;16.0
IYAUE;19930814;16.0
IYAUE;19930815;16.0
IYAUE;19930816;16.0
IYAUE;19930817;16.0
IYAUE;19930818;17.0
IYAUE;19930819;17.0
IYAUE;19930820;16.0
IYAUE;19930821;17.0
IYAUE;19930822;18.0
IYAUE;19930823;20.0
IYAUE;19930824;17.0
IYAUE;19930825;16.0
IYAUE;19930826;15.0
IYAUE;19930827;15.0
IYAUE;19930828;14.0
IYAUE;19930829;10.0
IYAUE;19930830;8.0
IYAUE;19930831;12.0
IYAUE;19930901;9.0
IYAUE;19930902;8.0
IYAUE;19930903;10.0
IYAUE;19930904;8.0
IYAUE;19930905;6.0
IYAUE;19930906;5.0
IYAUE;19930907;11.0
IYAUE;19930908;15.0
IYAUE;19930909;15.0
IYAUE;19930910;13.0
IYAUE;19930911;10.0
IYAUE;19930912;12.0
IYAUE;19930913;14.0
IYAUE;19930914;10.0
IYAUE;19930915;8.0
IYAUE;19930916;10.0
IYAUE;19930917;11.0
IYAUE;19930918;14.0
IYAUE;19930919;15.0
IYAUE;19930920;13.0
IYAUE;19930921;15.0
IYAUE;19930922;16.0
IYAUE;19930923;15.0
IYAUE;19930924;14.0
IYAUE;19930925;13.0
IYAUE;19930926;11.0
IYAUE;19930927;9.0
IYAUE;19930928;10.0
IYAUE;19930929;8.0
IYAUE;19930930;7.0
IYAUE;19931001;11.0
IYAUE;19931002;9.0
IYAUE;19931003;7.0
IYAUE;19931004;5.0
IYAUE;19931005;5.0
IYAUE;19931006;12.0
IYAUE;19931007;10.0
IYAUE;19931008;11.0
IYAUE;19931009;10.0
IYAUE;19931010;10.0
IYAUE;19931011;11.0
IYAUE;19931012;12.0
IYAUE;19931013;14.0
IYAUE;19931014;13.0
IYAUE;19931015;8.0
IYAUE;19931016;6.0
IYAUE;19931017;10.0
IYAUE;19931018;10.0
IYAUE;19931019;9.0
IYAUE;19931020;9.0
IYAUE;19931021;7.0
IYAUE;19931022;5.0
IYAUE;19931023;4.0
IYAUE;19931024;7.0
IYAUE;19931025;5.0
IYAUE;19931026;2.0
IYAUE;19931027;2.0
IYAUE;19931028;1.0
IYAUE;19931029;0.0
IYAUE;19931030;0.0
IYAUE;19931031;0.0
IYAUE;19931101;4.0
IYAUE;19931102;7.0
IYAUE;19931103;7.0
IYAUE;19931104;7.0
IYAUE;19931105;8.0
IYAUE;19931106;9.0
IYAUE;19931107;9.0
IYAUE;19931108;6.0
IYAUE;19931109;7.0
IYAUE;19931110;7.0
IYAUE;19931111;6.0
IYAUE;19931112;6.0
IYAUE;19931113;3.0
IYAUE;19931114;2.0
IYAUE;19931115;0.0
IYAUE;19931116;0.0
IYAUE;19931117;-3.0
IYAUE;19931118;-4.0
IYAUE;19931119;-4.0
IYAUE;19931120;-6.0
IYAUE;19931121;-2.0
IYAUE;19931122;-5.0
IYAUE;19931123;-6.0
IYAUE;19931124;-3.0
IYAUE;19931125;-4.0
IYAUE;19931126;-3.0
IYAUE;19931127;-3.0
IYAUE;19931128;-3.0
IYAUE;19931129;-5.0
IYAUE;19931130;-5.0
IYAUE;19931201;-6.0
IYAUE;19931202;-5.0
IYAUE;19931203;-4.0
IYAUE;19931204;-3.0
IYAUE;19931205;-2.0
IYAUE;19931206;-3.0
IYAUE;19931207;-2.0
IYAUE;19931208;-1.0
IYAUE;19931209;-2.0
IYAUE;19931210;-3.0
IYAUE;19931211;-1.0
IYAUE;19931212;-3.0
IYAUE;19931213;-5.0
IYAUE;19931214;-1.0
IYAUE;19931215;0.0
IYAUE;19931216;-1.0
IYAUE;19931217;-2.0
IYAUE;19931218;-2.0
IYAUE;19931219;-3.0
IYAUE;19931220;-1.0
IYAUE;19931221;-1.0
IYAUE;19931222;-3.0
IYAUE;19931223;-5.0
IYAUE;19931224;-5.0
IYAUE;19931225;-7.0
IYAUE;19931226;-6.0
IYAUE;19931227;-6.0
IYAUE;19931228;-8.0
IYAUE;19931229;-8.0
IYAUE;19931230;-6.0
IYAUE;19931231;-7.0
IYAUE;19940101;-2.0
IYAUE;19940102;-5.0
IYAUE;19940103;-7.0
IYAUE;19940104;-6.0
IYAUE;19940105;-1.0
IYAUE;19940106;0.0
IYAUE;19940107;0.0
IYAUE;19940108;1.0
IYAUE;19940109;-1.0
IYAUE;19940110;2.0
IYAUE;19940111;1.0
IYAUE;19940112;0.0
IYAUE;19940113;0.0
IYAUE;19940114;-2.0
IYAUE;19940115;-3.0
IYAUE;19940116;-3.0
IYAUE;19940117;-4.0
IYAUE;19940118;-3.0
IYAUE;19940119;-6.0
IYAUE;19940120;-5.0
IYAUE;19940121;-3.0
IYAUE;19940122;-5.0
IYAUE;19940123;-5.0
IYAUE;19940124;-4.0
IYAUE;19940125;-4.0
IYAUE;19940126;-3.0
IYAUE;19940127;-2.0
IYAUE;19940128;-4.0
IYAUE;19940129;-2.0
IYAUE;19940130;-5.0
IYAUE;19940131;-5.0
IYAUE;19940201;-4.0
IYAUE;19940202;-3.0
IYAUE;19940203;1.0
IYAUE;19940204;0.0
IYAUE;19940205;0.0
IYAUE;19940206;0.0
IYAUE;19940207;0.0
IYAUE;19940208;4.0
IYAUE;19940209;1.0
IYAUE;19940210;-2.0
IYAUE;19940211;-2.0
IYAUE;19940212;-3.0
IYAUE;19940213;-2.0
IYAUE;19940214;-4.0
IYAUE;19940215;-5.0
IYAUE;19940216;-4.0
IYAUE;19940217;-4.0
IYAUE;19940218;-6.0
IYAUE;19940219;-5.0
IYAUE;19940220;-5.0
IYAUE;19940221;-5.0
IYAUE;19940222;-4.0
IYAUE;19940223;-3.0
IYAUE;19940224;0.0
IYAUE;19940225;-2.0
IYAUE;19940226;-1.0
IYAUE;19940227;-2.0
IYAUE;19940228;4.0
IYAUE;19940301;5.0
IYAUE;19940302;2.0
IYAUE;19940303;3.0
IYAUE;19940304;4.0
IYAUE;19940305;-1.0
IYAUE;19940306;0.0
IYAUE;19940307;1.0
IYAUE;19940308;2.0
IYAUE;19940309;6.0
IYAUE;19940310;5.0
IYAUE;19940311;6.0
IYAUE;19940312;6.0
IYAUE;19940313;5.0
IYAUE;19940314;5.0
IYAUE;19940315;3.0
IYAUE;19940316;7.0
IYAUE;19940317;3.0
IYAUE;19940318;1.0
IYAUE;19940319;1.0
IYAUE;19940320;3.0
IYAUE;19940321;3.0
IYAUE;19940322;6.0
IYAUE;19940323;10.0
IYAUE;19940324;9.0
IYAUE;19940325;8.0
IYAUE;19940326;8.0
IYAUE;19940327;3.0
IYAUE;19940328;4.0
IYAUE;19940329;3.0
IYAUE;19940330;4.0
IYAUE;19940331;6.0
IYAUE;19940401;6.0
IYAUE;19940402;4.0
IYAUE;19940403;0.0
IYAUE;19940404;2.0
IYAUE;19940405;3.0
IYAUE;19940406;0.0
IYAUE;19940407;-1.0
IYAUE;19940408;5.0
IYAUE;19940409;1.0
IYAUE;19940410;2.0
IYAUE;19940411;4.0
IYAUE;19940412;3.0
IYAUE;19940413;4.0
IYAUE;19940414;6.0
IYAUE;19940415;6.0
IYAUE;19940416;8.0
IYAUE;19940417;8.0
IYAUE;19940418;8.0
IYAUE;19940419;9.0
IYAUE;19940420;8.0
IYAUE;19940421;8.0
IYAUE;19940422;5.0
IYAUE;19940423;5.0
IYAUE;19940424;6.0
IYAUE;19940425;9.0
IYAUE;19940426;9.0
IYAUE;19940427;7.0
IYAUE;19940428;11.0
IYAUE;19940429;9.0
IYAUE;19940430;9.0
IYAUE;19940501;11.0
IYAUE;19940502;10.0
IYAUE;19940503;10.0
IYAUE;19940504;7.0
IYAUE;19940505;10.0
IYAUE;19940506;6.0
IYAUE;19940507;6.0
IYAUE;19940508;12.0
IYAUE;19940509;11.0
IYAUE;19940510;9.0
IYAUE;19940511;11.0
IYAUE;19940512;9.0
IYAUE;19940513;13.0
IYAUE;19940514;11.0
IYAUE;19940515;11.0
IYAUE;19940516;12.0
IYAUE;19940517;14.0
IYAUE;19940518;12.0
IYAUE;19940519;12.0
IYAUE;19940520;10.0
IYAUE;19940521;10.0
IYAUE;19940522;12.0
IYAUE;19940523;14.0
IYAUE;19940524;15.0
IYAUE;19940525;15.0
IYAUE;19940526;12.0
IYAUE;19940527;9.0
IYAUE;19940528;10.0
IYAUE;19940529;14.0
IYAUE;19940530;12.0
IYAUE;19940531;10.0
IYAUE;19940601;12.0
IYAUE;19940602;16.0
IYAUE;19940603;16.0
IYAUE;19940604;13.0
IYAUE;19940605;12.0
IYAUE;19940606;9.0
IYAUE;19940607;12.0
IYAUE;19940608;13.0
IYAUE;19940609;10.0
IYAUE;19940610;10.0
IYAUE;19940611;10.0
IYAUE;19940612;10.0
IYAUE;19940613;11.0
IYAUE;19940614;9.0
IYAUE;19940615;12.0
IYAUE;19940616;14.0
IYAUE;19940617;14.0
IYAUE;19940618;15.0
IYAUE;19940619;17.0
IYAUE;19940620;15.0
IYAUE;19940621;15.0
IYAUE;19940622;12.0
IYAUE;19940623;16.0
IYAUE;19940624;19.0
IYAUE;19940625;17.0
IYAUE;19940626;18.0
IYAUE;19940627;20.0
IYAUE;19940628;16.0
IYAUE;19940629;17.0
IYAUE;19940630;18.0
IYAUE;19940701;18.0
IYAUE;19940702;18.0
IYAUE;19940703;17.0
IYAUE;19940704;21.0
IYAUE;19940705;19.0
IYAUE;19940706;19.0
IYAUE;19940707;15.0
IYAUE;19940708;14.0
IYAUE;19940709;13.0
IYAUE;19940710;13.0
IYAUE;19940711;14.0
IYAUE;19940712;16.0
IYAUE;19940713;17.0
IYAUE;19940714;15.0
IYAUE;19940715;18.0
IYAUE;19940716;17.0
IYAUE;19940717;18.0
IYAUE;19940718;16.0
IYAUE;19940719;17.0
IYAUE;19940720;17.0
IYAUE;19940721;17.0
IYAUE;19940722;17.0
IYAUE;19940723;19.0
IYAUE;19940724;18.0
IYAUE;19940725;18.0
IYAUE;19940726;18.0
IYAUE;19940727;17.0
IYAUE;19940728;16.0
IYAUE;19940729;15.0
IYAUE;19940730;18.0
IYAUE;19940731;17.0
IYAUE;19940801;18.0
IYAUE;19940802;17.0
IYAUE;19940803;18.0
IYAUE;19940804;18.0
IYAUE;19940805;20.0
IYAUE;19940806;20.0
IYAUE;19940807;18.0
IYAUE;19940808;18.0
IYAUE;19940809;15.0
IYAUE;19940810;20.0
IYAUE;19940811;17.0
IYAUE;19940812;17.0
IYAUE;19940813;16.0
IYAUE;19940814;14.0
IYAUE;19940815;16.0
IYAUE;19940816;18.0
IYAUE;19940817;18.0
IYAUE;19940818;15.0
IYAUE;19940819;11.0
IYAUE;19940820;13.0
IYAUE;19940821;16.0
IYAUE;19940822;17.0
IYAUE;19940823;18.0
IYAUE;19940824;17.0
IYAUE;19940825;13.0
IYAUE;19940826;11.0
IYAUE;19940827;14.0
IYAUE;19940828;14.0
IYAUE;19940829;16.0
IYAUE;19940830;17.0
IYAUE;19940831;16.0
IYAUE;19940901;13.0
IYAUE;19940902;15.0
IYAUE;19940903;14.0
IYAUE;19940904;13.0
IYAUE;19940905;16.0
IYAUE;19940906;17.0
IYAUE;19940907;17.0
IYAUE;19940908;16.0
IYAUE;19940909;15.0
IYAUE;19940910;12.0
IYAUE;19940911;13.0
IYAUE;19940912;16.0
IYAUE;19940913;14.0
IYAUE;19940914;12.0
IYAUE;19940915;10.0
IYAUE;19940916;8.0
IYAUE;19940917;9.0
IYAUE;19940918;9.0
IYAUE;19940919;7.0
IYAUE;19940920;5.0
IYAUE;19940921;11.0
IYAUE;19940922;12.0
IYAUE;19940923;12.0
IYAUE;19940924;14.0
IYAUE;19940925;15.0
IYAUE;19940926;12.0
IYAUE;19940927;15.0
IYAUE;19940928;14.0
IYAUE;19940929;13.0
IYAUE;19940930;14.0
IYAUE;19941001;13.0
IYAUE;19941002;14.0
IYAUE;19941003;13.0
IYAUE;19941004;9.0
IYAUE;19941005;7.0
IYAUE;19941006;4.0
IYAUE;19941007;1.0
IYAUE;19941008;3.0
IYAUE;19941009;3.0
IYAUE;19941010;5.0
IYAUE;19941011;4.0
IYAUE;19941012;4.0
IYAUE;19941013;6.0
IYAUE;19941014;5.0
IYAUE;19941015;5.0
IYAUE;19941016;5.0
IYAUE;19941017;5.0
IYAUE;19941018;5.0
IYAUE;19941019;8.0
IYAUE;19941020;6.0
IYAUE;19941021;8.0
IYAUE;19941022;6.0
IYAUE;19941023;10.0
IYAUE;19941024;7.0
IYAUE;19941025;4.0
IYAUE;19941026;6.0
IYAUE;19941027;2.0
IYAUE;19941028;4.0
IYAUE;19941029;4.0
IYAUE;19941030;5.0
IYAUE;19941031;3.0
IYAUE;19941101;6.0
IYAUE;19941102;5.0
IYAUE;19941103;9.0
IYAUE;19941104;10.0
IYAUE;19941105;10.0
IYAUE;19941106;10.0
IYAUE;19941107;9.0
IYAUE;19941108;9.0
IYAUE;19941109;9.0
IYAUE;19941110;8.0
IYAUE;19941111;6.0
IYAUE;19941112;4.0
IYAUE;19941113;2.0
IYAUE;19941114;2.0
IYAUE;19941115;2.0
IYAUE;19941116;1.0
IYAUE;19941117;1.0
IYAUE;19941118;-1.0
IYAUE;19941119;1.0
IYAUE;19941120;0.0
IYAUE;19941121;2.0
IYAUE;19941122;3.0
IYAUE;19941123;1.0
IYAUE;19941124;1.0
IYAUE;19941125;1.0
IYAUE;19941126;2.0
IYAUE;19941127;1.0
IYAUE;19941128;0.0
IYAUE;19941129;0.0
IYAUE;19941130;-2.0
IYAUE;19941201;-3.0
IYAUE;19941202;-2.0
IYAUE;19941203;-4.0
IYAUE;19941204;-3.0
IYAUE;19941205;-1.0
IYAUE;19941206;0.0
IYAUE;19941207;-2.0
IYAUE;19941208;-1.0
IYAUE;19941209;2.0
IYAUE;19941210;2.0
IYAUE;19941211;0.0
IYAUE;19941212;0.0
IYAUE;19941213;-1.0
IYAUE;19941214;-4.0
IYAUE;19941215;-3.0
IYAUE;19941216;-5.0
IYAUE;19941217;-6.0
IYAUE;19941218;-6.0
IYAUE;19941219;-5.0
IYAUE;19941220;-1.0
IYAUE;19941221;0.0
IYAUE;19941222;0.0
IYAUE;19941223;-1.0
IYAUE;19941224;-3.0
