 

stn;time;tre200d0
IYWOL;19930304;-8.1
IYWOL;19930305;-10.6
IYWOL;19930306;-4.7
IYWOL;19930307;-2.5
IYWOL;19930308;-5.5
IYWOL;19930309;-3.2
IYWOL;19930310;-2.5
IYWOL;19930311;-1.2
IYWOL;19930312;-1.5
IYWOL;19930313;-1.5
IYWOL;19930314;-0.9
IYWOL;19930315;0.5
IYWOL;19930316;1.5
IYWOL;19930317;3.2
IYWOL;19930318;7.7
IYWOL;19930319;5.9
IYWOL;19930320;4.9
IYWOL;19930321;4.2
IYWOL;19930322;3.8
IYWOL;19930323;4.5
IYWOL;19930324;0.6
IYWOL;19930325;-4.6
IYWOL;19930326;-7.6
IYWOL;19930327;-8.8
IYWOL;19930328;-9.7
IYWOL;19930329;-8.9
IYWOL;19930330;-5.1
IYWOL;19930331;-0.2
IYWOL;19930401;2.6
IYWOL;19930402;2.1
IYWOL;19930403;1.9
IYWOL;19930404;-1.0
IYWOL;19930405;-0.5
IYWOL;19930406;1.1
IYWOL;19930407;1.7
IYWOL;19930408;1.7
IYWOL;19930409;1.8
IYWOL;19930410;2.0
IYWOL;19930411;1.2
IYWOL;19930412;-0.1
IYWOL;19930413;0.0
IYWOL;19930414;1.6
IYWOL;19930415;2.1
IYWOL;19930416;1.8
IYWOL;19930417;1.0
IYWOL;19930418;3.6
IYWOL;19930419;5.8
IYWOL;19930420;8.0
IYWOL;19930421;7.1
IYWOL;19930422;6.9
IYWOL;19930423;5.9
IYWOL;19930424;6.6
IYWOL;19930425;6.2
IYWOL;19930426;6.8
IYWOL;19930427;7.7
IYWOL;19930428;6.9
IYWOL;19930429;8.5
IYWOL;19930430;5.6
IYWOL;19930501;5.6
IYWOL;19930502;5.1
IYWOL;19930503;6.1
IYWOL;19930504;6.8
IYWOL;19930505;6.9
IYWOL;19930506;6.9
IYWOL;19930507;6.1
IYWOL;19930508;7.0
IYWOL;19930509;7.2
IYWOL;19930510;8.3
IYWOL;19930511;8.5
IYWOL;19930512;7.5
IYWOL;19930513;6.1
IYWOL;19930514;7.2
IYWOL;19930515;7.0
IYWOL;19930516;7.6
IYWOL;19930517;9.8
IYWOL;19930518;9.6
IYWOL;19930519;10.4
IYWOL;19930520;10.6
IYWOL;19930521;6.2
IYWOL;19930522;7.1
IYWOL;19930523;10.6
IYWOL;19930524;12.3
IYWOL;19930525;14.7
IYWOL;19930526;15.1
IYWOL;19930527;14.3
IYWOL;19930528;8.5
IYWOL;19930529;9.6
IYWOL;19930530;11.2
IYWOL;19930531;11.2
IYWOL;19930601;12.3
IYWOL;19930602;9.9
IYWOL;19930603;6.7
IYWOL;19930604;10.2
IYWOL;19930605;12.0
IYWOL;19930606;12.1
IYWOL;19930607;13.9
IYWOL;19930608;15.5
IYWOL;19930609;14.9
IYWOL;19930610;12.1
IYWOL;19930611;11.7
IYWOL;19930612;8.7
IYWOL;19930613;6.2
IYWOL;19930614;8.9
IYWOL;19930615;9.6
IYWOL;19930616;12.4
IYWOL;19930617;10.6
IYWOL;19930618;11.0
IYWOL;19930619;13.6
IYWOL;19930620;13.3
IYWOL;19930621;10.7
IYWOL;19930622;12.2
IYWOL;19930623;11.2
IYWOL;19930624;10.5
IYWOL;19930625;10.6
IYWOL;19930626;11.1
IYWOL;19930627;13.0
IYWOL;19930628;12.9
IYWOL;19930629;10.8
IYWOL;19930630;14.3
IYWOL;19930701;13.5
IYWOL;19930702;11.8
IYWOL;19930703;12.5
IYWOL;19930704;16.0
IYWOL;19930705;16.3
IYWOL;19930706;12.5
IYWOL;19930707;9.6
IYWOL;19930708;11.6
IYWOL;19930709;13.6
IYWOL;19930710;10.6
IYWOL;19930711;6.1
IYWOL;19930712;5.8
IYWOL;19930713;6.3
IYWOL;19930714;7.9
IYWOL;19930715;12.5
IYWOL;19930716;13.9
IYWOL;19930717;15.4
IYWOL;19930718;14.9
IYWOL;19930719;12.3
IYWOL;19930720;9.2
IYWOL;19930721;8.2
IYWOL;19930722;8.9
IYWOL;19930723;10.4
IYWOL;19930724;13.7
IYWOL;19930725;12.4
IYWOL;19930726;11.1
IYWOL;19930727;11.4
IYWOL;19930728;15.8
IYWOL;19930729;17.9
IYWOL;19930730;16.9
IYWOL;19930731;14.9
IYWOL;19930801;13.5
IYWOL;19930802;15.3
IYWOL;19930803;16.2
IYWOL;19930804;15.3
IYWOL;19930805;16.9
IYWOL;19930806;16.4
IYWOL;19930807;14.6
IYWOL;19930808;12.8
IYWOL;19930809;11.8
IYWOL;19930810;11.4
IYWOL;19930811;12.5
IYWOL;19930812;13.5
IYWOL;19930813;15.9
IYWOL;19930814;15.2
IYWOL;19930815;15.1
IYWOL;19930816;15.3
IYWOL;19930817;17.1
IYWOL;19930818;15.4
IYWOL;19930819;15.8
IYWOL;19930820;15.6
IYWOL;19930821;16.9
IYWOL;19930822;17.2
IYWOL;19930823;16.7
IYWOL;19930824;13.8
IYWOL;19930825;11.8
IYWOL;19930826;12.0
IYWOL;19930827;10.1
IYWOL;19930828;8.2
IYWOL;19930829;6.5
IYWOL;19930830;7.1
IYWOL;19930831;8.9
IYWOL;19930901;6.2
IYWOL;19930902;7.4
IYWOL;19930903;7.1
IYWOL;19930904;4.5
IYWOL;19930905;3.9
IYWOL;19930906;5.0
IYWOL;19930907;7.7
IYWOL;19930908;8.7
IYWOL;19930909;10.1
IYWOL;19930910;9.1
IYWOL;19930911;6.8
IYWOL;19930912;9.2
IYWOL;19930913;9.5
IYWOL;19930914;8.5
IYWOL;19930915;6.2
IYWOL;19930916;7.0
IYWOL;19930917;8.7
IYWOL;19930918;9.9
IYWOL;19930919;10.6
IYWOL;19930920;12.4
IYWOL;19930921;12.8
IYWOL;19930922;11.9
IYWOL;19930923;11.8
IYWOL;19930924;10.4
IYWOL;19930925;7.7
IYWOL;19930926;4.7
IYWOL;19930927;4.9
IYWOL;19930928;3.5
IYWOL;19930929;4.3
IYWOL;19930930;4.5
IYWOL;19931001;5.7
IYWOL;19931002;5.4
IYWOL;19931003;3.1
IYWOL;19931004;3.8
IYWOL;19931005;5.9
IYWOL;19931006;8.5
IYWOL;19931007;7.0
IYWOL;19931008;6.2
IYWOL;19931009;5.0
IYWOL;19931010;4.0
IYWOL;19931011;6.7
IYWOL;19931012;10.3
IYWOL;19931013;9.4
IYWOL;19931014;9.0
IYWOL;19931015;5.0
IYWOL;19931016;3.6
IYWOL;19931017;5.0
IYWOL;19931018;5.9
IYWOL;19931019;5.6
IYWOL;19931020;5.7
IYWOL;19931021;4.0
IYWOL;19931022;-0.1
IYWOL;19931023;3.1
IYWOL;19931024;2.4
IYWOL;19931025;1.4
IYWOL;19931026;0.1
IYWOL;19931027;1.1
IYWOL;19931028;2.1
IYWOL;19931029;1.4
IYWOL;19931030;0.9
IYWOL;19931031;1.0
IYWOL;19931101;2.4
IYWOL;19931102;3.6
IYWOL;19931103;4.7
IYWOL;19931104;4.9
IYWOL;19931105;5.8
IYWOL;19931106;4.8
IYWOL;19931107;3.6
IYWOL;19931108;2.7
IYWOL;19931109;2.1
IYWOL;19931110;2.2
IYWOL;19931111;1.6
IYWOL;19931112;0.6
IYWOL;19931113;-3.4
IYWOL;19931114;-2.7
IYWOL;19931115;-2.2
IYWOL;19931116;-4.2
IYWOL;19931117;-6.7
IYWOL;19931118;-7.4
IYWOL;19931119;-9.4
IYWOL;19931120;-10.7
IYWOL;19931121;-9.4
IYWOL;19931122;-7.6
IYWOL;19931123;-7.8
IYWOL;19931124;-3.9
IYWOL;19931125;-3.4
IYWOL;19931126;0.4
IYWOL;19931127;-1.2
IYWOL;19931128;-1.3
IYWOL;19931129;-6.8
IYWOL;19931130;-6.6
IYWOL;19931201;-5.0
IYWOL;19931202;-2.7
IYWOL;19931203;1.0
IYWOL;19931204;0.1
IYWOL;19931205;0.9
IYWOL;19931206;-2.5
IYWOL;19931207;-2.7
IYWOL;19931208;-2.3
IYWOL;19931209;-2.3
IYWOL;19931210;-1.5
IYWOL;19931211;-4.0
IYWOL;19931212;-6.8
IYWOL;19931213;-6.4
IYWOL;19931214;-1.7
IYWOL;19931215;-1.4
IYWOL;19931216;-3.8
IYWOL;19931217;-3.9
IYWOL;19931218;-2.1
IYWOL;19931219;-3.2
IYWOL;19931220;-1.0
IYWOL;19931221;0.1
IYWOL;19931222;-5.7
IYWOL;19931223;-7.4
IYWOL;19931224;-5.5
IYWOL;19931225;-8.8
IYWOL;19931226;-8.9
IYWOL;19931227;-11.5
IYWOL;19931228;-11.4
IYWOL;19931229;-7.9
IYWOL;19931230;-3.7
IYWOL;19931231;-3.7
IYWOL;19940101;-4.6
IYWOL;19940102;-8.2
IYWOL;19940103;-4.2
IYWOL;19940104;-3.2
IYWOL;19940105;-4.0
IYWOL;19940106;0.1
IYWOL;19940107;0.8
IYWOL;19940108;0.1
IYWOL;19940109;-1.0
IYWOL;19940110;-0.4
IYWOL;19940111;-0.3
IYWOL;19940112;-1.5
IYWOL;19940113;-0.7
IYWOL;19940114;-0.7
IYWOL;19940115;-5.1
IYWOL;19940116;-6.2
IYWOL;19940117;-6.2
IYWOL;19940118;-9.3
IYWOL;19940119;-8.7
IYWOL;19940120;-5.2
IYWOL;19940121;-6.4
IYWOL;19940122;-3.4
IYWOL;19940123;-1.8
IYWOL;19940124;-0.7
IYWOL;19940125;0.9
IYWOL;19940126;-2.9
IYWOL;19940127;-4.8
IYWOL;19940128;-5.6
IYWOL;19940129;-8.4
IYWOL;19940130;-3.4
IYWOL;19940131;-2.6
IYWOL;19940201;-4.1
IYWOL;19940202;-3.5
IYWOL;19940203;-1.9
IYWOL;19940204;-0.9
IYWOL;19940205;-1.8
IYWOL;19940206;-2.0
IYWOL;19940207;-1.3
IYWOL;19940208;-1.8
IYWOL;19940209;-5.3
IYWOL;19940210;-6.4
IYWOL;19940211;-8.4
IYWOL;19940212;-9.6
IYWOL;19940213;-10.2
IYWOL;19940214;-10.8
IYWOL;19940215;-11.7
IYWOL;19940216;-13.1
IYWOL;19940217;-11.5
IYWOL;19940218;-6.7
IYWOL;19940219;-6.1
IYWOL;19940220;-7.4
IYWOL;19940221;-5.5
IYWOL;19940222;-4.2
IYWOL;19940223;-3.8
IYWOL;19940224;-2.1
IYWOL;19940225;-0.9
IYWOL;19940226;-0.4
IYWOL;19940227;-0.6
IYWOL;19940228;-0.2
IYWOL;19940301;0.5
IYWOL;19940302;0.8
IYWOL;19940303;1.1
IYWOL;19940304;-1.8
IYWOL;19940305;-1.3
IYWOL;19940306;2.5
IYWOL;19940307;2.5
IYWOL;19940308;3.9
IYWOL;19940309;5.4
IYWOL;19940310;5.9
IYWOL;19940311;4.2
IYWOL;19940312;4.2
IYWOL;19940313;2.9
IYWOL;19940314;4.8
IYWOL;19940315;4.6
IYWOL;19940316;2.7
IYWOL;19940317;-0.2
IYWOL;19940318;-1.0
IYWOL;19940319;0.5
IYWOL;19940320;2.3
IYWOL;19940321;3.2
IYWOL;19940322;4.4
IYWOL;19940323;5.3
IYWOL;19940324;7.9
IYWOL;19940325;8.0
IYWOL;19940326;3.2
IYWOL;19940327;-0.2
IYWOL;19940328;0.7
IYWOL;19940329;5.0
IYWOL;19940330;5.4
IYWOL;19940331;3.8
IYWOL;19940401;2.3
IYWOL;19940402;-2.5
IYWOL;19940403;-3.8
IYWOL;19940404;-1.0
IYWOL;19940405;-4.0
IYWOL;19940406;-4.2
IYWOL;19940407;-2.0
IYWOL;19940408;-0.9
IYWOL;19940409;-2.9
IYWOL;19940410;-2.4
IYWOL;19940411;-2.2
IYWOL;19940412;-2.2
IYWOL;19940413;1.0
IYWOL;19940414;2.2
IYWOL;19940415;0.9
IYWOL;19940416;3.0
IYWOL;19940417;4.7
IYWOL;19940418;5.0
IYWOL;19940419;3.0
IYWOL;19940420;3.9
IYWOL;19940421;4.3
IYWOL;19940422;3.7
IYWOL;19940423;5.3
IYWOL;19940424;5.2
IYWOL;19940425;4.0
IYWOL;19940426;6.1
IYWOL;19940427;6.8
IYWOL;19940428;7.3
IYWOL;19940429;8.8
IYWOL;19940430;9.8
IYWOL;19940501;9.1
IYWOL;19940502;6.6
IYWOL;19940503;6.6
IYWOL;19940504;8.6
IYWOL;19940505;4.5
IYWOL;19940506;4.6
IYWOL;19940507;7.2
IYWOL;19940508;7.5
IYWOL;19940509;7.7
IYWOL;19940510;7.6
IYWOL;19940511;4.6
IYWOL;19940512;6.2
IYWOL;19940513;7.1
IYWOL;19940514;6.4
IYWOL;19940515;8.7
IYWOL;19940516;10.0
IYWOL;19940517;10.2
IYWOL;19940518;8.3
IYWOL;19940519;7.0
IYWOL;19940520;5.5
IYWOL;19940521;5.2
IYWOL;19940522;9.3
IYWOL;19940523;11.2
IYWOL;19940524;10.6
IYWOL;19940525;12.7
IYWOL;19940526;10.8
IYWOL;19940527;7.3
IYWOL;19940528;8.9
IYWOL;19940529;9.9
IYWOL;19940530;8.6
IYWOL;19940531;10.5
IYWOL;19940601;14.1
IYWOL;19940602;14.3
IYWOL;19940603;12.5
IYWOL;19940604;8.7
IYWOL;19940605;6.0
IYWOL;19940606;6.6
IYWOL;19940607;10.7
IYWOL;19940608;11.2
IYWOL;19940609;5.9
IYWOL;19940610;4.1
IYWOL;19940611;5.5
IYWOL;19940612;6.8
IYWOL;19940613;8.8
IYWOL;19940614;9.3
IYWOL;19940615;11.8
IYWOL;19940616;12.6
IYWOL;19940617;12.7
IYWOL;19940618;13.4
IYWOL;19940619;14.2
IYWOL;19940620;10.7
IYWOL;19940621;11.5
IYWOL;19940622;14.6
IYWOL;19940623;17.2
IYWOL;19940624;16.1
IYWOL;19940625;15.2
IYWOL;19940626;16.8
IYWOL;19940627;14.6
IYWOL;19940628;14.3
IYWOL;19940629;15.6
IYWOL;19940630;16.1
IYWOL;19940701;17.4
IYWOL;19940702;16.5
IYWOL;19940703;18.2
IYWOL;19940704;17.9
IYWOL;19940705;17.7
IYWOL;19940706;15.4
IYWOL;19940707;14.5
IYWOL;19940708;12.9
IYWOL;19940709;12.2
IYWOL;19940710;12.8
IYWOL;19940711;14.0
IYWOL;19940712;14.6
IYWOL;19940713;13.6
IYWOL;19940714;14.5
IYWOL;19940715;15.2
IYWOL;19940716;16.5
IYWOL;19940717;16.5
IYWOL;19940718;15.6
IYWOL;19940719;13.7
IYWOL;19940720;12.6
IYWOL;19940721;13.7
IYWOL;19940722;16.6
IYWOL;19940723;17.1
IYWOL;19940724;16.6
IYWOL;19940725;15.3
IYWOL;19940726;15.3
IYWOL;19940727;14.5
IYWOL;19940728;13.3
IYWOL;19940729;14.8
IYWOL;19940730;16.2
IYWOL;19940731;16.7
IYWOL;19940801;16.2
IYWOL;19940802;16.6
IYWOL;19940803;18.0
IYWOL;19940804;19.6
IYWOL;19940805;20.4
IYWOL;19940806;16.6
IYWOL;19940807;16.1
IYWOL;19940808;13.7
IYWOL;19940809;16.7
IYWOL;19940810;17.1
IYWOL;19940811;15.2
IYWOL;19940812;14.1
IYWOL;19940813;13.6
IYWOL;19940814;13.2
IYWOL;19940815;15.0
IYWOL;19940816;15.7
IYWOL;19940817;13.8
IYWOL;19940818;11.6
IYWOL;19940819;11.8
IYWOL;19940820;15.1
IYWOL;19940821;16.6
IYWOL;19940822;15.5
IYWOL;19940823;15.7
IYWOL;19940824;14.5
IYWOL;19940825;10.1
IYWOL;19940826;11.2
IYWOL;19940827;14.3
IYWOL;19940828;13.6
IYWOL;19940829;14.1
IYWOL;19940830;13.2
IYWOL;19940831;12.7
IYWOL;19940901;12.3
IYWOL;19940902;9.3
IYWOL;19940903;10.9
IYWOL;19940904;11.1
IYWOL;19940905;12.4
IYWOL;19940906;13.1
IYWOL;19940907;13.2
IYWOL;19940908;11.7
IYWOL;19940909;10.9
IYWOL;19940910;10.1
IYWOL;19940911;10.1
IYWOL;19940912;11.7
IYWOL;19940913;11.3
IYWOL;19940914;7.5
IYWOL;19940915;5.2
IYWOL;19940916;3.8
IYWOL;19940917;3.8
IYWOL;19940918;3.3
IYWOL;19940919;4.3
IYWOL;19940920;4.6
IYWOL;19940921;6.2
IYWOL;19940922;8.7
IYWOL;19940923;11.8
IYWOL;19940924;12.4
IYWOL;19940925;10.8
IYWOL;19940926;9.8
IYWOL;19940927;11.2
IYWOL;19940928;10.5
IYWOL;19940929;9.8
IYWOL;19940930;10.0
IYWOL;19941001;11.3
IYWOL;19941002;11.0
IYWOL;19941003;8.6
IYWOL;19941004;5.2
IYWOL;19941005;3.1
IYWOL;19941006;-0.3
IYWOL;19941007;-1.5
IYWOL;19941008;-2.4
IYWOL;19941009;-0.3
IYWOL;19941010;2.8
IYWOL;19941011;5.3
IYWOL;19941012;7.5
IYWOL;19941013;7.7
IYWOL;19941014;7.1
IYWOL;19941015;6.5
IYWOL;19941016;6.3
IYWOL;19941017;6.6
IYWOL;19941018;5.3
IYWOL;19941019;3.8
IYWOL;19941020;3.1
IYWOL;19941021;5.2
IYWOL;19941022;3.7
IYWOL;19941023;4.1
IYWOL;19941024;3.8
IYWOL;19941025;2.0
IYWOL;19941026;2.0
IYWOL;19941027;-0.6
IYWOL;19941028;0.1
IYWOL;19941029;1.6
IYWOL;19941030;2.8
IYWOL;19941031;4.2
IYWOL;19941101;4.3
IYWOL;19941102;4.2
IYWOL;19941103;5.6
IYWOL;19941104;6.3
IYWOL;19941105;5.9
IYWOL;19941106;6.2
IYWOL;19941107;2.1
IYWOL;19941108;3.0
IYWOL;19941109;3.5
IYWOL;19941110;3.0
IYWOL;19941111;0.7
IYWOL;19941112;0.6
IYWOL;19941113;1.6
IYWOL;19941114;3.6
IYWOL;19941115;3.7
IYWOL;19941116;3.3
IYWOL;19941117;1.0
IYWOL;19941118;0.0
IYWOL;19941119;1.9
IYWOL;19941120;5.2
IYWOL;19941121;6.0
IYWOL;19941122;5.4
IYWOL;19941123;2.7
IYWOL;19941124;3.5
IYWOL;19941125;3.4
IYWOL;19941126;1.8
IYWOL;19941127;1.6
IYWOL;19941128;1.8
IYWOL;19941129;2.2
IYWOL;19941130;0.7
IYWOL;19941201;-3.5
IYWOL;19941202;-4.6
IYWOL;19941203;-3.4
IYWOL;19941204;-1.3
IYWOL;19941205;0.7
IYWOL;19941206;0.8
IYWOL;19941207;-1.6
IYWOL;19941208;-1.8
IYWOL;19941209;-0.6
IYWOL;19941210;1.2
IYWOL;19941211;3.1
IYWOL;19941212;3.5
IYWOL;19941213;3.8
IYWOL;19941214;1.3
IYWOL;19941215;-6.9
IYWOL;19941216;-6.3
IYWOL;19941217;-3.3
IYWOL;19941218;-5.9
IYWOL;19941219;-4.1
IYWOL;19941220;-2.4
IYWOL;19941221;-5.6
IYWOL;19941222;-6.4
IYWOL;19941223;-4.6
IYWOL;19941224;-2.8
IYWOL;19941225;-5.4
IYWOL;19941226;-4.9
IYWOL;19941227;-3.0
IYWOL;19941228;0.6
IYWOL;19941229;0.4
IYWOL;19941230;-0.2
IYWOL;19941231;-2.3
IYWOL;19950101;-3.9
IYWOL;19950102;-9.7
IYWOL;19950103;-10.8
IYWOL;19950104;-13.7
IYWOL;19950105;-10.4
IYWOL;19950106;-11.8
IYWOL;19950107;-8.7
IYWOL;19950108;-9.7
IYWOL;19950109;-6.0
IYWOL;19950110;-4.5
IYWOL;19950111;-5.7
IYWOL;19950112;-8.5
IYWOL;19950113;-11.7
IYWOL;19950114;-11.9
IYWOL;19950115;-7.0
IYWOL;19950116;-7.4
IYWOL;19950117;-6.3
IYWOL;19950118;-5.9
IYWOL;19950119;-4.4
IYWOL;19950120;-5.5
IYWOL;19950121;-4.5
IYWOL;19950122;-4.8
IYWOL;19950123;-1.2
IYWOL;19950124;-4.3
IYWOL;19950125;-4.2
IYWOL;19950126;-1.1
IYWOL;19950127;-6.5
IYWOL;19950128;-7.2
IYWOL;19950129;-4.1
IYWOL;19950130;-2.9
IYWOL;19950131;-5.9
IYWOL;19950201;-3.2
IYWOL;19950202;-1.6
IYWOL;19950203;-2.2
IYWOL;19950204;-0.7
IYWOL;19950205;0.3
IYWOL;19950206;0.1
IYWOL;19950207;2.8
IYWOL;19950208;0.3
IYWOL;19950209;-0.4
IYWOL;19950210;-1.6
IYWOL;19950211;-1.4
IYWOL;19950212;-1.5
IYWOL;19950213;-2.2
IYWOL;19950214;-1.4
IYWOL;19950215;-2.9
IYWOL;19950216;-2.4
IYWOL;19950217;-1.7
IYWOL;19950218;-1.3
IYWOL;19950219;-4.7
IYWOL;19950220;0.2
IYWOL;19950221;0.0
IYWOL;19950222;-0.8
IYWOL;19950223;-2.3
IYWOL;19950224;-4.7
IYWOL;19950225;-2.6
IYWOL;19950226;-3.1
IYWOL;19950227;-5.5
IYWOL;19950228;-3.7
IYWOL;19950301;-0.6
IYWOL;19950302;-0.9
IYWOL;19950303;-2.0
IYWOL;19950304;-4.3
IYWOL;19950305;-7.2
IYWOL;19950306;-4.9
IYWOL;19950307;-6.4
IYWOL;19950308;-6.0
IYWOL;19950309;-3.7
IYWOL;19950310;-5.5
IYWOL;19950311;-3.0
IYWOL;19950312;-0.8
IYWOL;19950313;-0.6
IYWOL;19950314;-3.7
IYWOL;19950315;-3.3
IYWOL;19950316;-3.7
IYWOL;19950317;-5.0
IYWOL;19950318;-1.1
IYWOL;19950319;1.6
IYWOL;19950320;-2.7
IYWOL;19950321;-4.6
IYWOL;19950322;-3.7
IYWOL;19950323;-0.3
IYWOL;19950324;4.5
IYWOL;19950325;4.2
IYWOL;19950326;2.1
IYWOL;19950327;0.8
IYWOL;19950328;-6.0
IYWOL;19950329;-6.4
IYWOL;19950330;-7.0
IYWOL;19950331;-5.3
IYWOL;19950401;2.4
IYWOL;19950402;5.8
IYWOL;19950403;6.6
IYWOL;19950404;7.2
IYWOL;19950405;7.6
IYWOL;19950406;5.6
IYWOL;19950407;7.1
IYWOL;19950408;2.4
IYWOL;19950409;-1.7
IYWOL;19950410;0.9
IYWOL;19950411;2.0
IYWOL;19950412;2.8
IYWOL;19950413;1.0
IYWOL;19950414;-1.3
IYWOL;19950415;-1.1
IYWOL;19950416;1.2
IYWOL;19950417;1.6
IYWOL;19950418;4.9
IYWOL;19950419;4.3
IYWOL;19950420;3.7
IYWOL;19950421;4.9
IYWOL;19950422;5.4
IYWOL;19950423;6.1
IYWOL;19950424;5.8
IYWOL;19950425;2.4
IYWOL;19950426;2.7
IYWOL;19950427;4.2
IYWOL;19950428;4.6
IYWOL;19950429;6.1
IYWOL;19950430;5.9
IYWOL;19950501;5.3
IYWOL;19950502;7.0
IYWOL;19950503;7.8
IYWOL;19950504;8.1
IYWOL;19950505;8.9
IYWOL;19950506;10.8
IYWOL;19950507;10.9
IYWOL;19950508;10.8
IYWOL;19950509;9.8
IYWOL;19950510;6.1
IYWOL;19950511;4.5
IYWOL;19950512;5.4
IYWOL;19950513;3.6
IYWOL;19950514;2.9
IYWOL;19950515;3.4
IYWOL;19950516;3.7
IYWOL;19950517;5.7
IYWOL;19950518;5.4
IYWOL;19950519;3.2
IYWOL;19950520;1.1
IYWOL;19950521;3.5
IYWOL;19950522;6.0
IYWOL;19950523;8.9
IYWOL;19950524;10.0
IYWOL;19950525;11.3
IYWOL;19950526;11.2
IYWOL;19950527;9.4
IYWOL;19950528;11.2
IYWOL;19950529;12.5
IYWOL;19950530;10.4
IYWOL;19950531;7.2
IYWOL;19950601;5.1
IYWOL;19950602;5.5
IYWOL;19950603;8.7
IYWOL;19950604;8.2
IYWOL;19950605;6.4
IYWOL;19950606;4.5
IYWOL;19950607;9.7
IYWOL;19950608;9.4
IYWOL;19950609;9.2
IYWOL;19950610;7.0
IYWOL;19950611;7.5
IYWOL;19950612;5.1
IYWOL;19950613;5.2
IYWOL;19950614;5.0
IYWOL;19950615;6.2
IYWOL;19950616;7.7
IYWOL;19950617;9.5
IYWOL;19950618;10.3
IYWOL;19950619;13.4
IYWOL;19950620;15.0
IYWOL;19950621;15.6
IYWOL;19950622;13.2
IYWOL;19950623;7.6
IYWOL;19950624;5.8
IYWOL;19950625;9.4
IYWOL;19950626;12.3
IYWOL;19950627;14.6
IYWOL;19950628;16.2
IYWOL;19950629;15.9
IYWOL;19950630;16.3
IYWOL;19950701;17.2
IYWOL;19950702;16.7
IYWOL;19950703;12.4
IYWOL;19950704;13.3
IYWOL;19950705;11.3
IYWOL;19950706;12.4
IYWOL;19950707;14.4
IYWOL;19950708;15.9
IYWOL;19950709;16.7
IYWOL;19950710;16.1
IYWOL;19950711;15.0
IYWOL;19950712;14.8
IYWOL;19950713;15.7
IYWOL;19950714;14.4
IYWOL;19950715;14.7
IYWOL;19950716;14.2
IYWOL;19950717;13.1
IYWOL;19950718;14.1
IYWOL;19950719;17.5
IYWOL;19950720;17.8
IYWOL;19950721;19.1
IYWOL;19950722;19.2
IYWOL;19950723;16.9
IYWOL;19950724;18.0
IYWOL;19950725;17.7
IYWOL;19950726;18.8
IYWOL;19950727;19.0
IYWOL;19950728;16.5
IYWOL;19950729;15.3
IYWOL;19950730;13.7
IYWOL;19950731;13.7
IYWOL;19950801;14.0
IYWOL;19950802;14.8
IYWOL;19950803;15.3
IYWOL;19950804;14.7
IYWOL;19950805;16.4
IYWOL;19950806;14.4
IYWOL;19950807;13.4
IYWOL;19950808;12.5
IYWOL;19950809;11.2
IYWOL;19950810;14.5
IYWOL;19950811;16.7
IYWOL;19950812;15.7
IYWOL;19950813;15.1
IYWOL;19950814;11.7
IYWOL;19950815;12.4
IYWOL;19950816;10.8
IYWOL;19950817;10.2
IYWOL;19950818;11.4
IYWOL;19950819;11.8
IYWOL;19950820;11.3
IYWOL;19950821;11.4
IYWOL;19950822;11.4
IYWOL;19950823;11.2
IYWOL;19950824;12.4
IYWOL;19950825;11.2
IYWOL;19950826;11.9
IYWOL;19950827;11.7
IYWOL;19950828;6.6
IYWOL;19950829;5.5
IYWOL;19950830;4.5
IYWOL;19950831;3.7
IYWOL;19950901;5.3
IYWOL;19950902;8.9
IYWOL;19950903;8.0
IYWOL;19950904;5.7
IYWOL;19950905;5.7
IYWOL;19950906;7.6
IYWOL;19950907;7.2
IYWOL;19950908;9.0
IYWOL;19950909;7.7
IYWOL;19950910;7.4
IYWOL;19950911;9.2
IYWOL;19950912;9.8
IYWOL;19950913;8.2
IYWOL;19950914;7.5
IYWOL;19950915;8.4
IYWOL;19950916;6.7
IYWOL;19950917;7.1
IYWOL;19950918;7.7
IYWOL;19950919;7.8
IYWOL;19950920;6.5
IYWOL;19950921;6.7
IYWOL;19950922;5.8
IYWOL;19950923;6.5
IYWOL;19950924;6.5
IYWOL;19950925;6.1
IYWOL;19950926;6.2
IYWOL;19950927;7.5
IYWOL;19950928;7.7
IYWOL;19950929;1.1
IYWOL;19950930;0.1
IYWOL;19951001;4.2
IYWOL;19951002;7.4
IYWOL;19951003;8.7
IYWOL;19951004;8.9
IYWOL;19951005;9.7
IYWOL;19951006;9.2
IYWOL;19951007;10.1
IYWOL;19951008;10.7
IYWOL;19951009;11.0
IYWOL;19951010;9.8
IYWOL;19951011;8.9
IYWOL;19951012;8.2
IYWOL;19951013;7.3
IYWOL;19951014;7.3
IYWOL;19951015;7.5
IYWOL;19951016;7.6
IYWOL;19951017;7.5
IYWOL;19951018;8.1
IYWOL;19951019;7.7
IYWOL;19951020;7.2
IYWOL;19951021;4.5
IYWOL;19951022;4.5
IYWOL;19951023;2.4
IYWOL;19951024;3.0
IYWOL;19951025;3.7
IYWOL;19951026;4.6
IYWOL;19951027;4.8
IYWOL;19951028;7.6
IYWOL;19951029;5.0
IYWOL;19951030;6.2
IYWOL;19951031;4.7
IYWOL;19951101;4.4
IYWOL;19951102;0.7
IYWOL;19951103;0.6
IYWOL;19951104;-6.5
IYWOL;19951105;-7.6
IYWOL;19951106;-2.7
IYWOL;19951107;1.0
IYWOL;19951108;0.0
IYWOL;19951109;-0.7
