 

stn;time;rhs150d0
AIR;19840311;0.0
AIR;19840312;0.0
AIR;19840313;0.0
AIR;19840314;0.0
AIR;19840315;0.0
AIR;19840316;0.0
AIR;19840317;0.0
AIR;19840318;0.0
AIR;19840319;1.5
AIR;19840320;0.8
AIR;19840321;0.0
AIR;19840322;0.0
AIR;19840323;0.0
AIR;19840324;17.1
AIR;19840325;12.0
AIR;19840326;0.0
AIR;19840327;8.5
AIR;19840328;40.0
AIR;19840329;11.5
AIR;19840330;0.0
AIR;19840331;0.0
AIR;19840401;7.4
AIR;19840402;1.5
AIR;19840403;0.0
AIR;19840404;1.0
AIR;19840405;22.5
AIR;19840406;0.0
AIR;19840407;0.0
AIR;19840408;0.0
AIR;19840409;0.0
AIR;19840410;2.2
AIR;19840411;0.0
AIR;19840412;0.0
AIR;19840413;0.0
AIR;19840414;0.0
AIR;19840415;0.0
AIR;19840416;0.0
AIR;19840417;0.0
AIR;19840418;0.0
AIR;19840419;0.0
AIR;19840420;0.0
AIR;19840421;0.0
AIR;19840422;0.0
AIR;19840423;0.0
AIR;19840424;0.0
AIR;19840425;0.0
AIR;19840426;0.0
AIR;19840427;0.0
AIR;19840428;1.0
AIR;19840429;11.0
AIR;19840430;0.0
AIR;19840501;0.0
AIR;19840502;18.0
AIR;19840503;42.0
AIR;19840504;28.2
AIR;19840505;0.0
AIR;19840506;0.2
AIR;19840507;2.0
AIR;19840508;0.0
AIR;19840509;0.0
AIR;19840510;0.0
AIR;19840511;5.2
AIR;19840512;3.8
AIR;19840513;0.0
AIR;19840514;3.5
AIR;19840515;9.0
AIR;19840516;15.5
AIR;19840517;11.5
AIR;19840518;21.0
AIR;19840519;21.5
AIR;19840520;34.5
AIR;19840521;1.0
AIR;19840522;20.0
AIR;19840523;0.0
AIR;19840524;1.5
AIR;19840525;0.3
AIR;19840526;63.0
AIR;19840527;21.5
AIR;19840528;6.0
AIR;19840529;0.0
AIR;19840530;2.2
AIR;19840531;0.0
AIR;19840601;0.3
AIR;19840602;1.2
AIR;19840603;85.0
AIR;19840604;12.0
AIR;19840605;11.7
AIR;19840606;0.0
AIR;19840607;0.0
AIR;19840608;0.0
AIR;19840609;0.0
AIR;19840610;0.0
AIR;19840611;0.0
AIR;19840612;0.0
AIR;19840613;0.0
AIR;19840614;0.0
AIR;19840615;0.0
AIR;19840616;0.0
AIR;19840617;0.0
AIR;19840618;0.0
AIR;19840619;0.0
AIR;19840620;1.2
AIR;19840621;2.0
AIR;19840622;0.0
AIR;19840623;0.0
AIR;19840624;1.5
AIR;19840625;0.0
AIR;19840626;0.0
AIR;19840627;0.0
AIR;19840628;1.5
AIR;19840629;0.0
AIR;19840630;0.0
AIR;19840701;0.5
AIR;19840702;2.0
AIR;19840703;0.0
AIR;19840704;0.0
AIR;19840705;0.0
AIR;19840706;0.0
AIR;19840707;0.0
AIR;19840708;0.0
AIR;19840709;0.0
AIR;19840710;0.0
AIR;19840711;0.0
AIR;19840712;0.3
AIR;19840713;0.0
AIR;19840714;0.0
AIR;19840715;0.5
AIR;19840716;0.0
AIR;19840717;0.0
AIR;19840718;0.0
AIR;19840719;0.0
AIR;19840720;0.0
AIR;19840721;0.9
AIR;19840722;0.0
AIR;19840723;7.1
AIR;19840724;0.5
AIR;19840725;1.5
AIR;19840726;0.0
AIR;19840727;0.0
AIR;19840728;0.0
AIR;19840729;0.0
AIR;19840730;0.0
AIR;19840731;13.8
AIR;19840801;4.2
AIR;19840802;0.0
AIR;19840803;0.0
AIR;19840804;11.0
AIR;19840805;14.8
AIR;19840806;0.0
AIR;19840807;0.0
AIR;19840808;28.0
AIR;19840809;0.5
AIR;19840810;35.0
AIR;19840811;0.0
AIR;19840812;0.0
AIR;19840813;2.0
AIR;19840814;0.0
AIR;19840815;0.0
AIR;19840816;0.0
AIR;19840817;0.0
AIR;19840818;0.0
AIR;19840819;0.0
AIR;19840820;0.0
AIR;19840821;0.0
AIR;19840822;0.0
AIR;19840823;37.0
AIR;19840824;12.6
AIR;19840825;0.2
AIR;19840826;0.0
AIR;19840827;0.0
AIR;19840828;0.0
AIR;19840829;0.0
AIR;19840830;0.0
AIR;19840831;0.0
AIR;19840901;0.0
AIR;19840902;0.0
AIR;19840903;1.4
AIR;19840904;45.5
AIR;19840905;56.2
AIR;19840906;0.0
AIR;19840907;0.0
AIR;19840908;0.0
AIR;19840909;2.8
AIR;19840910;8.0
AIR;19840911;0.0
AIR;19840912;0.0
AIR;19840913;0.0
AIR;19840914;52.0
AIR;19840915;9.1
AIR;19840916;1.0
AIR;19840917;19.0
AIR;19840918;23.5
AIR;19840919;0.0
AIR;19840920;0.0
AIR;19840921;16.5
AIR;19840922;1.5
AIR;19840923;10.0
AIR;19840924;0.0
AIR;19840925;0.3
AIR;19840926;16.0
AIR;19840927;0.0
AIR;19840928;0.0
AIR;19840929;0.0
AIR;19840930;0.0
AIR;19841001;93.0
AIR;19841002;2.5
AIR;19841003;8.3
AIR;19841004;55.0
AIR;19841005;14.9
AIR;19841006;1.7
AIR;19841007;0.0
AIR;19841008;0.0
AIR;19841009;0.0
AIR;19841010;0.0
AIR;19841011;0.0
AIR;19841012;0.0
AIR;19841013;0.0
AIR;19841014;0.0
AIR;19841015;0.0
AIR;19841016;0.0
AIR;19841017;0.0
AIR;19841018;4.0
AIR;19841019;45.6
AIR;19841020;1.0
AIR;19841021;0.0
AIR;19841022;0.0
AIR;19841023;0.0
AIR;19841024;0.0
AIR;19841025;22.2
AIR;19841026;26.2
AIR;19841027;0.0
AIR;19841028;0.0
AIR;19841029;0.0
AIR;19841030;0.0
AIR;19841031;0.0
AIR;19841101;0.0
AIR;19841102;0.0
AIR;19841103;0.0
AIR;19841104;0.0
AIR;19841105;18.2
AIR;19841106;35.0
AIR;19841107;13.3
AIR;19841108;1.3
AIR;19841109;0.0
AIR;19841110;0.0
AIR;19841111;0.0
AIR;19841112;0.0
AIR;19841113;0.0
AIR;19841114;3.0
AIR;19841115;19.5
AIR;19841116;16.5
AIR;19841117;0.0
AIR;19841118;1.0
AIR;19841119;0.0
AIR;19841120;0.0
AIR;19841121;4.0
AIR;19841122;6.0
AIR;19841123;2.2
AIR;19841124;0.0
AIR;19841125;0.0
AIR;19841126;2.6
AIR;19841127;0.0
AIR;19841128;0.0
AIR;19841129;0.0
AIR;19841130;1.8
AIR;19841201;48.6
AIR;19841202;16.5
AIR;19841203;1.8
AIR;19841204;0.0
AIR;19841205;0.0
AIR;19841206;0.0
AIR;19841207;0.0
AIR;19841208;0.0
AIR;19841209;0.0
AIR;19841210;0.0
AIR;19841211;0.0
AIR;19841212;0.0
AIR;19841213;0.0
AIR;19841214;0.0
AIR;19841215;0.0
AIR;19841216;5.2
AIR;19841217;1.5
AIR;19841218;27.0
AIR;19841219;0.0
AIR;19841220;0.2
AIR;19841221;0.0
AIR;19841222;0.0
AIR;19841223;0.0
AIR;19841224;3.2
AIR;19841225;0.0
AIR;19841226;0.0
AIR;19841227;3.1
AIR;19841228;0.0
AIR;19841229;0.0
AIR;19841230;0.0
AIR;19841231;0.0
AIR;19850101;0.0
AIR;19850102;0.0
AIR;19850103;0.0
AIR;19850104;0.0
AIR;19850105;0.0
AIR;19850106;0.0
AIR;19850107;0.0
AIR;19850108;0.0
AIR;19850109;0.0
AIR;19850110;0.0
AIR;19850111;0.0
AIR;19850112;0.0
AIR;19850113;4.0
AIR;19850114;9.0
AIR;19850115;47.0
AIR;19850116;36.0
AIR;19850117;0.0
AIR;19850118;0.0
AIR;19850119;0.0
AIR;19850120;3.0
AIR;19850121;7.3
AIR;19850122;9.3
AIR;19850123;10.5
AIR;19850124;0.0
AIR;19850125;2.9
AIR;19850126;6.7
AIR;19850127;0.0
AIR;19850128;0.0
AIR;19850129;0.0
AIR;19850130;0.0
AIR;19850131;7.8
AIR;19850201;0.0
AIR;19850202;15.0
AIR;19850203;0.0
AIR;19850204;0.0
AIR;19850205;0.0
AIR;19850206;1.0
AIR;19850207;0.0
AIR;19850208;0.1
AIR;19850209;0.1
AIR;19850210;0.5
AIR;19850211;1.1
AIR;19850212;0.0
AIR;19850213;2.5
AIR;19850214;8.8
AIR;19850215;4.0
AIR;19850216;10.5
AIR;19850217;1.3
AIR;19850218;0.0
AIR;19850219;0.0
AIR;19850220;0.0
AIR;19850221;0.0
AIR;19850222;0.0
AIR;19850223;0.0
AIR;19850224;0.0
AIR;19850225;0.0
AIR;19850226;0.0
AIR;19850227;0.3
AIR;19850228;0.0
AIR;19850301;13.0
AIR;19850302;6.5
AIR;19850303;0.0
AIR;19850304;25.0
AIR;19850305;34.0
AIR;19850306;37.0
AIR;19850307;18.0
AIR;19850308;0.0
AIR;19850309;0.0
AIR;19850310;0.0
AIR;19850311;0.0
AIR;19850312;0.0
AIR;19850313;0.0
AIR;19850314;0.0
AIR;19850315;0.0
AIR;19850316;7.3
AIR;19850317;0.0
AIR;19850318;0.0
AIR;19850319;0.0
AIR;19850320;2.0
AIR;19850321;32.0
AIR;19850322;7.0
AIR;19850323;0.0
AIR;19850324;0.0
AIR;19850325;10.0
AIR;19850326;0.5
AIR;19850327;9.0
AIR;19850328;0.0
AIR;19850329;0.0
AIR;19850330;0.0
AIR;19850331;0.0
AIR;19850401;3.0
AIR;19850402;0.0
AIR;19850403;0.0
AIR;19850404;0.0
AIR;19850405;16.3
AIR;19850406;12.9
AIR;19850407;2.6
AIR;19850408;9.3
AIR;19850409;19.5
AIR;19850410;0.0
AIR;19850411;6.5
AIR;19850412;0.0
AIR;19850413;8.2
AIR;19850414;0.0
AIR;19850415;0.0
AIR;19850416;2.5
AIR;19850417;0.0
AIR;19850418;0.0
AIR;19850419;0.0
AIR;19850420;0.0
AIR;19850421;0.0
AIR;19850422;0.0
AIR;19850423;0.0
AIR;19850424;0.0
AIR;19850425;0.0
AIR;19850426;0.0
AIR;19850427;0.0
AIR;19850428;0.0
AIR;19850429;0.0
AIR;19850430;0.0
AIR;19850501;0.0
AIR;19850502;2.5
AIR;19850503;0.0
AIR;19850504;0.3
AIR;19850505;0.2
AIR;19850506;19.0
AIR;19850507;41.0
AIR;19850508;28.0
AIR;19850509;4.1
AIR;19850510;4.0
AIR;19850511;26.7
AIR;19850512;49.0
AIR;19850513;84.5
AIR;19850514;0.0
AIR;19850515;0.0
AIR;19850516;0.0
AIR;19850517;0.0
AIR;19850518;0.0
AIR;19850519;1.0
AIR;19850520;5.5
AIR;19850521;0.4
AIR;19850522;0.0
AIR;19850523;0.0
AIR;19850524;0.1
AIR;19850525;0.0
AIR;19850526;5.5
AIR;19850527;6.0
AIR;19850528;7.0
AIR;19850529;0.0
AIR;19850530;0.0
AIR;19850531;0.0
AIR;19850601;0.0
AIR;19850602;0.0
AIR;19850603;0.0
AIR;19850604;4.3
AIR;19850605;0.0
AIR;19850606;22.6
AIR;19850607;2.6
AIR;19850608;0.0
AIR;19850609;0.0
AIR;19850610;5.2
AIR;19850611;0.0
AIR;19850612;5.0
AIR;19850613;0.0
AIR;19850614;7.9
AIR;19850615;0.0
AIR;19850616;3.5
AIR;19850617;0.0
AIR;19850618;0.0
AIR;19850619;33.2
AIR;19850620;0.0
AIR;19850621;3.8
AIR;19850622;6.2
AIR;19850623;0.4
AIR;19850624;3.7
AIR;19850625;0.0
AIR;19850626;11.0
AIR;19850627;0.0
AIR;19850628;0.0
AIR;19850629;0.0
AIR;19850630;0.8
AIR;19850701;1.2
AIR;19850702;0.0
AIR;19850703;0.0
AIR;19850704;3.0
AIR;19850705;0.0
AIR;19850706;4.3
AIR;19850707;0.0
AIR;19850708;0.0
AIR;19850709;0.0
AIR;19850710;0.0
AIR;19850711;0.0
AIR;19850712;0.0
AIR;19850713;0.0
AIR;19850714;3.1
AIR;19850715;0.0
AIR;19850716;25.2
AIR;19850717;0.0
AIR;19850718;0.0
AIR;19850719;0.0
AIR;19850720;0.0
AIR;19850721;0.0
AIR;19850722;0.0
AIR;19850723;0.0
AIR;19850724;0.0
AIR;19850725;0.0
AIR;19850726;0.0
AIR;19850727;17.0
AIR;19850728;12.4
AIR;19850729;47.5
AIR;19850730;15.5
AIR;19850731;0.0
AIR;19850801;4.5
AIR;19850802;0.0
AIR;19850803;0.0
AIR;19850804;0.0
AIR;19850805;33.2
AIR;19850806;3.2
AIR;19850807;0.0
AIR;19850808;0.0
AIR;19850809;0.0
AIR;19850810;2.4
AIR;19850811;0.0
AIR;19850812;0.0
AIR;19850813;0.0
AIR;19850814;0.0
AIR;19850815;0.0
AIR;19850816;2.6
AIR;19850817;0.0
AIR;19850818;0.0
AIR;19850819;1.0
AIR;19850820;0.0
AIR;19850821;0.0
AIR;19850822;4.1
AIR;19850823;0.5
AIR;19850824;45.0
AIR;19850825;62.5
AIR;19850826;0.0
AIR;19850827;0.0
AIR;19850828;0.0
AIR;19850829;0.0
AIR;19850830;0.0
AIR;19850831;0.0
AIR;19850901;0.0
AIR;19850902;0.0
AIR;19850903;24.5
AIR;19850904;0.0
AIR;19850905;0.4
AIR;19850906;0.0
AIR;19850907;0.0
AIR;19850908;0.0
AIR;19850909;0.0
AIR;19850910;0.0
AIR;19850911;0.0
AIR;19850912;0.0
AIR;19850913;0.0
AIR;19850914;0.0
AIR;19850915;10.5
AIR;19850916;0.0
AIR;19850917;0.0
AIR;19850918;0.0
AIR;19850919;0.0
AIR;19850920;0.0
AIR;19850921;0.0
AIR;19850922;0.0
AIR;19850923;0.0
AIR;19850924;0.0
AIR;19850925;0.0
AIR;19850926;0.0
AIR;19850927;0.0
AIR;19850928;0.0
AIR;19850929;0.0
AIR;19850930;0.0
AIR;19851001;0.0
AIR;19851002;0.0
AIR;19851003;0.0
AIR;19851004;0.0
AIR;19851005;0.0
AIR;19851006;0.0
AIR;19851007;0.0
AIR;19851008;0.0
AIR;19851009;0.0
AIR;19851010;0.0
AIR;19851011;0.0
AIR;19851012;0.0
AIR;19851013;0.0
AIR;19851014;0.0
AIR;19851015;0.0
AIR;19851016;0.0
AIR;19851017;0.0
AIR;19851018;0.0
AIR;19851019;0.0
AIR;19851020;0.0
AIR;19851021;0.0
AIR;19851022;0.0
AIR;19851023;0.0
AIR;19851024;0.0
AIR;19851025;0.0
AIR;19851026;0.0
AIR;19851027;0.0
AIR;19851028;0.0
AIR;19851029;2.2
AIR;19851030;5.0
AIR;19851031;19.1
AIR;19851101;5.5
AIR;19851102;0.0
AIR;19851103;0.0
AIR;19851104;2.6
AIR;19851105;14.0
AIR;19851106;0.0
AIR;19851107;0.0
AIR;19851108;12.1
AIR;19851109;0.5
AIR;19851110;12.0
AIR;19851111;0.0
AIR;19851112;5.8
AIR;19851113;0.0
AIR;19851114;0.0
AIR;19851115;0.0
AIR;19851116;0.0
AIR;19851117;0.0
AIR;19851118;4.5
AIR;19851119;5.1
AIR;19851120;0.0
AIR;19851121;0.0
AIR;19851122;0.0
AIR;19851123;2.9
AIR;19851124;3.0
AIR;19851125;0.0
AIR;19851126;0.0
AIR;19851127;0.0
AIR;19851128;1.2
AIR;19851129;0.0
AIR;19851130;0.0
AIR;19851201;0.0
AIR;19851202;0.0
AIR;19851203;0.0
AIR;19851204;0.0
AIR;19851205;5.8
AIR;19851206;0.0
AIR;19851207;2.1
AIR;19851208;6.0
AIR;19851209;16.5
AIR;19851210;0.0
AIR;19851211;0.0
AIR;19851212;0.0
AIR;19851213;0.0
AIR;19851214;0.0
AIR;19851215;0.0
AIR;19851216;0.0
AIR;19851217;0.0
AIR;19851218;0.0
AIR;19851219;0.0
AIR;19851220;0.0
AIR;19851221;0.0
AIR;19851222;0.0
AIR;19851223;0.0
AIR;19851224;0.8
AIR;19851225;8.0
AIR;19851226;0.0
AIR;19851227;2.0
AIR;19851228;6.0
AIR;19851229;0.0
AIR;19851230;0.0
AIR;19851231;0.0
AIR;19860101;1.8
AIR;19860102;0.0
AIR;19860103;0.4
AIR;19860104;0.0
AIR;19860105;2.0
AIR;19860106;0.0
AIR;19860107;0.0
AIR;19860108;0.0
AIR;19860109;0.0
AIR;19860110;0.8
AIR;19860111;17.0
AIR;19860112;1.1
AIR;19860113;28.0
AIR;19860114;5.5
AIR;19860115;3.2
AIR;19860116;0.0
AIR;19860117;0.0
AIR;19860118;1.9
AIR;19860119;1.0
AIR;19860120;0.0
AIR;19860121;0.0
AIR;19860122;0.0
AIR;19860123;32.0
AIR;19860124;4.5
AIR;19860125;1.5
AIR;19860126;0.0
AIR;19860127;0.0
AIR;19860128;4.1
AIR;19860129;22.0
AIR;19860130;34.0
AIR;19860131;27.5
AIR;19860201;16.5
AIR;19860202;2.0
AIR;19860203;1.7
AIR;19860204;0.0
AIR;19860205;0.0
AIR;19860206;0.0
AIR;19860207;0.0
AIR;19860208;0.0
AIR;19860209;0.0
AIR;19860210;0.0
AIR;19860211;0.0
AIR;19860212;0.0
AIR;19860213;0.0
AIR;19860214;4.0
AIR;19860215;0.6
AIR;19860216;0.0
AIR;19860217;5.0
AIR;19860218;0.9
AIR;19860219;0.0
AIR;19860220;0.0
AIR;19860221;0.0
AIR;19860222;1.0
AIR;19860223;16.2
AIR;19860224;0.0
AIR;19860225;0.0
AIR;19860226;0.5
AIR;19860227;0.4
AIR;19860228;0.0
AIR;19860301;1.9
AIR;19860302;0.0
AIR;19860303;0.1
AIR;19860304;0.0
AIR;19860305;0.0
AIR;19860306;0.0
AIR;19860307;0.0
AIR;19860308;1.9
AIR;19860309;0.0
AIR;19860310;0.0
AIR;19860311;0.3
AIR;19860312;8.5
AIR;19860313;0.0
AIR;19860314;0.0
AIR;19860315;0.0
AIR;19860316;0.0
AIR;19860317;0.0
AIR;19860318;0.0
AIR;19860319;3.6
AIR;19860320;5.6
AIR;19860321;0.0
AIR;19860322;0.0
AIR;19860323;3.6
AIR;19860324;28.0
AIR;19860325;0.0
AIR;19860326;0.0
AIR;19860327;0.0
AIR;19860328;0.5
AIR;19860329;0.0
AIR;19860330;10.5
AIR;19860331;1.8
AIR;19860401;0.0
AIR;19860402;25.6
AIR;19860403;40.0
AIR;19860404;1.9
AIR;19860405;46.8
AIR;19860406;30.0
AIR;19860407;67.0
AIR;19860408;32.5
AIR;19860409;17.5
AIR;19860410;1.7
AIR;19860411;0.3
AIR;19860412;0.0
AIR;19860413;0.0
AIR;19860414;0.0
AIR;19860415;9.0
AIR;19860416;13.5
AIR;19860417;22.0
AIR;19860418;3.4
AIR;19860419;0.0
AIR;19860420;2.0
AIR;19860421;21.0
AIR;19860422;102.5
AIR;19860423;135.0
AIR;19860424;94.7
AIR;19860425;60.0
AIR;19860426;20.0
AIR;19860427;16.0
AIR;19860428;0.2
AIR;19860429;0.0
AIR;19860430;0.0
AIR;19860501;0.2
AIR;19860502;4.0
AIR;19860503;7.0
AIR;19860504;25.7
AIR;19860505;15.1
AIR;19860506;12.0
AIR;19860507;34.5
AIR;19860508;0.0
AIR;19860509;0.0
AIR;19860510;0.0
AIR;19860511;0.0
AIR;19860512;0.0
AIR;19860513;5.0
AIR;19860514;18.5
AIR;19860515;7.0
AIR;19860516;4.0
AIR;19860517;0.0
AIR;19860518;0.0
AIR;19860519;0.0
AIR;19860520;0.0
AIR;19860521;15.2
AIR;19860522;0.0
AIR;19860523;7.2
AIR;19860524;0.0
AIR;19860525;0.0
AIR;19860526;0.0
AIR;19860527;2.2
AIR;19860528;0.0
AIR;19860529;1.0
AIR;19860530;0.0
AIR;19860531;0.0
AIR;19860601;5.5
AIR;19860602;0.9
AIR;19860603;9.0
AIR;19860604;0.0
AIR;19860605;0.0
AIR;19860606;0.0
AIR;19860607;0.0
AIR;19860608;0.0
AIR;19860609;0.0
AIR;19860610;0.2
AIR;19860611;3.0
AIR;19860612;0.0
AIR;19860613;0.0
AIR;19860614;0.3
AIR;19860615;0.4
AIR;19860616;1.7
AIR;19860617;1.9
AIR;19860618;2.5
AIR;19860619;6.9
AIR;19860620;0.0
AIR;19860621;0.0
AIR;19860622;0.0
AIR;19860623;47.6
AIR;19860624;0.0
AIR;19860625;0.0
AIR;19860626;0.0
AIR;19860627;0.0
AIR;19860628;0.0
AIR;19860629;0.0
AIR;19860630;0.0
AIR;19860701;0.0
AIR;19860702;0.0
AIR;19860703;0.0
AIR;19860704;0.0
AIR;19860705;1.8
AIR;19860706;72.0
AIR;19860707;0.0
AIR;19860708;0.0
AIR;19860709;0.0
AIR;19860710;0.0
AIR;19860711;3.3
AIR;19860712;1.0
AIR;19860713;0.0
AIR;19860714;0.0
AIR;19860715;0.0
AIR;19860716;0.0
AIR;19860717;0.5
AIR;19860718;3.5
AIR;19860719;0.0
AIR;19860720;0.0
AIR;19860721;0.0
AIR;19860722;0.0
AIR;19860723;23.7
AIR;19860724;0.5
AIR;19860725;0.0
AIR;19860726;0.0
AIR;19860727;0.0
AIR;19860728;0.6
AIR;19860729;0.0
AIR;19860730;0.0
AIR;19860731;12.0
AIR;19860801;0.0
AIR;19860802;0.0
AIR;19860803;0.0
AIR;19860804;3.8
AIR;19860805;0.0
AIR;19860806;0.0
AIR;19860807;0.0
AIR;19860808;0.0
AIR;19860809;0.0
AIR;19860810;7.9
AIR;19860811;38.0
AIR;19860812;11.0
AIR;19860813;1.6
AIR;19860814;0.0
AIR;19860815;5.7
AIR;19860816;0.0
AIR;19860817;0.0
AIR;19860818;10.9
AIR;19860819;0.6
AIR;19860820;0.0
AIR;19860821;0.0
AIR;19860822;15.4
AIR;19860823;9.2
AIR;19860824;3.0
AIR;19860825;0.0
AIR;19860826;12.2
AIR;19860827;4.7
AIR;19860828;21.7
AIR;19860829;0.0
AIR;19860830;0.0
AIR;19860831;0.0
AIR;19860901;0.0
AIR;19860902;0.0
AIR;19860903;4.8
AIR;19860904;0.0
AIR;19860905;0.0
AIR;19860906;0.0
AIR;19860907;0.0
AIR;19860908;0.0
AIR;19860909;0.0
AIR;19860910;0.0
AIR;19860911;0.0
AIR;19860912;3.6
AIR;19860913;0.0
AIR;19860914;0.0
AIR;19860915;2.8
AIR;19860916;6.7
AIR;19860917;35.0
AIR;19860918;0.9
AIR;19860919;3.6
AIR;19860920;1.1
AIR;19860921;0.0
AIR;19860922;0.0
AIR;19860923;0.0
AIR;19860924;1.2
AIR;19860925;1.5
AIR;19860926;0.0
AIR;19860927;0.0
AIR;19860928;0.0
AIR;19860929;0.0
AIR;19860930;0.0
AIR;19861001;0.0
AIR;19861002;0.0
AIR;19861003;0.0
AIR;19861004;0.0
AIR;19861005;0.0
AIR;19861006;0.0
AIR;19861007;0.0
AIR;19861008;0.0
AIR;19861009;0.0
AIR;19861010;0.0
AIR;19861011;0.0
AIR;19861012;0.0
AIR;19861013;0.0
AIR;19861014;0.0
AIR;19861015;0.0
AIR;19861016;0.0
AIR;19861017;0.0
AIR;19861018;0.0
AIR;19861019;4.0
AIR;19861020;14.0
AIR;19861021;0.5
AIR;19861022;13.0
AIR;19861023;0.0
AIR;19861024;0.0
AIR;19861025;3.0
AIR;19861026;0.0
AIR;19861027;0.0
AIR;19861028;0.0
AIR;19861029;0.0
AIR;19861030;0.0
AIR;19861031;0.0
AIR;19861101;0.0
AIR;19861102;0.0
AIR;19861103;0.0
AIR;19861104;0.0
AIR;19861105;0.0
AIR;19861106;0.0
AIR;19861107;0.0
AIR;19861108;0.0
AIR;19861109;0.0
AIR;19861110;0.0
AIR;19861111;0.0
AIR;19861112;0.0
AIR;19861113;13.0
AIR;19861114;26.0
AIR;19861115;0.8
AIR;19861116;0.0
AIR;19861117;0.0
AIR;19861118;0.0
AIR;19861119;0.0
AIR;19861120;6.0
AIR;19861121;12.0
AIR;19861122;7.0
AIR;19861123;7.0
AIR;19861124;0.0
AIR;19861125;0.0
AIR;19861126;0.0
AIR;19861127;0.0
AIR;19861128;0.0
AIR;19861129;0.0
AIR;19861130;0.0
AIR;19861201;0.0
AIR;19861202;0.0
AIR;19861203;0.0
AIR;19861204;0.0
AIR;19861205;0.0
AIR;19861206;0.0
AIR;19861207;0.0
AIR;19861208;0.0
AIR;19861209;5.8
AIR;19861210;0.0
AIR;19861211;0.0
AIR;19861212;0.0
AIR;19861213;0.0
AIR;19861214;0.0
AIR;19861215;0.2
AIR;19861216;8.0
AIR;19861217;5.1
AIR;19861218;38.5
AIR;19861219;12.4
AIR;19861220;12.2
AIR;19861221;5.5
AIR;19861222;2.0
AIR;19861223;0.0
AIR;19861224;0.0
AIR;19861225;5.5
AIR;19861226;6.8
AIR;19861227;6.4
AIR;19861228;0.0
AIR;19861229;0.0
AIR;19861230;0.0
AIR;19861231;0.0
AIR;19870101;4.2
AIR;19870102;11.4
AIR;19870103;0.0
AIR;19870104;2.8
AIR;19870105;2.3
AIR;19870106;2.2
AIR;19870107;0.0
AIR;19870108;0.0
AIR;19870109;0.0
AIR;19870110;0.0
AIR;19870111;0.0
AIR;19870112;0.0
AIR;19870113;0.0
AIR;19870114;14.2
AIR;19870115;6.6
AIR;19870116;3.5
AIR;19870117;0.0
AIR;19870118;0.0
AIR;19870119;0.0
AIR;19870120;0.0
AIR;19870121;0.0
AIR;19870122;0.0
AIR;19870123;0.0
AIR;19870124;0.0
AIR;19870125;0.0
AIR;19870126;0.0
AIR;19870127;1.8
AIR;19870128;0.0
AIR;19870129;0.0
AIR;19870130;0.0
AIR;19870131;0.0
AIR;19870201;0.0
AIR;19870202;0.0
AIR;19870203;0.0
AIR;19870204;0.0
AIR;19870205;0.0
AIR;19870206;0.0
AIR;19870207;0.0
AIR;19870208;0.0
AIR;19870209;0.0
AIR;19870210;15.2
AIR;19870211;35.0
AIR;19870212;51.0
AIR;19870213;11.0
AIR;19870214;0.0
AIR;19870215;0.0
AIR;19870216;1.0
AIR;19870217;1.0
AIR;19870218;5.0
AIR;19870219;2.0
AIR;19870220;3.0
AIR;19870221;0.0
AIR;19870222;0.0
AIR;19870223;0.0
AIR;19870224;0.0
AIR;19870225;0.0
AIR;19870226;0.0
AIR;19870227;28.5
AIR;19870228;25.8
AIR;19870301;8.0
AIR;19870302;7.5
AIR;19870303;0.0
AIR;19870304;5.9
AIR;19870305;0.0
AIR;19870306;0.0
AIR;19870307;0.0
AIR;19870308;0.0
AIR;19870309;0.0
AIR;19870310;0.0
AIR;19870311;0.0
AIR;19870312;0.0
AIR;19870313;3.7
AIR;19870314;0.0
AIR;19870315;2.1
AIR;19870316;0.0
AIR;19870317;0.0
AIR;19870318;8.2
AIR;19870319;0.0
AIR;19870320;0.0
AIR;19870321;1.6
AIR;19870322;0.0
AIR;19870323;0.0
AIR;19870324;0.0
AIR;19870325;1.5
AIR;19870326;0.2
AIR;19870327;17.1
AIR;19870328;7.1
AIR;19870329;0.0
AIR;19870330;0.0
AIR;19870331;0.0
AIR;19870401;0.0
AIR;19870402;2.2
AIR;19870403;65.8
AIR;19870404;72.0
AIR;19870405;0.0
AIR;19870406;0.0
AIR;19870407;0.0
AIR;19870408;2.1
AIR;19870409;10.2
AIR;19870410;0.0
AIR;19870411;0.0
AIR;19870412;0.0
AIR;19870413;0.0
AIR;19870414;0.0
AIR;19870415;0.0
AIR;19870416;0.0
AIR;19870417;0.0
AIR;19870418;0.0
AIR;19870419;0.0
AIR;19870420;0.0
AIR;19870421;0.0
AIR;19870422;0.0
AIR;19870423;0.0
AIR;19870424;0.0
AIR;19870425;0.0
AIR;19870426;0.0
AIR;19870427;0.0
AIR;19870428;0.0
AIR;19870429;0.0
AIR;19870430;0.0
AIR;19870501;0.0
AIR;19870502;0.0
AIR;19870503;24.0
AIR;19870504;0.0
AIR;19870505;0.0
AIR;19870506;0.0
AIR;19870507;0.0
AIR;19870508;0.0
AIR;19870509;0.0
AIR;19870510;4.0
AIR;19870511;0.0
AIR;19870512;3.0
AIR;19870513;0.0
AIR;19870514;3.5
AIR;19870515;17.5
AIR;19870516;0.0
AIR;19870517;12.2
AIR;19870518;24.5
AIR;19870519;7.0
