 

stn;time;tre200dx
DLEMM;19880715;16.8
DLEMM;19880716;17.9
DLEMM;19880717;18.9
DLEMM;19880718;20.0
DLEMM;19880719;26.2
DLEMM;19880720;28.0
DLEMM;19880721;28.8
DLEMM;19880722;30.1
DLEMM;19880723;33.8
DLEMM;19880724;24.4
DLEMM;19880725;26.4
DLEMM;19880726;31.7
DLEMM;19880727;21.0
DLEMM;19880728;24.9
DLEMM;19880729;22.2
DLEMM;19880730;22.5
DLEMM;19880731;25.1
DLEMM;19880801;29.7
DLEMM;19880802;27.7
DLEMM;19880803;20.0
DLEMM;19880804;21.2
DLEMM;19880805;23.9
DLEMM;19880806;26.9
DLEMM;19880807;28.5
DLEMM;19880808;30.0
DLEMM;19880809;29.0
DLEMM;19880810;29.4
DLEMM;19880811;27.9
DLEMM;19880812;26.1
DLEMM;19880813;27.0
DLEMM;19880814;31.6
DLEMM;19880815;30.2
DLEMM;19880816;24.0
DLEMM;19880817;25.7
DLEMM;19880818;28.7
DLEMM;19880819;29.3
DLEMM;19880820;21.0
DLEMM;19880821;19.5
DLEMM;19880822;18.1
DLEMM;19880823;21.2
DLEMM;19880824;20.5
DLEMM;19880825;16.5
DLEMM;19880826;16.0
DLEMM;19880827;25.2
DLEMM;19880828;30.2
DLEMM;19880829;21.8
DLEMM;19880830;21.0
DLEMM;19880831;25.0
DLEMM;19880901;28.0
DLEMM;19880902;18.7
DLEMM;19880903;19.0
DLEMM;19880904;21.1
DLEMM;19880905;24.9
DLEMM;19880906;23.9
DLEMM;19880907;23.0
DLEMM;19880908;21.8
DLEMM;19880909;24.5
DLEMM;19880910;23.9
DLEMM;19880911;24.4
DLEMM;19880912;21.0
DLEMM;19880913;14.6
DLEMM;19880914;13.6
DLEMM;19880915;14.7
DLEMM;19880916;15.4
DLEMM;19880917;14.9
DLEMM;19880918;17.1
DLEMM;19880919;21.0
DLEMM;19880920;16.5
DLEMM;19880921;19.5
DLEMM;19880922;23.0
DLEMM;19880923;18.7
DLEMM;19880924;18.9
DLEMM;19880925;19.4
DLEMM;19880926;23.4
DLEMM;19880927;25.6
DLEMM;19880928;24.7
DLEMM;19880929;16.7
DLEMM;19880930;11.4
DLEMM;19881001;12.5
DLEMM;19881002;15.6
DLEMM;19881003;16.8
DLEMM;19881004;19.0
DLEMM;19881005;16.5
DLEMM;19881006;15.2
DLEMM;19881007;16.0
DLEMM;19881008;12.4
DLEMM;19881009;23.8
DLEMM;19881010;20.4
DLEMM;19881011;11.8
DLEMM;19881012;16.5
DLEMM;19881013;14.3
DLEMM;19881014;16.5
DLEMM;19881015;13.2
DLEMM;19881016;14.4
DLEMM;19881017;19.1
DLEMM;19881018;18.5
DLEMM;19881019;15.2
DLEMM;19881020;13.1
DLEMM;19881021;14.0
DLEMM;19881022;9.9
DLEMM;19881023;16.7
DLEMM;19881024;12.9
DLEMM;19881025;15.9
DLEMM;19881026;15.0
DLEMM;19881027;21.6
DLEMM;19881028;20.5
DLEMM;19881029;13.5
DLEMM;19881030;9.9
DLEMM;19881031;9.0
DLEMM;19881101;10.9
DLEMM;19881102;9.3
DLEMM;19881103;8.4
DLEMM;19881104;8.9
DLEMM;19881105;9.2
DLEMM;19881106;11.5
DLEMM;19881107;4.7
DLEMM;19881108;8.2
DLEMM;19881109;10.5
DLEMM;19881110;14.0
DLEMM;19881111;18.4
DLEMM;19881112;13.9
DLEMM;19881113;12.4
DLEMM;19881114;9.8
DLEMM;19881115;10.5
DLEMM;19881116;9.1
DLEMM;19881117;13.3
DLEMM;19881118;11.0
DLEMM;19881119;8.5
DLEMM;19881120;6.0
DLEMM;19881121;3.5
DLEMM;19881122;-3.2
DLEMM;19881123;-1.0
DLEMM;19881124;2.1
DLEMM;19881125;6.1
DLEMM;19881126;1.7
DLEMM;19881127;3.7
DLEMM;19881128;5.8
DLEMM;19881129;9.2
DLEMM;19881130;11.2
DLEMM;19881201;11.8
DLEMM;19881202;5.9
DLEMM;19881203;8.1
DLEMM;19881204;11.9
DLEMM;19881205;12.4
DLEMM;19881206;4.2
DLEMM;19881207;3.4
DLEMM;19881208;5.0
DLEMM;19881209;4.6
DLEMM;19881210;7.9
DLEMM;19881211;9.9
DLEMM;19881212;7.0
DLEMM;19881213;6.9
DLEMM;19881214;6.6
DLEMM;19881215;5.0
DLEMM;19881216;0.0
DLEMM;19881217;0.8
DLEMM;19881218;3.6
DLEMM;19881219;5.6
DLEMM;19881220;5.2
DLEMM;19881221;4.8
DLEMM;19881222;7.7
DLEMM;19881223;9.5
DLEMM;19881224;10.5
DLEMM;19881225;13.2
DLEMM;19881226;6.5
DLEMM;19881227;8.8
DLEMM;19881228;9.9
DLEMM;19881229;3.5
DLEMM;19881230;3.0
DLEMM;19881231;1.6
DLEMM;19890101;1.9
DLEMM;19890102;0.5
DLEMM;19890103;3.9
DLEMM;19890104;9.3
DLEMM;19890105;6.2
DLEMM;19890106;8.0
DLEMM;19890107;7.1
DLEMM;19890108;8.5
DLEMM;19890109;7.4
DLEMM;19890110;8.2
DLEMM;19890111;10.5
DLEMM;19890112;13.0
DLEMM;19890113;11.6
DLEMM;19890114;12.2
DLEMM;19890115;10.2
DLEMM;19890116;1.9
DLEMM;19890117;3.7
DLEMM;19890118;4.5
DLEMM;19890119;3.2
DLEMM;19890120;6.4
DLEMM;19890121;9.2
DLEMM;19890122;7.8
DLEMM;19890123;4.0
DLEMM;19890124;3.8
DLEMM;19890125;3.5
DLEMM;19890126;-1.7
DLEMM;19890127;-2.2
DLEMM;19890128;-0.2
DLEMM;19890129;-2.0
DLEMM;19890130;-0.8
DLEMM;19890131;0.1
DLEMM;19890201;0.0
DLEMM;19890202;-2.2
DLEMM;19890203;-1.8
DLEMM;19890204;0.0
DLEMM;19890205;8.5
DLEMM;19890206;9.7
DLEMM;19890207;5.0
DLEMM;19890208;2.0
DLEMM;19890209;0.9
DLEMM;19890210;1.5
DLEMM;19890211;0.9
DLEMM;19890212;9.5
DLEMM;19890213;9.2
DLEMM;19890214;6.0
DLEMM;19890215;8.5
DLEMM;19890216;8.0
DLEMM;19890217;7.9
DLEMM;19890218;11.3
DLEMM;19890219;14.3
DLEMM;19890220;13.4
DLEMM;19890221;8.4
DLEMM;19890222;10.1
DLEMM;19890223;9.2
DLEMM;19890224;6.2
DLEMM;19890225;12.0
DLEMM;19890226;8.2
DLEMM;19890227;6.5
DLEMM;19890228;7.1
DLEMM;19890301;10.2
DLEMM;19890302;9.7
DLEMM;19890303;10.6
DLEMM;19890304;11.6
DLEMM;19890305;16.5
DLEMM;19890306;19.0
DLEMM;19890307;17.5
DLEMM;19890308;11.7
DLEMM;19890309;12.1
DLEMM;19890310;15.8
DLEMM;19890311;20.0
DLEMM;19890312;16.1
DLEMM;19890313;15.6
DLEMM;19890314;12.1
DLEMM;19890315;10.0
DLEMM;19890316;14.1
DLEMM;19890317;11.6
DLEMM;19890318;7.1
DLEMM;19890319;12.3
DLEMM;19890320;13.6
DLEMM;19890321;11.1
DLEMM;19890322;14.0
DLEMM;19890323;12.2
DLEMM;19890324;10.4
DLEMM;19890325;13.5
DLEMM;19890326;17.2
DLEMM;19890327;23.4
DLEMM;19890328;25.7
DLEMM;19890329;24.5
DLEMM;19890330;25.3
DLEMM;19890331;22.7
DLEMM;19890401;15.1
DLEMM;19890402;12.2
DLEMM;19890403;10.2
DLEMM;19890404;11.0
DLEMM;19890405;10.6
DLEMM;19890406;13.2
DLEMM;19890407;14.5
DLEMM;19890408;9.2
DLEMM;19890409;18.0
DLEMM;19890410;16.5
DLEMM;19890411;21.0
DLEMM;19890412;17.4
DLEMM;19890413;7.8
DLEMM;19890414;8.5
DLEMM;19890415;11.5
DLEMM;19890416;14.2
DLEMM;19890417;9.2
DLEMM;19890418;12.1
DLEMM;19890419;12.8
DLEMM;19890420;14.7
DLEMM;19890421;10.2
DLEMM;19890422;9.7
DLEMM;19890423;14.5
DLEMM;19890424;20.2
DLEMM;19890425;16.1
DLEMM;19890426;12.6
DLEMM;19890427;9.2
DLEMM;19890428;6.5
DLEMM;19890429;8.8
DLEMM;19890430;12.4
DLEMM;19890501;15.4
DLEMM;19890502;18.6
DLEMM;19890503;23.1
DLEMM;19890504;22.5
DLEMM;19890505;23.3
DLEMM;19890506;19.4
DLEMM;19890507;16.1
DLEMM;19890508;19.2
DLEMM;19890509;26.2
DLEMM;19890510;19.2
DLEMM;19890511;19.2
DLEMM;19890512;17.2
DLEMM;19890513;16.9
DLEMM;19890514;16.5
DLEMM;19890515;19.2
DLEMM;19890516;21.4
DLEMM;19890517;23.0
DLEMM;19890518;26.7
DLEMM;19890519;26.5
DLEMM;19890520;27.0
DLEMM;19890521;27.0
DLEMM;19890522;27.0
DLEMM;19890523;24.8
DLEMM;19890524;26.5
DLEMM;19890525;26.4
DLEMM;19890526;26.7
DLEMM;19890527;24.5
DLEMM;19890528;24.0
DLEMM;19890529;23.2
DLEMM;19890530;23.4
DLEMM;19890531;16.7
DLEMM;19890601;17.5
DLEMM;19890602;19.8
DLEMM;19890603;18.3
DLEMM;19890604;17.2
DLEMM;19890605;12.4
DLEMM;19890606;18.7
DLEMM;19890607;17.3
DLEMM;19890608;18.3
DLEMM;19890609;22.9
DLEMM;19890610;26.0
DLEMM;19890611;22.6
DLEMM;19890612;23.2
DLEMM;19890613;26.4
DLEMM;19890614;26.4
DLEMM;19890615;25.7
DLEMM;19890616;24.5
DLEMM;19890617;24.9
DLEMM;19890618;26.5
DLEMM;19890619;28.1
DLEMM;19890620;27.7
DLEMM;19890621;30.7
DLEMM;19890622;19.0
DLEMM;19890623;14.8
DLEMM;19890624;22.6
DLEMM;19890625;26.6
DLEMM;19890626;29.4
DLEMM;19890627;25.2
DLEMM;19890628;20.6
DLEMM;19890629;22.7
DLEMM;19890630;23.7
DLEMM;19890701;26.3
DLEMM;19890702;19.7
DLEMM;19890703;19.7
DLEMM;19890704;18.7
DLEMM;19890705;26.2
DLEMM;19890706;30.8
DLEMM;19890707;30.2
DLEMM;19890708;25.2
DLEMM;19890709;23.6
DLEMM;19890710;25.5
DLEMM;19890711;19.3
DLEMM;19890712;25.0
DLEMM;19890713;25.2
DLEMM;19890714;19.8
DLEMM;19890715;22.5
DLEMM;19890716;25.0
DLEMM;19890717;21.9
DLEMM;19890718;24.1
DLEMM;19890719;21.9
DLEMM;19890720;26.5
DLEMM;19890721;28.8
DLEMM;19890722;29.4
DLEMM;19890723;32.2
DLEMM;19890724;29.4
DLEMM;19890725;25.2
DLEMM;19890726;26.8
DLEMM;19890727;26.4
DLEMM;19890728;23.5
DLEMM;19890729;27.0
DLEMM;19890730;26.2
DLEMM;19890731;20.7
DLEMM;19890801;17.7
DLEMM;19890802;19.0
DLEMM;19890803;20.2
DLEMM;19890804;24.7
DLEMM;19890805;27.2
DLEMM;19890806;26.4
DLEMM;19890807;28.6
DLEMM;19890808;22.7
DLEMM;19890809;24.8
DLEMM;19890810;26.1
DLEMM;19890811;26.0
DLEMM;19890812;22.7
DLEMM;19890813;27.7
DLEMM;19890814;26.6
DLEMM;19890815;32.0
DLEMM;19890816;34.5
DLEMM;19890817;27.0
DLEMM;19890818;24.8
DLEMM;19890819;28.2
DLEMM;19890820;30.0
DLEMM;19890821;29.5
DLEMM;19890822;27.3
DLEMM;19890823;24.9
DLEMM;19890824;25.8
DLEMM;19890825;26.2
DLEMM;19890826;20.7
DLEMM;19890827;21.7
DLEMM;19890828;17.5
DLEMM;19890829;17.5
DLEMM;19890830;19.9
DLEMM;19890831;22.2
DLEMM;19890901;20.0
DLEMM;19890902;17.3
DLEMM;19890903;15.3
DLEMM;19890904;14.8
DLEMM;19890905;20.2
DLEMM;19890906;21.7
DLEMM;19890907;24.5
DLEMM;19890908;22.2
DLEMM;19890909;23.8
DLEMM;19890910;24.4
DLEMM;19890911;23.9
DLEMM;19890912;20.4
DLEMM;19890913;22.6
DLEMM;19890914;21.0
DLEMM;19890915;16.3
DLEMM;19890916;25.5
DLEMM;19890917;28.2
DLEMM;19890918;30.4
DLEMM;19890919;26.3
DLEMM;19890920;24.5
DLEMM;19890921;26.0
DLEMM;19890922;28.1
DLEMM;19890923;18.5
DLEMM;19890924;18.5
DLEMM;19890925;17.4
DLEMM;19890926;18.0
DLEMM;19890927;16.4
DLEMM;19890928;15.1
DLEMM;19890929;15.8
DLEMM;19890930;15.0
DLEMM;19891001;18.1
DLEMM;19891002;14.1
DLEMM;19891003;15.9
DLEMM;19891004;17.2
DLEMM;19891005;21.7
DLEMM;19891006;15.0
DLEMM;19891007;12.7
DLEMM;19891008;9.5
DLEMM;19891009;9.7
DLEMM;19891010;11.1
DLEMM;19891011;11.1
DLEMM;19891012;15.6
DLEMM;19891013;18.2
DLEMM;19891014;14.0
DLEMM;19891015;14.5
DLEMM;19891016;16.5
DLEMM;19891017;18.0
DLEMM;19891018;20.4
DLEMM;19891019;20.2
DLEMM;19891020;15.1
DLEMM;19891021;25.0
DLEMM;19891022;24.6
DLEMM;19891023;24.0
DLEMM;19891024;22.5
DLEMM;19891025;22.5
DLEMM;19891026;23.3
DLEMM;19891027;21.2
DLEMM;19891028;16.1
DLEMM;19891029;14.7
DLEMM;19891030;16.0
DLEMM;19891031;17.0
DLEMM;19891101;18.0
DLEMM;19891102;18.6
DLEMM;19891103;14.6
DLEMM;19891104;9.9
DLEMM;19891105;11.4
DLEMM;19891106;7.2
DLEMM;19891107;10.1
DLEMM;19891108;10.9
DLEMM;19891109;12.0
DLEMM;19891110;12.2
DLEMM;19891111;12.5
DLEMM;19891112;8.8
DLEMM;19891113;2.5
DLEMM;19891114;2.7
DLEMM;19891115;1.6
DLEMM;19891116;5.9
DLEMM;19891117;4.7
DLEMM;19891118;3.1
DLEMM;19891119;1.6
DLEMM;19891120;4.2
DLEMM;19891121;9.2
DLEMM;19891122;11.1
DLEMM;19891123;3.6
DLEMM;19891124;5.1
DLEMM;19891125;0.4
DLEMM;19891126;1.2
DLEMM;19891127;5.1
DLEMM;19891128;8.3
DLEMM;19891129;1.2
DLEMM;19891130;2.7
DLEMM;19891201;-3.0
DLEMM;19891202;0.7
DLEMM;19891203;0.3
DLEMM;19891204;1.6
DLEMM;19891205;-4.3
DLEMM;19891206;-2.4
DLEMM;19891207;0.4
DLEMM;19891208;-2.6
DLEMM;19891209;-2.8
DLEMM;19891210;-2.7
DLEMM;19891211;0.0
DLEMM;19891212;5.5
DLEMM;19891213;12.8
DLEMM;19891214;17.3
DLEMM;19891215;17.0
DLEMM;19891216;19.4
DLEMM;19891217;15.0
DLEMM;19891218;13.7
DLEMM;19891219;11.5
DLEMM;19891220;14.7
DLEMM;19891221;15.2
DLEMM;19891222;15.2
DLEMM;19891223;8.7
DLEMM;19891224;12.6
DLEMM;19891225;10.2
DLEMM;19891226;0.1
DLEMM;19891227;-1.0
DLEMM;19891228;-0.4
DLEMM;19891229;0.0
DLEMM;19891230;-1.0
DLEMM;19891231;-1.6
DLEMM;19900101;-2.4
DLEMM;19900102;-0.3
DLEMM;19900103;-0.6
DLEMM;19900104;-1.0
DLEMM;19900105;5.1
DLEMM;19900106;2.8
DLEMM;19900107;3.5
DLEMM;19900108;2.5
DLEMM;19900109;1.9
DLEMM;19900110;0.4
DLEMM;19900111;-1.0
DLEMM;19900112;-1.8
DLEMM;19900113;6.9
DLEMM;19900114;6.4
DLEMM;19900115;7.8
DLEMM;19900116;10.7
DLEMM;19900117;9.6
DLEMM;19900118;7.6
DLEMM;19900119;5.0
DLEMM;19900120;6.1
DLEMM;19900121;8.9
DLEMM;19900122;8.5
DLEMM;19900123;10.8
DLEMM;19900124;11.2
DLEMM;19900125;14.6
DLEMM;19900126;10.4
DLEMM;19900127;10.5
DLEMM;19900128;8.8
DLEMM;19900129;10.6
DLEMM;19900130;10.1
DLEMM;19900131;12.9
DLEMM;19900201;11.8
DLEMM;19900202;11.5
DLEMM;19900203;15.4
DLEMM;19900204;13.0
DLEMM;19900205;15.8
DLEMM;19900206;12.2
DLEMM;19900207;14.8
DLEMM;19900208;16.1
DLEMM;19900209;10.1
DLEMM;19900210;9.1
DLEMM;19900211;9.9
DLEMM;19900212;6.8
DLEMM;19900213;7.4
DLEMM;19900214;11.1
DLEMM;19900215;12.1
DLEMM;19900216;5.7
DLEMM;19900217;12.0
DLEMM;19900218;16.4
DLEMM;19900219;15.3
DLEMM;19900220;19.5
DLEMM;19900221;16.4
DLEMM;19900222;15.3
DLEMM;19900223;19.4
DLEMM;19900224;21.4
DLEMM;19900225;20.5
DLEMM;19900226;15.2
DLEMM;19900227;11.9
DLEMM;19900228;11.4
DLEMM;19900301;10.6
DLEMM;19900302;5.1
DLEMM;19900303;7.0
DLEMM;19900304;9.4
DLEMM;19900305;11.9
DLEMM;19900306;13.8
DLEMM;19900307;13.5
DLEMM;19900308;18.5
DLEMM;19900309;14.9
DLEMM;19900310;12.2
DLEMM;19900311;21.9
DLEMM;19900312;17.8
DLEMM;19900313;16.0
DLEMM;19900314;11.2
DLEMM;19900315;11.4
DLEMM;19900316;16.7
DLEMM;19900317;17.4
DLEMM;19900318;19.7
DLEMM;19900319;19.3
DLEMM;19900320;13.7
DLEMM;19900321;22.8
DLEMM;19900322;24.4
DLEMM;19900323;15.2
DLEMM;19900324;16.8
DLEMM;19900325;9.9
DLEMM;19900326;8.4
DLEMM;19900327;9.2
DLEMM;19900328;6.8
DLEMM;19900329;8.8
DLEMM;19900330;13.4
DLEMM;19900331;19.0
DLEMM;19900401;20.8
DLEMM;19900402;19.0
DLEMM;19900403;14.1
DLEMM;19900404;11.9
DLEMM;19900405;10.6
DLEMM;19900406;10.4
DLEMM;19900407;10.2
DLEMM;19900408;6.9
DLEMM;19900409;6.5
DLEMM;19900410;12.7
DLEMM;19900411;11.1
DLEMM;19900412;12.3
DLEMM;19900413;16.5
DLEMM;19900414;11.5
DLEMM;19900415;11.2
DLEMM;19900416;11.9
DLEMM;19900417;10.8
DLEMM;19900418;11.5
DLEMM;19900419;12.8
DLEMM;19900420;13.4
DLEMM;19900421;14.0
DLEMM;19900422;13.6
DLEMM;19900423;9.8
DLEMM;19900424;15.2
DLEMM;19900425;15.7
DLEMM;19900426;15.6
DLEMM;19900427;13.4
DLEMM;19900428;13.8
DLEMM;19900429;20.1
DLEMM;19900430;22.0
DLEMM;19900501;24.7
DLEMM;19900502;26.1
DLEMM;19900503;24.2
DLEMM;19900504;25.0
DLEMM;19900505;25.7
DLEMM;19900506;24.4
DLEMM;19900507;22.4
DLEMM;19900508;23.0
DLEMM;19900509;24.1
DLEMM;19900510;24.5
DLEMM;19900511;18.3
DLEMM;19900512;20.0
DLEMM;19900513;21.0
DLEMM;19900514;21.9
DLEMM;19900515;24.2
DLEMM;19900516;25.2
DLEMM;19900517;24.5
DLEMM;19900518;22.7
DLEMM;19900519;21.9
DLEMM;19900520;25.0
DLEMM;19900521;19.6
DLEMM;19900522;23.8
DLEMM;19900523;25.2
DLEMM;19900524;17.7
DLEMM;19900525;18.1
DLEMM;19900526;19.1
DLEMM;19900527;20.3
DLEMM;19900528;18.1
DLEMM;19900529;19.0
DLEMM;19900530;21.8
DLEMM;19900531;24.4
DLEMM;19900601;27.3
DLEMM;19900602;19.1
DLEMM;19900603;18.6
DLEMM;19900604;19.6
DLEMM;19900605;19.6
DLEMM;19900606;17.1
DLEMM;19900607;17.3
DLEMM;19900608;16.4
DLEMM;19900609;15.3
DLEMM;19900610;15.2
DLEMM;19900611;20.2
DLEMM;19900612;19.5
DLEMM;19900613;15.2
DLEMM;19900614;17.8
DLEMM;19900615;19.6
DLEMM;19900616;22.3
DLEMM;19900617;25.2
DLEMM;19900618;21.2
DLEMM;19900619;28.8
DLEMM;19900620;18.3
DLEMM;19900621;22.6
DLEMM;19900622;18.9
DLEMM;19900623;20.7
DLEMM;19900624;23.4
DLEMM;19900625;26.2
DLEMM;19900626;29.8
DLEMM;19900627;29.8
DLEMM;19900628;25.3
DLEMM;19900629;29.9
DLEMM;19900630;29.5
DLEMM;19900701;22.3
DLEMM;19900702;22.9
DLEMM;19900703;14.5
DLEMM;19900704;21.0
DLEMM;19900705;19.1
DLEMM;19900706;17.6
DLEMM;19900707;17.0
DLEMM;19900708;22.8
DLEMM;19900709;24.4
DLEMM;19900710;18.2
DLEMM;19900711;21.8
DLEMM;19900712;26.5
DLEMM;19900713;27.7
DLEMM;19900714;25.5
DLEMM;19900715;28.1
DLEMM;19900716;29.4
DLEMM;19900717;24.4
DLEMM;19900718;22.2
DLEMM;19900719;23.8
DLEMM;19900720;27.0
DLEMM;19900721;29.9
DLEMM;19900722;29.3
DLEMM;19900723;25.1
DLEMM;19900724;24.2
DLEMM;19900725;25.2
DLEMM;19900726;28.4
DLEMM;19900727;30.9
DLEMM;19900728;33.4
DLEMM;19900729;28.8
DLEMM;19900730;26.2
DLEMM;19900731;28.3
DLEMM;19900801;30.5
DLEMM;19900802;33.3
DLEMM;19900803;31.8
DLEMM;19900804;32.9
DLEMM;19900805;34.8
DLEMM;19900806;23.5
DLEMM;19900807;21.4
DLEMM;19900808;23.4
DLEMM;19900809;25.6
DLEMM;19900810;28.6
DLEMM;19900811;30.3
DLEMM;19900812;33.1
DLEMM;19900813;31.4
DLEMM;19900814;25.7
DLEMM;19900815;26.2
DLEMM;19900816;25.6
DLEMM;19900817;20.5
DLEMM;19900818;24.1
DLEMM;19900819;27.3
DLEMM;19900820;26.9
DLEMM;19900821;21.5
DLEMM;19900822;21.1
DLEMM;19900823;25.6
DLEMM;19900824;31.4
DLEMM;19900825;26.1
DLEMM;19900826;24.2
DLEMM;19900827;26.6
DLEMM;19900828;28.5
DLEMM;19900829;30.0
DLEMM;19900830;27.0
DLEMM;19900831;19.0
DLEMM;19900901;18.9
DLEMM;19900902;22.1
DLEMM;19900903;18.8
DLEMM;19900904;25.2
DLEMM;19900905;19.2
DLEMM;19900906;21.8
DLEMM;19900907;17.2
DLEMM;19900908;17.5
DLEMM;19900909;18.8
DLEMM;19900910;18.0
DLEMM;19900911;17.6
DLEMM;19900912;20.4
DLEMM;19900913;22.7
DLEMM;19900914;22.8
DLEMM;19900915;20.5
DLEMM;19900916;18.6
DLEMM;19900917;22.7
DLEMM;19900918;18.3
DLEMM;19900919;23.5
DLEMM;19900920;20.8
DLEMM;19900921;17.3
DLEMM;19900922;20.9
DLEMM;19900923;18.5
DLEMM;19900924;15.9
DLEMM;19900925;17.4
DLEMM;19900926;16.6
DLEMM;19900927;15.7
DLEMM;19900928;18.5
DLEMM;19900929;23.2
DLEMM;19900930;23.8
DLEMM;19901001;19.0
DLEMM;19901002;18.2
DLEMM;19901003;25.3
DLEMM;19901004;14.8
DLEMM;19901005;16.8
DLEMM;19901006;21.0
DLEMM;19901007;18.6
DLEMM;19901008;12.8
DLEMM;19901009;14.9
DLEMM;19901010;17.0
DLEMM;19901011;21.4
DLEMM;19901012;20.3
DLEMM;19901013;23.5
DLEMM;19901014;26.7
DLEMM;19901015;22.8
DLEMM;19901016;20.0
DLEMM;19901017;20.8
DLEMM;19901018;20.4
DLEMM;19901019;18.0
DLEMM;19901020;16.9
DLEMM;19901021;16.9
DLEMM;19901022;15.0
DLEMM;19901023;10.4
DLEMM;19901024;18.5
DLEMM;19901025;13.8
DLEMM;19901026;12.8
DLEMM;19901027;13.5
DLEMM;19901028;15.6
DLEMM;19901029;12.7
DLEMM;19901030;14.1
DLEMM;19901031;12.1
DLEMM;19901101;13.5
DLEMM;19901102;10.5
DLEMM;19901103;7.3
DLEMM;19901104;9.0
DLEMM;19901105;7.2
DLEMM;19901106;4.0
DLEMM;19901107;-0.1
DLEMM;19901108;0.4
DLEMM;19901109;5.3
DLEMM;19901110;8.5
DLEMM;19901111;10.3
DLEMM;19901112;12.5
DLEMM;19901113;9.6
DLEMM;19901114;11.9
DLEMM;19901115;11.1
DLEMM;19901116;12.5
DLEMM;19901117;13.5
DLEMM;19901118;12.8
DLEMM;19901119;9.1
DLEMM;19901120;14.5
DLEMM;19901121;11.7
DLEMM;19901122;6.3
DLEMM;19901123;4.6
DLEMM;19901124;9.4
DLEMM;19901125;5.7
DLEMM;19901126;11.6
DLEMM;19901127;1.4
DLEMM;19901128;4.4
DLEMM;19901129;5.9
DLEMM;19901130;4.0
DLEMM;19901201;1.4
DLEMM;19901202;0.9
DLEMM;19901203;5.6
DLEMM;19901204;4.2
DLEMM;19901205;4.8
DLEMM;19901206;3.7
DLEMM;19901207;0.7
DLEMM;19901208;5.7
DLEMM;19901209;2.0
DLEMM;19901210;0.0
DLEMM;19901211;-0.6
DLEMM;19901212;1.9
DLEMM;19901213;1.6
DLEMM;19901214;2.3
DLEMM;19901215;1.6
DLEMM;19901216;0.6
DLEMM;19901217;0.8
DLEMM;19901218;1.5
DLEMM;19901219;1.1
DLEMM;19901220;2.3
DLEMM;19901221;2.8
DLEMM;19901222;5.9
DLEMM;19901223;4.3
DLEMM;19901224;2.7
DLEMM;19901225;6.5
DLEMM;19901226;7.0
DLEMM;19901227;8.9
DLEMM;19901228;7.9
DLEMM;19901229;14.5
DLEMM;19901230;14.6
DLEMM;19901231;9.1
DLEMM;19910101;9.3
DLEMM;19910102;10.3
DLEMM;19910103;12.9
DLEMM;19910104;11.3
DLEMM;19910105;8.5
DLEMM;19910106;8.8
DLEMM;19910107;10.8
DLEMM;19910108;10.5
DLEMM;19910109;12.0
DLEMM;19910110;18.4
DLEMM;19910111;15.3
DLEMM;19910112;9.0
DLEMM;19910113;5.5
DLEMM;19910114;4.1
DLEMM;19910115;5.0
DLEMM;19910116;2.8
DLEMM;19910117;3.8
DLEMM;19910118;-0.2
DLEMM;19910119;2.3
DLEMM;19910120;4.0
DLEMM;19910121;2.0
DLEMM;19910122;5.0
DLEMM;19910123;2.9
DLEMM;19910124;2.5
DLEMM;19910125;0.6
DLEMM;19910126;-1.9
DLEMM;19910127;0.6
DLEMM;19910128;2.5
DLEMM;19910129;1.2
DLEMM;19910130;-2.9
DLEMM;19910131;-3.1
DLEMM;19910201;-1.1
DLEMM;19910202;1.2
DLEMM;19910203;2.1
DLEMM;19910204;1.0
DLEMM;19910205;-1.6
DLEMM;19910206;-4.6
DLEMM;19910207;-6.7
DLEMM;19910208;-1.9
DLEMM;19910209;-1.5
DLEMM;19910210;3.9
DLEMM;19910211;0.1
DLEMM;19910212;-0.4
DLEMM;19910213;0.1
DLEMM;19910214;-1.6
DLEMM;19910215;0.6
DLEMM;19910216;5.7
DLEMM;19910217;2.2
DLEMM;19910218;1.0
DLEMM;19910219;9.9
DLEMM;19910220;8.5
DLEMM;19910221;10.9
DLEMM;19910222;10.6
DLEMM;19910223;10.2
DLEMM;19910224;16.1
DLEMM;19910225;16.0
DLEMM;19910226;12.7
DLEMM;19910227;4.4
DLEMM;19910228;8.0
DLEMM;19910301;5.5
DLEMM;19910302;11.5
DLEMM;19910303;11.9
DLEMM;19910304;11.0
DLEMM;19910305;15.5
DLEMM;19910306;16.1
DLEMM;19910307;13.5
DLEMM;19910308;16.9
DLEMM;19910309;9.9
DLEMM;19910310;16.5
DLEMM;19910311;12.7
DLEMM;19910312;13.4
DLEMM;19910313;14.9
DLEMM;19910314;18.5
DLEMM;19910315;19.7
DLEMM;19910316;18.5
DLEMM;19910317;14.0
DLEMM;19910318;13.3
DLEMM;19910319;11.4
DLEMM;19910320;16.2
DLEMM;19910321;21.0
DLEMM;19910322;12.7
DLEMM;19910323;12.2
DLEMM;19910324;11.5
DLEMM;19910325;10.0
DLEMM;19910326;9.5
DLEMM;19910327;9.6
DLEMM;19910328;9.6
DLEMM;19910329;7.4
DLEMM;19910330;9.8
DLEMM;19910331;12.1
DLEMM;19910401;16.7
DLEMM;19910402;19.1
DLEMM;19910403;19.4
DLEMM;19910404;14.1
DLEMM;19910405;12.1
DLEMM;19910406;16.0
