 

stn;time;hns000d0
HER;20160115;0
HER;20160116;0
HER;20160117;0
HER;20160118;0
HER;20160119;0
HER;20160120;0
HER;20160121;0
HER;20160122;0
HER;20160123;0
HER;20160124;0
HER;20160125;0
HER;20160126;0
HER;20160127;0
HER;20160128;0
HER;20160129;0
HER;20160130;0
HER;20160131;0
HER;20160201;0
HER;20160202;0
HER;20160203;7
HER;20160204;9
HER;20160205;0
HER;20160206;0
HER;20160207;1
HER;20160208;0
HER;20160209;11
HER;20160210;1
HER;20160211;5
HER;20160212;30
HER;20160213;3
HER;20160214;0
HER;20160215;0
HER;20160216;0
HER;20160217;0
HER;20160218;1
HER;20160219;0
HER;20160220;0
HER;20160221;0
HER;20160222;0
HER;20160223;0
HER;20160224;3
HER;20160225;0
HER;20160226;0
HER;20160227;0
HER;20160228;0
HER;20160229;0
HER;20160301;0
HER;20160302;5
HER;20160303;8
HER;20160304;0
HER;20160305;2
HER;20160306;0
HER;20160307;0
HER;20160308;0
HER;20160309;0
HER;20160310;0
HER;20160311;0
HER;20160312;0
HER;20160313;0
HER;20160314;0
HER;20160315;1
HER;20160316;0
HER;20160317;0
HER;20160318;0
HER;20160319;0
HER;20160320;0
HER;20160321;0
HER;20160322;0
HER;20160323;0
HER;20160324;0
HER;20160325;0
HER;20160326;0
HER;20160327;0
HER;20160328;0
HER;20160329;0
HER;20160330;0
HER;20160331;0
HER;20160401;0
HER;20160402;0
HER;20160403;0
HER;20160404;0
HER;20160405;0
HER;20160406;0
HER;20160407;0
HER;20160408;10
HER;20160409;0
HER;20160410;0
HER;20160411;0
HER;20160412;0
HER;20160413;0
HER;20160414;0
HER;20160415;0
HER;20160416;0
HER;20160417;0
HER;20160418;0
HER;20160419;0
HER;20160420;0
HER;20160421;0
HER;20160422;0
HER;20160423;0
HER;20160424;1
HER;20160425;0
HER;20160426;0
HER;20160427;0
HER;20160428;0
HER;20160429;0
HER;20160430;2
HER;20160501;0
HER;20160502;0
HER;20160503;0
HER;20160504;0
HER;20160505;0
HER;20160506;0
HER;20160507;0
HER;20160508;0
HER;20160509;0
HER;20160510;0
HER;20160511;0
HER;20160512;0
HER;20160513;0
HER;20160514;0
HER;20160515;0
HER;20160516;0
HER;20160517;0
HER;20160518;0
HER;20160519;0
HER;20160520;0
HER;20160521;0
HER;20160522;0
HER;20160523;0
HER;20160524;0
HER;20160525;0
HER;20160526;0
HER;20160527;0
HER;20160528;0
HER;20160529;0
HER;20160530;0
HER;20160531;0
HER;20160601;0
HER;20160602;0
HER;20160603;0
HER;20160604;0
HER;20160605;0
HER;20160606;0
HER;20160607;0
HER;20160608;0
HER;20160609;0
HER;20160610;0
HER;20160611;0
HER;20160612;0
HER;20160613;0
HER;20160614;0
HER;20160615;0
HER;20160616;0
HER;20160617;0
HER;20160618;0
HER;20160619;0
HER;20160620;0
HER;20160621;0
HER;20160622;0
HER;20160623;0
HER;20160624;0
HER;20160625;0
HER;20160626;0
HER;20160627;0
HER;20160628;0
HER;20160629;0
HER;20160630;0
HER;20160701;0
HER;20160702;0
HER;20160703;0
HER;20160704;0
HER;20160705;0
HER;20160706;0
HER;20160707;0
HER;20160708;0
HER;20160709;0
HER;20160710;0
HER;20160711;0
HER;20160712;0
HER;20160713;0
HER;20160714;0
HER;20160715;0
HER;20160716;0
HER;20160717;0
HER;20160718;0
HER;20160719;0
HER;20160720;0
HER;20160721;0
HER;20160722;0
HER;20160723;0
HER;20160724;0
HER;20160725;0
HER;20160726;0
HER;20160727;0
HER;20160728;0
HER;20160729;0
HER;20160730;0
HER;20160731;0
HER;20160801;0
HER;20160802;0
HER;20160803;0
HER;20160804;0
HER;20160805;0
HER;20160806;0
HER;20160807;0
HER;20160808;0
HER;20160809;0
HER;20160810;0
HER;20160811;0
HER;20160812;0
HER;20160813;0
HER;20160814;0
HER;20160815;0
HER;20160816;0
HER;20160817;0
HER;20160818;0
HER;20160819;0
HER;20160820;0
HER;20160821;0
HER;20160822;0
HER;20160823;0
HER;20160824;0
HER;20160825;0
HER;20160826;0
HER;20160827;0
HER;20160828;0
HER;20160829;0
HER;20160830;0
HER;20160831;0
HER;20160901;0
HER;20160902;0
HER;20160903;0
HER;20160904;0
HER;20160905;0
HER;20160906;0
HER;20160907;0
HER;20160908;0
HER;20160909;0
HER;20160910;0
HER;20160911;0
HER;20160912;0
HER;20160913;0
HER;20160914;0
HER;20160915;0
HER;20160916;0
HER;20160917;0
HER;20160918;0
HER;20160919;0
HER;20160920;0
HER;20160921;0
HER;20160922;0
HER;20160923;0
HER;20160924;0
HER;20160925;0
HER;20160926;0
HER;20160927;0
HER;20160928;0
HER;20160929;0
HER;20160930;0
HER;20161001;0
HER;20161002;0
HER;20161003;0
HER;20161004;0
HER;20161005;0
HER;20161006;0
HER;20161007;-
HER;20161008;0
HER;20161009;0
HER;20161010;0
HER;20161011;0
HER;20161012;0
HER;20161013;0
HER;20161014;0
HER;20161015;0
HER;20161016;0
HER;20161017;0
HER;20161018;0
HER;20161019;0
HER;20161020;0
HER;20161021;0
HER;20161022;0
HER;20161023;-
HER;20161024;0
HER;20161025;0
HER;20161026;0
HER;20161027;0
HER;20161028;0
HER;20161029;0
HER;20161030;-
HER;20161031;0
HER;20161101;0
HER;20161102;0
HER;20161103;0
HER;20161104;0
HER;20161105;0
HER;20161106;0
HER;20161107;0
HER;20161108;0
HER;20161109;4
HER;20161110;9
HER;20161111;5
HER;20161112;0
HER;20161113;10
HER;20161114;0
HER;20161115;0
HER;20161116;0
HER;20161117;0
HER;20161118;0
HER;20161119;0
HER;20161120;0
HER;20161121;0
HER;20161122;0
HER;20161123;0
HER;20161124;0
HER;20161125;0
HER;20161126;0
HER;20161127;0
HER;20161128;0
HER;20161129;0
HER;20161130;0
HER;20161201;0
HER;20161202;0
HER;20161203;0
HER;20161204;0
HER;20161205;0
HER;20161206;0
HER;20161207;0
HER;20161208;0
HER;20161209;0
HER;20161210;0
HER;20161211;0
HER;20161212;0
HER;20161213;0
HER;20161214;0
HER;20161215;0
HER;20161216;0
HER;20161217;0
HER;20161218;0
HER;20161219;0
HER;20161220;0
HER;20161221;0
HER;20161222;0
HER;20161223;0
HER;20161224;0
HER;20161225;0
HER;20161226;0
HER;20161227;0
HER;20161228;0
HER;20161229;0
HER;20161230;0
HER;20161231;0
HER;20170101;0
HER;20170102;0
HER;20170103;0
HER;20170104;3
HER;20170105;0
HER;20170106;0
HER;20170107;0
HER;20170108;0
HER;20170109;0
HER;20170110;5
HER;20170111;0
HER;20170112;11
HER;20170113;12
HER;20170114;2
HER;20170115;0
HER;20170116;0
HER;20170117;0
HER;20170118;0
HER;20170119;0
HER;20170120;0
HER;20170121;0
HER;20170122;0
HER;20170123;0
HER;20170124;0
HER;20170125;0
HER;20170126;0
HER;20170127;0
HER;20170128;0
HER;20170129;0
HER;20170130;0
HER;20170131;0
HER;20170201;0
HER;20170202;0
HER;20170203;0
HER;20170204;7
HER;20170205;12
HER;20170206;0
HER;20170207;6
HER;20170208;4
HER;20170209;0
HER;20170210;0
HER;20170211;0
HER;20170212;0
HER;20170213;0
HER;20170214;0
HER;20170215;0
HER;20170216;0
HER;20170217;0
HER;20170218;-
HER;20170219;0
HER;20170220;0
HER;20170221;0
HER;20170222;0
HER;20170223;0
HER;20170224;0
HER;20170225;0
HER;20170226;0
HER;20170227;8
HER;20170228;5
HER;20170301;0
HER;20170302;0
HER;20170303;0
HER;20170304;0
HER;20170305;9
HER;20170306;27
HER;20170307;0
HER;20170308;0
HER;20170309;0
HER;20170310;0
HER;20170311;0
HER;20170312;0
HER;20170313;0
HER;20170314;0
HER;20170315;0
HER;20170316;0
HER;20170317;0
HER;20170318;0
HER;20170319;0
HER;20170320;0
HER;20170321;0
HER;20170322;0
HER;20170323;0
HER;20170324;0
HER;20170325;0
HER;20170326;0
HER;20170327;0
HER;20170328;0
HER;20170329;0
HER;20170330;0
HER;20170331;0
HER;20170401;0
HER;20170402;0
HER;20170403;0
HER;20170404;0
HER;20170405;0
HER;20170406;0
HER;20170407;0
HER;20170408;0
HER;20170409;0
HER;20170410;0
HER;20170411;0
HER;20170412;0
HER;20170413;0
HER;20170414;0
HER;20170415;0
HER;20170416;0
HER;20170417;0
HER;20170418;0
HER;20170419;0
HER;20170420;0
HER;20170421;0
HER;20170422;0
HER;20170423;0
HER;20170424;0
HER;20170425;0
HER;20170426;0
HER;20170427;8
HER;20170428;0
HER;20170429;0
HER;20170430;0
HER;20170501;0
HER;20170502;0
HER;20170503;0
HER;20170504;0
HER;20170505;0
HER;20170506;0
HER;20170507;0
HER;20170508;0
HER;20170509;0
HER;20170510;0
HER;20170511;0
HER;20170512;0
HER;20170513;0
HER;20170514;0
HER;20170515;0
HER;20170516;0
HER;20170517;0
HER;20170518;0
HER;20170519;0
HER;20170520;0
HER;20170521;0
HER;20170522;0
HER;20170523;0
HER;20170524;0
HER;20170525;0
HER;20170526;0
HER;20170527;0
HER;20170528;0
HER;20170529;0
HER;20170530;0
HER;20170531;-
HER;20170601;0
HER;20170602;0
HER;20170603;0
HER;20170604;0
HER;20170605;0
HER;20170606;0
HER;20170607;0
HER;20170608;0
HER;20170609;0
HER;20170610;0
HER;20170611;0
HER;20170612;0
HER;20170613;0
HER;20170614;0
HER;20170615;0
HER;20170616;0
HER;20170617;0
HER;20170618;0
HER;20170619;0
HER;20170620;0
HER;20170621;0
HER;20170622;0
HER;20170623;0
HER;20170624;0
HER;20170625;0
HER;20170626;0
HER;20170627;0
HER;20170628;0
HER;20170629;0
HER;20170630;0
HER;20170701;0
HER;20170702;0
HER;20170703;0
HER;20170704;0
HER;20170705;0
HER;20170706;0
HER;20170707;0
HER;20170708;0
HER;20170709;0
HER;20170710;0
HER;20170711;0
HER;20170712;0
HER;20170713;0
HER;20170714;0
HER;20170715;0
HER;20170716;0
HER;20170717;0
HER;20170718;0
HER;20170719;0
HER;20170720;0
HER;20170721;0
HER;20170722;0
HER;20170723;0
HER;20170724;0
HER;20170725;0
HER;20170726;0
HER;20170727;0
HER;20170728;0
HER;20170729;0
HER;20170730;0
HER;20170731;0
HER;20170801;0
HER;20170802;0
HER;20170803;0
HER;20170804;0
HER;20170805;0
HER;20170806;0
HER;20170807;0
HER;20170808;0
HER;20170809;0
HER;20170810;0
HER;20170811;0
HER;20170812;0
HER;20170813;0
HER;20170814;0
HER;20170815;0
HER;20170816;0
HER;20170817;0
HER;20170818;0
HER;20170819;0
HER;20170820;0
HER;20170821;0
HER;20170822;0
HER;20170823;0
HER;20170824;0
HER;20170825;0
HER;20170826;0
HER;20170827;0
HER;20170828;0
HER;20170829;0
HER;20170830;0
HER;20170831;0
HER;20170901;0
HER;20170902;0
HER;20170903;0
HER;20170904;-
HER;20170905;0
HER;20170906;0
HER;20170907;0
HER;20170908;0
HER;20170909;0
HER;20170910;0
HER;20170911;0
HER;20170912;-
HER;20170913;0
HER;20170914;0
HER;20170915;0
HER;20170916;0
HER;20170917;0
HER;20170918;0
HER;20170919;0
HER;20170920;0
HER;20170921;-
HER;20170922;0
HER;20170923;0
HER;20170924;0
HER;20170925;0
HER;20170926;0
HER;20170927;0
HER;20170928;0
HER;20170929;0
HER;20170930;0
HER;20171001;0
HER;20171002;0
HER;20171003;0
HER;20171004;0
HER;20171005;0
HER;20171006;0
HER;20171007;0
HER;20171008;0
HER;20171009;0
HER;20171010;0
HER;20171011;0
HER;20171012;0
HER;20171013;0
HER;20171014;0
HER;20171015;0
HER;20171016;0
HER;20171017;0
HER;20171018;0
HER;20171019;0
HER;20171020;0
HER;20171021;0
HER;20171022;0
HER;20171023;0
HER;20171024;0
HER;20171025;0
HER;20171026;0
HER;20171027;0
HER;20171028;0
HER;20171029;0
HER;20171030;0
HER;20171031;0
HER;20171101;0
HER;20171102;0
HER;20171103;0
HER;20171104;0
HER;20171105;0
HER;20171106;0
HER;20171107;2
HER;20171108;0
HER;20171109;0
HER;20171110;0
HER;20171111;0
HER;20171112;14
HER;20171113;0
HER;20171114;0
HER;20171115;0
HER;20171116;0
HER;20171117;0
HER;20171118;0
HER;20171119;0
HER;20171120;0
HER;20171121;0
HER;20171122;0
HER;20171123;0
HER;20171124;0
HER;20171125;0
HER;20171126;0
HER;20171127;0
HER;20171128;12
HER;20171129;1
HER;20171130;0
HER;20171201;0
HER;20171202;0
HER;20171203;0
HER;20171204;0
HER;20171205;0
HER;20171206;0
HER;20171207;11
HER;20171208;10
HER;20171209;5
HER;20171210;55
HER;20171211;13
HER;20171212;4
HER;20171213;1
HER;20171214;11
HER;20171215;0
HER;20171216;1
HER;20171217;0
HER;20171218;10
HER;20171219;0
HER;20171220;0
HER;20171221;0
HER;20171222;0
HER;20171223;0
HER;20171224;0
HER;20171225;0
HER;20171226;0
HER;20171227;5
HER;20171228;0
HER;20171229;13
HER;20171230;0
HER;20171231;3
HER;20180101;12
HER;20180102;2
HER;20180103;8
HER;20180104;0
HER;20180105;0
HER;20180106;0
HER;20180107;0
HER;20180108;0
HER;20180109;0
HER;20180110;0
HER;20180111;0
HER;20180112;0
HER;20180113;0
HER;20180114;0
HER;20180115;0
HER;20180116;7
HER;20180117;7
HER;20180118;0
HER;20180119;5
HER;20180120;0
HER;20180121;3
HER;20180122;0
HER;20180123;0
HER;20180124;0
HER;20180125;0
HER;20180126;0
HER;20180127;0
HER;20180128;0
HER;20180129;0
HER;20180130;0
HER;20180131;4
HER;20180201;3
HER;20180202;0
HER;20180203;0
HER;20180204;0
HER;20180205;0
HER;20180206;0
HER;20180207;0
HER;20180208;0
HER;20180209;0
HER;20180210;0
HER;20180211;7
HER;20180212;0
HER;20180213;0
HER;20180214;0
HER;20180215;0
HER;20180216;0
HER;20180217;0
HER;20180218;0
HER;20180219;0
HER;20180220;0
HER;20180221;0
HER;20180222;0
HER;20180223;0
HER;20180224;0
HER;20180225;0
HER;20180226;1
HER;20180227;0
HER;20180228;8
HER;20180301;2
HER;20180302;2
HER;20180303;0
HER;20180304;0
HER;20180305;0
HER;20180306;0
HER;20180307;0
HER;20180308;0
HER;20180309;0
HER;20180310;0
HER;20180311;0
HER;20180312;0
HER;20180313;0
HER;20180314;0
HER;20180315;0
HER;20180316;0
HER;20180317;0
HER;20180318;0
HER;20180319;0
HER;20180320;0
HER;20180321;0
HER;20180322;0
HER;20180323;0
HER;20180324;0
HER;20180325;0
HER;20180326;0
HER;20180327;0
HER;20180328;0
HER;20180329;0
HER;20180330;2
HER;20180331;1
HER;20180401;0
HER;20180402;0
HER;20180403;0
HER;20180404;0
HER;20180405;0
HER;20180406;0
HER;20180407;0
HER;20180408;0
HER;20180409;0
HER;20180410;0
HER;20180411;0
HER;20180412;0
HER;20180413;0
HER;20180414;0
HER;20180415;0
HER;20180416;0
HER;20180417;0
HER;20180418;0
HER;20180419;0
HER;20180420;0
HER;20180421;0
HER;20180422;0
HER;20180423;0
HER;20180424;0
HER;20180425;0
HER;20180426;0
HER;20180427;0
HER;20180428;0
HER;20180429;0
HER;20180430;0
HER;20180501;0
HER;20180502;0
HER;20180503;0
HER;20180504;0
HER;20180505;0
HER;20180506;0
HER;20180507;0
HER;20180508;0
HER;20180509;0
HER;20180510;0
HER;20180511;0
HER;20180512;0
HER;20180513;0
HER;20180514;0
HER;20180515;0
HER;20180516;0
HER;20180517;0
HER;20180518;0
HER;20180519;0
HER;20180520;0
HER;20180521;0
HER;20180522;0
HER;20180523;0
HER;20180524;0
HER;20180525;0
HER;20180526;0
HER;20180527;0
HER;20180528;0
HER;20180529;0
HER;20180530;0
HER;20180531;0
HER;20180601;0
HER;20180602;0
HER;20180603;0
HER;20180604;0
HER;20180605;0
HER;20180606;0
HER;20180607;0
HER;20180608;0
HER;20180609;0
HER;20180610;0
HER;20180611;0
HER;20180612;0
HER;20180613;0
HER;20180614;0
HER;20180615;0
HER;20180616;0
HER;20180617;0
HER;20180618;0
HER;20180619;0
HER;20180620;0
HER;20180621;0
HER;20180622;0
HER;20180623;0
HER;20180624;0
HER;20180625;0
HER;20180626;0
HER;20180627;0
HER;20180628;0
HER;20180629;0
HER;20180630;0
HER;20180701;0
HER;20180702;0
HER;20180703;0
HER;20180704;0
HER;20180705;0
HER;20180706;0
HER;20180707;0
HER;20180708;0
HER;20180709;0
HER;20180710;0
HER;20180711;0
HER;20180712;0
HER;20180713;0
HER;20180714;0
HER;20180715;0
HER;20180716;0
HER;20180717;0
HER;20180718;0
HER;20180719;0
HER;20180720;0
HER;20180721;0
HER;20180722;0
HER;20180723;0
HER;20180724;0
HER;20180725;0
HER;20180726;0
HER;20180727;0
HER;20180728;0
HER;20180729;0
HER;20180730;0
HER;20180731;0
HER;20180801;0
HER;20180802;0
HER;20180803;0
HER;20180804;0
HER;20180805;0
HER;20180806;0
HER;20180807;0
HER;20180808;0
HER;20180809;0
HER;20180810;0
HER;20180811;0
HER;20180812;0
HER;20180813;0
HER;20180814;0
HER;20180815;0
HER;20180816;0
HER;20180817;0
HER;20180818;0
HER;20180819;0
HER;20180820;0
HER;20180821;0
HER;20180822;0
HER;20180823;0
HER;20180824;0
HER;20180825;0
HER;20180826;0
HER;20180827;0
HER;20180828;0
HER;20180829;0
HER;20180830;0
HER;20180831;0
HER;20180901;0
HER;20180902;0
HER;20180903;0
HER;20180904;0
HER;20180905;0
HER;20180906;0
HER;20180907;0
HER;20180908;0
HER;20180909;0
HER;20180910;0
HER;20180911;0
HER;20180912;0
HER;20180913;0
HER;20180914;0
HER;20180915;0
HER;20180916;0
HER;20180917;0
HER;20180918;0
HER;20180919;0
HER;20180920;0
HER;20180921;0
HER;20180922;0
HER;20180923;0
HER;20180924;0
HER;20180925;0
HER;20180926;0
HER;20180927;0
HER;20180928;0
HER;20180929;0
HER;20180930;0
HER;20181001;0
HER;20181002;0
HER;20181003;0
HER;20181004;0
HER;20181005;0
HER;20181006;0
HER;20181007;0
HER;20181008;0
HER;20181009;0
HER;20181010;0
HER;20181011;0
HER;20181012;0
HER;20181013;0
HER;20181014;0
HER;20181015;0
HER;20181016;0
HER;20181017;0
HER;20181018;0
HER;20181019;0
HER;20181020;0
HER;20181021;0
HER;20181022;0
HER;20181023;0
HER;20181024;0
HER;20181025;0
HER;20181026;0
HER;20181027;0
HER;20181028;0
HER;20181029;0
HER;20181030;0
HER;20181031;0
HER;20181101;0
HER;20181102;0
HER;20181103;0
HER;20181104;0
HER;20181105;0
HER;20181106;0
HER;20181107;0
HER;20181108;0
HER;20181109;0
HER;20181110;0
HER;20181111;0
HER;20181112;0
HER;20181113;0
HER;20181114;0
HER;20181115;0
HER;20181116;0
HER;20181117;0
HER;20181118;0
HER;20181119;0
HER;20181120;0
HER;20181121;0
HER;20181122;0
HER;20181123;0
HER;20181124;0
HER;20181125;0
HER;20181126;0
HER;20181127;0
HER;20181128;0
HER;20181129;0
HER;20181130;0
HER;20181201;0
HER;20181202;0
HER;20181203;0
HER;20181204;0
HER;20181205;0
HER;20181206;0
HER;20181207;1
HER;20181208;0
HER;20181209;3
HER;20181210;3
HER;20181211;0
HER;20181212;0
HER;20181213;0
HER;20181214;0
HER;20181215;10
HER;20181216;6
HER;20181217;0
HER;20181218;0
HER;20181219;3
HER;20181220;0
HER;20181221;0
HER;20181222;0
HER;20181223;0
HER;20181224;0
HER;20181225;0
HER;20181226;0
HER;20181227;0
HER;20181228;0
HER;20181229;0
HER;20181230;0
HER;20181231;0
HER;20190101;0
HER;20190102;0
HER;20190103;0
HER;20190104;0
HER;20190105;0
HER;20190106;0
HER;20190107;0
HER;20190108;5
HER;20190109;3
HER;20190110;0
HER;20190111;0
HER;20190112;28
HER;20190113;4
HER;20190114;0
HER;20190115;0
HER;20190116;0
HER;20190117;1
HER;20190118;0
HER;20190119;0
HER;20190120;0
HER;20190121;0
HER;20190122;0
HER;20190123;0
HER;20190124;0
HER;20190125;0
HER;20190126;0
HER;20190127;7
HER;20190128;0
HER;20190129;2
HER;20190130;4
HER;20190131;2
HER;20190201;12
HER;20190202;0
HER;20190203;0
HER;20190204;0
HER;20190205;0
HER;20190206;0
HER;20190207;4
HER;20190208;0
HER;20190209;0
HER;20190210;14
HER;20190211;0
HER;20190212;0
HER;20190213;0
HER;20190214;0
HER;20190215;0
HER;20190216;0
HER;20190217;0
HER;20190218;0
HER;20190219;0
HER;20190220;0
HER;20190221;0
HER;20190222;0
HER;20190223;0
HER;20190224;0
HER;20190225;0
HER;20190226;0
HER;20190227;0
HER;20190228;0
HER;20190301;0
HER;20190302;0
HER;20190303;0
HER;20190304;0
HER;20190305;0
HER;20190306;0
HER;20190307;0
HER;20190308;0
HER;20190309;0
HER;20190310;0
HER;20190311;14
HER;20190312;0
HER;20190313;2
HER;20190314;0
HER;20190315;0
HER;20190316;0
HER;20190317;0
HER;20190318;0
HER;20190319;0
HER;20190320;0
HER;20190321;0
HER;20190322;0
HER;20190323;0
HER;20190324;0
HER;20190325;0
HER;20190326;0
HER;20190327;0
HER;20190328;0
HER;20190329;0
HER;20190330;0
HER;20190331;0
HER;20190401;0
HER;20190402;0
HER;20190403;15
HER;20190404;8
HER;20190405;0
HER;20190406;0
HER;20190407;0
HER;20190408;0
HER;20190409;0
HER;20190410;0
HER;20190411;0
HER;20190412;0
HER;20190413;0
HER;20190414;0
HER;20190415;0
HER;20190416;0
HER;20190417;0
HER;20190418;0
HER;20190419;0
HER;20190420;0
HER;20190421;0
HER;20190422;0
HER;20190423;0
HER;20190424;0
HER;20190425;0
HER;20190426;0
HER;20190427;0
HER;20190428;0
HER;20190429;0
HER;20190430;0
HER;20190501;0
HER;20190502;0
HER;20190503;0
HER;20190504;0
HER;20190505;0
HER;20190506;0
HER;20190507;0
HER;20190508;0
HER;20190509;0
HER;20190510;0
HER;20190511;0
HER;20190512;0
HER;20190513;0
HER;20190514;0
HER;20190515;0
HER;20190516;0
HER;20190517;0
HER;20190518;0
HER;20190519;0
HER;20190520;0
HER;20190521;0
HER;20190522;0
HER;20190523;0
HER;20190524;0
HER;20190525;0
HER;20190526;0
HER;20190527;0
HER;20190528;0
HER;20190529;0
HER;20190530;0
HER;20190531;0
HER;20190601;0
HER;20190602;0
HER;20190603;0
HER;20190604;0
HER;20190605;0
HER;20190606;0
HER;20190607;0
HER;20190608;0
HER;20190609;0
HER;20190610;0
HER;20190611;0
HER;20190612;0
HER;20190613;0
HER;20190614;0
HER;20190615;0
HER;20190616;0
HER;20190617;0
HER;20190618;0
HER;20190619;0
HER;20190620;0
HER;20190621;0
HER;20190622;0
HER;20190623;0
HER;20190624;0
HER;20190625;0
HER;20190626;0
HER;20190627;0
HER;20190628;0
HER;20190629;0
HER;20190630;0
HER;20190701;0
HER;20190702;0
HER;20190703;0
HER;20190704;0
HER;20190705;0
HER;20190706;0
HER;20190707;0
HER;20190708;0
HER;20190709;0
HER;20190710;0
HER;20190711;0
HER;20190712;0
HER;20190713;0
HER;20190714;0
HER;20190715;0
HER;20190716;0
HER;20190717;0
HER;20190718;0
HER;20190719;0
HER;20190720;0
HER;20190721;0
HER;20190722;0
HER;20190723;0
HER;20190724;0
HER;20190725;0
HER;20190726;0
HER;20190727;0
HER;20190728;0
HER;20190729;0
HER;20190730;0
HER;20190731;0
HER;20190801;0
HER;20190802;0
HER;20190803;0
HER;20190804;0
HER;20190805;0
HER;20190806;0
HER;20190807;0
HER;20190808;0
HER;20190809;0
HER;20190810;0
HER;20190811;0
HER;20190812;0
HER;20190813;0
HER;20190814;0
HER;20190815;0
HER;20190816;0
HER;20190817;0
HER;20190818;0
HER;20190819;0
HER;20190820;0
HER;20190821;0
HER;20190822;0
HER;20190823;0
HER;20190824;0
HER;20190825;0
HER;20190826;0
HER;20190827;0
HER;20190828;0
HER;20190829;0
HER;20190830;0
HER;20190831;0
HER;20190901;0
HER;20190902;0
HER;20190903;0
HER;20190904;0
HER;20190905;0
HER;20190906;0
HER;20190907;0
HER;20190908;0
HER;20190909;0
HER;20190910;0
HER;20190911;0
HER;20190912;0
HER;20190913;0
HER;20190914;0
HER;20190915;0
HER;20190916;0
HER;20190917;0
HER;20190918;0
HER;20190919;0
HER;20190920;0
HER;20190921;0
HER;20190922;0
HER;20190923;0
HER;20190924;0
HER;20190925;0
HER;20190926;0
HER;20190927;0
HER;20190928;0
HER;20190929;0
HER;20190930;0
HER;20191001;0
HER;20191002;0
HER;20191003;0
HER;20191004;0
HER;20191005;0
HER;20191006;0
HER;20191007;0
HER;20191008;0
HER;20191009;0
HER;20191010;0
HER;20191011;0
HER;20191012;0
HER;20191013;0
HER;20191014;0
HER;20191015;0
HER;20191016;0
HER;20191017;0
HER;20191018;0
HER;20191019;0
HER;20191020;0
HER;20191021;0
HER;20191022;0
HER;20191023;0
HER;20191024;0
HER;20191025;0
HER;20191026;0
HER;20191027;0
HER;20191028;0
HER;20191029;0
HER;20191030;0
HER;20191031;0
HER;20191101;0
HER;20191102;0
HER;20191103;0
HER;20191104;0
HER;20191105;0
HER;20191106;0
HER;20191107;3
HER;20191108;0
HER;20191109;0
HER;20191110;0
HER;20191111;0
HER;20191112;0
HER;20191113;0
HER;20191114;0
HER;20191115;0
HER;20191116;0
HER;20191117;5
HER;20191118;0
HER;20191119;0
HER;20191120;0
HER;20191121;0
HER;20191122;0
HER;20191123;0
HER;20191124;0
HER;20191125;0
HER;20191126;0
HER;20191127;0
HER;20191128;0
HER;20191129;0
HER;20191130;0
HER;20191201;2
HER;20191202;0
HER;20191203;0
HER;20191204;0
HER;20191205;0
HER;20191206;0
HER;20191207;0
HER;20191208;0
HER;20191209;0
HER;20191210;0
HER;20191211;2
HER;20191212;30
HER;20191213;13
HER;20191214;0
HER;20191215;0
HER;20191216;0
HER;20191217;0
HER;20191218;0
HER;20191219;0
HER;20191220;0
HER;20191221;12
HER;20191222;12
HER;20191223;5
HER;20191224;3
HER;20191225;0
HER;20191226;5
HER;20191227;1
HER;20191228;0
HER;20191229;0
HER;20191230;0
HER;20191231;0
HER;20200101;0
HER;20200102;0
HER;20200103;0
HER;20200104;0
HER;20200105;0
HER;20200106;0
HER;20200107;0
HER;20200108;0
HER;20200109;0
HER;20200110;0
HER;20200111;0
HER;20200112;0
HER;20200113;0
HER;20200114;0
HER;20200115;0
HER;20200116;0
HER;20200117;4
HER;20200118;0
HER;20200119;0
HER;20200120;0
HER;20200121;0
HER;20200122;0
HER;20200123;0
HER;20200124;0
HER;20200125;0
HER;20200126;0
HER;20200127;9
HER;20200128;10
HER;20200129;1
HER;20200130;0
HER;20200131;0
HER;20200201;0
HER;20200202;0
HER;20200203;0
HER;20200204;0
HER;20200205;0
HER;20200206;0
HER;20200207;0
HER;20200208;0
HER;20200209;0
HER;20200210;0
HER;20200211;0
HER;20200212;0
HER;20200213;8
HER;20200214;0
HER;20200215;0
HER;20200216;0
HER;20200217;0
HER;20200218;0
HER;20200219;0
HER;20200220;0
HER;20200221;0
HER;20200222;0
HER;20200223;0
HER;20200224;0
HER;20200225;4
HER;20200226;6
HER;20200227;15
HER;20200228;0
HER;20200229;15
HER;20200301;3
HER;20200302;9
HER;20200303;0
HER;20200304;5
HER;20200305;29
HER;20200306;0
HER;20200307;0
HER;20200308;5
HER;20200309;0
HER;20200310;0
HER;20200311;0
HER;20200312;0
HER;20200313;0
HER;20200314;0
HER;20200315;0
HER;20200316;0
HER;20200317;0
HER;20200318;0
HER;20200319;0
HER;20200320;0
HER;20200321;0
HER;20200322;0
HER;20200323;0
HER;20200324;0
HER;20200325;0
HER;20200326;0
HER;20200327;0
HER;20200328;0
HER;20200329;0
HER;20200330;1
HER;20200331;0
HER;20200401;0
HER;20200402;0
HER;20200403;0
HER;20200404;0
HER;20200405;0
HER;20200406;0
HER;20200407;0
HER;20200408;0
HER;20200409;0
HER;20200410;0
HER;20200411;0
HER;20200412;0
HER;20200413;0
HER;20200414;0
HER;20200415;0
HER;20200416;0
