 

stn;time;tre200dn
SLFSCH;19990418;-14.7
SLFSCH;19990419;-14.0
SLFSCH;19990420;-13.2
SLFSCH;19990421;-6.9
SLFSCH;19990422;-8.2
SLFSCH;19990423;-7.3
SLFSCH;19990424;-8.0
SLFSCH;19990425;-7.7
SLFSCH;19990426;-5.1
SLFSCH;19990427;-5.0
SLFSCH;19990428;-4.8
SLFSCH;19990429;-2.9
SLFSCH;19990430;-4.8
SLFSCH;19990501;-4.5
SLFSCH;19990502;-2.0
SLFSCH;19990503;0.0
SLFSCH;19990504;-1.1
SLFSCH;19990505;-1.6
SLFSCH;19990506;-2.1
SLFSCH;19990507;-2.7
SLFSCH;19990508;-3.2
SLFSCH;19990509;-4.9
SLFSCH;19990510;-1.5
SLFSCH;19990511;-1.5
SLFSCH;19990512;-1.3
SLFSCH;19990513;-1.4
SLFSCH;19990514;-3.0
SLFSCH;19990515;-4.5
SLFSCH;19990516;-5.5
SLFSCH;19990517;-1.7
SLFSCH;19990518;-1.2
SLFSCH;19990519;-3.4
SLFSCH;19990520;-5.0
SLFSCH;19990521;-5.3
SLFSCH;19990522;-4.4
SLFSCH;19990523;-3.4
SLFSCH;19990524;1.1
SLFSCH;19990525;-1.1
SLFSCH;19990526;0.1
SLFSCH;19990527;2.6
SLFSCH;19990528;1.2
SLFSCH;19990529;1.8
SLFSCH;19990530;4.2
SLFSCH;19990531;3.9
SLFSCH;19990601;3.2
SLFSCH;19990602;-1.3
SLFSCH;19990603;-2.6
SLFSCH;19990604;-4.2
SLFSCH;19990605;-0.4
SLFSCH;19990606;-2.4
SLFSCH;19990607;-2.3
SLFSCH;19990608;-5.3
SLFSCH;19990609;-1.0
SLFSCH;19990610;-2.0
SLFSCH;19990611;-2.6
SLFSCH;19990612;-2.0
SLFSCH;19990613;-2.2
SLFSCH;19990614;-3.2
SLFSCH;19990615;-0.8
SLFSCH;19990616;-0.4
SLFSCH;19990617;-0.6
SLFSCH;19990618;-3.1
SLFSCH;19990619;-4.6
SLFSCH;19990620;-4.9
SLFSCH;19990621;-8.4
SLFSCH;19990622;-8.5
SLFSCH;19990623;-2.0
SLFSCH;19990624;-1.3
SLFSCH;19990625;1.8
SLFSCH;19990626;1.7
SLFSCH;19990627;-1.0
SLFSCH;19990628;-1.8
SLFSCH;19990629;1.6
SLFSCH;19990630;-0.1
SLFSCH;19990701;1.6
SLFSCH;19990702;4.1
SLFSCH;19990703;6.1
SLFSCH;19990704;7.2
SLFSCH;19990705;3.8
SLFSCH;19990706;-1.3
SLFSCH;19990707;-1.4
SLFSCH;19990708;-2.1
SLFSCH;19990709;-1.0
SLFSCH;19990710;1.8
SLFSCH;19990711;1.9
SLFSCH;19990712;1.9
SLFSCH;19990713;2.1
SLFSCH;19990714;-0.8
SLFSCH;19990715;-0.6
SLFSCH;19990716;-1.0
SLFSCH;19990717;3.9
SLFSCH;19990718;4.1
SLFSCH;19990719;4.4
SLFSCH;19990720;3.7
SLFSCH;19990721;2.7
SLFSCH;19990722;-4.2
SLFSCH;19990723;-5.8
SLFSCH;19990724;0.6
SLFSCH;19990725;4.9
SLFSCH;19990726;5.1
SLFSCH;19990727;4.2
SLFSCH;19990728;2.8
SLFSCH;19990729;3.4
SLFSCH;19990730;3.1
SLFSCH;19990731;2.6
SLFSCH;19990801;1.6
SLFSCH;19990802;1.6
SLFSCH;19990803;2.8
SLFSCH;19990804;4.6
SLFSCH;19990805;4.9
SLFSCH;19990806;2.3
SLFSCH;19990807;3.9
SLFSCH;19990808;3.8
SLFSCH;19990809;4.2
SLFSCH;19990810;0.6
SLFSCH;19990811;-0.2
SLFSCH;19990812;-1.8
SLFSCH;19990813;-1.7
SLFSCH;19990814;0.3
SLFSCH;19990815;1.6
SLFSCH;19990816;-0.2
SLFSCH;19990817;-0.5
SLFSCH;19990818;2.0
SLFSCH;19990819;1.9
SLFSCH;19990820;1.5
SLFSCH;19990821;3.3
SLFSCH;19990822;3.3
SLFSCH;19990823;3.1
SLFSCH;19990824;4.1
SLFSCH;19990825;7.6
SLFSCH;19990826;3.3
SLFSCH;19990827;2.8
SLFSCH;19990828;2.6
SLFSCH;19990829;0.2
SLFSCH;19990830;0.9
SLFSCH;19990831;1.9
SLFSCH;19990901;1.9
SLFSCH;19990902;0.0
SLFSCH;19990903;-2.3
SLFSCH;19990904;-0.6
SLFSCH;19990905;0.4
SLFSCH;19990906;0.8
SLFSCH;19990907;0.2
SLFSCH;19990908;1.9
SLFSCH;19990909;2.7
SLFSCH;19990910;4.3
SLFSCH;19990911;4.4
SLFSCH;19990912;3.5
SLFSCH;19990913;5.3
SLFSCH;19990914;3.0
SLFSCH;19990915;2.7
SLFSCH;19990916;2.4
SLFSCH;19990917;-0.4
SLFSCH;19990918;-1.1
SLFSCH;19990919;1.4
SLFSCH;19990920;-2.6
SLFSCH;19990921;-3.2
SLFSCH;19990922;0.9
SLFSCH;19990923;2.7
SLFSCH;19990924;1.3
SLFSCH;19990925;2.1
SLFSCH;19990926;-2.8
SLFSCH;19990927;-3.8
SLFSCH;19990928;-4.3
SLFSCH;19990929;-1.8
SLFSCH;19990930;-4.9
SLFSCH;19991001;-4.6
SLFSCH;19991002;0.7
SLFSCH;19991003;-7.7
SLFSCH;19991004;-10.2
SLFSCH;19991005;-11.7
SLFSCH;19991006;-11.0
SLFSCH;19991007;-5.1
SLFSCH;19991008;-5.0
SLFSCH;19991009;-4.9
SLFSCH;19991010;-0.6
SLFSCH;19991011;0.7
SLFSCH;19991012;0.4
SLFSCH;19991013;-0.3
SLFSCH;19991014;-0.4
SLFSCH;19991015;-1.1
SLFSCH;19991016;-2.5
SLFSCH;19991017;-3.8
SLFSCH;19991018;-5.4
SLFSCH;19991019;-6.1
SLFSCH;19991020;-6.0
SLFSCH;19991021;-0.6
SLFSCH;19991022;-0.3
SLFSCH;19991023;-4.9
SLFSCH;19991024;-1.1
SLFSCH;19991025;-1.6
SLFSCH;19991026;-2.2
SLFSCH;19991027;-2.4
SLFSCH;19991028;3.3
SLFSCH;19991029;3.6
SLFSCH;19991030;-1.2
SLFSCH;19991031;-2.3
SLFSCH;19991101;3.9
SLFSCH;19991102;-2.6
SLFSCH;19991103;-4.9
SLFSCH;19991104;-2.2
SLFSCH;19991105;-3.5
SLFSCH;19991106;-12.0
SLFSCH;19991107;-12.3
SLFSCH;19991108;-9.0
SLFSCH;19991109;-11.8
SLFSCH;19991110;-12.9
SLFSCH;19991111;-13.4
SLFSCH;19991112;-7.1
SLFSCH;19991113;-3.1
SLFSCH;19991114;-10.0
SLFSCH;19991115;-11.0
SLFSCH;19991116;-10.9
SLFSCH;19991117;-19.1
SLFSCH;19991118;-18.4
SLFSCH;19991119;-20.0
SLFSCH;19991120;-21.5
SLFSCH;19991121;-15.8
SLFSCH;19991122;-16.8
SLFSCH;19991123;-15.1
SLFSCH;19991124;-13.5
SLFSCH;19991125;-5.7
SLFSCH;19991126;-4.9
SLFSCH;19991127;-7.3
SLFSCH;19991128;-3.3
SLFSCH;19991129;-2.7
SLFSCH;19991130;-5.4
SLFSCH;19991201;-5.8
SLFSCH;19991202;-8.7
SLFSCH;19991203;-6.6
SLFSCH;19991204;-11.2
SLFSCH;19991205;-19.0
SLFSCH;19991206;-17.3
SLFSCH;19991207;-5.3
SLFSCH;19991208;-8.0
SLFSCH;19991209;-9.1
SLFSCH;19991210;-15.0
SLFSCH;19991211;-14.1
SLFSCH;19991212;-14.5
SLFSCH;19991213;-16.2
SLFSCH;19991214;-13.9
SLFSCH;19991215;-19.5
SLFSCH;19991216;-20.2
SLFSCH;19991217;-17.9
SLFSCH;19991218;-8.2
SLFSCH;19991219;-14.7
SLFSCH;19991220;-22.1
SLFSCH;19991221;-20.2
SLFSCH;19991222;-9.1
SLFSCH;19991223;-7.1
SLFSCH;19991224;-8.7
SLFSCH;19991225;-10.8
SLFSCH;19991226;-11.0
SLFSCH;19991227;-14.7
SLFSCH;19991228;-17.3
SLFSCH;19991229;-18.5
SLFSCH;19991230;-20.8
SLFSCH;19991231;-17.6
SLFSCH;20000101;-13.0
SLFSCH;20000102;-11.1
SLFSCH;20000103;-4.2
SLFSCH;20000104;-8.7
SLFSCH;20000105;-8.2
SLFSCH;20000106;-6.7
SLFSCH;20000107;-7.7
SLFSCH;20000108;-11.6
SLFSCH;20000109;-11.4
SLFSCH;20000110;-10.9
SLFSCH;20000111;-11.5
SLFSCH;20000112;-11.9
SLFSCH;20000113;-11.4
SLFSCH;20000114;-9.4
SLFSCH;20000115;-9.4
SLFSCH;20000116;-9.6
SLFSCH;20000117;-9.0
SLFSCH;20000118;-14.6
SLFSCH;20000119;-15.8
SLFSCH;20000120;-13.1
SLFSCH;20000121;-13.2
SLFSCH;20000122;-17.0
SLFSCH;20000123;-17.7
SLFSCH;20000124;-20.1
SLFSCH;20000125;-19.1
SLFSCH;20000126;-14.1
SLFSCH;20000127;-14.1
SLFSCH;20000128;-14.2
SLFSCH;20000129;-13.0
SLFSCH;20000130;-8.0
SLFSCH;20000131;-8.0
SLFSCH;20000201;-4.8
SLFSCH;20000202;-8.1
SLFSCH;20000203;-12.5
SLFSCH;20000204;-9.7
SLFSCH;20000205;-5.5
SLFSCH;20000206;-5.3
SLFSCH;20000207;-9.9
SLFSCH;20000208;-7.7
SLFSCH;20000209;-16.1
SLFSCH;20000210;-15.1
SLFSCH;20000211;-9.8
SLFSCH;20000212;-13.4
SLFSCH;20000213;-11.8
SLFSCH;20000214;-12.7
SLFSCH;20000215;-10.7
SLFSCH;20000216;-19.1
SLFSCH;20000217;-20.1
SLFSCH;20000218;-20.2
SLFSCH;20000219;-14.0
SLFSCH;20000220;-18.3
SLFSCH;20000221;-18.8
SLFSCH;20000222;-15.3
SLFSCH;20000223;-16.0
SLFSCH;20000224;-11.3
SLFSCH;20000225;-10.3
SLFSCH;20000226;-10.3
SLFSCH;20000227;-8.7
SLFSCH;20000228;-6.4
SLFSCH;20000229;-8.4
SLFSCH;20000301;-16.0
SLFSCH;20000302;-17.6
SLFSCH;20000303;-11.2
SLFSCH;20000304;-19.1
SLFSCH;20000305;-19.4
SLFSCH;20000306;-6.9
SLFSCH;20000307;-8.4
SLFSCH;20000308;-7.8
SLFSCH;20000309;-6.7
SLFSCH;20000310;-7.7
SLFSCH;20000311;-6.8
SLFSCH;20000312;-5.9
SLFSCH;20000313;-8.4
SLFSCH;20000314;-8.5
SLFSCH;20000315;-14.9
SLFSCH;20000316;-
SLFSCH;20000317;-11.0
SLFSCH;20000318;-10.7
SLFSCH;20000319;-12.6
SLFSCH;20000320;-12.3
SLFSCH;20000321;-6.1
SLFSCH;20000322;-6.8
SLFSCH;20000323;-5.6
SLFSCH;20000324;-8.8
SLFSCH;20000325;-9.5
SLFSCH;20000326;-13.2
SLFSCH;20000327;-14.6
SLFSCH;20000328;-14.7
SLFSCH;20000329;-14.1
SLFSCH;20000330;-15.0
SLFSCH;20000331;-14.2
SLFSCH;20000401;-13.2
SLFSCH;20000402;-9.6
SLFSCH;20000403;-6.4
SLFSCH;20000404;-8.8
SLFSCH;20000405;-9.6
SLFSCH;20000406;-10.2
SLFSCH;20000407;-7.8
SLFSCH;20000408;-7.7
SLFSCH;20000409;-8.5
SLFSCH;20000410;-8.8
SLFSCH;20000411;-8.1
SLFSCH;20000412;-10.6
SLFSCH;20000413;-9.9
SLFSCH;20000414;-5.9
SLFSCH;20000415;-9.8
SLFSCH;20000416;-9.2
SLFSCH;20000417;-10.5
SLFSCH;20000418;-10.6
SLFSCH;20000419;-9.7
SLFSCH;20000420;-3.7
SLFSCH;20000421;-2.2
SLFSCH;20000422;0.1
SLFSCH;20000423;-7.5
SLFSCH;20000424;-8.6
SLFSCH;20000425;-2.7
SLFSCH;20000426;0.6
SLFSCH;20000427;-0.1
SLFSCH;20000428;-3.4
SLFSCH;20000429;-3.9
SLFSCH;20000430;-3.7
SLFSCH;20000501;-1.6
SLFSCH;20000502;-1.6
SLFSCH;20000503;-2.0
SLFSCH;20000504;-2.4
SLFSCH;20000505;-1.8
SLFSCH;20000506;-2.4
SLFSCH;20000507;-1.3
SLFSCH;20000508;-1.6
SLFSCH;20000509;-0.6
SLFSCH;20000510;0.8
SLFSCH;20000511;-0.2
SLFSCH;20000512;-2.3
SLFSCH;20000513;-1.7
SLFSCH;20000514;-1.0
SLFSCH;20000515;1.4
SLFSCH;20000516;-0.1
SLFSCH;20000517;-1.9
SLFSCH;20000518;-6.9
SLFSCH;20000519;-8.1
SLFSCH;20000520;-8.9
SLFSCH;20000521;-5.2
SLFSCH;20000522;-8.4
SLFSCH;20000523;-2.4
SLFSCH;20000524;-1.6
SLFSCH;20000525;-0.5
SLFSCH;20000526;0.9
SLFSCH;20000527;-4.2
SLFSCH;20000528;-3.4
SLFSCH;20000529;-8.2
SLFSCH;20000530;-8.2
SLFSCH;20000531;-5.9
SLFSCH;20000601;-5.4
SLFSCH;20000602;3.8
SLFSCH;20000603;2.3
SLFSCH;20000604;1.7
SLFSCH;20000605;1.2
SLFSCH;20000606;-3.1
SLFSCH;20000607;-4.6
SLFSCH;20000608;3.9
SLFSCH;20000609;4.2
SLFSCH;20000610;2.1
SLFSCH;20000611;1.2
SLFSCH;20000612;1.5
SLFSCH;20000613;1.7
SLFSCH;20000614;1.5
SLFSCH;20000615;-0.1
SLFSCH;20000616;0.3
SLFSCH;20000617;0.6
SLFSCH;20000618;4.1
SLFSCH;20000619;4.8
SLFSCH;20000620;5.5
SLFSCH;20000621;4.2
SLFSCH;20000622;3.3
SLFSCH;20000623;-2.6
SLFSCH;20000624;-4.5
SLFSCH;20000625;-6.1
SLFSCH;20000626;-6.0
SLFSCH;20000627;1.0
SLFSCH;20000628;-0.7
SLFSCH;20000629;-1.7
SLFSCH;20000630;-0.5
SLFSCH;20000701;2.1
SLFSCH;20000702;4.1
SLFSCH;20000703;3.3
SLFSCH;20000704;-0.5
SLFSCH;20000705;-1.7
SLFSCH;20000706;3.2
SLFSCH;20000707;0.2
SLFSCH;20000708;-6.3
SLFSCH;20000709;-6.0
SLFSCH;20000710;-2.8
SLFSCH;20000711;-6.0
SLFSCH;20000712;-6.7
SLFSCH;20000713;-7.3
SLFSCH;20000714;-5.8
SLFSCH;20000715;-7.6
SLFSCH;20000716;-6.9
SLFSCH;20000717;-4.7
SLFSCH;20000718;-2.3
SLFSCH;20000719;-1.9
SLFSCH;20000720;0.3
SLFSCH;20000721;1.2
SLFSCH;20000722;2.7
SLFSCH;20000723;4.0
SLFSCH;20000724;0.4
SLFSCH;20000725;0.0
SLFSCH;20000726;0.1
SLFSCH;20000727;0.3
SLFSCH;20000728;-3.4
SLFSCH;20000729;-3.2
SLFSCH;20000730;-3.7
SLFSCH;20000731;0.2
SLFSCH;20000801;4.3
SLFSCH;20000802;2.7
SLFSCH;20000803;-1.5
SLFSCH;20000804;-1.9
SLFSCH;20000805;-1.5
SLFSCH;20000806;-1.6
SLFSCH;20000807;-1.2
SLFSCH;20000808;0.8
SLFSCH;20000809;1.4
SLFSCH;20000810;2.7
SLFSCH;20000811;4.3
SLFSCH;20000812;3.4
SLFSCH;20000813;3.7
SLFSCH;20000814;3.6
SLFSCH;20000815;4.6
SLFSCH;20000816;6.2
SLFSCH;20000817;3.3
SLFSCH;20000818;6.3
SLFSCH;20000819;7.8
SLFSCH;20000820;8.1
SLFSCH;20000821;-0.7
SLFSCH;20000822;2.8
SLFSCH;20000823;3.4
SLFSCH;20000824;5.5
SLFSCH;20000825;6.1
SLFSCH;20000826;9.0
SLFSCH;20000827;-1.7
SLFSCH;20000828;-2.9
SLFSCH;20000829;1.1
SLFSCH;20000830;1.0
SLFSCH;20000831;-1.5
SLFSCH;20000901;-1.8
SLFSCH;20000902;-4.0
SLFSCH;20000903;-4.4
SLFSCH;20000904;-5.9
SLFSCH;20000905;-6.3
SLFSCH;20000906;-2.4
SLFSCH;20000907;-6.0
SLFSCH;20000908;-0.3
SLFSCH;20000909;7.0
SLFSCH;20000910;7.4
SLFSCH;20000911;5.4
SLFSCH;20000912;2.9
SLFSCH;20000913;1.7
SLFSCH;20000914;2.2
SLFSCH;20000915;3.0
SLFSCH;20000916;-2.1
SLFSCH;20000917;-2.4
SLFSCH;20000918;1.3
SLFSCH;20000919;1.4
SLFSCH;20000920;-3.6
SLFSCH;20000921;-7.4
SLFSCH;20000922;-5.8
SLFSCH;20000923;4.0
SLFSCH;20000924;1.7
SLFSCH;20000925;1.9
SLFSCH;20000926;3.1
SLFSCH;20000927;2.0
SLFSCH;20000928;2.3
SLFSCH;20000929;1.1
SLFSCH;20000930;-1.6
SLFSCH;20001001;-2.3
SLFSCH;20001002;-5.8
SLFSCH;20001003;-6.4
SLFSCH;20001004;0.7
SLFSCH;20001005;-2.8
SLFSCH;20001006;-10.0
SLFSCH;20001007;-11.2
SLFSCH;20001008;-10.7
SLFSCH;20001009;-7.4
SLFSCH;20001010;-7.1
SLFSCH;20001011;-3.6
SLFSCH;20001012;-3.4
SLFSCH;20001013;-1.1
SLFSCH;20001014;1.2
SLFSCH;20001015;-3.1
SLFSCH;20001016;-3.7
SLFSCH;20001017;-5.0
SLFSCH;20001018;-3.4
SLFSCH;20001019;-2.0
SLFSCH;20001020;-0.6
SLFSCH;20001021;3.1
SLFSCH;20001022;2.9
SLFSCH;20001023;-1.2
SLFSCH;20001024;-1.1
SLFSCH;20001025;-0.9
SLFSCH;20001026;-4.6
SLFSCH;20001027;-5.2
SLFSCH;20001028;-2.3
SLFSCH;20001029;-
SLFSCH;20001030;-1.0
SLFSCH;20001031;-10.0
SLFSCH;20001101;-9.7
SLFSCH;20001102;-6.5
SLFSCH;20001103;-9.4
SLFSCH;20001104;-11.4
SLFSCH;20001105;-12.6
SLFSCH;20001106;-7.5
SLFSCH;20001107;-9.7
SLFSCH;20001108;-10.2
SLFSCH;20001109;-11.1
SLFSCH;20001110;-12.3
SLFSCH;20001111;-10.6
SLFSCH;20001112;-1.9
SLFSCH;20001113;-2.5
SLFSCH;20001114;-9.0
SLFSCH;20001115;-8.9
SLFSCH;20001116;-8.4
SLFSCH;20001117;-13.2
SLFSCH;20001118;-14.5
SLFSCH;20001119;-6.4
SLFSCH;20001120;-9.6
SLFSCH;20001121;-10.8
SLFSCH;20001122;-5.2
SLFSCH;20001123;-5.7
SLFSCH;20001124;-10.3
SLFSCH;20001125;-10.6
SLFSCH;20001126;-13.0
SLFSCH;20001127;-12.8
SLFSCH;20001128;-3.6
SLFSCH;20001129;0.5
SLFSCH;20001130;-2.7
SLFSCH;20001201;-3.8
SLFSCH;20001202;-4.4
SLFSCH;20001203;-6.4
SLFSCH;20001204;-5.5
SLFSCH;20001205;-3.6
SLFSCH;20001206;-4.7
SLFSCH;20001207;-3.1
SLFSCH;20001208;-5.1
SLFSCH;20001209;-8.0
SLFSCH;20001210;-8.3
SLFSCH;20001211;-5.6
SLFSCH;20001212;-2.5
SLFSCH;20001213;-7.1
SLFSCH;20001214;-8.5
SLFSCH;20001215;-14.9
SLFSCH;20001216;-16.0
SLFSCH;20001217;-14.8
SLFSCH;20001218;-14.3
SLFSCH;20001219;-7.7
SLFSCH;20001220;-4.1
SLFSCH;20001221;-5.0
SLFSCH;20001222;-4.7
SLFSCH;20001223;-5.1
SLFSCH;20001224;-7.3
SLFSCH;20001225;-9.4
SLFSCH;20001226;-10.1
SLFSCH;20001227;-11.5
SLFSCH;20001228;-16.0
SLFSCH;20001229;-18.1
SLFSCH;20001230;-19.9
SLFSCH;20001231;-18.5
SLFSCH;20010101;-5.8
SLFSCH;20010102;-8.9
SLFSCH;20010103;-11.7
SLFSCH;20010104;-12.0
SLFSCH;20010105;-9.5
SLFSCH;20010106;-6.7
SLFSCH;20010107;-10.5
SLFSCH;20010108;-14.0
SLFSCH;20010109;-16.6
SLFSCH;20010110;-9.7
SLFSCH;20010111;-6.4
SLFSCH;20010112;-5.6
SLFSCH;20010113;-7.7
SLFSCH;20010114;-9.0
SLFSCH;20010115;-13.8
SLFSCH;20010116;-13.2
SLFSCH;20010117;-12.6
SLFSCH;20010118;-13.8
SLFSCH;20010119;-10.3
SLFSCH;20010120;-12.9
SLFSCH;20010121;-15.2
SLFSCH;20010122;-7.8
SLFSCH;20010123;-8.6
SLFSCH;20010124;-8.5
SLFSCH;20010125;-12.3
SLFSCH;20010126;-12.8
SLFSCH;20010127;-15.5
SLFSCH;20010128;-11.9
SLFSCH;20010129;-15.2
SLFSCH;20010130;-16.7
SLFSCH;20010131;-17.3
SLFSCH;20010201;-20.6
SLFSCH;20010202;-17.5
SLFSCH;20010203;-13.2
SLFSCH;20010204;-8.8
SLFSCH;20010205;-9.6
SLFSCH;20010206;-3.8
SLFSCH;20010207;-4.5
SLFSCH;20010208;-9.5
SLFSCH;20010209;-14.3
SLFSCH;20010210;-13.8
SLFSCH;20010211;-5.0
SLFSCH;20010212;-3.3
SLFSCH;20010213;-8.9
SLFSCH;20010214;-5.8
SLFSCH;20010215;-3.1
SLFSCH;20010216;-7.9
SLFSCH;20010217;-14.0
SLFSCH;20010218;-9.7
SLFSCH;20010219;-11.3
SLFSCH;20010220;-12.1
SLFSCH;20010221;-9.3
SLFSCH;20010222;-9.9
SLFSCH;20010223;-13.6
SLFSCH;20010224;-20.7
SLFSCH;20010225;-21.8
SLFSCH;20010226;-22.6
SLFSCH;20010227;-18.5
SLFSCH;20010228;-16.9
SLFSCH;20010301;-17.7
SLFSCH;20010302;-17.6
SLFSCH;20010303;-5.8
SLFSCH;20010304;-7.2
SLFSCH;20010305;-8.6
SLFSCH;20010306;-5.7
SLFSCH;20010307;-2.5
SLFSCH;20010308;-7.6
SLFSCH;20010309;-8.5
SLFSCH;20010310;-8.3
SLFSCH;20010311;-6.5
SLFSCH;20010312;-8.2
SLFSCH;20010313;-12.3
SLFSCH;20010314;-10.8
SLFSCH;20010315;-8.2
SLFSCH;20010316;-6.1
SLFSCH;20010317;-7.5
SLFSCH;20010318;-10.4
SLFSCH;20010319;-10.6
SLFSCH;20010320;-8.0
SLFSCH;20010321;-5.2
SLFSCH;20010322;-7.8
SLFSCH;20010323;-6.8
SLFSCH;20010324;-2.5
SLFSCH;20010325;-7.7
SLFSCH;20010326;-9.3
SLFSCH;20010327;-
SLFSCH;20010328;-
SLFSCH;20010329;-12.1
SLFSCH;20010330;-12.4
SLFSCH;20010331;-9.6
SLFSCH;20010401;-2.4
SLFSCH;20010402;-0.3
SLFSCH;20010403;-3.8
SLFSCH;20010404;-12.1
SLFSCH;20010405;-13.1
SLFSCH;20010406;-7.8
SLFSCH;20010407;-13.1
SLFSCH;20010408;-12.5
SLFSCH;20010409;-11.7
SLFSCH;20010410;-10.7
SLFSCH;20010411;-11.6
SLFSCH;20010412;-10.0
SLFSCH;20010413;-15.4
SLFSCH;20010414;-18.4
SLFSCH;20010415;-10.7
SLFSCH;20010416;-12.6
SLFSCH;20010417;-13.6
SLFSCH;20010418;-12.2
SLFSCH;20010419;-13.9
SLFSCH;20010420;-16.9
SLFSCH;20010421;-16.7
SLFSCH;20010422;-15.0
SLFSCH;20010423;-9.5
SLFSCH;20010424;-9.7
SLFSCH;20010425;-10.0
SLFSCH;20010426;-10.5
SLFSCH;20010427;-6.0
SLFSCH;20010428;-6.4
SLFSCH;20010429;-2.7
SLFSCH;20010430;-2.7
SLFSCH;20010501;-1.4
SLFSCH;20010502;-1.3
SLFSCH;20010503;-2.9
SLFSCH;20010504;-3.3
SLFSCH;20010505;-3.0
SLFSCH;20010506;-3.6
SLFSCH;20010507;-2.2
SLFSCH;20010508;-0.8
SLFSCH;20010509;-0.6
SLFSCH;20010510;-1.6
SLFSCH;20010511;-2.2
SLFSCH;20010512;-1.3
SLFSCH;20010513;-0.7
SLFSCH;20010514;-1.4
SLFSCH;20010515;-2.7
SLFSCH;20010516;-2.2
SLFSCH;20010517;-1.8
SLFSCH;20010518;-7.9
SLFSCH;20010519;-4.5
SLFSCH;20010520;1.3
SLFSCH;20010521;0.6
SLFSCH;20010522;0.4
SLFSCH;20010523;0.2
SLFSCH;20010524;-0.2
SLFSCH;20010525;-0.8
SLFSCH;20010526;-
SLFSCH;20010527;-
SLFSCH;20010528;2.7
SLFSCH;20010529;4.8
SLFSCH;20010530;3.8
SLFSCH;20010531;-4.0
SLFSCH;20010601;-5.7
SLFSCH;20010602;-4.7
SLFSCH;20010603;-10.2
SLFSCH;20010604;-12.2
SLFSCH;20010605;-3.9
SLFSCH;20010606;-4.0
SLFSCH;20010607;-4.9
SLFSCH;20010608;-1.0
SLFSCH;20010609;-1.0
SLFSCH;20010610;-6.1
SLFSCH;20010611;-8.0
SLFSCH;20010612;-2.8
SLFSCH;20010613;-2.5
SLFSCH;20010614;-4.0
SLFSCH;20010615;-0.5
SLFSCH;20010616;-3.1
SLFSCH;20010617;-3.9
SLFSCH;20010618;-4.9
SLFSCH;20010619;-4.7
SLFSCH;20010620;-4.0
SLFSCH;20010621;1.8
SLFSCH;20010622;0.7
SLFSCH;20010623;0.7
SLFSCH;20010624;4.1
SLFSCH;20010625;4.4
SLFSCH;20010626;7.3
SLFSCH;20010627;2.3
SLFSCH;20010628;0.1
SLFSCH;20010629;0.0
SLFSCH;20010630;2.0
SLFSCH;20010701;0.3
SLFSCH;20010702;4.3
SLFSCH;20010703;4.9
SLFSCH;20010704;3.8
SLFSCH;20010705;6.0
SLFSCH;20010706;6.6
SLFSCH;20010707;-1.6
SLFSCH;20010708;-0.6
SLFSCH;20010709;-0.3
SLFSCH;20010710;2.3
SLFSCH;20010711;-0.9
SLFSCH;20010712;-1.9
SLFSCH;20010713;2.6
SLFSCH;20010714;4.5
SLFSCH;20010715;-3.6
SLFSCH;20010716;-4.1
SLFSCH;20010717;-3.6
SLFSCH;20010718;-1.4
SLFSCH;20010719;-2.2
SLFSCH;20010720;-3.5
SLFSCH;20010721;-3.4
SLFSCH;20010722;4.7
SLFSCH;20010723;2.1
SLFSCH;20010724;1.7
SLFSCH;20010725;4.6
SLFSCH;20010726;5.0
SLFSCH;20010727;4.7
SLFSCH;20010728;4.6
SLFSCH;20010729;4.2
SLFSCH;20010730;5.7
SLFSCH;20010731;6.6
SLFSCH;20010801;6.8
SLFSCH;20010802;9.3
SLFSCH;20010803;3.8
SLFSCH;20010804;-0.7
SLFSCH;20010805;-1.8
SLFSCH;20010806;0.8
SLFSCH;20010807;2.0
SLFSCH;20010808;1.8
SLFSCH;20010809;0.7
SLFSCH;20010810;-2.8
SLFSCH;20010811;-4.4
SLFSCH;20010812;4.0
SLFSCH;20010813;4.9
SLFSCH;20010814;8.1
SLFSCH;20010815;6.8
SLFSCH;20010816;5.6
SLFSCH;20010817;3.8
SLFSCH;20010818;4.7
SLFSCH;20010819;-
SLFSCH;20010820;-
SLFSCH;20010821;-
SLFSCH;20010822;-
SLFSCH;20010823;5.9
SLFSCH;20010824;7.5
SLFSCH;20010825;7.5
SLFSCH;20010826;7.7
SLFSCH;20010827;5.6
SLFSCH;20010828;5.4
SLFSCH;20010829;5.6
SLFSCH;20010830;1.0
SLFSCH;20010831;-4.8
SLFSCH;20010901;-5.2
SLFSCH;20010902;-3.9
SLFSCH;20010903;1.0
SLFSCH;20010904;-6.0
SLFSCH;20010905;-6.6
SLFSCH;20010906;-6.8
SLFSCH;20010907;-2.0
SLFSCH;20010908;-
SLFSCH;20010909;-8.9
SLFSCH;20010910;-9.8
SLFSCH;20010911;-
SLFSCH;20010912;-6.3
SLFSCH;20010913;-4.9
SLFSCH;20010914;-6.6
SLFSCH;20010915;-7.3
SLFSCH;20010916;-8.9
SLFSCH;20010917;-10.5
SLFSCH;20010918;-11.5
SLFSCH;20010919;-7.5
SLFSCH;20010920;-3.3
SLFSCH;20010921;-3.5
SLFSCH;20010922;-2.4
SLFSCH;20010923;-1.8
