 

stn;time;tre200dn
DLNEB;19981115;1.9
DLNEB;19981116;0.4
DLNEB;19981117;-2.0
DLNEB;19981118;-4.8
DLNEB;19981119;-5.9
DLNEB;19981120;-5.6
DLNEB;19981121;-9.0
DLNEB;19981122;-10.5
DLNEB;19981123;-10.4
DLNEB;19981124;-5.6
DLNEB;19981125;-7.1
DLNEB;19981126;-3.0
DLNEB;19981127;0.2
DLNEB;19981128;0.1
DLNEB;19981129;-1.5
DLNEB;19981130;-1.2
DLNEB;19981201;-2.6
DLNEB;19981202;-3.6
DLNEB;19981203;-5.0
DLNEB;19981204;-5.8
DLNEB;19981205;-2.6
DLNEB;19981206;-2.8
DLNEB;19981207;-10.3
DLNEB;19981208;-9.5
DLNEB;19981209;-18.4
DLNEB;19981210;-8.6
DLNEB;19981211;-1.5
DLNEB;19981212;0.8
DLNEB;19981213;3.7
DLNEB;19981214;1.9
DLNEB;19981215;1.4
DLNEB;19981216;-0.3
DLNEB;19981217;-3.0
DLNEB;19981218;-3.2
DLNEB;19981219;-1.9
DLNEB;19981220;0.4
DLNEB;19981221;-2.9
DLNEB;19981222;-3.4
DLNEB;19981223;-6.3
DLNEB;19981224;-5.9
DLNEB;19981225;-2.2
DLNEB;19981226;0.7
DLNEB;19981227;5.4
DLNEB;19981228;-0.9
DLNEB;19981229;-2.4
DLNEB;19981230;-3.5
DLNEB;19981231;-3.1
DLNEB;19990101;-2.8
DLNEB;19990102;-5.9
DLNEB;19990103;-0.1
DLNEB;19990104;4.5
DLNEB;19990105;4.3
DLNEB;19990106;-0.6
DLNEB;19990107;0.2
DLNEB;19990108;2.8
DLNEB;19990109;1.9
DLNEB;19990110;0.5
DLNEB;19990111;-0.6
DLNEB;19990112;-4.8
DLNEB;19990113;-5.4
DLNEB;19990114;0.2
DLNEB;19990115;0.1
DLNEB;19990116;-1.3
DLNEB;19990117;-2.9
DLNEB;19990118;-3.6
DLNEB;19990119;-4.5
DLNEB;19990120;-5.8
DLNEB;19990121;-5.4
DLNEB;19990122;-4.4
DLNEB;19990123;-4.2
DLNEB;19990124;-6.0
DLNEB;19990125;-2.0
DLNEB;19990126;1.0
DLNEB;19990127;0.6
DLNEB;19990128;0.3
DLNEB;19990129;-6.2
DLNEB;19990130;-7.2
DLNEB;19990131;-11.8
DLNEB;19990201;-14.0
DLNEB;19990202;-4.8
DLNEB;19990203;-0.4
DLNEB;19990204;1.8
DLNEB;19990205;0.4
DLNEB;19990206;-1.0
DLNEB;19990207;-2.4
DLNEB;19990208;-4.6
DLNEB;19990209;-7.2
DLNEB;19990210;-15.0
DLNEB;19990211;-14.9
DLNEB;19990212;-21.5
DLNEB;19990213;-17.9
DLNEB;19990214;-5.5
DLNEB;19990215;-11.4
DLNEB;19990216;-9.2
DLNEB;19990217;-4.5
DLNEB;19990218;-3.8
DLNEB;19990219;0.6
DLNEB;19990220;3.6
DLNEB;19990221;3.2
DLNEB;19990222;-0.9
DLNEB;19990223;-1.5
DLNEB;19990224;-2.1
DLNEB;19990225;-9.1
DLNEB;19990226;-4.4
DLNEB;19990227;-1.9
DLNEB;19990228;0.6
DLNEB;19990301;0.0
DLNEB;19990302;6.0
DLNEB;19990303;5.0
DLNEB;19990304;0.9
DLNEB;19990305;0.7
DLNEB;19990306;0.1
DLNEB;19990307;-1.6
DLNEB;19990308;-1.0
DLNEB;19990309;0.3
DLNEB;19990310;2.6
DLNEB;19990311;2.5
DLNEB;19990312;2.5
DLNEB;19990313;2.0
DLNEB;19990314;1.0
DLNEB;19990315;2.1
DLNEB;19990316;-1.2
DLNEB;19990317;-1.9
DLNEB;19990318;-2.9
DLNEB;19990319;-3.9
DLNEB;19990320;-0.1
DLNEB;19990321;0.2
DLNEB;19990322;3.1
DLNEB;19990323;1.4
DLNEB;19990324;3.7
DLNEB;19990325;-0.7
DLNEB;19990326;5.6
DLNEB;19990327;2.6
DLNEB;19990328;4.0
DLNEB;19990329;3.5
DLNEB;19990330;0.7
DLNEB;19990331;-0.9
DLNEB;19990401;-1.4
DLNEB;19990402;-0.5
DLNEB;19990403;0.0
DLNEB;19990404;7.5
DLNEB;19990405;6.7
DLNEB;19990406;4.2
DLNEB;19990407;6.4
DLNEB;19990408;5.4
DLNEB;19990409;3.0
DLNEB;19990410;-0.7
DLNEB;19990411;6.5
DLNEB;19990412;2.3
DLNEB;19990413;3.2
DLNEB;19990414;1.1
DLNEB;19990415;0.7
DLNEB;19990416;0.5
DLNEB;19990417;0.5
DLNEB;19990418;-0.5
DLNEB;19990419;1.8
DLNEB;19990420;-1.5
DLNEB;19990421;7.0
DLNEB;19990422;6.1
DLNEB;19990423;3.5
DLNEB;19990424;5.6
DLNEB;19990425;7.5
DLNEB;19990426;2.5
DLNEB;19990427;5.1
DLNEB;19990428;5.0
DLNEB;19990429;6.3
DLNEB;19990430;8.0
DLNEB;19990501;8.2
DLNEB;19990502;5.1
DLNEB;19990503;4.0
DLNEB;19990504;11.0
DLNEB;19990505;11.0
DLNEB;19990506;7.0
DLNEB;19990507;9.5
DLNEB;19990508;11.4
DLNEB;19990509;7.5
DLNEB;19990510;5.0
DLNEB;19990511;12.0
DLNEB;19990512;11.2
DLNEB;19990513;8.6
DLNEB;19990514;10.0
DLNEB;19990515;8.0
DLNEB;19990516;5.5
DLNEB;19990517;5.3
DLNEB;19990518;9.0
DLNEB;19990519;6.4
DLNEB;19990520;5.5
DLNEB;19990521;10.0
DLNEB;19990522;10.9
DLNEB;19990523;8.4
DLNEB;19990524;10.0
DLNEB;19990525;8.5
DLNEB;19990526;9.0
DLNEB;19990527;9.2
DLNEB;19990528;11.5
DLNEB;19990529;10.6
DLNEB;19990530;11.5
DLNEB;19990531;12.1
DLNEB;19990601;13.5
DLNEB;19990602;14.5
DLNEB;19990603;12.9
DLNEB;19990604;12.0
DLNEB;19990605;7.8
DLNEB;19990606;8.4
DLNEB;19990607;8.0
DLNEB;19990608;10.5
DLNEB;19990609;7.4
DLNEB;19990610;6.7
DLNEB;19990611;12.0
DLNEB;19990612;10.3
DLNEB;19990613;9.8
DLNEB;19990614;10.1
DLNEB;19990615;12.0
DLNEB;19990616;8.5
DLNEB;19990617;12.4
DLNEB;19990618;10.9
DLNEB;19990619;7.6
DLNEB;19990620;4.8
DLNEB;19990621;10.5
DLNEB;19990622;8.0
DLNEB;19990623;3.9
DLNEB;19990624;4.6
DLNEB;19990625;6.2
DLNEB;19990626;7.5
DLNEB;19990627;12.0
DLNEB;19990628;11.6
DLNEB;19990629;7.0
DLNEB;19990630;14.0
DLNEB;19990701;13.4
DLNEB;19990702;12.9
DLNEB;19990703;12.0
DLNEB;19990704;14.5
DLNEB;19990705;15.0
DLNEB;19990706;15.5
DLNEB;19990707;12.2
DLNEB;19990708;13.8
DLNEB;19990709;12.1
DLNEB;19990710;15.2
DLNEB;19990711;16.6
DLNEB;19990712;16.5
DLNEB;19990713;15.2
DLNEB;19990714;14.5
DLNEB;19990715;13.5
DLNEB;19990716;11.0
DLNEB;19990717;10.9
DLNEB;19990718;10.5
DLNEB;19990719;11.5
DLNEB;19990720;14.0
DLNEB;19990721;14.9
DLNEB;19990722;11.2
DLNEB;19990723;10.8
DLNEB;19990724;8.5
DLNEB;19990725;6.9
DLNEB;19990726;10.0
DLNEB;19990727;12.0
DLNEB;19990728;16.0
DLNEB;19990729;11.0
DLNEB;19990730;9.7
DLNEB;19990731;8.0
DLNEB;19990801;8.0
DLNEB;19990802;9.5
DLNEB;19990803;8.5
DLNEB;19990804;11.1
DLNEB;19990805;17.8
DLNEB;19990806;17.2
DLNEB;19990807;16.7
DLNEB;19990808;13.2
DLNEB;19990809;17.4
DLNEB;19990810;14.9
DLNEB;19990811;13.4
DLNEB;19990812;12.1
DLNEB;19990813;10.0
DLNEB;19990814;8.0
DLNEB;19990815;13.5
DLNEB;19990816;13.4
DLNEB;19990817;12.1
DLNEB;19990818;11.1
DLNEB;19990819;12.0
DLNEB;19990820;12.0
DLNEB;19990821;8.0
DLNEB;19990822;9.0
DLNEB;19990823;6.9
DLNEB;19990824;10.1
DLNEB;19990825;11.1
DLNEB;19990826;12.9
DLNEB;19990827;15.5
DLNEB;19990828;12.5
DLNEB;19990829;13.6
DLNEB;19990830;8.9
DLNEB;19990831;7.2
DLNEB;19990901;9.5
DLNEB;19990902;5.9
DLNEB;19990903;10.6
DLNEB;19990904;10.3
DLNEB;19990905;8.3
DLNEB;19990906;9.9
DLNEB;19990907;11.0
DLNEB;19990908;9.2
DLNEB;19990909;8.0
DLNEB;19990910;10.0
DLNEB;19990911;7.9
DLNEB;19990912;8.3
DLNEB;19990913;8.1
DLNEB;19990914;7.2
DLNEB;19990915;8.5
DLNEB;19990916;12.8
DLNEB;19990917;9.9
DLNEB;19990918;11.9
DLNEB;19990919;10.2
DLNEB;19990920;13.1
DLNEB;19990921;10.1
DLNEB;19990922;11.0
DLNEB;19990923;11.2
DLNEB;19990924;14.7
DLNEB;19990925;14.5
DLNEB;19990926;12.0
DLNEB;19990927;7.0
DLNEB;19990928;10.8
DLNEB;19990929;10.5
DLNEB;19990930;11.8
DLNEB;19991001;9.0
DLNEB;19991002;9.0
DLNEB;19991003;8.0
DLNEB;19991004;6.0
DLNEB;19991005;3.2
DLNEB;19991006;3.2
DLNEB;19991007;-0.4
DLNEB;19991008;0.8
DLNEB;19991009;8.6
DLNEB;19991010;9.8
DLNEB;19991011;9.4
DLNEB;19991012;8.4
DLNEB;19991013;4.4
DLNEB;19991014;3.7
DLNEB;19991015;1.1
DLNEB;19991016;-0.8
DLNEB;19991017;-1.6
DLNEB;19991018;-1.5
DLNEB;19991019;-4.0
DLNEB;19991020;1.4
DLNEB;19991021;3.4
DLNEB;19991022;4.1
DLNEB;19991023;4.0
DLNEB;19991024;0.6
DLNEB;19991025;4.2
DLNEB;19991026;6.0
DLNEB;19991027;4.5
DLNEB;19991028;0.0
DLNEB;19991029;11.0
DLNEB;19991030;11.1
DLNEB;19991031;3.4
DLNEB;19991101;-0.6
DLNEB;19991102;5.4
DLNEB;19991103;6.6
DLNEB;19991104;6.0
DLNEB;19991105;6.9
DLNEB;19991106;4.6
DLNEB;19991107;1.2
DLNEB;19991108;4.9
DLNEB;19991109;4.9
DLNEB;19991110;1.0
DLNEB;19991111;1.0
DLNEB;19991112;1.5
DLNEB;19991113;0.7
DLNEB;19991114;0.0
DLNEB;19991115;-0.6
DLNEB;19991116;-2.2
DLNEB;19991117;-1.8
DLNEB;19991118;-0.3
DLNEB;19991119;-3.2
DLNEB;19991120;-5.4
DLNEB;19991121;-4.8
DLNEB;19991122;-7.0
DLNEB;19991123;-2.9
DLNEB;19991124;0.4
DLNEB;19991125;-1.6
DLNEB;19991126;-4.0
DLNEB;19991127;-5.2
DLNEB;19991128;-6.0
DLNEB;19991129;-8.3
DLNEB;19991130;-9.0
DLNEB;19991201;-4.1
DLNEB;19991202;3.5
DLNEB;19991203;1.0
DLNEB;19991204;0.2
DLNEB;19991205;-0.2
DLNEB;19991206;-3.6
DLNEB;19991207;-2.3
DLNEB;19991208;1.8
DLNEB;19991209;0.7
DLNEB;19991210;2.8
DLNEB;19991211;-0.9
DLNEB;19991212;4.0
DLNEB;19991213;2.6
DLNEB;19991214;0.9
DLNEB;19991215;-2.5
DLNEB;19991216;-4.1
DLNEB;19991217;-11.4
DLNEB;19991218;0.1
DLNEB;19991219;-2.8
DLNEB;19991220;-9.0
DLNEB;19991221;-11.0
DLNEB;19991222;-16.2
DLNEB;19991223;-15.2
DLNEB;19991224;-5.5
DLNEB;19991225;-1.6
DLNEB;19991226;1.2
DLNEB;19991227;0.5
DLNEB;19991228;-0.5
DLNEB;19991229;-1.1
DLNEB;19991230;-5.0
DLNEB;19991231;-4.8
DLNEB;20000101;-2.0
DLNEB;20000102;-0.4
DLNEB;20000103;-1.6
DLNEB;20000104;-0.8
DLNEB;20000105;3.5
DLNEB;20000106;-0.5
DLNEB;20000107;0.8
DLNEB;20000108;-1.1
DLNEB;20000109;-0.6
DLNEB;20000110;0.6
DLNEB;20000111;-1.1
DLNEB;20000112;-2.3
DLNEB;20000113;-4.0
DLNEB;20000114;-5.7
DLNEB;20000115;-6.0
DLNEB;20000116;-5.8
DLNEB;20000117;-5.8
DLNEB;20000118;1.8
DLNEB;20000119;-3.4
DLNEB;20000120;-3.5
DLNEB;20000121;-0.2
DLNEB;20000122;-0.2
DLNEB;20000123;-3.4
DLNEB;20000124;-17.0
DLNEB;20000125;-21.6
DLNEB;20000126;-20.5
DLNEB;20000127;-16.9
DLNEB;20000128;-13.8
DLNEB;20000129;0.6
DLNEB;20000130;5.5
DLNEB;20000131;5.8
DLNEB;20000201;-1.6
DLNEB;20000202;2.0
DLNEB;20000203;0.1
DLNEB;20000204;-3.0
DLNEB;20000205;1.0
DLNEB;20000206;-1.2
DLNEB;20000207;1.4
DLNEB;20000208;5.0
DLNEB;20000209;0.5
DLNEB;20000210;1.0
DLNEB;20000211;-2.0
DLNEB;20000212;-3.8
DLNEB;20000213;0.9
DLNEB;20000214;-2.3
DLNEB;20000215;1.2
DLNEB;20000216;-0.2
DLNEB;20000217;-2.6
DLNEB;20000218;-1.4
DLNEB;20000219;1.8
DLNEB;20000220;-1.8
DLNEB;20000221;-4.9
DLNEB;20000222;-4.6
DLNEB;20000223;-3.2
DLNEB;20000224;0.6
DLNEB;20000225;3.6
DLNEB;20000226;-1.8
DLNEB;20000227;-0.6
DLNEB;20000228;-2.0
DLNEB;20000229;5.4
DLNEB;20000301;2.4
DLNEB;20000302;0.6
DLNEB;20000303;0.6
DLNEB;20000304;-1.2
DLNEB;20000305;-3.2
DLNEB;20000306;-5.5
DLNEB;20000307;-3.0
DLNEB;20000308;5.0
DLNEB;20000309;7.3
DLNEB;20000310;6.7
DLNEB;20000311;7.1
DLNEB;20000312;0.2
DLNEB;20000313;-3.8
DLNEB;20000314;0.0
DLNEB;20000315;0.0
DLNEB;20000316;1.5
DLNEB;20000317;4.7
DLNEB;20000318;3.0
DLNEB;20000319;1.9
DLNEB;20000320;-3.5
DLNEB;20000321;-2.2
DLNEB;20000322;-2.4
DLNEB;20000323;-1.2
DLNEB;20000324;4.9
DLNEB;20000325;3.8
DLNEB;20000326;2.1
DLNEB;20000327;3.1
DLNEB;20000328;1.9
DLNEB;20000329;2.9
DLNEB;20000330;1.4
DLNEB;20000331;2.2
DLNEB;20000401;-1.5
DLNEB;20000402;-2.9
DLNEB;20000403;-0.3
DLNEB;20000404;4.0
DLNEB;20000405;2.6
DLNEB;20000406;-0.8
DLNEB;20000407;-5.0
DLNEB;20000408;-3.2
DLNEB;20000409;-0.8
DLNEB;20000410;2.1
DLNEB;20000411;3.0
DLNEB;20000412;3.9
DLNEB;20000413;1.9
DLNEB;20000414;4.1
DLNEB;20000415;4.0
DLNEB;20000416;-0.3
DLNEB;20000417;4.5
DLNEB;20000418;4.8
DLNEB;20000419;6.0
DLNEB;20000420;1.0
DLNEB;20000421;4.5
DLNEB;20000422;4.1
DLNEB;20000423;6.2
DLNEB;20000424;7.0
DLNEB;20000425;4.4
DLNEB;20000426;4.5
DLNEB;20000427;6.0
DLNEB;20000428;7.5
DLNEB;20000429;11.3
DLNEB;20000430;11.0
DLNEB;20000501;9.4
DLNEB;20000502;9.6
DLNEB;20000503;9.2
DLNEB;20000504;11.0
DLNEB;20000505;8.5
DLNEB;20000506;7.8
DLNEB;20000507;6.7
DLNEB;20000508;8.5
DLNEB;20000509;10.2
DLNEB;20000510;8.9
DLNEB;20000511;10.3
DLNEB;20000512;13.8
DLNEB;20000513;11.9
DLNEB;20000514;6.2
DLNEB;20000515;5.4
DLNEB;20000516;9.0
DLNEB;20000517;10.8
DLNEB;20000518;9.9
DLNEB;20000519;7.8
DLNEB;20000520;5.8
DLNEB;20000521;1.3
DLNEB;20000522;7.0
DLNEB;20000523;5.8
DLNEB;20000524;4.8
DLNEB;20000525;8.1
DLNEB;20000526;11.6
DLNEB;20000527;7.4
DLNEB;20000528;4.4
DLNEB;20000529;5.0
DLNEB;20000530;4.5
DLNEB;20000531;7.4
DLNEB;20000601;4.7
DLNEB;20000602;8.8
DLNEB;20000603;11.4
DLNEB;20000604;14.4
DLNEB;20000605;11.5
DLNEB;20000606;11.7
DLNEB;20000607;9.7
DLNEB;20000608;5.2
DLNEB;20000609;8.0
DLNEB;20000610;12.0
DLNEB;20000611;12.6
DLNEB;20000612;14.5
DLNEB;20000613;12.5
DLNEB;20000614;14.5
DLNEB;20000615;15.5
DLNEB;20000616;9.8
DLNEB;20000617;4.5
DLNEB;20000618;8.5
DLNEB;20000619;15.8
DLNEB;20000620;10.7
DLNEB;20000621;12.9
DLNEB;20000622;15.7
DLNEB;20000623;15.0
DLNEB;20000624;10.3
DLNEB;20000625;9.8
DLNEB;20000626;8.2
DLNEB;20000627;3.2
DLNEB;20000628;4.4
DLNEB;20000629;7.5
DLNEB;20000630;7.8
DLNEB;20000701;8.2
DLNEB;20000702;14.8
DLNEB;20000703;15.7
DLNEB;20000704;15.1
DLNEB;20000705;12.5
DLNEB;20000706;12.9
DLNEB;20000707;12.5
DLNEB;20000708;11.0
DLNEB;20000709;10.0
DLNEB;20000710;12.0
DLNEB;20000711;10.9
DLNEB;20000712;9.9
DLNEB;20000713;7.0
DLNEB;20000714;10.0
DLNEB;20000715;9.1
DLNEB;20000716;8.5
DLNEB;20000717;4.9
DLNEB;20000718;7.4
DLNEB;20000719;10.4
DLNEB;20000720;7.9
DLNEB;20000721;8.7
DLNEB;20000722;6.2
DLNEB;20000723;9.0
DLNEB;20000724;15.2
DLNEB;20000725;12.7
DLNEB;20000726;14.0
DLNEB;20000727;10.5
DLNEB;20000728;12.8
DLNEB;20000729;12.0
DLNEB;20000730;12.2
DLNEB;20000731;9.8
DLNEB;20000801;9.2
DLNEB;20000802;11.9
DLNEB;20000803;13.0
DLNEB;20000804;11.3
DLNEB;20000805;12.3
DLNEB;20000806;13.8
DLNEB;20000807;12.0
DLNEB;20000808;13.0
DLNEB;20000809;12.9
DLNEB;20000810;12.0
DLNEB;20000811;13.7
DLNEB;20000812;10.3
DLNEB;20000813;12.1
DLNEB;20000814;12.2
DLNEB;20000815;14.0
DLNEB;20000816;15.4
DLNEB;20000817;12.9
DLNEB;20000818;15.9
DLNEB;20000819;14.0
DLNEB;20000820;14.1
DLNEB;20000821;15.9
DLNEB;20000822;13.0
DLNEB;20000823;9.0
DLNEB;20000824;9.5
DLNEB;20000825;10.0
DLNEB;20000826;9.5
DLNEB;20000827;9.0
DLNEB;20000828;12.0
DLNEB;20000829;7.9
DLNEB;20000830;8.9
DLNEB;20000831;12.3
DLNEB;20000901;14.6
DLNEB;20000902;11.4
DLNEB;20000903;10.1
DLNEB;20000904;8.5
DLNEB;20000905;9.6
DLNEB;20000906;7.9
DLNEB;20000907;10.3
DLNEB;20000908;5.9
DLNEB;20000909;5.8
DLNEB;20000910;7.9
DLNEB;20000911;8.4
DLNEB;20000912;8.0
DLNEB;20000913;12.0
DLNEB;20000914;11.6
DLNEB;20000915;11.9
DLNEB;20000916;12.0
DLNEB;20000917;11.2
DLNEB;20000918;9.5
DLNEB;20000919;6.8
DLNEB;20000920;9.8
DLNEB;20000921;10.5
DLNEB;20000922;10.0
DLNEB;20000923;8.8
DLNEB;20000924;2.9
DLNEB;20000925;7.8
DLNEB;20000926;11.6
DLNEB;20000927;8.5
DLNEB;20000928;10.8
DLNEB;20000929;11.5
DLNEB;20000930;8.8
DLNEB;20001001;12.2
DLNEB;20001002;10.0
DLNEB;20001003;9.5
DLNEB;20001004;10.4
DLNEB;20001005;11.0
DLNEB;20001006;7.0
DLNEB;20001007;5.4
DLNEB;20001008;1.0
DLNEB;20001009;4.6
DLNEB;20001010;3.0
DLNEB;20001011;3.0
DLNEB;20001012;8.4
DLNEB;20001013;8.5
DLNEB;20001014;8.6
DLNEB;20001015;9.2
DLNEB;20001016;7.0
DLNEB;20001017;8.0
DLNEB;20001018;7.0
DLNEB;20001019;6.7
DLNEB;20001020;7.0
DLNEB;20001021;7.2
DLNEB;20001022;8.9
DLNEB;20001023;6.8
DLNEB;20001024;6.4
DLNEB;20001025;9.8
DLNEB;20001026;8.5
DLNEB;20001027;4.8
DLNEB;20001028;5.6
DLNEB;20001029;4.9
DLNEB;20001030;4.2
DLNEB;20001031;6.6
DLNEB;20001101;3.9
DLNEB;20001102;4.6
DLNEB;20001103;5.0
DLNEB;20001104;2.0
DLNEB;20001105;2.0
DLNEB;20001106;-0.4
DLNEB;20001107;1.0
DLNEB;20001108;1.9
DLNEB;20001109;2.1
DLNEB;20001110;-1.0
DLNEB;20001111;-0.6
DLNEB;20001112;-2.8
DLNEB;20001113;2.4
DLNEB;20001114;3.2
DLNEB;20001115;2.8
DLNEB;20001116;-0.5
DLNEB;20001117;2.8
DLNEB;20001118;-1.8
DLNEB;20001119;-4.2
DLNEB;20001120;2.8
DLNEB;20001121;-0.2
DLNEB;20001122;-0.8
DLNEB;20001123;2.1
DLNEB;20001124;2.2
DLNEB;20001125;1.7
DLNEB;20001126;0.9
DLNEB;20001127;0.9
DLNEB;20001128;0.2
DLNEB;20001129;0.2
DLNEB;20001130;0.2
DLNEB;20001201;1.4
DLNEB;20001202;2.2
DLNEB;20001203;2.9
DLNEB;20001204;3.0
DLNEB;20001205;1.9
DLNEB;20001206;0.1
DLNEB;20001207;0.4
DLNEB;20001208;4.0
DLNEB;20001209;4.0
DLNEB;20001210;2.5
DLNEB;20001211;5.0
DLNEB;20001212;6.2
DLNEB;20001213;5.3
DLNEB;20001214;5.5
DLNEB;20001215;2.2
DLNEB;20001216;0.8
DLNEB;20001217;0.5
DLNEB;20001218;0.9
DLNEB;20001219;2.4
DLNEB;20001220;-1.2
DLNEB;20001221;-4.9
DLNEB;20001222;-5.1
DLNEB;20001223;-4.9
DLNEB;20001224;-9.1
DLNEB;20001225;-2.2
DLNEB;20001226;-1.4
DLNEB;20001227;-1.6
DLNEB;20001228;-2.1
DLNEB;20001229;-4.8
DLNEB;20001230;-3.8
DLNEB;20001231;-8.5
DLNEB;20010101;-11.0
DLNEB;20010102;-1.2
DLNEB;20010103;-0.1
DLNEB;20010104;-2.6
DLNEB;20010105;2.0
DLNEB;20010106;3.3
DLNEB;20010107;0.7
DLNEB;20010108;1.0
DLNEB;20010109;-2.2
DLNEB;20010110;-3.2
DLNEB;20010111;1.0
DLNEB;20010112;-1.8
DLNEB;20010113;-4.4
DLNEB;20010114;-6.2
DLNEB;20010115;-9.4
DLNEB;20010116;-11.2
DLNEB;20010117;-8.4
DLNEB;20010118;-6.8
DLNEB;20010119;-8.8
DLNEB;20010120;-1.2
DLNEB;20010121;-1.4
DLNEB;20010122;-1.2
DLNEB;20010123;-0.3
DLNEB;20010124;0.8
DLNEB;20010125;-1.8
DLNEB;20010126;-1.8
DLNEB;20010127;-2.9
DLNEB;20010128;-3.4
DLNEB;20010129;-5.8
DLNEB;20010130;-3.0
DLNEB;20010131;-3.4
DLNEB;20010201;-2.6
DLNEB;20010202;-8.0
DLNEB;20010203;-2.6
DLNEB;20010204;3.2
DLNEB;20010205;3.2
DLNEB;20010206;4.8
DLNEB;20010207;0.0
DLNEB;20010208;2.8
DLNEB;20010209;3.0
DLNEB;20010210;-1.3
DLNEB;20010211;-3.4
DLNEB;20010212;-1.8
DLNEB;20010213;3.2
DLNEB;20010214;-1.5
DLNEB;20010215;-3.0
DLNEB;20010216;-3.6
DLNEB;20010217;2.2
DLNEB;20010218;-1.5
DLNEB;20010219;-3.2
DLNEB;20010220;0.5
DLNEB;20010221;0.0
DLNEB;20010222;1.2
DLNEB;20010223;-0.5
DLNEB;20010224;-4.0
DLNEB;20010225;-6.0
DLNEB;20010226;-8.5
DLNEB;20010227;-9.2
DLNEB;20010228;-5.5
DLNEB;20010301;-3.2
DLNEB;20010302;-3.0
DLNEB;20010303;0.0
DLNEB;20010304;0.3
DLNEB;20010305;0.8
DLNEB;20010306;-1.2
DLNEB;20010307;-3.4
DLNEB;20010308;2.0
DLNEB;20010309;6.0
DLNEB;20010310;4.0
DLNEB;20010311;7.5
DLNEB;20010312;7.6
DLNEB;20010313;5.4
DLNEB;20010314;2.8
DLNEB;20010315;3.4
DLNEB;20010316;2.9
DLNEB;20010317;5.5
DLNEB;20010318;5.4
DLNEB;20010319;3.1
DLNEB;20010320;-3.1
DLNEB;20010321;1.1
DLNEB;20010322;6.9
DLNEB;20010323;5.2
DLNEB;20010324;8.3
DLNEB;20010325;8.8
DLNEB;20010326;1.8
DLNEB;20010327;0.6
DLNEB;20010328;0.6
DLNEB;20010329;3.0
DLNEB;20010330;3.2
DLNEB;20010331;-1.2
DLNEB;20010401;-0.6
DLNEB;20010402;-0.5
DLNEB;20010403;4.7
DLNEB;20010404;4.0
DLNEB;20010405;3.9
DLNEB;20010406;4.8
DLNEB;20010407;4.1
DLNEB;20010408;-0.4
DLNEB;20010409;4.6
DLNEB;20010410;5.6
DLNEB;20010411;5.0
DLNEB;20010412;5.4
DLNEB;20010413;-1.2
DLNEB;20010414;-2.1
DLNEB;20010415;-0.5
DLNEB;20010416;1.0
DLNEB;20010417;1.0
DLNEB;20010418;1.2
DLNEB;20010419;0.8
DLNEB;20010420;1.0
DLNEB;20010421;0.0
DLNEB;20010422;0.0
DLNEB;20010423;-2.8
DLNEB;20010424;1.6
DLNEB;20010425;4.8
DLNEB;20010426;3.1
DLNEB;20010427;0.6
DLNEB;20010428;7.6
DLNEB;20010429;7.1
DLNEB;20010430;5.1
DLNEB;20010501;7.2
DLNEB;20010502;6.8
DLNEB;20010503;7.5
DLNEB;20010504;8.4
DLNEB;20010505;8.2
DLNEB;20010506;6.9
DLNEB;20010507;6.8
DLNEB;20010508;7.3
DLNEB;20010509;5.8
DLNEB;20010510;7.2
DLNEB;20010511;4.3
DLNEB;20010512;4.3
DLNEB;20010513;6.5
DLNEB;20010514;8.9
DLNEB;20010515;9.5
DLNEB;20010516;8.0
DLNEB;20010517;10.7
DLNEB;20010518;6.8
DLNEB;20010519;4.5
DLNEB;20010520;3.6
DLNEB;20010521;5.5
DLNEB;20010522;8.0
DLNEB;20010523;9.3
DLNEB;20010524;8.0
DLNEB;20010525;10.0
DLNEB;20010526;7.1
DLNEB;20010527;11.2
DLNEB;20010528;14.8
DLNEB;20010529;12.8
DLNEB;20010530;12.0
DLNEB;20010531;12.2
DLNEB;20010601;8.9
DLNEB;20010602;9.4
DLNEB;20010603;5.4
DLNEB;20010604;5.0
DLNEB;20010605;2.3
DLNEB;20010606;9.2
DLNEB;20010607;9.4
DLNEB;20010608;11.0
DLNEB;20010609;9.8
DLNEB;20010610;10.8
DLNEB;20010611;6.8
DLNEB;20010612;4.6
DLNEB;20010613;5.3
DLNEB;20010614;10.4
DLNEB;20010615;7.6
DLNEB;20010616;11.6
DLNEB;20010617;10.5
DLNEB;20010618;11.2
DLNEB;20010619;10.1
DLNEB;20010620;4.9
DLNEB;20010621;7.0
DLNEB;20010622;9.8
DLNEB;20010623;5.2
DLNEB;20010624;6.5
DLNEB;20010625;9.2
DLNEB;20010626;10.0
DLNEB;20010627;9.4
DLNEB;20010628;15.8
DLNEB;20010629;12.2
DLNEB;20010630;10.4
DLNEB;20010701;12.0
DLNEB;20010702;10.8
DLNEB;20010703;8.2
DLNEB;20010704;10.0
DLNEB;20010705;9.5
DLNEB;20010706;13.1
DLNEB;20010707;14.0
DLNEB;20010708;12.8
DLNEB;20010709;12.1
DLNEB;20010710;9.7
DLNEB;20010711;13.6
DLNEB;20010712;8.8
DLNEB;20010713;13.4
DLNEB;20010714;12.6
DLNEB;20010715;11.1
DLNEB;20010716;9.8
DLNEB;20010717;11.6
DLNEB;20010718;11.2
DLNEB;20010719;8.1
DLNEB;20010720;10.2
DLNEB;20010721;12.0
