 

stn;time;tre200d0
PUY;19871209;-1.4
PUY;19871210;-2.3
PUY;19871211;-0.4
PUY;19871212;-1.8
PUY;19871213;-1.1
PUY;19871214;1.2
PUY;19871215;3.8
PUY;19871216;7.1
PUY;19871217;9.0
PUY;19871218;10.8
PUY;19871219;10.5
PUY;19871220;6.7
PUY;19871221;4.8
PUY;19871222;3.7
PUY;19871223;4.9
PUY;19871224;3.2
PUY;19871225;3.9
PUY;19871226;5.7
PUY;19871227;4.1
PUY;19871228;3.1
PUY;19871229;2.8
PUY;19871230;3.0
PUY;19871231;3.9
PUY;19880101;6.2
PUY;19880102;8.0
PUY;19880103;7.6
PUY;19880104;5.7
PUY;19880105;8.4
PUY;19880106;8.0
PUY;19880107;4.2
PUY;19880108;2.1
PUY;19880109;1.7
PUY;19880110;3.5
PUY;19880111;4.8
PUY;19880112;2.6
PUY;19880113;1.7
PUY;19880114;3.5
PUY;19880115;6.2
PUY;19880116;5.7
PUY;19880117;5.7
PUY;19880118;3.9
PUY;19880119;2.4
PUY;19880120;2.4
PUY;19880121;4.1
PUY;19880122;2.5
PUY;19880123;2.3
PUY;19880124;4.4
PUY;19880125;6.7
PUY;19880126;8.1
PUY;19880127;6.9
PUY;19880128;6.3
PUY;19880129;5.4
PUY;19880130;3.9
PUY;19880131;2.0
PUY;19880201;3.9
PUY;19880202;6.4
PUY;19880203;7.6
PUY;19880204;5.1
PUY;19880205;5.3
PUY;19880206;4.7
PUY;19880207;3.2
PUY;19880208;3.0
PUY;19880209;5.3
PUY;19880210;4.3
PUY;19880211;3.9
PUY;19880212;2.7
PUY;19880213;0.8
PUY;19880214;1.0
PUY;19880215;1.9
PUY;19880216;2.6
PUY;19880217;3.4
PUY;19880218;3.8
PUY;19880219;3.1
PUY;19880220;4.8
PUY;19880221;2.3
PUY;19880222;2.9
PUY;19880223;4.2
PUY;19880224;0.6
PUY;19880225;-1.1
PUY;19880226;-1.3
PUY;19880227;0.3
PUY;19880228;0.9
PUY;19880229;0.2
PUY;19880301;-0.3
PUY;19880302;0.0
PUY;19880303;-0.2
PUY;19880304;3.6
PUY;19880305;1.5
PUY;19880306;1.1
PUY;19880307;2.8
PUY;19880308;1.9
PUY;19880309;0.1
PUY;19880310;1.1
PUY;19880311;4.0
PUY;19880312;5.0
PUY;19880313;6.1
PUY;19880314;6.1
PUY;19880315;7.4
PUY;19880316;7.6
PUY;19880317;6.1
PUY;19880318;6.3
PUY;19880319;7.2
PUY;19880320;11.3
PUY;19880321;11.7
PUY;19880322;7.3
PUY;19880323;7.1
PUY;19880324;6.9
PUY;19880325;8.7
PUY;19880326;6.3
PUY;19880327;3.8
PUY;19880328;6.1
PUY;19880329;7.9
PUY;19880330;5.6
PUY;19880331;3.8
PUY;19880401;4.7
PUY;19880402;5.8
PUY;19880403;9.1
PUY;19880404;9.5
PUY;19880405;9.1
PUY;19880406;8.7
PUY;19880407;9.7
PUY;19880408;10.1
PUY;19880409;9.9
PUY;19880410;8.7
PUY;19880411;9.8
PUY;19880412;9.5
PUY;19880413;9.1
PUY;19880414;8.0
PUY;19880415;11.3
PUY;19880416;12.6
PUY;19880417;13.2
PUY;19880418;14.1
PUY;19880419;14.0
PUY;19880420;11.2
PUY;19880421;12.2
PUY;19880422;13.5
PUY;19880423;13.4
PUY;19880424;9.5
PUY;19880425;11.2
PUY;19880426;12.1
PUY;19880427;9.9
PUY;19880428;9.6
PUY;19880429;10.1
PUY;19880430;11.8
PUY;19880501;14.3
PUY;19880502;14.0
PUY;19880503;12.5
PUY;19880504;12.2
PUY;19880505;14.6
PUY;19880506;17.5
PUY;19880507;16.2
PUY;19880508;16.0
PUY;19880509;14.5
PUY;19880510;14.8
PUY;19880511;15.3
PUY;19880512;14.7
PUY;19880513;16.4
PUY;19880514;16.6
PUY;19880515;16.7
PUY;19880516;16.4
PUY;19880517;15.1
PUY;19880518;13.4
PUY;19880519;12.8
PUY;19880520;12.1
PUY;19880521;12.2
PUY;19880522;12.5
PUY;19880523;15.1
PUY;19880524;18.4
PUY;19880525;19.3
PUY;19880526;18.2
PUY;19880527;13.4
PUY;19880528;11.9
PUY;19880529;11.1
PUY;19880530;11.8
PUY;19880531;13.1
PUY;19880601;14.0
PUY;19880602;16.1
PUY;19880603;17.4
PUY;19880604;13.7
PUY;19880605;11.9
PUY;19880606;10.2
PUY;19880607;11.8
PUY;19880608;13.4
PUY;19880609;16.0
PUY;19880610;16.4
PUY;19880611;16.7
PUY;19880612;17.8
PUY;19880613;18.8
PUY;19880614;16.4
PUY;19880615;18.0
PUY;19880616;18.2
PUY;19880617;18.5
PUY;19880618;18.6
PUY;19880619;19.8
PUY;19880620;19.1
PUY;19880621;18.5
PUY;19880622;19.7
PUY;19880623;19.9
PUY;19880624;18.3
PUY;19880625;19.0
PUY;19880626;17.7
PUY;19880627;17.7
PUY;19880628;17.1
PUY;19880629;18.3
PUY;19880630;17.6
PUY;19880701;16.9
PUY;19880702;16.8
PUY;19880703;16.0
PUY;19880704;17.5
PUY;19880705;18.0
PUY;19880706;19.2
PUY;19880707;20.1
PUY;19880708;17.7
PUY;19880709;18.7
PUY;19880710;19.7
PUY;19880711;21.6
PUY;19880712;20.0
PUY;19880713;20.1
PUY;19880714;17.4
PUY;19880715;14.6
PUY;19880716;15.4
PUY;19880717;17.8
PUY;19880718;20.8
PUY;19880719;20.5
PUY;19880720;22.5
PUY;19880721;23.0
PUY;19880722;24.0
PUY;19880723;25.7
PUY;19880724;18.7
PUY;19880725;18.8
PUY;19880726;22.9
PUY;19880727;18.8
PUY;19880728;18.8
PUY;19880729;18.0
PUY;19880730;18.3
PUY;19880731;19.4
PUY;19880801;21.9
PUY;19880802;22.2
PUY;19880803;18.4
PUY;19880804;14.7
PUY;19880805;17.6
PUY;19880806;19.2
PUY;19880807;21.2
PUY;19880808;23.0
PUY;19880809;23.2
PUY;19880810;22.7
PUY;19880811;23.6
PUY;19880812;21.8
PUY;19880813;22.5
PUY;19880814;23.4
PUY;19880815;24.4
PUY;19880816;22.0
PUY;19880817;22.3
PUY;19880818;22.4
PUY;19880819;24.4
PUY;19880820;16.4
PUY;19880821;16.8
PUY;19880822;15.6
PUY;19880823;16.6
PUY;19880824;16.5
PUY;19880825;14.5
PUY;19880826;14.9
PUY;19880827;19.3
PUY;19880828;20.9
PUY;19880829;17.1
PUY;19880830;15.9
PUY;19880831;17.3
PUY;19880901;17.9
PUY;19880902;13.5
PUY;19880903;15.6
PUY;19880904;18.8
PUY;19880905;19.2
PUY;19880906;20.5
PUY;19880907;18.3
PUY;19880908;16.3
PUY;19880909;16.3
PUY;19880910;17.6
PUY;19880911;18.8
PUY;19880912;18.7
PUY;19880913;13.1
PUY;19880914;10.7
PUY;19880915;10.1
PUY;19880916;11.4
PUY;19880917;12.1
PUY;19880918;13.2
PUY;19880919;13.2
PUY;19880920;14.3
PUY;19880921;14.3
PUY;19880922;15.5
PUY;19880923;15.5
PUY;19880924;15.4
PUY;19880925;14.0
PUY;19880926;15.0
PUY;19880927;15.1
PUY;19880928;16.1
PUY;19880929;16.2
PUY;19880930;10.0
PUY;19881001;11.4
PUY;19881002;13.1
PUY;19881003;13.3
PUY;19881004;12.0
PUY;19881005;13.1
PUY;19881006;12.0
PUY;19881007;11.5
PUY;19881008;10.2
PUY;19881009;14.5
PUY;19881010;12.5
PUY;19881011;12.4
PUY;19881012;12.3
PUY;19881013;12.6
PUY;19881014;13.9
PUY;19881015;13.9
PUY;19881016;15.2
PUY;19881017;15.0
PUY;19881018;14.5
PUY;19881019;14.8
PUY;19881020;10.8
PUY;19881021;9.0
PUY;19881022;8.9
PUY;19881023;10.2
PUY;19881024;11.6
PUY;19881025;11.3
PUY;19881026;11.5
PUY;19881027;13.0
PUY;19881028;13.2
PUY;19881029;13.2
PUY;19881030;8.1
PUY;19881031;5.2
PUY;19881101;6.2
PUY;19881102;9.7
PUY;19881103;5.7
PUY;19881104;2.9
PUY;19881105;5.0
PUY;19881106;5.0
PUY;19881107;5.4
PUY;19881108;5.5
PUY;19881109;7.6
PUY;19881110;9.8
PUY;19881111;10.6
PUY;19881112;10.0
PUY;19881113;10.2
PUY;19881114;7.4
PUY;19881115;6.0
PUY;19881116;5.7
PUY;19881117;6.0
PUY;19881118;7.0
PUY;19881119;7.5
PUY;19881120;4.6
PUY;19881121;-0.7
PUY;19881122;-4.6
PUY;19881123;-1.2
PUY;19881124;-0.9
PUY;19881125;0.0
PUY;19881126;0.3
PUY;19881127;0.4
PUY;19881128;2.6
PUY;19881129;5.5
PUY;19881130;7.3
PUY;19881201;7.0
PUY;19881202;6.4
PUY;19881203;6.3
PUY;19881204;7.4
PUY;19881205;11.0
PUY;19881206;3.3
PUY;19881207;2.0
PUY;19881208;1.8
PUY;19881209;1.3
PUY;19881210;3.7
PUY;19881211;4.9
PUY;19881212;4.8
PUY;19881213;4.0
PUY;19881214;3.6
PUY;19881215;5.1
PUY;19881216;0.1
PUY;19881217;-0.4
PUY;19881218;1.9
PUY;19881219;3.1
PUY;19881220;2.9
PUY;19881221;2.0
PUY;19881222;2.5
PUY;19881223;6.5
PUY;19881224;7.7
PUY;19881225;5.6
PUY;19881226;5.1
PUY;19881227;4.2
PUY;19881228;2.6
PUY;19881229;2.8
PUY;19881230;2.0
PUY;19881231;0.9
PUY;19890101;-0.6
PUY;19890102;-0.2
PUY;19890103;0.1
PUY;19890104;0.1
PUY;19890105;1.7
PUY;19890106;3.3
PUY;19890107;4.1
PUY;19890108;3.5
PUY;19890109;3.4
PUY;19890110;4.4
PUY;19890111;4.3
PUY;19890112;5.8
PUY;19890113;7.9
PUY;19890114;5.1
PUY;19890115;4.3
PUY;19890116;2.4
PUY;19890117;2.2
PUY;19890118;3.1
PUY;19890119;2.7
PUY;19890120;1.8
PUY;19890121;2.7
PUY;19890122;3.5
PUY;19890123;2.3
PUY;19890124;1.2
PUY;19890125;0.6
PUY;19890126;0.5
PUY;19890127;0.4
PUY;19890128;0.4
PUY;19890129;0.6
PUY;19890130;1.5
PUY;19890131;0.1
PUY;19890201;0.3
PUY;19890202;0.5
PUY;19890203;0.9
PUY;19890204;1.2
PUY;19890205;2.0
PUY;19890206;2.6
PUY;19890207;2.1
PUY;19890208;1.6
PUY;19890209;1.6
PUY;19890210;1.8
PUY;19890211;2.0
PUY;19890212;3.0
PUY;19890213;6.2
PUY;19890214;3.2
PUY;19890215;2.8
PUY;19890216;4.9
PUY;19890217;5.7
PUY;19890218;7.2
PUY;19890219;9.3
PUY;19890220;9.7
PUY;19890221;8.7
PUY;19890222;9.1
PUY;19890223;7.7
PUY;19890224;4.0
PUY;19890225;5.9
PUY;19890226;4.2
PUY;19890227;3.6
PUY;19890228;4.2
PUY;19890301;5.3
PUY;19890302;6.2
PUY;19890303;6.2
PUY;19890304;7.2
PUY;19890305;7.2
PUY;19890306;8.2
PUY;19890307;8.5
PUY;19890308;6.1
PUY;19890309;5.4
PUY;19890310;6.8
PUY;19890311;9.3
PUY;19890312;11.2
PUY;19890313;9.5
PUY;19890314;6.1
PUY;19890315;7.5
PUY;19890316;10.1
PUY;19890317;7.8
PUY;19890318;5.1
PUY;19890319;4.7
PUY;19890320;5.8
PUY;19890321;6.8
PUY;19890322;9.0
PUY;19890323;6.8
PUY;19890324;5.3
PUY;19890325;9.8
PUY;19890326;10.6
PUY;19890327;12.6
PUY;19890328;14.9
PUY;19890329;15.0
PUY;19890330;14.7
PUY;19890331;14.1
PUY;19890401;10.6
PUY;19890402;10.5
PUY;19890403;9.6
PUY;19890404;8.2
PUY;19890405;6.3
PUY;19890406;7.4
PUY;19890407;9.3
PUY;19890408;8.7
PUY;19890409;9.3
PUY;19890410;11.0
PUY;19890411;12.9
PUY;19890412;9.5
PUY;19890413;4.5
PUY;19890414;5.6
PUY;19890415;8.3
PUY;19890416;6.3
PUY;19890417;6.7
PUY;19890418;7.9
PUY;19890419;9.0
PUY;19890420;11.0
PUY;19890421;7.8
PUY;19890422;6.4
PUY;19890423;8.6
PUY;19890424;11.0
PUY;19890425;10.3
PUY;19890426;7.7
PUY;19890427;5.6
PUY;19890428;4.9
PUY;19890429;5.3
PUY;19890430;7.4
PUY;19890501;9.8
PUY;19890502;13.3
PUY;19890503;14.8
PUY;19890504;16.3
PUY;19890505;16.4
PUY;19890506;17.0
PUY;19890507;13.3
PUY;19890508;13.1
PUY;19890509;15.8
PUY;19890510;13.3
PUY;19890511;13.4
PUY;19890512;12.1
PUY;19890513;12.2
PUY;19890514;11.6
PUY;19890515;12.6
PUY;19890516;14.0
PUY;19890517;16.6
PUY;19890518;16.8
PUY;19890519;17.6
PUY;19890520;18.6
PUY;19890521;18.6
PUY;19890522;18.9
PUY;19890523;18.6
PUY;19890524;18.6
PUY;19890525;19.0
PUY;19890526;17.9
PUY;19890527;16.5
PUY;19890528;16.3
PUY;19890529;15.8
PUY;19890530;17.3
PUY;19890531;16.9
PUY;19890601;14.2
PUY;19890602;14.1
PUY;19890603;11.7
PUY;19890604;10.7
PUY;19890605;9.8
PUY;19890606;11.3
PUY;19890607;12.8
PUY;19890608;13.2
PUY;19890609;15.7
PUY;19890610;16.7
PUY;19890611;17.8
PUY;19890612;19.4
PUY;19890613;18.7
PUY;19890614;19.0
PUY;19890615;19.8
PUY;19890616;20.2
PUY;19890617;18.8
PUY;19890618;19.4
PUY;19890619;21.1
PUY;19890620;21.9
PUY;19890621;22.5
PUY;19890622;18.9
PUY;19890623;15.4
PUY;19890624;19.3
PUY;19890625;20.3
PUY;19890626;20.3
PUY;19890627;19.0
PUY;19890628;16.6
PUY;19890629;16.3
PUY;19890630;18.6
PUY;19890701;19.7
PUY;19890702;15.5
PUY;19890703;16.5
PUY;19890704;17.9
PUY;19890705;20.8
PUY;19890706;22.4
PUY;19890707;21.3
PUY;19890708;19.6
PUY;19890709;20.7
PUY;19890710;18.9
PUY;19890711;19.0
PUY;19890712;20.7
PUY;19890713;20.9
PUY;19890714;19.3
PUY;19890715;18.1
PUY;19890716;20.6
PUY;19890717;21.2
PUY;19890718;20.2
PUY;19890719;20.8
PUY;19890720;20.6
PUY;19890721;23.5
PUY;19890722;24.6
PUY;19890723;24.6
PUY;19890724;23.3
PUY;19890725;21.4
PUY;19890726;23.2
PUY;19890727;22.7
PUY;19890728;22.0
PUY;19890729;21.1
PUY;19890730;24.1
PUY;19890731;18.5
PUY;19890801;13.9
PUY;19890802;15.5
PUY;19890803;17.9
PUY;19890804;18.8
PUY;19890805;19.9
PUY;19890806;20.5
PUY;19890807;22.0
PUY;19890808;18.9
PUY;19890809;19.3
PUY;19890810;19.5
PUY;19890811;20.4
PUY;19890812;21.9
PUY;19890813;22.6
PUY;19890814;22.0
PUY;19890815;22.9
PUY;19890816;24.1
PUY;19890817;21.7
PUY;19890818;21.5
PUY;19890819;21.2
PUY;19890820;22.2
PUY;19890821;21.2
PUY;19890822;21.5
PUY;19890823;21.5
PUY;19890824;21.6
PUY;19890825;21.4
PUY;19890826;19.7
PUY;19890827;17.5
PUY;19890828;13.0
PUY;19890829;14.3
PUY;19890830;15.3
PUY;19890831;16.7
PUY;19890901;17.3
PUY;19890902;15.1
PUY;19890903;13.4
PUY;19890904;13.1
PUY;19890905;13.9
PUY;19890906;14.8
PUY;19890907;16.0
PUY;19890908;16.8
PUY;19890909;17.0
PUY;19890910;18.0
PUY;19890911;16.6
PUY;19890912;17.0
PUY;19890913;15.2
PUY;19890914;15.2
PUY;19890915;15.8
PUY;19890916;17.2
PUY;19890917;18.5
PUY;19890918;19.3
PUY;19890919;17.6
PUY;19890920;17.9
PUY;19890921;19.1
PUY;19890922;19.6
PUY;19890923;15.2
PUY;19890924;14.6
PUY;19890925;15.6
PUY;19890926;14.4
PUY;19890927;14.2
PUY;19890928;11.5
PUY;19890929;11.4
PUY;19890930;11.5
PUY;19891001;12.2
PUY;19891002;12.4
PUY;19891003;11.5
PUY;19891004;10.4
PUY;19891005;12.4
PUY;19891006;12.2
PUY;19891007;10.1
PUY;19891008;8.2
PUY;19891009;9.5
PUY;19891010;9.1
PUY;19891011;8.7
PUY;19891012;10.5
PUY;19891013;10.8
PUY;19891014;11.8
PUY;19891015;11.3
PUY;19891016;9.1
PUY;19891017;10.0
PUY;19891018;11.1
PUY;19891019;12.6
PUY;19891020;12.2
PUY;19891021;15.5
PUY;19891022;14.3
PUY;19891023;13.6
PUY;19891024;13.2
PUY;19891025;13.2
PUY;19891026;13.0
PUY;19891027;12.5
PUY;19891028;11.2
PUY;19891029;12.2
PUY;19891030;13.6
PUY;19891031;13.6
PUY;19891101;13.0
PUY;19891102;13.6
PUY;19891103;10.6
PUY;19891104;7.5
PUY;19891105;6.1
PUY;19891106;5.3
PUY;19891107;5.5
PUY;19891108;5.1
PUY;19891109;7.8
PUY;19891110;6.0
PUY;19891111;5.9
PUY;19891112;5.5
PUY;19891113;4.9
PUY;19891114;5.1
PUY;19891115;4.4
PUY;19891116;3.3
PUY;19891117;3.4
PUY;19891118;4.2
PUY;19891119;4.3
PUY;19891120;5.2
PUY;19891121;5.9
PUY;19891122;6.3
PUY;19891123;1.8
PUY;19891124;3.1
PUY;19891125;2.5
PUY;19891126;-1.5
PUY;19891127;0.9
PUY;19891128;2.1
PUY;19891129;2.3
PUY;19891130;2.5
PUY;19891201;1.2
PUY;19891202;0.9
PUY;19891203;0.4
PUY;19891204;0.6
PUY;19891205;-0.2
PUY;19891206;-0.1
PUY;19891207;-0.3
PUY;19891208;0.1
PUY;19891209;0.1
PUY;19891210;-0.3
PUY;19891211;1.4
PUY;19891212;2.7
PUY;19891213;7.8
PUY;19891214;10.0
PUY;19891215;12.4
PUY;19891216;14.4
PUY;19891217;11.9
PUY;19891218;10.7
PUY;19891219;8.3
PUY;19891220;8.7
PUY;19891221;10.1
PUY;19891222;8.7
PUY;19891223;5.9
PUY;19891224;5.2
PUY;19891225;3.9
PUY;19891226;2.4
PUY;19891227;1.7
PUY;19891228;1.4
PUY;19891229;0.6
PUY;19891230;0.4
PUY;19891231;0.5
PUY;19900101;0.6
PUY;19900102;1.1
PUY;19900103;-0.4
PUY;19900104;-0.3
PUY;19900105;0.6
PUY;19900106;1.4
PUY;19900107;2.6
PUY;19900108;1.7
PUY;19900109;0.4
PUY;19900110;0.3
PUY;19900111;0.4
PUY;19900112;0.0
PUY;19900113;0.5
PUY;19900114;0.6
PUY;19900115;1.9
PUY;19900116;4.0
PUY;19900117;4.6
PUY;19900118;3.5
PUY;19900119;1.2
PUY;19900120;2.5
PUY;19900121;3.4
PUY;19900122;3.2
PUY;19900123;4.2
PUY;19900124;7.8
PUY;19900125;8.7
PUY;19900126;6.6
PUY;19900127;6.0
PUY;19900128;5.5
PUY;19900129;2.7
PUY;19900130;4.7
PUY;19900131;5.5
PUY;19900201;6.9
PUY;19900202;5.8
PUY;19900203;7.2
PUY;19900204;5.8
PUY;19900205;4.4
PUY;19900206;5.7
PUY;19900207;8.8
PUY;19900208;9.3
PUY;19900209;6.3
PUY;19900210;4.0
PUY;19900211;4.3
PUY;19900212;3.8
PUY;19900213;3.8
PUY;19900214;8.6
PUY;19900215;8.7
PUY;19900216;5.1
PUY;19900217;8.3
PUY;19900218;9.0
PUY;19900219;9.5
PUY;19900220;8.6
PUY;19900221;8.8
PUY;19900222;9.5
PUY;19900223;9.5
PUY;19900224;10.2
PUY;19900225;11.1
PUY;19900226;10.0
PUY;19900227;8.1
PUY;19900228;6.5
PUY;19900301;5.7
PUY;19900302;2.1
PUY;19900303;2.4
PUY;19900304;2.8
PUY;19900305;3.9
PUY;19900306;5.7
PUY;19900307;7.3
PUY;19900308;9.9
PUY;19900309;9.3
PUY;19900310;8.8
PUY;19900311;9.6
PUY;19900312;10.6
PUY;19900313;10.8
PUY;19900314;10.5
PUY;19900315;9.7
PUY;19900316;9.7
PUY;19900317;10.2
PUY;19900318;10.6
PUY;19900319;10.0
PUY;19900320;9.7
PUY;19900321;13.6
PUY;19900322;15.3
PUY;19900323;11.6
PUY;19900324;9.9
PUY;19900325;6.6
PUY;19900326;3.9
PUY;19900327;4.1
PUY;19900328;3.7
PUY;19900329;5.1
PUY;19900330;8.0
PUY;19900331;9.2
PUY;19900401;10.4
PUY;19900402;11.8
PUY;19900403;8.2
PUY;19900404;6.8
PUY;19900405;6.4
PUY;19900406;6.2
PUY;19900407;7.1
PUY;19900408;6.0
PUY;19900409;5.2
PUY;19900410;6.5
PUY;19900411;5.7
PUY;19900412;7.2
PUY;19900413;9.9
PUY;19900414;6.3
PUY;19900415;5.4
PUY;19900416;6.7
PUY;19900417;6.3
PUY;19900418;5.4
PUY;19900419;6.4
PUY;19900420;8.3
PUY;19900421;8.4
PUY;19900422;9.0
PUY;19900423;6.4
PUY;19900424;9.6
PUY;19900425;11.3
PUY;19900426;10.3
PUY;19900427;10.9
PUY;19900428;13.7
PUY;19900429;13.1
PUY;19900430;14.0
PUY;19900501;16.3
PUY;19900502;17.3
PUY;19900503;17.3
PUY;19900504;17.1
PUY;19900505;17.5
PUY;19900506;15.6
PUY;19900507;15.1
PUY;19900508;16.2
PUY;19900509;16.0
PUY;19900510;16.3
PUY;19900511;14.5
PUY;19900512;15.1
PUY;19900513;15.5
PUY;19900514;16.0
PUY;19900515;17.3
PUY;19900516;18.4
PUY;19900517;19.3
PUY;19900518;16.9
PUY;19900519;15.3
PUY;19900520;15.7
PUY;19900521;15.8
PUY;19900522;16.2
PUY;19900523;16.7
PUY;19900524;15.6
PUY;19900525;15.4
PUY;19900526;13.8
PUY;19900527;14.6
PUY;19900528;15.1
PUY;19900529;14.0
PUY;19900530;13.1
PUY;19900531;15.4
PUY;19900601;17.9
PUY;19900602;14.7
PUY;19900603;15.1
PUY;19900604;13.9
PUY;19900605;12.9
PUY;19900606;13.4
PUY;19900607;14.1
PUY;19900608;13.1
PUY;19900609;11.5
PUY;19900610;11.0
PUY;19900611;14.8
PUY;19900612;13.0
PUY;19900613;13.6
PUY;19900614;14.5
PUY;19900615;14.9
PUY;19900616;16.1
PUY;19900617;17.9
PUY;19900618;16.5
PUY;19900619;19.4
PUY;19900620;15.8
PUY;19900621;16.8
PUY;19900622;14.3
PUY;19900623;15.9
PUY;19900624;18.7
PUY;19900625;20.8
PUY;19900626;22.5
PUY;19900627;19.9
PUY;19900628;19.6
PUY;19900629;20.4
PUY;19900630;20.6
PUY;19900701;17.4
PUY;19900702;17.1
PUY;19900703;14.6
PUY;19900704;15.7
PUY;19900705;16.1
PUY;19900706;14.6
PUY;19900707;15.1
PUY;19900708;19.3
PUY;19900709;21.0
PUY;19900710;17.1
PUY;19900711;16.7
PUY;19900712;18.0
PUY;19900713;20.6
PUY;19900714;21.8
PUY;19900715;22.0
PUY;19900716;22.7
PUY;19900717;22.7
PUY;19900718;20.5
PUY;19900719;19.7
PUY;19900720;21.1
PUY;19900721;22.5
PUY;19900722;24.1
PUY;19900723;23.5
PUY;19900724;21.8
PUY;19900725;21.1
PUY;19900726;21.2
PUY;19900727;22.8
PUY;19900728;22.7
PUY;19900729;19.9
PUY;19900730;20.8
PUY;19900731;22.8
PUY;19900801;22.9
PUY;19900802;23.8
PUY;19900803;24.4
PUY;19900804;23.8
PUY;19900805;23.8
PUY;19900806;21.1
PUY;19900807;17.7
PUY;19900808;18.1
PUY;19900809;18.6
PUY;19900810;19.8
PUY;19900811;20.8
PUY;19900812;23.2
PUY;19900813;22.0
PUY;19900814;18.2
PUY;19900815;19.4
PUY;19900816;20.1
PUY;19900817;16.7
PUY;19900818;17.0
PUY;19900819;19.5
PUY;19900820;22.2
PUY;19900821;18.7
PUY;19900822;17.9
PUY;19900823;18.5
PUY;19900824;21.1
PUY;19900825;20.6
PUY;19900826;19.2
PUY;19900827;20.1
PUY;19900828;20.9
PUY;19900829;21.1
PUY;19900830;20.0
PUY;19900831;13.7
PUY;19900901;14.5
PUY;19900902;16.9
PUY;19900903;17.7
PUY;19900904;18.0
PUY;19900905;17.9
PUY;19900906;16.6
PUY;19900907;13.9
PUY;19900908;14.5
PUY;19900909;14.9
PUY;19900910;15.6
PUY;19900911;15.3
PUY;19900912;14.0
PUY;19900913;14.9
PUY;19900914;17.0
PUY;19900915;17.7
PUY;19900916;16.7
PUY;19900917;16.7
PUY;19900918;16.1
PUY;19900919;16.2
PUY;19900920;17.6
PUY;19900921;15.1
PUY;19900922;15.4
PUY;19900923;15.4
PUY;19900924;12.8
PUY;19900925;11.8
PUY;19900926;12.7
PUY;19900927;13.5
PUY;19900928;12.0
PUY;19900929;14.9
PUY;19900930;16.4
PUY;19901001;16.0
PUY;19901002;15.9
PUY;19901003;16.0
PUY;19901004;12.7
PUY;19901005;11.1
PUY;19901006;12.0
PUY;19901007;13.3
PUY;19901008;10.7
PUY;19901009;9.1
PUY;19901010;11.0
PUY;19901011;12.5
PUY;19901012;14.8
PUY;19901013;16.0
PUY;19901014;15.7
PUY;19901015;14.9
PUY;19901016;15.7
PUY;19901017;15.2
PUY;19901018;13.7
PUY;19901019;13.6
PUY;19901020;12.8
PUY;19901021;12.9
PUY;19901022;10.3
PUY;19901023;9.1
PUY;19901024;11.6
PUY;19901025;10.0
PUY;19901026;8.6
PUY;19901027;9.7
PUY;19901028;9.7
PUY;19901029;10.4
PUY;19901030;12.0
PUY;19901031;9.9
PUY;19901101;9.3
PUY;19901102;8.8
PUY;19901103;6.1
PUY;19901104;5.7
PUY;19901105;5.0
PUY;19901106;3.3
PUY;19901107;2.5
PUY;19901108;3.3
PUY;19901109;4.4
PUY;19901110;6.8
PUY;19901111;8.7
PUY;19901112;8.8
PUY;19901113;8.1
PUY;19901114;8.6
PUY;19901115;8.1
PUY;19901116;7.5
PUY;19901117;10.0
PUY;19901118;10.5
PUY;19901119;8.6
PUY;19901120;9.8
PUY;19901121;5.9
PUY;19901122;3.2
PUY;19901123;3.3
PUY;19901124;3.9
PUY;19901125;3.5
PUY;19901126;4.7
PUY;19901127;2.6
PUY;19901128;3.5
PUY;19901129;3.6
PUY;19901130;2.9
PUY;19901201;-0.9
PUY;19901202;-0.4
PUY;19901203;1.1
PUY;19901204;1.4
PUY;19901205;1.8
PUY;19901206;-1.2
PUY;19901207;-2.3
PUY;19901208;0.5
PUY;19901209;2.1
PUY;19901210;0.6
PUY;19901211;0.6
PUY;19901212;0.6
PUY;19901213;0.6
PUY;19901214;-0.2
PUY;19901215;-0.3
PUY;19901216;-1.5
PUY;19901217;-3.2
PUY;19901218;-2.0
PUY;19901219;0.9
PUY;19901220;0.3
PUY;19901221;0.6
PUY;19901222;3.1
PUY;19901223;2.8
PUY;19901224;2.1
PUY;19901225;2.9
PUY;19901226;4.5
PUY;19901227;6.2
PUY;19901228;4.0
PUY;19901229;6.8
PUY;19901230;7.8
PUY;19901231;6.7
PUY;19910101;5.5
PUY;19910102;3.6
PUY;19910103;6.9
PUY;19910104;6.4
PUY;19910105;4.5
PUY;19910106;5.9
PUY;19910107;7.1
PUY;19910108;6.0
PUY;19910109;7.3
PUY;19910110;9.4
PUY;19910111;9.6
PUY;19910112;4.1
PUY;19910113;3.0
PUY;19910114;2.0
PUY;19910115;1.7
PUY;19910116;1.6
PUY;19910117;1.8
PUY;19910118;0.8
PUY;19910119;1.4
PUY;19910120;3.3
PUY;19910121;2.5
PUY;19910122;2.2
PUY;19910123;0.8
PUY;19910124;-1.5
PUY;19910125;-1.3
PUY;19910126;-0.9
PUY;19910127;-2.7
PUY;19910128;-2.0
PUY;19910129;-1.5
PUY;19910130;-1.5
PUY;19910131;-2.1
PUY;19910201;-1.1
PUY;19910202;-0.4
PUY;19910203;-0.1
PUY;19910204;-0.2
PUY;19910205;-3.3
PUY;19910206;-6.7
PUY;19910207;-7.8
PUY;19910208;-2.9
PUY;19910209;1.4
PUY;19910210;1.1
PUY;19910211;-1.5
