 

stn;time;tre200d0
DLMUS;19621223;-16.0
DLMUS;19621224;-14.2
DLMUS;19621225;-16.2
DLMUS;19621226;-20.2
DLMUS;19621227;-18.7
DLMUS;19621228;-11.4
DLMUS;19621229;-2.2
DLMUS;19621230;-2.7
DLMUS;19621231;-2.6
DLMUS;19630101;-2.8
DLMUS;19630102;-3.5
DLMUS;19630103;-3.6
DLMUS;19630104;-0.6
DLMUS;19630105;1.8
DLMUS;19630106;-0.6
DLMUS;19630107;-2.2
DLMUS;19630108;-3.0
DLMUS;19630109;-2.2
DLMUS;19630110;-3.7
DLMUS;19630111;-7.7
DLMUS;19630112;-13.8
DLMUS;19630113;-20.1
DLMUS;19630114;-11.6
DLMUS;19630115;-10.4
DLMUS;19630116;-7.8
DLMUS;19630117;-14.7
DLMUS;19630118;-14.4
DLMUS;19630119;-9.8
DLMUS;19630120;-10.2
DLMUS;19630121;-12.2
DLMUS;19630122;-16.0
DLMUS;19630123;-16.3
DLMUS;19630124;-16.0
DLMUS;19630125;-12.5
DLMUS;19630126;-6.0
DLMUS;19630127;-5.4
DLMUS;19630128;-6.8
DLMUS;19630129;-7.8
DLMUS;19630130;-11.1
DLMUS;19630131;-13.6
DLMUS;19630201;-13.2
DLMUS;19630202;-12.4
DLMUS;19630203;-12.8
DLMUS;19630204;-14.4
DLMUS;19630205;-14.8
DLMUS;19630206;-12.0
DLMUS;19630207;-6.6
DLMUS;19630208;-1.5
DLMUS;19630209;-4.9
DLMUS;19630210;-2.0
DLMUS;19630211;-5.0
DLMUS;19630212;-0.5
DLMUS;19630213;-3.2
DLMUS;19630214;-5.0
DLMUS;19630215;-3.4
DLMUS;19630216;-0.9
DLMUS;19630217;0.6
DLMUS;19630218;-2.6
DLMUS;19630219;-2.6
DLMUS;19630220;0.0
DLMUS;19630221;-6.8
DLMUS;19630222;-7.8
DLMUS;19630223;-8.8
DLMUS;19630224;-11.2
DLMUS;19630225;-11.0
DLMUS;19630226;-5.3
DLMUS;19630227;-7.1
DLMUS;19630228;-8.6
DLMUS;19630301;-8.5
DLMUS;19630302;-6.7
DLMUS;19630303;-6.8
DLMUS;19630304;-6.0
DLMUS;19630305;-4.6
DLMUS;19630306;2.8
DLMUS;19630307;3.6
DLMUS;19630308;3.2
DLMUS;19630309;3.4
DLMUS;19630310;3.2
DLMUS;19630311;2.2
DLMUS;19630312;2.5
DLMUS;19630313;1.0
DLMUS;19630314;3.4
DLMUS;19630315;3.4
DLMUS;19630316;4.2
DLMUS;19630317;4.0
DLMUS;19630318;5.2
DLMUS;19630319;2.1
DLMUS;19630320;4.0
DLMUS;19630321;1.6
DLMUS;19630322;-2.2
DLMUS;19630323;-3.1
DLMUS;19630324;-1.8
DLMUS;19630325;3.4
DLMUS;19630326;4.1
DLMUS;19630327;2.6
DLMUS;19630328;2.7
DLMUS;19630329;5.4
DLMUS;19630330;1.0
DLMUS;19630331;-0.2
DLMUS;19630401;1.1
DLMUS;19630402;0.6
DLMUS;19630403;-0.6
DLMUS;19630404;1.7
DLMUS;19630405;6.6
DLMUS;19630406;8.2
DLMUS;19630407;7.7
DLMUS;19630408;5.8
DLMUS;19630409;7.4
DLMUS;19630410;11.6
DLMUS;19630411;6.8
DLMUS;19630412;6.0
DLMUS;19630413;4.8
DLMUS;19630414;4.0
DLMUS;19630415;9.6
DLMUS;19630416;11.9
DLMUS;19630417;10.9
DLMUS;19630418;7.2
DLMUS;19630419;8.1
DLMUS;19630420;10.8
DLMUS;19630421;9.0
DLMUS;19630422;9.6
DLMUS;19630423;11.4
DLMUS;19630424;9.4
DLMUS;19630425;9.5
DLMUS;19630426;8.4
DLMUS;19630427;6.6
DLMUS;19630428;9.9
DLMUS;19630429;11.2
DLMUS;19630430;7.9
DLMUS;19630501;9.5
DLMUS;19630502;7.4
DLMUS;19630503;4.8
DLMUS;19630504;4.0
DLMUS;19630505;4.8
DLMUS;19630506;9.9
DLMUS;19630507;12.1
DLMUS;19630508;13.0
DLMUS;19630509;11.4
DLMUS;19630510;8.3
DLMUS;19630511;7.8
DLMUS;19630512;8.4
DLMUS;19630513;12.1
DLMUS;19630514;7.8
DLMUS;19630515;6.7
DLMUS;19630516;7.6
DLMUS;19630517;7.8
DLMUS;19630518;8.4
DLMUS;19630519;6.7
DLMUS;19630520;5.3
DLMUS;19630521;10.6
DLMUS;19630522;14.8
DLMUS;19630523;11.2
DLMUS;19630524;8.0
DLMUS;19630525;10.1
DLMUS;19630526;12.5
DLMUS;19630527;14.4
DLMUS;19630528;15.8
DLMUS;19630529;14.0
DLMUS;19630530;14.4
DLMUS;19630531;14.8
DLMUS;19630601;13.7
DLMUS;19630602;11.4
DLMUS;19630603;11.8
DLMUS;19630604;12.9
DLMUS;19630605;12.4
DLMUS;19630606;15.1
DLMUS;19630607;11.6
DLMUS;19630608;13.6
DLMUS;19630609;13.5
DLMUS;19630610;15.4
DLMUS;19630611;13.6
DLMUS;19630612;13.6
DLMUS;19630613;15.8
DLMUS;19630614;10.2
DLMUS;19630615;8.7
DLMUS;19630616;9.1
DLMUS;19630617;12.9
DLMUS;19630618;15.6
DLMUS;19630619;10.0
DLMUS;19630620;13.6
DLMUS;19630621;17.9
DLMUS;19630622;17.8
DLMUS;19630623;13.4
DLMUS;19630624;13.8
DLMUS;19630625;12.2
DLMUS;19630626;14.1
DLMUS;19630627;19.6
DLMUS;19630628;13.0
DLMUS;19630629;13.5
DLMUS;19630630;14.3
DLMUS;19630701;15.3
DLMUS;19630702;14.4
DLMUS;19630703;16.6
DLMUS;19630704;15.0
DLMUS;19630705;13.3
DLMUS;19630706;16.2
DLMUS;19630707;15.7
DLMUS;19630708;12.4
DLMUS;19630709;13.6
DLMUS;19630710;14.1
DLMUS;19630711;12.8
DLMUS;19630712;14.8
DLMUS;19630713;15.6
DLMUS;19630714;13.0
DLMUS;19630715;16.8
DLMUS;19630716;18.4
DLMUS;19630717;17.8
DLMUS;19630718;16.0
DLMUS;19630719;17.1
DLMUS;19630720;18.0
DLMUS;19630721;20.1
DLMUS;19630722;20.9
DLMUS;19630723;18.2
DLMUS;19630724;18.6
DLMUS;19630725;17.7
DLMUS;19630726;11.5
DLMUS;19630727;12.3
DLMUS;19630728;12.9
DLMUS;19630729;14.9
DLMUS;19630730;15.5
DLMUS;19630731;16.5
DLMUS;19630801;18.6
DLMUS;19630802;19.4
DLMUS;19630803;23.5
DLMUS;19630804;16.0
DLMUS;19630805;17.2
DLMUS;19630806;20.2
DLMUS;19630807;14.4
DLMUS;19630808;12.2
DLMUS;19630809;12.7
DLMUS;19630810;12.7
DLMUS;19630811;15.4
DLMUS;19630812;15.4
DLMUS;19630813;13.8
DLMUS;19630814;16.2
DLMUS;19630815;12.6
DLMUS;19630816;12.6
DLMUS;19630817;12.2
DLMUS;19630818;9.3
DLMUS;19630819;10.8
DLMUS;19630820;12.1
DLMUS;19630821;9.8
DLMUS;19630822;11.5
DLMUS;19630823;14.4
DLMUS;19630824;15.4
DLMUS;19630825;13.7
DLMUS;19630826;16.4
DLMUS;19630827;11.7
DLMUS;19630828;8.6
DLMUS;19630829;9.8
DLMUS;19630830;9.9
DLMUS;19630831;11.8
DLMUS;19630901;14.6
DLMUS;19630902;13.5
DLMUS;19630903;12.9
DLMUS;19630904;13.5
DLMUS;19630905;10.2
DLMUS;19630906;9.4
DLMUS;19630907;9.2
DLMUS;19630908;8.6
DLMUS;19630909;9.7
DLMUS;19630910;12.5
DLMUS;19630911;13.0
DLMUS;19630912;12.4
DLMUS;19630913;14.2
DLMUS;19630914;14.3
DLMUS;19630915;15.8
DLMUS;19630916;15.6
DLMUS;19630917;15.0
DLMUS;19630918;15.2
DLMUS;19630919;15.6
DLMUS;19630920;14.5
DLMUS;19630921;14.6
DLMUS;19630922;14.3
DLMUS;19630923;15.4
DLMUS;19630924;14.0
DLMUS;19630925;7.7
DLMUS;19630926;9.2
DLMUS;19630927;9.1
DLMUS;19630928;6.6
DLMUS;19630929;8.4
DLMUS;19630930;10.6
DLMUS;19631001;7.4
DLMUS;19631002;8.1
DLMUS;19631003;7.1
DLMUS;19631004;8.1
DLMUS;19631005;5.9
DLMUS;19631006;7.3
DLMUS;19631007;7.6
DLMUS;19631008;4.3
DLMUS;19631009;7.2
DLMUS;19631010;8.4
DLMUS;19631011;8.5
DLMUS;19631012;8.5
DLMUS;19631013;11.0
DLMUS;19631014;4.4
DLMUS;19631015;2.7
DLMUS;19631016;5.6
DLMUS;19631017;7.5
DLMUS;19631018;6.3
DLMUS;19631019;7.5
DLMUS;19631020;8.0
DLMUS;19631021;9.0
DLMUS;19631022;11.8
DLMUS;19631023;9.8
DLMUS;19631024;7.8
DLMUS;19631025;3.3
DLMUS;19631026;3.4
DLMUS;19631027;2.9
DLMUS;19631028;1.4
DLMUS;19631029;2.0
DLMUS;19631030;-0.1
DLMUS;19631031;2.7
DLMUS;19631101;5.6
DLMUS;19631102;7.1
DLMUS;19631103;7.4
DLMUS;19631104;8.8
DLMUS;19631105;9.1
DLMUS;19631106;8.1
DLMUS;19631107;5.7
DLMUS;19631108;8.0
DLMUS;19631109;6.2
DLMUS;19631110;10.4
DLMUS;19631111;9.8
DLMUS;19631112;8.3
DLMUS;19631113;6.0
DLMUS;19631114;3.6
DLMUS;19631115;8.8
DLMUS;19631116;3.9
DLMUS;19631117;3.8
DLMUS;19631118;8.1
DLMUS;19631119;11.1
DLMUS;19631120;5.5
DLMUS;19631121;1.0
DLMUS;19631122;6.3
DLMUS;19631123;4.2
DLMUS;19631124;4.2
DLMUS;19631125;5.8
DLMUS;19631126;1.9
DLMUS;19631127;0.9
DLMUS;19631128;1.2
DLMUS;19631129;2.7
DLMUS;19631130;1.6
DLMUS;19631201;-0.1
DLMUS;19631202;-1.6
DLMUS;19631203;-1.6
DLMUS;19631204;0.3
DLMUS;19631205;-2.1
DLMUS;19631206;-3.9
DLMUS;19631207;-4.3
DLMUS;19631208;-4.8
DLMUS;19631209;-4.8
DLMUS;19631210;-0.2
DLMUS;19631211;-1.6
DLMUS;19631212;-4.6
DLMUS;19631213;-7.5
DLMUS;19631214;-12.0
DLMUS;19631215;-11.1
DLMUS;19631216;-8.4
DLMUS;19631217;-6.8
DLMUS;19631218;-9.7
DLMUS;19631219;-5.7
DLMUS;19631220;-6.0
DLMUS;19631221;-13.4
DLMUS;19631222;-11.9
DLMUS;19631223;-11.4
DLMUS;19631224;-9.0
DLMUS;19631225;-6.4
DLMUS;19631226;1.4
DLMUS;19631227;1.3
DLMUS;19631228;-1.0
DLMUS;19631229;-3.0
DLMUS;19631230;-0.8
DLMUS;19631231;-3.1
DLMUS;19640101;0.1
DLMUS;19640102;-2.8
DLMUS;19640103;-2.8
DLMUS;19640104;-4.7
DLMUS;19640105;-6.9
DLMUS;19640106;-4.6
DLMUS;19640107;-3.0
DLMUS;19640108;-5.2
DLMUS;19640109;-0.6
DLMUS;19640110;-3.5
DLMUS;19640111;-6.8
DLMUS;19640112;-10.0
DLMUS;19640113;-2.6
DLMUS;19640114;1.9
DLMUS;19640115;-3.3
DLMUS;19640116;-9.3
DLMUS;19640117;-9.4
DLMUS;19640118;-11.0
DLMUS;19640119;-11.3
DLMUS;19640120;-9.4
DLMUS;19640121;-7.4
DLMUS;19640122;-7.6
DLMUS;19640123;-6.0
DLMUS;19640124;-6.7
DLMUS;19640125;-2.7
DLMUS;19640126;-3.1
DLMUS;19640127;-1.9
DLMUS;19640128;-4.6
DLMUS;19640129;-3.2
DLMUS;19640130;-2.6
DLMUS;19640131;-0.4
DLMUS;19640201;3.0
DLMUS;19640202;3.9
DLMUS;19640203;2.9
DLMUS;19640204;2.1
DLMUS;19640205;-2.4
DLMUS;19640206;-3.6
DLMUS;19640207;-9.6
DLMUS;19640208;-1.8
DLMUS;19640209;0.3
DLMUS;19640210;0.6
DLMUS;19640211;-0.2
DLMUS;19640212;0.0
DLMUS;19640213;-3.3
DLMUS;19640214;-5.7
DLMUS;19640215;-3.8
DLMUS;19640216;-3.7
DLMUS;19640217;1.5
DLMUS;19640218;0.8
DLMUS;19640219;-0.1
DLMUS;19640220;-2.1
DLMUS;19640221;-5.7
DLMUS;19640222;-3.8
DLMUS;19640223;2.4
DLMUS;19640224;4.1
DLMUS;19640225;2.4
DLMUS;19640226;3.2
DLMUS;19640227;3.7
DLMUS;19640228;4.0
DLMUS;19640229;1.2
DLMUS;19640301;1.1
DLMUS;19640302;1.5
DLMUS;19640303;-0.4
DLMUS;19640304;-1.3
DLMUS;19640305;-4.2
DLMUS;19640306;-6.9
DLMUS;19640307;-7.3
DLMUS;19640308;-6.2
DLMUS;19640309;-3.1
DLMUS;19640310;-1.3
DLMUS;19640311;0.8
DLMUS;19640312;1.6
DLMUS;19640313;2.6
DLMUS;19640314;1.5
DLMUS;19640315;-2.3
DLMUS;19640316;-5.6
DLMUS;19640317;-7.7
DLMUS;19640318;-6.3
DLMUS;19640319;1.3
DLMUS;19640320;5.4
DLMUS;19640321;4.4
DLMUS;19640322;2.4
DLMUS;19640323;2.4
DLMUS;19640324;6.2
DLMUS;19640325;6.4
DLMUS;19640326;1.9
DLMUS;19640327;0.2
DLMUS;19640328;-0.1
DLMUS;19640329;0.6
DLMUS;19640330;2.2
DLMUS;19640331;2.2
DLMUS;19640401;4.6
DLMUS;19640402;7.4
DLMUS;19640403;8.1
DLMUS;19640404;3.3
DLMUS;19640405;0.3
DLMUS;19640406;0.1
DLMUS;19640407;0.6
DLMUS;19640408;2.2
DLMUS;19640409;7.2
DLMUS;19640410;9.8
DLMUS;19640411;7.8
DLMUS;19640412;8.6
DLMUS;19640413;7.1
DLMUS;19640414;5.7
DLMUS;19640415;7.3
DLMUS;19640416;12.6
DLMUS;19640417;15.0
DLMUS;19640418;14.0
DLMUS;19640419;12.4
DLMUS;19640420;9.2
DLMUS;19640421;7.8
DLMUS;19640422;7.6
DLMUS;19640423;7.8
DLMUS;19640424;3.5
DLMUS;19640425;3.5
DLMUS;19640426;5.9
DLMUS;19640427;10.1
DLMUS;19640428;13.4
DLMUS;19640429;11.1
DLMUS;19640430;7.7
DLMUS;19640501;7.7
DLMUS;19640502;9.3
DLMUS;19640503;10.5
DLMUS;19640504;10.3
DLMUS;19640505;7.9
DLMUS;19640506;10.2
DLMUS;19640507;13.3
DLMUS;19640508;9.2
DLMUS;19640509;8.1
DLMUS;19640510;10.8
DLMUS;19640511;11.9
DLMUS;19640512;16.4
DLMUS;19640513;17.2
DLMUS;19640514;11.3
DLMUS;19640515;7.2
DLMUS;19640516;9.7
DLMUS;19640517;13.3
DLMUS;19640518;17.4
DLMUS;19640519;14.5
DLMUS;19640520;8.1
DLMUS;19640521;7.2
DLMUS;19640522;11.1
DLMUS;19640523;14.0
DLMUS;19640524;15.8
DLMUS;19640525;15.0
DLMUS;19640526;11.8
DLMUS;19640527;13.4
DLMUS;19640528;11.7
DLMUS;19640529;13.9
DLMUS;19640530;15.3
DLMUS;19640531;17.8
DLMUS;19640601;19.7
DLMUS;19640602;14.2
DLMUS;19640603;12.2
DLMUS;19640604;16.8
DLMUS;19640605;19.0
DLMUS;19640606;16.2
DLMUS;19640607;16.5
DLMUS;19640608;10.6
DLMUS;19640609;12.1
DLMUS;19640610;14.4
DLMUS;19640611;17.4
DLMUS;19640612;19.7
DLMUS;19640613;20.4
DLMUS;19640614;14.2
DLMUS;19640615;12.9
DLMUS;19640616;13.4
DLMUS;19640617;15.7
DLMUS;19640618;17.8
DLMUS;19640619;14.9
DLMUS;19640620;15.4
DLMUS;19640621;11.9
DLMUS;19640622;11.0
DLMUS;19640623;13.8
DLMUS;19640624;13.4
DLMUS;19640625;15.1
DLMUS;19640626;15.6
DLMUS;19640627;18.1
DLMUS;19640628;18.1
DLMUS;19640629;12.4
DLMUS;19640630;11.5
DLMUS;19640701;13.6
DLMUS;19640702;11.9
DLMUS;19640703;15.1
DLMUS;19640704;13.7
DLMUS;19640705;12.8
DLMUS;19640706;9.7
DLMUS;19640707;14.2
DLMUS;19640708;18.3
DLMUS;19640709;14.4
DLMUS;19640710;10.4
DLMUS;19640711;12.7
DLMUS;19640712;15.3
DLMUS;19640713;17.2
DLMUS;19640714;18.2
DLMUS;19640715;20.0
DLMUS;19640716;22.9
DLMUS;19640717;22.9
DLMUS;19640718;22.9
DLMUS;19640719;21.2
DLMUS;19640720;20.0
DLMUS;19640721;19.8
DLMUS;19640722;18.0
DLMUS;19640723;14.2
DLMUS;19640724;13.8
DLMUS;19640725;17.5
DLMUS;19640726;20.8
DLMUS;19640727;19.6
DLMUS;19640728;16.2
DLMUS;19640729;17.6
DLMUS;19640730;17.0
DLMUS;19640731;19.4
DLMUS;19640801;16.2
DLMUS;19640802;11.4
DLMUS;19640803;11.2
DLMUS;19640804;16.0
DLMUS;19640805;16.8
DLMUS;19640806;18.3
DLMUS;19640807;17.0
DLMUS;19640808;13.6
DLMUS;19640809;13.1
DLMUS;19640810;11.2
DLMUS;19640811;12.0
DLMUS;19640812;11.0
DLMUS;19640813;12.4
DLMUS;19640814;14.2
DLMUS;19640815;15.6
DLMUS;19640816;14.8
DLMUS;19640817;19.4
DLMUS;19640818;12.5
DLMUS;19640819;11.7
DLMUS;19640820;9.4
DLMUS;19640821;13.4
DLMUS;19640822;11.3
DLMUS;19640823;10.1
DLMUS;19640824;12.1
DLMUS;19640825;15.2
DLMUS;19640826;18.4
DLMUS;19640827;19.2
DLMUS;19640828;20.2
DLMUS;19640829;13.8
DLMUS;19640830;8.4
DLMUS;19640831;9.0
DLMUS;19640901;9.6
DLMUS;19640902;11.6
DLMUS;19640903;13.0
DLMUS;19640904;14.1
DLMUS;19640905;17.0
DLMUS;19640906;12.5
DLMUS;19640907;10.6
DLMUS;19640908;12.1
DLMUS;19640909;13.8
DLMUS;19640910;15.1
DLMUS;19640911;15.6
DLMUS;19640912;17.0
DLMUS;19640913;12.2
DLMUS;19640914;16.5
DLMUS;19640915;18.4
DLMUS;19640916;18.0
DLMUS;19640917;11.8
DLMUS;19640918;9.9
DLMUS;19640919;10.6
DLMUS;19640920;9.0
DLMUS;19640921;6.1
DLMUS;19640922;3.8
DLMUS;19640923;8.0
DLMUS;19640924;8.4
DLMUS;19640925;9.8
DLMUS;19640926;11.4
DLMUS;19640927;12.0
DLMUS;19640928;10.2
DLMUS;19640929;9.2
DLMUS;19640930;7.2
DLMUS;19641001;8.4
DLMUS;19641002;11.4
DLMUS;19641003;10.7
DLMUS;19641004;9.0
DLMUS;19641005;11.3
DLMUS;19641006;10.2
DLMUS;19641007;12.4
DLMUS;19641008;7.4
DLMUS;19641009;6.0
DLMUS;19641010;6.0
DLMUS;19641011;6.5
DLMUS;19641012;4.9
DLMUS;19641013;3.2
DLMUS;19641014;1.6
DLMUS;19641015;4.2
DLMUS;19641016;5.6
DLMUS;19641017;4.8
DLMUS;19641018;4.2
DLMUS;19641019;3.6
DLMUS;19641020;3.1
DLMUS;19641021;2.4
DLMUS;19641022;4.8
DLMUS;19641023;3.4
DLMUS;19641024;1.1
DLMUS;19641025;0.8
DLMUS;19641026;2.0
DLMUS;19641027;3.9
DLMUS;19641028;6.6
DLMUS;19641029;5.9
DLMUS;19641030;5.7
DLMUS;19641031;4.3
DLMUS;19641101;3.0
DLMUS;19641102;3.2
DLMUS;19641103;3.0
DLMUS;19641104;0.6
DLMUS;19641105;1.4
DLMUS;19641106;0.8
DLMUS;19641107;0.2
DLMUS;19641108;0.7
DLMUS;19641109;0.5
DLMUS;19641110;0.5
DLMUS;19641111;2.2
DLMUS;19641112;5.0
DLMUS;19641113;4.3
DLMUS;19641114;8.6
DLMUS;19641115;7.2
DLMUS;19641116;6.7
DLMUS;19641117;8.5
DLMUS;19641118;6.9
DLMUS;19641119;6.5
DLMUS;19641120;5.6
DLMUS;19641121;5.1
DLMUS;19641122;3.3
DLMUS;19641123;1.6
DLMUS;19641124;5.6
DLMUS;19641125;8.4
DLMUS;19641126;4.8
DLMUS;19641127;4.1
DLMUS;19641128;0.5
DLMUS;19641129;-1.5
DLMUS;19641130;-1.8
DLMUS;19641201;-3.5
DLMUS;19641202;-2.3
DLMUS;19641203;-2.7
DLMUS;19641204;-3.6
DLMUS;19641205;-2.9
DLMUS;19641206;0.9
DLMUS;19641207;1.4
DLMUS;19641208;0.9
DLMUS;19641209;-1.2
DLMUS;19641210;-1.8
DLMUS;19641211;0.0
DLMUS;19641212;0.8
DLMUS;19641213;0.6
DLMUS;19641214;2.2
DLMUS;19641215;0.7
DLMUS;19641216;-0.5
DLMUS;19641217;1.7
DLMUS;19641218;0.8
DLMUS;19641219;-0.4
DLMUS;19641220;-2.4
DLMUS;19641221;-3.8
DLMUS;19641222;-3.8
DLMUS;19641223;-4.9
DLMUS;19641224;-6.1
DLMUS;19641225;-4.5
DLMUS;19641226;-6.1
DLMUS;19641227;-9.0
DLMUS;19641228;-8.2
DLMUS;19641229;-11.5
DLMUS;19641230;-4.5
DLMUS;19641231;1.3
DLMUS;19650101;1.8
DLMUS;19650102;-1.4
DLMUS;19650103;-2.6
DLMUS;19650104;-3.4
DLMUS;19650105;-8.2
DLMUS;19650106;-1.7
DLMUS;19650107;0.2
DLMUS;19650108;2.1
DLMUS;19650109;1.2
DLMUS;19650110;1.8
DLMUS;19650111;0.3
DLMUS;19650112;-0.7
DLMUS;19650113;0.4
DLMUS;19650114;-1.6
DLMUS;19650115;-4.3
DLMUS;19650116;-0.3
DLMUS;19650117;2.3
DLMUS;19650118;-2.2
DLMUS;19650119;-2.5
DLMUS;19650120;-4.4
DLMUS;19650121;-3.4
DLMUS;19650122;-0.3
DLMUS;19650123;0.0
DLMUS;19650124;-1.9
DLMUS;19650125;-0.5
DLMUS;19650126;-1.2
DLMUS;19650127;-2.0
DLMUS;19650128;-2.5
DLMUS;19650129;1.9
DLMUS;19650130;3.1
DLMUS;19650131;2.7
DLMUS;19650201;-2.8
DLMUS;19650202;-8.2
DLMUS;19650203;-6.0
DLMUS;19650204;-2.8
DLMUS;19650205;-1.5
DLMUS;19650206;-2.5
DLMUS;19650207;-1.2
DLMUS;19650208;-4.0
DLMUS;19650209;-10.6
DLMUS;19650210;-8.4
DLMUS;19650211;-3.1
DLMUS;19650212;-1.0
DLMUS;19650213;-0.2
DLMUS;19650214;-2.2
DLMUS;19650215;-3.8
DLMUS;19650216;-6.5
DLMUS;19650217;-6.9
DLMUS;19650218;-5.8
DLMUS;19650219;-5.9
DLMUS;19650220;-6.8
DLMUS;19650221;-11.9
DLMUS;19650222;-11.6
DLMUS;19650223;-8.9
DLMUS;19650224;-8.3
DLMUS;19650225;-10.2
DLMUS;19650226;-5.3
DLMUS;19650227;-4.0
DLMUS;19650228;-6.2
DLMUS;19650301;-0.9
DLMUS;19650302;-3.6
DLMUS;19650303;-6.4
DLMUS;19650304;-5.6
DLMUS;19650305;-4.0
DLMUS;19650306;-3.4
DLMUS;19650307;-4.7
DLMUS;19650308;-6.7
DLMUS;19650309;-4.3
DLMUS;19650310;-4.9
DLMUS;19650311;-5.2
DLMUS;19650312;-3.4
DLMUS;19650313;1.0
DLMUS;19650314;4.8
DLMUS;19650315;5.7
DLMUS;19650316;3.8
DLMUS;19650317;3.6
DLMUS;19650318;4.8
DLMUS;19650319;2.9
DLMUS;19650320;3.8
DLMUS;19650321;6.1
DLMUS;19650322;5.0
DLMUS;19650323;4.5
DLMUS;19650324;5.6
DLMUS;19650325;3.5
DLMUS;19650326;3.6
DLMUS;19650327;6.2
DLMUS;19650328;6.2
DLMUS;19650329;6.8
DLMUS;19650330;7.0
DLMUS;19650331;3.3
DLMUS;19650401;5.2
DLMUS;19650402;5.7
DLMUS;19650403;7.8
DLMUS;19650404;8.4
DLMUS;19650405;10.1
DLMUS;19650406;9.8
DLMUS;19650407;7.1
DLMUS;19650408;4.6
DLMUS;19650409;5.2
DLMUS;19650410;5.1
DLMUS;19650411;5.8
DLMUS;19650412;4.6
DLMUS;19650413;2.0
DLMUS;19650414;3.3
DLMUS;19650415;4.1
DLMUS;19650416;5.6
DLMUS;19650417;5.6
DLMUS;19650418;2.7
DLMUS;19650419;2.6
DLMUS;19650420;0.2
DLMUS;19650421;1.5
DLMUS;19650422;3.4
DLMUS;19650423;4.9
DLMUS;19650424;4.6
DLMUS;19650425;1.6
DLMUS;19650426;4.8
DLMUS;19650427;2.1
DLMUS;19650428;2.6
DLMUS;19650429;3.7
DLMUS;19650430;4.5
DLMUS;19650501;7.9
DLMUS;19650502;10.4
DLMUS;19650503;8.6
DLMUS;19650504;9.0
DLMUS;19650505;5.8
DLMUS;19650506;5.8
DLMUS;19650507;8.0
DLMUS;19650508;10.1
DLMUS;19650509;11.1
DLMUS;19650510;6.9
DLMUS;19650511;4.6
DLMUS;19650512;7.6
DLMUS;19650513;9.6
DLMUS;19650514;14.8
DLMUS;19650515;17.5
DLMUS;19650516;13.6
DLMUS;19650517;14.4
DLMUS;19650518;10.4
DLMUS;19650519;5.6
DLMUS;19650520;3.4
DLMUS;19650521;7.0
DLMUS;19650522;9.8
DLMUS;19650523;9.4
DLMUS;19650524;12.1
DLMUS;19650525;9.6
DLMUS;19650526;9.4
DLMUS;19650527;9.5
DLMUS;19650528;7.0
DLMUS;19650529;8.3
DLMUS;19650530;9.7
DLMUS;19650531;7.6
DLMUS;19650601;6.1
DLMUS;19650602;9.5
DLMUS;19650603;11.7
DLMUS;19650604;12.4
DLMUS;19650605;11.4
DLMUS;19650606;12.4
DLMUS;19650607;11.2
DLMUS;19650608;10.2
DLMUS;19650609;7.5
DLMUS;19650610;11.0
DLMUS;19650611;11.6
DLMUS;19650612;12.2
DLMUS;19650613;13.3
DLMUS;19650614;13.2
DLMUS;19650615;15.4
DLMUS;19650616;17.2
DLMUS;19650617;9.8
DLMUS;19650618;13.8
DLMUS;19650619;16.4
DLMUS;19650620;16.7
DLMUS;19650621;17.6
DLMUS;19650622;19.0
DLMUS;19650623;16.5
DLMUS;19650624;17.4
DLMUS;19650625;21.4
DLMUS;19650626;21.4
DLMUS;19650627;15.5
DLMUS;19650628;13.8
DLMUS;19650629;16.4
DLMUS;19650630;20.2
DLMUS;19650701;14.9
DLMUS;19650702;12.8
DLMUS;19650703;10.8
DLMUS;19650704;10.4
DLMUS;19650705;8.6
DLMUS;19650706;11.0
DLMUS;19650707;14.9
DLMUS;19650708;10.4
DLMUS;19650709;10.1
DLMUS;19650710;10.0
DLMUS;19650711;13.4
DLMUS;19650712;16.2
DLMUS;19650713;20.2
DLMUS;19650714;19.6
DLMUS;19650715;20.6
DLMUS;19650716;14.4
DLMUS;19650717;12.4
DLMUS;19650718;14.0
DLMUS;19650719;16.6
DLMUS;19650720;17.2
DLMUS;19650721;12.1
DLMUS;19650722;13.8
DLMUS;19650723;16.4
DLMUS;19650724;15.2
DLMUS;19650725;16.3
DLMUS;19650726;13.1
DLMUS;19650727;11.7
DLMUS;19650728;13.0
DLMUS;19650729;14.9
DLMUS;19650730;13.5
DLMUS;19650731;13.1
DLMUS;19650801;11.4
DLMUS;19650802;10.5
DLMUS;19650803;12.7
DLMUS;19650804;13.6
DLMUS;19650805;19.8
DLMUS;19650806;20.1
DLMUS;19650807;21.6
DLMUS;19650808;13.8
DLMUS;19650809;11.4
DLMUS;19650810;11.3
DLMUS;19650811;12.4
DLMUS;19650812;12.6
DLMUS;19650813;15.1
DLMUS;19650814;12.6
DLMUS;19650815;12.7
DLMUS;19650816;13.6
DLMUS;19650817;13.8
DLMUS;19650818;13.2
DLMUS;19650819;16.1
DLMUS;19650820;14.8
DLMUS;19650821;15.7
DLMUS;19650822;12.4
DLMUS;19650823;11.6
DLMUS;19650824;11.3
DLMUS;19650825;10.0
DLMUS;19650826;9.2
DLMUS;19650827;11.0
DLMUS;19650828;11.7
DLMUS;19650829;12.5
