 

stn;time;hns000d0
MER;19600206;2
MER;19600207;0
MER;19600208;0
MER;19600209;0
MER;19600210;0
MER;19600211;0
MER;19600212;0
MER;19600213;0
MER;19600214;0
MER;19600215;0
MER;19600216;1
MER;19600217;9
MER;19600218;0
MER;19600219;0
MER;19600220;0
MER;19600221;0
MER;19600222;0
MER;19600223;0
MER;19600224;0
MER;19600225;0
MER;19600226;0
MER;19600227;0
MER;19600228;0
MER;19600229;0
MER;19600301;0
MER;19600302;0
MER;19600303;0
MER;19600304;0
MER;19600305;0
MER;19600306;0
MER;19600307;0
MER;19600308;0
MER;19600309;0
MER;19600310;0
MER;19600311;0
MER;19600312;0
MER;19600313;0
MER;19600314;0
MER;19600315;0
MER;19600316;0
MER;19600317;0
MER;19600318;0
MER;19600319;0
MER;19600320;0
MER;19600321;0
MER;19600322;0
MER;19600323;0
MER;19600324;0
MER;19600325;0
MER;19600326;0
MER;19600327;0
MER;19600328;0
MER;19600329;0
MER;19600330;0
MER;19600331;0
MER;19600401;0
MER;19600402;0
MER;19600403;0
MER;19600404;0
MER;19600405;0
MER;19600406;0
MER;19600407;0
MER;19600408;0
MER;19600409;0
MER;19600410;0
MER;19600411;0
MER;19600412;0
MER;19600413;0
MER;19600414;0
MER;19600415;0
MER;19600416;0
MER;19600417;0
MER;19600418;0
MER;19600419;0
MER;19600420;0
MER;19600421;0
MER;19600422;0
MER;19600423;0
MER;19600424;0
MER;19600425;0
MER;19600426;0
MER;19600427;0
MER;19600428;0
MER;19600429;0
MER;19600430;0
MER;19600501;0
MER;19600502;0
MER;19600503;0
MER;19600504;0
MER;19600505;0
MER;19600506;0
MER;19600507;0
MER;19600508;0
MER;19600509;0
MER;19600510;0
MER;19600511;0
MER;19600512;0
MER;19600513;0
MER;19600514;0
MER;19600515;0
MER;19600516;0
MER;19600517;0
MER;19600518;0
MER;19600519;0
MER;19600520;0
MER;19600521;0
MER;19600522;0
MER;19600523;0
MER;19600524;0
MER;19600525;0
MER;19600526;0
MER;19600527;0
MER;19600528;0
MER;19600529;0
MER;19600530;0
MER;19600531;0
MER;19600601;0
MER;19600602;0
MER;19600603;0
MER;19600604;0
MER;19600605;0
MER;19600606;0
MER;19600607;0
MER;19600608;0
MER;19600609;0
MER;19600610;0
MER;19600611;0
MER;19600612;0
MER;19600613;0
MER;19600614;0
MER;19600615;0
MER;19600616;0
MER;19600617;0
MER;19600618;0
MER;19600619;0
MER;19600620;0
MER;19600621;0
MER;19600622;0
MER;19600623;0
MER;19600624;0
MER;19600625;0
MER;19600626;0
MER;19600627;0
MER;19600628;0
MER;19600629;0
MER;19600630;0
MER;19600701;0
MER;19600702;0
MER;19600703;0
MER;19600704;0
MER;19600705;0
MER;19600706;0
MER;19600707;0
MER;19600708;0
MER;19600709;0
MER;19600710;0
MER;19600711;0
MER;19600712;0
MER;19600713;0
MER;19600714;0
MER;19600715;0
MER;19600716;0
MER;19600717;0
MER;19600718;0
MER;19600719;0
MER;19600720;0
MER;19600721;0
MER;19600722;0
MER;19600723;0
MER;19600724;0
MER;19600725;0
MER;19600726;0
MER;19600727;0
MER;19600728;0
MER;19600729;0
MER;19600730;0
MER;19600731;0
MER;19600801;0
MER;19600802;0
MER;19600803;0
MER;19600804;0
MER;19600805;0
MER;19600806;0
MER;19600807;0
MER;19600808;0
MER;19600809;0
MER;19600810;0
MER;19600811;0
MER;19600812;0
MER;19600813;0
MER;19600814;0
MER;19600815;0
MER;19600816;0
MER;19600817;0
MER;19600818;0
MER;19600819;0
MER;19600820;0
MER;19600821;0
MER;19600822;0
MER;19600823;0
MER;19600824;0
MER;19600825;0
MER;19600826;0
MER;19600827;0
MER;19600828;0
MER;19600829;0
MER;19600830;0
MER;19600831;0
MER;19600901;0
MER;19600902;0
MER;19600903;0
MER;19600904;0
MER;19600905;0
MER;19600906;0
MER;19600907;0
MER;19600908;0
MER;19600909;0
MER;19600910;0
MER;19600911;0
MER;19600912;0
MER;19600913;0
MER;19600914;0
MER;19600915;0
MER;19600916;0
MER;19600917;0
MER;19600918;0
MER;19600919;0
MER;19600920;0
MER;19600921;0
MER;19600922;0
MER;19600923;0
MER;19600924;0
MER;19600925;0
MER;19600926;0
MER;19600927;0
MER;19600928;0
MER;19600929;0
MER;19600930;0
MER;19601001;0
MER;19601002;0
MER;19601003;0
MER;19601004;0
MER;19601005;0
MER;19601006;0
MER;19601007;0
MER;19601008;0
MER;19601009;0
MER;19601010;0
MER;19601011;0
MER;19601012;0
MER;19601013;0
MER;19601014;0
MER;19601015;5
MER;19601016;0
MER;19601017;0
MER;19601018;0
MER;19601019;0
MER;19601020;0
MER;19601021;0
MER;19601022;0
MER;19601023;0
MER;19601024;0
MER;19601025;0
MER;19601026;0
MER;19601027;0
MER;19601028;0
MER;19601029;0
MER;19601030;0
MER;19601031;0
MER;19601101;0
MER;19601102;0
MER;19601103;0
MER;19601104;0
MER;19601105;0
MER;19601106;0
MER;19601107;0
MER;19601108;0
MER;19601109;0
MER;19601110;0
MER;19601111;0
MER;19601112;0
MER;19601113;0
MER;19601114;0
MER;19601115;0
MER;19601116;0
MER;19601117;0
MER;19601118;0
MER;19601119;0
MER;19601120;0
MER;19601121;0
MER;19601122;0
MER;19601123;0
MER;19601124;0
MER;19601125;0
MER;19601126;0
MER;19601127;0
MER;19601128;0
MER;19601129;0
MER;19601130;0
MER;19601201;0
MER;19601202;0
MER;19601203;0
MER;19601204;0
MER;19601205;0
MER;19601206;1
MER;19601207;0
MER;19601208;0
MER;19601209;2
MER;19601210;0
MER;19601211;0
MER;19601212;0
MER;19601213;0
MER;19601214;0
MER;19601215;0
MER;19601216;0
MER;19601217;0
MER;19601218;6
MER;19601219;0
MER;19601220;6
MER;19601221;0
MER;19601222;0
MER;19601223;0
MER;19601224;0
MER;19601225;0
MER;19601226;0
MER;19601227;8
MER;19601228;2
MER;19601229;0
MER;19601230;0
MER;19601231;0
MER;19610101;2
MER;19610102;0
MER;19610103;0
MER;19610104;5
MER;19610105;0
MER;19610106;1
MER;19610107;0
MER;19610108;5
MER;19610109;2
MER;19610110;0
MER;19610111;0
MER;19610112;0
MER;19610113;0
MER;19610114;0
MER;19610115;0
MER;19610116;0
MER;19610117;0
MER;19610118;0
MER;19610119;0
MER;19610120;0
MER;19610121;0
MER;19610122;0
MER;19610123;3
MER;19610124;7
MER;19610125;0
MER;19610126;1
MER;19610127;0
MER;19610128;5
MER;19610129;0
MER;19610130;0
MER;19610131;0
MER;19610201;2
MER;19610202;5
MER;19610203;6
MER;19610204;0
MER;19610205;0
MER;19610206;0
MER;19610207;1
MER;19610208;0
MER;19610209;0
MER;19610210;0
MER;19610211;0
MER;19610212;0
MER;19610213;0
MER;19610214;0
MER;19610215;0
MER;19610216;0
MER;19610217;0
MER;19610218;0
MER;19610219;0
MER;19610220;0
MER;19610221;0
MER;19610222;0
MER;19610223;0
MER;19610224;0
MER;19610225;0
MER;19610226;0
MER;19610227;0
MER;19610228;0
MER;19610301;0
MER;19610302;0
MER;19610303;0
MER;19610304;0
MER;19610305;0
MER;19610306;0
MER;19610307;0
MER;19610308;0
MER;19610309;0
MER;19610310;0
MER;19610311;0
MER;19610312;0
MER;19610313;0
MER;19610314;0
MER;19610315;0
MER;19610316;0
MER;19610317;0
MER;19610318;2
MER;19610319;0
MER;19610320;0
MER;19610321;3
MER;19610322;0
MER;19610323;0
MER;19610324;0
MER;19610325;0
MER;19610326;0
MER;19610327;0
MER;19610328;0
MER;19610329;0
MER;19610330;0
MER;19610331;0
MER;19610401;0
MER;19610402;0
MER;19610403;0
MER;19610404;0
MER;19610405;0
MER;19610406;0
MER;19610407;0
MER;19610408;0
MER;19610409;0
MER;19610410;0
MER;19610411;0
MER;19610412;0
MER;19610413;0
MER;19610414;0
MER;19610415;0
MER;19610416;0
MER;19610417;0
MER;19610418;0
MER;19610419;0
MER;19610420;0
MER;19610421;0
MER;19610422;0
MER;19610423;0
MER;19610424;0
MER;19610425;0
MER;19610426;0
MER;19610427;0
MER;19610428;0
MER;19610429;0
MER;19610430;0
MER;19610501;0
MER;19610502;0
MER;19610503;0
MER;19610504;0
MER;19610505;0
MER;19610506;0
MER;19610507;0
MER;19610508;0
MER;19610509;0
MER;19610510;0
MER;19610511;0
MER;19610512;0
MER;19610513;0
MER;19610514;0
MER;19610515;0
MER;19610516;0
MER;19610517;0
MER;19610518;0
MER;19610519;0
MER;19610520;0
MER;19610521;0
MER;19610522;0
MER;19610523;0
MER;19610524;0
MER;19610525;0
MER;19610526;0
MER;19610527;0
MER;19610528;0
MER;19610529;0
MER;19610530;0
MER;19610531;0
MER;19610601;0
MER;19610602;0
MER;19610603;0
MER;19610604;0
MER;19610605;0
MER;19610606;0
MER;19610607;0
MER;19610608;0
MER;19610609;0
MER;19610610;0
MER;19610611;0
MER;19610612;0
MER;19610613;0
MER;19610614;0
MER;19610615;0
MER;19610616;0
MER;19610617;0
MER;19610618;0
MER;19610619;0
MER;19610620;0
MER;19610621;0
MER;19610622;0
MER;19610623;0
MER;19610624;0
MER;19610625;0
MER;19610626;0
MER;19610627;0
MER;19610628;0
MER;19610629;0
MER;19610630;0
MER;19610701;0
MER;19610702;0
MER;19610703;0
MER;19610704;0
MER;19610705;0
MER;19610706;0
MER;19610707;0
MER;19610708;0
MER;19610709;0
MER;19610710;0
MER;19610711;0
MER;19610712;0
MER;19610713;0
MER;19610714;0
MER;19610715;0
MER;19610716;0
MER;19610717;0
MER;19610718;0
MER;19610719;0
MER;19610720;0
MER;19610721;0
MER;19610722;0
MER;19610723;0
MER;19610724;0
MER;19610725;0
MER;19610726;0
MER;19610727;0
MER;19610728;0
MER;19610729;0
MER;19610730;0
MER;19610731;0
MER;19610801;0
MER;19610802;0
MER;19610803;0
MER;19610804;0
MER;19610805;0
MER;19610806;0
MER;19610807;0
MER;19610808;0
MER;19610809;0
MER;19610810;0
MER;19610811;0
MER;19610812;0
MER;19610813;0
MER;19610814;0
MER;19610815;0
MER;19610816;0
MER;19610817;0
MER;19610818;0
MER;19610819;0
MER;19610820;0
MER;19610821;0
MER;19610822;0
MER;19610823;0
MER;19610824;0
MER;19610825;0
MER;19610826;0
MER;19610827;0
MER;19610828;0
MER;19610829;0
MER;19610830;0
MER;19610831;0
MER;19610901;0
MER;19610902;0
MER;19610903;0
MER;19610904;0
MER;19610905;0
MER;19610906;0
MER;19610907;0
MER;19610908;0
MER;19610909;0
MER;19610910;0
MER;19610911;0
MER;19610912;0
MER;19610913;0
MER;19610914;0
MER;19610915;0
MER;19610916;0
MER;19610917;0
MER;19610918;0
MER;19610919;0
MER;19610920;0
MER;19610921;0
MER;19610922;0
MER;19610923;0
MER;19610924;0
MER;19610925;0
MER;19610926;0
MER;19610927;0
MER;19610928;0
MER;19610929;0
MER;19610930;0
MER;19611001;0
MER;19611002;0
MER;19611003;0
MER;19611004;0
MER;19611005;0
MER;19611006;0
MER;19611007;0
MER;19611008;0
MER;19611009;0
MER;19611010;0
MER;19611011;0
MER;19611012;0
MER;19611013;0
MER;19611014;0
MER;19611015;0
MER;19611016;0
MER;19611017;0
MER;19611018;0
MER;19611019;0
MER;19611020;0
MER;19611021;0
MER;19611022;0
MER;19611023;0
MER;19611024;0
MER;19611025;0
MER;19611026;0
MER;19611027;0
MER;19611028;0
MER;19611029;0
MER;19611030;0
MER;19611031;0
MER;19611101;0
MER;19611102;0
MER;19611103;0
MER;19611104;15
MER;19611105;3
MER;19611106;0
MER;19611107;0
MER;19611108;0
MER;19611109;0
MER;19611110;0
MER;19611111;0
MER;19611112;0
MER;19611113;0
MER;19611114;0
MER;19611115;0
MER;19611116;0
MER;19611117;0
MER;19611118;0
MER;19611119;0
MER;19611120;0
MER;19611121;0
MER;19611122;0
MER;19611123;0
MER;19611124;0
MER;19611125;0
MER;19611126;0
MER;19611127;0
MER;19611128;0
MER;19611129;0
MER;19611130;0
MER;19611201;0
MER;19611202;0
MER;19611203;0
MER;19611204;0
MER;19611205;0
MER;19611206;1
MER;19611207;0
MER;19611208;0
MER;19611209;0
MER;19611210;0
MER;19611211;0
MER;19611212;0
MER;19611213;0
MER;19611214;0
MER;19611215;0
MER;19611216;0
MER;19611217;0
MER;19611218;0
MER;19611219;0
MER;19611220;0
MER;19611221;0
MER;19611222;0
MER;19611223;0
MER;19611224;0
MER;19611225;0
MER;19611226;0
MER;19611227;0
MER;19611228;0
MER;19611229;0
MER;19611230;0
MER;19611231;0
MER;19620101;5
MER;19620102;22
MER;19620103;0
MER;19620104;0
MER;19620105;0
MER;19620106;0
MER;19620107;0
MER;19620108;0
MER;19620109;0
MER;19620110;0
MER;19620111;0
MER;19620112;0
MER;19620113;5
MER;19620114;0
MER;19620115;0
MER;19620116;0
MER;19620117;0
MER;19620118;0
MER;19620119;0
MER;19620120;0
MER;19620121;0
MER;19620122;0
MER;19620123;0
MER;19620124;0
MER;19620125;0
MER;19620126;0
MER;19620127;0
MER;19620128;2
MER;19620129;0
MER;19620130;0
MER;19620131;0
MER;19620201;1
MER;19620202;6
MER;19620203;0
MER;19620204;2
MER;19620205;0
MER;19620206;0
MER;19620207;0
MER;19620208;0
MER;19620209;0
MER;19620210;0
MER;19620211;0
MER;19620212;0
MER;19620213;30
MER;19620214;43
MER;19620215;7
MER;19620216;0
MER;19620217;1
MER;19620218;0
MER;19620219;0
MER;19620220;0
MER;19620221;0
MER;19620222;0
MER;19620223;0
MER;19620224;0
MER;19620225;0
MER;19620226;0
MER;19620227;0
MER;19620228;4
MER;19620301;0
MER;19620302;0
MER;19620303;0
MER;19620304;0
MER;19620305;6
MER;19620306;0
MER;19620307;0
MER;19620308;0
MER;19620309;0
MER;19620310;0
MER;19620311;0
MER;19620312;4
MER;19620313;1
MER;19620314;0
MER;19620315;9
MER;19620316;0
MER;19620317;0
MER;19620318;0
MER;19620319;0
MER;19620320;0
MER;19620321;0
MER;19620322;0
MER;19620323;0
MER;19620324;0
MER;19620325;0
MER;19620326;3
MER;19620327;0
MER;19620328;0
MER;19620329;0
MER;19620330;0
MER;19620331;0
MER;19620401;0
MER;19620402;0
MER;19620403;0
MER;19620404;0
MER;19620405;0
MER;19620406;3
MER;19620407;0
MER;19620408;0
MER;19620409;7
MER;19620410;0
MER;19620411;0
MER;19620412;0
MER;19620413;0
MER;19620414;2
MER;19620415;0
MER;19620416;0
MER;19620417;0
MER;19620418;0
MER;19620419;0
MER;19620420;0
MER;19620421;0
MER;19620422;0
MER;19620423;0
MER;19620424;0
MER;19620425;0
MER;19620426;0
MER;19620427;0
MER;19620428;0
MER;19620429;0
MER;19620430;0
MER;19620501;0
MER;19620502;0
MER;19620503;0
MER;19620504;0
MER;19620505;0
MER;19620506;0
MER;19620507;0
MER;19620508;0
MER;19620509;0
MER;19620510;0
MER;19620511;0
MER;19620512;0
MER;19620513;0
MER;19620514;0
MER;19620515;0
MER;19620516;0
MER;19620517;0
MER;19620518;0
MER;19620519;0
MER;19620520;0
MER;19620521;0
MER;19620522;0
MER;19620523;0
MER;19620524;0
MER;19620525;0
MER;19620526;0
MER;19620527;0
MER;19620528;0
MER;19620529;0
MER;19620530;0
MER;19620531;0
MER;19620601;0
MER;19620602;0
MER;19620603;0
MER;19620604;0
MER;19620605;0
MER;19620606;0
MER;19620607;0
MER;19620608;0
MER;19620609;0
MER;19620610;0
MER;19620611;0
MER;19620612;0
MER;19620613;0
MER;19620614;0
MER;19620615;0
MER;19620616;0
MER;19620617;0
MER;19620618;0
MER;19620619;0
MER;19620620;0
MER;19620621;0
MER;19620622;0
MER;19620623;0
MER;19620624;0
MER;19620625;0
MER;19620626;0
MER;19620627;0
MER;19620628;0
MER;19620629;0
MER;19620630;0
MER;19620701;0
MER;19620702;0
MER;19620703;0
MER;19620704;0
MER;19620705;0
MER;19620706;0
MER;19620707;0
MER;19620708;0
MER;19620709;0
MER;19620710;0
MER;19620711;0
MER;19620712;0
MER;19620713;0
MER;19620714;0
MER;19620715;0
MER;19620716;0
MER;19620717;0
MER;19620718;0
MER;19620719;0
MER;19620720;0
MER;19620721;0
MER;19620722;0
MER;19620723;0
MER;19620724;0
MER;19620725;0
MER;19620726;0
MER;19620727;0
MER;19620728;0
MER;19620729;0
MER;19620730;0
MER;19620731;0
MER;19620801;0
MER;19620802;0
MER;19620803;0
MER;19620804;0
MER;19620805;0
MER;19620806;0
MER;19620807;0
MER;19620808;0
MER;19620809;0
MER;19620810;0
MER;19620811;0
MER;19620812;0
MER;19620813;0
MER;19620814;0
MER;19620815;0
MER;19620816;0
MER;19620817;0
MER;19620818;0
MER;19620819;0
MER;19620820;0
MER;19620821;0
MER;19620822;0
MER;19620823;0
MER;19620824;0
MER;19620825;0
MER;19620826;0
MER;19620827;0
MER;19620828;0
MER;19620829;0
MER;19620830;0
MER;19620831;0
MER;19620901;0
MER;19620902;0
MER;19620903;0
MER;19620904;0
MER;19620905;0
MER;19620906;0
MER;19620907;0
MER;19620908;0
MER;19620909;0
MER;19620910;0
MER;19620911;0
MER;19620912;0
MER;19620913;0
MER;19620914;0
MER;19620915;0
MER;19620916;0
MER;19620917;0
MER;19620918;0
MER;19620919;0
MER;19620920;0
MER;19620921;0
MER;19620922;0
MER;19620923;0
MER;19620924;0
MER;19620925;0
MER;19620926;0
MER;19620927;0
MER;19620928;0
MER;19620929;0
MER;19620930;0
MER;19621001;0
MER;19621002;0
MER;19621003;0
MER;19621004;0
MER;19621005;0
MER;19621006;0
MER;19621007;0
MER;19621008;0
MER;19621009;0
MER;19621010;0
MER;19621011;0
MER;19621012;0
MER;19621013;0
MER;19621014;0
MER;19621015;0
MER;19621016;0
MER;19621017;0
MER;19621018;0
MER;19621019;0
MER;19621020;0
MER;19621021;0
MER;19621022;0
MER;19621023;0
MER;19621024;0
MER;19621025;0
MER;19621026;0
MER;19621027;0
MER;19621028;0
MER;19621029;0
MER;19621030;0
MER;19621031;0
MER;19621101;0
MER;19621102;0
MER;19621103;0
MER;19621104;0
MER;19621105;0
MER;19621106;0
MER;19621107;0
MER;19621108;0
MER;19621109;0
MER;19621110;0
MER;19621111;0
MER;19621112;0
MER;19621113;0
MER;19621114;0
MER;19621115;7
MER;19621116;0
MER;19621117;0
MER;19621118;3
MER;19621119;2
MER;19621120;1
MER;19621121;12
MER;19621122;2
MER;19621123;0
MER;19621124;0
MER;19621125;0
MER;19621126;0
MER;19621127;0
MER;19621128;0
MER;19621129;0
MER;19621130;0
MER;19621201;0
MER;19621202;0
MER;19621203;0
MER;19621204;0
MER;19621205;0
MER;19621206;0
MER;19621207;0
MER;19621208;0
MER;19621209;0
MER;19621210;0
MER;19621211;0
MER;19621212;0
MER;19621213;3
MER;19621214;1
MER;19621215;0
MER;19621216;11
MER;19621217;0
MER;19621218;7
MER;19621219;23
MER;19621220;6
MER;19621221;9
MER;19621222;4
MER;19621223;0
MER;19621224;0
MER;19621225;0
MER;19621226;0
MER;19621227;0
MER;19621228;0
MER;19621229;0
MER;19621230;0
MER;19621231;1
MER;19630101;0
MER;19630102;0
MER;19630103;0
MER;19630104;0
MER;19630105;0
MER;19630106;0
MER;19630107;4
MER;19630108;0
MER;19630109;1
MER;19630110;32
MER;19630111;11
MER;19630112;1
MER;19630113;0
MER;19630114;1
MER;19630115;0
MER;19630116;0
MER;19630117;0
MER;19630118;11
MER;19630119;0
MER;19630120;0
MER;19630121;0
MER;19630122;0
MER;19630123;0
MER;19630124;0
MER;19630125;0
MER;19630126;4
MER;19630127;0
MER;19630128;0
MER;19630129;0
MER;19630130;0
MER;19630131;0
MER;19630201;0
MER;19630202;0
MER;19630203;0
MER;19630204;0
MER;19630205;0
MER;19630206;0
MER;19630207;0
MER;19630208;0
MER;19630209;0
MER;19630210;0
MER;19630211;1
MER;19630212;2
MER;19630213;1
MER;19630214;0
MER;19630215;0
MER;19630216;2
MER;19630217;1
MER;19630218;10
MER;19630219;0
MER;19630220;3
MER;19630221;2
MER;19630222;0
MER;19630223;0
MER;19630224;0
MER;19630225;0
MER;19630226;0
MER;19630227;0
MER;19630228;0
MER;19630301;0
MER;19630302;0
MER;19630303;0
MER;19630304;0
MER;19630305;0
MER;19630306;0
MER;19630307;0
MER;19630308;0
MER;19630309;0
MER;19630310;0
MER;19630311;2
MER;19630312;0
MER;19630313;0
MER;19630314;0
MER;19630315;0
MER;19630316;0
MER;19630317;0
MER;19630318;0
MER;19630319;0
MER;19630320;1
MER;19630321;0
MER;19630322;1
MER;19630323;0
MER;19630324;0
MER;19630325;0
MER;19630326;0
MER;19630327;0
MER;19630328;0
MER;19630329;3
MER;19630330;5
MER;19630331;0
