 

stn;time;hns000d0
BOS;19970202;0
BOS;19970203;0
BOS;19970204;0
BOS;19970205;0
BOS;19970206;0
BOS;19970207;0
BOS;19970208;0
BOS;19970209;0
BOS;19970210;0
BOS;19970211;0
BOS;19970212;1
BOS;19970213;4
BOS;19970214;0
BOS;19970215;0
BOS;19970216;0
BOS;19970217;0
BOS;19970218;12
BOS;19970219;0
BOS;19970220;0
BOS;19970221;0
BOS;19970222;0
BOS;19970223;0
BOS;19970224;0
BOS;19970225;9
BOS;19970226;0
BOS;19970227;0
BOS;19970228;0
BOS;19970301;0
BOS;19970302;0
BOS;19970303;0
BOS;19970304;0
BOS;19970305;0
BOS;19970306;0
BOS;19970307;0
BOS;19970308;0
BOS;19970309;0
BOS;19970310;0
BOS;19970311;0
BOS;19970312;0
BOS;19970313;0
BOS;19970314;0
BOS;19970315;0
BOS;19970316;0
BOS;19970317;0
BOS;19970318;5
BOS;19970319;0
BOS;19970320;0
BOS;19970321;0
BOS;19970322;8
BOS;19970323;0
BOS;19970324;0
BOS;19970325;0
BOS;19970326;0
BOS;19970327;0
BOS;19970328;0
BOS;19970329;0
BOS;19970330;0
BOS;19970331;0
BOS;19970401;0
BOS;19970402;0
BOS;19970403;0
BOS;19970404;0
BOS;19970405;0
BOS;19970406;0
BOS;19970407;0
BOS;19970408;0
BOS;19970409;0
BOS;19970410;0
BOS;19970411;0
BOS;19970412;0
BOS;19970413;0
BOS;19970414;0
BOS;19970415;0
BOS;19970416;0
BOS;19970417;0
BOS;19970418;0
BOS;19970419;0
BOS;19970420;0
BOS;19970421;0
BOS;19970422;0
BOS;19970423;0
BOS;19970424;0
BOS;19970425;0
BOS;19970426;0
BOS;19970427;0
BOS;19970428;0
BOS;19970429;0
BOS;19970430;0
BOS;19970501;0
BOS;19970502;0
BOS;19970503;0
BOS;19970504;0
BOS;19970505;0
BOS;19970506;15
BOS;19970507;0
BOS;19970508;0
BOS;19970509;0
BOS;19970510;0
BOS;19970511;0
BOS;19970512;0
BOS;19970513;0
BOS;19970514;0
BOS;19970515;0
BOS;19970516;0
BOS;19970517;0
BOS;19970518;0
BOS;19970519;0
BOS;19970520;0
BOS;19970521;0
BOS;19970522;0
BOS;19970523;0
BOS;19970524;0
BOS;19970525;0
BOS;19970526;0
BOS;19970527;0
BOS;19970528;0
BOS;19970529;0
BOS;19970530;0
BOS;19970531;0
BOS;19970601;0
BOS;19970602;0
BOS;19970603;0
BOS;19970604;0
BOS;19970605;0
BOS;19970606;0
BOS;19970607;0
BOS;19970608;0
BOS;19970609;0
BOS;19970610;0
BOS;19970611;0
BOS;19970612;0
BOS;19970613;0
BOS;19970614;0
BOS;19970615;0
BOS;19970616;0
BOS;19970617;0
BOS;19970618;0
BOS;19970619;0
BOS;19970620;0
BOS;19970621;0
BOS;19970622;0
BOS;19970623;0
BOS;19970624;0
BOS;19970625;0
BOS;19970626;0
BOS;19970627;0
BOS;19970628;0
BOS;19970629;0
BOS;19970630;0
BOS;19970701;0
BOS;19970702;0
BOS;19970703;0
BOS;19970704;0
BOS;19970705;0
BOS;19970706;0
BOS;19970707;0
BOS;19970708;0
BOS;19970709;0
BOS;19970710;0
BOS;19970711;0
BOS;19970712;0
BOS;19970713;0
BOS;19970714;0
BOS;19970715;0
BOS;19970716;0
BOS;19970717;0
BOS;19970718;0
BOS;19970719;0
BOS;19970720;0
BOS;19970721;0
BOS;19970722;0
BOS;19970723;0
BOS;19970724;0
BOS;19970725;0
BOS;19970726;0
BOS;19970727;0
BOS;19970728;0
BOS;19970729;0
BOS;19970730;0
BOS;19970731;0
BOS;19970801;0
BOS;19970802;0
BOS;19970803;0
BOS;19970804;0
BOS;19970805;0
BOS;19970806;0
BOS;19970807;0
BOS;19970808;0
BOS;19970809;0
BOS;19970810;0
BOS;19970811;0
BOS;19970812;0
BOS;19970813;0
BOS;19970814;0
BOS;19970815;0
BOS;19970816;0
BOS;19970817;0
BOS;19970818;0
BOS;19970819;0
BOS;19970820;0
BOS;19970821;0
BOS;19970822;0
BOS;19970823;0
BOS;19970824;0
BOS;19970825;0
BOS;19970826;0
BOS;19970827;0
BOS;19970828;0
BOS;19970829;0
BOS;19970830;0
BOS;19970831;0
BOS;19970901;0
BOS;19970902;0
BOS;19970903;0
BOS;19970904;0
BOS;19970905;0
BOS;19970906;0
BOS;19970907;0
BOS;19970908;0
BOS;19970909;0
BOS;19970910;0
BOS;19970911;0
BOS;19970912;0
BOS;19970913;0
BOS;19970914;0
BOS;19970915;0
BOS;19970916;0
BOS;19970917;0
BOS;19970918;0
BOS;19970919;0
BOS;19970920;0
BOS;19970921;0
BOS;19970922;0
BOS;19970923;0
BOS;19970924;0
BOS;19970925;0
BOS;19970926;0
BOS;19970927;0
BOS;19970928;0
BOS;19970929;0
BOS;19970930;0
BOS;19971001;0
BOS;19971002;0
BOS;19971003;0
BOS;19971004;0
BOS;19971005;0
BOS;19971006;0
BOS;19971007;0
BOS;19971008;0
BOS;19971009;0
BOS;19971010;0
BOS;19971011;0
BOS;19971012;0
BOS;19971013;0
BOS;19971014;0
BOS;19971015;0
BOS;19971016;0
BOS;19971017;0
BOS;19971018;0
BOS;19971019;0
BOS;19971020;0
BOS;19971021;0
BOS;19971022;0
BOS;19971023;0
BOS;19971024;0
BOS;19971025;0
BOS;19971026;0
BOS;19971027;0
BOS;19971028;0
BOS;19971029;0
BOS;19971030;0
BOS;19971031;0
BOS;19971101;0
BOS;19971102;0
BOS;19971103;0
BOS;19971104;0
BOS;19971105;0
BOS;19971106;0
BOS;19971107;3
BOS;19971108;0
BOS;19971109;11
BOS;19971110;43
BOS;19971111;18
BOS;19971112;0
BOS;19971113;0
BOS;19971114;0
BOS;19971115;0
BOS;19971116;0
BOS;19971117;0
BOS;19971118;0
BOS;19971119;0
BOS;19971120;0
BOS;19971121;0
BOS;19971122;0
BOS;19971123;0
BOS;19971124;0
BOS;19971125;0
BOS;19971126;0
BOS;19971127;0
BOS;19971128;0
BOS;19971129;0
BOS;19971130;0
BOS;19971201;20
BOS;19971202;0
BOS;19971203;0
BOS;19971204;0
BOS;19971205;0
BOS;19971206;0
BOS;19971207;0
BOS;19971208;0
BOS;19971209;0
BOS;19971210;0
BOS;19971211;0
BOS;19971212;0
BOS;19971213;0
BOS;19971214;7
BOS;19971215;12
BOS;19971216;8
BOS;19971217;34
BOS;19971218;35
BOS;19971219;5
BOS;19971220;0
BOS;19971221;0
BOS;19971222;0
BOS;19971223;0
BOS;19971224;0
BOS;19971225;0
BOS;19971226;0
BOS;19971227;0
BOS;19971228;0
BOS;19971229;0
BOS;19971230;11
BOS;19971231;10
BOS;19980101;0
BOS;19980102;1
BOS;19980103;1
BOS;19980104;9
BOS;19980105;0
BOS;19980106;0
BOS;19980107;0
BOS;19980108;0
BOS;19980109;0
BOS;19980110;0
BOS;19980111;0
BOS;19980112;0
BOS;19980113;12
BOS;19980114;0
BOS;19980115;4
BOS;19980116;0
BOS;19980117;15
BOS;19980118;0
BOS;19980119;0
BOS;19980120;0
BOS;19980121;0
BOS;19980122;0
BOS;19980123;20
BOS;19980124;0
BOS;19980125;0
BOS;19980126;0
BOS;19980127;0
BOS;19980128;0
BOS;19980129;0
BOS;19980130;0
BOS;19980131;0
BOS;19980201;0
BOS;19980202;0
BOS;19980203;0
BOS;19980204;0
BOS;19980205;0
BOS;19980206;0
BOS;19980207;0
BOS;19980208;0
BOS;19980209;0
BOS;19980210;0
BOS;19980211;0
BOS;19980212;0
BOS;19980213;0
BOS;19980214;0
BOS;19980215;0
BOS;19980216;0
BOS;19980217;0
BOS;19980218;0
BOS;19980219;0
BOS;19980220;0
BOS;19980221;20
BOS;19980222;0
BOS;19980223;0
BOS;19980224;0
BOS;19980225;0
BOS;19980226;0
BOS;19980227;0
BOS;19980228;0
BOS;19980301;0
BOS;19980302;0
BOS;19980303;0
BOS;19980304;0
BOS;19980305;0
BOS;19980306;0
BOS;19980307;0
BOS;19980308;0
BOS;19980309;0
BOS;19980310;0
BOS;19980311;0
BOS;19980312;0
BOS;19980313;0
BOS;19980314;0
BOS;19980315;0
BOS;19980316;0
BOS;19980317;0
BOS;19980318;0
BOS;19980319;0
BOS;19980320;0
BOS;19980321;0
BOS;19980322;15
BOS;19980323;0
BOS;19980324;0
BOS;19980325;0
BOS;19980326;0
BOS;19980327;0
BOS;19980328;0
BOS;19980329;0
BOS;19980330;0
BOS;19980331;0
BOS;19980401;0
BOS;19980402;0
BOS;19980403;0
BOS;19980404;4
BOS;19980405;5
BOS;19980406;22
BOS;19980407;0
BOS;19980408;40
BOS;19980409;91
BOS;19980410;45
BOS;19980411;0
BOS;19980412;0
BOS;19980413;9
BOS;19980414;36
BOS;19980415;10
BOS;19980416;2
BOS;19980417;0
BOS;19980418;0
BOS;19980419;0
BOS;19980420;0
BOS;19980421;0
BOS;19980422;0
BOS;19980423;0
BOS;19980424;0
BOS;19980425;0
BOS;19980426;9
BOS;19980427;0
BOS;19980428;0
BOS;19980429;0
BOS;19980430;0
BOS;19980501;0
BOS;19980502;0
BOS;19980503;0
BOS;19980504;0
BOS;19980505;0
BOS;19980506;0
BOS;19980507;0
BOS;19980508;0
BOS;19980509;0
BOS;19980510;0
BOS;19980511;0
BOS;19980512;0
BOS;19980513;0
BOS;19980514;0
BOS;19980515;0
BOS;19980516;0
BOS;19980517;0
BOS;19980518;0
BOS;19980519;0
BOS;19980520;0
BOS;19980521;0
BOS;19980522;0
BOS;19980523;0
BOS;19980524;0
BOS;19980525;0
BOS;19980526;0
BOS;19980527;0
BOS;19980528;0
BOS;19980529;0
BOS;19980530;0
BOS;19980531;0
BOS;19980601;0
BOS;19980602;0
BOS;19980603;0
BOS;19980604;0
BOS;19980605;0
BOS;19980606;0
BOS;19980607;0
BOS;19980608;0
BOS;19980609;0
BOS;19980610;0
BOS;19980611;0
BOS;19980612;0
BOS;19980613;0
BOS;19980614;0
BOS;19980615;0
BOS;19980616;0
BOS;19980617;0
BOS;19980618;0
BOS;19980619;0
BOS;19980620;0
BOS;19980621;0
BOS;19980622;0
BOS;19980623;0
BOS;19980624;0
BOS;19980625;0
BOS;19980626;0
BOS;19980627;0
BOS;19980628;0
BOS;19980629;0
BOS;19980630;0
BOS;19980701;0
BOS;19980702;0
BOS;19980703;0
BOS;19980704;0
BOS;19980705;0
BOS;19980706;0
BOS;19980707;0
BOS;19980708;0
BOS;19980709;0
BOS;19980710;0
BOS;19980711;0
BOS;19980712;0
BOS;19980713;0
BOS;19980714;0
BOS;19980715;0
BOS;19980716;0
BOS;19980717;0
BOS;19980718;0
BOS;19980719;0
BOS;19980720;0
BOS;19980721;0
BOS;19980722;0
BOS;19980723;0
BOS;19980724;0
BOS;19980725;0
BOS;19980726;0
BOS;19980727;0
BOS;19980728;0
BOS;19980729;0
BOS;19980730;0
BOS;19980731;0
BOS;19980801;0
BOS;19980802;0
BOS;19980803;0
BOS;19980804;0
BOS;19980805;0
BOS;19980806;0
BOS;19980807;0
BOS;19980808;0
BOS;19980809;0
BOS;19980810;0
BOS;19980811;0
BOS;19980812;0
BOS;19980813;0
BOS;19980814;0
BOS;19980815;0
BOS;19980816;0
BOS;19980817;0
BOS;19980818;0
BOS;19980819;0
BOS;19980820;0
BOS;19980821;0
BOS;19980822;0
BOS;19980823;0
BOS;19980824;0
BOS;19980825;0
BOS;19980826;0
BOS;19980827;0
BOS;19980828;0
BOS;19980829;0
BOS;19980830;0
BOS;19980831;0
BOS;19980901;0
BOS;19980902;0
BOS;19980903;0
BOS;19980904;0
BOS;19980905;0
BOS;19980906;0
BOS;19980907;0
BOS;19980908;0
BOS;19980909;0
BOS;19980910;0
BOS;19980911;0
BOS;19980912;0
BOS;19980913;0
BOS;19980914;0
BOS;19980915;0
BOS;19980916;0
BOS;19980917;0
BOS;19980918;0
BOS;19980919;0
BOS;19980920;0
BOS;19980921;0
BOS;19980922;0
BOS;19980923;0
BOS;19980924;0
BOS;19980925;0
BOS;19980926;0
BOS;19980927;0
BOS;19980928;0
BOS;19980929;0
BOS;19980930;0
BOS;19981001;0
BOS;19981002;0
BOS;19981003;0
BOS;19981004;0
BOS;19981005;0
BOS;19981006;0
BOS;19981007;0
BOS;19981008;0
BOS;19981009;0
BOS;19981010;0
BOS;19981011;0
BOS;19981012;0
BOS;19981013;0
BOS;19981014;0
BOS;19981015;0
BOS;19981016;0
BOS;19981017;0
BOS;19981018;0
BOS;19981019;0
BOS;19981020;0
BOS;19981021;0
BOS;19981022;0
BOS;19981023;5
BOS;19981024;0
BOS;19981025;0
BOS;19981026;0
BOS;19981027;0
BOS;19981028;0
BOS;19981029;12
BOS;19981030;9
BOS;19981031;0
BOS;19981101;0
BOS;19981102;0
BOS;19981103;0
BOS;19981104;0
BOS;19981105;0
BOS;19981106;0
BOS;19981107;0
BOS;19981108;0
BOS;19981109;0
BOS;19981110;0
BOS;19981111;0
BOS;19981112;0
BOS;19981113;0
BOS;19981114;0
BOS;19981115;0
BOS;19981116;0
BOS;19981117;0
BOS;19981118;0
BOS;19981119;0
BOS;19981120;0
BOS;19981121;0
BOS;19981122;0
BOS;19981123;0
BOS;19981124;2
BOS;19981125;0
BOS;19981126;0
BOS;19981127;0
BOS;19981128;0
BOS;19981129;0
BOS;19981130;0
BOS;19981201;0
BOS;19981202;1
BOS;19981203;0
BOS;19981204;8
BOS;19981205;0
BOS;19981206;0
BOS;19981207;0
BOS;19981208;0
BOS;19981209;0
BOS;19981210;0
BOS;19981211;0
BOS;19981212;0
BOS;19981213;0
BOS;19981214;0
BOS;19981215;0
BOS;19981216;0
BOS;19981217;0
BOS;19981218;0
BOS;19981219;4
BOS;19981220;0
BOS;19981221;0
BOS;19981222;0
BOS;19981223;0
BOS;19981224;0
BOS;19981225;0
BOS;19981226;0
BOS;19981227;0
BOS;19981228;0
BOS;19981229;1
BOS;19981230;38
BOS;19981231;11
BOS;19990101;0
BOS;19990102;0
BOS;19990103;0
BOS;19990104;0
BOS;19990105;0
BOS;19990106;0
BOS;19990107;0
BOS;19990108;0
BOS;19990109;54
BOS;19990110;50
BOS;19990111;4
BOS;19990112;2
BOS;19990113;0
BOS;19990114;0
BOS;19990115;0
BOS;19990116;0
BOS;19990117;0
BOS;19990118;0
BOS;19990119;0
BOS;19990120;0
BOS;19990121;0
BOS;19990122;0
BOS;19990123;0
BOS;19990124;0
BOS;19990125;0
BOS;19990126;8
BOS;19990127;57
BOS;19990128;0
BOS;19990129;0
BOS;19990130;0
BOS;19990131;0
BOS;19990201;0
BOS;19990202;0
BOS;19990203;0
BOS;19990204;20
BOS;19990205;20
BOS;19990206;8
BOS;19990207;19
BOS;19990208;11
BOS;19990209;0
BOS;19990210;0
BOS;19990211;0
BOS;19990212;0
BOS;19990213;0
BOS;19990214;0
BOS;19990215;0
BOS;19990216;20
BOS;19990217;0
BOS;19990218;0
BOS;19990219;0
BOS;19990220;25
BOS;19990221;27
BOS;19990222;8
BOS;19990223;0
BOS;19990224;0
BOS;19990225;0
BOS;19990226;0
BOS;19990227;0
BOS;19990228;0
BOS;19990301;0
BOS;19990302;37
BOS;19990303;67
BOS;19990304;0
BOS;19990305;0
BOS;19990306;0
BOS;19990307;3
BOS;19990308;0
BOS;19990309;0
BOS;19990310;0
BOS;19990311;0
BOS;19990312;0
BOS;19990313;0
BOS;19990314;0
BOS;19990315;0
BOS;19990316;0
BOS;19990317;0
BOS;19990318;0
BOS;19990319;0
BOS;19990320;1
BOS;19990321;0
BOS;19990322;0
BOS;19990323;0
BOS;19990324;7
BOS;19990325;14
BOS;19990326;12
BOS;19990327;0
BOS;19990328;0
BOS;19990329;0
BOS;19990330;0
BOS;19990331;0
BOS;19990401;0
BOS;19990402;0
BOS;19990403;0
BOS;19990404;0
BOS;19990405;0
BOS;19990406;0
BOS;19990407;0
BOS;19990408;0
BOS;19990409;0
BOS;19990410;0
BOS;19990411;0
BOS;19990412;0
BOS;19990413;0
BOS;19990414;29
BOS;19990415;70
BOS;19990416;20
BOS;19990417;0
BOS;19990418;0
BOS;19990419;0
BOS;19990420;0
BOS;19990421;0
BOS;19990422;0
BOS;19990423;0
BOS;19990424;0
BOS;19990425;0
BOS;19990426;0
BOS;19990427;0
BOS;19990428;0
BOS;19990429;0
BOS;19990430;0
BOS;19990501;0
BOS;19990502;0
BOS;19990503;0
BOS;19990504;0
BOS;19990505;0
BOS;19990506;0
BOS;19990507;0
BOS;19990508;0
BOS;19990509;0
BOS;19990510;0
BOS;19990511;0
BOS;19990512;0
BOS;19990513;0
BOS;19990514;0
BOS;19990515;0
BOS;19990516;0
BOS;19990517;0
BOS;19990518;0
BOS;19990519;0
BOS;19990520;0
BOS;19990521;0
BOS;19990522;0
BOS;19990523;0
BOS;19990524;0
BOS;19990525;0
BOS;19990526;0
BOS;19990527;0
BOS;19990528;0
BOS;19990529;0
BOS;19990530;0
BOS;19990531;0
BOS;19990601;0
BOS;19990602;0
BOS;19990603;0
BOS;19990604;0
BOS;19990605;0
BOS;19990606;0
BOS;19990607;0
BOS;19990608;0
BOS;19990609;0
BOS;19990610;0
BOS;19990611;0
BOS;19990612;0
BOS;19990613;0
BOS;19990614;0
BOS;19990615;0
BOS;19990616;0
BOS;19990617;0
BOS;19990618;0
BOS;19990619;0
BOS;19990620;0
BOS;19990621;0
BOS;19990622;0
BOS;19990623;0
BOS;19990624;0
BOS;19990625;0
BOS;19990626;0
BOS;19990627;0
BOS;19990628;0
BOS;19990629;0
BOS;19990630;0
BOS;19990701;0
BOS;19990702;0
BOS;19990703;0
BOS;19990704;0
BOS;19990705;0
BOS;19990706;0
BOS;19990707;0
BOS;19990708;0
BOS;19990709;0
BOS;19990710;0
BOS;19990711;0
BOS;19990712;0
BOS;19990713;0
BOS;19990714;0
BOS;19990715;0
BOS;19990716;0
BOS;19990717;0
BOS;19990718;0
BOS;19990719;0
BOS;19990720;0
BOS;19990721;0
BOS;19990722;0
BOS;19990723;0
BOS;19990724;0
BOS;19990725;0
BOS;19990726;0
BOS;19990727;0
BOS;19990728;0
BOS;19990729;0
BOS;19990730;0
BOS;19990731;0
BOS;19990801;0
BOS;19990802;0
BOS;19990803;0
BOS;19990804;0
BOS;19990805;0
BOS;19990806;0
BOS;19990807;0
BOS;19990808;0
BOS;19990809;0
BOS;19990810;0
BOS;19990811;0
BOS;19990812;0
BOS;19990813;0
BOS;19990814;0
BOS;19990815;0
BOS;19990816;0
BOS;19990817;0
BOS;19990818;0
BOS;19990819;0
BOS;19990820;0
BOS;19990821;0
BOS;19990822;0
BOS;19990823;0
BOS;19990824;0
BOS;19990825;0
BOS;19990826;0
BOS;19990827;0
BOS;19990828;0
BOS;19990829;0
BOS;19990830;0
BOS;19990831;0
BOS;19990901;0
BOS;19990902;0
BOS;19990903;0
BOS;19990904;0
BOS;19990905;0
BOS;19990906;0
BOS;19990907;0
BOS;19990908;0
BOS;19990909;0
BOS;19990910;0
BOS;19990911;0
BOS;19990912;0
BOS;19990913;0
BOS;19990914;0
BOS;19990915;0
BOS;19990916;0
BOS;19990917;0
BOS;19990918;0
BOS;19990919;0
BOS;19990920;0
BOS;19990921;0
BOS;19990922;0
BOS;19990923;0
BOS;19990924;0
BOS;19990925;0
BOS;19990926;0
BOS;19990927;0
BOS;19990928;0
BOS;19990929;0
BOS;19990930;0
BOS;19991001;0
BOS;19991002;0
BOS;19991003;0
BOS;19991004;0
BOS;19991005;0
BOS;19991006;0
BOS;19991007;0
BOS;19991008;0
BOS;19991009;0
BOS;19991010;0
BOS;19991011;0
BOS;19991012;0
BOS;19991013;0
BOS;19991014;0
BOS;19991015;0
BOS;19991016;0
BOS;19991017;0
BOS;19991018;0
BOS;19991019;5
BOS;19991020;0
BOS;19991021;0
BOS;19991022;0
BOS;19991023;0
BOS;19991024;0
BOS;19991025;0
BOS;19991026;0
BOS;19991027;0
BOS;19991028;0
BOS;19991029;0
BOS;19991030;0
BOS;19991031;0
BOS;19991101;0
BOS;19991102;0
BOS;19991103;0
BOS;19991104;0
BOS;19991105;4
BOS;19991106;0
BOS;19991107;0
BOS;19991108;0
BOS;19991109;11
BOS;19991110;27
BOS;19991111;0
BOS;19991112;0
BOS;19991113;0
BOS;19991114;0
BOS;19991115;0
BOS;19991116;0
BOS;19991117;0
BOS;19991118;0
BOS;19991119;0
BOS;19991120;0
BOS;19991121;0
BOS;19991122;0
BOS;19991123;0
BOS;19991124;0
BOS;19991125;0
BOS;19991126;0
BOS;19991127;0
BOS;19991128;0
BOS;19991129;0
BOS;19991130;0
BOS;19991201;0
BOS;19991202;0
BOS;19991203;3
BOS;19991204;0
BOS;19991205;0
BOS;19991206;0
BOS;19991207;0
BOS;19991208;13
BOS;19991209;4
BOS;19991210;0
BOS;19991211;7
BOS;19991212;2
BOS;19991213;7
BOS;19991214;0
BOS;19991215;0
BOS;19991216;0
BOS;19991217;0
BOS;19991218;1
BOS;19991219;0
BOS;19991220;0
BOS;19991221;0
BOS;19991222;0
BOS;19991223;0
BOS;19991224;18
BOS;19991225;40
BOS;19991226;25
BOS;19991227;0
BOS;19991228;0
BOS;19991229;0
BOS;19991230;0
BOS;19991231;0
BOS;20000101;0
BOS;20000102;0
BOS;20000103;0
BOS;20000104;0
BOS;20000105;0
BOS;20000106;0
BOS;20000107;0
BOS;20000108;0
BOS;20000109;0
BOS;20000110;0
BOS;20000111;0
BOS;20000112;0
BOS;20000113;0
BOS;20000114;0
BOS;20000115;0
BOS;20000116;0
BOS;20000117;0
BOS;20000118;0
BOS;20000119;0
BOS;20000120;0
BOS;20000121;0
BOS;20000122;0
BOS;20000123;0
BOS;20000124;0
BOS;20000125;0
BOS;20000126;0
BOS;20000127;0
