 

stn;time;tre200dx
DLSAA;19710128;5.8
DLSAA;19710129;7.2
DLSAA;19710130;5.2
DLSAA;19710131;5.8
DLSAA;19710201;6.2
DLSAA;19710202;0.4
DLSAA;19710203;-1.0
DLSAA;19710204;3.8
DLSAA;19710205;3.8
DLSAA;19710206;2.8
DLSAA;19710207;1.3
DLSAA;19710208;6.7
DLSAA;19710209;7.6
DLSAA;19710210;5.8
DLSAA;19710211;1.7
DLSAA;19710212;7.7
DLSAA;19710213;6.7
DLSAA;19710214;4.3
DLSAA;19710215;7.2
DLSAA;19710216;6.3
DLSAA;19710217;4.5
DLSAA;19710218;6.1
DLSAA;19710219;5.4
DLSAA;19710220;7.1
DLSAA;19710221;5.8
DLSAA;19710222;6.6
DLSAA;19710223;4.2
DLSAA;19710224;4.7
DLSAA;19710225;4.8
DLSAA;19710226;5.1
DLSAA;19710227;1.2
DLSAA;19710228;-0.2
DLSAA;19710301;-0.9
DLSAA;19710302;-1.0
DLSAA;19710303;-1.0
DLSAA;19710304;-5.0
DLSAA;19710305;-5.7
DLSAA;19710306;-6.2
DLSAA;19710307;-1.4
DLSAA;19710308;3.0
DLSAA;19710309;2.6
DLSAA;19710310;4.4
DLSAA;19710311;3.2
DLSAA;19710312;4.8
DLSAA;19710313;10.5
DLSAA;19710314;10.0
DLSAA;19710315;6.9
DLSAA;19710316;8.4
DLSAA;19710317;9.7
DLSAA;19710318;10.0
DLSAA;19710319;8.9
DLSAA;19710320;9.5
DLSAA;19710321;11.1
DLSAA;19710322;8.3
DLSAA;19710323;7.1
DLSAA;19710324;7.8
DLSAA;19710325;8.5
DLSAA;19710326;6.5
DLSAA;19710327;7.5
DLSAA;19710328;9.0
DLSAA;19710329;10.6
DLSAA;19710330;7.7
DLSAA;19710331;11.0
DLSAA;19710401;15.3
DLSAA;19710402;15.7
DLSAA;19710403;14.8
DLSAA;19710404;14.7
DLSAA;19710405;17.3
DLSAA;19710406;13.6
DLSAA;19710407;18.1
DLSAA;19710408;20.6
DLSAA;19710409;20.1
DLSAA;19710410;16.1
DLSAA;19710411;13.9
DLSAA;19710412;16.0
DLSAA;19710413;18.4
DLSAA;19710414;18.4
DLSAA;19710415;20.7
DLSAA;19710416;20.6
DLSAA;19710417;11.9
DLSAA;19710418;16.4
DLSAA;19710419;20.1
DLSAA;19710420;19.7
DLSAA;19710421;21.6
DLSAA;19710422;22.3
DLSAA;19710423;24.1
DLSAA;19710424;11.5
DLSAA;19710425;8.1
DLSAA;19710426;8.1
DLSAA;19710427;7.4
DLSAA;19710428;10.1
DLSAA;19710429;15.3
DLSAA;19710430;14.5
DLSAA;19710501;10.8
DLSAA;19710502;12.7
DLSAA;19710503;11.2
DLSAA;19710504;12.7
DLSAA;19710505;14.4
DLSAA;19710506;20.8
DLSAA;19710507;23.5
DLSAA;19710508;22.6
DLSAA;19710509;26.8
DLSAA;19710510;22.2
DLSAA;19710511;24.2
DLSAA;19710512;22.5
DLSAA;19710513;23.3
DLSAA;19710514;23.9
DLSAA;19710515;20.6
DLSAA;19710516;22.7
DLSAA;19710517;24.0
DLSAA;19710518;24.6
DLSAA;19710519;26.5
DLSAA;19710520;26.0
DLSAA;19710521;19.3
DLSAA;19710522;20.5
DLSAA;19710523;16.4
DLSAA;19710524;14.5
DLSAA;19710525;18.0
DLSAA;19710526;16.8
DLSAA;19710527;15.0
DLSAA;19710528;13.8
DLSAA;19710529;15.6
DLSAA;19710530;19.7
DLSAA;19710531;21.2
DLSAA;19710601;22.7
DLSAA;19710602;24.4
DLSAA;19710603;23.3
DLSAA;19710604;24.3
DLSAA;19710605;23.4
DLSAA;19710606;18.7
DLSAA;19710607;18.3
DLSAA;19710608;14.6
DLSAA;19710609;20.2
DLSAA;19710610;17.0
DLSAA;19710611;15.5
DLSAA;19710612;14.4
DLSAA;19710613;17.5
DLSAA;19710614;20.7
DLSAA;19710615;16.1
DLSAA;19710616;13.6
DLSAA;19710617;14.1
DLSAA;19710618;14.7
DLSAA;19710619;14.0
DLSAA;19710620;17.9
DLSAA;19710621;18.2
DLSAA;19710622;17.3
DLSAA;19710623;19.7
DLSAA;19710624;22.4
DLSAA;19710625;23.4
DLSAA;19710626;22.4
DLSAA;19710627;17.0
DLSAA;19710628;16.4
DLSAA;19710629;17.6
DLSAA;19710630;16.4
DLSAA;19710701;19.0
DLSAA;19710702;20.8
DLSAA;19710703;22.6
DLSAA;19710704;24.8
DLSAA;19710705;25.0
DLSAA;19710706;25.2
DLSAA;19710707;27.0
DLSAA;19710708;28.2
DLSAA;19710709;30.0
DLSAA;19710710;29.9
DLSAA;19710711;29.7
DLSAA;19710712;29.4
DLSAA;19710713;22.7
DLSAA;19710714;24.1
DLSAA;19710715;22.5
DLSAA;19710716;23.4
DLSAA;19710717;21.3
DLSAA;19710718;21.1
DLSAA;19710719;21.7
DLSAA;19710720;20.1
DLSAA;19710721;21.1
DLSAA;19710722;25.1
DLSAA;19710723;25.4
DLSAA;19710724;22.6
DLSAA;19710725;27.6
DLSAA;19710726;27.0
DLSAA;19710727;29.6
DLSAA;19710728;22.2
DLSAA;19710729;23.5
DLSAA;19710730;27.0
DLSAA;19710731;27.4
DLSAA;19710801;24.6
DLSAA;19710802;27.3
DLSAA;19710803;29.3
DLSAA;19710804;21.2
DLSAA;19710805;24.5
DLSAA;19710806;27.8
DLSAA;19710807;20.5
DLSAA;19710808;22.4
DLSAA;19710809;23.2
DLSAA;19710810;26.9
DLSAA;19710811;21.4
DLSAA;19710812;20.7
DLSAA;19710813;23.1
DLSAA;19710814;28.5
DLSAA;19710815;23.5
DLSAA;19710816;22.0
DLSAA;19710817;25.0
DLSAA;19710818;31.5
DLSAA;19710819;32.0
DLSAA;19710820;19.5
DLSAA;19710821;21.7
DLSAA;19710822;20.1
DLSAA;19710823;22.0
DLSAA;19710824;19.6
DLSAA;19710825;18.9
DLSAA;19710826;24.0
DLSAA;19710827;16.5
DLSAA;19710828;18.8
DLSAA;19710829;23.7
DLSAA;19710830;17.1
DLSAA;19710831;16.9
DLSAA;19710901;19.5
DLSAA;19710902;20.1
DLSAA;19710903;23.5
DLSAA;19710904;25.0
DLSAA;19710905;22.0
DLSAA;19710906;20.0
DLSAA;19710907;21.7
DLSAA;19710908;22.0
DLSAA;19710909;18.6
DLSAA;19710910;20.8
DLSAA;19710911;17.0
DLSAA;19710912;16.5
DLSAA;19710913;18.3
DLSAA;19710914;15.4
DLSAA;19710915;14.9
DLSAA;19710916;14.1
DLSAA;19710917;15.4
DLSAA;19710918;19.2
DLSAA;19710919;21.1
DLSAA;19710920;22.6
DLSAA;19710921;23.4
DLSAA;19710922;23.4
DLSAA;19710923;19.4
DLSAA;19710924;18.4
DLSAA;19710925;19.4
DLSAA;19710926;19.2
DLSAA;19710927;18.5
DLSAA;19710928;12.4
DLSAA;19710929;16.1
DLSAA;19710930;17.8
DLSAA;19711001;20.7
DLSAA;19711002;21.0
DLSAA;19711003;22.9
DLSAA;19711004;16.9
DLSAA;19711005;13.7
DLSAA;19711006;14.4
DLSAA;19711007;16.6
DLSAA;19711008;17.7
DLSAA;19711009;16.3
DLSAA;19711010;19.1
DLSAA;19711011;18.1
DLSAA;19711012;19.0
DLSAA;19711013;17.3
DLSAA;19711014;13.2
DLSAA;19711015;7.5
DLSAA;19711016;10.2
DLSAA;19711017;10.8
DLSAA;19711018;15.8
DLSAA;19711019;17.8
DLSAA;19711020;15.0
DLSAA;19711021;14.6
DLSAA;19711022;15.9
DLSAA;19711023;19.3
DLSAA;19711024;20.7
DLSAA;19711025;18.6
DLSAA;19711026;11.2
DLSAA;19711027;12.8
DLSAA;19711028;11.7
DLSAA;19711029;10.0
DLSAA;19711030;8.8
DLSAA;19711031;7.7
DLSAA;19711101;12.7
DLSAA;19711102;12.5
DLSAA;19711103;9.6
DLSAA;19711104;9.6
DLSAA;19711105;11.8
DLSAA;19711106;9.6
DLSAA;19711107;8.3
DLSAA;19711108;5.8
DLSAA;19711109;5.6
DLSAA;19711110;4.0
DLSAA;19711111;2.3
DLSAA;19711112;5.0
DLSAA;19711113;4.3
DLSAA;19711114;8.8
DLSAA;19711115;9.4
DLSAA;19711116;5.3
DLSAA;19711117;7.4
DLSAA;19711118;9.4
DLSAA;19711119;9.0
DLSAA;19711120;0.0
DLSAA;19711121;4.0
DLSAA;19711122;3.7
DLSAA;19711123;1.2
DLSAA;19711124;0.4
DLSAA;19711125;1.2
DLSAA;19711126;0.9
DLSAA;19711127;4.9
DLSAA;19711128;2.9
DLSAA;19711129;4.7
DLSAA;19711130;4.4
DLSAA;19711201;5.0
DLSAA;19711202;2.2
DLSAA;19711203;2.8
DLSAA;19711204;4.6
DLSAA;19711205;6.6
DLSAA;19711206;3.4
DLSAA;19711207;5.2
DLSAA;19711208;4.8
DLSAA;19711209;1.7
DLSAA;19711210;7.2
DLSAA;19711211;6.3
DLSAA;19711212;6.0
DLSAA;19711213;4.8
DLSAA;19711214;8.7
DLSAA;19711215;5.9
DLSAA;19711216;2.2
DLSAA;19711217;0.8
DLSAA;19711218;2.5
DLSAA;19711219;5.9
DLSAA;19711220;9.0
DLSAA;19711221;10.8
DLSAA;19711222;11.0
DLSAA;19711223;7.5
DLSAA;19711224;8.9
DLSAA;19711225;5.6
DLSAA;19711226;3.0
DLSAA;19711227;8.8
DLSAA;19711228;6.5
DLSAA;19711229;1.3
DLSAA;19711230;0.6
DLSAA;19711231;4.5
DLSAA;19720101;2.6
DLSAA;19720102;2.0
DLSAA;19720103;1.2
DLSAA;19720104;1.9
DLSAA;19720105;3.0
DLSAA;19720106;1.4
DLSAA;19720107;-1.0
DLSAA;19720108;1.4
DLSAA;19720109;3.5
DLSAA;19720110;6.7
DLSAA;19720111;10.7
DLSAA;19720112;7.7
DLSAA;19720113;3.9
DLSAA;19720114;2.7
DLSAA;19720115;3.7
DLSAA;19720116;0.1
DLSAA;19720117;-4.2
DLSAA;19720118;-3.7
DLSAA;19720119;2.1
DLSAA;19720120;5.9
DLSAA;19720121;2.9
DLSAA;19720122;2.7
DLSAA;19720123;0.3
DLSAA;19720124;0.2
DLSAA;19720125;0.5
DLSAA;19720126;0.6
DLSAA;19720127;1.6
DLSAA;19720128;2.5
DLSAA;19720129;-0.4
DLSAA;19720130;-7.2
DLSAA;19720131;-5.5
DLSAA;19720201;-2.3
DLSAA;19720202;8.1
DLSAA;19720203;5.7
DLSAA;19720204;7.2
DLSAA;19720205;5.5
DLSAA;19720206;10.7
DLSAA;19720207;14.6
DLSAA;19720208;10.3
DLSAA;19720209;6.4
DLSAA;19720210;6.8
DLSAA;19720211;7.0
DLSAA;19720212;6.0
DLSAA;19720213;6.0
DLSAA;19720214;6.9
DLSAA;19720215;7.2
DLSAA;19720216;9.2
DLSAA;19720217;7.5
DLSAA;19720218;7.2
DLSAA;19720219;6.8
DLSAA;19720220;3.7
DLSAA;19720221;11.2
DLSAA;19720222;8.8
DLSAA;19720223;6.7
DLSAA;19720224;7.8
DLSAA;19720225;7.4
DLSAA;19720226;8.9
DLSAA;19720227;4.7
DLSAA;19720228;4.7
DLSAA;19720229;7.4
DLSAA;19720301;9.5
DLSAA;19720302;9.7
DLSAA;19720303;10.2
DLSAA;19720304;5.7
DLSAA;19720305;10.1
DLSAA;19720306;9.2
DLSAA;19720307;7.7
DLSAA;19720308;9.6
DLSAA;19720309;10.6
DLSAA;19720310;6.9
DLSAA;19720311;2.1
DLSAA;19720312;1.2
DLSAA;19720313;7.8
DLSAA;19720314;15.6
DLSAA;19720315;18.2
DLSAA;19720316;16.8
DLSAA;19720317;17.8
DLSAA;19720318;18.0
DLSAA;19720319;19.4
DLSAA;19720320;19.2
DLSAA;19720321;18.3
DLSAA;19720322;17.6
DLSAA;19720323;17.2
DLSAA;19720324;13.9
DLSAA;19720325;17.6
DLSAA;19720326;11.5
DLSAA;19720327;7.3
DLSAA;19720328;8.0
DLSAA;19720329;8.2
DLSAA;19720330;11.5
DLSAA;19720331;12.3
DLSAA;19720401;10.4
DLSAA;19720402;12.7
DLSAA;19720403;12.8
DLSAA;19720404;15.0
DLSAA;19720405;10.9
DLSAA;19720406;13.2
DLSAA;19720407;14.0
DLSAA;19720408;12.7
DLSAA;19720409;13.4
DLSAA;19720410;13.5
DLSAA;19720411;8.1
DLSAA;19720412;11.2
DLSAA;19720413;12.1
DLSAA;19720414;16.2
DLSAA;19720415;11.9
DLSAA;19720416;6.7
DLSAA;19720417;7.8
DLSAA;19720418;12.0
DLSAA;19720419;9.0
DLSAA;19720420;14.2
DLSAA;19720421;10.5
DLSAA;19720422;7.9
DLSAA;19720423;14.7
DLSAA;19720424;10.5
DLSAA;19720425;6.5
DLSAA;19720426;12.5
DLSAA;19720427;9.7
DLSAA;19720428;9.0
DLSAA;19720429;12.7
DLSAA;19720430;20.5
DLSAA;19720501;20.3
DLSAA;19720502;21.3
DLSAA;19720503;22.5
DLSAA;19720504;13.3
DLSAA;19720505;10.7
DLSAA;19720506;16.6
DLSAA;19720507;18.7
DLSAA;19720508;20.8
DLSAA;19720509;16.0
DLSAA;19720510;11.6
DLSAA;19720511;11.9
DLSAA;19720512;8.8
DLSAA;19720513;14.4
DLSAA;19720514;9.3
DLSAA;19720515;10.7
DLSAA;19720516;7.1
DLSAA;19720517;9.5
DLSAA;19720518;13.0
DLSAA;19720519;16.6
DLSAA;19720520;16.6
DLSAA;19720521;17.5
DLSAA;19720522;21.4
DLSAA;19720523;21.2
DLSAA;19720524;15.6
DLSAA;19720525;19.0
DLSAA;19720526;15.7
DLSAA;19720527;13.4
DLSAA;19720528;14.4
DLSAA;19720529;14.5
DLSAA;19720530;14.4
DLSAA;19720531;13.9
DLSAA;19720601;13.2
DLSAA;19720602;16.3
DLSAA;19720603;20.2
DLSAA;19720604;24.3
DLSAA;19720605;23.3
DLSAA;19720606;16.2
DLSAA;19720607;20.6
DLSAA;19720608;15.0
DLSAA;19720609;17.3
DLSAA;19720610;16.5
DLSAA;19720611;13.7
DLSAA;19720612;14.9
DLSAA;19720613;18.9
DLSAA;19720614;19.7
DLSAA;19720615;18.0
DLSAA;19720616;12.5
DLSAA;19720617;17.1
DLSAA;19720618;21.1
DLSAA;19720619;16.7
DLSAA;19720620;16.9
DLSAA;19720621;19.2
DLSAA;19720622;21.9
DLSAA;19720623;16.4
DLSAA;19720624;15.8
DLSAA;19720625;21.8
DLSAA;19720626;26.3
DLSAA;19720627;26.8
DLSAA;19720628;18.7
DLSAA;19720629;16.8
DLSAA;19720630;15.2
DLSAA;19720701;15.6
DLSAA;19720702;15.0
DLSAA;19720703;15.4
DLSAA;19720704;21.2
DLSAA;19720705;25.5
DLSAA;19720706;17.5
DLSAA;19720707;22.4
DLSAA;19720708;25.8
DLSAA;19720709;27.9
DLSAA;19720710;22.2
DLSAA;19720711;19.3
DLSAA;19720712;19.7
DLSAA;19720713;21.7
DLSAA;19720714;22.2
DLSAA;19720715;22.3
DLSAA;19720716;27.5
DLSAA;19720717;30.0
DLSAA;19720718;30.6
DLSAA;19720719;29.7
DLSAA;19720720;29.3
DLSAA;19720721;26.4
DLSAA;19720722;21.8
DLSAA;19720723;25.1
DLSAA;19720724;25.3
DLSAA;19720725;23.8
DLSAA;19720726;21.0
DLSAA;19720727;17.6
DLSAA;19720728;20.0
DLSAA;19720729;17.7
DLSAA;19720730;20.3
DLSAA;19720731;19.2
DLSAA;19720801;18.4
DLSAA;19720802;16.5
DLSAA;19720803;16.7
DLSAA;19720804;19.4
DLSAA;19720805;19.6
DLSAA;19720806;24.7
DLSAA;19720807;27.1
DLSAA;19720808;24.1
DLSAA;19720809;23.6
DLSAA;19720810;23.1
DLSAA;19720811;21.5
DLSAA;19720812;24.3
DLSAA;19720813;27.4
DLSAA;19720814;27.6
DLSAA;19720815;19.1
DLSAA;19720816;16.9
DLSAA;19720817;20.6
DLSAA;19720818;16.7
DLSAA;19720819;14.1
DLSAA;19720820;18.2
DLSAA;19720821;16.1
DLSAA;19720822;16.5
DLSAA;19720823;18.1
DLSAA;19720824;20.2
DLSAA;19720825;20.6
DLSAA;19720826;19.6
DLSAA;19720827;22.0
DLSAA;19720828;21.3
DLSAA;19720829;21.9
DLSAA;19720830;21.0
DLSAA;19720831;20.4
DLSAA;19720901;18.4
DLSAA;19720902;15.8
DLSAA;19720903;19.2
DLSAA;19720904;21.6
DLSAA;19720905;22.2
DLSAA;19720906;22.7
DLSAA;19720907;23.4
DLSAA;19720908;19.7
DLSAA;19720909;22.6
DLSAA;19720910;18.2
DLSAA;19720911;13.5
DLSAA;19720912;13.2
DLSAA;19720913;11.5
DLSAA;19720914;15.7
DLSAA;19720915;14.7
DLSAA;19720916;14.5
DLSAA;19720917;11.6
DLSAA;19720918;13.1
DLSAA;19720919;13.4
DLSAA;19720920;15.7
DLSAA;19720921;17.9
DLSAA;19720922;18.7
DLSAA;19720923;16.0
DLSAA;19720924;13.9
DLSAA;19720925;11.5
DLSAA;19720926;13.2
DLSAA;19720927;12.1
DLSAA;19720928;13.4
DLSAA;19720929;13.7
DLSAA;19720930;14.6
DLSAA;19721001;15.0
DLSAA;19721002;14.2
DLSAA;19721003;12.8
DLSAA;19721004;12.7
DLSAA;19721005;16.3
DLSAA;19721006;15.2
DLSAA;19721007;18.4
DLSAA;19721008;20.0
DLSAA;19721009;16.4
DLSAA;19721010;10.7
DLSAA;19721011;14.7
DLSAA;19721012;15.8
DLSAA;19721013;11.8
DLSAA;19721014;12.9
DLSAA;19721015;12.5
DLSAA;19721016;12.5
DLSAA;19721017;14.4
DLSAA;19721018;9.5
DLSAA;19721019;9.4
DLSAA;19721020;6.0
DLSAA;19721021;6.6
DLSAA;19721022;6.9
DLSAA;19721023;9.3
DLSAA;19721024;10.1
DLSAA;19721025;13.1
DLSAA;19721026;15.2
DLSAA;19721027;18.0
DLSAA;19721028;12.9
DLSAA;19721029;7.8
DLSAA;19721030;8.5
DLSAA;19721031;13.3
DLSAA;19721101;16.9
DLSAA;19721102;15.8
DLSAA;19721103;15.7
DLSAA;19721104;6.4
DLSAA;19721105;5.9
DLSAA;19721106;6.9
DLSAA;19721107;13.3
DLSAA;19721108;8.2
DLSAA;19721109;7.7
DLSAA;19721110;10.4
DLSAA;19721111;10.0
DLSAA;19721112;5.6
DLSAA;19721113;9.9
DLSAA;19721114;6.2
DLSAA;19721115;4.5
DLSAA;19721116;1.6
DLSAA;19721117;11.4
DLSAA;19721118;6.8
DLSAA;19721119;2.8
DLSAA;19721120;9.3
DLSAA;19721121;8.0
DLSAA;19721122;7.1
DLSAA;19721123;5.6
DLSAA;19721124;4.2
DLSAA;19721125;2.9
DLSAA;19721126;3.1
DLSAA;19721127;-0.6
DLSAA;19721128;2.6
DLSAA;19721129;4.2
DLSAA;19721130;6.2
DLSAA;19721201;6.8
DLSAA;19721202;9.3
DLSAA;19721203;8.7
DLSAA;19721204;7.4
DLSAA;19721205;7.8
DLSAA;19721206;9.6
DLSAA;19721207;8.8
DLSAA;19721208;7.1
DLSAA;19721209;5.3
DLSAA;19721210;4.3
DLSAA;19721211;3.7
DLSAA;19721212;0.9
DLSAA;19721213;6.6
DLSAA;19721214;9.3
DLSAA;19721215;3.4
DLSAA;19721216;2.6
DLSAA;19721217;0.6
DLSAA;19721218;-2.0
DLSAA;19721219;3.4
DLSAA;19721220;3.0
DLSAA;19721221;0.4
DLSAA;19721222;-1.5
DLSAA;19721223;-2.6
DLSAA;19721224;-3.4
DLSAA;19721225;-4.4
DLSAA;19721226;-2.5
DLSAA;19721227;-0.8
DLSAA;19721228;1.0
DLSAA;19721229;0.1
DLSAA;19721230;0.5
DLSAA;19721231;0.5
DLSAA;19730101;0.5
DLSAA;19730102;2.0
DLSAA;19730103;2.2
DLSAA;19730104;1.7
DLSAA;19730105;0.5
DLSAA;19730106;2.5
DLSAA;19730107;0.1
DLSAA;19730108;-0.5
DLSAA;19730109;1.5
DLSAA;19730110;3.4
DLSAA;19730111;0.3
DLSAA;19730112;0.6
DLSAA;19730113;1.0
DLSAA;19730114;5.4
DLSAA;19730115;5.7
DLSAA;19730116;4.0
DLSAA;19730117;1.7
DLSAA;19730118;0.0
DLSAA;19730119;-0.4
DLSAA;19730120;2.5
DLSAA;19730121;4.3
DLSAA;19730122;2.7
DLSAA;19730123;-0.1
DLSAA;19730124;0.0
DLSAA;19730125;0.4
DLSAA;19730126;0.1
DLSAA;19730127;5.3
DLSAA;19730128;3.5
DLSAA;19730129;4.4
DLSAA;19730130;5.3
DLSAA;19730131;4.4
DLSAA;19730201;4.3
DLSAA;19730202;4.3
DLSAA;19730203;4.5
DLSAA;19730204;6.1
DLSAA;19730205;-0.5
DLSAA;19730206;2.2
DLSAA;19730207;4.2
DLSAA;19730208;4.6
DLSAA;19730209;6.7
DLSAA;19730210;3.9
DLSAA;19730211;4.0
DLSAA;19730212;2.7
DLSAA;19730213;3.8
DLSAA;19730214;3.4
DLSAA;19730215;6.6
DLSAA;19730216;3.9
DLSAA;19730217;2.5
DLSAA;19730218;0.7
DLSAA;19730219;2.1
DLSAA;19730220;3.1
DLSAA;19730221;5.6
DLSAA;19730222;5.3
DLSAA;19730223;3.8
DLSAA;19730224;1.6
DLSAA;19730225;1.9
DLSAA;19730226;2.6
DLSAA;19730227;1.8
DLSAA;19730228;3.6
DLSAA;19730301;6.6
DLSAA;19730302;5.4
DLSAA;19730303;5.6
DLSAA;19730304;9.7
DLSAA;19730305;13.3
DLSAA;19730306;10.3
DLSAA;19730307;5.5
DLSAA;19730308;6.3
DLSAA;19730309;8.3
DLSAA;19730310;5.0
DLSAA;19730311;7.9
DLSAA;19730312;3.4
DLSAA;19730313;3.8
DLSAA;19730314;7.2
DLSAA;19730315;7.3
DLSAA;19730316;6.7
DLSAA;19730317;10.0
DLSAA;19730318;7.7
DLSAA;19730319;6.6
DLSAA;19730320;7.0
DLSAA;19730321;10.0
DLSAA;19730322;14.4
DLSAA;19730323;17.7
DLSAA;19730324;18.8
DLSAA;19730325;12.6
DLSAA;19730326;11.6
DLSAA;19730327;11.1
DLSAA;19730328;14.2
DLSAA;19730329;9.3
DLSAA;19730330;14.4
DLSAA;19730331;10.6
DLSAA;19730401;7.7
DLSAA;19730402;6.7
DLSAA;19730403;5.7
DLSAA;19730404;7.4
DLSAA;19730405;13.4
DLSAA;19730406;11.0
DLSAA;19730407;9.1
DLSAA;19730408;7.5
DLSAA;19730409;8.2
DLSAA;19730410;4.9
DLSAA;19730411;6.6
DLSAA;19730412;4.8
DLSAA;19730413;7.2
DLSAA;19730414;8.2
DLSAA;19730415;5.4
DLSAA;19730416;11.6
DLSAA;19730417;12.1
DLSAA;19730418;8.7
DLSAA;19730419;8.4
DLSAA;19730420;7.0
DLSAA;19730421;7.6
DLSAA;19730422;11.9
DLSAA;19730423;13.4
DLSAA;19730424;15.6
DLSAA;19730425;14.6
DLSAA;19730426;15.2
DLSAA;19730427;17.8
DLSAA;19730428;14.8
DLSAA;19730429;13.5
DLSAA;19730430;20.4
DLSAA;19730501;22.5
DLSAA;19730502;19.5
DLSAA;19730503;21.8
DLSAA;19730504;20.8
DLSAA;19730505;21.5
DLSAA;19730506;16.0
DLSAA;19730507;11.1
DLSAA;19730508;13.1
DLSAA;19730509;11.6
DLSAA;19730510;11.7
DLSAA;19730511;12.2
DLSAA;19730512;15.2
DLSAA;19730513;17.4
DLSAA;19730514;20.0
DLSAA;19730515;14.8
DLSAA;19730516;16.2
DLSAA;19730517;17.1
DLSAA;19730518;19.3
DLSAA;19730519;23.7
DLSAA;19730520;19.6
DLSAA;19730521;17.3
DLSAA;19730522;21.6
DLSAA;19730523;19.7
DLSAA;19730524;16.0
DLSAA;19730525;18.0
DLSAA;19730526;20.2
DLSAA;19730527;21.1
DLSAA;19730528;22.8
DLSAA;19730529;17.5
DLSAA;19730530;16.9
DLSAA;19730531;21.2
DLSAA;19730601;21.4
DLSAA;19730602;17.2
DLSAA;19730603;18.6
DLSAA;19730604;21.0
DLSAA;19730605;19.7
DLSAA;19730606;20.5
DLSAA;19730607;18.9
DLSAA;19730608;19.4
DLSAA;19730609;20.7
DLSAA;19730610;20.2
DLSAA;19730611;19.4
DLSAA;19730612;25.1
DLSAA;19730613;24.4
DLSAA;19730614;19.0
DLSAA;19730615;21.1
DLSAA;19730616;23.9
DLSAA;19730617;26.3
DLSAA;19730618;23.6
DLSAA;19730619;24.5
DLSAA;19730620;22.8
DLSAA;19730621;12.6
DLSAA;19730622;20.7
DLSAA;19730623;16.8
DLSAA;19730624;18.8
DLSAA;19730625;24.7
DLSAA;19730626;27.1
DLSAA;19730627;28.5
DLSAA;19730628;24.6
DLSAA;19730629;22.3
DLSAA;19730630;24.7
DLSAA;19730701;27.1
DLSAA;19730702;29.3
DLSAA;19730703;29.0
DLSAA;19730704;29.8
DLSAA;19730705;29.8
DLSAA;19730706;24.3
DLSAA;19730707;20.5
DLSAA;19730708;22.4
DLSAA;19730709;22.3
DLSAA;19730710;24.4
DLSAA;19730711;24.5
DLSAA;19730712;20.4
DLSAA;19730713;22.1
DLSAA;19730714;24.6
DLSAA;19730715;20.4
DLSAA;19730716;21.6
DLSAA;19730717;20.7
DLSAA;19730718;19.4
DLSAA;19730719;20.7
DLSAA;19730720;19.2
DLSAA;19730721;19.1
DLSAA;19730722;18.5
DLSAA;19730723;14.5
DLSAA;19730724;16.0
DLSAA;19730725;17.5
DLSAA;19730726;14.6
DLSAA;19730727;15.3
DLSAA;19730728;17.1
DLSAA;19730729;23.2
DLSAA;19730730;23.2
DLSAA;19730731;24.2
DLSAA;19730801;25.5
DLSAA;19730802;22.8
DLSAA;19730803;23.5
DLSAA;19730804;19.9
DLSAA;19730805;22.2
DLSAA;19730806;28.4
DLSAA;19730807;24.4
DLSAA;19730808;19.2
DLSAA;19730809;23.2
DLSAA;19730810;26.8
DLSAA;19730811;29.5
DLSAA;19730812;28.3
DLSAA;19730813;27.1
DLSAA;19730814;26.6
DLSAA;19730815;26.0
DLSAA;19730816;27.3
DLSAA;19730817;29.0
DLSAA;19730818;27.7
DLSAA;19730819;28.1
DLSAA;19730820;26.5
DLSAA;19730821;24.7
DLSAA;19730822;22.5
DLSAA;19730823;24.5
DLSAA;19730824;26.3
DLSAA;19730825;21.1
DLSAA;19730826;23.7
DLSAA;19730827;25.0
DLSAA;19730828;20.3
DLSAA;19730829;22.3
DLSAA;19730830;18.2
DLSAA;19730831;17.6
DLSAA;19730901;21.7
DLSAA;19730902;23.3
DLSAA;19730903;27.5
DLSAA;19730904;29.5
DLSAA;19730905;28.1
DLSAA;19730906;28.7
DLSAA;19730907;28.7
DLSAA;19730908;28.8
DLSAA;19730909;28.0
DLSAA;19730910;21.0
DLSAA;19730911;18.5
DLSAA;19730912;19.5
DLSAA;19730913;20.4
DLSAA;19730914;22.4
DLSAA;19730915;25.3
DLSAA;19730916;23.5
DLSAA;19730917;23.4
DLSAA;19730918;22.0
DLSAA;19730919;17.5
DLSAA;19730920;18.6
DLSAA;19730921;15.9
DLSAA;19730922;14.0
DLSAA;19730923;12.3
DLSAA;19730924;13.4
DLSAA;19730925;14.7
DLSAA;19730926;16.6
DLSAA;19730927;14.0
DLSAA;19730928;16.7
DLSAA;19730929;13.4
DLSAA;19730930;10.8
DLSAA;19731001;12.6
DLSAA;19731002;16.2
DLSAA;19731003;17.2
DLSAA;19731004;17.3
DLSAA;19731005;20.7
DLSAA;19731006;17.8
DLSAA;19731007;14.3
DLSAA;19731008;14.6
DLSAA;19731009;13.1
DLSAA;19731010;14.7
DLSAA;19731011;12.4
DLSAA;19731012;7.7
DLSAA;19731013;10.3
DLSAA;19731014;16.3
DLSAA;19731015;11.7
DLSAA;19731016;14.5
DLSAA;19731017;10.6
DLSAA;19731018;7.9
DLSAA;19731019;9.5
DLSAA;19731020;10.9
